ticker,VLBI US Equity
2015-06-08,0.0
2015-06-11,0.0
2015-06-12,-3.7037
2015-06-15,11.538499999999999
2015-06-18,-10.3448
2015-06-23,0.0
2015-06-24,53.8462
2015-06-25,-15.0
2015-06-26,-5.8824
2015-06-29,0.0
2015-07-01,-9.375
2015-07-02,-6.8966
2015-07-06,0.0
2015-07-09,0.0
2015-07-17,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-29,0.0
2015-08-03,0.0
2015-08-05,0.0
2015-08-13,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-24,-29.6296
2015-08-25,0.0
2015-09-01,0.0
2015-09-04,26.3158
2015-09-08,0.0
2015-09-15,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-02,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-13,-8.3333
2015-10-19,0.0
2015-10-20,9.0909
2015-10-22,0.0
2015-10-27,-4.1667
2015-10-29,4.3478
2015-11-03,-8.3333
2015-11-05,0.0
2015-11-06,0.0
2015-11-09,-4.5455
2015-11-10,4.7619
2015-11-12,-4.5455
2015-11-13,4.7619
2015-11-16,9.0909
2015-11-19,0.0
2015-11-23,0.0
2015-11-27,-8.3333
2015-11-30,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-07,0.0
2015-12-15,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-23,0.0
2015-12-28,9.0909
2015-12-29,-8.3333
2016-01-05,-4.5455
2016-01-08,0.0
2016-01-12,0.0
2016-01-15,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-27,0.0
2016-02-01,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-12,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-23,-9.5238
2016-03-01,-5.2632
2016-03-08,0.0
2016-03-15,0.0
2016-03-17,-11.1111
2016-03-22,50.0
2016-03-23,-12.5
2016-03-30,100.0
2016-03-31,19.0476
2016-04-01,156.0
2016-04-04,-32.8125
2016-04-05,-12.7907
2016-04-06,-25.3333
2016-04-07,-17.8571
2016-04-08,0.0
2016-04-11,-2.1739
2016-04-12,-11.1111
2016-04-13,20.0
2016-04-14,-10.4167
2016-04-15,-37.2093
2016-04-18,70.3704
2016-04-19,4.3478
2016-04-20,0.0
2016-04-22,-20.8333
2016-04-25,-15.7895
2016-05-10,-93.75
2016-05-11,1500.0
2016-05-12,75.0
2016-05-13,-42.8571
2016-06-20,-93.75
2016-07-06,0.0
2016-08-18,700.0
2016-09-06,-87.5
2016-09-21,0.0
2016-12-13,700.0
2017-03-03,-87.5
2017-04-10,0.0
2017-04-21,0.0
2017-06-21,-92.0
2017-08-04,-90.0
2017-08-14,99900.0
2018-01-10,-99.9
2018-04-18,9900.0
2018-06-06,0.0
2018-09-13,100.0
2018-11-26,-50.0
2018-11-29,0.0
2018-12-10,-99.0
2018-12-28,9900.0
2019-01-09,-99.0
2019-01-11,0.0
2019-01-23,900.0
2019-01-24,-90.0
2019-02-04,9900.0
2019-03-18,-99.0
2019-03-19,0.0
2019-05-14,0.0
2019-05-15,900.0
2019-05-16,0.0
2019-09-17,-90.0
2019-10-16,99900.0003
2019-12-24,-90.0
2019-12-26,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-02-04,0.0
2020-02-12,300.0
2020-02-13,0.0
2020-02-19,0.0
2020-02-27,0.0
2020-03-06,0.0
2020-03-17,0.0
2020-03-27,0.0
2020-04-07,0.0
2020-04-13,-75.0
2020-04-20,300.0
2020-04-23,-75.0
2020-04-28,50.0
2020-04-29,-33.3333
2020-04-30,100.0
2020-05-05,-50.0
2020-05-06,100.0
2020-05-08,-50.0
2020-05-13,50.0
2020-05-14,33.3333
2020-05-21,0.0
2020-05-27,-50.0
2020-06-09,0.0
2020-06-11,0.0
2020-06-17,100.0
2020-06-29,-50.0
2020-07-07,200.0
2020-07-10,-33.3333
2020-07-14,50.0
2020-07-15,-33.3333
2020-07-17,50.0
