ticker,AMSWA US Equity
2004-06-16,2.5225
2004-06-17,-1.7574999999999998
2004-06-18,1.0733
2004-06-21,-1.5929
2004-06-22,0.7194
2004-06-23,-0.8929
2004-06-24,-5.4054
2004-06-25,4.7619
2004-06-28,0.5455
2004-06-29,-1.4466999999999999
2004-06-30,11.7431
2004-07-01,-1.3136
2004-07-02,-0.1664
2004-07-06,-0.8333
2004-07-07,0.1681
2004-07-08,0.6711
2004-07-09,1.1667
2004-07-12,-2.1417
2004-07-13,0.0
2004-07-14,-0.5387
2004-07-15,-1.9973
2004-07-16,-0.6908
2004-07-19,-2.6087
2004-07-20,2.3214
2004-07-21,-2.1291
2004-07-22,0.5706
2004-07-23,1.9504000000000001
2004-07-26,-1.7391
2004-07-27,-1.2389000000000001
2004-07-28,-4.1219
2004-07-29,2.243
2004-07-30,2.011
2004-08-02,0.3584
2004-08-03,-2.3214
2004-08-04,1.8282
2004-08-05,0.1795
2004-08-06,-9.319
2004-08-09,2.7668
2004-08-10,4.2308
2004-08-11,1.476
2004-08-12,1.2727
2004-08-13,-4.8654
2004-08-16,4.548
2004-08-17,-0.1805
2004-08-18,-0.9158
2004-08-19,0.536
2004-08-20,-0.717
2004-08-23,2.7778
2004-08-24,0.9009
2004-08-25,3.3929
2004-08-26,3.1088
2004-08-27,-0.1675
2004-08-30,1.3423
2004-08-31,-0.6788
2004-09-01,0.0167
2004-09-02,0.5
2004-09-03,0.3317
2004-09-07,2.6446
2004-09-08,-1.1272
2004-09-09,0.6515
2004-09-10,-0.4854
2004-09-13,0.3252
2004-09-14,0.4862
2004-09-15,-1.2903
2004-09-16,2.451
2004-09-17,2.5518
2004-09-20,-0.4666
2004-09-21,-1.4062999999999999
2004-09-22,-0.7924
2004-09-23,-2.5559
2004-09-24,3.6066000000000003
2004-09-27,-1.7405
2004-09-28,-0.8052
2004-09-29,-0.974
2004-09-30,-1.4754
2004-10-01,1.3311
2004-10-04,-0.9852
2004-10-05,-0.4975
2004-10-06,0.0
2004-10-07,1.3333
2004-10-08,-0.3289
2004-10-11,0.165
2004-10-12,0.659
2004-10-13,-0.491
2004-10-14,0.4934
2004-10-15,-3.2733
2004-10-18,-1.8613
2004-10-19,4.1379
2004-10-20,-0.9934
2004-10-21,2.3411
2004-10-22,-2.1242
2004-10-25,-1.3356
2004-10-26,1.1844000000000001
2004-10-27,-0.1672
2004-10-28,-1.1724999999999999
2004-10-29,0.1695
2004-11-01,0.6768
2004-11-02,-0.1681
2004-11-03,0.5051
2004-11-04,0.335
2004-11-05,0.3339
2004-11-08,-0.9983
2004-11-09,-0.3361
2004-11-10,3.0354
2004-11-11,-0.1637
2004-11-12,-0.8197
2004-11-15,0.0
2004-11-16,0.3306
2004-11-17,3.7891
2004-11-18,3.5313
2004-11-19,-1.3953
2004-11-22,-2.5157
2004-11-23,-2.4194
2004-11-24,0.6612
2004-11-26,0.3284
2004-11-29,3.1097
2004-11-30,-5.5556
2004-12-01,-0.5042
2004-12-02,-2.027
2004-12-03,-0.5172
2004-12-06,0.6932
2004-12-07,0.1721
2004-12-08,3.0928
2004-12-09,-1.65
2004-12-10,1.6777
2004-12-13,-0.3333
2004-12-14,-0.1672
2004-12-15,-0.1675
2004-12-16,1.6779
2004-12-17,-0.165
2004-12-20,-1.0579
2004-12-21,-0.1002
2004-12-22,0.0
2004-12-23,-0.8361
2004-12-27,-0.5059
2004-12-28,1.6949
2004-12-29,-1.6667
2004-12-30,-0.678
2004-12-31,2.901
2005-01-03,4.3118
2005-01-04,0.0
2005-01-05,-2.0668
2005-01-06,2.7597
2005-01-07,2.0537
2005-01-10,4.4892
2005-01-11,-1.1852
2005-01-12,-1.0495
2005-01-13,-1.6667
2005-01-14,0.6163
2005-01-18,1.6844999999999999
2005-01-19,0.753
2005-01-20,0.0
2005-01-21,-2.6906
2005-01-24,-0.3072
2005-01-25,0.3082
2005-01-26,2.9186
2005-01-27,-4.3284
2005-01-28,2.0281
2005-01-31,-0.1529
2005-02-01,0.9188
2005-02-02,-0.607
2005-02-03,2.2901
2005-02-04,0.0
2005-02-07,-0.4478
2005-02-08,-0.1499
2005-02-09,0.4505
2005-02-10,-1.4948000000000001
2005-02-11,-1.0622
2005-02-14,0.3067
2005-02-15,0.3058
2005-02-16,-1.2195
2005-02-17,0.156
2005-02-18,-0.4673
2005-02-22,-2.5039
2005-02-23,-3.1942
2005-02-24,-1.5089000000000001
2005-02-25,1.6667
2005-02-28,-1.3082
2005-03-01,7.2148
2005-03-02,-4.6948
2005-03-03,1.8062
2005-03-04,-3.3871
2005-03-07,0.5008
2005-03-08,-0.3322
2005-03-09,-1.0
2005-03-10,1.0101
2005-03-11,-0.8333
2005-03-14,6.7227
2005-03-15,0.4724
2005-03-16,-2.6646
2005-03-17,-3.0596
2005-03-18,1.3289
2005-03-21,1.6393
2005-03-22,0.0
2005-03-23,-0.8065
2005-03-24,-0.6504
2005-03-28,-1.1457
2005-03-29,-0.9934
2005-03-30,4.0134
2005-03-31,4.5016
2005-04-01,-2.4615
2005-04-04,-3.9432
2005-04-05,0.9852
2005-04-06,3.0894
2005-04-07,-1.5773000000000001
2005-04-08,-2.5641
2005-04-11,-0.8224
2005-04-12,-0.6633
2005-04-13,0.0
2005-04-14,0.1669
2005-04-15,-2.5
2005-04-18,0.0
2005-04-19,0.8547
2005-04-20,1.8643999999999998
2005-04-21,1.3311
2005-04-22,0.9852
2005-04-25,-2.3089
2005-04-26,-1.7976
2005-04-27,0.339
2005-04-28,-2.027
2005-04-29,-8.6207
2005-05-02,2.4528
2005-05-03,0.1842
2005-05-04,0.7353
2005-05-05,-1.4599
2005-05-06,-5.9259
2005-05-09,2.9528
2005-05-10,-1.5295999999999998
2005-05-11,-1.165
2005-05-12,1.9646
2005-05-13,-0.7707
2005-05-16,1.3592
2005-05-17,0.0
2005-05-18,-0.3883
2005-05-19,0.7797
2005-05-20,1.1412
2005-05-23,1.7403
2005-05-24,-1.5038
2005-05-25,-0.3817
2005-05-26,2.1073
2005-05-27,-0.9381
2005-05-31,-2.2727
2005-06-01,0.1938
2005-06-02,0.3868
2005-06-03,1.3487
2005-06-06,1.5209000000000001
2005-06-07,-2.0599
2005-06-08,-0.3824
2005-06-09,2.3033
2005-06-10,2.0638
2005-06-13,-3.125
2005-06-14,1.1385
2005-06-15,4.878
2005-06-16,5.7245
2005-06-17,0.846
2005-06-20,-3.6745
2005-06-21,-1.4109
2005-06-22,-1.4134
2005-06-23,1.2545
2005-06-24,-1.0619
2005-06-27,-1.4311
2005-06-28,-1.0889
2005-06-29,4.0367
2005-06-30,1.94
2005-07-01,3.2872
2005-07-05,0.5025
2005-07-06,-2.0
2005-07-07,-1.3605
2005-07-08,-0.3448
2005-07-11,0.692
2005-07-12,3.0928
2005-07-13,-3.3333
2005-07-14,-1.1034
2005-07-15,-0.1046
2005-07-18,1.9197
2005-07-19,-0.1712
2005-07-20,-0.5146
2005-07-21,1.0345
2005-07-22,-1.3652
2005-07-25,0.8651
2005-07-26,0.3431
2005-07-27,3.0769
2005-07-28,-0.4975
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.3333
2005-08-03,-0.3322
2005-08-04,0.0
2005-08-05,0.4
2005-08-08,-0.3984
2005-08-09,0.5
2005-08-10,0.1658
2005-08-11,-0.9934
2005-08-12,1.3378
2005-08-15,-1.8152
2005-08-16,-0.5042
2005-08-17,-1.1824
2005-08-18,2.3932
2005-08-19,0.6757
2005-08-22,-2.5168
2005-08-23,1.7212
2005-08-24,-1.0321
2005-08-25,-1.5899999999999999
2005-08-26,-1.1466
2005-08-29,-1.5817
2005-08-30,0.7143
2005-08-31,1.0638
2005-09-01,-3.5088
2005-09-02,-1.0909
2005-09-06,3.125
2005-09-07,2.4933
2005-09-08,3.8283
2005-09-09,0.0
2005-09-12,-2.6801
2005-09-13,-0.1721
2005-09-14,0.0
2005-09-15,-0.8621
2005-09-16,1.5652
2005-09-19,1.0274
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,-0.8475
2005-09-26,1.1966
2005-09-27,-0.5068
2005-09-28,-1.6978
2005-09-29,-1.5544
2005-09-30,-1.7544
2005-10-03,1.6071
2005-10-04,-0.8787
2005-10-05,1.2411
2005-10-06,-1.2259
2005-10-07,1.0018
2005-10-10,-0.1141
2005-10-11,-2.2847
2005-10-12,-1.6187
2005-10-13,0.7313
2005-10-14,1.0889
2005-10-17,0.4309
2005-10-18,-0.0894
2005-10-19,-1.5924
2005-10-20,-2.0
2005-10-21,0.9276
2005-10-24,-0.7353
2005-10-25,-2.2222
2005-10-26,-1.3258
2005-10-27,-1.1516
2005-10-28,3.301
2005-10-31,2.8195
2005-11-01,-2.7422
2005-11-02,-0.5639
2005-11-03,0.9452
2005-11-04,-1.8727
2005-11-07,0.7634
2005-11-08,-1.3258
2005-11-09,-0.3839
2005-11-10,0.9634
2005-11-11,1.145
2005-11-14,0.1887
2005-11-15,0.1883
2005-11-16,-0.7519
2005-11-17,-1.5354999999999999
2005-11-18,3.9011
2005-11-21,-0.0023
2005-11-22,0.5629
2005-11-23,-0.7463
2005-11-25,0.0
2005-11-28,1.6917
2005-11-29,-0.3697
2005-11-30,4.0816
2005-12-01,0.5348
2005-12-02,1.2411
2005-12-05,6.8301
2005-12-06,-1.6393
2005-12-07,3.3333
2005-12-08,3.2258
2005-12-09,-3.125
2005-12-12,0.0
2005-12-13,1.9355
2005-12-14,0.4747
2005-12-15,0.1575
2005-12-16,2.2013
2005-12-19,-2.9231
2005-12-20,-0.6339
2005-12-21,-0.638
2005-12-22,2.7287
2005-12-23,-1.25
2005-12-27,1.2658
2005-12-28,6.875
2005-12-29,-2.6316
2005-12-30,-1.8317999999999999
2006-01-03,-1.6519
2006-01-04,3.577
2006-01-05,1.0511
2006-01-06,-2.2288
2006-01-09,2.8875
2006-01-10,0.2954
2006-01-11,-1.4727999999999999
2006-01-12,-0.8969
2006-01-13,6.2952
2006-01-17,-1.0997
2006-01-18,-1.5476999999999999
2006-01-19,2.1277
2006-01-20,-2.3973
2006-01-23,-6.7251
2006-01-24,2.5078
2006-01-25,0.4587
2006-01-26,1.6743000000000001
2006-01-27,0.4491
2006-01-30,1.1923
2006-01-31,2.0619
2006-02-01,-0.8658
2006-02-02,-1.0044
2006-02-03,-0.7499
2006-02-06,-0.1481
2006-02-07,1.1869
2006-02-08,-1.3195999999999999
2006-02-09,0.2972
2006-02-10,0.8889
2006-02-13,-1.3216
2006-02-14,0.4464
2006-02-15,1.037
2006-02-16,0.1481
2006-02-17,0.0
2006-02-21,0.5917
2006-02-22,-1.7647
2006-02-23,-0.1497
2006-02-24,-1.0495
2006-02-27,1.8182
2006-02-28,1.1905000000000001
2006-03-01,0.4412
2006-03-02,1.0249
2006-03-03,-0.1449
2006-03-06,0.4354
2006-03-07,1.1561
2006-03-08,0.0
2006-03-09,-0.4286
2006-03-10,-0.2869
2006-03-13,0.5755
2006-03-14,-1.5718999999999999
2006-03-15,1.161
2006-03-16,-0.8621
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,-0.5797
2006-03-22,1.0186
2006-03-23,0.2904
2006-03-24,1.295
2006-03-27,1.7045
2006-03-28,0.5587
2006-03-29,0.4167
2006-03-30,-0.2766
2006-03-31,0.8322
2006-04-03,-0.9629
2006-04-04,-1.25
2006-04-05,1.9691
2006-04-06,1.931
2006-04-07,0.0
2006-04-10,-1.2179
2006-04-11,-0.8219
2006-04-12,1.3812
2006-04-13,-0.2725
2006-04-17,1.2295
2006-04-18,-0.135
2006-04-19,0.1351
2006-04-20,-1.4845
2006-04-21,1.3699
2006-04-24,-1.0811
2006-04-25,1.0929
2006-04-26,-0.8108
2006-04-27,-0.4087
2006-04-28,0.5472
2006-05-01,-2.1769
2006-05-02,2.0862
2006-05-03,-0.545
2006-05-04,1.3699
2006-05-05,0.1351
2006-05-08,-1.2146
2006-05-09,1.0929
2006-05-10,-0.5405
2006-05-11,-2.3098
2006-05-12,-3.4771
2006-05-15,-0.7205
2006-05-16,2.4673
2006-05-17,-0.4249
2006-05-18,-1.2931
2006-05-19,1.1645
2006-05-22,-6.4748
2006-05-23,0.1538
2006-05-24,-0.1536
2006-05-25,4.6154
2006-05-26,1.4706000000000001
2006-05-30,-0.4176
2006-05-31,1.5836000000000001
2006-06-01,-1.5758999999999999
2006-06-02,-0.8734
2006-06-05,0.5874
2006-06-06,1.7518
2006-06-07,2.5825
2006-06-08,-2.0979
2006-06-09,1.4285999999999999
2006-06-12,-0.8451
2006-06-13,-4.5455
2006-06-14,1.7856999999999998
2006-06-15,-1.0234
2006-06-16,1.9202
2006-06-19,1.5941999999999998
2006-06-20,0.428
2006-06-21,2.8409
2006-06-22,-1.7955999999999999
2006-06-23,-4.0788
2006-06-26,-1.0264
2006-06-27,-3.1111
2006-06-28,-0.6116
2006-06-29,0.7692
2006-06-30,2.5954
2006-07-03,0.744
2006-07-05,0.1477
2006-07-06,-1.6223999999999998
2006-07-07,-1.4993
2006-07-10,-0.4566
2006-07-11,-1.7431
2006-07-12,-0.4046
2006-07-13,-2.8125
2006-07-14,-3.537
2006-07-17,-0.5
2006-07-18,3.0151
2006-07-19,-0.6504
2006-07-20,-0.982
2006-07-21,-1.9835
2006-07-24,1.0118
2006-07-25,0.3339
2006-07-26,-2.995
2006-07-27,2.2298
2006-07-28,-1.5101
2006-07-31,2.2147
2006-08-01,-1.3333
2006-08-02,0.8446
2006-08-03,0.5025
2006-08-04,-0.8333
2006-08-07,-0.6723
2006-08-08,0.1692
2006-08-09,-0.5068
2006-08-10,0.6791
2006-08-11,-2.0236
2006-08-14,-1.2048
2006-08-15,1.0453
2006-08-16,2.2414
2006-08-17,-1.1804000000000001
2006-08-18,-0.3454
2006-08-21,-2.253
2006-08-22,0.1773
2006-08-23,-0.885
2006-08-24,1.6071
2006-08-25,1.9332
2006-08-28,3.2759
2006-08-29,5.5092
2006-08-30,-1.4241
2006-08-31,-0.9631
2006-09-01,1.1345
2006-09-05,2.4038
2006-09-06,1.252
2006-09-07,2.6275
2006-09-08,-2.4096
2006-09-11,2.6235
2006-09-12,2.2556
2006-09-13,-0.1471
2006-09-14,2.3564
2006-09-15,0.5755
2006-09-18,-0.2861
2006-09-19,1.0043
2006-09-20,0.5682
2006-09-21,-0.9887
2006-09-22,0.5706
2006-09-25,-1.9858
2006-09-26,-1.4472
2006-09-27,-0.8811
2006-09-28,1.1852
2006-09-29,0.2928
2006-10-02,-1.4599
2006-10-03,0.4444
2006-10-04,-0.59
2006-10-05,-0.8902
2006-10-06,2.3952
2006-10-09,2.0468
2006-10-10,0.4298
2006-10-11,-1.2839
2006-10-12,0.289
2006-10-13,-0.1441
2006-10-16,-0.8658
2006-10-17,1.0189
2006-10-18,0.8646
2006-10-19,1.2857
2006-10-20,0.141
2006-10-23,-0.4225
2006-10-24,0.0
2006-10-25,0.5658
2006-10-26,0.4219
2006-10-27,-0.5602
2006-10-30,0.4225
2006-10-31,0.9818
2006-11-01,-3.1944
2006-11-02,0.4304
2006-11-03,-0.1429
2006-11-06,-1.5737
2006-11-07,2.1802
2006-11-08,0.2845
2006-11-09,0.1418
2006-11-10,0.8499
2006-11-13,-0.4213
2006-11-14,1.4104
2006-11-15,-0.5563
2006-11-16,-0.5594
2006-11-17,1.8492
2006-11-20,1.2570000000000001
2006-11-21,-0.1379
2006-11-22,5.3867
2006-11-24,1.4417
2006-11-27,-2.584
2006-11-28,1.8568
2006-11-29,4.1667
2006-11-30,3.125
2006-12-01,-1.3333
2006-12-04,-1.2285
2006-12-05,1.99
2006-12-06,0.0
2006-12-07,-2.8537
2006-12-08,0.0502
2006-12-11,-4.6424
2006-12-12,-0.6579
2006-12-13,0.9272
2006-12-14,0.9186
2006-12-15,-1.6905000000000001
2006-12-18,-2.1164
2006-12-19,-1.2703
2006-12-20,-0.9034
2006-12-21,-0.5525
2006-12-22,0.5556
2006-12-26,-0.4144
2006-12-27,-0.5548
2006-12-28,-1.2551999999999999
2006-12-29,-2.1186
2007-01-03,1.0101
2007-01-04,-0.2857
2007-01-05,0.2865
2007-01-08,3.05
2007-01-09,0.9219
2007-01-10,-2.4725
2007-01-11,1.5493000000000001
2007-01-12,-1.5257
2007-01-16,-0.8451
2007-01-17,2.1307
2007-01-18,-2.0862
2007-01-19,-0.5682
2007-01-22,-0.4286
2007-01-23,1.8651
2007-01-24,-0.7042
2007-01-25,0.5674
2007-01-26,-0.2821
2007-01-29,0.0
2007-01-30,-0.495
2007-01-31,0.0711
2007-02-01,0.2841
2007-02-02,1.983
2007-02-05,-0.8333
2007-02-06,1.1204
2007-02-07,1.108
2007-02-08,3.8356
2007-02-09,-2.2427
2007-02-12,1.0796000000000001
2007-02-13,-1.3351
2007-02-14,0.6766
2007-02-15,-0.672
2007-02-16,0.0
2007-02-20,2.0298
2007-02-21,-0.6631
2007-02-22,-1.6194
2007-02-23,1.6461000000000001
2007-02-26,-0.6748
2007-02-27,-4.8913
2007-02-28,5.0
2007-03-01,1.7687
2007-03-02,-2.2727
2007-03-05,0.0
2007-03-06,1.0944
2007-03-07,-1.7591
2007-03-08,3.0303
2007-03-09,0.5348
2007-03-12,2.3936
2007-03-13,-0.7792
2007-03-14,-3.9267
2007-03-15,2.1798
2007-03-16,-1.3333
2007-03-19,-0.9459
2007-03-20,4.7749
2007-03-21,0.3906
2007-03-22,-1.1673
2007-03-23,0.7874
2007-03-26,1.5625
2007-03-27,0.641
2007-03-28,1.4013
2007-03-29,1.1307
2007-03-30,0.0
2007-04-02,2.6087
2007-04-03,0.4843
2007-04-04,3.012
2007-04-05,1.1696
2007-04-09,1.7341
2007-04-10,0.0
2007-04-11,-3.4091
2007-04-12,-0.1176
2007-04-13,5.3004
2007-04-16,0.1119
2007-04-17,-0.2235
2007-04-18,0.5599
2007-04-19,0.2227
2007-04-20,-0.5556
2007-04-23,0.0
2007-04-24,0.3352
2007-04-25,0.7795
2007-04-26,-0.5525
2007-04-27,-0.0222
2007-04-30,-2.2005
2007-05-01,0.7955
2007-05-02,0.7892
2007-05-03,0.0
2007-05-04,0.3356
2007-05-07,0.1115
2007-05-08,0.1114
2007-05-09,0.1112
2007-05-10,0.0
2007-05-11,0.2222
2007-05-14,-0.2217
2007-05-15,0.5556
2007-05-16,2.2099
2007-05-17,-0.3272
2007-05-18,1.7505
2007-05-21,0.4288
2007-05-22,-0.8552
2007-05-23,-1.6199
2007-05-24,-2.5247
2007-05-25,0.2252
2007-05-29,3.2584
2007-05-30,2.5027
2007-05-31,2.3355
2007-06-01,3.112
2007-06-04,1.1066
2007-06-05,-0.995
2007-06-06,-2.2111
2007-06-07,-1.1305
2007-06-08,0.6237
2007-06-11,4.0289
2007-06-12,-0.4965
2007-06-13,2.0958
2007-06-14,-1.0753
2007-06-15,1.6798
2007-06-18,3.8872999999999998
2007-06-19,-1.4032
2007-06-20,-0.759
2007-06-21,-1.5295999999999998
2007-06-22,0.8738
2007-06-25,-0.8662
2007-06-26,9.7087
2007-06-27,0.177
2007-06-28,-5.6537
2007-06-29,-3.7453
2007-07-02,5.2529
2007-07-03,1.2015
2007-07-05,2.3744
2007-07-06,2.4086
2007-07-09,0.0
2007-07-10,1.2195
2007-07-11,1.5491000000000001
2007-07-12,1.3559
2007-07-13,-1.0033
2007-07-16,0.3378
2007-07-17,2.0202
2007-07-18,-0.001
2007-07-19,3.0539
2007-07-20,0.6405
2007-07-23,4.9324
2007-07-24,-1.1372
2007-07-25,0.7669
2007-07-26,-4.4901
2007-07-27,-5.5777
2007-07-30,0.2532
2007-07-31,-1.5993
2007-08-01,-4.1061
2007-08-02,2.0517
2007-08-03,-2.7098
2007-08-06,-4.3126999999999995
2007-08-07,-11.5493
2007-08-08,-4.9894
2007-08-09,-7.486
2007-08-10,11.5942
2007-08-13,16.0173
2007-08-14,-1.959
2007-08-15,-0.5709
2007-08-16,-6.9856
2007-08-17,1.2346
2007-08-20,0.5123
2007-08-21,4.791
2007-08-22,5.2529
2007-08-23,-0.9242
2007-08-24,-2.4254
2007-08-27,0.6692
2007-08-28,2.944
2007-08-29,2.583
2007-08-30,0.7194
2007-08-31,0.9821
2007-09-04,-0.7073
2007-09-05,2.6714
2007-09-06,2.0815
2007-09-07,-14.3585
2007-09-10,-3.6706
2007-09-11,0.103
2007-09-12,-1.1317
2007-09-13,-6.4516
2007-09-14,-0.8899
2007-09-17,-0.1122
2007-09-18,1.9101
2007-09-19,2.4256
2007-09-20,0.3243
2007-09-21,0.4278
2007-09-24,-2.0299
2007-09-25,-0.1091
2007-09-26,-0.1092
2007-09-27,0.9836
2007-09-28,-0.4329
2007-10-01,1.7391
2007-10-02,1.1752
2007-10-03,-3.2735
2007-10-04,2.2926
2007-10-05,-1.4941
2007-10-08,-1.8418
2007-10-09,1.6556
2007-10-10,-1.0858
2007-10-11,-0.8782
2007-10-12,1.1074
2007-10-15,-1.0953
2007-10-16,-1.5504
2007-10-17,1.7997999999999998
2007-10-18,0.7735
2007-10-19,-2.9605
2007-10-22,-2.0339
2007-10-23,0.8074
2007-10-24,-1.7162
2007-10-25,-0.4657
2007-10-26,-1.9883
2007-10-29,-1.3126
2007-10-30,-2.5393
2007-10-31,0.6203
2007-11-01,-1.3564
2007-11-02,0.25
2007-11-05,-1.3716
2007-11-06,-1.5171000000000001
2007-11-07,-1.4634
2007-11-08,-2.1882
2007-11-09,-0.1348
2007-11-12,1.0796000000000001
2007-11-13,-0.4005
2007-11-14,-1.6086
2007-11-15,-1.2262
2007-11-16,-1.6552
2007-11-19,1.8233000000000001
2007-11-20,-1.9284
2007-11-21,-1.264
2007-11-23,0.569
2007-11-26,-0.7072
2007-11-27,0.0
2007-11-28,0.1425
2007-11-29,1.9915
2007-11-30,0.2789
2007-12-03,-0.8345
2007-12-04,0.7013
2007-12-05,3.3426
2007-12-06,1.752
2007-12-07,18.0132
2007-12-10,4.4893
2007-12-11,-7.1966
2007-12-12,3.7037
2007-12-13,-1.5625
2007-12-14,-0.6803
2007-12-17,-4.2237
2007-12-18,-0.9535
2007-12-19,-0.6017
2007-12-20,2.4213
2007-12-21,0.4728
2007-12-24,2.4706
2007-12-26,-2.9851
2007-12-27,0.355
2007-12-28,-1.4151
2007-12-31,1.6745999999999999
2008-01-02,-4.4706
2008-01-03,-1.8473000000000002
2008-01-04,-1.8820999999999999
2008-01-07,-1.7903
2008-01-08,0.7813
2008-01-09,2.7132
2008-01-10,-1.3836
2008-01-11,-0.3827
2008-01-14,-0.128
2008-01-15,2.4359
2008-01-16,-0.6258
2008-01-17,-2.1411
2008-01-18,4.8906
2008-01-22,-3.8037
2008-01-23,-1.6582
2008-01-24,3.8911
2008-01-25,2.1223
2008-01-28,-0.2445
2008-01-29,3.0637
2008-01-30,0.9512
2008-01-31,9.4229
2008-02-01,-6.9968
2008-02-04,0.5787
2008-02-05,-0.4603
2008-02-06,-2.1965
2008-02-07,0.9456
2008-02-08,-1.8735
2008-02-11,5.3699
2008-02-12,-2.1518
2008-02-13,1.7361
2008-02-14,-2.3891
2008-02-15,-1.7483
2008-02-19,3.6773
2008-02-20,2.2883
2008-02-21,0.0
2008-02-22,-1.9209
2008-02-25,-2.0737
2008-02-26,1.6471
2008-02-27,0.6944
2008-02-28,-1.0345
2008-02-29,-1.2776
2008-03-03,-0.1176
2008-03-04,3.5336
2008-03-05,-31.3993
2008-03-06,-1.3267
2008-03-07,-7.395
2008-03-10,1.9964
2008-03-11,-0.8897
2008-03-12,3.4111000000000002
2008-03-13,0.0
2008-03-14,-2.7778
2008-03-17,-0.7143
2008-03-18,3.4173
2008-03-19,-4.3478
2008-03-20,1.4545
2008-03-24,15.4122
2008-03-25,-3.7267
2008-03-26,2.4194
2008-03-27,-1.4173
2008-03-28,1.5974
2008-03-31,-1.4151
2008-04-01,1.9139
2008-04-02,1.7214
2008-04-03,-1.3846
2008-04-04,-0.312
2008-04-07,1.8779
2008-04-08,0.1536
2008-04-09,-2.3006
2008-04-10,0.9419
2008-04-11,-1.2442
2008-04-14,0.9449
2008-04-15,-1.4041000000000001
2008-04-16,1.8987
2008-04-17,-2.9503
2008-04-18,1.92
2008-04-21,0.7849
2008-04-22,-2.648
2008-04-23,1.44
2008-04-24,0.9464
2008-04-25,-2.3438
2008-04-28,0.16
2008-04-29,-0.3195
2008-04-30,-1.2821
2008-05-01,-0.8929
2008-05-02,1.0647
2008-05-05,-0.9724
2008-05-06,0.6547
2008-05-07,0.6484
2008-05-08,2.4253
2008-05-09,-0.6309
2008-05-12,-1.1111
2008-05-13,0.8006
2008-05-14,0.4797
2008-05-15,-0.6431
2008-05-16,0.1618
2008-05-19,-0.1616
2008-05-20,-0.4854
2008-05-21,-0.3252
2008-05-22,-0.8157
2008-05-23,1.6447
2008-05-27,1.1327
2008-05-28,1.28
2008-05-29,0.316
2008-05-30,2.9920999999999998
2008-06-02,1.3761
2008-06-03,-2.5641
2008-06-04,3.096
2008-06-05,-2.4024
2008-06-06,-0.1538
2008-06-09,-1.5408
2008-06-10,1.7214
2008-06-11,-1.6923
2008-06-12,-1.4085
2008-06-13,5.5556
2008-06-16,0.4511
2008-06-17,0.0
2008-06-18,-3.1437
2008-06-19,-6.0278
2008-06-20,-0.6579
2008-06-23,-0.4967
2008-06-24,-1.8303
2008-06-25,-2.5423999999999998
2008-06-26,0.3478
2008-06-27,-4.1594
2008-06-30,1.9891999999999999
2008-07-01,-3.7234
2008-07-02,-1.105
2008-07-03,-3.5382
2008-07-07,-1.5444
2008-07-08,7.451
2008-07-09,-6.0219
2008-07-10,4.6602
2008-07-11,3.7106
2008-07-14,2.1467
2008-07-15,-3.1524
2008-07-16,4.7016
2008-07-17,-1.5544
2008-07-18,-0.1754
2008-07-21,-2.109
2008-07-22,1.2567
2008-07-23,0.7092
2008-07-24,0.0
2008-07-25,0.1761
2008-07-28,-4.2179
2008-07-29,1.1009
2008-07-30,-3.4483
2008-07-31,3.0075
2008-08-01,-3.8321
2008-08-04,0.1898
2008-08-05,2.0833
2008-08-06,5.5659
2008-08-07,-1.4060000000000001
2008-08-08,2.6738
2008-08-11,2.7778
2008-08-12,0.3378
2008-08-13,5.5556
2008-08-14,-0.638
2008-08-15,-1.2841
2008-08-18,-1.7886
2008-08-19,-0.1656
2008-08-20,-0.6633
2008-08-21,-2.0339
2008-08-22,0.0
2008-08-25,-0.346
2008-08-26,0.1736
2008-08-27,2.9463
2008-08-28,1.0101
2008-08-29,-1.0
2008-09-02,0.0
2008-09-03,1.6835
2008-09-04,-4.1391
2008-09-05,-5.8722
2008-09-08,2.5688
2008-09-09,-0.8945
2008-09-10,1.083
2008-09-11,-0.3571
2008-09-12,-0.1792
2008-09-15,-1.7953000000000001
2008-09-16,-0.5484
2008-09-17,-6.6176
2008-09-18,11.2205
2008-09-19,3.8938
2008-09-22,-1.7036
2008-09-23,-7.4523
2008-09-24,0.9363
2008-09-25,1.6698
2008-09-26,2.3723
2008-09-29,-11.0517
2008-09-30,9.2184
2008-10-01,-6.6055
2008-10-02,-5.501
2008-10-03,-1.6632
2008-10-06,-7.1882
2008-10-07,-1.8223
2008-10-08,-6.4965
2008-10-09,-11.9107
2008-10-10,30.7042
2008-10-13,8.1897
2008-10-14,-6.1753
2008-10-15,-12.5265
2008-10-16,24.0291
2008-10-17,-8.6106
2008-10-20,1.4989
2008-10-21,-5.9072
2008-10-22,-5.3812
2008-10-23,-2.8436
2008-10-24,2.439
2008-10-27,-4.7619
2008-10-28,6.0
2008-10-29,-7.5472
2008-10-30,5.6122
2008-10-31,9.9034
2008-11-03,4.3956
2008-11-04,2.1053
2008-11-05,-5.3608
2008-11-06,-3.7037
2008-11-07,5.5427
2008-11-10,-3.0635
2008-11-11,-7.2235
2008-11-12,-8.0292
2008-11-13,10.3175
