ticker,SFNC US Equity
2004-07-14,-0.2745
2004-07-15,0.3146
2004-07-16,-4.508
2004-07-19,1.642
2004-07-20,1.6155
2004-07-21,-2.0668
2004-07-22,-1.5016
2004-07-23,-2.019
2004-07-26,-0.6308
2004-07-27,5.7977
2004-07-28,-1.76
2004-07-29,0.1629
2004-07-30,0.1626
2004-08-02,-1.1769
2004-08-03,-1.8479999999999999
2004-08-04,0.5021
2004-08-05,-2.4147
2004-08-06,-1.8771
2004-08-09,-0.4348
2004-08-10,3.9737999999999998
2004-08-11,-2.226
2004-08-12,-1.8471
2004-08-13,-0.2188
2004-08-16,1.9298
2004-08-17,-0.5164
2004-08-18,3.1142
2004-08-19,-0.1678
2004-08-20,3.2773
2004-08-23,-1.0985
2004-08-24,0.7404
2004-08-25,2.0825
2004-08-26,-0.96
2004-08-27,0.4443
2004-08-30,-0.8846
2004-08-31,0.6491
2004-09-01,0.7658
2004-09-02,3.68
2004-09-03,-0.1929
2004-09-07,0.5025
2004-09-08,-2.0
2004-09-09,4.9451
2004-09-10,-0.3366
2004-09-13,0.075
2004-09-14,-1.2439
2004-09-15,0.6489
2004-09-16,0.4551
2004-09-17,-1.4344999999999999
2004-09-20,-2.6427
2004-09-21,2.439
2004-09-22,-3.6098
2004-09-23,-0.7968
2004-09-24,0.4418
2004-09-27,-2.439
2004-09-28,3.4836
2004-09-29,2.5743
2004-09-30,-1.2355
2004-10-01,4.3589
2004-10-04,0.6556
2004-10-05,0.521
2004-10-06,1.3328
2004-10-07,-1.3518
2004-10-08,-1.8889
2004-10-11,1.8875
2004-10-12,0.8892
2004-10-13,-3.4154
2004-10-14,0.1141
2004-10-15,1.823
2004-10-18,1.1936
2004-10-19,-3.4279
2004-10-20,1.7939
2004-10-21,2.4747
2004-10-22,-3.2931
2004-10-25,0.3027
2004-10-26,3.1309
2004-10-27,2.414
2004-10-28,-0.3214
2004-10-29,-3.4396
2004-11-01,-0.5195
2004-11-02,-0.1865
2004-11-03,3.438
2004-11-04,1.3367
2004-11-05,0.0784
2004-11-08,-1.2894999999999999
2004-11-09,1.1909
2004-11-10,-0.1427
2004-11-11,0.8929
2004-11-12,-0.8142
2004-11-15,-0.7852
2004-11-16,-1.4388
2004-11-17,1.3139
2004-11-18,-1.2248
2004-11-19,-2.7352
2004-11-22,4.9869
2004-11-23,-0.7143
2004-11-24,0.1799
2004-11-26,-0.0359
2004-11-29,3.0891
2004-11-30,0.8362
2004-12-01,3.6628
2004-12-02,-1.3
2004-12-03,0.1351
2004-12-06,-1.2816
2004-12-07,-5.7055
2004-12-08,5.2536
2004-12-09,-1.1360000000000001
2004-12-10,0.1045
2004-12-13,3.2348
2004-12-14,1.4223
2004-12-15,0.1002
2004-12-16,-2.7018
2004-12-17,-0.9599
2004-12-20,-0.4846
2004-12-21,4.1043
2004-12-22,-2.84
2004-12-23,0.1376
2004-12-27,1.6139999999999999
2004-12-28,1.2842
2004-12-29,-0.7007
2004-12-30,-0.8737
2004-12-31,-1.8643999999999998
2005-01-03,-3.0743
2005-01-04,1.3186
2005-01-05,-0.809
2005-01-06,-1.2057
2005-01-07,-4.3431
2005-01-10,0.5253
2005-01-11,0.0373
2005-01-12,-0.8209
2005-01-13,-3.4612
2005-01-14,2.5331
2005-01-18,-0.4941
2005-01-19,0.4584
2005-01-20,-0.4183
2005-01-21,-3.7419000000000002
2005-01-24,1.7452999999999999
2005-01-25,0.0
2005-01-26,2.5341
2005-01-27,0.8745
2005-01-28,-1.0554
2005-01-31,3.3524
2005-02-01,-1.2901
2005-02-02,-2.7259
2005-02-03,-0.1919
2005-02-04,3.2308
2005-02-07,0.4844
2005-02-08,-0.1483
2005-02-09,-4.8273
2005-02-10,-0.5072
2005-02-11,4.0784
2005-02-14,-0.7536
2005-02-15,-2.4298
2005-02-16,0.0389
2005-02-17,-2.7616
2005-02-18,-0.48
2005-02-22,-3.537
2005-02-23,2.0833
2005-02-24,1.4285999999999999
2005-02-25,3.0584
2005-02-28,1.5228000000000002
2005-03-01,-0.5
2005-03-02,0.116
2005-03-03,-0.0386
2005-03-04,-0.0772
2005-03-07,-0.7731
2005-03-08,-2.8438
2005-03-09,-2.0449
2005-03-10,-0.8596
2005-03-11,-0.1652
2005-03-14,0.8739
2005-03-15,0.3713
2005-03-16,-1.3975
2005-03-17,0.0417
2005-03-18,-1.5833
2005-03-21,0.1693
2005-03-22,0.0845
2005-03-23,-3.9274
2005-03-24,1.7582
2005-03-28,5.1404
2005-03-29,-1.3353
2005-03-30,5.0593
2005-03-31,-1.625
2005-04-01,-3.1023
2005-04-04,1.7464
2005-04-05,-0.8582
2005-04-06,2.3908
2005-04-07,0.4428
2005-04-08,-4.2485
2005-04-11,-2.1348
2005-04-12,2.1814
2005-04-13,-3.6835
2005-04-14,-0.565
2005-04-15,-4.2832
2005-04-18,1.8721
2005-04-19,7.2165
2005-04-20,-6.1873
2005-04-21,8.8681
2005-04-22,-5.3623
2005-04-25,0.6488
2005-04-26,-1.3752
2005-04-27,1.3508
2005-04-28,0.086
2005-04-29,1.8900000000000001
2005-05-02,-1.1383
2005-05-03,0.2985
2005-05-04,3.4864
2005-05-05,-3.7387
2005-05-06,1.7072
2005-05-09,0.7134
2005-05-10,-3.375
2005-05-11,0.4312
2005-05-12,-5.0666
2005-05-13,-3.2112
2005-05-16,6.1215
2005-05-17,1.6733
2005-05-18,4.4175
2005-05-19,1.1613
2005-05-20,0.451
2005-05-23,0.5714
2005-05-24,-0.1623
2005-05-25,-0.7724
2005-05-26,2.2122
2005-05-27,0.0401
2005-05-31,-1.6827
2005-06-01,3.0155
2005-06-02,-1.2263
2005-06-03,-0.4806
2005-06-06,0.6036
2005-06-07,-1.44
2005-06-08,0.2435
2005-06-09,0.081
2005-06-10,-0.1214
2005-06-13,1.0531
2005-06-14,-0.2016
2005-06-15,0.0
2005-06-16,0.0404
2005-06-17,-1.0501
2005-06-20,1.3878
2005-06-21,-0.8454
2005-06-22,0.4872
2005-06-23,-1.0101
2005-06-24,1.6735
2005-06-27,3.5728999999999997
2005-06-28,4.0698
2005-06-29,0.5587
2005-06-30,0.4074
2005-07-01,-0.7008
2005-07-05,3.9747
2005-07-06,-4.5373
2005-07-07,0.9731
2005-07-08,4.5219000000000005
2005-07-11,1.0638
2005-07-12,-0.2456
2005-07-13,-1.2663
2005-07-14,-4.845
2005-07-15,-1.1981
2005-07-18,-0.7579
2005-07-19,1.9855
2005-07-20,0.4867
2005-07-21,-2.4963
2005-07-22,4.3179
2005-07-25,-1.4285999999999999
2005-07-26,-2.304
2005-07-27,2.016
2005-07-28,4.2506
2005-07-29,-2.6109
2005-08-01,1.2486
2005-08-02,2.14
2005-08-03,-0.5327
2005-08-04,-0.8568
2005-08-05,-2.9528
2005-08-08,0.5195
2005-08-09,-0.0738
2005-08-10,-3.9527
2005-08-11,5.0385
2005-08-12,-4.2109
2005-08-15,4.9312000000000005
2005-08-16,0.9836
2005-08-17,1.1544
2005-08-18,-4.6006
2005-08-19,2.243
2005-08-22,1.5722
2005-08-23,-2.4118
2005-08-24,0.2213
2005-08-25,0.3312
2005-08-26,-5.5393
2005-08-29,3.3786
2005-08-30,0.1127
2005-08-31,4.1276
2005-09-01,0.2883
2005-09-02,-0.7905
2005-09-06,2.0283
2005-09-07,0.2485
2005-09-08,-2.8329
2005-09-09,1.0933
2005-09-12,1.9827
2005-09-13,-2.8632
2005-09-14,-1.6465
2005-09-15,-0.6696
2005-09-16,4.4569
2005-09-19,-0.6095
2005-09-20,1.0101
2005-09-21,-1.3571
2005-09-22,2.281
2005-09-23,0.708
2005-09-26,-0.2109
2005-09-27,-0.951
2005-09-28,-4.4097
2005-09-29,4.7247
2005-09-30,1.3144
2005-10-03,0.0701
2005-10-04,-1.6118000000000001
2005-10-05,-5.3063
2005-10-06,2.4069
2005-10-07,1.0283
2005-10-10,-2.3628
2005-10-11,0.2234
2005-10-12,0.8544
2005-10-13,0.1473
2005-10-14,2.7216
2005-10-17,-2.0408
2005-10-18,-2.5219
2005-10-19,4.1995000000000005
2005-10-20,-1.5833
2005-10-21,2.3035
2005-10-24,0.2502
2005-10-25,-2.4955
2005-10-26,-0.6216
2005-10-27,-1.3981
2005-10-28,4.1045
2005-10-31,1.0753
2005-11-01,-0.7801
2005-11-02,3.431
2005-11-03,-1.244
2005-11-04,-0.6998
2005-11-07,1.3037
2005-11-08,-0.313
2005-11-09,-0.1745
2005-11-10,3.1458
2005-11-11,0.1694
2005-11-14,-3.0447
2005-11-15,-1.5003
2005-11-16,-2.7276
2005-11-17,3.6052
2005-11-18,1.0896
2005-11-21,0.8345
2005-11-22,-0.0345
2005-11-23,0.9659
2005-11-25,-0.1025
2005-11-28,-5.3694
2005-11-29,-2.313
2005-11-30,3.6626
2005-12-01,2.2127
2005-12-02,-0.2444
2005-12-05,-1.0501
2005-12-06,1.6625
2005-12-07,-3.0619
2005-12-08,1.4358
2005-12-09,0.4246
2005-12-12,2.1494
2005-12-13,0.5864
2005-12-14,0.0
2005-12-15,-1.7586
2005-12-16,-1.8603
2005-12-19,-1.6094
2005-12-20,1.6721
2005-12-21,1.1798
2005-12-22,0.3534
2005-12-23,0.4582
2005-12-27,-2.6292
2005-12-28,1.1519
2005-12-29,1.9929000000000001
2005-12-30,-3.3496
2006-01-03,3.935
2006-01-04,-0.8336
2006-01-05,0.3853
2006-01-06,-2.7565
2006-01-09,0.4306
2006-01-10,0.0357
2006-01-11,0.0
2006-01-12,-0.3929
2006-01-13,0.3944
2006-01-17,-0.25
2006-01-18,-0.5729
2006-01-19,0.8282
2006-01-20,-0.8214
2006-01-23,0.6482
2006-01-24,2.3256
2006-01-25,-1.049
2006-01-26,1.4841
2006-01-27,0.9749
2006-01-30,-1.7241
2006-01-31,-0.9825
2006-02-01,1.0631
2006-02-02,-1.9285
2006-02-03,2.7887
2006-02-06,-1.7043
2006-02-07,-0.3892
2006-02-08,1.0657
2006-02-09,0.0703
2006-02-10,0.1054
2006-02-13,-0.5263
2006-02-14,0.2116
2006-02-15,1.1616
2006-02-16,0.9047
2006-02-17,-0.9655
2006-02-21,-1.8454000000000002
2006-02-22,0.2838
2006-02-23,-1.2027
2006-02-24,2.3989
2006-02-27,0.8392
2006-02-28,-1.2829
2006-03-01,1.8616000000000001
2006-03-02,-0.6552
2006-03-03,-1.1454
2006-03-06,-0.9129
2006-03-07,-1.4174
2006-03-08,1.0424
2006-03-09,-0.3202
2006-03-10,0.2855
2006-03-13,0.8541
2006-03-14,0.8517
2006-03-15,1.0556
2006-03-16,0.0
2006-03-17,0.6964
2006-03-20,0.0
2006-03-21,-2.4205
2006-03-22,2.3742
2006-03-23,0.1731
2006-03-24,0.2073
2006-03-27,-0.1034
2006-03-28,-1.933
2006-03-29,2.0767
2006-03-30,-0.1379
2006-03-31,2.7624
2006-04-03,-1.7809
2006-04-04,1.4027
2006-04-05,1.552
2006-04-06,0.8306
2006-04-07,-3.8221
2006-04-10,-0.4454
2006-04-11,-3.5788
2006-04-12,2.6052999999999997
2006-04-13,-0.487
2006-04-17,0.6641
2006-04-18,3.8542
2006-04-19,0.7355
2006-04-20,-0.8961
2006-04-21,-0.5693
2006-04-24,-0.7073
2006-04-25,-2.4763
2006-04-26,0.313
2006-04-27,-0.3467
2006-04-28,-0.5567
2006-05-01,-2.0994
2006-05-02,0.3574
2006-05-03,0.0712
2006-05-04,-0.1779
2006-05-05,0.713
2006-05-08,0.7788
2006-05-09,-0.562
2006-05-10,0.2826
2006-05-11,-5.3187999999999995
2006-05-12,-3.0506
2006-05-15,-2.2640000000000002
2006-05-16,2.0809
2006-05-17,-2.1923
2006-05-18,-0.7865
2006-05-19,3.805
2006-05-22,0.6873
2006-05-23,-1.3273
2006-05-24,2.8055
2006-05-25,3.8131
2006-05-26,0.2881
2006-05-30,-6.0323
2006-05-31,0.8789
2006-06-01,5.303
2006-06-02,0.6475
2006-06-05,-7.7555
2006-06-06,0.5424
2006-06-07,3.1599
2006-06-08,3.5487
2006-06-09,-2.3810000000000002
2006-06-12,-2.7347
2006-06-13,3.3815
2006-06-14,-1.5901999999999998
2006-06-15,4.1338
2006-06-16,-2.1292
2006-06-19,-1.8068
2006-06-20,-0.4131
2006-06-21,1.3952
2006-06-22,0.2975
2006-06-23,-0.3337
2006-06-26,3.1994
2006-06-27,-2.3792
2006-06-28,0.1108
2006-06-29,4.4633
2006-06-30,2.4364
2006-07-03,-2.1717
2006-07-05,0.3876
2006-07-06,0.6669
2006-07-07,-3.6262
2006-07-10,1.3025
2006-07-11,0.8929
2006-07-12,-1.3451
2006-07-13,-3.9828
2006-07-14,-0.7474
2006-07-17,0.6024
2006-07-18,2.3952
2006-07-19,3.6550000000000002
2006-07-20,-4.6192
2006-07-21,-1.9224
2006-07-24,6.7094000000000005
2006-07-25,1.1303
2006-07-26,-0.1397
2006-07-27,-3.3928
2006-07-28,4.6343
2006-07-31,-0.4498
2006-08-01,-4.4838000000000005
2006-08-02,0.3639
2006-08-03,4.7861
2006-08-04,-0.2422
2006-08-07,-2.5321
2006-08-08,-3.2028
2006-08-09,0.6618
2006-08-10,3.4332
2006-08-11,-2.048
2006-08-14,0.3965
2006-08-15,4.1293
2006-08-16,0.0
2006-08-17,-0.8276
2006-08-18,-1.0779
2006-08-21,-0.5272
2006-08-22,0.7067
2006-08-23,-3.0526
2006-08-24,0.6877
2006-08-25,0.6111
2006-08-28,1.7506
2006-08-29,1.6854
2006-08-30,-0.1727
2006-08-31,-0.3113
2006-09-01,0.3817
2006-09-05,0.7259
2006-09-06,-1.6815
2006-09-07,-1.0471
2006-09-08,0.5291
2006-09-11,-1.2281
2006-09-12,5.0799
2006-09-13,1.4537
2006-09-14,-0.3686
2006-09-15,-0.8073
2006-09-18,0.2035
2006-09-19,-0.2369
2006-09-20,1.5943
2006-09-21,-1.4022999999999999
2006-09-22,-2.6752000000000002
2006-09-25,3.2707
2006-09-26,0.9434
2006-09-27,-0.3338
2006-09-28,-0.0335
2006-09-29,-2.8141
2006-10-02,-2.5507999999999997
2006-10-03,-0.6367
2006-10-04,3.8092
2006-10-05,2.6063
2006-10-06,0.2674
2006-10-09,0.0
2006-10-10,-0.0667
2006-10-11,-1.7678
2006-10-12,1.8676
2006-10-13,2.4333
2006-10-16,1.1064
2006-10-17,0.2253
2006-10-18,-0.3532
2006-10-19,1.6113
2006-10-20,-2.7593
2006-10-23,-1.6634
2006-10-24,-0.6965
2006-10-25,0.0668
2006-10-26,0.8344
2006-10-27,-0.993
2006-10-30,1.772
2006-10-31,0.8541
2006-11-01,-4.7231
2006-11-02,-0.3761
2006-11-03,1.5443
2006-11-06,3.2105
2006-11-07,-1.2443
2006-11-08,2.4204
2006-11-09,-1.3597000000000001
2006-11-10,1.5097
2006-11-13,-0.5173
2006-11-14,2.2749
2006-11-15,2.0972
2006-11-16,0.6847
2006-11-17,-0.0927
2006-11-20,0.8663
2006-11-21,0.8896
2006-11-22,-0.0304
2006-11-24,0.1825
2006-11-27,-5.1305
2006-11-28,-0.512
2006-11-29,2.3159
2006-11-30,0.8802
2006-12-01,-2.2125
2006-12-04,3.0911
2006-12-05,-0.5873
2006-12-06,-1.0261
2006-12-07,-0.4398
2006-12-08,-0.4733
2006-12-11,1.0463
2006-12-12,-1.6316000000000002
2006-12-13,1.244
2006-12-14,0.6337
2006-12-15,0.2834
2006-12-18,-3.5479000000000003
2006-12-19,0.9766
2006-12-20,0.4836
2006-12-21,-0.0962
2006-12-22,-1.2845
2006-12-26,3.4157
2006-12-27,3.4917
2006-12-28,-0.9726
2006-12-29,-3.6219
2007-01-03,-0.5732
2007-01-04,2.3062
2007-01-05,-4.2893
2007-01-08,-1.701
2007-01-09,-0.7987
2007-01-10,-1.8786
2007-01-11,1.6752
2007-01-12,0.0336
2007-01-16,1.042
2007-01-17,-2.3952
2007-01-18,-4.1241
2007-01-19,6.9677
2007-01-22,-2.559
2007-01-23,1.4325
2007-01-24,-0.3362
2007-01-25,-2.5978
2007-01-26,1.7319
2007-01-29,1.9066999999999998
2007-01-30,1.5703
2007-01-31,1.1184
2007-02-01,0.4229
2007-02-02,-0.8098
2007-02-05,-1.241
2007-02-06,0.0992
2007-02-07,2.2464
2007-02-08,0.4847
2007-02-09,-1.9293
2007-02-12,0.5902
2007-02-13,0.6193
2007-02-14,-2.4619
2007-02-15,-0.8635
2007-02-16,-0.6365
2007-02-20,1.7532
2007-02-21,-0.1325
2007-02-22,0.8626
2007-02-23,-2.2697
2007-02-26,-2.4234
2007-02-27,-4.3118
2007-02-28,0.2163
2007-03-01,0.7914
2007-03-02,-6.2812
2007-03-05,-1.9802
2007-03-06,6.6822
2007-03-07,-2.8769
2007-03-08,-0.2625
2007-03-09,2.2932
2007-03-12,2.4991
2007-03-13,-1.5776
2007-03-14,3.1536
2007-03-15,1.4575
2007-03-16,0.5957
2007-03-19,1.7764
2007-03-20,0.9582
2007-03-21,3.3898
2007-03-22,-0.0328
2007-03-23,-0.7543
2007-03-26,0.727
2007-03-27,-2.1325
2007-03-28,-1.2404
2007-03-29,1.2899
2007-03-30,0.7708
2007-04-02,-1.5298
2007-04-03,2.668
2007-04-04,-1.8092000000000001
2007-04-05,-0.9045
2007-04-09,-2.5693
2007-04-10,1.0756000000000001
2007-04-11,-3.3299
2007-04-12,2.0241
2007-04-13,1.9492
2007-04-16,2.185
2007-04-17,-0.9021
2007-04-18,-2.1915
2007-04-19,-0.4137
2007-04-20,0.1385
2007-04-23,-2.0394
2007-04-24,-0.0706
2007-04-25,1.2359
2007-04-26,-0.872
2007-04-27,-2.1112
2007-04-30,-5.3559
2007-05-01,3.1143
2007-05-02,2.7256
2007-05-03,-1.1115
2007-05-04,0.3626
2007-05-07,-0.7225
2007-05-08,-1.7103000000000002
2007-05-09,0.9996
2007-05-10,-2.7493
2007-05-11,3.6562
2007-05-14,-1.7090999999999998
2007-05-15,-1.8868
2007-05-16,-1.8477000000000001
2007-05-17,-1.0757
2007-05-18,3.4951
2007-05-21,1.8761999999999999
2007-05-22,3.5359
2007-05-23,-0.1423
2007-05-24,-1.6743999999999999
2007-05-25,-0.0362
2007-05-29,2.7184
2007-05-30,0.2823
2007-05-31,-0.7389
2007-06-01,-0.5672
2007-06-04,-1.4617
2007-06-05,-3.22
2007-06-06,-0.0748
2007-06-07,-1.0475
2007-06-08,3.2514
2007-06-11,-1.721
2007-06-12,-1.7511
2007-06-13,4.1335
2007-06-14,-0.0733
2007-06-15,3.0081
2007-06-18,0.7835
2007-06-19,1.7668
2007-06-20,-1.7708
2007-06-21,0.0707
2007-06-22,-1.3423
2007-06-25,-1.7186
2007-06-26,-0.5464
2007-06-27,4.3223
2007-06-28,-0.3862
2007-06-29,-2.7494
2007-07-02,3.1171
2007-07-03,0.3515
2007-07-05,-0.8757
2007-07-06,0.3887
2007-07-09,-2.8863
2007-07-10,-3.6245000000000003
2007-07-11,0.9026
2007-07-12,3.5035
2007-07-13,0.0
2007-07-16,-1.9085
2007-07-17,-1.5051
2007-07-18,0.7454
2007-07-19,-0.222
2007-07-20,-3.5224
2007-07-23,-0.0769
2007-07-24,-5.2692
2007-07-25,1.1774
2007-07-26,-2.7689
2007-07-27,-2.1874000000000002
2007-07-30,1.3924
2007-07-31,-3.9118
2007-08-01,4.8506
2007-08-02,0.95
2007-08-03,-7.9787
2007-08-06,7.0698
2007-08-07,-0.0415
2007-08-08,5.8164
2007-08-09,1.0208
2007-08-10,2.3319
2007-08-13,-4.7474
2007-08-14,0.1196
2007-08-15,-3.5046
2007-08-16,11.6797
2007-08-17,3.1412
2007-08-20,-3.2605
2007-08-21,5.0
2007-08-22,-1.7284000000000002
2007-08-23,-2.0101
2007-08-24,2.5275
2007-08-27,-1.7506
2007-08-28,-6.1091
2007-08-29,6.2355
2007-08-30,-0.2552
2007-08-31,-0.6579
2007-09-04,1.8763999999999998
2007-09-05,-4.117
2007-09-06,1.6196000000000002
2007-09-07,-5.745
2007-09-10,0.8258
2007-09-11,3.9782
2007-09-12,-3.1133
2007-09-13,1.3163
2007-09-14,0.5387
2007-09-17,-1.9135
2007-09-18,9.1689
2007-09-19,2.3946
2007-09-20,-1.5707
2007-09-21,-2.3404
2007-09-24,-1.3798
2007-09-25,-0.6996
2007-09-26,0.0742
2007-09-27,2.0378
2007-09-28,-4.3573
2007-10-01,6.9475999999999996
2007-10-02,1.7749000000000001
2007-10-03,-4.1158
2007-10-04,-1.1277
2007-10-05,6.1442
2007-10-08,-1.7678
2007-10-09,2.1171
2007-10-10,-2.557
2007-10-11,-2.0213
2007-10-12,3.0764
2007-10-15,-4.5295
2007-10-16,2.0964
2007-10-17,-0.6484
2007-10-18,-0.3263
2007-10-19,-7.8574
2007-10-22,4.8559
2007-10-23,0.7907
2007-10-24,-3.1378
2007-10-25,-0.4628
2007-10-26,2.4409
2007-10-29,1.5507
2007-10-30,-2.0857
2007-10-31,2.8528000000000002
2007-11-01,-8.6538
2007-11-02,-0.9717
2007-11-05,0.1635
2007-11-06,1.8776000000000002
2007-11-07,-4.5673
2007-11-08,4.9958
2007-11-09,1.3595
2007-11-12,3.432
2007-11-13,4.2334
2007-11-14,-1.2075
2007-11-15,-3.8889
2007-11-16,1.0019
2007-11-19,-4.6547
2007-11-20,3.4013999999999998
2007-11-21,1.8576000000000001
2007-11-23,1.2918
2007-11-26,-5.964
2007-11-27,3.3106999999999998
2007-11-28,4.8263
2007-11-29,-2.4678
2007-11-30,-1.4727999999999999
2007-12-03,0.9966
2007-12-04,-3.2258
2007-12-05,1.4902
2007-12-06,4.7527
2007-12-07,-0.7008
2007-12-10,-0.3343
2007-12-11,-4.5099
2007-12-12,1.6393
2007-12-13,1.5745
2007-12-14,-3.1988
2007-12-17,-1.967
2007-12-18,5.6982
2007-12-19,0.3417
2007-12-20,2.0431
2007-12-21,5.71
2007-12-24,1.403
2007-12-26,1.3144
2007-12-27,-7.3745
2007-12-28,-1.1795
2007-12-31,-1.1562999999999999
2008-01-02,-3.6981
2008-01-03,-2.0376
2008-01-04,-1.76
2008-01-07,3.9901999999999997
2008-01-08,-3.2498
2008-01-09,4.4921
2008-01-10,2.3625
2008-01-11,-4.8808
2008-01-14,2.1877
2008-01-15,-2.2965999999999998
2008-01-16,0.5976
2008-01-17,-2.4554
2008-01-18,-0.406
2008-01-22,7.0118
2008-01-23,10.2857
2008-01-24,-3.0397
2008-01-25,-2.9925
2008-01-28,2.0566
2008-01-29,-1.1155
2008-01-30,-1.1645
2008-01-31,4.3814
2008-02-01,1.0582
2008-02-04,-3.8394
2008-02-05,-1.5971
2008-02-06,-1.8812
2008-02-07,4.0602
2008-02-08,-1.8064
2008-02-11,-0.5151
2008-02-12,1.7382
2008-02-13,3.1261
2008-02-14,-5.2168
2008-02-15,-1.4132
2008-02-19,0.1132
2008-02-20,3.3157
2008-02-21,-3.2458
2008-02-22,1.2062
2008-02-25,2.4209
2008-02-26,-0.4364
2008-02-27,-2.2644
2008-02-28,-2.429
2008-02-29,-2.1448
2008-03-03,-0.9002
2008-03-04,0.158
2008-03-05,-0.5521
2008-03-06,-3.2117
2008-03-07,1.0651
2008-03-10,0.7296
2008-03-11,9.3763
2008-03-12,0.4783
2008-03-13,2.3801
2008-03-14,-3.8171
2008-03-17,0.4867
2008-03-18,7.9359
2008-03-19,-5.2468
2008-03-20,5.6466
2008-03-24,2.3103
2008-03-25,0.1011
2008-03-26,-1.2121
2008-03-27,-1.8746
2008-03-28,1.2157
2008-03-31,2.0247
2008-04-01,0.9082
2008-04-02,1.8
2008-04-03,-1.3425
2008-04-04,-2.9539
2008-04-07,-1.197
2008-04-08,2.7345
2008-04-09,-2.2911
2008-04-10,3.3103
2008-04-11,-2.9039
2008-04-14,-0.0688
2008-04-15,2.2359999999999998
2008-04-16,4.3069
2008-04-17,-1.4516
2008-04-18,-0.5237
2008-04-21,-2.8628
2008-04-22,0.271
2008-04-23,0.3378
2008-04-24,2.7946
2008-04-25,-0.2293
2008-04-28,1.3132
2008-04-29,0.4213
2008-04-30,3.2914
2008-05-01,0.125
2008-05-02,-3.1825
2008-05-05,1.3858
2008-05-06,1.9708
2008-05-07,-4.1147
2008-05-08,-0.065
2008-05-09,-0.9109
2008-05-12,1.9698
2008-05-13,1.0947
2008-05-14,0.0
2008-05-15,-0.4459
2008-05-16,-4.7025
2008-05-19,0.9399
2008-05-20,-0.1995
2008-05-21,-0.2999
2008-05-22,2.8743
2008-05-23,-0.9097
2008-05-27,3.1803
2008-05-28,-3.6861
2008-05-29,1.7816
2008-05-30,-1.3614
2008-06-02,-1.5445
2008-06-03,-0.0668
2008-06-04,1.6032
2008-06-05,1.6764999999999999
2008-06-06,-0.7113
2008-06-09,-0.9118
2008-06-10,1.2488
2008-06-11,-0.2272
2008-06-12,2.4398
2008-06-13,1.6613
2008-06-16,3.5512
2008-06-17,-2.7011
2008-06-18,-1.3724
2008-06-19,0.3479
2008-06-20,-0.8824
2008-06-23,-4.2607
2008-06-24,-0.0332
2008-06-25,0.0997
2008-06-26,-3.9164
2008-06-27,-1.7617
2008-06-30,-1.6526
2008-07-01,0.8581
2008-07-02,-0.2481
2008-07-03,0.533
2008-07-07,-0.6363
2008-07-08,6.688
2008-07-09,-7.6359
2008-07-10,2.4188
2008-07-11,0.6345
2008-07-14,-1.9264000000000001
2008-07-15,-0.4286
2008-07-16,5.7747
2008-07-17,4.5439
2008-07-18,-3.6328
2008-07-21,-3.0629
2008-07-22,3.5417
2008-07-23,-2.0791
2008-07-24,-5.3767
2008-07-25,4.9584
2008-07-28,-4.4828
2008-07-29,8.3032
2008-07-30,-0.5333
2008-07-31,-0.3016
2008-08-01,0.4034
2008-08-04,0.1004
2008-08-05,0.4348
2008-08-06,-3.2634
2008-08-07,-6.9535
2008-08-08,6.3263
2008-08-11,6.2283
2008-08-12,2.1618
2008-08-13,0.8977
2008-08-14,0.4449
2008-08-15,0.4429
2008-08-18,-4.0315
2008-08-19,0.6892
2008-08-20,-2.9661
2008-08-21,-2.9224
2008-08-22,-3.564
2008-08-25,-5.0233
2008-08-26,2.04
2008-08-27,2.9619
2008-08-28,2.9845
2008-08-29,-0.7682
2008-09-02,8.304
2008-09-03,1.5270000000000001
2008-09-04,-2.944
2008-09-05,1.2199
2008-09-08,1.3029
2008-09-09,-4.791
2008-09-10,1.9926
2008-09-11,1.1589
2008-09-12,-1.3175
2008-09-15,-3.7382999999999997
2008-09-16,5.7559000000000005
2008-09-17,-6.2623
2008-09-18,22.9101
2008-09-19,2.4474
2008-09-22,-2.1111
2008-09-23,-4.3133
2008-09-24,-3.8849
2008-09-25,0.1234
2008-09-26,1.7257
2008-09-29,-4.8167
2008-09-30,13.3036
2008-10-01,-5.7584
2008-10-02,-3.1595
2008-10-03,-2.8316
2008-10-06,5.0998
2008-10-07,-5.2441
2008-10-08,-4.5165
2008-10-09,-14.1572
2008-10-10,10.7877
2008-10-13,5.0788
2008-10-14,-3.1667
2008-10-15,-10.1549
2008-10-16,17.6628
2008-10-17,-4.7216000000000005
2008-10-20,-0.7519
2008-10-21,-5.0964
2008-10-22,-0.8708
2008-10-23,-0.183
2008-10-24,-1.2101
2008-10-27,0.9651
2008-10-28,9.7426
2008-10-29,1.7755
2008-10-30,1.2179
2008-10-31,0.878
2008-11-03,-0.3868
2008-11-04,2.0388
2008-11-05,-7.0092
2008-11-06,-1.8075999999999999
2008-11-07,3.6124
2008-11-10,0.0335
2008-11-11,-0.9048
2008-11-12,-7.0003
2008-11-13,10.9455
2008-11-14,-9.4395
2008-11-17,3.1488
2008-11-18,-0.9474
2008-11-19,-6.7304
2008-11-20,-2.7345
2008-11-21,-6.2866
2008-11-24,11.4583
2008-11-25,3.1028000000000002
2008-11-26,3.8071
2008-11-28,2.6196
2008-12-01,-19.401
