ticker,BOREF US Equity
2006-09-19,0.0
2006-09-20,-4.8649000000000004
2006-09-22,5.6818
2006-09-26,-5.3763
2006-09-27,0.0
2006-09-29,-0.5682
2006-10-02,-2.8571
2006-10-03,-1.1764999999999999
2006-10-04,0.0
2006-10-05,1.1905000000000001
2006-10-06,-1.0588
2006-10-09,12.9608
2006-10-10,-15.7895
2006-10-11,0.0
2006-10-12,17.5
2006-10-13,-14.8936
2006-10-16,0.0
2006-10-17,-6.875
2006-10-19,3.3557
2006-10-20,3.8961
2006-10-23,2.5
2006-10-24,-2.439
2006-10-25,3.125
2006-10-27,-11.5152
2006-10-30,0.0
2006-10-31,6.8493
2006-11-01,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-09,-3.8462
2006-11-10,5.3333
2006-11-13,-8.2278
2006-11-14,0.0
2006-11-15,0.6897
2006-11-16,-4.1096
2006-11-17,-31.4286
2006-11-20,4.1667
2006-11-21,20.0
2006-11-22,-8.3333
2006-11-24,18.1818
2006-11-27,-11.538499999999999
2006-11-28,8.6957
2006-11-29,0.0
2006-12-01,-12.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,13.6364
2006-12-07,0.0
2006-12-08,-8.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,8.6957
2006-12-15,0.0
2006-12-18,-4.0
2006-12-19,0.0
2006-12-20,-16.5
2006-12-21,0.0
2006-12-22,9.7804
2006-12-26,0.0
2006-12-27,-4.5455
2006-12-28,4.7619
2006-12-29,-7.2727
2007-01-03,7.8431
2007-01-04,-3.6364
2007-01-05,3.7736
2007-01-08,-8.1818
2007-01-10,2.9703
2007-01-11,0.9615
2007-01-12,-4.7619
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,12.8
2007-01-19,2.8369
2007-01-22,-5.1724
2007-01-23,-1.8182
2007-01-25,0.0
2007-01-26,-7.4074
2007-01-29,10.0
2007-01-30,3.6364
2007-01-31,5.2632
2007-02-01,-7.5
2007-02-02,0.0
2007-02-05,33.3333
2007-02-06,-11.4865
2007-02-07,25.1908
2007-02-08,3.0488
2007-02-09,4.142
2007-02-12,13.6364
2007-02-13,19.5
2007-02-14,7.113
2007-02-15,1.1719
2007-02-16,-18.9189
2007-02-20,-3.8095
2007-02-21,0.0
2007-02-22,5.9406
2007-02-23,2.8037
2007-02-26,13.1818
2007-02-27,0.0
2007-02-28,-17.6707
2007-03-01,-2.439
2007-03-02,0.0
2007-03-05,-19.5
2007-03-06,5.5901
2007-03-07,-5.2941
2007-03-08,4.9689
2007-03-09,15.9763
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,-3.0612
2007-03-15,5.2632
2007-03-16,18.5
2007-03-19,1.2658
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,-1.6667
2007-03-26,0.0
2007-03-27,4.661
2007-03-28,-4.4534
2007-03-29,5.9322
2007-03-30,4.0
2007-04-02,-4.6154
2007-04-03,-7.2581
2007-04-04,4.3478
2007-04-05,-12.5
2007-04-09,-7.1429
2007-04-10,-7.6923
2007-04-11,0.0
2007-04-12,10.0
2007-04-13,1.0101
2007-04-16,-5.0
2007-04-17,10.526299999999999
2007-04-18,0.0
2007-04-19,-4.7619
2007-04-20,2.5
2007-04-23,-2.439
2007-04-24,2.5
2007-04-25,0.0
2007-04-26,2.439
2007-04-27,0.0
2007-04-30,-7.1429
2007-05-01,2.5641
2007-05-03,0.0
2007-05-07,-2.5
2007-05-08,-7.6923
2007-05-09,-2.2222
2007-05-10,-9.0909
2007-05-11,2.5
2007-05-14,3.6585
2007-05-15,1.1764999999999999
2007-05-16,0.0
2007-05-17,4.6512
2007-05-18,0.0
2007-05-21,5.5556
2007-05-24,-5.2632
2007-05-25,10.0
2007-05-29,-4.0404
2007-05-30,-8.4211
2007-05-31,0.0
2007-06-01,-2.2989
2007-06-04,0.0
2007-06-07,-4.1176
2007-06-08,6.8712
2007-06-11,-2.411
2007-06-12,2.9412000000000003
2007-06-13,-5.1429
2007-06-14,-0.6024
2007-06-15,3.0303
2007-06-18,-5.8824
2007-06-19,0.0
2007-06-21,6.25
2007-06-22,-5.2941
2007-06-25,11.1801
2007-06-27,-5.0279
2007-06-28,-5.8824
2007-06-29,0.75
2007-07-03,9.1811
2007-07-05,-8.75
2007-07-06,0.0
2007-07-09,-0.3736
2007-07-11,5.625
2007-07-13,-8.284
2007-07-16,5.8065
2007-07-17,0.0
2007-07-18,-8.5366
2007-07-19,9.3333
2007-07-20,-2.439
2007-07-23,0.0
2007-07-24,-5.0
2007-07-25,4.6053
2007-07-26,0.6289
2007-07-27,0.0
2007-07-31,2.5
2007-08-01,3.6585
2007-08-02,-2.9412000000000003
2007-08-03,0.0
2007-08-06,1.2121
2007-08-07,-5.3892
2007-08-09,0.0
2007-08-13,1.2658
2007-08-15,0.3734
2007-08-16,-1.6174
2007-08-17,4.4304
2007-08-21,3.0303
2007-08-23,-8.8235
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,-6.4516
2007-08-31,0.0
2007-09-04,10.3448
2007-09-05,-6.25
2007-09-06,0.0
2007-09-07,-10.0
2007-09-10,14.8148
2007-09-11,-12.9032
2007-09-12,11.1111
2007-09-14,6.6667
2007-09-20,-1.25
2007-09-21,-5.0633
2007-09-24,0.0
2007-09-26,0.0
2007-09-27,1.3333
2007-09-28,-7.8947
2007-10-01,0.0
2007-10-04,-4.2857
2007-10-05,-2.9851
2007-10-08,-7.6923
2007-10-09,4.1667
2007-10-11,12.0
2007-10-15,-3.5714
2007-10-16,3.7037
2007-10-17,-5.7143
2007-10-18,2.2727
2007-10-19,-8.8889
2007-10-22,0.813
2007-10-23,-2.4194
2007-10-24,-0.8264
2007-10-26,12.5
2007-10-29,3.7037
2007-10-30,0.0
2007-10-31,3.5714
2007-11-01,-3.4483
2007-11-02,4.2857
2007-11-05,-4.1096
2007-11-06,4.2857
2007-11-07,0.0
2007-11-08,-0.6849
2007-11-09,-3.4483
2007-11-12,5.7143
2007-11-15,-12.1622
2007-11-16,0.4615
2007-11-19,0.3063
2007-11-20,6.8702
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-28,0.0
2007-12-03,0.0
2007-12-06,-7.1429
2007-12-07,11.538499999999999
2007-12-11,0.0
2007-12-14,-6.8966
2007-12-18,0.0
2007-12-19,3.7037
2007-12-20,0.0
2007-12-28,-6.8571
2007-12-31,-0.3067
2008-01-02,3.8462
2008-01-03,0.0
2008-01-07,-3.7037
2008-01-10,0.0
2008-01-11,3.0769
2008-01-14,-2.9851
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-22,0.0
2008-01-23,-7.2308
2008-01-29,7.7943999999999996
2008-02-04,-7.0769
2008-02-11,0.9934
2008-02-12,-1.6393
2008-02-14,3.3333
2008-02-19,-1.6129
2008-02-20,3.2787
2008-02-21,0.0
2008-02-22,-7.9365
2008-02-25,3.4483
2008-02-26,0.0
2008-02-28,0.0
2008-02-29,-8.3333
2008-03-03,-1.8182
2008-03-05,-2.7778
2008-03-06,-4.7619
2008-03-07,1.0
2008-03-10,-0.9901
2008-03-11,0.0
2008-03-14,3.4
2008-03-17,-7.1567
2008-03-24,-1.0417
2008-03-25,-9.473700000000001
2008-03-26,9.3023
2008-03-27,0.0
2008-03-28,6.383
2008-04-02,0.0
2008-04-03,-4.0
2008-04-04,-3.125
2008-04-07,1.0753
2008-04-08,2.1277
2008-04-09,-2.0833
2008-04-10,-4.2553
2008-04-11,-2.2222
2008-04-14,-1.1364
2008-04-15,10.3448
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,4.1667
2008-04-24,0.0
2008-04-25,-8.0
2008-04-28,0.0
2008-04-30,8.6957
2008-05-02,0.0
2008-05-05,-8.0
2008-05-06,4.3478
2008-05-07,0.0
2008-05-08,0.0
2008-05-13,-2.9167
2008-05-14,-1.2876
2008-05-15,0.0
2008-05-19,4.1304
2008-05-20,-6.0543
2008-05-22,0.0
2008-05-28,4.4444
2008-05-29,0.0
2008-05-30,-4.2553
2008-06-02,0.0
2008-06-03,1.1111
2008-06-04,0.0
2008-06-06,-1.0989
2008-06-12,0.0
2008-06-13,4.4444
2008-06-16,6.383
2008-06-17,-4.0
2008-06-18,2.7083
2008-06-20,0.0
2008-06-23,-3.6511
2008-06-25,0.0
2008-06-26,-4.2105
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-07,-3.2967
2008-07-08,-3.4091
2008-07-09,0.0
2008-07-10,-5.8824
2008-07-11,12.5
2008-07-14,12.2222
2008-07-15,-9.901
2008-07-16,9.8901
2008-07-17,-8.0
2008-07-18,-1.087
2008-07-21,2.1978
2008-07-22,0.0
2008-07-23,0.0
2008-07-25,1.0753
2008-07-29,4.2553
2008-07-30,-5.102
2008-08-01,-2.1505
2008-08-04,2.1978
2008-08-06,2.1505
2008-08-08,-4.2105
2008-08-11,0.0
2008-08-12,4.3956
2008-08-13,-5.2632
2008-08-14,0.0
2008-08-22,5.5556
2008-08-25,-10.526299999999999
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,-3.5294
2008-09-12,-2.439
2008-09-15,1.25
2008-09-16,1.2346
2008-09-17,12.1951
2008-09-18,-13.0435
2008-09-19,-1.25
2008-09-22,-24.0506
2008-09-24,15.0
2008-09-25,-13.0435
2008-09-26,0.0
2008-09-29,20.0
2008-09-30,-25.0
2008-10-03,48.1481
2008-10-06,6.25
2008-10-07,-29.4118
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,-6.6667
2008-10-14,3.5714
2008-10-15,-3.4483
2008-10-16,0.0
2008-10-20,7.1429
2008-10-21,0.0
2008-10-23,0.0
2008-10-24,-33.3333
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,75.0
2008-11-06,-42.8571
2008-11-07,50.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-21,0.0
2008-11-25,-11.6667
2008-11-26,22.6415
2008-11-28,-12.3077
2008-12-02,0.0
2008-12-04,-3.5088
2008-12-08,3.6364
2008-12-09,-2.807
2008-12-11,2.8881
2008-12-12,49.1228
2008-12-15,-29.4118
2008-12-16,-5.0
2008-12-19,-2.807
2008-12-22,8.3032
2008-12-23,-5.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,5.2632
2008-12-31,-8.3333
2009-01-08,1.8182
2009-01-09,14.2857
2009-01-12,-12.5
2009-01-13,14.2857
2009-01-15,-12.5
2009-01-16,12.5
2009-01-23,-11.1111
2009-01-26,0.0
2009-01-28,8.9286
2009-02-02,3.2787
2009-02-03,1.5873
2009-02-06,-10.9375
2009-02-17,1.7544
2009-02-20,-1.7241
2009-02-24,0.0
2009-02-25,0.0
2009-02-27,5.2632
2009-03-03,-11.6667
2009-03-04,-18.8679
2009-03-10,11.6279
2009-03-11,4.1667
2009-03-16,0.0
2009-03-17,-15.6
2009-03-18,0.4739
2009-03-19,17.9245
2009-03-20,8.0
2009-03-23,-7.4074
2009-03-25,-16.0
2009-03-26,-9.0476
2009-04-02,4.712
2009-04-03,-4.5
2009-04-06,25.6545
2009-04-08,-20.4167
2009-04-09,0.0
2009-04-14,25.6545
2009-04-15,-4.1667
2009-04-16,-19.5652
2009-04-20,-4.8649000000000004
2009-04-22,0.0
2009-04-23,13.6364
2009-04-27,-24.0
2009-04-28,18.4211
2009-04-29,-13.8889
2009-05-04,3.2258
2009-05-05,-3.125
2009-05-06,3.2258
2009-05-07,12.5
2009-05-08,0.0
2009-05-11,-15.5556
2009-05-12,1.9737
2009-05-13,-1.9355
2009-05-15,1.9737
2009-05-20,9.6774
2009-05-28,-5.8824
2009-05-29,37.5
2009-06-01,-9.5455
2009-06-02,-19.598
2009-06-04,37.5
2009-06-10,9.0909
2009-06-11,4.1667
2009-06-12,0.0
2009-06-16,-22.0
2009-06-17,23.0769
2009-06-22,-18.75
2009-06-23,10.2564
2009-06-26,-16.2791
2009-06-29,11.1111
2009-07-01,-0.5
2009-07-02,0.0
2009-07-13,-5.5276
2009-07-16,6.383
2009-07-17,-4.0
2009-07-20,0.0
2009-07-21,4.1667
2009-07-22,0.0
2009-07-24,12.5
2009-07-27,-28.8889
2009-07-28,43.75
2009-07-29,-2.1739
2009-07-30,-2.2222
2009-07-31,0.0
2009-08-03,11.3636
2009-08-05,-8.1633
2009-08-07,0.0
2009-08-10,-11.1111
2009-08-13,22.5
2009-08-18,-26.5306
2009-08-20,13.8889
2009-08-21,-2.439
2009-08-24,12.5
2009-08-26,0.0
2009-08-27,-17.7778
2009-09-01,21.6216
2009-09-04,0.0
2009-09-08,-2.2222
2009-09-10,-9.0909
2009-09-14,12.5
2009-09-15,8.8889
2009-09-16,-18.3673
2009-09-21,0.0
2009-10-02,0.0
2009-10-05,0.0
2009-10-07,0.0
2009-10-08,22.5
2009-10-14,-18.3673
2009-10-15,15.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,6.5217
2009-10-23,-18.3673
2009-10-29,20.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-05,-2.0833
2009-11-06,0.0
2009-11-11,-4.2553
2009-11-18,0.0
2009-11-19,-11.1111
2009-11-24,20.0
2009-11-27,-16.6667
2009-11-30,0.0
2009-12-01,0.0
2009-12-03,-5.0
2009-12-07,-5.2632
2009-12-09,8.3333
2009-12-11,0.0
2009-12-14,-10.2564
2009-12-15,-8.5714
2009-12-16,21.875
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,-5.1282
2009-12-22,-2.7027
2009-12-24,-2.7778
2009-12-28,-4.5714
2009-12-29,0.0
2009-12-30,7.7844
2009-12-31,5.5556
2010-01-05,0.0
2010-01-12,0.0
2010-01-13,5.7895
2010-01-19,9.4527
2010-01-20,-25.0
2010-01-21,14.5455
2010-01-22,9.5238
2010-01-25,0.0
2010-01-26,-8.2126
2010-01-27,5.2632
2010-01-28,-10.0
2010-01-29,22.2222
2010-02-01,0.0
2010-02-02,25.0
2010-02-04,45.4545
2010-02-05,-18.75
2010-02-08,0.0
2010-02-09,-4.6154
2010-02-12,-3.2258
2010-02-17,-16.6667
2010-02-18,2.0
2010-02-22,3.9215999999999998
2010-02-23,7.5472
2010-02-24,-3.5088
2010-02-26,-1.8182
2010-03-02,1.8519
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-10,4.3636
2010-03-12,-9.4077
2010-03-15,-3.8462
2010-03-16,-2.0
2010-03-17,-18.3673
2010-03-19,30.0
2010-03-22,-3.8462
2010-03-23,0.0
2010-03-24,0.0
2010-03-31,1.6
2010-04-01,0.3937
2010-04-05,17.647100000000002
2010-04-06,-15.0
2010-04-09,0.0
2010-04-13,-1.9607999999999999
2010-04-15,2.0
2010-04-16,11.7647
2010-04-19,0.0
2010-04-20,-28.0702
2010-04-22,12.1951
2010-04-23,0.0
2010-04-27,23.913
2010-04-28,0.0
2010-04-29,5.2632
2010-04-30,0.0
2010-05-03,0.0
2010-05-06,5.0
2010-05-07,0.0
2010-05-11,8.5714
2010-05-12,31.8713
2010-05-13,-1.3304
2010-05-14,-4.4944
2010-05-17,-5.8824
2010-05-18,6.25
2010-05-19,-8.7059
2010-05-20,8.2474
2010-05-21,7.1429
2010-05-24,-11.1111
2010-05-26,0.0
2010-05-27,0.0
2010-06-07,-17.5
2010-06-08,0.0
2010-06-10,6.0606
2010-06-16,0.0
2010-06-21,-14.2857
2010-06-22,-16.6667
2010-06-24,-16.0
2010-06-30,4.7619
2010-07-01,13.6364
2010-07-06,10.0
2010-07-07,0.0
2010-07-08,9.0909
2010-07-12,-16.6667
2010-07-13,-10.0
2010-07-16,0.0
2010-07-27,33.3333
2010-07-28,0.0
2010-08-04,-1.6667
2010-08-09,1.6949
2010-08-11,-24.6667
2010-08-17,6.1947
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,-1.6667
2010-08-25,1.6949
2010-08-26,0.0
2010-08-30,-1.6667
2010-09-01,0.4237
2010-09-03,1.2658
2010-09-10,0.0
2010-09-16,-1.25
2010-09-20,1.2658
2010-09-24,0.0
2010-09-27,-1.25
2010-09-28,0.0
2010-09-29,11.8143
2010-09-30,5.6604
2010-10-01,5.3571
2010-10-04,-5.0847
2010-10-05,25.0
2010-10-07,-2.8571
2010-10-08,0.0
2010-10-11,-0.2941
2010-10-12,-11.5044
2010-10-13,-6.6667
2010-10-14,21.0714
2010-10-19,-17.4041
2010-10-20,7.1429
2010-10-21,-8.3333
2010-10-22,-12.7273
2010-10-25,0.0
2010-10-26,0.0
2010-10-28,16.6667
2010-10-29,-14.2857
2010-11-03,12.5
2010-11-04,1.1111
2010-11-08,1.8315000000000001
2010-11-09,0.0
2010-11-10,7.9137
2010-11-11,-12.6667
2010-11-12,14.5038
2010-11-15,-12.6667
2010-11-16,0.0
2010-11-24,3.0534
2010-11-26,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,1.8519
2010-12-06,9.0909
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,-1.6667
2010-12-13,0.0
2010-12-14,0.0
2010-12-16,1.6949
2010-12-17,0.0
2010-12-20,-1.6667
2010-12-21,-5.0847
2010-12-22,-7.1429
2010-12-28,0.0
2010-12-29,1.9231
2010-12-30,-5.6604
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,-4.0
2011-01-06,-0.4167
2011-01-07,-3.3473
2011-01-12,6.9264
2011-01-14,-2.834
2011-01-18,1.6667
2011-01-19,14.7541
2011-01-20,-17.5
2011-01-21,21.2121
2011-01-24,8.9286
2011-01-26,-9.8361
2011-01-27,-9.0909
2011-01-31,4.0
2011-02-02,19.2308
2011-02-08,1.6129
2011-02-09,1.5873
2011-02-10,-4.6875
2011-02-11,-18.0328
2011-02-16,2.0
2011-02-17,1.9607999999999999
2011-02-18,0.0
2011-02-22,15.3846
2011-02-25,-1.6667
2011-02-28,-3.3898
2011-03-02,-8.7719
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-09,15.3846
2011-03-11,0.0
2011-03-14,0.0
2011-03-16,-13.3333
2011-03-22,0.0
2011-03-31,1.9231
2011-04-01,9.434
2011-04-07,-3.4483
2011-04-11,-7.1429
2011-04-13,-3.4615
2011-04-18,7.5697
2011-04-19,0.0
2011-04-20,-7.037
2011-04-25,0.0
2011-04-26,7.5697
2011-04-29,0.0
2011-05-02,-7.037
2011-05-06,3.5857
2011-05-09,-3.4615
2011-05-11,7.5697
2011-05-12,-7.037
2011-05-16,7.5697
2011-05-17,-7.037
2011-05-19,-0.3984
2011-05-20,7.2
2011-05-23,-1.1194
2011-05-24,-5.283
2011-05-25,-0.3984
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,6.0
2011-06-03,0.0
2011-06-07,0.0
2011-06-08,-5.6604
2011-06-09,8.0
2011-06-21,0.0
2011-06-24,-7.4074
2011-06-27,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-14,-4.0
2011-07-15,2.0833
2011-07-20,-2.0408
2011-07-21,0.0
2011-07-22,0.0
2011-07-26,2.0833
2011-08-05,0.0
2011-08-08,-8.1633
2011-08-09,-11.1111
2011-08-12,62.5
2011-08-15,-24.6154
2011-08-22,4.0816
2011-08-30,5.8824
2011-09-02,20.3704
2011-09-08,-16.9231
2011-09-09,-1.8519
2011-09-12,9.8113
2011-09-19,3.0928
2011-09-20,-16.3333
2011-09-22,0.0
2011-09-23,13.5458
2011-10-03,-7.7193000000000005
2011-10-05,2.6616
2011-10-12,-6.6667
2011-10-13,0.0
2011-10-18,9.127
2011-10-19,-10.1818
2011-10-21,-6.8826
2011-10-24,-8.6957
2011-10-26,0.0
2011-10-27,4.7619
2011-11-01,0.0
2011-11-04,-2.2727
2011-11-07,39.5349
2011-11-08,12.6667
2011-11-09,-11.2426
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,10.0
2011-11-15,21.2121
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,-6.25
2011-11-21,0.0
2011-11-22,0.0
2011-11-28,-25.0667
2011-11-30,-1.7793999999999999
2011-12-02,0.0
2011-12-05,-0.3623
2011-12-06,0.0
2011-12-07,-9.0909
2011-12-09,0.0
2011-12-12,20.0
2011-12-13,0.0
2011-12-14,-16.6667
2011-12-15,40.0
2011-12-19,-24.2857
2011-12-22,30.1887
2011-12-23,-5.7971
2011-12-27,0.0
2011-12-28,6.1538
2011-12-29,1.4493
2011-12-30,-14.0
2012-01-03,-0.3322
2012-01-05,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,13.3333
2012-01-17,-18.5294
2012-01-18,22.7437
2012-01-23,-25.0
2012-01-24,3.9215999999999998
2012-01-26,26.0377
2012-01-30,-1.1976
2012-01-31,-16.6667
2012-02-02,0.0
2012-02-03,23.6364
2012-02-07,-19.1176
2012-02-09,9.0909
2012-02-10,10.0
2012-02-21,-3.0303
2012-02-23,3.125
2012-02-24,-6.0606
2012-02-27,-3.2258
2012-02-28,13.3333
2012-03-05,-5.8824
2012-03-06,0.0
2012-03-08,5.9375
2012-03-09,-5.6047
2012-03-12,6.25
2012-03-13,1.4706000000000001
2012-03-14,13.0435
2012-03-15,-12.8205
2012-03-16,17.647100000000002
2012-03-19,-6.25
2012-03-21,6.6667
2012-03-22,-6.25
2012-03-28,6.6667
2012-03-29,-5.0
2012-04-02,-1.3158
2012-04-11,6.4
2012-04-16,0.2506
2012-04-17,-11.25
2012-04-19,5.6338
2012-04-20,0.0
2012-04-23,6.6667
2012-04-25,-0.25
2012-04-26,0.2506
2012-04-27,25.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-04,-19.0
2012-05-08,23.4568
2012-05-09,-1.0
2012-05-11,0.0
2012-05-14,-4.0404
2012-05-16,1.0526
2012-05-17,-15.4167
2012-05-18,23.1527
2012-05-21,-2.0
2012-05-24,2.0408
2012-05-29,-0.2
2012-05-31,-9.8196
2012-06-01,0.0
2012-06-04,-7.7778
2012-06-06,8.4337
2012-06-11,10.6667
2012-06-12,-0.6024
2012-06-13,1.0101
2012-06-15,0.0
2012-06-18,9.0
2012-06-19,0.0
2012-06-20,23.8532
2012-06-21,19.2593
2012-06-22,5.5901
2012-06-26,-0.1176
2012-06-27,0.1178
2012-06-28,5.8824
2012-06-29,0.0
2012-07-02,11.1111
2012-07-03,0.0
2012-07-05,2.3
2012-07-06,5.1808
2012-07-09,1.7658
2012-07-10,25.1142
2012-07-11,16.7883
2012-07-12,-26.5625
2012-07-13,10.6383
2012-07-16,5.7692
2012-07-17,-4.7273
2012-07-18,-8.7786
2012-07-19,-7.9498
2012-07-20,0.0
2012-07-23,-4.5455
2012-07-24,-4.7619
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,2.6
2012-07-31,2.3392
2012-08-01,-1.9048
2012-08-02,-0.4854
2012-08-03,0.0
2012-08-06,12.1951
2012-08-08,-15.2174
2012-08-09,2.5641
2012-08-10,-1.0
2012-08-13,-0.5051
2012-08-15,1.5228000000000002
2012-08-16,0.0
2012-08-17,-9.0
2012-08-20,-4.9451
2012-08-21,1.1561
2012-08-22,-0.5714
2012-08-23,0.0
2012-08-24,3.4483
2012-08-27,12.2222
2012-08-28,-0.198
2012-08-30,-0.7937
2012-09-04,0.0
2012-09-07,-2.5
2012-09-11,-2.4615
2012-09-13,5.1525
2012-09-14,10.0
2012-09-17,-1.3636
2012-09-18,0.0
2012-09-24,-3.6866
2012-09-25,-4.2105
2012-09-28,-0.0999
2012-10-02,-14.1
2012-10-03,0.0
2012-10-04,1.8626
2012-10-05,0.5714
2012-10-11,15.3409
2012-10-16,-12.8079
2012-10-17,14.6893
2012-10-18,-7.3892
2012-10-19,4.2553
2012-10-23,-8.1633
2012-10-31,-2.5556
2012-11-01,-0.2281
2012-11-08,-0.5714
2012-11-12,-1.2644
2012-11-13,-1.0477
2012-11-14,0.0
2012-11-15,1.1764999999999999
2012-11-16,-0.2326
2012-11-19,0.1166
2012-11-20,-0.4657
2012-11-21,-0.117
2012-11-26,0.0
2012-11-28,-0.7026
2012-11-29,-2.2406
2012-11-30,2.5332
2012-12-03,0.0
2012-12-06,-2.3529
2012-12-07,-2.4096
2012-12-10,0.6173
2012-12-11,1.227
2012-12-12,-1.2121
2012-12-13,-1.8405
2012-12-18,0.0
2012-12-19,-6.0
2012-12-20,0.3989
2012-12-21,9.2715
2012-12-24,-11.5152
2012-12-28,10.274000000000001
2012-12-31,-5.5901
2013-01-02,8.5526
2013-01-03,-2.303
2013-01-04,2.3573
2013-01-07,3.0303
2013-01-08,-2.9412000000000003
2013-01-09,1.3333
2013-01-10,0.0
2013-01-11,4.6651
2013-01-14,1.6
2013-01-17,-1.5748
2013-01-18,-8.5714
2013-01-22,0.0
2013-01-23,6.25
2013-01-30,-4.7059
2013-01-31,0.0
2013-02-04,0.0
2013-02-06,-1.2346
2013-02-07,1.25
2013-02-08,-1.2346
2013-02-12,0.0
2013-02-15,0.0
2013-02-19,-2.5
2013-02-21,2.5641
2013-02-22,0.0
2013-02-25,0.0
2013-02-26,1.25
2013-02-27,-1.2346
2013-02-28,0.625
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,-0.6211
2013-03-07,0.0
2013-03-12,0.625
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.6211
2013-03-18,0.0
2013-03-19,5.5556
2013-03-20,0.0
2013-03-22,0.5848
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,1.7442
2013-03-28,0.0
2013-04-02,0.0
2013-04-03,-0.5714
2013-04-04,1.1494
2013-04-05,0.0
2013-04-08,0.0
2013-04-10,-1.1364
2013-04-11,-1.7241
2013-04-12,-1.7544
2013-04-15,-1.7856999999999998
2013-04-16,0.0
2013-04-17,-0.6061
2013-04-19,0.0
2013-04-25,-1.2195
2013-04-30,1.2346
2013-05-06,2.439
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-13,-4.1667
2013-05-14,-0.6211
2013-05-15,3.125
2013-05-20,-3.0303
2013-05-21,3.125
2013-05-22,-3.0303
2013-05-23,0.0
2013-05-24,1.25
2013-05-29,0.6173
2013-05-30,0.0
2013-05-31,-1.227
2013-06-03,5.5901
2013-06-05,1.5293999999999999
2013-06-06,28.737
2013-06-07,-5.4005
2013-06-10,8.4681
2013-06-11,7.4561
2013-06-12,-4.0816
2013-06-13,0.0
2013-06-14,-2.1277
2013-06-17,0.4348
2013-06-18,-6.9264
2013-06-20,0.0
2013-06-21,2.3256
2013-06-24,-2.2727
2013-06-26,-2.3256
2013-06-28,-2.3810000000000002
2013-07-01,7.2195
2013-07-02,0.091
2013-07-03,-6.9091000000000005
2013-07-08,4.9805
2013-07-09,5.3023
2013-07-10,-2.3852
2013-07-11,0.4525
2013-07-12,0.9009
2013-07-15,0.0
2013-07-16,-0.8929
2013-07-17,8.1081
2013-07-18,-8.3333
2013-07-19,-0.9091
2013-07-22,-1.2844
2013-07-23,0.0
2013-07-24,0.3717
2013-07-25,0.0
2013-07-26,1.8519
2013-07-29,-2.2727
2013-07-30,-8.8372
2013-07-31,4.0816
2013-08-01,-4.4118
2013-08-02,2.5641
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,8.0
2013-08-08,6.9444
2013-08-09,0.0
2013-08-12,3.8961
2013-08-13,-1.25
2013-08-14,1.2658
2013-08-15,0.0
2013-08-16,-3.3333
2013-08-19,-0.8621
2013-08-20,4.3478
2013-08-21,-0.4167
2013-08-22,-0.4184
