ticker,SKVI US Equity
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,5.8824
2005-12-15,0.0
2005-12-16,5.5556
2005-12-19,-5.2632
2005-12-20,5.5556
2005-12-21,-5.2632
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,5.5556
2005-12-29,0.0
2005-12-30,-5.2632
2006-01-03,5.5556
2006-01-06,0.0
2006-01-09,2.6316
2006-01-10,-7.6923
2006-01-11,5.5556
2006-01-12,10.526299999999999
2006-01-13,0.0
2006-01-17,2.3810000000000002
2006-01-18,4.6512
2006-01-19,6.6667
2006-01-20,33.3333
2006-01-23,6.25
2006-01-24,-20.5882
2006-01-25,-11.1111
2006-01-26,4.1667
2006-01-27,16.0
2006-01-30,6.8966
2006-01-31,-8.0645
2006-02-01,-1.7544
2006-02-02,-7.1429
2006-02-03,-3.8462
2006-02-06,4.0
2006-02-07,-3.8462
2006-02-08,0.0
2006-02-09,8.0
2006-02-10,6.6204
2006-02-13,-4.4724
2006-02-14,0.0
2006-02-15,-1.8182
2006-02-16,0.0
2006-02-17,7.4074
2006-02-21,-3.4483
2006-02-22,0.0
2006-02-23,-6.5625
2006-02-24,7.0234
2006-02-27,-1.7856999999999998
2006-02-28,-1.8182
2006-03-01,0.0
2006-03-02,7.4074
2006-03-03,6.8966
2006-03-06,12.9032
2006-03-07,-6.0
2006-03-08,3.3435
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,-2.9412000000000003
2006-03-14,36.3636
2006-03-15,-8.8889
2006-03-16,4.878
2006-03-17,-2.3256
2006-03-20,9.5238
2006-03-21,21.7391
2006-03-22,16.0714
2006-03-23,-10.7692
2006-03-24,12.069
2006-03-27,7.6923
2006-03-28,-10.0
2006-03-29,-9.5238
2006-03-30,-19.2982
2006-03-31,8.6957
2006-04-03,-16.0
2006-04-04,-2.3810000000000002
2006-04-05,-2.439
2006-04-06,0.0
2006-04-07,22.5
2006-04-10,-8.1633
2006-04-11,-6.6667
2006-04-12,9.5238
2006-04-13,0.0
2006-04-17,-2.1739
2006-04-18,-4.4444
2006-04-19,0.0
2006-04-20,11.6279
2006-04-21,-4.1667
2006-04-24,2.1739
2006-04-25,-4.2553
2006-04-26,2.2222
2006-04-27,-6.5217
2006-04-28,-2.3256
2006-05-01,-9.5238
2006-05-02,5.2632
2006-05-03,5.0
2006-05-04,0.0
2006-05-05,9.5238
2006-05-08,4.3478
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,-2.0833
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,-4.2553
2006-05-17,-6.6667
2006-05-18,-2.3810000000000002
2006-05-19,2.439
2006-05-22,-2.3810000000000002
2006-05-23,9.7561
2006-05-24,2.2222
2006-05-25,0.6522
2006-05-26,-8.2073
2006-05-30,5.8824
2006-05-31,11.1111
2006-06-01,-4.0
2006-06-02,6.25
2006-06-05,9.8039
2006-06-06,-5.3571
2006-06-07,-1.8868
2006-06-08,-1.9231
2006-06-09,-1.9607999999999999
2006-06-12,-10.0
2006-06-13,-8.8889
2006-06-14,-2.439
2006-06-15,0.0
2006-06-16,7.5
2006-06-19,6.9767
2006-06-20,1.087
2006-06-21,-13.9785
2006-06-22,0.0
2006-06-23,12.5
2006-06-26,-11.1111
2006-06-27,-2.5
2006-06-28,-2.5641
2006-06-29,-7.6316
2006-06-30,5.4131
2006-07-03,-5.1350999999999996
2006-07-06,-3.1339
2006-07-07,-8.8235
2006-07-10,22.5806
2006-07-11,-5.2632
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,-5.5556
2006-07-17,11.7647
2006-07-18,0.0
2006-07-19,-7.8947
2006-07-20,2.8571
2006-07-21,-2.7778
2006-07-24,2.8571
2006-07-25,5.5556
2006-07-26,-7.8947
2006-07-27,0.0
2006-07-31,-5.7143
2006-08-01,6.0606
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,2.8571
2006-08-08,-8.3333
2006-08-10,0.0
2006-08-14,0.0
2006-08-15,-6.0606
2006-08-16,-6.4516
2006-08-17,3.4483
2006-08-18,-3.3333
2006-08-21,10.3448
2006-08-22,-9.375
2006-08-23,0.0
2006-08-24,3.4483
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,-3.3333
2006-08-30,0.0
2006-08-31,-1.7241
2006-09-01,-1.7544
2006-09-05,-3.5714
2006-09-06,0.0
2006-09-07,3.7037
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,3.5714
2006-09-13,-6.8966
2006-09-14,0.0
2006-09-15,-7.4074
2006-09-18,-6.0
2006-09-19,0.0
2006-09-20,2.1277
2006-09-21,4.1667
2006-09-22,2.0
2006-09-25,0.0
2006-09-26,13.7255
2006-09-27,0.0
2006-09-28,1.7241
2006-09-29,1.6949
2006-10-02,3.3333
2006-10-03,0.0
2006-10-04,-3.2258
2006-10-05,0.0
2006-10-06,-3.3333
2006-10-09,-3.4483
2006-10-10,0.0
2006-10-12,7.1429
2006-10-13,-6.6667
2006-10-16,-5.3571
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,3.7736
2006-10-20,-1.8182
2006-10-23,-1.8519
2006-10-24,0.0
2006-10-25,-1.8868
2006-10-26,-3.8462
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,8.0
2006-11-02,-3.7037
2006-11-03,-1.9231
2006-11-06,-1.9607999999999999
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,-1.2
2006-11-13,0.8097
2006-11-14,-0.8032
2006-11-15,1.2146
2006-11-16,-1.2
2006-11-17,1.2146
2006-11-20,0.0
2006-11-21,8.0
2006-11-22,3.7037
2006-11-24,7.1429
2006-11-27,-3.3333
2006-11-28,-3.4483
2006-11-29,-7.1429
2006-11-30,0.0
2006-12-01,3.8462
2006-12-04,-3.7037
2006-12-05,0.0
2006-12-07,5.7692
2006-12-08,-1.8182
2006-12-11,-3.7037
2006-12-12,3.8462
2006-12-13,-3.7037
2006-12-14,0.0
2006-12-15,-3.8462
2006-12-18,8.0
2006-12-19,0.0
2006-12-20,-3.7037
2006-12-21,-1.9231
2006-12-22,1.9607999999999999
2006-12-26,-3.8462
2006-12-27,0.0
2006-12-28,4.0
2006-12-29,-3.8462
2007-01-03,4.0
2007-01-04,0.0
2007-01-05,-7.6923
2007-01-08,4.1667
2007-01-09,0.0
2007-01-10,-2.0
2007-01-11,0.0
2007-01-12,2.0408
2007-01-16,-4.0
2007-01-17,-4.1667
2007-01-18,0.0
2007-01-19,6.5217
2007-01-23,-2.0408
2007-01-24,0.0
2007-01-25,4.1667
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,-8.0
2007-02-01,0.0
2007-02-02,4.3478
2007-02-05,-4.1667
2007-02-06,4.3478
2007-02-07,-4.1667
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,4.3478
2007-02-14,-4.1667
2007-02-15,0.0
2007-02-16,8.6957
2007-02-20,0.0
2007-02-21,-4.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,4.1667
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,-8.0
2007-03-05,8.6957
2007-03-06,-8.0
2007-03-07,8.6957
2007-03-08,-8.0
2007-03-09,0.0
2007-03-12,4.3478
2007-03-13,-8.3333
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,-4.5455
2007-03-19,-4.7619
2007-03-20,2.5
2007-03-21,4.878
2007-03-22,6.9767
2007-03-23,0.0
2007-03-26,-6.5217
2007-03-27,6.5116
2007-03-28,9.1703
2007-03-29,-4.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,-2.0833
2007-04-04,2.1277
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,-4.1667
2007-04-11,0.0
2007-04-12,-6.5217
2007-04-13,6.9767
2007-04-16,-4.3478
2007-04-17,0.0
2007-04-18,4.5455
2007-04-19,6.5217
2007-04-20,-4.0816
2007-04-23,-2.1277
2007-04-24,0.0
2007-04-25,-2.1739
2007-04-26,4.4444
2007-04-27,-2.1277
2007-04-30,2.1739
2007-05-01,5.9574
2007-05-02,-3.6145
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,2.0833
2007-05-09,-2.0408
2007-05-10,0.0
2007-05-11,-2.0833
2007-05-14,2.1277
2007-05-15,0.0
2007-05-16,4.1667
2007-05-17,0.0
2007-05-18,-8.0
2007-05-21,0.0
2007-05-22,13.0435
2007-05-23,0.0
2007-05-24,3.8462
2007-05-25,3.7037
2007-05-29,14.2857
2007-05-30,3.125
2007-05-31,3.0303
2007-06-01,-5.8824
2007-06-04,-3.125
2007-06-05,0.0
2007-06-06,-9.6774
2007-06-07,-7.1429
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,7.6923
2007-06-13,-3.5714
2007-06-14,3.7037
2007-06-15,3.5714
2007-06-18,10.3448
2007-06-19,3.125
2007-06-20,0.0
2007-06-21,-3.0303
2007-06-22,-4.6875
2007-06-25,-4.918
2007-06-26,3.4483
2007-06-27,-6.6667
2007-06-28,3.5714
2007-06-29,3.4483
2007-07-02,6.6667
2007-07-03,-6.25
2007-07-05,6.6667
2007-07-06,-6.25
2007-07-09,0.0
2007-07-10,-3.3333
2007-07-11,3.4483
2007-07-12,3.3333
2007-07-13,0.0
2007-07-16,-9.6774
2007-07-17,-7.1429
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,3.8462
2007-07-24,-11.1111
2007-07-25,20.8333
2007-07-27,-10.3448
2007-07-30,7.6923
2007-07-31,-3.5714
2007-08-01,0.0
2007-08-06,-7.4074
2007-08-07,0.0
2007-08-08,8.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,-11.1111
2007-08-14,0.0
2007-08-15,20.8333
2007-08-16,-17.2414
2007-08-17,4.1667
2007-08-20,4.0
2007-08-21,-3.8462
2007-08-22,-8.0
2007-08-23,4.3478
2007-08-27,-4.1667
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,-4.3478
2007-08-31,0.0
2007-09-04,9.0909
2007-09-05,8.3333
2007-09-06,-7.6923
2007-09-07,-4.1667
2007-09-10,-2.1739
2007-09-11,0.0
2007-09-12,2.2222
2007-09-13,0.0
2007-09-14,-9.1304
2007-09-17,-4.3062000000000005
2007-09-18,2.5
2007-09-19,5.8537
2007-09-20,1.3825
2007-09-21,4.5455
2007-09-24,-8.6957
2007-09-25,0.0
2007-09-27,-4.7619
2007-09-28,10.0
2007-10-02,-9.0909
2007-10-04,0.0
2007-10-05,-5.0
2007-10-08,-5.2632
2007-10-09,0.0
2007-10-10,5.5556
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,-10.526299999999999
2007-10-17,11.7647
2007-10-22,-10.526299999999999
2007-10-23,17.0588
2007-10-24,-14.5729
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,-5.8824
2007-10-30,-12.5
2007-10-31,21.4286
2007-11-01,5.8824
2007-11-02,-5.5556
2007-11-05,-5.8824
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,6.25
2007-11-12,-5.8824
2007-11-13,6.25
2007-11-14,-5.8824
2007-11-15,0.0
2007-11-16,0.0
2007-11-20,-6.25
2007-11-21,6.6667
2007-11-23,0.0
2007-11-26,-18.75
2007-11-27,23.0769
2007-11-28,-6.25
2007-11-29,-6.6667
2007-11-30,7.1429
2007-12-03,10.0
2007-12-04,6.0606
2007-12-05,0.0
2007-12-06,48.5714
2007-12-07,-13.461500000000001
2007-12-10,-15.5556
2007-12-11,-13.1579
2007-12-12,3.0303
2007-12-13,0.0
2007-12-14,-11.7647
2007-12-17,-6.6667
2007-12-18,7.1429
2007-12-19,6.6667
2007-12-20,-6.25
2007-12-21,0.0
2007-12-24,-6.6667
2007-12-26,-0.8482
2007-12-27,0.8555
2007-12-28,0.0
2007-12-31,3.5714
2008-01-02,-3.4483
2008-01-03,10.7143
2008-01-04,-3.2258
2008-01-07,-3.3333
2008-01-08,-3.4483
2008-01-09,7.1429
2008-01-10,-10.0
2008-01-11,3.7037
2008-01-14,-3.5714
2008-01-15,-3.7037
2008-01-16,-7.6923
2008-01-17,0.0
2008-01-18,4.1667
2008-01-22,-20.0
2008-01-23,10.0
2008-01-24,-4.5455
2008-01-25,4.7619
2008-01-28,9.0909
2008-01-29,-8.3333
2008-01-30,-4.5455
2008-01-31,4.7619
2008-02-01,9.0909
2008-02-04,4.1667
2008-02-05,-4.0
2008-02-06,1.6667
2008-02-07,-9.8361
2008-02-08,4.5455
2008-02-11,0.0
2008-02-12,8.6957
2008-02-13,-4.0
2008-02-14,3.3333
2008-02-15,-3.2258
2008-02-19,3.3333
2008-02-20,0.0
2008-02-21,-3.2258
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,3.3333
2008-02-29,-4.8387
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,-2.5423999999999998
2008-03-07,0.0
2008-03-10,-4.3478
2008-03-11,0.0
2008-03-13,-4.5455
2008-03-14,4.7619
2008-03-17,-4.5455
2008-03-18,4.7619
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,-4.5455
2008-03-31,4.7619
2008-04-01,-9.0909
2008-04-02,-3.0
2008-04-03,3.0928
2008-04-04,-3.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,2.0619
2008-04-10,-2.0202
2008-04-11,-2.0619
2008-04-16,0.0
2008-04-17,5.2632
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,10.0
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,-4.5455
2008-05-07,14.2857
2008-05-08,-12.5
2008-05-09,18.0952
2008-05-12,-11.2903
2008-05-13,0.0
2008-05-14,4.5455
2008-05-15,4.3478
2008-05-16,-4.1667
2008-05-20,4.3478
2008-05-21,0.0
2008-05-22,-4.1667
2008-05-23,0.0
2008-05-27,8.6957
2008-05-28,-8.0
2008-05-29,0.0
2008-05-30,4.3478
2008-06-02,-12.5
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,4.7619
2008-06-09,-22.7273
2008-06-10,11.7647
2008-06-11,5.2632
2008-06-12,-5.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,5.2632
2008-06-18,-5.0
2008-06-19,10.526299999999999
2008-06-20,-4.7619
2008-06-23,10.0
2008-06-24,9.0909
2008-06-25,-8.3333
2008-06-26,9.0909
2008-06-27,8.3333
2008-06-30,-7.6923
2008-07-01,4.1667
2008-07-03,-8.0
2008-07-07,0.0
2008-07-08,8.6957
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,-4.0
2008-07-16,0.0
2008-07-17,-4.1667
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,-4.3478
2008-07-25,0.0
2008-07-28,0.0
2008-07-30,9.0909
2008-07-31,-8.3333
2008-08-01,0.0
2008-08-04,-4.5455
2008-08-05,0.0
2008-08-07,-9.5238
2008-08-08,5.2632
2008-08-13,-5.0
2008-08-14,10.526299999999999
2008-08-15,-4.7619
2008-08-18,0.0
2008-08-19,-10.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,-5.5556
2008-08-27,-5.8824
2008-08-29,6.25
2008-09-02,5.8824
2008-09-03,-5.5556
2008-09-04,-5.8824
2008-09-05,12.5
2008-09-08,0.0
2008-09-09,-11.1111
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,12.5
2008-09-16,-11.1111
2008-09-17,0.0
2008-09-18,12.5
2008-09-19,-11.1111
2008-09-22,12.5
2008-09-23,0.0
2008-09-24,-11.1111
2008-09-25,0.0
2008-09-26,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,6.25
2008-10-03,0.0
2008-10-06,-5.8824
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,-6.25
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,-6.6667
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,21.4286
2008-10-30,-11.7647
2008-11-03,0.0
2008-11-04,6.6667
2008-11-05,6.25
2008-11-06,5.8824
2008-11-07,-11.1111
2008-11-12,-25.0
2008-11-13,16.6667
2008-11-14,-22.8571
2008-11-17,-5.5556
2008-11-24,-19.6078
2008-11-25,0.0
2008-11-28,2.439
2008-12-01,-2.3810000000000002
2008-12-03,-26.8293
2008-12-04,16.6667
2008-12-05,-18.5714
2008-12-08,-1.7544
2008-12-09,21.4286
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,-11.7647
2008-12-16,16.6667
2008-12-17,0.0
2008-12-18,0.0
2008-12-22,0.0
2008-12-23,-14.2857
2008-12-26,0.0
2008-12-29,10.0
2008-12-30,21.2121
2008-12-31,-25.0
2009-01-02,50.0
2009-01-07,-11.1111
2009-01-08,-12.5
2009-01-09,14.2857
2009-01-13,12.5
2009-01-15,-6.6667
2009-01-16,66.6667
2009-01-20,14.2857
2009-01-22,0.0
2009-01-27,3.125
2009-01-28,9.0909
2009-01-29,0.0
2009-02-02,0.0
2009-02-03,-11.1111
2009-02-04,-6.25
2009-02-05,18.6667
2009-02-06,-2.2472
2009-02-09,0.0
2009-02-10,-19.5402
2009-02-18,11.4286
2009-02-19,-10.2564
2009-02-20,-11.4286
2009-02-24,12.9032
2009-02-25,-32.1429
2009-02-26,-10.526299999999999
2009-03-02,17.647100000000002
2009-03-03,-30.0
2009-03-04,42.8571
2009-03-05,-24.0
2009-03-06,57.8947
2009-03-11,-31.6667
2009-03-12,68.2927
2009-03-16,0.0
2009-03-24,0.0
2009-03-25,-13.0435
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,-25.0
2009-04-01,33.3333
2009-04-03,0.0
2009-04-07,0.0
2009-04-09,-1.6667
2009-04-13,-35.5932
2009-04-14,-7.8947
2009-04-15,11.4286
2009-04-17,-10.2564
2009-04-21,11.4286
2009-04-24,0.0
2009-04-27,117.9487
2009-04-28,-5.8824
2009-04-29,12.5
2009-04-30,33.3333
2009-05-01,0.0
2009-05-04,-8.3333
2009-05-05,-4.5455
2009-05-06,-14.2857
2009-05-07,0.0
2009-05-08,11.1111
2009-05-11,-10.0
2009-05-12,-22.2222
2009-05-13,14.2857
2009-05-14,6.25
2009-05-15,-5.8824
2009-05-18,0.0
2009-05-19,-12.5
2009-05-20,-13.5714
2009-05-21,23.9669
2009-05-22,0.0
2009-05-26,-26.6667
2009-05-27,9.0909
2009-05-28,8.3333
2009-05-29,23.0769
2009-06-01,-25.0
2009-06-03,16.6667
2009-06-04,-28.5714
2009-06-05,40.0
2009-06-08,0.0
2009-06-09,-28.5714
2009-06-10,0.0
2009-06-11,20.0
2009-06-12,-16.6667
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,30.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,7.6923
2009-06-24,0.0
2009-06-25,14.2857
2009-06-26,11.25
2009-06-29,12.3596
2009-06-30,5.0
2009-07-01,-4.7619
2009-07-02,0.0
2009-07-06,-30.0
2009-07-07,-12.1429
2009-07-08,13.8211
2009-07-09,14.2857
2009-07-10,-5.625
2009-07-13,-7.2848
2009-07-14,14.2857
2009-07-15,12.5
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,-11.1111
2009-07-22,-12.5
2009-07-23,14.2857
2009-07-27,62.5
2009-07-28,53.8462
2009-07-29,-15.0
2009-07-30,-14.7059
2009-07-31,17.2414
2009-08-03,-2.9412000000000003
2009-08-04,-3.0303
2009-08-05,-12.4219
2009-08-06,3.479
2009-08-07,3.4483
2009-08-10,6.6667
2009-08-11,-15.625
2009-08-12,11.1111
2009-08-13,6.6667
2009-08-14,-6.25
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,-3.3333
2009-08-20,11.0345
2009-08-21,5.5901
2009-08-24,-2.9412000000000003
2009-08-25,-3.0303
2009-08-26,-3.125
2009-08-27,3.2258
2009-08-28,0.0
2009-08-31,-6.25
2009-09-01,23.3333
2009-09-02,-13.5135
2009-09-03,3.125
2009-09-04,3.0303
2009-09-08,-11.7647
2009-09-09,10.0
2009-09-10,-3.0303
2009-09-11,1.875
2009-09-14,-11.0429
2009-09-15,0.0
2009-09-16,-3.4483
2009-09-17,-3.5714
2009-09-18,-3.7037
2009-09-21,0.0
2009-09-22,11.538499999999999
2009-09-23,-1.7241
2009-09-24,-4.5614
2009-09-25,-4.4118
2009-09-28,7.6923
2009-09-29,-3.5714
2009-09-30,-3.7037
2009-10-01,-7.6923
2009-10-02,0.8333
2009-10-05,3.3058
2009-10-06,0.0
2009-10-07,4.0
2009-10-08,0.0
2009-10-09,7.6923
2009-10-12,-10.580400000000001
2009-10-13,3.8442
2009-10-14,3.8462
2009-10-15,3.7037
2009-10-16,10.7143
2009-10-19,-12.9032
2009-10-20,0.0
2009-10-21,-1.1111
2009-10-22,-2.6217
2009-10-23,7.6923
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,-3.5714
2009-10-29,3.7037
2009-10-30,0.0
2009-11-02,7.1429
2009-11-03,-3.3333
2009-11-04,-10.3448
2009-11-05,11.538499999999999
2009-11-06,0.0
2009-11-09,3.4483
2009-11-10,-13.3333
2009-11-11,7.6923
2009-11-12,7.1429
2009-11-13,-3.3333
2009-11-16,-10.3448
2009-11-17,-1.9231
2009-11-18,-5.8824
2009-11-19,-4.1667
2009-11-20,3.4783
2009-11-23,-12.605
2009-11-24,-18.2692
2009-11-25,11.6176
2009-11-27,7.5099
2009-11-30,-6.8627
2009-12-01,-14.7368
2009-12-02,11.1111
2009-12-03,-11.1111
2009-12-04,0.0
2009-12-07,-6.25
2009-12-08,40.0
2009-12-09,8.5714
2009-12-10,5.2632
2009-12-11,-8.3333
2009-12-14,-18.1818
2009-12-15,31.1111
2009-12-16,-15.2542
2009-12-17,10.0
2009-12-18,4.5455
2009-12-21,-13.0435
2009-12-22,5.0
2009-12-23,-4.7619
2009-12-24,5.0
2009-12-28,-9.5238
2009-12-29,-5.2632
2009-12-30,-5.5556
2009-12-31,52.9412
2010-01-04,7.6923
2010-01-05,0.0
2010-01-06,-14.2857
2010-01-07,-8.3333
2010-01-08,0.0
2010-01-11,-5.4545
2010-01-12,25.0
2010-01-13,3.9423
2010-01-14,7.308
2010-01-15,-3.4483
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,-7.1429
2010-01-22,-7.6923
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,-8.3333
2010-01-28,18.1818
2010-01-29,3.8462
2010-02-01,-11.1111
2010-02-02,0.0
2010-02-03,-12.5
2010-02-04,-3.6905
2010-02-05,8.776299999999999
2010-02-08,0.0
2010-02-09,-0.9091
2010-02-10,-22.0183
2010-02-11,52.9412
2010-02-12,-19.2308
2010-02-16,4.2857
2010-02-17,0.4566
2010-02-18,9.0909
2010-02-19,-16.6667
2010-02-22,10.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,18.1818
2010-03-03,-15.3846
2010-03-04,-4.5455
2010-03-05,4.7619
2010-03-08,-4.5455
2010-03-09,14.2857
2010-03-10,-16.6667
2010-03-11,0.0
2010-03-12,10.0
2010-03-15,-9.0909
2010-03-16,5.0
2010-03-17,-4.7619
2010-03-18,10.0
2010-03-19,-9.0909
2010-03-22,0.0
2010-03-23,-9.0
2010-03-24,19.0934
2010-03-25,-0.346
2010-03-26,-7.4074
2010-03-30,-10.0
2010-03-31,-8.8889
2010-04-01,9.7561
2010-04-06,-5.5556
2010-04-07,0.0
2010-04-08,1.1764999999999999
2010-04-09,0.0
2010-04-12,-1.1628
2010-04-14,11.7647
2010-04-15,-5.2632
2010-04-16,0.0
2010-04-19,-5.5556
2010-04-20,5.8824
2010-04-21,-5.5556
2010-04-22,5.8824
2010-04-26,-5.5556
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,-11.7647
2010-05-04,0.0
2010-05-05,-6.6667
2010-05-06,0.0
2010-05-07,7.1429
2010-05-10,13.3333
2010-05-11,0.0
2010-05-12,-5.8824
2010-05-13,0.0
2010-05-14,6.25
2010-05-17,-5.8824
2010-05-18,-12.5
2010-05-19,7.1429
2010-05-20,-20.0
2010-05-21,50.0
2010-05-24,-27.7778
2010-05-25,-7.6923
2010-05-26,16.6667
2010-05-27,-12.857099999999999
2010-05-28,0.0
2010-06-01,14.7541
2010-06-02,0.0
2010-06-03,-21.4286
2010-06-04,27.2727
2010-06-08,0.0
2010-06-09,-14.2857
2010-06-10,41.6667
2010-06-14,-14.1176
2010-06-17,2.7397
2010-06-18,6.6667
2010-06-21,-8.75
2010-06-23,-24.6575
2010-06-25,27.2727
2010-06-28,21.4286
2010-06-30,-14.1176
2010-07-01,2.7397
2010-07-02,0.0
2010-07-06,-6.6667
2010-07-07,-14.2857
2010-07-09,25.0
2010-07-12,-20.0
2010-07-13,21.6667
2010-07-14,0.0
2010-07-15,-10.9589
2010-07-16,-7.6923
2010-07-19,-6.9792
2010-07-20,25.4199
2010-07-21,-14.2857
2010-07-22,16.6667
2010-07-23,0.0
2010-07-26,-14.2857
2010-07-27,8.3333
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,-7.6923
2010-08-03,0.0
2010-08-05,10.0
2010-08-09,-9.0909
2010-08-10,-12.5
2010-08-11,14.5238
2010-08-12,-0.2079
2010-08-16,13.3333
2010-08-18,-25.0
2010-08-19,-7.8431
2010-08-20,6.383
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,10.0
2010-08-26,9.0909
2010-08-30,0.0
2010-09-01,-8.3333
2010-09-02,-9.0909
2010-09-03,0.0
2010-09-08,0.0
2010-09-09,20.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-15,0.0
2010-09-17,-13.3333
2010-09-27,-3.8462
2010-09-28,0.0
2010-09-29,0.0
2010-10-04,-6.0
2010-10-05,-2.1277
2010-10-06,8.6957
2010-10-07,0.0
2010-10-11,-8.0
2010-10-13,19.5652
2010-10-14,18.1818
2010-10-15,0.0
2010-10-18,-7.6923
2010-10-19,0.0
2010-10-20,-8.3333
2010-10-21,18.1818
2010-10-22,-15.3846
2010-10-25,9.0909
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-19,-16.6667
2010-11-22,2.0
2010-11-23,-0.2451
2010-11-29,17.9361
2010-11-30,-16.6667
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,-10.0
2010-12-06,11.1111
2010-12-07,0.0
2010-12-08,-19.75
2010-12-09,17.4455
2010-12-10,-14.8541
2010-12-13,24.6106
2010-12-14,20.0
2010-12-15,-8.3333
2010-12-16,-3.8636
2010-12-20,-13.0024
2010-12-21,8.6957
2010-12-22,0.0
2010-12-23,28.0
2010-12-29,-25.7813
2010-12-30,5.2632
2010-12-31,-20.0
2011-01-03,50.0
2011-01-04,-8.3333
2011-01-05,-4.5455
2011-01-07,4.7619
2011-01-10,-27.2727
2011-01-11,37.5
