ticker,ETER US Equity
2012-05-24,-20.0
2012-05-25,8.3333
2012-05-29,-26.9231
2012-05-30,-15.7895
2012-05-31,31.25
2012-06-01,-9.5238
2012-06-04,10.526299999999999
2012-06-05,-9.5238
2012-06-06,10.526299999999999
2012-06-07,-33.3333
2012-06-08,107.1429
2012-06-11,-34.4828
2012-06-12,0.0
2012-06-13,-5.2632
2012-06-14,-38.8889
2012-06-15,-9.0909
2012-06-18,10.0
2012-06-19,0.0
2012-06-20,-9.0909
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,-20.0
2012-06-26,0.0
2012-06-27,-37.5
2012-06-28,0.0
2012-06-29,-40.0
2012-07-02,66.6667
2012-07-03,0.0
2012-07-05,-60.0
2012-07-06,150.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,-40.0
2012-07-12,66.6667
2012-07-13,-40.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,66.6667
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,-40.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,66.6667
2012-07-31,-40.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,-33.3333
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,50.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,-33.3333
2012-09-06,50.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,-33.3333
2012-09-17,0.0
2012-09-18,50.0
2012-09-19,0.0
2012-09-20,-33.3333
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,50.0
2012-09-26,0.0
2012-09-27,-33.3333
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,50.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,-33.3333
2012-11-15,50.0
2012-11-16,0.0
2012-11-19,-33.3333
2012-11-20,50.0
2012-11-21,-33.3333
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-17,0.0
2013-04-24,0.0
2013-04-29,0.0
2013-05-02,0.0
2013-05-06,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-31,0.0
2013-06-06,0.0
2013-06-11,0.0
2013-06-19,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-27,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-15,0.0
2013-07-24,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-30,0.0
2013-10-08,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-22,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-12,0.0
2014-02-27,-98.8571
2014-02-28,1400.0
2014-03-03,0.0
2014-03-07,240.0
2014-03-14,-35.2941
2014-03-17,-24.2424
2014-03-18,-91.6
2014-03-19,852.381
2014-03-20,10.0
2014-03-21,-9.0909
2014-03-24,0.0
2014-03-25,0.0
2014-03-28,0.0
2014-03-31,5.0
2014-04-01,0.0
2014-04-03,4.7619
2014-04-04,0.0
2014-04-07,4.5455
2014-04-09,30.4348
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-22,-33.3333
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,-30.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,-14.2857
2014-05-01,25.0
2014-05-05,-20.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-13,-6.6667
2014-05-14,0.0
2014-05-16,16.0714
2014-05-28,-7.6923
2014-05-29,0.0
2014-06-03,66.6667
2014-06-10,0.0
2014-06-12,-80.0
2014-06-17,25.0
2014-06-25,-40.0
2014-06-26,0.0
2014-07-02,33.3333
2014-07-07,0.0
2014-07-28,2.5
2014-08-06,143.9024
2014-08-11,0.0
2014-08-13,0.0
2014-08-14,-59.0
2014-08-15,0.0
2014-08-20,0.0
2014-08-28,339.0244
2014-09-03,177.7778
2014-09-04,20.0
2014-09-08,-83.3333
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-25,200.0
2014-10-03,-83.3333
2014-10-06,0.0
2014-10-17,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,40.0
2014-10-29,185.7143
2014-10-30,-75.0
2014-11-06,200.0
2014-11-10,-46.6667
2014-11-11,0.0
2014-11-13,87.5
2014-11-14,-46.6667
2014-11-17,0.0
2014-11-18,0.0
2014-11-26,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-22,0.0
2014-12-29,-12.5
2015-01-02,-28.5714
2015-01-14,80.0
2015-01-15,0.0
2015-01-21,-22.2222
2015-01-30,0.0
2015-02-09,0.0
2015-02-11,0.0
2015-02-26,0.0
2015-03-05,0.0
2015-03-10,42.8571
2015-03-11,0.0
2015-03-12,0.0
2015-03-27,-30.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-06,0.0
2015-04-23,-28.5714
2015-05-08,20.0
2015-05-22,-8.3333
2015-05-29,-9.0909
2015-06-17,100.0
2015-06-22,-50.0
2015-07-02,0.0
2015-07-06,0.0
2015-07-09,0.0
2015-08-04,100.0
2015-08-17,-50.0
2015-09-14,0.0
2015-09-24,0.0
2015-10-05,50.0
2015-10-08,-33.3333
2015-10-13,0.0
2015-10-19,50.0
2015-10-23,-33.3333
2015-11-09,50.0
2015-12-09,-33.3333
2015-12-14,0.0
2016-01-05,50.0
2016-01-11,-33.3333
2016-01-20,50.0
2016-01-27,-33.3333
2016-01-28,0.0
2016-02-01,0.0
2016-02-23,0.0
2016-03-03,0.0
2016-03-14,0.0
2016-03-28,0.0
2016-05-05,0.0
2016-05-10,0.0
2016-05-17,0.0
2016-05-24,950.0
2016-05-26,-90.4762
2016-06-20,100.0
2016-07-15,-50.0
2016-07-28,100.0
2016-09-07,-50.0
2016-09-14,0.25
2016-09-19,-0.2494
2016-09-26,0.0
2016-09-29,0.0
2016-10-06,40.0
2016-10-18,114.2857
2016-11-01,283.3333
2016-11-03,-39.1304
2016-11-11,-85.7143
2016-12-02,400.0
2016-12-08,-80.0
2016-12-15,495.0
2016-12-20,-26.0504
2016-12-21,-31.8182
2016-12-27,0.0
2016-12-29,0.0
2017-01-11,-66.6667
2017-01-12,0.0
2017-02-08,-40.0
2017-02-27,733.3333
2017-02-28,-88.0
2017-03-17,0.0
2017-03-31,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-08-01,0.0
2017-08-22,-50.0
2017-08-29,826.6667
2017-08-31,0.0
2017-10-06,0.0
2017-10-12,-79.8561
2017-10-20,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-13,0.0
2017-12-14,21.4286
2017-12-15,17.647100000000002
2017-12-18,-30.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-31,42.8571
2018-02-06,-30.0
2018-02-27,0.0
2018-03-16,0.0
2018-05-11,0.0
2018-05-16,0.0
2018-06-27,-88.9286
2018-07-11,867.7419
2018-08-17,-89.6667
2018-08-22,0.0
2018-10-09,32.2581
2018-10-24,9.7561
2018-10-26,11.1111
2018-11-09,0.0
2019-01-23,1900.0
2019-02-01,-93.3
2019-02-25,332.8358
2019-03-27,3.4483
2019-04-09,3.3333
2019-04-10,3.2258
2019-04-15,31.875
2019-04-16,18.4834
2019-04-26,60.0
2019-05-08,-50.0
2019-05-14,-83.5
2019-05-17,506.0606
2019-06-07,0.0
2019-07-10,0.0
2019-07-22,0.0
2019-08-23,0.0
2019-10-18,-29.75
2019-11-04,-30.2491
2019-12-05,-23.2143
2019-12-12,32.8904
2019-12-17,-25.0
2019-12-19,-16.3333
2019-12-20,19.5219
2020-01-13,0.0
2020-02-21,-32.6667
2020-02-26,0.9901
2020-03-31,-0.9804
2020-04-21,0.9901
2020-04-24,3.4314
2020-04-29,-4.2654
2020-05-06,0.0
2020-05-07,197.0297
2020-05-08,-33.3333
2020-05-11,150.0
2020-05-14,-60.0
2020-06-03,0.0
2020-06-05,0.0
2020-06-11,0.0
2020-07-07,0.0
2020-07-24,0.0
