ticker,MSSI US Equity
2009-02-05,20.0
2009-02-09,-50.0
2009-02-13,0.0
2009-02-23,-33.3333
2009-02-24,150.0
2009-03-03,-60.0
2009-03-04,0.0
2009-03-10,0.0
2009-03-11,50.0
2009-03-12,0.0
2009-03-20,0.0
2009-03-24,100.0
2009-03-25,-50.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-31,0.0
2009-04-08,66.6667
2009-04-09,0.0
2009-04-13,-40.0
2009-04-14,0.0
2009-04-15,66.6667
2009-04-17,-40.0
2009-04-20,0.0
2009-04-23,0.0
2009-04-27,66.6667
2009-04-29,-40.0
2009-04-30,100.0
2009-05-04,-16.6667
2009-05-06,20.0
2009-05-07,-16.6667
2009-05-08,20.0
2009-05-13,33.3333
2009-05-14,0.0
2009-05-18,-37.5
2009-05-19,0.0
2009-05-20,60.0
2009-05-21,-37.5
2009-05-27,20.0
2009-05-28,0.0
2009-06-01,33.3333
2009-06-04,0.0
2009-06-09,0.0
2009-06-15,0.0
2009-06-18,-25.0
2009-06-19,-16.6667
2009-06-22,60.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-26,-75.0
2009-07-07,300.0
2009-07-10,-25.0
2009-07-13,0.0
2009-07-14,-66.6667
2009-07-15,50.0
2009-07-20,100.0
2009-07-27,0.0
2009-07-29,-16.6667
2009-07-31,0.0
2009-08-07,-40.0
2009-08-10,-33.3333
2009-08-20,200.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,-50.0
2009-08-26,233.3333
2009-08-28,-70.0
2009-08-31,0.0
2009-09-02,100.0
2009-09-08,33.3333
2009-09-09,0.0
2009-09-16,-62.5
2009-09-17,0.0
2009-09-18,66.6667
2009-09-21,0.0
2009-09-24,20.0
2009-09-29,-50.0
2009-10-01,0.0
2009-10-02,66.6667
2009-10-05,0.0
2009-10-06,120.0
2009-10-07,-9.0909
2009-10-14,-20.0
2009-10-19,0.0
2009-10-21,0.0
2009-10-27,0.0
2009-10-30,-37.5
2009-11-06,0.0
2009-11-09,0.0
2009-11-12,-40.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,800.0
2009-11-19,-18.5185
2009-11-20,18.1818
2009-11-23,-30.7692
2009-11-24,0.0
2009-11-25,-22.2222
2009-11-27,-42.8571
2009-11-30,100.0
2009-12-01,0.0
2009-12-02,-12.5
2009-12-04,-21.4286
2009-12-07,-27.2727
2009-12-10,25.0
2009-12-11,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-24,-20.0
2009-12-29,0.0
2009-12-31,75.0
2010-01-06,-28.5714
2010-01-14,-50.0
2010-01-15,120.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,-27.2727
2010-01-22,-25.0
2010-01-26,0.0
2010-01-28,0.0
2010-02-03,0.0
2010-02-09,33.3333
2010-02-16,-25.0
2010-02-22,83.3333
2010-02-23,-27.2727
2010-02-24,0.0
2010-02-25,-25.0
2010-03-01,66.6667
2010-03-02,60.0
2010-03-03,-12.5
2010-03-04,-28.5714
2010-03-05,60.0
2010-03-09,-37.5
2010-03-10,-20.0
2010-03-11,200.0
2010-03-12,-54.1667
2010-03-15,0.0
2010-03-16,263.6364
2010-03-17,0.0
2010-03-18,-20.0
2010-03-19,50.0
2010-03-22,12.5
2010-03-23,-22.2222
2010-03-24,-47.619
2010-03-25,-27.2727
2010-03-26,-12.5
2010-03-29,171.4286
2010-03-30,-31.5789
2010-03-31,-15.3846
2010-04-05,-27.2727
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,-12.5
2010-04-14,0.0
2010-04-19,14.2857
2010-04-22,-12.5
2010-04-23,0.0
2010-04-26,-21.4286
2010-04-27,90.9091
2010-04-29,-38.0952
2010-04-30,0.0
2010-05-04,-15.3846
2010-05-05,0.0
2010-05-06,0.0
2010-05-10,45.4545
2010-05-18,-31.25
2010-05-20,0.0
2010-05-24,0.0
2010-05-26,0.0
2010-05-27,-9.0909
2010-06-08,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,-20.0
2010-06-29,100.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-30,0.0
2010-08-02,-12.5
2010-08-04,0.0
2010-08-09,-21.4286
2010-08-10,45.4545
2010-08-11,0.0
2010-08-24,-31.25
2010-08-25,45.4545
2010-08-30,-12.5
2010-08-31,14.2857
2010-09-01,0.0
2010-09-02,81.25
2010-09-03,-10.3448
2010-09-07,-7.6923
2010-09-14,-8.3333
2010-09-15,-4.5455
2010-09-17,0.0
2010-10-08,-38.0952
2010-10-11,38.4615
2010-10-12,-11.1111
2010-10-13,0.0
2010-10-18,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-27,0.0
2010-11-02,-31.25
2010-11-03,45.4545
2010-11-19,-31.25
2010-11-22,0.0
2010-11-23,-9.0909
2010-11-24,0.0
2010-11-26,10.0
2010-11-29,0.0
2010-11-30,18.1818
2010-12-01,23.0769
2010-12-02,0.0
2010-12-06,-12.5
2010-12-07,0.0
2010-12-09,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-16,-7.1429
2010-12-17,0.0
2010-12-20,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,-15.3846
2010-12-31,0.0
2011-01-04,45.4545
2011-01-05,-31.25
2011-01-06,18.1818
2011-01-07,-15.3846
2011-01-11,0.0
2011-01-12,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-25,0.0
2011-01-28,0.0
2011-02-01,0.0
2011-02-03,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-11,0.0
2011-02-15,27.2727
2011-02-16,0.0
2011-02-17,0.0
2011-02-22,0.0
2011-02-23,14.2857
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,-18.75
2011-03-03,7.6923
2011-03-04,14.2857
2011-03-09,-18.75
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,7.6923
2011-03-24,0.0
2011-03-29,0.0
2011-03-30,14.2857
2011-04-01,-31.25
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-12,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-26,0.0
2011-04-27,-9.0909
2011-04-29,-20.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-06,-25.0
2011-05-10,83.3333
2011-05-12,0.0
2011-05-24,0.0
2011-05-31,-9.0909
2011-06-02,10.0
2011-06-06,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,27.2727
2011-06-14,-7.1429
2011-06-15,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-19,-38.4615
2011-07-20,25.0
2011-07-28,0.0
2011-08-02,-40.0
2011-08-03,66.6667
2011-08-05,0.0
2011-08-09,-40.0
2011-08-15,-16.6667
2011-08-16,60.0
2011-08-24,0.0
2011-08-29,0.0
2011-09-13,-25.0
2011-09-14,-16.6667
2011-09-15,20.0
2011-09-21,-16.6667
2011-09-26,0.0
2011-10-07,0.0
2011-10-19,0.0
2011-10-26,20.0
2011-11-01,-16.6667
2011-11-03,0.0
2011-11-07,0.0
2011-11-14,0.0
2011-11-22,0.0
2011-11-23,20.0
2011-11-28,-16.6667
2011-12-06,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-22,0.0
2011-12-27,-40.0
2011-12-30,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-23,66.6667
2012-01-24,-40.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-23,66.6667
2012-03-01,60.0
2012-03-06,75.0
2012-03-09,14.2857
2012-03-12,-12.5
2012-03-13,-28.5714
2012-03-14,40.0
2012-03-15,-28.5714
2012-03-20,-20.0
2012-03-21,37.5
2012-03-23,-9.0909
2012-03-29,10.0
2012-03-30,-9.0909
2012-04-02,30.0
2012-04-03,-23.0769
2012-04-04,-20.0
2012-04-10,25.0
2012-04-12,0.0
2012-04-17,0.0
2012-04-18,30.0
2012-04-20,-15.3846
2012-04-24,0.0
2012-04-26,-27.2727
2012-05-01,0.0
2012-05-02,37.5
2012-05-04,-27.2727
2012-05-08,25.0
2012-05-18,-50.0
2012-05-23,20.0
2012-05-29,0.0
2012-05-30,66.6667
2012-05-31,40.0
2012-06-01,71.4286
2012-06-04,-54.1667
2012-06-05,-9.0909
2012-06-06,10.0
2012-06-07,-9.0909
2012-06-08,0.0
2012-06-11,-50.0
2012-06-12,0.0
2012-06-13,20.0
2012-06-14,-16.6667
2012-06-15,60.0
2012-06-18,-25.0
2012-06-19,33.3333
2012-06-20,25.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,10.0
2012-06-29,-9.0909
2012-07-05,10.0
2012-07-06,-9.0909
2012-07-09,-40.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-13,0.0
2012-07-18,66.6667
2012-07-19,0.0
2012-07-20,-20.0
2012-07-24,25.0
2012-07-31,0.0
2012-08-07,-20.0
2012-08-10,-25.0
2012-08-13,66.6667
2012-08-15,-50.0
2012-08-21,0.0
2012-08-27,0.0
2012-08-31,0.0
2012-09-05,0.0
2012-09-07,60.0
2012-09-12,-37.5
2012-09-17,0.0
2012-09-19,0.0
2012-09-24,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-05,20.0
2012-10-10,-16.6667
2012-10-15,0.0
2012-10-16,20.0
2012-10-22,-16.6667
2012-10-24,0.0
2012-10-25,20.0
2012-10-31,-50.0
2012-11-07,100.0
2012-11-08,-16.6667
2012-11-09,-40.0
2012-11-12,0.0
2012-11-26,-33.3333
2012-12-03,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-21,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,300.0
2013-01-09,-37.5
2013-01-10,-40.0
2013-01-14,-33.3333
2013-01-16,0.0
2013-01-17,0.0
2013-02-14,0.0
2013-02-19,0.0
2013-02-27,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-21,150.0
2013-03-26,-40.0
2013-03-27,0.0
2013-03-28,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-10,0.0
2013-04-11,66.6667
2013-04-12,-40.0
2013-04-16,100.0
2013-04-17,-16.6667
2013-04-19,-40.0
2013-04-23,66.6667
2013-04-25,-40.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-08,0.0
2013-05-10,66.6667
2013-05-13,20.0
2013-05-14,0.0
2013-05-15,-16.6667
2013-05-22,0.0
2013-05-29,20.0
2013-06-17,-16.6667
2013-06-18,0.0
2013-06-25,0.0
2013-07-01,0.0
2013-07-08,20.0
2013-07-09,-16.6667
2013-07-10,0.0
2013-07-15,0.0
2013-07-17,20.0
2013-07-24,-16.6667
2013-07-29,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-06,0.0
2013-08-12,0.0
2013-08-21,0.0
2013-09-04,0.0
2013-09-06,-40.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,66.6667
2013-09-12,-40.0
2013-09-17,0.0
2013-09-26,0.0
2013-09-27,66.6667
2013-10-01,-40.0
2013-10-02,66.6667
2013-10-03,-40.0
2013-10-08,66.6667
2013-10-28,-40.0
2013-10-29,0.0
2013-10-30,66.6667
2013-11-07,-40.0
2013-11-08,66.6667
2013-11-12,-40.0
2013-11-13,100.0
2013-11-15,-16.6667
2013-11-18,0.0
2013-11-21,-40.0
2013-11-26,100.0
2013-11-27,0.0
2013-11-29,33.3333
2013-12-02,-37.5
2013-12-05,0.0
2013-12-16,0.0
2013-12-18,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-06,0.0
2014-01-08,0.0
2014-01-10,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-28,20.0
2014-02-06,0.0
2014-02-10,-16.6667
2014-02-11,120.0
2014-02-12,-9.0909
2014-02-13,0.0
2014-03-05,-20.0
2014-03-07,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-24,0.0
2014-03-27,0.0
2014-03-28,25.0
2014-04-02,-20.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-10,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-29,0.0
2014-05-01,0.0
2014-05-08,-25.0
2014-05-20,0.0
2014-05-23,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-10,0.0
2014-06-13,33.3333
2014-06-18,25.0
2014-06-19,0.0
2014-07-01,0.0
2014-07-10,10.0
2014-07-15,0.0
2014-07-21,18.1818
2014-07-22,0.0
2014-07-24,0.0
2014-07-25,7.6923
2014-07-28,0.0
2014-07-29,28.5714
2014-08-01,-22.2222
2014-08-04,0.0
2014-08-05,0.0
2014-08-07,-7.1429
2014-08-12,23.0769
2014-08-13,-18.75
2014-08-14,0.0
2014-08-18,0.0
2014-08-19,-15.3846
2014-08-21,45.4545
2014-08-22,50.0
2014-08-25,0.0
2014-08-28,0.0
2014-08-29,-8.3333
2014-09-03,9.0909
2014-09-04,8.3333
2014-09-05,-19.2308
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,4.7619
2014-09-11,0.0
2014-09-12,9.0909
2014-09-16,0.0
2014-09-17,8.3333
2014-09-18,-26.9231
2014-09-19,-5.2632
2014-09-22,16.6667
2014-09-23,4.7619
2014-09-24,-13.6364
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,-5.2632
2014-09-30,-11.1111
2014-10-02,31.25
2014-10-07,-14.2857
2014-10-09,0.0
2014-10-13,-11.1111
2014-10-14,0.0
2014-10-15,0.0
2014-10-20,18.75
2014-10-24,10.526299999999999
2014-10-27,4.7619
2014-10-29,-27.2727
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,18.75
2014-11-12,0.0
2014-11-13,-5.2632
2014-11-17,0.0
2014-11-24,-11.1111
2014-11-25,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-10,0.0
2014-12-12,0.0
2014-12-19,0.0
2014-12-23,31.25
2014-12-26,-38.0952
2014-12-29,-38.4615
2014-12-30,-25.0
2015-01-02,0.0
2015-01-05,0.0
2015-01-08,0.0
2015-01-09,66.6667
2015-01-20,0.0
2015-01-27,-20.0
2015-02-04,0.0
2015-02-05,-25.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-25,0.0
2015-03-02,33.3333
2015-03-04,0.0
2015-03-05,0.0
2015-03-16,0.0
2015-04-09,-25.0
2015-04-24,66.6667
2015-04-27,-40.0
2015-04-29,-16.6667
2015-05-05,60.0
2015-05-07,25.0
2015-05-29,-20.0
2015-06-01,0.0
2015-06-04,0.0
2015-06-09,0.0
2015-06-12,25.0
2015-06-15,0.0
2015-06-30,0.0
2015-07-13,-20.0
2015-07-15,25.0
2015-07-20,-20.0
2015-07-23,0.0
2015-08-04,0.0
2015-08-21,25.0
2015-08-27,0.0
2015-09-03,10.0
2015-09-09,18.1818
2015-09-15,23.0769
2015-09-17,-31.25
2015-10-02,0.0
2015-10-06,0.0
2015-10-07,27.2727
2015-10-19,-28.5714
2015-10-22,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-09,0.0
2015-11-19,-20.0
2015-11-30,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-21,25.0
2016-01-04,0.0
2016-01-05,10.0
2016-01-07,0.0
2016-01-08,-9.0909
2016-01-11,0.0
2016-01-28,0.0
2016-02-08,0.0
2016-02-17,0.0
2016-02-23,0.0
2016-02-29,0.0
2016-03-04,0.0
2016-03-11,-20.0
2016-03-14,0.0
2016-03-23,0.0
2016-04-04,0.0
2016-04-06,0.0
2016-04-13,-25.0
2016-04-14,-50.0
2016-04-15,66.6667
2016-04-18,-40.0
2016-04-27,0.0
2016-05-06,66.6667
2016-05-09,-40.0
2016-05-10,0.0
2016-05-12,0.0
2016-05-16,0.0
2016-05-19,66.6667
2016-05-27,20.0
2016-06-02,0.0
2016-06-03,-16.6667
2016-06-08,-40.0
2016-06-14,0.0
2016-06-28,0.0
2016-07-11,0.0
2016-07-26,0.0
2016-08-01,0.0
2016-08-05,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-15,66.6667
2016-08-16,-40.0
2016-08-25,0.0
2016-09-06,0.0
2016-09-30,-33.3333
2016-10-05,0.0
2016-10-06,50.0
2016-10-18,-33.3333
2016-10-28,-20.0
2016-10-31,25.0
2016-11-15,0.0
2016-11-21,0.0
2016-12-01,150.0
2016-12-14,-60.0
2016-12-16,0.0
2016-12-21,0.0
2016-12-23,-20.0
2016-12-30,212.5
2017-01-13,0.0
2017-01-19,-60.0
2017-01-23,50.0
2017-01-26,-33.3333
2017-01-27,150.0
2017-02-13,0.0
2017-02-14,-60.0
2017-02-27,150.0
2017-02-28,-40.0
2017-03-15,-33.3333
2017-03-17,50.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-28,0.0
2017-03-30,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-03,66.6667
2017-05-04,-40.0
2017-05-12,0.0
2017-05-15,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-06-05,0.0
2017-06-06,6.6667
2017-06-07,100.0
2017-06-12,-50.0
2017-06-22,0.0
2017-06-27,0.0
2017-07-10,0.0
2017-07-11,90.0
2017-07-14,-47.3684
2017-07-25,0.0
2017-07-26,50.0
2017-07-28,-33.3333
2017-08-01,0.0
2017-08-08,0.0
2017-08-14,100.0
2017-08-15,0.0
2017-08-23,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-09-13,-25.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-16,0.0
2017-10-20,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-31,0.0
2017-11-03,33.3333
2017-11-06,0.0
2017-11-08,-25.0
2017-11-20,0.0
2017-11-28,0.0
2017-12-07,0.0
2017-12-11,0.0
2017-12-14,7.6667
2017-12-15,-7.1207
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,7.6667
2017-12-22,-7.1207
2017-12-28,7.6667
2017-12-29,-7.1207
2018-01-10,66.6667
2018-01-19,-60.0
2018-01-22,100.0
2018-02-01,-25.0
2018-02-02,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-13,0.0
2018-02-14,33.3333
2018-03-08,-25.0
2018-03-09,-33.3333
2018-03-14,0.0
2018-03-16,0.0
2018-04-02,50.0
2018-04-05,-33.3333
2018-04-12,0.0
2018-04-16,0.0
2018-04-19,0.0
2018-05-01,0.0
2018-05-04,0.0
2018-05-11,0.0
2018-05-18,0.0
2018-05-22,0.0
2018-06-26,0.0
2018-07-18,0.0
2018-07-25,0.0
2018-07-31,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-07,0.0
2018-08-14,50.0
2018-08-21,33.3333
2018-08-22,0.0
2018-08-24,0.0
2018-08-29,-50.0
2018-09-14,50.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-17,0.0
2018-10-18,-66.6667
2018-10-24,200.0
2018-10-25,-33.3333
2018-11-06,0.0
2018-11-08,100.0
2018-11-09,-50.0
2018-11-21,50.0
2018-12-10,-33.3333
2018-12-13,0.0
2018-12-18,0.0
2018-12-21,-50.0
2018-12-31,0.0
2019-01-04,0.0
2019-01-10,1100.0
2019-01-14,-58.3333
2019-01-17,0.0
2019-01-23,0.0
2019-01-24,-20.0
2019-01-28,0.0
2019-02-04,0.0
2019-02-20,125.0
2019-02-21,0.0
2019-02-22,-55.5556
2019-03-06,125.0
2019-04-04,-55.5556
2019-04-08,0.0
2019-04-15,100.0
2019-04-16,-37.5
2019-04-29,-20.0
2019-06-04,-75.0
2019-06-05,100.0
2019-06-17,0.0
2019-06-21,-99.5
2019-06-24,19900.0001
2019-10-28,-50.0
2019-11-29,-99.0
2019-12-04,9900.0
2019-12-16,-90.0
2020-01-03,900.0
2020-01-06,500.0
2020-01-07,-16.6667
2020-01-08,-20.0
2020-01-09,200.0
2020-01-10,-58.3333
2020-01-14,-40.0
2020-01-16,-33.3333
2020-01-22,0.0
2020-01-24,-50.0
2020-01-27,0.0
2020-01-28,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-07,-90.0
2020-02-11,900.0
2020-02-18,0.0
2020-02-19,0.0
2020-03-05,0.0
2020-03-10,0.0
2020-03-18,0.0
2020-03-20,0.0
2020-04-03,0.0
2020-04-16,0.0
2020-04-29,0.0
2020-05-07,0.0
2020-05-15,0.0
2020-05-22,0.0
2020-06-09,0.0
2020-06-24,0.0
2020-07-07,0.0
2020-07-10,0.0
2020-07-16,0.0
2020-07-21,0.0
2020-07-27,0.0
