ticker,HUML US Equity
2019-08-01,6.7204
2019-08-02,-5.5416
2019-08-05,-6.6667
2019-08-06,-12.2857
2019-08-07,5.8632
2019-08-08,-12.3077
2019-08-09,-3.5088
2019-08-12,-34.5455
2019-08-13,58.3333
2019-08-14,-12.2807
2019-08-15,52.0
2019-08-16,-35.7895
2019-08-19,43.4426
2019-08-20,-30.8571
2019-08-21,3.3058
2019-08-22,-14.0
2019-08-23,84.6512
2019-08-26,-13.8539
2019-08-27,0.0
2019-08-28,2.3392
2019-08-29,6.0
2019-09-03,-46.0916
2019-09-05,11.5
2019-09-09,0.8969
2019-09-10,11.1111
2019-09-12,-34.0
2019-09-13,-15.1515
2019-09-16,0.0
2019-09-17,10.7143
2019-09-18,-9.6774
2019-09-20,0.0
2019-09-23,35.7143
2019-09-24,18.4211
2019-09-25,-11.1111
2019-09-26,25.0
2019-09-27,-18.0
2019-10-01,-2.439
2019-10-02,-0.5
2019-10-07,-29.6482
2019-10-08,28.5714
2019-10-10,-22.2222
2019-10-14,28.5714
2019-10-17,-33.3333
2019-10-18,-12.5
2019-10-21,9.5238
2019-10-22,0.0
2019-10-23,14.7826
2019-10-24,100.7576
2019-10-25,9.0566
2019-10-28,-30.7958
2019-10-29,-6.0
2019-11-01,-16.4894
2019-11-04,-1.2739
2019-11-05,-29.0323
2019-11-06,-9.0909
2019-11-07,-1.0
2019-11-11,14.1414
2019-11-12,-24.3363
2019-11-13,-0.5848
2019-11-18,1.1764999999999999
2019-11-20,22.093
2019-11-21,9.5238
2019-11-22,17.3913
2019-11-25,0.7407
2019-11-26,-26.4706
2019-11-27,5.0
2019-12-02,-46.6667
2019-12-03,25.1786
2019-12-05,-7.2753
2019-12-06,0.0
2019-12-11,7.6923
2019-12-12,-7.1429
2019-12-13,7.6923
2019-12-16,7.1429
2019-12-17,0.0
2019-12-18,-13.3333
2019-12-23,-10.7692
2019-12-24,32.7586
2019-12-26,-24.6753
2019-12-27,0.0
2019-12-31,-12.069
2020-01-03,27.451
2020-01-06,-1.8462
2020-01-23,-32.6019
2020-01-24,16.2791
2020-01-28,-44.0
2020-01-31,96.3929
2020-02-03,-3.6188000000000002
2020-02-05,-49.0566
2020-02-20,-3.7037
2020-02-26,0.7692
2020-02-28,6.8702
2020-03-04,-3.5714
2020-03-09,33.7037
2020-03-10,41.2742
2020-03-13,-29.2157
2020-04-14,-21.8837
2020-04-23,0.0
2020-05-01,-21.9504
2020-05-07,13.5847
2020-05-18,-39.6
2020-05-20,236.4238
2020-05-21,-3.7401999999999997
2020-05-26,2.2495
2020-05-28,-2.2
2020-06-01,-48.8753
2020-06-04,2.0
2020-06-09,3.9215999999999998
2020-06-10,-2.8302
2020-06-26,-22.3301
2020-07-08,112.0
2020-07-15,-71.6981
2020-07-22,25.0
2020-07-31,0.6667
