ticker,MAHI US Equity
2020-01-21,100.0
2020-02-11,-57.1429
2020-02-25,0.0
2020-02-27,0.0
2020-03-03,33.3333
2020-03-17,-12.5
2020-03-26,10.7143
2020-04-01,-22.5806
2020-04-21,33.3333
2020-05-28,-15.0
2020-06-03,0.0
2020-06-16,-11.7647
2020-07-10,0.0
2020-07-16,0.0
2020-07-24,-16.6667
2020-07-31,0.0
