ticker,SNST US Equity
2014-10-29,-5.0279
2014-10-30,2.9412000000000003
2014-10-31,-14.2857
2014-11-03,0.0
2014-11-04,4.0
2014-11-05,-3.2051
2014-11-06,11.2583
2014-11-07,2.3810000000000002
2014-11-10,1.7442
2014-11-11,0.5714
2014-11-12,-0.5682
2014-11-13,-10.2857
2014-11-14,5.0955
2014-11-17,-3.0303
2014-11-18,-6.875
2014-11-19,-2.6846
2014-11-20,3.4483
2014-11-21,0.0
2014-11-24,-2.6667
2014-11-25,-4.1096
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,7.1429
2014-12-02,-14.0
2014-12-03,0.0
2014-12-04,8.5271
2014-12-05,-10.7143
2014-12-08,4.0
2014-12-09,6.9231
2014-12-10,-9.3525
2014-12-11,11.1111
2014-12-12,-7.1429
2014-12-15,-8.461500000000001
2014-12-16,-3.3613
2014-12-17,3.4674
2014-12-18,1.6914
2014-12-22,-9.0909
2014-12-23,3.6364
2014-12-24,0.8772
2014-12-30,-8.6957
2014-12-31,11.4286
2015-01-02,0.8547
2015-01-05,-11.0169
2015-01-06,1.9048
2015-01-07,-1.8692
2015-01-08,2.8571
2015-01-12,-2.7778
2015-01-13,4.7619
2015-01-15,4.5455
2015-01-16,-8.6957
2015-01-20,9.5238
2015-01-21,-7.8261
2015-01-22,-0.9434
2015-01-23,0.0
2015-01-26,0.0
2015-01-27,42.8571
2015-01-28,7.3333
2015-01-29,-0.6211
2015-01-30,-2.5
2015-02-02,5.7692
2015-02-03,-3.0303
2015-02-04,-12.5
2015-02-05,7.1429
2015-02-06,0.0
2015-02-09,-0.6667
2015-02-10,-2.6846
2015-02-11,2.7586
2015-02-12,-2.6846
2015-02-13,0.0
2015-02-17,3.4483
2015-02-18,0.0
2015-02-19,-0.6667
2015-02-20,-4.698
2015-02-23,30.2817
2015-02-24,-5.9459
2015-02-25,3.4483
2015-02-26,5.5556
2015-02-27,9.473700000000001
2015-03-02,32.2115
2015-03-03,-6.1818
2015-03-04,-0.7752
2015-03-05,0.7813
2015-03-06,0.3876
2015-03-09,-9.6525
2015-03-10,2.5641
2015-03-11,0.4167
2015-03-12,-0.8299
2015-03-13,2.5105
2015-03-16,-2.0408
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,-1.25
2015-03-23,-2.9193
2015-03-24,-4.3816
2015-03-25,4.5455
2015-03-26,0.0
2015-03-27,-8.7011
2015-03-30,2.387
2015-03-31,-6.9767
2015-04-01,-1.0
2015-04-02,-6.0606
2015-04-06,0.5376
2015-04-07,-5.3476
2015-04-08,5.6497
2015-04-09,1.6042999999999998
2015-04-10,1.0526
2015-04-13,-3.6458
2015-04-14,2.6959
2015-04-15,4.7437000000000005
2015-04-16,23.1156
2015-04-17,-2.449
2015-04-20,2.0921
2015-04-21,-3.6885
2015-04-22,-10.6383
2015-04-23,1.9048
2015-04-27,-7.0093
2015-04-28,10.5528
2015-04-29,-0.4545
2015-04-30,-2.2831
2015-05-01,6.0748
2015-05-04,-0.8811
2015-05-05,5.7778
2015-05-06,-7.563
2015-05-07,-6.8182
2015-05-08,9.7561
2015-05-11,2.2222
2015-05-12,8.2609
2015-05-13,0.4016
2015-05-14,8.8
2015-05-15,-0.7353
2015-05-19,-3.7037
2015-05-20,3.0769
2015-05-21,0.0
2015-05-22,1.8657
2015-05-26,-15.7509
2015-05-27,3.9130000000000003
2015-05-28,2.5105
2015-05-29,2.0408
2015-06-01,-28.4
2015-06-02,19.5531
2015-06-03,12.1495
2015-06-04,-0.4167
2015-06-05,10.8787
2015-06-08,-6.0377
2015-06-09,7.6305
2015-06-10,-1.1194
2015-06-11,0.3774
2015-06-12,-6.391
2015-06-15,-4.4177
2015-06-16,2.9412000000000003
2015-06-17,5.7143
2015-06-18,-1.5444
2015-06-19,-7.451
2015-06-22,-4.661
2015-06-23,-13.3333
2015-06-24,13.3333
2015-06-25,-9.5023
2015-06-26,0.5
2015-06-29,8.457699999999999
2015-07-01,0.0
2015-07-02,0.0
2015-07-06,-8.2569
2015-07-07,0.5
2015-07-08,1.99
2015-07-09,16.0976
2015-07-10,-4.2017
2015-07-13,5.2632
2015-07-14,0.4167
2015-07-15,1.6598000000000002
2015-07-16,-6.5306
2015-07-17,6.1135
2015-07-20,0.0
2015-07-21,-3.2922000000000002
2015-07-22,-2.1277
2015-07-23,2.1739
2015-07-24,-4.2553
2015-07-27,-2.6667
2015-07-28,-0.9132
2015-07-29,8.2949
2015-07-30,-10.6383
2015-07-31,2.3810000000000002
2015-08-03,4.6512
2015-08-04,0.0
2015-08-05,-9.3333
2015-08-06,12.2549
2015-08-07,6.5502
2015-08-10,-8.6066
2015-08-11,0.8969
2015-08-12,6.2222
2015-08-13,-4.6025
2015-08-14,7.4561
2015-08-17,-4.4898
2015-08-18,2.5641
2015-08-19,-12.5
2015-08-20,6.6667
2015-08-21,-8.482099999999999
2015-08-24,6.3415
2015-08-25,-8.2569
2015-08-26,-1.0
2015-08-27,1.0101
2015-08-28,0.0
2015-08-31,-4.5
2015-09-01,6.8063
2015-09-02,-7.3529
2015-09-03,11.1045
2015-09-04,-4.7562
2015-09-08,9.5
2015-09-09,4.5662
2015-09-10,4.8035
2015-09-11,-4.5885
2015-09-14,3.9358
2015-09-15,-5.8824
2015-09-16,-0.4464
2015-09-17,0.8969
2015-09-18,-8.8889
2015-09-21,1.4634
2015-09-22,5.2885
2015-09-23,-5.9361
2015-09-24,4.3689
2015-09-25,0.0
2015-09-28,-7.4419
2015-09-29,0.0
2015-10-01,-5.0251
2015-10-02,-3.7037
2015-10-05,7.1429
2015-10-06,-3.0769
2015-10-07,-2.8042
2015-10-08,-4.736
2015-10-09,-5.1429
2015-10-12,11.4458
2015-10-13,-2.1622
2015-10-14,-6.0773
2015-10-15,0.0
2015-10-16,0.0
2015-10-19,17.647100000000002
2015-10-20,-4.0
2015-10-21,-1.5625
2015-10-22,-2.6455
2015-10-23,-4.8913
2015-10-26,4.5714
2015-10-27,-8.1967
2015-10-28,-3.5714
2015-10-29,-11.7284
2015-10-30,15.3846
2015-11-02,-0.6061
2015-11-03,-3.6585
2015-11-04,-1.8987
2015-11-05,-1.9355
2015-11-06,8.5526
2015-11-09,-3.0379
2015-11-11,-5.6176
2015-11-12,5.9603
2015-11-13,-0.625
2015-11-16,-2.5157
2015-11-17,0.6452
2015-11-19,-14.1026
2015-11-20,5.2239
2015-11-23,4.9557
2015-11-24,1.3599
2015-11-25,-10.6667
2015-11-27,10.4478
2015-11-30,-21.6216
2015-12-01,3.4483
2015-12-02,4.1667
2015-12-03,18.4
2015-12-04,-2.7027
2015-12-07,7.6389
2015-12-10,0.6452
2015-12-11,19.8718
2015-12-17,-8.0214
2015-12-18,4.0698
2015-12-21,-1.6760000000000002
2015-12-22,3.9773
2015-12-23,-1.6393
2015-12-24,-2.2222
2015-12-28,-3.4091
2015-12-30,-2.9412000000000003
2015-12-31,6.6667
2016-01-04,-6.25
2016-01-05,-10.303
2016-01-06,0.6757
2016-01-07,0.0
2016-01-11,10.7383
2016-01-13,-9.697
2016-01-14,0.6711
2016-01-22,5.3333
2016-01-28,-18.3544
2016-01-29,22.4806
2016-02-01,-9.4937
2016-02-04,0.0
2016-02-05,-12.5874
2016-02-08,9.6
2016-02-09,-4.3796
2016-02-10,-9.9237
2016-02-12,5.9322
2016-02-16,0.0
2016-02-17,-0.8
2016-02-19,0.0
2016-02-23,-19.3548
2016-02-24,5.0
2016-02-25,2.8571
2016-02-29,-0.9259
2016-03-01,-0.9346
2016-03-02,-2.8302
2016-03-03,-12.6214
2016-03-04,24.4444
2016-03-07,-5.3571
2016-03-08,-15.0943
2016-03-09,-5.1667
2016-03-10,15.4071
2016-03-11,-6.0914
2016-03-14,-3.2635
2016-03-15,-0.5378
2016-03-16,-2.809
2016-03-17,0.0
2016-03-18,-1.1561
2016-03-21,-1.1696
2016-03-22,-5.9172
2016-03-23,-49.6698
2016-03-24,7.4664
2016-03-28,0.0
2016-03-29,-2.3256
2016-03-30,23.8095
2016-03-31,-1.9471
2016-04-01,13.7534
2016-04-05,0.0
2016-04-06,-13.7931
2016-04-07,76.0
2016-04-08,2.2727
2016-04-11,-44.4444
2016-04-12,10.0
2016-04-13,0.0
2016-04-14,20.9091
2016-04-15,-30.8271
2016-04-18,29.3207
2016-04-19,-1.7441
2016-04-20,-23.0111
2016-04-21,27.6389
2016-04-25,0.0
2016-04-26,18.3896
2016-04-27,-19.852899999999998
2016-04-28,0.7339
2016-04-29,-21.6758
2016-05-02,31.860500000000002
2016-05-03,-1.2346
2016-05-04,-10.692
2016-05-05,9.9475
2016-05-06,18.2087
2016-05-09,3.8462
2016-05-10,-7.6667
2016-05-11,2.3967
2016-05-12,-12.1731
2016-05-13,-0.1115
2016-05-16,-10.6944
2016-05-17,-0.2
2016-05-18,-13.8277
2016-05-19,-4.6802
2016-05-20,20.2806
2016-05-23,7.5051
2016-05-24,-30.1887
2016-05-25,35.1351
2016-05-26,-10.0
2016-05-27,-22.2222
2016-05-31,-2.8571
2016-06-01,-11.7647
2016-06-02,80.0
2016-06-06,-16.6667
2016-06-07,44.4444
2016-06-08,6.1538
2016-06-09,-13.0435
2016-06-10,2.5
2016-06-13,-26.8496
2016-06-14,-15.546
2016-06-15,7.9125
2016-06-16,-19.2683
2016-06-17,51.0574
2016-06-20,-1.0
2016-06-21,2.0202
2016-06-22,0.0
2016-06-23,0.9901
2016-06-24,-11.5686
2016-06-27,46.3415
2016-06-28,-12.1212
2016-06-30,3.4483
2016-07-06,-5.8333
2016-07-07,0.0
2016-07-08,5.3097
2016-07-11,-13.4454
2016-07-12,14.5631
2016-07-13,-9.322
2016-07-14,-7.6636
2016-07-15,2.2267
2016-07-20,0.9901
2016-07-22,-7.8431
2016-07-25,-15.1064
2016-07-26,0.2506
2016-07-27,25.0
2016-07-29,39.6
2016-08-01,-2.7221
2016-08-03,-6.6274
2016-08-08,-0.0099
2016-08-15,-5.3534
2016-08-19,-10.8646
2016-08-22,2.8047
2016-08-24,36.4101
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,-2.6667
2016-09-01,-10.9589
2016-09-14,-15.3846
2016-09-15,11.0227
2016-09-16,-25.5681
2016-09-19,0.0
2016-09-21,20.7921
2016-09-22,-8.9253
2016-09-28,20.0
2016-09-29,-16.6667
2016-09-30,0.0
2016-10-03,-4.0
2016-10-05,-26.0417
2016-10-06,25.2113
2016-10-07,-21.2598
2016-10-10,0.0
2016-10-11,28.5357
2016-10-18,0.0
2016-10-20,-2.1951
2016-10-24,-9.0909
2016-10-26,-43.75
2016-10-27,15.5556
2016-10-28,0.0
2016-10-31,-7.6923
2016-11-01,8.3333
2016-11-02,-3.8462
2016-11-03,-12.0
2016-11-04,2.2727
2016-11-07,0.0
2016-11-09,22.2222
2016-11-10,3.4545
2016-11-11,-19.1564
2016-11-14,-8.6957
2016-11-16,6.4881
2016-11-17,11.7384
2016-11-23,-3.952
2016-11-25,-12.5
2016-11-29,25.6845
2016-12-01,-16.6469
2016-12-02,11.818200000000001
2016-12-07,19.0803
2016-12-08,2.4109
2016-12-09,50.0
2016-12-12,66.4444
2016-12-13,-17.3565
2016-12-14,-19.2246
2016-12-16,10.0
2016-12-20,0.0
2016-12-22,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-30,-4.6364
2017-01-04,4.8618
2017-01-05,27.0682
2017-01-06,23.0549
2017-01-12,-7.5145
2017-01-13,-3.1903
2017-01-20,-27.0698
2017-01-23,6.8447
2017-01-24,0.0
2017-01-25,41.6667
2017-01-26,0.0
2017-01-30,-7.6544
2017-01-31,1.9189
2017-02-01,24.375
2017-02-02,-4.5226
2017-02-03,0.0
2017-02-07,0.0
2017-02-09,0.0
2017-02-10,-0.0066
2017-02-15,-5.2569
2017-02-16,4.4306
2017-02-17,-17.3294
2017-02-21,15.8301
2017-02-22,0.0
2017-02-23,-5.6667
2017-02-24,-7.0671
2017-02-27,0.1267
2017-03-01,-11.3924
2017-03-02,9.4286
2017-03-03,1.8277
2017-03-06,-10.2564
2017-03-08,0.0
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,12.857099999999999
2017-03-15,-21.519
2017-03-16,27.4194
2017-03-17,0.0
2017-03-21,-2.2785
2017-03-22,2.3316
2017-03-24,-20.2532
2017-03-27,11.0913
2017-03-29,-0.125
2017-03-30,0.1431
2017-03-31,-0.1429
2017-04-03,7.2783
2017-04-04,0.0167
2017-04-05,-41.3333
2017-04-06,68.1534
2017-04-07,-1.4867
2017-04-10,-36.889
2017-04-11,16.9565
2017-04-12,17.0423
2017-04-13,-14.263
2017-04-17,-5.9041
2017-04-18,-0.0246
2017-04-19,-29.1164
2017-04-20,4.1667
2017-04-21,0.0
2017-04-24,13.5667
2017-04-25,-15.4682
2017-04-26,5.5556
2017-04-27,0.0
2017-04-28,7.9112
2017-05-01,11.0349
2017-05-02,-12.1482
2017-05-03,17.4687
2017-05-04,2.1282
2017-05-05,-14.5611
2017-05-08,9.7561
2017-05-09,6.6389
2017-05-10,-2.0578
2017-05-11,0.0
2017-05-15,-17.234
2017-05-16,23.3612
2017-05-17,-1.2503
2017-05-18,-7.3595
2017-05-24,9.3394
2017-05-25,-16.6667
2017-05-26,-17.5
2017-05-30,54.5644
2017-05-31,-12.7558
2017-06-06,1.1236
2017-06-12,-13.7778
2017-06-13,-31.6753
2017-06-14,1.6598000000000002
2017-06-20,-25.7885
2017-06-21,0.2
2017-06-23,28.2435
2017-06-27,0.0
2017-07-17,-41.6342
2017-07-18,0.0
2017-07-19,-25.416
2017-07-20,88.8698
2017-07-21,-14.8131
2017-07-24,-28.8889
2017-07-25,-14.6875
2017-07-26,4.304
2017-07-27,21.8613
2017-07-28,38.7608
2017-07-31,-2.648
2017-08-03,-23.5877
2017-08-04,-30.2032
2017-08-07,12.337
2017-08-08,-10.0029
2017-08-09,47.3788
2017-08-15,-32.8859
2017-08-16,1.0
2017-08-17,-25.7426
2017-08-18,98.5333
2017-08-21,-32.8408
2017-08-24,0.0
2017-08-25,10.0
2017-08-30,-9.0909
2017-08-31,0.0
2017-09-06,29.4
2017-09-11,-0.4637
2017-09-18,-57.2205
2017-09-19,9.0744
2017-09-20,114.4759
2017-09-22,-0.2327
2017-09-25,-22.2395
2017-10-05,-29.7
2017-10-13,-0.4267
2017-10-16,122.1429
2017-10-18,-48.5531
2017-10-19,0.0
2017-10-20,3.125
2017-10-27,4.5455
2017-11-02,-28.6957
2017-11-06,23.0081
2017-11-28,-18.9689
2017-12-04,14.1925
2017-12-05,7.1429
2017-12-06,-18.2667
2017-12-07,6.0359
2017-12-12,35.7646
2017-12-13,-9.3454
2017-12-14,-11.25
2017-12-18,3.0986
2017-12-19,36.612
2017-12-20,-9.9
2017-12-21,10.9878
2017-12-22,0.0
2017-12-28,0.0
2017-12-29,10.0
2018-01-03,-9.0909
2018-01-04,-39.0
2018-01-08,41.1098
2018-01-10,-18.6775
2018-01-16,42.8571
2018-01-17,0.0
2018-01-19,59.027
2018-01-23,57.206
2018-01-25,0.0
2018-02-09,-22.0
2018-02-23,-41.0256
2018-03-02,-17.3913
2018-03-14,0.0
2018-03-15,88.9474
2018-03-23,-49.8607
2018-03-27,11.1111
2018-04-04,0.0
2018-04-05,0.0
2018-04-11,70.0
2018-04-16,-41.1765
2018-04-20,0.0
2018-04-24,0.0
2018-04-25,10.0
2018-04-30,0.0
2018-05-04,-9.0909
2018-05-10,0.0
2018-05-11,-20.0
2018-05-25,25.0
2018-06-06,-20.0
2018-06-13,25.0
2018-07-18,-25.0
2018-07-23,-6.6667
2018-08-03,0.0
2018-08-17,0.0
2018-08-22,-14.2857
2018-08-29,0.0
2018-09-06,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-20,0.0
2018-09-24,-16.6667
2018-09-25,2.0
2018-09-27,0.0
2018-09-28,3.9215999999999998
2018-10-03,0.0
2018-10-09,-3.7736
2018-10-15,0.0
2018-10-25,-1.9607999999999999
2018-11-08,80.0
2018-11-13,-2.2222
2018-11-14,2.2727
2018-11-15,-51.8889
2018-11-16,0.0
2018-11-27,18.7067
2018-11-28,75.0973
2018-12-03,11.1111
2018-12-04,148.0
2018-12-06,-31.4516
2018-12-10,-28.8235
2018-12-12,32.2314
2018-12-13,6.25
2018-12-17,-41.1765
2018-12-20,0.0
2018-12-21,59.5
2018-12-27,-37.3041
2019-01-07,-14.0
2019-01-08,16.2791
2019-01-09,0.0
2019-01-29,47.0
2019-01-31,-3.2313
2019-02-12,-63.3743
2019-03-11,-0.1919
2019-03-28,169.2308
2019-04-03,-0.7143
2019-04-10,0.0
2019-05-29,-40.6475
2019-05-30,69.697
2019-06-11,0.0
2019-06-20,-62.1429
2019-06-21,0.0
2019-06-25,2.0755
2019-08-14,0.1848
2019-08-28,76.1993
2019-08-30,-26.7016
2019-09-05,0.0
2019-09-11,0.0
2019-09-18,85.7143
2019-10-07,-45.3846
2019-10-08,0.1408
2019-10-09,26.5823
2019-10-10,11.1111
2019-10-11,0.0
2019-10-15,40.0
2019-10-16,42.7857
2019-10-17,17.5588
2019-10-21,-27.6596
2019-10-25,0.0
2019-10-28,41.1765
2019-10-29,0.0
2019-10-30,0.0
2019-11-01,16.25
2019-11-04,43.0108
2019-11-05,0.2506
2019-11-06,27.5
2019-11-07,-15.6863
2019-11-08,-13.9535
2019-11-12,-5.6486
2019-11-15,-11.3721
2019-11-20,9.631499999999999
2019-11-22,-35.1415
2019-12-02,49.5455
2019-12-04,6.3526
2019-12-05,-19.4055
2019-12-06,22.3688
2019-12-09,-4.37
2019-12-10,-9.0909
2019-12-12,13.3333
2019-12-13,0.0
2019-12-16,-11.7647
2019-12-18,30.0
2019-12-20,-23.0769
2019-12-24,10.0
2019-12-26,-9.0909
2019-12-31,26.6667
2020-01-02,0.0
2020-01-07,0.0
2020-01-08,-12.5658
2020-01-09,17.3815
2020-01-10,0.0
2020-01-21,-2.5641
2020-01-27,0.0
2020-01-29,-2.6316
2020-02-05,2.7027
2020-02-06,-2.3684
2020-02-07,-16.442
2020-02-10,12.9032
2020-02-12,8.5714
2020-02-13,0.0
2020-02-18,-28.947400000000002
2020-02-19,-7.4074
2020-02-21,-4.0
2020-02-26,11.6667
2020-02-27,3.8433
2020-03-13,-1.5631
2020-03-17,-21.5185
2020-03-18,2.3256
2020-03-19,22.7273
2020-03-20,-18.3333
2020-03-23,22.449
2020-03-26,85.1852
2020-03-27,-20.0
2020-04-06,-12.5
2020-04-07,0.0
2020-04-09,-11.4286
2020-04-16,12.9032
2020-04-21,22.8571
2020-04-29,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-08,16.2791
2020-05-12,-2.0
2020-05-15,20.4082
2020-05-18,25.4237
2020-05-19,68.9189
2020-05-20,0.0
2020-05-21,20.0
2020-05-22,3.3333
2020-05-26,-3.2258
2020-05-27,6.6667
2020-05-28,0.0
2020-05-29,8.75
2020-06-01,-0.5747
2020-06-02,-2.3121
2020-06-03,-4.142
2020-06-04,-19.1358
2020-06-05,21.374
2020-06-08,5.0314
2020-06-09,-4.1916
2020-06-10,3.75
2020-06-11,-3.6145
2020-06-15,0.0
2020-06-16,11.875
2020-06-17,-7.8212
2020-06-18,11.5152
2020-06-19,-0.5435
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,-1.0929
2020-06-25,0.0
2020-06-26,0.0
2020-06-29,-0.5525
2020-06-30,-5.5556
2020-07-01,5.2941
2020-07-02,0.5587
2020-07-06,-2.7778
2020-07-07,-3.4286
2020-07-08,-4.142
2020-07-09,1.8519
2020-07-10,-3.0303
2020-07-13,-1.25
2020-07-14,3.481
2020-07-15,0.9174
2020-07-16,-20.6061
2020-07-17,14.4962
2020-07-20,14.6743
2020-07-21,1.7442
2020-07-22,-2.8571
2020-07-23,4.1176
2020-07-24,-10.7345
2020-07-27,12.6582
2020-07-28,-10.1124
2020-07-29,12.5
2020-07-30,25.0
2020-07-31,20.0
