ticker,SSTY US Equity
2004-12-21,-4.6512
2004-12-22,9.7561
2004-12-23,38.8889
2004-12-27,4.0
2004-12-28,-4.6154
2004-12-29,-14.5161
2004-12-30,0.0
2004-12-31,-1.8868
2005-01-03,-3.8462
2005-01-04,0.0
2005-01-05,5.0
2005-01-06,4.7619
2005-01-07,-14.5455
2005-01-10,0.0
2005-01-11,-4.2553
2005-01-12,-2.2222
2005-01-13,0.0
2005-01-14,-4.5455
2005-01-18,-21.4286
2005-01-19,-6.0606
2005-01-20,16.129
2005-01-21,11.1111
2005-01-24,-2.5
2005-01-25,-10.2564
2005-01-26,11.4286
2005-01-27,-20.5128
2005-01-28,6.4516
2005-01-31,6.0606
2005-02-01,-8.5714
2005-02-02,-3.125
2005-02-03,-6.4516
2005-02-04,3.4483
2005-02-07,-10.0
2005-02-08,7.4074
2005-02-09,-3.4483
2005-02-10,-10.7143
2005-02-11,20.0
2005-02-14,3.3333
2005-02-15,0.0
2005-02-16,-6.4516
2005-02-17,-6.8966
2005-02-18,4.1667
2005-02-22,-11.1111
2005-02-23,-4.0
2005-02-24,-12.5
2005-02-25,-4.7619
2005-02-28,10.0
2005-03-01,9.0909
2005-03-02,14.5833
2005-03-03,5.4545
2005-03-04,-3.4483
2005-03-07,0.0
2005-03-08,-25.0
2005-03-09,0.0
2005-03-10,-4.7619
2005-03-11,-15.0
2005-03-14,-11.7647
2005-03-15,20.0
2005-03-16,-11.1111
2005-03-17,0.0
2005-03-18,-6.25
2005-03-21,-6.6667
2005-03-22,-21.4286
2005-03-23,-9.0909
2005-03-24,30.0
2005-03-28,-3.8462
2005-03-29,5.0
2005-03-30,-4.7619
2005-03-31,-12.0
2005-04-01,21.5909
2005-04-04,2.3364
2005-04-05,-5.0228
2005-04-06,-15.3846
2005-04-07,-7.3864
2005-04-08,-20.2454
2005-04-11,9.2308
2005-04-12,-5.6338
2005-04-13,-14.1791
2005-04-14,-5.2174
2005-04-15,2.7523
2005-04-18,-14.2857
2005-04-19,2.0833
2005-04-20,-12.2449
2005-04-21,-12.7907
2005-04-22,-1.3333
2005-04-25,29.7297
2005-04-26,22.9167
2005-04-27,35.5932
2005-04-28,5.0
2005-04-29,-3.5714
2005-05-02,-17.9012
2005-05-03,-15.7895
2005-05-04,-2.6786
2005-05-05,10.0917
2005-05-06,-6.6667
2005-05-09,-2.6786
2005-05-10,-4.5872
2005-05-11,-25.0
2005-05-12,25.641
2005-05-13,-7.1429
2005-05-16,14.2857
2005-05-17,-12.5
2005-05-18,5.4945
2005-05-19,-8.3333
2005-05-20,-5.6818
2005-05-23,-16.8675
2005-05-24,-7.2464
2005-05-25,-12.5
2005-05-26,14.2857
2005-05-27,-3.125
2005-05-31,0.0
2005-06-01,-30.6452
2005-06-02,-11.6279
2005-06-03,10.526299999999999
2005-06-06,14.2857
2005-06-07,-12.5
2005-06-08,0.0
2005-06-09,7.1429
2005-06-10,-11.1111
2005-06-13,-12.5
2005-06-14,28.5714
2005-06-15,28.8889
2005-06-16,-31.0345
2005-06-17,-7.5
2005-06-20,-13.5135
2005-06-21,-6.25
2005-06-22,6.6667
2005-06-23,-15.625
2005-06-24,11.1111
2005-06-27,33.3333
2005-06-28,-15.0
2005-06-29,-5.8824
2005-06-30,-15.625
2005-07-01,11.1111
2005-07-05,13.3333
2005-07-06,-14.7059
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,-6.8966
2005-07-12,48.1481
2005-07-13,-15.0
2005-07-14,-20.5882
2005-07-15,18.5185
2005-07-18,-9.375
2005-07-19,0.0
2005-07-20,-6.8966
2005-07-21,-3.7037
2005-07-22,-7.6923
2005-07-25,-12.5
2005-07-26,4.7619
2005-07-27,31.8182
2005-07-28,-34.4828
2005-07-29,431.5789
2005-08-01,87.1287
2005-08-02,17.4603
2005-08-17,-20.7207
2005-08-18,0.0
2005-08-19,36.3636
2005-08-22,-33.3333
2005-08-23,-20.0
2005-08-24,25.0
2005-08-25,10.0
2005-08-26,-54.5455
2005-08-29,40.0
2005-08-30,-42.8571
2005-08-31,75.0
2005-09-01,-28.5714
2005-09-02,0.0
2005-09-06,-16.25
2005-09-07,43.2836
2005-09-08,-33.3333
2005-09-09,-12.5
2005-09-12,-14.2857
2005-09-13,16.6667
2005-09-14,42.8571
2005-09-15,-30.0
2005-09-16,-14.2857
2005-09-19,66.6667
2005-09-20,-40.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,10.4167
2005-09-26,-9.434
2005-09-27,-16.6667
2005-09-28,27.5
2005-09-29,-37.2549
2005-09-30,25.0
2005-10-03,-5.0
2005-10-04,-23.6842
2005-10-05,17.2414
2005-10-06,-29.4118
2005-10-07,100.0
2005-10-10,-16.6667
2005-10-11,-20.0
2005-10-12,50.0
2005-10-13,-20.8333
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,-15.7895
2005-10-19,-25.0
2005-10-20,8.3333
2005-10-21,23.0769
2005-10-24,-25.0
2005-10-25,8.3333
2005-10-26,23.0769
2005-10-27,-25.0
2005-10-28,33.3333
2005-10-31,0.0
2005-11-01,-18.75
2005-11-02,23.0769
2005-11-03,-18.75
2005-11-04,0.0
2005-11-07,11.538499999999999
2005-11-08,-17.2414
2005-11-09,12.5
2005-11-10,-11.1111
2005-11-11,20.8333
2005-11-14,3.4483
2005-11-15,-13.3333
2005-11-16,23.0769
2005-11-17,0.0
2005-11-18,9.375
2005-11-21,60.0
2005-11-22,23.2143
2005-11-23,4.3478
2005-11-25,22.2222
2005-11-28,23.8636
2005-11-29,46.789
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,20.0
2005-12-05,0.0
2005-12-06,-16.6667
2005-12-07,-40.0
2005-12-08,50.0
2005-12-09,-22.2222
2005-12-12,4.4643
2005-12-13,23.0769
2005-12-14,-22.2222
2005-12-15,28.5714
2005-12-16,-11.1111
2005-12-19,-18.75
2005-12-20,23.0769
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,-37.5
2005-12-27,40.0
2005-12-28,-28.5714
2005-12-29,60.0
2005-12-30,-12.5
2006-01-03,-42.8571
2006-01-04,-12.5
2006-01-05,100.0
2006-01-06,0.0
2006-01-09,-57.1429
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,100.0
2006-01-17,-50.0
2006-01-18,0.0
2006-01-19,66.6667
2006-01-20,-40.0
2006-01-23,10.4167
2006-01-24,-9.434
2006-01-25,33.3333
2006-01-26,25.0
2006-01-27,20.0
2006-01-30,0.0
2006-01-31,-33.3333
2006-02-01,-25.0
2006-02-02,0.0
2006-02-03,100.0
2006-02-06,-33.3333
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,-25.0
2006-02-10,33.3333
2006-02-13,0.0
2006-02-14,-12.5
2006-02-15,14.2857
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,-25.0
2006-02-22,-33.3333
2006-02-23,-9.375
2006-02-24,48.2759
2006-02-27,86.0465
2006-02-28,-62.5
2006-03-01,-3.3333
2006-03-02,-6.8966
2006-03-03,11.1111
2006-03-06,6.6667
2006-03-07,-18.75
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,11.538499999999999
2006-03-13,20.6897
2006-03-14,5.7143
2006-03-15,-8.1081
2006-03-16,0.0
2006-03-17,88.2353
2006-03-20,-53.125
2006-03-21,-13.3333
2006-03-22,-7.6923
2006-03-23,-8.3333
2006-03-24,118.1818
2006-03-27,-33.3333
2006-03-28,6.25
2006-03-29,41.1765
2006-03-30,-50.0
2006-03-31,25.0
2006-04-03,6.6667
2006-04-04,0.0
2006-04-05,-25.0
2006-04-06,12.5
2006-04-07,25.9259
2006-04-10,-29.4118
2006-04-11,100.0
2006-04-12,0.0
2006-04-13,-66.6667
2006-04-17,68.75
2006-04-18,7.4074
2006-04-19,0.0
2006-04-20,17.2414
2006-04-21,88.2353
2006-04-24,-50.0
2006-04-25,-25.0
2006-04-26,66.6667
2006-04-27,-27.5
2006-04-28,-10.3448
2006-05-01,23.0769
2006-05-02,6.25
2006-05-03,41.1765
2006-05-04,-50.0
2006-05-05,166.6667
2006-05-08,-25.0
2006-05-09,-27.0833
2006-05-10,-22.8571
2006-05-11,77.7778
2006-05-12,-33.3333
2006-05-15,0.0
2006-05-16,-25.0
2006-05-17,25.0
2006-05-18,86.6667
2006-05-19,-28.5714
2006-05-22,-5.0
2006-05-23,5.2632
2006-05-24,-27.5
2006-05-25,17.2414
2006-05-26,64.7059
2006-05-30,-39.2857
2006-05-31,41.1765
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,-39.5833
2006-06-06,-10.3448
2006-06-07,0.0
2006-06-08,11.538499999999999
2006-06-09,10.3448
2006-06-12,0.0
2006-06-13,-25.0
2006-06-14,0.0
2006-06-15,20.8333
2006-06-16,-6.8966
2006-06-19,-11.1111
2006-06-20,-8.3333
2006-06-21,9.0909
2006-06-22,-33.3333
2006-06-23,100.0
2006-06-26,-25.0
2006-06-27,-8.3333
2006-06-28,0.0
2006-06-29,9.0909
2006-06-30,-8.3333
2006-07-05,9.0909
2006-07-06,-12.5
2006-07-07,-9.5238
2006-07-10,15.7895
2006-07-11,9.0909
2006-07-12,-33.3333
2006-07-13,100.0
2006-07-14,-40.625
2006-07-17,15.7895
2006-07-18,-4.5455
2006-07-19,-23.8095
2006-07-20,100.0
2006-07-21,0.0
2006-07-24,-25.0
2006-07-25,0.0
2006-07-26,-33.3333
2006-07-27,18.75
2006-07-28,68.4211
2006-07-31,0.0
2006-08-01,-18.75
2006-08-02,11.538499999999999
2006-08-03,-17.2414
2006-08-04,33.3333
2006-08-07,-15.625
2006-08-08,18.5185
2006-08-09,-15.625
2006-08-10,18.5185
2006-08-11,50.0
2006-08-14,-33.3333
2006-08-15,-15.625
2006-08-16,18.5185
2006-08-17,-50.0
2006-08-18,50.0
2006-08-21,0.0
2006-08-22,-33.3333
2006-08-23,50.0
2006-08-24,100.0
2006-08-25,6.25
2006-08-28,-31.3725
2006-08-29,37.1429
2006-08-30,-50.0
2006-08-31,66.6667
2006-09-01,60.0
2006-09-05,-25.0
2006-09-06,0.0
2006-09-07,-33.3333
2006-09-08,-50.0
2006-09-11,200.0
2006-09-12,0.0
2006-09-13,-43.75
2006-09-14,-40.7407
2006-09-15,200.0
2006-09-18,-54.1667
2006-09-19,118.1818
2006-09-20,0.0
2006-09-21,-33.3333
2006-09-22,-25.0
2006-09-25,-33.3333
2006-09-26,12.5
2006-09-27,5.5556
2006-09-28,26.3158
2006-09-29,0.0
2006-10-02,-25.0
2006-10-03,33.3333
2006-10-04,-25.0
2006-10-05,33.3333
2006-10-06,-33.3333
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,18.75
2006-10-12,0.0
2006-10-13,-26.3158
2006-10-16,71.4286
2006-10-17,0.0
2006-10-18,-54.1667
2006-10-19,18.1818
2006-10-20,46.1538
2006-10-23,-57.8947
2006-10-24,100.0
2006-10-25,-50.0
2006-10-26,62.5
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,23.0769
2006-11-02,-37.5
2006-11-03,0.0
2006-11-06,30.0
2006-11-07,-23.0769
2006-11-08,30.0
2006-11-09,0.0
2006-11-10,23.0769
2006-11-13,-62.5
2006-11-14,-16.6667
2006-11-15,120.0
2006-11-16,-27.2727
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,37.5
2006-11-27,0.0
2006-11-28,-45.4545
2006-11-29,33.3333
2006-11-30,0.0
2006-12-01,-25.0
2006-12-04,33.3333
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,-62.5
2006-12-13,166.6667
2006-12-14,0.0
2006-12-15,0.0
2006-12-19,0.0
2006-12-20,-25.0
2006-12-21,0.0
2006-12-22,-16.6667
2006-12-26,60.0
2006-12-27,-37.5
2006-12-28,0.0
2006-12-29,20.0
2007-01-03,33.3333
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,37.5
2007-01-09,-45.4545
2007-01-10,66.6667
2007-01-11,-80.0
2007-01-12,200.0
2007-01-16,66.6667
2007-01-17,10.0
2007-01-18,18.1818
2007-01-19,-53.8462
2007-01-22,0.0
2007-01-23,66.6667
2007-01-24,-20.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-02-02,37.5
2007-02-05,0.0
2007-02-06,-54.5455
2007-02-07,100.0
2007-02-08,-20.0
2007-02-09,-62.5
2007-02-12,266.6667
2007-02-13,0.0
2007-02-14,-72.7273
2007-02-15,166.6667
2007-02-16,-25.0
2007-02-20,0.0
2007-02-21,33.3333
2007-02-23,0.0
2007-02-26,-25.0
2007-02-28,-16.6667
2007-03-01,20.0
2007-03-02,-16.6667
2007-03-05,-40.0
2007-03-06,100.0
2007-03-07,0.0
2007-03-08,33.3333
2007-03-09,0.0
2007-03-12,-25.0
2007-03-13,0.0
2007-03-14,33.3333
2007-03-15,-62.5
2007-03-16,100.0
2007-03-19,-50.0
2007-03-20,66.6667
2007-03-21,0.0
2007-03-22,20.0
2007-03-23,-16.6667
2007-03-26,60.0
2007-03-27,-62.5
2007-03-28,100.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,-16.6667
2007-04-09,0.0
2007-04-10,-40.0
2007-04-11,0.0
2007-04-12,-33.3333
2007-04-13,200.0
2007-04-16,-50.0
2007-04-17,0.0
2007-04-18,66.6667
2007-04-19,0.0
2007-04-20,20.0
2007-04-24,-16.6667
2007-04-25,20.0
2007-04-27,0.0
2007-04-30,-50.0
2007-05-01,66.6667
2007-05-02,-40.0
2007-05-03,66.6667
2007-05-04,20.0
2007-05-07,-50.0
2007-05-08,66.6667
2007-05-09,0.0
2007-05-10,20.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,-16.6667
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,-40.0
2007-05-22,0.0
2007-05-23,66.6667
2007-05-24,-40.0
2007-05-30,0.0
2007-05-31,66.6667
2007-06-01,0.0
2007-06-04,0.0
2007-06-06,20.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,-16.6667
2007-06-12,20.0
2007-06-13,-50.0
2007-06-14,0.0
2007-06-15,66.6667
2007-06-18,0.0
2007-06-19,-40.0
2007-06-20,0.0
2007-06-21,66.6667
2007-06-22,-40.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,100.0
2007-07-03,-50.0
2007-07-05,-33.3333
2007-07-06,50.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-12,100.0
2007-07-16,-16.6667
2007-07-17,20.0
2007-07-18,-16.6667
2007-07-19,-60.0
2007-07-20,150.0
2007-07-23,-40.0
2007-07-24,-33.3333
2007-07-25,50.0
2007-07-26,0.0
2007-07-27,-33.3333
2007-07-30,50.0
2007-07-31,0.0
2007-08-01,-33.3333
2007-08-02,0.0
2007-08-03,150.0
2007-08-07,-40.0
2007-08-08,0.0
2007-08-09,-33.3333
2007-08-10,50.0
2007-08-14,0.0
2007-08-17,0.0
2007-08-20,-33.3333
2007-08-23,0.0
2007-08-24,50.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,-33.3333
2007-08-31,50.0
2007-09-04,-33.3333
2007-09-05,50.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,66.6667
2007-09-12,-40.0
2007-09-13,66.6667
2007-09-14,0.0
2007-09-17,-40.0
2007-09-18,-33.3333
2007-09-19,50.0
2007-09-20,0.0
2007-09-21,66.6667
2007-09-24,-40.0
2007-09-25,-33.3333
2007-09-26,0.0
2007-09-28,150.0
2007-10-01,-40.0
2007-10-02,-33.3333
2007-10-03,50.0
2007-10-04,-33.3333
2007-10-08,150.0
2007-10-09,-40.0
2007-10-10,0.0
2007-10-11,-33.3333
2007-10-15,50.0
2007-10-16,0.0
2007-10-18,0.0
2007-10-19,66.6667
2007-10-22,-40.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-30,0.0
2007-11-01,-33.3333
2007-11-05,50.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,-33.3333
2007-11-14,50.0
2007-11-15,66.6667
2007-11-16,-40.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,-33.3333
2007-11-29,0.0
2007-11-30,50.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-06,-33.3333
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,50.0
2007-12-17,-33.3333
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,50.0
2007-12-24,-33.3333
2007-12-26,0.0
2007-12-27,150.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-04,0.0
2008-01-08,-60.0
2008-01-11,150.0
2008-01-15,-60.0
2008-01-16,50.0
2008-01-17,0.0
2008-01-18,-33.3333
2008-01-22,50.0
2008-01-24,0.0
2008-01-28,-33.3333
2008-01-31,50.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-19,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,66.6667
2008-02-26,-40.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,-33.3333
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,50.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-13,0.0
2008-03-14,-33.3333
2008-03-17,150.0
2008-03-20,-4.0
2008-03-26,-58.3333
2008-03-27,50.0
2008-03-28,66.6667
2008-04-01,0.0
2008-04-02,-60.0
2008-04-03,150.0
2008-04-07,0.0
2008-04-08,-60.0
2008-04-09,150.0
2008-04-14,0.0
2008-04-16,0.0
2008-04-17,-60.0
2008-04-18,-20.0
2008-04-21,25.0
2008-04-23,0.0
2008-04-28,0.0
2008-04-29,50.0
2008-05-01,-33.3333
2008-05-02,0.0
2008-05-08,150.0
2008-05-09,-36.0
2008-05-15,-37.5
2008-05-16,140.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-22,4.1667
2008-05-27,0.0
2008-05-29,0.0
2008-06-02,0.0
2008-06-05,20.0
2008-06-10,-66.6667
2008-06-11,0.0
2008-06-16,0.0
2008-06-18,50.0
2008-06-26,66.6667
2008-06-27,-60.0
2008-07-09,150.0
2008-07-11,-4.0
2008-07-14,-58.3333
2008-07-15,150.0
2008-07-17,0.0
2008-07-18,-60.0
2008-07-21,150.0
2008-08-01,-60.0
2008-08-05,50.0
2008-08-18,-33.3333
2008-08-19,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-29,0.0
2008-09-30,0.0
2008-11-07,0.0
2008-12-23,50.0
2009-02-02,-33.3333
2009-03-23,0.0
2009-03-26,0.0
2009-04-06,0.0
2009-05-12,0.0
2009-05-26,0.0
2009-07-10,0.0
2009-07-14,0.0
2009-08-19,0.0
2009-09-22,0.0
2009-10-16,0.0
2009-10-28,0.0
2009-11-05,0.0
2009-11-17,0.0
2009-11-24,200.0
2009-12-24,-73.3333
2009-12-28,25.0
2010-02-04,0.0
2010-02-11,0.0
2010-02-18,0.0
2010-03-02,0.0
2010-03-25,0.0
2010-04-30,0.0
2010-05-12,0.0
2010-08-23,0.0
2010-09-21,0.0
2010-12-20,0.0
2011-12-19,0.0
2011-12-22,0.0
2011-12-29,0.0
2012-01-24,0.0
2012-05-14,0.0
2012-05-31,0.0
2012-06-13,0.0
2012-07-05,0.0
2012-07-13,0.0
2012-07-19,0.0
2012-07-23,0.0
2012-07-26,0.0
2012-08-13,0.0
2012-08-16,0.0
2012-08-30,0.0
2012-09-05,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-10-24,0.0
2012-11-07,0.0
2012-11-14,0.0
2012-11-27,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-21,0.0
2013-02-13,0.0
2013-08-28,0.0
2013-11-22,0.0
2014-01-03,0.0
2014-02-20,50.0
2014-02-21,0.0
2014-02-24,66.6667
2014-02-25,-40.0
2014-02-27,0.0
2014-02-28,-33.3333
2014-04-09,50.0
2014-04-17,-33.3333
2014-04-23,50.0
2014-04-30,-33.3333
2014-05-02,0.0
2014-05-06,0.0
2014-05-14,0.0
2014-06-03,0.0
2014-06-16,-20.0
2014-06-17,25.0
2014-06-25,0.0
2014-07-02,0.0
2014-07-07,0.0
2014-12-11,0.0
2014-12-17,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-24,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-20,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-06-16,0.0
2015-06-25,-20.0
2015-07-15,25.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-23,0.0
2015-08-20,0.0
2015-08-27,-20.0
2015-09-14,-90.0
2015-10-08,1150.0
2015-10-13,-20.0
2015-12-24,25.0
2016-01-05,0.0
2016-02-29,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-31,0.0
2016-04-25,0.0
2016-07-18,0.0
2016-12-29,-20.0
2016-12-30,25.0
2017-01-05,-20.0
2017-03-30,25.0
2017-04-24,0.0
2017-05-17,0.0
2017-06-20,-20.0
2017-07-17,0.0
2017-07-19,0.0
2017-08-10,-99.0
2017-08-28,0.0
2017-09-18,900.0
2017-09-25,0.0
2017-10-05,900.0
2017-10-27,-90.0
2017-11-08,-90.0
2017-11-29,9900.0
2017-12-07,0.0
2017-12-11,-99.0
2017-12-12,0.0
2017-12-20,9900.0
2017-12-29,0.0
2018-01-09,-99.0
2018-01-11,0.0
2018-01-17,0.0
2018-02-05,9900.0
2018-03-08,0.0
2018-03-13,-99.0
2018-03-21,0.0
2018-05-14,9900.0
2018-05-29,-99.0
2018-06-29,9900.0
2018-07-12,-90.0
2018-08-24,-90.0
2018-09-25,9900.0
2018-09-28,-90.0
2018-10-17,-90.0
2018-10-24,9900.0
2018-10-31,-90.0
2018-11-02,900.0
2018-11-08,0.0
2018-11-30,-99.0
2018-12-04,9900.0
2018-12-06,-99.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-28,0.0
2019-01-09,0.0
2019-01-16,900.0
2019-01-18,0.0
2019-01-31,900.0
2019-02-14,-90.0
2019-03-07,900.0
2019-03-13,-90.0
2019-03-14,900.0
2019-03-25,-99.0
2019-03-27,0.0
2019-03-28,900.0
2019-04-02,-90.0
2019-04-05,9900.0
2019-04-15,-90.0
2019-04-16,-90.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,900.0
2019-05-17,0.0
2019-06-05,-90.0
2019-06-07,0.0
2019-06-11,0.0
2019-07-12,0.0
2019-08-02,9900.0
2019-08-07,-99.0
2019-09-16,0.0
2019-09-17,0.0
2019-10-17,0.0
2019-10-21,9900.0
2019-11-07,-99.0
2019-12-06,0.0
2019-12-10,0.0
2019-12-31,9900.0
2020-01-07,-99.0
2020-01-24,9900.0
2020-01-29,-99.0
2020-01-31,9900.0
2020-02-10,0.0
2020-02-12,0.0
2020-02-14,0.0
2020-02-26,0.0
2020-03-06,-99.0
2020-03-24,900.0
2020-03-27,900.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-16,0.0
2020-04-22,900.0
2020-04-23,-90.0
2020-04-28,-99.0
2020-05-04,9900.0
2020-05-11,0.0
2020-06-09,-99.0
2020-06-18,9900.0
2020-06-23,-90.0
2020-07-08,-90.0
2020-07-21,0.0
