ticker,CLWD US Equity
2007-10-16,15.3846
2007-10-17,-20.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,8.3333
2007-10-24,-2.8846
2007-10-25,-4.9505
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,-4.1667
2007-11-02,4.3478
2007-11-05,0.0
2007-11-06,-4.1667
2007-11-07,4.3478
2007-11-08,-4.1667
2007-11-09,-4.3478
2007-11-12,9.0909
2007-11-13,-16.6667
2007-11-14,-10.0
2007-11-15,11.1111
2007-11-16,-5.0
2007-11-19,1.3158
2007-11-20,-12.987
2007-11-21,7.4627
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,11.1111
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,-28.75
2007-12-07,-15.7895
2007-12-10,66.6667
2007-12-11,0.0
2007-12-12,-11.25
2007-12-13,-2.1127
2007-12-14,15.1079
2007-12-17,-20.0
2007-12-18,10.1562
2007-12-19,-19.1489
2007-12-20,7.8947
2007-12-21,5.6911000000000005
2007-12-24,-1.5385
2007-12-26,12.5
2007-12-27,-22.2222
2007-12-28,1.7856999999999998
2007-12-31,-13.1579
2008-01-02,13.1313
2008-01-03,-14.2857
2008-01-04,-16.6667
2008-01-07,20.0
2008-01-08,33.3333
2008-01-09,-12.5
2008-01-10,0.0
2008-01-11,-7.1429
2008-01-14,-7.6923
2008-01-15,0.0
2008-01-16,-6.25
2008-01-17,24.4444
2008-01-18,-7.1429
2008-01-22,-9.6154
2008-01-23,-14.8936
2008-01-24,3.75
2008-01-25,15.6627
2008-01-28,16.6667
2008-01-29,0.0
2008-01-30,-14.2857
2008-01-31,-13.5417
2008-02-01,6.0241
2008-02-04,27.2727
2008-02-05,-24.1071
2008-02-06,3.5294
2008-02-07,9.0909
2008-02-08,0.0
2008-02-11,33.3333
2008-02-12,-25.0
2008-02-13,-8.3333
2008-02-14,0.0
2008-02-15,-9.0909
2008-02-19,-6.25
2008-02-20,2.6667
2008-02-21,1.2987
2008-02-22,-17.9487
2008-02-25,-7.8125
2008-02-26,3.3898
2008-02-27,-8.1967
2008-02-28,14.2857
2008-02-29,20.3125
2008-03-03,0.0
2008-03-04,-16.8831
2008-03-05,17.1875
2008-03-06,2.6667
2008-03-07,24.6753
2008-03-10,-33.3333
2008-03-11,25.0
2008-03-12,13.75
2008-03-13,23.0769
2008-03-14,0.0
2008-03-17,-21.4286
2008-03-18,-9.0909
2008-03-19,-17.5
2008-03-20,9.0909
2008-03-24,-25.0
2008-03-25,9.2593
2008-03-26,0.0
2008-03-27,8.4746
2008-03-28,-20.3125
2008-03-31,9.8039
2008-04-01,28.5714
2008-04-02,-11.1111
2008-04-03,-12.5
2008-04-04,14.2857
2008-04-07,-12.5
2008-04-08,14.2857
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,-15.625
2008-04-15,18.5185
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,-25.0
2008-04-22,-12.5
2008-04-23,-19.0476
2008-04-24,0.0
2008-04-25,17.647100000000002
2008-04-28,20.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,-10.4167
2008-05-07,4.6512
2008-05-08,-24.4444
2008-05-09,8.8235
2008-05-12,-13.5135
2008-05-13,-25.0
2008-05-14,91.6667
2008-05-15,4.3478
2008-05-16,-4.1667
2008-05-19,-13.0435
2008-05-20,-12.5
2008-05-21,-2.8571
2008-05-22,11.7647
2008-05-23,26.3158
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,-6.25
2008-06-02,6.6667
2008-06-03,0.0
2008-06-04,54.1667
2008-06-05,8.1081
2008-06-06,10.0
2008-06-09,-9.0909
2008-06-10,0.0
2008-06-11,10.0
2008-06-12,79.5455
2008-06-13,-13.9241
2008-06-16,29.4118
2008-06-17,36.3636
2008-06-18,26.6667
2008-06-19,-18.4211
2008-06-20,-9.6774
2008-06-23,-21.4286
2008-06-24,36.3636
2008-06-25,0.0
2008-06-26,-6.6667
2008-06-27,6.25
2008-06-30,-12.605
2008-07-01,7.6923
2008-07-02,-14.2857
2008-07-03,-8.3333
2008-07-07,9.0909
2008-07-08,-16.6667
2008-07-09,0.0
2008-07-10,1.25
2008-07-11,3.7037
2008-07-14,4.7619
2008-07-15,-9.0909
2008-07-16,20.0
2008-07-17,-8.3333
2008-07-18,-9.0909
2008-07-21,10.0
2008-07-22,-9.0909
2008-07-23,1.25
2008-07-24,-1.2346
2008-07-25,10.0
2008-07-28,1.1364
2008-07-29,6.7416
2008-07-30,-7.3684
2008-07-31,-13.6364
2008-08-01,5.2632
2008-08-04,0.0
2008-08-05,-5.0
2008-08-06,15.7895
2008-08-08,-13.6364
2008-08-11,5.2632
2008-08-12,-8.125
2008-08-13,8.8435
2008-08-14,0.0
2008-08-15,10.0
2008-08-18,0.0
2008-08-19,-9.0909
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,10.0
2008-08-25,-9.0909
2008-08-26,-3.75
2008-08-27,0.0
2008-08-28,23.3766
2008-08-29,-0.5263
2008-09-02,0.0
2008-09-03,-22.2222
2008-09-04,-2.0408
2008-09-05,22.2222
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,-9.0909
2008-09-12,-1.25
2008-09-15,-8.8608
2008-09-17,9.7222
2008-09-18,0.0
2008-09-19,-8.8608
2008-09-22,11.1111
2008-09-23,-30.0
2008-09-24,42.8571
2008-09-25,-15.0
2008-09-26,-5.8824
2008-09-29,23.4375
2008-09-30,-3.7975
2008-10-01,-5.2632
2008-10-02,11.1111
2008-10-03,5.0
2008-10-06,-4.7619
2008-10-07,0.0
2008-10-08,-5.0
2008-10-09,0.0
2008-10-10,-5.2632
2008-10-13,-2.0833
2008-10-14,-3.5461
2008-10-15,9.5588
2008-10-16,7.3826
2008-10-17,-1.875
2008-10-20,1.9108
2008-10-21,0.0
2008-10-22,-5.0
2008-10-23,-1.9737
2008-10-24,7.3826
2008-10-27,-3.125
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,-5.1613
2008-11-03,8.8435
2008-11-04,-3.75
2008-11-05,-3.2468
2008-11-06,3.3557
2008-11-07,3.8961
2008-11-10,0.0
2008-11-11,-20.0
2008-11-12,0.0
2008-11-13,10.1562
2008-11-14,-9.2199
2008-11-17,0.0
2008-11-18,25.0
2008-11-19,-15.0
2008-11-20,13.2353
2008-11-21,-6.4935
2008-11-26,-44.4444
2008-11-28,60.0
2008-12-01,12.5
2008-12-02,0.0
2008-12-03,-22.2222
2008-12-04,26.7857
2008-12-05,-32.3944
2008-12-08,33.3333
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,-12.5
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,-2.6786
2008-12-19,2.7523
2008-12-22,0.0
2008-12-23,-2.6786
2008-12-24,-7.3394
2008-12-26,26.7327
2008-12-30,-12.5
2008-12-31,14.2857
2009-01-02,12.5
2009-01-05,-1.3889
2009-01-06,-21.1268
2009-01-07,14.2857
2009-01-08,6.25
2009-01-09,-5.8824
2009-01-12,6.25
2009-01-14,-5.8824
2009-01-15,-17.1875
2009-01-16,20.7547
2009-01-20,0.0
2009-01-22,-12.5
2009-01-23,0.0
2009-01-26,-11.607099999999999
2009-01-27,13.1313
2009-01-28,7.1429
2009-01-29,-6.6667
2009-01-30,14.2857
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,-6.25
2009-02-06,0.0
2009-02-09,-6.6667
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,8.9286
2009-02-13,4.918
2009-02-17,-18.75
2009-02-18,23.0769
2009-02-19,0.0
2009-02-20,-10.1563
2009-02-23,0.0
2009-02-24,-11.3043
2009-02-25,35.2941
2009-02-26,-18.8406
2009-02-27,7.1429
2009-03-02,6.6667
2009-03-03,-4.6875
2009-03-04,-8.1967
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,-9.8214
2009-03-11,10.8911
2009-03-13,-4.4643
2009-03-16,4.6729
2009-03-17,0.0
2009-03-18,-4.4643
2009-03-19,1.8692
2009-03-20,0.9174
2009-03-23,1.8182
2009-03-24,4.4643
2009-03-25,-5.9829
2009-03-26,4.5455
2009-03-30,-9.5652
2009-03-31,23.0769
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,-6.25
2009-04-06,-6.6667
2009-04-07,-2.6786
2009-04-08,32.1101
2009-04-13,-2.0833
2009-04-14,-9.2199
2009-04-15,6.25
2009-04-17,0.0
2009-04-20,2.2059
2009-04-21,-7.9137
2009-04-22,-6.25
2009-04-23,6.6667
2009-04-24,6.25
2009-04-27,-8.0882
2009-04-28,2.4
2009-04-29,6.25
2009-04-30,-5.8824
2009-05-01,4.6875
2009-05-04,-0.7463
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,-2.2556
2009-05-11,-3.0769
2009-05-12,0.0
2009-05-14,-4.7619
2009-05-15,-6.6667
2009-05-18,0.0
2009-05-19,9.8214
2009-05-20,-2.439
2009-05-22,6.6667
2009-05-26,0.0
2009-05-27,1.5625
2009-05-28,-1.5385
2009-05-29,3.9063
2009-06-01,-3.7594
2009-06-02,0.0
2009-06-03,12.5
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,-16.6667
2009-06-11,0.0
2009-06-12,18.3333
2009-06-15,12.6761
2009-06-16,0.0
2009-06-17,20.0
2009-06-18,-8.3333
2009-06-19,18.1818
2009-06-22,-34.6154
2009-06-23,11.7647
2009-06-24,-1.3158
2009-06-25,-0.6667
2009-06-26,0.0
2009-06-29,-3.3557
2009-06-30,3.4722
2009-07-01,0.6711
2009-07-02,-10.6667
2009-07-06,-4.4776
2009-07-07,-6.25
2009-07-08,0.0
2009-07-09,13.3333
2009-07-10,-5.8824
2009-07-13,6.25
2009-07-14,-5.8824
2009-07-15,0.0
2009-07-17,12.5
2009-07-20,0.0
2009-07-21,-16.6667
2009-07-22,20.0
2009-07-23,-14.5833
2009-07-24,17.0732
2009-07-27,-12.5
2009-07-28,-2.3810000000000002
2009-07-30,0.0
2009-07-31,4.065
2009-08-03,-8.5938
2009-08-04,-4.2735
2009-08-05,-28.5714
2009-08-06,40.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,2.6786
2009-08-12,-6.9565
2009-08-13,0.0
2009-08-14,4.6729
2009-08-17,-2.6786
2009-08-19,2.7523
2009-08-20,9.8214
2009-08-21,-13.0081
2009-08-24,4.6729
2009-08-25,-4.4643
2009-08-26,4.6729
2009-08-27,-11.607099999999999
2009-08-28,13.1313
2009-08-31,-1.7856999999999998
2009-09-01,9.0909
2009-09-02,-6.6667
2009-09-03,0.0
2009-09-04,-2.6786
2009-09-08,10.0917
2009-09-09,-1.6667
2009-09-10,0.0
2009-09-11,-3.3898
2009-09-14,5.2632
2009-09-16,-6.6667
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,-11.607099999999999
2009-09-23,-3.0303
2009-09-24,-8.3333
2009-09-25,27.2727
2009-09-28,7.1429
2009-09-29,28.3333
2009-09-30,-1.2987
2009-10-01,-6.5789
2009-10-02,-4.2254
2009-10-05,-8.0882
2009-10-06,-10.4
2009-10-07,14.2857
2009-10-08,12.5
2009-10-09,0.0
2009-10-12,5.5556
2009-10-13,5.2632
2009-10-14,-5.0
2009-10-15,-5.2632
2009-10-16,-11.1111
2009-10-19,14.0625
2009-10-20,-6.8493
2009-10-21,16.1765
2009-10-22,-13.9241
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-29,-5.8824
2009-10-30,6.25
2009-11-02,-23.5294
2009-11-03,0.0
2009-11-04,7.6923
2009-11-05,-5.3571
2009-11-06,-6.6038
2009-11-09,29.2929
2009-11-10,0.0
2009-11-11,-6.25
2009-11-12,-6.6667
2009-11-13,0.0
2009-11-16,-7.1429
2009-11-17,-1.9231
2009-11-18,17.647100000000002
2009-11-19,-2.5
2009-11-20,9.4017
2009-11-23,-10.9375
2009-11-24,-7.0175
2009-11-25,0.0
2009-11-27,5.6604
2009-11-30,14.2857
2009-12-01,-21.0938
2009-12-02,18.8119
2009-12-03,0.0
2009-12-04,-13.3333
2009-12-07,7.6923
2009-12-08,-11.607099999999999
2009-12-09,0.0
2009-12-10,10.101
2009-12-11,0.9174
2009-12-14,-12.7273
2009-12-15,2.0833
2009-12-16,1.0204
2009-12-17,-3.0303
2009-12-18,0.0
2009-12-21,8.3333
2009-12-22,0.0
2009-12-23,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,-7.6923
2009-12-31,0.0
2010-01-04,8.3333
2010-01-05,-4.8077
2010-01-06,-3.0303
2010-01-07,18.75
2010-01-08,19.2982
2010-01-11,-1.4706000000000001
2010-01-12,-14.9254
2010-01-13,-1.7544
2010-01-14,-1.7856999999999998
2010-01-15,1.8182
2010-01-19,14.2857
2010-01-20,0.0
2010-01-21,-12.5
2010-01-22,11.607099999999999
2010-01-25,-4.0
2010-01-26,-13.3333
2010-01-28,-5.7692
2010-01-29,6.1224
2010-02-01,7.6923
2010-02-02,-14.2857
2010-02-03,0.0
2010-02-04,8.3333
2010-02-05,1.9231
2010-02-09,5.6604
2010-02-10,5.3571
2010-02-11,-18.6441
2010-02-12,8.3333
2010-02-16,15.3846
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,-8.3333
2010-02-22,-5.4545
2010-02-23,7.6923
2010-02-24,0.0
2010-02-25,-7.1429
2010-02-26,-7.6923
2010-03-01,11.4583
2010-03-02,0.0
2010-03-03,-7.4766
2010-03-04,-1.0101
2010-03-05,-10.2041
2010-03-08,18.1818
2010-03-09,-4.8077
2010-03-10,13.1313
2010-03-11,-4.4643
2010-03-12,0.0
2010-03-15,-10.2804
2010-03-16,0.0
2010-03-17,2.0833
2010-03-18,-10.2041
2010-03-19,0.0
2010-03-22,9.0909
2010-03-23,0.0
2010-03-24,-16.6667
2010-03-25,27.5
2010-03-26,0.0
2010-03-29,-19.6078
2010-03-30,1.2195
2010-03-31,2.4096
2010-04-01,7.0588
2010-04-06,-6.5934
2010-04-07,12.9412
2010-04-08,-2.0833
2010-04-12,-8.5106
2010-04-13,-6.9767
2010-04-14,0.0
2010-04-15,-6.25
2010-04-16,25.3333
2010-04-19,0.0
2010-04-21,0.0
2010-04-23,0.0
2010-04-26,-18.0851
2010-04-28,20.7792
2010-04-29,0.0
2010-04-30,-5.3763
2010-05-03,6.8182
2010-05-04,-3.1915
2010-05-05,0.0
2010-05-10,-3.2967
2010-05-12,-9.0909
2010-05-13,20.0
2010-05-18,-25.0
2010-05-19,11.1111
2010-05-20,0.0
2010-05-21,-20.0
2010-05-24,25.0
2010-05-25,-20.0
2010-05-26,0.0
2010-05-27,0.0
2010-06-01,0.0
2010-06-02,12.5
2010-06-03,11.1111
2010-06-04,-12.5
2010-06-07,-4.2857
2010-06-08,0.0
2010-06-09,-16.4179
2010-06-11,0.0
2010-06-15,23.2143
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,-7.2464
2010-06-22,-7.8125
2010-06-23,-5.0847
2010-06-24,-14.2857
2010-06-25,33.3333
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,-12.5
2010-07-02,23.2143
2010-07-06,-7.2464
2010-07-08,0.0
2010-07-09,-9.375
2010-07-12,5.1724
2010-07-13,-4.918
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,-13.7931
2010-07-19,28.0
2010-07-22,0.0
2010-07-23,-12.5
2010-07-26,-3.5714
2010-07-27,-1.8519
2010-07-28,0.0
2010-07-29,0.0
2010-08-03,0.0
2010-08-04,-9.434
2010-08-06,10.4167
2010-08-09,1.8868
2010-08-10,-1.8519
2010-08-11,-13.2075
2010-08-12,4.3478
2010-08-18,0.0
2010-08-20,10.4167
2010-08-25,-9.434
2010-08-26,10.4167
2010-08-30,-9.434
2010-08-31,-4.1667
2010-09-01,-8.6957
2010-09-02,0.0
2010-09-03,-4.7619
2010-09-07,0.0
2010-09-08,15.0
2010-09-10,-8.6957
2010-09-13,9.5238
2010-09-14,0.0
2010-09-15,10.8696
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,3.9215999999999998
2010-09-24,0.0
2010-09-27,-9.434
2010-09-28,6.25
2010-09-29,3.9215999999999998
2010-10-01,-13.2075
2010-10-04,-6.5217
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,-6.9767
2010-10-08,15.0
2010-10-11,28.2609
2010-10-12,-8.4746
2010-10-14,-5.5556
2010-10-19,-9.8039
2010-10-20,21.7391
2010-10-25,0.0
2010-10-26,-14.2857
2010-10-27,20.8333
2010-11-02,1.7241
2010-11-03,3.3898
2010-11-04,-16.3934
2010-11-05,-1.9607999999999999
2010-11-08,-4.0
2010-11-10,0.0
2010-11-18,-16.6667
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,7.5
2010-11-24,-13.9535
2010-12-03,8.1081
2010-12-06,5.0
2010-12-07,0.0
2010-12-09,7.1429
2010-12-10,-4.4444
2010-12-15,0.0
2010-12-17,4.6512
2010-12-21,-17.7778
2010-12-22,8.1081
2010-12-23,-15.0
2010-12-27,0.0
2010-12-28,8.8235
2010-12-29,8.1081
2010-12-30,20.0
2010-12-31,-27.0833
2011-01-04,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-13,0.0
2011-01-14,-8.5714
2011-01-18,0.0
2011-01-20,9.375
2011-01-24,-8.5714
2011-01-25,9.375
2011-01-26,5.7143
2011-01-27,-13.5135
2011-01-28,43.75
2011-01-31,0.0
2011-02-01,-17.3913
2011-02-02,-10.526299999999999
2011-02-03,0.0
2011-02-04,17.647100000000002
2011-02-07,5.0
2011-02-08,0.0
2011-02-09,9.5238
2011-02-15,-13.0435
2011-02-16,0.0
2011-02-17,-5.0
2011-02-22,0.0
2011-02-28,-7.8947
2011-03-01,5.7143
2011-03-07,-13.5135
2011-03-08,0.0
2011-03-09,25.0
2011-03-10,-7.5
2011-03-15,-21.6216
2011-03-16,0.0
2011-03-17,10.3448
2011-03-25,-9.375
2011-03-28,0.0
2011-03-29,10.3448
2011-03-31,9.375
2011-04-01,-17.1429
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,10.3448
2011-04-14,-9.375
2011-04-18,-6.8966
2011-04-19,-40.7407
2011-04-20,12.5
2011-04-21,44.4444
2011-04-26,0.0
2011-04-27,-19.2308
2011-04-28,-23.8095
2011-04-29,12.5
2011-05-02,-11.1111
2011-05-03,12.5
2011-05-06,-11.1111
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,12.5
2011-05-13,16.6667
2011-05-16,0.0
2011-05-17,0.0
2011-05-20,0.0
2011-05-24,0.0
2011-05-25,-14.2857
2011-05-27,-38.8889
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,-9.0909
2011-06-03,90.0
2011-06-07,-42.1053
2011-06-08,72.7273
2011-06-09,10.526299999999999
2011-06-10,0.0
2011-06-15,0.0
2011-06-21,-9.5238
2011-06-22,0.0
2011-06-29,10.526299999999999
2011-07-01,52.381
2011-07-05,0.0
2011-07-06,-43.75
2011-07-21,-11.1111
2011-07-22,240.0
2011-07-25,-41.1765
2011-07-26,0.0
2011-07-27,-30.0
2011-07-28,-28.5714
2011-08-01,80.0
2011-08-02,-44.4444
2011-08-03,100.0
2011-08-04,0.0
2011-08-05,70.0
2011-08-09,-41.1765
2011-08-12,20.0
2011-08-16,-16.6667
2011-08-18,-20.0
2011-08-24,25.0
2011-09-28,-50.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-10,0.0
2011-10-12,-20.0
2011-10-17,100.0
2011-10-25,-37.5
2011-10-26,80.0
2011-10-27,-44.4444
2011-10-28,-60.0
2011-11-03,184.375
2011-11-04,-58.2418
2011-11-07,68.4211
2011-11-09,-71.875
2011-11-15,361.1111
2011-11-16,15.6627
2011-11-17,-6.25
2011-11-21,33.3333
2011-11-22,33.3333
2011-11-23,-23.75
2011-11-25,6.5574
2011-11-28,10.7692
2011-11-29,-16.6667
2011-11-30,1.6667
2011-12-02,-30.3279
2011-12-05,182.3529
2011-12-06,-37.9167
2011-12-07,-3.3557
2011-12-08,0.0
2011-12-09,33.3333
2011-12-12,8.3333
2011-12-13,-23.0769
2011-12-15,0.0
2011-12-16,-20.0
2011-12-19,0.0
2011-12-21,56.25
2011-12-22,-36.0
2011-12-23,6.25
2011-12-27,52.9412
2011-12-28,-23.0769
2011-12-29,-18.75
2011-12-30,20.7692
2012-01-03,1.9108
2012-01-04,5.0
2012-01-05,-4.7619
2012-01-06,10.0
2012-01-09,13.6364
2012-01-10,-20.0
2012-01-12,25.0
2012-01-13,0.0
2012-01-18,8.0
2012-01-19,-11.1111
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,8.3333
2012-01-26,15.3846
2012-01-27,33.3333
2012-01-30,10.0
2012-01-31,13.0682
2012-02-01,-15.5779
2012-02-02,-19.0476
2012-02-03,8.0882
2012-02-06,-2.0408
2012-02-07,-16.6667
2012-02-08,0.0
2012-02-09,6.6667
2012-02-10,12.5
2012-02-13,2.7778
2012-02-15,-35.1351
2012-02-16,16.6667
2012-02-17,-28.5714
2012-02-21,0.0
2012-02-22,0.0
2012-02-27,60.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,-6.25
2012-03-05,-40.0
2012-03-07,55.5556
2012-03-08,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,-32.1429
2012-03-16,47.3684
2012-03-26,-14.2857
2012-03-27,0.0
2012-03-28,-23.9583
2012-04-02,52.0548
2012-04-03,0.0
2012-04-04,-25.6757
2012-04-05,93.9394
2012-04-09,-30.0
2012-04-10,0.0
2012-04-11,-28.5714
2012-04-12,0.0
2012-04-17,38.75
2012-04-18,-7.2072
2012-04-19,-28.6408
2012-04-20,19.727899999999998
2012-04-23,-18.1818
2012-04-24,0.0
2012-04-26,-11.1111
2012-04-27,60.9375
2012-05-01,-51.9417
2012-05-02,0.0
2012-05-03,21.2121
2012-05-07,0.0
2012-05-10,60.0
2012-05-11,0.0
2012-05-16,0.0
2012-05-24,-48.4375
2012-05-25,53.5354
2012-05-29,-5.2632
2012-05-30,0.0
2012-05-31,-16.6667
2012-06-01,18.3333
2012-06-04,1.4085
2012-06-05,-33.3333
2012-06-06,50.0
2012-06-08,0.0
2012-06-11,-11.1111
2012-06-12,-6.25
2012-06-14,0.0
2012-06-15,-6.6667
2012-06-20,-14.2857
2012-06-21,31.25
2012-06-22,14.2857
2012-06-25,-11.1111
2012-06-26,12.5
2012-06-28,0.0
2012-07-02,-9.0278
2012-07-03,22.1374
2012-07-05,0.0
2012-07-09,21.875
2012-07-11,-42.5641
2012-07-12,1.7856999999999998
2012-07-16,-15.7895
2012-07-17,58.3333
2012-07-19,-35.5263
2012-07-20,55.102
2012-07-26,-35.5263
2012-07-27,35.7143
2012-08-02,-39.8496
2012-08-03,66.25
2012-08-09,0.0
2012-08-13,-36.0902
2012-08-14,52.9412
2012-08-21,-50.7692
2012-08-22,100.0
2012-08-24,-50.0
2012-08-27,12.5
2012-08-30,-15.2778
2012-08-31,109.8361
2012-09-05,25.0
2012-09-06,0.0
2012-09-07,20.0
2012-09-11,-16.6667
2012-09-13,-10.0
2012-09-14,44.4444
2012-09-17,-30.7692
2012-09-18,44.4444
2012-09-20,-30.7692
2012-09-21,44.4444
2012-09-24,-7.6923
2012-09-25,25.0
2012-09-26,-26.6667
2012-09-28,54.5455
2012-10-01,-17.647100000000002
2012-10-02,-28.5714
2012-10-04,20.0
2012-10-05,16.6667
2012-10-10,-21.4286
2012-10-11,0.0
2012-10-15,-17.0455
2012-10-16,0.0
2012-10-17,-28.7671
2012-10-18,40.3846
2012-10-19,-30.8219
2012-10-22,44.5545
2012-10-23,-30.8219
2012-10-25,74.2574
2012-10-31,-40.9091
2012-11-01,500.0
2012-11-02,204.3269
2012-11-05,50.8162
2012-11-06,-54.1899
2012-11-07,-50.6098
2012-11-08,-12.3457
2012-11-09,66.1972
2012-11-12,-32.2034
2012-11-13,-3.75
2012-11-14,3.8961
2012-11-15,-16.5625
2012-11-16,-1.4981
2012-11-19,-4.1825
2012-11-20,-19.6429
2012-11-21,-5.1852
2012-11-23,-8.3333
2012-11-26,-6.8182
2012-11-27,-3.0488
2012-11-28,-29.5597
2012-11-29,28.5714
2012-11-30,66.6667
2012-12-03,16.25
2012-12-04,-25.448
2012-12-05,3.3654
2012-12-06,-10.6977
2012-12-07,12.5
2012-12-10,-17.8241
2012-12-11,-9.8592
2012-12-12,-9.375
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.3448
2012-12-18,0.0
2012-12-19,-1.0309
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,-15.625
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,2.0576
2012-12-31,15.3226
2013-01-02,-7.6923
2013-01-03,0.0
2013-01-04,-6.8182
2013-01-07,26.8293
2013-01-08,-2.5641
2013-01-09,-18.4211
2013-01-10,-3.2258
2013-01-11,0.0
2013-01-14,6.6667
2013-01-15,-8.2031
2013-01-16,0.0
2013-01-17,22.5532
2013-01-18,-16.6667
2013-01-22,20.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,-19.4444
2013-01-28,-4.3103
2013-01-29,-6.3063
2013-01-30,0.0
2013-01-31,7.6923
2013-02-01,7.1429
2013-02-04,0.0
2013-02-05,-6.6667
2013-02-06,-3.5714
2013-02-07,-3.7037
2013-02-08,15.3846
2013-02-11,-5.8333
2013-02-12,-7.9646
2013-02-13,0.0
2013-02-14,0.9615
2013-02-15,0.0
2013-02-19,6.6667
2013-02-20,22.3214
2013-02-21,5.1095
2013-02-22,10.4167
2013-02-25,-13.836500000000001
2013-02-26,5.1095
2013-02-27,-16.6667
2013-02-28,-5.8333
2013-03-01,-3.0973
2013-03-04,9.589
2013-03-05,-8.75
2013-03-06,0.0
2013-03-07,1.3699
2013-03-08,7.2072
2013-03-11,-6.7227
2013-03-12,0.9009
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,3.5714
2013-03-18,-3.4483
2013-03-19,0.0
2013-03-20,-3.5714
2013-03-21,3.7037
2013-03-22,0.0
2013-03-25,0.0
2013-03-27,0.0
2013-03-28,-12.9464
2013-04-01,2.5641
2013-04-02,0.0
2013-04-03,-16.0
2013-04-05,-1.7856999999999998
2013-04-08,-3.0303
2013-04-09,25.0
2013-04-10,-15.0
2013-04-11,0.0
2013-04-12,-5.8824
2013-04-15,0.0
2013-04-16,150.0
2013-04-17,-22.0
2013-04-18,-2.5641
2013-04-19,4.6053
2013-04-22,-28.6164
2013-04-23,5.7269
2013-04-24,0.0
2013-04-25,6.6667
2013-04-29,-11.3281
2013-04-30,5.7269
2013-05-01,-3.3333
2013-05-02,2.5862
2013-05-03,0.8403
2013-05-06,-4.5833
2013-05-07,4.8035
2013-05-08,15.4167
2013-05-09,-16.2455
2013-05-10,36.6379
2013-05-13,-6.6246
2013-05-14,2.7027
2013-05-15,-5.2632
2013-05-16,0.0
2013-05-17,-17.3611
2013-05-20,-0.4202
2013-05-21,0.0
2013-05-22,-2.1097
2013-05-23,-17.2414
2013-05-28,8.3333
2013-05-29,15.3846
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,-2.0833
2013-06-04,-16.1702
2013-06-05,0.0
2013-06-06,34.0102
2013-06-07,14.0152
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,-4.3189
2013-06-13,5.5556
