ticker,PAYD US Equity
2004-07-19,5.0
2004-07-20,-11.1111
2004-07-21,-14.2857
2004-07-22,-3.75
2004-07-23,12.5541
2004-07-26,3.8462
2004-07-27,7.4074
2004-07-28,0.0
2004-07-29,-3.4483
2004-07-30,0.0
2004-08-02,3.5714
2004-08-03,-3.4483
2004-08-04,-6.7857
2004-08-05,7.2797
2004-08-06,-10.7143
2004-08-09,0.0
2004-08-10,10.0
2004-08-11,-1.8182
2004-08-12,1.8519
2004-08-13,1.8182
2004-08-16,0.0
2004-08-17,-5.3571
2004-08-18,-1.8868
2004-08-19,3.8462
2004-08-20,0.0
2004-08-23,14.8148
2004-08-24,6.4516
2004-08-25,3.0303
2004-08-26,0.0
2004-08-27,-5.8824
2004-08-30,1.5625
2004-08-31,-6.1538
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,3.2787
2004-09-07,-1.5873
2004-09-08,0.0
2004-09-09,3.2258
2004-09-10,1.5625
2004-09-13,-3.0769
2004-09-14,-1.5873
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,3.2258
2004-09-20,-4.0625
2004-09-21,-2.2801
2004-09-22,3.3333
2004-09-23,3.2258
2004-09-24,3.125
2004-09-27,3.0303
2004-09-28,-5.8824
2004-09-29,3.125
2004-09-30,0.0
2004-10-01,1.5152
2004-10-04,-4.4776
2004-10-05,-4.6875
2004-10-06,1.6393
2004-10-07,-1.6129
2004-10-08,0.0
2004-10-11,4.918
2004-10-12,-7.8125
2004-10-13,5.0847
2004-10-14,-6.7339
2004-10-15,3.7613
2004-10-18,-8.3333
2004-10-19,12.7273
2004-10-20,-12.9032
2004-10-21,-5.5556
2004-10-22,9.8039
2004-10-25,7.1429
2004-10-26,-13.3333
2004-10-27,7.6923
2004-10-28,-3.5714
2004-10-29,3.7037
2004-11-01,-7.1429
2004-11-02,-3.8462
2004-11-03,4.0
2004-11-04,-7.6923
2004-11-05,2.0833
2004-11-08,2.0408
2004-11-09,8.0
2004-11-10,0.0
2004-11-11,9.2593
2004-11-12,-1.6949
2004-11-15,0.0
2004-11-16,-3.4483
2004-11-17,-5.3571
2004-11-18,0.0
2004-11-19,-3.7736
2004-11-22,-9.8039
2004-11-23,0.0
2004-11-24,13.0435
2004-11-26,15.3846
2004-11-29,-6.6667
2004-11-30,-44.6429
2004-12-01,-22.5806
2004-12-02,104.1667
2004-12-03,14.2857
2004-12-06,0.0
2004-12-07,-39.2857
2004-12-08,0.0
2004-12-09,11.7647
2004-12-10,5.2632
2004-12-13,2.0
2004-12-14,-1.9607999999999999
2004-12-15,-5.0
2004-12-16,-0.5263
2004-12-17,0.5291
2004-12-20,-15.7895
2004-12-21,9.375
2004-12-22,-2.8571
2004-12-23,5.8824
2004-12-27,-2.7778
2004-12-28,-5.7143
2004-12-29,15.1515
2004-12-30,31.5789
2004-12-31,10.0
2005-01-03,-3.6364
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,-1.8868
2005-01-07,-11.538499999999999
2005-01-10,0.0
2005-01-11,13.0435
2005-01-12,-7.6923
2005-01-13,-4.1667
2005-01-14,-4.3478
2005-01-18,13.6364
2005-01-19,-12.0
2005-01-20,-4.5455
2005-01-21,9.5238
2005-01-24,-10.8696
2005-01-25,9.7561
2005-01-26,2.2222
2005-01-27,2.1739
2005-01-28,0.0
2005-01-31,6.383
2005-02-01,4.0
2005-02-02,-7.6923
2005-02-03,-4.1667
2005-02-04,-2.1739
2005-02-07,6.6667
2005-02-08,6.25
2005-02-09,-13.7255
2005-02-10,9.0909
2005-02-11,0.0
2005-02-14,-2.0833
2005-02-15,2.1277
2005-02-16,2.0833
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,-6.1224
2005-02-23,2.1739
2005-02-24,0.0
2005-02-25,2.1277
2005-02-28,3.3333
2005-03-01,2.8226
2005-03-02,3.9215999999999998
2005-03-03,15.0943
2005-03-04,6.5574
2005-03-07,4.6154
2005-03-08,-2.9412000000000003
2005-03-09,-7.5758
2005-03-10,-4.918
2005-03-11,-3.4483
2005-03-14,3.5714
2005-03-15,-6.8966
2005-03-16,3.7037
2005-03-17,-21.4286
2005-03-18,11.3636
2005-03-21,-8.1633
2005-03-22,-4.4444
2005-03-23,0.0
2005-03-24,4.6512
2005-03-28,4.4444
2005-03-29,-6.383
2005-03-30,-9.0909
2005-03-31,-7.5
2005-04-01,24.3243
2005-04-04,0.0
2005-04-05,-4.3478
2005-04-06,0.0
2005-04-07,-6.8182
2005-04-08,-2.439
2005-04-11,0.0
2005-04-12,5.0
2005-04-13,-2.3810000000000002
2005-04-14,-3.4146
2005-04-15,-4.0404
2005-04-18,0.0
2005-04-19,-7.8947
2005-04-20,5.7143
2005-04-21,-2.7027
2005-04-22,0.0
2005-04-25,5.5556
2005-04-26,5.2632
2005-04-27,0.0
2005-04-28,5.0
2005-04-29,4.2857
2005-05-02,-4.1096
2005-05-03,4.7619
2005-05-04,-4.5455
2005-05-05,12.857099999999999
2005-05-06,32.9114
2005-05-09,1.5873
2005-05-10,-10.9375
2005-05-11,3.1579
2005-05-12,0.3401
2005-05-13,8.4746
2005-05-16,9.375
2005-05-17,-5.7143
2005-05-18,3.0303
2005-05-19,-0.7353
2005-05-20,-3.1111
2005-05-23,-6.7278
2005-05-24,-1.6393
2005-05-25,-1.6667
2005-05-26,5.0847
2005-05-27,-1.6129
2005-05-31,-3.2787
2005-06-01,1.6949
2005-06-02,-5.0
2005-06-03,1.7544
2005-06-06,-1.7241
2005-06-07,-1.7544
2005-06-08,1.7856999999999998
2005-06-09,-1.7544
2005-06-10,0.0
2005-06-13,-1.7856999999999998
2005-06-14,5.4545
2005-06-15,-1.7241
2005-06-16,0.0
2005-06-17,-1.7544
2005-06-20,0.0
2005-06-21,-16.0714
2005-06-22,-6.383
2005-06-23,13.6364
2005-06-24,-4.0
2005-06-27,-6.25
2005-06-28,-2.2222
2005-06-29,-4.5455
2005-06-30,7.1429
2005-07-01,2.2222
2005-07-05,-2.1739
2005-07-06,-8.8889
2005-07-07,2.439
2005-07-08,0.0
2005-07-11,4.7619
2005-07-12,-11.3636
2005-07-13,10.2564
2005-07-14,-6.9767
2005-07-15,0.0
2005-07-18,-7.5
2005-07-19,-2.7027
2005-07-20,5.5556
2005-07-21,-5.2632
2005-07-22,11.1111
2005-07-25,5.0
2005-07-26,2.3810000000000002
2005-07-27,-4.6512
2005-07-28,-4.878
2005-07-29,-2.5641
2005-08-01,-5.2632
2005-08-02,0.0
2005-08-03,2.7778
2005-08-04,-2.7027
2005-08-05,-5.5556
2005-08-08,0.5882
2005-08-09,3.5088
2005-08-10,10.1695
2005-08-11,0.0
2005-08-12,2.5641
2005-08-15,-2.5
2005-08-16,0.0
2005-08-17,-2.0513
2005-08-18,-0.5236
2005-08-19,-5.2632
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,-2.7778
2005-08-26,0.0
2005-08-29,8.5714
2005-08-30,-7.8947
2005-08-31,11.4286
2005-09-01,-5.1282
2005-09-02,0.0
2005-09-06,0.5405
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,7.5269
2005-09-14,25.0
2005-09-15,-12.0
2005-09-16,9.0909
2005-09-19,-6.25
2005-09-20,0.0
2005-09-21,-4.4444
2005-09-22,-11.6279
2005-09-23,0.0
2005-09-26,2.6316
2005-09-27,2.5641
2005-09-28,7.5
2005-09-29,27.907
2005-09-30,-12.7273
2005-10-03,-12.5
2005-10-04,2.3810000000000002
2005-10-05,0.0
2005-10-06,2.3256
2005-10-07,-6.8182
2005-10-10,-7.3171
2005-10-11,5.2632
2005-10-12,7.5
2005-10-13,-6.9767
2005-10-14,10.0
2005-10-17,-9.0909
2005-10-18,0.0
2005-10-19,10.0
2005-10-20,-6.8182
2005-10-21,-2.439
2005-10-24,-2.5
2005-10-25,0.0
2005-10-26,-2.5641
2005-10-27,5.2632
2005-10-28,-2.5
2005-10-31,-2.5641
2005-11-01,-5.2632
2005-11-02,5.5556
2005-11-03,-2.6316
2005-11-04,5.4054
2005-11-07,-2.5641
2005-11-08,2.6316
2005-11-09,2.5641
2005-11-10,-7.5
2005-11-11,-2.7027
2005-11-14,0.0
2005-11-15,-5.5556
2005-11-16,5.8824
2005-11-17,-5.5556
2005-11-18,0.0
2005-11-21,-5.8824
2005-11-22,0.0
2005-11-23,-8.75
2005-11-25,-1.3699
2005-11-28,-2.7778
2005-11-29,-2.1429
2005-11-30,-5.1095
2005-12-01,-7.6923
2005-12-02,4.1667
2005-12-05,3.2
2005-12-06,-3.1008
2005-12-07,0.0
2005-12-08,4.8
2005-12-09,-2.2901
2005-12-12,1.5625
2005-12-13,5.3846
2005-12-14,9.4891
2005-12-15,3.3333
2005-12-16,12.9032
2005-12-19,14.2857
2005-12-20,-10.0
2005-12-21,5.5556
2005-12-22,-10.526299999999999
2005-12-23,-5.8824
2005-12-27,-12.5
2005-12-28,10.7143
2005-12-29,12.9032
2005-12-30,5.7143
2006-01-03,-0.5405
2006-01-04,-4.8913
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,13.7143
2006-01-10,0.5025
2006-01-11,-2.5
2006-01-12,-7.6923
2006-01-13,0.0
2006-01-17,2.7778
2006-01-18,5.4054
2006-01-19,2.5641
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,-9.0
2006-01-25,-1.0989
2006-01-26,2.7778
2006-01-27,8.1081
2006-01-30,0.0
2006-01-31,-15.0
2006-02-01,8.8235
2006-02-02,2.7027
2006-02-03,-5.2632
2006-02-06,-5.5556
2006-02-07,5.8824
2006-02-08,0.0
2006-02-09,-2.7778
2006-02-10,8.5714
2006-02-13,-2.6316
2006-02-14,-2.7027
2006-02-15,-2.7778
2006-02-16,3.4286
2006-02-17,0.5525
2006-02-21,-3.8462
2006-02-22,0.0
2006-02-23,-2.8571
2006-02-24,2.9412000000000003
2006-02-27,0.0
2006-02-28,-7.4286
2006-03-01,-1.2346
2006-03-02,0.0
2006-03-03,-6.25
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,16.6667
2006-03-09,4.0
2006-03-10,7.1429
2006-03-13,7.6923
2006-03-14,-2.3810000000000002
2006-03-15,-4.878
2006-03-16,-5.1282
2006-03-17,0.0
2006-03-20,-7.027
2006-03-21,-6.9767
2006-03-22,-6.25
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,6.6667
2006-03-28,4.375
2006-03-29,1.1976
2006-03-30,4.7337
2006-03-31,-3.9548
2006-04-03,0.0
2006-04-04,-17.0588
2006-04-05,6.383
2006-04-06,0.0
2006-04-07,-6.6667
2006-04-10,3.5714
2006-04-11,-4.8276
2006-04-12,1.4493
2006-04-13,-2.1429
2006-04-17,2.1898
2006-04-18,-3.5714
2006-04-19,0.0
2006-04-20,-2.2222
2006-04-21,6.0606
2006-04-24,3.5714
2006-04-25,-3.4483
2006-04-26,-4.2857
2006-04-27,-4.4776
2006-04-28,9.375
2006-05-01,-7.1429
2006-05-02,3.8462
2006-05-03,-3.7037
2006-05-04,-7.6923
2006-05-05,15.8333
2006-05-08,2.8777
2006-05-09,2.7972
2006-05-10,12.2449
2006-05-11,-2.4242
2006-05-12,-0.6211
2006-05-15,3.125
2006-05-16,-15.1515
2006-05-17,-3.5714
2006-05-18,92.5926
2006-05-19,3.8462
2006-05-22,-11.1111
2006-05-23,-9.5833
2006-05-24,-14.7465
2006-05-25,2.7027
2006-05-26,5.2632
2006-05-30,17.5
2006-05-31,-8.5106
2006-06-01,14.8837
2006-06-02,25.5061
2006-06-05,29.0323
2006-06-06,0.0
2006-06-07,-2.5
2006-06-08,28.2051
2006-06-09,8.0
2006-06-12,4.6296
2006-06-13,6.1947
2006-06-14,14.6667
2006-06-15,-6.25
2006-06-16,-3.876
2006-06-19,-3.2258
2006-06-20,-16.6667
2006-06-21,-5.0
2006-06-22,-5.2632
2006-06-23,11.1111
2006-06-26,14.2
2006-06-27,17.338
2006-06-28,-17.1642
2006-06-29,0.9009
2006-06-30,-2.6786
2006-07-03,0.0
2006-07-05,-6.422
2006-07-06,-3.9215999999999998
2006-07-07,2.0408
2006-07-10,-2.0
2006-07-11,2.0408
2006-07-12,-4.0
2006-07-13,2.0833
2006-07-14,-2.0408
2006-07-17,-4.1667
2006-07-18,-4.3478
2006-07-19,-9.0909
2006-07-20,10.0
2006-07-21,2.2727
2006-07-24,11.1111
2006-07-25,-10.0
2006-07-26,0.0
2006-07-27,1.1111
2006-07-28,-3.2967
2006-07-31,-2.2727
2006-08-01,-6.9767
2006-08-02,2.5
2006-08-03,-7.3171
2006-08-04,-5.2632
2006-08-07,-16.6667
2006-08-08,10.0
2006-08-09,3.0303
2006-08-10,2.9412000000000003
2006-08-11,20.0
2006-08-14,9.5238
2006-08-15,2.1739
2006-08-16,-10.6383
2006-08-17,4.7619
2006-08-18,-9.0909
2006-08-21,0.0
2006-08-22,-2.5
2006-08-23,10.2564
2006-08-24,4.6512
2006-08-25,-4.4444
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,4.6512
2006-08-31,-2.2222
2006-09-01,-4.5455
2006-09-05,0.0
2006-09-06,-4.7619
2006-09-07,-2.5
2006-09-08,5.1282
2006-09-11,-6.0976
2006-09-12,1.2987
2006-09-13,0.0
2006-09-14,-1.2821
2006-09-15,3.8961
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,-2.5
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,-2.5641
2006-09-26,1.3158
2006-09-27,-3.8961
2006-09-28,-1.3514
2006-09-29,-8.2192
2006-10-02,4.1791
2006-10-03,-9.7421
2006-10-04,-20.634900000000002
2006-10-05,16.0
2006-10-06,10.3448
2006-10-09,-6.25
2006-10-10,3.3333
2006-10-11,-3.2258
2006-10-12,-6.6667
2006-10-13,10.7143
2006-10-16,-3.2258
2006-10-17,-2.6667
2006-10-18,2.7397
2006-10-19,-3.3333
2006-10-20,-1.7241
2006-10-23,-1.7544
2006-10-24,-7.1429
2006-10-25,8.0769
2006-10-26,-2.1352
2006-10-27,3.6364
2006-10-30,-1.7544
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,1.7856999999999998
2006-11-03,0.0
2006-11-06,1.7544
2006-11-07,-1.7241
2006-11-08,-3.5088
2006-11-09,0.0
2006-11-10,1.8182
2006-11-13,0.0
2006-11-14,-7.1429
2006-11-15,0.0
2006-11-16,7.6923
2006-11-17,-3.5714
2006-11-20,-1.8519
2006-11-21,-1.5093999999999999
2006-11-22,0.0
2006-11-24,-4.2146
2006-11-27,-8.0
2006-11-28,4.3478
2006-11-29,-8.3333
2006-11-30,0.0
2006-12-01,-13.6364
2006-12-04,10.526299999999999
2006-12-05,-4.7619
2006-12-06,0.0
2006-12-07,2.5
2006-12-08,2.439
2006-12-11,-1.4285999999999999
2006-12-12,-0.9662
2006-12-13,-2.439
2006-12-14,15.0
2006-12-15,-6.5217
2006-12-18,11.6279
2006-12-19,-8.3333
2006-12-20,4.5455
2006-12-21,6.5217
2006-12-22,5.7143
2006-12-26,19.6911
2006-12-27,0.0
2006-12-28,11.2903
2006-12-29,1.4493
2007-01-03,-11.4286
2007-01-04,0.0
2007-01-05,3.2258
2007-01-08,3.125
2007-01-09,4.5455
2007-01-10,4.3478
2007-01-11,-2.7778
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,-8.5714
2007-01-18,-4.6875
2007-01-19,-1.6393
2007-01-22,-20.0
2007-01-23,16.6667
2007-01-24,10.7143
2007-01-25,11.2903
2007-01-26,10.1449
2007-01-29,6.5789
2007-01-30,-1.2346
2007-01-31,2.5
2007-02-01,0.0
2007-02-02,-6.0976
2007-02-05,6.4935
2007-02-06,2.439
2007-02-07,-4.7619
2007-02-08,0.0
2007-02-09,1.25
2007-02-12,-3.7037
2007-02-13,-5.1282
2007-02-14,-13.5135
2007-02-15,9.375
2007-02-16,8.5714
2007-02-20,0.0
2007-02-21,-8.1579
2007-02-22,-2.5788
2007-02-23,-2.9412000000000003
2007-02-26,10.6061
2007-02-27,-6.8493
2007-02-28,8.8235
2007-03-01,-2.7027
2007-03-02,-2.7778
2007-03-05,-8.5714
2007-03-06,4.6875
2007-03-07,-1.4925
2007-03-08,-3.0303
2007-03-09,-6.25
2007-03-12,-6.6667
2007-03-13,0.0
2007-03-14,7.1429
2007-03-15,-3.3333
2007-03-16,6.8966
2007-03-19,3.2258
2007-03-20,0.0
2007-03-21,3.125
2007-03-22,3.0303
2007-03-23,-4.4118
2007-03-26,-1.5385
2007-03-27,3.125
2007-03-28,16.6667
2007-03-29,29.8701
2007-03-30,12.0
2007-04-02,-16.0714
2007-04-03,-8.7234
2007-04-04,0.2331
2007-04-05,-4.6512
2007-04-09,-4.878
2007-04-10,-1.2821
2007-04-11,9.0909
2007-04-12,9.5238
2007-04-13,-4.3478
2007-04-16,-5.6818
2007-04-17,-1.2048
2007-04-18,2.439
2007-04-19,2.3810000000000002
2007-04-20,2.3256
2007-04-23,1.5909
2007-04-24,-3.8031
2007-04-25,3.4884
2007-04-26,2.2472
2007-04-27,1.0989
2007-04-30,3.2609
2007-05-01,-6.3158
2007-05-02,-1.3483
2007-05-03,-4.328
2007-05-04,-1.1905000000000001
2007-05-07,3.6145
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,-3.4884
2007-05-14,1.2048
2007-05-15,0.0
2007-05-16,-9.5238
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,7.8947
2007-05-22,-4.878
2007-05-23,2.5641
2007-05-24,-1.25
2007-05-25,-1.2658
2007-05-29,5.1282
2007-05-30,-2.439
2007-05-31,-1.25
2007-06-01,-1.2658
2007-06-04,-3.8462
2007-06-05,-0.5333
2007-06-06,0.0
2007-06-07,2.681
2007-06-08,2.6109999999999998
2007-06-11,-4.5802
2007-06-12,4.0
2007-06-13,-1.2821
2007-06-14,0.0
2007-06-15,-1.2987
2007-06-18,-2.6316
2007-06-19,2.7027
2007-06-20,-1.3158
2007-06-21,14.6667
2007-06-22,0.0
2007-06-25,-2.3256
2007-06-26,-1.1905000000000001
2007-06-27,-1.2048
2007-06-28,-0.2439
2007-06-29,-0.978
2007-07-02,3.7037
2007-07-03,7.1429
2007-07-05,0.0
2007-07-06,2.2222
2007-07-09,2.1739
2007-07-10,-1.0638
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,2.1505
2007-07-16,2.1053
2007-07-17,-3.0928
2007-07-18,-1.0638
2007-07-19,-0.4301
2007-07-20,1.5119
2007-07-23,-2.1277
2007-07-24,-2.1739
2007-07-25,0.0
2007-07-26,-2.2222
2007-07-27,-0.4545
2007-07-30,-1.8265
2007-07-31,2.3256
2007-08-01,-2.2727
2007-08-02,0.0
2007-08-03,-1.6279
2007-08-06,-8.2742
2007-08-07,0.0
2007-08-08,-2.0619
2007-08-09,-0.5263
2007-08-10,-0.7937
2007-08-13,-0.5333
2007-08-14,-0.8043
2007-08-15,5.4054
2007-08-16,-2.5641
2007-08-17,7.8947
2007-08-20,-2.439
2007-08-21,0.0
2007-08-22,5.0
2007-08-23,2.1429
2007-08-24,4.8951
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,-1.1111
2007-09-04,0.0
2007-09-05,-0.2247
2007-09-06,-0.9009
2007-09-07,-2.2727
2007-09-10,-2.3256
2007-09-11,-2.3810000000000002
2007-09-12,-7.3171
2007-09-13,0.0
2007-09-14,2.6316
2007-09-17,-1.2821
2007-09-18,1.2987
2007-09-19,2.5641
2007-09-20,3.75
2007-09-21,-3.6145
2007-09-24,0.0
2007-09-25,-5.0
2007-09-26,5.2632
2007-09-27,2.5
2007-09-28,9.7561
2007-10-01,2.2222
2007-10-02,-2.1739
2007-10-03,4.4444
2007-10-04,-2.1277
2007-10-05,1.087
2007-10-08,-1.0753
2007-10-09,0.8696
2007-10-10,-4.0948
2007-10-11,-3.3708
2007-10-12,0.0
2007-10-15,-1.1628
2007-10-16,-1.1764999999999999
2007-10-17,-0.4762
2007-10-18,-4.3062000000000005
2007-10-19,1.25
2007-10-22,-1.2346
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,2.5
2007-10-26,-2.439
2007-10-29,-2.5
2007-10-30,-6.4103
2007-10-31,12.3288
2007-11-01,-4.878
2007-11-02,2.5641
2007-11-05,-2.5
2007-11-06,-2.5641
2007-11-07,-2.6316
2007-11-08,-1.3514
2007-11-09,0.0
2007-11-12,-1.3699
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,-2.7778
2007-11-16,-2.8571
2007-11-19,-2.9412000000000003
2007-11-20,-6.0606
2007-11-21,-3.2258
2007-11-23,3.3333
2007-11-26,-1.6129
2007-11-27,1.6393
2007-11-28,3.2258
2007-11-29,9.375
2007-11-30,14.2857
2007-12-03,0.0
2007-12-04,-3.75
2007-12-05,-1.2987
2007-12-06,-2.6316
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,-1.3514
2007-12-17,3.8356
2007-12-18,-2.3747
2007-12-19,-1.3514
2007-12-20,-1.3699
2007-12-21,2.7778
2007-12-24,8.1081
2007-12-26,0.0
2007-12-27,-2.5
2007-12-28,-2.5641
2007-12-31,2.6316
2008-01-02,0.0
2008-01-03,-2.5641
2008-01-04,-1.3158
2008-01-07,4.0
2008-01-08,-0.2564
2008-01-09,6.6838
2008-01-10,6.0241
2008-01-11,9.0909
2008-01-14,20.8333
2008-01-15,-5.1724
2008-01-16,-5.4545
2008-01-17,-13.461500000000001
2008-01-18,-2.2222
2008-01-22,-12.5
2008-01-23,1.2987
2008-01-24,0.0
2008-01-25,-5.1282
2008-01-28,13.2432
2008-01-29,-5.7279
2008-01-30,-11.3924
2008-01-31,8.5714
2008-02-01,-8.4211
2008-02-04,-2.2989
2008-02-05,0.0
2008-02-06,-8.8235
2008-02-07,0.0
2008-02-08,1.6129
2008-02-11,0.0
2008-02-12,-4.7619
2008-02-13,3.3333
2008-02-14,-3.2258
2008-02-15,0.0
2008-02-19,3.6667
2008-02-20,-3.537
2008-02-21,0.0
2008-02-22,-0.3333
2008-02-25,0.3344
2008-02-26,3.3333
2008-02-27,3.2258
2008-02-28,-3.125
2008-02-29,0.0
2008-03-03,-1.6129
2008-03-04,0.0
2008-03-05,-1.6393
2008-03-06,0.0
2008-03-07,1.6667
2008-03-10,1.6393
2008-03-11,-2.9032
2008-03-12,2.99
2008-03-13,-3.5484
2008-03-14,-3.01
2008-03-17,-6.8966
2008-03-18,-7.4074
2008-03-19,-4.0
2008-03-20,-4.1667
2008-03-24,-2.6087
2008-03-25,2.6786
2008-03-26,8.6957
2008-03-27,8.0
2008-03-28,16.6667
2008-03-31,-4.7619
2008-04-01,-16.0
2008-04-02,11.1111
2008-04-03,0.0
2008-04-04,-3.5714
2008-04-07,0.0
2008-04-08,-7.4074
2008-04-09,-2.0
2008-04-10,2.0408
2008-04-11,-10.0
2008-04-14,7.5556
2008-04-15,-2.8926
2008-04-16,-2.1277
2008-04-17,0.0
2008-04-18,4.3478
2008-04-21,-4.1667
2008-04-22,0.0
2008-04-23,-2.6087
2008-04-24,-7.5893
2008-04-25,-8.2126
2008-04-28,-2.6316
2008-04-29,32.4324
2008-04-30,6.1224
2008-05-01,13.461500000000001
2008-05-02,1.6949
2008-05-05,-6.6667
2008-05-06,-3.5714
2008-05-07,-7.4074
2008-05-08,-8.0
2008-05-09,2.1739
2008-05-12,6.383
2008-05-13,0.0
2008-05-14,-2.0
2008-05-15,10.2041
2008-05-16,-3.7037
2008-05-19,0.0
2008-05-20,-7.6923
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,4.1667
2008-05-27,-8.0
2008-05-28,-4.3478
2008-05-29,4.5455
2008-05-30,0.0
2008-06-02,-4.3478
2008-06-03,2.2727
2008-06-04,-2.2222
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,-4.5455
2008-06-10,2.3810000000000002
2008-06-11,-2.3256
2008-06-12,-7.1429
2008-06-13,23.0769
2008-06-16,-4.1667
2008-06-17,4.3478
2008-06-18,-4.1667
2008-06-19,4.3478
2008-06-20,0.0
2008-06-23,-8.3333
2008-06-24,4.5455
2008-06-25,4.3478
2008-06-26,0.0
2008-06-27,-2.0833
2008-06-30,6.383
2008-07-01,-4.0
2008-07-02,2.0833
2008-07-03,-2.0408
2008-07-07,-4.1667
2008-07-08,13.0435
2008-07-09,3.8462
2008-07-10,-3.7037
2008-07-11,-1.9231
2008-07-14,-1.9607999999999999
2008-07-15,4.0
2008-07-16,0.0
2008-07-17,-3.8462
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,-4.0
2008-07-24,-4.1667
2008-07-25,4.3478
2008-07-28,0.0
2008-07-29,-4.1667
2008-07-30,0.0
2008-07-31,4.3478
2008-08-01,-4.1667
2008-08-04,0.0
2008-08-05,-8.6957
2008-08-06,4.7619
2008-08-07,0.0
2008-08-08,2.7273
2008-08-11,-7.0796
2008-08-12,2.3810000000000002
2008-08-13,-2.3256
2008-08-14,4.7619
2008-08-15,4.5455
2008-08-18,0.0
2008-08-19,-13.0435
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,-2.5
2008-08-26,0.5128
2008-08-27,2.0408
2008-08-28,7.5
2008-08-29,11.1628
2008-09-02,0.4184
2008-09-03,8.3333
2008-09-04,3.4615
2008-09-05,0.3717
2008-09-08,-5.5556
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,-1.9607999999999999
2008-09-12,0.0
2008-09-15,-4.0
2008-09-16,4.1667
2008-09-17,-2.0
2008-09-18,-2.0408
2008-09-19,3.3333
2008-09-22,0.0
2008-09-23,-5.2419
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,-4.2553
2008-09-29,0.0
2008-09-30,8.4444
2008-10-01,-7.7869
2008-10-02,-2.2222
2008-10-03,2.2727
2008-10-06,-4.4444
2008-10-07,-2.3256
2008-10-08,-7.1429
2008-10-09,0.0
2008-10-10,2.5641
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,-2.5
2008-10-16,0.0
2008-10-17,2.5641
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,-2.5
2008-10-23,-5.1282
2008-10-24,-0.5405
2008-10-27,-1.087
2008-10-28,4.3956
2008-10-29,4.2105
2008-10-30,-0.2525
2008-10-31,0.2532
2008-11-03,-2.0202
2008-11-04,0.5155
2008-11-05,0.0
2008-11-06,-4.1026
2008-11-07,1.6042999999999998
2008-11-10,-4.2105
2008-11-11,0.0
2008-11-12,-1.0989
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,-1.1111
2008-11-20,-1.6854
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,8.5714
2008-11-28,0.0
2008-12-01,-5.2632
2008-12-02,0.0
2008-12-03,11.1111
2008-12-04,-5.0
2008-12-05,2.6316
2008-12-08,-5.1282
2008-12-09,-5.4054
2008-12-10,8.5714
2008-12-11,-7.8947
2008-12-12,2.8571
2008-12-15,-3.3333
2008-12-16,0.5747
2008-12-17,0.0
2008-12-18,-8.5714
2008-12-19,-9.375
2008-12-22,0.0
2008-12-23,-4.8276
2008-12-24,1.4493
2008-12-26,0.0
2008-12-29,-17.8571
2008-12-30,39.1304
2008-12-31,18.75
2009-01-02,5.2632
2009-01-05,0.0
2009-01-06,-3.5
2009-01-07,-14.5078
2009-01-08,7.8788
2009-01-09,12.3596
2009-01-12,-10.0
2009-01-13,-11.1111
2009-01-14,-3.125
2009-01-15,-7.0968
2009-01-16,4.1667
2009-01-20,-6.6667
2009-01-21,3.5714
2009-01-22,0.0
2009-01-23,20.6897
2009-01-26,2.8571
2009-01-27,-5.5556
