ticker,NNVC US Equity
2008-09-23,1.0753
2008-09-24,-4.2553
2008-09-25,11.1111
2008-09-26,-10.0
2008-09-29,-14.4444
2008-09-30,10.3896
2008-10-01,4.7059
2008-10-02,0.0
2008-10-03,-15.7303
2008-10-06,-13.3333
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,16.9231
2008-10-14,-5.2632
2008-10-15,-2.7778
2008-10-16,5.7143
2008-10-17,8.1081
2008-10-20,-1.25
2008-10-21,-6.3291
2008-10-22,-5.4054
2008-10-23,-2.8571
2008-10-24,-4.4118
2008-10-27,4.6154
2008-10-28,-4.4118
2008-10-29,-3.0769
2008-10-30,1.5873
2008-10-31,17.1875
2008-11-03,4.0
2008-11-04,6.4103
2008-11-05,0.0
2008-11-06,-9.6386
2008-11-07,0.0
2008-11-10,-0.1333
2008-11-11,-2.5366999999999997
2008-11-12,-10.9589
2008-11-13,1.5385
2008-11-14,-3.1818
2008-11-17,0.1565
2008-11-18,-9.375
2008-11-19,-0.1724
2008-11-20,-5.1813
2008-11-21,-3.4608
2008-11-24,30.0
2008-11-25,-11.4659
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,12.1311
2008-12-02,18.4211
2008-12-03,-2.4691
2008-12-04,5.0633
2008-12-05,-3.6145
2008-12-08,0.0
2008-12-09,-2.5
2008-12-10,2.5641
2008-12-11,0.0
2008-12-12,10.0
2008-12-15,-3.5227
2008-12-16,-2.2379
2008-12-17,-2.4096
2008-12-18,-5.0617
2008-12-19,2.7308
2008-12-22,1.2658
2008-12-23,-1.375
2008-12-24,-1.1407
2008-12-26,1.2821
2008-12-29,-1.2658
2008-12-30,2.5641
2008-12-31,1.25
2009-01-02,-1.2346
2009-01-05,0.0
2009-01-06,-1.25
2009-01-07,1.2658
2009-01-08,-1.25
2009-01-09,1.2658
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,-2.5
2009-01-15,-1.2821
2009-01-16,3.8961
2009-01-20,-2.5
2009-01-21,-1.2821
2009-01-22,1.1688
2009-01-23,1.4121000000000001
2009-01-26,-1.2658
2009-01-27,-0.2564
2009-01-28,-2.3136
2009-01-29,-3.9474
2009-01-30,-2.7397
2009-02-02,-1.4085
2009-02-03,0.0
2009-02-04,-2.8571
2009-02-05,0.0
2009-02-06,2.7941000000000003
2009-02-09,14.4492
2009-02-10,-3.75
2009-02-11,-5.1948
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,-2.7397
2009-02-19,-1.5493000000000001
2009-02-20,1.5737
2009-02-23,-8.4507
2009-02-24,-2.9038
2009-02-25,-3.0303
2009-02-26,9.4771
2009-02-27,5.9701
2009-03-02,8.4507
2009-03-03,-3.8961
2009-03-04,-5.2703
2009-03-05,-2.9957000000000003
2009-03-06,-0.1471
2009-03-09,-10.162
2009-03-10,6.5574
2009-03-11,4.6154
2009-03-12,-5.8824
2009-03-13,9.375
2009-03-16,-5.8571
2009-03-17,-1.5175
2009-03-18,3.2357
2009-03-19,-2.9851
2009-03-20,1.5385
2009-03-23,-9.0909
2009-03-24,-3.3333
2009-03-25,1.7241
2009-03-26,1.6949
2009-03-27,8.3333
2009-03-30,3.0769
2009-03-31,1.4925
2009-04-01,-1.4706000000000001
2009-04-02,-8.9552
2009-04-03,9.6721
2009-04-06,-2.9895
2009-04-07,-7.5501000000000005
2009-04-08,3.3333
2009-04-09,-3.3871
2009-04-13,0.1669
2009-04-14,-1.6667
2009-04-15,3.2203
2009-04-16,-1.4778
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,21.6667
2009-04-22,-4.1096
2009-04-23,-2.8571
2009-04-24,17.647100000000002
2009-04-27,33.75
2009-04-28,-17.757
2009-04-29,-6.8182
2009-04-30,-2.439
2009-05-01,-5.0
2009-05-04,-3.9474
2009-05-05,-4.1096
2009-05-06,-2.8571
2009-05-07,-2.9412000000000003
2009-05-08,3.0303
2009-05-11,-0.1471
2009-05-12,-4.271
2009-05-13,-7.6923
2009-05-14,8.1667
2009-05-15,-1.3867
2009-05-18,0.0
2009-05-19,9.375
2009-05-20,-5.8571
2009-05-21,-3.0349
2009-05-22,-6.1033
2009-05-26,3.3333
2009-05-27,1.6129
2009-05-28,-1.5873
2009-05-29,-1.6129
2009-06-01,-1.8033000000000001
2009-06-02,3.5058
2009-06-03,-3.2258
2009-06-04,0.0
2009-06-05,-1.6667
2009-06-08,-0.8475
2009-06-09,0.8547
2009-06-10,-0.339
2009-06-11,2.0408
2009-06-12,-0.1667
2009-06-15,0.1669
2009-06-16,-3.3333
2009-06-17,-1.7241
2009-06-18,3.5088
2009-06-19,-5.0847
2009-06-22,0.0
2009-06-23,-1.7856999999999998
2009-06-24,2.7273
2009-06-25,2.6549
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,-5.1724
2009-07-01,2.7273
2009-07-02,0.0
2009-07-06,2.6549
2009-07-07,0.0
2009-07-08,3.4483
2009-07-09,8.3333
2009-07-10,-3.0769
2009-07-13,0.0
2009-07-14,11.1111
2009-07-15,-4.2857
2009-07-16,10.4478
2009-07-17,-4.0541
2009-07-20,0.0
2009-07-21,-5.6338
2009-07-22,-5.9701
2009-07-23,3.1746
2009-07-24,5.4615
2009-07-27,10.868
2009-07-28,-1.3158
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,1.3333
2009-08-03,1.3158
2009-08-04,-2.5974
2009-08-05,-2.6667
2009-08-06,2.7397
2009-08-07,2.6667
2009-08-10,28.5714
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,-9.0909
2009-08-14,-2.2222
2009-08-17,-6.5908999999999995
2009-08-18,-0.2433
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,15.8537
2009-08-25,-10.526299999999999
2009-08-26,5.8824
2009-08-27,-1.1111
2009-08-28,1.1236
2009-08-31,-1.1111
2009-09-01,-4.4944
2009-09-02,0.0
2009-09-03,2.3529
2009-09-04,2.2989
2009-09-08,-3.3708
2009-09-09,9.3023
2009-09-10,1.0638
2009-09-11,-2.1053
2009-09-14,1.0753
2009-09-15,1.5957
2009-09-16,-1.5707
2009-09-17,-1.0638
2009-09-18,-2.1505
2009-09-21,-3.2967
2009-09-22,2.2159
2009-09-23,-1.0561
2009-09-24,-1.1236
2009-09-25,-3.9773
2009-09-28,1.1834
2009-09-29,-2.924
2009-09-30,-1.2048
2009-10-01,-3.6585
2009-10-02,3.7975
2009-10-05,0.0
2009-10-06,-1.2195
2009-10-07,0.0
2009-10-08,-2.4691
2009-10-09,0.0
2009-10-12,-1.2658
2009-10-13,-1.2821
2009-10-14,-1.2987
2009-10-15,-2.6316
2009-10-16,-12.4324
2009-10-19,-4.321
2009-10-20,-4.8387
2009-10-21,1.8643999999999998
2009-10-22,-1.8303
2009-10-23,-8.4746
2009-10-26,7.4074
2009-10-27,0.0
2009-10-28,51.7241
2009-10-29,-4.5455
2009-10-30,-3.5714
2009-11-02,4.9383
2009-11-03,-3.5294
2009-11-04,-1.0976
2009-11-05,1.1097
2009-11-06,0.0
2009-11-09,-3.6585
2009-11-10,8.8608
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,1.1628
2009-11-16,0.5747
2009-11-17,2.0571
2009-11-18,0.7839
2009-11-19,-2.2222
2009-11-20,4.4318
2009-11-23,-6.42
2009-11-24,0.0
2009-11-25,2.3256
2009-11-27,1.7045
2009-11-30,-3.9106
2009-12-01,1.1628
2009-12-02,-2.2989
2009-12-03,-0.1176
2009-12-04,-4.4759
2009-12-07,6.0419
2009-12-08,1.1628
2009-12-09,1.1494
2009-12-10,-2.2727
2009-12-11,1.1628
2009-12-14,-4.5977
2009-12-15,4.8193
2009-12-16,-3.3333
2009-12-17,1.0702
2009-12-18,1.1764999999999999
2009-12-21,-2.3256
2009-12-22,-1.1905000000000001
2009-12-23,-1.8072
2009-12-24,0.6135
2009-12-28,1.2195
2009-12-29,1.8072
2009-12-30,-4.142
2009-12-31,4.9383
2010-01-04,3.5294
2010-01-05,-2.2727
2010-01-06,17.4419
2010-01-07,0.9901
2010-01-08,-0.9804
2010-01-11,1.9802
2010-01-12,2.4272
2010-01-13,9.0047
2010-01-14,10.4348
2010-01-15,-6.2992
2010-01-19,-7.563
2010-01-20,-3.6364
2010-01-21,-2.9245
2010-01-22,-0.8746
2010-01-25,3.1373
2010-01-26,-2.0913
2010-01-27,-1.068
2010-01-28,2.0608
2010-01-29,-1.0577
2010-02-01,-3.7901
2010-02-02,0.0
2010-02-03,1.0101
2010-02-04,2.0
2010-02-05,0.9804
2010-02-08,-2.9126
2010-02-09,-3.0
2010-02-10,-3.0928
2010-02-11,1.0638
2010-02-12,2.0
2010-02-16,18.6791
2010-02-17,-1.7391
2010-02-18,5.3097
2010-02-19,0.7563
2010-02-22,-0.7506
2010-02-23,3.3613
2010-02-24,5.6911000000000005
2010-02-25,3.0769
2010-02-26,0.7463
2010-03-01,-2.2222
2010-03-02,-5.303
2010-03-03,0.8
2010-03-04,3.1746
2010-03-05,-4.6154
2010-03-08,-8.0645
2010-03-09,3.5088
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,-0.8475
2010-03-15,-5.1282
2010-03-16,35.1351
2010-03-17,4.0
2010-03-18,-3.2051
2010-03-19,-0.6623
2010-03-22,5.3333
2010-03-23,4.4304
2010-03-24,-7.2727
2010-03-25,10.4575
2010-03-26,1.7751000000000001
2010-03-29,1.1047
2010-03-30,-1.6676
2010-03-31,-0.5848
2010-04-01,-0.5882
2010-04-05,1.7751000000000001
2010-04-06,13.314
2010-04-07,-3.0272
2010-04-08,3.1746
2010-04-09,5.1282
2010-04-12,7.8049
2010-04-13,-4.5249
2010-04-14,15.077
2010-04-15,-1.982
2010-04-16,-2.3109
2010-04-19,-13.5484
2010-04-20,1.4925
2010-04-21,3.4314
2010-04-22,-0.4739
2010-04-23,-1.9048
2010-04-26,4.8544
2010-04-27,-6.0185
2010-04-28,-1.4778
2010-04-29,9.5
2010-04-30,12.1005
2010-05-03,1.4257
2010-05-04,0.4016
2010-05-05,-0.8
2010-05-06,-11.6935
2010-05-07,0.0
2010-05-10,3.1963
2010-05-11,2.6549
2010-05-12,0.431
2010-05-13,-3.0043
2010-05-14,-5.3097
2010-05-17,-5.1402
2010-05-18,-1.4778
2010-05-19,-5.0
2010-05-20,-10.0
2010-05-21,14.0351
2010-05-24,-8.2051
2010-05-25,-2.2346
2010-05-26,-2.5714
2010-05-27,2.6393
2010-05-28,-1.1429
2010-06-01,-7.5145
2010-06-02,5.0
2010-06-03,2.3810000000000002
2010-06-04,-5.814
2010-06-07,-4.9383
2010-06-08,11.039
2010-06-09,-2.3392
2010-06-10,-2.9939999999999998
2010-06-11,-0.6173
2010-06-14,-0.0621
2010-06-15,9.3847
2010-06-16,8.6364
2010-06-17,0.9414
2010-06-18,3.6269
2010-06-21,-4.5
2010-06-22,15.1832
2010-06-23,-1.8182
2010-06-24,-3.7037
2010-06-25,-0.9615
2010-06-28,-0.9709
2010-06-29,-3.4314
2010-06-30,-8.6294
2010-07-01,0.0
2010-07-02,-6.1111
2010-07-06,3.5503
2010-07-07,-2.2857
2010-07-08,-2.3392
2010-07-09,-0.5988
2010-07-12,-1.8072
2010-07-13,-1.227
2010-07-14,2.4845
2010-07-15,0.0
2010-07-16,-3.0303
2010-07-19,-3.125
2010-07-20,-3.9355
2010-07-21,-2.6192
2010-07-22,-7.5776
2010-07-23,-3.7403
2010-07-26,4.2636
2010-07-27,-4.1636
2010-07-28,0.4655
2010-07-29,1.0039
2010-07-30,1.682
2010-08-02,0.0
2010-08-03,-1.5038
2010-08-04,-1.5267
2010-08-05,-3.062
2010-08-06,-8.836500000000001
2010-08-09,-0.8772
2010-08-10,-3.5398
2010-08-11,-5.5046
2010-08-12,17.4757
2010-08-13,4.1322
2010-08-16,-4.7619
2010-08-17,8.3333
2010-08-18,2.3077
2010-08-19,-3.7594
2010-08-20,-2.3438
2010-08-23,-5.6
2010-08-24,-8.8983
2010-08-25,-2.3256
2010-08-26,-0.9524
2010-08-27,0.9615
2010-08-30,0.9524
2010-08-31,-1.8868
2010-09-01,1.9231
2010-09-02,-2.4528
2010-09-03,0.5803
2010-09-07,-1.9231
2010-09-08,2.451
2010-09-09,6.6986
2010-09-10,3.1390000000000002
2010-09-13,0.0
2010-09-14,-5.2174
2010-09-15,2.7523
2010-09-16,-4.4643
2010-09-17,-0.9346
2010-09-20,2.8302
2010-09-21,0.9174
2010-09-22,-4.5455
2010-09-23,-0.4762
2010-09-24,-4.3062000000000005
2010-09-27,0.5
2010-09-28,0.4975
2010-09-29,-0.9901
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.5
2010-10-07,4.4776
2010-10-08,0.9524
2010-10-11,0.4717
2010-10-12,-3.2864
2010-10-13,2.0388
2010-10-14,-1.0466
2010-10-15,-0.0962
2010-10-18,-2.7911
2010-10-19,-0.9901
2010-10-20,1.0
2010-10-21,0.9901
2010-10-22,0.0
2010-10-25,0.4902
2010-10-26,-1.4634
2010-10-27,1.9802
2010-10-28,-0.9709
2010-10-29,1.4706000000000001
2010-11-01,0.4831
2010-11-02,1.9231
2010-11-03,23.5849
2010-11-04,-4.5038
2010-11-05,2.3181
2010-11-08,7.0313
2010-11-09,3.6496
2010-11-10,3.5211
2010-11-11,7.483
2010-11-12,-6.962
2010-11-15,4.0816
2010-11-16,2.6144
2010-11-17,2.5478
2010-11-18,3.1056
2010-11-19,1.8072
2010-11-22,0.5917
2010-11-23,-5.2941
2010-11-24,0.0
2010-11-26,-0.2484
2010-11-29,-8.5305
2010-11-30,-10.143
2010-12-01,-2.2727
2010-12-02,9.6899
2010-12-03,-1.0601
2010-12-06,-4.2857
2010-12-07,-0.7463
2010-12-08,-3.7594
2010-12-09,-1.5625
2010-12-10,3.9683
2010-12-13,-3.8167999999999997
2010-12-14,0.0
2010-12-15,-3.1746
2010-12-16,-4.918
2010-12-17,1.7241
2010-12-20,0.0
2010-12-21,5.9322
2010-12-22,4.0
2010-12-23,1.5385
2010-12-27,4.5455
2010-12-28,6.4493
2010-12-29,4.8332
2010-12-30,-1.2987
2010-12-31,-3.3553
2011-01-03,-1.3615
2011-01-04,-5.5081
2011-01-05,5.1719
2011-01-06,0.0
2011-01-07,4.1667
2011-01-10,0.0
2011-01-11,-1.3333
2011-01-12,1.3514
2011-01-13,5.3333
2011-01-14,4.4304
2011-01-18,0.0
2011-01-19,-4.8485
2011-01-20,-5.7325
2011-01-21,1.3514
2011-01-24,-2.0
2011-01-25,-1.3605
2011-01-26,-5.4483
2011-01-27,-7.3669
2011-01-28,1.5748
2011-01-31,0.0
2011-02-01,0.3876
2011-02-02,0.695
2011-02-03,-2.3006
2011-02-04,1.2559
2011-02-07,-1.1628
2011-02-08,0.3922
2011-02-09,1.1719
2011-02-10,-3.0888
2011-02-11,-0.3984
2011-02-14,0.0
2011-02-15,-4.0
2011-02-16,0.8333
2011-02-17,-3.3058
2011-02-18,-0.8547
2011-02-22,-2.5862
2011-02-23,6.1947
2011-02-24,-4.1667
2011-02-25,0.0
2011-02-28,0.8696
2011-03-01,18.9655
2011-03-02,-8.6957
2011-03-03,3.9683
2011-03-04,-3.0534
2011-03-07,2.3622
2011-03-08,1.5385
2011-03-09,-1.5152
2011-03-10,-3.8462
2011-03-11,2.4
2011-03-14,-4.6875
2011-03-15,-3.7859
2011-03-16,-0.2396
2011-03-17,6.7463999999999995
2011-03-18,2.4
2011-03-21,3.9062
2011-03-22,5.2632
2011-03-23,-0.7143
2011-03-24,-5.036
2011-03-25,-4.5455
2011-03-28,0.7937
2011-03-29,1.5748
2011-03-30,-2.3256
2011-03-31,-0.7937
2011-04-01,-1.6
2011-04-04,7.3171
2011-04-05,9.0909
2011-04-06,4.1667
2011-04-07,-1.3333
2011-04-08,-4.7297
2011-04-11,-4.2553
2011-04-12,14.8148
2011-04-13,0.0
2011-04-14,-1.9355
2011-04-15,-1.9737
2011-04-18,0.0
2011-04-19,-1.3423
2011-04-20,-3.4013999999999998
2011-04-21,-1.4085
2011-04-25,-1.4285999999999999
2011-04-26,-2.1739
2011-04-27,-1.4815
2011-04-28,-0.7519
2011-04-29,0.7576
2011-05-02,5.2632
2011-05-03,7.1429
2011-05-04,-7.3333
2011-05-05,0.0
2011-05-06,-2.1583
2011-05-09,2.2059
2011-05-10,1.4388
2011-05-11,-0.7092
2011-05-12,-2.1429
2011-05-13,-0.7299
2011-05-16,0.7353
2011-05-17,2.9196999999999997
2011-05-18,2.8369
2011-05-19,3.4483
2011-05-20,4.6667
2011-05-23,-6.3694
2011-05-24,-6.1224
2011-05-25,1.4493
2011-05-26,0.0
2011-05-27,2.1429
2011-05-31,3.4965
2011-06-01,-3.3784
2011-06-02,-0.6993
2011-06-03,-1.4085
2011-06-06,0.9777
2011-06-07,-3.7977
2011-06-08,-0.7353
2011-06-09,1.4815
2011-06-10,-2.1898
2011-06-13,-0.7463
2011-06-14,3.7594
2011-06-15,0.0
2011-06-16,-0.7246
2011-06-17,-0.7299
2011-06-20,2.9412000000000003
2011-06-21,-5.0
2011-06-22,-1.5038
2011-06-23,-3.8167999999999997
2011-06-24,-0.7937
2011-06-27,-7.2
2011-06-28,6.8966
2011-06-29,-2.4194
2011-06-30,-0.8264
2011-07-01,5.8333
2011-07-05,7.0866
2011-07-06,3.6765
2011-07-07,-4.2553
2011-07-08,2.2222
2011-07-11,-7.971
2011-07-12,-0.7874
2011-07-13,0.0
2011-07-14,-0.7937
2011-07-15,6.4
2011-07-18,-6.015
2011-07-19,-1.6
2011-07-20,0.0
2011-07-21,0.813
2011-07-22,-0.8065
2011-07-25,0.0
2011-07-26,-1.626
2011-07-27,-2.4793
2011-07-28,-1.6949
2011-07-29,0.8621
2011-08-01,0.8547
2011-08-02,5.9322
2011-08-03,-1.6
2011-08-04,-4.878
2011-08-05,-4.2735
2011-08-08,-7.1429
2011-08-09,0.9615
2011-08-10,4.7619
2011-08-11,-2.7273
2011-08-12,0.0
2011-08-15,16.822400000000002
2011-08-16,-4.0
2011-08-17,-1.6667
2011-08-18,0.8475
2011-08-19,-2.521
2011-08-22,2.5862
2011-08-23,-2.521
2011-08-24,-0.8621
2011-08-25,-4.3478
2011-08-26,0.0
2011-08-29,-0.9091
2011-08-30,0.9174
2011-08-31,-0.9091
2011-09-01,-1.8349
2011-09-02,1.8692
2011-09-06,-0.9174
2011-09-07,-2.7778
2011-09-08,4.7619
2011-09-09,0.9091
2011-09-12,-4.5045
2011-09-13,5.6604
2011-09-14,0.0
2011-09-15,1.7856999999999998
2011-09-16,-2.6316
2011-09-19,1.8018
2011-09-20,0.0
2011-09-21,-0.885
2011-09-22,-6.25
2011-09-23,-0.9524
2011-09-26,-1.9231
2011-09-27,-0.9804
2011-09-28,-4.9505
2011-09-29,-1.0417
2011-09-30,2.1053
2011-10-03,-8.7629
2011-10-04,6.6667
2011-10-05,3.2839
2011-10-06,2.5641
2011-10-07,-6.0
2011-10-10,-2.6596
2011-10-11,-2.1858
2011-10-12,-0.1117
2011-10-13,-3.8031
2011-10-14,-2.3256
2011-10-17,-3.5714
2011-10-18,11.1111
2011-10-19,2.7778
2011-10-20,-2.7027
2011-10-21,-1.1111
2011-10-24,-3.3708
2011-10-25,8.1395
2011-10-26,4.3011
2011-10-27,5.1546
2011-10-28,-1.9607999999999999
2011-10-31,0.0
2011-11-01,-2.0
2011-11-02,0.5102
2011-11-03,-2.5381
2011-11-04,-2.6042
2011-11-07,-2.6738
2011-11-08,-4.3956
2011-11-09,-3.4483
2011-11-10,-2.3810000000000002
2011-11-11,-1.2195
2011-11-14,-4.321
2011-11-15,1.9355
2011-11-16,-1.2658
2011-11-17,-1.2821
2011-11-18,2.5974
2011-11-21,-8.8608
2011-11-22,1.3889
2011-11-23,-2.7397
2011-11-25,0.0
2011-11-28,-2.6761
2011-11-29,1.3025
2011-11-30,-5.7143
2011-12-01,-3.0492
2011-12-02,4.708
2011-12-05,8.9552
2011-12-06,0.6849
2011-12-07,-8.4354
2011-12-08,-1.9316
2011-12-09,-7.5758
2011-12-12,6.5574
2011-12-13,-7.6923
2011-12-14,1.6667
2011-12-15,-1.6393
2011-12-16,-6.6667
2011-12-19,-3.5714
2011-12-20,12.963
2011-12-21,8.1967
2011-12-22,1.5152
2011-12-23,2.9851
2011-12-27,-4.3478
2011-12-28,-10.6061
2011-12-29,1.6949
2011-12-30,3.3333
2012-01-03,-3.2258
2012-01-04,3.3333
2012-01-05,-1.6129
2012-01-06,-3.2787
2012-01-09,-3.3898
2012-01-10,-3.1579
2012-01-11,1.4493
2012-01-12,0.0
2012-01-13,5.3571
2012-01-17,0.0
2012-01-18,-0.1695
2012-01-19,-3.2258
2012-01-20,-1.7544
2012-01-23,-5.3571
2012-01-24,7.5472
2012-01-25,0.8772
2012-01-26,-2.6087
2012-01-27,4.4643
2012-01-30,0.6838
2012-01-31,6.7912
2012-02-01,12.8776
2012-02-02,1.4085
2012-02-03,-1.3889
2012-02-06,7.0423
2012-02-07,-3.9474
2012-02-08,-3.5616
2012-02-09,2.255
2012-02-10,4.1848
2012-02-13,17.3167
2012-02-14,-1.1223
2012-02-15,9.1954
2012-02-16,-2.3158
2012-02-17,-7.3276
2012-02-21,-6.9767
2012-02-22,-6.875
2012-02-23,1.6107
2012-02-24,-4.8877
2012-02-27,-2.0833
2012-02-28,-0.7092
2012-02-29,0.0
2012-03-01,2.8571
2012-03-02,-2.0833
2012-03-05,10.6383
2012-03-06,6.4103
2012-03-07,-4.8193
2012-03-08,-1.2658
2012-03-09,-1.2821
2012-03-12,2.4675000000000002
2012-03-13,0.1267
2012-03-14,-5.0633
2012-03-15,-2.6667
2012-03-16,-1.3527
2012-03-19,-0.0174
2012-03-20,-2.5
2012-03-21,-0.2849
2012-03-22,0.0
2012-03-23,-2.8571
2012-03-26,7.3529
2012-03-27,-3.9726
2012-03-28,3.281
2012-03-29,1.9337
2012-03-30,-3.794
2012-04-02,-2.1127
2012-04-03,-1.4388
2012-04-04,-4.8175
2012-04-05,4.2945
2012-04-09,0.0
2012-04-10,-4.4118
2012-04-11,-4.6154
2012-04-12,0.0
2012-04-13,0.8065
2012-04-16,-5.6
2012-04-17,0.0
2012-04-18,-1.6949
2012-04-19,2.7586
2012-04-20,0.6711
2012-04-23,1.6667
2012-04-24,1.6393
2012-04-25,1.6129
2012-04-26,-3.9683
2012-04-27,-2.4793
2012-04-30,-1.6949
2012-05-01,-1.7241
2012-05-02,-1.7544
2012-05-03,5.3571
2012-05-04,-4.2373
2012-05-07,23.8938
2012-05-08,14.2857
2012-05-09,5.0
2012-05-10,-11.9048
2012-05-11,-9.4595
2012-05-14,4.3284
2012-05-15,-8.5837
2012-05-16,18.9358
2012-05-17,-6.5789
2012-05-18,-7.0423
2012-05-21,-4.5455
2012-05-22,6.3492
2012-05-23,-2.9851
2012-05-24,0.0
2012-05-25,3.0769
2012-05-29,0.0
2012-05-30,-4.459
2012-05-31,5.1357
2012-06-01,-1.6345
2012-06-04,-1.8127
2012-06-05,1.2308
2012-06-06,-2.7356
2012-06-07,0.7813
2012-06-08,-0.6202
2012-06-11,-1.7356
2012-06-12,0.0198
2012-06-13,1.5873
2012-06-14,-4.6875
2012-06-15,-2.0492
2012-06-18,-1.2551999999999999
2012-06-19,-0.8475
2012-06-20,0.0
2012-06-21,-2.906
2012-06-22,0.3521
2012-06-25,0.7018
2012-06-26,4.007
2012-06-27,0.4816
2012-06-28,0.0208
2012-06-29,-6.6667
2012-07-02,3.5714
2012-07-03,0.0
2012-07-05,1.7241
2012-07-06,-0.1695
2012-07-09,-3.056
2012-07-10,-1.9045999999999998
2012-07-11,-1.8075999999999999
2012-07-12,-0.9091
2012-07-13,-0.9174
2012-07-16,1.8519
2012-07-17,2.3864
2012-07-18,2.9967
2012-07-19,-1.8965999999999998
2012-07-20,-5.9754000000000005
2012-07-23,4.6729
2012-07-24,-3.75
2012-07-25,0.1855
2012-07-26,0.0
2012-07-27,-3.7037
2012-07-30,-7.9087
2012-07-31,6.4996
2012-08-01,1.9607999999999999
2012-08-02,-1.9231
2012-08-03,0.0
2012-08-06,-3.4314
2012-08-07,-2.3985
2012-08-08,-0.143
2012-08-09,-2.0833
2012-08-10,2.1277
2012-08-13,20.2083
2012-08-14,-3.2929
2012-08-15,1.2545
2012-08-16,4.0708
2012-08-17,-0.5102
2012-08-20,2.3932
2012-08-21,-3.9858000000000002
2012-08-22,16.4964
2012-08-23,-2.8358
2012-08-24,0.6144
2012-08-27,-5.3435
2012-08-28,25.8065
2012-08-29,-6.5385
2012-08-30,-7.9561
2012-08-31,-3.1297
2012-09-04,3.0769
2012-09-05,-2.8358
2012-09-06,1.4017
2012-09-07,2.2534
2012-09-10,-5.1852
2012-09-11,-2.3438
2012-09-12,-7.18
2012-09-13,-3.2967
2012-09-14,6.2389
2012-09-17,-6.0403
2012-09-18,0.0
2012-09-19,3.75
2012-09-20,1.5491000000000001
2012-09-21,2.0339
2012-09-24,1.6611
2012-09-25,-0.4902
2012-09-26,0.9852
2012-09-27,7.1545
2012-09-28,-0.4552
2012-10-01,-3.2012
2012-10-02,-3.3071
2012-10-03,-2.1173
2012-10-04,1.4975
2012-10-05,-1.4754
2012-10-08,1.6639
2012-10-09,4.7463
2012-10-10,-1.5625
2012-10-11,-2.6984
2012-10-12,-1.3051
2012-10-15,-0.8264
2012-10-16,7.5
2012-10-17,-2.3256
2012-10-18,-0.7937
2012-10-19,-2.24
2012-10-22,-1.8003
2012-10-23,-1.6667
2012-10-24,-1.6419000000000001
2012-10-25,0.6354
2012-10-26,2.7397
2012-10-31,-1.5312000000000001
2012-11-01,1.3012000000000001
2012-11-02,-1.7544
2012-11-05,-2.9762
2012-11-06,-1.8405
2012-11-07,3.3929
2012-11-08,-4.1451
2012-11-09,-4.0203
2012-11-12,-5.7609
2012-11-13,-1.7928
2012-11-14,-6.6937
2012-11-15,4.3478
2012-11-16,0.0
2012-11-19,10.4167
2012-11-20,0.0
2012-11-21,0.1887
2012-11-23,0.7533
2012-11-26,-5.6075
2012-11-27,2.9703
2012-11-28,0.0361
2012-11-29,-3.8568
2012-11-30,-0.025
2012-12-03,-7.8
2012-12-04,10.6291
2012-12-05,-0.9804
2012-12-06,-0.5941
2012-12-07,0.0
2012-12-10,3.5857
2012-12-11,-1.7308
2012-12-12,-0.1957
2012-12-13,2.9412000000000003
2012-12-14,-1.9048
2012-12-17,1.9417
2012-12-18,-4.7024
2012-12-19,-0.0625
2012-12-20,-2.975
2012-12-21,2.8601
2012-12-24,0.2004
2012-12-26,-3.475
2012-12-27,-2.3828
2012-12-28,0.398
2012-12-31,-1.6913
2013-01-02,1.2903
2013-01-03,0.0
2013-01-04,2.7601
2013-01-07,3.3058
2013-01-08,0.0
2013-01-09,1.775
2013-01-10,-1.744
2013-01-11,-0.0375
2013-01-14,-2.7385
2013-01-15,-0.3343
2013-01-16,1.548
2013-01-17,0.813
2013-01-18,-0.2016
2013-01-22,-1.0101
2013-01-23,-1.6327
2013-01-24,0.1037
2013-01-25,-1.5285
2013-01-28,1.026
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,-0.9375
2013-02-01,0.9858
2013-02-04,-0.039
2013-02-05,0.0391
2013-02-06,-0.039
2013-02-07,1.3542
2013-02-08,-2.1326
2013-02-11,5.0144
2013-02-12,-3.0
2013-02-13,-3.0928
2013-02-14,-1.7021
2013-02-15,-3.6797
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,-5.1685
2013-02-25,-24.1706
2013-02-26,40.4688
2013-02-27,-2.1135
2013-02-28,9.0909
2013-03-01,-4.1667
2013-03-04,10.3261
2013-03-05,25.1232
2013-03-06,-0.8169
