ticker,KENS US Equity
2004-10-25,-5.0
2004-10-26,5.2632
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,-5.0
2004-11-02,0.0
2004-11-03,5.2632
2004-11-04,-10.0
2004-11-05,27.7778
2004-11-08,-13.0435
2004-11-09,20.0
2004-11-10,4.1667
2004-11-11,20.0
2004-11-12,-3.3333
2004-11-15,-10.3448
2004-11-16,0.0
2004-11-17,3.8462
2004-11-18,-11.1111
2004-11-19,16.6667
2004-11-22,-21.4286
2004-11-23,13.6364
2004-11-24,-8.0
2004-11-29,-4.3478
2004-11-30,9.0909
2004-12-01,-12.5
2004-12-02,4.7619
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,9.0909
2004-12-08,-8.3333
2004-12-09,13.6364
2004-12-10,4.0
2004-12-13,0.0
2004-12-14,-7.6923
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,-8.3333
2004-12-21,0.0
2004-12-22,9.0909
2004-12-27,-4.1667
2004-12-28,0.0
2004-12-29,8.6957
2004-12-30,-4.0
2004-12-31,8.3333
2005-01-03,-7.6923
2005-01-04,8.3333
2005-01-05,3.8462
2005-01-06,11.1111
2005-01-07,33.3333
2005-01-10,27.5
2005-01-11,-17.647100000000002
2005-01-12,-7.1429
2005-01-13,-10.2564
2005-01-14,-2.8571
2005-01-18,17.647100000000002
2005-01-19,-5.0
2005-01-20,0.0
2005-01-21,5.2632
2005-01-24,-10.0
2005-01-25,13.8889
2005-01-26,-2.439
2005-01-27,-2.5
2005-01-28,-2.5641
2005-01-31,-5.2632
2005-02-01,2.7778
2005-02-02,-5.4054
2005-02-03,-2.8571
2005-02-04,-17.647100000000002
2005-02-07,-25.0
2005-02-08,4.7619
2005-02-09,36.3636
2005-02-10,-20.0
2005-02-11,12.5
2005-02-14,-3.7037
2005-02-15,-7.6923
2005-02-16,8.3333
2005-02-17,-3.8462
2005-02-18,20.0
2005-02-22,-23.3333
2005-02-23,13.0435
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,-7.6923
2005-03-02,0.0
2005-03-03,-8.3333
2005-03-04,0.0
2005-03-07,13.6364
2005-03-08,-4.0
2005-03-09,-8.3333
2005-03-10,0.0
2005-03-11,1.8182
2005-03-14,16.0714
2005-03-15,-3.8462
2005-03-16,4.0
2005-03-17,-7.6923
2005-03-18,-8.3333
2005-03-21,0.0
2005-03-22,18.1818
2005-03-23,0.0
2005-03-24,-19.2308
2005-03-28,-4.7619
2005-03-29,-5.0
2005-03-30,0.0
2005-03-31,-10.526299999999999
2005-04-01,29.4118
2005-04-04,-9.0909
2005-04-05,15.0
2005-04-06,0.0
2005-04-07,-21.7391
2005-04-08,5.5556
2005-04-11,-5.2632
2005-04-12,11.1111
2005-04-13,0.0
2005-04-14,-5.0
2005-04-15,10.526299999999999
2005-04-18,4.7619
2005-04-19,-9.0909
2005-04-20,-5.0
2005-04-21,10.526299999999999
2005-04-22,9.5238
2005-04-25,0.0
2005-04-26,-4.3478
2005-04-27,9.0909
2005-04-28,6.25
2005-04-29,-1.9607999999999999
2005-05-02,4.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,7.6923
2005-05-06,-7.1429
2005-05-09,0.0
2005-05-10,7.6923
2005-05-11,-7.1429
2005-05-12,3.8462
2005-05-13,3.7037
2005-05-16,17.8571
2005-05-17,-3.0303
2005-05-18,3.125
2005-05-19,-3.0303
2005-05-20,12.5
2005-05-23,2.7778
2005-05-24,2.7027
2005-05-25,-10.526299999999999
2005-05-26,-5.8824
2005-05-27,0.0
2005-05-31,6.25
2005-06-01,-2.9412000000000003
2005-06-02,-3.0303
2005-06-03,-12.5
2005-06-06,-3.5714
2005-06-07,-11.1111
2005-06-08,16.6667
2005-06-09,-7.1429
2005-06-10,-7.6923
2005-06-13,8.3333
2005-06-14,11.538499999999999
2005-06-15,-10.3448
2005-06-16,0.0
2005-06-17,-7.6923
2005-06-20,8.3333
2005-06-21,-3.8462
2005-06-22,12.0
2005-06-23,-10.7143
2005-06-24,16.0
2005-06-27,-3.4483
2005-06-28,0.0
2005-06-29,14.2857
2005-06-30,12.5
2005-07-01,2.7778
2005-07-05,-2.7027
2005-07-06,-2.7778
2005-07-07,-14.2857
2005-07-08,3.3333
2005-07-11,3.2258
2005-07-12,6.25
2005-07-13,0.0
2005-07-14,5.8824
2005-07-15,-2.7778
2005-07-18,-5.7143
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,1.5152
2005-07-22,-4.4776
2005-07-25,3.125
2005-07-26,-3.0303
2005-07-27,3.125
2005-07-28,-3.0303
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,3.125
2005-08-04,-6.0606
2005-08-05,-3.2258
2005-08-08,0.0
2005-08-09,-3.3333
2005-08-10,-13.7931
2005-08-11,8.0
2005-08-12,-18.5185
2005-08-15,0.0
2005-08-16,9.0909
2005-08-17,0.0
2005-08-18,25.0
2005-08-19,-6.6667
2005-08-22,-10.7143
2005-08-23,-8.0
2005-08-24,4.3478
2005-08-25,16.6667
2005-08-26,-14.2857
2005-08-29,4.1667
2005-08-30,-8.0
2005-08-31,4.3478
2005-09-01,16.6667
2005-09-02,7.1429
2005-09-06,-6.6667
2005-09-07,14.2857
2005-09-08,-12.5
2005-09-09,14.2857
2005-09-12,-6.25
2005-09-13,0.0
2005-09-14,-3.3333
2005-09-15,-3.4483
2005-09-16,0.0
2005-09-19,-3.5714
2005-09-20,3.7037
2005-09-21,-3.5714
2005-09-22,3.7037
2005-09-26,-3.5714
2005-09-28,-3.7037
2005-09-29,0.0
2005-09-30,11.538499999999999
2005-10-03,-17.2414
2005-10-04,-4.1667
2005-10-05,13.0435
2005-10-06,-11.538499999999999
2005-10-07,4.3478
2005-10-10,-4.1667
2005-10-11,13.0435
2005-10-12,-3.8462
2005-10-13,-8.0
2005-10-14,4.3478
2005-10-17,-4.1667
2005-10-18,-4.3478
2005-10-19,4.5455
2005-10-21,2.1739
2005-10-24,-10.6383
2005-10-25,-4.7619
2005-10-26,-5.0
2005-10-27,15.7895
2005-10-28,-9.0909
2005-10-31,10.0
2005-11-01,0.0
2005-11-03,-9.0909
2005-11-04,-9.0
2005-11-07,4.3956
2005-11-08,10.526299999999999
2005-11-09,-4.7619
2005-11-10,0.0
2005-11-11,-5.0
2005-11-14,0.0
2005-11-15,-15.7895
2005-11-16,12.5
2005-11-17,-5.5556
2005-11-18,0.0
2005-11-21,-11.7647
2005-11-22,-13.3333
2005-11-23,7.6923
2005-11-25,14.2857
2005-11-28,-25.0
2005-11-29,25.0
2005-11-30,-20.0
2005-12-01,0.0
2005-12-02,8.3333
2005-12-05,-7.6923
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,-8.3333
2005-12-09,-9.0909
2005-12-12,0.0
2005-12-13,-2.0
2005-12-14,20.4082
2005-12-15,-11.0169
2005-12-16,-4.7619
2005-12-19,0.0
2005-12-20,-8.0
2005-12-21,0.0
2005-12-22,-1.087
2005-12-23,-9.8901
2005-12-27,9.7561
2005-12-28,-5.5556
2005-12-29,5.8824
2005-12-30,-15.5556
2006-01-03,18.4211
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,22.2222
2006-01-09,0.0
2006-01-10,7.2727
2006-01-11,35.5932
2006-01-12,0.0
2006-01-13,-12.5
2006-01-17,42.8571
2006-01-18,-25.0
2006-01-19,-8.0
2006-01-20,8.6957
2006-01-23,-6.6667
2006-01-24,-14.2857
2006-01-25,0.0
2006-01-26,-3.3333
2006-01-27,1.7241
2006-01-30,27.1186
2006-01-31,-6.6667
2006-02-01,-14.2857
2006-02-02,0.0
2006-02-03,8.3333
2006-02-06,-12.3077
2006-02-07,-1.7544
2006-02-08,-1.7856999999999998
2006-02-09,12.7273
2006-02-10,12.9032
2006-02-13,7.1429
2006-02-14,6.6667
2006-02-15,5.0
2006-02-16,-4.7619
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,6.25
2006-02-23,-29.4118
2006-02-24,40.0
2006-02-27,0.0
2006-02-28,-10.7143
2006-03-01,6.6667
2006-03-02,-6.25
2006-03-03,-4.0
2006-03-06,1.3889
2006-03-07,9.589
2006-03-08,-12.5
2006-03-09,14.2857
2006-03-10,6.25
2006-03-13,-5.8824
2006-03-14,-12.5
2006-03-15,7.1429
2006-03-16,6.6667
2006-03-17,0.0
2006-03-20,-6.25
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,-6.6667
2006-03-27,-7.1429
2006-03-28,-7.6923
2006-03-29,0.0
2006-03-30,8.3333
2006-03-31,-7.6923
2006-04-03,0.0
2006-04-04,8.3333
2006-04-05,-7.6923
2006-04-06,5.0
2006-04-07,-16.6667
2006-04-10,4.7619
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,9.0909
2006-04-17,0.0
2006-04-18,-3.3333
2006-04-19,-10.3448
2006-04-20,11.538499999999999
2006-04-21,-3.4483
2006-04-24,7.1429
2006-04-25,-0.5208
2006-04-26,0.5236
2006-04-27,45.0
2006-04-28,3.4483
2006-05-01,0.0
2006-05-02,-11.1111
2006-05-03,-12.5
2006-05-04,-7.1429
2006-05-05,23.0769
2006-05-08,-12.5
2006-05-09,0.0
2006-05-10,-2.8571
2006-05-11,-2.9412000000000003
2006-05-12,0.0
2006-05-15,-1.5152
2006-05-16,0.0
2006-05-17,-10.7692
2006-05-18,3.4483
2006-05-19,-5.0
2006-05-22,-1.7544
2006-05-23,7.1429
2006-05-24,-5.0
2006-05-25,-3.5088
2006-05-26,3.6364
2006-05-30,0.0
2006-05-31,-12.2807
2006-06-01,10.0
2006-06-02,5.4545
2006-06-05,-3.4483
2006-06-06,-12.5
2006-06-07,-2.0408
2006-06-08,4.1667
2006-06-09,4.0
2006-06-12,-1.9231
2006-06-13,-11.7647
2006-06-14,4.4444
2006-06-15,6.383
2006-06-16,10.0
2006-06-19,-16.3636
2006-06-20,0.0
2006-06-21,15.2174
2006-06-22,-5.6604
2006-06-23,10.0
2006-06-26,-9.0909
2006-06-27,10.0
2006-06-28,0.0
2006-06-29,0.0
2006-07-03,9.0909
2006-07-05,10.0
2006-07-06,6.0606
2006-07-07,0.0
2006-07-10,-10.7143
2006-07-11,4.0
2006-07-12,-7.6923
2006-07-13,8.3333
2006-07-14,7.6923
2006-07-17,-7.1429
2006-07-18,-10.7692
2006-07-19,20.6897
2006-07-20,-7.1429
2006-07-21,3.0769
2006-07-24,2.9851
2006-07-25,-9.4203
2006-07-26,-7.2
2006-07-27,1.7241
2006-07-28,-8.4746
2006-07-31,-7.4074
2006-08-01,-4.0
2006-08-02,4.1667
2006-08-03,0.0
2006-08-04,14.0
2006-08-07,-12.2807
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,-4.0
2006-08-16,2.0833
2006-08-17,-2.0408
2006-08-18,0.0
2006-08-21,-6.25
2006-08-22,33.3333
2006-08-23,-16.6667
2006-08-24,-10.0
2006-08-25,11.1111
2006-08-28,-10.0
2006-08-29,0.0
2006-08-30,-6.6667
2006-08-31,0.0
2006-09-01,-4.7619
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,25.0
2006-09-08,0.0
2006-09-12,-10.0
2006-09-13,0.0
2006-09-14,11.1111
2006-09-15,-20.0
2006-09-18,0.0
2006-09-19,25.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,-10.0
2006-09-25,22.2222
2006-09-26,-9.0909
2006-09-27,-18.0
2006-09-28,9.7561
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,-11.1111
2006-10-04,6.25
2006-10-05,-5.8824
2006-10-06,22.5
2006-10-09,-2.0408
2006-10-10,0.0
2006-10-11,-4.1667
2006-10-12,-23.913
2006-10-13,5.7143
2006-10-16,-18.9189
2006-10-17,66.6667
2006-10-18,-10.0
2006-10-19,0.0
2006-10-20,4.4444
2006-10-23,-4.2553
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,-11.1111
2006-10-27,7.5
2006-10-30,-11.6279
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,-7.8947
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,-8.5714
2006-11-10,0.0
2006-11-13,9.375
2006-11-14,-5.7143
2006-11-15,-3.0303
2006-11-16,-6.25
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,13.3333
2006-11-22,-11.7647
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,6.6667
2006-11-29,6.25
2006-11-30,2.9412000000000003
2006-12-01,-14.2857
2006-12-04,-6.6667
2006-12-05,0.0
2006-12-06,3.5714
2006-12-07,0.0
2006-12-08,-6.8966
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,-3.7037
2006-12-15,1.9231
2006-12-18,-1.8868
2006-12-19,-13.461500000000001
2006-12-20,11.1111
2006-12-21,-16.0
2006-12-22,0.0
2006-12-26,4.7619
2006-12-27,-9.0909
2006-12-28,0.0
2006-12-29,15.0
2007-01-03,30.4348
2007-01-04,0.0
2007-01-05,16.6667
2007-01-08,7.1429
2007-01-09,-5.3333
2007-01-10,-1.4085
2007-01-11,-11.4286
2007-01-12,12.9032
2007-01-16,-5.7143
2007-01-17,-9.0909
2007-01-18,-6.6667
2007-01-19,3.5714
2007-01-22,3.4483
2007-01-23,-3.3333
2007-01-24,13.7931
2007-01-25,-9.0909
2007-01-26,-3.3333
2007-01-29,20.6897
2007-01-30,-5.7143
2007-01-31,6.0606
2007-02-01,-28.5714
2007-02-02,20.0
2007-02-05,-10.0
2007-02-06,-7.4074
2007-02-07,-20.0
2007-02-08,0.0
2007-02-09,50.0
2007-02-12,-26.6667
2007-02-13,-13.6364
2007-02-14,31.5789
2007-02-15,16.0
2007-02-16,-31.0345
2007-02-20,25.0
2007-02-21,-12.0
2007-02-22,0.0
2007-02-26,13.6364
2007-02-27,0.0
2007-02-28,12.0
2007-03-01,-7.1429
2007-03-02,-11.538499999999999
2007-03-05,0.0
2007-03-06,-21.7391
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,5.5556
2007-03-14,-5.2632
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,27.7778
2007-03-20,30.4348
2007-03-21,-16.6667
2007-03-22,0.0
2007-03-23,-20.0
2007-03-26,50.0
2007-03-27,-30.0
2007-03-28,42.8571
2007-03-29,-30.0
2007-03-30,-14.2857
2007-04-02,22.2222
2007-04-03,-18.1818
2007-04-04,0.0
2007-04-05,11.1111
2007-04-09,-15.0
2007-04-10,41.1765
2007-04-11,-29.1667
2007-04-12,17.647100000000002
2007-04-13,0.0
2007-04-16,35.0
2007-04-17,11.1111
2007-04-18,0.0
2007-04-19,-3.3333
2007-04-20,-13.7931
2007-04-23,12.0
2007-04-24,7.1429
2007-04-25,0.0
2007-04-26,-3.3333
2007-04-27,-17.2414
2007-04-30,-8.3333
2007-05-01,4.5455
2007-05-02,-13.0435
2007-05-03,20.0
2007-05-04,16.6667
2007-05-07,-14.2857
2007-05-08,-8.3333
2007-05-09,-4.5455
2007-05-10,-4.7619
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,25.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,-8.0
2007-05-21,-8.6957
2007-05-22,0.0
2007-05-23,19.0476
2007-05-24,0.0
2007-05-25,4.0
2007-05-29,0.0
2007-05-30,15.3846
2007-05-31,0.0
2007-06-01,16.6667
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,-5.7143
2007-06-07,-9.0909
2007-06-11,0.0
2007-06-12,-20.0
2007-06-13,45.8333
2007-06-14,0.0
2007-06-15,-2.8571
2007-06-18,-11.7647
2007-06-19,-16.6667
2007-06-20,-12.0
2007-06-21,13.6364
2007-06-22,-20.0
2007-06-25,45.0
2007-06-26,-13.7931
2007-06-27,-12.0
2007-06-28,13.6364
2007-06-29,-10.0
2007-07-02,11.1111
2007-07-05,16.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,17.2414
2007-07-11,-23.5294
2007-07-12,50.0
2007-07-13,10.2564
2007-07-16,16.2791
2007-07-17,20.0
2007-07-18,-21.6667
2007-07-19,6.383
2007-07-20,0.0
2007-07-23,38.0
2007-07-24,-20.2899
2007-07-25,25.4545
2007-07-26,-42.029
2007-07-27,-12.5
2007-07-30,28.5714
2007-07-31,-11.1111
2007-08-01,-25.0
2007-08-02,6.6667
2007-08-03,9.375
2007-08-06,-14.2857
2007-08-07,0.0
2007-08-08,16.6667
2007-08-09,-8.5714
2007-08-10,9.375
2007-08-13,-28.5714
2007-08-14,28.0
2007-08-15,-6.25
2007-08-16,-6.6667
2007-08-17,-17.8571
2007-08-21,10.8696
2007-08-22,-1.9607999999999999
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,-16.0
2007-09-05,19.0476
2007-09-06,-20.0
2007-09-07,0.0
2007-09-10,25.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,-0.5
2007-09-18,-19.598
2007-09-19,0.0
2007-09-20,-5.0
2007-09-21,5.2632
2007-09-24,10.0
2007-09-25,0.0
2007-09-26,36.3636
2007-09-27,-23.3333
2007-09-28,-4.3478
2007-10-01,0.0
2007-10-02,13.6364
2007-10-03,-8.0
2007-10-04,-2.1739
2007-10-05,2.2222
2007-10-08,-8.6957
2007-10-09,-4.7619
2007-10-10,0.0
2007-10-11,10.0
2007-10-12,31.8182
2007-10-15,3.4483
2007-10-16,-6.6667
2007-10-17,-7.1429
2007-10-18,0.0
2007-10-23,-3.8462
2007-10-24,0.0
2007-10-25,-8.0
2007-10-26,26.087
2007-10-29,-31.0345
2007-10-30,0.0
2007-10-31,2.5
2007-11-01,0.0
2007-11-02,-2.439
2007-11-05,0.0
2007-11-07,0.0
2007-11-08,-5.0
2007-11-09,2.6316
2007-11-12,-2.5641
2007-11-13,0.0
2007-11-14,31.5789
2007-11-16,-8.0
2007-11-26,-13.0435
2007-11-27,10.0
2007-11-29,-13.6364
2007-11-30,-5.2632
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,-5.5556
2007-12-06,-5.8824
2007-12-07,0.0
2007-12-10,-3.125
2007-12-11,-16.129
2007-12-12,7.6923
2007-12-13,-21.4286
2007-12-14,-9.0909
2007-12-17,10.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,13.6364
2007-12-21,-12.0
2007-12-24,0.0
2007-12-26,-18.1818
2007-12-27,11.1111
2007-12-28,0.0
2007-12-31,20.0
2008-01-02,-25.0
2008-01-03,22.2222
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,36.3636
2008-01-09,-20.0
2008-01-10,0.0
2008-01-14,0.0
2008-01-15,-8.3333
2008-01-16,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-24,-9.0909
2008-01-25,20.0
2008-01-28,-16.6667
2008-01-29,30.0
2008-01-30,-23.0769
2008-01-31,30.0
2008-02-01,-7.6923
2008-02-04,-25.0
2008-02-05,11.1111
2008-02-11,0.0
2008-02-12,-15.0
2008-02-14,17.647100000000002
2008-02-15,-20.0
2008-02-19,25.0
2008-02-20,0.0
2008-02-21,-10.0
2008-02-27,11.1111
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,10.0
2008-03-05,-27.2727
2008-03-06,25.0
2008-03-07,0.0
2008-03-11,0.0
2008-03-12,-10.0
2008-03-13,0.0
2008-03-14,44.4444
2008-03-17,-23.0769
2008-03-18,0.0
2008-03-20,0.0
2008-03-24,-50.0
2008-03-25,0.0
2008-03-26,60.0
2008-03-27,0.0
2008-03-28,-6.25
2008-03-31,6.6667
2008-04-01,25.0
2008-04-02,0.0
2008-04-07,-10.0
2008-04-09,-16.6667
2008-04-10,-33.3333
2008-04-11,80.0
2008-04-14,0.0
2008-04-15,-33.3333
2008-04-16,25.0
2008-04-17,0.0
2008-04-18,33.3333
2008-04-21,-10.0
2008-04-22,-11.1111
2008-04-24,12.5
2008-04-25,-5.5556
2008-04-28,-17.647100000000002
2008-04-29,7.1429
2008-04-30,20.0
2008-05-01,-5.5556
2008-05-02,-11.7647
2008-05-05,0.0
2008-05-06,13.3333
2008-05-08,0.0
2008-05-09,-5.8824
2008-05-12,6.25
2008-05-13,5.8824
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,-11.1111
2008-05-19,0.0
2008-05-21,12.5
2008-05-22,0.0
2008-05-23,-11.1111
2008-05-27,12.5
2008-05-28,0.0
2008-05-29,5.5556
2008-05-30,-5.2632
2008-06-02,5.5556
2008-06-03,0.0
2008-06-04,-5.2632
2008-06-05,-11.1111
2008-06-06,12.5
2008-06-12,-11.1111
2008-06-13,6.25
2008-06-16,-17.647100000000002
2008-06-17,7.1429
2008-06-18,-20.0
2008-06-19,0.0
2008-06-24,-8.3333
2008-06-25,45.4545
2008-06-26,0.0
2008-06-30,-12.5
2008-07-02,0.0
2008-07-03,14.2857
2008-07-07,-12.5
2008-07-08,0.0
2008-07-09,-42.8571
2008-07-10,87.5
2008-07-11,-6.6667
2008-07-14,-35.7143
2008-07-15,55.5556
2008-07-16,-28.5714
2008-07-18,0.0
2008-07-21,40.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,-28.5714
2008-07-31,0.0
2008-08-01,50.0
2008-08-04,6.6667
2008-08-05,25.0
2008-08-06,-30.0
2008-08-07,7.1429
2008-08-08,20.0
2008-08-11,11.1111
2008-08-12,-30.0
2008-08-13,42.8571
2008-08-14,0.0
2008-08-15,-30.0
2008-08-18,0.0
2008-08-21,28.5714
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,11.1111
2008-08-27,-20.0
2008-08-29,25.0
2008-09-02,-10.0
2008-09-03,-11.1111
2008-09-04,-12.5
2008-09-05,-14.2857
2008-09-08,33.3333
2008-09-09,12.5
2008-09-10,-33.3333
2008-09-11,33.3333
2008-09-12,-12.5
2008-09-16,14.2857
2008-09-18,0.0
2008-09-19,-25.0
2008-09-22,33.3333
2008-09-23,-25.0
2008-09-25,-83.3333
2008-09-26,100.0
2008-09-29,100.0
2008-10-01,-50.0
2008-10-02,100.0
2008-10-03,-25.0
2008-10-06,0.0
2008-10-07,33.3333
2008-10-09,-25.0
2008-10-10,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,33.3333
2008-10-20,-25.0
2008-10-21,-33.3333
2008-10-22,400.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,-10.0
2008-10-28,-22.2222
2008-10-29,0.0
2008-10-30,-28.5714
2008-10-31,40.0
2008-11-03,-14.2857
2008-11-04,-16.6667
2008-11-05,60.0
2008-11-06,-37.5
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,-20.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,-25.0
2008-11-20,33.3333
2008-11-21,25.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,-40.0
2008-12-03,66.6667
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,-20.0
2008-12-09,0.0
2008-12-10,50.0
2008-12-11,0.0
2008-12-12,16.6667
2008-12-15,14.2857
2008-12-16,-25.0
2008-12-17,33.3333
2008-12-18,12.5
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,-11.1111
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,12.5
2008-12-31,-11.1111
2009-01-02,12.5
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,11.1111
2009-01-09,20.0
2009-01-12,0.0
2009-01-13,8.3333
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,15.3846
2009-01-20,0.0
2009-01-21,0.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,-26.6667
2009-01-28,27.2727
2009-01-29,-0.8929
2009-02-02,-27.9279
2009-02-03,20.0
2009-02-04,-8.3333
2009-02-05,-9.0909
2009-02-06,0.0
2009-02-09,10.0
2009-02-10,-9.0909
2009-02-11,-10.0
2009-02-13,22.2222
2009-02-17,-9.0909
2009-02-18,0.0
2009-02-19,10.0
2009-02-20,0.0
2009-02-24,9.0909
2009-02-25,-33.3333
2009-02-26,0.0
2009-02-27,37.5
2009-03-02,-27.2727
2009-03-03,50.0
2009-03-04,-16.6667
2009-03-05,10.0
2009-03-11,-27.2727
2009-03-12,-12.5
2009-03-13,28.5714
2009-03-16,11.1111
2009-03-17,-40.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,-33.3333
2009-03-26,0.0
2009-03-27,25.0
2009-03-30,0.0
2009-03-31,-40.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-06,133.3333
2009-04-07,-42.8571
2009-04-09,50.0
2009-04-13,0.0
2009-04-14,-50.0
2009-04-15,0.0
2009-04-16,16.6667
2009-04-20,42.8571
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,40.0
2009-04-24,42.8571
2009-04-27,-20.0
2009-04-28,0.0
2009-04-30,-50.0
2009-05-04,75.0
2009-05-05,7.1429
2009-05-06,46.6667
2009-05-07,0.0
2009-05-08,-27.2727
2009-05-11,0.0
2009-05-13,37.5
2009-05-14,18.1818
2009-05-15,-7.6923
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,-8.3333
2009-05-21,-9.0909
2009-05-26,-30.0
2009-05-27,21.4286
2009-05-28,-5.8824
2009-05-29,6.25
2009-06-01,-41.1765
2009-06-02,40.0
2009-06-03,0.0
2009-06-04,-28.5714
2009-06-05,2.5
2009-06-08,0.0
2009-06-09,-2.439
2009-06-10,0.0
2009-06-11,40.0
2009-06-15,42.8571
2009-06-16,-10.0
2009-06-17,11.1111
2009-06-18,-20.0
2009-06-19,25.0
2009-06-22,-1.25
2009-06-23,1.2658
2009-06-25,-5.0
2009-06-26,-26.3158
2009-06-29,0.0
2009-06-30,42.8571
2009-07-01,-1.25
2009-07-02,1.2658
2009-07-06,-1.25
2009-07-07,-18.9873
2009-07-08,23.4375
2009-07-09,-8.8608
2009-07-10,9.7222
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,1.2658
2009-07-16,0.0
2009-07-17,-10.0
2009-07-20,-11.1111
2009-07-21,23.4375
2009-07-22,1.2658
2009-07-23,8.75
2009-07-24,-8.046
2009-07-29,-8.125
2009-07-30,8.8435
2009-07-31,-10.0
2009-08-03,0.0
2009-08-04,11.1111
2009-08-05,-5.0
2009-08-06,-26.3158
2009-08-07,41.0714
2009-08-10,-13.9241
2009-08-12,-5.8824
2009-08-13,25.0
2009-08-14,-1.875
2009-08-17,-13.3758
2009-08-18,17.647100000000002
2009-08-19,-15.0
2009-08-20,0.0
2009-08-21,11.7647
2009-08-24,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,-5.2632
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,-5.5556
2009-09-03,0.0
2009-09-04,5.8824
2009-09-08,-16.6667
2009-09-09,26.6667
2009-09-10,-13.8158
2009-09-11,3.8167999999999997
2009-09-14,-5.8824
2009-09-15,8.5938
2009-09-16,-7.9137
2009-09-17,8.5938
2009-09-18,1.4388
2009-09-21,-9.2199
2009-09-22,0.0
2009-09-23,25.0
2009-09-24,-5.0
2009-09-25,0.0
2009-09-28,-5.2632
2009-09-29,0.0
2009-09-30,-2.0833
2009-10-01,7.8014
2009-10-02,5.2632
2009-10-05,250.0
2009-10-06,-28.5714
2009-10-07,-20.0
2009-10-08,0.0
2009-10-09,30.0
2009-10-12,-23.0769
2009-10-13,0.0
2009-10-14,15.0
2009-10-15,13.0435
2009-10-16,-3.8462
2009-10-19,8.0
