ticker,MMND US Equity
2014-01-07,10.0
2014-01-08,40.9091
2014-01-13,12.2581
2014-01-14,14.3678
2014-01-16,0.0
2014-01-24,-15.0754
2014-01-27,0.0
2014-01-28,33.1361
2014-02-11,0.0
2014-02-12,0.0
2014-02-18,0.0
2014-03-03,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-21,0.0
2014-04-28,22.2222
2014-04-29,0.0
2014-05-02,54.5455
2014-05-05,23.5294
2014-05-07,4.7619
2014-05-08,-8.5455
2014-05-12,0.0
2014-05-13,-10.338
2014-05-14,10.8647
2014-05-19,-9.8
2014-05-20,-0.2217
2014-05-21,0.2222
2014-05-22,5.3215
2014-05-23,0.0
2014-06-03,0.0
2014-06-05,-3.1579
2014-06-06,3.2609
2014-06-27,-4.2105
2014-07-01,4.3956
2014-07-03,-26.3158
2014-07-07,28.5714
2014-07-14,0.0
2014-07-16,10.8889
2014-07-21,-9.8196
2014-07-28,0.0
2014-08-01,0.0
2014-08-05,0.0
2014-08-08,0.0
2014-09-30,-10.8889
2014-10-09,-0.2494
2014-11-04,6.25
2014-11-12,0.0
2014-12-05,-5.8824
2014-12-26,-18.5
2014-12-29,22.6994
2014-12-31,6.0
2015-01-02,-5.6604
2015-01-07,0.25
2015-01-16,-12.7182
2015-01-20,14.0
2015-01-23,0.0
2015-02-02,0.0
2015-02-11,0.0
2015-03-03,0.2506
2015-03-04,0.0
2015-03-31,0.0
2015-04-14,0.25
2015-05-05,6.2344
2015-05-18,-0.2347
2015-05-19,-23.5294
2015-07-09,23.0769
2015-07-14,0.0
2015-09-01,-50.0
2015-09-18,150.0
2015-11-09,0.2
2015-11-10,-0.1996
2015-11-23,0.2
2015-12-21,0.0
2015-12-22,-0.1996
2015-12-30,0.0
2016-01-27,-5.0
2016-03-21,3.1579
2016-04-05,-33.4694
2016-04-12,19.6319
2016-06-29,0.0
2016-08-08,-23.0769
2016-09-09,66.6667
2016-10-06,-5.0
2016-10-10,-5.2632
2016-11-03,11.1111
2016-11-08,-20.0
2016-12-01,25.0
2016-12-06,-30.0
2016-12-07,14.2857
2017-01-05,25.0
2017-01-10,-80.0
2017-01-11,350.0
2017-01-12,11.1111
2017-02-02,-10.0
2017-02-06,33.3333
2017-02-17,-25.0
2017-03-23,22.2222
2017-04-05,-4.5455
2017-05-02,-14.2857
2017-06-15,0.0
2017-06-16,-44.4444
2017-06-19,100.0
2017-06-22,40.0
2017-07-27,-25.0
2017-07-28,-4.7619
2017-10-19,5.0
2017-10-20,4.7619
2017-11-22,-1.8182
2017-12-06,-1.8519
2017-12-13,0.0
2018-01-12,20.7547
2018-01-30,3.125
2018-02-02,2.2727
2018-02-07,3.7037
2018-02-09,-3.5714
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-16,0.0
2018-02-20,1.4815
2018-03-05,-8.7591
2018-03-15,-20.0
2018-03-16,30.0
2018-03-22,0.0
2018-04-10,-7.6923
2018-04-25,-8.3333
2018-05-04,13.6364
2018-05-09,-4.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-16,-16.6667
2018-05-17,10.0
2018-05-18,-0.1818
2018-05-23,0.0
2018-05-30,9.2896
2018-05-31,-4.1667
2018-06-01,4.3478
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-13,0.0
2018-06-18,0.0
2018-06-25,0.0
2018-07-02,-16.6667
2018-07-03,20.0
2018-07-11,-33.3333
2018-07-12,50.0
2018-07-27,0.0
2018-08-09,-16.6667
2018-08-16,-10.0
2018-08-24,33.3333
2018-08-27,0.0
2018-08-30,0.0
2018-08-31,8.3333
2018-09-07,-0.2308
2018-09-10,-7.4788
2018-09-14,-15.8333
2018-09-20,-0.9901
2018-09-24,0.0
2018-10-16,-20.0
2018-12-03,-62.5
2018-12-04,66.6667
2018-12-06,0.0
2018-12-24,-56.0
2019-01-04,-31.8182
2019-01-07,66.6667
2019-01-08,60.0
2019-01-09,12.5
2019-01-15,0.0
2019-01-16,33.3333
2019-01-18,15.0
2019-01-31,-26.8116
2019-02-01,-20.7921
2019-02-14,-37.5
2019-02-19,92.0
2019-02-26,-59.5833
2019-03-06,54.6392
2019-03-08,0.0
2019-03-11,0.0
2019-03-18,-16.6667
2019-03-26,0.0
2019-04-15,40.0
2019-04-18,14.2857
2019-04-22,-25.0
2019-05-06,6.6667
2019-05-22,0.0
2019-05-23,-1.25
2019-05-28,1.2658
2019-06-05,-18.75
2019-06-07,-13.8462
2019-06-10,29.4643
2019-06-11,0.0
2019-06-12,0.0
2019-06-17,-22.7586
2019-06-24,0.0
2019-06-26,7.1429
2019-06-27,20.8333
2019-07-30,-3.4483
2019-08-06,-27.8571
2019-08-07,33.6634
2019-08-13,-2.2222
2019-08-15,-23.4848
2019-08-20,-0.9901
2019-08-22,-29.99
2019-08-23,75.6892
2019-08-29,-0.813
2019-09-03,-1.6393
2019-09-04,0.0
2019-09-09,4.1667
2019-09-10,16.0
2019-09-13,-13.7931
2019-09-16,0.0
2019-09-26,-42.336
2019-09-27,83.1299
2019-09-30,6.0606
2019-10-01,0.0
2019-10-02,-3.5714
2019-10-11,0.7407
2019-10-23,-46.2279
2019-11-04,36.7428
2019-11-22,-27.75
2019-11-25,24.5675
2019-11-29,-21.9444
2019-12-10,73.6655
2019-12-11,-48.2541
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,18.8025
2019-12-17,0.0
2019-12-18,0.0
2019-12-20,2.6667
2019-12-23,0.0
2019-12-24,-9.0909
2019-12-30,64.2857
2019-12-31,-35.5478
2020-01-02,-1.4436
2020-01-09,36.8925
2020-01-10,-33.0
2020-01-15,-2.9851
2020-01-27,0.7692
2020-02-05,-3.0534
2020-02-07,-4.7244
2020-02-10,-10.7438
2020-02-12,21.2963
2020-02-20,-0.7634
2020-02-24,-29.9846
2020-03-03,9.866
2020-03-04,-2.0
2020-03-05,12.2449
2020-03-18,36.3636
2020-03-19,0.0
2020-03-23,-0.3733
2020-03-25,0.3747
2020-03-31,-33.3333
2020-04-01,0.0
2020-06-15,6.0
2020-06-29,41.5094
2020-07-02,-30.1333
