ticker,PPIH US Equity
2006-05-02,4.1746
2006-05-03,-0.2732
2006-05-04,2.8311
2006-05-05,11.4565
2006-05-08,-3.1873
2006-05-09,-6.9959
2006-05-10,-3.5398
2006-05-11,3.3028
2006-05-12,-0.7105
2006-05-15,-10.5546
2006-05-16,4.3
2006-05-17,0.0959
2006-05-18,-1.6284
2006-05-19,0.4869
2006-05-22,1.7442
2006-05-23,1.2381
2006-05-24,-2.1637
2006-05-25,-0.0962
2006-05-26,-0.2887
2006-05-30,-2.2201
2006-05-31,2.7641
2006-06-01,-0.9606
2006-06-02,6.4016
2006-06-05,1.6408
2006-06-06,-6.009
2006-06-07,-3.3397
2006-06-08,-4.2448
2006-06-09,3.6082
2006-06-12,-2.4876
2006-06-13,-5.3673
2006-06-14,9.4458
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,-3.5468
2006-06-20,-0.6129
2006-06-21,2.3638
2006-06-22,1.9076
2006-06-23,-1.4778
2006-06-26,3.0
2006-06-27,1.6505
2006-06-28,-1.1461000000000001
2006-06-29,1.4493
2006-06-30,-1.8094999999999999
2006-07-03,1.4937
2006-07-05,-0.8983
2006-07-06,2.2179
2006-07-07,1.3208
2006-07-10,-2.2253
2006-07-11,2.276
2006-07-12,-0.4655
2006-07-13,-2.3386
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,-3.1609
2006-07-25,1.7804
2006-07-26,0.8746
2006-07-27,0.0096
2006-07-28,1.05
2006-07-31,1.9066
2006-08-01,-0.1871
2006-08-02,-0.8435
2006-08-03,0.5671
2006-08-04,0.188
2006-08-07,-1.5009000000000001
2006-08-08,0.8571
2006-08-09,0.9443
2006-08-10,-0.6548
2006-08-11,-2.354
2006-08-14,1.5429
2006-08-15,-6.0779
2006-08-16,1.1122
2006-08-17,1.1
2006-08-18,3.7587
2006-08-21,-6.4824
2006-08-22,3.6696999999999997
2006-08-23,-1.5733000000000001
2006-08-24,3.5964
2006-08-25,1.1572
2006-08-28,-3.7178
2006-08-29,0.9901
2006-08-30,1.6667
2006-08-31,-1.0608
2006-09-01,2.6316
2006-09-05,0.4748
2006-09-06,11.5312
2006-09-07,3.8136
2006-09-08,-2.0408
2006-09-11,22.6667
2006-09-12,-4.4158
2006-09-13,2.2033
2006-09-14,1.5299
2006-09-15,-3.9041
2006-09-18,3.9914
2006-09-19,6.2371
2006-09-20,2.0
2006-09-21,0.0
2006-09-22,-1.9607999999999999
2006-09-25,-1.6258
2006-09-26,0.1385
2006-09-27,-0.0937
2006-09-28,0.624
2006-09-29,-3.5831
2006-10-02,3.2432
2006-10-03,-0.9162
2006-10-04,-1.4531
2006-10-05,1.0054
2006-10-06,0.5839
2006-10-09,0.6729
2006-10-10,-0.7864
2006-10-11,-0.7563
2006-10-12,0.8286
2006-10-13,-0.33
2006-10-16,0.2649
2006-10-17,-0.8587
2006-10-18,-0.0666
2006-10-19,0.9333
2006-10-20,2.0476
2006-10-23,-2.3948
2006-10-24,0.1326
2006-10-25,0.9272
2006-10-26,0.853
2006-10-27,-0.7051
2006-10-30,7.8522
2006-10-31,3.0377
2006-11-01,-0.6486
2006-11-02,-1.0682
2006-11-03,4.979
2006-11-06,7.1429
2006-11-07,1.9207
2006-11-08,2.4588
2006-11-09,-0.5107
2006-11-10,0.616
2006-11-13,0.1531
2006-11-14,-1.9358
2006-11-15,-0.4675
2006-11-16,-4.0188
2006-11-17,-0.9795
2006-11-20,0.8793
2006-11-21,0.1089
2006-11-22,5.9815000000000005
2006-11-24,4.925
2006-11-27,-0.7818
2006-11-28,-0.2957
2006-11-29,-1.7795
2006-11-30,4.4288
2006-12-01,-3.2771
2006-12-04,-0.3488
2006-12-05,7.5
2006-12-06,0.4651
2006-12-07,9.6759
2006-12-08,-3.9679
2006-12-11,-4.2198
2006-12-12,13.0335
2006-12-13,-6.1713000000000005
2006-12-14,-2.4881
2006-12-15,-2.8622
2006-12-18,-10.0503
2006-12-19,-1.1681
2006-12-20,4.8304
2006-12-21,-1.5196
2006-12-22,0.2987
2006-12-26,-1.1414
2006-12-27,-0.7913
2006-12-28,0.6458
2006-12-29,-0.9553
2007-01-03,-10.203
2007-01-04,-2.1481
2007-01-05,4.6794
2007-01-08,2.5938
2007-01-09,-0.1614
2007-01-10,-3.0711
2007-01-11,-6.0773
2007-01-12,-3.7681
2007-01-16,8.794599999999999
2007-01-17,-1.8655
2007-01-18,-5.7611
2007-01-19,-0.978
2007-01-22,-0.8634
2007-01-23,5.0436
2007-01-24,5.5127
2007-01-25,3.6517
2007-01-26,6.7209
2007-01-29,-2.7425
2007-01-30,-1.201
2007-01-31,0.9514
2007-02-01,1.8848
2007-02-02,-4.8304
2007-02-05,3.7257
2007-02-06,-4.7892
2007-02-07,0.9841
2007-02-08,-1.0294
2007-02-09,-0.2728
2007-02-12,0.6034
2007-02-13,-1.6358000000000001
2007-02-14,-0.2217
2007-02-15,-0.6111
2007-02-16,0.2795
2007-02-20,2.4526
2007-02-21,-0.4353
2007-02-22,-0.1639
2007-02-23,0.6021
2007-02-26,8.4875
2007-02-27,-7.2217
2007-02-28,0.8108
2007-03-01,-0.7507
2007-03-02,-2.269
2007-03-05,-3.2062
2007-03-06,2.1131
2007-03-07,2.0694
2007-03-08,-0.1644
2007-03-09,1.0428
2007-03-12,-0.9234
2007-03-13,-1.2610000000000001
2007-03-14,1.3881000000000001
2007-03-15,-0.931
2007-03-16,1.1609
2007-03-19,2.8415
2007-03-20,0.6908
2007-03-21,1.2137
2007-03-22,1.4605000000000001
2007-03-23,-1.5936
2007-03-26,1.3054999999999999
2007-03-27,-2.0619
2007-03-28,-1.2631999999999999
2007-03-29,0.4797
2007-03-30,-1.6446
2007-04-02,1.0248
2007-04-03,-0.3737
2007-04-04,-0.268
2007-04-05,0.9128
2007-04-09,-0.9046
2007-04-10,0.5373
2007-04-11,-0.0534
2007-04-12,0.4813
2007-04-13,0.0
2007-04-16,0.2129
2007-04-17,-6.1073
2007-04-18,2.319
2007-04-19,1.6031
2007-04-20,-0.1632
2007-04-23,0.654
2007-04-24,0.379
2007-04-25,0.1079
2007-04-26,0.2155
2007-04-27,-0.5376
2007-04-30,0.973
2007-05-01,-1.4989
2007-05-02,1.25
2007-05-03,0.0
2007-05-04,0.2684
2007-05-07,0.0535
2007-05-08,0.428
2007-05-09,-0.3723
2007-05-10,0.1598
2007-05-11,0.1068
2007-05-14,6.9867
2007-05-15,2.1934
2007-05-16,-0.3902
2007-05-17,0.3918
2007-05-18,4.8098
2007-05-21,0.0652
2007-05-22,0.0
2007-05-23,1.0186
2007-05-24,-0.9623
2007-05-25,7.1595
2007-05-29,-1.0846
2007-05-30,3.3333
2007-05-31,1.2309
2007-06-01,-1.8868
2007-06-04,0.2137
2007-06-05,2.8145
2007-06-06,-0.2489
2007-06-07,-5.2812
2007-06-08,0.1761
2007-06-11,2.5416
2007-06-12,15.2991
2007-06-13,2.6686
2007-06-14,0.6137
2007-06-15,5.418
2007-06-18,1.2594
2007-06-19,-2.5882
2007-06-20,-3.5887000000000002
2007-06-21,-0.1432
2007-06-22,-1.0753
2007-06-25,-7.8986
2007-06-26,3.8946
2007-06-27,0.1136
2007-06-28,1.5129000000000001
2007-06-29,4.2846
2007-07-02,-2.8939
2007-07-03,0.092
2007-07-05,0.7535
2007-07-06,0.0365
2007-07-09,7.0387
2007-07-10,0.0
2007-07-11,6.3203
2007-07-12,-3.0929
2007-07-13,-0.5558
2007-07-16,-0.8374
2007-07-17,-0.2347
2007-07-18,-3.4286
2007-07-19,0.0348
2007-07-20,-0.8003
2007-07-23,7.1558
2007-07-24,-1.4734
2007-07-25,-5.3825
2007-07-26,1.3347
2007-07-27,-2.0101
2007-07-30,-2.0505
2007-07-31,0.0181
2007-08-01,-0.8482
2007-08-02,1.2377
2007-08-03,-5.9331
2007-08-06,-4.396
2007-08-07,2.0792
2007-08-08,-2.1152
2007-08-09,-3.4814
2007-08-10,1.3682
2007-08-13,2.863
2007-08-14,-1.0338
2007-08-15,-7.6341
2007-08-16,-3.1313
2007-08-17,0.6736
2007-08-20,6.066
2007-08-21,3.8688000000000002
2007-08-22,1.2146
2007-08-23,-2.2
2007-08-24,1.0225
2007-08-27,-4.7773
2007-08-28,-4.9745
2007-08-29,0.5369
2007-08-30,0.5785
2007-08-31,3.9823
2007-09-04,6.0851
2007-09-05,-1.7649
2007-09-06,2.8583
2007-09-07,-5.2799
2007-09-10,-2.5147
2007-09-11,-22.9149
2007-09-12,-4.1279
2007-09-13,-0.581
2007-09-14,0.8777
2007-09-17,-0.232
2007-09-18,2.093
2007-09-19,-0.2847
2007-09-20,0.9709
2007-09-21,-0.9615
2007-09-24,1.4278
2007-09-25,-0.732
2007-09-26,0.6807
2007-09-27,0.3944
2007-09-28,0.1122
2007-10-01,0.8969
2007-10-02,4.2222
2007-10-03,-2.9851
2007-10-04,-0.8242
2007-10-05,0.3324
2007-10-08,0.0
2007-10-09,-2.0976
2007-10-10,-1.4671
2007-10-11,-0.9731
2007-10-12,-0.3468
2007-10-15,-1.9142000000000001
2007-10-16,0.0591
2007-10-17,3.3097
2007-10-18,-0.8581
2007-10-19,0.0
2007-10-22,-3.0583
2007-10-23,0.119
2007-10-24,-3.3888
2007-10-25,0.3692
2007-10-26,0.5518
2007-10-29,0.061
2007-10-30,-2.1938
2007-10-31,1.9315
2007-11-01,-1.7726
2007-11-02,-1.6801
2007-11-05,-3.6076
2007-11-06,-5.1871
2007-11-07,-3.8089
2007-11-08,-6.3355
2007-11-09,2.5365
2007-11-12,-6.2219
2007-11-13,2.6379
2007-11-14,3.972
2007-11-15,-1.7978
2007-11-16,5.7208
2007-11-19,-2.0202
2007-11-20,-0.4418
2007-11-21,-2.4408
2007-11-23,-0.2274
2007-11-26,0.0
2007-11-27,3.1915
2007-11-28,3.0928
2007-11-29,1.0
2007-11-30,3.041
2007-12-03,0.2745
2007-12-04,-0.0684
2007-12-05,-1.3699
2007-12-06,-1.1806
2007-12-07,-6.6058
2007-12-10,-1.2039
2007-12-11,-1.5994000000000002
2007-12-12,-2.0124
2007-12-13,3.4755
2007-12-14,-0.916
2007-12-17,-1.6949
2007-12-18,-14.1066
2007-12-19,-2.1898
2007-12-20,0.2799
2007-12-21,-1.3023
2007-12-24,-0.4713
2007-12-26,0.4735
2007-12-27,0.5655
2007-12-28,-0.4686
2007-12-31,0.4708
2008-01-02,8.06
2008-01-03,7.4588
2008-01-04,-0.4036
2008-01-07,2.9173
2008-01-08,0.1575
2008-01-09,-0.5503
2008-01-10,2.4506
2008-01-11,-4.2438
2008-01-14,-0.7252
2008-01-15,6.737
2008-01-16,11.635
2008-01-17,-7.9019
2008-01-18,2.2929
2008-01-22,-6.4353
2008-01-23,9.7372
2008-01-24,-1.5493000000000001
2008-01-25,0.0
2008-01-28,1.2876
2008-01-29,7.4153
2008-01-30,10.0592
2008-01-31,-4.54
2008-02-01,-8.4481
2008-02-04,-2.4607
2008-02-05,-2.5228
2008-02-06,3.5945
2008-02-07,-0.9715
2008-02-08,0.8409
2008-02-11,4.934
2008-02-12,0.8609
2008-02-13,0.0
2008-02-14,1.9698
2008-02-15,0.7083
2008-02-19,-2.4936
2008-02-20,3.2787
2008-02-21,-0.6349
2008-02-22,-0.8946
2008-02-25,4.5132
2008-02-26,1.1721
2008-02-27,0.4268
2008-02-29,-2.4287
2008-03-03,-0.1245
2008-03-04,4.2368
2008-03-05,-1.7334
2008-03-06,-2.5547
2008-03-07,-1.4357
2008-03-10,1.33
2008-03-11,2.5
2008-03-12,-5.061
2008-03-13,-4.3031
2008-03-14,-0.0671
2008-03-17,-4.3653
2008-03-18,3.7921
2008-03-19,-1.1502
2008-03-20,4.3121
2008-03-24,-2.4934
2008-03-25,2.0861
2008-03-26,4.1529
2008-03-27,1.1392
2008-03-28,-6.5081
2008-03-31,7.6305
2008-04-01,0.5597
2008-04-02,1.2368999999999999
2008-04-03,-7.5137
2008-04-04,4.2272
2008-04-07,0.8238
2008-04-08,-0.0629
2008-04-09,-1.0692
2008-04-10,-5.5944
2008-04-11,-1.6835
2008-04-14,-1.2328999999999999
2008-04-15,3.1207
2008-04-16,0.8742
2008-04-17,5.0
2008-04-18,2.0317
2008-04-21,-5.5383
2008-04-22,4.4137
2008-04-23,0.7571
2008-04-24,3.1935000000000002
2008-04-25,-5.8859
2008-04-28,1.4828999999999999
2008-04-29,2.0966
2008-04-30,-1.9291
2008-05-01,-15.9264
2008-05-02,-7.9245
2008-05-05,0.4918
2008-05-06,0.2447
2008-05-07,-2.2782999999999998
2008-05-08,0.7494
2008-05-09,-0.2479
2008-05-12,0.0
2008-05-13,6.9594000000000005
2008-05-14,7.3586
2008-05-15,-1.5873
2008-05-16,1.0997
2008-05-19,4.0609
2008-05-20,-0.4878
2008-05-21,3.8515
2008-05-22,2.2927
2008-05-23,-0.0659
2008-05-27,-1.0554
2008-05-28,1.9333
2008-05-29,2.4199
2008-05-30,0.7663
2008-06-02,1.0139
2008-06-03,0.3137
2008-06-04,-0.5003
2008-06-05,1.1942
2008-06-06,2.0497
2008-06-09,-1.339
2008-06-10,0.2468
2008-06-11,-0.2462
2008-06-12,-1.9123999999999999
2008-06-13,6.2893
2008-06-16,1.5969
2008-06-17,3.9612
2008-06-18,0.5602
2008-06-19,0.2786
2008-06-20,-4.4444
2008-06-23,-1.5116
2008-06-24,0.5903
2008-06-25,-2.1714
2008-06-26,-8.2184
2008-06-27,-1.5032999999999999
2008-06-30,5.2422
2008-07-01,-4.918
2008-07-02,-0.5305
2008-07-03,0.0
2008-07-07,-11.1333
2008-07-08,-2.4756
2008-07-09,-5.3837
2008-07-10,-1.3831
2008-07-11,5.6884
2008-07-14,-0.936
2008-07-15,-5.5906
2008-07-16,-7.256
2008-07-17,0.8993
2008-07-18,15.0624
2008-07-21,15.4531
2008-07-22,1.2412
2008-07-23,-0.729
2008-07-24,2.2029
2008-07-25,-2.1555
2008-07-28,-11.215
2008-07-29,-3.985
2008-07-30,5.2467
2008-07-31,-0.372
2008-08-01,2.7633
2008-08-04,-2.9797000000000002
2008-08-05,-0.8989
2008-08-06,-0.9826
2008-08-07,-4.5038
2008-08-08,-0.5596
2008-08-11,-4.6624
2008-08-12,-2.6981
2008-08-13,1.3865
2008-08-14,-1.1966
2008-08-15,-0.8651
2008-08-18,-2.2688
2008-08-19,-2.7679
2008-08-20,-0.7346
2008-08-21,-2.3127
2008-08-22,-0.5682
2008-08-25,-0.5714
2008-08-26,1.5326
2008-08-27,1.4151
2008-08-28,3.907
2008-08-29,0.8953
2008-09-02,-4.1704
2008-09-03,-3.2407
2008-09-04,-4.2105
2008-09-05,-0.0999
2008-09-08,1.5
2008-09-09,6.3054
2008-09-10,2.317
2008-09-11,11.2319
2008-09-12,0.5711
2008-09-15,-3.4828
2008-09-16,-1.0067
2008-09-17,-1.2711999999999999
2008-09-18,1.9742
2008-09-19,7.3232
2008-09-22,-3.2157
2008-09-23,0.6483
2008-09-24,-6.5217
2008-09-25,-1.1197
2008-09-26,0.2613
2008-09-29,-2.6933
2008-09-30,0.4464
2008-10-01,0.0889
2008-10-02,0.444
2008-10-03,-2.6525
2008-10-06,-10.0817
2008-10-07,-1.0101
2008-10-08,0.0
2008-10-09,-7.449
2008-10-10,-2.9768
2008-10-13,8.75
2008-10-14,-0.8359
2008-10-15,-3.7935
2008-10-16,-8.5433
2008-10-17,-2.7545
2008-10-20,-0.2463
2008-10-21,3.8272
2008-10-22,-3.6861
2008-10-23,0.7407
2008-10-24,-12.1324
2008-10-27,-4.3236
2008-10-28,-3.207
2008-10-29,0.753
2008-10-30,-1.3453
2008-10-31,7.1212
2008-11-03,7.7793
2008-11-04,2.3622
2008-11-05,1.6667
2008-11-06,3.1526
2008-11-07,4.7677
2008-11-10,2.5671
2008-11-11,-6.2571
2008-11-12,-7.6456
2008-11-13,15.3745
2008-11-14,-3.6446
2008-11-17,-2.1277
2008-11-18,-8.5749
2008-11-19,-6.2087
2008-11-20,-12.1857
2008-11-21,-18.522
2008-11-24,0.0
2008-11-25,-3.5433
2008-11-26,2.2449
2008-11-28,7.5847999999999995
2008-12-01,-3.3395
2008-12-02,-0.3839
2008-12-03,-0.1927
2008-12-04,-8.3012
2008-12-05,0.8421
2008-12-08,1.4614
2008-12-09,1.8519
2008-12-10,12.7273
2008-12-11,-0.1792
2008-12-12,0.5386
2008-12-15,0.0
2008-12-16,-0.3549
2008-12-17,-8.425
2008-12-18,-4.8924
2008-12-19,-7.4074
2008-12-22,-3.1111
2008-12-23,7.7982
2008-12-24,0.0
2008-12-26,1.0638
2008-12-29,-7.7895
2008-12-30,-2.968
2008-12-31,1.8824
2009-01-02,6.9284
2009-01-05,2.1598
2009-01-06,8.6681
2009-01-07,2.5292
2009-01-08,2.4668
2009-01-09,2.5926
2009-01-12,-0.1805
2009-01-13,-3.0741
2009-01-14,-0.7463
2009-01-15,3.0075
2009-01-16,-1.4599
2009-01-20,-4.6296
2009-01-21,-1.3592
2009-01-22,0.3937
2009-01-23,-1.3725
2009-01-26,1.9881
2009-01-27,-7.0175
2009-01-28,-3.5639
2009-01-29,6.5217
2009-01-30,1.0204
2009-02-02,1.6162
2009-02-03,-0.3976
2009-02-04,3.3932
2009-02-05,3.2843
2009-02-06,2.6144
2009-02-09,2.0059
2009-02-10,-9.2877
2009-02-11,6.4961
2009-02-12,-1.2939
2009-02-13,2.809
2009-02-18,-9.8361
2009-02-19,4.4444
2009-02-20,-3.2882
2009-02-23,2.8
2009-02-24,-1.751
2009-02-25,-3.9604
2009-02-26,5.1546
2009-02-27,0.3922
2009-03-02,-2.1484
2009-03-03,-3.1936
2009-03-04,7.2165
2009-03-05,-1.9231
2009-03-06,-1.5686
2009-03-09,-0.3984
2009-03-10,4.1
2009-03-11,-0.0961
2009-03-12,-0.5769
2009-03-13,0.7737
2009-03-16,-2.1113
2009-03-17,9.6078
2009-03-18,-1.2522
2009-03-19,10.5072
2009-03-20,-1.6393
2009-03-23,-3.0
2009-03-24,4.811
2009-03-25,2.459
2009-03-26,-5.6
2009-03-27,0.5085
2009-03-30,1.0118
2009-03-31,5.3422
2009-04-02,1.4263
2009-04-03,-0.7813
2009-04-06,1.2598
2009-04-07,-3.1104
2009-04-08,-3.2103
2009-04-09,3.1509
2009-04-13,1.4469
2009-04-14,1.4263
2009-04-15,-8.2813
2009-04-16,9.1993
2009-04-17,-9.6724
2009-04-20,-10.19
2009-04-21,3.4615
2009-04-22,1.6729
2009-04-23,-1.2797
2009-04-24,-1.4815
2009-04-27,-2.2556
2009-04-28,-0.3846
2009-04-29,6.0232
2009-04-30,-6.4093
2009-05-01,6.0287
2009-05-04,10.0943
2009-05-05,0.6667
2009-05-06,-0.8278
2009-05-07,7.0117
2009-05-08,0.312
2009-05-11,-5.7523
2009-05-12,1.4830999999999999
2009-05-18,4.7134
2009-05-19,-2.7931
2009-05-20,-0.1577
2009-05-21,-4.0019
2009-05-22,3.3333
2009-05-26,2.9032
2009-05-27,-1.5674000000000001
2009-05-28,-5.8917
2009-05-29,1.5228000000000002
2009-06-01,1.3333
2009-06-03,0.0
2009-06-04,2.9605
2009-06-05,-2.8754
2009-06-08,32.2368
2009-06-09,-0.6219
2009-06-10,-2.5031
2009-06-11,-2.8241
2009-06-12,-7.2655
2009-06-15,0.0
2009-06-16,0.7123
2009-06-17,2.5460000000000003
2009-06-18,-3.4483
2009-06-19,0.2857
2009-06-22,0.0
2009-06-23,-6.6952
2009-06-24,-8.3969
2009-06-25,-1.5
2009-06-26,5.4146
2009-06-29,-0.8026
2009-06-30,0.0
2009-07-01,3.5599
2009-07-02,0.1563
2009-07-06,0.156
2009-07-07,-3.4268
2009-07-08,-3.0645
2009-07-09,1.4975
2009-07-10,-1.6393
2009-07-13,-0.1667
2009-07-14,1.6694
2009-07-15,-1.1494
2009-07-16,1.3268
2009-07-17,0.4939
2009-07-20,-2.1207
2009-07-21,0.0
2009-07-22,3.0
2009-07-23,-1.2945
2009-07-24,0.7377
2009-07-27,0.0814
2009-07-28,-1.9512
2009-07-29,-2.1559
2009-07-30,0.339
2009-07-31,1.3514
2009-08-03,0.0
2009-08-04,10.0
2009-08-05,3.4697
2009-08-06,-1.6785
2009-08-07,3.5093
2009-08-10,-1.4388
2009-08-11,5.8394
2009-08-12,-3.4483
2009-08-13,0.0
2009-08-14,3.4286
2009-08-17,-5.8011
2009-08-18,0.8798
2009-08-19,-0.2907
2009-08-20,-0.5831
2009-08-21,-2.0528
2009-08-24,-2.0958
2009-08-25,0.6116
2009-08-26,-1.9738
2009-08-27,-0.7791
2009-08-28,-0.3106
2009-08-31,1.5654
2009-09-01,-1.2327
2009-09-02,-0.1563
2009-09-03,-1.4085
2009-09-04,0.0
2009-09-08,-2.5397
2009-09-09,-0.9772
2009-09-10,0.3289
2009-09-11,0.002
2009-09-14,0.9815
2009-09-15,0.487
2009-09-16,2.5848
2009-09-17,5.1969
2009-09-18,0.7485
2009-09-21,4.7548
2009-09-22,3.5461
2009-09-23,1.7808000000000002
2009-09-24,-5.3836
2009-09-25,1.7069999999999999
2009-09-28,1.2587
2009-09-29,-0.0017
2009-09-30,-0.827
2009-10-01,-1.6713
2009-10-02,-3.6827
2009-10-05,-1.1764999999999999
2009-10-06,1.1905000000000001
2009-10-07,2.0588
2009-10-08,2.4496
2009-10-09,-0.5626
2009-10-12,2.5460000000000003
2009-10-13,-0.5517
2009-10-14,-0.1387
2009-10-15,0.2778
2009-10-16,-1.108
2009-10-19,1.5406
2009-10-20,-0.6914
2009-10-21,-1.3872
2009-10-22,-1.4085
2009-10-23,0.7143
2009-10-26,-1.9858
2009-10-27,-0.1447
2009-10-28,-0.7228
2009-10-29,1.604
2009-10-30,-3.4483
2009-11-02,1.3542
2009-11-03,0.167
2009-11-04,0.1118
2009-11-05,0.1464
2009-11-06,1.0234
2009-11-09,-1.013
2009-11-10,0.1462
2009-11-11,-4.9635
2009-11-12,-1.6897
2009-11-13,1.5625
2009-11-16,4.6154
2009-11-17,0.0
2009-11-18,-1.1764999999999999
2009-11-19,1.6667
2009-11-20,2.3125999999999998
2009-11-23,-0.2861
2009-11-24,0.2869
2009-11-25,-0.2861
2009-11-27,-3.8737
2009-11-30,2.0326
2009-12-01,-0.9682
2009-12-02,-0.5465
2009-12-03,1.8862
2009-12-04,-0.2915
2009-12-07,0.5848
2009-12-08,-0.1453
2009-12-09,-1.31
2009-12-10,-5.8997
2009-12-11,2.5078
2009-12-14,1.0703
2009-12-15,-2.1936
2009-12-16,1.1446
2009-12-17,-1.6669
2009-12-18,1.0886
2009-12-21,0.9231
2009-12-22,1.3719999999999999
2009-12-23,0.7519
2009-12-24,0.7463
2009-12-28,0.7407
2009-12-29,0.0
2009-12-30,-0.4412
2009-12-31,0.4431
2010-01-04,1.4706000000000001
2010-01-05,1.4493
2010-01-06,2.0
2010-01-07,2.5228
2010-01-08,-1.9142000000000001
2010-01-11,-1.8106
2010-01-12,-1.4184
2010-01-13,0.7194
2010-01-14,1.1571
2010-01-15,0.1271
2010-01-19,2.2567
2010-01-20,-1.3793
2010-01-21,-0.6993
2010-01-22,-0.4208
2010-01-25,1.837
2010-01-26,-2.7778
2010-01-27,-1.0
2010-01-28,-1.3942999999999999
2010-01-29,-0.1957
2010-02-01,0.921
2010-02-02,0.2497
2010-02-03,1.7391
2010-02-04,-3.1339
2010-02-05,0.1489
2010-02-08,0.2918
2010-02-09,-0.4411
2010-02-10,-1.4687999999999999
2010-02-11,0.7463
2010-02-12,0.5926
2010-02-16,0.8837
2010-02-17,-2.0438
2010-02-18,-4.0238
2010-02-19,-4.3478
2010-02-22,2.7597
2010-02-23,1.8957000000000002
2010-02-24,-0.155
2010-02-25,-2.4845
2010-02-26,1.9108
2010-03-01,-1.0156
2010-03-02,1.4996
2010-03-03,1.3997
2010-03-04,-0.9222
2010-03-05,0.6211
2010-03-08,-0.6154
2010-03-09,-0.3096
2010-03-10,0.4658
2010-03-11,0.9119
2010-03-12,-0.291
2010-03-15,0.4589
2010-03-16,0.7483
2010-03-17,1.6875
2010-03-18,0.2985
2010-03-19,0.2976
2010-03-22,-3.5608
2010-03-23,-0.3077
2010-03-24,-0.6173
2010-03-25,0.6192
2010-03-26,2.3168
2010-03-29,0.7541
2010-03-30,-1.3473
2010-03-31,1.6673
2010-04-01,-0.4459
2010-04-05,1.1994
2010-04-06,0.5926
2010-04-07,0.1473
2010-04-08,-0.8824
2010-04-09,0.8902
2010-04-12,2.2059
2010-04-13,1.6862
2010-04-14,0.8888
2010-04-15,0.1385
2010-04-16,0.9822
2010-04-19,-3.8834999999999997
2010-04-20,-1.1544
2010-04-21,1.6058
2010-04-22,-0.1437
2010-04-23,-1.1511
2010-04-26,0.7278
2010-04-27,0.289
2010-04-28,-1.4409
2010-04-29,0.8772
2010-04-30,-1.5941999999999998
2010-05-03,2.3564
2010-05-04,-2.1583
2010-05-05,-2.5
2010-05-06,-1.3575
2010-05-07,-1.0703
2010-05-10,4.0185
2010-05-11,1.1887
2010-05-12,-0.5874
2010-05-13,-0.1477
2010-05-14,0.0
2010-05-17,0.2959
2010-05-18,-0.59
2010-05-19,-0.8902
2010-05-20,-1.4989
2010-05-21,-0.3021
2010-05-24,-0.1543
2010-05-25,-0.9141
2010-05-26,-0.6163
2010-05-27,-0.4632
2010-05-28,-1.5594999999999999
2010-06-01,2.057
2010-06-02,0.6202
2010-06-03,0.4622
2010-06-04,-2.3006
2010-06-07,-1.0989
2010-06-08,0.1587
2010-06-09,-0.7924
2010-06-10,3.8319
2010-06-11,-4.6136
2010-06-14,-0.1613
2010-06-15,-0.6462
2010-06-16,-0.1626
2010-06-17,0.0519
2010-06-18,-0.5402
2010-06-21,0.491
2010-06-22,-0.1629
2010-06-23,0.4894
2010-06-24,-1.9481000000000002
2010-06-25,0.8278
2010-06-28,0.1663
2010-06-29,-0.166
2010-06-30,-1.4778
2010-07-01,0.8313
2010-07-02,-2.312
2010-07-06,-0.846
2010-07-07,6.314
2010-07-08,0.4815
2010-07-09,0.3195
2010-07-12,-1.2739
2010-07-13,1.6129
2010-07-14,-1.5873
2010-07-15,-0.8065
2010-07-16,0.0
2010-07-19,-0.813
2010-07-20,0.1639
2010-07-21,-0.491
2010-07-22,2.7961
2010-07-23,2.88
2010-07-27,-2.7994
2010-07-28,0.48
2010-07-29,0.0
2010-07-30,0.3185
2010-08-02,-0.6349
2010-08-03,-0.1597
2010-08-04,0.64
2010-08-05,4.1335
2010-08-06,2.9008000000000003
2010-08-09,-0.2967
2010-08-10,-3.2738
2010-08-11,-1.0788
2010-08-12,-0.6202
2010-08-13,0.313
2010-08-16,0.0
2010-08-17,0.156
2010-08-18,3.1153
2010-08-19,-2.568
2010-08-20,0.0
2010-08-23,3.876
2010-08-24,-2.2388
2010-08-25,0.458
2010-08-26,-1.2158
2010-08-27,0.0
2010-08-30,-0.6173
2010-08-31,-0.3077
2010-09-01,2.6398
2010-09-02,-1.6641
2010-09-03,0.7692
2010-09-07,0.458
2010-09-08,3.4954
2010-09-09,-0.1468
2010-09-10,1.4724
2010-09-13,-0.1467
2010-09-14,0.2903
2010-09-15,0.2894
2010-09-16,-2.1645
2010-09-17,1.0324
2010-09-20,-0.8759
2010-09-21,0.2946
2010-09-22,-0.2937
2010-09-23,0.0
2010-09-24,0.8837
2010-09-27,0.292
2010-09-28,0.4367
2010-09-29,-0.4348
2010-09-30,-0.4385
2010-10-01,0.1499
2010-10-04,0.2883
2010-10-05,0.0018
2010-10-06,0.1456
2010-10-07,0.0
2010-10-08,1.4535
2010-10-11,0.8596
2010-10-12,-0.5682
2010-10-13,2.6214
2010-10-14,6.9117
2010-10-15,1.4323000000000001
