ticker,QADB US Equity
2004-06-17,1.7223000000000002
2004-06-18,0.5291
2004-06-21,0.4211
2004-06-22,-2.5157
2004-06-23,17.6344
2004-06-24,-4.5704
2004-06-25,-0.6705
2004-06-28,1.7358
2004-06-29,0.0
2004-06-30,0.5687
2004-07-01,-4.901
2004-07-02,2.1804
2004-07-06,-1.4549
2004-07-07,0.689
2004-07-08,-2.2483
2004-07-09,0.8
2004-07-12,1.6865
2004-07-13,-0.4878
2004-07-14,0.098
2004-07-15,-0.2938
2004-07-16,-1.5873
2004-07-19,0.1008
2004-07-20,8.2578
2004-07-21,-5.9535
2004-07-22,-0.5935
2004-07-23,-1.0945
2004-07-26,-3.0181
2004-07-27,3.527
2004-07-28,-4.008
2004-07-29,6.4718
2004-07-30,-0.1961
2004-08-02,-1.1788
2004-08-03,-4.672
2004-08-04,0.1043
2004-08-05,-4.5833
2004-08-06,0.2183
2004-08-09,-2.1786
2004-08-10,9.1314
2004-08-11,-3.9796
2004-08-12,-7.3326
2004-08-13,-28.8991
2004-08-16,-2.4194
2004-08-17,0.9917
2004-08-18,-2.6187
2004-08-19,-0.4202
2004-08-20,6.9492
2004-08-23,-1.7433
2004-08-24,0.3226
2004-08-25,-3.537
2004-08-26,-0.8333
2004-08-27,1.0084
2004-08-30,-0.3328
2004-08-31,3.5058
2004-09-01,0.9677
2004-09-02,-3.6741
2004-09-03,0.0
2004-09-07,4.8093
2004-09-08,-2.5316
2004-09-09,6.1688
2004-09-10,1.682
2004-09-13,6.6165
2004-09-14,5.7828
2004-09-15,-0.6667
2004-09-16,4.1611
2004-09-17,-4.3814
2004-09-20,1.6173
2004-09-21,-4.1114
2004-09-22,-3.0429
2004-09-23,-0.8559
2004-09-24,0.7194
2004-09-27,-2.1429
2004-09-28,4.8175
2004-09-29,0.5571
2004-09-30,-3.4626
2004-10-01,8.3214
2004-10-04,3.1788
2004-10-05,0.1284
2004-10-06,1.4102999999999999
2004-10-07,-1.8963
2004-10-08,-0.9021
2004-10-11,1.4304000000000001
2004-10-12,-6.2821
2004-10-13,-0.4104
2004-10-14,0.6868
2004-10-15,0.0
2004-10-18,1.2278
2004-10-19,-2.2911
2004-10-20,0.0
2004-10-21,0.4138
2004-10-22,-3.1593
2004-10-25,-0.1418
2004-10-26,0.0
2004-10-27,0.142
2004-10-28,2.9787
2004-10-29,5.2342
2004-11-01,-3.6649000000000003
2004-11-02,-0.8152
2004-11-03,5.0685
2004-11-04,3.6506
2004-11-05,1.8868
2004-11-08,0.3704
2004-11-09,2.337
2004-11-10,0.9615
2004-11-11,-0.2381
2004-11-12,2.6253
2004-11-15,0.2326
2004-11-16,-1.3921000000000001
2004-11-17,2.4706
2004-11-18,-0.4018
2004-11-19,-2.4277
2004-11-22,0.7109
2004-11-23,0.8235
2004-11-24,-1.5169000000000001
2004-11-26,-1.1848
2004-11-29,-0.1199
2004-11-30,-1.0804
2004-12-01,3.034
2004-12-02,-1.0601
2004-12-03,2.8571
2004-12-06,-1.6204
2004-12-07,-8.5882
2004-12-08,9.6525
2004-12-09,0.3521
2004-12-10,0.117
2004-12-13,1.8692
2004-12-14,1.3761
2004-12-15,-0.7919
2004-12-16,-2.7366
2004-12-17,7.8546
2004-12-20,-3.5869999999999997
2004-12-21,1.8037999999999998
2004-12-22,-1.8826
2004-12-23,2.0316
2004-12-27,0.0
2004-12-28,1.3274
2004-12-29,0.0
2004-12-30,-2.8384
2004-12-31,0.2247
2005-01-03,-1.3453
2005-01-04,-3.75
2005-01-05,-0.8264
2005-01-06,2.3810000000000002
2005-01-07,-4.6512
2005-01-10,-0.8537
2005-01-11,-3.444
2005-01-12,3.4395
2005-01-13,-1.3547
2005-01-14,3.2459
2005-01-18,0.1209
2005-01-19,-1.5699999999999998
2005-01-20,0.8589
2005-01-21,-1.3382
2005-01-24,-2.836
2005-01-25,3.1726
2005-01-26,0.0
2005-01-27,-0.492
2005-01-28,0.4944
2005-01-31,1.599
2005-02-01,-1.4527999999999999
2005-02-02,0.1229
2005-02-03,0.7362
2005-02-04,0.0
2005-02-07,-1.218
2005-02-08,1.7263
2005-02-09,-3.3939
2005-02-10,4.0151
2005-02-11,3.4981999999999998
2005-02-14,1.2821
2005-02-15,-3.107
2005-02-16,-0.9501
2005-02-17,-2.8777
2005-02-18,1.6049
2005-02-22,-3.1592000000000002
2005-02-23,0.3764
2005-02-24,-0.875
2005-02-25,0.1261
2005-02-28,-1.5112999999999999
2005-03-01,1.6623999999999999
2005-03-02,2.2641999999999998
2005-03-03,3.198
2005-03-04,-1.0727
2005-03-07,-2.1687
2005-03-08,-0.3695
2005-03-09,1.3597000000000001
2005-03-10,0.9146
2005-03-11,2.5576
2005-03-14,-0.4846
2005-03-15,-2.4941
2005-03-16,0.4872
2005-03-17,0.8485
2005-03-18,-1.8029
2005-03-21,-2.5704000000000002
2005-03-22,-2.0101
2005-03-23,-0.2564
2005-03-24,0.5141
2005-03-28,6.7775
2005-03-29,-1.4371
2005-03-30,1.0936
2005-03-31,-0.601
2005-04-01,1.6928999999999998
2005-04-04,-1.6646999999999998
2005-04-05,-1.8138
2005-04-06,0.6158
2005-04-07,2.6928
2005-04-08,-2.7414
2005-04-11,0.3676
2005-04-12,1.3431
2005-04-13,-2.1687
2005-04-14,-0.6158
2005-04-15,-2.1066
2005-04-18,1.2658
2005-04-19,1.125
2005-04-20,-3.2138
2005-04-21,2.8097
2005-04-22,0.0
2005-04-25,0.8696
2005-04-26,-1.4778
2005-04-27,0.125
2005-04-28,-1.3733
2005-04-29,3.6709
2005-05-02,0.4884
2005-05-03,-1.4581
2005-05-04,0.0
2005-05-05,-0.1233
2005-05-06,-1.2346
2005-05-09,0.25
2005-05-10,-1.7456
2005-05-11,0.7614
2005-05-12,-0.5038
2005-05-13,-12.6582
2005-05-16,0.0
2005-05-17,-2.1739
2005-05-18,2.2222
2005-05-19,-0.2899
2005-05-20,0.7267
2005-05-23,-0.5772
2005-05-24,0.1451
2005-05-25,-1.3043
2005-05-26,1.5419
2005-05-27,3.193
2005-05-31,-1.2658
2005-06-01,3.1339
2005-06-02,0.1381
2005-06-03,-1.2414
2005-06-06,1.5363
2005-06-07,0.4127
2005-06-08,2.8767
2005-06-09,1.0652
2005-06-10,-2.108
2005-06-13,0.0
2005-06-14,1.7497
2005-06-15,0.5291
2005-06-16,-0.3947
2005-06-17,1.4531
2005-06-20,1.0417
2005-06-21,-0.9021
2005-06-22,3.5111
2005-06-23,-3.8945
2005-06-24,-0.915
2005-06-27,-1.0554
2005-06-28,1.7332999999999998
2005-06-29,-0.5242
2005-06-30,1.4493
2005-07-01,0.3896
2005-07-05,1.0349
2005-07-06,1.0243
2005-07-07,0.507
2005-07-08,-1.3871
2005-07-11,0.6394
2005-07-12,-0.3812
2005-07-13,-0.5102
2005-07-14,-0.3846
2005-07-15,-0.7722
2005-07-18,1.297
2005-07-19,0.128
2005-07-20,0.5115
2005-07-21,-4.0712
2005-07-22,4.6419
2005-07-25,-1.1407
2005-07-26,1.0256
2005-07-27,-0.3807
2005-07-28,1.7833999999999999
2005-07-29,-2.6283
2005-08-01,0.1285
2005-08-02,1.4121000000000001
2005-08-03,-1.5190000000000001
2005-08-04,-3.9846
2005-08-05,-2.008
2005-08-08,-0.4098
2005-08-09,0.6859
2005-08-10,2.1798
2005-08-11,0.2667
2005-08-12,2.2606
2005-08-15,3.1209
2005-08-16,-3.7831
2005-08-17,1.4417
2005-08-18,-1.3566
2005-08-19,4.7306
2005-08-22,2.3839
2005-08-23,0.6127
2005-08-24,0.1218
2005-08-25,-0.2433
2005-08-26,-1.2195
2005-08-29,0.3704
2005-08-30,-0.369
2005-08-31,1.8519
2005-09-01,2.9091
2005-09-02,0.1178
2005-09-06,-5.1765
2005-09-07,2.1092
2005-09-08,2.3086
2005-09-09,-0.3563
2005-09-12,4.2908
2005-09-13,-0.5714
2005-09-14,0.3448
2005-09-15,-2.7491
2005-09-16,-1.2955999999999999
2005-09-19,0.1193
2005-09-20,-0.1192
2005-09-21,0.0
2005-09-22,-0.9547
2005-09-23,-0.6024
2005-09-26,1.4545
2005-09-27,-0.4779
2005-09-28,2.1609
2005-09-29,2.4677
2005-09-30,-4.9312000000000005
2005-10-03,2.1713
2005-10-04,-0.8264
2005-10-05,-4.0476
2005-10-06,1.4888
2005-10-07,2.445
2005-10-10,-2.864
2005-10-11,-0.4914
2005-10-12,-2.2222
2005-10-13,3.2828
2005-10-14,1.467
2005-10-17,-6.1446
2005-10-18,2.1823
2005-10-19,2.7638
2005-10-20,0.6112
2005-10-21,-2.3086
2005-10-24,0.3731
2005-10-25,0.0
2005-10-26,-0.7435
2005-10-27,-2.372
2005-10-28,2.046
2005-10-31,-0.5013
2005-11-01,-1.8892
2005-11-02,3.3376
2005-11-03,0.3727
2005-11-04,0.0
2005-11-07,0.7426
2005-11-08,0.86
2005-11-09,3.1669
2005-11-10,-4.4864
2005-11-11,-0.618
2005-11-14,-4.4776
2005-11-15,0.3906
2005-11-16,-0.7782
2005-11-17,0.1961
2005-11-18,-3.4031000000000002
2005-11-21,1.897
2005-11-22,0.133
2005-11-23,1.0624
2005-11-25,-1.4455
2005-11-28,2.0
2005-11-29,1.1764999999999999
2005-11-30,0.646
2005-12-01,1.6688
2005-12-02,-0.1263
2005-12-05,-1.7699
2005-12-06,0.3861
2005-12-07,1.4102999999999999
2005-12-08,-0.1264
2005-12-09,-1.7722
2005-12-12,-0.3866
2005-12-13,0.3881
2005-12-14,1.4175
2005-12-15,-0.7624
2005-12-16,-0.2561
2005-12-19,-0.3851
2005-12-20,0.0
2005-12-21,1.8041
2005-12-22,-1.3924
2005-12-23,-2.9525
2005-12-27,0.1323
2005-12-28,0.0
2005-12-29,-0.7926
2005-12-30,1.7309999999999999
2006-01-03,0.1309
2006-01-04,1.0458
2006-01-05,1.0349
2006-01-06,0.0
2006-01-09,2.0487
2006-01-10,-0.2509
2006-01-11,1.0063
2006-01-12,-0.8717
2006-01-13,0.1256
2006-01-17,-1.6311
2006-01-18,-0.6378
2006-01-19,1.5404
2006-01-20,-3.287
2006-01-23,-0.6536
2006-01-24,1.9737
2006-01-25,1.2903
2006-01-26,2.4204
2006-01-27,0.4975
2006-01-30,-0.3713
2006-01-31,-0.1242
2006-02-01,0.3731
2006-02-02,-1.487
2006-02-03,-1.7610000000000001
2006-02-06,3.7132
2006-02-07,-3.4568
2006-02-08,1.5345
2006-02-09,0.3778
2006-02-10,-0.2509
2006-02-13,-2.2641999999999998
2006-02-14,2.0592
2006-02-15,0.8827
2006-02-16,1.0
2006-02-17,-1.6089
2006-02-21,1.2579
2006-02-22,1.4907
2006-02-23,-0.9792
2006-02-24,0.4944
2006-02-27,0.492
2006-02-28,-2.0808
2006-03-01,1.875
2006-03-02,-3.1288
2006-03-03,-1.1436
2006-03-06,-1.2852999999999999
2006-03-07,-2.7344
2006-03-08,1.8742
2006-03-09,-0.1314
2006-03-10,1.1842
2006-03-13,-0.3901
2006-03-14,0.3916
2006-03-15,-0.6502
2006-03-16,0.7853
2006-03-17,-1.039
2006-03-20,1.0499
2006-03-21,-1.039
2006-03-22,3.6745
2006-03-23,-2.2785
2006-03-24,-0.2591
2006-03-27,-1.2987
2006-03-28,-0.9211
2006-03-29,2.2576
2006-03-30,-3.3766
2006-03-31,0.5376
2006-04-03,-0.9358
2006-04-04,0.5398
2006-04-05,2.2819
2006-04-06,0.1312
2006-04-07,-1.4417
2006-04-10,0.3989
2006-04-11,-1.0596
2006-04-12,2.008
2006-04-13,-0.2625
2006-04-17,0.7895
2006-04-18,1.1749
2006-04-19,0.0
2006-04-20,-0.5161
2006-04-21,0.5188
2006-04-24,2.1935000000000002
2006-04-25,-2.2727
2006-04-26,-1.292
2006-04-27,-0.2618
2006-04-28,-0.2625
2006-05-01,-0.1316
2006-05-02,0.6588
2006-05-03,-1.178
2006-05-04,1.3245
2006-05-05,4.9673
2006-05-08,0.7472
2006-05-09,-3.0902
2006-05-10,0.2551
2006-05-11,-2.799
2006-05-12,-1.3089
2006-05-15,0.3979
2006-05-16,0.3963
2006-05-17,-1.3158
2006-05-18,-0.3333
2006-05-19,-1.745
2006-05-22,-3.5519
2006-05-23,0.9915
2006-05-24,-0.4208
2006-05-25,1.9718
2006-05-26,1.105
2006-05-30,-4.6448
2006-05-31,0.8596
2006-06-01,4.2614
2006-06-02,-0.8174
2006-06-05,-4.3956
2006-06-06,0.5747
2006-06-07,-0.4286
2006-06-08,-1.0043
2006-06-09,0.8696
2006-06-12,0.0
2006-06-13,-0.8621
2006-06-14,2.029
2006-06-15,2.8409
2006-06-16,-0.5525
2006-06-19,-1.3889
2006-06-20,-3.2394
2006-06-21,3.2023
2006-06-22,0.5642
2006-06-23,-1.1219999999999999
2006-06-26,3.9716
2006-06-27,0.1364
2006-06-28,0.545
2006-06-29,8.1301
2006-06-30,-2.8822
2006-07-03,3.2258
2006-07-05,-0.5
2006-07-06,1.2563
2006-07-07,-2.6055
2006-07-10,1.1465
2006-07-11,0.5038
2006-07-12,-1.5038
2006-07-13,-1.6539000000000001
2006-07-14,-0.3881
2006-07-17,-1.2987
2006-07-18,0.0
2006-07-19,1.3158
2006-07-20,-1.8182
2006-07-21,-2.9101
2006-07-24,0.8174
2006-07-25,0.5405
2006-07-26,0.4032
2006-07-27,-2.008
2006-07-28,4.235
2006-07-31,-0.3932
2006-08-01,-1.1842
2006-08-02,0.7989
2006-08-03,0.9247
2006-08-04,-0.5236
2006-08-07,1.1842
2006-08-08,-3.9012000000000002
2006-08-09,-1.8944999999999999
2006-08-10,-0.6897
2006-08-11,0.0
2006-08-14,0.8333
2006-08-15,3.3058
2006-08-16,1.2
2006-08-17,-0.4611
2006-08-18,1.0624
2006-08-21,-5.2562
2006-08-22,1.387
2006-08-23,-0.4104
2006-08-24,0.2747
2006-08-25,0.9589
2006-08-28,1.0855
2006-08-29,0.6711
2006-08-30,-1.6
2006-08-31,0.1355
2006-09-01,2.8417
2006-09-05,-0.5263
2006-09-06,-2.5132
2006-09-07,-0.9498
2006-09-08,0.5479
2006-09-11,-0.545
2006-09-12,1.3699
2006-09-13,1.4865
2006-09-14,0.3995
2006-09-15,-1.5915
2006-09-18,5.5256
2006-09-19,-3.4483
2006-09-20,2.5132
2006-09-21,4.0
2006-09-22,-0.7444
2006-09-25,1.875
2006-09-26,0.4908
2006-09-27,-0.3663
2006-09-28,-1.5931
2006-09-29,0.6227
2006-10-02,-2.7228
2006-10-03,1.0178
2006-10-04,2.6448
2006-10-05,0.7362
2006-10-06,0.4872
2006-10-09,1.697
2006-10-10,0.0
2006-10-11,-0.4768
2006-10-12,1.0778
2006-10-13,0.5924
2006-10-16,0.1178
2006-10-17,-0.4706
2006-10-18,-0.4728
2006-10-19,2.4941
2006-10-20,-1.5064
2006-10-23,-3.0588
2006-10-24,-0.7282
2006-10-25,2.6895
2006-10-26,-0.2381
2006-10-27,-1.432
2006-10-30,1.0896
2006-10-31,-1.0778
2006-11-01,-2.5423999999999998
2006-11-02,0.8696
2006-11-03,1.7241
2006-11-06,1.8159999999999998
2006-11-07,-1.308
2006-11-08,0.241
2006-11-09,-4.3269
2006-11-10,1.7588
2006-11-13,-0.9877
2006-11-14,1.7456
2006-11-15,0.4902
2006-11-16,2.0732
2006-11-17,-2.0311
2006-11-20,0.2439
2006-11-21,0.1217
2006-11-22,-0.3038
2006-11-24,-1.2225
2006-11-27,-0.1238
2006-11-28,0.0
2006-11-29,0.9913
2006-11-30,0.7362
2006-12-01,0.0
2006-12-04,-0.1218
2006-12-05,0.0
2006-12-06,-2.1951
2006-12-07,-2.2444
2006-12-08,1.148
2006-12-11,-1.5131999999999999
2006-12-12,-0.5122
2006-12-13,3.2175
2006-12-14,0.3741
2006-12-15,0.0
2006-12-18,0.2484
2006-12-19,0.3717
2006-12-20,0.4938
2006-12-21,-1.1057
2006-12-22,0.1242
2006-12-26,0.7444
2006-12-27,5.0493
2006-12-28,-1.1723
2006-12-29,-0.4745
2007-01-03,-0.8343
2007-01-04,1.4423
2007-01-05,-4.7393
2007-01-08,0.1244
2007-01-09,0.4969
2007-01-10,-0.1236
2007-01-11,0.9901
2007-01-12,-0.8578
2007-01-16,0.0
2007-01-17,-0.4944
2007-01-18,-0.6211
2007-01-19,1.5
2007-01-22,-0.7389
2007-01-23,0.2481
2007-01-24,0.1238
2007-01-25,-0.9889
2007-01-26,1.1236
2007-01-29,0.2469
2007-01-30,-0.4926
2007-01-31,0.2475
2007-02-01,-0.3704
2007-02-02,1.2392
2007-02-05,-0.1224
2007-02-06,-0.8578
2007-02-07,1.3597000000000001
2007-02-08,0.4878
2007-02-09,-0.9709
2007-02-12,0.4902
2007-02-13,-0.122
2007-02-14,-0.4884
2007-02-15,-0.9816
2007-02-16,0.0
2007-02-20,0.7435
2007-02-21,0.246
2007-02-22,0.3681
2007-02-23,4.2787
2007-02-26,-0.3517
2007-02-27,-3.2941
2007-02-28,1.8248
2007-03-01,-1.9116
2007-03-02,-1.7052
2007-03-05,0.4957
2007-03-06,1.4797
2007-03-07,1.7010999999999998
2007-03-08,-0.3584
2007-03-09,1.4388
2007-03-12,-0.9456
2007-03-13,-1.432
2007-03-14,0.9685
2007-03-15,-0.06
2007-03-16,3.6101
2007-03-19,-0.2323
2007-03-20,3.6088
2007-03-21,3.2584
2007-03-22,3.0468
2007-03-23,-2.1119
2007-03-26,2.3731999999999998
2007-03-27,-2.1075
2007-03-28,-1.2917
2007-03-29,0.5453
2007-03-30,-1.3014999999999999
2007-04-02,2.1978
2007-04-03,2.1505
2007-04-04,-2.3158
2007-04-05,0.1078
2007-04-09,-0.4306
2007-04-10,4.5405
2007-04-11,2.6887
2007-04-12,0.9063
2007-04-13,0.2994
2007-04-16,0.0995
2007-04-17,0.2982
2007-04-18,-0.3964
2007-04-19,0.597
2007-04-20,0.5935
2007-04-23,-2.6549
2007-04-24,-2.9293
2007-04-25,0.5203
2007-04-26,1.7598
2007-04-27,-2.3398
2007-04-30,-0.9375
2007-05-01,-1.5773000000000001
2007-05-02,2.8846
2007-05-03,0.8307
2007-05-04,-0.8239
2007-05-07,0.0
2007-05-08,-1.9729999999999999
2007-05-09,0.8475
2007-05-10,-4.3067
2007-05-11,2.854
2007-05-14,-15.6884
2007-05-15,9.7468
2007-05-16,-1.6148
2007-05-17,-1.4654
2007-05-18,0.8353
2007-05-21,-2.3669000000000002
2007-05-22,-2.1818
2007-05-23,-0.8674
2007-05-24,0.25
2007-05-25,0.0
2007-05-29,2.9925
2007-05-30,0.1211
2007-05-31,0.6046
2007-06-01,-0.3606
2007-06-04,-1.4475
2007-06-05,-0.4896
2007-06-06,-0.246
2007-06-07,0.1233
2007-06-08,1.2315
2007-06-11,-1.4599
2007-06-12,0.1235
2007-06-13,1.8496000000000001
2007-06-14,0.1211
2007-06-15,-0.1209
2007-06-18,0.0
2007-06-19,0.1211
2007-06-20,0.1209
2007-06-21,-0.7246
2007-06-22,-0.365
2007-06-25,1.221
2007-06-26,-0.4825
2007-06-27,1.697
2007-06-28,-0.5959
2007-06-29,-0.4796
2007-07-02,2.6506
2007-07-03,0.0
2007-07-05,1.4085
2007-07-06,0.1157
2007-07-09,-1.6185
2007-07-10,-0.1175
2007-07-11,0.1176
2007-07-12,2.8202
2007-07-13,-1.7143000000000002
2007-07-16,-1.0465
2007-07-17,-0.5875
2007-07-18,-2.7187
2007-07-19,3.2807
2007-07-20,-2.5882
2007-07-23,0.8454
2007-07-24,0.1198
2007-07-25,-1.0766
2007-07-26,-0.3628
2007-07-27,-3.034
2007-07-30,2.6283
2007-07-31,-1.2195
2007-08-01,0.4938
2007-08-02,-3.4398
2007-08-03,0.1272
2007-08-06,-3.8119
2007-08-07,2.3778
2007-08-08,14.9677
2007-08-09,-6.1728
2007-08-10,0.0
2007-08-13,1.7943
2007-08-14,-4.1128
2007-08-15,-3.5539
2007-08-16,9.2757
2007-08-17,-1.5116
2007-08-20,-3.5419
2007-08-21,0.1224
2007-08-22,2.934
2007-08-23,-2.6722
2007-08-24,-0.1224
2007-08-27,-0.4902
2007-08-28,-0.8621
2007-08-29,4.7205
2007-08-30,-2.0166
2007-08-31,-1.4527999999999999
2007-09-04,-0.9828
2007-09-05,-1.737
2007-09-06,0.0
2007-09-07,-3.6616
2007-09-10,0.3932
2007-09-11,4.6997
2007-09-12,4.6135
2007-09-13,-3.0989
2007-09-14,2.952
2007-09-17,-2.3895
2007-09-18,3.672
2007-09-19,-0.5903
2007-09-20,-0.1188
2007-09-21,-0.1189
2007-09-24,2.1429
2007-09-25,0.0
2007-09-26,0.8159
2007-09-27,1.9653
2007-09-28,-1.8141
2007-10-01,6.582
2007-10-02,-0.1083
2007-10-03,-4.1215
2007-10-04,3.8462
2007-10-05,1.8519
2007-10-08,0.4278
2007-10-09,-0.1065
2007-10-10,-1.8124
2007-10-11,-1.6287
2007-10-12,3.4215999999999998
2007-10-15,-3.5219
2007-10-16,-0.1106
2007-10-17,-1.8826
2007-10-18,2.8217
2007-10-19,-4.6103
2007-10-22,0.4603
2007-10-23,-0.9164
2007-10-24,-1.0405
2007-10-25,-1.1682
2007-10-26,4.7280999999999995
2007-10-29,0.1129
2007-10-30,-0.2255
2007-10-31,1.6949
2007-11-01,0.0
2007-11-02,-0.6667
2007-11-05,-2.7964
2007-11-06,1.8412
2007-11-07,-6.7797
2007-11-08,4.0
2007-11-09,-1.049
2007-11-12,0.1178
2007-11-13,3.4118
2007-11-14,1.3652
2007-11-15,-2.0202
2007-11-16,-2.291
2007-11-19,2.6964
2007-11-20,1.2557
2007-11-21,-3.8895
2007-11-23,0.8235
2007-11-26,0.7001
2007-11-27,-1.3905
2007-11-28,0.3525
2007-11-29,-0.1171
2007-11-30,-0.2345
2007-12-03,0.1175
2007-12-04,-0.2347
2007-12-05,0.1176
2007-12-06,1.1751
2007-12-07,1.5099
2007-12-10,0.0
2007-12-11,-1.8307
2007-12-12,-0.5828
2007-12-13,0.5862
2007-12-14,-0.8159
2007-12-17,-0.1175
2007-12-18,3.4118
2007-12-19,2.0478
2007-12-20,3.9019
2007-12-21,4.6137
2007-12-24,-2.5641
2007-12-26,3.2632
2007-12-27,0.7136
2007-12-28,-0.6073
2007-12-31,-4.888
2008-01-02,-0.7495
2008-01-03,-1.1865999999999999
2008-01-04,-4.1485
2008-01-07,5.467
2008-01-08,-5.6156
2008-01-09,-2.6316
2008-01-10,3.8778
2008-01-11,-3.8462
2008-01-14,4.2353
2008-01-15,-2.9345
2008-01-16,6.0465
2008-01-17,-1.0965
2008-01-18,-0.7761
2008-01-22,-3.4637000000000002
2008-01-23,5.2083
2008-01-24,-2.9703
2008-01-25,-0.1134
2008-01-28,4.6538
2008-01-29,-4.2299
2008-01-30,-2.4915
2008-01-31,3.0197
2008-02-01,0.2255
2008-02-04,0.1125
2008-02-05,-4.8315
2008-02-06,0.7084
2008-02-07,-0.4689
2008-02-08,1.2955999999999999
2008-02-11,-2.093
2008-02-12,0.8314
2008-02-13,2.9446
2008-02-14,-2.9748
2008-02-15,0.9434
2008-02-19,-1.5187
2008-02-20,2.4911
2008-02-21,-2.1991
2008-02-22,1.1834
2008-02-25,-0.117
2008-02-26,2.8103
2008-02-27,0.3417
2008-02-28,-0.1135
2008-02-29,-0.6818
2008-03-03,-0.4577
2008-03-04,1.8391
2008-03-05,-0.7901
2008-03-06,-4.0956
2008-03-07,1.3049
2008-03-10,-0.7026
2008-03-11,1.4151
2008-03-12,-0.4651
2008-03-13,0.6425
2008-03-14,-6.752
2008-03-17,5.618
2008-03-18,1.6548
2008-03-19,-5.9302
2008-03-20,4.4499
2008-03-24,-0.2367
2008-03-25,0.1186
2008-03-26,0.1185
2008-03-27,0.0
2008-03-28,-2.8402
2008-03-31,2.4361
2008-04-01,0.0
2008-04-02,-0.2378
2008-04-03,-0.2384
2008-04-04,-0.5974
2008-04-07,0.4808
2008-04-08,0.1196
2008-04-09,-0.3584
2008-04-10,-1.9184999999999999
2008-04-11,-1.7115
2008-04-14,-0.1244
2008-04-15,-0.3736
2008-04-16,0.0
2008-04-17,-1.625
2008-04-18,-2.1601
2008-04-21,-2.2078
2008-04-22,-1.8592
2008-04-23,0.9472
2008-04-24,2.9491
2008-04-25,-1.3021
2008-04-28,-0.1319
2008-04-29,0.2642
2008-04-30,0.1318
2008-05-01,0.5263
2008-05-02,-0.1309
2008-05-05,-0.7864
2008-05-06,-2.9062
2008-05-07,-5.3061
2008-05-08,-1.2931
2008-05-09,1.7467000000000001
2008-05-12,8.0114
2008-05-13,1.5894
2008-05-14,1.3038
2008-05-15,2.8314
2008-05-16,-5.632
2008-05-19,-1.4588999999999999
2008-05-20,-1.6151
2008-05-21,-0.684
2008-05-22,3.3058
2008-05-23,-0.2667
2008-05-27,4.5455
2008-05-28,2.046
2008-05-29,0.8145
2008-05-30,-4.4888
2008-06-02,0.1305
2008-06-03,-0.7823
2008-06-04,-1.0512
2008-06-05,-0.3984
2008-06-06,-3.4667
2008-06-09,-0.5525
2008-06-10,-1.3889
2008-06-11,0.7042
2008-06-12,3.4965
2008-06-13,-1.0811
2008-06-16,0.0
2008-06-17,-0.8197
2008-06-18,-1.2397
2008-06-19,-0.9763
2008-06-20,-1.9718
2008-06-23,1.5805
2008-06-24,-2.6874000000000002
2008-06-25,2.3256
2008-06-26,-1.2784
2008-06-27,-1.8705
2008-06-30,-0.7331
2008-07-01,-1.1817
2008-07-02,-1.7936999999999999
2008-07-03,1.5221
2008-07-07,0.0
2008-07-08,4.7976
2008-07-09,-5.8655
2008-07-10,2.1277
2008-07-11,4.1667
2008-07-14,-1.1429
2008-07-15,0.7225
2008-07-16,0.4304
2008-07-17,-0.1429
2008-07-18,-1.7167
2008-07-21,-2.0378
2008-07-22,4.0119
2008-07-23,-0.7143
2008-07-24,0.4317
2008-07-25,0.2865
2008-07-28,-0.4286
2008-07-29,6.3128
2008-07-30,-4.0486
2008-07-31,-1.5471
2008-08-01,0.0
2008-08-04,-2.7143
2008-08-05,0.5874
2008-08-06,-0.7299
2008-08-07,0.0
2008-08-08,2.9412000000000003
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,1.2857
2008-08-14,-1.2694
2008-08-15,0.1429
2008-08-18,5.7061
2008-08-19,-5.1282
2008-08-20,1.9915
2008-08-21,0.2092
2008-08-22,-4.6089
2008-08-25,-3.9531
2008-08-26,-1.3719999999999999
2008-08-27,0.6182
2008-08-28,4.6083
2008-08-29,-3.3774
2008-09-02,-2.5836
2008-09-03,3.2761
2008-09-04,-1.9637
2008-09-05,-0.4622
2008-09-08,5.7276
2008-09-09,-2.7818
2008-09-10,0.753
2008-09-11,-1.0463
2008-09-12,-1.6616
2008-09-15,-2.765
2008-09-16,6.6350999999999996
2008-09-17,-3.5556
2008-09-18,6.1444
2008-09-19,6.3676
2008-09-22,-11.0204
2008-09-23,1.3761
2008-09-24,-5.4299
2008-09-25,10.3668
2008-09-26,0.578
2008-09-29,0.5747
2008-09-30,-1.1429
2008-10-01,-4.4798
2008-10-02,-5.7489
2008-10-03,-4.1734
2008-10-06,-7.2027
2008-10-07,-4.8736
2008-10-08,-9.6774
2008-10-09,-15.7563
2008-10-10,13.217
2008-10-13,20.9251
2008-10-14,-7.286
2008-10-15,-13.556000000000001
2008-10-16,25.0
2008-10-17,-9.0909
2008-10-20,4.6
2008-10-21,-3.0593
2008-10-22,-5.5227
2008-10-23,6.8894
2008-10-24,-5.0781
2008-10-27,-7.4074
2008-10-28,6.6667
2008-10-29,0.8333
2008-10-30,2.2727
2008-10-31,3.0303
2008-11-03,3.7255000000000003
2008-11-04,0.189
2008-11-05,-8.1132
2008-11-06,-1.6427
2008-11-07,2.0877
2008-11-10,8.7935
2008-11-11,-6.7669
2008-11-12,-3.2258
