ticker,CGCO US Equity
2005-08-05,28.5714
2005-08-08,0.0
2005-08-10,-22.2222
2005-08-11,0.0
2005-08-12,28.5714
2005-08-15,-22.2222
2005-08-19,0.0
2005-08-23,28.5714
2005-08-24,11.1111
2005-08-26,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-09,-30.0
2005-09-12,42.8571
2005-09-15,-30.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,57.1429
2005-10-03,-27.2727
2005-10-05,25.0
2005-10-06,0.0
2005-10-10,-10.0
2005-10-12,11.1111
2005-10-17,-50.0
2005-10-18,80.0
2005-10-20,11.1111
2005-10-21,0.0
2005-10-28,0.0
2005-11-01,30.0
2005-11-03,15.3846
2005-11-04,0.0
2005-11-07,-16.6667
2005-11-08,28.0
2005-11-14,-6.25
2005-11-15,-6.6667
2005-11-17,0.0
2005-11-21,28.5714
2005-11-22,11.1111
2005-11-23,5.0
2005-11-25,-9.5238
2005-11-28,-5.2632
2005-11-29,0.0
2005-11-30,-16.6667
2005-12-01,13.3333
2005-12-02,0.0
2005-12-05,5.8824
2005-12-06,-30.5556
2005-12-07,20.0
2005-12-08,0.0
2005-12-09,13.3333
2005-12-12,-5.8824
2005-12-13,-5.0
2005-12-14,0.0
2005-12-15,18.4211
2005-12-19,-5.5556
2005-12-20,-5.8824
2005-12-21,-6.25
2005-12-22,-20.0
2005-12-23,41.6667
2005-12-27,-29.4118
2005-12-28,41.6667
2005-12-29,-23.5294
2005-12-30,30.7692
2006-01-03,0.0
2006-01-04,-11.7647
2006-01-10,26.6667
2006-01-11,-5.2632
2006-01-12,11.1111
2006-01-17,0.0
2006-01-18,-10.0
2006-01-19,33.3333
2006-01-20,-35.4167
2006-01-23,6.4516
2006-01-24,3.0303
2006-01-26,11.7647
2006-01-27,-15.7895
2006-01-30,18.75
2006-01-31,5.2632
2006-02-01,-25.0
2006-02-02,0.0
2006-02-09,0.0
2006-02-13,13.3333
2006-02-14,11.7647
2006-02-15,-21.0526
2006-02-16,-20.0
2006-02-21,25.0
2006-02-22,0.0
2006-02-23,33.3333
2006-02-24,-30.0
2006-02-27,7.1429
2006-02-28,0.0
2006-03-02,20.0
2006-03-03,-5.5556
2006-03-06,-17.647100000000002
2006-03-07,0.0
2006-03-09,3.5714
2006-03-14,-3.4483
2006-03-15,0.0
2006-03-16,10.7143
2006-03-20,-9.6774
2006-03-23,0.0
2006-03-27,42.8571
2006-03-28,0.0
2006-03-29,-25.0
2006-03-30,26.6667
2006-03-31,10.526299999999999
2006-04-03,-11.9048
2006-04-04,2.7027
2006-04-05,0.0
2006-04-06,-5.2632
2006-04-07,8.3333
2006-04-11,-7.6923
2006-04-12,5.5556
2006-04-13,0.0
2006-04-17,10.526299999999999
2006-04-18,4.7619
2006-04-19,-4.5455
2006-04-21,0.0
2006-04-25,4.7619
2006-04-26,-4.5455
2006-04-28,0.0
2006-05-04,-4.7619
2006-05-05,10.0
2006-05-08,0.0
2006-05-09,-9.0909
2006-05-10,-5.0
2006-05-12,0.0
2006-05-18,-15.7895
2006-05-19,0.0
2006-05-22,-6.25
2006-05-23,-16.6667
2006-05-24,0.0
2006-05-25,0.0
2006-05-30,-4.0
2006-06-02,0.0
2006-06-12,25.0
2006-06-13,-0.6667
2006-06-14,-6.0403
2006-06-15,-28.5714
2006-06-16,20.0
2006-06-19,-16.6667
2006-06-20,1.0
2006-06-21,-0.9901
2006-06-23,-9.0
2006-06-26,53.8462
2006-06-27,-28.5714
2006-06-28,-10.0
2006-06-29,0.0
2006-06-30,66.6667
2006-07-05,-40.0
2006-07-06,55.5556
2006-07-07,0.0
2006-07-10,-14.2857
2006-07-11,-25.8333
2006-07-12,-37.0787
2006-07-14,114.2857
2006-07-17,-55.8333
2006-07-18,88.6792
2006-07-20,5.0
2006-07-26,-42.8571
2006-07-31,0.2083
2006-08-01,99.5842
2006-08-07,-16.6667
2006-08-21,-20.0
2006-08-22,25.0
2006-08-23,-10.0
2006-08-25,11.1111
2006-08-29,20.0
2006-08-31,-33.3333
2006-09-05,12.5
2006-09-06,11.1111
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,20.0
2006-09-15,-16.6667
2006-09-20,0.0
2006-09-22,0.0
2006-09-25,10.0
2006-09-26,0.0
2006-09-27,-18.1818
2006-09-28,-33.3333
2006-10-03,41.6667
2006-10-04,-28.2353
2006-10-06,1.6393
2006-10-09,0.0
2006-10-10,0.0
2006-10-16,77.4194
2006-10-17,9.0909
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-25,-16.6667
2006-10-31,20.0
2006-11-01,-8.3333
2006-11-03,-9.0909
2006-11-06,-30.0
2006-11-07,71.4286
2006-11-08,-33.3333
2006-11-09,12.5
2006-11-10,0.0
2006-11-13,33.3333
2006-11-17,-25.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-06,33.3333
2006-12-08,-25.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,11.1111
2006-12-27,-10.0
2006-12-28,11.1111
2006-12-29,-10.0
2007-01-03,-11.1111
2007-01-05,0.0
2007-01-11,0.0
2007-01-12,87.5
2007-01-17,-46.6667
2007-01-19,0.0
2007-01-24,25.0
2007-01-26,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-02,19.0
2007-02-07,0.0
2007-02-16,0.0
2007-02-22,-1.6806999999999999
2007-03-02,-18.8034
2007-03-07,0.0
2007-03-09,26.3158
2007-03-12,-16.6667
2007-03-13,19.0
2007-03-16,-7.563
2007-03-19,0.0
2007-03-20,9.0909
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,-20.8333
2007-03-27,26.3158
2007-03-28,8.3333
2007-03-29,0.0
2007-03-30,7.6923
2007-04-03,-30.0
2007-04-04,0.0
2007-04-05,12.2449
2007-04-12,9.0909
2007-04-13,0.0
2007-04-16,-4.1667
2007-04-18,0.0
2007-04-19,-4.3478
2007-04-20,0.0
2007-04-23,18.1818
2007-04-24,-24.6154
2007-04-25,32.6531
2007-04-26,15.3846
2007-04-27,0.0
2007-05-02,-33.3333
2007-05-03,0.0
2007-05-04,40.0
2007-05-07,0.0
2007-05-08,7.1429
2007-05-10,-20.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-18,-8.3333
2007-05-21,9.0909
2007-05-22,-8.3333
2007-05-23,0.0
2007-05-24,0.0
2007-05-30,4.5455
2007-05-31,4.3478
2007-06-04,0.0
2007-06-05,66.6667
2007-06-06,0.0
2007-06-07,-5.0
2007-06-08,0.0
2007-06-11,-42.1053
2007-06-12,9.0909
2007-06-13,0.0
2007-06-15,-8.3333
2007-06-19,0.0
2007-06-20,9.0909
2007-06-21,-8.3333
2007-06-25,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,-0.9091
2007-07-02,-8.2569
2007-07-05,10.0
2007-07-10,0.0
2007-07-12,18.1818
2007-07-13,-19.2308
2007-07-16,23.8095
2007-07-18,0.0
2007-07-20,0.0
2007-07-25,-15.3846
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,-4.5455
2007-08-02,14.2857
2007-08-03,0.0
2007-08-08,8.3333
2007-08-09,-15.3846
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,-18.1818
2007-08-15,11.1111
2007-08-16,20.0
2007-08-21,-8.3333
2007-08-22,0.0
2007-08-27,0.0
2007-08-28,36.3636
2007-08-29,-20.0
2007-08-30,-8.3333
2007-08-31,9.0909
2007-09-04,-8.3333
2007-09-05,0.0
2007-09-06,18.1818
2007-09-10,-19.2308
2007-09-11,4.7619
2007-09-12,0.0
2007-09-14,0.0
2007-09-18,0.0
2007-09-20,0.0
2007-09-24,9.0909
2007-10-05,25.0
2007-10-10,-13.3333
2007-10-11,0.0
2007-10-15,7.6923
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-22,7.1429
2007-10-23,-20.0
2007-10-24,25.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,4.6667
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,-4.4586
2007-11-02,-6.6667
2007-11-05,12.1429
2007-11-06,8.2803
2007-11-09,0.0
2007-11-12,-8.8235
2007-11-14,0.0
2007-11-15,-16.129
2007-11-16,23.0769
2007-11-20,-10.9375
2007-11-21,-8.7719
2007-11-26,-42.3077
2007-11-27,20.0
2007-11-28,22.2222
2007-11-29,0.0
2007-11-30,-9.0909
2007-12-06,10.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,36.3636
2007-12-18,6.6667
2007-12-19,9.375
2007-12-20,7.4286
2007-12-21,22.3404
2007-12-24,0.0
2007-12-27,-4.3478
2007-12-28,31.8182
2007-12-31,2.4138
2008-01-02,-2.3569
2008-01-03,-15.5172
2008-01-04,-2.0408
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,20.8333
2008-01-11,-13.7931
2008-01-14,0.0
2008-01-15,16.0
2008-01-16,-3.4483
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,-10.7143
2008-01-28,0.0
2008-01-30,8.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-05,-7.4074
2008-02-06,4.0
2008-02-07,15.3846
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,-10.0
2008-02-13,7.4074
2008-02-14,2.7586
2008-02-15,-12.7517
2008-02-19,-3.8462
2008-02-20,0.0
2008-02-21,-12.0
2008-02-22,-8.6364
2008-02-25,19.403
2008-02-26,-4.1667
2008-02-27,-4.3478
2008-02-28,9.0909
2008-02-29,12.0833
2008-03-03,0.3717
2008-03-04,-0.3704
2008-03-05,-0.3717
2008-03-06,-11.194
2008-03-07,17.647100000000002
2008-03-10,-7.1429
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,15.3846
2008-03-14,16.0
2008-03-17,-10.9195
2008-03-18,9.6774
2008-03-19,-8.8235
2008-03-20,9.6774
2008-03-24,2.9412000000000003
2008-03-25,45.7143
2008-03-26,-3.1373
2008-03-27,-19.0283
2008-03-28,-7.5
2008-03-31,-13.5135
2008-04-02,0.0
2008-04-03,-6.25
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,6.6667
2008-04-10,-0.625
2008-04-11,-11.9497
2008-04-14,-3.5714
2008-04-15,3.7037
2008-04-16,-0.7143
2008-04-17,-0.7194
2008-04-18,-20.2899
2008-04-21,0.0
2008-04-22,13.6364
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,-0.4
2008-04-30,-19.6787
2008-05-01,24.5
2008-05-05,-20.4819
2008-05-06,-24.2424
2008-05-07,-13.3333
2008-05-08,41.5385
2008-05-09,-2.7174
2008-05-13,-16.2011
2008-05-14,13.3333
2008-05-15,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,-0.5882
2008-05-23,-2.3669000000000002
2008-05-28,-0.6061
2008-05-29,34.1463
2008-05-30,36.3636
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-11,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,-16.6667
2008-06-23,-40.0
2008-06-24,0.0
2008-06-26,20.0
2008-06-27,0.0
2008-07-01,-21.6667
2008-07-07,70.2128
2008-07-09,0.0
2008-07-14,-25.0
2008-07-18,-5.5556
2008-07-21,0.0
2008-07-22,-0.5882
2008-07-24,-23.0769
2008-07-28,169.2308
2008-07-29,-48.5714
2008-07-30,-5.5556
2008-07-31,5.8824
2008-08-04,-5.5556
2008-08-07,-29.4118
2008-08-08,-8.3333
2008-08-11,-27.2727
2008-08-12,0.0
2008-08-14,-6.25
2008-08-15,33.3333
2008-08-18,20.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-25,-37.5
2008-08-26,20.0
2008-08-27,55.5556
2008-08-28,0.0
2008-09-02,-42.8571
2008-09-03,12.5
2008-09-08,0.0
2008-09-09,-21.1111
2008-09-10,-21.1268
2008-09-12,25.0
2008-09-17,1.4285999999999999
2008-09-18,-15.493
2008-09-19,-16.6667
2008-09-22,30.0
2008-09-24,7.6923
2008-09-26,-14.2857
2008-09-30,50.0
2008-10-01,-11.1111
2008-10-02,-36.25
2008-10-06,27.451
2008-10-07,-7.6923
2008-10-08,33.3333
2008-10-09,-26.25
2008-10-10,-15.2542
2008-10-13,-20.0
2008-10-14,125.0
2008-10-15,0.0
2008-10-20,0.0
2008-10-21,-55.5556
2008-10-23,50.0
2008-10-30,-33.3333
2008-10-31,50.0
2008-11-04,16.6667
2008-11-06,0.0
2008-11-07,-14.2857
2008-11-11,-16.6667
2008-11-13,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-20,0.0
2008-11-24,0.0
2008-12-01,-40.0
2008-12-03,0.0
2008-12-08,50.0
2008-12-11,-11.1111
2008-12-15,0.0
2008-12-17,0.0
2008-12-19,25.0
2008-12-22,-10.0
2008-12-23,-5.5556
2008-12-29,17.647100000000002
2008-12-30,100.0
2008-12-31,-20.0
2009-01-05,-25.0
2009-01-06,33.3333
2009-01-07,0.0
2009-01-08,-37.5
2009-01-09,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-21,0.0
2009-01-23,40.0
2009-01-26,28.5714
2009-01-27,0.0
2009-01-29,0.0
2009-02-02,0.0
2009-02-03,11.1111
2009-02-04,0.0
2009-02-09,-5.0
2009-02-17,-5.2632
2009-02-19,-11.1111
2009-02-20,0.0
2009-02-23,0.0
2009-02-25,0.0
2009-02-26,-12.5
2009-02-27,0.0
2009-03-02,-28.5714
2009-03-03,20.0
2009-03-04,16.6667
2009-03-09,-28.5714
2009-03-10,40.0
2009-03-12,-7.1429
2009-03-13,0.0
2009-03-19,7.6923
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-26,0.0
2009-04-02,0.0
2009-04-16,-35.7143
2009-04-17,-11.1111
2009-04-22,0.0
2009-04-23,-20.0
2009-04-24,118.75
2009-04-28,-42.8571
2009-04-29,100.0
2009-05-01,12.5
2009-05-04,-33.3333
2009-05-05,175.0
2009-05-06,0.0
2009-05-12,3.0303
2009-05-15,-35.2941
2009-05-18,36.3636
2009-05-20,0.0
2009-05-21,-21.3333
2009-05-26,52.5424
2009-05-29,-2.7778
2009-06-01,0.0
2009-06-05,-2.8571
2009-06-10,-44.1176
2009-06-12,-26.3158
2009-06-15,135.7143
2009-06-16,0.0
2009-06-19,0.0
2009-06-25,-63.6364
2009-06-26,0.0
2009-06-29,50.0
2009-06-30,-22.2222
2009-07-01,0.0
2009-07-06,0.0
2009-07-10,14.2857
2009-07-14,-25.0
2009-07-15,0.0
2009-07-17,-16.6667
2009-07-20,100.0
2009-07-21,-50.0
2009-07-22,40.0
2009-07-24,-28.5714
2009-07-29,40.0
2009-07-31,-28.5714
2009-08-05,40.0
2009-08-17,-28.5714
2009-08-18,0.0
2009-08-20,0.0
2009-08-25,-40.0
2009-08-26,100.0
2009-08-27,16.6667
2009-08-28,14.2857
2009-08-31,0.0
2009-09-09,100.0
2009-09-10,-62.5
2009-09-11,66.6667
2009-09-14,-40.0
2009-09-17,0.0
2009-09-23,50.0
2009-09-24,0.0
2009-09-28,-22.2222
2009-09-30,0.0
2009-10-05,28.5714
2009-10-06,-11.1111
2009-10-07,25.0
2009-10-08,0.0
2009-10-14,0.0
2009-10-15,-10.0
2009-10-19,-33.3333
2009-10-20,66.6667
2009-10-22,-30.0
2009-10-23,28.5714
2009-10-26,11.1111
2009-10-27,-30.0
2009-10-29,-13.5714
2009-10-30,0.2066
2009-11-02,0.0
2009-11-05,-1.0309
2009-11-06,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-19,0.0
2009-11-23,0.0
2009-11-25,16.6667
2009-12-02,-14.2857
2009-12-03,0.0
2009-12-07,33.3333
2009-12-08,-25.0
2009-12-14,0.0
2009-12-16,-16.6667
2009-12-17,60.0
2009-12-22,-25.0
2009-12-28,0.0
2009-12-30,32.5
2009-12-31,0.0
2010-01-06,0.0
2010-01-12,0.6289
2010-01-14,-6.25
2010-01-15,6.6667
2010-01-19,0.0
2010-01-20,0.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-29,-6.25
2010-02-03,-20.0
2010-02-08,0.0
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-03-03,-16.6667
2010-03-04,58.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-11,-36.7089
2010-03-17,60.0
2010-03-22,0.0
2010-03-26,0.0
2010-03-29,-37.5
2010-04-01,0.0
2010-04-05,0.0
2010-04-08,20.0
2010-04-09,0.0
2010-04-21,16.6667
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-30,14.2857
2010-05-03,-12.5
2010-05-07,0.0
2010-05-10,0.0
2010-05-12,14.2857
2010-05-13,0.0
2010-05-14,-12.5
2010-05-18,0.0
2010-05-20,-28.5714
2010-05-21,60.0
2010-05-25,-25.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-02,0.0
2010-06-04,-16.6667
2010-06-07,20.0
2010-06-10,-33.3333
2010-06-16,25.0
2010-06-17,0.0
2010-06-21,0.0
2010-06-22,-20.0
2010-06-23,25.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-29,-20.0
2010-07-02,75.0
2010-07-13,-28.5714
2010-07-14,-15.0
2010-07-15,0.0
2010-07-16,-5.8824
2010-07-19,-42.5
2010-07-20,73.913
2010-07-21,0.0
2010-07-26,-25.0
2010-07-27,-33.3333
2010-07-28,50.0
2010-07-30,-33.3333
2010-08-04,0.0
2010-08-11,25.0
2010-08-12,0.0
2010-08-16,0.0
2010-08-17,20.0
2010-08-23,-30.0
2010-08-24,19.0476
2010-08-26,-14.5
2010-08-27,-1.7544
2010-08-30,40.4762
2010-09-02,-1.6949
2010-09-03,-13.7931
2010-09-07,12.0
2010-09-09,7.1429
2010-09-14,0.0
2010-09-16,30.0
2010-09-17,-23.0769
2010-09-27,-16.6667
2010-09-28,20.0
2010-09-29,-16.6667
2010-10-01,20.0
2010-10-05,30.0
2010-10-06,0.0
2010-10-12,0.0
2010-10-14,-28.2051
2010-10-18,0.0
2010-10-19,7.1429
2010-10-20,-3.3333
2010-10-22,-13.7931
2010-10-25,28.0
2010-10-28,-21.875
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,16.0
2010-11-04,0.0
2010-11-05,-24.1379
2010-11-08,45.4545
2010-11-09,12.5
2010-11-16,0.0
2010-11-17,0.0
2010-11-26,0.0
2010-11-30,-41.6667
2010-12-02,-19.0476
2010-12-06,0.0
2010-12-08,11.7647
2010-12-09,31.5789
2010-12-14,-12.0
2010-12-20,4.5455
2010-12-21,0.0
2010-12-22,0.0
2010-12-28,0.0
2010-12-30,6.5217
2010-12-31,0.0
2011-01-03,-6.1224
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,52.1739
2011-01-07,-14.2857
2011-01-11,33.3333
2011-01-14,-25.0
2011-01-20,47.9167
2011-01-21,-0.8451
2011-01-26,-24.2898
2011-01-27,0.0
2011-01-31,-9.9437
2011-02-03,19.375
2011-02-07,-20.9424
2011-02-11,26.490099999999998
2011-02-14,-30.192
2011-02-15,20.0
2011-02-18,-9.5833
2011-02-22,-15.2074
2011-02-23,0.0
2011-02-24,0.0
2011-03-01,39.1304
2011-03-02,11.9141
2011-03-03,-34.7295
2011-03-04,53.2086
2011-03-14,-5.0611
2011-03-17,-31.25
2011-03-18,-14.4385
2011-03-21,-37.5
2011-03-22,0.0
2011-03-25,-12.0
2011-03-28,-9.0909
2011-03-29,50.0
2011-04-04,0.0
2011-04-05,-33.3333
2011-04-07,0.0
2011-04-12,100.0
2011-04-13,-55.0
2011-04-14,11.1111
2011-04-19,-10.0
2011-04-25,0.0
2011-04-27,33.3333
2011-04-28,-23.4375
2011-05-05,30.6122
2011-05-06,0.0
2011-05-24,0.0
2011-05-26,-21.875
2011-06-01,-0.6667
2011-06-07,7.3826
2011-06-14,50.0
2011-06-16,-33.3333
2011-06-17,0.0
2011-06-20,-6.875
2011-06-21,7.3826
2011-06-22,-20.0
2011-07-01,1.5625
2011-07-13,84.6154
2011-07-14,-65.8333
2011-07-15,17.0732
2011-07-21,50.0
2011-07-22,22.2222
2011-07-25,-63.6364
2011-08-08,0.0
2011-08-12,3.125
2011-08-18,0.0
2011-08-31,139.3939
2011-09-01,-29.1139
2011-09-02,28.5714
2011-09-08,0.0
2011-09-12,0.0
2011-09-14,-22.2222
2011-09-15,28.5714
2011-09-19,0.0
2011-09-21,0.0
2011-09-30,-22.2222
2011-10-03,0.0
2011-10-05,28.5714
2011-10-07,0.0
2011-10-10,0.0
2011-10-13,0.0
2011-10-14,-11.1111
2011-10-19,12.5
2011-10-21,-11.1111
2011-10-25,18.75
2011-10-28,15.7895
2011-10-31,-9.0909
2011-11-01,10.0
2011-11-02,-18.1818
2011-11-04,11.1111
2011-11-07,-35.0
2011-11-08,53.8462
2011-11-11,-35.0
2011-11-14,0.0
2011-11-15,53.8462
2011-11-16,0.0
2011-11-18,-35.0
2011-11-22,38.4615
2011-11-23,0.0
2011-11-25,11.1111
2011-11-28,-50.0
2011-12-05,-20.0
2011-12-06,0.0
2011-12-12,100.0
2011-12-13,-37.5
2011-12-14,20.0
2011-12-15,-33.3333
2011-12-16,150.0
2011-12-22,200.0
2011-12-23,-63.3333
2011-12-27,0.0
2011-12-28,-27.2727
2011-12-29,62.5
2011-12-30,15.3846
2012-01-03,33.3333
2012-01-06,-50.0
2012-01-12,0.0
2012-01-20,40.0
2012-01-23,0.0
2012-01-26,42.8571
2012-01-30,0.0
2012-01-31,-50.0
2012-02-02,100.0
2012-02-03,-5.0
2012-02-28,-57.2368
2012-03-07,133.8462
2012-03-09,0.0
2012-03-14,5.2632
2012-03-21,-60.0
2012-03-23,118.75
2012-03-26,48.5714
2012-03-27,-34.1346
2012-03-28,51.8248
2012-03-29,0.0
2012-03-30,0.0
2012-04-05,-19.2308
2012-04-09,0.0
2012-04-12,0.0
2012-04-13,-50.8929
2012-04-17,103.6364
2012-04-18,0.0
2012-04-23,-46.131
2012-05-01,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-10,0.0
2012-05-15,32.5967
2012-05-17,-24.5833
2012-05-18,14.9171
2012-05-24,14.4231
2012-06-04,-23.9496
2012-06-06,90.0552
2012-06-18,0.0
2012-06-20,2.3256
2012-06-21,-31.8182
2012-06-22,46.6667
2012-06-28,-31.25
2012-07-03,65.2893
2012-07-09,0.0
2012-07-11,-20.0
2012-07-12,-50.0
2012-07-13,160.0
2012-07-17,-30.7692
2012-07-18,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-27,0.0
2012-08-08,-44.4444
2012-08-14,0.0
2012-08-20,150.0
2012-08-30,-56.0
2012-09-05,81.8182
2012-09-06,0.0
2012-09-11,0.0
2012-09-13,0.0
2012-09-27,-25.0
2012-10-01,-73.3333
2012-10-04,275.0
2012-10-08,33.3333
2012-10-15,0.0
2012-10-24,-45.0
2012-10-31,0.0
2012-11-01,-54.5455
2012-11-07,-17.5
2012-11-08,-3.0303
2012-11-16,150.0
2012-11-19,0.0
2012-11-23,200.0
2012-11-27,0.0
2012-11-28,-66.6667
2012-11-29,200.0
2012-11-30,-26.6667
2012-12-03,-54.5455
2012-12-04,200.0
2012-12-07,0.0
2012-12-10,-66.6667
2012-12-11,0.0
2012-12-20,95.0
2012-12-21,-88.141
2012-12-24,543.2432
2013-01-15,-2.521
2013-01-16,0.0
2013-01-17,-31.0345
2013-01-22,0.0
2013-01-23,25.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-29,0.0
2013-01-31,-20.0
2013-02-01,0.0
2013-02-04,25.0
2013-02-05,-20.0
2013-02-06,25.0
2013-02-08,0.0
2013-02-11,-20.0
2013-02-12,25.0
2013-02-14,-20.0
2013-03-01,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-05,0.0
2013-04-11,70.0
2013-04-12,-70.5882
2013-04-15,100.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-19,0.0
2013-04-22,0.0
2013-04-25,50.0
2013-04-26,0.0
2013-05-06,0.0
2013-05-17,-65.8333
2013-05-31,192.6829
2013-06-03,0.0
2013-06-05,-65.8333
2013-06-06,134.1463
2013-06-10,8.3333
2013-06-11,0.0
2013-06-13,0.0
2013-06-14,23.0769
2013-06-17,0.0
2013-06-19,-37.5
2013-06-20,50.0
2013-06-24,0.0
2013-06-26,-33.3333
2013-06-27,45.0
2013-07-12,3.4483
2013-07-16,-33.3333
2013-07-18,50.0
2013-07-19,6.6667
2013-07-26,-6.25
2013-07-29,-33.3333
2013-07-31,50.0
2013-08-01,-64.5833
2013-08-02,182.3529
2013-08-05,-63.3333
2013-08-07,-2.2727
2013-08-15,179.0698
2013-08-21,-50.0
2013-08-23,100.0
2013-08-27,-16.6667
2013-08-30,20.0
2013-09-03,-16.6667
2013-09-06,0.0
2013-09-12,20.0
2013-09-18,-50.0
2013-09-20,113.3333
2013-09-24,-37.5
2013-09-27,100.0
2013-10-04,0.0
2013-10-10,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-24,0.0
2013-11-01,-65.9375
2013-11-04,193.578
2013-11-08,0.0
2013-11-11,25.0
2013-11-12,-20.0
2013-11-13,0.0
2013-11-15,-50.0
2013-11-20,150.0
2013-11-21,-60.0
2013-11-26,-18.125
2013-11-27,144.2748
2013-11-29,0.0
2013-12-02,25.0
2013-12-03,-60.0
2013-12-04,130.0
2013-12-09,-47.8261
2013-12-11,0.0
2013-12-16,66.6667
2013-12-18,-40.0
2013-12-19,0.0
2013-12-20,21.875
2013-12-23,36.7521
2013-12-27,-40.0
2013-12-30,0.0
2013-12-31,-16.6667
2014-01-02,100.0
2014-01-06,-25.0
2014-01-07,33.3333
2014-01-09,0.0
2014-01-14,-25.0
2014-01-17,0.0
2014-01-23,0.0
2014-01-24,33.3333
2014-01-29,0.0
2014-01-30,0.0
2014-02-03,0.0
2014-02-06,0.0
2014-02-20,0.0
2014-02-26,-6.5625
2014-03-04,-59.8662
2014-03-06,233.3333
2014-03-07,20.0
2014-03-10,-75.0
2014-03-11,300.0
2014-03-13,-75.0
2014-03-25,233.3333
2014-03-26,-60.0
2014-03-28,200.0
2014-04-10,-16.6667
2014-04-14,-20.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-24,-40.9375
2014-04-25,26.9841
2014-05-02,-13.3333
2014-05-05,7.6923
2014-05-06,-71.4286
2014-05-08,275.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-15,-6.6667
2014-05-19,0.0
2014-05-23,0.0
2014-05-28,0.0
2014-05-29,-14.2857
2014-06-12,-16.6667
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,-20.0
2014-06-18,0.0
2014-06-20,0.0
2014-06-24,12.5
2014-06-26,-11.1111
2014-06-30,-25.0
2014-07-10,-13.5417
2014-07-16,0.0
2014-07-21,0.0
2014-07-22,-19.2771
2014-07-25,114.9254
2014-07-28,-29.8611
2014-07-29,40.5941
2014-07-31,19.7183
2014-08-14,-5.8824
2014-08-26,11.875
2014-08-27,13.4078
2014-09-02,-21.1823
2014-09-03,50.0
2014-09-04,33.3333
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,-65.0
2014-09-23,0.0
2014-09-24,185.7143
