ticker,TMXN US Equity
2007-02-13,2.9412000000000003
2007-02-14,7.1429
2007-02-15,-4.0
2007-02-16,-2.7778
2007-02-20,7.1429
2007-02-21,-8.6667
2007-02-22,5.8394
2007-02-23,-10.3448
2007-02-26,-7.6923
2007-02-27,-4.1667
2007-02-28,-3.4783
2007-03-01,35.1351
2007-03-02,6.6667
2007-03-05,-3.125
2007-03-06,3.2258
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,3.125
2007-03-13,0.0
2007-03-14,-21.2121
2007-03-15,-7.6923
2007-03-16,25.0
2007-03-19,6.6667
2007-03-20,-3.125
2007-03-21,3.2258
2007-03-22,-15.625
2007-03-23,11.1111
2007-03-26,-6.6667
2007-03-27,7.1429
2007-03-28,-6.6667
2007-03-29,0.0
2007-03-30,14.2857
2007-04-02,-0.3125
2007-04-03,3.4483
2007-04-04,21.2121
2007-04-05,-10.0
2007-04-09,0.0
2007-04-10,-11.1111
2007-04-11,0.0
2007-04-12,6.25
2007-04-13,-17.647100000000002
2007-04-16,32.1429
2007-04-17,8.1081
2007-04-18,-10.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,-5.5556
2007-04-25,-5.8824
2007-04-26,6.25
2007-04-27,-6.4706
2007-04-30,-5.6604
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,-6.6667
2007-05-04,14.2857
2007-05-07,-6.25
2007-05-08,13.3333
2007-05-09,9.1176
2007-05-10,-13.7466
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,-6.25
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,10.0
2007-05-21,-3.0303
2007-05-22,0.0
2007-05-23,-12.5
2007-05-24,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,17.8571
2007-06-01,-27.2727
2007-06-04,16.6667
2007-06-05,-14.2857
2007-06-06,12.5
2007-06-07,-11.1111
2007-06-08,-4.1667
2007-06-11,8.6957
2007-06-12,-20.0
2007-06-13,-10.0
2007-06-14,11.1111
2007-06-15,-20.0
2007-06-18,0.0
2007-06-19,87.5
2007-06-20,-33.3333
2007-06-21,-30.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,35.7143
2007-06-28,5.2632
2007-06-29,9.0
2007-07-02,9.1743
2007-07-05,0.8403
2007-07-06,-5.0
2007-07-09,5.2632
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,-16.6667
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,-17.0
2007-07-20,20.4819
2007-07-23,-17.0
2007-07-24,-14.4578
2007-07-25,-1.4085
2007-07-26,21.4286
2007-07-27,-5.8824
2007-07-30,0.0
2007-07-31,-12.5
2007-08-01,0.0
2007-08-02,41.4286
2007-08-07,-34.3434
2007-08-09,-7.6923
2007-08-10,50.0
2007-08-13,-1.1111
2007-08-14,0.0
2007-08-15,-26.9663
2007-08-16,43.0769
2007-08-17,-19.3548
2007-08-20,-13.3333
2007-08-21,38.4615
2007-08-22,0.0
2007-08-23,-17.7778
2007-08-24,-18.9189
2007-08-27,33.3333
2007-08-28,-12.5
2007-08-29,-14.2857
2007-08-30,33.3333
2007-08-31,6.25
2007-09-04,0.0
2007-09-05,4.7059
2007-09-06,0.0
2007-09-07,-15.7303
2007-09-10,46.6667
2007-09-11,-9.0909
2007-09-12,-37.0
2007-09-13,3.1746
2007-09-14,0.0
2007-09-17,-10.7692
2007-09-18,3.4483
2007-09-19,-25.0
2007-09-20,-22.2222
2007-09-21,5.7143
2007-09-24,13.5135
2007-09-25,-4.7619
2007-09-26,0.0
2007-09-27,-12.5
2007-09-28,11.4286
2007-10-01,0.0
2007-10-02,-10.2564
2007-10-03,14.2857
2007-10-04,0.0
2007-10-05,5.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,7.1429
2007-10-11,-20.0
2007-10-15,16.6667
2007-10-16,-4.7619
2007-10-17,0.0
2007-10-18,5.0
2007-10-22,-14.2857
2007-10-23,11.1111
2007-10-24,0.0
2007-10-25,-2.5
2007-10-26,2.5641
2007-10-29,-2.5
2007-10-30,-2.5641
2007-10-31,18.4211
2007-11-01,2.2222
2007-11-02,6.5217
2007-11-05,-16.3265
2007-11-06,4.878
2007-11-07,4.6512
2007-11-08,-4.4444
2007-11-09,6.9767
2007-11-12,19.5652
2007-11-13,-20.0
2007-11-14,13.6364
2007-11-15,-10.0
2007-11-16,0.0
2007-11-19,-33.3333
2007-11-20,-16.6667
2007-11-21,-4.0
2007-11-23,4.1667
2007-11-26,-32.0
2007-11-27,-11.7647
2007-11-28,0.0
2007-11-29,13.3333
2007-11-30,17.647100000000002
2007-12-03,-5.0
2007-12-04,5.2632
2007-12-05,-25.0
2007-12-06,6.6667
2007-12-07,-37.5
2007-12-10,40.0
2007-12-11,-14.2857
2007-12-12,16.6667
2007-12-13,-28.5714
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,-15.0
2007-12-19,5.8824
2007-12-20,-11.1111
2007-12-21,0.0
2007-12-24,12.5
2007-12-26,11.1111
2007-12-27,0.0
2007-12-28,-20.0
2007-12-31,12.5
2008-01-02,-11.1111
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,12.5
2008-01-16,-11.1111
2008-01-18,0.0
2008-01-22,-12.5
2008-01-23,-28.5714
2008-01-24,20.0
2008-01-25,-16.6667
2008-01-29,20.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,-16.6667
2008-02-07,0.0
2008-02-08,-20.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,-25.0
2008-02-20,100.0
2008-02-21,0.0
2008-02-22,-33.3333
2008-02-26,0.0
2008-02-27,-50.0
2008-02-28,140.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-06,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-14,0.0
2008-03-17,41.6667
2008-03-19,5.8824
2008-03-20,11.1111
2008-03-24,-25.0
2008-03-25,20.0
2008-03-26,-27.7778
2008-03-28,-30.7692
2008-04-01,-22.2222
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,85.7143
2008-04-18,-84.6154
2008-04-22,50.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-30,0.0
2008-05-07,33.3333
2008-05-16,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-27,0.0
2008-05-30,0.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-16,0.0
2008-06-23,0.0
2008-06-26,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-23,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-31,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-12,0.0
2008-08-15,0.0
2008-08-25,0.0
2008-08-27,0.0
2008-08-28,-50.0
2008-08-29,0.0
2008-09-12,0.0
2008-09-19,0.0
2008-09-25,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-10,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-11-14,0.0
2008-11-19,0.0
2008-11-21,0.0
2008-12-02,-25.0
2008-12-05,-26.6667
2008-12-08,0.0
2008-12-09,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-18,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-26,0.0
2008-12-29,0.0
2009-01-07,0.0
2009-01-09,0.0
2009-01-16,9.0909
2009-01-22,0.0
2009-01-27,0.0
2009-02-10,0.0
2009-02-17,8.3333
2009-02-19,38.4615
2009-02-24,11.1111
2009-03-03,-35.0
2009-03-10,7.6923
2009-03-11,7.1429
2009-03-13,6.6667
2009-03-18,-6.25
2009-03-24,6.6667
2009-03-25,118.75
2009-03-26,185.7143
2009-03-30,-40.0
2009-03-31,33.3333
2009-04-01,25.0
2009-04-02,0.0
2009-04-03,90.0
2009-04-06,-47.3684
2009-04-07,15.0
2009-04-08,0.0
2009-04-09,-4.3478
2009-04-15,9.0909
2009-04-16,0.0
2009-04-17,16.6667
2009-04-20,-28.5714
2009-04-21,5.0
2009-04-22,28.5714
2009-04-23,-11.1111
2009-04-24,12.5
2009-04-27,-14.8148
2009-04-28,4.3478
2009-04-29,16.6667
2009-04-30,-28.5714
2009-05-04,5.0
2009-05-05,-23.3333
2009-05-06,18.0124
2009-05-07,-5.2632
2009-05-08,6.1111
2009-05-13,-10.9948
2009-05-14,-40.0
2009-05-15,27.451
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,-12.3077
2009-05-21,-15.7895
2009-05-22,-6.25
2009-05-26,6.6667
2009-05-27,-12.5
2009-05-29,59.5238
2009-06-01,11.9403
2009-06-02,6.6667
2009-06-05,0.0
2009-06-08,100.0
2009-06-09,-31.25
2009-06-11,-45.4545
2009-06-12,-41.6667
2009-06-15,-11.4286
2009-06-17,12.9032
2009-06-18,-2.8571
2009-06-22,-17.647100000000002
2009-06-23,-28.5714
2009-06-24,5.0
2009-06-25,38.0952
2009-06-30,-48.2759
2009-07-06,6.6667
2009-07-07,-25.0
2009-07-08,0.0
2009-07-14,51.0417
2009-07-15,-17.2414
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,-33.3333
2009-07-24,0.0
2009-07-28,100.0
2009-08-06,10.0
2009-08-07,-54.5455
2009-08-10,30.0
2009-08-17,-46.1538
2009-08-21,0.0
2009-08-25,-42.8571
2009-08-26,7.8125
2009-08-31,-7.2464
2009-09-01,75.0
2009-09-08,-42.8571
2009-09-10,25.0
2009-09-14,0.0
2009-09-16,100.0
2009-09-22,0.0
2009-09-24,700.0
2009-09-25,-70.0
2009-09-28,-33.3333
2009-09-29,-37.5
2009-10-05,0.0
2009-10-08,0.0
2009-10-13,20.0
2009-10-15,0.0
2009-10-16,66.6667
2009-10-19,50.0
2009-10-20,-33.3333
2009-10-22,50.0
2009-10-23,0.0
2009-10-28,33.3333
2009-10-29,0.0
2009-10-30,0.0
2009-11-03,10.0
2009-11-06,-31.8182
2009-11-10,0.0
2009-11-12,-33.3333
2009-11-13,0.0
2009-11-16,85.0
2009-11-17,0.0
2009-11-20,-45.9459
2009-11-23,0.0
2009-11-24,-45.0
2009-11-30,81.8182
2009-12-01,0.0
2009-12-03,65.0
2009-12-04,6.0606
2009-12-07,0.0
2009-12-08,-71.4286
2009-12-09,250.0
2009-12-10,0.0
2009-12-16,-42.8571
2009-12-21,0.0
2009-12-24,0.0
2009-12-28,-35.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-06,73.0769
2010-01-08,-28.8889
2010-01-15,-37.5
2010-01-22,200.0
2010-01-25,-33.3333
2010-01-28,50.0
2010-01-29,-30.0
2010-02-01,138.0952
2010-02-03,-58.0
2010-02-11,42.8571
2010-02-16,0.0
2010-02-23,0.0
2010-03-03,0.0
2010-03-04,-66.6667
2010-03-08,100.0
2010-03-10,-50.0
2010-03-11,0.0
2010-03-16,0.0
2010-03-24,200.0
2010-03-25,-13.3333
2010-03-26,15.3846
2010-03-29,-13.3333
2010-03-31,92.3077
2010-04-05,-40.0
2010-04-07,16.6667
2010-04-09,42.8571
2010-04-12,0.0
2010-04-14,-20.0
2010-04-16,0.0
2010-04-19,25.0
2010-04-20,-20.0
2010-04-21,0.0
2010-04-27,0.0
2010-04-28,-12.5
2010-04-29,0.0
2010-04-30,-14.2857
2010-05-05,0.0
2010-05-07,0.0
2010-05-10,66.6667
2010-05-11,-30.0
2010-05-12,-14.2857
2010-05-14,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-24,16.6667
2010-06-02,-14.2857
2010-06-04,16.6667
2010-06-08,0.0
2010-06-10,0.0
2010-06-14,0.0
2010-06-24,-14.2857
2010-06-29,-33.3333
2010-07-02,25.0
2010-07-14,0.0
2010-07-19,0.0
2010-08-02,0.0
2010-08-12,-16.0
2010-08-13,90.4762
2010-08-17,-42.5
2010-08-23,30.4348
2010-08-27,-6.6667
2010-08-31,0.0
2010-09-09,0.0
2010-09-23,-3.5714
2010-09-27,0.0
2010-09-29,0.0
2010-09-30,-11.1111
2010-10-01,66.6667
2010-10-04,-25.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-12,-6.6667
2010-10-13,0.0
2010-10-14,-10.7143
2010-10-21,-20.0
2010-10-22,0.0
2010-11-03,0.0
2010-11-15,0.0
2010-11-18,0.0
2010-11-23,-10.0
2010-11-29,11.1111
2010-12-03,-20.0
2010-12-07,12.5
2010-12-10,-11.1111
2010-12-13,0.0
2010-12-14,-18.75
2010-12-23,-19.2308
2010-12-27,0.0
2010-12-29,0.0
2011-01-14,0.0
2011-01-19,4.7619
2011-02-07,0.0
2011-02-08,0.0
2011-02-10,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-03-10,0.0
2011-03-16,-4.5455
2011-03-21,4.7619
2011-04-07,0.0
2011-04-13,0.0
2011-04-15,0.0
2011-04-19,0.0
2011-04-21,0.0
2011-05-11,0.0
2011-06-14,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-19,0.0
2011-08-18,0.0
2011-08-25,0.0
2011-08-30,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-10-05,-36.3636
2011-10-20,0.0
2011-10-25,0.0
2011-10-31,0.0
2011-11-10,0.0
2011-11-16,0.0
2011-11-25,0.0
2011-11-28,0.0
2011-12-29,0.0
2012-01-03,0.0
2012-01-13,0.0
2012-01-18,0.0
2012-01-20,0.0
2012-01-25,0.0
2012-02-08,0.0
2012-02-13,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-13,0.0
2012-03-22,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-05,0.0
2012-04-11,-21.4286
2012-04-17,0.0
2012-04-26,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-15,0.0
2012-05-24,0.0
2012-05-29,0.0
2012-06-01,0.0
2012-06-07,0.0
2012-06-18,9.0909
2012-08-27,0.0
2012-09-14,0.0
2012-10-01,0.0
2012-10-04,0.0
2012-10-09,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-24,-8.3333
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,81.8182
2012-11-13,-40.0
2012-11-21,0.0
2012-11-26,0.0
2012-11-28,50.0
2012-11-30,0.0
2012-12-05,11.1111
2012-12-18,50.0
2012-12-24,13.3333
2012-12-31,0.0
2013-01-09,23.5294
2013-02-06,-14.2857
2013-02-11,0.0
2013-02-13,0.0
2013-03-07,-5.5556
2013-03-12,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-04-04,76.4706
2013-04-12,-6.6667
2013-04-25,-10.7143
2013-05-10,100.0
2013-05-13,0.0
2013-05-16,0.0
2013-05-20,-18.0
2013-05-24,0.0
2013-05-28,-2.439
2013-06-07,-25.0
2013-06-13,0.0
2013-06-17,0.0
2013-06-25,0.0
2013-07-11,-33.3333
2013-07-15,-25.0
2013-07-16,0.0
2013-07-19,0.0
2013-07-24,-20.0
2013-08-01,0.0
2013-08-13,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-10-09,-8.3333
2013-10-15,13.6364
2013-10-25,12.0
2013-10-28,-14.2857
2013-10-29,-33.3333
2013-10-30,-37.5
2013-10-31,-50.0
2013-11-01,140.0
2013-11-04,16.6667
2013-11-12,-40.1786
2013-11-20,0.0
2013-11-27,91.0448
2013-11-29,-47.6563
2013-12-09,2.9851
2013-12-10,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-30,0.0
2014-01-21,0.0
2014-01-29,0.0
2014-02-24,39.1304
2014-02-25,-16.6667
2014-03-05,0.0
2014-03-07,0.0
2014-03-19,0.0
2014-03-27,0.0
2014-04-02,20.0
2014-04-03,100.0
2014-04-04,50.0
2014-04-07,-38.8889
2014-04-09,63.6364
2014-04-10,-11.1111
2014-04-11,-31.25
2014-04-14,45.4545
2014-04-17,11.7187
2014-04-21,-37.7622
2014-04-22,34.8315
2014-04-23,60.0
2014-04-24,-16.1458
2014-04-28,24.2236
2014-04-29,20.0
2014-04-30,-16.6667
2014-05-06,0.0
2014-05-14,0.0
2014-05-19,0.0
2014-05-23,0.0
2014-05-28,0.0
2014-05-30,0.0
2014-06-12,-56.0
2014-06-17,0.0
2014-07-08,0.0
2014-07-14,4.5455
2014-07-16,1334.7826
2014-07-17,-22.7273
2014-07-18,-40.3922
2014-07-21,18.2566
2014-07-22,11.2656
2014-07-23,-10.0
2014-07-24,11.1111
2014-07-25,-40.0
2014-07-28,-41.1458
2014-07-29,69.9115
2014-07-30,0.0
2014-08-04,-5.8333
2014-08-05,-29.2035
2014-08-06,0.0
2014-08-07,0.0
2014-08-13,-14.5313
2014-08-14,-12.2486
2014-08-15,13.3333
2014-08-18,-26.4706
2014-08-19,36.0
2014-08-20,-26.4706
2014-08-28,-20.0
2014-09-02,25.0
2014-09-03,36.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,14.7059
2014-09-10,-23.0769
2014-09-16,-1.0417
2014-09-19,-45.6842
2014-09-22,86.0465
2014-09-25,-42.2917
2014-09-26,64.6209
2014-09-30,22.807
2014-10-01,7.1429
2014-10-07,6.6667
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,-50.0
2014-10-14,95.0
2014-10-16,12.8205
2014-10-21,0.0
2014-10-22,-51.5625
2014-10-23,-14.956
2014-10-24,37.931
2014-10-27,40.0
2014-10-28,-47.6786
2014-10-30,27.6451
2014-10-31,-14.4385
2014-11-05,0.0
2014-11-06,29.375
2014-11-07,-51.6908
2014-11-12,0.0
2014-11-14,1.0
2014-11-17,99.505
2014-11-19,38.9578
2014-11-20,0.0
2014-11-24,-37.1429
2014-11-26,0.0
2014-12-01,3.6932
2014-12-02,-3.5616
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,-9.0909
2014-12-08,-10.0
2014-12-10,35.4167
2014-12-12,98.4615
2014-12-15,-4.9096
2014-12-16,-66.9837
2014-12-18,130.4527
2014-12-19,-28.5714
2014-12-22,-10.0
2014-12-23,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,0.0
2015-01-08,33.3333
2015-01-09,0.0
2015-01-12,-16.6667
2015-01-14,0.0
2015-01-16,-8.0
2015-01-23,-10.8696
2015-01-26,0.0
2015-02-09,-2.439
2015-02-17,2.5
2015-02-25,7.3171
2015-02-26,36.3636
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,10.0
2015-03-10,21.2121
2015-03-11,0.0
2015-03-12,-12.5
2015-03-13,-5.7143
2015-03-16,0.0
2015-03-26,0.0
2015-04-15,0.5682
2015-04-16,19.0207
2015-04-17,-24.0506
2015-04-20,0.0
2015-04-22,22.9167
2015-04-23,-18.6441
2015-04-24,-33.3333
2015-04-27,0.0
2015-04-30,-10.0
2015-05-04,38.8889
2015-05-05,-60.0
2015-05-18,200.0
2015-05-19,-29.375
2015-05-22,17.9941
2015-05-27,-24.0
2015-05-29,-21.0526
2015-06-02,-33.3333
2015-06-10,-30.0
2015-06-12,155.3571
2015-06-15,-1.049
2015-06-16,1.0601
2015-06-17,11.8881
2015-06-18,25.0
2015-06-19,-0.5
2015-06-22,0.0
2015-06-25,20.603
2015-06-26,0.0
2015-06-29,-26.6667
2015-06-30,0.0
2015-07-16,0.0
2015-08-06,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-20,0.0
2015-08-24,0.0
2015-09-04,-9.0909
2015-09-08,0.0
2015-09-10,0.0
2015-10-08,-25.0
2015-10-19,0.0
2015-11-12,0.0
2015-11-18,0.0
2015-12-01,0.0
2015-12-10,33.3333
2015-12-23,-25.0
2016-01-07,0.0
2016-02-24,-20.0
2016-03-03,0.0
2016-03-04,-7.2917
2016-03-11,0.0
2016-03-23,-10.1124
2016-04-06,-30.0
2016-05-09,1.7856999999999998
2016-05-26,-14.0351
2016-08-05,32.6531
2016-08-18,-24.6154
2016-08-30,0.0
2016-09-09,0.0
2016-11-22,0.0
2016-12-28,33.6735
2017-01-17,-2.2901
2017-01-18,25.0
2017-01-27,-13.125
2017-02-06,-7.9137
2017-02-10,0.0
2017-03-06,-12.5
2017-03-08,-50.0
2017-03-14,0.0
2017-03-28,57.1429
2017-03-30,-36.3636
2017-04-18,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-05-01,0.0
2017-05-04,157.1429
2017-05-05,55.5556
2017-05-08,-14.2857
2017-05-09,16.6667
2017-05-10,-1.3393
2017-05-11,30.3167
2017-05-12,2.0833
2017-05-15,-23.8095
2017-05-16,-2.6786
2017-05-17,-5.9633
2017-05-18,14.6341
2017-05-19,-2.1277
2017-05-22,14.7826
2017-05-23,51.5152
2017-05-24,0.0
2017-05-25,-26.0
2017-05-26,23.6486
2017-05-30,13.1148
2017-05-31,-14.9758
2017-06-01,-4.5455
2017-06-02,-4.7619
2017-06-05,1.5625
2017-06-06,-0.0615
2017-06-07,-31.0345
2017-06-08,14.2857
2017-06-09,23.75
2017-06-12,-24.2424
2017-06-13,-1.4667
2017-06-14,-15.4263
2017-06-15,22.0
2017-06-16,-3.6066000000000003
2017-06-19,-5.7823
2017-06-20,-13.3574
2017-06-21,-8.3333
2017-06-22,0.0
2017-06-23,7.2727
2017-06-26,-15.2542
2017-06-27,-17.7
2017-06-28,18.712
2017-06-29,-7.8812999999999995
2017-06-30,11.1111
2017-07-03,79.2
2017-07-05,-44.1964
2017-07-06,-18.0
2017-07-13,0.0
2017-07-14,46.3415
2017-07-17,-0.8333
2017-07-18,-0.8403
2017-07-19,0.0
2017-07-20,-0.8475
2017-07-21,-14.5299
2017-07-24,-17.0
2017-07-25,-15.6627
2017-07-26,2.2143
2017-07-28,25.7862
2017-07-31,-54.4444
2017-08-01,71.9512
2017-08-02,20.5674
2017-08-03,-11.7647
2017-08-04,-46.6667
2017-08-07,52.5
2017-08-08,40.9836
2017-08-09,-18.6047
2017-08-10,-12.857099999999999
2017-08-11,0.0
2017-08-14,96.7213
2017-08-15,54.1667
2017-08-16,91.8919
2017-08-17,-4.2254
2017-08-18,2.9412000000000003
2017-08-21,27.4286
2017-08-22,-13.901299999999999
2017-08-23,-26.0417
2017-08-24,-8.4507
2017-08-25,-10.7692
2017-08-28,15.0862
2017-08-29,-0.3745
2017-08-30,-9.7744
2017-08-31,-4.25
2017-09-01,4.4386
2017-09-05,-12.5
2017-09-06,-13.5714
2017-09-07,-17.3554
2017-09-08,-10.3333
2017-09-11,-10.7807
2017-09-12,4.1667
2017-09-13,3.2
2017-09-14,-7.7519
2017-09-15,9.2437
2017-09-18,30.7692
2017-09-19,29.4118
2017-09-20,3.1818
2017-09-21,-11.8943
2017-09-22,-18.5
2017-09-25,22.6994
2017-09-26,-15.0
2017-09-27,0.0
2017-09-28,26.4706
2017-09-29,4.6512
2017-10-02,-11.1111
2017-10-03,-22.5
2017-10-04,0.0
2017-10-05,3.2258
2017-10-06,-5.625
2017-10-09,0.0
2017-10-10,5.9603
2017-10-11,-6.25
2017-10-12,-7.3333
2017-10-13,0.0
2017-10-16,-8.6331
2017-10-17,-2.3622
2017-10-18,12.0968
2017-10-19,-11.1655
2017-10-20,23.9067
2017-10-23,24.183
2017-10-24,-6.3158
2017-10-25,-7.3034
2017-10-26,8.9091
2017-10-27,-8.1803
2017-10-30,-21.2121
2017-10-31,12.3077
2017-11-01,2.7397
2017-11-02,-1.3333
2017-11-03,-26.3514
2017-11-06,-6.422
2017-11-07,-1.9607999999999999
2017-11-08,-19.0
2017-11-09,6.1728
2017-11-10,16.2791
2017-11-13,-10.0
2017-11-14,5.5556
2017-11-15,15.7895
2017-11-16,-6.3636
2017-11-17,4.8544
2017-11-20,1.8519
2017-11-21,-4.5455
2017-11-22,-2.8571
2017-11-24,-15.6863
2017-11-27,16.8256
2017-11-28,4.5088
2017-11-29,-14.2857
2017-11-30,5.5556
2017-12-01,-15.7895
2017-12-04,-3.75
2017-12-05,-15.5844
2017-12-06,-15.3846
2017-12-07,0.0
2017-12-08,35.6727
2017-12-11,-20.9327
2017-12-12,1.6949
2017-12-13,-7.65
2017-12-14,10.0884
2017-12-15,11.4754
2017-12-18,-27.5735
2017-12-19,13.7056
2017-12-20,-7.1429
2017-12-21,-7.6923
2017-12-22,14.5833
2017-12-26,-9.0909
2017-12-27,14.0
2017-12-28,-12.2807
2017-12-29,12.0
2018-01-02,7.1429
2018-01-03,50.0
2018-01-04,-17.7778
2018-01-05,-2.7027
2018-01-08,7.0556
2018-01-09,16.7618
2018-01-10,-5.5556
2018-01-11,-1.8941
2018-01-12,1.9306999999999999
2018-01-16,0.0
2018-01-17,5.8824
2018-01-18,-11.1111
2018-01-19,-3.75
2018-01-22,-10.5844
2018-01-23,13.2898
2018-01-24,1.2821
2018-01-25,8.8608
2018-01-26,-4.6512
2018-01-29,20.7317
2018-01-30,25.2525
2018-01-31,4.0323
2018-02-01,-23.2558
2018-02-02,31.3131
2018-02-05,-15.3846
2018-02-06,27.2727
2018-02-07,2.1429
2018-02-08,-16.0839
2018-02-09,-15.0
2018-02-12,0.9804
2018-02-13,26.2136
2018-02-14,37.6923
2018-02-15,5.5866
2018-02-16,-5.8201
2018-02-20,9.5506
2018-02-21,-2.5641
2018-02-22,-11.0526
2018-02-23,14.2012
2018-02-26,-0.7772
2018-02-27,2.3499
2018-02-28,1.0204
2018-03-01,-8.0808
2018-03-02,6.5934
2018-03-05,-8.7629
2018-03-06,-4.5198
2018-03-07,12.426
2018-03-08,2.1053
2018-03-09,-9.7938
2018-03-12,-12.0
2018-03-13,10.3896
2018-03-14,-5.8824
2018-03-15,0.625
2018-03-16,2.4845
2018-03-19,3.0303
2018-03-20,11.7647
2018-03-21,-5.2632
2018-03-22,-3.8889
2018-03-23,4.0462
2018-03-26,-5.5556
2018-03-27,-5.2941
2018-03-28,-7.4534
2018-03-29,-3.3557
2018-04-02,-16.6667
2018-04-03,5.0
2018-04-04,-8.7302
2018-04-05,-3.4783
2018-04-06,8.018
2018-04-09,-15.7631
2018-04-10,-1.9802
2018-04-11,-17.1717
2018-04-12,8.5366
2018-04-13,34.8315
2018-04-16,-7.5
2018-04-17,-18.9189
2018-04-18,14.4444
2018-04-19,-3.8834999999999997
2018-04-20,5.0505
2018-04-23,0.0
2018-04-24,-5.7692
2018-04-25,4.0816
2018-04-26,-3.9215999999999998
2018-04-27,10.2041
2018-04-30,5.5556
2018-05-01,-12.2807
2018-05-02,4.0
2018-05-03,-1.9231
2018-05-04,13.7255
2018-05-07,5.1724
2018-05-08,-7.377
2018-05-09,-1.7699
2018-05-10,-14.4144
2018-05-11,15.7895
2018-05-14,-9.0909
2018-05-15,-10.0
2018-05-16,0.0
2018-05-17,-5.5556
2018-05-18,-1.1764999999999999
2018-05-21,1.1905000000000001
2018-05-22,15.2941
2018-05-23,2.0408
2018-05-24,-5.0
2018-05-25,7.3684
2018-05-29,8.8235
2018-05-30,-7.2072
2018-05-31,6.7961
2018-06-01,0.0
2018-06-04,-9.0909
2018-06-05,5.0
2018-06-06,-14.2857
2018-06-07,20.0
2018-06-08,-1.8519
2018-06-11,1.8868
2018-06-12,-12.037
2018-06-13,5.2632
2018-06-14,-12.0
2018-06-15,-3.4091
2018-06-18,-5.8824
2018-06-19,11.25
2018-06-20,-6.7416
2018-06-21,14.4578
2018-06-22,-10.526299999999999
2018-06-25,9.4118
2018-06-26,-10.7527
2018-06-27,0.0
2018-06-28,12.0482
2018-06-29,-6.4516
2018-07-02,12.6437
2018-07-03,-10.2041
2018-07-05,-9.0909
2018-07-06,10.0
