ticker,LEU US Equity
2004-05-28,0.5135
2004-06-01,2.1711
2004-06-02,-0.5
2004-06-03,-0.7538
2004-06-04,-0.2532
2004-06-07,3.0457
2004-06-08,-0.8621
2004-06-09,-0.9938
2004-06-10,1.0038
2004-06-14,-2.9814
2004-06-15,1.1524
2004-06-16,2.1519
2004-06-17,1.8587
2004-06-18,0.9732
2004-06-21,0.4819
2004-06-22,0.0
2004-06-23,1.9184999999999999
2004-06-24,3.1765
2004-06-25,1.2543
2004-06-28,-0.9009
2004-06-29,-0.5682
2004-06-30,0.2286
2004-07-01,-0.2281
2004-07-02,-0.5714
2004-07-06,0.2299
2004-07-07,-0.8028
2004-07-08,0.3468
2004-07-09,1.6129
2004-07-12,-2.3810000000000002
2004-07-13,0.3484
2004-07-14,0.5787
2004-07-15,0.6904
2004-07-16,-1.3714
2004-07-19,1.2746
2004-07-20,0.4577
2004-07-21,-3.4169
2004-07-22,-1.2972000000000001
2004-07-23,-3.3453
2004-07-26,1.2361
2004-07-27,0.0
2004-07-28,-0.2442
2004-07-29,1.7136
2004-07-30,2.1661
2004-08-02,1.7668
2004-08-03,0.1157
2004-08-04,-0.3468
2004-08-05,-0.58
2004-08-06,-4.5508
2004-08-09,0.6112
2004-08-10,2.9162
2004-08-11,-0.2361
2004-08-12,-2.1302
2004-08-13,0.3628
2004-08-16,2.2892
2004-08-17,-1.5312000000000001
2004-08-18,1.9139
2004-08-19,1.9952999999999999
2004-08-20,0.4603
2004-08-23,-1.3746
2004-08-24,-0.5807
2004-08-25,2.3072
2004-08-26,-0.8121
2004-08-27,0.8187
2004-08-30,-2.3202
2004-08-31,1.1876
2004-09-01,2.5822000000000003
2004-09-02,0.0
2004-09-03,-0.1144
2004-09-07,0.2291
2004-09-08,-2.2857
2004-09-09,7.0175
2004-09-10,-0.9836
2004-09-13,-0.5519
2004-09-14,0.7769
2004-09-15,4.185
2004-09-16,6.3425
2004-09-17,-3.2803
2004-09-20,-0.8222
2004-09-21,2.0725
2004-09-22,-0.9137
2004-09-23,-1.8443
2004-09-24,0.2088
2004-09-27,3.0208
2004-09-28,3.9434
2004-09-29,0.6809
2004-09-30,0.1932
2004-10-01,1.2536
2004-10-04,5.7143
2004-10-05,-1.8018
2004-10-06,-0.1835
2004-10-07,-1.5625
2004-10-08,-0.6536
2004-10-11,-1.7856999999999998
2004-10-12,-3.8278
2004-10-13,-1.99
2004-10-14,-0.1015
2004-10-15,0.5081
2004-10-18,-1.7189
2004-10-19,-2.8807
2004-10-20,1.6949
2004-10-21,2.9167
2004-10-22,-2.834
2004-10-25,-0.2083
2004-10-26,3.0271
2004-10-27,0.304
2004-10-28,-2.8283
2004-10-29,0.4158
2004-11-01,2.8986
2004-11-02,-0.8048
2004-11-03,0.4057
2004-11-04,6.8687000000000005
2004-11-05,-0.189
2004-11-08,-1.7045
2004-11-09,4.5279
2004-11-10,-0.8295
2004-11-11,1.3011
2004-11-12,0.4587
2004-11-15,-1.3699
2004-11-16,0.2778
2004-11-17,1.2004
2004-11-18,-2.0073
2004-11-19,-2.9795
2004-11-22,3.6468
2004-11-23,-1.1343
2004-11-24,0.1898
2004-11-26,1.9886
2004-11-29,-1.3928
2004-11-30,-0.8475
2004-12-01,3.0389
2004-12-02,-4.977
2004-12-03,2.1339
2004-12-06,-3.2289
2004-12-07,-6.1825
2004-12-08,0.0
2004-12-09,0.7322
2004-12-10,0.1038
2004-12-13,4.9793
2004-12-14,-2.7668
2004-12-15,0.4065
2004-12-16,-1.8218999999999999
2004-12-17,-0.5155
2004-12-20,1.1399
2004-12-21,2.0492
2004-12-22,-0.6024
2004-12-23,-0.101
2004-12-27,-2.6289
2004-12-28,-0.9346
2004-12-29,1.8868
2004-12-30,-1.0288
2004-12-31,0.7277
2005-01-03,0.2064
2005-01-04,-0.103
2005-01-05,-3.0928
2005-01-06,1.4894
2005-01-07,4.9266
2005-01-10,5.1948
2005-01-11,-1.0446
2005-01-12,1.1516
2005-01-13,-0.3795
2005-01-14,0.0
2005-01-18,2.7619
2005-01-19,0.6487
2005-01-20,-1.3812
2005-01-21,-0.5602
2005-01-24,0.0939
2005-01-25,7.8799
2005-01-26,-0.1739
2005-01-27,0.6098
2005-01-28,-2.5974
2005-01-31,4.1778
2005-02-01,-1.8771
2005-02-02,2.087
2005-02-03,4.5997
2005-02-04,3.6645
2005-02-07,0.3928
2005-02-08,0.3912
2005-02-09,-2.7279999999999998
2005-02-10,3.4455
2005-02-11,3.718
2005-02-14,0.2987
2005-02-15,3.1273
2005-02-16,5.2708
2005-02-17,-1.3717
2005-02-18,-1.9471
2005-02-22,-0.6383
2005-02-23,1.0528
2005-02-24,2.2111
2005-02-25,10.956
2005-02-28,-6.9182
2005-03-01,0.1351
2005-03-02,-1.8218999999999999
2005-03-03,4.5361
2005-03-04,3.7475
2005-03-07,-1.0773
2005-03-08,1.7297
2005-03-09,-1.1965
2005-03-10,-4.3977
2005-03-11,5.0667
2005-03-14,0.1904
2005-03-15,0.8866
2005-03-16,-0.8788
2005-03-17,7.9164
2005-03-18,3.4624
2005-03-21,1.1912
2005-03-22,2.7466
2005-03-23,-7.8014
2005-03-24,-1.2426
2005-03-28,-4.3739
2005-03-29,-5.2632
2005-03-30,2.5794
2005-03-31,4.9645
2005-04-01,-0.1843
2005-04-04,2.9538
2005-04-05,-2.0921
2005-04-06,2.8693999999999997
2005-04-07,-2.7893
2005-04-08,-2.5031
2005-04-11,-2.0038
2005-04-12,-0.2556
2005-04-13,-8.0717
2005-04-14,-2.0906
2005-04-15,-3.0605
2005-04-18,0.6608
2005-04-19,7.3669
2005-04-20,-3.8723
2005-04-21,5.6537
2005-04-22,-1.6054
2005-04-25,5.0306
2005-04-26,-4.5306999999999995
2005-04-27,-4.4068
2005-04-28,-6.6667
2005-04-29,-0.076
2005-05-02,-0.1521
2005-05-03,1.9802
2005-05-04,4.4063
2005-05-05,-0.0715
2005-05-06,0.5011
2005-05-09,0.7123
2005-05-10,-5.3041
2005-05-11,0.8962
2005-05-12,-4.6632
2005-05-13,-4.2702
2005-05-16,1.9465
2005-05-17,4.6142
2005-05-18,3.0418
2005-05-19,-2.2878
2005-05-20,-2.3414
2005-05-23,-2.4749
2005-05-24,-1.2688
2005-05-25,0.3815
2005-05-26,2.1036
2005-05-27,5.1506
2005-05-31,2.8636
2005-06-01,-2.1978
2005-06-02,0.6742
2005-06-03,-1.8601
2005-06-06,0.834
2005-06-07,-1.8045
2005-06-08,-1.5314
2005-06-09,0.6998
2005-06-10,4.1699
2005-06-13,3.9288
2005-06-14,1.9258
2005-06-15,1.4696
2005-06-16,0.2069
2005-06-17,1.7894
2005-06-20,-1.3523
2005-06-21,-1.3023
2005-06-22,0.7639
2005-06-23,-6.6161
2005-06-24,-2.4354
2005-06-27,3.6309
2005-06-28,4.4526
2005-06-29,1.6073
2005-06-30,0.6878
2005-07-01,-1.9809
2005-07-05,4.4599
2005-07-06,0.8672
2005-07-07,-1.1905000000000001
2005-07-08,0.4016
2005-07-11,5.1333
2005-07-12,-1.3951
2005-07-13,0.9646
2005-07-14,-4.2675
2005-07-15,-0.1996
2005-07-18,-0.7333
2005-07-19,3.6266
2005-07-20,0.7777
2005-07-21,0.0
2005-07-22,2.701
2005-07-25,-2.4421
2005-07-26,-0.3209
2005-07-27,-1.4809999999999999
2005-07-28,3.4641
2005-07-29,-0.8844
2005-08-01,2.3582
2005-08-02,-1.5567
2005-08-03,-0.1265
2005-08-04,-11.3363
2005-08-05,-1.7856999999999998
2005-08-08,2.6182
2005-08-09,-0.6378
2005-08-10,0.3566
2005-08-11,0.4264
2005-08-12,-0.6369
2005-08-15,-5.4843
2005-08-16,-3.0897
2005-08-17,-6.0653
2005-08-18,-2.7318
2005-08-19,1.7872
2005-08-22,-0.5017
2005-08-23,-2.521
2005-08-24,-0.1078
2005-08-25,0.786
2005-08-26,-3.3795
2005-08-29,0.4484
2005-08-30,3.4821
2005-08-31,1.5531000000000001
2005-09-01,3.9082
2005-09-02,-3.843
2005-09-06,0.8503
2005-09-07,0.5059
2005-09-08,-5.6208
2005-09-09,-0.5333
2005-09-12,-2.0554
2005-09-13,-4.4708
2005-09-14,-0.7641
2005-09-15,0.8662
2005-09-16,6.0115
2005-09-19,-2.5202999999999998
2005-09-20,0.0
2005-09-21,-2.1237
2005-09-22,1.5093999999999999
2005-09-23,-1.0223
2005-09-26,1.1268
2005-09-27,-2.6927
2005-09-28,4.1985
2005-09-29,-0.0916
2005-09-30,2.2915
2005-10-03,-1.4337
2005-10-04,-3.4545
2005-10-05,-5.4614
2005-10-06,-1.0956
2005-10-07,-0.2014
2005-10-10,-3.1282
2005-10-11,0.4167
2005-10-12,-0.9336
2005-10-13,-1.3613
2005-10-14,2.6539
2005-10-17,5.1706
2005-10-18,-2.1632
2005-10-19,2.7136
2005-10-20,-2.0548
2005-10-21,-0.5994
2005-10-24,2.4121
2005-10-25,-1.2758
2005-10-26,1.2922
2005-10-27,-4.2198
2005-10-28,2.459
2005-10-31,0.0
2005-11-01,-1.7
2005-11-02,0.4069
2005-11-03,14.792300000000001
2005-11-04,-2.5596
2005-11-07,0.1812
2005-11-08,-2.8029
2005-11-09,2.5116
2005-11-10,0.0
2005-11-11,0.2722
2005-11-14,-0.181
2005-11-15,-0.1813
2005-11-16,0.1817
2005-11-17,0.7253
2005-11-18,0.36
2005-11-21,5.5605
2005-11-22,-0.446
2005-11-23,-0.2591
2005-11-25,-0.5195
2005-11-28,-3.6554
2005-11-29,0.0903
2005-11-30,-0.722
2005-12-01,2.2727
2005-12-02,0.7111
2005-12-05,-0.353
2005-12-06,6.023
2005-12-07,1.1696
2005-12-08,1.0735
2005-12-09,-1.634
2005-12-12,3.0731
2005-12-13,-1.3699
2005-12-14,-0.4085
2005-12-15,-2.7071
2005-12-16,-3.0354
2005-12-19,1.3043
2005-12-20,3.5193
2005-12-21,1.99
2005-12-22,2.7641999999999998
2005-12-23,-1.8195999999999999
2005-12-27,-2.8203
2005-12-28,2.3217
2005-12-29,-1.5396999999999998
2005-12-30,-1.6461000000000001
2006-01-03,7.113
2006-01-04,2.5
2006-01-05,-0.9146
2006-01-06,3.3846
2006-01-09,2.0089
2006-01-10,0.8023
2006-01-11,-2.0984
2006-01-12,2.2912
2006-01-13,-0.3613
2006-01-17,-2.103
2006-01-18,-2.2963
2006-01-19,4.0182
2006-01-20,-3.4985
2006-01-23,1.2085
2006-01-24,7.6866
2006-01-25,-3.3264
2006-01-26,6.5233
2006-01-27,3.9031000000000002
2006-01-30,-0.9715
2006-01-31,0.0
2006-02-01,-2.1583
2006-02-02,-7.0187
2006-02-03,0.2157
2006-02-06,2.7977
2006-02-07,-5.0942
2006-02-08,-12.0588
2006-02-09,2.0903
2006-02-10,-0.4914
2006-02-13,-1.2346
2006-02-14,-1.5833
2006-02-15,-1.1008
2006-02-16,3.0822
2006-02-17,-1.1628
2006-02-21,-0.4202
2006-02-22,-3.9661999999999997
2006-02-23,7.2935
2006-02-24,2.6208
2006-02-27,0.4789
2006-02-28,-1.1914
2006-03-01,3.6174
2006-03-02,-1.474
2006-03-03,0.0
2006-03-06,-4.4094
2006-03-07,-3.9539
2006-03-08,-2.3156
2006-03-09,-0.1756
2006-03-10,1.1434
2006-03-13,0.8696
2006-03-14,0.0
2006-03-15,0.431
2006-03-16,1.2017
2006-03-17,0.8482
2006-03-20,-1.0093
2006-03-21,-4.9277999999999995
2006-03-22,4.5576
2006-03-23,0.8547
2006-03-24,1.6949
2006-03-27,4.1667
2006-03-28,-3.2800000000000002
2006-03-29,-0.2481
2006-03-30,1.4096
2006-03-31,-1.4718
2006-04-03,-0.166
2006-04-04,0.9144
2006-04-05,4.86
2006-04-06,2.5923
2006-04-07,-2.9862
2006-04-10,-1.7364000000000002
2006-04-11,-4.8193
2006-04-12,0.8439
2006-04-13,1.4226
2006-04-17,-0.7426
2006-04-18,5.9019
2006-04-19,1.0204
2006-04-20,-1.2432
2006-04-21,1.8096
2006-04-24,-0.3091
2006-04-25,-2.4806
2006-04-26,0.0795
2006-04-27,-0.4766
2006-04-28,1.3567
2006-05-01,1.9685000000000001
2006-05-02,4.4015
2006-05-03,0.5917
2006-05-04,4.6324
2006-05-05,-1.1947
2006-05-08,-0.9246
2006-05-09,1.2922
2006-05-10,1.2048
2006-05-11,-3.0812
2006-05-12,-3.1792
2006-05-15,-2.9851
2006-05-16,-0.4615
2006-05-17,-1.7002000000000002
2006-05-18,-1.2579
2006-05-19,-0.5573
2006-05-22,-1.201
2006-05-23,-1.6207
2006-05-24,-4.9423
2006-05-25,3.9861
2006-05-26,0.25
2006-05-30,-0.2494
2006-05-31,0.5
2006-06-01,2.073
2006-06-02,-0.9748
2006-06-05,-5.0861
2006-06-06,0.605
2006-06-07,-1.8900000000000001
2006-06-08,1.3135
2006-06-09,-2.6793
2006-06-12,-5.8615
2006-06-13,-3.5849
2006-06-14,0.0
2006-06-15,6.1644
2006-06-16,-2.1198
2006-06-19,-4.4256
2006-06-20,5.3202
2006-06-21,4.0225
2006-06-22,0.2698
2006-06-23,-0.1794
2006-06-26,3.5939
2006-06-27,-3.6427
2006-06-28,-0.09
2006-06-29,6.3964
2006-06-30,0.3387
2006-07-03,-0.4219
2006-07-05,0.7627
2006-07-06,0.6728
2006-07-07,-2.1721
2006-07-10,0.6832
2006-07-11,0.5089
2006-07-12,-2.7848
2006-07-13,-3.8194
2006-07-14,3.2491
2006-07-17,-2.4476
2006-07-18,1.0753
2006-07-19,4.6099
2006-07-20,-5.339
2006-07-21,-2.9543
2006-07-24,3.8745000000000003
2006-07-25,0.0
2006-07-26,-1.0657
2006-07-27,-2.3339
2006-07-28,-3.7683999999999997
2006-07-31,0.5731
2006-08-01,0.095
2006-08-02,3.9848
2006-08-03,-8.3942
2006-08-04,0.1992
2006-08-07,1.6899
2006-08-08,-3.0303
2006-08-09,3.2258
2006-08-10,0.8789
2006-08-11,-4.3562
2006-08-14,-6.1741
2006-08-15,2.8047
2006-08-16,5.6663
2006-08-17,0.0993
2006-08-18,0.1984
2006-08-21,-1.2871000000000001
2006-08-22,1.8054000000000001
2006-08-23,-0.7882
2006-08-24,0.1986
2006-08-25,1.3875
2006-08-28,0.1955
2006-08-29,-0.7805
2006-08-30,0.1967
2006-08-31,-0.7851
2006-09-01,1.1869
2006-09-05,1.8573
2006-09-06,-3.5509
2006-09-07,-0.796
2006-09-08,-0.7021
2006-09-11,-5.9596
2006-09-12,2.9001
2006-09-13,1.0438
2006-09-14,-1.1364
2006-09-15,-1.9854
2006-09-18,6.3966
2006-09-19,-1.9038
2006-09-20,2.0429
2006-09-21,-0.2002
2006-09-22,-1.7050999999999998
2006-09-25,-0.9184
2006-09-26,2.5747
2006-09-27,-0.4016
2006-09-28,-0.8065
2006-09-29,-2.0325
2006-10-02,0.0
2006-10-03,-1.4523
2006-10-04,0.4211
2006-10-05,2.5157
2006-10-06,-0.5112
2006-10-09,0.2055
2006-10-10,3.1795
2006-10-11,-1.5905
2006-10-12,3.1313
2006-10-13,-0.1959
2006-10-16,1.5702
2006-10-17,-1.1594
2006-10-18,0.0978
2006-10-19,1.5625
2006-10-20,-0.3846
2006-10-23,2.3166
2006-10-24,2.6414999999999997
2006-10-25,2.7574
2006-10-26,2.415
2006-10-27,-1.3974
2006-10-30,0.0886
2006-10-31,-1.2389000000000001
2006-11-01,-1.4337
2006-11-02,-2.5455
2006-11-03,-1.8657
2006-11-06,3.7072000000000003
2006-11-07,2.3830999999999998
2006-11-08,2.9543
2006-11-09,0.4348
2006-11-10,0.1732
2006-11-13,1.21
2006-11-14,-0.5124
2006-11-15,1.2017
2006-11-16,-1.0178
2006-11-17,2.2279
2006-11-20,-2.0956
2006-11-21,2.5685000000000002
2006-11-22,-0.4174
2006-11-24,4.694
2006-11-27,-4.1633
2006-11-28,-0.2506
2006-11-29,5.7789
2006-11-30,-1.346
2006-12-01,-0.4815
2006-12-04,2.0161
2006-12-05,1.6601
2006-12-06,0.2333
2006-12-07,-0.3879
2006-12-08,0.9346
2006-12-11,1.3889
2006-12-12,-2.0548
2006-12-13,-0.1554
2006-12-14,0.9339
2006-12-15,1.9275
2006-12-18,-1.3616
2006-12-19,1.6104
2006-12-20,0.8302
2006-12-21,-4.491
2006-12-22,-0.7053
2006-12-26,2.6046
2006-12-27,3.0769
2006-12-28,0.2239
2006-12-29,-5.2867
2007-01-03,-0.2358
2007-01-04,-0.1576
2007-01-05,-2.2099
2007-01-08,0.9685
2007-01-09,-1.0392
2007-01-10,-0.2423
2007-01-11,3.7247
2007-01-12,2.7321999999999997
2007-01-16,0.6839
2007-01-17,-1.283
2007-01-18,-2.2936
2007-01-19,2.8951000000000002
2007-01-22,-5.3232
2007-01-23,2.3293
2007-01-24,2.9042
2007-01-25,-3.1274
2007-01-26,0.9449
2007-01-29,3.1981
2007-01-30,2.4187
2007-01-31,0.0738
2007-02-01,3.2448
2007-02-02,0.0714
2007-02-05,0.2855
2007-02-06,1.7793999999999999
2007-02-07,1.8881000000000001
2007-02-08,-0.1373
2007-02-09,2.1306
2007-02-12,-0.1346
2007-02-13,-5.7951
2007-02-14,-0.8584
2007-02-15,2.4531
2007-02-16,-0.8451
2007-02-20,2.0597
2007-02-21,3.0619
2007-02-22,1.0804
2007-02-23,2.6052
2007-02-26,-0.3906
2007-02-27,-7.7778
2007-02-28,0.567
2007-03-01,0.2114
2007-03-02,-2.2504
2007-03-05,-4.7482
2007-03-06,7.6284
2007-03-07,0.8421
2007-03-08,1.8789
2007-03-09,0.5464
2007-03-12,1.9022000000000001
2007-03-13,-2.5333
2007-03-14,1.9152
2007-03-15,0.9396
2007-03-16,-0.6649
2007-03-19,4.0161
2007-03-20,0.9009
2007-03-21,2.2321
2007-03-22,2.6201
2007-03-23,-1.2158
2007-03-26,0.1846
2007-03-27,-0.9828
2007-03-28,-1.1166
2007-03-29,1.7566000000000002
2007-03-30,0.185
2007-04-02,0.5538
2007-04-03,2.5704000000000002
2007-04-04,2.2076000000000002
2007-04-05,2.3351
2007-04-09,6.1609
2007-04-10,1.2359
2007-04-11,-2.2824
2007-04-12,3.748
2007-04-13,3.4555
2007-04-16,3.6437
2007-04-17,-1.3184
2007-04-18,-0.6927
2007-04-19,-2.0927
2007-04-20,2.6463
2007-04-23,1.1899
2007-04-24,0.441
2007-04-25,2.2927
2007-04-26,-0.1431
2007-04-27,-2.2445
2007-04-30,-1.4656
2007-05-01,-2.5781
2007-05-02,3.2061
2007-05-03,0.1479
2007-05-04,0.0492
2007-05-07,8.8091
2007-05-08,-0.1357
2007-05-09,7.0199
2007-05-10,-3.5971
2007-05-11,4.9605
2007-05-14,-2.2166
2007-05-15,-0.7699
2007-05-16,-0.9483
2007-05-17,-1.6101
2007-05-18,4.2017
2007-05-21,2.2071
2007-05-22,0.9136
2007-05-23,2.1811
2007-05-24,-7.4507
2007-05-25,3.3507
2007-05-29,-2.1474
2007-05-30,-0.6024
2007-05-31,0.0
2007-06-01,-1.2987
2007-06-04,-0.7456
2007-06-05,0.0442
2007-06-06,-0.6625
2007-06-07,-4.8466000000000005
2007-06-08,2.9439
2007-06-11,-1.0894
2007-06-12,-11.7026
2007-06-13,-5.3534
2007-06-14,3.6244
2007-06-15,4.9285
2007-06-18,0.8081
2007-06-19,2.6052
2007-06-20,2.9297
2007-06-21,4.4592
2007-06-22,-1.5895000000000001
2007-06-25,-1.4304999999999999
2007-06-26,-3.1367
2007-06-27,5.3649000000000004
2007-06-28,0.4128
2007-06-29,0.4111
2007-07-02,-0.0455
2007-07-03,-3.2317
2007-07-05,2.1637
2007-07-06,-0.5064
2007-07-09,-0.1388
2007-07-10,-2.8266999999999998
2007-07-11,-1.5737
2007-07-12,3.6822
2007-07-13,-0.6075
2007-07-16,-5.2186
2007-07-17,-0.0496
2007-07-18,0.2481
2007-07-19,1.2376
2007-07-20,-4.5477
2007-07-23,0.6148
2007-07-24,-6.0591
2007-07-25,-4.878
2007-07-26,-4.4444
2007-07-27,1.0137
2007-07-30,0.7084
2007-07-31,-1.5826
2007-08-01,0.1191
2007-08-02,9.3992
2007-08-03,-8.646
2007-08-06,-2.7381
2007-08-07,-1.8972
2007-08-08,-5.053
2007-08-09,-11.1695
2007-08-10,15.3107
2007-08-13,3.8486000000000002
2007-08-14,-7.7208
2007-08-15,-1.6734
2007-08-16,-0.5446
2007-08-17,-2.0534
2007-08-20,-4.0531
2007-08-21,-0.874
2007-08-22,2.7921
2007-08-23,2.0729
2007-08-24,3.5014
2007-08-27,-4.8038
2007-08-28,-5.6859
2007-08-29,2.0347
2007-08-30,-1.8464
2007-08-31,0.7524
2007-09-04,-1.419
2007-09-05,-1.2879
2007-09-06,-0.307
2007-09-07,-1.4627
2007-09-10,3.4375
2007-09-11,-1.8127
2007-09-12,-1.8462
2007-09-13,2.9781
2007-09-14,-7.2298
2007-09-17,-8.8597
2007-09-18,-0.1811
2007-09-19,-6.2208
2007-09-20,-6.0577
2007-09-21,6.4483
2007-09-24,-6.1538
2007-09-25,5.9426
2007-09-26,5.8994
2007-09-27,-2.1005
2007-09-28,-4.3843
2007-10-01,-0.9756
2007-10-02,-5.1232
2007-10-03,0.8307
2007-10-04,-7.312
2007-10-05,-3.3333
2007-10-08,1.1494
2007-10-09,1.1364
2007-10-10,2.3596
2007-10-11,-1.5368
2007-10-12,4.7938
2007-10-15,-2.766
2007-10-16,1.0941
2007-10-17,-4.9784
2007-10-18,1.7084000000000001
2007-10-19,-3.3595
2007-10-22,-2.4334
2007-10-23,-1.1876
2007-10-24,2.0433
2007-10-25,-3.0624
2007-10-26,0.3645
2007-10-29,4.7215
2007-10-30,-1.8497
2007-10-31,3.6513999999999998
2007-11-01,-4.4318
2007-11-02,9.7503
2007-11-05,4.6587
2007-11-06,0.5176
2007-11-07,-3.9135
2007-11-08,-1.8221
2007-11-09,-1.6376
2007-11-12,-0.444
2007-11-13,-1.1148
2007-11-14,-3.7204
2007-11-15,-1.0539
2007-11-16,2.1302
2007-11-19,-4.8667
2007-11-20,-0.8526
2007-11-21,-2.8256
2007-11-23,2.0228
2007-11-26,-0.1239
2007-11-27,0.2481
2007-11-28,4.2079
2007-11-29,-1.5439
2007-11-30,-0.965
2007-12-03,-1.0962
2007-12-04,-0.9852
2007-12-05,2.8607
2007-12-06,0.8464
2007-12-07,7.6739
2007-12-10,3.0067
2007-12-11,-5.6216
2007-12-12,2.52
2007-12-13,-0.4469
2007-12-14,0.5612
2007-12-17,3.2366
2007-12-18,0.1081
2007-12-19,0.432
2007-12-20,2.1505
2007-12-21,-1.3684
2007-12-24,1.3874
2007-12-26,-1.6842000000000001
2007-12-27,-3.9615
2007-12-28,0.6689
2007-12-31,-0.3322
2008-01-02,-2.2222
2008-01-03,-5.1136
2008-01-04,-2.7545
2008-01-07,2.8325
2008-01-08,-2.7545
2008-01-09,1.9704000000000002
2008-01-10,-0.8454
2008-01-11,-1.5834000000000001
2008-01-14,4.9505
2008-01-15,-4.3632
2008-01-16,-0.3699
2008-01-17,-2.2277
2008-01-18,-5.1899
2008-01-22,-2.8037
2008-01-23,1.9231
2008-01-24,0.8086
2008-01-25,-2.2727
2008-01-28,4.2408
2008-01-29,5.5118
2008-01-30,-4.3532
2008-01-31,4.9415
2008-02-01,1.3631
2008-02-04,1.5892
2008-02-05,-5.2948
2008-02-06,-3.0496
2008-02-07,1.1796
2008-02-08,1.1658
2008-02-11,-0.128
2008-02-12,-1.2821
2008-02-13,5.7143
2008-02-14,-1.1057
2008-02-15,0.0
2008-02-19,3.1056
2008-02-20,5.3012
2008-02-21,-4.119
2008-02-22,6.2053
2008-02-25,3.9326
2008-02-26,-26.2703
2008-02-27,3.5191
2008-02-28,-8.7819
2008-02-29,-0.9317
2008-03-03,-8.1505
2008-03-04,-8.7031
2008-03-05,4.1121
2008-03-06,-6.4632
2008-03-07,0.5758
2008-03-10,-7.0611
2008-03-11,-0.616
2008-03-12,-4.1322
2008-03-13,-0.2155
2008-03-14,-9.7192
2008-03-17,-8.3732
2008-03-18,-0.5222
2008-03-19,-15.2231
2008-03-20,5.2632
2008-03-24,10.0
2008-03-25,3.2086
2008-03-26,0.0
2008-03-27,-3.1088
2008-03-28,-0.8021
2008-03-31,-0.2695
2008-04-01,10.5405
2008-04-02,0.7335
2008-04-03,27.6699
2008-04-04,-0.3802
2008-04-07,-4.1985
2008-04-08,1.5936
2008-04-09,-0.3922
2008-04-10,-0.9843
2008-04-11,2.3857
2008-04-14,-0.5825
2008-04-15,-1.1719
2008-04-16,-0.5929
2008-04-17,-2.3857
2008-04-18,2.2403
2008-04-21,-1.3944
2008-04-22,-4.8485
2008-04-23,-1.6985000000000001
2008-04-24,3.6717
2008-04-25,4.7917
2008-04-28,1.1928
2008-04-29,0.0
2008-04-30,-8.8409
2008-05-01,1.7241
2008-05-02,0.2119
2008-05-05,2.7484
2008-05-06,7.6132
2008-05-07,1.3384
2008-05-08,-0.566
2008-05-09,1.1385
2008-05-12,3.3771
2008-05-13,1.4519
2008-05-14,3.22
2008-05-15,4.5061
2008-05-16,1.1609
2008-05-19,5.2459
2008-05-20,3.7382999999999997
2008-05-21,-3.6036
2008-05-22,-0.1558
2008-05-23,-0.936
2008-05-27,0.315
2008-05-28,7.6923
2008-05-29,-1.1662
2008-05-30,2.8024
2008-06-02,-1.8651
2008-06-03,-3.8012
2008-06-04,-0.6079
2008-06-05,3.8226
2008-06-06,-3.0928
2008-06-09,0.7599
2008-06-10,-6.0332
2008-06-11,-0.1605
2008-06-12,2.09
2008-06-13,5.3543
2008-06-16,-0.8969
2008-06-17,-0.6033
2008-06-18,-1.6692
2008-06-19,-1.6975
2008-06-20,-5.1805
2008-06-23,-0.8278
2008-06-24,-2.5042
2008-06-25,4.4521
2008-06-26,-3.2787
2008-06-27,0.8475
2008-06-30,2.1849
2008-07-01,2.7961
2008-07-02,-8.96
2008-07-03,-14.2355
2008-07-07,-2.6639
2008-07-08,3.5789
2008-07-09,-4.878
2008-07-10,-1.9231
2008-07-11,-0.4357
2008-07-14,-0.2188
2008-07-15,1.9737
2008-07-16,9.0323
2008-07-17,6.7061
2008-07-18,-5.7301
2008-07-21,-2.1569
2008-07-22,1.8035999999999999
2008-07-23,3.9370000000000003
2008-07-24,-3.0303
2008-07-25,2.5391
2008-07-28,3.8095
2008-07-29,4.0367
2008-07-30,-0.7055
2008-07-31,-7.2824
2008-08-01,-0.7663
2008-08-04,-3.0888
2008-08-05,-0.996
2008-08-06,3.6217
2008-08-07,-1.9417
2008-08-08,-0.9901
2008-08-11,2.8
2008-08-12,0.9728
2008-08-13,5.2023
2008-08-14,1.6484
2008-08-15,-3.0631
2008-08-18,3.7175000000000002
2008-08-19,2.6882
2008-08-20,-0.6981
2008-08-21,4.0422
2008-08-22,-1.8580999999999999
2008-08-25,-2.926
2008-08-26,-2.4823
2008-08-27,5.4545
2008-08-28,0.8621
2008-08-29,-1.5385
2008-09-02,-6.4236
2008-09-03,6.1224
2008-09-04,2.0979
2008-09-05,-3.4247
2008-09-08,-3.0142
2008-09-09,-13.7112
2008-09-10,2.1186
2008-09-11,0.4149
2008-09-12,5.7851
2008-09-15,-6.25
2008-09-16,4.7917
2008-09-17,-1.9881
2008-09-18,15.8215
2008-09-19,0.1751
2008-09-22,-4.5455
2008-09-23,-4.9451
2008-09-24,-1.7341
2008-09-25,4.1176
2008-09-26,0.3766
2008-09-29,-9.1932
2008-09-30,11.7769
2008-10-01,-7.024
2008-10-02,-11.9284
2008-10-03,-6.3205
2008-10-06,-8.6747
2008-10-07,-6.3325
2008-10-08,1.9718
2008-10-09,-4.9724
2008-10-10,16.2791
2008-10-13,2.5
2008-10-14,-2.439
2008-10-15,-14.0
2008-10-16,12.2093
2008-10-17,-2.3316
