ticker,JCDS US Equity
2011-09-26,0.0
2011-09-27,10.0
2011-09-30,-9.0909
2011-10-03,10.0
2011-10-06,0.0
2011-10-10,-9.0909
2011-10-11,-20.0
2011-10-12,0.0
2011-10-19,0.0
2011-10-20,25.0
2011-10-21,0.0
2011-10-24,10.0
2011-10-26,0.0
2011-10-31,0.0
2011-11-02,-9.0909
2011-11-07,0.0
2011-11-08,-20.0
2011-11-14,37.5
2011-11-21,27.2727
2011-11-22,-7.1429
2011-11-28,-15.3846
2011-12-01,0.0
2011-12-02,18.1818
2011-12-06,-15.3846
2011-12-07,18.1818
2011-12-09,-23.0769
2011-12-20,10.0
2011-12-21,0.0
2011-12-22,18.1818
2011-12-23,-23.0769
2011-12-28,10.0
2011-12-29,-9.0909
2011-12-30,10.0
2012-01-03,18.1818
2012-01-04,23.0769
2012-01-05,0.0
2012-01-06,-18.75
2012-01-09,-15.3846
2012-01-10,27.2727
2012-01-11,-7.1429
2012-01-12,7.6923
2012-01-13,-21.4286
2012-01-17,-9.0909
2012-01-18,30.0
2012-01-19,-15.3846
2012-01-20,18.1818
2012-01-23,0.0
2012-01-24,23.0769
2012-01-25,-18.75
2012-01-26,0.0
2012-01-27,38.4615
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,5.5556
2012-02-03,-5.2632
2012-02-07,0.0
2012-02-08,22.2222
2012-02-09,18.1818
2012-02-10,23.0769
2012-02-13,18.75
2012-02-14,-23.6842
2012-02-15,-24.1379
2012-02-16,9.0909
2012-02-17,-8.3333
2012-02-21,22.7273
2012-02-22,-29.6296
2012-02-23,15.7895
2012-02-24,-13.6364
2012-02-27,0.0
2012-02-28,10.526299999999999
2012-03-02,0.0
2012-03-05,23.8095
2012-03-06,-26.9231
2012-03-07,0.0
2012-03-08,-5.2632
2012-03-09,16.6667
2012-03-14,0.0
2012-03-15,4.7619
2012-03-20,0.0
2012-03-23,0.0
2012-03-26,9.0909
2012-03-27,-12.5
2012-03-29,-9.5238
2012-03-30,0.0
2012-04-02,10.526299999999999
2012-04-09,-14.2857
2012-04-10,5.5556
2012-04-11,-15.7895
2012-04-12,18.75
2012-04-13,-15.7895
2012-04-18,12.5
2012-04-23,5.5556
2012-05-02,-26.3158
2012-05-03,0.0
2012-05-04,28.5714
2012-05-15,5.5556
2012-05-16,-15.7895
2012-05-18,12.5
2012-05-21,0.0
2012-05-23,5.5556
2012-05-24,0.0
2012-05-25,10.526299999999999
2012-05-29,14.2857
2012-05-30,12.5
2012-05-31,-3.7037
2012-06-01,0.0
2012-06-04,3.8462
2012-06-05,0.0
2012-06-06,-3.7037
2012-06-07,-7.6923
2012-06-08,8.3333
2012-06-11,-7.6923
2012-06-12,-12.5
2012-06-13,0.0
2012-06-15,14.2857
2012-06-20,0.0
2012-06-25,-20.8333
2012-06-26,-5.2632
2012-06-27,16.6667
2012-06-28,0.0
2012-06-29,-14.2857
2012-07-06,5.5556
2012-07-11,-31.5789
2012-07-12,38.4615
2012-07-19,-11.1111
2012-07-20,87.5
2012-07-23,-13.3333
2012-07-24,-26.9231
2012-07-25,-26.3158
2012-07-26,14.2857
2012-07-27,18.75
2012-07-30,0.0
2012-07-31,-5.2632
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,-11.1111
2012-08-06,12.5
2012-08-07,0.0
2012-08-09,-27.7778
2012-08-10,0.0
2012-08-13,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,7.6923
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-27,0.0
2012-08-29,-7.1429
2012-08-30,7.6923
2012-08-31,-21.4286
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,18.1818
2012-09-13,23.0769
2012-09-17,0.0
2012-09-18,0.0
2012-09-20,12.5
2012-09-25,-11.1111
2012-10-01,-18.75
2012-10-02,0.0
2012-10-05,23.0769
2012-10-10,-18.75
2012-10-15,0.0
2012-10-16,0.0
2012-10-19,23.0769
2012-10-22,0.0
2012-11-01,-18.75
2012-11-02,7.6923
2012-11-05,14.2857
2012-11-08,-12.5
2012-11-13,-7.1429
2012-11-15,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-27,23.0769
2012-11-28,0.0
2012-11-30,0.0
2012-12-05,-18.75
2012-12-06,7.6923
2012-12-10,35.7143
2012-12-11,-26.3158
2012-12-12,0.0
2012-12-14,28.5714
2012-12-17,0.0
2012-12-18,-22.2222
2012-12-20,35.7143
2012-12-21,-15.7895
2012-12-24,-12.5
2012-12-28,57.1429
2012-12-31,-18.1818
2013-01-02,50.0
2013-01-03,-11.1111
2013-01-04,-12.5
2013-01-07,-14.2857
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,16.6667
2013-01-11,14.2857
2013-01-14,-12.5
2013-01-15,-9.5238
2013-01-16,0.0
2013-01-18,-5.2632
2013-01-22,16.6667
2013-01-23,-23.8095
2013-01-24,0.0
2013-01-25,18.75
2013-01-28,0.0
2013-01-29,15.7895
2013-01-30,0.0
2013-01-31,9.0909
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,8.3333
2013-02-06,3.8462
2013-02-07,-11.1111
2013-02-08,-8.3333
2013-02-11,0.0
2013-02-12,9.0909
2013-02-13,0.0
2013-02-15,-12.5
2013-02-19,0.0
2013-02-22,4.7619
2013-02-25,-13.6364
2013-02-26,0.0
2013-02-27,-5.2632
2013-02-28,16.6667
2013-03-01,4.7619
2013-03-05,-4.5455
2013-03-06,-14.2857
2013-03-07,22.2222
2013-03-08,-13.6364
2013-03-11,52.6316
2013-03-12,-6.8966
2013-03-13,0.0
2013-03-14,70.3704
2013-03-15,-6.5217
2013-03-18,18.6047
2013-03-19,-11.7647
2013-03-20,37.7778
2013-03-21,-9.6774
2013-03-22,-8.9286
2013-03-25,-27.451
2013-03-26,51.3514
2013-03-27,3.5714
2013-03-28,-6.8966
2013-04-01,18.5185
2013-04-02,0.0
2013-04-03,-3.125
2013-04-04,-4.8387
2013-04-05,13.5593
2013-04-08,19.403
2013-04-09,0.0
2013-04-10,26.25
2013-04-11,13.8614
2013-04-12,11.3043
2013-04-15,-2.3438
2013-04-16,0.0
2013-04-17,-24.8
2013-04-18,-3.1915
2013-04-19,17.5824
2013-04-22,-5.6075
2013-04-23,10.8911
2013-04-24,1.7856999999999998
2013-04-25,-8.7719
2013-04-26,7.6923
2013-04-29,9.8214
2013-04-30,0.0
2013-05-01,15.4472
2013-05-02,-2.1127
2013-05-03,-2.1583
2013-05-06,-5.8824
2013-05-07,4.6875
2013-05-08,-2.2388
2013-05-09,-12.2137
2013-05-10,-7.8261
2013-05-13,8.4906
2013-05-14,-9.5652
2013-05-15,0.0
2013-05-16,13.461500000000001
2013-05-17,-6.7797
2013-05-20,-3.6364
2013-05-21,11.3208
2013-05-22,-7.6271
2013-05-23,8.2569
2013-05-24,0.0
2013-05-28,-3.3898
2013-05-29,3.5088
2013-05-30,-5.0847
2013-05-31,-5.3571
2013-06-03,8.4906
2013-06-04,-9.5652
2013-06-05,10.5769
2013-06-06,-11.3043
2013-06-07,1.9607999999999999
2013-06-10,-1.9231
2013-06-11,-11.7647
2013-06-12,10.0
2013-06-13,-1.0101
2013-06-14,11.2245
2013-06-17,-6.422
2013-06-18,9.8039
2013-06-19,-2.6786
2013-06-20,10.0917
2013-06-21,-4.1667
2013-06-24,11.3043
2013-06-25,4.6875
2013-06-26,-4.4776
2013-06-27,-2.3438
2013-06-28,2.4
2013-07-01,-2.3438
2013-07-02,-10.4
2013-07-03,11.607099999999999
2013-07-05,-10.4
2013-07-08,-5.3571
2013-07-09,3.7736
2013-07-10,9.0909
2013-07-12,-1.6667
2013-07-15,-9.322
2013-07-16,7.4766
2013-07-17,4.3478
2013-07-18,-4.1667
2013-07-19,4.3478
2013-07-22,-8.3333
2013-07-23,1.8182
2013-07-24,-2.6786
2013-07-25,-4.5872
2013-07-26,7.6923
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,2.6786
2013-08-02,0.0
2013-08-05,-4.3478
2013-08-06,1.8182
2013-08-07,0.0
2013-08-08,-1.7856999999999998
2013-08-09,1.8182
2013-08-13,-7.1429
2013-08-14,4.8077
2013-08-15,0.9174
2013-08-16,-0.9091
2013-08-19,-1.8349
2013-08-20,-4.6729
2013-08-21,0.0
2013-08-22,-5.8824
2013-08-23,0.0
2013-08-26,8.3333
2013-08-27,-1.9231
2013-08-28,0.0
2013-08-30,-5.8824
2013-09-03,-2.0833
2013-09-04,0.0
2013-09-05,2.1277
2013-09-06,-2.0833
2013-09-09,-3.1915
2013-09-10,3.2967
2013-09-11,-3.1915
2013-09-13,-1.0989
2013-09-16,1.1111
2013-09-17,-1.0989
2013-09-18,22.2222
2013-09-19,0.0
2013-09-20,1.8182
2013-09-24,-4.4643
2013-09-25,-20.5607
2013-09-26,22.352899999999998
2013-09-27,-7.6923
2013-09-30,8.3333
2013-10-01,-15.3846
2013-10-02,18.1818
2013-10-04,0.0
2013-10-07,-1.9231
2013-10-10,1.9607999999999999
2013-10-11,-15.3846
2013-10-14,-12.5
2013-10-15,16.8831
2013-10-16,4.4444
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,-6.383
2013-10-23,-14.7727
2013-10-24,4.0
2013-10-25,0.0
2013-10-28,-24.359
2013-10-29,22.0339
2013-10-30,-11.1111
2013-10-31,7.8125
2013-11-04,-11.5942
2013-11-05,18.0328
2013-11-06,-11.1111
2013-11-07,0.0
2013-11-08,12.5
2013-11-11,-11.1111
2013-11-12,3.125
2013-11-13,-3.0303
2013-11-14,9.375
2013-11-15,-1.4285999999999999
2013-11-18,1.4493
2013-11-19,2.8571
2013-11-21,-19.4444
2013-11-22,-6.8966
2013-11-25,14.8148
2013-11-26,8.0645
2013-12-03,-1.4925
2013-12-06,-6.0606
2013-12-09,0.0
2013-12-11,0.0
2013-12-12,11.2903
2013-12-13,-2.8986
2013-12-17,67.1642
2013-12-18,-11.607099999999999
2013-12-19,-11.1111
2013-12-20,9.0909
2013-12-24,-6.25
2013-12-26,-4.4444
2013-12-27,4.6512
2013-12-30,-4.4444
2013-12-31,2.3256
2014-01-03,-18.1818
2014-01-06,0.0
2014-01-07,0.0
2014-01-09,-2.7778
2014-01-13,-4.2857
2014-01-14,-4.4776
2014-01-15,-7.8125
2014-01-16,0.0
2014-01-17,3.3898
2014-01-21,-11.4754
2014-01-22,14.8148
2014-01-23,11.2903
2014-01-24,-11.5942
2014-01-27,-4.918
2014-01-28,0.0
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,5.1724
2014-02-05,4.918
2014-02-06,-21.875
2014-02-07,28.0
2014-02-11,-7.8125
2014-02-13,-15.2542
2014-02-14,8.0
2014-02-18,0.0
2014-02-19,7.4074
2014-02-20,-3.4483
2014-02-21,8.9286
2014-02-24,0.0
2014-02-25,-3.2787
2014-02-26,0.0
2014-02-27,5.0847
2014-02-28,-4.8387
2014-03-03,0.0
2014-03-04,-27.1186
2014-03-05,18.6047
2014-03-06,-5.8824
2014-03-07,22.9167
2014-03-10,-10.1695
2014-03-12,1.8868
2014-03-13,3.7037
2014-03-14,-8.9286
2014-03-17,9.8039
2014-03-19,0.0
2014-03-20,3.5714
2014-03-24,-12.069
2014-03-25,-1.9607999999999999
2014-03-26,6.0
2014-03-31,-9.434
2014-04-01,10.4167
2014-04-02,5.6604
2014-04-03,0.0
2014-04-04,-3.5714
2014-04-07,-11.1111
2014-04-08,0.0
2014-04-10,0.0
2014-04-14,6.25
2014-04-15,-5.8824
2014-04-16,0.0
2014-04-17,10.4167
2014-04-21,1.8868
2014-04-24,0.0
2014-04-25,-7.4074
2014-04-28,6.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,-3.7736
2014-05-07,3.9215999999999998
2014-05-12,0.0
2014-05-14,-3.7736
2014-05-15,3.9215999999999998
2014-05-19,-3.7736
2014-05-21,5.8824
2014-05-30,3.7037
2014-06-02,0.0
2014-06-03,-3.5714
2014-06-04,0.0
2014-06-09,-11.1111
2014-06-10,0.0
2014-06-11,0.0
2014-06-13,-6.25
2014-06-16,17.7778
2014-06-17,-9.434
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,6.25
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,3.9215999999999998
2014-06-26,-3.7736
2014-06-27,0.0
2014-06-30,45.098
2014-07-01,-20.2703
2014-07-02,3.3898
2014-07-03,4.918
2014-07-07,0.0
2014-07-08,-21.875
2014-07-09,22.0
2014-07-14,-3.2787
2014-07-15,-15.2542
2014-07-16,6.0
2014-07-18,15.0943
2014-07-21,-4.918
2014-07-22,-3.4483
2014-07-23,-10.7143
2014-07-24,22.0
2014-07-25,-16.3934
2014-07-30,5.8824
2014-08-01,0.0
2014-08-11,-7.4074
2014-08-12,0.0
2014-08-14,-4.0
2014-08-15,12.5
2014-08-18,0.0
2014-08-19,-11.1111
2014-08-21,4.1667
2014-08-22,0.0
2014-08-25,16.0
2014-08-26,-20.6897
2014-08-27,28.2609
2014-08-29,3.3898
2014-09-03,-13.1148
2014-09-04,1.8868
2014-09-05,0.0
2014-09-10,0.0
2014-09-11,3.7037
2014-09-12,-3.5714
2014-09-15,-1.8519
2014-09-18,-3.7736
2014-09-22,0.0
2014-09-23,0.0
2014-09-25,-1.9607999999999999
2014-09-29,0.0
2014-10-01,28.0
2014-10-02,-25.0
2014-10-03,6.25
2014-10-08,0.0
2014-10-10,0.0
2014-10-16,19.6078
2014-10-20,-21.3115
2014-10-21,4.1667
2014-10-23,-4.0
2014-10-24,12.5
2014-10-28,-7.4074
2014-10-30,-10.0
2014-10-31,0.0
2014-11-03,6.6667
2014-11-05,0.0
2014-11-06,-10.4167
2014-11-07,4.6512
2014-11-10,13.3333
2014-11-12,-1.9607999999999999
2014-11-13,-4.0
2014-11-20,-6.25
2014-11-21,-6.6667
2014-11-24,2.3810000000000002
2014-11-26,16.2791
2014-12-05,-4.0
2014-12-08,-16.6667
2014-12-09,-20.0
2014-12-10,34.375
2014-12-11,-2.3256
2014-12-12,14.2857
2014-12-15,0.0
2014-12-17,0.0
2014-12-18,6.25
2014-12-19,-21.5686
2014-12-23,12.5
2014-12-26,13.3333
2014-12-29,0.0
2014-12-30,-21.5686
2014-12-31,27.5
2015-01-02,-15.6863
2015-01-05,-18.6047
2015-01-06,20.0
2015-01-07,2.3810000000000002
2015-01-08,-11.6279
2015-01-09,0.0
2015-01-12,18.4211
2015-01-13,-11.1111
2015-01-16,0.0
2015-01-21,-5.0
2015-01-22,-21.0526
2015-01-23,23.3333
2015-01-26,21.6216
2015-02-04,2.2222
2015-02-06,-2.1739
2015-02-10,-11.1111
2015-02-11,5.0
2015-02-13,2.3810000000000002
2015-02-17,0.0
2015-02-18,-6.9767
2015-02-19,-5.0
2015-02-20,13.1579
2015-02-23,0.0
2015-02-24,-2.3256
2015-02-25,2.3810000000000002
2015-02-26,-2.3256
2015-03-05,-9.5238
2015-03-06,-10.526299999999999
2015-03-10,11.7647
2015-03-11,10.526299999999999
2015-03-17,0.0
2015-03-19,-4.7619
2015-03-23,-20.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,25.0
2015-03-30,-15.0
2015-03-31,8.8235
2015-04-01,0.0
2015-04-02,-5.4054
2015-04-07,-14.2857
2015-04-08,26.6667
2015-04-15,5.2632
2015-04-16,0.0
2015-04-27,-20.0
2015-05-01,-9.375
2015-05-04,37.931
2015-05-11,-20.0
2015-05-15,15.625
2015-05-18,-18.9189
2015-05-19,23.3333
2015-05-20,-13.5135
2015-05-21,0.0
2015-05-28,6.25
2015-06-04,2.9412000000000003
2015-06-05,0.0
2015-06-10,-8.5714
2015-06-11,15.625
2015-06-12,2.7027
2015-06-15,0.0
2015-06-16,-31.5789
2015-06-17,53.8462
2015-06-19,0.0
2015-06-22,-7.5
2015-06-24,8.1081
2015-06-25,32.5
2015-06-26,0.0
2015-06-30,-15.0943
2015-07-01,6.6667
2015-07-06,-6.25
2015-07-07,17.7778
2015-07-08,0.0
2015-07-13,-9.434
2015-07-21,-27.0833
2015-07-22,-8.5714
2015-07-23,43.75
2015-07-27,-30.4348
2015-07-28,6.25
2015-07-31,35.2941
2015-08-03,-2.1739
2015-08-04,2.2222
2015-08-12,-2.1739
2015-08-14,-4.4444
2015-08-18,4.6512
2015-08-26,-22.2222
2015-08-27,8.5714
2015-08-31,5.2632
2015-09-15,0.0
2015-09-16,-20.0
2015-09-17,25.0
2015-09-25,0.0
2015-10-01,-32.5
2015-10-02,7.4074
2015-10-05,3.4483
2015-10-09,13.3333
2015-10-12,8.8235
2015-10-16,0.0
2015-10-23,0.0
2015-10-28,-13.5135
2015-11-02,25.0
2015-11-03,-20.0
2015-11-11,0.0
2015-11-17,0.0
2015-11-24,-25.0
2015-11-25,0.0
2015-11-27,-8.3333
2015-11-30,-13.6364
2015-12-01,-15.7895
2015-12-02,37.5
2015-12-03,-27.2727
2015-12-21,18.75
2015-12-22,15.7895
2015-12-23,0.0
2015-12-24,0.0
2015-12-29,18.1818
2015-12-30,-7.6923
2015-12-31,8.3333
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,-38.4615
2016-01-07,0.0
2016-01-08,12.5
2016-01-11,-22.2222
2016-01-12,0.0
2016-01-19,35.7143
2016-01-20,0.0
2016-01-21,-15.7895
2016-01-22,31.25
2016-02-02,0.0
2016-02-03,0.0
2016-02-05,4.7619
2016-02-10,-18.1818
2016-02-11,22.2222
2016-02-25,31.8182
2016-02-26,65.5172
2016-02-29,-27.0833
2016-03-01,-17.1429
2016-03-02,10.3448
2016-03-03,0.0
2016-03-04,6.25
2016-03-07,0.0
2016-03-11,-11.7647
2016-03-17,-10.0
2016-03-23,0.0
2016-03-28,-48.1481
2016-04-04,64.2857
2016-04-05,4.3478
2016-04-07,0.0
2016-04-08,33.3333
2016-04-11,6.25
2016-05-09,-44.1176
2016-05-10,-5.2632
2016-05-11,5.5556
2016-05-12,15.7895
2016-05-13,-13.6364
2016-05-16,0.0
2016-05-17,0.0
2016-05-20,10.526299999999999
2016-05-25,0.0
2016-05-27,4.7619
2016-06-06,0.0
2016-06-13,-27.2727
2016-06-20,18.75
2016-06-22,10.526299999999999
2016-06-23,4.7619
2016-06-28,-27.2727
2016-06-30,12.5
2016-07-01,5.5556
2016-07-18,-15.7895
2016-07-19,12.5
2016-07-20,5.5556
2016-07-29,-5.2632
2016-08-01,-11.1111
2016-08-03,12.5
2016-08-05,-11.1111
2016-08-08,12.5
2016-08-16,-11.1111
2016-08-17,0.0
2016-08-29,12.5
2016-09-08,-11.1111
2016-09-09,12.5
2016-10-07,-11.1111
2016-10-10,0.0
2016-10-12,12.5
2016-10-13,-11.1111
2016-10-14,0.0
2016-10-17,12.5
2016-10-21,0.0
2016-10-24,0.0
2016-10-25,5.5556
2016-10-27,0.0
2016-11-01,0.0
2016-11-07,-5.2632
2016-11-16,0.0
2016-11-17,5.5556
2016-11-18,0.0
2016-11-21,-26.3158
2016-11-28,-7.1429
2016-11-29,7.6923
2016-11-30,35.7143
2016-12-01,0.0
2016-12-07,-5.2632
2016-12-08,0.0
2016-12-13,0.0
2016-12-20,-11.1111
2016-12-21,-12.5
2016-12-22,-7.1429
2016-12-30,7.6923
2017-01-03,0.0
2017-01-04,-7.1429
2017-01-05,7.6923
2017-01-06,0.0
2017-01-13,14.2857
2017-01-18,-50.0
2017-01-19,37.5
2017-01-24,0.0
2017-01-27,-9.0909
2017-01-30,0.0
2017-02-08,30.0
2017-02-10,-23.0769
2017-02-13,10.0
2017-02-16,27.2727
2017-02-17,-21.4286
2017-03-01,18.1818
2017-03-06,7.6923
2017-03-07,0.0
2017-03-08,7.1429
2017-03-09,26.6667
2017-03-13,-15.7895
2017-03-14,12.5
2017-03-15,33.3333
2017-03-16,-8.3333
2017-03-17,-13.6364
2017-03-20,-26.3158
2017-03-21,14.2857
2017-03-22,-12.5
2017-03-23,14.2857
2017-03-24,-18.75
2017-03-27,38.4615
2017-03-28,-16.6667
2017-03-29,6.6667
2017-03-30,-12.5
2017-04-03,0.0
2017-04-04,71.4286
2017-04-05,25.0
2017-04-06,16.6667
2017-04-07,-8.5714
2017-04-10,-18.75
2017-04-11,0.0
2017-04-13,-19.2308
2017-04-17,-9.5238
2017-04-18,-15.7895
2017-04-19,37.5
2017-04-20,-18.1818
2017-04-24,0.0
2017-04-25,0.0
2017-04-28,5.5556
2017-05-01,0.0
2017-05-03,-31.5789
2017-05-04,46.1538
2017-05-10,-26.3158
2017-05-19,42.8571
2017-05-22,-10.0
2017-05-24,-11.1111
2017-05-30,12.5
2017-06-02,-22.2222
2017-06-05,14.2857
2017-06-06,20.0
2017-06-07,-20.0
2017-06-09,4.1667
2017-06-13,0.0
2017-06-14,-10.0
2017-06-19,-22.2222
2017-06-20,28.5714
2017-06-21,-22.2222
2017-06-27,42.8571
2017-07-03,-30.0
2017-07-05,28.5714
2017-07-06,0.0
2017-07-10,11.1111
2017-07-17,-31.0
2017-07-19,131.8841
2017-07-20,-56.25
2017-07-21,14.2857
2017-07-25,12.5
2017-07-26,33.3333
2017-07-27,0.0
2017-07-28,8.3333
2017-07-31,-23.0769
2017-08-01,-20.0
2017-08-07,25.0
2017-08-08,34.0
2017-08-10,-40.2985
2017-08-15,0.0
2017-08-16,25.0
2017-08-29,-31.0
2017-08-30,30.4348
2017-09-01,-22.2222
2017-09-05,-14.2857
2017-09-08,16.6667
2017-09-11,-14.2857
2017-09-12,16.6667
2017-09-13,-14.2857
2017-09-14,16.6667
2017-09-15,42.8571
2017-09-18,-10.0
2017-09-19,-22.2222
2017-09-20,0.0
2017-09-21,-14.2857
2017-09-25,16.6667
2017-09-28,-2.8571
2017-09-29,32.3529
2017-10-02,-4.4444
2017-10-03,-6.9767
2017-10-04,0.0
2017-10-05,12.5
2017-10-06,-11.1111
2017-10-09,25.0
2017-10-11,10.0
2017-10-12,9.0909
2017-10-18,-33.3333
2017-10-19,-12.5
2017-10-20,28.5714
2017-10-23,-22.2222
2017-10-25,24.2857
2017-10-30,0.0
2017-10-31,3.4483
2017-11-02,-33.3333
2017-11-03,16.6667
2017-11-06,-14.2857
2017-11-07,3.8333
2017-11-08,12.3596
2017-11-10,11.4286
2017-11-17,11.538499999999999
2017-12-04,1.1494
2017-12-06,-9.0909
2017-12-07,12.5
2017-12-11,0.0
2017-12-13,-33.3333
2017-12-14,50.0
2017-12-15,11.1111
2017-12-18,-16.0
2017-12-20,3.5714
2018-01-08,-31.0345
2018-01-12,28.3333
2018-01-19,-22.0779
2018-01-22,-16.6667
2018-01-26,20.0
2018-01-29,28.3333
2018-02-06,-35.0649
2018-02-08,60.0
2018-02-20,0.0
2018-02-22,12.5
2018-02-28,37.7778
2018-03-06,-21.7742
2018-03-07,3.0928
2018-03-16,-30.0
2018-03-21,0.0
2018-03-27,0.0
2018-03-28,28.5714
2018-04-12,-11.1111
2018-05-02,0.0
2018-05-14,0.0
2018-05-18,0.0
2018-05-21,-12.5
2018-05-23,42.8571
2018-05-31,0.0
2018-06-01,0.0
2018-06-05,0.0
2018-06-11,-10.0
2018-06-20,0.0
2018-07-03,-11.1111
2018-07-06,12.5
2018-07-09,-33.3333
2018-07-10,16.6667
2018-07-11,0.0
2018-07-12,28.5714
2018-07-13,11.1111
2018-07-16,-4.0
2018-07-18,1.0417
2018-07-19,0.0
2018-07-20,3.0928
2018-07-25,10.0
2018-07-26,-27.2727
2018-07-27,-25.0
2018-07-30,13.3333
2018-08-15,0.0
2018-08-17,-26.4706
2018-08-20,40.0
2018-08-28,-15.7143
2018-09-07,18.6441
2018-09-12,-4.2857
2018-09-13,-2.2388
2018-09-26,16.0305
2018-10-15,-47.3684
2018-10-16,100.0
2018-10-19,25.0
2018-10-22,-10.0
2018-10-23,11.1111
2018-10-24,20.0
2018-10-25,25.0
2018-10-30,-37.3333
2018-11-01,-4.2553
2018-11-06,6.6667
2018-11-07,0.0
2018-11-09,-37.5
2018-11-12,0.0
2018-11-20,60.0
2018-11-29,4.1667
2018-11-30,0.0
2018-12-03,0.0
2018-12-06,14.0
2018-12-19,-47.3684
2018-12-20,66.6667
2018-12-24,-40.0
2018-12-26,50.0
2018-12-28,-44.4444
2018-12-31,100.0
2019-01-04,-10.0
2019-01-08,11.1111
2019-01-16,0.0
2019-01-17,-10.0
2019-01-25,0.0
2019-01-28,0.0
2019-02-01,0.0
2019-02-07,0.0
2019-03-22,-22.2222
2019-03-26,12.1429
2019-03-27,1.9108
2019-03-28,-12.5
2019-03-29,14.2857
2019-04-01,-37.5
2019-04-03,50.0
2019-04-10,20.0
2019-04-11,-3.5556
2019-05-14,-42.3963
2019-05-15,55.2
2019-05-28,0.0
2019-06-03,-9.7938
2019-06-04,14.2857
2019-06-06,0.0
2019-06-11,-3.0
2019-06-21,-35.567
2019-06-24,0.0
2019-06-25,57.0
2019-07-29,13.6306
2019-07-30,0.8969
2019-08-01,-3.5556
2019-08-02,-3.2258
2019-08-05,7.1429
2019-08-06,0.0
2019-08-13,-11.1111
2019-08-15,12.5
2019-08-16,11.1111
2019-08-22,-30.0
2019-08-23,42.8571
2019-08-26,0.0
2019-09-03,0.0
2019-09-17,-7.5
2019-09-20,-2.7027
2019-09-23,4.4444
2019-10-04,6.383
2019-10-15,-20.8
2019-10-16,1.0101
2019-10-25,-25.0
2019-10-30,0.0
2019-10-31,16.6667
2019-11-01,0.0
2019-11-06,0.0
2019-11-07,14.2857
2019-11-13,0.0
2019-12-13,-12.5
2019-12-17,0.0
2019-12-19,-28.5714
2019-12-20,0.0
2019-12-23,40.0
2019-12-30,-28.5714
2020-01-02,60.0
2020-01-03,-37.5
2020-01-09,20.0
2020-01-27,16.6667
2020-02-07,-14.2857
2020-02-21,0.0
2020-02-24,33.3333
2020-02-25,0.0
2020-03-02,-37.5
2020-03-03,60.0
2020-03-16,0.0
2020-03-19,0.0
2020-03-25,0.0
2020-03-30,0.0
2020-04-03,0.0
2020-04-08,-12.5
2020-04-09,14.2857
2020-04-14,0.0
2020-04-16,-12.5
2020-04-17,14.2857
2020-04-29,0.0
2020-05-01,-12.5
2020-05-04,14.2857
2020-05-12,-25.0
2020-05-14,33.3333
2020-05-20,12.5
2020-05-21,22.2222
2020-05-27,-27.2727
2020-06-01,-12.5
2020-06-04,0.0
2020-06-09,0.0
2020-06-11,0.0
2020-06-15,14.2857
2020-06-22,-25.0
2020-06-23,33.3333
2020-06-25,25.0
2020-06-29,-30.0
2020-06-30,42.8571
2020-07-01,10.0
2020-07-02,-9.0909
2020-07-09,0.0
2020-07-15,-20.0
2020-07-16,12.5
2020-07-17,22.2222
2020-07-20,-36.3636
2020-07-21,14.2857
2020-07-22,12.5
2020-07-23,0.0
2020-07-29,11.1111
