ticker,UAVS US Equity
2010-01-14,30.0
2010-01-21,0.0
2010-01-22,0.0
2010-02-04,36.9231
2010-02-09,46.0674
2010-02-10,-19.2308
2010-02-11,-14.2857
2010-02-12,12.2222
2010-02-16,0.0
2010-02-18,-25.7426
2010-02-19,45.3333
2010-02-22,-8.2569
2010-02-26,-10.0
2010-03-02,14.4444
2010-03-04,-36.8932
2010-03-05,0.0
2010-03-08,-7.6923
2010-03-09,-25.0
2010-03-12,0.0
2010-03-17,-8.8889
2010-03-22,-30.4878
2010-03-23,78.9474
2010-03-31,0.0
2010-04-01,94.1176
2010-04-06,-4.0404
2010-04-08,-10.526299999999999
2010-04-13,4.7059
2010-04-14,-5.618
2010-05-03,1.1905000000000001
2010-05-11,-1.1764999999999999
2010-05-14,-40.4762
2010-05-17,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-25,0.0
2010-05-27,70.0
2010-05-28,-52.9412
2010-06-01,97.5
2010-06-02,-49.3671
2010-06-08,0.0
2010-06-09,72.5
2010-06-28,-42.029
2010-06-30,0.0
2010-07-12,0.0
2010-07-13,45.0
2010-07-22,-31.0345
2010-07-27,25.0
2010-08-02,14.0
2010-08-16,-38.5965
2010-08-17,-28.5714
2010-08-18,0.0
2010-08-19,40.0
2010-08-20,0.0
2010-09-02,-42.8571
2010-09-10,-70.0
2010-09-14,150.0
2010-09-17,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,26.6667
2010-09-27,0.0
2010-09-28,31.5789
2010-10-19,-4.0
2010-10-21,45.8333
2010-10-22,0.0
2010-10-26,0.0
2010-10-28,57.1429
2010-10-29,-7.2727
2010-11-02,-27.451
2010-11-03,21.6216
2010-11-04,8.8889
2010-11-05,-2.0408
2010-11-08,4.1667
2010-11-10,0.0
2010-11-11,-10.0
2010-11-15,0.0
2010-11-18,-86.6667
2010-11-19,650.0
2010-11-22,11.1111
2010-12-03,0.0
2010-12-15,-76.0
2010-12-16,100.0
2010-12-17,0.0
2010-12-22,0.0
2010-12-31,66.6667
2011-01-03,-25.0
2011-01-04,10.0
2011-01-05,63.6364
2011-01-06,-1.8519
2011-01-07,0.0
2011-01-10,28.3019
2011-01-11,8.8235
2011-01-12,5.4054
2011-01-13,15.3846
2011-01-14,37.7778
2011-01-18,-15.3226
2011-01-19,-9.5238
2011-01-20,-5.2632
2011-01-21,2.2222
2011-01-24,3.2609
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,-1.0526
2011-02-01,0.0
2011-02-02,5.3191
2011-02-03,-9.0909
2011-02-04,5.5556
2011-02-07,-1.0526
2011-02-08,0.0
2011-02-09,-4.2553
2011-02-10,0.0
2011-02-11,-10.0
2011-02-15,17.284
2011-02-16,-14.7368
2011-02-17,11.1111
2011-02-18,22.2222
2011-02-22,-18.1818
2011-02-23,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,-1.1111
2011-03-08,6.7416
2011-03-09,-5.2632
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,5.5556
2011-03-17,-5.2632
2011-03-18,-1.1111
2011-03-22,-10.1124
2011-03-23,11.25
2011-03-24,3.3708
2011-03-25,-3.2609
2011-03-28,-3.3708
2011-03-29,-2.3256
2011-03-31,1.1905000000000001
2011-04-01,0.0
2011-04-04,5.8824
2011-04-06,0.0
2011-04-08,-30.0
2011-04-12,26.9841
2011-04-14,-12.5
2011-04-15,2.8571
2011-04-18,-12.5
2011-04-19,42.8571
2011-04-20,0.0
2011-04-25,-5.5556
2011-04-26,0.0
2011-04-27,11.7647
2011-04-28,-31.5789
2011-04-29,38.4615
2011-05-02,0.0
2011-05-03,-5.5556
2011-05-04,5.8824
2011-05-05,0.0
2011-05-06,0.0
2011-05-10,5.5556
2011-05-11,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,10.526299999999999
2011-05-23,-14.2857
2011-05-24,10.0
2011-06-01,-14.1414
2011-06-02,1.1764999999999999
2011-06-03,2.3256
2011-06-06,-9.0909
2011-06-07,-1.25
2011-06-08,1.2658
2011-06-10,10.0
2011-06-13,-18.1818
2011-06-16,-9.7222
2011-06-21,15.3846
2011-06-22,13.3333
2011-06-23,-25.8824
2011-06-24,34.9206
2011-06-27,-16.4706
2011-06-28,5.6338
2011-06-29,-16.0
2011-06-30,15.873
2011-07-01,-4.1096
2011-07-05,0.0
2011-07-06,14.2857
2011-07-07,-6.25
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,13.3333
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-20,0.0
2011-08-02,-11.7647
2011-08-03,-13.3333
2011-08-05,15.3846
2011-08-08,-33.3333
2011-08-09,30.0
2011-08-10,0.0
2011-08-11,-7.6923
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,16.6667
2011-08-18,0.0
2011-08-19,0.0
2011-08-25,0.0
2011-08-29,-14.2857
2011-08-30,15.0
2011-08-31,1.4493
2011-09-08,-7.1429
2011-09-14,0.0
2011-09-15,-7.6923
2011-09-16,16.6667
2011-09-21,-14.2857
2011-09-27,-3.3333
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,1.7241
2011-10-03,-6.7797
2011-10-05,0.0
2011-10-06,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-18,0.0
2011-10-19,-18.1818
2011-10-21,22.2222
2011-10-24,9.0909
2011-10-25,-1.6667
2011-10-28,0.0
2011-10-31,-6.7797
2011-11-02,7.2727
2011-11-03,-11.8644
2011-11-04,23.0769
2011-11-08,-12.5
2011-11-09,7.1429
2011-11-10,-13.3333
2011-11-14,1.9231
2011-11-15,-15.0943
2011-11-17,11.1111
2011-11-18,20.0
2011-11-22,0.0
2011-11-23,25.0
2011-11-25,-20.0
2011-11-28,-16.6667
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,20.0
2011-12-05,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,-8.3333
2011-12-12,0.0
2011-12-13,9.0909
2011-12-14,0.0
2011-12-16,0.0
2011-12-19,11.6667
2011-12-20,2.9851
2011-12-21,-5.7971
2011-12-22,15.3846
2011-12-23,13.3333
2011-12-27,-5.8824
2011-12-28,6.25
2011-12-29,5.8824
2012-01-03,0.0
2012-01-09,-11.1111
2012-01-11,-1.25
2012-01-12,-1.2658
2012-01-13,1.2821
2012-01-18,-1.2658
2012-01-19,2.5641
2012-01-24,-2.5
2012-01-25,0.0
2012-01-26,-3.8462
2012-01-27,4.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,-2.5641
2012-02-03,-7.8947
2012-02-06,0.0
2012-02-07,7.1429
2012-02-09,0.0
2012-02-10,-4.0
2012-02-13,-2.7778
2012-02-14,12.857099999999999
2012-02-15,-5.0633
2012-02-16,13.3333
2012-02-17,5.8824
2012-02-21,-5.5556
2012-02-23,-5.8824
2012-02-29,6.25
2012-03-01,-1.1764999999999999
2012-03-02,1.1905000000000001
2012-03-05,-3.5294
2012-03-06,0.0
2012-03-07,-6.0976
2012-03-08,3.8961
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,-2.5
2012-03-14,0.0
2012-03-15,2.5641
2012-03-16,-3.75
2012-03-19,0.0
2012-03-20,0.0
2012-03-22,0.0
2012-03-27,-0.6494
2012-03-29,0.0
2012-03-30,0.6536
2012-04-04,0.0
2012-04-05,1.2987
2012-04-09,0.0
2012-04-10,-5.1282
2012-04-11,-4.0541
2012-04-12,-1.4085
2012-04-13,10.0
2012-04-16,-7.7922
2012-04-17,5.6338
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,2.6667
2012-04-24,0.0
2012-04-27,-6.4935
2012-04-30,4.1667
2012-05-01,-1.3333
2012-05-02,0.0
2012-05-03,-8.1081
2012-05-04,2.9412000000000003
2012-05-07,0.0
2012-05-10,-4.2857
2012-05-11,0.0
2012-05-14,1.4925
2012-05-15,-1.4706000000000001
2012-05-16,7.4627
2012-05-17,0.0
2012-05-18,-2.7778
2012-05-22,-2.8571
2012-05-23,0.0
2012-05-24,4.4118
2012-05-25,1.4085
2012-05-29,4.1667
2012-05-30,-4.0
2012-05-31,-5.5556
2012-06-01,-11.7647
2012-06-04,16.6667
2012-06-05,2.8571
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,-2.7778
2012-06-13,1.4285999999999999
2012-06-14,1.4085
2012-06-15,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-26,-2.7778
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,-14.2857
2012-07-03,8.3333
2012-07-05,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,7.6923
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,-4.2857
2012-07-18,5.9701
2012-07-19,-1.4085
2012-07-23,0.0
2012-07-31,-11.4286
2012-08-01,3.2258
2012-08-03,1.5625
2012-08-06,4.6154
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,2.9412000000000003
2012-08-14,-0.7143
2012-08-15,-0.7194
2012-08-16,-2.1739
2012-08-17,2.2222
2012-08-20,-2.8986
2012-08-21,-2.9851
2012-08-22,-3.0769
2012-08-23,6.3492
2012-08-24,-2.9851
2012-08-27,3.8462
2012-08-28,-0.7407
2012-08-29,-7.4627
2012-08-30,0.0
2012-09-04,0.8065
2012-09-05,4.0
2012-09-06,0.0
2012-09-07,-1.5385
2012-09-10,0.0
2012-09-11,7.8125
2012-09-13,1.4493
2012-09-14,2.8571
2012-09-17,0.0
2012-09-18,-2.7778
2012-09-19,2.8571
2012-09-20,2.7778
2012-09-21,-9.4595
2012-09-26,-1.4925
2012-09-27,-3.0303
2012-09-28,14.0625
2012-10-05,0.0
2012-10-09,0.0
2012-10-16,-1.3699
2012-10-17,-11.1111
2012-10-22,-6.25
2012-10-23,-8.3333
2012-10-24,5.4545
2012-10-26,0.0
2012-10-31,-10.3448
2012-11-01,7.1754999999999995
2012-11-02,0.4822
2012-11-05,3.5714
2012-11-06,-5.1724
2012-11-07,1.3409
2012-11-08,14.824
2012-11-09,-6.25
2012-11-13,3.3333
2012-11-14,-10.0806
2012-11-15,-15.6951
2012-11-16,38.2979
2012-11-19,0.0
2012-11-26,-9.2308
2012-11-28,1.6949
2012-11-29,-8.4167
2012-11-30,0.091
2012-12-03,16.3636
2012-12-04,-0.5469
2012-12-05,-18.3032
2012-12-06,3.8462
2012-12-07,3.7037
2012-12-10,3.5491
2012-12-11,-12.05
2012-12-12,0.0
2012-12-14,-5.8824
2012-12-17,25.0
2012-12-18,-15.0
2012-12-20,0.0
2012-12-21,7.8431
2012-12-24,9.0909
2012-12-28,-23.3333
2012-12-31,28.2609
2013-01-02,-15.2542
2013-01-03,10.0
2013-01-04,-9.0909
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-11,0.0
2013-01-14,20.0
2013-01-15,0.0
2013-01-17,-8.3333
2013-01-18,7.2727
2013-01-22,-6.7797
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,-10.9091
2013-01-29,6.1224
2013-01-30,1.9231
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,1.8868
2013-02-05,1.8519
2013-02-06,5.4205
2013-02-07,-3.2446
2013-02-08,6.9519
2013-02-11,-2.5
2013-02-12,0.8547
2013-02-13,0.0
2013-02-14,1.6949
2013-02-15,-5.0
2013-02-19,-10.3509
2013-02-21,-2.1526
2013-02-25,4.375
2013-02-26,0.5988
2013-02-27,0.0238
2013-02-28,-2.8803
2013-03-04,0.0
2013-03-05,-1.9607999999999999
2013-03-06,-7.8
2013-03-07,6.6432
2013-03-08,5.7717
2013-03-11,-3.8462
2013-03-12,0.0
2013-03-13,2.0
2013-03-14,-1.9607999999999999
2013-03-15,4.0
2013-03-18,-3.8462
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,4.0
2013-03-22,0.0
2013-03-25,-5.7692
2013-03-26,12.2449
2013-03-27,9.0909
2013-03-28,15.0
2013-04-01,-13.0435
2013-04-02,11.6667
2013-04-03,-1.4925
2013-04-04,4.5455
2013-04-05,-2.8986
2013-04-09,-4.4776
2013-04-10,1.5625
2013-04-11,4.6154
2013-04-12,0.0
2013-04-15,-5.8824
2013-04-16,1.5625
2013-04-17,-12.3077
2013-04-18,7.0175
2013-04-19,1.6393
2013-04-22,3.2258
2013-04-23,-14.0625
2013-04-24,7.2727
2013-04-25,-6.7797
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,4.5455
2013-05-01,4.3478
2013-05-03,1.6667
2013-05-07,6.5574
2013-05-08,-11.538499999999999
2013-05-09,2.6087
2013-05-10,-3.3898
2013-05-13,1.7544
2013-05-14,0.8621
2013-05-15,-11.1111
2013-05-16,-1.9231
2013-05-17,-1.9607999999999999
2013-05-20,-2.0
2013-05-21,2.0408
2013-05-22,4.0
2013-05-23,0.0
2013-05-24,1.9231
2013-05-28,-3.7736
2013-05-29,0.0
2013-05-30,1.9607999999999999
2013-05-31,1.9231
2013-06-03,9.434
2013-06-04,-15.4957
2013-06-05,6.0954
2013-06-06,-1.9231
2013-06-07,1.9607999999999999
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,-1.9231
2013-06-14,1.9607999999999999
2013-06-17,-3.8462
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,2.0
2013-06-24,-3.9215999999999998
2013-06-25,2.0408
2013-06-27,-4.0
2013-06-28,6.25
2013-07-01,-7.6471
2013-07-02,-1.9108
2013-07-03,8.2251
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,3.8
2013-07-10,-3.6609
2013-07-11,0.0
2013-07-12,2.2
2013-07-15,1.7612999999999999
2013-07-16,0.0
2013-07-18,3.8462
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,-1.8519
2013-07-24,3.7736
2013-07-25,0.0
2013-07-26,9.0909
2013-07-29,25.0
2013-07-30,-8.0
2013-07-31,-12.3188
2013-08-01,17.3554
2013-08-02,-12.6761
2013-08-05,12.9032
2013-08-06,-25.0
2013-08-07,16.1905
2013-08-12,1.6393
2013-08-14,-11.2903
2013-08-15,12.7273
2013-08-20,1.6129
2013-08-21,-4.7619
2013-08-22,-6.6667
2013-08-23,0.0
2013-08-27,8.9286
2013-08-29,-9.8361
2013-08-30,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,1.8182
2013-09-11,3.5714
2013-09-13,-3.4483
2013-09-16,0.0
2013-09-17,3.5714
2013-09-18,-1.7241
2013-09-19,0.0
2013-09-20,1.7544
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,-3.4483
2013-09-26,1.7856999999999998
2013-09-27,3.5088
2013-09-30,-1.6949
2013-10-01,5.1724
2013-10-02,-1.6393
2013-10-03,-3.3333
2013-10-04,3.4483
2013-10-07,-3.3333
2013-10-08,0.0
2013-10-09,-8.6207
2013-10-10,9.434
2013-10-11,-5.1724
2013-10-14,-1.8182
2013-10-15,0.0
2013-10-16,5.5556
2013-10-17,-3.5088
2013-10-18,-3.6136
2013-10-21,18.8399
2013-10-22,0.0
2013-10-23,-14.256
2013-10-24,1.8165
2013-10-25,0.0
2013-10-28,-5.4545
2013-10-29,1.9231
2013-10-30,13.1368
2013-10-31,-9.9437
2013-11-01,7.3843
2013-11-04,-5.1735
2013-11-05,-7.2516
2013-11-07,5.8578
2013-11-08,-5.5337
2013-11-11,-1.9607999999999999
2013-11-12,0.0
2013-11-13,3.975
2013-11-14,0.024
2013-11-15,-7.6923
2013-11-18,12.5
2013-11-19,-3.7037
2013-11-20,0.0
2013-11-21,-0.7692
2013-11-22,0.7752
2013-11-25,0.0
2013-11-26,-1.9231
2013-11-27,7.8431
2013-11-29,5.4545
2013-12-02,-13.7608
2013-12-03,0.0
2013-12-04,-1.8368
2013-12-05,5.9063
2013-12-06,-1.9231
2013-12-09,-1.9607999999999999
2013-12-11,-4.0
2013-12-12,4.1667
2013-12-13,-6.0
2013-12-16,10.6383
2013-12-17,-9.6154
2013-12-20,0.0
2013-12-23,4.2553
2013-12-24,6.0969
2013-12-26,-1.8995
2013-12-27,-3.8848000000000003
2013-12-30,6.0819
2013-12-31,5.7692
2014-01-02,0.0
2014-01-03,-3.6364
2014-01-07,3.7736
2014-01-08,1.8182
2014-01-09,0.0
2014-01-10,-12.5
2014-01-13,10.2041
2014-01-15,-13.8889
2014-01-16,3.2258
2014-01-17,4.1667
2014-01-21,-0.825
2014-01-22,0.8319
2014-01-23,4.0
2014-01-24,0.0
2014-01-27,-1.5385
2014-01-28,-2.3438
2014-01-29,0.0
2014-01-30,-2.0
2014-01-31,4.0816
2014-02-03,1.9607999999999999
2014-02-04,3.8462
2014-02-05,-7.4074
2014-02-06,0.0
2014-02-07,-1.8
2014-02-10,1.833
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,-2.0
2014-02-20,4.0816
2014-02-21,-1.6054
2014-02-25,-2.354
2014-02-26,0.0
2014-02-27,2.0408
2014-02-28,1.0
2014-03-03,-2.9703
2014-03-04,-2.0408
2014-03-05,4.1667
2014-03-06,-4.0
2014-03-07,14.5833
2014-03-10,3.6364
2014-03-11,-5.614
2014-03-12,-8.9219
2014-03-13,8.1633
2014-03-14,-5.6604
2014-03-17,0.0
2014-03-18,1.0
2014-03-19,-0.7673
2014-03-20,-0.2245
2014-03-21,2.0
2014-03-24,-1.9607999999999999
2014-03-25,-3.375
2014-03-26,1.423
2014-03-27,6.301
2014-03-28,-9.2873
2014-03-31,1.5873
2014-04-01,0.0
2014-04-02,2.0833
2014-04-04,2.0408
2014-04-07,-6.0
2014-04-08,2.1277
2014-04-09,-4.1667
2014-04-10,4.3478
2014-04-11,-2.6042
2014-04-14,0.0
2014-04-15,4.8128
2014-04-16,2.0408
2014-04-17,-6.0
2014-04-22,0.0
2014-04-23,6.1702
2014-04-24,-9.8196
2014-04-25,2.2222
2014-04-28,0.0
2014-04-29,2.1739
2014-05-01,-4.2553
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,2.4861
2014-05-07,0.6098
2014-05-08,2.3707
2014-05-09,-3.1579
2014-05-12,-2.1739
2014-05-13,11.1111
2014-05-14,-6.0
2014-05-15,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,6.383
2014-05-22,2.0
2014-05-23,-1.9607999999999999
2014-05-27,5.0
2014-05-28,12.381
2014-05-29,-6.7797
2014-05-30,5.4545
2014-06-04,4.5977
2014-06-05,-1.0989
2014-06-06,-8.3333
2014-06-09,0.0
2014-06-10,3.0303
2014-06-11,0.2353
2014-06-12,0.939
2014-06-13,-1.1628
2014-06-16,-2.9412000000000003
2014-06-17,0.6061
2014-06-18,-0.0964
2014-06-19,-2.317
2014-06-20,-2.4676
2014-06-23,-2.5316
2014-06-24,-4.1558
2014-06-25,-2.8455
2014-06-26,3.2078
2014-06-27,-2.7027
2014-06-30,-2.7778
2014-07-01,3.5714
2014-07-02,3.3103
2014-07-03,-1.2016
2014-07-07,-2.7027
2014-07-08,-3.4722
2014-07-09,1.4371
2014-07-10,-2.8352
2014-07-11,-2.4818
2014-07-14,1.0479
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,-3.7037
2014-07-18,1.3846
2014-07-21,-0.7284
2014-07-22,-2.1706
2014-07-23,-1.7187999999999999
2014-07-24,1.1129
2014-07-25,0.9454
2014-07-28,1.2441
2014-07-29,0.0
2014-07-31,0.1538
2014-08-01,-0.1536
2014-08-04,-1.5385
2014-08-05,5.4688
2014-08-06,-1.4815
2014-08-07,-0.7068
2014-08-08,3.5874
2014-08-11,-2.2076000000000002
2014-08-12,-1.3287
2014-08-13,-3.0303
2014-08-14,0.0
2014-08-18,0.0
2014-08-19,-2.3438
2014-08-20,0.638
2014-08-21,3.1797
2014-08-22,1.0805
2014-08-25,-0.6079
2014-08-26,3.6809
2014-08-27,3.5484
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,-2.1429
2014-09-03,2.1898
2014-09-04,-3.8571
2014-09-05,1.7831000000000001
2014-09-08,0.7299
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,11.5942
2014-09-12,0.1299
2014-09-15,-2.4643
2014-09-16,-14.3617
2014-09-17,3.4161
2014-09-18,-3.3033
2014-09-19,-4.1925
2014-09-22,-3.0794
2014-09-23,0.903
2014-09-24,-0.7292
2014-09-25,-1.3356
2014-09-26,0.6789
2014-09-29,1.0063
2014-09-30,0.1664
2014-10-01,0.8389
2014-10-02,3.1217
2014-10-03,-4.1534
2014-10-06,0.0
2014-10-07,0.3333
2014-10-08,-9.1362
2014-10-09,7.6782
2014-10-10,2.7165
2014-10-13,-4.9566
2014-10-14,-5.9151
2014-10-15,6.6543
2014-10-16,3.9861
2014-10-17,-0.1667
2014-10-20,0.1669
2014-10-22,-1.6667
2014-10-23,5.4237
2014-10-27,-4.0193
2014-10-28,-8.7102
2014-10-30,-3.3028
2014-10-31,-5.8883
2014-11-03,-8.8652
2014-11-04,-4.5354
2014-11-05,2.6651
2014-11-06,-3.1603
2014-11-07,4.4289
2014-11-10,-1.5596999999999999
2014-11-11,-3.8576
2014-11-12,-3.3019
2014-11-13,0.0
2014-11-14,3.6585
2014-11-17,-5.8824
2014-11-18,-7.5
2014-11-19,-0.0034
2014-11-20,7.8415
2014-11-21,-2.2556
2014-11-24,0.516
2014-11-25,9.6904
2014-11-26,3.7209
2014-11-28,-10.3111
2014-12-01,-4.753
2014-12-02,-0.2625
2014-12-03,-1.3158
2014-12-04,-5.6
2014-12-05,-7.9096
2014-12-08,-25.7669
2014-12-09,7.438
2014-12-10,-15.0
2014-12-11,5.2489
2014-12-12,-9.7163
2014-12-15,7.1429
2014-12-16,8.8889
2014-12-17,8.1633
2014-12-18,0.0
2014-12-19,-11.3208
2014-12-22,-5.5319
2014-12-23,8.1081
2014-12-24,1.25
2014-12-26,-4.5267
2014-12-29,-12.931000000000001
2014-12-30,6.4356
2014-12-31,-6.9767
2015-01-02,3.5
2015-01-05,-9.1787
2015-01-06,-12.7992
2015-01-07,-13.9916
2015-01-08,7.8014
2015-01-09,-11.1842
2015-01-12,-3.7037
2015-01-13,1.5385
2015-01-14,-0.7576
2015-01-15,-0.7634
2015-01-16,0.0
2015-01-20,0.0
2015-01-21,-4.6154
2015-01-22,22.5806
2015-01-23,-8.5526
2015-01-26,0.0
2015-01-27,0.7194
2015-01-28,-2.8571
2015-01-29,-11.0294
2015-01-30,9.9174
2015-02-02,20.3008
2015-02-03,91.25
2015-02-04,-12.4183
2015-02-05,16.4179
2015-02-06,0.9615
2015-02-09,9.2063
2015-02-10,-3.7791
2015-02-11,-5.6684
2015-02-12,-11.926
2015-02-13,2.1818
2015-02-17,-0.556
2015-02-18,-3.1984
2015-02-19,4.6835
2015-02-20,-0.0596
2015-02-23,-3.1802
2015-02-24,-2.1898
2015-02-25,0.3731
2015-02-26,1.1152
2015-02-27,8.4559
2015-03-02,-8.1356
2015-03-03,-15.1292
2015-03-04,-8.6957
2015-03-05,19.5238
2015-03-06,4.3825
2015-03-09,-2.6718
2015-03-10,-5.451
2015-03-11,-19.9502
2015-03-12,-17.6166
2015-03-13,-5.6604
2015-03-16,2.6667
2015-03-17,0.0
2015-03-18,-1.2987
2015-03-19,-3.9474
2015-03-20,10.274000000000001
2015-03-23,-6.8323
2015-03-24,1.3333
2015-03-25,2.6316
2015-03-26,-0.641
2015-03-27,-3.2258
2015-03-30,-2.0
2015-03-31,0.6803
2015-04-01,0.0
2015-04-02,1.3514
2015-04-06,11.3333
2015-04-07,19.7605
2015-04-08,9.5
2015-04-09,0.0
2015-04-10,-4.7089
2015-04-13,-7.5172
2015-04-14,-4.6632
2015-04-15,1.6303999999999998
2015-04-16,2.6471
2015-04-17,-3.6207000000000003
2015-04-20,-2.7027
2015-04-21,-5.5625
2015-04-22,2.9487
2015-04-23,-4.7429
2015-04-24,1.9796
2015-04-27,-2.3529
2015-04-28,4.2093
2015-04-29,-1.7269999999999999
2015-04-30,-0.5882
2015-05-01,-1.7751000000000001
2015-05-04,2.4096
2015-05-05,2.3529
2015-05-06,2.8736
2015-05-07,3.352
2015-05-08,-4.8649000000000004
2015-05-11,0.5682
2015-05-12,-5.0847
2015-05-13,4.7619
2015-05-14,-2.8409
2015-05-15,1.7544
2015-05-18,8.6207
2015-05-19,-3.1746
2015-05-20,0.5123
2015-05-21,2.7523
2015-05-22,-1.0582
2015-05-26,-3.2086
2015-05-27,-3.3149
2015-05-28,1.7143000000000002
2015-05-29,-3.9326
2015-06-01,-1.1696
2015-06-02,-0.5917
2015-06-03,1.7856999999999998
2015-06-04,0.0
2015-06-05,-2.924
2015-06-08,4.2169
2015-06-09,1.7341
2015-06-10,-1.1364
2015-06-11,0.0
2015-06-12,-6.3218
2015-06-15,0.6135
2015-06-16,-7.9268
2015-06-17,2.649
2015-06-18,1.9355
2015-06-19,-18.9873
2015-06-22,-2.3438
2015-06-23,4.0
2015-06-24,16.1538
2015-06-25,4.6358
2015-06-26,-4.4304
2015-06-29,2.649
2015-06-30,-3.2258
2015-07-01,2.0
2015-07-02,-7.1895
2015-07-06,-11.9718
2015-07-07,3.99
2015-07-08,0.0096
2015-07-09,-5.3846
2015-07-10,19.5122
2015-07-13,0.6803
2015-07-14,-6.7568
2015-07-15,2.8986
2015-07-16,-4.2254
2015-07-17,3.6765
2015-07-20,-2.1277
2015-07-21,-2.1739
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-27,-10.3704
2015-07-28,0.0
2015-07-29,2.4793
2015-07-30,-2.8075
2015-07-31,0.3993
2015-08-03,-6.6116
2015-08-04,0.885
2015-08-05,0.0
2015-08-06,-6.1404
2015-08-07,7.4124
2015-08-10,-3.4042
2015-08-11,2.6854
2015-08-12,-0.8772
2015-08-13,0.885
2015-08-14,-3.4978
2015-08-17,0.8976
2015-08-18,0.9009
2015-08-19,0.0
2015-08-20,-3.5714
2015-08-21,-7.4074
2015-08-24,8.0
2015-08-25,-6.4699
2015-08-26,-7.9322
2015-08-27,2.164
2015-08-28,-5.052
2015-08-31,-2.4525
2015-09-01,-10.2273
2015-09-02,-2.5316
2015-09-03,-9.0747
2015-09-04,2.8209
2015-09-08,2.7956
2015-09-09,-5.9459
2015-09-10,-6.6091999999999995
2015-09-11,-3.0769
2015-09-14,-7.9365
2015-09-15,-12.0474
2015-09-16,32.541
2015-09-17,24.9769
2015-09-18,-10.0592
2015-09-21,6.3651
2015-09-22,-24.0452
2015-09-23,-8.7948
2015-09-24,21.4286
2015-09-25,-10.0
2015-09-28,-15.0327
2015-09-29,-0.024
2015-09-30,-5.7466
2015-10-01,1.0204
2015-10-02,2.702
2015-10-05,0.2951
2015-10-06,24.2707
2015-10-07,4.9714
2015-10-08,15.7677
2015-10-09,12.987
2015-10-12,6.8966
2015-10-13,-0.289
2015-10-14,-8.3238
2015-10-15,-1.2057
2015-10-16,-1.1758
2015-10-19,-16.8675
2015-10-20,-0.5254
2015-10-21,-3.6513999999999998
2015-10-22,-7.7592
2015-10-23,3.2787
2015-10-26,-12.6984
2015-10-27,-1.8182
2015-10-28,5.5903
2015-10-29,4.9984
2015-10-30,-9.7818
2015-11-02,-11.1317
2015-11-03,2.0833
2015-11-04,4.0051
2015-11-05,-3.8509
2015-11-06,2.0408
2015-11-09,7.975
2015-11-10,-18.4997
2015-11-11,16.9602
2015-11-12,-6.7282
