ticker,VEST US Equity
2015-07-23,-10.0
2015-07-24,-11.1111
2015-07-31,0.0
2015-08-10,12.5
2015-09-01,11.1111
2015-09-03,-20.0
2015-09-23,-25.0
2015-09-30,0.0
2015-10-07,0.0
2015-10-15,0.0
2015-10-30,-16.6667
2015-11-09,0.0
2015-11-10,0.0
2015-11-13,-20.0
2015-11-19,0.625
2015-11-27,-0.6211
2015-12-01,-25.0
2015-12-08,16.6667
2015-12-11,0.0
2015-12-14,-14.2857
2015-12-17,-33.3333
2015-12-22,0.0
2015-12-23,-30.0
2015-12-28,3.5714
2016-01-06,-31.0345
2016-03-30,100.0
2016-04-12,25.0
2016-04-15,-28.0
2016-04-29,-22.2222
2016-05-05,0.0
2016-05-10,0.0
2016-05-12,28.5714
2016-05-25,-11.1111
2016-06-06,-12.5
2016-07-26,0.0
2016-08-10,0.0
2016-08-31,28.5714
2016-10-18,-22.2222
2016-11-02,0.0
2016-11-11,-28.5714
2016-12-02,-90.0
2016-12-13,0.0
2016-12-15,0.0
2017-01-06,25.0
2017-03-15,2300.0
2017-03-17,26.6667
2017-03-20,-26.3158
2017-03-24,28.5714
2017-03-28,11.1111
2017-03-29,0.0
2017-04-10,0.0
2017-05-11,0.0
2017-05-25,25.0
2017-06-09,-50.0
2017-06-12,-20.0
2017-06-29,65.0
2017-08-15,-39.3939
2017-08-28,7.5
2017-09-07,0.0
2017-10-12,-25.5814
2017-10-23,0.0
2017-11-14,0.0
2017-12-06,0.0
2017-12-18,0.0
2017-12-21,0.0
2018-03-15,0.0
2018-03-27,0.0
2018-05-07,87.5
2018-07-10,-90.0
2018-11-13,233.3333
2018-11-28,0.0
2018-11-29,40.0
2018-12-20,-28.5714
2019-02-06,36.0
2019-02-19,-26.4706
2019-04-09,100.0
2019-04-10,0.0
2019-04-12,0.0
2019-05-14,-50.0
2019-07-02,0.0
2019-07-19,2.0
2019-07-24,-1.9607999999999999
2019-09-03,40.0
2019-10-16,42.8571
2019-10-22,-45.0
2019-11-15,-21.8182
2019-11-19,-27.907
2019-12-06,0.0
2019-12-19,77.4194
2019-12-20,-43.6364
2019-12-26,0.0
2020-01-02,158.0645
2020-01-06,-50.0
2020-01-08,150.0
2020-01-14,-50.0
2020-01-16,200.0
2020-01-22,0.0
2020-01-23,66.6667
2020-01-27,40.0
2020-01-29,0.0
2020-01-30,-28.5714
2020-02-06,-20.0
2020-02-07,0.0
2020-02-10,0.0
2020-02-13,0.0
2020-02-14,50.0
2020-02-19,6.6667
2020-02-20,0.0
2020-02-21,-37.5
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-03-02,0.0
2020-03-03,-50.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-11,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-30,0.0
2020-04-01,100.0
2020-04-02,-25.0
2020-04-03,-20.0
2020-05-14,-33.3333
2020-05-19,50.0
2020-05-26,0.0
2020-06-04,-33.3333
2020-06-08,0.0
2020-06-11,0.0
2020-06-15,162.5
2020-06-16,0.0
2020-06-17,0.0
2020-06-19,138.0952
2020-06-22,-57.0
2020-07-06,-61.3953
