ticker,WDRP US Equity
2011-03-15,-5.4795
2011-03-16,0.0
2011-03-17,-12.8623
2011-03-18,-7.1726
2011-03-21,14.4457
2011-03-22,0.1957
2011-03-23,-39.0625
2011-03-24,5.1282
2011-03-25,7.3171
2011-03-28,6.8182
2011-03-29,14.8936
2011-03-30,-2.7778
2011-03-31,-4.7619
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,-2.25
2011-04-06,4.3478
2011-04-07,0.0
2011-04-08,-1.9607999999999999
2011-04-11,2.0
2011-04-12,-1.9607999999999999
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,-2.0
2011-04-21,4.0816
2011-04-25,0.0
2011-04-26,11.7647
2011-04-27,-3.5088
2011-04-28,-1.8182
2011-04-29,-1.8519
2011-05-02,-7.5472
2011-05-03,-22.449
2011-05-04,-28.947400000000002
2011-05-05,33.3333
2011-05-06,-8.3333
2011-05-09,10.9848
2011-05-10,-18.0887
2011-05-11,10.0
2011-05-12,-24.2424
2011-05-13,16.0
2011-05-16,-9.9138
2011-05-17,30.1435
2011-05-18,17.647100000000002
2011-05-19,-7.5
2011-05-20,0.0
2011-05-23,5.4054
2011-05-24,-11.538499999999999
2011-05-25,3.9855
2011-05-26,-2.7875
2011-05-27,-0.1792
2011-05-31,1.9748999999999999
2011-06-01,0.8803
2011-06-02,3.3159
2011-06-03,5.4054
2011-06-06,20.5128
2011-06-07,21.2766
2011-06-08,8.7719
2011-06-09,-9.6774
2011-06-10,3.5714
2011-06-13,0.0
2011-06-14,8.6207
2011-06-15,-4.7619
2011-06-16,-6.6667
2011-06-17,-1.7856999999999998
2011-06-20,-4.5455
2011-06-21,4.7619
2011-06-22,-9.0909
2011-06-23,-2.0
2011-06-24,-6.1224
2011-06-27,3.2609
2011-06-28,-7.1053
2011-06-29,15.5807
2011-06-30,-5.8824
2011-07-01,12.5
2011-07-05,7.4074
2011-07-06,0.0
2011-07-07,0.8621
2011-07-08,-4.2735
2011-07-11,5.3571
2011-07-12,1.6949
2011-07-13,-4.7917
2011-07-14,1.5316999999999998
2011-07-15,1.7241
2011-07-18,1.6949
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,-23.5417
2011-07-22,-8.4469
2011-07-25,-16.6667
2011-07-26,14.2857
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,-30.0
2011-08-01,28.5714
2011-08-02,0.0
2011-08-03,8.3333
2011-08-04,2.2436
2011-08-05,-5.9561
2011-08-08,1.3333
2011-08-09,4.9342
2011-08-10,-3.4483
2011-08-11,1.2987
2011-08-12,-2.5641
2011-08-15,-4.2763
2011-08-16,2.0619
2011-08-17,2.3569
2011-08-18,-0.3289
2011-08-19,-0.9901
2011-08-22,0.0
2011-08-23,-0.3333
2011-08-24,-3.1773
2011-08-25,-0.5181
2011-08-26,0.3472
2011-08-29,5.1903
2011-08-30,1.3158
2011-08-31,-2.5974
2011-09-01,-0.3333
2011-09-02,-3.6789
2011-09-06,-22.2222
2011-09-07,0.0
2011-09-08,14.2857
2011-09-09,2.7344
2011-09-12,-8.7452
2011-09-13,-11.6667
2011-09-14,-1.8868
2011-09-15,11.538499999999999
2011-09-16,1.2931
2011-09-19,1.7021
2011-09-20,10.4603
2011-09-21,-9.0909
2011-09-22,1.6667
2011-09-23,-1.6393
2011-09-26,6.6667
2011-09-27,0.0
2011-09-28,-6.25
2011-09-29,0.0
2011-09-30,2.9167
2011-10-03,13.3603
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,-7.1429
2011-10-07,-0.5769
2011-10-10,9.4778
2011-10-11,-19.4346
2011-10-12,1.7544
2011-10-13,63.7931
2011-10-14,-36.8421
2011-10-17,-27.0833
2011-10-18,5.1429
2011-10-19,-4.8913
2011-10-20,0.5714
2011-10-21,0.0
2011-10-24,25.0
2011-10-25,-20.0
2011-10-26,-20.4545
2011-10-27,-8.5714
2011-10-28,9.375
2011-10-31,8.5714
2011-11-01,-15.1316
2011-11-02,-0.7752
2011-11-03,-12.5
2011-11-04,33.0357
2011-11-07,-14.094
2011-11-08,0.7813
2011-11-09,11.6279
2011-11-10,-5.5556
2011-11-11,-2.9412000000000003
2011-11-14,-3.0303
2011-11-15,-10.5469
2011-11-16,15.2838
2011-11-17,-20.4545
2011-11-18,21.9048
2011-11-21,-6.25
2011-11-22,11.25
2011-11-23,-13.1086
2011-11-25,16.3793
2011-11-28,-22.2222
2011-11-29,14.2857
2011-11-30,-8.75
2011-12-01,0.0
2011-12-02,9.589
2011-12-05,-10.0
2011-12-06,-3.7037
2011-12-07,11.538499999999999
2011-12-08,-4.3103
2011-12-09,4.5045
2011-12-12,-3.4483
2011-12-13,0.0
2011-12-14,3.5714
2011-12-15,-16.3793
2011-12-16,23.7113
2011-12-19,0.0
2011-12-20,-13.3333
2011-12-21,11.538499999999999
2011-12-22,-19.8276
2011-12-23,11.828
2011-12-27,-14.4231
2011-12-28,16.8539
2011-12-29,0.0
2011-12-30,3.8462
2012-01-03,3.7037
2012-01-04,0.0
2012-01-05,7.1429
2012-01-06,-4.1667
2012-01-09,0.8696
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,-3.4483
2012-01-18,-4.4643
2012-01-19,-5.1402
2012-01-20,8.867
2012-01-23,-8.1448
2012-01-24,2.4631
2012-01-25,22.1154
2012-01-26,0.7874
2012-01-27,5.4688
2012-01-30,-5.1852
2012-01-31,17.9687
2012-02-01,-19.8675
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,5.7851
2012-02-07,-6.25
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,-0.8333
2012-02-13,21.0084
2012-02-14,-11.1111
2012-02-15,0.0
2012-02-16,-0.7813
2012-02-17,-11.811
2012-02-21,7.1429
2012-02-23,5.8333
2012-02-24,-0.3937
2012-02-28,0.0
2012-02-29,7.5099
2012-03-01,0.0
2012-03-02,-5.8824
2012-03-05,3.125
2012-03-06,3.0303
2012-03-07,-0.7353
2012-03-08,-0.3704
2012-03-09,-10.7807
2012-03-13,-0.8333
2012-03-14,-12.605
2012-03-15,0.0
2012-03-16,11.538499999999999
2012-03-19,-4.3103
2012-03-20,-1.8018
2012-03-23,-8.2569
2012-03-26,15.0
2012-03-28,-2.6087
2012-03-29,-7.1429
2012-03-30,7.6923
2012-04-02,0.0
2012-04-03,-27.6786
2012-04-04,28.3951
2012-04-05,-21.6346
2012-04-09,34.3558
2012-04-10,-7.3059
2012-04-11,-5.4187
2012-04-12,-1.0417
2012-04-13,1.0526
2012-04-16,0.0
2012-04-17,-8.3333
2012-04-18,27.2727
2012-04-19,7.1429
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,-12.5
2012-04-25,15.2381
2012-04-26,5.7851
2012-04-27,0.0
2012-04-30,3.125
2012-05-01,0.0
2012-05-02,-0.7576
2012-05-03,-2.2901
2012-05-07,-17.9688
2012-05-08,2.8571
2012-05-09,0.0
2012-05-10,-3.7037
2012-05-11,-7.6923
2012-05-14,12.5
2012-05-15,-3.7037
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,-7.6923
2012-05-25,-16.6667
2012-05-29,0.0
2012-05-30,10.0
2012-05-31,-9.0909
2012-06-01,-1.875
2012-06-04,-23.5669
2012-06-05,33.3333
2012-06-06,20.0
2012-06-11,-20.8333
2012-06-12,0.0
2012-06-13,-5.2632
2012-06-14,11.1111
2012-06-18,-3.125
2012-06-20,-20.6452
2012-06-21,-8.9431
2012-06-22,9.8214
2012-06-25,15.4472
2012-06-27,-15.493
2012-06-28,-20.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,2.0833
2012-07-05,-2.0408
2012-07-06,-2.0833
2012-07-09,-6.383
2012-07-10,-9.0909
2012-07-11,0.0
2012-07-12,37.5
2012-07-13,43.6364
2012-07-16,11.3924
2012-07-17,9.0909
2012-07-18,-1.0417
2012-07-19,34.7368
2012-07-20,6.25
2012-07-23,5.8824
2012-07-24,15.9722
2012-07-25,-28.1437
2012-07-26,0.0
2012-07-27,-16.6667
2012-07-30,52.0
2012-07-31,-15.7895
2012-08-01,-12.5
2012-08-02,-10.7143
2012-08-03,20.0
2012-08-06,-20.0
2012-08-07,16.6667
2012-08-08,7.1429
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,-20.0
2012-08-14,25.0
2012-08-15,20.0
2012-08-16,-2.7778
2012-08-17,0.0
2012-08-20,2.8571
2012-08-21,-11.1111
2012-08-22,21.875
2012-08-23,-10.2564
2012-08-24,5.7143
2012-08-27,2.7027
2012-08-28,-10.526299999999999
2012-08-29,17.647100000000002
2012-08-30,10.0
2012-08-31,-13.6364
2012-09-04,-4.2763
2012-09-05,3.7801
2012-09-06,-8.2781
2012-09-07,9.0253
2012-09-10,5.9603
2012-09-11,5.0
2012-09-12,-4.7619
2012-09-14,-5.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,-5.2632
2012-09-20,-4.5139
2012-09-21,-12.7273
2012-09-24,0.0
2012-09-25,-16.6667
2012-09-26,31.0
2012-09-27,9.9237
2012-09-28,0.0
2012-10-01,10.4167
2012-10-02,0.0
2012-10-04,0.6289
2012-10-05,-12.5
2012-10-08,2.8571
2012-10-09,11.1111
2012-10-10,-15.0
2012-10-11,2.9412000000000003
2012-10-12,17.1429
2012-10-15,-7.3171
2012-10-16,5.2632
2012-10-17,5.0
2012-10-18,0.0
2012-10-19,-4.7619
2012-10-22,-10.625
2012-10-23,0.0
2012-10-24,0.6993
2012-10-25,2.7778
2012-10-26,0.6757
2012-10-31,0.0
2012-11-01,-3.3557
2012-11-02,3.4722
2012-11-05,-3.3557
2012-11-06,-6.5972
2012-11-07,7.0632
2012-11-08,5.5556
2012-11-09,5.2632
2012-11-12,-17.5
2012-11-13,21.2121
2012-11-14,-10.9375
2012-11-15,1.0526
2012-11-16,-6.5972
2012-11-19,-22.6766
2012-11-20,30.7692
2012-11-21,-11.7647
2012-11-23,0.0
2012-11-26,32.0833
2012-11-27,-4.7318999999999996
2012-11-28,0.0
2012-11-29,-33.7748
2012-11-30,4.0
2012-12-03,6.7308
2012-12-04,8.1081
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.8333
2012-12-10,-7.438
2012-12-11,-3.5714
2012-12-12,0.0
2012-12-13,25.9259
2012-12-14,-15.4412
2012-12-17,-29.5652
2012-12-18,18.5185
2012-12-19,6.7708
2012-12-20,24.878
2012-12-21,-14.8438
2012-12-24,2.7523
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,-14.2857
2012-12-31,15.1042
2013-01-02,14.4796
2013-01-04,-5.1383
2013-01-07,5.8333
2013-01-08,-29.9213
2013-01-09,10.6742
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,12.6904
2013-01-16,-18.4685
2013-01-17,1.6575
2013-01-18,0.0
2013-01-22,-3.2609
2013-01-23,-1.1236
2013-01-24,-16.4773
2013-01-25,0.0
2013-01-28,3.4013999999999998
2013-01-29,-3.2895
2013-01-30,7.483
2013-01-31,-17.0886
2013-02-01,6.1068999999999996
2013-02-04,0.0
2013-02-06,-3.5971
2013-02-07,-12.6866
2013-02-08,29.9145
2013-02-11,-22.3684
2013-02-12,31.3559
2013-02-14,-10.3226
2013-02-15,-11.5108
2013-02-19,4.065
2013-02-20,4.6875
2013-02-21,1.4925
2013-02-22,-5.8824
2013-02-25,0.0
2013-02-26,-3.9063
2013-02-27,4.065
2013-02-28,-6.25
2013-03-01,25.0
2013-03-06,-25.3333
2013-03-07,14.2857
2013-03-08,0.0
2013-03-11,-12.5
2013-03-12,-14.2857
2013-03-14,25.0
2013-03-15,-1.6667
2013-03-18,8.4746
2013-03-19,0.0
2013-03-20,-6.25
2013-03-25,-2.5
2013-03-26,-11.1111
2013-03-27,0.0
2013-03-28,-27.8846
2013-04-01,32.0
2013-04-02,-3.0303
2013-04-03,-3.125
2013-04-04,-29.0323
2013-04-05,40.9091
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-15,-41.9355
2013-04-16,72.2222
2013-04-18,-13.9785
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,-20.0
2013-04-24,25.0
2013-04-26,-20.0
2013-04-29,3.125
2013-05-01,0.0
2013-05-02,53.0303
2013-05-03,-28.7129
2013-05-06,33.3333
2013-05-07,-16.6667
2013-05-08,6.25
2013-05-09,12.9412
2013-05-13,6.25
2013-05-14,0.0
2013-05-16,0.0
2013-05-17,-37.2549
2013-05-20,25.0
2013-05-21,0.0
2013-05-22,20.0
2013-05-23,6.25
2013-05-24,1.9607999999999999
2013-05-28,-2.8846
2013-05-29,2.9703
2013-05-30,53.8462
2013-05-31,0.0
2013-06-04,0.0
2013-06-05,-10.0
2013-06-06,-16.6667
2013-06-07,-6.6667
2013-06-10,0.0
2013-06-11,-7.1429
2013-06-12,-7.6923
2013-06-13,0.0
2013-06-14,2.0833
2013-06-17,22.449
2013-06-18,0.0
2013-06-19,2.5
2013-06-20,-21.9512
2013-06-21,28.125
2013-06-24,-8.9431
2013-06-25,-14.2857
2013-06-26,0.0
2013-06-27,16.6667
2013-06-28,0.0
2013-07-02,-2.6786
2013-07-03,2.7523
2013-07-05,-28.5714
2013-07-08,-7.5
2013-07-09,8.1081
2013-07-10,32.5
2013-07-12,-30.1887
2013-07-15,25.6757
2013-07-16,20.4301
2013-07-18,-7.1429
2013-07-19,-23.0769
2013-07-22,20.0
2013-07-23,16.6667
2013-07-24,-28.5714
2013-07-25,40.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,-42.8571
2013-07-31,70.3125
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,-26.6055
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,-30.0
2013-08-14,42.8571
2013-08-15,-2.5
2013-08-16,-15.3846
2013-08-19,18.1818
2013-08-20,-30.7692
2013-08-21,18.5185
2013-08-23,25.0
2013-08-27,-32.5
2013-08-28,18.5185
2013-08-30,25.0
2013-09-04,-20.0
2013-09-05,-15.625
2013-09-06,12.963
2013-09-09,-11.4754
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,14.8148
2013-09-16,-22.5806
2013-09-17,29.1667
2013-09-18,-22.5806
2013-09-19,0.0
2013-09-23,22.9167
2013-09-24,0.0
2013-09-25,8.4746
2013-09-26,25.0
2013-09-27,-3.75
2013-10-01,-6.4935
2013-10-02,-33.3333
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,39.5833
2013-10-10,0.0
2013-10-14,-28.3582
2013-10-15,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,37.5
2013-10-22,1.5152
2013-10-23,-1.4925
2013-10-24,-48.4848
2013-10-25,2.9412000000000003
2013-10-28,31.4286
2013-10-30,8.6957
2013-11-01,-4.0
2013-11-04,-6.25
2013-11-06,46.6667
2013-11-07,-22.7273
2013-11-08,72.549
2013-11-11,5.6818
2013-11-12,-5.3763
2013-11-14,-9.0909
2013-11-15,30.0
2013-11-18,0.0
2013-11-19,-7.6923
2013-11-20,-50.0
2013-11-21,100.0
2013-11-22,-33.3333
2013-11-25,0.0
2013-11-26,12.5
2013-11-29,0.0
2013-12-04,33.3333
2013-12-09,-61.4583
2013-12-10,110.8108
2013-12-11,2.5641
2013-12-12,-6.25
2013-12-16,10.6667
2013-12-17,-15.6627
2013-12-19,-31.4286
2013-12-20,0.0
2013-12-23,0.0
2013-12-26,0.0
2013-12-27,-6.25
2013-12-30,-4.4444
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,72.093
2014-01-06,-24.3243
2014-01-08,0.0
2014-01-09,0.0
2014-01-13,0.0
2014-01-17,32.1429
2014-01-21,-2.7027
2014-01-23,-2.7778
2014-01-24,5.7143
2014-01-28,-41.8919
2014-01-29,-20.9302
2014-01-31,-5.8824
2014-02-04,-18.75
2014-02-05,0.0
2014-02-07,3.8462
2014-02-10,7.4074
2014-02-11,3.4483
2014-02-14,0.0
2014-02-18,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,6.6667
2014-02-25,-9.375
2014-02-26,0.0
2014-02-27,0.0
2014-03-03,0.0
2014-03-04,3.4483
2014-03-05,33.3333
2014-03-06,40.0
2014-03-07,-8.9286
2014-03-10,0.0
2014-03-11,15.6863
2014-03-12,-28.8136
2014-03-13,40.4762
2014-03-14,-23.7288
2014-03-17,11.1111
2014-03-18,-4.0
2014-03-20,0.0
2014-03-25,-50.0
2014-03-26,58.3333
2014-03-27,0.0
2014-03-31,18.4211
2014-04-01,0.0
2014-04-02,-4.4444
2014-04-03,-20.9302
2014-04-04,-5.8824
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,-9.375
2014-04-10,44.8276
2014-04-11,0.0
2014-04-15,2.3810000000000002
2014-04-17,-30.2326
2014-04-21,-10.0
2014-04-23,-11.1111
2014-04-28,-8.3333
2014-04-29,0.0
2014-05-05,9.0909
2014-05-06,0.0
2014-05-08,-20.8333
2014-05-09,84.2105
2014-05-14,0.0
2014-05-16,-45.7143
2014-05-19,84.2105
2014-05-20,-45.7143
2014-05-21,26.3158
2014-05-22,8.3333
2014-05-27,-7.6923
2014-05-28,-12.5
2014-05-30,0.0
2014-06-03,61.9048
2014-06-04,-38.2353
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-16,0.0
2014-06-18,0.0
2014-06-19,61.9048
2014-06-20,-35.2941
2014-06-24,-13.6364
2014-06-25,0.0
2014-06-26,26.3158
2014-07-01,0.0
2014-07-11,54.1667
2014-07-14,-29.7297
2014-07-15,0.0
2014-07-16,3.8462
2014-07-17,18.5185
2014-07-18,-15.625
2014-07-21,-3.7037
2014-07-22,3.8462
2014-07-23,-3.7037
2014-07-24,-7.6923
2014-07-25,33.3333
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,9.375
2014-07-31,0.0
2014-08-01,31.4286
2014-08-04,26.087
2014-08-05,-36.2069
2014-08-06,37.8378
2014-08-07,9.8039
2014-08-11,-10.7143
2014-08-12,0.0
2014-08-13,-8.0
2014-08-14,0.0
2014-08-15,10.8696
2014-08-20,5.8824
2014-08-21,33.3333
2014-08-25,-25.0
2014-08-26,29.6296
2014-08-27,-4.2857
2014-08-28,-4.4776
2014-08-29,-3.125
2014-09-03,29.0323
2014-09-04,20.0
2014-09-05,0.0
2014-09-08,-14.5833
2014-09-09,-2.439
2014-09-10,-6.25
2014-09-11,-1.3333
2014-09-12,0.0
2014-09-15,-9.4595
2014-09-16,-8.9552
2014-09-17,22.9508
2014-09-18,0.0
2014-09-19,2.6667
2014-09-22,-16.8831
2014-09-23,21.875
2014-09-24,-1.2821
2014-09-25,0.0
2014-09-26,6.4935
2014-09-29,19.5122
2014-09-30,-21.4286
2014-10-01,42.8571
2014-10-02,-36.3636
2014-10-03,5.7143
2014-10-07,0.0
2014-10-08,-2.7027
2014-10-09,-8.3333
2014-10-13,0.0
2014-10-14,28.7879
2014-10-16,-5.8824
2014-10-21,0.0
2014-10-22,-10.0
2014-10-23,-2.7778
2014-10-24,5.7143
2014-10-27,8.1081
2014-10-28,-7.5
2014-10-29,0.0
2014-10-30,12.1622
2014-10-31,-9.6386
2014-11-03,4.0
2014-11-04,-17.9487
2014-11-05,-4.6875
2014-11-06,-21.3115
2014-11-07,12.5
2014-11-10,-5.5556
2014-11-11,-5.8824
2014-11-12,-6.25
2014-11-13,13.3333
2014-11-14,-1.9607999999999999
2014-11-17,-20.0
2014-11-18,20.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,-12.5
2014-11-24,-4.7619
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,20.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,-16.6667
2014-12-05,0.0
2014-12-08,-5.0
2014-12-09,-7.8947
2014-12-10,0.0
2014-12-11,-2.8571
2014-12-12,0.0
2014-12-15,8.8235
2014-12-16,-13.5135
2014-12-17,6.25
2014-12-18,-5.8824
2014-12-19,0.0
2014-12-22,-15.625
2014-12-23,0.0
2014-12-26,0.0
2014-12-29,-3.7037
2014-12-30,3.8462
2014-12-31,-18.5185
2015-01-02,36.3636
2015-01-05,-10.0
2015-01-06,37.037
2015-01-07,0.0
2015-01-08,2.7027
2015-01-09,42.1053
2015-01-12,-1.8519
2015-01-13,5.6604
2015-01-14,0.0
2015-01-15,5.3571
2015-01-16,8.4746
2015-01-20,-3.125
2015-01-21,-9.6774
2015-01-22,-8.9286
2015-01-23,13.7255
2015-01-26,0.0
2015-01-27,-12.069
2015-01-28,-9.8039
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,52.1739
2015-02-04,-15.7143
2015-02-05,-10.1695
2015-02-06,-15.0943
2015-02-09,17.7778
2015-02-10,-15.0943
2015-02-11,60.0
2015-02-12,8.3333
2015-02-13,-1.2821
2015-02-17,-12.987
2015-02-18,-11.9403
2015-02-19,8.4746
2015-02-20,15.625
2015-02-23,-16.2162
2015-02-24,-1.6129
2015-02-25,-3.2787
2015-02-26,8.4746
2015-02-27,-7.8125
2015-03-02,11.8644
2015-03-03,-3.0303
2015-03-04,-15.625
2015-03-05,9.2593
2015-03-06,3.3898
2015-03-09,-18.0328
2015-03-10,-8.0
2015-03-11,39.1304
2015-03-12,12.5
2015-03-13,-4.1667
2015-03-16,-14.4928
2015-03-17,-8.4746
2015-03-18,22.2222
2015-03-19,-31.8182
2015-03-20,-6.6667
2015-03-23,2.3810000000000002
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,-2.3256
2015-03-27,7.1429
2015-03-30,2.2222
2015-03-31,-26.087
2015-04-01,47.0588
2015-04-02,0.0
2015-04-06,-14.0
2015-04-07,-39.5349
2015-04-08,65.3846
2015-04-10,-6.9767
2015-04-13,-15.0
2015-04-14,0.0
2015-04-15,11.7647
2015-04-16,34.2105
2015-04-17,52.9412
2015-04-20,0.0
2015-04-21,-11.538499999999999
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,97.1014
2015-04-27,9.5588
2015-04-28,0.0
2015-04-29,-4.698
2015-04-30,-19.7183
2015-05-01,12.2807
2015-05-04,-12.5
2015-05-05,12.5
2015-05-06,7.9365
2015-05-07,-13.9706
2015-05-08,-4.2735
2015-05-11,-1.7856999999999998
2015-05-12,-18.1818
2015-05-13,-8.8889
2015-05-14,13.4146
2015-05-15,4.3011
2015-05-18,9.2784
2015-05-19,-15.0943
2015-05-20,-20.0
2015-05-21,48.6111
2015-05-22,-28.0374
2015-05-26,0.0
2015-05-27,3.8961
2015-05-28,-12.5
2015-05-29,2.8571
2015-06-01,5.5556
2015-06-02,11.8421
2015-06-03,-11.7647
2015-06-04,-14.6667
2015-06-05,12.5
2015-06-08,-2.7778
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,-5.7143
2015-06-12,1.5152
2015-06-15,-8.9552
2015-06-16,4.918
2015-06-17,-9.375
2015-06-18,-8.6207
2015-06-19,1.8868
2015-06-22,-1.8519
2015-06-23,5.6604
2015-06-24,-19.6429
2015-06-25,13.3333
2015-06-26,9.8039
2015-06-29,-23.2143
2015-06-30,11.6279
2015-07-01,0.0
2015-07-02,-16.6667
2015-07-06,5.0
2015-07-07,0.0
2015-07-08,9.5238
2015-07-09,-19.5652
2015-07-10,29.7297
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,12.5
2015-07-17,0.0
2015-07-20,0.0
2015-07-21,-5.5556
2015-07-23,-9.8039
2015-07-24,-8.6957
2015-07-27,0.0
2015-07-28,9.5238
2015-07-29,-13.0435
2015-07-30,2.5
2015-07-31,17.0732
2015-08-03,-4.1667
2015-08-04,28.2609
2015-08-05,-10.1695
2015-08-06,-1.8868
2015-08-07,1.9231
2015-08-10,-13.2075
2015-08-11,10.8696
2015-08-12,-5.8824
2015-08-13,0.0
2015-08-14,-16.6667
2015-08-17,5.0
2015-08-18,-4.7619
2015-08-19,0.0
2015-08-20,22.5
2015-08-21,8.1633
2015-08-24,1.8868
2015-08-25,0.0
2015-08-26,3.7037
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,-3.5714
2015-09-01,-14.8148
2015-09-02,4.3478
2015-09-04,-6.25
2015-09-08,0.0
2015-09-10,11.1111
2015-09-11,-14.0
2015-09-14,-6.9767
2015-09-15,-5.0
2015-09-16,0.0
2015-09-17,18.4211
2015-09-18,-11.1111
2015-09-21,-15.0
2015-09-22,17.647100000000002
2015-09-23,-20.0
2015-09-24,0.0
2015-09-25,18.75
2015-09-28,10.526299999999999
2015-09-29,-28.5714
2015-09-30,-13.3333
2015-10-01,23.0769
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,15.625
2015-10-07,0.0
2015-10-08,-21.6216
2015-10-09,0.0
2015-10-13,-6.8966
2015-10-14,0.0
2015-10-19,-3.7037
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-26,23.0769
2015-10-28,-18.75
2015-10-29,15.3846
2015-11-02,-13.3333
2015-11-04,-7.6923
2015-11-05,0.0
2015-11-06,33.3333
2015-11-09,-34.375
2015-11-10,38.0952
2015-11-12,-27.5862
2015-11-16,0.0
2015-11-18,38.0952
2015-11-19,0.0
2015-11-20,3.4483
2015-11-23,-10.0
2015-11-24,-7.4074
2015-12-01,-4.0
2015-12-02,-8.3333
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-08,-13.6364
2015-12-09,52.6316
2015-12-10,-17.2414
2015-12-11,0.0
2015-12-14,-12.5
2015-12-16,0.0
2015-12-17,4.7619
2015-12-18,0.0
2015-12-22,-13.6364
2015-12-23,0.0
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,-15.7895
2015-12-30,0.0
2015-12-31,-12.5
2016-01-04,14.2857
2016-01-05,-12.5
2016-01-06,0.0
2016-01-08,0.0
2016-01-12,0.0
2016-01-13,14.2857
2016-01-14,-12.5
2016-01-15,14.2857
2016-01-20,0.0
2016-01-21,-18.75
2016-01-22,-15.3846
2016-01-25,18.1818
2016-01-26,-15.3846
2016-01-27,18.1818
2016-01-28,-15.3846
2016-01-29,0.0
2016-02-01,-27.2727
2016-02-02,25.0
2016-02-03,10.0
2016-02-04,-27.2727
2016-02-05,37.5
2016-02-09,0.0
2016-02-10,45.4545
2016-02-11,0.0
2016-02-12,12.5
2016-02-16,-38.8889
2016-02-17,0.0
2016-02-18,0.0
2016-02-22,0.0
2016-02-24,18.1818
2016-02-25,-15.3846
2016-02-29,18.1818
2016-03-02,7.6923
2016-03-03,21.4286
2016-03-04,11.7647
2016-03-07,0.0
2016-03-08,-15.7895
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,-12.5
2016-03-14,0.0
2016-03-15,28.5714
2016-03-16,-27.7778
2016-03-17,23.0769
2016-03-18,-12.5
2016-03-21,0.0
2016-03-22,14.2857
2016-03-23,0.0
2016-03-24,31.25
2016-03-28,80.9524
2016-03-29,34.2105
2016-03-30,-37.2549
2016-03-31,-6.25
2016-04-01,0.0
2016-04-04,16.6667
2016-04-05,0.0
2016-04-06,14.2857
2016-04-07,-20.0
2016-04-08,-12.5
2016-04-11,42.8571
2016-04-12,-27.5
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,-10.3448
2016-04-18,-3.8462
2016-04-19,4.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-27,-30.7692
2016-04-28,0.0
2016-04-29,0.0
2016-05-02,5.5556
2016-05-03,26.3158
2016-05-04,12.5
2016-05-05,18.5185
2016-05-09,-6.25
2016-05-10,6.6667
2016-05-12,15.625
2016-05-18,-24.3243
2016-05-20,-14.2857
