ticker,SIFY US Equity
2004-05-25,3.3794
2004-05-26,0.0
2004-05-27,-2.2288
2004-05-28,0.4407
2004-06-01,9.6989
2004-06-02,-3.7379
2004-06-03,-5.0007
2004-06-04,2.5641
2004-06-07,4.1324
2004-06-08,0.1271
2004-06-09,-3.9492000000000003
2004-06-10,-1.0279
2004-06-14,-4.8961
2004-06-15,2.0281
2004-06-16,-2.1407
2004-06-17,-4.8438
2004-06-18,1.9704000000000002
2004-06-21,-2.7375
2004-06-22,1.8212000000000002
2004-06-23,2.439
2004-06-24,-0.6349
2004-06-25,2.2364
2004-06-28,2.6563
2004-06-29,-0.761
2004-06-30,0.3067
2004-07-01,-5.9786
2004-07-02,1.3173
2004-07-06,-2.8891999999999998
2004-07-07,-2.1488
2004-07-08,0.0
2004-07-09,-1.8580999999999999
2004-07-12,-1.9104999999999999
2004-07-13,-0.6843
2004-07-14,0.7067
2004-07-15,1.9474
2004-07-16,-4.8357
2004-07-19,-18.7884
2004-07-20,3.7408
2004-07-21,-0.1932
2004-07-22,-1.2903
2004-07-23,-2.3965
2004-07-26,-0.4464
2004-07-27,3.5874
2004-07-28,-1.5152
2004-07-29,0.6593
2004-07-30,4.5852
2004-08-02,-1.4614
2004-08-03,-3.178
2004-08-04,-2.6258
2004-08-05,0.2247
2004-08-06,-5.8296
2004-08-09,0.0
2004-08-10,-0.9524
2004-08-11,-4.8558
2004-08-12,-3.4866
2004-08-13,3.9267
2004-08-16,3.5263999999999998
2004-08-17,7.2993
2004-08-18,-3.1519
2004-08-19,0.679
2004-08-20,8.4186
2004-08-23,-2.4024
2004-08-24,-1.7582
2004-08-25,3.3557
2004-08-26,0.2165
2004-08-27,4.1037
2004-08-30,-4.7718
2004-08-31,-2.8322000000000003
2004-09-01,2.9148
2004-09-02,-0.8715
2004-09-03,0.6374
2004-09-07,0.2402
2004-09-08,-1.0893
2004-09-09,5.0661
2004-09-10,13.2075
2004-09-13,2.4074
2004-09-14,2.5316
2004-09-15,-3.1746
2004-09-16,2.3679
2004-09-17,4.2705
2004-09-20,0.5119
2004-09-21,-0.5093
2004-09-22,-4.0956
2004-09-23,0.8897
2004-09-24,-1.7637
2004-09-27,-4.8474
2004-09-28,-0.3774
2004-09-29,4.3561
2004-09-30,2.7223
2004-10-01,1.4134
2004-10-04,1.7422
2004-10-05,-0.5137
2004-10-06,-1.5491000000000001
2004-10-07,1.9231
2004-10-08,-3.9451
2004-10-11,3.2143
2004-10-12,10.8997
2004-10-13,-3.5881
2004-10-14,-0.8091
2004-10-15,-9.6248
2004-10-18,-1.083
2004-10-19,7.4818
2004-10-20,-3.9049
2004-10-21,0.8834
2004-10-22,-1.5762
2004-10-25,-0.1779
2004-10-26,-0.1783
2004-10-27,5.8929
2004-10-28,1.3491
2004-10-29,-1.8303
2004-11-01,-2.7119
2004-11-02,0.1916
2004-11-03,-0.0174
2004-11-04,0.0
2004-11-05,-0.887
2004-11-08,1.2458
2004-11-09,-2.4263
2004-11-10,-0.8881
2004-11-11,0.8961
2004-11-12,-0.8881
2004-11-15,2.509
2004-11-16,7.8497
2004-11-17,-1.2806
2004-11-18,2.4631
2004-11-19,-1.1218
2004-11-22,-1.7828
2004-11-23,13.0363
2004-11-24,-2.1898
2004-11-26,-1.4925
2004-11-29,1.803
2004-11-30,6.117
2004-12-01,-2.3843
2004-12-02,-1.1494
2004-12-03,1.1628
2004-12-06,-0.8621
2004-12-07,-7.1014
2004-12-08,-4.6802
2004-12-09,-0.6547
2004-12-10,1.318
2004-12-13,2.6016
2004-12-14,-2.8526
2004-12-15,1.4682
2004-12-16,-1.1254
2004-12-17,-0.1789
2004-12-20,1.3194
2004-12-21,-0.3215
2004-12-22,-2.7419000000000002
2004-12-23,-1.1609
2004-12-27,0.5034
2004-12-28,2.6711
2004-12-29,0.0
2004-12-30,-1.8049
2004-12-31,-1.4738
2005-01-03,2.521
2005-01-04,-5.5738
2005-01-05,-1.9097
2005-01-06,-2.3186
2005-01-07,0.1993
2005-01-10,2.17
2005-01-11,-3.7168
2005-01-12,-0.7353
2005-01-13,2.7778
2005-01-14,0.1802
2005-01-18,-1.4388
2005-01-19,-4.562
2005-01-20,-2.4857
2005-01-21,-1.9607999999999999
2005-01-24,-3.22
2005-01-25,2.5004999999999997
2005-01-26,5.6452
2005-01-27,-4.5611
2005-01-28,-3.0194
2005-01-31,2.268
2005-02-01,0.8065
2005-02-02,-0.4
2005-02-03,-0.8032
2005-02-04,-0.2024
2005-02-07,-0.2028
2005-02-08,0.2236
2005-02-09,-0.2231
2005-02-10,-2.0325
2005-02-11,-2.6971
2005-02-14,-0.6397
2005-02-15,0.0
2005-02-16,0.8584
2005-02-17,0.8511
2005-02-18,7.5949
2005-02-22,-0.0196
2005-02-23,-1.5493000000000001
2005-02-24,1.1952
2005-02-25,-1.9685000000000001
2005-02-28,1.004
2005-03-01,0.5765
2005-03-02,-4.1313
2005-03-03,0.2062
2005-03-04,-2.0576
2005-03-07,0.2101
2005-03-08,0.6289
2005-03-09,-1.6667
2005-03-10,0.2119
2005-03-11,0.0
2005-03-14,-0.6342
2005-03-15,1.0638
2005-03-16,-2.1053
2005-03-17,-1.0753
2005-03-18,1.5217
2005-03-21,0.4283
2005-03-22,0.4264
2005-03-23,-0.2123
2005-03-24,0.0
2005-03-28,0.4255
2005-03-29,-4.661
2005-03-30,-1.1111
2005-03-31,-2.4718999999999998
2005-04-01,-4.3779
2005-04-04,1.6867
2005-04-05,-0.7109
2005-04-06,-2.864
2005-04-07,0.7371
2005-04-08,0.4878
2005-04-11,-0.4854
2005-04-12,-0.9756
2005-04-13,0.4926
2005-04-14,-0.7353
2005-04-15,-1.4815
2005-04-18,-1.7544
2005-04-19,5.102
2005-04-20,-1.4563
2005-04-21,1.7241
2005-04-22,-3.632
2005-04-25,0.2513
2005-04-26,0.2506
2005-04-27,0.0
2005-04-28,-1.25
2005-04-29,-1.0127
2005-05-02,1.023
2005-05-03,1.0127
2005-05-04,-0.7519
2005-05-05,-1.5152
2005-05-06,2.5641
2005-05-09,3.75
2005-05-10,1.4458
2005-05-11,-0.2375
2005-05-12,1.6667
2005-05-13,0.7026
2005-05-16,3.9535
2005-05-17,-4.698
2005-05-18,4.2254
2005-05-19,-0.9009
2005-05-20,1.5909
2005-05-23,-2.0134
2005-05-24,0.4566
2005-05-25,-1.1364
2005-05-26,-1.1494
2005-05-27,1.6279
2005-05-31,3.8902
2005-06-01,8.5903
2005-06-02,-3.4483
2005-06-03,-3.5714
2005-06-06,3.268
2005-06-07,1.2658
2005-06-08,-3.125
2005-06-09,-1.7204000000000002
2005-06-10,2.6258
2005-06-13,8.742
2005-06-14,8.4314
2005-06-15,-4.5208
2005-06-16,-3.2197
2005-06-17,0.9785
2005-06-20,-1.938
2005-06-21,3.1621
2005-06-22,-3.2567
2005-06-23,-0.198
2005-06-24,-2.1825
2005-06-27,-5.4767
2005-06-28,3.2189
2005-06-29,-0.6237
2005-06-30,-1.6736
2005-07-01,3.4043
2005-07-05,-1.2346
2005-07-06,-1.25
2005-07-07,-0.6329
2005-07-08,2.5478
2005-07-11,-2.4845
2005-07-12,0.0
2005-07-13,0.4246
2005-07-14,-1.0571
2005-07-15,2.5641
2005-07-18,1.875
2005-07-19,-6.953
2005-07-20,-2.1978
2005-07-21,-0.6742
2005-07-22,1.3575
2005-07-25,-0.2232
2005-07-26,-1.5659999999999998
2005-07-27,0.0
2005-07-28,4.0909
2005-07-29,-0.2183
2005-08-01,-3.0635
2005-08-02,0.4515
2005-08-03,0.8989
2005-08-04,1.1136
2005-08-05,1.9824000000000002
2005-08-08,-1.2959
2005-08-09,-2.1882
2005-08-10,1.7896999999999998
2005-08-11,2.4176
2005-08-12,1.073
2005-08-15,1.4862
2005-08-16,4.8117
2005-08-17,10.978
2005-08-18,-7.7338000000000005
2005-08-19,2.3392
2005-08-22,-0.5714
2005-08-23,0.1916
2005-08-24,-1.5295999999999998
2005-08-25,-1.3592
2005-08-26,0.5906
2005-08-29,-0.5871
2005-08-30,0.9843
2005-08-31,-0.9747
2005-09-01,-0.3937
2005-09-02,-2.3715
2005-09-06,-1.8218999999999999
2005-09-07,2.0619
2005-09-08,0.0
2005-09-09,1.4141
2005-09-12,5.3785
2005-09-13,-1.7013
2005-09-14,-5.9615
2005-09-15,-1.0225
2005-09-16,0.8264
2005-09-19,-2.459
2005-09-20,1.6806999999999999
2005-09-21,-1.4463
2005-09-22,-1.0482
2005-09-23,0.2119
2005-09-26,3.3827
2005-09-27,2.863
2005-09-28,-0.5964
2005-09-29,10.0
2005-09-30,-0.3636
2005-10-03,8.2117
2005-10-04,2.0236
2005-10-05,-5.124
2005-10-06,-2.439
2005-10-07,-2.1429
2005-10-10,-1.4599
2005-10-11,-3.7037
2005-10-12,-3.4615
2005-10-13,-1.992
2005-10-14,2.2358000000000002
2005-10-17,1.9881
2005-10-18,0.9747
2005-10-19,-3.668
2005-10-20,-0.2004
2005-10-21,1.8072
2005-10-24,15.7791
2005-10-25,-10.9029
2005-10-26,-2.5813
2005-10-27,-4.6124
2005-10-28,2.4691
2005-10-31,2.2088
2005-11-01,0.1965
2005-11-02,3.3333
2005-11-03,5.5028
2005-11-04,1.0791
2005-11-07,-1.6014
2005-11-08,-0.7233
2005-11-09,-2.0036
2005-11-10,7.6208
2005-11-11,6.9085
2005-11-14,-2.7464
2005-11-15,-1.9933999999999998
2005-11-16,3.8983
2005-11-17,10.6036
2005-11-18,6.1947
2005-11-21,2.0816
2005-11-22,-1.3589
2005-11-23,2.7586
2005-11-25,-0.1342
2005-11-28,-2.2849
2005-11-29,-6.1898
2005-11-30,5.132
2005-12-01,3.0683
2005-12-02,-0.1353
2005-12-05,1.626
2005-12-06,6.9333
2005-12-07,2.2444
2005-12-08,-1.5854
2005-12-09,8.0545
2005-12-12,12.0399
2005-12-13,-3.0694
2005-12-14,-3.8015
2005-12-15,1.8660999999999999
2005-12-16,8.8362
2005-12-19,1.3860999999999999
2005-12-20,-2.4414
2005-12-21,6.8068
2005-12-22,7.6851
2005-12-23,-1.2097
2005-12-27,-2.4756
2005-12-28,-3.6134
2005-12-29,-0.5623
2005-12-30,1.4138
2006-01-03,3.9962999999999997
2006-01-04,5.63
2006-01-05,0.2538
2006-01-06,1.5190000000000001
2006-01-09,0.665
2006-01-10,0.3303
2006-01-11,-4.0329
2006-01-12,-7.8045
2006-01-13,1.6743999999999999
2006-01-17,-12.6258
2006-01-18,-5.0262
2006-01-19,4.9614
2006-01-20,-3.8866
2006-01-23,-1.6393
2006-01-24,-0.4444
2006-01-25,12.5
2006-01-26,-0.7837
2006-01-27,0.49
2006-01-30,4.2786
2006-01-31,-1.4313
2006-02-01,0.6776
2006-02-02,2.5
2006-02-03,1.1257
2006-02-06,23.6549
2006-02-07,-0.6752
2006-02-08,4.7583
2006-02-09,-11.6799
2006-02-10,-0.2449
2006-02-13,-5.892
2006-02-14,3.8261
2006-02-15,0.335
2006-02-16,1.4607999999999999
2006-02-17,1.0284
2006-02-21,-2.6059
2006-02-22,1.1706
2006-02-23,5.9504
2006-02-24,0.0
2006-02-27,1.4041000000000001
2006-02-28,-3.2308
2006-03-01,0.0
2006-03-02,0.5564
2006-03-03,5.7708
2006-03-06,-0.2242
2006-03-07,-5.9176
2006-03-08,-2.1497
2006-03-09,-1.1391
2006-03-10,4.5267
2006-03-13,2.2047
2006-03-14,0.3082
2006-03-15,4.0707
2006-03-16,-1.5497999999999998
2006-03-17,0.4498
2006-03-20,-0.2985
2006-03-21,-2.6946
2006-03-22,0.9231
2006-03-23,-0.9146
2006-03-24,-1.9231
2006-03-27,2.5882
2006-03-28,-1.3761
2006-03-29,1.3178
2006-03-30,3.29
2006-03-31,-1.9259
2006-04-03,8.9124
2006-04-04,-0.2774
2006-04-05,2.7816
2006-04-06,-2.2327
2006-04-07,-1.7993000000000001
2006-04-10,-0.4933
2006-04-11,-6.0198
2006-04-12,3.3157
2006-04-13,1.6047
2006-04-17,0.2872
2006-04-18,3.5075
2006-04-19,-1.2448
2006-04-20,-7.0028
2006-04-21,-0.9036
2006-04-24,-6.459
2006-04-25,-2.6807
2006-04-26,-1.6694
2006-04-27,-5.5178
2006-04-28,5.5705
2006-05-01,-0.9362
2006-05-02,-1.8041
2006-05-03,-2.8871
2006-05-04,3.2432
2006-05-05,6.8063
2006-05-08,2.8595
2006-05-09,1.1914
2006-05-10,1.2559
2006-05-11,-3.3333
2006-05-12,-3.3681
2006-05-15,-7.8838
2006-05-16,0.2703
2006-05-17,-4.4025
2006-05-18,-2.6316
2006-05-19,-0.1931
2006-05-22,-5.8027
2006-05-23,3.6961
2006-05-24,-1.0891
2006-05-25,1.1011
2006-05-26,3.6634
2006-05-30,-4.107
2006-05-31,1.2948
2006-06-01,1.3766
2006-06-02,0.582
2006-06-05,-2.3144
2006-06-06,-1.7769
2006-06-07,0.603
2006-06-08,-2.8971
2006-06-09,0.3086
2006-06-12,-8.5128
2006-06-13,-7.9596
2006-06-14,3.0451
2006-06-15,9.1017
2006-06-16,-1.6251
2006-06-19,-2.7533
2006-06-20,0.3398
2006-06-21,4.0632
2006-06-22,-0.4338
2006-06-23,-0.6536
2006-06-26,1.6447
2006-06-27,0.3236
2006-06-28,-0.1075
2006-06-29,6.2433
2006-06-30,1.1145
2006-07-03,2.7906
2006-07-05,0.697
2006-07-06,-2.4685
2006-07-07,-2.7295
2006-07-10,2.3468999999999998
2006-07-11,-1.5952
2006-07-12,0.0
2006-07-13,-2.8369
2006-07-14,-2.9196999999999997
2006-07-17,-0.1074
2006-07-18,-13.7634
2006-07-19,5.1122
2006-07-20,-4.2705
2006-07-21,-4.2131
2006-07-24,3.8810000000000002
2006-07-25,-0.6227
2006-07-26,-1.2530999999999999
2006-07-27,1.7766
2006-07-28,-1.4963
2006-07-31,0.2532
2006-08-01,-1.1364
2006-08-02,1.1494
2006-08-03,1.1364
2006-08-04,-1.9975
2006-08-07,-0.3822
2006-08-08,-1.1509
2006-08-09,-0.2587
2006-08-10,0.7782
2006-08-11,-4.3758
2006-08-14,0.8075
2006-08-15,2.8037
2006-08-16,4.8052
2006-08-17,4.0892
2006-08-18,2.0238
2006-08-21,-0.8168
2006-08-22,2.9412000000000003
2006-08-23,1.6014
2006-08-24,-1.2387
2006-08-25,-0.4556
2006-08-28,0.1144
2006-08-29,-0.8
2006-08-30,4.3779
2006-08-31,2.3179
2006-09-01,0.4315
2006-09-05,1.2889
2006-09-06,-1.5907
2006-09-07,-1.1853
2006-09-08,-0.8724
2006-09-11,-2.2862
2006-09-12,2.0019
2006-09-13,0.9934
2006-09-14,-0.9836
2006-09-15,-1.5453000000000001
2006-09-18,-0.1121
2006-09-19,0.7856
2006-09-20,-0.8909
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,-1.1236
2006-09-26,4.8864
2006-09-27,-1.8418
2006-09-28,0.6623
2006-09-29,0.5482
2006-10-02,-1.5267
2006-10-03,-0.8859
2006-10-04,1.4525000000000001
2006-10-05,1.7621
2006-10-06,5.8333
2006-10-09,0.726
2006-10-10,1.7259
2006-10-11,-0.7984
2006-10-12,1.2072
2006-10-13,1.8787
2006-10-16,1.766
2006-10-17,-7.3826
2006-10-18,-1.2422
2006-10-19,0.6289
2006-10-20,-0.625
2006-10-23,-0.7338
2006-10-24,0.2112
2006-10-25,-0.3161
2006-10-26,1.3742
2006-10-27,-1.2513
2006-10-30,-1.2671999999999999
2006-10-31,-1.9251
2006-11-01,-5.1254
2006-11-02,-0.2299
2006-11-03,4.3779
2006-11-06,0.9934
2006-11-07,-0.6557
2006-11-08,1.1001
2006-11-09,-0.8705
2006-11-10,-1.0977
2006-11-13,0.111
2006-11-14,7.4279
2006-11-15,-2.2704
2006-11-16,-1.7951000000000001
2006-11-17,-0.2151
2006-11-20,5.9267
2006-11-21,1.8311
2006-11-22,2.3976
2006-11-24,-0.6829
2006-11-27,-4.224
2006-11-28,0.7179
2006-11-29,0.611
2006-11-30,0.3036
2006-12-01,-1.8163
2006-12-04,1.5415999999999999
2006-12-05,3.3401
2006-12-06,3.7218
2006-12-07,-2.9273
2006-12-08,-0.9728
2006-12-11,-0.7859
2006-12-12,-2.3762
2006-12-13,-2.4341
2006-12-14,1.8711
2006-12-15,0.0
2006-12-18,-2.9592
2006-12-19,-1.6824
2006-12-20,0.107
2006-12-21,-1.7094
2006-12-22,-1.1957
2006-12-26,1.7602
2006-12-27,1.9459
2006-12-28,-1.2725
2006-12-29,2.3631
2007-01-03,-1.2591999999999999
2007-01-04,0.8502
2007-01-05,-3.372
2007-01-08,-0.7634
2007-01-09,-0.4396
2007-01-10,-1.9868000000000001
2007-01-11,0.7883
2007-01-12,0.2235
2007-01-16,1.8952
2007-01-17,1.3115
2007-01-18,-3.8040000000000003
2007-01-19,2.0474
2007-01-22,-13.9714
2007-01-23,2.046
2007-01-24,2.7569
2007-01-25,-3.0488
2007-01-26,-1.0063
2007-01-29,-2.5413
2007-01-30,-0.5215
2007-01-31,0.0
2007-02-01,-0.2621
2007-02-02,2.4967
2007-02-05,7.9487
2007-02-06,2.3753
2007-02-07,3.2483
2007-02-08,2.0225
2007-02-09,-3.5229
2007-02-12,-0.6863
2007-02-13,1.4943
2007-02-14,3.2843
2007-02-15,-1.0965
2007-02-16,0.9978
2007-02-20,0.7684
2007-02-21,2.5054
2007-02-22,-1.169
2007-02-23,-0.4301
2007-02-26,-0.6479
2007-02-27,-6.7391
2007-02-28,-0.1166
2007-03-01,-2.1004
2007-03-02,-4.0524000000000004
2007-03-05,-1.2422
2007-03-06,3.7736
2007-03-07,1.9394
2007-03-08,3.5672
2007-03-09,0.4592
2007-03-12,1.6
2007-03-13,-1.5748
2007-03-14,-2.5143
2007-03-15,0.2345
2007-03-16,-2.924
2007-03-19,1.7469999999999999
2007-03-20,-0.296
2007-03-21,2.019
2007-03-22,2.9104
2007-03-23,-2.2624
2007-03-26,2.8935
2007-03-27,-1.5636
2007-03-28,-1.7255
2007-03-29,0.814
2007-03-30,-0.4614
2007-04-02,0.8111
2007-04-03,-0.8046
2007-04-04,3.5921
2007-04-05,-1.4541
2007-04-09,1.2486
2007-04-10,-0.4484
2007-04-11,-0.1126
2007-04-12,1.3529
2007-04-13,0.4449
2007-04-16,1.6611
2007-04-17,1.9607999999999999
2007-04-18,1.4957
2007-04-19,-3.1579
2007-04-20,0.0
2007-04-23,-5.0
2007-04-24,-3.5469
2007-04-25,-1.5421
2007-04-26,0.4819
2007-04-27,0.0
2007-04-30,-0.2398
2007-05-01,-1.8029
2007-05-02,1.7136
2007-05-03,-0.9627
2007-05-04,1.7010999999999998
2007-05-07,-2.0311
2007-05-08,0.4878
2007-05-09,-0.3641
2007-05-10,-1.827
2007-05-11,1.2407
2007-05-14,0.6127
2007-05-15,-0.8526
2007-05-16,1.9656
2007-05-17,0.1205
2007-05-18,0.6017
2007-05-21,0.9569
2007-05-22,2.1919
2007-05-23,-2.029
2007-05-24,-1.8935
2007-05-25,0.7238
2007-05-29,0.8383
2007-05-30,-0.7126
2007-05-31,2.2727
2007-06-01,1.0526
2007-06-04,-0.5787
2007-06-05,-0.1164
2007-06-06,0.3497
2007-06-07,-3.252
2007-06-08,1.0804
2007-06-11,-0.1188
2007-06-12,0.0
2007-06-13,-0.2378
2007-06-14,0.4172
2007-06-15,-0.2967
2007-06-18,6.5476
2007-06-19,-1.5642
2007-06-20,-0.227
2007-06-21,0.9101
2007-06-22,-1.3529
2007-06-25,-1.8286
2007-06-26,4.773
2007-06-27,-1.5556
2007-06-28,-0.7901
2007-06-29,0.3413
2007-07-02,-0.3401
2007-07-03,0.3413
2007-07-05,0.7937
2007-07-06,-0.5624
2007-07-09,0.5656
2007-07-10,1.2373
2007-07-11,12.7778
2007-07-12,0.9852
2007-07-13,2.1463
2007-07-16,-8.0229
2007-07-17,-1.764
2007-07-18,-1.1641
2007-07-19,0.2139
2007-07-20,-1.2807
2007-07-23,-10.4865
2007-07-24,-3.5039
2007-07-25,-2.8771
2007-07-26,-1.6753
2007-07-27,-4.7181999999999995
2007-07-30,1.7882
2007-07-31,-0.5405
2007-08-01,1.2227999999999999
2007-08-02,-0.4027
2007-08-03,-4.5822
2007-08-06,-2.4011
2007-08-07,9.5514
2007-08-08,8.8507
2007-08-09,-2.5484999999999998
2007-08-10,-0.8717
2007-08-13,-1.5074999999999998
2007-08-14,-4.7194
2007-08-15,-3.4806
2007-08-16,-6.38
2007-08-17,5.7778
2007-08-20,4.7619
2007-08-21,0.6684
2007-08-22,1.7264
2007-08-23,-1.9582000000000002
2007-08-24,-0.5326
2007-08-27,4.9531
2007-08-28,-4.2092
2007-08-29,1.8641999999999999
2007-08-30,-1.0458
2007-08-31,1.8494000000000002
2007-09-04,0.5188
2007-09-05,0.129
2007-09-06,-1.8041
2007-09-07,-1.5748
2007-09-10,-2.2667
2007-09-11,-0.4093
2007-09-12,-0.6849
2007-09-13,0.6897
2007-09-14,-0.411
2007-09-17,1.9257
2007-09-18,1.6194
2007-09-19,4.6481
2007-09-20,-1.2690000000000001
2007-09-21,0.0
2007-09-24,3.599
2007-09-25,2.2317
2007-09-26,2.0647
2007-09-27,2.8537
2007-09-28,-1.7341
2007-10-01,0.2353
2007-10-02,2.346
2007-10-03,-1.4894
2007-10-04,1.6298
2007-10-05,0.0
2007-10-08,0.3436
2007-10-09,1.1416
2007-10-10,3.9503
2007-10-11,-7.4919
2007-10-12,0.8803
2007-10-15,2.6178
2007-10-16,-5.3288
2007-10-17,1.0778
2007-10-18,-1.4218
2007-10-19,-4.8077
2007-10-22,0.7576
2007-10-23,8.7719
2007-10-24,-8.7558
2007-10-25,-1.6414
2007-10-26,-0.3851
2007-10-29,0.7732
2007-10-30,-1.2788
2007-10-31,0.0
2007-11-01,-1.4249
2007-11-02,-1.9710999999999999
2007-11-05,-1.3405
2007-11-06,-2.7174
2007-11-07,-2.5140000000000002
2007-11-08,-5.3009
2007-11-09,-2.7231
2007-11-12,-1.7107
2007-11-13,3.5759
2007-11-14,4.033
2007-11-15,-3.3774
2007-11-16,-0.6079
2007-11-19,1.8349
2007-11-20,-1.952
2007-11-21,-3.0628
2007-11-23,1.1058
2007-11-26,-2.1875
2007-11-27,-1.278
2007-11-28,1.9417
2007-11-29,0.7937
2007-11-30,0.1575
2007-12-03,-3.6164
2007-12-04,-1.3051
2007-12-05,3.4711
2007-12-06,-0.639
2007-12-07,-1.1254
2007-12-10,-1.3008
2007-12-11,-1.9769
2007-12-12,0.8403
2007-12-13,-1.8333
2007-12-14,-4.7538
2007-12-17,-8.1996
2007-12-18,0.3883
2007-12-19,2.5145
2007-12-20,-1.3208
2007-12-21,0.5736
2007-12-24,2.2814
2007-12-26,1.8587
2007-12-27,-2.5547
2007-12-28,-0.3745
2007-12-31,-0.7519
2008-01-02,-1.7045
2008-01-03,0.1927
2008-01-04,-3.2692
2008-01-07,0.1988
2008-01-08,-1.5873
2008-01-09,-7.8629
2008-01-10,3.5011
2008-01-11,-0.6342
2008-01-14,4.0426
2008-01-15,-4.2945
2008-01-16,-3.8462
2008-01-17,-0.4444
2008-01-18,-0.4464
2008-01-22,6.5022
2008-01-23,-2.7368
2008-01-24,-0.4329
2008-01-25,1.3043
2008-01-28,-2.7897
2008-01-29,4.8565000000000005
2008-01-30,-0.4184
2008-01-31,1.0544
2008-02-01,9.8326
2008-02-04,-0.9524
2008-02-05,-4.2308
2008-02-06,-2.2088
2008-02-07,0.0
2008-02-08,0.2053
2008-02-11,-1.0246
2008-02-12,-0.8282
2008-02-13,-0.6263
2008-02-14,-0.2101
2008-02-15,-0.2079
2008-02-19,2.318
2008-02-20,-2.8866
2008-02-21,1.4862
2008-02-22,-1.8828
2008-02-25,1.0661
2008-02-26,0.8439
2008-02-27,0.8368
2008-02-28,2.2822
2008-02-29,-4.6653
2008-03-03,-1.9149
2008-03-04,-2.3861
2008-03-05,-0.2222
2008-03-06,2.0045
2008-03-07,-3.8209999999999997
2008-03-10,-4.1998
2008-03-11,0.4739
2008-03-12,-1.6509
2008-03-13,0.7194
2008-03-14,-4.0476
2008-03-17,-0.4963
2008-03-18,0.7481
2008-03-19,-0.9901
2008-03-20,0.0
2008-03-24,3.75
2008-03-25,0.9157
2008-03-26,2.6743
2008-03-27,-1.3953
2008-03-28,4.4811
2008-03-31,0.6772
2008-04-01,8.9686
2008-04-02,-2.0576
2008-04-03,-5.042
2008-04-04,5.0885
2008-04-07,-0.4211
2008-04-08,-0.4228
2008-04-09,-1.4862
2008-04-10,0.8621
2008-04-11,4.0598
2008-04-14,-5.9548
2008-04-15,-0.2211
2008-04-16,1.5345
2008-04-17,1.5086
2008-04-18,2.8025
2008-04-21,1.2598
2008-04-22,-3.5285
2008-04-23,-0.8457
2008-04-24,2.9851
2008-04-25,-0.911
2008-04-28,5.934
2008-04-29,-0.1972
2008-04-30,0.7905
2008-05-01,-2.549
2008-05-02,2.2133
2008-05-05,0.1969
2008-05-06,1.1788
2008-05-07,-2.5243
2008-05-08,-6.5737
2008-05-09,2.3481
2008-05-12,2.7057
2008-05-13,-1.4199
2008-05-14,0.2058
2008-05-15,0.2053
2008-05-16,-0.2049
2008-05-19,1.232
2008-05-20,-2.4341
2008-05-21,0.4158
2008-05-22,7.6605
2008-05-23,-4.6154
2008-05-27,0.2016
2008-05-28,-0.4024
2008-05-29,-0.6061
2008-05-30,-0.6098
2008-06-02,-0.818
2008-06-03,-1.6495
2008-06-04,-1.0482
2008-06-05,1.2711999999999999
2008-06-06,-2.7197
2008-06-09,-4.3011
2008-06-10,-3.8202
2008-06-11,-2.8037
2008-06-12,-0.2404
2008-06-13,0.0
2008-06-16,0.4819
2008-06-17,-0.4796
2008-06-18,-0.241
2008-06-19,-0.9662
2008-06-20,-2.9268
2008-06-23,-2.0101
2008-06-24,-3.3333
2008-06-25,2.9177999999999997
2008-06-26,7.732
2008-06-27,-9.3301
2008-06-30,1.3193
2008-07-01,-4.6875
2008-07-02,-3.2787
2008-07-03,-10.7345
2008-07-07,-1.8987
2008-07-08,4.8387
2008-07-09,0.0
2008-07-10,0.3077
2008-07-11,-2.7645999999999997
2008-07-14,0.9504
2008-07-15,0.0
2008-07-16,1.875
2008-07-17,1.5337
2008-07-18,-0.6042
2008-07-21,0.0
2008-07-22,2.1277
2008-07-23,2.9762
2008-07-24,0.578
2008-07-25,-12.3563
2008-07-28,-8.5902
2008-07-29,-1.363
2008-07-30,1.0909
2008-07-31,-0.7194
2008-08-01,15.2174
2008-08-04,-11.0063
2008-08-05,1.7668
2008-08-06,1.7361
2008-08-07,-2.3891
2008-08-08,-2.7972
2008-08-11,-1.4388
2008-08-12,-2.5547
2008-08-13,3.3708
2008-08-14,2.5362
2008-08-15,0.3534
2008-08-18,1.4085
2008-08-19,-2.7778
2008-08-20,-1.7856999999999998
2008-08-21,1.4545
2008-08-22,0.0
2008-08-25,-3.2258
2008-08-26,-1.8519
2008-08-27,18.1132
2008-08-28,-3.9936
2008-08-29,-2.1631
2008-09-02,-3.7415000000000003
2008-09-03,-2.4735
2008-09-04,-4.7101
2008-09-05,-1.9011
2008-09-08,-0.7752
2008-09-09,-9.375
2008-09-10,-18.1034
2008-09-11,6.8421
2008-09-12,-1.4778
2008-09-15,-6.5
2008-09-16,-1.6042999999999998
2008-09-17,-4.3478
2008-09-18,9.6591
2008-09-19,0.5181
2008-09-22,1.0309
2008-09-23,-2.551
2008-09-24,-2.6178
2008-09-25,-2.1573
2008-09-26,0.0069
2008-09-29,-7.6923
2008-09-30,5.9524
2008-10-01,7.3034
2008-10-02,-4.712
2008-10-03,3.8462
2008-10-06,-11.6832
2008-10-07,-1.7486000000000002
2008-10-08,-3.6585
2008-10-09,0.0
2008-10-10,-6.3291
2008-10-13,21.6216
2008-10-14,3.8889
