ticker,RBCL US Equity
2007-03-15,0.0
2007-03-16,8.3744
2007-03-19,0.0
2007-03-20,0.0
2007-03-22,0.0
2007-03-23,5.4545
2007-03-26,-11.6379
2007-03-27,3.6585
2007-03-29,9.1765
2007-03-30,1.2931
2007-04-02,-23.4043
2007-04-03,11.1111
2007-04-05,10.0
2007-04-09,-9.0909
2007-04-10,10.0
2007-04-12,-4.5455
2007-04-13,7.1429
2007-04-16,11.1111
2007-04-17,6.0
2007-04-18,-3.7736
2007-04-19,-11.7647
2007-04-20,11.1111
2007-04-23,-10.0
2007-04-24,11.1111
2007-04-25,0.0
2007-04-26,0.0
2007-04-30,48.0
2007-05-01,-6.7568
2007-05-02,1.4493
2007-05-03,8.5714
2007-05-07,-1.3158
2007-05-08,-1.3333
2007-05-09,-4.0541
2007-05-10,-1.4085
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,-2.8571
2007-05-16,-4.4118
2007-05-17,0.0
2007-05-18,1.5385
2007-05-23,0.0
2007-05-25,-3.0303
2007-05-29,-6.25
2007-05-30,0.0
2007-05-31,-1.6667
2007-06-01,-1.6949
2007-06-04,5.1724
2007-06-05,0.0
2007-06-06,3.2787
2007-06-07,-3.1746
2007-06-08,-1.6393
2007-06-11,0.0
2007-06-12,5.0
2007-06-13,3.1746
2007-06-14,0.0
2007-06-18,0.0
2007-06-19,6.1538
2007-06-20,-16.5217
2007-06-21,0.0
2007-06-25,0.0
2007-06-26,4.1667
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,8.3333
2007-07-02,0.0
2007-07-03,-7.6923
2007-07-05,8.3333
2007-07-06,-7.6923
2007-07-09,1.6667
2007-07-11,16.3934
2007-07-12,5.6338
2007-07-13,0.0
2007-07-16,-6.6667
2007-07-17,1.4285999999999999
2007-07-18,4.2254
2007-07-19,10.8108
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,-2.439
2007-07-25,3.0
2007-07-26,-4.1262
2007-07-27,1.2658
2007-07-30,-11.25
2007-07-31,18.3099
2007-08-01,-4.7619
2007-08-02,0.0
2007-08-06,6.25
2007-08-07,0.0
2007-08-08,-5.8824
2007-08-09,-3.75
2007-08-10,3.8961
2007-08-13,0.0
2007-08-14,-1.25
2007-08-15,0.0
2007-08-16,-5.0633
2007-08-17,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,6.6667
2007-08-27,-6.25
2007-08-28,1.3333
2007-08-29,2.6316
2007-08-30,-6.4103
2007-08-31,2.7397
2007-09-04,0.0
2007-09-05,-4.0
2007-09-06,4.1667
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-13,-8.0
2007-09-14,2.8986
2007-09-17,4.2254
2007-09-19,-5.4054
2007-09-20,0.0
2007-09-24,0.0
2007-09-26,4.2857
2007-09-27,0.0
2007-09-28,1.3699
2007-10-01,-4.0541
2007-10-03,8.4507
2007-10-04,-2.5974
2007-10-05,0.0
2007-10-08,-2.6667
2007-10-09,0.0
2007-10-10,2.7397
2007-10-11,6.6667
2007-10-12,0.0
2007-10-16,-3.75
2007-10-17,0.0
2007-10-18,-1.2987
2007-10-19,2.6316
2007-10-22,-7.6923
2007-10-23,1.3889
2007-10-24,0.0
2007-10-26,9.589
2007-10-29,0.0
2007-10-31,-8.75
2007-11-01,0.8219
2007-11-02,3.2609
2007-11-05,31.5789
2007-11-06,0.0
2007-11-07,-6.0
2007-11-08,-3.1915
2007-11-09,1.0989
2007-11-12,-1.087
2007-11-13,-1.0989
2007-11-14,-1.1111
2007-11-15,0.0
2007-11-16,-1.1236
2007-11-19,-3.4091
2007-11-20,0.0
2007-11-21,-5.8824
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,1.875
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,10.4294
2007-12-03,-4.4444
2007-12-05,4.6512
2007-12-06,2.2222
2007-12-07,-2.1739
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,-3.3333
2007-12-14,-2.2989
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,-5.8824
2007-12-20,12.375
2007-12-27,3.4483
2007-12-28,-3.2258
2007-12-31,-8.8889
2008-01-02,21.9512
2008-01-03,-10.0
2008-01-04,-6.4444
2008-01-07,-0.1188
2008-01-08,-3.6861
2008-01-09,-2.4691
2008-01-10,7.5949
2008-01-11,0.0
2008-01-14,-2.5882
2008-01-15,-3.3816
2008-01-16,3.75
2008-01-17,-2.4096
2008-01-18,2.4691
2008-01-22,-6.0241
2008-01-23,2.5641
2008-01-24,0.0
2008-01-25,0.0
2008-01-29,-5.0
2008-01-30,5.2632
2008-01-31,0.0
2008-02-01,0.0
2008-02-06,-1.25
2008-02-07,7.5949
2008-02-08,-5.8824
2008-02-11,3.75
2008-02-12,1.2048
2008-02-14,-4.7619
2008-02-19,12.5
2008-02-20,11.1111
2008-02-21,-0.5
2008-02-22,0.5025
2008-02-25,-5.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,-1.0526
2008-03-05,0.0
2008-03-06,-21.2766
2008-03-07,-5.4054
2008-03-10,4.2857
2008-03-11,0.0
2008-03-12,-4.1096
2008-03-13,1.4285999999999999
2008-03-18,-10.2817
2008-03-19,0.471
2008-03-24,-7.8125
2008-03-25,0.0
2008-03-26,7.6271
2008-03-27,-3.9370000000000003
2008-03-31,4.0984
2008-04-01,0.7874
2008-04-02,-1.5625
2008-04-03,-4.7619
2008-04-04,6.6667
2008-04-07,0.0
2008-04-08,6.25
2008-04-09,0.0
2008-04-11,2.9412000000000003
2008-04-14,0.0
2008-04-15,-7.1429
2008-04-16,7.6923
2008-04-18,0.0
2008-04-21,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-30,0.0
2008-05-05,2.8571
2008-05-06,-11.1111
2008-05-07,6.25
2008-05-08,0.0
2008-05-12,2.9412000000000003
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,-10.7143
2008-05-19,-0.32
2008-05-20,9.1493
2008-05-21,0.0
2008-05-23,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-06-02,0.0
2008-06-10,0.0
2008-06-11,-14.7059
2008-06-12,17.069
2008-06-17,-1.3255
2008-06-20,-1.4925
2008-06-23,1.5152
2008-06-26,0.0
2008-06-30,1.3433
2008-07-03,0.0
2008-07-07,3.0928
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-21,0.0
2008-07-23,0.0
2008-07-28,-2.8571
2008-08-05,-1.4706000000000001
2008-08-06,-2.9851
2008-08-07,3.0769
2008-08-08,0.0
2008-08-11,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,-1.4925
2008-08-18,0.0
2008-08-19,1.5152
2008-08-21,0.0
2008-08-29,1.4925
2008-09-02,0.0
2008-09-03,1.4706000000000001
2008-09-04,-1.4493
2008-09-08,-4.4118
2008-09-09,0.0
2008-09-11,-7.6923
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,-1.6667
2008-09-22,1.6949
2008-09-23,0.0
2008-09-25,5.0
2008-09-26,7.9365
2008-09-29,-5.8824
2008-09-30,0.0
2008-10-01,-1.5625
2008-10-02,-1.5873
2008-10-03,0.0
2008-10-06,-3.2258
2008-10-07,-1.6667
2008-10-08,-6.7797
2008-10-09,-1.8182
2008-10-10,-11.1111
2008-10-13,12.5
2008-10-14,7.4074
2008-10-15,-5.1724
2008-10-17,5.4545
2008-10-22,-5.1724
2008-10-23,5.4545
2008-10-27,-8.6207
2008-10-28,-3.7736
2008-10-29,3.9215999999999998
2008-10-31,13.2075
2008-11-03,-3.3333
2008-11-04,0.0
2008-11-10,3.4483
2008-11-11,8.3333
2008-11-12,-9.3846
2008-11-13,-1.528
2008-11-18,-3.6207000000000003
2008-11-19,-0.7156
2008-11-20,-4.5045
2008-11-21,-5.6604
2008-11-24,-2.2
2008-11-25,2.2495
2008-11-26,0.0
2008-11-28,0.0
2008-12-02,0.0
2008-12-08,5.8
2008-12-12,0.0
2008-12-26,-5.482
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,5.8
2009-01-02,-5.482
2009-01-05,0.0
2009-01-09,0.0
2009-01-15,0.0
2009-01-30,0.0
2009-02-02,-0.4
2009-02-04,0.4016
2009-02-18,0.0
2009-02-23,-6.0
2009-02-25,-21.2766
2009-02-26,-8.1081
2009-03-02,14.7059
2009-03-03,-5.1282
2009-03-04,0.0
2009-03-09,5.4054
2009-03-12,-5.641
2009-03-13,-7.6087
2009-03-16,2.9412000000000003
2009-03-17,-2.8571
2009-03-18,8.8235
2009-03-19,0.0
2009-03-20,0.0
2009-03-24,0.0
2009-03-25,2.7027
2009-03-26,-7.8947
2009-03-30,8.5714
2009-04-01,0.0
2009-04-02,0.0
2009-04-06,0.0
2009-04-09,0.0
2009-04-13,-5.2632
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,-2.7778
2009-04-21,0.0
2009-04-23,5.7143
2009-04-24,2.652
2009-04-27,-0.0329
2009-04-28,-0.1811
2009-04-29,-2.3747
2009-04-30,2.7027
2009-05-01,0.0
2009-05-04,0.0
2009-05-07,-10.526299999999999
2009-05-08,11.7647
2009-05-11,2.6316
2009-05-18,-2.5641
2009-05-19,0.0
2009-05-20,0.0
2009-05-26,-2.6316
2009-05-27,0.0
2009-06-03,0.0
2009-06-10,-2.7027
2009-06-11,11.1111
2009-06-12,-5.0
2009-06-15,10.4934
2009-06-22,-4.7336
2009-06-26,4.9688
2009-07-01,-2.3519
2009-07-06,-2.439
2009-07-07,0.0
2009-07-09,0.0
2009-07-13,0.0
2009-07-15,0.0
2009-07-16,-2.5
2009-07-17,2.5641
2009-07-20,-5.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-28,-6.5789
2009-07-29,7.0423
2009-07-30,2.6316
2009-07-31,-2.5641
2009-08-03,7.8947
2009-08-05,-14.6341
2009-08-06,8.5714
2009-08-07,7.8947
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,-9.7561
2009-08-17,0.0
2009-08-18,-5.4054
2009-08-19,-14.2857
2009-08-20,13.3333
2009-08-21,-2.9412000000000003
2009-08-24,0.0
2009-08-25,12.1212
2009-08-26,0.0
2009-08-28,0.0
2009-08-31,8.1081
2009-09-01,-5.0
2009-09-03,-13.1579
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,6.0606
2009-09-10,-2.8571
2009-09-11,0.0
2009-09-14,-8.8235
2009-09-15,-3.2258
2009-09-16,-1.6667
2009-09-17,15.2542
2009-09-18,0.0
2009-09-21,-11.7647
2009-09-22,-4.6667
2009-09-23,11.8881
2009-09-24,0.0
2009-09-25,-9.375
2009-09-28,-3.4483
2009-09-29,3.5714
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,3.4483
2009-10-06,0.0
2009-10-07,-3.3333
2009-10-08,0.0
2009-10-09,3.4483
2009-10-13,1.6667
2009-10-14,4.918
2009-10-15,0.0
2009-10-19,0.0
2009-10-20,9.375
2009-10-23,-8.5714
2009-10-26,0.0
2009-10-28,-3.125
2009-10-30,-3.2258
2009-11-03,-3.3333
2009-11-06,13.7931
2009-11-09,-39.3939
2009-11-10,20.0
2009-11-11,-2.0833
2009-11-12,6.383
2009-11-13,0.0
2009-11-16,-4.0
2009-11-17,4.1667
2009-11-19,2.0
2009-11-20,9.8039
2009-11-23,-21.4286
2009-11-27,2.2727
2009-11-30,6.6667
2009-12-01,0.0
2009-12-02,-12.5
2009-12-03,7.1429
2009-12-04,2.2222
2009-12-07,-2.1739
2009-12-09,6.6667
2009-12-10,4.1667
2009-12-11,-5.0
2009-12-16,-3.1579
2009-12-17,-13.0435
2009-12-18,0.0
2009-12-21,-10.0
2009-12-22,11.1111
2009-12-23,5.0
2009-12-24,-4.7619
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,2.5
2009-12-31,4.878
2010-01-04,0.0
2010-01-06,-6.9767
2010-01-07,25.0
2010-01-08,0.0
2010-01-13,0.0
2010-01-14,-8.0
2010-01-15,8.6957
2010-01-19,-8.0
2010-01-22,17.3913
2010-01-25,0.0
2010-01-28,-1.8519
2010-01-29,-24.5283
2010-02-01,15.0
2010-02-04,-8.6957
2010-02-08,9.5238
2010-02-09,0.0
2010-02-10,8.6957
2010-02-17,0.0
2010-02-19,-20.0
2010-02-22,10.0
2010-02-23,0.0
2010-02-26,13.6364
2010-03-01,-4.0
2010-03-02,4.1667
2010-03-05,-4.0
2010-03-09,8.3333
2010-03-10,7.6923
2010-03-11,-3.5714
2010-03-12,1.8519
2010-03-15,0.0
2010-03-16,1.8182
2010-03-17,-1.7856999999999998
2010-03-22,-16.3636
2010-03-23,21.7391
2010-03-24,0.0
2010-03-25,-10.7143
2010-03-30,12.0
2010-04-01,-3.5714
2010-04-05,7.4074
2010-04-06,3.4483
2010-04-08,3.3333
2010-04-09,22.5806
2010-04-14,-7.8947
2010-04-15,0.0
2010-04-21,2.8571
2010-04-22,0.0
2010-04-23,5.5556
2010-04-26,0.0
2010-04-27,0.0
2010-04-29,-5.2632
2010-04-30,5.5556
2010-05-03,1.3158
2010-05-10,-1.2987
2010-05-12,0.0
2010-05-13,-34.2105
2010-05-21,0.0
2010-05-24,0.0
2010-05-28,-12.0
2010-06-02,10.2273
2010-06-03,11.3402
2010-06-04,-7.4074
2010-06-07,0.0
2010-06-11,0.0
2010-06-15,0.0
2010-06-17,4.0
2010-06-18,0.0
2010-06-25,7.6923
2010-06-28,10.7143
2010-06-29,-6.4516
2010-06-30,0.0
2010-07-06,6.8966
2010-07-08,12.9032
2010-07-09,0.0
2010-07-12,0.0
2010-07-15,5.7143
2010-07-16,2.7027
2010-07-19,7.8947
2010-07-20,-26.8293
2010-07-21,33.3333
2010-07-22,-10.0
2010-07-23,2.7778
2010-07-27,5.4054
2010-07-29,-7.6923
2010-07-30,8.3333
2010-08-09,-5.1282
2010-08-11,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,-5.4054
2010-08-18,0.0
2010-08-19,8.5714
2010-08-23,0.0
2010-08-27,-34.2105
2010-08-30,4.0
2010-09-03,0.0
2010-09-08,0.0
2010-09-10,19.2308
2010-09-13,22.5806
2010-09-20,-2.6316
2010-10-07,0.0
2010-10-08,0.0
2010-10-15,-2.7027
2010-10-18,-16.6667
2010-10-19,0.0
2010-11-02,-3.3333
2010-11-03,0.0
2010-11-04,3.4483
2010-11-05,-6.6667
2010-11-09,32.1429
2010-11-10,0.0
2010-11-11,-24.3243
2010-11-12,25.0
2010-11-15,-14.2857
2010-11-17,16.6667
2010-11-18,-14.2857
2010-11-22,-6.3333
2010-11-23,6.7616
2010-11-24,0.0
2010-11-26,16.6667
2010-11-29,-20.0
2010-11-30,0.0
2010-12-03,3.9286
2010-12-06,20.2749
2010-12-07,-14.2857
2010-12-14,1.6667
2010-12-15,14.7541
2010-12-20,-11.4286
2010-12-21,12.9032
2010-12-22,-28.5714
2010-12-23,28.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,-12.5
2011-01-03,17.8571
2011-01-07,-9.0909
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-14,-5.0
2011-01-18,5.2632
2011-01-24,0.0
2011-01-26,-6.6667
2011-01-31,0.0
2011-02-01,-7.1429
2011-02-03,15.3846
2011-02-07,-3.3333
2011-02-09,0.0
2011-02-10,-3.4483
2011-02-11,0.0
2011-02-14,7.1429
2011-02-16,-13.3333
2011-02-17,15.3846
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,-13.3333
2011-03-03,15.3846
2011-03-04,-13.3333
2011-03-08,34.6154
2011-03-09,0.0
2011-03-18,0.0
2011-03-24,-14.2857
2011-03-25,16.6667
2011-03-28,-14.2857
2011-03-30,10.0
2011-03-31,0.0
2011-04-06,0.0
2011-04-11,-18.1818
2011-04-14,0.0
2011-05-02,22.2222
2011-05-04,-9.0909
2011-05-06,-16.6667
2011-05-09,0.0
2011-05-10,4.0
2011-05-11,34.6154
2011-05-12,0.0
2011-05-17,-25.7143
2011-05-18,-3.8462
2011-05-24,20.0
2011-05-25,-10.0
2011-05-27,11.1111
2011-05-31,0.0
2011-06-01,-6.6667
2011-06-02,14.2857
2011-06-10,6.25
2011-06-16,-8.8235
2011-06-17,3.2258
2011-06-20,0.0
2011-06-21,-3.125
2011-06-22,0.0
2011-06-24,-3.2258
2011-07-15,-3.3333
2011-07-19,-13.7931
2011-07-26,4.0
2011-07-27,7.6923
2011-07-29,0.0
2011-08-01,3.5714
2011-08-03,0.0
2011-08-04,-3.4483
2011-08-08,0.0
2011-08-09,-3.5714
2011-08-10,14.8148
2011-08-11,-3.2258
2011-08-15,-16.6667
2011-08-16,0.0
2011-08-17,12.0
2011-08-18,-10.7143
2011-08-19,-4.0
2011-08-22,33.3333
2011-08-23,-25.0
2011-08-24,0.0
2011-08-25,-4.1667
2011-08-31,4.3478
2011-09-01,0.0
2011-09-06,0.0
2011-09-07,-4.1667
2011-09-08,4.3478
2011-09-13,-4.1667
2011-09-16,0.0
2011-09-19,8.6957
2011-09-20,-4.0
2011-09-22,45.8333
2011-09-23,-28.5714
2011-09-26,-4.0
2011-09-28,-4.1667
2011-09-30,21.7391
2011-10-05,-28.2143
2011-10-12,19.403
2011-10-13,-16.25
2011-10-14,19.403
2011-10-18,4.1667
2011-10-19,-4.0
2011-10-20,-4.1667
2011-10-24,8.6957
2011-10-25,0.0
2011-10-26,0.0
2011-10-28,0.0
2011-11-04,-12.0
2011-11-08,13.6364
2011-11-16,-14.0
2011-11-23,2.3256
2011-11-28,-4.5455
2011-12-15,-4.7619
2011-12-20,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-29,0.0
2012-01-04,10.0
2012-01-06,0.0
2012-01-09,-90.9091
2012-01-10,700.0
2012-01-11,-6.25
2012-01-12,-6.6667
2012-01-18,21.4286
2012-01-19,0.0
2012-01-20,0.0
2012-01-24,0.0
2012-01-27,5.8824
2012-01-30,-16.6667
2012-01-31,33.3333
2012-02-06,0.0
2012-02-07,-10.0
2012-02-08,-5.5556
2012-02-09,-5.8824
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,2.3828
2012-04-02,33.575
2012-04-04,-26.878
2012-04-05,0.0
2012-04-09,3.125
2012-04-11,-15.1515
2012-04-12,14.2857
2012-04-16,0.0
2012-04-18,-15.625
2012-04-25,40.7407
2012-05-02,-26.3158
2012-05-03,7.1429
2012-05-04,6.6667
2012-05-08,5.5078
2012-05-09,0.0
2012-05-10,-28.9152
2012-05-11,40.6771
2012-05-15,-50.9441
2012-05-16,69.0566
2012-05-23,-14.2857
2012-05-30,40.6771
2012-06-04,-17.0678
2012-06-05,7.1429
2012-06-06,-6.6667
2012-06-12,0.0
2012-06-14,-35.7143
2012-06-18,66.6667
2012-06-19,33.3333
2012-06-20,30.0
2012-06-21,0.0
2012-06-22,-3.8462
2012-06-27,-40.0
2012-06-29,33.3333
2012-07-02,15.0
2012-07-06,2.1739
2012-07-10,-15.3191
2012-07-12,-24.6231
2012-07-17,0.0
2012-07-18,33.3333
2012-07-30,-25.0
2012-08-01,20.0
2012-08-03,0.0
2012-08-08,0.0
2012-08-16,-16.6667
2012-08-17,0.0
2012-08-20,-13.3333
2012-08-21,-30.7692
2012-08-27,55.5556
2012-08-28,-0.3571
2012-09-05,43.3692
2012-09-07,-25.0
2012-09-10,33.3333
2012-09-13,-25.0
2012-09-19,0.0
2012-09-20,33.3333
2012-09-26,-25.0
2012-10-01,0.0
2012-10-16,-20.0
2012-10-17,0.0
2012-10-18,25.0
2012-10-24,0.0
2012-10-25,-33.3333
2012-10-31,50.0
2012-11-01,0.0
2012-11-02,-78.6667
2012-11-08,509.375
2012-11-16,-94.6795
2012-11-21,1442.1687
2012-12-18,-31.25
2012-12-19,-36.3636
2012-12-21,60.5357
2012-12-31,-11.0122
2013-01-02,5.3125
2013-01-03,0.0
2013-01-04,4.451
2013-01-16,0.0
2013-01-31,27.2727
2013-02-04,21.4286
2013-02-05,11.7647
2013-02-06,-5.2632
2013-02-07,5.5556
2013-02-19,5.2632
2013-03-06,-30.0
2013-03-07,42.8571
2013-03-12,-30.0
2013-03-13,35.7143
2013-03-14,-10.526299999999999
2013-03-15,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-04-01,0.0
2013-04-03,11.7647
2013-04-04,0.0
2013-04-09,-10.526299999999999
2013-04-11,-17.647100000000002
2013-04-15,21.4286
2013-04-16,0.0
2013-04-19,0.0
2013-05-02,-70.5882
2013-05-03,220.0
2013-05-06,-68.6719
2013-05-09,121.4464
2013-05-15,0.0
2013-05-17,8.1081
2013-05-24,-33.3333
2013-05-30,100.0
2013-06-18,-6.25
2013-06-21,6.6667
2013-06-25,-37.5
2013-06-26,60.0
2013-06-27,0.0
2013-07-11,0.0
2013-07-16,0.0
2013-08-09,6.25
2013-08-15,-92.9412
2013-08-16,566.6667
2013-08-21,0.0
2013-08-23,25.0
2013-08-26,-1.0
2013-08-27,-24.2424
2013-08-28,33.3333
2013-08-29,50.0
2013-08-30,0.0
2013-09-03,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,-13.3333
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,15.3846
2013-09-18,0.0
2013-09-20,-0.6667
2013-09-24,0.0
2013-10-15,0.6711
2013-10-21,-6.6667
2013-10-31,19.2857
2013-11-29,-10.1796
2013-12-02,3.3333
2013-12-03,3.2258
2013-12-04,-12.5
2013-12-05,14.2857
2013-12-16,-28.125
2013-12-17,34.7826
2013-12-20,-3.871
2013-12-23,4.0268
2013-12-27,-16.129
2013-12-30,19.2308
2014-01-08,-34.8387
2014-01-09,53.4653
2014-01-28,-51.6129
2014-01-29,106.6667
2014-02-07,-10.9677
2014-02-14,-27.5362
2014-02-19,40.0
2014-02-20,-7.1429
2014-02-25,13.8462
2014-03-03,-2.7027
2014-03-05,-2.7778
2014-03-20,-8.5714
2014-03-26,0.0
2014-04-03,-21.875
2014-04-11,-25.0
2014-04-14,0.0
2014-04-21,0.0
2014-04-30,0.0
2014-05-08,-38.6667
2014-05-13,30.4348
2014-05-14,-3.3333
2014-05-15,3.4483
2014-05-28,-8.3333
2014-06-02,9.0909
2014-06-06,0.0
2014-06-10,0.0
2014-06-16,0.0
2014-06-17,21.6667
2014-06-18,0.0
2014-06-19,2.7397
2014-06-23,0.0
2014-07-08,-12.0
2014-07-22,6.0606
2014-07-24,0.0
2014-08-04,-8.5714
2014-08-05,17.1875
2014-08-07,-6.6667
2014-08-08,0.0
2014-08-14,7.1429
2014-08-19,-33.3333
2014-08-22,0.0
2014-08-25,8.0
2014-09-08,85.1852
2014-09-12,20.0
2014-09-15,33.3333
2014-09-16,-6.25
2014-09-17,13.3333
2014-09-18,8.8235
2014-09-19,0.0
2014-09-22,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-30,-10.2703
2014-10-01,-0.6024
2014-10-06,-3.0303
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,-6.25
2014-10-10,0.0
2014-10-15,0.0
2014-10-21,0.0
2014-10-24,-6.6667
2014-10-27,0.0
2014-11-03,0.0
2014-11-17,-7.1429
2014-11-18,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-12-01,0.0
2014-12-03,0.0
2014-12-19,-3.8462
2014-12-29,4.0
2015-01-07,-1.5385
2015-01-09,-6.25
2015-01-15,0.0
2015-02-02,-16.6667
2015-02-04,0.0
2015-02-06,0.0
2015-02-12,-15.0
2015-02-20,70.5882
2015-02-23,0.0
2015-03-06,-68.9655
2015-03-13,33.3333
2015-03-19,-15.0
2015-03-20,7.8431
2015-03-23,-9.0909
2015-03-25,0.0
2015-03-31,4.0
2015-04-02,101.9231
2015-04-06,5.7143
2015-04-10,0.0
2015-04-13,3.6036
2015-04-14,-8.6957
2015-04-20,14.2857
2015-04-21,0.0
2015-04-24,0.0
2015-04-27,0.0
2015-05-04,0.0
2015-05-05,-20.8333
2015-05-06,52.6316
2015-05-15,-10.3448
2015-05-22,11.538499999999999
2015-05-26,-10.3448
2015-05-28,0.0
2015-06-04,0.0
2015-06-05,3.8462
2015-06-09,-7.4074
2015-06-12,-4.0
2015-06-25,0.0
2015-07-02,-16.6667
2015-07-06,-20.0
2015-07-15,0.0
2015-08-04,0.0
2015-08-06,0.0
2015-08-14,-12.5
2015-08-24,0.0
2015-08-27,1.4285999999999999
2015-08-28,-4.2254
2015-09-03,10.2941
2015-09-04,-26.6667
2015-09-08,0.0
2015-09-15,18.1818
2015-09-16,0.0
2015-09-18,-7.6923
2015-09-22,0.0
2015-11-02,0.0
2015-11-06,-26.6667
2015-11-09,59.0909
2015-11-10,0.0
2015-11-19,-50.0
2015-11-25,-25.7143
2015-12-01,53.8462
2015-12-10,-35.0
2015-12-21,-3.8462
2015-12-22,20.0
2015-12-30,-16.6667
2016-01-11,0.0
2016-01-14,-20.0
2016-01-20,0.0
2016-01-25,-15.0
2016-01-27,41.1765
2016-02-23,4.1667
2016-02-29,0.0
2016-03-04,-20.0
2016-03-07,10.0
2016-03-08,-9.0909
2016-03-16,-50.0
2016-04-05,10.0
2016-04-08,0.0
2016-04-15,81.8182
2016-04-19,0.0
2016-04-20,21.5
2016-04-25,-5.3498
2016-05-04,0.0
2016-05-05,0.0
2016-05-10,0.0
2016-05-16,8.6957
2016-05-18,12.0
2016-05-24,20.7143
2016-06-01,3.5503
2016-06-13,0.0
2016-06-15,-28.5714
2016-06-16,26.475
2016-06-28,-20.933
2016-07-06,12.0
2016-07-07,3.5714
2016-07-12,5.0216
2016-07-13,1.7852999999999999
2016-07-25,1.7742
2016-08-02,10.935
2016-08-03,17.1429
2016-08-04,-13.4146
2016-08-09,4.0845
2016-08-16,-5.2774
2016-08-17,0.5714
2016-08-29,-41.7614
2016-09-20,-2.439
2016-09-22,0.0
2016-09-26,0.0
2016-10-12,25.0
2016-10-20,0.0
2016-10-26,0.0
2016-10-27,36.0
2016-10-28,0.0
2016-11-02,0.0
2016-11-03,47.0588
2016-11-04,-18.0
2016-12-08,-2.439
2016-12-19,-25.0
2016-12-20,-33.3333
2016-12-21,10.0
2016-12-27,13.6364
2016-12-28,20.0
2017-01-04,100.0
2017-01-11,-25.0
2017-01-20,15.3333
2017-02-06,-8.0804
2017-02-14,-2.5023
2017-02-21,-24.7514
2017-02-28,-14.2857
2017-03-17,-15.0
2017-03-30,-1.9607999999999999
2017-05-01,19.95
2017-05-08,10.0459
2017-05-16,-18.1818
2017-05-23,3.7037
2017-06-12,0.0
2017-07-25,4.8929
2017-08-15,-2.9622
2017-09-08,15.5439
2017-09-20,-21.0446
2017-09-25,-23.0769
2017-09-28,-7.5
2017-10-05,8.1081
2017-10-09,-10.0
2017-10-19,5.5556
2017-11-02,5.2632
2017-11-09,24.3
2017-12-05,-39.6219
2017-12-06,-13.3245
2017-12-13,22.9823
2017-12-14,0.0
2017-12-26,56.25
2017-12-27,0.0
2017-12-29,20.0
2018-01-05,70.0
2018-01-08,0.0
2018-01-31,-50.9608
2018-02-09,0.7597
2018-06-08,86.9484
2018-06-11,-55.2122
2018-06-18,-0.4265
2018-06-29,90.3855
2018-07-02,0.0
2018-07-09,-47.475
2018-08-20,90.3855
2018-08-21,0.0
2018-09-14,-59.3
2018-09-18,0.6143
2018-09-19,0.9158
2018-09-28,51.2402
2018-10-02,20.0
