ticker,PWEI US Equity
2014-07-03,150.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,-40.0
2014-08-01,66.6667
2014-08-07,0.0
2014-08-11,0.0
2014-08-13,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,-60.0
2014-08-25,150.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,-40.0
2014-08-29,66.6667
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,-40.0
2014-09-05,66.6667
2014-09-08,-40.0
2014-09-09,66.6667
2014-09-10,-40.0
2014-09-11,0.0
2014-09-12,-33.3333
2014-09-15,0.0
2014-09-16,50.0
2014-09-17,-33.3333
2014-09-18,50.0
2014-09-19,-33.3333
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-06,50.0
2014-10-07,0.0
2014-10-08,-33.3333
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,50.0
2014-10-16,-33.3333
2014-10-17,50.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-11-03,0.0
2014-11-05,-33.3333
2014-11-10,0.0
2014-11-14,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-25,50.0
2014-11-26,-33.3333
2014-12-01,300.0
2014-12-02,-75.0
2014-12-03,0.0
2014-12-11,0.0
2014-12-15,0.0
2014-12-22,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,0.0
2015-01-05,0.0
2015-01-13,0.0
2015-01-23,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-13,0.0
2015-02-20,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-05,0.0
2015-03-09,0.0
2015-03-12,50.0
2015-03-13,-33.3333
2015-03-31,0.0
2015-04-02,0.0
2015-04-06,300.0
2015-04-07,-75.0
2015-04-09,0.0
2015-04-13,50.0
2015-04-14,0.0
2015-04-15,-33.3333
2015-04-17,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-24,0.0
2015-04-27,50.0
2015-04-29,66.6667
2015-04-30,-60.0
2015-05-01,0.0
2015-05-05,300.0
2015-05-06,-75.0
2015-05-11,150.0
2015-05-12,-60.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-18,50.0
2015-05-19,-33.3333
2015-05-20,0.0
2015-05-22,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-17,0.0
2015-06-19,0.0
2015-06-22,0.0
2015-07-06,0.0
2015-07-10,0.0
2015-07-14,0.0
2015-09-01,0.0
2015-10-06,200.0
2015-10-07,-66.6667
2015-10-15,0.0
2015-10-21,0.0
2015-10-30,0.0
2015-11-02,0.0
2015-11-13,0.0
2015-11-17,0.0
2015-11-18,700.0
2015-12-02,-87.5
2015-12-03,700.0
2015-12-10,-87.5
2015-12-29,0.0
2016-01-05,0.0
2016-01-21,0.0
2016-01-26,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-04-15,0.0
2016-04-22,0.0
2016-05-18,700.0
2016-05-19,-81.25
2016-05-23,-33.3333
2016-05-24,0.0
2016-05-25,0.0
2016-05-27,0.0
2016-06-02,0.0
2016-06-06,0.0
2016-06-15,700.0
2016-06-21,-87.5
2016-07-15,700.0
2016-07-18,-87.5
2016-08-04,700.0
2016-08-05,-31.25
2016-09-06,-81.8182
2016-09-08,0.0
2016-09-12,0.0
2016-09-15,0.0
2016-09-19,0.0
2016-09-30,700.0
2016-10-05,-31.25
2016-10-07,-81.8182
2016-10-10,0.0
2016-10-13,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-11-03,0.0
2016-11-16,0.0
2017-02-03,0.0
2017-02-13,0.0
2017-02-27,0.0
2017-03-07,0.0
2017-03-10,0.0
2017-03-13,0.0
2017-03-24,700.0
2017-03-27,-87.5
2017-04-05,700.0
2017-04-19,-87.5
2017-04-25,0.0
2017-04-26,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-08,0.0
2017-06-28,-99.2
2017-06-30,9900.0
2017-07-26,-90.0
2017-07-28,900.0
2017-08-29,-90.0
2017-08-30,9900.0
2017-09-05,-99.0
2017-09-08,0.0
2017-09-25,0.0
2017-10-13,0.0
2017-11-01,900.0
2017-12-01,0.0
2017-12-06,900.0
2017-12-08,-99.0
2017-12-12,0.0
2017-12-13,-90.0
2017-12-21,0.0
2017-12-28,0.0
2017-12-29,9900.0
2018-01-02,100.0
2018-01-03,-99.5
2018-01-04,9900.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,-99.0
2018-01-12,9900.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,-99.0
2018-01-30,9900.0
2018-01-31,0.0
2018-02-01,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,-99.0
2018-02-16,9900.0
2018-02-22,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-03-01,0.0
2018-03-06,0.0
2018-03-08,-99.0
2018-03-13,19900.0001
2018-03-16,-50.0
2018-03-19,0.0
2018-04-02,0.0
2018-04-05,0.0
2018-04-09,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-27,0.0
2018-05-01,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-14,0.0
2018-05-16,0.0
2018-05-18,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,-97.0
2018-06-08,3233.3332
2018-06-11,0.0
2018-06-12,0.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,-99.0
2018-07-11,9900.0
2018-07-12,-99.0
2018-07-13,9900.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-30,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-24,-99.0
2018-09-26,9900.0
2018-09-28,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,-99.0
2018-10-16,9900.0
2018-10-17,-90.0
2018-10-24,0.0
2018-10-25,900.0
2018-10-26,0.0
2018-10-29,0.0
2018-11-06,0.0
2018-11-14,-90.0
2018-11-15,900.0
2018-11-28,-99.0
2018-12-10,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-17,0.0
2018-12-28,0.0
2018-12-31,900.0
2019-01-03,-90.0
2019-01-09,9900.0
2019-01-10,-90.0
2019-01-15,-90.0
2019-01-22,9900.0
2019-01-24,-99.0
2019-01-28,900.0
2019-01-30,0.0
2019-01-31,-90.0
2019-02-06,0.0
2019-02-11,0.0
2019-02-13,9900.0
2019-02-19,0.0
2019-02-22,0.0
2019-02-26,-99.0
2019-02-28,9900.0
2019-03-11,0.0
2019-03-14,-99.0
2019-03-19,9900.0
2019-03-20,0.0
2019-03-26,0.0
2019-04-15,-99.0
2019-04-22,0.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,900.0
2019-05-17,0.0
2019-05-24,-90.0
2019-06-03,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-24,0.0
2019-07-10,0.0
2019-07-25,9900.0
2019-08-08,-99.0
2019-08-13,0.0
2019-08-16,9900.0
2019-08-20,-98.0
2019-08-22,4900.0
2019-08-23,0.0
2019-08-27,0.0
2019-08-29,0.0
2019-09-17,-99.0
2019-09-26,0.0
2019-10-07,0.0
2019-10-11,0.0
2019-10-30,0.0
2019-11-11,9900.0
2019-11-12,0.0
2019-11-18,0.0
2019-11-22,-99.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-06,9900.0
2019-12-16,-90.0
2019-12-17,-90.0
2019-12-31,0.0
2020-01-07,900.0
2020-01-08,900.0
2020-01-09,-99.0
2020-01-13,0.0
2020-01-15,9900.0
2020-02-03,-99.0
2020-02-06,0.0
2020-02-07,9900.0
2020-02-11,-90.0
2020-02-12,900.0
2020-02-24,-99.0
2020-03-03,9900.0
2020-03-04,0.0
2020-03-11,-99.0
2020-03-23,9900.0
2020-03-24,-99.0
2020-04-02,0.0
2020-04-07,0.0
2020-04-08,900.0
2020-04-15,0.0
2020-04-20,900.0
2020-04-27,-90.0
2020-04-28,900.0
2020-05-01,900.0
2020-05-05,-90.0
2020-05-06,0.0
2020-05-07,100.0
2020-05-08,-50.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-09,0.0
2020-06-15,-90.0
2020-06-22,-90.0
2020-06-23,0.0
2020-07-02,0.0
2020-07-09,9900.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,-99.0
2020-07-29,99900.0003
2020-07-30,-90.0
2020-07-31,0.0
