ticker,CGEN US Equity
2005-01-13,0.3891
2005-01-14,2.7132
2005-01-18,-0.9434
2005-01-19,5.5238
2005-01-20,4.1516
2005-01-21,0.1733
2005-01-24,1.7301
2005-01-25,0.1701
2005-01-26,-0.1698
2005-01-27,1.3605
2005-01-28,1.4933
2005-01-31,2.9922
2005-02-01,2.7287
2005-02-02,-2.0313
2005-02-03,-2.5518
2005-02-04,-0.1637
2005-02-07,-2.7869
2005-02-08,-5.5818
2005-02-09,-9.2695
2005-02-10,-9.8425
2005-02-11,2.8384
2005-02-14,3.6093
2005-02-15,-5.7377
2005-02-16,1.7391
2005-02-17,-2.7991
2005-02-18,4.1987
2005-02-22,-4.0084
2005-02-23,-3.956
2005-02-24,-5.2632
2005-02-25,8.6957
2005-02-28,7.7778
2005-03-01,-5.7732
2005-03-02,-1.5316999999999998
2005-03-03,-1.7778
2005-03-04,1.81
2005-03-07,0.4444
2005-03-08,1.1062
2005-03-09,-1.3348
2005-03-10,-1.0867
2005-03-11,-0.2242
2005-03-14,-4.7191
2005-03-15,1.1792
2005-03-16,-2.0979
2005-03-17,-0.7143
2005-03-18,-5.7554
2005-03-21,-0.5089
2005-03-22,-2.046
2005-03-23,1.5666
2005-03-24,-1.5424
2005-03-28,1.3054999999999999
2005-03-29,-1.2887
2005-03-30,3.3943
2005-03-31,1.2626
2005-04-01,1.4963
2005-04-04,0.1474
2005-04-05,-3.0913
2005-04-06,-2.5316
2005-04-07,2.3377
2005-04-08,-0.2538
2005-04-11,-0.5089
2005-04-12,-2.5575
2005-04-13,-4.1995000000000005
2005-04-14,3.5616
2005-04-15,-4.2328
2005-04-18,2.2099
2005-04-19,2.7027
2005-04-20,-0.7895
2005-04-21,1.3263
2005-04-22,0.5236
2005-04-25,0.5208
2005-04-26,-3.1088
2005-04-27,0.0
2005-04-28,-6.1497
2005-04-29,5.698
2005-05-02,-0.8086
2005-05-03,-1.25
2005-05-04,1.541
2005-05-05,1.084
2005-05-06,-5.63
2005-05-09,3.4091
2005-05-10,-3.2967
2005-05-11,0.8523
2005-05-12,-2.8169
2005-05-13,0.2899
2005-05-16,-4.0462
2005-05-17,0.3012
2005-05-18,-1.8018
2005-05-19,7.6453
2005-05-20,-0.2841
2005-05-23,-3.7037
2005-05-24,-3.2544
2005-05-25,-2.5382
2005-05-26,6.0559
2005-05-27,-2.071
2005-05-31,-1.2085
2005-06-01,-2.7523
2005-06-02,0.9434
2005-06-03,-2.1807
2005-06-06,7.6433
2005-06-07,-1.4793
2005-06-08,1.5314999999999999
2005-06-09,-0.3253
2005-06-10,-2.6706
2005-06-13,-0.3049
2005-06-14,-5.1988
2005-06-15,1.6129
2005-06-16,-7.3016
2005-06-17,2.7397
2005-06-20,0.3333
2005-06-21,4.6512
2005-06-22,2.8571
2005-06-23,4.0123
2005-06-24,-2.9674
2005-06-27,-1.5291000000000001
2005-06-28,-0.9317
2005-06-29,-4.3887
2005-06-30,4.918
2005-07-01,0.0
2005-07-05,-2.1875
2005-07-06,1.9169
2005-07-07,-4.3887
2005-07-08,2.623
2005-07-11,-3.1949
2005-07-12,-0.9901
2005-07-13,-1.6667
2005-07-14,1.6949
2005-07-15,2.0
2005-07-18,0.0
2005-07-19,6.8627
2005-07-20,0.0
2005-07-21,-2.1407
2005-07-22,2.8125
2005-07-25,6.079
2005-07-26,0.2865
2005-07-27,-3.4286
2005-07-28,3.2544
2005-07-29,-0.8596
2005-08-01,0.8671
2005-08-02,3.1519
2005-08-03,-1.3889
2005-08-04,2.8169
2005-08-05,0.274
2005-08-08,1.0929
2005-08-09,-1.8919000000000001
2005-08-10,1.3774
2005-08-11,2.1739
2005-08-12,4.7872
2005-08-15,-0.5076
2005-08-16,-0.2551
2005-08-17,-2.8388999999999998
2005-08-18,1.6057000000000001
2005-08-19,0.7772
2005-08-22,-0.7712
2005-08-23,-1.0363
2005-08-24,0.7853
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,-0.5195
2005-08-30,-2.0888
2005-08-31,0.2667
2005-09-01,2.1277
2005-09-02,-0.5208
2005-09-06,-1.8325
2005-09-07,-0.8
2005-09-08,-4.3011
2005-09-09,1.1236
2005-09-12,1.3889
2005-09-13,0.274
2005-09-14,1.0929
2005-09-15,0.8108
2005-09-16,-0.8043
2005-09-19,-3.2432
2005-09-20,2.2346
2005-09-21,-6.8306000000000004
2005-09-22,-1.173
2005-09-23,-3.5608
2005-09-26,1.5385
2005-09-27,3.3333
2005-09-28,-3.2258
2005-09-29,0.0
2005-09-30,0.303
2005-10-03,-4.5317
2005-10-04,0.6329
2005-10-05,0.0
2005-10-06,-1.5723
2005-10-07,-2.2364
2005-10-10,0.0
2005-10-11,-3.268
2005-10-12,-7.4324
2005-10-13,5.1095
2005-10-14,-2.0833
2005-10-17,-3.9007
2005-10-18,-1.476
2005-10-19,0.7116
2005-10-20,-5.5411
2005-10-21,3.1496
2005-10-24,-1.9083999999999999
2005-10-25,6.6148
2005-10-26,4.0146
2005-10-27,-5.2632
2005-10-28,1.4815
2005-10-31,10.1825
2005-11-01,0.0331
2005-11-02,-7.2848
2005-11-03,-4.2857
2005-11-04,-1.1194
2005-11-07,0.7547
2005-11-08,2.2472
2005-11-09,-2.9304
2005-11-10,13.5849
2005-11-11,-5.3156
2005-11-14,-3.5088
2005-11-15,-5.8182
2005-11-16,0.3861
2005-11-17,-0.7692
2005-11-18,5.4264
2005-11-21,-2.2059
2005-11-22,0.0
2005-11-23,4.5113
2005-11-25,0.7194
2005-11-28,-2.1429
2005-11-29,-2.5547
2005-11-30,3.7453
2005-12-01,-2.5271
2005-12-02,0.0
2005-12-05,-1.8519
2005-12-06,2.6414999999999997
2005-12-07,6.25
2005-12-08,3.8062
2005-12-09,-0.3333
2005-12-12,-2.3411
2005-12-13,-0.3425
2005-12-14,-0.3436
2005-12-15,10.3448
2005-12-16,-5.9375
2005-12-19,-3.3223
2005-12-20,1.0309
2005-12-21,0.6803
2005-12-22,7.0946
2005-12-23,5.6782
2005-12-27,7.1642
2005-12-28,3.0641
2005-12-29,13.5135
2005-12-30,1.4285999999999999
2006-01-03,6.338
2006-01-04,-8.6093
2006-01-05,0.9662
2006-01-06,2.3923
2006-01-09,6.7757
2006-01-10,2.8446
2006-01-11,1.9149
2006-01-12,4.3841
2006-01-13,3.0
2006-01-17,0.9709
2006-01-18,-4.0385
2006-01-19,2.4048
2006-01-20,-2.544
2006-01-23,-4.8193
2006-01-24,1.2658
2006-01-25,-2.9167
2006-01-26,3.2189
2006-01-27,2.7027
2006-01-30,0.2024
2006-01-31,1.0101
2006-02-01,-2.2
2006-02-02,-2.863
2006-02-03,-0.8447
2006-02-06,-2.9698
2006-02-07,-5.9081
2006-02-08,-2.7907
2006-02-09,0.2392
2006-02-10,-1.6705999999999999
2006-02-13,-3.6408
2006-02-14,-1.0076
2006-02-15,0.5089
2006-02-16,0.7595
2006-02-17,1.206
2006-02-21,1.0427
2006-02-22,0.4914
2006-02-23,-1.4639
2006-02-24,0.4932
2006-02-27,0.0
2006-02-28,-1.9752999999999998
2006-03-01,1.0076
2006-03-02,1.4963
2006-03-03,0.4914
2006-03-06,1.956
2006-03-07,0.0
2006-03-08,-2.8777
2006-03-09,1.9752999999999998
2006-03-10,1.2107
2006-03-13,-4.3062000000000005
2006-03-14,1.5
2006-03-15,0.2463
2006-03-16,0.2457
2006-03-17,-0.2451
2006-03-20,-0.9828
2006-03-21,0.4963
2006-03-22,-6.6636
2006-03-23,-2.1196
2006-03-24,0.0
2006-03-27,-5.4054
2006-03-28,2.5679
2006-03-29,2.7891
2006-03-30,4.336
2006-03-31,0.0
2006-04-03,1.2987
2006-04-04,4.1026
2006-04-05,0.9852
2006-04-06,-0.9756
2006-04-07,-0.9852
2006-04-10,1.7412999999999998
2006-04-11,-4.89
2006-04-12,-0.7712
2006-04-13,4.4041
2006-04-17,-1.9851
2006-04-18,-2.5316
2006-04-19,3.3766
2006-04-20,0.0031
2006-04-21,1.0019
2006-04-24,-2.4876
2006-04-25,-1.2755
2006-04-26,0.7752
2006-04-27,-1.7949000000000002
2006-04-28,3.3943
2006-05-01,0.2525
2006-05-02,-3.2746
2006-05-03,0.7813
2006-05-04,3.1008
2006-05-05,-1.2530999999999999
2006-05-08,-2.2843
2006-05-09,-0.7792
2006-05-10,-0.5236
2006-05-11,-0.7895
2006-05-12,-5.8355
2006-05-15,-2.8169
2006-05-16,-0.8696
2006-05-17,2.6316
2006-05-18,-7.4074
2006-05-19,3.6923
2006-05-22,-2.0772
2006-05-23,-0.6061
2006-05-24,-1.8293
2006-05-25,2.4845
2006-05-26,1.8182
2006-05-30,-0.5952
2006-05-31,7.485
2006-06-01,-0.2786
2006-06-02,0.0
2006-06-05,-0.838
2006-06-06,-3.3803
2006-06-07,3.4985
2006-06-08,-0.8451
2006-06-09,-0.8523
2006-06-12,0.0
2006-06-13,-3.7249
2006-06-14,0.0
2006-06-15,1.7856999999999998
2006-06-16,-0.5848
2006-06-19,0.0
2006-06-20,-1.4706000000000001
2006-06-21,0.597
2006-06-22,0.5935
2006-06-23,-4.4248
2006-06-26,-4.0123
2006-06-27,-0.3215
2006-06-28,-6.4516
2006-06-29,-6.8966
2006-06-30,7.037
2006-07-03,3.4602
2006-07-05,-1.3378
2006-07-06,0.339
2006-07-07,-0.3378
2006-07-10,-2.3729
2006-07-11,-0.3472
2006-07-12,-1.7422
2006-07-13,0.7092
2006-07-14,-1.7606000000000002
2006-07-17,-3.2258
2006-07-18,1.4815
2006-07-19,0.7299
2006-07-20,1.087
2006-07-21,-0.3584
2006-07-24,3.2329
2006-07-25,-3.4801
2006-07-26,0.0
2006-07-27,-1.8051
2006-07-28,-0.7353
2006-07-31,4.8148
2006-08-01,2.8269
2006-08-02,-0.6873
2006-08-03,1.7301
2006-08-04,-2.0408
2006-08-07,-2.0833
2006-08-08,-0.7092
2006-08-09,-1.4285999999999999
2006-08-10,-7.6087
2006-08-11,3.5294
2006-08-14,-2.2727
2006-08-15,1.938
2006-08-16,-3.0418
2006-08-17,-0.3922
2006-08-18,-1.9685000000000001
2006-08-21,5.6225000000000005
2006-08-22,0.3802
2006-08-23,1.1364
2006-08-24,-4.1199
2006-08-25,2.7344
2006-08-28,4.1825
2006-08-29,-1.4599
2006-08-30,0.7407
2006-08-31,-0.3676
2006-09-01,0.0
2006-09-05,-1.845
2006-09-06,-0.3759
2006-09-07,-1.5093999999999999
2006-09-08,0.0
2006-09-11,1.5326
2006-09-12,1.5093999999999999
2006-09-13,0.0
2006-09-14,-1.1152
2006-09-15,0.7519
2006-09-18,-0.7463
2006-09-19,-2.2556
2006-09-20,6.5385
2006-09-21,0.361
2006-09-22,0.7194
2006-09-25,0.0
2006-09-26,-1.0714
2006-09-27,4.3321
2006-09-28,1.0381
2006-09-29,-2.0441
2006-10-02,-7.3528
2006-10-03,4.9056999999999995
2006-10-04,-0.7194
2006-10-05,0.7246
2006-10-06,5.0315
2006-10-09,1.3742
2006-10-10,0.6757
2006-10-11,-1.0067
2006-10-12,-1.0169
2006-10-13,2.7397
2006-10-16,-0.6667
2006-10-17,-0.6711
2006-10-18,6.7568
2006-10-19,0.9494
2006-10-20,0.0
2006-10-23,-4.3887
2006-10-24,-1.9672
2006-10-25,-0.3344
2006-10-26,-4.0268
2006-10-27,0.0
2006-10-30,4.5455
2006-10-31,1.6722000000000001
2006-11-01,-0.9868
2006-11-02,-0.3322
2006-11-03,-1.6667
2006-11-06,-2.3771
2006-11-07,-1.3846
2006-11-08,-1.4085
2006-11-09,3.2143
2006-11-10,3.8062
2006-11-13,-0.3333
2006-11-14,-1.0033
2006-11-15,2.3649
2006-11-16,4.2904
2006-11-17,0.6329
2006-11-20,-0.6289
2006-11-21,-3.7975
2006-11-22,-0.9868
2006-11-24,-3.9867
2006-11-27,3.4602
2006-11-28,-0.6689
2006-11-29,0.3367
2006-11-30,-0.3356
2006-12-01,-1.0143
2006-12-04,-2.0367
2006-12-05,-1.046
2006-12-06,-2.4519
2006-12-07,-1.4388
2006-12-08,1.8203
2006-12-11,-1.0708
2006-12-12,-3.2609
2006-12-13,1.1236
2006-12-14,-2.2222
2006-12-15,3.4091
2006-12-18,-6.5934
2006-12-19,-0.3922
2006-12-20,-4.3307
2006-12-21,-2.4691
2006-12-22,9.1561
2006-12-26,-0.6571
2006-12-27,-5.4475
2006-12-28,2.9707
2006-12-29,3.5094
2007-01-03,3.4749
2007-01-04,1.1194
2007-01-05,-3.321
2007-01-08,-2.6718
2007-01-09,2.7451
2007-01-10,-2.6718
2007-01-11,-1.1764999999999999
2007-01-12,-1.9841
2007-01-16,-1.2146
2007-01-17,0.8197
2007-01-18,0.4065
2007-01-19,0.4049
2007-01-22,-1.6129
2007-01-23,8.1967
2007-01-24,4.1667
2007-01-25,0.7273
2007-01-26,3.6101
2007-01-29,-0.6969
2007-01-30,7.0175
2007-01-31,-1.3115
2007-02-01,-2.6578
2007-02-02,1.7065000000000001
2007-02-05,0.6711
2007-02-06,-5.3333
2007-02-07,-0.7042
2007-02-08,1.7730000000000001
2007-02-09,1.7422
2007-02-12,-1.7423
2007-02-13,-4.152
2007-02-14,-2.5818
2007-02-15,-0.3359
2007-02-16,-2.2472
2007-02-20,4.5977
2007-02-21,2.1978
2007-02-22,-3.8642
2007-02-23,-1.9457
2007-02-26,0.0
2007-02-27,-1.1407
2007-02-28,-5.3846
2007-03-01,2.8455
2007-03-02,1.581
2007-03-05,-1.1673
2007-03-06,2.3622
2007-03-07,-0.3846
2007-03-08,1.9304999999999999
2007-03-09,0.3788
2007-03-12,1.125
2007-03-13,-3.7246
2007-03-14,2.3256
2007-03-15,-0.3835
2007-03-16,-3.4175
2007-03-19,-1.1811
2007-03-20,0.3984
2007-03-21,-2.7778
2007-03-22,0.4082
2007-03-23,0.813
2007-03-26,0.0
2007-03-27,0.8065
2007-03-28,1.2
2007-03-29,0.7905
2007-03-30,4.3137
2007-04-02,6.391
2007-04-03,-2.8269
2007-04-04,-5.4545
2007-04-05,3.8462
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.7407
2007-04-12,2.2059
2007-04-13,3.2374
2007-04-16,0.6969
2007-04-17,-4.4983
2007-04-18,0.7246
2007-04-19,-2.1583
2007-04-20,1.1029
2007-04-23,-0.7318
2007-04-24,3.6677999999999997
2007-04-25,2.4735
2007-04-26,0.0
2007-04-27,1.7241
2007-04-30,-1.6949
2007-05-01,0.0
2007-05-02,2.4828
2007-05-03,2.961
2007-05-04,-2.2876
2007-05-07,-0.6689
2007-05-08,1.3468
2007-05-09,0.9967
2007-05-10,-3.9474
2007-05-11,2.0548
2007-05-14,-0.3356
2007-05-15,0.3325
2007-05-16,1.6821000000000002
2007-05-17,-0.9901
2007-05-18,0.3333
2007-05-21,-2.3256
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,-1.3605
2007-05-25,0.3448
2007-05-29,3.0928
2007-05-30,-0.3333
2007-05-31,-3.01
2007-06-01,2.4138
2007-06-04,-0.6734
2007-06-05,-0.678
2007-06-06,0.6826
2007-06-07,0.678
2007-06-08,1.3468
2007-06-11,-1.9933999999999998
2007-06-12,-1.3559
2007-06-13,0.0
2007-06-14,1.3746
2007-06-15,-0.339
2007-06-18,0.0
2007-06-19,-1.0204
2007-06-20,-0.3436
2007-06-21,0.3448
2007-06-22,0.6873
2007-06-25,-0.6826
2007-06-26,0.0
2007-06-27,0.6873
2007-06-28,-1.3652
2007-06-29,0.692
2007-07-02,-0.3436
2007-07-03,1.3793
2007-07-05,0.3401
2007-07-06,-1.6949
2007-07-09,0.3448
2007-07-10,0.0
2007-07-11,2.0619
2007-07-12,-1.3468
2007-07-13,1.3652
2007-07-16,-1.3468
2007-07-17,0.0
2007-07-18,0.6826
2007-07-19,5.0636
2007-07-20,-2.561
2007-07-23,1.3245
2007-07-24,-2.6144
2007-07-25,-0.3356
2007-07-26,-1.3468
2007-07-27,1.3652
2007-07-30,-2.0202
2007-07-31,1.7182
2007-08-01,-0.3378
2007-08-02,1.3559
2007-08-03,-1.0033
2007-08-06,-0.6757
2007-08-07,-1.3605
2007-08-08,0.6897
2007-08-09,-0.6849
2007-08-10,-4.1379
2007-08-13,-7.1942
2007-08-14,4.6512
2007-08-15,0.3704
2007-08-16,-4.797
2007-08-17,4.2636
2007-08-20,-2.974
2007-08-21,0.7663
2007-08-22,1.9011
2007-08-23,-3.3582
2007-08-24,-1.5444
2007-08-27,-4.7059
2007-08-28,3.6986
2007-08-29,0.7738
2007-08-30,-1.5506
2007-08-31,0.8
2007-09-04,-4.7619
2007-09-05,0.1172
2007-09-06,2.6010999999999997
2007-09-07,3.0295
2007-09-10,-1.5896
2007-09-11,2.0153
2007-09-12,0.0
2007-09-13,-1.9607999999999999
2007-09-14,0.8
2007-09-17,-1.9792
2007-09-18,2.8288
2007-09-19,3.5433
2007-09-20,-1.1407
2007-09-24,-4.6154
2007-09-25,2.8226
2007-09-26,0.0
2007-09-27,-1.9607999999999999
2007-09-28,-0.4
2007-10-01,-3.6145
2007-10-02,-2.0833
2007-10-03,-0.4255
2007-10-04,5.9829
2007-10-05,-3.629
2007-10-08,0.0
2007-10-09,-7.113
2007-10-10,1.7568000000000001
2007-10-11,-0.3984
2007-10-12,2.6667
2007-10-15,-0.8658
2007-10-16,2.1834
2007-10-17,-1.2821
2007-10-18,-1.2987
2007-10-19,-3.0702
2007-10-22,0.0
2007-10-23,3.6199
2007-10-24,-1.7467000000000001
2007-10-25,0.4444
2007-10-26,-1.7699
2007-10-29,5.3998
2007-10-30,-1.2768
2007-10-31,4.7619
2007-11-01,-10.3306
2007-11-02,-1.8433000000000002
2007-11-05,-5.1702
2007-11-06,-2.4692
2007-11-07,-1.0152
2007-11-08,-8.2051
2007-11-09,-1.6760000000000002
2007-11-12,-0.5682
2007-11-13,-2.8571
2007-11-14,1.1764999999999999
2007-11-15,-1.1628
2007-11-16,1.1764999999999999
2007-11-19,-1.1628
2007-11-20,-2.3529
2007-11-21,3.6145
2007-11-23,6.3953
2007-11-26,-1.0997
2007-11-27,-0.5456
2007-11-28,-5.0
2007-11-29,-2.3392
2007-11-30,4.1916
2007-12-03,-6.8966
2007-12-04,0.0
2007-12-05,1.8519
2007-12-06,1.2121
2007-12-07,0.5988
2007-12-10,13.6905
2007-12-11,-2.6243
2007-12-12,-4.8323
2007-12-13,4.5198
2007-12-14,2.1554
2007-12-17,0.5357
2007-12-18,-5.7895
2007-12-19,-1.1173
2007-12-20,-0.565
2007-12-21,-6.25
2007-12-24,1.8182
2007-12-26,1.1905000000000001
2007-12-27,-4.1176
2007-12-28,0.0
2007-12-31,-1.8405
2008-01-02,5.625
2008-01-03,1.7751000000000001
2008-01-04,8.1323
2008-01-07,-3.2193
2008-01-08,2.2222
2008-01-09,-1.087
2008-01-10,7.1429
2008-01-11,-4.6154
2008-01-14,8.0645
2008-01-15,15.9204
2008-01-16,17.5966
2008-01-17,-1.0949
2008-01-18,-1.476
2008-01-22,-3.7453
2008-01-23,-1.9455
2008-01-24,-4.7619
2008-01-25,-2.9167
2008-01-28,2.1459
2008-01-29,13.8655
2008-01-30,1.476
2008-01-31,0.0
2008-02-01,-0.7136
2008-02-04,-1.4787
2008-02-05,0.0
2008-02-06,-0.3717
2008-02-07,-2.6119
2008-02-08,-0.7663
2008-02-11,-3.8609999999999998
2008-02-12,4.4177
2008-02-13,-0.3846
2008-02-14,-1.9304999999999999
2008-02-15,-1.5748
2008-02-19,-4.0
2008-02-20,-2.5
2008-02-21,4.2735
2008-02-22,-0.4098
2008-02-25,1.2346
2008-02-26,-0.4065
2008-02-27,-0.8163
2008-02-28,1.6461000000000001
2008-02-29,0.0
2008-03-03,-0.8097
2008-03-04,1.2245
2008-03-05,-2.8226
2008-03-06,-2.0747
2008-03-07,-1.4407
2008-03-10,-3.2674
2008-03-11,-0.7917
2008-03-12,-3.2339
2008-03-13,-2.3148
2008-03-14,0.9479
2008-03-17,-6.1033
2008-03-18,6.0
2008-03-19,1.8868
2008-03-20,-3.2407
2008-03-24,3.3493
2008-03-25,5.5556
2008-03-26,-1.3158
2008-03-27,3.5556
2008-03-28,-10.7296
2008-03-31,0.4808
2008-04-01,10.0478
2008-04-02,0.8696
2008-04-03,1.2931
2008-04-04,3.6596
2008-04-07,-3.5304
2008-04-08,7.234
2008-04-09,0.0
2008-04-10,-1.5873
2008-04-11,4.4355
2008-04-14,-5.4054
2008-04-15,-6.5357
2008-04-16,-8.2919
2008-04-17,-0.4762
2008-04-18,0.2871
2008-04-21,-1.3359
2008-04-22,0.0967
2008-04-23,3.3816
2008-04-24,7.0093
2008-04-25,-2.1834
2008-04-28,0.0
2008-04-29,2.6786
2008-04-30,0.0
2008-05-01,-4.3478
2008-05-02,0.0
2008-05-05,1.8182
2008-05-06,-2.2321
2008-05-07,0.0
2008-05-08,0.274
2008-05-09,-0.3017
2008-05-12,5.9663
2008-05-13,-0.431
2008-05-14,-6.4935
2008-05-15,1.8519
2008-05-16,0.9091
2008-05-19,2.2523
2008-05-20,-3.9648
2008-05-21,3.211
2008-05-22,-0.8889
2008-05-23,-1.3453
2008-05-27,0.4545
2008-05-28,0.4525
2008-05-29,-1.3514
2008-05-30,-7.3059
2008-06-02,0.0
2008-06-03,6.4039
2008-06-04,-2.3148
2008-06-05,-1.8957000000000002
2008-06-06,1.4493
2008-06-09,-4.2857
2008-06-10,0.995
2008-06-11,1.9704000000000002
2008-06-12,-2.4154999999999998
2008-06-13,1.4851
2008-06-16,-1.4634
2008-06-17,0.0
2008-06-18,-2.4752
2008-06-19,4.0609
2008-06-20,-1.4634
2008-06-23,0.0
2008-06-24,-0.495
2008-06-25,2.4876
2008-06-26,1.9417
2008-06-27,1.9048
2008-06-30,0.6075
2008-07-01,-1.0683
2008-07-02,0.939
2008-07-03,6.5116
2008-07-07,-9.1703
2008-07-08,1.9231
2008-07-09,9.434
2008-07-10,12.069
2008-07-11,-2.6923
2008-07-14,-4.7431
2008-07-15,-1.25
2008-07-16,2.0642
2008-07-17,1.6879
2008-07-18,-18.6235
2008-07-21,5.9701
2008-07-22,7.9812
2008-07-23,8.2609
2008-07-24,-6.8273
2008-07-25,5.1724
2008-07-28,0.0
2008-07-29,-1.2295
2008-07-30,-4.9844
2008-07-31,0.1447
2008-08-01,-0.139
2008-08-04,-3.9301
2008-08-05,-2.2784
2008-08-06,-2.3199
2008-08-07,0.0
2008-08-08,-0.4762
2008-08-11,-1.9139
2008-08-12,1.4634
2008-08-13,-2.4038
2008-08-14,-1.4778
2008-08-15,0.0
2008-08-18,3.5
2008-08-19,0.9662
2008-08-20,0.0
2008-08-21,-2.3923
2008-08-22,-0.0061
2008-08-25,-1.9548
2008-08-26,-0.5
2008-08-27,-3.0214
2008-08-28,-0.5117
2008-08-29,6.7708
2008-09-02,0.0
2008-09-03,-1.4634
2008-09-04,-4.9505
2008-09-05,-1.5625
2008-09-08,-2.1164
2008-09-09,-4.8649000000000004
2008-09-10,0.5682
2008-09-11,-2.2599
2008-09-12,3.4682
2008-09-15,-5.0279
2008-09-16,4.7132
2008-09-17,0.5547
2008-09-18,6.1453
2008-09-19,8.4145
2008-09-22,-15.0434
2008-09-23,4.0
2008-09-24,-6.044
2008-09-25,0.0
2008-09-26,2.3392
2008-09-29,-5.1429
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,-2.4096
2008-10-03,1.8441
2008-10-06,-3.023
2008-10-07,0.0
2008-10-08,-0.625
2008-10-09,0.6289
2008-10-10,-3.125
2008-10-13,-3.2258
2008-10-14,9.3333
2008-10-15,-6.0976
2008-10-16,7.1429
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,-3.0303
2008-10-22,0.0
2008-10-23,-1.875
2008-10-24,1.9029
2008-10-27,-15.6184
2008-10-28,3.7037
2008-10-29,1.4285999999999999
2008-10-30,2.1127
2008-10-31,0.6897
2008-11-03,-21.2329
2008-11-04,-23.4783
2008-11-05,-30.6818
2008-11-06,11.4754
2008-11-07,14.7059
2008-11-10,0.0
2008-11-11,2.5641
2008-11-12,0.0
2008-11-13,1.25
2008-11-14,1.2346
2008-11-17,-10.9756
2008-11-18,-12.3288
2008-11-19,-3.1445
2008-11-20,-12.8857
2008-11-21,-7.5926
2008-11-24,-22.8457
2008-11-25,27.2727
2008-11-26,12.2449
2008-11-28,9.0909
2008-12-01,-8.3333
2008-12-02,0.0
2008-12-03,-9.1136
2008-12-04,-5.9765
2008-12-05,2.1277
2008-12-08,4.1667
2008-12-09,-10.0
2008-12-10,0.0
2008-12-11,-8.8889
2008-12-12,19.5122
2008-12-15,8.1633
2008-12-16,-7.5236
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,-4.1316
2008-12-22,-10.6145
2008-12-23,16.6667
2008-12-24,1.8112
2008-12-26,0.2255
2008-12-29,-8.0
2008-12-30,-6.5217
2008-12-31,0.0
2009-01-02,-2.3256
2009-01-05,11.9048
2009-01-06,21.25
2009-01-07,5.3082
2009-01-08,-0.0208
2009-01-09,28.3333
2009-01-12,1.2987
2009-01-13,5.1282
2009-01-14,-1.3415
2009-01-15,1.3597000000000001
2009-01-16,0.0
2009-01-20,-18.2927
2009-01-21,0.0
2009-01-22,5.9701
2009-01-23,-8.4507
2009-01-26,9.2308
2009-01-27,-4.2254
2009-01-28,-19.1176
2009-01-29,-10.5114
2009-01-30,13.7778
2009-02-02,3.5714
2009-02-03,3.4483
2009-02-04,-6.6667
2009-02-05,-5.3571
2009-02-06,3.7736
2009-02-09,0.0
2009-02-10,-3.6364
2009-02-11,-7.5472
2009-02-12,-4.0816
2009-02-13,19.1489
2009-02-17,0.0
2009-02-18,-1.9643000000000002
2009-02-19,-1.6393
2009-02-20,-12.7778
2009-02-23,2.017
2009-02-24,24.8699
2009-02-25,-16.6667
2009-02-26,-6.0
2009-02-27,6.383
2009-03-02,-6.0
2009-03-03,-4.2553
2009-03-04,0.0278
2009-03-05,-0.0278
2009-03-06,-6.6667
2009-03-09,-2.3810000000000002
2009-03-10,-2.439
2009-03-11,5.0
2009-03-12,-4.2857
2009-03-13,6.9652
2009-03-16,2.3256
2009-03-17,9.0909
2009-03-18,0.0
2009-03-19,-4.1667
2009-03-20,4.3478
2009-03-23,2.0833
2009-03-24,34.0816
2009-03-25,-5.6317
2009-03-26,11.2903
2009-03-27,1.4493
2009-03-30,-2.8036
2009-03-31,-2.9947
2009-04-01,18.1818
2009-04-02,-0.016
2009-04-03,-10.242
2009-04-06,0.0
2009-04-07,-10.0
2009-04-08,3.1746
2009-04-09,1.5385
2009-04-13,9.0909
2009-04-14,1.3889
2009-04-15,1.3699
2009-04-16,-2.7027
2009-04-17,12.5
2009-04-20,-7.4074
2009-04-21,8.0
2009-04-22,16.0494
2009-04-23,9.5745
2009-04-24,-5.8252
2009-04-27,23.7113
2009-04-28,6.6667
2009-04-29,-17.1875
2009-04-30,2.8302
2009-05-01,-8.2569
2009-05-04,4.0
2009-05-05,-5.2524
2009-05-06,-0.5455
2009-05-07,-2.0408
2009-05-08,-6.25
2009-05-11,3.3333
2009-05-12,3.2796
2009-05-13,-6.2988
2009-05-14,8.8889
2009-05-15,6.1224
2009-05-18,0.0
2009-05-19,-5.7572
2009-05-20,0.0064
2009-05-21,11.2032
2009-05-22,5.5046
2009-05-26,0.8696
2009-05-27,6.8966
2009-05-28,-8.6794
2009-05-29,-2.8922
2009-06-01,13.6751
2009-06-02,-6.4
2009-06-03,-4.2628
2009-06-04,14.273
2009-06-05,0.7813
2009-06-08,-2.3256
2009-06-09,-0.7937
2009-06-10,-1.6
2009-06-11,0.0
2009-06-12,-6.5041
2009-06-15,0.0
2009-06-16,4.3478
2009-06-17,0.0
2009-06-18,4.1667
2009-06-19,-0.8
2009-06-22,-2.4194
2009-06-23,38.843
