ticker,ANIP US Equity
2005-05-05,1.5957
2005-05-06,-0.2618
2005-05-09,-1.5748
2005-05-10,0.0
2005-05-11,2.1333
2005-05-12,2.0888
2005-05-13,-0.2558
2005-05-16,4.1026
2005-05-17,-1.4778
2005-05-18,-2.25
2005-05-19,0.7673
2005-05-20,1.2690000000000001
2005-05-23,-1.2530999999999999
2005-05-24,-3.2995
2005-05-25,1.0499
2005-05-26,-4.1558
2005-05-27,-0.271
2005-05-31,0.5435
2005-06-01,2.973
2005-06-02,1.3123
2005-06-03,-1.0363
2005-06-06,-2.356
2005-06-07,0.5362
2005-06-08,-2.4
2005-06-09,1.0929
2005-06-10,-1.3514
2005-06-13,-0.8219
2005-06-14,0.5525
2005-06-15,-1.6484
2005-06-16,-1.3966
2005-06-17,-3.1161
2005-06-20,-2.924
2005-06-21,-5.1205
2005-06-22,3.1746
2005-06-23,1.8462
2005-06-24,-0.3021
2005-06-27,0.0
2005-06-28,2.1212
2005-06-29,5.638
2005-06-30,5.0562
2005-07-01,4.8128
2005-07-05,-2.2959
2005-07-06,3.3943
2005-07-07,6.5657
2005-07-08,-2.8436
2005-07-11,2.9268
2005-07-12,3.0806
2005-07-13,-10.3448
2005-07-14,-1.7949000000000002
2005-07-15,0.5222
2005-07-18,-3.1169000000000002
2005-07-19,2.681
2005-07-20,-1.0444
2005-07-21,3.6939
2005-07-22,0.0
2005-07-25,0.2545
2005-07-26,-1.0152
2005-07-27,2.5641
2005-07-28,1.0
2005-07-29,0.0
2005-08-01,2.4752
2005-08-02,-0.4831
2005-08-03,1.4563
2005-08-04,1.4354
2005-08-05,-0.9434
2005-08-08,-0.9524
2005-08-09,-2.8846
2005-08-10,-0.7426
2005-08-11,1.2469000000000001
2005-08-12,-1.4778
2005-08-15,-2.25
2005-08-16,-1.2788
2005-08-17,0.0
2005-08-18,2.8497
2005-08-19,-2.0151
2005-08-22,1.7995
2005-08-23,0.7576
2005-08-24,0.0
2005-08-25,-1.7544
2005-08-26,-1.2755
2005-08-29,2.584
2005-08-30,-1.0076
2005-08-31,-0.5089
2005-09-01,0.2558
2005-09-02,-4.3367
2005-09-06,-2.6667
2005-09-07,-3.0137
2005-09-08,0.2825
2005-09-09,3.3803
2005-09-12,1.9074
2005-09-13,-1.0695000000000001
2005-09-14,6.7568
2005-09-15,-1.2658
2005-09-16,-2.8205
2005-09-19,-3.4301
2005-09-20,0.2732
2005-09-21,-3.5422000000000002
2005-09-22,-3.9548
2005-09-23,-1.4706000000000001
2005-09-26,1.791
2005-09-27,-3.8123
2005-09-28,-3.9634
2005-09-29,5.7143
2005-09-30,0.6006
2005-10-03,0.0
2005-10-04,-1.791
2005-10-05,-2.7356
2005-10-06,0.625
2005-10-07,-1.2422
2005-10-10,-1.2579
2005-10-11,0.3185
2005-10-12,-3.8095
2005-10-13,-7.2607
2005-10-14,0.0
2005-10-17,7.9137
2005-10-18,-0.0783
2005-10-19,-1.3201
2005-10-20,-1.6722000000000001
2005-10-21,-0.3401
2005-10-24,1.7065000000000001
2005-10-25,0.6711
2005-10-26,7.3333
2005-10-27,-7.764
2005-10-28,1.6835
2005-10-31,0.9934
2005-11-01,-3.2787
2005-11-02,4.0678
2005-11-03,5.8632
2005-11-04,2.7692
2005-11-07,5.9879999999999995
2005-11-08,1.9774
2005-11-09,3.6010999999999997
2005-11-10,4.8128
2005-11-11,9.4388
2005-11-14,5.3613
2005-11-15,-5.531
2005-11-16,4.6838
2005-11-17,2.4609
2005-11-18,-3.0568
2005-11-21,-4.955
2005-11-22,5.9242
2005-11-23,0.6711
2005-11-25,-0.6667
2005-11-28,-3.8031
2005-11-29,1.6279
2005-11-30,2.0595
2005-12-01,-3.1390000000000002
2005-12-02,-1.6204
2005-12-05,0.7059
2005-12-06,-0.4673
2005-12-07,-0.2347
2005-12-08,-6.1176
2005-12-09,-2.2556
2005-12-12,-4.1026
2005-12-13,5.615
2005-12-14,-1.0127
2005-12-15,0.2558
2005-12-16,-3.0612
2005-12-19,-1.3158
2005-12-20,0.2667
2005-12-21,-1.0672
2005-12-22,-0.5343
2005-12-23,1.3514
2005-12-27,-0.2667
2005-12-28,2.6738
2005-12-29,-5.7292
2005-12-30,0.8287
2006-01-03,-3.8356
2006-01-04,0.0
2006-01-05,3.9886
2006-01-06,-3.2877
2006-01-09,10.7649
2006-01-10,4.8593
2006-01-11,1.7073
2006-01-12,2.1583
2006-01-13,2.1127
2006-01-17,-1.6092
2006-01-18,-0.9346
2006-01-19,3.7736
2006-01-20,-2.2727
2006-01-23,-3.4884
2006-01-24,-0.4819
2006-01-25,1.6949
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,7.1429
2006-01-31,4.2222
2006-02-01,0.0
2006-02-02,-5.1173
2006-02-03,-2.4718999999999998
2006-02-06,2.9954
2006-02-07,-2.9111000000000002
2006-02-08,-1.8405
2006-02-09,-0.2347
2006-02-10,-0.4706
2006-02-13,0.0
2006-02-14,-5.4374
2006-02-15,2.0
2006-02-16,4.902
2006-02-17,-2.3364
2006-02-21,0.0
2006-02-22,-3.5885
2006-02-23,-6.9479
2006-02-24,-1.6
2006-02-27,2.981
2006-02-28,7.8947
2006-03-01,1.2195
2006-03-02,-0.9639
2006-03-03,0.9732
2006-03-06,0.4819
2006-03-07,0.0
2006-03-08,-2.1583
2006-03-09,-1.9607999999999999
2006-03-10,1.25
2006-03-13,-2.4691
2006-03-14,-2.0253
2006-03-15,-1.0368
2006-03-16,2.6143
2006-03-17,-2.0356
2006-03-20,-0.2597
2006-03-21,-1.3021
2006-03-22,1.847
2006-03-23,-1.5544
2006-03-24,1.3158
2006-03-27,-0.5195
2006-03-28,-2.0888
2006-03-29,6.6667
2006-03-30,8.75
2006-03-31,1.1494
2006-04-03,-3.6391999999999998
2006-04-04,-3.5349
2006-04-05,1.7115
2006-04-06,2.1635
2006-04-07,0.9412
2006-04-10,-2.3339
2006-04-11,-1.429
2006-04-12,0.2421
2006-04-13,-2.1739
2006-04-17,2.4691
2006-04-18,-1.2048
2006-04-19,1.2195
2006-04-20,1.2048
2006-04-21,-2.1429
2006-04-24,4.1363
2006-04-25,-3.271
2006-04-26,-0.9662
2006-04-27,1.4634
2006-04-28,-0.9615
2006-05-01,-0.4854
2006-05-02,0.7348
2006-05-03,3.1446
2006-05-04,-1.6432
2006-05-05,-0.9547
2006-05-08,0.241
2006-05-09,-0.2404
2006-05-10,-3.8554
2006-05-11,-4.2607
2006-05-12,-6.0209
2006-05-15,-2.507
2006-05-16,6.2857
2006-05-17,-7.2581
2006-05-18,6.6667
2006-05-19,-7.8804
2006-05-22,-4.1298
2006-05-23,-3.6923
2006-05-24,-4.7923
2006-05-25,-1.6779
2006-05-26,1.3652
2006-05-30,-0.3367
2006-05-31,9.7973
2006-06-01,-5.5385
2006-06-02,-0.6515
2006-06-05,-3.2787
2006-06-06,1.6949
2006-06-07,-1.6667
2006-06-08,-3.3898
2006-06-09,-1.4035
2006-06-12,-12.8114
2006-06-13,-16.3265
2006-06-14,7.3171
2006-06-15,0.9091
2006-06-16,-0.9009
2006-06-19,2.2727
2006-06-20,-1.3333
2006-06-21,-2.7027
2006-06-22,-2.7778
2006-06-23,-1.9048
2006-06-26,-3.3981
2006-06-27,-4.0264
2006-06-28,21.4739
2006-06-29,3.4483
2006-06-30,-2.0833
2006-07-03,2.9787
2006-07-05,-4.5455
2006-07-06,-3.0357
2006-07-07,-0.8873
2006-07-10,1.3514
2006-07-11,-6.2222
2006-07-12,-2.8436
2006-07-13,-2.439
2006-07-14,-0.5
2006-07-17,-5.0251
2006-07-18,3.7037
2006-07-19,-2.0408
2006-07-20,-1.0417
2006-07-21,2.6316
2006-07-24,2.0513
2006-07-25,-2.0101
2006-07-26,2.0513
2006-07-27,-2.5126
2006-07-28,2.0619
2006-07-31,11.1111
2006-08-01,-15.4545
2006-08-02,2.1505
2006-08-03,-0.5263
2006-08-04,1.5873
2006-08-07,2.6042
2006-08-08,4.0673
2006-08-09,-5.3716
2006-08-10,-1.0309
2006-08-11,0.0
2006-08-14,-2.6042
2006-08-15,8.0214
2006-08-16,0.4146
2006-08-17,3.5312
2006-08-18,0.4762
2006-08-21,-5.6872
2006-08-22,3.5176
2006-08-23,1.9417
2006-08-24,9.0476
2006-08-25,-0.8734
2006-08-28,-1.7621
2006-08-29,0.8969
2006-08-30,0.0
2006-08-31,-3.1111
2006-09-01,3.211
2006-09-05,0.0
2006-09-06,-0.4444
2006-09-07,-2.6786
2006-09-08,0.0
2006-09-11,-3.211
2006-09-12,-1.8957000000000002
2006-09-13,0.4831
2006-09-14,-0.4808
2006-09-15,0.9662
2006-09-18,0.4785
2006-09-19,1.4285999999999999
2006-09-20,-2.8169
2006-09-21,-1.9324
2006-09-22,0.4926
2006-09-25,-1.9607999999999999
2006-09-26,0.0
2006-09-27,-14.5
2006-09-28,-6.4327
2006-09-29,20.0
2006-10-02,-3.125
2006-10-03,-4.8387
2006-10-04,6.2147
2006-10-05,-6.9149
2006-10-06,0.0
2006-10-09,-0.5714
2006-10-10,1.1494
2006-10-11,1.1364
2006-10-12,5.618
2006-10-13,6.383
2006-10-16,1.5
2006-10-17,-4.4335
2006-10-18,0.0
2006-10-19,3.0928
2006-10-20,3.5
2006-10-23,-2.4154999999999998
2006-10-24,-1.4851
2006-10-25,2.5126
2006-10-26,2.9412000000000003
2006-10-27,2.3810000000000002
2006-10-30,-22.3256
2006-10-31,10.7784
2006-11-01,-6.4865
2006-11-02,-4.6243
2006-11-03,2.4242
2006-11-06,-2.9586
2006-11-07,0.6098
2006-11-08,2.4167
2006-11-09,-1.1761
2006-11-10,-1.1976
2006-11-13,0.6061
2006-11-14,-3.012
2006-11-15,-3.7267
2006-11-16,1.2903
2006-11-17,6.3694
2006-11-20,-1.1976
2006-11-21,6.0606
2006-11-22,16.5714
2006-11-24,5.8824
2006-11-27,4.1667
2006-11-28,-0.8889
2006-11-29,2.2422
2006-11-30,11.8421
2006-12-01,3.5294
2006-12-04,2.2727
2006-12-05,0.7407
2006-12-06,1.8382
2006-12-07,2.8881
2006-12-08,5.2632
2006-12-11,2.3333
2006-12-12,-3.5831
2006-12-13,-4.0541
2006-12-14,-8.4507
2006-12-15,-3.0769
2006-12-18,24.6032
2006-12-19,-4.7771
2006-12-20,-5.6898
2006-12-21,-2.4779
2006-12-22,-4.0
2006-12-26,1.8939
2006-12-27,-0.3717
2006-12-28,4.4776
2006-12-29,-1.0714
2007-01-03,1.083
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,5.0
2007-01-09,1.0204
2007-01-10,-2.3569
2007-01-11,-1.3793
2007-01-12,-2.0979
2007-01-16,-2.8571
2007-01-17,4.7794
2007-01-18,0.0
2007-01-19,-1.75
2007-01-22,2.1383
2007-01-23,1.3986
2007-01-24,3.7931
2007-01-25,4.6512
2007-01-26,2.5397
2007-01-29,5.2632
2007-01-30,2.6471
2007-01-31,-1.1461000000000001
2007-02-01,3.4783
2007-02-02,-0.0035
2007-02-05,-0.8369
2007-02-06,0.8475
2007-02-07,-1.1204
2007-02-08,1.4163999999999999
2007-02-09,0.0
2007-02-12,-3.352
2007-02-13,3.4682
2007-02-14,-0.5587
2007-02-15,1.1236
2007-02-16,0.0
2007-02-20,1.1111
2007-02-21,1.0989
2007-02-22,10.0543
2007-02-23,4.9383
2007-02-26,4.4706
2007-02-27,-2.027
2007-02-28,0.4598
2007-03-01,4.8055
2007-03-02,-1.9651
2007-03-05,-2.0045
2007-03-06,4.3182
2007-03-07,-0.6536
2007-03-08,2.8509
2007-03-09,-3.4115
2007-03-12,1.3245
2007-03-13,-1.3072
2007-03-14,-2.8698
2007-03-15,-1.5909
2007-03-16,-0.2309
2007-03-19,2.7778
2007-03-20,-0.9009
2007-03-21,6.3636
2007-03-22,-1.4957
2007-03-23,1.5184
2007-03-26,-1.9231
2007-03-27,0.2179
2007-03-28,8.4783
2007-03-29,8.8176
2007-03-30,9.9448
2007-04-02,-2.0101
2007-04-03,-3.4188
2007-04-04,3.3628
2007-04-05,-0.6849
2007-04-09,0.6897
2007-04-10,9.2466
2007-04-11,-3.4483
2007-04-12,-0.3247
2007-04-13,-0.3257
2007-04-16,7.1895
2007-04-17,3.3537
2007-04-18,-3.5398
2007-04-19,-1.5291000000000001
2007-04-20,0.0
2007-04-23,2.1739
2007-04-24,-0.304
2007-04-25,-0.9146
2007-04-26,2.7692
2007-04-27,0.8982
2007-04-30,3.8576
2007-05-01,-2.2857
2007-05-02,-1.3158
2007-05-03,1.037
2007-05-04,-1.0264
2007-05-07,7.4074
2007-05-08,5.931
2007-05-09,-1.5625
2007-05-10,-2.6455
2007-05-11,-0.4076
2007-05-14,0.8186
2007-05-15,-7.0365
2007-05-16,-3.4934
2007-05-17,3.0166
2007-05-18,3.3675
2007-05-21,-1.5581
2007-05-22,-0.4317
2007-05-23,-3.9017
2007-05-24,3.0075
2007-05-25,-5.1268
2007-05-29,2.9419
2007-05-30,2.0927
2007-05-31,-0.1464
2007-06-01,0.1466
2007-06-04,-0.5857
2007-06-05,-0.7364
2007-06-06,-0.5935
2007-06-07,-1.4925
2007-06-08,1.9697
2007-06-11,0.7429
2007-06-12,0.0
2007-06-13,1.0324
2007-06-14,0.438
2007-06-15,-1.8895
2007-06-18,-1.4815
2007-06-19,-0.3008
2007-06-20,-1.5083
2007-06-21,0.3063
2007-06-22,-0.916
2007-06-25,-2.1572
2007-06-26,-0.7874
2007-06-27,0.7937
2007-06-28,0.1575
2007-06-29,-0.3145
2007-07-02,0.1577
2007-07-03,-0.7874
2007-07-05,-0.3175
2007-07-06,-1.1146
2007-07-09,0.3221
2007-07-10,0.9631
2007-07-11,2.8617
2007-07-12,3.4003
2007-07-13,-0.7474
2007-07-16,-0.3012
2007-07-17,0.3021
2007-07-18,-0.9036
2007-07-19,-0.7599
2007-07-20,-2.7565
2007-07-23,-0.6299
2007-07-24,-1.7433
2007-07-25,1.2903
2007-07-26,-4.6178
2007-07-27,-4.8414
2007-07-30,-1.7544
2007-07-31,-1.4285999999999999
2007-08-01,-0.5435
2007-08-02,3.4608
2007-08-03,2.993
2007-08-06,-1.1966
2007-08-07,-5.5363
2007-08-08,8.0586
2007-08-09,-0.5085
2007-08-10,-1.5332
2007-08-13,1.5571000000000002
2007-08-14,2.2147
2007-08-15,-1.6667
2007-08-16,-3.3898
2007-08-17,1.5789
2007-08-20,-3.2815
2007-08-21,-1.7856999999999998
2007-08-22,0.9091
2007-08-23,0.9009
2007-08-24,4.6429
2007-08-27,-0.1706
2007-08-28,1.7094
2007-08-29,0.8403
2007-08-30,-1.3333
2007-08-31,-2.027
2007-09-04,3.1034
2007-09-05,1.1706
2007-09-06,0.4959
2007-09-07,-1.3158
2007-09-10,-1.1667
2007-09-11,1.0118
2007-09-12,1.0017
2007-09-13,-0.8264
2007-09-14,1.1667
2007-09-17,-1.9769
2007-09-18,0.0
2007-09-19,-2.8571
2007-09-20,0.692
2007-09-21,-0.3436
2007-09-24,-1.7241
2007-09-25,-1.0526
2007-09-26,-1.9504000000000001
2007-09-27,0.1808
2007-09-28,4.6931
2007-10-01,-3.2759
2007-10-02,-1.7825
2007-10-03,-2.9038
2007-10-04,5.2336
2007-10-05,5.6838
2007-10-08,0.8403
2007-10-09,-4.3333
2007-10-10,3.1359
2007-10-11,-2.027
2007-10-12,2.4138
2007-10-15,-4.2088
2007-10-16,-2.109
2007-10-17,-1.2567
2007-10-18,2.7273
2007-10-19,-2.6549
2007-10-22,-0.9091
2007-10-23,1.8349
2007-10-24,2.3423
2007-10-25,0.3521
2007-10-26,2.6316
2007-10-29,3.4188
2007-10-30,-4.1322
2007-10-31,3.2759
2007-11-01,-4.0067
2007-11-02,-1.7391
2007-11-05,-2.6549
2007-11-06,-0.9091
2007-11-07,-5.5046
2007-11-08,-4.8568
2007-11-09,-6.1201
2007-11-12,-2.1739
2007-11-13,-7.7778
2007-11-14,6.9879999999999995
2007-11-15,1.1261
2007-11-16,7.5724
2007-11-19,-1.6562999999999999
2007-11-20,-1.0526
2007-11-21,-5.1064
2007-11-23,8.520199999999999
2007-11-26,-1.6529
2007-11-27,-2.9412000000000003
2007-11-28,1.5152
2007-11-29,-4.0512
2007-11-30,0.2222
2007-12-03,-3.3259
2007-12-04,-9.1743
2007-12-05,3.5354
2007-12-06,-3.4146
2007-12-07,-1.5152
2007-12-10,-2.5641
2007-12-11,-2.3684
2007-12-12,2.1563
2007-12-13,-3.6939
2007-12-14,1.0959
2007-12-17,0.271
2007-12-18,1.8919000000000001
2007-12-19,-1.8568
2007-12-20,10.8108
2007-12-21,1.2195
2007-12-24,-0.4819
2007-12-26,-2.1792
2007-12-27,0.9901
2007-12-28,-5.6373
2007-12-31,-1.8182
2008-01-02,-3.4392
2008-01-03,2.7397
2008-01-04,-0.5333
2008-01-07,-1.8767
2008-01-08,3.2787
2008-01-09,-0.7937
2008-01-10,5.3333
2008-01-11,2.2785
2008-01-14,0.495
2008-01-15,-2.9557
2008-01-16,-3.5533
2008-01-17,-6.0526
2008-01-18,0.0
2008-01-22,0.8403
2008-01-23,-1.1111
2008-01-24,-1.9663
2008-01-25,-0.5731
2008-01-28,4.8991
2008-01-29,6.5934
2008-01-30,2.3196
2008-01-31,0.7557
2008-02-01,-5.0
2008-02-04,1.0526
2008-02-05,-5.2083
2008-02-06,-1.0989
2008-02-07,3.8889
2008-02-08,-1.0695000000000001
2008-02-11,0.5405
2008-02-12,0.0
2008-02-13,-1.3441
2008-02-14,-1.9074
2008-02-15,0.2778
2008-02-19,-1.662
2008-02-20,2.5352
2008-02-21,0.5495
2008-02-22,-1.0929
2008-02-25,-0.5525
2008-02-26,1.3889
2008-02-27,-1.6438000000000001
2008-02-28,-0.8357
2008-02-29,-3.0899
2008-03-03,-5.7971
2008-03-04,-4.9231
2008-03-05,0.9709
2008-03-06,-5.4487
2008-03-07,-1.6949
2008-03-10,-13.4483
2008-03-11,5.5777
2008-03-12,-2.6414999999999997
2008-03-13,-7.3643
2008-03-14,-1.6736
2008-03-17,-8.9362
2008-03-18,4.6729
2008-03-19,-3.125
2008-03-20,-5.53
2008-03-24,27.3171
2008-03-25,24.1379
2008-03-26,0.9259
2008-03-27,19.8777
2008-03-28,19.3878
2008-03-31,-2.5641
2008-04-01,-5.0439
2008-04-02,-2.0785
2008-04-03,1.4151
2008-04-04,-0.4651
2008-04-07,1.4019
2008-04-08,-0.9217
2008-04-09,-1.8605
2008-04-10,1.4218
2008-04-11,-1.1682
2008-04-14,-2.6005000000000003
2008-04-15,0.4854
2008-04-16,-1.2077
2008-04-17,0.0
2008-04-18,-0.978
2008-04-21,-1.2346
2008-04-22,-1.0
2008-04-23,-1.2626
2008-04-24,-4.3478
2008-04-25,1.0695000000000001
2008-04-28,-4.4974
2008-04-29,2.4931
2008-04-30,6.4865
2008-05-01,-7.1066
2008-05-02,-1.3660999999999999
2008-05-05,2.4931
2008-05-06,-0.8108
2008-05-07,-1.3624
2008-05-08,-1.3812
2008-05-09,-0.2801
2008-05-12,1.6854
2008-05-13,1.3812
2008-05-14,0.8174
2008-05-15,7.5676
2008-05-16,5.7789
2008-05-19,-2.1378
2008-05-20,-2.4272
2008-05-21,0.0
2008-05-22,0.7463
2008-05-23,0.2469
2008-05-27,-0.4926
2008-05-28,-0.2475
2008-05-29,0.4963
2008-05-30,-1.4815
2008-06-02,0.0
2008-06-03,-2.2556
2008-06-04,5.3846
2008-06-05,-1.2165
2008-06-06,-0.7389
2008-06-09,4.4665
2008-06-10,1.6627
2008-06-11,8.1776
2008-06-12,3.6717
2008-06-13,11.6667
2008-06-16,-8.0224
2008-06-17,7.9108
2008-06-18,3.1955
2008-06-19,0.1821
2008-06-20,0.0
2008-06-23,-2.1818
2008-06-24,1.6729
2008-06-25,-0.1828
2008-06-26,-5.3114
2008-06-27,-20.3095
2008-06-30,15.0485
2008-07-01,-2.1097
2008-07-02,-2.5862
2008-07-03,-2.8761
2008-07-07,1.139
2008-07-08,-4.2793
2008-07-09,1.6471
2008-07-10,2.5463
2008-07-11,0.6772
2008-07-14,-0.8969
2008-07-15,-2.7149
2008-07-16,5.1163
2008-07-17,2.4336
2008-07-18,5.8315
2008-07-21,-0.8163
2008-07-22,5.5556
2008-07-23,0.3899
2008-07-24,-0.5825
2008-07-25,5.0781
2008-07-28,2.974
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,1.2635
2008-08-01,1.426
2008-08-04,-1.2302
2008-08-05,1.0676
2008-08-06,-1.5845
2008-08-07,0.3578
2008-08-08,0.5348
2008-08-11,-2.4823
2008-08-12,-3.6364
2008-08-13,-3.3962
2008-08-14,1.7578
2008-08-15,0.0
2008-08-18,-1.1516
2008-08-19,0.9709
2008-08-20,-0.9615
2008-08-21,-0.1942
2008-08-22,6.2257
2008-08-25,-5.8608
2008-08-26,0.1946
2008-08-27,0.9709
2008-08-28,-1.3462
2008-08-29,0.7797
2008-09-02,-2.1277
2008-09-03,-0.1976
2008-09-04,-4.5545
2008-09-05,-1.2448
2008-09-08,-2.521
2008-09-09,-3.0172
2008-09-10,-5.5556
2008-09-11,-2.5882
2008-09-12,-3.1401
2008-09-15,-10.2244
2008-09-16,-1.6667
2008-09-17,-0.565
2008-09-18,5.1136
2008-09-19,10.8108
2008-09-22,-3.9024
2008-09-23,2.0305
2008-09-24,-4.4776
2008-09-25,5.7292
2008-09-26,7.6355
2008-09-29,16.7048
2008-09-30,-4.1176
2008-10-01,-6.5440000000000005
2008-10-02,-8.0963
2008-10-03,0.4762
2008-10-06,-5.2133
2008-10-07,-1.75
2008-10-08,-0.7634
2008-10-09,-5.8974
2008-10-10,-14.1689
2008-10-13,18.7302
2008-10-14,-2.9412000000000003
2008-10-15,-15.7025
2008-10-16,3.5948
2008-10-17,3.7855
2008-10-20,3.3435
2008-10-21,1.1764999999999999
2008-10-22,-5.814
2008-10-23,-2.4691
2008-10-24,-4.7468
2008-10-27,0.6645
2008-10-28,6.2706
2008-10-29,-0.9317
2008-10-30,0.0
2008-10-31,1.2539
2008-11-03,-0.6192
2008-11-04,-3.4268
2008-11-05,-0.9677
2008-11-06,-1.9544000000000001
2008-11-07,-3.9867
2008-11-10,-1.0381
2008-11-11,-7.6923
2008-11-12,-14.3939
2008-11-13,-11.5044
2008-11-14,2.5
2008-11-17,-2.439
2008-11-18,-5.5
2008-11-19,-7.4074
2008-11-20,-17.1429
2008-11-21,6.8966
2008-11-24,5.1613
2008-11-25,1.227
2008-11-26,3.0303
2008-11-28,5.2941
2008-12-01,-11.7318
2008-12-02,-1.8987
2008-12-03,-0.6452
2008-12-04,6.4935
2008-12-05,1.8293
2008-12-08,2.3952
2008-12-09,-1.1696
2008-12-10,0.5917
2008-12-11,-6.4706
2008-12-12,-0.6289
2008-12-15,-7.5949
2008-12-16,-5.4795
2008-12-17,6.5217
2008-12-18,2.0408
2008-12-19,-1.3333
2008-12-22,-3.3784
2008-12-23,1.3986
2008-12-24,-6.2069
2008-12-26,2.2059
2008-12-29,-16.5468
2008-12-30,-26.7241
2008-12-31,17.647100000000002
2009-01-02,18.0
2009-01-05,6.7797
2009-01-06,6.3492
2009-01-07,14.9254
2009-01-08,-1.9481000000000002
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,2.649
2009-01-14,-3.2258
2009-01-15,2.0
2009-01-16,3.9215999999999998
2009-01-20,1.2579
2009-01-21,3.7267
2009-01-22,0.0
2009-01-23,-0.5988
2009-01-26,0.0
2009-01-27,0.6024
2009-01-28,-0.5988
2009-01-29,-3.6145
2009-01-30,0.0
2009-02-02,-5.625
2009-02-03,3.3113
2009-02-04,-1.9231
2009-02-05,11.1111
2009-02-06,5.8824
2009-02-09,19.4444
2009-02-10,4.186
2009-02-11,-7.1429
2009-02-12,1.9231
2009-02-13,0.0
2009-02-17,1.4151
2009-02-18,-2.3314
2009-02-19,-5.2325
2009-02-20,-3.5176
2009-02-23,-14.5833
2009-02-24,-1.2195
2009-02-25,-5.5556
2009-02-26,-0.6536
2009-02-27,-7.8947
2009-03-02,-7.8571
2009-03-03,1.5504
2009-03-04,3.8167999999999997
2009-03-05,-2.2059
2009-03-06,-3.0075
2009-03-09,-3.876
2009-03-10,1.6129
2009-03-11,-0.7837
2009-03-12,0.7899
2009-03-13,0.7937
2009-03-16,0.0
2009-03-17,-2.3622
2009-03-18,-4.0323
2009-03-19,-4.2017
2009-03-20,0.8772
2009-03-23,2.6087
2009-03-24,0.8475
2009-03-25,-3.3613
2009-03-26,5.2174
2009-03-27,10.7438
2009-03-30,-4.4776
2009-03-31,3.125
2009-04-01,-1.5152
2009-04-02,3.0769
2009-04-03,4.4776
2009-04-06,8.5714
2009-04-07,4.6053
2009-04-08,3.7736
2009-04-09,8.4848
2009-04-13,3.9106
2009-04-14,11.828
2009-04-15,3.3654
2009-04-16,-6.9767
2009-04-17,7.0
2009-04-20,-7.4766
2009-04-21,-9.596
2009-04-22,9.4972
2009-04-23,1.5306
2009-04-24,-5.0251
2009-04-27,8.4656
2009-04-28,4.878
2009-04-29,-1.3953
2009-04-30,-1.4151
2009-05-01,-0.9569
2009-05-04,-1.9324
2009-05-05,2.9557
2009-05-06,0.0
2009-05-07,-1.4354
2009-05-08,1.9417
2009-05-11,-5.7143
2009-05-12,6.0606
2009-05-13,-6.6667
2009-05-14,2.551
2009-05-15,1.99
2009-05-18,0.0
2009-05-19,-1.4634
2009-05-20,3.9604
2009-05-21,0.0
2009-05-22,0.0
2009-05-26,-1.4285999999999999
2009-05-27,-1.4493
2009-05-28,-1.9607999999999999
2009-05-29,5.0
2009-06-01,3.8095
2009-06-02,14.6789
2009-06-03,3.6
2009-06-04,-10.4247
2009-06-05,3.8792999999999997
2009-06-08,-3.7344
2009-06-09,-2.1552
2009-06-10,0.8811
2009-06-11,2.1834
2009-06-12,-1.2821
2009-06-15,3.8961
2009-06-16,3.75
2009-06-17,-3.2129
2009-06-18,-1.6598000000000002
2009-06-19,-5.0633
2009-06-22,-8.8889
2009-06-23,-3.9024
2009-06-24,1.5228000000000002
2009-06-25,-1.5
2009-06-26,7.1066
2009-06-29,1.8957000000000002
2009-06-30,-6.9767
2009-07-01,-5.0
2009-07-02,0.0
2009-07-06,-5.2632
2009-07-07,1.6667
2009-07-08,-5.4645
2009-07-09,-11.5607
2009-07-10,0.6536
2009-07-13,-2.5974
2009-07-14,0.6667
2009-07-15,1.9868000000000001
2009-07-16,0.6494
2009-07-17,4.5161
2009-07-20,0.6173
2009-07-21,0.0
2009-07-22,4.908
2009-07-23,-4.0936
2009-07-24,2.439
2009-07-27,1.1905000000000001
2009-07-28,4.7059
2009-07-29,3.9326
2009-07-30,0.0
2009-07-31,-1.0811
2009-08-03,-1.0929
2009-08-04,-0.5525
2009-08-05,0.5556
2009-08-06,-4.9724
2009-08-07,5.814
2009-08-10,-3.2967
2009-08-11,3.4091
2009-08-12,-2.2047
2009-08-13,15.7385
2009-08-14,-4.8544
2009-08-17,7.1429
2009-08-18,-2.8571
2009-08-19,-4.4118
2009-08-20,0.5128
2009-08-21,-2.551
2009-08-24,2.6178
2009-08-25,-1.5306
2009-08-26,0.0
2009-08-27,-0.5181
2009-08-28,-3.6458
2009-08-31,4.3243
2009-09-01,0.0
2009-09-02,-3.1088
2009-09-03,0.0
2009-09-04,1.6042999999999998
2009-09-08,-2.1053
2009-09-09,0.0
2009-09-10,1.0753
2009-09-11,1.5957
2009-09-14,2.6178
2009-09-15,-0.5102
2009-09-16,-1.0256
2009-09-17,3.1088
2009-09-18,-0.5025
2009-09-21,1.0101
2009-09-22,0.0
2009-09-23,-2.0
2009-09-24,-3.0612
2009-09-25,0.0
2009-09-28,1.5789
2009-09-29,0.5181
2009-09-30,2.0619
2009-10-01,-4.0404
2009-10-02,-3.1579
