ticker,MLAB US Equity
2005-04-29,2.0408
2005-05-02,-2.0
2005-05-04,0.4082
2005-05-05,-0.4065
2005-05-06,0.0
2005-05-09,-2.0408
2005-05-10,0.0
2005-05-11,0.0
2005-05-13,10.1667
2005-05-16,-2.7231
2005-05-17,0.311
2005-05-18,0.9302
2005-05-19,0.2304
2005-05-23,-2.2989
2005-05-25,-0.3922
2005-05-27,0.0
2005-05-31,-2.6898999999999997
2005-06-02,2.1138
2005-06-08,-1.5924
2005-06-10,0.3236
2005-06-13,-1.2097
2005-06-14,-2.7755
2005-06-15,0.4198
2005-06-16,-0.8361
2005-06-17,-1.855
2005-06-20,2.8350999999999997
2005-06-21,2.3392
2005-06-23,0.4082
2005-06-24,0.9756
2005-06-27,1.4493
2005-06-28,2.3810000000000002
2005-06-29,4.6512
2005-06-30,3.1852
2005-07-05,-1.0768
2005-07-06,-5.8055
2005-07-14,4.3143
2005-07-18,-8.7888
2005-07-19,-5.668
2005-07-20,3.2618
2005-07-21,0.0831
2005-07-25,2.907
2005-07-27,4.9233
2005-07-29,1.6154
2005-08-01,-6.5102
2005-08-03,-3.4818
2005-08-04,1.1745
2005-08-05,-0.0829
2005-08-10,-3.3195
2005-08-11,0.0
2005-08-12,3.0043
2005-08-15,2.5
2005-08-16,-0.4065
2005-08-17,1.2245
2005-08-25,-3.2258
2005-08-26,1.2667
2005-08-29,-1.2508
2005-08-31,3.0151
2005-09-01,-2.1951
2005-09-02,-0.2494
2005-09-06,0.4167
2005-09-07,0.4149
2005-09-08,-0.8264
2005-09-09,3.75
2005-09-13,-1.6064
2005-09-14,1.6327
2005-09-15,3.6145
2005-09-16,0.6202
2005-09-20,-6.7797
2005-09-23,3.3058
2005-09-26,2.0
2005-09-27,0.9412
2005-09-28,0.1554
2005-09-29,-1.0861
2005-09-30,0.0
2005-10-05,-1.9607999999999999
2005-10-10,0.0
2005-10-14,-4.0
2005-10-17,0.625
2005-10-18,-0.207
2005-10-19,0.4149
2005-10-24,-0.8264
2005-10-28,0.0
2005-10-31,-4.0833
2005-11-01,2.8670999999999998
2005-11-03,1.3514
2005-11-07,-2.0
2005-11-08,22.449
2005-11-09,-0.2083
2005-11-10,-0.8351
2005-11-11,3.7193
2005-11-14,-0.6089
2005-11-15,0.8169
2005-11-16,-1.688
2005-11-17,5.8309999999999995
2005-11-18,3.1864
2005-11-21,-0.2516
2005-11-22,-2.2068
2005-11-23,3.6074
2005-11-25,0.4947
2005-11-28,-0.9846
2005-11-29,1.4384000000000001
2005-11-30,-1.2579
2005-12-01,0.0637
2005-12-02,1.846
2005-12-07,-2.1875
2005-12-08,1.278
2005-12-09,-1.8927
2005-12-12,2.5016
2005-12-13,-2.566
2005-12-15,-1.803
2005-12-16,4.3934
2005-12-19,-4.2085
2005-12-20,-2.9508
2005-12-21,-1.6216
2005-12-22,0.0
2005-12-27,-1.8544
2005-12-29,0.07
2005-12-30,4.5455
2006-01-03,0.3344
2006-01-04,-0.4
2006-01-06,2.8112
2006-01-09,4.1667
2006-01-10,-3.125
2006-01-12,-0.5161
2006-01-17,-1.4916
2006-01-18,2.8308
2006-01-19,-5.4417
2006-01-20,-0.0677
2006-01-25,1.626
2006-01-26,1.0
2006-01-30,2.3102
2006-01-31,3.1612999999999998
2006-02-01,0.0625
2006-02-02,2.625
2006-02-03,1.0962
2006-02-06,-3.6145
2006-02-07,0.0
2006-02-08,-0.125
2006-02-09,-10.826
2006-02-10,1.7544
2006-02-13,3.3103
2006-02-14,0.1335
2006-02-15,-2.0
2006-02-16,2.0408
2006-02-17,0.0
2006-02-21,-1.5333
2006-02-22,1.5572
2006-02-23,0.0
2006-02-24,0.0
2006-03-01,0.8038
2006-03-02,-0.3322
2006-03-06,0.3333
2006-03-07,-0.2126
2006-03-08,1.8777
2006-03-09,1.1764999999999999
2006-03-13,0.1292
2006-03-15,2.0
2006-03-17,1.1385
2006-03-20,-3.4334
2006-03-22,-2.7913
2006-03-23,2.5983
2006-03-24,0.0
2006-03-27,-14.2208
2006-03-28,4.6177
2006-03-29,0.9407
2006-03-30,0.3584
2006-03-31,0.7857
2006-04-03,0.6378
2006-04-07,-2.5352
2006-04-10,2.2399
2006-04-11,0.0707
2006-04-17,0.2825
2006-04-18,2.1127
2006-04-20,3.4483
2006-04-24,-4.1333
2006-04-27,0.8345
2006-04-28,0.6897
2006-05-01,-0.6849
2006-05-02,2.8966
2006-05-04,-2.815
2006-05-05,0.8276
2006-05-08,2.5299
2006-05-09,-3.2013
2006-05-10,0.6203
2006-05-11,0.6849
2006-05-12,-1.2925
2006-05-15,-0.1378
2006-05-16,-1.7252999999999998
2006-05-17,0.0
2006-05-19,-3.441
2006-05-22,-0.0727
2006-05-23,13.0277
2006-05-24,-0.5795
2006-05-25,3.2003
2006-05-26,0.4134
2006-05-30,-5.8125
2006-05-31,-1.6667
2006-06-01,0.8136
2006-06-05,-0.7666
2006-06-07,5.042
2006-06-08,-1.6129
2006-06-12,3.082
2006-06-14,-5.7252
2006-06-15,0.1932
2006-06-16,-0.3275
2006-06-19,0.0
2006-06-20,6.7568
2006-06-21,-1.2025000000000001
2006-06-22,-1.6776
2006-06-23,-1.9424000000000001
2006-06-26,0.0
2006-06-28,-0.3322
2006-06-29,3.3333
2006-06-30,0.0
2006-07-03,-0.5194
2006-07-05,-2.4612
2006-07-07,2.6471
2006-07-11,-2.8379
2006-07-12,0.0
2006-07-13,0.3342
2006-07-17,-0.3331
2006-07-18,1.22
2006-07-20,-1.2777
2006-07-21,-1.9281000000000001
2006-07-24,-0.8163
2006-07-25,1.9889999999999999
2006-07-26,2.4882
2006-07-27,0.0656
2006-08-01,4.5245999999999995
2006-08-02,1.6939
2006-08-03,0.2468
2006-08-04,-4.5538
2006-08-07,-2.9005
2006-08-08,6.2408
2006-08-09,-4.9
2006-08-10,-1.4261
2006-08-11,0.2267
2006-08-14,-0.2195
2006-08-15,9.06
2006-08-16,0.0672
2006-08-17,-0.4276
2006-08-18,-0.6135
2006-08-21,1.8519
2006-08-22,-1.5152
2006-08-24,-2.1538
2006-08-28,0.0
2006-08-30,4.2138
2006-08-31,6.3636
2006-09-01,-0.2849
2006-09-05,-2.0
2006-09-06,9.4461
2006-09-07,-8.8439
2006-09-08,0.4676
2006-09-11,-1.9197
2006-09-12,2.0166
2006-09-13,1.1628
2006-09-14,-1.2644
2006-09-15,-1.1059
2006-09-18,0.0
2006-09-20,-2.9429
2006-09-21,0.0606
2006-09-22,0.0606
2006-09-25,1.9988000000000001
2006-09-26,1.5439
2006-09-27,0.0585
2006-09-28,-0.7598
2006-09-29,1.0012
2006-10-02,-0.1166
2006-10-03,-3.0356
2006-10-04,2.5286
2006-10-11,-0.8808
2006-10-13,4.5616
2006-10-16,-2.8329
2006-10-17,-0.2332
2006-10-18,0.1761
2006-10-19,4.3166
2006-10-20,0.6152
2006-10-23,-2.4458
2006-10-25,0.4729
2006-10-26,0.6068
2006-10-27,-0.2818
2006-10-30,-1.1871
2006-10-31,2.5744
2006-11-01,6.6927
2006-11-02,-0.9403
2006-11-03,5.5402000000000005
2006-11-06,-2.35
2006-11-07,2.6626
2006-11-09,0.9476
2006-11-10,-1.2352
2006-11-13,-1.2006000000000001
2006-11-14,-0.7595
2006-11-15,-0.5102
2006-11-16,0.1897
2006-11-17,2.3186999999999998
2006-11-20,-3.4398
2006-11-22,1.0238
2006-11-27,0.0
2006-12-01,-2.5362
2006-12-05,-4.3548
2006-12-06,-0.0555
2006-12-07,2.8333
2006-12-08,3.7277
2006-12-11,0.0007
2006-12-12,-0.2611
2006-12-13,-0.1567
2006-12-14,-2.7720000000000002
2006-12-15,-1.0758
2006-12-18,-0.4894
2006-12-19,-0.8197
2006-12-20,0.022
2006-12-21,-0.8483
2006-12-26,2.7222
2006-12-27,2.7042
2006-12-28,-1.2638
2006-12-29,1.0133
2007-01-04,4.699
2007-01-05,-1.8860000000000001
2007-01-08,-2.3431
2007-01-09,0.9993
2007-01-10,5.0026
2007-01-11,4.268
2007-01-12,9.4717
2007-01-16,-0.5217
2007-01-18,-3.4091
2007-01-19,-5.7008
2007-01-22,-3.9353
2007-01-23,0.999
2007-01-24,1.3353
2007-01-26,-1.6593
2007-01-29,0.2481
2007-01-30,0.0
2007-01-31,5.198
2007-02-01,0.4706
2007-02-02,1.452
2007-02-05,-2.2622
2007-02-06,1.9745
2007-02-07,-0.4076
2007-02-08,-3.9256
2007-02-09,-2.1108
2007-02-12,0.8111
2007-02-13,0.0785
2007-02-14,4.4118
2007-02-15,-0.939
2007-02-16,-2.7014
2007-02-20,-1.9971
2007-02-21,-0.5964
2007-02-22,2.25
2007-02-23,-1.4181
2007-02-26,-0.7937
2007-02-27,0.4
2007-02-28,-0.65
2007-03-01,0.6543
2007-03-02,-1.9
2007-03-05,0.0
2007-03-06,2.2426
2007-03-08,-0.6979
2007-03-09,0.0
2007-03-13,2.8614
2007-03-15,-4.1002
2007-03-19,0.2551
2007-03-21,-2.7919
2007-03-23,-0.5222
2007-03-26,1.6667
2007-03-27,-0.6067
2007-03-29,-1.2987
2007-04-03,1.0
2007-04-05,0.0521
2007-04-09,0.0
2007-04-10,2.6042
2007-04-11,1.3197999999999999
2007-04-12,-4.509
2007-04-13,0.4722
2007-04-16,2.6109999999999998
2007-04-17,1.7812000000000001
2007-04-18,-0.15
2007-04-19,-1.3026
2007-04-20,-2.9928
2007-04-23,-0.6276
2007-04-26,0.4211
2007-04-27,0.0524
2007-04-30,0.3143
2007-05-02,-2.5473
2007-05-04,-0.7549
2007-05-07,3.3512
2007-05-08,-0.7941
2007-05-09,-1.2638
2007-05-10,1.2267000000000001
2007-05-14,-4.373
2007-05-15,0.551
2007-05-16,1.3973
2007-05-17,1.9184
2007-05-18,-1.4909
2007-05-21,0.0
2007-05-23,22.5946
2007-05-24,5.2028
2007-05-25,0.0833
2007-05-29,-2.0514
2007-05-30,6.071
2007-05-31,-0.6449
2007-06-01,-0.2028
2007-06-04,-1.0081
2007-06-05,1.3469
2007-06-06,0.3014
2007-06-07,-4.3401
2007-06-08,-1.7736
2007-06-11,-2.6654999999999998
2007-06-12,3.136
2007-06-13,2.7409
2007-06-14,0.7503
2007-06-15,2.7720000000000002
2007-06-18,-1.7713
2007-06-19,-3.6885
2007-06-20,0.4255
2007-06-21,-0.4237
2007-06-22,1.3191
2007-06-25,0.798
2007-06-26,-2.7917
2007-06-27,-0.6863
2007-06-28,-0.9058
2007-06-29,1.4808
2007-07-02,3.0043
2007-07-03,2.9167
2007-07-05,0.2024
2007-07-06,0.0
2007-07-09,1.2525
2007-07-10,-1.4365999999999999
2007-07-11,2.4291
2007-07-12,0.3557
2007-07-13,-1.2205
2007-07-16,0.6778
2007-07-17,1.9797
2007-07-18,0.582
2007-07-19,-2.7795
2007-07-20,1.2704
2007-07-23,2.5495
2007-07-24,-1.4914
2007-07-25,-1.2034
2007-07-26,-4.0472
2007-07-27,-1.0652
2007-07-30,1.7389000000000001
2007-07-31,-1.6599
2007-08-01,-0.6288
2007-08-02,-0.0833
2007-08-03,1.375
2007-08-06,3.1237
2007-08-07,1.5145
2007-08-08,-1.4213
2007-08-09,-0.4301
2007-08-10,-0.9995
2007-08-14,-10.0207
2007-08-15,-1.392
2007-08-16,-4.235
2007-08-17,-2.1874000000000002
2007-08-20,-3.2572
2007-08-21,0.402
2007-08-22,2.0107
2007-08-23,1.9205999999999999
2007-08-24,1.5466
2007-08-27,1.9515
2007-08-28,-1.2138
2007-08-29,3.9698
2007-08-30,2.9085
2007-08-31,-2.3399
2007-09-04,-0.4981
2007-09-06,1.9994
2007-09-07,0.0006
2007-09-10,-0.1783
2007-09-12,-0.4911
2007-09-14,-0.4935
2007-09-17,-1.9838
2007-09-18,-0.1932
2007-09-19,-0.7282
2007-09-20,-7.3816
2007-09-21,1.9048
2007-09-24,1.6232
2007-09-25,1.3069
2007-09-26,-2.0545
2007-09-27,2.1951
2007-09-28,-0.9547
2007-10-01,-2.6506
2007-10-02,3.1683
2007-10-03,0.1919
2007-10-04,-3.3045999999999998
2007-10-05,-1.2389000000000001
2007-10-08,-6.0181
2007-10-09,-4.1082
2007-10-10,8.5698
2007-10-11,0.4613
2007-10-12,-0.6122
2007-10-15,-0.8727
2007-10-16,-0.5179
2007-10-17,5.1529
2007-10-18,-0.0489
2007-10-19,-0.9411
2007-10-22,1.9994
2007-10-23,0.4908
2007-10-24,-0.2439
2007-10-25,-0.8802
2007-10-26,3.3541
2007-10-29,5.824
2007-10-30,0.5864
2007-10-31,1.032
2007-11-01,-2.3529999999999998
2007-11-02,0.6364
2007-11-05,3.2515
2007-11-06,0.613
2007-11-07,-2.7832
2007-11-08,7.2457
2007-11-09,1.6263999999999998
2007-11-12,-5.6217
2007-11-13,5.087
2007-11-14,-4.7166
2007-11-15,-3.3435
2007-11-16,0.1797
2007-11-19,2.5561
2007-11-20,0.6996
2007-11-21,7.2948
2007-11-23,0.8127
2007-11-26,-1.2495
2007-11-27,2.0408
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,-0.4
2007-12-03,2.4096
2007-12-04,-4.6274999999999995
2007-12-05,4.852
2007-12-06,0.1961
2007-12-07,-2.7006
2007-12-10,1.5286
2007-12-11,2.0206
2007-12-12,-2.8738
2007-12-13,0.9196
2007-12-14,-3.2087
2007-12-17,4.3793
2007-12-18,0.3922
2007-12-19,-0.3906
2007-12-21,-3.9215999999999998
2007-12-24,4.0816
2007-12-26,-3.9215999999999998
2007-12-27,4.0408
2007-12-28,-0.1962
2007-12-31,-1.7296
2008-01-02,4.0
2008-01-03,-2.3846
2008-01-04,2.6399
2008-01-07,0.1919
2008-01-08,0.3831
2008-01-09,1.145
2008-01-10,-2.0
2008-01-11,-3.7736
2008-01-14,-1.7915
2008-01-15,-2.2096999999999998
2008-01-16,0.875
2008-01-17,0.1652
2008-01-18,1.0062
2008-01-22,-2.2904
2008-01-23,-0.1379
2008-01-24,-3.7866
2008-01-25,-2.805
2008-01-28,1.7896999999999998
2008-01-29,1.1868
2008-01-30,0.9991
2008-01-31,-2.4086
2008-02-01,0.2644
2008-02-04,-5.3187
2008-02-05,-1.8611
2008-02-06,4.309
2008-02-07,0.0
2008-02-11,4.8974
2008-02-12,-3.1556
2008-02-13,-0.7589
2008-02-14,3.8686
2008-02-15,0.0
2008-02-19,0.2165
2008-02-20,0.2161
2008-02-21,5.6059
2008-02-22,-2.8864
2008-02-25,1.4523
2008-02-26,0.0
2008-02-27,0.8323
2008-02-28,-0.9492
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,-1.3542
2008-03-05,1.3728
2008-03-06,0.8333
2008-03-07,-0.827
2008-03-11,-3.7077999999999998
2008-03-14,2.1641
2008-03-17,-8.9374
2008-03-19,-0.9302
2008-03-20,0.9859
2008-03-24,0.0
2008-03-25,1.8596
2008-03-27,-1.0497
2008-03-28,1.1347
2008-04-01,0.3375
2008-04-02,6.3
2008-04-03,-5.7128
2008-04-04,0.2272
2008-04-07,6.3344
2008-04-08,-0.0431
2008-04-10,-2.9369
2008-04-11,-0.2193
2008-04-14,-1.0989
2008-04-15,0.4444
2008-04-16,-6.8142
2008-04-18,6.6477
2008-04-21,0.0445
2008-04-22,-2.0917
2008-04-23,-4.3182
2008-04-24,9.8337
2008-04-25,-5.6661
2008-04-28,3.668
2008-04-30,-3.5819
2008-05-01,0.2288
2008-05-02,-1.0984
2008-05-05,0.6478
2008-05-06,0.0
2008-05-07,6.3454
2008-05-08,-4.713
2008-05-09,-1.0436
2008-05-12,4.0807
2008-05-13,2.4229
2008-05-14,-1.0323
2008-05-15,1.043
2008-05-20,-9.6774
2008-05-21,0.0
2008-05-22,-0.6667
2008-05-23,-1.2042
2008-05-27,-2.7304
2008-05-28,0.2506
2008-05-29,0.0
2008-05-30,0.5
2008-06-02,5.3035
2008-06-03,3.9875
2008-06-04,2.034
2008-06-05,2.4148
2008-06-06,1.087
2008-06-09,-0.3871
2008-06-10,0.6908
2008-06-11,-3.4734
2008-06-12,0.1066
2008-06-13,3.8430999999999997
2008-06-16,0.0
2008-06-18,0.4274
2008-06-19,2.0426
2008-06-20,-1.7932000000000001
2008-06-23,1.2739
2008-06-24,1.6771
2008-06-25,0.6186
2008-06-26,-0.9016
2008-06-27,-1.4268
2008-06-30,0.6923
2008-07-01,2.5
2008-07-02,-0.4065
2008-07-03,0.6122
2008-07-07,-0.608
2008-07-08,-3.0617
2008-07-14,0.2105
2008-07-15,-9.5378
2008-07-17,-0.0464
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,-2.3234
2008-07-31,0.1189
2008-08-04,-0.1663
2008-08-05,-1.4755
2008-08-07,9.7343
2008-08-08,-1.3867
2008-08-11,1.4062999999999999
2008-08-12,-3.1477
2008-08-13,0.0
2008-08-15,-4.5
2008-08-18,5.3308
2008-08-19,-5.061
2008-08-21,-1.9039000000000001
2008-08-25,6.5502
2008-08-26,-5.0546
2008-08-28,3.6145
2008-08-29,-4.6512
2008-09-02,0.5854
2008-09-03,3.5403000000000002
2008-09-04,-4.3091
2008-09-08,7.8806
2008-09-09,4.1289
2008-09-10,0.2179
2008-09-11,-7.6522
2008-09-12,4.5198
2008-09-15,1.2162
2008-09-16,2.3587
2008-09-17,-2.1739
2008-09-18,2.1778
2008-09-19,-1.2614
2008-09-22,-3.0837
2008-09-23,0.0
2008-09-24,2.2727
2008-09-25,-0.6578
2008-09-26,-0.0537
2008-09-29,-4.8791
2008-09-30,0.0
2008-10-02,0.0
2008-10-03,6.1176
2008-10-06,-5.7206
2008-10-07,1.1289
2008-10-08,-6.4651
2008-10-09,0.0
2008-10-10,-2.9836
2008-10-13,-3.1779
2008-10-14,4.5533
2008-10-15,-2.5323
2008-10-16,-3.6364
2008-10-20,2.965
2008-10-21,5.0262
2008-10-22,-5.782
2008-10-23,0.6343
2008-10-24,-2.6814
2008-10-27,-2.5122
2008-10-29,-7.1765
2008-10-30,-1.4328
2008-10-31,2.9679
2008-11-03,1.4118
2008-11-05,12.471
2008-11-10,-6.8591999999999995
2008-11-11,3.5991
2008-11-12,-3.4741
2008-11-13,0.2215
2008-11-14,0.8287
2008-11-17,3.6822
2008-11-18,-4.6077
2008-11-19,1.1073
2008-11-20,-0.8219
2008-11-21,0.8287
2008-11-24,-8.7123
2008-11-25,8.5749
2008-11-26,2.8365
2008-12-01,-1.2439
2008-12-04,-4.1621
2008-12-05,-2.6286
2008-12-08,-1.5258
2008-12-09,-0.0596
2008-12-10,1.2522
2008-12-11,-2.7091
2008-12-12,0.6053
2008-12-15,-2.1661
2008-12-16,3.936
2008-12-17,6.213
2008-12-18,-0.6128
2008-12-19,-6.1099
2008-12-22,-1.4925
2008-12-23,3.0303
2008-12-24,-2.9404
2008-12-26,16.1203
2008-12-29,-11.2735
2008-12-30,5.7059
2008-12-31,-2.6155
2009-01-02,3.3743
2009-01-05,-5.3094
2009-01-06,0.1168
2009-01-07,0.2915
2009-01-08,-3.2558
2009-01-09,1.6827
2009-01-12,0.4728
2009-01-13,3.2353
2009-01-14,-0.6268
2009-01-15,3.211
2009-01-16,2.7778
2009-01-21,2.7027
2009-01-22,0.0
2009-01-23,-2.3579
2009-01-26,2.6574
2009-01-27,2.3891
2009-01-30,3.0763
2009-02-02,0.4484
2009-02-03,-2.4263
2009-02-05,-0.9651
2009-02-06,2.2553
2009-02-09,0.2506
2009-02-10,-0.25
2009-02-11,0.2005
2009-02-12,-0.2001
2009-02-13,0.2005
2009-02-17,-1.0005
2009-02-18,0.0505
2009-02-19,2.2727
2009-02-20,-11.1111
2009-02-23,-5.4444
2009-02-24,-0.0588
2009-02-25,3.9389
2009-02-26,3.5267
2009-02-27,-1.044
2009-03-03,-2.3876
2009-03-04,2.446
2009-03-10,-0.0555
2009-03-11,0.0
2009-03-13,-4.1667
2009-03-16,-1.4493
2009-03-17,5.8824
2009-03-18,-5.5556
2009-03-19,1.4706000000000001
2009-03-20,-9.7971
2009-03-23,-4.8835
2009-03-24,-0.8454
2009-03-25,-0.8518
2009-03-26,3.7801
2009-03-27,1.9868000000000001
2009-03-31,3.8961
2009-04-01,3.75
2009-04-02,0.0
2009-04-03,9.4578
2009-04-06,-2.5867
2009-04-07,-1.6942
2009-04-08,4.8268
2009-04-09,4.7149
2009-04-13,-0.5236
2009-04-14,7.6316
2009-04-16,0.0
2009-04-17,-1.7115
2009-04-20,-1.7407
2009-04-21,0.0
2009-04-22,3.493
2009-04-24,-2.9599
2009-04-27,-0.9327
2009-04-28,0.2545
2009-04-29,-0.7107
2009-04-30,2.2495
2009-05-01,-2.675
2009-05-04,-1.8752
2009-05-05,3.142
2009-05-06,-0.026
2009-05-07,0.787
2009-05-08,2.0151
2009-05-11,5.446
2009-05-12,-1.1371
2009-05-15,-7.8636
2009-05-18,2.4165
2009-05-19,0.9036
2009-05-26,0.2488
2009-05-27,-4.268
2009-05-28,1.1405
2009-05-29,3.0241
2009-06-01,-1.16
2009-06-02,1.1736
2009-06-03,0.0
2009-06-04,1.25
2009-06-05,-1.2346
2009-06-08,-1.1
2009-06-09,0.5056
2009-06-10,-0.1006
2009-06-11,1.6012
2009-06-12,-0.8821
2009-06-16,0.05
2009-06-19,11.4443
2009-06-22,-5.8296
2009-06-23,-4.1905
2009-06-24,-2.6839
2009-06-25,2.1961
2009-06-26,-0.05
2009-06-30,-1.95
2009-07-01,1.6267
2009-07-02,0.9082
2009-07-07,1.4122
2009-07-08,-1.4416
2009-07-10,0.1741
2009-07-13,4.3953
2009-07-14,3.4729
2009-07-15,-1.6736
2009-07-16,2.4502
2009-07-17,-2.9667
2009-07-20,0.6491
2009-07-21,2.6731
2009-07-22,-0.1365
2009-07-23,-1.8505
2009-07-24,-0.1573
2009-07-27,-1.3959
2009-07-28,3.3396
2009-07-29,-1.8622999999999998
2009-07-30,2.3256
2009-07-31,0.0
2009-08-03,-1.1818
2009-08-04,-0.8648
2009-08-05,2.5427
2009-08-06,0.0
2009-08-07,0.6787
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,1.1236
2009-08-13,-1.0217
2009-08-14,3.13
2009-08-17,-3.0356
2009-08-18,0.0
2009-08-20,0.0
2009-08-24,0.0
2009-08-25,2.4871
2009-08-27,-0.0611
2009-08-28,-1.9375
2009-08-31,-1.1397
2009-09-01,1.1528
2009-09-02,0.2245
2009-09-03,0.0
2009-09-04,-0.224
2009-09-09,0.2245
2009-09-10,1.7025000000000001
2009-09-11,-0.8811
2009-09-14,0.2222
2009-09-15,1.1436
2009-09-16,0.1847
2009-09-17,-0.4179
2009-09-18,0.5076
2009-09-21,0.0
2009-09-22,-0.3935
2009-09-23,0.0439
2009-09-24,-0.0439
2009-09-25,-1.0097
2009-09-28,0.9756
2009-09-29,0.1318
2009-09-30,0.3947
2009-10-01,-0.0393
2009-10-02,-0.4414
2009-10-05,0.9658
2009-10-06,-0.8696
2009-10-07,0.4693
2009-10-08,1.0603
2009-10-09,-0.0859
2009-10-13,2.0752
2009-10-14,0.1271
2009-10-15,-0.0423
2009-10-16,-0.5501
2009-10-19,1.0213
2009-10-20,-1.011
2009-10-21,0.0
2009-10-22,1.0213
2009-10-23,1.0952
2009-10-26,-0.1667
2009-10-27,0.3756
2009-10-28,1.3721
2009-10-29,-2.7892
2009-10-30,1.2658
2009-11-02,0.4167
2009-11-03,-0.1452
2009-11-04,1.1427
2009-11-05,-0.7806
2009-11-09,1.3245
2009-11-10,-0.8986
2009-11-11,0.0412
2009-11-12,0.1649
2009-11-13,0.0412
2009-11-16,0.0062
2009-11-17,0.5697
2009-11-18,-0.409
2009-11-19,-0.0821
2009-11-20,0.2877
2009-11-23,-0.041
2009-11-24,-0.574
2009-11-25,1.4845
2009-11-27,-1.6327
2009-11-30,-0.249
2009-12-01,0.4576
2009-12-02,1.6562999999999999
2009-12-04,-0.9165
2009-12-07,0.0206
2009-12-08,-0.7398
2009-12-09,-0.5797
2009-12-10,0.1666
2009-12-11,0.4158
2009-12-14,0.8282
2009-12-15,-0.2053
2009-12-16,0.9877
2009-12-21,0.652
2009-12-22,0.4049
2009-12-23,0.0
2009-12-24,2.7419000000000002
2009-12-28,-0.1177
2009-12-29,2.1218
2009-12-30,1.0773
2009-12-31,-1.6559
2010-01-04,2.2257
2010-01-05,0.0
2010-01-06,3.9
2010-01-07,1.8216999999999999
2010-01-08,-0.8223
2010-01-11,2.8144
2010-01-12,1.0881
2010-01-13,-2.0829
2010-01-14,1.0634
2010-01-15,-4.9118
2010-01-19,3.3205999999999998
2010-01-20,-2.2853
2010-01-21,-0.9325
2010-01-22,0.5719
2010-01-25,-0.0367
2010-01-26,0.1835
2010-01-27,-0.1832
2010-01-28,-0.422
2010-02-01,-0.129
2010-02-02,0.0369
2010-02-03,0.0738
2010-02-04,0.2212
2010-02-05,-0.331
2010-02-08,0.7375
2010-02-09,-0.1827
2010-02-10,0.0
2010-02-12,-1.6514
2010-02-16,0.0373
2010-02-17,-0.2238
2010-02-18,0.0
2010-02-19,0.9346
2010-02-22,-0.6662
2010-02-23,0.57
2010-02-24,-3.6444
2010-02-25,0.4637
2010-02-26,-0.3269
2010-03-01,1.1769
2010-03-02,0.0005
2010-03-03,-0.8009
2010-03-04,2.0372
2010-03-05,-2.7129
2010-03-08,-1.2393
2010-03-09,1.1373
2010-03-10,-1.1245
2010-03-11,-1.098
2010-03-12,0.0
2010-03-15,-0.4163
2010-03-16,1.5329000000000002
2010-03-17,-0.9412
2010-03-18,1.5044
2010-03-19,0.507
2010-03-22,2.8327999999999998
2010-03-23,0.0
2010-03-24,-2.5282999999999998
2010-03-25,-1.8195999999999999
2010-03-26,0.2366
2010-03-29,-0.6294
2010-03-30,2.8504
2010-03-31,-0.077
2010-04-01,-1.5408
2010-04-05,0.0
2010-04-06,-0.7042
2010-04-07,-0.1182
2010-04-08,2.3669000000000002
2010-04-09,0.0
2010-04-12,1.1561
2010-04-13,-2.819
2010-04-14,0.0
2010-04-15,-0.0392
2010-04-16,0.0
2010-04-19,-0.4706
2010-04-20,0.5693
2010-04-21,0.7816
2010-04-22,0.295
2010-04-23,-0.0383
2010-04-26,-0.9732
2010-04-27,1.022
2010-04-28,-0.5814
2010-04-29,-0.4678
2010-04-30,1.1359
2010-05-03,-0.3098
2010-05-04,-6.3714
2010-05-05,-2.0747
2010-05-06,-2.5423999999999998
2010-05-07,0.5212
2010-05-10,1.9468999999999999
2010-05-12,1.6122
2010-05-14,-0.7516
2010-05-17,-1.4724
2010-05-18,-0.6405
2010-05-19,0.3868
2010-05-20,2.5251
2010-05-21,-2.5047
2010-05-25,0.8565
2010-05-27,-2.0904
2010-05-28,-0.1743
2010-06-01,12.7019
2010-06-03,-5.0349
2010-06-04,-0.5506
2010-06-09,-4.6504
2010-06-10,2.1461
2010-06-11,-1.44
2010-06-14,-0.8886
2010-06-15,0.6897
2010-06-16,6.5925
2010-06-21,0.4016
2010-06-22,-2.6
2010-06-23,0.2464
2010-06-25,-1.5977000000000001
2010-06-30,0.1041
2010-07-01,1.6843
2010-07-02,-3.5169
2010-07-06,0.9745
2010-07-07,0.7137
2010-07-08,1.7715999999999998
2010-07-12,-1.6179000000000001
2010-07-13,0.5828
2010-07-14,-0.6617
2010-07-15,-0.7922
2010-07-16,0.0
2010-07-19,-0.21
2010-07-21,-1.6414
2010-07-22,-10.8472
2010-07-23,1.9918
2010-07-26,1.6471
2010-07-27,0.4624
2010-07-28,1.3831
2010-07-29,3.0091
2010-07-30,5.6835
2010-08-03,-5.0939
2010-08-04,0.9239
2010-08-05,0.837
2010-08-06,-0.3545
2010-08-09,-4.5987
2010-08-10,0.9095
2010-08-11,-3.1095
2010-08-12,4.186
2010-08-13,-3.7946
2010-08-16,2.3202
2010-08-17,4.1723
2010-08-18,-1.6108
