ticker,ECOL US Equity
2004-07-15,-0.9217
2004-07-16,5.6744
2004-07-19,-2.0246
2004-07-20,0.0
2004-07-21,1.8868
2004-07-22,2.4868
2004-07-23,-9.2239
2004-07-26,2.2749
2004-07-27,-1.3902
2004-07-28,-0.3759
2004-07-29,0.9434
2004-07-30,3.4579
2004-08-02,-1.084
2004-08-03,-2.0091
2004-08-04,-1.5843
2004-08-05,0.0947
2004-08-06,-1.1353
2004-08-09,-10.2392
2004-08-10,-2.2388
2004-08-11,2.9444
2004-08-12,0.6356
2004-08-13,-2.0
2004-08-16,0.3222
2004-08-17,0.7495
2004-08-18,0.3188
2004-08-19,0.9534
2004-08-20,0.7345
2004-08-23,1.1458
2004-08-24,-3.8105
2004-08-25,-2.8908
2004-08-26,-1.2128
2004-08-27,1.7856999999999998
2004-08-30,-2.9605
2004-08-31,4.2938
2004-09-01,0.6501
2004-09-02,0.7535
2004-09-03,0.844
2004-09-07,1.2819
2004-09-08,0.523
2004-09-09,-1.3528
2004-09-10,-0.8439
2004-09-13,0.0
2004-09-14,-1.1702
2004-09-15,2.6911
2004-09-16,-0.8386
2004-09-17,1.0571
2004-09-20,-1.3598
2004-09-21,-0.3181
2004-09-22,0.9574
2004-09-23,-0.9484
2004-09-24,0.9574
2004-09-27,-2.0021
2004-09-28,2.5806
2004-09-29,1.7223000000000002
2004-09-30,2.6455
2004-10-01,4.0206
2004-10-04,2.5768
2004-10-05,6.2802
2004-10-06,2.2727
2004-10-07,-1.7778
2004-10-08,-0.4525
2004-10-11,-1.3636
2004-10-12,0.8295
2004-10-13,0.0
2004-10-14,0.0914
2004-10-15,1.3699
2004-10-18,0.9009
2004-10-19,0.8036
2004-10-20,1.5058
2004-10-21,-2.5305
2004-10-22,0.3581
2004-10-25,-0.5352
2004-10-26,-0.4484
2004-10-27,-0.6306
2004-10-28,0.9973
2004-10-29,0.2693
2004-11-01,-2.1486
2004-11-02,1.5554000000000001
2004-11-03,0.0901
2004-11-04,-0.9001
2004-11-05,0.7266
2004-11-08,-1.0821
2004-11-09,-0.6381
2004-11-10,-0.1835
2004-11-11,-3.8603
2004-11-12,2.9637000000000002
2004-11-15,-3.3426
2004-11-16,0.2882
2004-11-17,-0.3831
2004-11-18,3.3654
2004-11-19,0.5581
2004-11-22,0.0
2004-11-23,0.4625
2004-11-24,0.9208
2004-11-26,2.0985
2004-11-29,6.6129999999999995
2004-11-30,1.2572999999999999
2004-12-01,-2.1523
2004-12-02,2.7919
2004-12-03,-1.893
2004-12-06,-2.4329
2004-12-07,-1.5476999999999999
2004-12-08,2.8821
2004-12-09,-0.2547
2004-12-10,2.0426
2004-12-13,-2.5855
2004-12-14,-1.3699
2004-12-15,2.3438
2004-12-16,0.0848
2004-12-17,-1.6949
2004-12-20,0.1724
2004-12-21,-0.6885
2004-12-22,0.0867
2004-12-23,-0.1732
2004-12-27,0.6938
2004-12-28,-0.7752
2004-12-29,3.7326
2004-12-30,-0.4184
2004-12-31,0.5882
2005-01-03,-3.8429
2005-01-04,-3.1277
2005-01-05,0.0
2005-01-06,-3.5874
2005-01-07,0.186
2005-01-10,1.6713
2005-01-11,0.8219
2005-01-12,1.4493
2005-01-13,-0.3571
2005-01-14,-0.2688
2005-01-18,0.6289
2005-01-19,5.4464
2005-01-20,0.6774
2005-01-21,-0.2523
2005-01-24,0.0
2005-01-25,0.1686
2005-01-26,-0.5051
2005-01-27,-2.0305
2005-01-28,-0.9499
2005-01-31,3.2258
2005-02-01,5.4899000000000004
2005-02-02,5.9327
2005-02-03,-1.8215
2005-02-04,0.4619
2005-02-07,-0.7663
2005-02-08,0.7722
2005-02-09,-6.59
2005-02-10,-2.3216
2005-02-11,-2.2424
2005-02-14,-0.6873
2005-02-15,-0.346
2005-02-16,0.5208
2005-02-17,-0.7772
2005-02-18,-0.7833
2005-02-22,0.7895
2005-02-23,-2.4369
2005-02-24,2.8546
2005-02-25,3.2958
2005-02-28,3.5263999999999998
2005-03-01,-1.8654
2005-03-02,0.2479
2005-03-03,0.1649
2005-03-04,-1.07
2005-03-07,0.416
2005-03-08,-1.8061
2005-03-09,-2.5481
2005-03-10,-0.7792
2005-03-11,3.4031000000000002
2005-03-14,-3.038
2005-03-15,2.785
2005-03-16,-2.3709
2005-03-17,-0.954
2005-03-18,-1.8389
2005-03-21,0.446
2005-03-22,-1.6874
2005-03-23,-2.8907
2005-03-24,3.4977
2005-03-28,-1.1325
2005-03-29,-0.5455
2005-03-30,4.2048
2005-03-31,3.9474
2005-04-01,-1.8565
2005-04-04,-2.1496
2005-04-05,4.3058
2005-04-06,-0.7582
2005-04-07,0.3396
2005-04-08,-1.0152
2005-04-11,2.4786
2005-04-12,-1.0008
2005-04-13,0.1685
2005-04-14,0.5887
2005-04-15,-1.7559
2005-04-18,-0.4255
2005-04-19,-0.6838
2005-04-20,-3.2702
2005-04-21,1.8683
2005-04-22,1.1354
2005-04-25,-0.9499
2005-04-26,0.5231
2005-04-27,0.0867
2005-04-28,1.7330999999999999
2005-04-29,1.7036
2005-05-02,-1.9263
2005-05-03,-0.0854
2005-05-04,1.8803
2005-05-05,-0.6711
2005-05-06,-2.3649
2005-05-09,0.8651
2005-05-10,-1.3721999999999999
2005-05-11,-1.4
2005-05-12,0.097
2005-05-13,-0.6167
2005-05-16,-2.4823
2005-05-17,-1.3636
2005-05-18,3.1336
2005-05-19,0.6256
2005-05-20,-0.9769
2005-05-23,0.0
2005-05-24,-0.6188
2005-05-25,-0.5505
2005-05-26,9.8004
2005-05-27,2.3967
2005-05-31,2.1792
2005-06-01,-0.3949
2005-06-02,0.3965
2005-06-03,0.7109
2005-06-06,-1.0196
2005-06-07,0.0792
2005-06-08,21.2985
2005-06-09,5.8747
2005-06-10,0.6782
2005-06-13,-2.3882
2005-06-14,1.6311
2005-06-15,6.7901
2005-06-16,3.8439
2005-06-17,-2.811
2005-06-20,0.9737
2005-06-21,-0.1702
2005-06-22,-2.9545
2005-06-23,0.9953
2005-06-24,2.2609
2005-06-27,-2.8345000000000002
2005-06-28,2.2754
2005-06-29,0.6845
2005-06-30,2.2857
2005-07-01,-2.0112
2005-07-05,2.6795999999999998
2005-07-06,-0.1388
2005-07-07,0.0834
2005-07-08,0.2222
2005-07-11,-0.3326
2005-07-12,-4.6719
2005-07-13,-4.9008
2005-07-14,0.2454
2005-07-15,1.8972
2005-07-18,0.7207
2005-07-19,0.4174
2005-07-20,6.3539
2005-07-21,-5.081
2005-07-22,5.8824
2005-07-25,-1.7222
2005-07-26,-0.0565
2005-07-27,-0.1131
2005-07-28,1.6421000000000001
2005-07-29,5.1811
2005-08-01,-4.1314
2005-08-02,-1.6575
2005-08-03,-3.8764
2005-08-04,2.63
2005-08-05,-1.139
2005-08-08,-0.3456
2005-08-09,0.2312
2005-08-10,1.0381
2005-08-11,2.3973
2005-08-12,-1.728
2005-08-15,0.9075
2005-08-16,1.2929
2005-08-17,4.0511
2005-08-18,-2.7733
2005-08-19,-0.384
2005-08-22,-2.4229
2005-08-23,2.7088
2005-08-24,0.9341
2005-08-25,-0.3811
2005-08-26,-1.0383
2005-08-29,2.0983
2005-08-30,-0.3245
2005-08-31,6.4569
2005-09-01,-4.1794
2005-09-02,-0.2128
2005-09-06,0.6397
2005-09-07,-0.1589
2005-09-08,-0.2653
2005-09-09,1.8617
2005-09-12,0.3655
2005-09-13,-1.7690000000000001
2005-09-14,-2.1716
2005-09-15,-0.3249
2005-09-16,-2.2271
2005-09-19,0.6667
2005-09-20,-0.6623
2005-09-21,1.1111
2005-09-22,-0.3846
2005-09-23,4.1919
2005-09-26,2.0116
2005-09-27,-0.1557
2005-09-28,1.1954
2005-09-29,0.1541
2005-09-30,0.6154
2005-10-03,0.2039
2005-10-04,-5.1882
2005-10-05,-2.9506
2005-10-06,-2.9851
2005-10-07,1.1396
2005-10-10,-1.5909
2005-10-11,1.2702
2005-10-12,-3.9339
2005-10-13,2.9674
2005-10-14,0.6916
2005-10-17,-7.0979
2005-10-18,-0.1848
2005-10-19,0.1852
2005-10-20,-0.1848
2005-10-21,0.8642
2005-10-24,3.6108000000000002
2005-10-25,-1.0632
2005-10-26,0.7164
2005-10-27,-1.4819
2005-10-28,-9.7473
2005-10-31,7.8667
2005-11-01,-2.843
2005-11-02,0.4453
2005-11-03,-3.9899
2005-11-04,-3.3641
2005-11-07,2.2526
2005-11-08,1.3351
2005-11-09,0.1318
2005-11-10,-1.1184
2005-11-11,3.6593
2005-11-14,-2.1181
2005-11-15,-2.5574
2005-11-16,0.7402
2005-11-17,3.2064
2005-11-18,0.1942
2005-11-21,0.7106
2005-11-22,0.2566
2005-11-23,-0.1919
2005-11-25,0.5769
2005-11-28,-2.1033
2005-11-29,1.4323000000000001
2005-11-30,4.4288
2005-12-01,2.2127
2005-12-02,-0.1804
2005-12-05,0.3012
2005-12-06,-3.1832
2005-12-07,-0.3722
2005-12-08,-2.1171
2005-12-09,0.1272
2005-12-12,-6.1626
2005-12-13,-0.7448
2005-12-14,3.7517
2005-12-15,-2.4326
2005-12-16,-0.4717
2005-12-19,-1.4218
2005-12-20,0.7555
2005-12-21,-1.3633
2005-12-22,-2.4188
2005-12-23,2.8329
2005-12-27,-0.2755
2005-12-28,0.8978
2005-12-29,-0.4149
2005-12-30,0.2083
2006-01-03,7.2765
2006-01-04,-0.646
2006-01-05,-1.5605
2006-01-06,-1.321
2006-01-09,-2.3427
2006-01-10,2.536
2006-01-11,0.3342
2006-01-12,1.2658
2006-01-13,-0.9868
2006-01-17,-1.3289
2006-01-18,-0.404
2006-01-19,-1.6903000000000001
2006-01-20,0.2063
2006-01-23,1.7159
2006-01-24,4.5209
2006-01-25,1.162
2006-01-26,1.7869000000000002
2006-01-27,6.2696
2006-01-30,0.59
2006-01-31,1.7008999999999999
2006-02-01,-0.6344
2006-02-02,-0.7545
2006-02-03,-1.4035
2006-02-06,-0.0593
2006-02-07,-0.4154
2006-02-08,2.0858
2006-02-09,4.495
2006-02-10,0.3911
2006-02-13,-0.3895
2006-02-14,0.1676
2006-02-15,0.5577
2006-02-16,2.995
2006-02-17,1.8309
2006-02-21,-4.2834
2006-02-22,5.0829
2006-02-23,-0.8938
2006-02-24,0.6897
2006-02-27,0.0527
2006-02-28,0.158
2006-03-01,-0.8938
2006-03-02,-0.7427
2006-03-03,-0.9086
2006-03-06,0.3236
2006-03-07,2.6882
2006-03-08,-0.4188
2006-03-09,0.1577
2006-03-10,0.4199
2006-03-13,-0.6796
2006-03-14,-0.0526
2006-03-15,4.7393
2006-03-16,-0.5028
2006-03-17,2.0212
2006-03-20,0.0991
2006-03-21,0.5443
2006-03-22,-1.2795
2006-03-23,-0.2493
2006-03-24,1.5992
2006-03-27,0.4919
2006-03-28,-0.7342
2006-03-29,-0.4931
2006-03-30,0.0496
2006-03-31,0.9411
2006-04-03,-1.6192
2006-04-04,0.0
2006-04-05,-0.4988
2006-04-06,-0.2005
2006-04-07,-0.6529
2006-04-10,0.9606
2006-04-11,-1.1517
2006-04-12,0.2042
2006-04-13,2.3943
2006-04-17,-1.4925
2006-04-18,2.8788
2006-04-19,16.053
2006-04-20,-0.846
2006-04-21,9.343
2006-04-24,2.9653
2006-04-25,-2.9177999999999997
2006-04-26,0.6245
2006-04-27,2.9092000000000002
2006-04-28,0.8292
2006-05-01,-4.6729
2006-05-02,7.098
2006-05-03,-3.2589
2006-05-04,2.0818
2006-05-05,-0.4079
2006-05-08,1.5264
2006-05-09,-0.1467
2006-05-10,-2.6441
2006-05-11,-0.7167
2006-05-12,-3.7994
2006-05-15,0.3949
2006-05-16,2.6357
2006-05-17,-2.2614
2006-05-18,-0.1176
2006-05-19,-2.552
2006-05-22,-2.4577
2006-05-23,0.9087
2006-05-24,-2.6197
2006-05-25,5.2543
2006-05-26,1.7572
2006-05-30,-5.2198
2006-05-31,5.1346
2006-06-01,4.6081
2006-06-02,-1.0542
2006-06-05,1.7884
2006-06-06,0.8224
2006-06-07,0.5933
2006-06-08,-7.6299
2006-06-09,-0.5986
2006-06-12,-4.1349
2006-06-13,-3.8945
2006-06-14,0.6536
2006-06-15,3.8528000000000002
2006-06-16,-3.7516
2006-06-19,-2.2521
2006-06-20,-0.4431
2006-06-21,2.4477
2006-06-22,0.695
2006-06-23,3.3218
2006-06-26,2.2129
2006-06-27,-0.4902
2006-06-28,0.6979
2006-06-29,4.6066
2006-06-30,3.2736
2006-07-03,0.2264
2006-07-05,-3.2756
2006-07-06,0.9342
2006-07-07,-1.0798
2006-07-10,0.117
2006-07-11,1.8692
2006-07-12,-1.3761
2006-07-13,-2.6121
2006-07-14,-1.4011
2006-07-17,-2.5579
2006-07-18,1.8333
2006-07-19,-5.2782
2006-07-20,-5.0972
2006-07-21,-3.1406
2006-07-24,5.0752
2006-07-25,0.4025
2006-07-26,-1.4254
2006-07-27,-1.7623
2006-07-28,-0.322
2006-07-31,0.2769
2006-08-01,-3.3134
2006-08-02,6.2351
2006-08-03,0.5376
2006-08-04,-1.0695000000000001
2006-08-07,-0.9009
2006-08-08,0.5
2006-08-09,-2.2614
2006-08-10,-0.3702
2006-08-11,0.3251
2006-08-14,-1.3426
2006-08-15,1.0324
2006-08-16,-0.6967
2006-08-17,-1.9645000000000001
2006-08-18,0.5725
2006-08-21,-3.3207
2006-08-22,-3.4347
2006-08-23,1.3719999999999999
2006-08-24,-2.9574
2006-08-25,0.2066
2006-08-28,0.9278
2006-08-29,0.3575
2006-08-30,-0.5598
2006-08-31,-0.5629
2006-09-01,1.9043
2006-09-05,-0.6061
2006-09-06,-0.6606
2006-09-07,-1.7903
2006-09-08,-0.4167
2006-09-11,-2.7720000000000002
2006-09-12,2.6896
2006-09-13,0.681
2006-09-14,-0.052
2006-09-15,-1.1452
2006-09-18,2.6856
2006-09-19,-2.1538
2006-09-20,1.3627
2006-09-21,-0.3102
2006-09-22,-0.7261
2006-09-25,0.3657
2006-09-26,-0.8329
2006-09-27,3.622
2006-09-28,1.5704
2006-09-29,-1.5461
2006-10-02,-0.7092
2006-10-03,-0.2551
2006-10-04,1.5345
2006-10-05,1.0076
2006-10-06,1.4963
2006-10-09,-0.2457
2006-10-10,0.0
2006-10-11,-0.0493
2006-10-12,3.8729
2006-10-13,4.0631
2006-10-16,0.6431
2006-10-17,-0.2282
2006-10-18,-3.065
2006-10-19,-1.8405
2006-10-20,0.0481
2006-10-23,-0.5286
2006-10-24,-0.0483
2006-10-25,-0.0483
2006-10-26,0.0
2006-10-27,-0.2901
2006-10-30,0.9214
2006-10-31,-0.0481
2006-11-01,-0.0962
2006-11-02,0.5294
2006-11-03,1.5796999999999999
2006-11-06,0.6126
2006-11-07,-0.9836
2006-11-08,-0.7096
2006-11-09,-0.7146
2006-11-10,1.6795
2006-11-13,-1.0382
2006-11-14,3.5289
2006-11-15,2.5795
2006-11-16,-2.1105
2006-11-17,1.8807
2006-11-20,0.7654
2006-11-21,-0.3128
2006-11-22,-1.5688
2006-11-24,-0.6831
2006-11-27,-3.7597
2006-11-28,-0.0476
2006-11-29,1.5253
2006-11-30,-1.8779
2006-12-01,-0.7656
2006-12-04,0.6268
2006-12-05,-0.8146
2006-12-06,0.5797
2006-12-07,-1.4409
2006-12-08,-3.3138
2006-12-11,1.3609
2006-12-12,-1.7902
2006-12-13,-0.1519
2006-12-14,0.2535
2006-12-15,-1.6692
2006-12-18,-1.749
2006-12-19,-3.089
2006-12-20,-0.8644
2006-12-21,-1.3624
2006-12-22,-0.3315
2006-12-26,2.7161999999999997
2006-12-27,-0.8635
2006-12-28,0.2177
2006-12-29,0.5432
2007-01-03,-0.5402
2007-01-04,-0.4889
2007-01-05,-2.7293
2007-01-08,-0.954
2007-01-09,1.813
2007-01-10,5.3422
2007-01-11,1.2247
2007-01-12,0.2104
2007-01-16,-0.8924
2007-01-17,-0.1059
2007-01-18,-0.106
2007-01-19,-0.2123
2007-01-22,0.4787
2007-01-23,-0.3176
2007-01-24,1.1683
2007-01-25,-0.5249
2007-01-26,1.2137
2007-01-29,2.2419000000000002
2007-01-30,-1.0709
2007-01-31,0.567
2007-02-01,0.41
2007-02-02,1.4293
2007-02-05,-1.1575
2007-02-06,0.2546
2007-02-07,1.5744
2007-02-08,-0.85
2007-02-09,-1.412
2007-02-12,-2.1483
2007-02-13,0.9932
2007-02-14,0.3623
2007-02-15,-1.7534999999999998
2007-02-16,1.6273
2007-02-20,0.7231
2007-02-21,0.6154
2007-02-22,0.4587
2007-02-23,-1.0654
2007-02-26,0.1026
2007-02-27,-3.125
2007-02-28,-0.3173
2007-03-01,-1.5915
2007-03-02,-1.0243
2007-03-05,-1.9062999999999999
2007-03-06,2.1099
2007-03-07,-0.1631
2007-03-08,-0.9804
2007-03-09,-0.8251
2007-03-12,2.3849
2007-03-13,-1.2459
2007-03-14,0.4937
2007-03-15,0.7642
2007-03-16,-0.3792
2007-03-19,1.4138
2007-03-20,1.126
2007-03-21,1.0604
2007-03-22,0.4722
2007-03-23,1.9321000000000002
2007-03-26,-0.666
2007-03-27,-1.1346
2007-03-28,-0.626
2007-03-29,0.9974
2007-03-30,-0.1559
2007-04-02,0.7288
2007-04-03,-0.1034
2007-04-04,-0.9312
2007-04-05,-1.201
2007-04-09,0.74
2007-04-10,0.7345
2007-04-11,-1.0417
2007-04-12,2.3342
2007-04-13,-0.9331
2007-04-16,3.8723
2007-04-17,-1.1083
2007-04-18,-1.3754
2007-04-19,0.5682
2007-04-20,-0.7704
2007-04-23,4.7619
2007-04-24,1.581
2007-04-25,6.858
2007-04-26,2.822
2007-04-27,-0.4869
2007-04-30,-0.5783
2007-05-01,-1.745
2007-05-02,2.3679
2007-05-03,-0.5338
2007-05-04,-0.9392
2007-05-07,1.7607
2007-05-08,-0.488
2007-05-09,-0.535
2007-05-10,-2.8687
2007-05-11,1.246
2007-05-14,-1.8687
2007-05-15,-1.3005
2007-05-16,-1.9765000000000001
2007-05-17,-0.3841
2007-05-18,1.6385999999999998
2007-05-21,2.6079
2007-05-22,-0.647
2007-05-23,-0.4186
2007-05-24,-2.8958
2007-05-25,-0.4329
2007-05-29,0.9662
2007-05-30,1.3397000000000001
2007-05-31,2.2191
2007-06-01,1.0624
2007-06-04,0.4113
2007-06-05,-0.9103
2007-06-06,-0.3215
2007-06-07,0.553
2007-06-08,1.0541
2007-06-11,-0.4989
2007-06-12,-1.9143
2007-06-13,1.8587
2007-06-14,-1.6423
2007-06-15,2.4119
2007-06-18,-0.8152
2007-06-19,0.6393
2007-06-20,-1.6334
2007-06-21,0.369
2007-06-22,-1.1489
2007-06-25,0.186
2007-06-26,-0.5568
2007-06-27,-0.28
2007-06-28,0.7487
2007-06-29,-0.5109
2007-07-02,3.1746
2007-07-03,0.0
2007-07-05,-0.724
2007-07-06,0.7748
2007-07-09,-1.4925
2007-07-10,-2.2957
2007-07-11,1.5038
2007-07-12,0.979
2007-07-13,-0.0462
2007-07-16,-0.2771
2007-07-17,0.0926
2007-07-18,0.1851
2007-07-19,0.0
2007-07-20,-1.8938000000000001
2007-07-23,0.9887
2007-07-24,-2.8438
2007-07-25,4.0787
2007-07-26,-3.6422
2007-07-27,-3.4928
2007-07-30,-0.7933
2007-07-31,1.8491
2007-08-01,-1.9136
2007-08-02,1.4007
2007-08-03,-4.2427
2007-08-06,2.9882
2007-08-07,0.6503
2007-08-08,0.7455
2007-08-09,-5.9201
2007-08-10,3.3561
2007-08-13,-0.2029
2007-08-14,-3.2537
2007-08-15,-0.6831
2007-08-16,8.1481
2007-08-17,-1.272
2007-08-20,-0.4955
2007-08-21,-1.0956
2007-08-22,1.3092
2007-08-23,-0.4473
2007-08-24,0.649
2007-08-27,-0.5456
2007-08-28,-1.995
2007-08-29,1.0687
2007-08-30,0.9063
2007-08-31,-0.2495
2007-09-04,1.4506999999999999
2007-09-05,-1.2821
2007-09-06,2.5475
2007-09-07,-1.8997000000000002
2007-09-10,-0.5958
2007-09-11,1.7483
2007-09-12,-2.7982
2007-09-13,2.3232
2007-09-14,-1.5795
2007-09-17,-0.2508
2007-09-18,4.0724
2007-09-19,0.8696
2007-09-20,-1.341
2007-09-21,1.8447
2007-09-24,-1.7635999999999998
2007-09-25,-1.4071
2007-09-26,0.3445
2007-09-27,6.1305
2007-09-28,-2.0795
2007-10-01,7.0316
2007-10-02,-3.5273
2007-10-03,0.5484
2007-10-04,0.4091
2007-10-05,0.9054
2007-10-08,-0.314
2007-10-09,1.9802
2007-10-10,-2.5596
2007-10-11,-1.8239999999999998
2007-10-12,-0.6967
2007-10-15,-1.4967
2007-10-16,-0.2849
2007-10-17,0.5714
2007-10-18,-0.4261
2007-10-19,-4.5174
2007-10-22,2.5398
2007-10-23,1.5542
2007-10-24,-1.0043
2007-10-25,-0.0483
2007-10-26,0.7733
2007-10-29,5.3237
2007-10-30,5.1913
2007-10-31,3.6364
2007-11-01,-1.9215
2007-11-02,0.2555
2007-11-05,-0.8921
2007-11-06,2.1003
2007-11-07,-2.7708
2007-11-08,4.8791
2007-11-09,-1.1116
2007-11-12,-1.4155
2007-11-13,2.6605
2007-11-14,-1.5631
2007-11-15,-1.3372
2007-11-16,-1.4824
2007-11-19,-2.2786
2007-11-20,0.8799
2007-11-21,-1.2647
2007-11-23,2.1201
2007-11-26,-3.5035
2007-11-27,1.0309
2007-11-28,0.7986
2007-11-29,-2.1567
2007-11-30,0.045
2007-12-03,0.0
2007-12-04,0.0899
2007-12-05,0.8985
2007-12-06,4.5414
2007-12-07,-1.5758
2007-12-10,0.8222
2007-12-11,-4.2918
2007-12-12,4.3049
2007-12-13,-1.7197
2007-12-14,-1.0936
2007-12-17,-1.3268
2007-12-18,3.0928
2007-12-19,-0.087
2007-12-20,2.2193
2007-12-21,2.086
2007-12-24,1.3344
2007-12-26,0.9053
2007-12-27,-2.3654
2007-12-28,-1.7126000000000001
2007-12-31,-0.2125
2008-01-02,-2.7683
2008-01-03,-1.4017
2008-01-04,-6.2195
2008-01-07,2.6054
2008-01-08,-1.108
2008-01-09,3.6881
2008-01-10,1.3599
2008-01-11,-3.3542
2008-01-14,1.6196000000000002
2008-01-15,-1.9125999999999999
2008-01-16,1.9499
2008-01-17,-3.2332
2008-01-18,-4.8
2008-01-22,-0.3955
2008-01-23,8.6849
2008-01-24,0.411
2008-01-25,-0.864
2008-01-28,4.9083
2008-01-29,0.2624
2008-01-30,-1.3956
2008-01-31,1.1942
2008-02-01,5.4633
2008-02-04,-4.4343
2008-02-05,-5.464
2008-02-06,-2.5688
2008-02-07,8.2392
2008-02-08,0.5214
2008-02-11,-0.3024
2008-02-12,0.7378
2008-02-13,3.4037
2008-02-14,-0.9167
2008-02-15,-0.8831
2008-02-19,0.9334
2008-02-20,3.657
2008-02-21,-3.2036
2008-02-22,1.3406
2008-02-25,3.1005
2008-02-26,0.0
2008-02-27,-0.7217
2008-02-28,1.4136
2008-02-29,-0.7965
2008-03-03,2.9707
2008-03-04,-1.9102999999999999
2008-03-05,-0.318
2008-03-06,-2.2329
2008-03-07,1.7128999999999999
2008-03-10,-0.5613
2008-03-11,3.75
2008-03-12,-1.9043999999999999
2008-03-13,2.6149
2008-03-14,-0.1158
2008-03-17,0.3092
2008-03-18,-3.1214
2008-03-19,-3.7788
2008-03-20,0.8268
2008-03-24,2.132
2008-03-25,-0.2409
2008-03-26,2.9375999999999998
2008-03-27,-2.3456
2008-03-28,-0.6405
2008-03-31,2.0548
2008-04-01,2.3293
2008-04-02,1.3889
2008-04-03,-0.9132
2008-04-04,-0.0384
2008-04-07,-0.0384
2008-04-08,-0.3843
2008-04-09,3.9352
2008-04-10,-0.4853
2008-04-11,-1.5004
2008-04-14,1.7898
2008-04-15,1.908
2008-04-16,-0.5507
2008-04-17,-0.4799
2008-04-18,0.4822
2008-04-21,-0.7383
2008-04-22,-1.6362999999999999
2008-04-23,0.0378
2008-04-24,-0.0378
2008-04-25,1.5501
2008-04-28,-1.1541
2008-04-29,1.9209
2008-04-30,-1.7738
2008-05-01,-0.1505
2008-05-02,-1.8839000000000001
2008-05-05,0.0384
2008-05-06,-2.9942
2008-05-07,-2.2556
2008-05-08,0.5668
2008-05-09,-0.1208
2008-05-12,1.9346999999999999
2008-05-13,2.6888
2008-05-14,0.2695
2008-05-15,2.8418
2008-05-16,1.3069
2008-05-19,2.1379
2008-05-20,1.0105
2008-05-21,-0.6431
2008-05-22,3.3801
2008-05-23,-0.8
2008-05-27,1.087
2008-05-28,-0.2775
2008-05-29,0.8696
2008-05-30,-0.9655
2008-06-02,0.5919
2008-06-03,-0.2769
2008-06-04,0.6595
2008-06-05,0.3448
2008-06-06,-2.7491
2008-06-09,1.5548
2008-06-10,0.3479
2008-06-11,-1.4563
2008-06-12,0.8093
2008-06-13,1.6404999999999998
2008-06-16,1.408
2008-06-17,0.4741
2008-06-18,-0.5393
2008-06-19,0.2033
2008-06-20,0.744
2008-06-23,-0.4364
2008-06-24,1.1126
2008-06-25,-0.7002
2008-06-26,-0.4365
2008-06-27,0.0675
2008-06-30,-0.4719
2008-07-01,0.3725
2008-07-02,-1.8218999999999999
2008-07-03,-1.3746
2008-07-07,-6.899
2008-07-08,2.0584
2008-07-09,-1.7602
2008-07-10,1.4656
2008-07-11,3.7778
2008-07-14,8.7081
2008-07-15,4.3007
2008-07-16,0.9128
2008-07-17,-0.1871
2008-07-18,0.0
2008-07-21,5.2812
2008-07-22,-0.5046
2008-07-23,-2.0883
2008-07-24,-0.7313
2008-07-25,0.7366
2008-07-28,-2.7118
2008-07-29,0.5951
2008-07-30,3.2067
2008-07-31,-4.9472000000000005
2008-08-01,-1.5551
2008-08-04,-0.9671
2008-08-05,-1.4647999999999999
2008-08-06,2.6098
2008-08-07,-0.0644
2008-08-08,0.2255
2008-08-11,1.4786000000000001
2008-08-12,-1.4571
2008-08-13,2.2500999999999998
2008-08-14,2.5464
2008-08-15,-1.0116
2008-08-18,-1.2078
2008-08-19,-2.3511
2008-08-20,1.3483
2008-08-21,-0.1901
2008-08-22,1.1108
2008-08-25,-0.973
2008-08-26,0.1902
2008-08-27,1.8032
2008-08-28,1.1187
2008-08-29,-0.2459
2008-09-02,-0.2157
2008-09-03,0.2779
2008-09-04,-4.7722
2008-09-05,-2.4572
2008-09-08,-0.8949
2008-09-09,-3.01
2008-09-10,1.0
2008-09-11,-0.6487
2008-09-12,-1.9588
2008-09-15,-0.666
2008-09-16,0.0706
2008-09-17,-8.3216
2008-09-18,1.3846
2008-09-19,5.5387
2008-09-22,-0.0719
2008-09-23,-0.1079
2008-09-24,-2.6287000000000003
2008-09-25,5.2145
2008-09-26,2.4956
2008-09-29,-5.9328
2008-09-30,0.875
2008-10-01,-2.566
2008-10-02,-6.0831
2008-10-03,-0.2765
2008-10-06,-1.2277
2008-10-07,-8.500399999999999
2008-10-08,4.8642
2008-10-09,-4.4211
2008-10-10,3.6564
2008-10-13,10.6672
2008-10-14,-1.4593
2008-10-15,-8.4957
2008-10-16,6.9421
2008-10-17,-3.5046
2008-10-20,8.8733
2008-10-21,-3.6012
2008-10-22,-3.5391
2008-10-23,-3.0167
2008-10-24,-6.6835
2008-10-27,-4.0991
2008-10-28,-31.9399
2008-10-29,0.5521
2008-10-30,9.1283
2008-10-31,10.3145
2008-11-03,-2.8506
2008-11-04,3.4624
2008-11-05,-1.2479
2008-11-06,-1.1488
2008-11-07,3.4282
2008-11-10,-0.8989
2008-11-11,-1.5873
2008-11-12,-2.765
2008-11-13,8.4716
2008-11-14,-3.55
2008-11-17,0.6795
2008-11-18,-2.2497
2008-11-19,-4.1427
2008-11-20,-1.3205
2008-11-21,2.4331
2008-11-24,3.3848
2008-11-25,3.6186
2008-11-26,-2.2173
2008-11-28,0.2268
2008-12-01,-9.5023
2008-12-02,3.8125
2008-12-03,2.348
2008-12-04,-2.6471
2008-12-05,2.9003
