ticker,CTHR US Equity
2004-07-01,0.843
2004-07-02,-0.3442
2004-07-06,-0.4934
2004-07-07,0.0
2004-07-08,0.9917
2004-07-09,0.1473
2004-07-12,-2.2716
2004-07-13,0.3344
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.4833
2004-07-19,-1.1445
2004-07-20,-0.1846
2004-07-21,-3.3451
2004-07-22,-1.3913
2004-07-23,0.1587
2004-07-26,0.3698
2004-07-27,0.0
2004-07-28,1.0526
2004-07-29,2.6042
2004-07-30,2.0305
2004-08-02,-0.995
2004-08-03,-1.1724999999999999
2004-08-04,1.1864
2004-08-05,0.3183
2004-08-06,0.0167
2004-08-09,-1.5025
2004-08-10,0.5254
2004-08-11,0.3035
2004-08-12,-0.8237
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,1.1864
2004-08-19,-0.1675
2004-08-20,-0.6711
2004-08-23,1.6892
2004-08-24,-0.6645
2004-08-25,0.0
2004-08-26,1.0033
2004-08-27,0.0
2004-08-30,-0.6623
2004-08-31,1.1667
2004-09-01,1.3014999999999999
2004-09-02,3.2688
2004-09-03,4.7244
2004-09-07,7.8195
2004-09-08,-0.9763
2004-09-09,-3.3803
2004-09-10,4.3732
2004-09-13,-0.1397
2004-09-14,0.0
2004-09-15,8.6713
2004-09-16,1.9304999999999999
2004-09-17,1.0101
2004-09-20,-1.375
2004-09-21,-3.7009
2004-09-22,0.5528
2004-09-23,-2.7487
2004-09-24,-0.2692
2004-09-27,4.1835
2004-09-28,10.6218
2004-09-29,-2.8103
2004-09-30,2.8916
2004-10-01,0.7026
2004-10-04,-1.6279
2004-10-05,-1.8794
2004-10-06,2.2768
2004-10-07,-2.2379
2004-10-08,1.8072
2004-10-11,-2.9467
2004-10-12,0.5975
2004-10-13,-8.1212
2004-10-14,0.2507
2004-10-15,0.6711
2004-10-18,-1.0458
2004-10-19,0.5284
2004-10-20,-0.5388
2004-10-21,3.184
2004-10-22,5.3777
2004-10-25,-0.8505
2004-10-26,-2.451
2004-10-27,0.8668
2004-10-28,-0.7847
2004-10-29,0.2762
2004-11-01,-1.3519999999999999
2004-11-02,-0.901
2004-11-03,-4.5973
2004-11-04,-2.8188
2004-11-05,1.9199000000000002
2004-11-08,3.266
2004-11-09,2.231
2004-11-10,2.0539
2004-11-11,3.1447
2004-11-12,9.6341
2004-11-15,1.2236
2004-11-16,0.0
2004-11-17,-1.0989
2004-11-18,1.6667
2004-11-19,-1.541
2004-11-22,1.0101
2004-11-23,3.7363
2004-11-24,0.4131
2004-11-26,1.2765
2004-11-29,-0.3125
2004-11-30,-0.3239
2004-12-01,-1.4572
2004-12-02,1.2766
2004-12-03,-4.9475
2004-12-06,0.2321
2004-12-07,-2.5358
2004-12-08,-1.1425
2004-12-09,-1.5906
2004-12-10,2.3023
2004-12-13,1.1594
2004-12-14,-0.3371
2004-12-15,-2.4915
2004-12-16,1.9771
2004-12-17,4.6485
2004-12-20,2.8169
2004-12-21,2.0969
2004-12-22,0.5264
2004-12-23,-0.8214
2004-12-27,0.9317
2004-12-28,2.5641
2004-12-29,1.7
2004-12-30,0.7866
2004-12-31,3.8049
2005-01-03,-1.3158
2005-01-04,-2.8571
2005-01-05,-2.451
2005-01-06,-0.8141
2005-01-07,-0.8005
2005-01-10,3.8815
2005-01-11,-0.295
2005-01-12,-4.3393
2005-01-13,0.0
2005-01-14,-0.1031
2005-01-18,4.0248
2005-01-19,-3.2837
2005-01-20,-0.6052
2005-01-21,-1.4551
2005-01-24,-1.3509
2005-01-25,-4.9894
2005-01-26,0.0
2005-01-27,0.4469
2005-01-28,-0.4449
2005-01-31,0.2235
2005-02-01,3.01
2005-02-02,0.6494
2005-02-03,3.0108
2005-02-04,0.9395
2005-02-07,-3.1024
2005-02-08,2.0277
2005-02-09,-0.6276
2005-02-10,-0.5263
2005-02-11,-0.1058
2005-02-14,0.0
2005-02-15,0.625
2005-02-16,0.0105
2005-02-17,3.6842
2005-02-18,-0.9137
2005-02-22,-2.3566
2005-02-23,-1.5739999999999998
2005-02-24,-0.3198
2005-02-25,-1.6042999999999998
2005-02-28,1.087
2005-03-01,2.1505
2005-03-02,10.9474
2005-03-03,1.6129
2005-03-04,0.2801
2005-03-07,1.4898
2005-03-08,-0.0917
2005-03-09,-1.1019
2005-03-10,0.7428
2005-03-11,-0.1014
2005-03-14,0.0923
2005-03-15,7.6597
2005-03-16,-4.8801
2005-03-17,1.1701
2005-03-18,7.1975
2005-03-21,4.324
2005-03-22,0.6364
2005-03-23,2.7668
2005-03-24,6.4615
2005-03-28,-7.0809
2005-03-29,-10.7309
2005-03-30,8.101
2005-03-31,2.7397
2005-04-01,6.6667
2005-04-04,-0.8088
2005-04-05,5.7821
2005-04-06,5.1156
2005-04-07,-0.2
2005-04-08,0.4676
2005-04-11,0.6649
2005-04-12,-0.5284
2005-04-13,2.0584
2005-04-14,-1.1711
2005-04-15,-3.1007
2005-04-18,5.5778
2005-04-19,-0.5792
2005-04-20,-0.7767
2005-04-21,1.7612999999999999
2005-04-22,8.461500000000001
2005-04-25,1.1229
2005-04-26,1.7534
2005-04-27,1.5508
2005-04-28,1.1991
2005-04-29,4.516
2005-05-02,0.107
2005-05-03,-3.4722
2005-05-04,-4.2889
2005-05-05,1.4166
2005-05-06,1.8244
2005-05-09,0.7839
2005-05-10,5.5556
2005-05-11,0.5263
2005-05-12,-0.5236
2005-05-13,-0.3684
2005-05-16,-7.1844
2005-05-17,-0.7968
2005-05-18,1.8359
2005-05-19,0.8451
2005-05-20,0.1117
2005-05-23,1.6183
2005-05-24,3.3498
2005-05-25,3.3952999999999998
2005-05-26,1.0329
2005-05-27,1.7294
2005-05-31,1.1
2005-06-01,2.8684
2005-06-02,3.3654
2005-06-03,-8.3256
2005-06-06,3.653
2005-06-07,-1.2237
2005-06-08,-8.8702
2005-06-09,0.3806
2005-06-10,0.8667
2005-06-13,5.3169
2005-06-14,4.3345
2005-06-15,4.0567
2005-06-16,3.8516
2005-06-17,-1.6735
2005-06-20,-0.598
2005-06-21,-1.2031
2005-06-22,-1.4988000000000001
2005-06-23,-2.3776
2005-06-24,3.5071
2005-06-27,10.2118
2005-06-28,10.9522
2005-06-29,0.9717
2005-06-30,-1.5638
2005-07-01,-0.6517
2005-07-05,-0.123
2005-07-06,1.8473000000000002
2005-07-07,0.2418
2005-07-08,-0.4825
2005-07-11,0.8081
2005-07-12,6.493
2005-07-13,-1.1291
2005-07-14,-1.0278
2005-07-15,-0.2308
2005-07-18,8.3269
2005-07-19,2.242
2005-07-20,-0.7658
2005-07-21,-0.5963
2005-07-22,-1.1997
2005-07-25,-2.6071
2005-07-26,-1.5768
2005-07-27,-1.006
2005-07-28,-0.9033
2005-07-29,3.7979000000000003
2005-08-01,-0.2927
2005-08-02,-10.5321
2005-08-03,-8.6546
2005-08-04,-3.9066
2005-08-05,2.9439
2005-08-08,-0.7263
2005-08-09,1.326
2005-08-10,0.8574
2005-08-11,-0.4027
2005-08-12,-4.4924
2005-08-15,0.1881
2005-08-16,-10.939
2005-08-17,-3.321
2005-08-18,8.1788
2005-08-19,-1.4113
2005-08-22,0.1534
2005-08-23,-3.9306
2005-08-24,-3.1881
2005-08-25,2.36
2005-08-26,-1.3405
2005-08-29,-0.7065
2005-08-30,0.0547
2005-08-31,4.9234
2005-09-01,5.0052
2005-09-02,-1.142
2005-09-06,7.333
2005-09-07,-0.4212
2005-09-08,1.2218
2005-09-09,7.0102
2005-09-12,4.6855
2005-09-13,-3.3983
2005-09-14,-0.429
2005-09-15,-4.0069
2005-09-16,16.6966
2005-09-19,-3.8462
2005-09-20,1.8399999999999999
2005-09-21,-2.9851
2005-09-22,-1.336
2005-09-23,0.3283
2005-09-26,-1.7587000000000002
2005-09-27,2.2481
2005-09-28,0.1221
2005-09-29,-0.61
2005-09-30,2.1277
2005-10-03,5.7692
2005-10-04,-5.8712
2005-10-05,-6.7208
2005-10-06,-1.4231
2005-10-07,2.8884
2005-10-10,-1.1484
2005-10-11,-3.8726000000000003
2005-10-12,-6.043
2005-10-13,-2.5727
2005-10-14,3.5697
2005-10-17,-4.4854
2005-10-18,1.4828999999999999
2005-10-19,5.9912
2005-10-20,4.3199
2005-10-21,1.5859
2005-10-24,4.0763
2005-10-25,-2.9167
2005-10-26,-1.03
2005-10-27,-5.2905
2005-10-28,6.9139
2005-10-31,-0.6424
2005-11-01,-2.931
2005-11-02,4.3073
2005-11-03,0.0426
2005-11-04,0.383
2005-11-07,4.3239
2005-11-08,4.2666
2005-11-09,3.2736
2005-11-10,-2.6414999999999997
2005-11-11,1.0853
2005-11-14,9.8926
2005-11-15,-4.7453
2005-11-16,2.674
2005-11-17,2.533
2005-11-18,-1.4266
2005-11-21,-0.9884
2005-11-22,3.3868
2005-11-23,2.6207000000000003
2005-11-25,1.2433
2005-11-28,-1.4271
2005-11-29,-2.0539
2005-11-30,-7.3221
2005-12-01,5.0074
2005-12-02,-0.0706
2005-12-05,9.2966
2005-12-06,-2.0052
2005-12-07,-0.066
2005-12-08,0.8256
2005-12-09,4.7822
2005-12-12,-1.8131
2005-12-13,-0.6367
2005-12-14,-2.8517
2005-12-15,-1.8799000000000001
2005-12-16,5.3109
2005-12-19,-3.7025
2005-12-20,-0.5635
2005-12-21,3.7
2005-12-22,-30.9868
2005-12-23,6.8933
2005-12-27,-4.8802
2005-12-28,-6.1383
2005-12-29,0.1464
2005-12-30,-1.5594999999999999
2006-01-03,-0.099
2006-01-04,6.3429
2006-01-05,0.5592
2006-01-06,-2.2243
2006-01-09,6.9668
2006-01-10,0.8418
2006-01-11,-2.8998
2006-01-12,0.0452
2006-01-13,0.8593
2006-01-17,-3.7668
2006-01-18,-4.2404
2006-01-19,1.1679
2006-01-20,-2.5493
2006-01-23,-3.7019
2006-01-24,3.5879
2006-01-25,1.9297
2006-01-26,-0.1456
2006-01-27,-0.1458
2006-01-30,-8.4226
2006-01-31,-2.1132
2006-02-01,-0.3394
2006-02-02,-4.4278
2006-02-03,-4.2766
2006-02-06,-1.7126000000000001
2006-02-07,-7.5
2006-02-08,9.2547
2006-02-09,-5.997
2006-02-10,-2.6316
2006-02-13,1.0647
2006-02-14,3.8087999999999997
2006-02-15,16.7057
2006-02-16,0.2676
2006-02-17,-1.2675
2006-02-21,-4.3919
2006-02-22,0.7774
2006-02-23,-0.9818
2006-02-24,-0.6374
2006-02-27,1.9243999999999999
2006-02-28,-1.958
2006-03-01,-1.9971
2006-03-02,-4.0029
2006-03-03,-1.0614
2006-03-06,-2.7586
2006-03-07,-1.9701
2006-03-08,7.717
2006-03-09,-6.8657
2006-03-10,0.3205
2006-03-13,-0.0799
2006-03-14,-0.1599
2006-03-15,3.2826
2006-03-16,-1.7829000000000002
2006-03-17,5.9984
2006-03-20,-1.0424
2006-03-21,-3.6870000000000003
2006-03-22,1.7969
2006-03-23,0.0
2006-03-24,0.5372
2006-03-27,2.9008000000000003
2006-03-28,-16.0237
2006-03-29,-4.5936
2006-03-30,-2.8704
2006-03-31,3.2412
2006-04-03,-7.7562
2006-04-04,-1.5015
2006-04-05,0.4065
2006-04-06,0.4049
2006-04-07,-1.0081
2006-04-10,2.3422
2006-04-11,-2.4876
2006-04-12,2.0408
2006-04-13,-2.4
2006-04-17,-3.8933999999999997
2006-04-18,2.8785
2006-04-19,-3.1088
2006-04-20,1.2833999999999999
2006-04-21,0.9504
2006-04-24,-1.7782
2006-04-25,8.6262
2006-04-26,1.9607999999999999
2006-04-27,12.4038
2006-04-28,1.0265
2006-05-01,-8.1287
2006-05-02,4.0553
2006-05-03,-2.3029
2006-05-04,0.9066
2006-05-05,6.0198
2006-05-08,-0.8475
2006-05-09,-3.6752000000000002
2006-05-10,-1.5084
2006-05-11,-4.5946
2006-05-12,-0.9443
2006-05-15,-1.9066
2006-05-16,0.5831
2006-05-17,-0.1932
2006-05-18,6.97
2006-05-19,0.8145
2006-05-22,5.1167
2006-05-23,-3.5013
2006-05-24,3.9823
2006-05-25,-4.0
2006-05-26,1.6844000000000001
2006-05-30,-5.5312
2006-05-31,-0.5576
2006-06-01,-1.7757
2006-06-02,-0.4757
2006-06-05,-5.1625
2006-06-06,-0.7056
2006-06-07,3.4518
2006-06-08,0.7851
2006-06-09,-2.629
2006-06-12,0.9
2006-06-13,-3.4688
2006-06-14,1.3347
2006-06-15,4.8632
2006-06-16,-2.3188
2006-06-19,-1.3984
2006-06-20,0.2144
2006-06-21,0.0
2006-06-22,0.7007
2006-06-23,-0.5964
2006-06-26,4.7
2006-06-27,-4.489
2006-06-28,0.5
2006-06-29,1.194
2006-06-30,3.5398
2006-07-03,-0.7597
2006-07-05,-2.201
2006-07-06,0.2935
2006-07-07,-0.878
2006-07-10,-0.5906
2006-07-11,0.0
2006-07-12,0.6931
2006-07-13,-1.5733000000000001
2006-07-14,-2.6973000000000003
2006-07-17,-3.3881
2006-07-18,0.4251
2006-07-19,7.0899
2006-07-20,-0.8893
2006-07-21,-0.4025
2006-07-24,4.5084
2006-07-25,6.8966
2006-07-26,3.9427
2006-07-27,-1.4655
2006-07-28,2.7997
2006-07-31,0.3404
2006-08-01,1.3571
2006-08-02,-0.0837
2006-08-03,4.9414
2006-08-04,3.1125
2006-08-07,-1.3158
2006-08-08,-6.4314
2006-08-09,-3.4367
2006-08-10,-0.5208
2006-08-11,0.7853
2006-08-14,-1.1255
2006-08-15,1.8827
2006-08-16,0.9024
2006-08-17,-1.9590999999999998
2006-08-18,0.7819
2006-08-21,-3.3621
2006-08-22,-1.5165
2006-08-23,-0.9964
2006-08-24,1.8298
2006-08-25,-0.4492
2006-08-28,-0.9025
2006-08-29,0.2732
2006-08-30,3.4514
2006-08-31,4.3898
2006-09-01,-0.5046
2006-09-05,-1.6061
2006-09-06,-0.4296
2006-09-07,0.5177
2006-09-08,-0.2575
2006-09-11,3.3977
2006-09-12,0.5426
2006-09-13,1.8212000000000002
2006-09-14,0.4065
2006-09-15,1.0526
2006-09-18,-3.2853
2006-09-19,-1.6296
2006-09-20,0.9354
2006-09-21,-0.9293
2006-09-22,-0.2779
2006-09-25,-3.3784
2006-09-26,2.7098
2006-09-27,-0.0851
2006-09-28,-2.0443
2006-09-29,-1.0435
2006-10-02,-0.1757
2006-10-03,2.0246
2006-10-04,5.3494
2006-10-05,-1.4199
2006-10-06,-1.1351
2006-10-09,0.8403
2006-10-10,-1.4167
2006-10-11,-0.4227
2006-10-12,-1.528
2006-10-13,-0.431
2006-10-16,1.039
2006-10-17,2.2279
2006-10-18,-18.7762
2006-10-19,-4.5408
2006-10-20,-1.0811
2006-10-23,-3.8251
2006-10-24,-5.0
2006-10-25,5.7416
2006-10-26,4.7511
2006-10-27,-2.2678
2006-10-30,0.442
2006-10-31,-1.7602
2006-11-01,-0.4479
2006-11-02,-2.2497
2006-11-03,2.0713
2006-11-06,-0.7892
2006-11-07,-3.157
2006-11-08,-2.3725
2006-11-09,-1.4423
2006-11-10,3.6601
2006-11-13,-0.5897
2006-11-14,-1.6568
2006-11-15,-1.083
2006-11-16,0.4866
2006-11-17,-0.2421
2006-11-20,-0.2427
2006-11-21,1.0949
2006-11-22,-1.5644
2006-11-24,0.0
2006-11-27,-1.5892
2006-11-28,2.2359999999999998
2006-11-29,-1.673
2006-11-30,0.2186
2006-12-01,-2.2195
2006-12-04,1.2610000000000001
2006-12-05,-1.1496
2006-12-06,-0.7268
2006-12-07,-2.7919
2006-12-08,2.6109999999999998
2006-12-11,1.5545
2006-12-12,0.599
2006-12-13,0.8717
2006-12-14,-0.3704
2006-12-15,3.0979
2006-12-18,-2.4038
2006-12-19,-0.3695
2006-12-20,-1.1125
2006-12-21,-1.75
2006-12-22,-1.3995
2006-12-26,0.129
2006-12-27,0.2577
2006-12-28,-0.7712
2006-12-29,3.6269
2007-01-03,-1.25
2007-01-04,0.2532
2007-01-05,-2.7778
2007-01-08,-2.5974
2007-01-09,4.3983
2007-01-10,-0.8924
2007-01-11,0.5155
2007-01-12,-0.641
2007-01-16,-2.5806
2007-01-17,-0.5646
2007-01-18,-1.5635
2007-01-19,0.0947
2007-01-22,-2.2577
2007-01-23,0.6916
2007-01-24,4.9451
2007-01-25,-1.9634
2007-01-26,-2.6702
2007-01-29,0.0
2007-01-30,2.4691
2007-01-31,0.0
2007-02-01,-0.1339
2007-02-02,-0.4021
2007-02-05,0.9421
2007-02-06,-1.2
2007-02-07,-0.135
2007-02-08,0.9459
2007-02-09,-0.2694
2007-02-12,-1.8775
2007-02-13,3.5568
2007-02-14,1.8494000000000002
2007-02-15,-1.6861000000000002
2007-02-16,-1.7149999999999999
2007-02-20,-0.3381
2007-02-21,-0.2332
2007-02-22,0.3037
2007-02-23,-0.1371
2007-02-26,0.1373
2007-02-27,-1.6151
2007-02-28,0.8208
2007-03-01,-2.0353
2007-03-02,-1.5234999999999999
2007-03-05,-5.6259
2007-03-06,1.9374
2007-03-07,2.193
2007-03-08,-0.4292
2007-03-09,-2.2989
2007-03-12,1.1764999999999999
2007-03-13,-1.5988
2007-03-14,-0.2954
2007-03-15,-0.7407
2007-03-16,-0.7463
2007-03-19,-4.3609
2007-03-20,-2.673
2007-03-21,0.4847
2007-03-22,-0.1608
2007-03-23,1.7713
2007-03-26,3.1646
2007-03-27,-2.3006
2007-03-28,-0.471
2007-03-29,-2.364
2007-03-30,1.4519
2007-04-02,2.3885
2007-04-03,0.0
2007-04-04,1.0886
2007-04-05,1.0769
2007-04-09,4.8706
2007-04-10,-2.3222
2007-04-11,1.7831000000000001
2007-04-12,0.438
2007-04-13,0.7267
2007-04-16,-1.8759000000000001
2007-04-17,1.1764999999999999
2007-04-18,-2.4709
2007-04-19,0.5961
2007-04-20,0.0
2007-04-23,-0.1481
2007-04-24,0.0
2007-04-25,-25.6677
2007-04-26,4.7904
2007-04-27,3.2381
2007-04-30,-3.1365
2007-05-01,-3.0476
2007-05-02,0.1965
2007-05-03,-2.1569
2007-05-04,3.006
2007-05-07,-1.9455
2007-05-08,1.5873
2007-05-09,0.9961
2007-05-10,-3.1135
2007-05-11,3.1936
2007-05-14,-2.5145
2007-05-15,-0.1984
2007-05-16,-0.994
2007-05-17,0.4016
2007-05-18,-2.4
2007-05-21,-2.0492
2007-05-22,0.1909
2007-05-23,0.0117
2007-05-24,-0.2049
2007-05-25,1.0461
2007-05-29,0.0
2007-05-30,-1.6816
2007-05-31,0.4283
2007-06-01,-0.2132
2007-06-04,-4.0598
2007-06-05,-1.3363
2007-06-06,-3.1603
2007-06-07,-3.2634
2007-06-08,-0.241
2007-06-11,0.4831
2007-06-12,-0.2404
2007-06-13,2.4096
2007-06-14,8.7059
2007-06-15,4.9784
2007-06-18,-1.6495
2007-06-19,1.4675
2007-06-20,-1.2784
2007-06-21,-1.4258
2007-06-22,2.5478
2007-06-25,-4.1408
2007-06-26,-2.1598
2007-06-27,-0.4415
2007-06-28,2.2173
2007-06-29,7.3753
2007-07-02,0.5013
2007-07-03,-3.3129
2007-07-05,2.2869
2007-07-06,2.0325
2007-07-09,0.7968
2007-07-10,-0.1976
2007-07-11,0.396
2007-07-12,3.7475
2007-07-13,5.7034
2007-07-16,-3.4173
2007-07-17,-1.6783000000000001
2007-07-18,-1.7022
2007-07-19,0.578
2007-07-20,-2.1264
2007-07-23,1.7812000000000001
2007-07-24,-17.3077
2007-07-25,-6.9767
2007-07-26,2.5
2007-07-27,0.0
2007-07-30,2.1951
2007-07-31,-3.1026
2007-08-01,-0.4926
2007-08-02,3.7129
2007-08-03,-1.6705999999999999
2007-08-06,3.8834999999999997
2007-08-07,0.2336
2007-08-08,0.0
2007-08-09,3.0303
2007-08-10,-3.6199
2007-08-13,-4.6097
2007-08-14,-1.0735
2007-08-15,1.99
2007-08-16,1.2195
2007-08-17,1.6867
2007-08-20,0.7109
2007-08-21,0.9412
2007-08-22,1.1655
2007-08-23,-0.9217
2007-08-24,-3.4884
2007-08-27,4.3373
2007-08-28,-1.8476
2007-08-29,1.8824
2007-08-30,-2.7714
2007-08-31,-0.9857
2007-09-04,-0.9236
2007-09-05,-1.2107
2007-09-06,-1.9607999999999999
2007-09-07,0.25
2007-09-10,0.0094
2007-09-11,-0.2587
2007-09-12,-1.75
2007-09-13,-0.2545
2007-09-14,-2.551
2007-09-17,1.3089
2007-09-18,1.292
2007-09-19,0.0
2007-09-20,-2.551
2007-09-21,3.1414
2007-09-24,-1.7766
2007-09-25,-1.8088
2007-09-26,0.2632
2007-09-27,1.3123
2007-09-28,4.4041
2007-10-01,-3.2258
2007-10-02,3.3333
2007-10-03,1.737
2007-10-04,1.2195
2007-10-05,-2.6506
2007-10-08,-0.7426
2007-10-09,-3.4913
2007-10-10,-0.0614
2007-10-11,2.6308
2007-10-12,0.2803
2007-10-15,-2.5248
2007-10-16,-0.7732
2007-10-17,0.2597
2007-10-18,0.7772
2007-10-19,-0.8098
2007-10-22,1.8012000000000001
2007-10-23,-2.7495000000000003
2007-10-24,-22.7781
2007-10-25,-4.4027
2007-10-26,-1.4184
2007-10-29,-2.8777
2007-10-30,11.4815
2007-10-31,2.6578
2007-11-01,0.3236
2007-11-02,-14.1935
2007-11-05,4.1353
2007-11-06,-2.1661
2007-11-07,-5.5351
2007-11-08,2.7344
2007-11-09,-3.0418
2007-11-12,-5.098
2007-11-13,-2.0661
2007-11-14,5.4852
2007-11-15,-2.0
2007-11-16,-1.2245
2007-11-19,-1.6529
2007-11-20,-3.2432
2007-11-21,-6.2017
2007-11-23,1.8519
2007-11-26,3.6364
2007-11-27,-1.7544
2007-11-28,-2.6786
2007-11-29,10.0917
2007-11-30,0.6745
2007-12-03,-3.981
2007-12-04,0.0
2007-12-05,-3.0172
2007-12-06,2.6667
2007-12-07,5.6277
2007-12-10,7.7869
2007-12-11,2.6616
2007-12-12,-5.9259
2007-12-13,-1.1811
2007-12-14,-9.1633
2007-12-17,-3.0702
2007-12-18,0.4525
2007-12-19,4.5045
2007-12-20,-2.1552
2007-12-21,3.0892
2007-12-24,2.1313
2007-12-26,-1.046
2007-12-27,-1.9026999999999998
2007-12-28,-5.6034
2007-12-31,0.4566
2008-01-02,0.4545
2008-01-03,-2.2624
2008-01-04,-5.0926
2008-01-07,-6.8293
2008-01-08,-7.3298
2008-01-09,-1.1299
2008-01-10,5.1429
2008-01-11,-1.6303999999999998
2008-01-14,-2.2099
2008-01-15,-6.7797
2008-01-16,-4.2424
2008-01-17,3.7975
2008-01-18,8.5366
2008-01-22,-0.5618
2008-01-23,4.5198
2008-01-24,-2.7027
2008-01-25,0.0
2008-01-28,5.0
2008-01-29,0.5291
2008-01-30,2.1053
2008-01-31,1.0309
2008-02-01,1.5306
2008-02-04,0.0
2008-02-05,0.5025
2008-02-06,-4.0
2008-02-07,-6.25
2008-02-08,-5.5556
2008-02-11,-6.4706
2008-02-12,-5.6604
2008-02-13,0.0
2008-02-14,-4.6667
2008-02-15,3.4965
2008-02-19,-2.027
2008-02-20,-0.6897
2008-02-21,1.3889
2008-02-22,-10.9589
2008-02-25,-1.5385
2008-02-26,7.8125
2008-02-27,1.4493
2008-02-28,-2.8571
2008-02-29,-5.8824
2008-03-03,-3.125
2008-03-04,3.2258
2008-03-05,5.4688
2008-03-06,-1.4815
2008-03-07,-6.7669
2008-03-10,-0.8065
2008-03-11,-1.626
2008-03-12,3.3058
2008-03-13,-1.6
2008-03-14,-5.6911000000000005
2008-03-17,1.7241
2008-03-18,0.8475
2008-03-19,0.8403
2008-03-20,1.6667
2008-03-24,2.459
2008-03-25,0.0
2008-03-26,0.8
2008-03-27,-3.1746
2008-03-28,2.459
2008-03-31,-1.6
2008-04-01,6.5041
2008-04-02,-2.2901
2008-04-03,-6.25
2008-04-04,8.3333
2008-04-07,-2.3077
2008-04-08,2.3622
2008-04-09,-3.8462
2008-04-10,0.8
2008-04-11,3.9683
2008-04-14,-3.8167999999999997
2008-04-15,-2.3810000000000002
2008-04-16,-2.439
2008-04-17,5.0
2008-04-18,-2.3810000000000002
2008-04-21,0.813
2008-04-22,-3.2258
2008-04-23,0.8333
2008-04-24,-3.3058
2008-04-25,1.7094
2008-04-28,1.6806999999999999
2008-04-29,4.1322
2008-04-30,-8.7302
2008-05-01,-1.7391
2008-05-02,1.7699
2008-05-05,2.6087
2008-05-06,5.0847
2008-05-07,1.6129
2008-05-08,-1.5873
2008-05-09,3.2258
2008-05-12,0.0
2008-05-13,3.9063
2008-05-14,0.0
2008-05-15,1.5038
2008-05-16,-0.7407
2008-05-19,-2.2388
2008-05-20,0.0
2008-05-21,2.2901
2008-05-22,-6.7164
2008-05-23,8.0
2008-05-27,-6.6667
2008-05-28,5.5556
2008-05-29,2.2556
2008-05-30,-1.4706000000000001
2008-06-02,-5.2239
2008-06-03,-1.5748
2008-06-04,5.6
2008-06-05,-0.7576
2008-06-06,-0.7634
2008-06-09,1.5385
2008-06-10,-1.5152
2008-06-11,0.0
2008-06-12,1.5385
2008-06-13,-4.5455
2008-06-16,-1.5873
2008-06-17,-2.4194
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,-3.3058
2008-06-23,0.8547
2008-06-24,-4.7458
2008-06-25,-1.2456
2008-06-26,-0.9009
2008-06-27,-3.6364
2008-06-30,5.6604
2008-07-01,-5.3571
2008-07-02,-4.717
2008-07-03,-5.9406
2008-07-07,-3.1579
2008-07-08,3.2609
2008-07-09,-7.3684
2008-07-10,2.2727
2008-07-11,-1.1111
2008-07-14,-3.3708
2008-07-15,0.0
2008-07-16,-6.9767
2008-07-17,0.0
2008-07-18,-2.75
2008-07-21,7.9692
2008-07-22,0.0
2008-07-23,7.1429
2008-07-24,-4.4444
2008-07-25,0.0
2008-07-28,-1.1628
2008-07-29,-1.1764999999999999
2008-07-30,-0.2976
2008-07-31,-2.0896
2008-08-01,-7.3171
2008-08-04,6.5789
2008-08-05,-0.0154
2008-08-06,-1.2193
2008-08-07,-3.75
2008-08-08,1.2987
2008-08-11,-8.9744
2008-08-12,4.2254
2008-08-13,-1.3514
2008-08-14,-2.4657999999999998
2008-08-15,5.3371
2008-08-18,-2.6667
2008-08-19,1.3699
2008-08-20,4.0541
2008-08-21,-5.1948
2008-08-22,-5.4795
2008-08-25,2.8986
2008-08-26,-2.8169
2008-08-27,-8.6957
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,7.9365
2008-09-03,-2.9412000000000003
2008-09-04,-3.0303
2008-09-05,-4.6875
2008-09-08,-3.2787
2008-09-09,5.0847
2008-09-10,-6.4516
2008-09-11,-1.7241
2008-09-12,-1.7544
2008-09-15,0.0
2008-09-16,-5.3571
2008-09-17,-1.8868
2008-09-18,-5.7692
2008-09-19,20.3827
2008-09-22,-10.1505
2008-09-23,-5.0354
2008-09-24,-2.645
2008-09-25,8.1633
2008-09-26,7.5236
2008-09-29,0.0219
2008-09-30,5.2632
2008-10-01,0.0
2008-10-02,-18.3333
2008-10-03,22.449
2008-10-06,-14.3333
2008-10-07,-6.6148
2008-10-08,-19.8177
2008-10-09,3.9298
2008-10-10,-17.5
2008-10-13,27.2727
2008-10-14,-2.3810000000000002
2008-10-15,-14.1921
2008-10-16,2.3272
2008-10-17,0.0
2008-10-20,11.1111
2008-10-21,0.0
2008-10-22,-9.6563
2008-10-23,-11.4493
2008-10-24,-3.75
2008-10-27,7.1429
2008-10-28,-6.0606
2008-10-29,-6.4113
2008-10-30,-6.9367
2008-10-31,11.1111
2008-11-03,-3.3333
2008-11-04,3.4483
2008-11-05,0.0
2008-11-06,-13.3333
2008-11-07,-3.8462
2008-11-10,-8.0
2008-11-11,4.3478
2008-11-12,-8.3333
2008-11-13,-9.0909
2008-11-14,0.0
2008-11-17,-4.9375
2008-11-18,-0.0657
2008-11-19,0.0
2008-11-20,57.8947
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,6.6667
