ticker,VCSY US Equity
2004-07-29,-12.5
2004-07-30,28.5714
2004-08-02,-22.2222
2004-08-03,14.2857
2004-08-04,56.25
2004-08-05,-4.0
2004-08-06,0.0
2004-08-09,-25.0
2004-08-10,0.0
2004-08-11,-5.5556
2004-08-12,0.0
2004-08-13,17.647100000000002
2004-08-16,-25.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,20.0
2004-08-23,-16.6667
2004-08-24,6.6667
2004-08-25,6.25
2004-08-26,-5.8824
2004-08-27,6.25
2004-08-30,-17.647100000000002
2004-08-31,21.4286
2004-09-01,0.0
2004-09-02,-17.647100000000002
2004-09-03,28.5714
2004-09-07,0.0
2004-09-08,-16.6667
2004-09-09,-6.6667
2004-09-10,0.0
2004-09-13,-14.2857
2004-09-14,0.0
2004-09-15,50.0
2004-09-16,-16.6667
2004-09-17,-13.3333
2004-09-20,38.4615
2004-09-21,-22.2222
2004-09-22,21.4286
2004-09-23,-11.7647
2004-09-24,20.0
2004-09-27,-22.2222
2004-09-28,-14.2857
2004-09-29,25.0
2004-09-30,-13.3333
2004-10-01,7.6923
2004-10-04,7.1429
2004-10-05,-13.3333
2004-10-06,-7.6923
2004-10-07,8.3333
2004-10-08,30.7692
2004-10-11,0.0
2004-10-12,-23.5294
2004-10-13,0.0
2004-10-14,30.7692
2004-10-15,0.0
2004-10-18,-11.7647
2004-10-19,-20.0
2004-10-20,40.1042
2004-10-21,0.0
2004-10-22,-4.8327
2004-10-25,-25.0
2004-10-26,16.6667
2004-10-27,17.8571
2004-10-28,-3.0303
2004-10-29,-25.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,33.3333
2004-11-05,0.0
2004-11-08,-25.0
2004-11-09,33.3333
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,-18.75
2004-11-17,23.0769
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,-6.25
2004-11-26,-6.6667
2004-11-29,0.0
2004-11-30,14.2857
2004-12-15,-18.75
2004-12-16,0.0
2004-12-17,-46.1538
2004-12-20,-28.5714
2004-12-21,160.0
2004-12-22,-61.5385
2004-12-23,0.0
2004-12-27,-97.5
2004-12-28,7750.0
2004-12-29,-38.8535
2004-12-30,116.6667
2004-12-31,-61.5385
2005-01-03,0.0
2005-01-04,140.0
2005-01-05,0.0
2005-01-06,25.0
2005-01-07,-13.3333
2005-01-10,-84.6154
2005-01-11,-93.75
2005-01-12,3900.0
2005-01-13,-97.5
2005-01-14,3900.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,100.0
2005-01-21,0.0
2005-01-24,-50.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,-97.5
2005-02-15,3900.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,40.0
2005-03-10,-57.1429
2005-03-11,66.6667
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,53.75
2005-03-28,-34.9593
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,100.0
2005-04-01,0.0
2005-04-04,-50.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,20.0
2005-04-08,66.6667
2005-04-11,0.0
2005-04-12,-50.0
2005-04-13,0.0
2005-04-14,20.0
2005-04-15,66.6667
2005-04-18,10.0
2005-04-19,36.3636
2005-04-20,-53.3333
2005-04-21,0.0
2005-04-22,78.5714
2005-04-25,-44.0
2005-04-26,-28.5714
2005-04-27,100.0
2005-04-28,-30.0
2005-04-29,-28.5714
2005-05-02,100.0
2005-05-03,50.0
2005-05-04,-66.6667
2005-05-05,200.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,-33.3333
2005-05-11,-30.0
2005-05-12,78.5714
2005-05-13,0.0
2005-05-16,20.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,6.6667
2005-05-20,0.0
2005-05-23,-3.125
2005-05-24,-3.2258
2005-05-25,0.0
2005-05-26,-20.0
2005-05-27,-8.3333
2005-05-31,-9.0909
2005-06-01,0.0
2005-06-02,10.0
2005-06-03,-9.0909
2005-06-06,0.0
2005-06-07,20.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,-8.3333
2005-06-14,-27.2727
2005-06-15,12.5
2005-06-16,-22.2222
2005-06-17,14.2857
2005-06-20,0.0
2005-06-21,25.0
2005-06-22,-20.0
2005-06-23,37.5
2005-06-24,0.0
2005-06-27,-27.2727
2005-06-28,12.5
2005-06-29,0.0
2005-06-30,-11.1111
2005-07-01,25.0
2005-07-05,-35.0
2005-07-06,23.0769
2005-07-07,-12.5
2005-07-08,0.0
2005-07-11,28.5714
2005-07-12,0.0
2005-07-13,-22.2222
2005-07-14,14.2857
2005-07-15,-12.5
2005-07-18,-14.2857
2005-07-19,-5.2083
2005-07-20,0.0
2005-07-21,40.6593
2005-07-22,-25.0
2005-07-25,41.6667
2005-07-26,-29.4118
2005-07-27,16.6667
2005-07-28,14.2857
2005-07-29,-37.5
2005-08-01,20.0
2005-08-02,83.3333
2005-08-04,-27.2727
2005-08-05,-12.5
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,-7.1429
2005-08-12,-23.0769
2005-08-15,13.75
2005-08-16,-5.4945
2005-08-17,11.6279
2005-08-18,-16.6667
2005-08-19,40.0
2005-08-22,-14.2857
2005-08-23,-33.3333
2005-08-24,50.0
2005-08-25,-33.3333
2005-08-26,34.375
2005-08-29,48.8372
2005-08-30,-37.5
2005-08-31,60.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,-37.5
2005-09-07,0.0
2005-09-08,-20.0
2005-09-09,25.0
2005-09-12,-20.0
2005-09-13,0.0
2005-09-14,12.5
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,-6.9444
2005-09-20,19.403
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,-20.0
2005-09-27,-12.5
2005-09-28,0.0
2005-09-29,14.2857
2005-09-30,-25.0
2005-10-03,10.4167
2005-10-04,0.0
2005-10-05,-9.434
2005-10-06,6.25
2005-10-07,25.4902
2005-10-10,-25.0
2005-10-11,16.6667
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,14.2857
2005-10-17,7.8125
2005-10-18,-18.8406
2005-10-19,-14.2857
2005-10-20,6.25
2005-10-21,-5.8824
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,6.25
2005-10-27,0.0
2005-10-28,25.4902
2005-10-31,-17.1875
2005-11-01,5.6604
2005-11-02,0.0
2005-11-03,42.8571
2005-11-04,40.0
2005-11-07,-28.5714
2005-11-08,0.0
2005-11-09,-20.0
2005-11-10,25.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,-27.5
2005-11-16,-6.8966
2005-11-17,9.2593
2005-11-18,116.9492
2005-11-21,-58.5938
2005-11-22,26.4151
2005-11-23,-4.4776
2005-11-25,-12.5
2005-11-28,14.2857
2005-11-29,21.875
2005-11-30,-14.1026
2005-12-01,7.4627
2005-12-02,-30.5556
2005-12-05,22.0
2005-12-06,-18.0328
2005-12-07,-4.0
2005-12-08,100.0
2005-12-09,-33.3333
2005-12-12,0.0
2005-12-13,37.5
2005-12-14,-9.0909
2005-12-15,23.75
2005-12-16,13.1313
2005-12-19,14.2857
2005-12-20,2.3438
2005-12-21,-14.5038
2005-12-22,-14.2857
2005-12-23,0.0
2005-12-27,47.9167
2005-12-28,-21.1268
2005-12-29,-14.2857
2005-12-30,0.0
2006-01-03,16.6667
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,-14.2857
2006-01-09,16.6667
2006-01-10,28.5714
2006-01-11,33.3333
2006-01-12,25.0
2006-01-13,-33.3333
2006-01-17,-10.0
2006-01-18,11.1111
2006-01-19,-13.125
2006-01-20,-13.6691
2006-01-23,-17.5
2006-01-24,-3.0303
2006-01-25,19.7917
2006-01-26,-9.5652
2006-01-27,-2.8846
2006-01-30,7.9208
2006-01-31,2.7523
2006-02-01,0.0
2006-02-02,7.1429
2006-02-03,0.0
2006-02-06,9.1667
2006-02-07,6.1068999999999996
2006-02-08,38.1295
2006-02-09,8.3333
2006-02-10,-15.3846
2006-02-13,-18.1818
2006-02-14,-4.1667
2006-02-15,-5.7971
2006-02-16,4.6154
2006-02-17,5.8824
2006-02-21,-5.5556
2006-02-22,1.4706000000000001
2006-02-23,27.5362
2006-02-24,-18.1818
2006-02-27,16.6667
2006-02-28,-4.7619
2006-03-01,-5.0
2006-03-02,0.0
2006-03-03,-1.3158
2006-03-06,6.6667
2006-03-07,-5.0
2006-03-08,-9.2105
2006-03-09,4.3478
2006-03-10,0.0
2006-03-13,11.1111
2006-03-14,10.0
2006-03-15,-9.0909
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,-5.0
2006-03-21,-3.9474
2006-03-22,2.0548
2006-03-23,2.0134
2006-03-24,5.2632
2006-03-27,-1.25
2006-03-28,1.2658
2006-03-29,15.0
2006-03-30,13.0435
2006-03-31,30.7692
2006-04-03,11.7647
2006-04-04,-13.1579
2006-04-05,21.2121
2006-04-06,15.0
2006-04-07,28.2609
2006-04-10,25.4237
2006-04-11,40.5405
2006-04-12,-23.0769
2006-04-13,-22.5
2006-04-17,-19.3548
2006-04-18,12.0
2006-04-19,0.0
2006-04-20,3.5714
2006-04-21,-18.9655
2006-04-24,14.8936
2006-04-25,-1.8519
2006-04-26,27.8302
2006-04-27,-8.4871
2006-04-28,12.9032
2006-05-01,-2.8571
2006-05-02,14.7059
2006-05-03,12.8205
2006-05-04,2.2727
2006-05-05,-11.1111
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,2.5
2006-05-11,2.439
2006-05-12,-7.1429
2006-05-15,5.1282
2006-05-16,-4.5732
2006-05-17,0.0
2006-05-18,2.2364
2006-05-19,12.5
2006-05-22,-4.4444
2006-05-23,-6.9767
2006-05-24,-5.0
2006-05-25,-5.2632
2006-05-26,-2.7778
2006-05-30,2.8571
2006-05-31,-2.7778
2006-06-01,8.5714
2006-06-02,0.0
2006-06-05,-2.6316
2006-06-06,5.4054
2006-06-07,-2.5641
2006-06-08,2.6316
2006-06-09,2.5641
2006-06-12,-2.5
2006-06-13,-2.5641
2006-06-14,-2.6316
2006-06-15,2.7027
2006-06-16,2.6316
2006-06-19,-5.1282
2006-06-20,-5.4054
2006-06-21,11.4286
2006-06-22,-1.2821
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.3247
2006-06-28,-0.3236
2006-06-29,-2.1104
2006-06-30,0.8292
2006-07-03,2.6316
2006-07-05,-5.1282
2006-07-06,8.1081
2006-07-07,-5.4688
2006-07-10,5.7851
2006-07-11,-5.0
2006-07-12,-2.6316
2006-07-13,6.7568
2006-07-14,-3.7975
2006-07-17,-1.3158
2006-07-18,-1.3333
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,2.7027
2006-07-24,0.0
2006-07-25,-2.6316
2006-07-26,2.7027
2006-07-27,-5.2632
2006-07-28,2.7778
2006-07-31,-2.7027
2006-08-01,2.7778
2006-08-02,-4.0541
2006-08-03,-2.8169
2006-08-04,-1.4493
2006-08-07,-2.9412000000000003
2006-08-08,-15.1515
2006-08-09,0.0
2006-08-10,3.5714
2006-08-11,-3.4483
2006-08-14,-3.5714
2006-08-15,6.713
2006-08-16,-9.7614
2006-08-17,-3.8462
2006-08-18,-8.0
2006-08-21,-8.6957
2006-08-22,-4.7619
2006-08-23,-5.0
2006-08-24,5.2632
2006-08-25,35.0
2006-08-28,0.0
2006-08-29,-11.1111
2006-08-30,4.1667
2006-08-31,-8.0
2006-09-01,13.0435
2006-09-05,-11.538499999999999
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,4.3478
2006-09-13,-4.1667
2006-09-14,-8.6957
2006-09-15,4.7619
2006-09-18,-9.0909
2006-09-19,0.0
2006-09-20,-10.0
2006-09-21,5.5556
2006-09-22,-5.2632
2006-09-25,5.5556
2006-09-26,-5.2632
2006-09-27,11.1111
2006-09-28,-10.0
2006-09-29,11.1111
2006-10-02,-10.0
2006-10-03,5.5556
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,-5.2632
2006-10-10,5.5556
2006-10-11,-10.526299999999999
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,5.8824
2006-10-17,-5.5556
2006-10-18,-5.8824
2006-10-19,0.0
2006-10-20,-3.125
2006-10-23,-3.2258
2006-10-24,13.3333
2006-10-25,-5.8824
2006-10-26,6.25
2006-10-27,23.5294
2006-10-30,0.0
2006-10-31,-4.7619
2006-11-01,0.0
2006-11-02,-5.0
2006-11-03,10.526299999999999
2006-11-06,-4.7619
2006-11-07,0.0
2006-11-08,-10.0
2006-11-09,0.0
2006-11-10,11.1111
2006-11-13,0.0
2006-11-14,-5.0
2006-11-15,-5.2632
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,-5.5556
2006-11-22,5.8824
2006-11-24,-5.5556
2006-11-27,-5.8824
2006-11-28,-6.25
2006-11-29,6.6667
2006-11-30,0.0
2006-12-01,-12.5
2006-12-04,-3.5714
2006-12-05,-3.7037
2006-12-06,0.0
2006-12-07,-7.6923
2006-12-08,25.0
2006-12-11,0.0
2006-12-12,-13.3333
2006-12-13,7.6923
2006-12-14,-7.1429
2006-12-15,7.6923
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,7.1429
2006-12-26,0.0
2006-12-27,-6.6667
2006-12-28,7.1429
2006-12-29,6.6667
2007-01-03,-6.25
2007-01-04,0.0
2007-01-05,-6.6667
2007-01-08,7.1429
2007-01-09,-13.3333
2007-01-10,23.0769
2007-01-11,25.0
2007-01-12,30.0
2007-01-16,-11.538499999999999
2007-01-17,0.0
2007-01-18,-8.6957
2007-01-19,19.0476
2007-01-22,0.0
2007-01-23,-4.0
2007-01-24,2.0833
2007-01-25,6.1224
2007-01-26,-3.8462
2007-01-29,-10.0
2007-01-30,11.1111
2007-01-31,-8.0
2007-02-01,-4.3478
2007-02-02,9.0909
2007-02-05,-8.3333
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,4.5455
2007-02-12,0.0
2007-02-13,4.3478
2007-02-14,-4.1667
2007-02-15,-4.3478
2007-02-16,2.2727
2007-02-20,2.2222
2007-02-21,-4.3478
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,-9.0909
2007-02-27,0.0
2007-02-28,-10.0
2007-03-01,11.1111
2007-03-02,-10.0
2007-03-05,11.1111
2007-03-06,0.0
2007-03-07,-10.0
2007-03-08,0.0
2007-03-09,22.2222
2007-03-12,-9.0909
2007-03-13,-10.0
2007-03-14,22.2222
2007-03-15,0.0
2007-03-16,4.5455
2007-03-19,-8.6957
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,4.7619
2007-03-23,18.1818
2007-03-26,-11.538499999999999
2007-03-27,8.6957
2007-03-28,-16.0
2007-03-29,4.7619
2007-03-30,-4.5455
2007-04-02,4.7619
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,4.5455
2007-04-10,4.3478
2007-04-11,-8.3333
2007-04-12,4.5455
2007-04-13,0.0
2007-04-16,-4.3478
2007-04-17,4.5455
2007-04-18,0.0
2007-04-19,-13.0435
2007-04-20,0.0
2007-04-23,40.0
2007-04-24,3.5714
2007-04-25,-6.8966
2007-04-26,-7.4074
2007-04-27,-8.0
2007-04-30,8.6957
2007-05-01,0.0
2007-05-02,-4.0
2007-05-03,4.1667
2007-05-04,-4.0
2007-05-07,0.0
2007-05-08,12.5
2007-05-09,-3.7037
2007-05-10,-3.8462
2007-05-11,16.0
2007-05-14,3.4483
2007-05-15,-3.3333
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,-3.4483
2007-05-21,3.5714
2007-05-22,-13.7931
2007-05-23,4.0
2007-05-24,-11.538499999999999
2007-05-25,4.3478
2007-05-29,-12.5
2007-05-30,9.5238
2007-05-31,-8.6957
2007-06-01,-4.7619
2007-06-04,5.0
2007-06-05,-4.7619
2007-06-06,0.0
2007-06-07,5.0
2007-06-08,0.0
2007-06-11,4.7619
2007-06-12,9.0909
2007-06-13,0.0
2007-06-14,-2.0833
2007-06-15,-2.1277
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,7.0652
2007-06-25,-2.5381
2007-06-26,8.3333
2007-06-27,0.0
2007-06-28,-19.2308
2007-06-29,0.0
2007-07-02,9.5238
2007-07-03,4.3478
2007-07-05,0.0
2007-07-06,4.1667
2007-07-09,-10.0
2007-07-10,0.0
2007-07-11,6.6667
2007-07-12,0.0
2007-07-13,4.1667
2007-07-16,-10.0
2007-07-17,0.0
2007-07-18,6.6667
2007-07-19,0.0
2007-07-20,8.3333
2007-07-23,-11.538499999999999
2007-07-24,8.6957
2007-07-25,-6.0
2007-07-26,-2.1277
2007-07-27,-8.6957
2007-07-30,9.5238
2007-07-31,-4.3478
2007-08-01,0.0
2007-08-02,2.2727
2007-08-03,2.2222
2007-08-06,-8.6957
2007-08-07,0.0
2007-08-08,9.5238
2007-08-09,0.0
2007-08-10,-8.6957
2007-08-13,0.0
2007-08-14,4.7619
2007-08-15,0.0
2007-08-16,-9.0909
2007-08-17,5.0
2007-08-20,0.0
2007-08-21,-4.7619
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,-5.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,-2.6316
2007-09-05,2.7027
2007-09-06,-2.6316
2007-09-07,-2.7027
2007-09-10,16.6667
2007-09-11,0.0
2007-09-12,-4.7619
2007-09-13,0.0
2007-09-14,-5.0
2007-09-17,-5.2632
2007-09-18,2.7778
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,-2.7027
2007-09-24,5.5556
2007-09-25,-5.2632
2007-09-26,0.0
2007-09-27,1.7361
2007-09-28,-3.7542999999999997
2007-10-01,-0.7092
2007-10-02,8.5714
2007-10-03,0.0
2007-10-04,5.2632
2007-10-05,-5.0
2007-10-08,2.6316
2007-10-09,-2.5641
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,3.2895
2007-10-15,-1.2739
2007-10-16,-7.0968
2007-10-17,2.7778
2007-10-18,-2.7027
2007-10-19,0.0
2007-10-22,-2.7778
2007-10-23,2.8571
2007-10-24,2.7778
2007-10-25,-2.027
2007-10-26,1.0345
2007-10-29,9.215
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,-5.0
2007-11-02,5.2632
2007-11-05,-9.375
2007-11-06,4.8276
2007-11-07,-5.2632
2007-11-08,5.5556
2007-11-09,-0.9868
2007-11-12,0.9967
2007-11-13,0.0
2007-11-14,-7.8947
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,-5.7143
2007-11-21,-3.0303
2007-11-23,3.9063
2007-11-26,2.2556
2007-11-27,5.8824
2007-11-28,-2.7778
2007-11-29,-2.8571
2007-11-30,-5.8824
2007-12-03,0.0
2007-12-04,-6.25
2007-12-05,6.6667
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,-3.125
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,-3.2258
2007-12-14,-3.3333
2007-12-17,-3.4483
2007-12-18,-14.2857
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,-8.3333
2007-12-24,9.0909
2007-12-26,8.3333
2007-12-27,-7.6923
2007-12-28,0.0
2007-12-31,7.2917
2008-01-02,7.2816
2008-01-03,12.2172
2008-01-04,3.2258
2008-01-07,-6.25
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,-13.3333
2008-01-11,15.3846
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,-3.3333
2008-01-18,-3.4483
2008-01-22,-14.2857
2008-01-23,0.0
2008-01-24,25.0
2008-01-25,6.6667
2008-01-28,-6.25
2008-01-29,13.3333
2008-01-30,11.7647
2008-01-31,-10.526299999999999
2008-02-01,2.9412000000000003
2008-02-04,8.5714
2008-02-05,-5.2632
2008-02-06,-5.5556
2008-02-07,5.8824
2008-02-08,-11.1111
2008-02-11,12.5
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,-2.7778
2008-02-15,2.8571
2008-02-19,-5.5556
2008-02-20,5.8824
2008-02-21,0.0
2008-02-22,-5.5556
2008-02-25,11.7647
2008-02-26,0.0
2008-02-27,-5.2632
2008-02-28,0.0
2008-02-29,5.5556
2008-03-03,-4.6053
2008-03-04,0.0
2008-03-05,-0.6897
2008-03-06,-5.5556
2008-03-07,2.9412000000000003
2008-03-10,-14.2857
2008-03-11,32.5
2008-03-12,-28.9308
2008-03-13,27.4336
2008-03-14,-5.5556
2008-03-17,-5.8824
2008-03-18,6.25
2008-03-19,-11.7647
2008-03-20,13.3333
2008-03-24,0.0
2008-03-25,-5.8824
2008-03-26,12.5
2008-03-27,-11.1111
2008-03-28,6.25
2008-03-31,2.9412000000000003
2008-04-01,8.5714
2008-04-02,-10.526299999999999
2008-04-03,5.8824
2008-04-04,-5.5556
2008-04-07,17.647100000000002
2008-04-08,-6.5625
2008-04-09,-1.0033
2008-04-10,-3.3784
2008-04-11,6.2937
2008-04-14,-2.6316
2008-04-15,2.7027
2008-04-16,0.0
2008-04-17,4.2763
2008-04-18,-4.1009
2008-04-21,0.0
2008-04-22,-6.9079
2008-04-23,-3.8869
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,-2.9412000000000003
2008-04-29,-3.0303
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,-2.3438
2008-05-07,-10.4
2008-05-08,3.5714
2008-05-09,-3.4483
2008-05-12,7.1429
2008-05-13,-6.6667
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,2.6786
2008-05-19,-2.6087
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,14.2857
2008-05-23,-6.25
2008-05-27,-13.3333
2008-05-28,0.0
2008-05-29,15.3846
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,-6.6667
2008-06-04,2.6786
2008-06-05,3.0435
2008-06-06,1.2658
2008-06-09,-6.6667
2008-06-10,7.1429
2008-06-11,0.0
2008-06-12,-6.6667
2008-06-13,7.1429
2008-06-16,0.0
2008-06-17,-5.8333
2008-06-18,2.6549
2008-06-19,3.4483
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,-6.6667
2008-07-01,7.1429
2008-07-02,-6.6667
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,7.1429
2008-07-14,0.0
2008-07-15,3.3333
2008-07-16,-3.2258
2008-07-17,-3.3333
2008-07-18,-3.4483
2008-07-21,10.7143
2008-07-22,-3.2258
2008-07-23,6.6667
2008-07-24,25.0
2008-07-25,75.0
2008-07-28,74.2857
2008-07-29,-1.6393
2008-07-30,-0.8333
2008-07-31,17.647100000000002
2008-08-01,14.2857
2008-08-04,3.75
2008-08-05,-27.7108
2008-08-06,-8.3333
2008-08-07,-10.9091
2008-08-08,16.3265
2008-08-11,5.2632
2008-08-12,5.0
2008-08-13,4.7619
2008-08-14,6.0606
2008-08-15,10.0
2008-08-18,-6.4935
2008-08-19,6.9444
2008-08-20,-11.6883
2008-08-21,-4.4118
2008-08-22,-10.7692
2008-08-25,-1.7241
2008-08-26,-3.5088
2008-08-27,-14.5455
2008-08-28,4.2553
2008-08-29,18.3673
2008-09-02,1.7241
2008-09-03,0.0
2008-09-04,3.3898
2008-09-05,3.2787
2008-09-08,-4.7619
2008-09-09,3.3333
2008-09-10,-3.2258
2008-09-11,-6.6667
2008-09-12,-5.3571
2008-09-15,3.7736
2008-09-16,3.6364
2008-09-17,-5.2632
2008-09-18,0.0
2008-09-19,1.8519
2008-09-22,-4.5455
2008-09-23,0.9524
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,2.5943
2008-09-29,-8.046
2008-09-30,0.0
2008-10-01,6.0
2008-10-02,0.0
2008-10-03,9.434
2008-10-06,-8.6207
2008-10-07,-5.6604
2008-10-08,4.0
2008-10-09,1.9231
2008-10-10,-5.6604
2008-10-13,2.0
2008-10-14,5.8824
2008-10-15,11.1111
2008-10-16,8.3333
2008-10-17,10.7692
2008-10-20,30.5556
2008-10-21,11.7021
2008-10-22,-19.1667
2008-10-23,-1.0309
2008-10-24,-4.7619
2008-10-27,-5.0
2008-10-28,10.526299999999999
2008-10-29,-1.1905000000000001
2008-10-30,-3.6145
2008-10-31,-3.75
2008-11-03,6.4935
2008-11-04,-1.2195
2008-11-05,-1.2346
2008-11-06,0.0
2008-11-07,6.25
2008-11-10,17.647100000000002
2008-11-11,-3.0
2008-11-12,-2.0619
2008-11-13,-2.1053
2008-11-14,-6.4516
2008-11-17,-54.023
2008-11-18,-21.25
2008-11-19,-17.4603
2008-11-20,-3.8462
2008-11-21,8.0
2008-11-24,11.1111
2008-11-25,0.0
2008-11-26,-8.3333
2008-11-28,1.8182
2008-12-01,-7.1429
2008-12-02,0.0
2008-12-03,-7.6923
2008-12-04,-4.1667
2008-12-05,0.0
2008-12-08,4.3478
2008-12-09,-8.3333
2008-12-10,0.0
2008-12-11,11.3636
2008-12-12,-6.1224
2008-12-15,17.3913
2008-12-16,-7.8704
2008-12-17,-3.5176
2008-12-18,-4.9479
2008-12-19,0.8219
2008-12-22,2.1739
2008-12-23,-5.8511
2008-12-24,3.9548
2008-12-26,0.0
2008-12-29,3.8043
2008-12-30,-7.8534
2008-12-31,2.2727
2009-01-02,2.2222
2009-01-05,13.0435
2009-01-06,-7.6923
2009-01-07,4.1667
2009-01-08,4.0
2009-01-09,-3.8462
2009-01-12,0.0
2009-01-13,4.0
2009-01-14,0.0
2009-01-15,-7.6923
2009-01-16,4.1667
2009-01-20,-8.0
2009-01-21,8.6957
2009-01-22,-8.0
2009-01-23,4.3478
2009-01-26,-12.5
2009-01-27,14.2857
2009-01-28,-3.6458
2009-01-29,-0.5405
2009-01-30,-0.8152
2009-02-02,0.8219
2009-02-03,4.3478
2009-02-04,2.0833
2009-02-05,0.0
2009-02-06,-2.0408
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,-4.1667
2009-02-17,-12.2283
2009-02-18,4.0248
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,-7.1429
2009-02-24,0.0
2009-02-25,-12.8205
2009-02-26,8.8235
2009-02-27,2.7027
2009-03-02,-15.7895
2009-03-03,25.0
2009-03-04,5.0
2009-03-05,4.7619
2009-03-06,0.0
2009-03-09,4.5455
2009-03-10,-13.0435
2009-03-11,0.0
2009-03-12,10.0
2009-03-13,-9.0909
2009-03-16,15.0
2009-03-17,4.8913
2009-03-18,3.1088
2009-03-19,-1.5074999999999998
2009-03-20,-4.0816
2009-03-23,0.0
2009-03-24,12.766
2009-03-25,5.6604
2009-03-26,0.0
