ticker,IWKS US Equity
2006-06-27,-8.0851
2006-06-28,-0.463
2006-06-30,9.3023
2006-07-03,-2.1277
2006-07-05,-2.1739
2006-07-06,8.4444
2006-07-11,-5.7377
2006-07-12,0.0
2006-07-13,4.3478
2006-07-14,-8.3333
2006-07-17,-6.8182
2006-07-18,-2.439
2006-07-19,0.5
2006-07-20,1.99
2006-07-21,-2.439
2006-07-24,12.5
2006-07-25,-13.3333
2006-07-26,5.1282
2006-07-27,-1.4634
2006-07-28,1.4851
2006-07-31,2.439
2006-08-02,-7.1429
2006-08-03,-4.6154
2006-08-04,3.7634
2006-08-08,0.0
2006-08-10,-1.5544
2006-08-11,0.0
2006-08-15,1.5789
2006-08-16,-9.3264
2006-08-17,0.0
2006-08-18,5.1429
2006-08-21,-4.8913
2006-08-22,5.7143
2006-08-24,-8.1081
2006-08-25,11.1765
2006-08-28,5.8201
2006-08-29,-5.0
2006-08-30,-2.6316
2006-08-31,2.1622
2006-09-01,-0.5291
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,1.0638
2006-09-08,-2.6316
2006-09-11,-1.6216
2006-09-13,1.6484
2006-09-14,0.0
2006-09-15,-3.7838000000000003
2006-09-18,-4.4944
2006-09-19,-4.7059
2006-09-20,-1.2346
2006-09-21,3.125
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,-3.0303
2006-09-27,9.375
2006-10-04,1.1429
2006-10-05,1.1299
2006-10-06,0.5587
2006-10-09,0.0
2006-10-11,-0.5556
2006-10-12,0.5587
2006-10-13,0.0
2006-10-16,-1.6667
2006-10-18,3.9548
2006-10-19,-1.087
2006-10-20,-1.0989
2006-10-23,-4.4444
2006-10-24,-0.5814
2006-10-25,0.0
2006-10-26,-0.5848
2006-10-27,1.1764999999999999
2006-10-31,-6.9767
2006-11-01,7.5
2006-11-03,-5.814
2006-11-06,-8.0247
2006-11-07,17.4497
2006-11-08,6.8571
2006-11-09,-7.4866
2006-11-10,-4.6243
2006-11-13,3.6364
2006-11-14,0.0
2006-11-15,0.5848
2006-11-17,-2.907
2006-11-20,-4.7904
2006-11-21,0.6289
2006-11-22,-6.25
2006-11-24,3.3333
2006-11-27,-4.5161
2006-11-28,-2.027
2006-11-29,-5.5172
2006-11-30,2.1898
2006-12-01,2.1429
2006-12-04,-4.1958
2006-12-05,0.0
2006-12-06,0.7299
2006-12-07,-5.7971
2006-12-08,3.0769
2006-12-11,0.7463
2006-12-12,-2.2222
2006-12-13,6.0606
2006-12-14,0.0
2006-12-15,6.4286
2006-12-18,-6.0403
2006-12-20,-1.4285999999999999
2006-12-21,0.0
2006-12-22,-0.7246
2006-12-26,-1.4599
2006-12-27,3.7037
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,-2.8571
2007-01-05,-0.7353
2007-01-08,0.0
2007-01-09,-2.2222
2007-01-10,2.2727
2007-01-11,3.7037
2007-01-12,2.8571
2007-01-16,0.0
2007-01-17,-1.3889
2007-01-19,0.0
2007-01-22,-0.7042
2007-01-23,2.1277
2007-01-24,0.0
2007-01-26,-0.6944
2007-01-29,-4.1958
2007-01-30,0.0
2007-01-31,2.1898
2007-02-01,0.0
2007-02-02,-2.1429
2007-02-05,-0.7299
2007-02-06,-0.7353
2007-02-07,2.963
2007-02-08,21.5827
2007-02-09,-2.3669000000000002
2007-02-12,-0.6061
2007-02-13,0.6098
2007-02-14,4.2424
2007-02-15,-1.7442
2007-02-16,-2.3669000000000002
2007-02-20,1.8182
2007-02-21,1.1905000000000001
2007-02-22,-1.1764999999999999
2007-02-23,0.0
2007-02-26,1.1905000000000001
2007-02-27,-1.1764999999999999
2007-02-28,7.1429
2007-03-01,-4.4444
2007-03-02,-1.1628
2007-03-05,-1.1764999999999999
2007-03-06,-1.7856999999999998
2007-03-07,4.8485
2007-03-08,-2.8902
2007-03-09,3.5714
2007-03-12,1.1494
2007-03-13,-0.5682
2007-03-14,-5.7143
2007-03-15,3.0303
2007-03-16,4.7059
2007-03-19,-3.3708
2007-03-20,-1.7442
2007-03-21,0.5917
2007-03-22,0.0
2007-03-23,-5.2941
2007-03-26,7.4534
2007-03-27,-6.3584
2007-03-28,0.0
2007-03-29,2.4691
2007-03-30,0.6024
2007-04-02,1.7964
2007-04-03,0.0
2007-04-04,-1.1764999999999999
2007-04-05,0.0
2007-04-09,2.3810000000000002
2007-04-10,-1.1628
2007-04-11,-4.1176
2007-04-12,2.454
2007-04-13,0.5988
2007-04-16,-2.9762
2007-04-18,7.362
2007-04-19,-4.0
2007-04-20,4.1667
2007-04-23,7.4286
2007-04-24,6.383
2007-04-25,5.0
2007-04-26,1.4285999999999999
2007-04-27,0.939
2007-04-30,-0.9302
2007-05-01,-1.4085
2007-05-02,0.9524
2007-05-03,2.3585
2007-05-04,-4.1475
2007-05-07,-6.25
2007-05-08,-4.6154
2007-05-09,2.6882
2007-05-10,-0.5236
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,-3.1579
2007-05-17,-2.1739
2007-05-18,-1.1111
2007-05-21,2.809
2007-05-22,-1.6393
2007-05-23,-1.1111
2007-05-24,3.9326
2007-05-25,0.5405
2007-05-29,-3.2258
2007-05-30,3.8889
2007-05-31,1.6042999999999998
2007-06-01,-0.5263
2007-06-04,1.5873
2007-06-05,-7.8125
2007-06-06,1.6949
2007-06-07,0.0
2007-06-11,1.1111
2007-06-13,0.5495
2007-06-14,-1.6393
2007-06-15,0.0
2007-06-19,-2.7778
2007-06-20,-2.8571
2007-06-22,0.0
2007-06-25,-1.1764999999999999
2007-06-26,-1.7856999999999998
2007-06-27,0.0
2007-06-28,4.2424
2007-06-29,-1.1628
2007-07-02,0.0
2007-07-05,-2.3529
2007-07-06,2.4096
2007-07-09,-1.7647
2007-07-10,1.7964
2007-07-11,1.1764999999999999
2007-07-12,0.0
2007-07-13,-2.3256
2007-07-16,2.3810000000000002
2007-07-17,-4.0698
2007-07-18,-1.8182
2007-07-19,-3.7037
2007-07-20,8.9744
2007-07-24,-8.8235
2007-07-26,-8.3871
2007-07-27,2.1127
2007-08-01,0.0
2007-08-02,-2.069
2007-08-08,-2.1127
2007-08-09,0.0
2007-08-10,0.7194
2007-08-13,0.0
2007-08-14,-10.7143
2007-08-15,0.0
2007-08-16,-2.4
2007-08-17,-0.8197
2007-08-20,-0.8264
2007-08-21,16.6667
2007-08-22,-3.5714
2007-08-23,-5.1852
2007-08-27,0.0
2007-08-28,9.375
2007-08-30,-3.5714
2007-08-31,1.4815
2007-09-04,-1.4599
2007-09-05,-0.7407
2007-09-12,-1.4925
2007-09-13,-8.3333
2007-09-14,0.8264
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.8197
2007-09-21,0.0
2007-09-24,3.252
2007-09-25,6.2992
2007-09-26,-1.4815
2007-09-27,-2.2556
2007-09-28,-3.0769
2007-10-01,0.0
2007-10-02,2.3810000000000002
2007-10-03,-5.4264
2007-10-04,10.6557
2007-10-05,-7.4074
2007-10-08,4.0
2007-10-09,24.6154
2007-10-10,-7.4074
2007-10-11,-3.3333
2007-10-12,-3.4483
2007-10-15,-2.1429
2007-10-16,-8.7591
2007-10-17,-1.6
2007-10-18,-4.878
2007-10-19,-1.7094
2007-10-22,4.3478
2007-10-23,0.0
2007-10-24,-5.0
2007-10-25,0.0
2007-10-26,4.386
2007-10-30,-2.521
2007-10-31,-1.7241
2007-11-01,5.2632
2007-11-02,1.6667
2007-11-05,-3.2787
2007-11-06,-5.9322
2007-11-07,-0.9009
2007-11-08,-3.6364
2007-11-09,-2.8302
2007-11-12,1.9417
2007-11-13,-4.7619
2007-11-14,2.0
2007-11-15,-6.8627
2007-11-16,-5.2632
2007-11-20,2.2222
2007-11-23,-1.087
2007-11-26,5.4945
2007-11-27,-6.25
2007-11-28,-3.3333
2007-11-29,3.4483
2007-12-03,-3.3333
2007-12-04,-10.3448
2007-12-05,-3.8462
2007-12-06,4.0
2007-12-07,-3.8462
2007-12-10,-6.6667
2007-12-11,-4.2857
2007-12-12,-7.4627
2007-12-13,1.6129
2007-12-14,19.0476
2007-12-17,-6.6667
2007-12-18,2.8571
2007-12-19,16.6667
2007-12-20,0.0
2007-12-21,-11.9048
2007-12-24,8.1081
2007-12-26,-11.25
2007-12-27,-5.6338
2007-12-28,-2.9851
2007-12-31,0.0
2008-01-02,-12.3077
2008-01-03,-3.5088
2008-01-04,-7.2727
2008-01-07,7.8431
2008-01-08,5.4545
2008-01-09,0.0
2008-01-10,-15.5172
2008-01-11,-18.3673
2008-01-14,37.5
2008-01-15,3.6364
2008-01-16,-1.7544
2008-01-17,16.0714
2008-01-18,-4.6154
2008-01-22,-3.2258
2008-01-23,-6.6667
2008-01-24,-1.7856999999999998
2008-01-25,20.0
2008-01-28,6.0606
2008-01-29,4.2857
2008-01-30,10.9589
2008-01-31,-7.4074
2008-02-01,0.0
2008-02-04,0.0
2008-02-06,-9.3333
2008-02-08,10.2941
2008-02-11,-5.3333
2008-02-12,5.6338
2008-02-13,2.6667
2008-02-15,-11.6883
2008-02-19,1.4706000000000001
2008-02-20,-15.942
2008-02-21,-8.6207
2008-02-22,11.3208
2008-02-25,-8.4746
2008-02-26,7.4074
2008-02-27,-4.3103
2008-02-28,8.1081
2008-02-29,-3.3333
2008-03-03,-6.8966
2008-03-04,-16.6667
2008-03-05,22.2222
2008-03-06,-9.0909
2008-03-07,-10.0
2008-03-10,13.3333
2008-03-11,-5.8824
2008-03-12,4.1667
2008-03-13,-8.0
2008-03-14,-10.8696
2008-03-17,-9.7561
2008-03-18,2.7027
2008-03-19,5.2632
2008-03-20,25.0
2008-03-24,-24.0
2008-03-25,44.7368
2008-03-26,0.0
2008-03-27,-18.1818
2008-03-28,1.1111
2008-04-01,16.4835
2008-04-02,3.7736
2008-04-03,3.6364
2008-04-04,-1.7544
2008-04-07,-5.3571
2008-04-08,5.6604
2008-04-09,0.0
2008-04-10,-1.7856999999999998
2008-04-15,1.8182
2008-04-21,-19.6429
2008-04-22,0.0
2008-04-23,-11.1111
2008-04-25,20.0
2008-04-30,6.25
2008-05-01,0.0
2008-05-02,-9.8039
2008-05-06,0.0
2008-05-08,-13.0435
2008-05-09,-2.5
2008-05-12,0.0
2008-05-13,2.5641
2008-05-14,-2.5
2008-05-16,-14.7436
2008-05-19,5.2632
2008-05-20,2.8571
2008-05-21,-5.5556
2008-05-22,-5.8824
2008-05-23,25.0
2008-05-27,-12.5
2008-06-03,20.0
2008-06-05,0.0
2008-06-06,-16.6667
2008-06-09,-11.4286
2008-06-10,9.6774
2008-06-17,-5.8824
2008-06-18,0.0
2008-06-19,9.375
2008-06-23,-37.1429
2008-06-24,9.0909
2008-06-25,33.3333
2008-06-26,-12.5
2008-06-30,0.0
2008-07-01,7.1429
2008-07-07,-6.6667
2008-07-08,0.0
2008-07-09,-10.7143
2008-07-11,28.0
2008-07-14,9.375
2008-07-15,-5.7143
2008-07-16,-6.0606
2008-07-17,0.0
2008-07-18,0.0
2008-07-22,-22.2581
2008-07-23,-0.4149
2008-07-25,29.1667
2008-07-28,-35.4839
2008-07-29,55.0
2008-07-30,0.0
2008-08-01,0.0
2008-08-04,-19.3548
2008-08-05,28.0
2008-08-11,0.0
2008-08-13,3.125
2008-08-15,-24.2424
2008-08-19,32.0
2008-08-20,-24.2424
2008-08-21,32.0
2008-08-26,-12.1212
2008-08-28,13.7931
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,-6.0606
2008-09-05,-19.3548
2008-09-08,0.0
2008-09-10,0.0
2008-09-12,-4.0
2008-09-15,0.0
2008-09-16,4.1667
2008-09-17,-8.0
2008-09-18,26.087
2008-09-19,0.0
2008-09-22,-10.3448
2008-09-26,-26.9231
2008-09-30,0.0
2008-10-01,5.2632
2008-10-02,-15.0
2008-10-03,17.647100000000002
2008-10-06,20.0
2008-10-07,-16.6667
2008-10-08,-20.0
2008-10-09,0.0
2008-10-10,6.25
2008-10-13,-5.8824
2008-10-14,6.25
2008-10-15,-58.8235
2008-10-16,-15.7143
2008-10-17,18.6441
2008-10-20,0.0
2008-10-21,7.1429
2008-10-22,-2.6667
2008-10-23,2.7397
2008-10-24,-6.6667
2008-10-27,14.2857
2008-10-28,1.25
2008-10-29,-1.2346
2008-10-30,12.5
2008-10-31,8.8889
2008-11-04,-3.0612
2008-11-05,5.2632
2008-11-06,10.0
2008-11-07,-9.0909
2008-11-10,15.0
2008-11-11,8.6957
2008-11-12,4.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,-19.2308
2008-11-18,-5.7143
2008-11-19,0.0
2008-11-20,-34.3434
2008-11-24,0.0
2008-11-25,-7.6923
2008-11-26,3.3333
2008-11-28,4.8387
2008-12-01,3.0769
2008-12-02,-2.9851
2008-12-04,-3.0769
2008-12-05,0.0
2008-12-08,0.0
2008-12-11,0.0
2008-12-12,-4.7619
2008-12-15,0.0
2008-12-16,-33.3333
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,-37.5
2008-12-23,-30.0
2008-12-24,42.8571
2008-12-26,4.0
2008-12-29,-19.2308
2008-12-30,114.2857
2008-12-31,-11.1111
2009-01-02,12.5
2009-01-09,77.7778
2009-01-15,-43.75
2009-01-23,55.5556
2009-01-27,-35.7143
2009-01-28,0.0
2009-02-05,11.1111
2009-02-06,0.0
2009-02-10,0.0
2009-02-12,0.0
2009-02-19,-20.0
2009-02-20,0.0
2009-02-24,-25.0
2009-02-25,33.3333
2009-02-26,-35.0
2009-03-03,0.0
2009-03-06,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-13,53.8462
2009-03-19,0.0
2009-03-23,-35.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-30,23.0769
2009-03-31,25.0
2009-04-01,2.5
2009-04-02,19.5122
2009-04-03,42.8571
2009-04-06,-1.4285999999999999
2009-04-14,-27.5362
2009-04-15,0.0
2009-04-17,0.0
2009-04-22,10.0
2009-04-23,0.0
2009-04-27,-27.2727
2009-04-28,0.0
2009-04-29,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-08,25.0
2009-05-11,20.0
2009-05-13,33.3333
2009-05-18,0.0
2009-05-19,12.5
2009-05-20,-33.3333
2009-05-21,-33.3333
2009-05-22,-25.0
2009-05-26,3.3333
2009-05-28,0.0
2009-06-01,0.0
2009-06-23,61.2903
2009-06-24,-10.0
2009-06-25,11.1111
2009-06-26,60.0
2009-06-29,-25.0
2009-06-30,0.0
2009-07-01,-33.3333
2009-07-02,2.5
2009-07-07,0.0
2009-07-08,46.3415
2009-07-10,-33.3333
2009-07-13,0.0
2009-07-14,0.0
2009-07-16,-2.8125
2009-07-17,-22.8296
2009-07-21,33.3333
2009-07-24,50.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,-33.3333
2009-08-06,50.0
2009-08-07,0.0
2009-08-13,0.0
2009-08-18,-33.3333
2009-08-19,0.0
2009-08-20,-25.0
2009-08-24,133.3333
2009-08-25,0.0
2009-08-26,42.8571
2009-08-27,-10.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-02,-16.6667
2009-09-03,0.0
2009-09-08,6.6667
2009-09-11,0.0
2009-09-15,0.0
2009-09-18,-21.25
2009-09-21,10.9127
2009-09-22,35.7782
2009-09-23,10.6719
2009-09-24,4.7619
2009-09-25,-9.0909
2009-09-28,-8.0
2009-09-30,8.6957
2009-10-01,-8.0
2009-10-02,0.0
2009-10-06,0.0
2009-10-13,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,-18.4783
2009-10-27,0.0
2009-10-28,6.6667
2009-10-29,0.0
2009-10-30,-6.25
2009-11-05,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,-20.0
2009-11-12,5.0
2009-11-16,19.0476
2009-11-17,5.3333
2009-11-19,64.557
2009-11-20,-19.2308
2009-11-30,-28.5714
2009-12-07,0.0
2009-12-08,-6.6667
2009-12-10,0.0
2009-12-11,0.0
2009-12-16,-14.2857
2009-12-21,16.6667
2009-12-22,-35.7143
2009-12-24,11.1111
2009-12-28,0.0
2009-12-29,-2.0
2009-12-30,2.0408
2009-12-31,0.0
2010-01-04,0.0
2010-01-11,0.0
2010-01-13,10.0
2010-01-19,18.1818
2010-01-20,-7.6923
2010-01-21,0.0
2010-01-22,-25.0
2010-01-25,-11.1111
2010-01-27,-25.0
2010-02-02,20.0
2010-02-03,-13.8889
2010-02-05,0.0
2010-02-12,0.0
2010-02-17,61.2903
2010-02-18,-30.0
2010-02-23,71.4286
2010-02-24,-16.4583
2010-02-26,11.7207
2010-03-02,0.0
2010-03-03,25.0
2010-03-04,-14.1071
2010-03-10,-0.2079
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-23,0.0
2010-03-25,0.0
2010-03-26,16.6667
2010-03-29,-14.2857
2010-04-06,0.0
2010-04-09,-8.3333
2010-04-14,27.0455
2010-04-16,-9.839
2010-04-19,11.1111
2010-04-20,14.2857
2010-04-21,0.0
2010-04-22,-3.125
2010-04-23,16.129
2010-04-26,0.0
2010-04-27,0.0
2010-04-29,-22.2222
2010-05-03,28.5714
2010-05-17,-22.2222
2010-05-18,-7.1429
2010-05-19,7.6923
2010-05-20,-14.2857
2010-05-21,0.0
2010-05-24,16.6667
2010-05-26,-7.1429
2010-05-27,-7.6923
2010-06-07,16.6667
2010-06-08,-7.1429
2010-06-09,-6.1538
2010-06-15,-34.4262
2010-06-16,-12.5
2010-06-17,0.0
2010-06-18,28.5714
2010-06-21,11.1111
2010-06-23,-20.0
2010-06-24,37.5
2010-06-29,0.0
2010-07-02,-30.9091
2010-07-20,5.2632
2010-07-28,0.0
2010-08-02,100.0
2010-09-01,-50.0
2010-09-10,0.0
2010-09-15,0.0
2010-09-30,-43.75
2010-10-06,95.5556
2010-10-25,18.1818
2010-11-08,-8.6538
2010-12-09,-32.6316
2010-12-20,12.5
2010-12-21,2.2222
2010-12-22,3.2609
2010-12-23,-7.8947
2010-12-28,5.7143
2011-02-04,-8.1081
2011-02-17,0.0
2011-03-04,-11.7647
2011-03-14,-20.0
2011-03-23,33.3333
2011-03-30,-6.25
2011-04-04,20.0
2011-05-12,-11.1111
2011-06-03,-6.25
2011-06-08,-12.6667
2011-06-14,10.687
2011-06-16,-17.2414
2011-06-17,8.3333
2011-06-22,3.4615
2011-06-27,-1.487
2011-07-12,-11.3208
2011-08-03,-13.1915
2011-11-23,-19.1176
2011-11-30,0.0
2011-12-01,-13.9394
2011-12-21,-31.6901
2011-12-23,7.8351
2012-06-19,-23.5182
2012-08-20,-35.25
2012-11-12,33.2046
2012-11-13,-11.5942
2012-11-20,31.1475
2012-11-21,0.0
2012-12-11,-24.5
2013-03-19,-0.6623
2013-04-02,0.0
2013-04-03,0.0
2013-04-10,0.0
2013-04-12,0.0
2013-05-01,33.0
2013-06-10,-49.1228
2013-06-18,0.0
2013-06-21,0.0
2013-06-24,42.8571
2013-07-18,-23.7931
2013-09-04,-7.2398
2013-10-22,8.2927
2013-12-10,126.5766
2013-12-11,-53.2803
2013-12-12,-12.3404
2013-12-27,2.9126
2014-02-10,60.8491
2014-02-27,-12.0235
2014-04-30,-29.0
2014-07-31,61.9718
2014-11-03,-56.5217
2015-01-05,-21.3333
2015-02-19,-5.0424
2015-03-02,147.2111
2015-03-26,-54.1516
2016-03-14,-5.5118
2016-03-15,0.0
2016-04-18,0.8333
2016-08-08,0.0
2017-04-06,-1.6529
2017-06-07,-18.9076
2017-08-03,0.0
2017-08-21,0.0104
2018-03-05,-0.5284
2018-11-02,-25.5208
2019-03-22,0.0
2019-10-30,-2.0979
2019-11-26,0.0
2019-11-27,42.8571
2019-12-02,0.0
2019-12-26,17.505
2020-01-07,-57.4401
2020-05-12,269.926
2020-05-29,0.0
