ticker,ABPR US Equity
2008-04-18,0.0
2008-04-21,0.0
2008-04-25,-1.0152
2008-04-28,-20.5128
2008-04-30,-3.2258
2008-05-02,-25.0
2008-05-05,-44.4444
2008-05-06,-35.2
2008-05-07,60.4938
2008-05-09,-19.2308
2008-05-12,-14.2857
2008-05-13,-12.2222
2008-05-14,-24.0506
2008-05-15,0.0
2008-05-16,-25.0
2008-05-19,-24.4444
2008-05-20,17.647100000000002
2008-05-21,-12.5
2008-05-22,0.0
2008-05-29,2.8571
2008-06-02,0.0
2008-06-03,0.0
2008-06-09,-41.6667
2008-06-10,209.5238
2008-06-17,-38.4615
2008-06-18,0.0
2008-06-24,-42.5
2008-06-25,-13.0435
2008-07-01,0.0
2008-07-16,-45.0
2008-07-17,127.2727
2008-07-23,-56.0
2008-07-28,81.8182
2008-08-25,-50.0
2008-08-28,-20.0
2008-09-02,0.0
2008-09-04,150.0
2008-09-10,-50.0
2008-09-22,250.0
2008-09-26,-57.1429
2008-11-21,240.0
2008-12-01,-1.9607999999999999
2008-12-22,-70.0
2008-12-29,0.0
2009-01-09,0.0
2009-02-05,0.0
2009-02-11,-33.3333
2009-02-13,-30.0
2009-03-02,-14.2857
2009-03-11,0.0
2009-03-12,0.0
2009-03-19,0.0
2009-03-26,16.6667
2009-04-01,-14.2857
2009-05-15,50.0
2009-05-18,11.1111
2009-05-19,70.0
2009-05-27,0.0
2009-07-28,-70.5882
2009-07-30,0.0
2009-08-03,0.0
2009-08-20,0.0
2009-09-11,0.0
2009-10-01,0.0
2009-10-09,60.0
2009-10-14,-37.5
2009-10-26,100.0
2009-11-11,0.0
2009-12-15,410.0
2009-12-23,-80.3922
2009-12-28,0.0
2010-01-13,30.0
2010-02-04,-7.6923
2010-03-15,-33.3333
2010-03-23,0.0
2010-03-30,-37.5
2010-03-31,0.0
2010-04-29,200.0
2010-04-30,-6.6667
2010-05-03,25.0
2010-05-06,0.0
2010-05-07,-2.8571
2010-05-17,11.7647
2010-05-18,5.2632
2010-05-24,-10.0
2010-05-26,-16.6667
2010-06-01,6.6667
2010-06-02,-18.75
2010-06-03,0.0
2010-06-04,9.8558
2010-06-07,-14.3107
2010-06-08,-16.6496
2010-06-09,-9.9877
2010-06-10,-12.8659
2010-06-11,1.7187999999999999
2010-06-14,14.4393
2010-06-15,-14.094
2010-06-16,25.0
2010-06-17,10.0
2010-06-18,-18.1818
2010-06-22,16.6667
2010-06-25,14.2857
2010-06-30,4.1667
2010-07-01,-20.0
2010-07-02,20.0
2010-07-06,-25.0
2010-07-07,-11.1111
2010-07-08,-11.25
2010-07-12,83.0986
2010-07-13,-11.538499999999999
2010-07-19,-4.3478
2010-07-21,0.0
2010-07-26,-18.1818
2010-07-27,0.0
2010-07-29,-3.3333
2010-08-02,-8.046
2010-08-03,12.5
2010-08-05,-11.1111
2010-08-06,12.5
2010-08-09,-22.2222
2010-08-10,14.2857
2010-08-11,-12.5
2010-08-17,28.5714
2010-08-19,2.0139
2010-08-23,-12.8659
2010-08-26,0.0
2010-08-31,25.0
2010-09-01,-15.0
2010-09-02,45.8824
2010-09-03,-7.2581
2010-09-07,-4.3478
2010-09-08,-16.5341
2010-09-09,-1.9741
2010-09-10,0.0
2010-09-13,-5.5556
2010-09-14,-29.4118
2010-09-15,41.6667
2010-09-16,-1.1764999999999999
2010-09-21,0.0
2010-09-28,1.1905000000000001
2010-10-01,-5.8824
2010-10-08,-31.25
2010-10-13,45.4545
2010-10-28,-31.25
2010-10-29,45.4545
2010-11-05,0.0
2010-11-08,0.0
2010-11-10,0.0
2010-11-15,-37.5
2010-11-17,-70.0
2010-11-18,166.6667
2010-11-19,25.0
2010-11-22,2.0
2010-11-23,-19.6078
2010-11-24,21.9512
2010-11-29,-1.0
2010-11-30,1.0101
2010-12-01,-20.625
2010-12-02,0.7874
2010-12-03,-17.5
2010-12-06,51.5152
2010-12-07,-57.75
2010-12-08,13.6095
2010-12-09,-8.3333
2010-12-10,22.7273
2010-12-13,-33.3333
2010-12-14,0.0
2010-12-15,-16.6667
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,-13.3333
2010-12-21,0.0
2010-12-22,3.8462
2010-12-27,-7.4074
2010-12-28,-6.5
2010-12-29,2.6738
2010-12-30,-8.3333
2010-12-31,59.0909
2011-01-03,14.2857
2011-01-04,0.0
2011-01-05,20.0
2011-01-06,20.8333
2011-01-07,-10.3448
2011-01-10,15.3846
2011-01-11,-8.3333
2011-01-12,5.4545
2011-01-18,-10.3448
2011-01-19,-15.3846
2011-01-20,-4.5455
2011-01-21,-11.9048
2011-01-24,-27.027
2011-01-25,-3.7037
2011-01-26,0.0
2011-01-27,15.3846
2011-01-28,6.6667
2011-01-31,-12.5
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,7.1429
2011-02-04,-13.3333
2011-02-09,-7.6923
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,-8.3333
2011-02-16,-31.8182
2011-02-17,33.3333
2011-02-18,20.0
2011-02-23,0.0
2011-03-07,0.0
2011-03-10,-33.3333
2011-03-11,-12.5
2011-03-14,14.2857
2011-03-15,-12.5
2011-03-16,0.0
2011-03-22,14.2857
2011-03-23,-12.5
2011-03-24,0.0
2011-03-25,0.0
2011-03-29,-14.2857
2011-03-30,16.6667
2011-03-31,0.0
2011-04-01,-28.5714
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,17.5
2011-04-07,-14.8936
2011-04-08,-20.0
2011-04-11,-9.375
2011-04-12,-12.069
2011-04-13,9.8039
2011-04-14,25.0
2011-04-15,30.0
2011-04-18,23.0769
2011-04-19,19.6429
2011-04-20,7.4627
2011-04-21,50.0
2011-04-25,-18.5185
2011-04-26,-13.6364
2011-04-27,15.7895
2011-04-28,7.3864
2011-04-29,-16.9312
2011-05-02,12.1019
2011-05-03,-23.8636
2011-05-04,-8.209
2011-05-05,0.0
2011-05-06,-8.9431
2011-05-09,-1.7856999999999998
2011-05-10,38.1818
2011-05-11,-1.3158
2011-05-12,-14.6667
2011-05-13,4.6875
2011-05-16,-10.4478
2011-05-17,-18.3333
2011-05-18,95.9184
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,-15.625
2011-05-24,-32.716
2011-05-25,10.0917
2011-05-26,-18.3333
2011-05-27,95.9184
2011-05-31,-33.3333
2011-06-01,-26.5625
2011-06-02,36.1702
2011-06-03,-26.5625
2011-06-06,53.1915
2011-06-07,-34.7222
2011-06-08,10.6383
2011-06-09,-7.6923
2011-06-10,33.3333
2011-06-13,-25.0
2011-06-15,0.0
2011-06-16,16.6667
2011-06-17,21.4286
2011-06-20,-27.9412
2011-06-21,-2.0408
2011-06-22,-16.6667
2011-06-27,-13.75
2011-06-28,15.942
2011-06-29,-10.0
2011-06-30,0.0
2011-07-01,-11.1111
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,-12.5
2011-07-11,14.2857
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,-20.3125
2011-07-15,25.4902
2011-07-18,-25.0
2011-07-19,20.8333
2011-07-20,-36.2069
2011-07-21,8.1081
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,60.0
2011-07-27,-34.375
2011-07-28,14.2857
2011-07-29,33.3333
2011-08-01,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-10,0.0
2011-08-11,-3.125
2011-08-12,0.0
2011-08-15,-9.6774
2011-08-16,-14.2857
2011-08-17,0.0
2011-08-19,27.0833
2011-08-22,27.8689
2011-08-23,-15.3846
2011-08-24,-3.0303
2011-08-25,-3.125
2011-08-26,29.0323
2011-08-29,-13.75
2011-08-30,11.5942
2011-08-31,3.8961
2011-09-01,-2.5
2011-09-02,0.0
2011-09-06,-3.8462
2011-09-07,0.0
2011-09-08,14.6667
2011-09-09,0.0
2011-09-12,-19.7674
2011-09-13,15.942
2011-09-15,-10.0
2011-09-19,-15.2778
2011-09-20,18.0328
2011-09-22,8.3333
2011-09-27,-3.8462
2011-09-28,-14.6667
2011-09-29,0.0
2011-09-30,20.3125
2011-10-03,-14.2857
2011-10-04,-27.2727
2011-10-05,-16.6667
2011-10-06,20.0
2011-10-07,0.0
2011-10-10,-37.5
2011-10-11,26.6667
2011-10-12,68.4211
2011-10-13,9.375
2011-10-14,-12.857099999999999
2011-10-17,-37.7049
2011-10-18,21.0526
2011-10-19,4.3478
2011-10-20,27.0833
2011-10-21,1.6393
2011-10-24,-1.6129
2011-10-25,4.918
2011-10-26,0.0
2011-10-27,-3.125
2011-10-28,-1.6129
2011-11-02,-4.918
2011-11-04,10.3448
2011-11-07,-40.625
2011-11-08,-21.0526
2011-11-09,-36.6667
2011-11-10,-15.7895
2011-11-11,18.75
2011-11-14,0.0
2011-11-15,36.8421
2011-11-16,-38.4615
2011-11-17,0.0
2011-11-18,31.25
2011-11-21,-14.2857
2011-11-22,-11.1111
2011-11-23,0.0
2011-11-25,12.5
2011-11-28,-11.1111
2011-11-30,31.25
2011-12-01,-14.2857
2011-12-02,-22.2222
2011-12-05,0.0
2011-12-06,14.2857
2011-12-07,18.75
2011-12-08,0.0
2011-12-09,-26.3158
2011-12-12,-7.1429
2011-12-13,-15.3846
2011-12-15,27.2727
2011-12-16,-7.1429
2011-12-19,7.6923
2011-12-20,-7.1429
2011-12-21,0.0
2011-12-22,23.0769
2011-12-28,-18.75
2011-12-29,0.0
2011-12-30,7.6923
2012-01-03,14.2857
2012-01-04,-31.25
2012-01-05,-27.2727
2012-01-06,62.5
2012-01-10,7.6923
2012-01-11,-28.5714
2012-01-12,10.0
2012-01-13,18.1818
2012-01-17,-38.4615
2012-01-18,62.5
2012-01-19,-15.3846
2012-01-23,18.1818
2012-01-26,-15.3846
2012-02-01,63.6364
2012-02-02,5.5556
2012-02-03,-15.7895
2012-02-07,-12.5
2012-02-08,0.0
2012-02-09,-7.1429
2012-02-13,7.6923
2012-02-15,14.2857
2012-02-16,12.5
2012-02-23,0.0
2012-02-24,22.2222
2012-02-27,-13.6364
2012-02-28,0.0
2012-03-01,-31.5789
2012-03-02,46.1538
2012-03-05,-15.7895
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-12,31.25
2012-03-13,-14.2857
2012-03-14,0.0
2012-03-15,5.5556
2012-03-16,-15.7895
2012-03-19,31.25
2012-03-20,-14.2857
2012-03-21,0.0
2012-03-22,-11.1111
2012-03-28,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-04,0.0
2012-04-11,0.0
2012-04-12,18.75
2012-04-13,-5.2632
2012-04-19,0.0
2012-04-24,-22.2222
2012-04-25,-7.1429
2012-05-14,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-08,46.1538
2012-06-19,-57.8947
2012-06-21,100.0
2012-06-25,-50.0
2012-07-10,0.0
2012-07-13,0.0
2012-07-24,0.0
2012-08-01,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-17,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,-25.0
2012-09-21,216.6667
2012-10-09,-57.8947
2012-10-18,0.0
2012-10-31,0.0
2012-11-05,0.0
2012-11-07,0.0
2012-11-08,25.0
2012-11-13,-20.0
2012-11-15,137.5
2012-11-27,-31.5789
2012-12-04,0.0
2012-12-05,7.6923
2012-12-13,0.0
2012-12-17,150.0
2012-12-18,-8.5714
2012-12-20,-40.625
2012-12-21,10.526299999999999
2013-01-03,-9.5238
2013-01-08,0.0
2013-01-11,-15.7895
2013-01-28,0.0
2013-02-04,-31.25
2013-02-08,45.4545
2013-02-13,-31.25
2013-02-20,45.4545
2013-02-25,-31.25
2013-02-27,190.9091
2013-03-04,-15.625
2013-03-11,-70.3704
2013-03-12,75.0
2013-03-13,0.0
2013-03-26,-28.5714
2013-03-27,0.0
2013-03-28,-40.0
2013-04-01,0.0
2013-04-02,-16.6667
2013-04-03,60.0
2013-04-08,0.0
2013-04-26,0.0
2013-05-02,25.0
2013-05-03,60.0
2013-05-06,-37.5
2013-05-09,0.0
2013-05-10,40.0
2013-05-14,-57.1429
2013-06-10,0.0
2013-06-18,0.0
2013-06-21,133.3333
2013-06-24,-7.1429
2013-06-25,-15.3846
2013-06-27,-9.0909
2013-07-03,0.0
2013-07-12,40.0
2013-07-17,-21.4286
2013-08-01,63.6364
2013-08-02,0.0
2013-08-08,-27.7778
2013-08-09,23.0769
2013-08-12,-31.25
2013-08-13,0.0
2013-08-22,63.6364
2013-08-26,0.0
2013-08-27,5.5556
2013-08-29,0.0
2013-08-30,10.526299999999999
2013-09-03,-33.3333
2013-09-04,0.0
2013-09-05,28.5714
2013-09-06,0.0
2013-09-10,0.0
2013-09-11,-11.1111
2013-09-19,0.0
2013-09-20,-12.5
2013-09-25,14.2857
2013-09-26,-18.75
2013-09-27,69.2308
2013-10-07,-13.6364
2013-10-17,-15.7895
2013-10-23,-12.5
2013-10-25,0.0
2013-10-28,0.0
2013-10-31,-28.5714
2013-11-06,10.0
2013-11-14,-9.0909
2013-11-18,-20.0
2013-12-10,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,-37.5
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-31,60.0
2014-01-03,0.0
2014-01-06,62.5
2014-01-07,-38.4615
2014-01-08,100.0
2014-01-09,0.0
2014-01-10,18.75
2014-01-15,0.0
2014-01-21,-15.7895
2014-01-23,-12.5
2014-01-24,0.0
2014-01-27,0.0
2014-02-03,0.0
2014-02-06,-28.5714
2014-02-11,30.0
2014-02-20,0.0
2014-03-04,-15.3846
2014-03-05,0.0
2014-03-07,-9.0909
2014-03-10,30.0
2014-03-11,-15.3846
2014-03-12,0.0
2014-03-13,0.0
2014-03-17,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,-27.2727
2014-03-28,-25.0
2014-03-31,0.0
2014-04-03,0.0
2014-04-22,116.6667
2014-04-23,0.0
2014-05-20,-53.8462
2014-05-27,-16.6667
2014-05-30,60.0
2014-06-03,25.0
2014-06-11,0.0
2014-06-19,30.0
2014-06-23,-38.4615
2014-06-25,-25.0
2014-06-26,-16.6667
2014-07-11,100.0
2014-07-30,30.0
2014-08-05,-15.3846
2014-08-11,18.1818
2014-08-19,0.0
2014-08-20,-23.0769
2014-08-25,0.0
2014-09-02,40.0
2014-09-03,-21.4286
2014-09-17,45.4545
2014-09-23,-31.25
2014-10-06,-27.2727
2014-10-10,-25.0
2014-10-13,83.3333
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,-9.0909
2014-10-17,0.0
2014-10-20,-20.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-30,0.0
2014-11-07,-25.0
2014-11-10,0.0
2014-11-11,-16.6667
2014-11-12,0.0
2014-11-24,20.0
2014-11-26,-16.6667
2014-12-03,20.0
2014-12-08,0.0
2014-12-10,-16.6667
2014-12-15,0.0
2014-12-18,0.0
2014-12-29,20.0
2014-12-30,0.0
2015-01-15,0.0
2015-01-26,0.0
2015-01-30,33.3333
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,75.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,-7.1429
2015-02-13,7.6923
2015-02-18,0.0
2015-02-19,-7.1429
2015-02-20,84.6154
2015-02-23,-33.3333
2015-02-24,12.5
2015-02-25,0.0
2015-02-26,-11.1111
2015-02-27,12.5
2015-03-02,-5.5556
2015-03-03,-5.8824
2015-03-04,12.5
2015-03-05,16.6667
2015-03-06,-14.2857
2015-03-09,5.5556
2015-03-10,-5.2632
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,5.5556
2015-03-16,-5.2632
2015-03-17,61.1111
2015-03-18,27.5862
2015-03-19,16.2162
2015-03-20,-6.9767
2015-03-23,-20.0
2015-03-24,-6.25
2015-03-25,-3.3333
2015-03-26,0.0
2015-03-27,-6.8966
2015-03-30,0.0
2015-03-31,-3.7037
2015-04-01,-7.6923
2015-04-02,20.8333
2015-04-06,-10.3448
2015-04-07,0.0
2015-04-08,-7.6923
2015-04-09,-8.3333
2015-04-10,0.0
2015-04-13,22.7273
2015-04-15,0.0
2015-04-16,0.0
2015-04-20,-22.2222
2015-04-21,14.2857
2015-04-22,12.5
2015-04-24,-33.3333
2015-04-27,33.3333
2015-04-28,-12.5
2015-04-29,-33.3333
2015-04-30,50.0
2015-05-01,-9.5238
2015-05-04,-5.2632
2015-05-05,-11.1111
2015-05-06,31.25
2015-05-07,-14.2857
2015-05-08,0.0
2015-05-11,16.6667
2015-05-12,0.0
2015-05-14,-9.5238
2015-05-15,0.0
2015-05-18,36.8421
2015-05-19,-15.3846
2015-05-20,18.1818
2015-05-21,-7.6923
2015-05-22,0.0
2015-05-26,0.0
2015-05-27,-12.5
2015-05-28,4.7619
2015-05-29,18.1818
2015-06-02,0.0
2015-06-04,-7.6923
2015-06-05,8.3333
2015-06-08,-19.2308
2015-06-09,-9.5238
2015-06-12,-5.2632
2015-06-15,-11.1111
2015-06-17,18.75
2015-06-18,-15.7895
2015-06-22,0.0
2015-06-23,-18.75
2015-06-24,23.0769
2015-06-25,-18.75
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,7.6923
2015-07-06,0.0
2015-07-07,0.0
2015-07-10,-7.1429
2015-07-14,0.0
2015-07-16,0.0
2015-07-21,46.1538
2015-07-23,0.0
2015-07-27,0.0
2015-07-28,10.526299999999999
2015-07-29,-33.3333
2015-07-30,28.5714
2015-08-03,77.7778
2015-08-04,6.25
2015-08-05,11.7647
2015-08-06,-15.7895
2015-08-07,9.375
2015-08-10,0.0
2015-08-11,8.5714
2015-08-12,-7.8947
2015-08-13,-11.4286
2015-08-14,-3.2258
2015-08-17,6.6667
2015-08-18,-6.25
2015-08-19,6.6667
2015-08-20,0.0
2015-08-21,-18.75
2015-08-24,34.6154
2015-08-25,0.0
2015-08-26,-22.8571
2015-08-27,37.037
2015-08-28,2.7027
2015-08-31,-2.6316
2015-09-01,0.0
2015-09-02,2.7027
2015-09-03,0.0
2015-09-04,-2.6316
2015-09-08,2.7027
2015-09-09,-7.8947
2015-09-11,-11.4286
2015-09-14,-6.4516
2015-09-15,17.2414
2015-09-16,-11.7647
2015-09-17,6.6667
2015-09-18,0.0
2015-09-21,9.375
2015-09-22,-8.5714
2015-09-23,6.25
2015-09-24,8.8235
2015-09-25,-5.4054
2015-09-29,28.5714
2015-09-30,-4.4444
2015-10-01,4.6512
2015-10-02,0.0
2015-10-05,-17.7778
2015-10-06,16.2162
2015-10-07,0.0
2015-10-08,-2.3256
2015-10-09,-4.7619
2015-10-12,-20.0
2015-10-13,-6.25
2015-10-14,0.0
2015-10-15,13.3333
2015-10-20,0.0
2015-10-23,11.7647
2015-10-26,-7.8947
2015-10-27,8.5714
2015-10-29,-23.6842
2015-10-30,10.3448
2015-11-02,15.625
2015-11-03,-13.5135
2015-11-04,-6.25
2015-11-06,16.6667
2015-11-09,0.0
2015-11-10,-8.5714
2015-11-11,-15.625
2015-11-12,0.0
2015-11-16,0.0
2015-11-18,11.1111
2015-11-25,-10.0
2015-11-27,-3.7037
2015-11-30,23.0769
2015-12-02,-15.625
2015-12-03,0.0
2015-12-04,-3.7037
2015-12-08,-26.9231
2015-12-11,15.7895
2015-12-14,-4.5455
2015-12-15,-14.2857
2015-12-17,0.0
2015-12-18,-11.1111
2015-12-30,0.0
2015-12-31,18.75
2016-01-05,0.0
2016-01-12,0.0
2016-01-13,-5.2632
2016-01-15,5.5556
2016-01-19,-5.2632
2016-01-28,-11.1111
2016-01-29,12.5
2016-02-08,22.2222
2016-02-09,22.7273
2016-02-11,7.4074
2016-02-16,0.0
2016-02-17,10.3448
2016-02-22,-40.625
2016-02-23,0.0
2016-02-24,-15.7895
2016-02-25,37.5
2016-02-26,18.1818
2016-02-29,-30.7692
2016-03-01,5.5556
2016-03-02,-5.2632
2016-03-03,0.0
2016-03-08,5.5556
2016-03-09,10.526299999999999
2016-03-14,-23.8095
2016-03-16,12.5
2016-03-18,33.3333
2016-03-28,-33.3333
2016-03-30,0.0
2016-04-01,-12.5
2016-04-04,-7.1429
2016-04-05,0.0
2016-04-06,-15.3846
2016-04-08,18.1818
2016-04-12,-15.3846
2016-04-18,27.2727
2016-04-19,14.2857
2016-04-20,0.0
2016-04-21,0.0
2016-04-27,0.0
2016-05-02,-18.75
2016-05-04,0.0
2016-05-10,-15.3846
2016-05-16,-27.2727
2016-06-02,0.0
2016-06-06,0.0
2016-06-07,25.0
2016-06-08,0.0
2016-06-09,10.0
2016-06-14,-27.2727
2016-06-20,25.0
2016-06-21,10.0
2016-06-22,9.0909
2016-06-24,16.6667
2016-06-30,-7.1429
2016-07-07,23.0769
2016-07-20,-18.75
2016-07-26,0.0
2016-08-15,-15.3846
2016-08-16,-27.2727
2016-08-24,0.0
2016-08-25,0.0
2016-08-29,0.0
2016-09-15,25.0
2016-09-16,0.0
2016-09-20,30.0
2016-09-22,-15.3846
2016-10-06,9.0909
2016-10-07,8.3333
2016-10-10,0.0
2016-10-11,23.0769
2016-10-12,-18.75
2016-10-13,-15.3846
2016-10-24,18.1818
2016-10-28,38.4615
2016-10-31,0.0
2016-11-01,-27.7778
2016-11-03,38.4615
2016-11-04,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,-22.2222
2016-11-15,35.7143
2016-11-16,10.526299999999999
2016-11-21,14.2857
2016-11-22,0.0
2016-11-25,0.0
2016-11-28,8.3333
2016-11-29,-7.6923
2016-11-30,0.0
2016-12-01,8.3333
2016-12-06,0.0
2016-12-13,11.538499999999999
2016-12-16,-3.4483
2016-12-20,-7.1429
2016-12-22,11.538499999999999
2016-12-23,3.4483
2017-01-03,6.6667
2017-01-04,0.0
2017-01-05,0.0
2017-01-10,-9.375
2017-01-11,-17.2414
2017-01-12,-12.5
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,33.3333
2017-01-23,-42.8571
2017-01-24,0.0
2017-01-26,18.75
2017-01-31,0.0
2017-02-01,-5.2632
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,-11.1111
2017-02-10,12.5
2017-02-22,22.2222
2017-03-08,-4.5455
2017-03-22,-23.8095
2017-03-24,37.5
2017-03-28,0.0
2017-03-31,-13.6364
2017-04-04,15.7895
2017-04-05,0.0
2017-04-07,45.4545
2017-04-10,-31.25
2017-04-11,-13.6364
2017-04-13,15.7895
2017-04-17,0.0
2017-04-18,-27.2727
2017-04-19,12.5
2017-04-27,33.3333
2017-05-01,0.0
2017-05-02,0.0
2017-05-17,12.5
2017-05-18,7.4074
2017-05-19,-17.2414
2017-05-26,-25.0
2017-05-30,0.0
2017-05-31,5.5556
2017-06-01,-5.2632
2017-06-02,16.6667
2017-06-05,-14.2857
2017-06-06,-20.0
2017-06-07,-11.1111
2017-06-08,25.0
2017-06-09,-30.0
2017-06-12,0.0
2017-06-13,-14.2857
2017-06-14,31.6667
2017-06-15,-11.3924
2017-06-16,14.2857
2017-06-20,-12.5
2017-06-21,0.0
2017-06-23,-12.857099999999999
2017-06-26,14.7541
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,-14.2857
2017-07-03,0.0
2017-07-05,-16.6667
2017-07-06,80.0
2017-07-07,11.1111
2017-07-10,0.0
2017-07-11,10.0
2017-07-12,-27.2727
2017-07-13,-12.5
2017-07-14,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,14.2857
2017-07-24,-25.0
2017-07-31,0.0
2017-08-03,0.0
2017-08-08,0.0
2017-08-16,0.0
2017-08-17,-16.6667
2017-08-25,0.0
2017-08-28,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-13,0.0
2017-09-14,18.0
2017-09-18,-15.2542
2017-09-20,0.0
2017-09-26,0.0
2017-09-28,0.0
2017-10-03,0.0
2017-10-09,0.0
2017-10-13,0.0
2017-10-16,-40.0
2017-10-17,33.3333
2017-10-18,-25.0
2017-10-25,100.0
2017-10-26,-16.6667
2017-10-27,0.0
2017-10-30,-20.0
2017-10-31,-25.0
2017-11-01,66.6667
2017-11-03,0.0
2017-11-06,20.0
2017-11-07,-33.3333
2017-11-08,0.0
2017-11-10,0.0
2017-11-13,-25.0
2017-11-15,33.3333
2017-11-16,-12.5
2017-11-17,-14.2857
2017-11-24,33.3333
2017-11-27,0.0
2017-11-29,-25.0
2017-12-06,0.0
2017-12-11,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,-33.3333
2017-12-26,0.0
2017-12-29,0.0
2018-01-11,10.0
2018-01-18,36.3636
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-02-08,33.3333
2018-02-09,-25.0
2018-03-12,0.0
2018-03-14,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-22,33.3333
2018-03-23,0.0
2018-04-02,-25.0
2018-04-04,0.0
2018-04-05,-33.3333
2018-04-09,0.0
2018-04-11,100.0
2018-04-16,-25.0
2018-04-18,33.3333
2018-04-19,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-05-01,-25.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-15,0.0
2018-05-17,0.0
2018-05-22,0.0
2018-05-24,0.0
2018-05-30,0.0
2018-06-27,33.3333
2018-07-06,0.0
2018-07-18,25.0
2018-07-19,-20.0
2018-07-20,25.0
2018-07-23,-20.0
2018-07-25,25.0
2018-08-03,0.0
2018-08-07,-20.0
2018-08-08,0.0
2018-08-10,25.0
2018-08-14,0.0
2018-08-15,20.0
2018-08-16,0.0
2018-08-17,16.6667
2018-08-20,0.0
2018-08-21,-28.5714
2018-08-27,0.0
2018-08-28,0.0
2018-08-31,60.0
2018-09-07,-37.5
2018-09-10,0.0
2018-09-20,40.0
2018-09-21,-28.5714
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-30,0.0
2018-11-08,-20.0
2018-11-09,0.0
2018-11-20,25.0
2018-11-26,-20.0
2018-12-06,-25.0
2018-12-14,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,-33.3333
2019-01-08,100.0
2019-01-14,-25.0
2019-01-18,-33.3333
2019-01-29,100.0
2019-02-13,0.0
2019-02-14,-23.75
2019-02-15,-1.6393
2019-02-19,100.0
2019-02-20,16.6667
2019-02-21,-14.2857
2019-02-25,-16.6667
2019-02-28,-20.0
2019-03-05,0.0
2019-03-11,0.0
2019-03-27,0.0
2019-04-03,75.0
2019-04-12,-28.5714
2019-04-18,0.0
2019-04-25,10.0
2019-05-06,-27.2727
2019-05-14,0.0
2019-05-31,50.0
2019-06-05,0.0
2019-06-06,-14.1667
2019-06-13,16.5049
2019-06-14,-33.3333
2019-06-18,0.0
2019-06-24,0.0
2019-07-01,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-05,25.0
2019-08-06,-20.0
2019-08-27,0.0
2019-09-03,25.0
2019-09-05,40.0
2019-09-06,0.0
2019-09-09,0.0
2019-09-11,0.0
2019-09-17,14.2857
2019-09-19,0.0
2019-09-20,0.0
2019-10-02,-12.5
2019-10-03,0.0
2019-10-16,-2.2857
2019-10-21,-12.2807
2019-10-22,-16.6667
2019-10-23,20.0
2019-10-25,0.0
2019-12-10,-18.0
2019-12-13,1.626
2019-12-18,0.0
2019-12-23,0.0
2019-12-24,-1.6
2019-12-30,-18.6992
2019-12-31,0.0
2020-01-02,25.0
2020-01-06,-20.0
2020-01-08,25.0
2020-01-09,0.0
2020-01-14,20.0
2020-01-15,33.3333
2020-01-16,-12.5
2020-01-17,0.0
2020-01-23,-14.2857
2020-02-10,16.6667
2020-02-11,-14.2857
2020-02-18,16.6667
2020-02-20,14.2857
2020-03-02,-25.0
