ticker,CVGW US Equity
2006-12-15,0.8858
2006-12-18,-0.2927
2006-12-19,-0.3914
2006-12-20,0.7859
2006-12-21,0.2924
2006-12-22,-0.3887
2006-12-26,0.6829
2006-12-27,0.2907
2006-12-28,1.0628
2006-12-29,-2.2945
2007-01-03,2.3483
2007-01-04,1.434
2007-01-05,3.1103
2007-01-08,0.0
2007-01-09,3.2907
2007-01-10,2.3894
2007-01-11,0.8643
2007-01-12,-3.7704
2007-01-16,-4.4524
2007-01-17,-0.0932
2007-01-18,1.6791
2007-01-19,-0.5505
2007-01-22,-1.476
2007-01-23,0.6554
2007-01-24,-0.6512
2007-01-25,-0.5618
2007-01-26,1.2241
2007-01-29,-2.5116
2007-01-30,-1.7176
2007-01-31,3.6893000000000002
2007-02-01,1.1236
2007-02-02,0.9259
2007-02-05,0.0
2007-02-06,-1.1009
2007-02-07,0.0928
2007-02-08,-1.7609
2007-02-09,2.8302
2007-02-12,-1.6514
2007-02-13,-0.7463
2007-02-14,1.3158
2007-02-15,-0.2783
2007-02-16,0.3721
2007-02-20,0.278
2007-02-21,0.3697
2007-02-22,0.2762
2007-02-23,0.0918
2007-02-26,0.0917
2007-02-27,-1.3749
2007-02-28,0.8353
2007-03-01,-2.1187
2007-03-02,-0.1883
2007-03-05,-0.9434
2007-03-06,1.2368999999999999
2007-03-07,1.6933
2007-03-08,0.9262
2007-03-09,-0.275
2007-03-12,0.1838
2007-03-13,-0.9174
2007-03-14,-0.0926
2007-03-15,0.6487
2007-03-16,0.3683
2007-03-19,3.6696999999999997
2007-03-20,-1.1504
2007-03-21,1.0743
2007-03-22,-0.1771
2007-03-23,-0.7098
2007-03-26,1.2511
2007-03-27,0.353
2007-03-28,1.1434
2007-03-29,-0.7826
2007-03-30,1.8405
2007-04-02,-1.8072
2007-04-03,1.8405
2007-04-04,-0.8606
2007-04-05,1.2153
2007-04-09,-0.5146
2007-04-10,-0.7759
2007-04-11,-0.3475
2007-04-12,1.1334
2007-04-13,-1.2069
2007-04-16,0.2618
2007-04-17,-0.2611
2007-04-18,1.4834
2007-04-19,2.184
2007-04-20,0.9761
2007-04-23,3.3333
2007-04-24,4.0323
2007-04-25,6.0761
2007-04-26,1.4337
2007-04-27,0.9366
2007-04-30,0.571
2007-05-01,0.071
2007-05-02,2.9787
2007-05-03,-1.8595000000000002
2007-05-04,-4.9825
2007-05-07,-3.7666
2007-05-08,-3.2233
2007-05-09,4.203
2007-05-10,0.5327
2007-05-11,0.4542
2007-05-14,2.5622
2007-05-15,3.086
2007-05-16,-0.2138
2007-05-17,-3.2857
2007-05-18,-1.3294000000000001
2007-05-21,1.1751
2007-05-22,-0.6436
2007-05-23,1.0424
2007-05-24,0.958
2007-05-25,-0.073
2007-05-29,-1.3148
2007-05-30,-0.6662
2007-05-31,0.3726
2007-06-01,1.1136
2007-06-04,-3.0837
2007-06-05,-2.4242
2007-06-06,-3.6491
2007-06-07,1.6922000000000001
2007-06-08,2.1395
2007-06-11,1.2413
2007-06-12,-2.4521
2007-06-13,-2.6709
2007-06-14,-0.4843
2007-06-15,0.7299
2007-06-18,-2.5765000000000002
2007-06-19,0.0
2007-06-20,-1.4876
2007-06-21,0.6711
2007-06-22,-0.6667
2007-06-25,-0.0839
2007-06-26,0.4198
2007-06-27,0.1672
2007-06-28,-1.0851
2007-06-29,5.9072
2007-07-02,4.8606
2007-07-03,-1.4438
2007-07-05,-0.1542
2007-07-06,1.4208
2007-07-09,-0.2589
2007-07-10,-1.0677
2007-07-11,0.6163
2007-07-12,-0.0767
2007-07-13,0.4605
2007-07-16,2.3682
2007-07-17,-2.3134
2007-07-18,-0.3056
2007-07-19,-0.3831
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,-0.3077
2007-07-25,-0.8488
2007-07-26,-1.2451
2007-07-27,0.4728
2007-07-30,1.1764999999999999
2007-07-31,10.6202
2007-08-01,1.2614
2007-08-02,5.8824
2007-08-03,-2.0915
2007-08-06,1.0013
2007-08-07,11.0377
2007-08-08,0.7738
2007-08-09,-1.8901
2007-08-10,-1.6857
2007-08-13,3.368
2007-08-14,0.237
2007-08-15,2.8369
2007-08-16,-3.7931
2007-08-17,-1.0155
2007-08-20,-1.6295
2007-08-21,8.589
2007-08-22,-1.6949
2007-08-23,2.2414
2007-08-24,-0.2248
2007-08-27,0.507
2007-08-28,-2.074
2007-08-29,1.0876
2007-08-30,1.1891
2007-08-31,0.8394
2007-09-04,0.2775
2007-09-05,3.7631
2007-09-06,3.1467
2007-09-07,0.8273
2007-09-10,-1.3333
2007-09-11,-3.5343
2007-09-12,1.4546999999999999
2007-09-13,0.9028
2007-09-14,0.0
2007-09-17,-2.4737
2007-09-18,4.3713
2007-09-19,-1.5512000000000001
2007-09-20,-0.7878
2007-09-21,-0.7941
2007-09-24,1.4941
2007-09-25,0.4206
2007-09-26,1.0471
2007-09-27,0.9326
2007-09-28,1.232
2007-10-01,0.7606
2007-10-02,0.1007
2007-10-03,0.2011
2007-10-04,0.3512
2007-10-05,-1.3
2007-10-08,-1.6211
2007-10-09,-2.0597
2007-10-10,-0.2096
2007-10-11,-0.0007
2007-10-12,-1.0537
2007-10-15,2.9819
2007-10-16,0.8273
2007-10-17,2.4615
2007-10-18,2.5526
2007-10-19,0.0488
2007-10-22,-0.3415
2007-10-23,3.9648
2007-10-24,1.0829
2007-10-25,2.0028
2007-10-26,1.3699
2007-10-29,1.9369
2007-10-30,1.2373
2007-10-31,0.0
2007-11-01,-0.6111
2007-11-02,-1.7567
2007-11-05,1.7433999999999998
2007-11-06,1.7574999999999998
2007-11-07,-3.3247
2007-11-08,2.0545
2007-11-09,1.5316999999999998
2007-11-12,3.6207000000000003
2007-11-13,0.5408
2007-11-14,-1.0964
2007-11-15,-8.0527
2007-11-16,-7.9163
2007-11-19,-3.1621
2007-11-20,-3.1122
2007-11-21,-4.2917
2007-11-23,1.293
2007-11-26,-1.195
2007-11-27,0.5498
2007-11-28,0.2187
2007-11-29,-0.6001
2007-11-30,2.2503
2007-12-03,0.4294
2007-12-04,0.2138
2007-12-05,1.3867
2007-12-06,5.313
2007-12-07,1.0989
2007-12-10,2.8656
2007-12-11,-4.707
2007-12-12,-0.4536
2007-12-13,3.299
2007-12-14,-3.6926
2007-12-17,-13.3679
2007-12-18,3.2297
2007-12-19,9.5017
2007-12-20,-4.709
2007-12-21,6.4964
2007-12-24,-0.9906
2007-12-26,-3.3702
2007-12-27,1.5252
2007-12-28,0.9132
2007-12-31,0.7979
2008-01-02,-6.9657
2008-01-03,-1.8151000000000002
2008-01-04,-10.9185
2008-01-07,9.0791
2008-01-08,-1.4863
2008-01-09,-0.4225
2008-01-10,-0.8485
2008-01-11,6.9681999999999995
2008-01-14,7.1429
2008-01-15,-2.1333
2008-01-16,3.5422000000000002
2008-01-17,0.7895
2008-01-18,2.8198
2008-01-22,3.6059
2008-01-23,-4.8039
2008-01-24,-0.6694
2008-01-25,3.0067
2008-01-28,5.9889
2008-01-29,-6.7901
2008-01-30,4.9414
2008-01-31,0.0
2008-02-01,1.9417
2008-02-04,-1.5714000000000001
2008-02-05,-0.8224
2008-02-06,-2.2439
2008-02-07,-0.6487
2008-02-08,-3.114
2008-02-11,7.6205
2008-02-12,-3.8054
2008-02-13,-0.9014
2008-02-14,-4.3962
2008-02-15,-2.537
2008-02-19,-2.4403
2008-02-20,1.1673
2008-02-21,-1.5934
2008-02-22,2.5684
2008-02-25,2.8307
2008-02-26,-5.9291
2008-02-27,0.2251
2008-02-28,3.1443
2008-02-29,4.3549
2008-03-03,2.3996
2008-03-04,-3.3113
2008-03-05,-4.0569
2008-03-06,-5.7661
2008-03-07,-3.0886
2008-03-10,-5.1714
2008-03-11,2.3462
2008-03-12,-2.3544
2008-03-13,-0.4442
2008-03-14,0.1912
2008-03-17,-6.4249
2008-03-18,-3.8068999999999997
2008-03-19,3.1095
2008-03-20,3.7012
2008-03-24,6.4772
2008-03-25,8.3178
2008-03-26,1.8911
2008-03-27,0.2812
2008-03-28,-2.2434
2008-03-31,-0.6311
2008-04-01,1.963
2008-04-02,-0.8494
2008-04-03,1.542
2008-04-04,4.6682
2008-04-07,3.1166
2008-04-08,-2.2929
2008-04-09,1.0133
2008-04-10,0.792
2008-04-11,0.3143
2008-04-14,3.2376
2008-04-15,0.5058
2008-04-16,1.6105
2008-04-17,-1.5849
2008-04-18,-0.7549
2008-04-21,-1.0649
2008-04-22,-7.6884
2008-04-23,-6.2743
2008-04-24,-6.5166
2008-04-25,6.5906
2008-04-28,-1.1891
2008-04-29,-0.6017
2008-04-30,0.2421
2008-05-01,-1.2077
2008-05-02,-3.5452
2008-05-05,1.3308
2008-05-06,-0.3752
2008-05-07,-2.511
2008-05-08,-1.0947
2008-05-09,-2.2135
2008-05-12,-1.1984
2008-05-13,-1.3477000000000001
2008-05-14,1.6393
2008-05-15,-1.6129
2008-05-16,-0.8197
2008-05-19,-3.9428
2008-05-20,3.0292
2008-05-21,-2.0181
2008-05-22,3.5689
2008-05-23,-2.2801
2008-05-27,0.7018
2008-05-28,-2.8571
2008-05-29,0.3587
2008-05-30,4.7891
2008-06-02,-3.4106
2008-06-03,-1.4123999999999999
2008-06-04,-4.8711
2008-06-05,-3.9157
2008-06-06,3.2132
2008-06-09,4.6317
2008-06-10,-4.2816
2008-06-11,-2.6535
2008-06-12,3.5826000000000002
2008-06-13,3.7594
2008-06-16,-4.6377
2008-06-17,2.6596
2008-06-18,-0.3701
2008-06-19,3.5661
2008-06-20,-2.0086
2008-06-23,-2.6353999999999997
2008-06-24,-2.1805
2008-06-25,-1.153
2008-06-26,0.1555
2008-06-27,-4.1925
2008-06-30,-0.7293
2008-07-01,-1.6327
2008-07-02,-9.2116
2008-07-03,0.457
2008-07-07,1.5469
2008-07-08,5.8244
2008-07-09,2.0322
2008-07-10,1.3277999999999999
2008-07-11,-4.4226
2008-07-14,3.856
2008-07-15,0.0
2008-07-16,0.8251
2008-07-17,3.1097
2008-07-18,-0.7937
2008-07-21,-5.6
2008-07-22,1.6949
2008-07-23,-0.25
2008-07-24,-2.6734
2008-07-25,0.3433
2008-07-28,-2.4808
2008-07-29,-2.0175
2008-07-30,2.5067
2008-07-31,-1.048
2008-08-01,-0.7061
2008-08-04,-0.0889
2008-08-05,6.5836
2008-08-06,4.0902
2008-08-07,-2.4058
2008-08-08,11.175
2008-08-11,5.0998
2008-08-12,-0.3516
2008-08-13,-0.4234
2008-08-14,2.7640000000000002
2008-08-15,-1.2414
2008-08-18,-2.095
2008-08-19,-4.4223
2008-08-20,1.8657
2008-08-21,-0.8059
2008-08-22,1.4771
2008-08-25,-3.7846
2008-08-26,-1.059
2008-08-27,3.211
2008-08-28,-1.6296
2008-08-29,-8.509
2008-09-02,-5.4321
2008-09-03,2.4369
2008-09-04,-4.8428
2008-09-05,-4.375
2008-09-08,8.1232
2008-09-09,2.5042999999999997
2008-09-10,2.2746
2008-09-11,4.4481
2008-09-12,2.2082
2008-09-15,-8.0247
2008-09-16,12.7517
2008-09-17,-7.7381
2008-09-18,7.9839
2008-09-19,1.643
2008-09-22,1.8369
2008-09-23,2.8139
2008-09-24,-6.4561
2008-09-25,-0.5251
2008-09-26,2.6395
2008-09-29,-11.8295
2008-09-30,3.8333
2008-10-01,0.321
2008-10-02,-7.12
2008-10-03,1.6364999999999998
2008-10-06,-12.4576
2008-10-07,-1.0649
2008-10-08,13.6986
2008-10-09,-10.8434
2008-10-10,17.278
2008-10-13,3.0453
2008-10-14,-6.23
2008-10-15,-13.9693
2008-10-16,18.7129
2008-10-17,-6.3386
2008-10-20,4.8976
2008-10-21,-2.3769
2008-10-22,-4.6087
2008-10-23,6.4722
2008-10-24,-8.5616
2008-10-27,-14.9813
2008-10-28,6.9383
2008-10-29,-9.3718
2008-10-30,7.9545
2008-10-31,6.8421
2008-11-03,3.7438000000000002
2008-11-04,1.1396
2008-11-05,-4.8826
2008-11-06,-6.3179
2008-11-07,-3.5827
2008-11-10,-4.5902
2008-11-11,-5.8419
2008-11-12,-6.326
2008-11-13,1.1688
2008-11-14,-10.1412
2008-11-17,-3.8571
2008-11-18,4.0119
2008-11-19,-9.0
2008-11-20,1.8838
2008-11-21,23.2666
2008-11-24,-0.75
2008-11-25,1.5112999999999999
2008-11-26,5.0868
2008-11-28,4.1322
2008-12-01,-17.4603
2008-12-02,9.7527
2008-12-03,14.393
2008-12-04,-11.9256
2008-12-05,7.4534
2008-12-08,6.1446
2008-12-09,-1.4756
2008-12-10,-1.4977
2008-12-11,2.3392
2008-12-12,3.8857
2008-12-15,2.8603
2008-12-16,5.1337
2008-12-17,4.6796
2008-12-18,6.7055
2008-12-19,4.1894
2008-12-22,0.5245
2008-12-23,-0.3478
2008-12-24,1.8325
2008-12-26,-1.9708999999999999
2008-12-29,-2.4476
2008-12-30,2.8674
2008-12-31,0.1742
2009-01-02,2.1739
2009-01-05,1.617
2009-01-06,-1.7588
2009-01-07,9.4629
2009-01-08,4.3614
2009-01-09,-1.3433
2009-01-12,2.2693
2009-01-13,1.0355
2009-01-14,-2.0498
2009-01-15,2.5411
2009-01-16,-2.9154999999999998
2009-01-20,-2.8529
2009-01-21,4.3277
2009-01-22,-3.5556
2009-01-23,0.384
2009-01-26,0.7651
2009-01-27,1.9742
2009-01-28,1.6381000000000001
2009-01-29,-1.685
2009-01-30,-9.0909
2009-02-02,6.8033
2009-02-03,6.5234
2009-02-04,-4.755
2009-02-05,2.8744
2009-02-06,2.7941000000000003
2009-02-09,6.5808
2009-02-10,-8.1879
2009-02-11,4.4591
2009-02-12,-1.5394999999999999
2009-02-13,2.7008
2009-02-17,-3.5986000000000002
2009-02-18,-2.5126
2009-02-19,-0.6627
2009-02-20,0.5189
2009-02-23,-9.6608
2009-02-24,-4.4898
2009-02-25,-0.3419
2009-02-26,-9.8628
2009-02-27,12.844899999999999
2009-03-02,-11.3828
2009-03-03,4.4719
2009-03-04,5.8288
2009-03-05,-0.8606
2009-03-06,-4.6007
2009-03-09,-2.4568
2009-03-10,11.6604
2009-03-11,6.3492
2009-03-12,4.5562000000000005
2009-03-13,-6.1608
2009-03-16,7.0456
2009-03-17,5.9088
2009-03-18,-1.0593
2009-03-19,1.3562
2009-03-20,-1.6197
2009-03-23,3.2212
2009-03-24,-7.0735
2009-03-25,3.806
2009-03-26,3.7382999999999997
2009-03-27,-5.7519
2009-03-30,-13.75
2009-03-31,2.4723
2009-04-01,-2.6622
2009-04-02,1.3675
2009-04-03,1.2648
2009-04-06,2.831
2009-04-07,1.7004000000000001
2009-04-08,6.9268
2009-04-09,6.0313
2009-04-13,-2.4579
2009-04-14,-5.1836
2009-04-15,5.3151
2009-04-16,3.677
2009-04-17,0.4868
2009-04-20,-3.9446
2009-04-21,5.9078
2009-04-22,-3.9455999999999998
2009-04-23,-2.6912000000000003
2009-04-24,4.5852
2009-04-27,-3.2707
2009-04-28,1.4388
2009-04-29,3.9007
2009-04-30,-3.0034
2009-05-01,-6.8966
2009-05-04,5.7445
2009-05-05,-3.3595
2009-05-06,0.6657
2009-05-07,-4.6289
2009-05-08,6.2404
2009-05-11,-5.7288
2009-05-12,-3.6923
2009-05-13,-1.3578000000000001
2009-05-14,-1.4575
2009-05-15,-0.1643
2009-05-18,4.2798
2009-05-19,6.2352
2009-05-20,-2.9718
2009-05-21,1.4548
2009-05-22,0.8302
2009-05-26,1.0479
2009-05-27,0.0741
2009-05-28,11.0289
2009-05-29,7.2
2009-06-01,7.4005
2009-06-02,-3.3584
2009-06-03,2.2768
2009-06-04,1.9332
2009-06-05,-2.8161
2009-06-08,-1.0645
2009-06-09,-0.1195
2009-06-10,-3.9497
2009-06-11,4.6729
2009-06-12,0.0595
2009-06-15,-4.1642
2009-06-16,-1.3656
2009-06-17,13.6564
2009-06-18,7.9181
2009-06-19,3.8994
2009-06-22,-2.8148
2009-06-23,2.439
2009-06-24,-1.2401
2009-06-25,-0.5525
2009-06-26,3.4343
2009-06-29,-2.8809
2009-06-30,-0.3017
2009-07-01,2.3701
2009-07-02,-1.4778
2009-07-06,1.3
2009-07-07,-3.4551
2009-07-08,-1.1247
2009-07-09,-0.9307
2009-07-10,0.7307
2009-07-13,2.0207
2009-07-14,0.9142
2009-07-15,0.4026
2009-07-16,0.0
2009-07-17,-2.4561
2009-07-20,0.8222
2009-07-21,-1.58
2009-07-22,-0.6732
2009-07-23,1.9811999999999999
2009-07-24,-1.5337
2009-07-27,0.2077
2009-07-28,3.6788
2009-07-29,0.0
2009-07-30,2.7986
2009-07-31,-1.3126
2009-08-03,1.2315
2009-08-04,1.2165
2009-08-05,-7.5962
2009-08-06,-4.9948
2009-08-07,2.6835
2009-08-10,-5.3333
2009-08-11,-0.7887
2009-08-12,1.2493
2009-08-13,0.4487
2009-08-14,-2.9034
2009-08-17,-3.3353
2009-08-18,1.4872
2009-08-19,-0.2931
2009-08-20,0.5879
2009-08-21,3.4483
2009-08-24,2.1469
2009-08-25,0.9956
2009-08-26,0.1095
2009-08-27,-0.2188
2009-08-28,-3.3991
2009-08-31,-0.227
2009-09-01,-4.7213
2009-09-02,2.6269
2009-09-03,11.751
2009-09-04,1.1973
2009-09-08,2.3148
2009-09-09,-0.7039
2009-09-10,-1.2658
2009-09-11,-3.0256
2009-09-14,0.3173
2009-09-15,-4.0063
2009-09-16,-1.5375999999999999
2009-09-17,0.2789
2009-09-18,1.8354
2009-09-21,-1.6931
2009-09-22,0.2778
2009-09-23,0.0
2009-09-24,-1.9391
2009-09-25,-0.8475
2009-09-28,5.4131
2009-09-29,3.8378
2009-09-30,-1.1973
2009-10-01,-2.0021
2009-10-02,0.3763
2009-10-05,2.0889
2009-10-06,-1.5739999999999998
2009-10-07,1.0661
2009-10-08,0.7911
2009-10-09,9.2098
2009-10-12,-4.4082
2009-10-13,2.5063
2009-10-14,-0.8313
2009-10-15,-3.6982
2009-10-16,2.3041
2009-10-19,1.5015
2009-10-20,-2.5148
2009-10-21,1.214
2009-10-22,0.2999
2009-10-23,-4.7334
2009-10-26,0.9937
2009-10-27,-2.5375
2009-10-28,-2.9756
2009-10-29,2.5739
2009-10-30,-4.6983
2009-11-02,1.8487
2009-11-03,7.4807
2009-11-04,-4.913
2009-11-05,4.1981
2009-11-06,-2.376
2009-11-09,0.3704
2009-11-10,-4.5862
2009-11-11,-1.7127
2009-11-12,5.7898
2009-11-13,3.2412
2009-11-16,0.7205
2009-11-17,-1.3797
2009-11-18,-0.1554
2009-11-19,-3.8402
2009-11-20,-0.4317
2009-11-23,1.4092
2009-11-24,-1.1224
2009-11-25,-1.2432
2009-11-27,-1.6968
2009-11-30,-3.3219
2009-12-01,5.391
2009-12-02,0.0562
2009-12-03,-3.5955
2009-12-04,3.1469
2009-12-07,2.5989
2009-12-08,-2.0374
2009-12-09,-3.9348
2009-12-10,-1.1118
2009-12-11,-1.1243
2009-12-14,0.778
2009-12-15,-0.6532
2009-12-16,-4.9014
2009-12-17,-3.4569
2009-12-18,8.0729
2009-12-21,2.0482
2009-12-22,-2.8335
2009-12-23,1.2758
2009-12-24,1.0198
2009-12-28,-2.1971
2009-12-29,1.275
2009-12-30,0.4197
2009-12-31,1.4925
2010-01-04,-5.0
2010-01-05,-0.8669
2010-01-06,1.6864
2010-01-07,-0.3686
2010-01-08,3.021
2010-01-11,4.0096
2010-01-12,0.0
2010-01-13,1.8412
2010-01-14,1.4123999999999999
2010-01-15,-0.8914
2010-01-19,1.5739
2010-01-20,-5.6447
2010-01-21,-2.8152
2010-01-22,4.2849
2010-01-25,0.9259
2010-01-26,-0.9174
2010-01-27,4.3403
2010-01-28,-2.995
2010-01-29,-4.1738
2010-02-01,0.0597
2010-02-02,-2.0274
2010-02-03,-1.1564
2010-02-04,0.0616
2010-02-05,0.6769
2010-02-08,-0.489
2010-02-09,0.43
2010-02-10,0.1835
2010-02-11,1.5873
2010-02-12,0.1803
2010-02-16,2.0396
2010-02-17,3.351
2010-02-18,2.0478
2010-02-19,-0.8919
2010-02-22,0.6187
2010-02-23,0.559
2010-02-24,0.6115
2010-02-25,-0.221
2010-02-26,-2.0487
2010-03-01,2.4308
2010-03-02,2.0971
2010-03-03,-1.3514
2010-03-04,-2.7945
2010-03-05,3.3258
2010-03-08,0.6001
2010-03-09,0.3796
2010-03-10,1.0805
2010-03-11,2.6189
2010-03-12,-0.7812
2010-03-15,-4.4619
2010-03-16,0.0
2010-03-17,-1.0989
2010-03-18,-0.1667
2010-03-19,0.1669
2010-03-22,-0.0556
2010-03-23,0.7782
2010-03-24,2.0408
2010-03-25,-1.5135
2010-03-26,-0.5488
2010-03-29,1.8763999999999998
2010-03-30,1.4085
2010-03-31,-2.5641
2010-04-01,0.1645
2010-04-05,1.3136
2010-04-06,-1.7828
2010-04-07,0.0
2010-04-08,1.2101
2010-04-09,0.3804
2010-04-12,-0.1083
2010-04-13,0.7046
2010-04-14,0.6459
2010-04-15,-1.4439
2010-04-16,0.1085
2010-04-19,-2.4932
2010-04-20,-0.3891
2010-04-21,0.0558
2010-04-22,3.7925
2010-04-23,-0.0537
2010-04-26,-1.0753
2010-04-27,-0.3261
2010-04-28,-0.3817
2010-04-29,0.0
2010-04-30,-5.0903
2010-05-03,2.5375
2010-05-04,-0.1125
2010-05-05,-0.732
2010-05-06,-4.9348
2010-05-07,-3.222
2010-05-10,4.7472
2010-05-11,0.4709
2010-05-12,2.0504
2010-05-13,0.8037
2010-05-14,-0.3417
2010-05-17,0.2286
2010-05-18,-1.0832
2010-05-19,0.2305
2010-05-20,-5.1754
2010-05-21,0.9703
2010-05-24,-5.4054
2010-05-25,0.6984
2010-05-26,-1.5131999999999999
2010-05-27,2.4328
2010-05-28,-0.1875
2010-06-01,-1.3776
2010-06-02,15.5556
2010-06-03,3.6813000000000002
2010-06-04,-1.2719
2010-06-07,1.6103
2010-06-08,0.0528
2010-06-09,-2.6399
2010-06-10,-0.2169
2010-06-11,-1.4674
2010-06-14,0.7722
2010-06-15,3.0104
2010-06-16,4.3571
2010-06-17,-0.9674
2010-06-18,0.3599
2010-06-21,-1.332
2010-06-22,-1.4019
2010-06-23,0.316
2010-06-24,0.3675
2010-06-25,0.9414
2010-06-28,-1.8135
2010-06-29,-3.4828
2010-06-30,-1.8043
2010-07-01,5.5122
2010-07-02,0.3166
2010-07-06,-2.0516
2010-07-07,-0.2148
2010-07-08,0.1615
2010-07-09,0.9135
2010-07-12,1.1715
2010-07-13,5.0
2010-07-14,0.6015
2010-07-15,-0.6477
2010-07-16,-1.7050999999999998
2010-07-19,0.7143
2010-07-20,1.7730000000000001
2010-07-21,-1.7919
2010-07-22,6.0821
2010-07-23,1.7678
2010-07-26,0.7042
2010-07-27,0.5594
2010-07-28,-1.4372
2010-07-29,-1.0818
2010-07-30,0.428
2010-08-02,0.2367
2010-08-03,-2.1729
2010-08-04,1.4969000000000001
2010-08-05,-2.8068999999999997
2010-08-06,0.3916
2010-08-09,1.9503
2010-08-10,0.6695
2010-08-11,-0.5226
2010-08-12,1.4804
2010-08-13,-0.8
2010-08-16,0.9962
2010-08-17,-1.4561
2010-08-18,-0.9533
2010-08-19,-3.3205
2010-08-20,-1.0951
2010-08-23,-1.6105
2010-08-24,-0.3581
2010-08-25,-0.2567
2010-08-26,-1.1837
2010-08-27,5.1042
2010-08-30,-2.6264
2010-08-31,-0.1018
2010-09-01,-2.4962
2010-09-02,3.187
2010-09-03,-0.3544
2010-09-07,-1.0671
2010-09-08,-0.7191
2010-09-09,3.88
2010-09-10,0.6972
2010-09-13,3.7092
2010-09-14,-0.3338
2010-09-15,2.4402
2010-09-16,-1.6815
2010-09-17,1.5202
2010-09-20,2.8545
2010-09-21,-1.0464
2010-09-22,-2.5747
2010-09-23,-0.8495
2010-09-24,2.7606
2010-09-27,1.3895
2010-09-28,2.1471
2010-09-29,-1.7889
2010-09-30,-1.275
2010-10-01,-0.9686
2010-10-04,-1.4905
2010-10-05,2.7423
2010-10-06,-2.1169000000000002
2010-10-07,1.3164
2010-10-08,-2.2274
2010-10-11,-0.3797
2010-10-12,2.4774
2010-10-13,0.0465
2010-10-14,-0.1859
2010-10-15,0.9777
2010-10-18,2.3513
2010-10-19,-0.6306
2010-10-20,0.408
2010-10-21,0.4063
2010-10-22,-0.045
2010-10-25,-0.3149
2010-10-26,0.0451
2010-10-27,-0.2706
2010-10-28,-0.0905
2010-10-29,-0.8601
2010-11-01,0.3653
2010-11-02,2.2748
2010-11-03,0.1779
2010-11-04,2.087
2010-11-05,-0.5655
2010-11-08,0.6124
2010-11-09,-0.8696
2010-11-10,2.3246
2010-11-11,-1.6717
2010-11-12,-1.4385
2010-11-15,-1.2826
2010-11-16,-0.672
2010-11-17,0.406
2010-11-18,1.9766
2010-11-19,-0.3084
2010-11-22,2.1211
2010-11-23,-0.3894
2010-11-24,2.3023
2010-11-26,-1.9108
2010-11-29,2.1212
2010-11-30,0.217
2010-12-01,1.0394
2010-12-02,-0.0857
2010-12-03,1.5444
2010-12-06,2.0279
2010-12-07,0.6832
2010-12-08,-4.5445
2010-12-09,-0.6032
2010-12-10,2.5574
2010-12-13,-1.1412
2010-12-14,1.9667
2010-12-15,-3.2704
2010-12-16,1.0403
2010-12-17,-0.7293
2010-12-20,2.4201
2010-12-21,0.5063
2010-12-22,-3.7364
2010-12-23,-0.6106
2010-12-27,1.7551999999999999
2010-12-28,-0.9056
2010-12-29,1.6101
2010-12-30,-0.9422
2010-12-31,-0.3459
2011-01-03,2.82
2011-01-04,-2.8692
2011-01-05,-1.9114
2011-01-06,-1.6385999999999998
2011-01-07,-0.3152
2011-01-10,1.7164000000000001
2011-01-11,1.3321
2011-01-12,2.5416
2011-01-13,1.0256
2011-01-14,-0.5922
2011-01-18,-1.2766
2011-01-19,-2.5431
2011-01-20,2.7864
2011-01-21,0.6454
2011-01-24,-0.0855
2011-01-25,-0.7274
2011-01-26,1.8965999999999998
2011-01-27,-0.3384
2011-01-28,-1.146
2011-01-31,-0.9017
2011-02-01,2.773
2011-02-02,-0.801
2011-02-03,0.085
2011-02-04,-0.552
2011-02-07,0.8967
2011-02-08,-0.0846
2011-02-09,-0.1271
2011-02-10,0.8482
2011-02-11,-0.0841
2011-02-14,1.3047
2011-02-15,-2.3681
2011-02-16,2.1277
2011-02-17,-0.875
2011-02-18,-0.9248
2011-02-22,1.0182
2011-02-23,-2.9398999999999997
2011-02-24,3.1155
2011-02-25,0.5875
2011-02-28,-3.1289
2011-03-01,-1.0336
2011-03-02,-10.5309
2011-03-03,2.9183
2011-03-04,0.1418
2011-03-07,-0.9438
2011-03-08,3.5255
2011-03-09,-0.5522
2011-03-10,-1.8047
2011-03-11,-0.9425
2011-03-14,-2.4737999999999998
2011-03-15,-0.3902
2011-03-16,-0.1959
2011-03-17,1.6683
2011-03-18,1.3514
2011-03-21,3.1905
2011-03-22,0.0
2011-03-23,0.2307
2011-03-24,0.4604
2011-03-25,0.8249
2011-03-28,0.5455
2011-03-29,3.0741
2011-03-30,-0.2193
2011-03-31,-3.956
2011-04-01,-1.5561
2011-04-04,1.1158
2011-04-05,0.4598
2011-04-06,-0.5034
2011-04-07,-0.92
2011-04-08,-0.9285
2011-04-11,-0.656
2011-04-12,-4.0094
2011-04-13,-0.2948
2011-04-14,3.0064
2011-04-15,0.4306
2011-04-18,-3.2396
2011-04-19,-0.8863
2011-04-20,3.5768
2011-04-21,0.4796
2011-04-25,-1.8616000000000001
2011-04-26,1.5078
2011-04-27,0.6229
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,-4.0476
2011-05-03,-1.5385
2011-05-04,-2.1169000000000002
2011-05-05,-1.1843
2011-05-06,-0.4169
2011-05-09,3.977
2011-05-10,4.7811
2011-05-11,-4.659
2011-05-12,9.5214
2011-05-13,-1.8399
2011-05-16,-5.3889
