ticker,EML US Equity
2005-02-16,4.0522
2005-02-17,1.913
2005-02-18,0.8959
2005-02-22,0.6342
2005-02-23,-0.4202
2005-02-24,-1.4768
2005-02-25,-1.4133
2005-02-28,2.0851
2005-03-01,1.9149
2005-03-02,-1.2944
2005-03-03,-0.423
2005-03-04,0.0
2005-03-07,-0.5947
2005-03-08,-1.5385
2005-03-09,-0.8247
2005-03-10,-2.1882
2005-03-11,0.5817
2005-03-14,-2.2242
2005-03-15,-1.2284
2005-03-16,-0.0461
2005-03-18,-0.4608
2005-03-21,-0.463
2005-03-22,-1.3953
2005-03-23,-0.4717
2005-03-24,-1.4218
2005-03-28,-1.9231
2005-03-29,2.451
2005-03-30,2.6316
2005-03-31,3.4965
2005-04-01,-0.3153
2005-04-04,-0.0452
2005-04-05,1.4466999999999999
2005-04-06,-0.0891
2005-04-07,-0.446
2005-04-11,-2.0609
2005-04-13,-1.6468
2005-04-14,-0.9302
2005-04-15,-1.8779
2005-04-18,-0.5742
2005-04-19,-2.0693
2005-04-20,0.4914
2005-04-21,3.423
2005-04-22,0.7092
2005-04-25,-0.939
2005-04-26,0.4739
2005-04-27,0.9434
2005-04-28,-2.1028000000000002
2005-04-29,6.6826
2005-05-02,-0.2237
2005-05-03,-1.1211
2005-05-04,-1.3605
2005-05-09,0.4598
2005-05-10,-0.6865
2005-05-13,0.0461
2005-05-16,0.2303
2005-05-18,2.5276
2005-05-19,-0.4505
2005-05-20,-0.4525
2005-05-23,-0.4545
2005-05-24,1.0959
2005-05-25,-0.1807
2005-05-26,0.4525
2005-05-27,-0.2252
2005-05-31,-0.2709
2005-06-01,-0.4074
2005-06-03,0.0
2005-06-08,-0.4545
2005-06-09,0.4566
2005-06-10,-0.4545
2005-06-13,0.4566
2005-06-14,0.4091
2005-06-15,1.8559999999999999
2005-06-16,2.6667
2005-06-17,1.5152
2005-06-20,0.0853
2005-06-21,-1.4913
2005-06-22,-0.0865
2005-06-23,-1.5152
2005-06-24,-1.5824
2005-06-27,0.9379
2005-06-28,0.4867
2005-06-29,0.5724
2005-06-30,3.1086
2005-07-01,2.0807
2005-07-05,-0.2912
2005-07-06,4.297
2005-07-07,0.4
2005-07-08,0.3984
2005-07-11,-1.7856999999999998
2005-07-12,-0.6061
2005-07-13,-1.4228
2005-07-15,0.2474
2005-07-18,-0.9461
2005-07-19,0.4983
2005-07-20,2.2727
2005-07-21,-1.2121
2005-07-22,0.1227
2005-07-25,0.4902
2005-07-26,2.6423
2005-07-29,-0.9901
2005-08-01,1.0
2005-08-02,-1.7822
2005-08-03,-2.2177
2005-08-04,-1.0309
2005-08-05,3.125
2005-08-08,1.0101
2005-08-10,0.4
2005-08-11,0.8765
2005-08-12,-0.2765
2005-08-15,0.9901
2005-08-16,-0.1961
2005-08-17,2.5933
2005-08-18,-0.5
2005-08-19,-0.0773
2005-08-22,-1.9342000000000001
2005-08-23,-0.1972
2005-08-24,-0.0395
2005-08-25,-1.1467
2005-08-26,-0.2
2005-08-29,-0.8016
2005-08-30,-0.6061
2005-09-01,1.2195
2005-09-02,0.2008
2005-09-06,-0.8016
2005-09-07,-1.0101
2005-09-09,0.8163
2005-09-12,-0.8097
2005-09-13,-1.0204
2005-09-14,-3.0928
2005-09-15,-0.0426
2005-09-16,0.0426
2005-09-19,-1.2766
2005-09-20,-1.2931
2005-09-21,0.0
2005-09-22,-0.4367
2005-09-23,-1.3158
2005-09-26,-0.4444
2005-09-27,-0.3571
2005-09-28,-4.7491
2005-09-29,3.4807
2005-09-30,-1.1364
2005-10-03,0.0
2005-10-04,7.1264
2005-10-05,-0.6438
2005-10-06,-2.3758
2005-10-07,1.0619
2005-10-10,0.5692
2005-10-11,0.0871
2005-10-12,-0.2175
2005-10-13,-1.0462
2005-10-14,-0.6608
2005-10-18,0.0
2005-10-19,0.7982
2005-10-21,-0.044
2005-10-24,-0.132
2005-10-25,-1.3751
2005-10-26,-3.4766
2005-10-27,-0.9259
2005-10-28,1.4019
2005-10-31,-0.9217
2005-11-03,0.5814
2005-11-04,-1.6879
2005-11-07,-0.047
2005-11-08,0.2353
2005-11-10,-0.0469
2005-11-11,0.5167
2005-11-14,-0.4673
2005-11-15,0.0
2005-11-16,-0.1878
2005-11-17,0.0
2005-11-18,-3.357
2005-11-21,-0.4892
2005-11-22,-1.6716
2005-11-23,0.0
2005-11-25,0.5
2005-11-28,-0.4478
2005-11-29,-0.05
2005-11-30,-0.5
2005-12-01,0.2513
2005-12-02,0.2506
2005-12-06,1.25
2005-12-07,-0.5926
2005-12-08,-0.6458
2005-12-09,-0.2
2005-12-13,-1.0521
2005-12-14,-1.5190000000000001
2005-12-15,1.2852999999999999
2005-12-16,0.7614
2005-12-19,-0.2519
2005-12-21,0.5051
2005-12-22,-0.0503
2005-12-27,1.0055
2005-12-28,-0.3976
2005-12-29,-0.4004
2005-12-30,-2.0572
2006-01-03,-0.8709
2006-01-04,0.0
2006-01-05,4.4961
2006-01-06,0.0989
2006-01-09,0.0494
2006-01-10,-1.2346
2006-01-11,-0.5
2006-01-12,0.5025
2006-01-13,-0.25
2006-01-17,-0.5013
2006-01-18,-0.7557
2006-01-19,1.5228000000000002
2006-01-20,-3.75
2006-01-23,0.5195
2006-01-24,0.2067
2006-01-25,-0.6704
2006-01-26,0.7269
2006-01-27,0.2577
2006-01-30,-0.5141
2006-01-31,0.5168
2006-02-01,7.7120999999999995
2006-02-02,3.7232
2006-02-03,-2.439
2006-02-06,0.7075
2006-02-07,-1.452
2006-02-08,-3.0418
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.098
2006-02-15,1.6160999999999999
2006-02-16,0.7229
2006-02-17,-0.6734
2006-02-22,3.3898
2006-02-23,0.7026
2006-02-24,4.3721
2006-02-28,-3.7433
2006-03-01,-2.3148
2006-03-03,0.0047
2006-03-06,0.8483
2006-03-07,-0.4229
2006-03-08,-0.8966
2006-03-09,-2.3810000000000002
2006-03-13,-0.2439
2006-03-14,0.6351
2006-03-15,0.195
2006-03-16,-0.5814
2006-03-17,-0.0006
2006-03-20,-0.7317
2006-03-22,0.688
2006-03-24,-0.1464
2006-03-27,1.4174
2006-03-30,0.0
2006-03-31,0.9639
2006-04-03,-0.9547
2006-04-04,-0.4337
2006-04-05,-0.0484
2006-04-06,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,-0.4843
2006-04-13,0.2433
2006-04-17,-1.4563
2006-04-19,-1.2808
2006-04-20,0.2994
2006-04-21,-0.995
2006-04-24,0.2513
2006-04-25,0.2005
2006-04-26,4.5523
2006-04-27,1.9139
2006-04-28,-0.7042
2006-05-01,0.4728
2006-05-02,4.2824
2006-05-03,0.722
2006-05-04,-0.9857
2006-05-08,-1.1312
2006-05-09,1.1442
2006-05-10,0.0
2006-05-12,-0.4525
2006-05-15,-1.1364
2006-05-16,-0.3218
2006-05-17,-0.0461
2006-05-18,0.6961
2006-05-19,0.6912
2006-05-22,-0.9153
2006-05-23,0.2309
2006-05-26,-1.3364
2006-05-30,0.6539
2006-05-31,2.3202
2006-06-01,0.0
2006-06-02,0.2268
2006-06-05,0.0
2006-06-07,0.2262
2006-06-08,0.4515
2006-06-09,-0.4494
2006-06-13,0.0
2006-06-14,-1.8058999999999998
2006-06-15,0.6897
2006-06-16,1.1416
2006-06-19,-1.8058999999999998
2006-06-21,-0.2759
2006-06-22,-2.2591
2006-06-23,-1.4151
2006-06-26,-2.3923
2006-06-27,-1.5196
2006-06-28,-0.2489
2006-06-29,0.1497
2006-06-30,2.8899
2006-07-03,0.0484
2006-07-05,0.0484
2006-07-06,4.4993
2006-07-07,0.4167
2006-07-10,-1.337
2006-07-11,-0.3738
2006-07-12,1.0788
2006-07-13,2.3202
2006-07-14,-0.6803
2006-07-17,0.9132
2006-07-18,-0.362
2006-07-19,-0.0454
2006-07-20,-0.9541
2006-07-24,-0.4128
2006-07-25,-0.5067
2006-07-26,0.0
2006-07-27,-0.9259
2006-07-31,-0.2804
2006-08-04,0.328
2006-08-07,-1.915
2006-08-08,-0.7143
2006-08-11,0.0
2006-08-14,-0.4796
2006-08-16,0.8193
2006-08-17,3.3654
2006-08-18,3.3487999999999998
2006-08-21,0.135
2006-08-22,0.0
2006-08-23,-0.1348
2006-08-24,-1.3951
2006-08-25,-0.5021
2006-08-28,-0.2294
2006-08-31,0.8736
2006-09-01,1.4129
2006-09-05,0.8989
2006-09-06,-0.1336
2006-09-07,0.1784
2006-09-08,0.0445
2006-09-11,0.089
2006-09-13,2.7123
2006-09-14,0.2165
2006-09-15,-0.6479
2006-09-18,1.9565000000000001
2006-09-19,0.5544
2006-09-20,0.2969
2006-09-21,0.6342
2006-09-22,0.6303
2006-09-25,0.2088
2006-09-26,0.0
2006-09-27,1.875
2006-09-28,1.3906
2006-09-29,12.9488
2006-10-02,0.4643
2006-10-03,-2.0263
2006-10-04,-2.3585
2006-10-05,-0.7432
2006-10-06,-0.0374
2006-10-09,-0.2622
2006-10-10,-1.6147
2006-10-11,-0.7629
2006-10-12,1.4611
2006-10-13,0.4165
2006-10-16,-0.8678
2006-10-17,1.4851
2006-10-18,-4.3152
2006-10-19,1.1176
2006-10-20,-2.0942
2006-10-23,-2.8528000000000002
2006-10-24,2.7531
2006-10-25,5.2374
2006-10-27,-0.7346
2006-10-30,-0.9117
2006-10-31,1.1501000000000001
2006-11-01,0.9096
2006-11-02,1.3521
2006-11-03,0.3335
2006-11-06,-0.0554
2006-11-07,-0.7761
2006-11-08,0.4469
2006-11-09,-0.723
2006-11-10,0.3922
2006-11-13,-0.1116
2006-11-14,-0.838
2006-11-15,1.0141
2006-11-16,-0.7843
2006-11-17,1.0728
2006-11-20,-0.5587
2006-11-21,-0.7865
2006-11-24,0.1133
2006-11-27,0.3394
2006-11-28,-0.2262
2006-11-29,-1.0163
2006-11-30,2.7397
2006-12-01,-0.5556
2006-12-04,0.838
2006-12-05,-0.3324
2006-12-06,0.0556
2006-12-07,0.0
2006-12-08,0.3889
2006-12-11,0.166
2006-12-12,0.5525
2006-12-13,0.0
2006-12-14,0.2191
2006-12-15,0.8779
2006-12-18,0.2717
2006-12-19,-0.271
2006-12-20,0.5435
2006-12-21,-1.2973
2006-12-22,0.1095
2006-12-26,2.5711
2006-12-27,2.2933
2006-12-28,1.147
2006-12-29,0.2062
2007-01-03,0.7716
2007-01-04,-0.3573
2007-01-05,-0.1025
2007-01-08,-2.3077
2007-01-09,-0.2625
2007-01-10,3.1579
2007-01-11,-0.9694
2007-01-12,-0.5152
2007-01-16,1.8643
2007-01-17,1.0168
2007-01-18,1.1575
2007-01-19,-0.4975
2007-01-22,-0.55
2007-01-23,-0.2011
2007-01-24,0.403
2007-01-25,-0.2509
2007-01-26,-0.6539
2007-01-29,2.1266
2007-01-30,-0.3471
2007-01-31,0.0498
2007-02-01,0.6962
2007-02-02,2.9586
2007-02-05,3.1218
2007-02-06,1.2093
2007-02-07,16.1765
2007-02-08,8.7816
2007-02-09,-3.6
2007-02-12,1.0939
2007-02-13,-1.306
2007-02-14,-3.1002
2007-02-15,-1.5221
2007-02-16,-0.9504
2007-02-20,-3.0695
2007-02-21,1.0208
2007-02-22,-0.4098
2007-02-23,1.1934
2007-02-26,5.3274
2007-02-27,-11.3127
2007-02-28,6.1384
2007-03-01,-1.7227000000000001
2007-03-02,3.005
2007-03-05,-0.1621
2007-03-06,7.3458
2007-03-07,-0.7561
2007-03-08,1.0667
2007-03-09,0.7501
2007-03-12,8.8705
2007-03-13,-3.4708
2007-03-14,-1.9224
2007-03-15,-0.726
2007-03-16,-4.0219
2007-03-19,-2.5905
2007-03-20,1.5252
2007-03-21,0.1926
2007-03-22,1.6532
2007-03-23,5.5219000000000005
2007-03-26,-0.6452
2007-03-27,-3.1025
2007-03-28,1.8615
2007-03-29,-0.3655
2007-03-30,-0.2935
2007-04-02,-1.4717
2007-04-03,4.1822
2007-04-04,0.0
2007-04-05,-1.0753
2007-04-09,1.2319
2007-04-10,0.2147
2007-04-11,-0.7857
2007-04-12,0.54
2007-04-13,2.4347
2007-04-16,4.0196
2007-04-17,0.7056
2007-04-18,-0.5339
2007-04-19,-1.5096
2007-04-20,-0.2044
2007-04-23,2.3891
2007-04-24,2.6
2007-04-25,-17.3164
2007-04-26,1.3752
2007-04-27,0.7752
2007-04-30,0.6154
2007-05-01,-3.1728
2007-05-02,-0.3
2007-05-03,4.7359
2007-05-04,1.0208
2007-05-07,1.4222000000000001
2007-05-08,0.9594
2007-05-09,-0.2193
2007-05-10,-1.0989
2007-05-11,2.0
2007-05-14,0.2941
2007-05-15,-1.1622
2007-05-16,0.9524
2007-05-17,0.0364
2007-05-18,0.0364
2007-05-21,0.6545
2007-05-22,3.685
2007-05-23,1.0453
2007-05-24,2.7586
2007-05-25,-1.8456000000000001
2007-05-29,10.2564
2007-05-30,-0.4651
2007-05-31,-8.8474
2007-06-01,0.6835
2007-06-04,11.8809
2007-06-05,0.8795
2007-06-06,-4.0602
2007-06-07,-1.3166
2007-06-08,0.0314
2007-06-11,-3.4852
2007-06-12,-0.633
2007-06-13,-1.4901
2007-06-14,1.7147000000000001
2007-06-15,2.2798
2007-06-18,0.1616
2007-06-19,-2.9355
2007-06-20,-0.4653
2007-06-21,-2.6711
2007-06-22,0.5146
2007-06-25,-4.7099
2007-06-26,3.223
2007-06-27,0.1045
2007-06-28,1.0399
2007-06-29,-0.3087
2007-07-02,-2.8906
2007-07-03,0.4607
2007-07-05,1.8695
2007-07-06,-1.5928
2007-07-09,-7.0373
2007-07-10,-1.514
2007-07-11,1.153
2007-07-12,-0.076
2007-07-13,-0.076
2007-07-16,-3.5046
2007-07-17,-2.6776
2007-07-18,-1.9854
2007-07-19,3.3485
2007-07-20,1.6400000000000001
2007-07-23,-1.6135000000000002
2007-07-24,-3.4
2007-07-25,-4.9689
2007-07-26,-16.122
2007-07-27,4.1558
2007-07-30,-2.394
2007-07-31,3.628
2007-08-01,-5.3254
2007-08-02,-0.4167
2007-08-03,2.4582
2007-08-06,-6.7892
2007-08-07,-7.0099
2007-08-08,-0.0589
2007-08-09,0.1179
2007-08-10,2.1778
2007-08-13,5.5876
2007-08-14,-7.2559000000000005
2007-08-15,1.6471
2007-08-16,-2.093
2007-08-17,-0.4751
2007-08-20,-2.148
2007-08-21,1.7073
2007-08-22,0.4796
2007-08-23,-0.179
2007-08-24,1.4943
2007-08-27,6.8316
2007-08-28,3.0871
2007-08-29,2.6203
2007-08-30,4.2209
2007-08-31,6.3
2007-09-04,-1.4581
2007-09-05,0.1432
2007-09-06,-5.8627
2007-09-07,-2.2785
2007-09-10,2.3316
2007-09-11,-1.2658
2007-09-12,3.2308
2007-09-13,0.8445
2007-09-14,0.0493
2007-09-17,-0.0492
2007-09-18,-1.7235
2007-09-19,1.854
2007-09-20,3.2972
2007-09-21,3.3826
2007-09-24,-0.9217
2007-09-25,-0.2326
2007-09-26,0.5128
2007-09-27,0.3711
2007-09-28,3.7431
2007-10-01,0.2227
2007-10-02,4.6667
2007-10-03,0.9724
2007-10-04,-0.963
2007-10-05,-1.4862
2007-10-08,-3.8792999999999997
2007-10-09,-4.1256
2007-10-10,-2.479
2007-10-11,-0.0959
2007-10-12,-0.8641
2007-10-15,-1.937
2007-10-16,0.2963
2007-10-17,-1.4279
2007-10-18,0.05
2007-10-19,0.8487
2007-10-22,-1.6832
2007-10-23,-2.8197
2007-10-24,-2.3212
2007-10-25,3.1721
2007-10-26,1.7995
2007-10-29,-2.5253
2007-10-30,1.0363
2007-10-31,2.0513
2007-11-01,-3.3166
2007-11-02,-0.4678
2007-11-05,-2.0366
2007-11-06,0.9062
2007-11-07,-1.215
2007-11-08,-3.6898
2007-11-09,0.5552
2007-11-12,3.2579000000000002
2007-11-13,-1.8717000000000001
2007-11-14,-0.109
2007-11-15,-0.2733
2007-11-16,3.5707
2007-11-19,-0.7958
2007-11-20,5.8817
2007-11-21,-0.8075
2007-11-23,1.9348
2007-11-26,0.3996
2007-11-27,-1.2438
2007-11-28,-0.0504
2007-11-29,-0.3528
2007-11-30,0.2023
2007-12-03,-1.4134
2007-12-04,1.3825
2007-12-05,3.2828
2007-12-06,1.5159
2007-12-07,0.3372
2007-12-10,-2.4484
2007-12-11,-2.185
2007-12-12,0.5232
2007-12-13,-2.6527
2007-12-14,-1.9022999999999999
2007-12-17,-5.1363
2007-12-18,-0.2762
2007-12-19,-0.3878
2007-12-20,-0.1105
2007-12-21,0.222
2007-12-24,0.7222
2007-12-26,-0.1655
2007-12-27,-1.3812
2007-12-28,2.521
2007-12-31,0.2186
2008-01-02,-2.3991
2008-01-03,-1.1173
2008-01-04,-1.4123999999999999
2008-01-07,-2.2915
2008-01-08,-0.0007
2008-01-09,-0.2933
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,-1.4706000000000001
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0597
2008-01-22,5.8473
2008-01-23,0.3382
2008-01-24,1.1236
2008-01-25,0.5556
2008-01-28,0.2762
2008-01-29,-2.3691
2008-01-30,-3.386
2008-01-31,0.8762
2008-02-01,-3.3005
2008-02-04,1.1976
2008-02-05,0.7101
2008-02-06,-1.2338
2008-02-07,2.32
2008-02-08,3.7791
2008-02-11,2.465
2008-02-12,-1.5856
2008-02-13,0.2778
2008-02-14,-0.277
2008-02-15,0.0
2008-02-19,-5.5556
2008-02-20,1.6471
2008-02-21,0.2326
2008-02-22,-1.0441
2008-02-25,-1.524
2008-02-26,1.3094999999999999
2008-02-27,-0.4113
2008-02-28,-0.354
2008-02-29,0.0592
2008-03-03,-1.4793
2008-03-04,0.1201
2008-03-05,-4.0792
2008-03-06,-3.7523
2008-03-07,0.7147
2008-03-10,0.1935
2008-03-11,3.3484
2008-03-12,1.1526
2008-03-13,-0.7391
2008-03-14,2.1409
2008-03-17,1.2758
2008-03-18,1.079
2008-03-19,-3.5601000000000003
2008-03-20,-3.4462
2008-03-24,1.5295999999999998
2008-03-25,0.1255
2008-03-26,-0.7524
2008-03-27,1.0739
2008-03-28,-1.1543
2008-03-31,-0.413
2008-04-01,-0.381
2008-04-02,-0.0637
2008-04-03,2.3597
2008-04-04,2.9283
2008-04-07,1.0291
2008-04-08,2.9958
2008-04-09,2.9087
2008-04-10,-0.1131
2008-04-11,1.0187
2008-04-14,0.112
2008-04-15,-2.8539
2008-04-16,1.6129
2008-04-17,-0.5102
2008-04-18,-0.9687
2008-04-21,0.2301
2008-04-22,1.837
2008-04-23,-1.0147
2008-04-24,1.9362
2008-04-25,6.9832
2008-04-28,-0.2611
2008-04-29,-0.6283
2008-04-30,1.686
2008-05-01,-1.1917
2008-05-02,0.1049
2008-05-05,0.9953
2008-05-06,1.4003999999999999
2008-05-07,1.3299
2008-05-08,-1.3125
2008-05-09,0.3069
2008-05-12,-4.2835
2008-05-13,-1.9712
2008-05-14,-4.3478
2008-05-15,-3.0114
2008-05-16,0.5858
2008-05-19,0.1747
2008-05-20,-1.4535
2008-05-21,-0.118
2008-05-22,0.2374
2008-05-23,1.0065
2008-05-27,-4.4549
2008-05-28,0.7975
2008-05-29,0.2435
2008-06-02,-0.7286
2008-06-03,-0.2446
2008-06-04,0.0
2008-06-05,2.0846
2008-06-06,-0.9009
2008-06-09,-2.1212
2008-06-10,-0.743
2008-06-11,-0.1871
2008-06-12,0.0
2008-06-13,0.9375
2008-06-16,-0.6192
2008-06-17,2.4922
2008-06-18,-0.304
2008-06-19,-0.3049
2008-06-20,2.8746
2008-06-23,0.4162
2008-06-24,-4.9734
2008-06-25,-0.6231
2008-06-26,-1.5674000000000001
2008-06-27,-2.2293
2008-06-30,0.0
2008-07-01,-1.1421000000000001
2008-07-02,0.1668
2008-07-03,-0.6579
2008-07-07,1.9868000000000001
2008-07-08,-1.2987
2008-07-09,-1.3158
2008-07-10,1.2667
2008-07-11,0.0658
2008-07-14,-1.6447
2008-07-15,-3.3445
2008-07-16,0.0
2008-07-17,1.0381
2008-07-18,1.3699
2008-07-21,0.7432
2008-07-22,0.2012
2008-07-23,1.4048
2008-07-24,-0.9893
2008-07-25,-2.0
2008-07-28,4.2857
2008-07-29,-5.0881
2008-07-30,1.3058
2008-08-01,1.0855
2008-08-04,0.0
2008-08-05,1.6107
2008-08-06,-0.9247
2008-08-07,6.0
2008-08-08,0.566
2008-08-11,0.6879
2008-08-12,-3.7267
2008-08-13,-0.6452
2008-08-14,-0.6494
2008-08-15,1.3734
2008-08-18,-0.0653
2008-08-19,0.0
2008-08-20,-4.3225999999999996
2008-08-21,-1.9661
2008-08-22,0.9682
2008-08-25,0.0
2008-08-26,1.0959
2008-08-27,-1.7614999999999998
2008-08-28,-0.6897
2008-08-29,1.7361
2008-09-02,0.2048
2008-09-03,-2.3842
2008-09-04,-0.5583
2008-09-05,-0.2105
2008-09-08,-0.4219
2008-09-09,0.7768
2008-09-10,0.2102
2008-09-11,0.0
2008-09-15,-1.049
2008-09-16,0.0
2008-09-17,-0.3534
2008-09-18,-1.4184
2008-09-22,-2.8777
2008-09-23,1.1111
2008-09-24,0.6593
2008-09-25,-0.655
2008-09-26,0.0
2008-09-29,-2.6557
2008-09-30,1.5992
2008-10-01,-3.7037
2008-10-02,-0.5385
2008-10-03,0.5414
2008-10-06,-0.7692
2008-10-07,-5.2713
2008-10-08,-1.7185000000000001
2008-10-09,-0.4163
2008-10-10,-3.6789
2008-10-13,1.1285
2008-10-14,0.4292
2008-10-15,-1.7094
2008-10-16,0.4348
2008-10-17,1.4719
2008-10-20,-2.901
2008-10-21,-0.8787
2008-10-22,-2.039
2008-10-23,-2.2624
2008-10-24,-4.1667
2008-10-27,-0.4831
2008-10-28,1.9417
2008-10-29,7.1429
2008-10-30,-2.2756
2008-10-31,8.1499
2008-11-03,0.5046
2008-11-04,4.6025
2008-11-05,-1.2
2008-11-06,-6.4777000000000005
2008-11-07,-0.4329
2008-11-10,0.9565
2008-11-11,-2.0672
2008-11-12,-0.1759
2008-11-13,-2.467
2008-11-14,-0.6323
2008-11-17,-0.2727
2008-11-18,-8.3774
2008-11-19,-4.0891
2008-11-20,-6.2827
2008-11-21,0.5587
2008-11-24,-1.1111
2008-11-25,-0.3371
2008-11-26,3.1567
2008-11-28,1.0929
2008-12-01,-1.0811
2008-12-02,1.9672
2008-12-03,-0.7503
2008-12-04,-1.0799
2008-12-05,-0.1092
2008-12-08,-1.6393
2008-12-09,1.1111
2008-12-10,0.1099
2008-12-11,-1.0977
2008-12-12,3.2186
2008-12-15,0.0
2008-12-16,0.1075
2008-12-17,5.1557
2008-12-18,-2.4515000000000002
2008-12-19,-4.1885
2008-12-22,-2.1858
2008-12-23,-2.7933
2008-12-24,2.2989
2008-12-26,-0.3371
2008-12-29,-8.4555
2008-12-30,0.8621
2008-12-31,5.0061
2009-01-02,3.4884
2009-01-05,15.9551
2009-01-06,4.1667
2009-01-07,2.3256
2009-01-08,-0.1818
2009-01-09,-0.2732
2009-01-12,-0.3653
2009-01-13,-9.2576
2009-01-14,0.404
2009-01-15,-5.9356
2009-01-16,-0.5348
2009-01-20,0.5376
2009-01-21,5.4545
2009-01-22,-1.217
2009-01-23,-2.1561
2009-01-26,2.4134
2009-01-27,3.2787
2009-01-28,6.9444
2009-01-29,-0.2783
2009-01-30,2.9767
2009-02-02,0.4517
2009-02-03,-3.2374
2009-02-04,-5.1115
2009-02-05,3.9177
2009-02-06,2.9218
2009-02-09,6.5934
2009-02-10,-1.7182
2009-02-11,5.1573
2009-02-12,-4.8213
2009-02-13,-0.8734
2009-02-17,-6.1674
2009-02-18,1.4085
2009-02-19,-0.463
2009-02-20,-1.4884
2009-02-23,-1.4163999999999999
2009-02-24,1.4493
2009-02-25,2.4762
2009-02-26,0.4647
2009-02-27,3.6078
2009-03-02,-2.2321
2009-03-03,-2.7397
2009-03-04,1.8779
2009-03-05,-3.6866
2009-03-06,-4.3062000000000005
2009-03-09,-17.6
2009-03-10,1.6989999999999998
2009-03-11,7.5179
2009-03-12,-3.3296
2009-03-13,1.6073
2009-03-16,7.6836
2009-03-17,3.6726
2009-03-18,-3.4413
2009-03-19,-1.6771
2009-03-20,-2.3454
2009-03-23,8.0786
2009-03-24,1.0101
2009-03-25,-1.6
2009-03-26,1.626
2009-03-27,-0.7
2009-03-30,2.2142
2009-03-31,7.3905
2009-04-01,-2.7523
2009-04-02,1.4151
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,-2.3256
2009-04-08,0.0952
2009-04-09,11.8934
2009-04-13,0.8503
2009-04-14,1.2648
2009-04-15,3.7469
2009-04-16,-2.488
2009-04-17,0.0
2009-04-20,-5.3498
2009-04-21,-2.1739
2009-04-23,-4.4444
2009-04-24,-0.4651
2009-04-27,0.0
2009-04-29,2.3364
2009-04-30,4.3836
2009-05-04,0.6124
2009-05-05,0.0
2009-05-06,4.3478
2009-05-07,-1.25
2009-05-08,12.5728
2009-05-11,-0.074
2009-05-12,1.7254
2009-05-13,-4.4248
2009-05-15,-0.8488
2009-05-18,4.6693
2009-05-19,3.3457
2009-05-20,3.0935
2009-05-21,-7.0225
2009-05-26,3.0211
2009-05-27,4.4721
2009-05-28,-1.7544
2009-05-29,-3.5714
2009-06-01,3.7037
2009-06-02,9.0
2009-06-03,3.211
2009-06-04,-0.9524
2009-06-05,-0.641
2009-06-08,-3.2903000000000002
2009-06-09,6.7378
2009-06-10,2.1875
2009-06-11,-3.6696999999999997
2009-06-12,0.3175
2009-06-15,-3.2278000000000002
2009-06-16,-1.8967
2009-06-17,5.3333
2009-06-18,4.4304
2009-06-19,1.3939
2009-06-22,-0.3586
2009-06-23,-2.8794
2009-06-24,-1.1736
2009-06-25,1.6875
2009-06-26,7.437
2009-06-29,-4.1762
2009-06-30,-1.4925
2009-07-01,-0.8485
2009-07-02,-1.8949
2009-07-06,3.6137
2009-07-07,0.9621
2009-07-08,1.2507
2009-07-09,-3.2353
2009-07-10,-0.6079
2009-07-13,6.422
2009-07-14,-0.8621
2009-07-15,6.7826
2009-07-16,-0.76
2009-07-17,-1.5316999999999998
2009-07-20,0.0
2009-07-21,-0.5556
2009-07-22,0.2793
2009-07-23,0.0557
2009-07-24,0.2227
2009-07-27,0.0556
2009-07-28,-1.6101999999999999
2009-07-29,-3.2167
2009-07-30,4.0816
2009-07-31,-0.056
2009-08-03,0.3363
2009-08-04,0.5587
2009-08-05,-3.5
2009-08-06,-2.1877
2009-08-07,-0.9417
2009-08-10,-0.303
2009-08-11,-0.4112
2009-08-12,6.7026
2009-08-13,-2.3556
2009-08-14,-6.8352
2009-08-17,-0.2466
2009-08-18,8.1582
2009-08-19,1.8857
2009-08-20,-0.9583
2009-08-21,-1.5367
2009-08-24,0.6936
2009-08-25,2.7555
2009-08-26,0.4469
2009-08-27,-1.2792
2009-08-28,-6.4789
2009-08-31,-0.6627
2009-09-01,-3.1534
2009-09-02,3.3186999999999998
2009-09-03,-2.4848
2009-09-04,-0.3108
2009-09-08,-2.3067
2009-09-09,1.6592
2009-09-10,2.7621
2009-09-11,0.3054
2009-09-14,0.3654
2009-09-15,0.7888
2009-09-16,0.7225
2009-09-17,1.7932000000000001
2009-09-18,-2.8186
2009-09-21,0.6042
2009-09-22,-0.4204
2009-09-23,-0.7841
2009-09-24,-1.8237
2009-09-25,1.2384
2009-09-28,0.5505
2009-09-29,-0.8516
2009-09-30,-2.454
2009-10-01,-2.4528
2009-10-02,0.9026
2009-10-05,-5.623
2009-10-06,-1.7603
2009-10-07,-1.1027
2009-10-08,0.3484
2009-10-09,4.0278
2009-10-12,4.5394
2009-10-13,1.4687000000000001
2009-10-14,9.1882
2009-10-15,-2.536
2009-10-16,-1.3601
2009-10-19,-0.4796
2009-10-20,-1.7469999999999999
2009-10-21,-5.0276
2009-10-22,-0.4519
2009-10-23,2.1401
