ticker,PWVI US Equity
2010-03-26,-3.3333
2010-03-29,-39.6552
2010-03-31,65.7143
2010-04-01,-37.931
2010-04-05,-2.7778
2010-04-06,65.7143
2010-04-09,-13.7931
2010-04-12,-30.0
2010-04-13,0.0
2010-04-19,57.1429
2010-04-20,5.4545
2010-04-23,-12.069
2010-04-26,3.9215999999999998
2010-05-12,-24.5283
2010-05-13,0.0
2010-05-18,-12.5
2010-05-20,0.0
2010-05-21,14.2857
2010-05-26,50.0
2010-05-28,0.0
2010-06-02,-41.6667
2010-06-11,0.0
2010-06-24,71.4286
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-07-01,0.0
2010-07-07,-8.3333
2010-07-09,9.0909
2010-07-12,0.0
2010-07-15,0.0
2010-07-19,8.3333
2010-07-21,-7.6923
2010-07-22,0.0
2010-07-23,0.0
2010-07-27,0.0
2010-07-28,25.0
2010-08-02,0.0
2010-08-03,-13.3333
2010-08-09,15.4038
2010-08-13,6.6489
2010-08-18,0.0
2010-08-20,-6.25
2010-08-23,0.0
2010-09-03,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,-20.0
2010-09-13,-15.0
2010-09-14,17.647100000000002
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-23,-15.0
2010-09-24,1.9607999999999999
2010-09-29,15.3846
2010-09-30,25.0
2010-10-06,-8.0
2010-10-07,-13.0435
2010-10-11,11.6667
2010-10-12,4.4776
2010-10-13,-7.1429
2010-10-14,-15.3846
2010-10-18,-7.2727
2010-10-19,7.8431
2010-10-22,0.0
2010-10-25,18.1818
2010-10-27,-15.3846
2010-11-02,0.0
2010-11-03,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,9.0909
2010-11-10,-8.3333
2010-11-12,9.0909
2010-11-16,-8.3333
2010-11-18,7.2727
2010-11-19,-6.7797
2010-11-23,0.0
2010-11-29,-7.2727
2010-11-30,7.8431
2010-12-03,0.0
2010-12-08,0.0
2010-12-17,0.0
2010-12-22,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,7.2727
2011-01-04,0.0
2011-01-05,-40.678
2011-01-07,57.1429
2011-01-10,0.0
2011-01-11,0.0
2011-01-14,7.2727
2011-01-19,10.1695
2011-01-20,-6.1538
2011-01-21,-4.918
2011-01-24,34.4828
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,-1.2821
2011-02-01,0.0
2011-02-02,1.2987
2011-02-03,0.0
2011-02-04,1.2821
2011-02-07,20.2532
2011-02-08,15.7895
2011-02-09,4.5455
2011-02-10,3.3913
2011-02-14,0.9251
2011-02-15,4.1667
2011-02-16,0.0
2011-02-17,4.0
2011-02-18,3.8462
2011-02-22,0.0
2011-02-23,2.963
2011-02-24,-2.1583
2011-02-25,2.2059
2011-02-28,-15.1079
2011-03-01,1.6949
2011-03-02,4.1667
2011-03-03,4.0
2011-03-07,-11.538499999999999
2011-03-08,4.3478
2011-03-09,-11.6667
2011-03-10,8.4906
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,2.6087
2011-03-21,0.0
2011-03-22,-1.6949
2011-03-23,0.8621
2011-03-24,0.8547
2011-03-25,-1.6949
2011-03-29,3.4483
2011-03-30,-5.0
2011-03-31,2.6316
2011-04-01,-1.7094
2011-04-04,-0.8696
2011-04-05,-10.526299999999999
2011-04-06,2.9412000000000003
2011-04-08,1.9048
2011-04-11,1.8692
2011-04-12,-3.6696999999999997
2011-04-13,-1.9048
2011-04-14,-2.9126
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,-25.1
2011-04-21,6.8091
2011-04-25,12.5
2011-04-26,-11.1111
2011-04-28,12.5
2011-04-29,5.5556
2011-05-02,-8.4211
2011-05-03,3.4483
2011-05-04,5.5556
2011-05-05,0.0
2011-05-06,-5.2632
2011-05-09,-1.1111
2011-05-11,2.2472
2011-05-12,-2.1978
2011-05-13,4.4944
2011-05-16,-2.1505
2011-05-18,-1.0989
2011-05-19,1.1111
2011-05-20,-1.0989
2011-05-23,-1.1111
2011-05-24,12.3596
2011-05-25,2.0
2011-05-26,0.0
2011-05-27,-9.8039
2011-05-31,11.9565
2011-06-01,1.9417
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,2.8571
2011-06-07,-2.7778
2011-06-08,2.8571
2011-06-09,0.0
2011-06-10,1.8519
2011-06-13,1.8182
2011-06-14,7.1429
2011-06-15,2.5
2011-06-16,0.813
2011-06-17,8.871
2011-06-20,3.7037
2011-06-21,25.0
2011-06-22,20.0
2011-06-23,54.7619
2011-06-24,-30.7692
2011-06-27,35.5556
2011-06-28,13.1148
2011-06-29,-9.8551
2011-06-30,-1.9293
2011-07-01,-0.6557
2011-07-05,2.3102
2011-07-06,-2.2580999999999998
2011-07-07,-1.3201
2011-07-08,-25.0836
2011-07-11,-22.3214
2011-07-12,6.3218
2011-07-13,7.027
2011-07-14,-6.0606
2011-07-15,4.8387
2011-07-19,20.0
2011-07-20,2.5641
2011-07-21,-0.4167
2011-07-22,-16.318
2011-07-25,2.5
2011-07-26,14.6341
2011-07-27,-4.2553
2011-07-28,6.6667
2011-07-29,-8.3333
2011-08-01,-9.0909
2011-08-02,-5.0
2011-08-03,-7.8947
2011-08-04,14.2857
2011-08-05,0.0
2011-08-08,-20.0
2011-08-09,24.375
2011-08-10,0.5025
2011-08-11,0.0
2011-08-12,-2.5
2011-08-15,-9.7436
2011-08-16,2.2727
2011-08-17,11.1111
2011-08-18,-10.0
2011-08-19,11.1111
2011-08-22,-9.0
2011-08-23,-6.5934
2011-08-24,0.0
2011-08-25,2.9412000000000003
2011-08-26,-11.4286
2011-08-29,-18.0645
2011-08-30,10.2362
2011-08-31,14.2857
2011-09-02,6.25
2011-09-06,-8.8235
2011-09-07,16.129
2011-09-08,-0.5556
2011-09-09,-3.352
2011-09-12,-10.2312
2011-09-13,-9.8519
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,3.5714
2011-09-19,-3.4483
2011-09-20,0.0
2011-09-21,7.1429
2011-09-22,-16.6667
2011-09-23,12.0
2011-09-26,14.2857
2011-09-27,0.0
2011-09-28,-3.125
2011-09-29,3.2258
2011-09-30,9.375
2011-10-03,0.0
2011-10-04,-20.0
2011-10-05,7.1429
2011-10-06,-1.3333
2011-10-07,8.1081
2011-10-10,-12.5
2011-10-11,7.1429
2011-10-12,-3.3333
2011-10-13,-3.4483
2011-10-14,7.1429
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,-13.3333
2011-10-20,15.3846
2011-10-21,6.6667
2011-10-26,-12.5
2011-10-27,14.2857
2011-10-28,-1.875
2011-10-31,-4.4586
2011-11-02,3.3333
2011-11-03,3.2258
2011-11-04,-5.625
2011-11-08,-1.3245
2011-11-09,-1.3423
2011-11-10,-4.7619
2011-11-11,10.7143
2011-11-15,-3.2258
2011-11-17,0.0
2011-11-18,-3.3333
2011-11-21,0.0
2011-11-22,0.0
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,-10.3448
2011-11-30,7.6923
2011-12-01,-7.1429
2011-12-02,0.0
2011-12-05,-7.6923
2011-12-08,4.1667
2011-12-09,-2.4
2011-12-12,-1.6393
2011-12-13,16.6667
2011-12-14,0.0
2011-12-15,-12.857099999999999
2011-12-16,6.5574
2011-12-19,3.8462
2011-12-20,0.0
2011-12-21,-3.7037
2011-12-23,-3.8462
2011-12-27,-4.0
2011-12-28,5.0
2011-12-30,0.7937
2012-01-03,0.0
2012-01-04,-1.5748
2012-01-05,-4.0
2012-01-06,0.0
2012-01-09,4.1667
2012-01-11,0.0
2012-01-12,1.6
2012-01-13,-1.5748
2012-01-17,0.0
2012-01-18,-4.0
2012-01-23,-4.1667
2012-01-24,-4.3478
2012-01-25,4.5455
2012-01-26,-4.3478
2012-01-27,0.0
2012-01-30,9.0909
2012-01-31,-8.3333
2012-02-01,9.0909
2012-02-02,-12.5
2012-02-03,-3.8095
2012-02-06,33.6634
2012-02-07,0.0
2012-02-08,-4.4444
2012-02-09,-14.7287
2012-02-10,9.0909
2012-02-13,2.5
2012-02-14,5.6911000000000005
2012-02-15,0.0
2012-02-16,-5.3846
2012-02-17,-0.813
2012-02-21,-13.9344
2012-02-22,-1.9048
2012-02-23,6.7961
2012-02-24,9.0909
2012-02-27,8.3333
2012-02-28,-3.8462
2012-02-29,16.0
2012-03-01,10.3448
2012-03-02,18.75
2012-03-05,2.6316
2012-03-06,-15.641
2012-03-07,-24.0122
2012-03-08,16.0
2012-03-09,10.3448
2012-03-12,-6.25
2012-03-13,1.3333
2012-03-14,1.9737
2012-03-15,-16.129
2012-03-16,15.3846
2012-03-19,0.0
2012-03-20,-16.0
2012-03-21,0.0
2012-03-22,-0.7937
2012-03-26,12.0
2012-03-27,-7.1429
2012-03-28,-3.0769
2012-03-30,8.7302
2012-04-03,-12.4088
2012-04-04,4.1667
2012-04-05,0.0
2012-04-09,0.8
2012-04-11,-0.7937
2012-04-12,0.0
2012-04-13,7.2
2012-04-16,0.0
2012-04-17,-17.9104
2012-04-18,0.0
2012-04-19,24.5455
2012-04-20,-5.8394
2012-04-23,0.0
2012-04-24,-3.1008
2012-04-26,-8.0
2012-04-27,0.0
2012-04-30,-4.3478
2012-05-01,0.0
2012-05-02,2.7273
2012-05-03,-2.6549
2012-05-04,0.0
2012-05-07,-9.0909
2012-05-08,-25.0
2012-05-11,20.0
2012-05-14,27.7778
2012-05-15,-12.1739
2012-05-16,1.9802
2012-05-17,16.5049
2012-05-21,-0.8333
2012-05-22,0.0
2012-05-23,-7.563
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,-10.0
2012-05-30,1.0101
2012-05-31,20.0
2012-06-01,0.0
2012-06-05,-16.6667
2012-06-06,1.0
2012-06-07,12.8713
2012-06-08,-11.4035
2012-06-11,0.0
2012-06-13,-0.9901
2012-06-15,14.0
2012-06-18,-21.0526
2012-06-20,0.0
2012-06-21,-5.5556
2012-06-22,5.8824
2012-06-25,-5.5556
2012-06-26,0.0
2012-06-28,1.1764999999999999
2012-06-29,0.0
2012-07-02,16.2791
2012-07-03,-1.0
2012-07-06,-1.0101
2012-07-09,-13.2653
2012-07-10,-16.4706
2012-07-11,17.7465
2012-07-13,11.244
2012-07-16,2.1505
2012-07-17,10.526299999999999
2012-07-19,-19.0476
2012-07-20,5.8824
2012-07-24,22.2222
2012-07-26,0.0
2012-07-27,-9.0909
2012-07-30,1.0
2012-07-31,-0.9901
2012-08-01,5.0
2012-08-02,-3.8095
2012-08-06,-0.9901
2012-08-07,0.0
2012-08-09,0.0
2012-08-10,-23.0
2012-08-16,29.8701
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,5.0
2012-08-23,-23.8095
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,23.75
2012-08-29,-3.0303
2012-08-30,3.125
2012-09-04,-19.1919
2012-09-05,12.5
2012-09-06,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-14,-14.4444
2012-09-17,7.7922
2012-09-21,1.2048
2012-09-24,-0.5134
2012-09-25,-4.5247
2012-09-26,-2.4753
2012-09-27,-10.0402
2012-09-28,41.4286
2012-10-01,-29.2929
2012-10-02,-11.4286
2012-10-04,-3.2258
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,-11.6667
2012-10-10,-1.8868
2012-10-11,1.9231
2012-10-12,13.2075
2012-10-15,-11.6667
2012-10-16,11.3208
2012-10-19,-13.5593
2012-10-22,9.8039
2012-10-24,-1.7856999999999998
2012-10-25,-18.1818
2012-10-26,-13.3333
2012-10-31,130.7692
2012-11-01,0.0
2012-11-02,-7.7778
2012-11-05,-27.7108
2012-11-06,38.3333
2012-11-07,-39.759
2012-11-08,40.0
2012-11-09,0.0
2012-11-12,-9.2143
2012-11-14,-21.3218
2012-11-16,0.0
2012-11-19,-10.0
2012-11-20,-11.1111
2012-11-21,2.5
2012-11-27,4.878
2012-11-28,-6.9767
2012-11-29,-5.0
2012-11-30,5.2632
2012-12-03,2.5
2012-12-05,21.9512
2012-12-06,-18.0
2012-12-07,0.0
2012-12-10,12.1951
2012-12-11,4.3478
2012-12-12,0.0
2012-12-13,20.8333
2012-12-14,-17.2414
2012-12-17,0.0
2012-12-18,-33.3333
2012-12-19,0.0
2012-12-21,30.4687
2012-12-26,-16.1677
2012-12-27,5.7143
2012-12-31,5.4054
2013-01-02,2.5641
2013-01-07,0.0
2013-01-08,0.0
2013-01-10,0.0
2013-01-14,0.0
2013-01-15,-2.75
2013-01-17,-2.3136
2013-01-18,-1.7433999999999998
2013-01-22,1.7744
2013-01-23,-15.7895
2013-01-25,3.125
2013-01-29,0.0
2013-01-31,-3.0303
2013-02-01,-12.3437
2013-02-05,3.3868
2013-02-06,20.6897
2013-02-08,-8.5714
2013-02-11,0.0
2013-02-12,-6.25
2013-02-13,16.6667
2013-02-14,-5.7143
2013-02-15,0.0
2013-02-20,-9.0909
2013-02-21,0.0
2013-02-22,0.0
2013-02-28,-16.3333
2013-03-04,19.5219
2013-03-05,0.0
2013-03-07,20.0
2013-03-12,-41.6667
2013-03-13,9.5238
2013-03-20,30.4348
2013-03-21,0.0
2013-03-22,-30.0
2013-03-25,19.0476
2013-03-26,0.0
2013-04-01,0.0
2013-04-03,-16.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-08,19.0476
2013-04-10,-16.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,-4.7619
2013-04-19,0.0
2013-04-25,0.0
2013-04-26,31.0938
2013-05-02,-23.7187
2013-05-03,50.0
2013-05-08,-33.3333
2013-05-16,0.0
2013-05-20,-25.0
2013-05-24,33.3333
2013-05-28,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-04,-25.0
2013-06-05,33.3333
2013-06-06,-25.0
2013-06-07,33.3333
2013-06-10,0.0
2013-06-12,0.0
2013-06-13,-5.0
2013-06-14,7.8947
2013-06-17,21.9512
2013-06-18,-4.0
2013-06-19,-37.5
2013-06-20,33.3333
2013-06-21,-1.0
2013-06-24,-21.7172
2013-06-25,3.2258
2013-06-26,25.0
2013-06-27,0.0
2013-06-28,-10.0
2013-07-01,-16.6667
2013-07-03,0.0
2013-07-08,0.0
2013-07-10,20.0
2013-07-11,-16.6667
2013-07-17,26.6667
2013-07-18,-15.7895
2013-07-22,0.0
2013-07-26,18.75
2013-07-29,0.0
2013-07-31,0.0
2013-08-02,31.5789
2013-08-06,-30.875
2013-08-07,9.9458
2013-08-12,5.2632
2013-08-13,15.0
2013-08-14,0.0
2013-08-16,0.0
2013-08-19,-4.3478
2013-08-22,9.0909
2013-08-26,-37.5
2013-08-27,40.0
2013-08-28,-4.7619
2013-08-29,-0.5
2013-08-30,20.603
2013-09-03,25.0
2013-09-10,-15.0
2013-09-11,1.9607999999999999
2013-09-12,-3.8462
2013-09-13,8.0
2013-09-19,-22.2222
2013-09-20,0.0
2013-09-25,23.8095
2013-09-30,25.3846
2013-10-01,-20.2454
2013-10-03,0.0
2013-10-07,10.7692
2013-10-09,-9.7222
2013-10-14,0.0
2013-10-16,7.6923
2013-10-21,-21.4286
2013-10-22,-9.0909
2013-10-23,19.0
2013-10-24,-32.7731
2013-11-06,43.75
2013-11-11,8.6957
2013-11-12,-20.0
2013-11-13,-20.0
2013-11-14,25.0
2013-11-20,0.0
2013-11-22,20.0
2013-11-25,-16.6667
2013-11-26,40.0
2013-11-27,-25.0
2013-12-02,19.0476
2013-12-05,-16.0
2013-12-09,-28.5714
2013-12-10,0.0
2013-12-16,33.3333
2013-12-17,4.0
2013-12-18,0.9615
2013-12-19,0.0
2013-12-20,-4.7619
2013-12-23,0.0
2013-12-26,-16.0
2013-12-30,-10.7143
2013-12-31,13.3333
2014-01-02,-11.7647
2014-01-10,0.0
2014-01-13,0.0
2014-01-17,0.0
2014-01-24,0.0
2014-01-28,-26.6667
2014-01-29,-27.2727
2014-01-30,0.0
2014-02-05,0.0
2014-02-07,25.0
2014-02-11,-20.0
2014-02-13,87.5
2014-02-18,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,-33.3333
2014-03-06,50.0
2014-03-07,-20.0
2014-03-12,100.0
2014-03-13,-37.5
2014-03-18,0.0
2014-03-20,33.3333
2014-03-24,20.0
2014-03-25,0.0
2014-03-26,-37.5
2014-03-27,0.0
2014-03-31,60.0
2014-04-03,-20.8333
2014-04-07,10.526299999999999
2014-04-08,-14.2857
2014-04-09,27.7778
2014-04-10,-13.0435
2014-04-14,15.0
2014-04-16,4.3478
2014-04-17,0.0
2014-04-21,-4.1667
2014-04-22,2.1739
2014-04-24,-2.1277
2014-04-25,4.3478
2014-04-28,0.0
2014-04-30,0.0
2014-05-05,-16.6667
2014-05-06,-15.0
2014-05-07,17.647100000000002
2014-05-08,5.0
2014-05-09,-14.2857
2014-05-15,33.3333
2014-05-20,0.0
2014-05-29,0.0
2014-05-30,-4.1667
2014-06-02,-26.087
2014-06-04,41.1765
2014-06-09,-37.5
2014-06-10,60.0
2014-06-16,0.0
2014-06-18,-25.0
2014-06-20,11.1111
2014-06-25,-10.0
2014-06-30,11.1111
2014-07-01,-10.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,-5.5556
2014-07-09,-4.7059
2014-07-14,0.0
2014-07-15,4.9383
2014-07-21,-11.7647
2014-08-01,6.6667
2014-08-06,-6.25
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,0.0
2014-08-13,6.6667
2014-08-20,12.5
2014-08-25,-5.5556
2014-08-26,-11.1765
2014-08-27,-0.6623
2014-08-28,-3.3333
2014-09-03,-3.4483
2014-09-04,-14.0179
2014-09-05,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-12,7.9958
2014-09-15,2.0673
2014-09-16,-9.2793
2014-09-17,7.9958
2014-09-19,0.0
2014-09-22,-30.7692
2014-09-29,11.1111
2014-09-30,30.0
2014-10-03,0.0
2014-10-06,0.0
2014-10-08,-15.3846
2014-10-09,9.0909
2014-10-10,8.3333
2014-10-17,-7.6923
2014-10-20,8.3333
2014-10-23,0.0
2014-10-27,0.0
2014-10-30,7.6923
2014-11-03,0.0
2014-11-05,0.0
2014-11-06,3.5714
2014-11-11,-3.4483
2014-11-13,0.0
2014-11-19,-28.4821
2014-11-21,19.8502
2014-11-26,0.0
2014-12-04,0.0
2014-12-09,-16.6667
2014-12-16,40.0
2014-12-17,0.0
2014-12-19,-7.1429
2014-12-23,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,53.8462
2015-01-02,-35.0
2015-01-06,0.0
2015-01-12,7.6923
2015-01-16,21.4286
2015-01-20,11.7647
2015-01-21,0.0
2015-01-22,0.0
2015-01-26,-21.0526
2015-02-04,0.0
2015-02-13,0.0
2015-02-20,33.3333
2015-02-23,5.0
2015-02-24,42.8571
2015-02-26,33.3333
2015-02-27,-25.0
2015-03-02,0.0
2015-03-04,0.0
2015-03-05,66.6667
2015-03-06,-57.5
2015-03-09,41.1765
2015-03-10,0.0
2015-03-11,0.0
2015-03-13,-20.0
2015-03-18,-12.4479
2015-03-26,114.1582
2015-03-31,-11.1111
2015-04-01,0.0
2015-04-09,0.0
2015-04-10,-25.0
2015-04-14,-6.6667
2015-04-15,0.0
2015-04-17,17.8571
2015-04-21,-9.0909
2015-04-23,-5.0
2015-04-27,-29.8246
2015-04-28,25.0
2015-04-30,-20.0
2015-05-04,25.0
2015-05-05,0.0
2015-05-08,-20.0
2015-05-12,-25.0
2015-05-18,33.3333
2015-05-20,-25.0
2015-05-21,66.6667
2015-05-26,-12.0
2015-05-27,-9.0909
2015-06-01,0.0
2015-06-09,-15.0
2015-06-11,0.0
2015-06-12,-11.7647
2015-06-15,13.3333
2015-06-18,-11.7647
2015-06-22,6.6667
2015-06-30,0.0
2015-07-02,-6.25
2015-07-06,20.0
2015-07-07,-5.5556
2015-07-08,-11.7647
2015-07-09,-20.0
2015-07-10,-16.6667
2015-07-13,0.0
2015-07-15,20.0
2015-07-17,12.5
2015-07-20,11.1111
2015-07-22,0.0
2015-07-23,-20.0
2015-07-27,16.6667
2015-07-30,-14.2857
2015-08-03,8.3333
2015-08-05,3.8462
2015-08-06,0.0
2015-08-13,-11.1111
2015-08-17,0.0
2015-08-24,0.0
2015-08-27,16.6667
2015-08-31,-10.7143
2015-09-01,0.0
2015-09-02,4.0
2015-09-09,-3.8462
2015-09-11,0.0
2015-09-14,0.0
2015-09-25,-0.8
2015-09-28,0.8065
2015-09-30,-4.0
2015-10-07,0.0
2015-10-09,14.1667
2015-10-15,-8.7591
2015-11-05,0.0
2015-11-09,-4.0
2015-11-18,0.4167
2015-11-19,-0.4149
2015-11-30,-8.3333
2015-12-03,-9.0909
2015-12-10,-19.0
2015-12-17,-1.2346
2015-12-18,12.5
2015-12-21,-11.1111
2015-12-23,12.5
2015-12-28,0.0
2015-12-30,-11.1111
2015-12-31,50.0
2016-01-04,0.0
2016-01-12,-33.3333
2016-01-19,25.0
2016-01-22,0.0
2016-01-29,0.0
2016-02-01,0.0
2016-02-05,0.0
2016-02-16,5.0
2016-02-17,24.4643
2016-02-18,-0.5261
2016-02-22,15.3846
2016-02-23,0.0
2016-02-24,-26.6667
2016-02-25,21.0227
2016-03-03,35.2113
2016-03-04,11.1111
2016-03-08,-2.5
2016-03-21,-23.0769
2016-03-22,0.0
2016-03-28,-6.6667
2016-03-29,-12.767900000000001
2016-04-07,0.0
2016-04-11,6.4483
2016-04-18,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-05-02,15.3846
2016-05-05,-12.0
2016-05-16,-16.6667
2016-06-17,0.0
2016-06-20,109.0909
2016-06-21,17.3913
2016-06-23,-24.0741
2016-06-27,7.3171
2016-06-30,-13.6364
2016-07-01,0.0
2016-07-21,0.0
2016-07-22,5.2632
2016-07-26,5.0
2016-08-04,4.7619
2016-08-12,-4.5455
2016-08-16,0.0
2016-08-23,0.0
2016-08-25,-4.7619
2016-08-26,-2.3125
2016-09-07,-7.8695
2016-09-09,11.1111
2016-09-12,-15.0
2016-09-13,0.0
2016-09-14,0.5882
2016-09-16,-0.5848
2016-09-20,0.0
2016-09-22,5.8824
2016-09-23,2.9861
2016-09-30,-29.8719
2016-10-03,-38.4615
2016-10-06,86.25
2016-10-10,0.6711
2016-10-11,-40.0
2016-10-12,66.6667
2016-10-13,0.0
2016-10-14,33.3333
2016-10-17,-25.0
2016-10-18,0.0
2016-11-01,7.6667
2016-11-03,-7.1207
2016-11-14,-33.3333
2016-11-22,20.0
2016-11-28,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-12,0.0
2016-12-15,29.1667
2016-12-19,-22.5806
2016-12-21,0.0
2016-12-23,66.6667
2016-12-27,-35.0
2017-01-20,41.4423
2017-01-26,8.7695
2017-02-21,-60.0
2017-02-22,137.5
2017-02-23,-42.1053
2017-02-24,61.8182
2017-02-27,-32.5843
2017-02-28,0.0
2017-03-13,0.0
2017-03-15,-8.3333
2017-03-16,0.0
2017-03-21,0.0
2017-03-24,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-04,0.0
2017-04-19,-27.2727
2017-05-04,25.0
2017-05-05,0.0
2017-05-11,-10.0
2017-05-23,10.0
2017-05-25,11.1111
2017-06-01,-35.4545
2017-06-05,54.9296
2017-06-07,-18.1818
2017-06-08,11.1111
2017-06-19,-10.0
2017-06-20,11.1111
2017-07-26,-9.0
2017-08-04,4.3956
2017-08-10,-5.2632
2017-08-15,11.1111
2017-08-16,0.0
2017-08-18,10.0
2017-08-22,0.0
2017-09-11,0.0
2017-09-13,0.0
2017-09-14,9.0909
2017-09-15,0.0
2017-09-22,0.0
2017-09-28,8.3333
2017-10-02,4.1538
2017-10-03,-3.9882
2017-10-05,-7.6923
2017-10-06,24.1667
2017-10-09,-10.1611
2017-10-13,-2.8836
2017-10-16,10.6154
2017-10-19,-16.5508
2017-11-02,8.3333
2017-11-07,0.0
2017-11-10,-15.3846
2017-11-13,9.0909
2017-11-14,-10.25
2017-11-15,-2.507
2017-11-20,33.3333
2017-11-27,-35.7143
2017-11-28,17.1111
2017-11-29,-14.611
2017-12-08,22.2222
2017-12-11,9.0909
2017-12-14,0.0
2017-12-15,-25.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,-11.1111
2017-12-22,12.5
2017-12-27,0.0
2017-12-28,31.1111
2017-12-29,1.6949
2018-01-02,8.3333
2018-01-03,-7.6923
2018-01-05,8.3333
2018-01-19,-0.0769
2018-01-22,0.077
2018-01-25,-1.7692
2018-01-26,-6.0298
2018-01-30,0.0
2018-02-06,-8.3333
2018-02-07,63.6364
2018-02-09,-61.1111
2018-02-16,85.7143
2018-02-20,-7.6923
2018-02-21,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-06,0.0
2018-03-12,0.0
2018-03-14,-8.3333
2018-03-19,0.0
2018-03-20,0.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-04,-4.5455
2018-04-05,23.8095
2018-04-06,3.8462
2018-04-09,3.7037
2018-04-10,0.0
2018-04-12,-7.1429
2018-04-13,0.0
2018-04-19,0.0
2018-04-25,0.0
2018-05-01,-7.6923
2018-05-10,0.0
2018-05-11,0.0
2018-05-15,0.0
2018-05-16,16.6667
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-25,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-20,-14.2857
2018-07-06,16.6667
2018-07-09,0.0
2018-07-12,0.0
2018-07-23,-14.2857
2018-07-24,0.0
2018-08-01,0.0
2018-08-02,16.6667
2018-08-06,-6.7857
2018-08-09,-0.3831
2018-08-22,-7.6923
2018-08-27,0.0
2018-08-31,-8.3333
2018-09-07,0.0
2018-09-12,0.0
2018-09-14,0.0
2018-09-20,0.0
2018-09-27,1.8182
2018-10-01,-1.7856999999999998
2018-10-11,0.0
2018-11-01,0.0
2018-11-08,0.0
2018-11-12,-9.0909
2018-11-19,-25.0
2018-11-27,13.3333
2018-11-28,0.0
2018-11-29,-5.8824
2018-12-07,18.775
2018-12-11,0.0105
2018-12-17,-88.2142
2018-12-19,78.5714
2018-12-24,150.0
2018-12-27,40.0
2018-12-28,-25.7143
2019-01-02,-3.8462
2019-01-07,40.0
2019-01-14,0.0
2019-01-16,28.5714
2019-02-05,-3.2222
2019-02-07,1.0333
2019-02-08,263.6364
2019-02-11,-50.9375
2019-02-13,1.9108
2019-02-20,12.5
2019-02-22,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-03-22,-54.1667
2019-03-25,118.1818
2019-03-27,-51.1111
2019-04-01,2.2727
2019-04-03,11.1111
2019-04-09,50.0
2019-04-12,-8.6667
2019-04-17,0.0
2019-04-23,-19.708
2019-05-03,-2.0364
2019-05-14,9.0386
2019-05-23,-30.2128
2019-05-29,0.122
2019-06-04,9.6224
2019-06-06,-9.3333
2019-06-07,4.1667
2019-06-14,10.5882
2019-06-28,-4.2553
2019-07-02,0.0
2019-07-09,0.0
2019-07-18,-16.5556
2019-07-23,6.5245999999999995
2019-07-26,0.0
2019-07-30,0.0
2019-08-05,0.0
2019-08-07,0.0
2019-08-09,0.0
2019-08-12,2.5
2019-08-13,33.5366
2019-08-15,-8.7215
2019-08-22,-9.955
2019-08-23,11.1111
2019-08-27,29.0
2019-08-28,0.7752
2019-08-29,-15.3846
2019-09-17,-9.0909
2019-09-18,0.0
2019-10-10,7.5
2019-10-17,-99.5349
2019-10-21,17900.0
2019-11-01,4.4444
2019-11-04,17.0213
