ticker,FNCB US Equity
2007-11-05,-2.3256
2007-11-06,4.2857
2007-11-07,-7.0776
2007-11-08,0.7371
2007-11-09,-1.2195
2007-11-12,0.0
2007-11-13,-1.2346
2007-11-14,5.0
2007-11-15,0.0
2007-11-16,2.1429
2007-11-19,2.5641
2007-11-20,0.0
2007-11-21,3.4091
2007-11-23,-2.8571
2007-11-26,-0.4525
2007-11-27,-2.2727
2007-11-28,3.0698
2007-11-29,0.4545
2007-11-30,2.9412000000000003
2007-12-03,0.6593
2007-12-04,-3.2751
2007-12-05,0.0
2007-12-06,1.5800999999999998
2007-12-07,0.0
2007-12-10,-4.4444
2007-12-11,-2.3256
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,1.1905000000000001
2007-12-17,0.0
2007-12-18,-1.1764999999999999
2007-12-19,1.1905000000000001
2007-12-20,-1.1764999999999999
2007-12-24,0.0
2007-12-26,-0.4762
2007-12-27,-1.9139
2007-12-28,9.7561
2007-12-31,5.5
2008-01-02,0.0
2008-01-03,-16.7983
2008-01-04,0.0
2008-01-08,-2.8481
2008-01-09,-10.4235
2008-01-10,5.0909
2008-01-11,0.0
2008-01-14,1.0381
2008-01-15,1.0274
2008-01-16,8.4746
2008-01-17,5.9375
2008-01-18,-5.6047
2008-01-22,0.0
2008-01-23,3.125
2008-01-24,0.303
2008-01-25,1.2085
2008-01-29,-4.4776
2008-01-30,0.0
2008-01-31,4.6875
2008-02-01,-10.4478
2008-02-04,6.0
2008-02-05,0.0
2008-02-06,0.6289
2008-02-07,-6.25
2008-02-08,1.6667
2008-02-11,9.8361
2008-02-12,-4.7761
2008-02-13,-1.2539
2008-02-14,3.1746
2008-02-19,3.0769
2008-02-20,-2.6866
2008-02-21,-1.8405
2008-02-22,-3.125
2008-02-25,3.2258
2008-02-26,-3.125
2008-02-27,4.7742
2008-02-28,-4.5567
2008-02-29,-2.5806
2008-03-03,0.0
2008-03-04,-3.9735
2008-03-06,8.0
2008-03-07,-0.3215
2008-03-11,-3.2258
2008-03-13,2.6
2008-03-14,-15.5296
2008-03-17,3.4615
2008-03-18,0.3717
2008-03-19,3.7037
2008-03-20,0.0
2008-03-24,0.0
2008-03-27,7.1429
2008-03-28,-3.3333
2008-03-31,3.4483
2008-04-01,-3.4667
2008-04-03,3.5911999999999997
2008-04-04,-3.3333
2008-04-07,-6.8966
2008-04-09,7.4074
2008-04-10,-6.8966
2008-04-11,7.4074
2008-04-14,-3.4483
2008-04-15,-3.5714
2008-04-16,0.0
2008-04-18,3.7037
2008-04-21,-1.7856999999999998
2008-04-23,1.8182
2008-04-24,-2.1429
2008-04-25,0.0
2008-04-28,-1.4599
2008-04-30,3.7037
2008-05-01,3.5714
2008-05-06,3.4483
2008-05-08,-3.3333
2008-05-13,3.4483
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,-3.0
2008-05-19,2.7491
2008-05-20,-1.6722000000000001
2008-05-21,0.0
2008-05-22,-2.3810000000000002
2008-05-23,1.7422
2008-05-27,1.0274
2008-05-28,-3.3898
2008-05-29,4.2807
2008-06-02,-4.4068
2008-06-04,4.6099
2008-06-05,1.3559
2008-06-09,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,10.3679
2008-06-17,-1.5152
2008-06-18,-0.9231
2008-06-19,-0.6211
2008-06-23,2.8125
2008-06-24,-5.7751
2008-06-25,-0.3226
2008-06-26,-0.9709
2008-06-27,0.0
2008-06-30,1.3072
2008-07-02,-1.2903
2008-07-07,-4.5752
2008-07-08,4.4521
2008-07-09,-10.4918
2008-07-10,11.7216
2008-07-11,-1.6393
2008-07-14,0.0
2008-07-16,1.6667
2008-07-17,-5.5738
2008-07-18,-2.6389
2008-07-21,7.7033000000000005
2008-07-22,-10.596
2008-07-25,7.4074
2008-07-28,0.0
2008-07-29,1.7241
2008-07-30,-1.6949
2008-07-31,0.0
2008-08-01,-1.7241
2008-08-04,-0.7018
2008-08-05,-4.5936
2008-08-06,0.0
2008-08-08,0.3704
2008-08-11,-0.369
2008-08-12,1.4815
2008-08-14,0.365
2008-08-15,0.0
2008-08-18,0.3636
2008-08-20,-13.8406
2008-08-22,4.7097999999999995
2008-08-26,-1.6064
2008-08-27,2.0408
2008-08-28,-4.0
2008-08-29,0.0
2008-09-05,11.0177
2008-09-08,-7.197
2008-09-09,0.0
2008-09-10,2.8571
2008-09-11,-2.7778
2008-09-12,2.8571
2008-09-15,-3.1746
2008-09-16,2.459
2008-09-17,0.08
2008-09-18,-4.5564
2008-09-19,8.8777
2008-09-22,-7.6923
2008-09-24,4.1667
2008-09-25,-2.0
2008-09-26,0.0
2008-09-29,-2.0408
2008-09-30,12.5
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,-8.8889
2008-10-06,-5.6911000000000005
2008-10-07,7.7586
2008-10-08,-4.0
2008-10-09,-7.1667
2008-10-10,6.3734
2008-10-13,9.7046
2008-10-14,-9.6154
2008-10-17,0.0
2008-10-20,2.1277
2008-10-23,-11.25
2008-10-24,-4.2254
2008-10-28,0.4902
2008-10-29,2.439
2008-10-31,14.2857
2008-11-04,0.0
2008-11-05,-8.1667
2008-11-06,4.1742
2008-11-07,-4.1812
2008-11-10,-4.5455
2008-11-11,0.0
2008-11-13,0.0
2008-11-14,4.7619
2008-11-17,9.0909
2008-11-18,4.1667
2008-11-19,0.0
2008-11-20,-7.92
2008-11-24,2.5195
2008-11-25,2.7965999999999998
2008-12-01,2.0833
2008-12-02,-2.0408
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,4.1667
2008-12-09,-13.04
2008-12-10,0.92
2008-12-11,-0.9116
2008-12-12,-3.4039
2008-12-15,14.1905
2008-12-16,-7.0058
2008-12-17,-9.8655
2008-12-19,0.4975
2008-12-22,8.9109
2008-12-24,8.1818
2008-12-26,-7.563
2008-12-29,-13.0909
2008-12-30,0.9414
2008-12-31,12.4352
2009-01-02,-7.8341
2009-01-05,19.0
2009-01-07,-7.6471
2009-01-09,-1.9108
2009-01-13,0.1855
2009-01-16,-7.4074
2009-01-20,4.9
2009-01-21,-4.6711
2009-01-22,5.0
2009-01-23,-8.0952
2009-01-26,6.2176
2009-01-27,-2.439
2009-01-28,-5.0
2009-01-29,5.2632
2009-01-30,2.5
2009-02-05,-12.1951
2009-02-10,0.0
2009-02-12,0.0
2009-02-13,5.6667
2009-02-17,13.0389
2009-02-23,-16.2791
2009-02-24,6.6667
2009-02-27,-1.1458
2009-03-02,0.1054
2009-03-06,-7.4547
2009-03-09,0.0
2009-03-10,3.5673
2009-03-11,-2.7778
2009-03-12,-4.1143
2009-03-13,4.2908
2009-03-16,-4.6857
2009-03-17,1.9184999999999999
2009-03-18,0.0
2009-03-19,5.8824
2009-03-23,6.6667
2009-03-24,0.0
2009-03-25,-21.3542
2009-03-26,27.1523
2009-04-01,0.0
2009-04-02,-6.3542
2009-04-08,0.1112
2009-04-09,0.5556
2009-04-13,7.7348
2009-04-14,12.8205
2009-04-15,-6.8182
2009-04-21,2.439
2009-04-22,4.7619
2009-04-23,-0.0909
2009-04-24,-4.4586
2009-04-27,23.8095
2009-04-28,-11.538499999999999
2009-04-29,8.6957
2009-04-30,-4.0
2009-05-01,-16.6667
2009-05-04,-9.0
2009-05-05,9.8901
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,-5.0
2009-05-13,2.6316
2009-05-14,7.1795
2009-05-18,-4.2105
2009-05-19,-7.5924
2009-05-21,0.0
2009-05-27,8.1081
2009-05-28,0.2
2009-06-02,-8.5
2009-06-03,1.0929
2009-06-04,-5.9459
2009-06-05,1.2644
2009-06-08,0.454
2009-06-11,1.6949
2009-06-12,-1.6667
2009-06-15,10.1695
2009-06-16,-7.6923
2009-06-17,0.0
2009-06-19,3.3333
2009-06-22,-3.2258
2009-06-24,0.5556
2009-06-25,13.2597
2009-06-26,-14.6341
2009-06-29,0.0
2009-07-01,-1.3714
2009-07-02,3.1286
2009-07-06,1.1236
2009-07-07,-5.5556
2009-07-08,0.0
2009-07-09,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,5.8824
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,-5.5556
2009-07-27,7.0588
2009-07-28,-6.5934
2009-07-30,8.2353
2009-07-31,0.5435
2009-08-03,-8.1081
2009-08-04,0.0
2009-08-05,-5.8824
2009-08-06,0.0
2009-08-07,3.125
2009-08-10,-5.4545
2009-08-11,15.3846
2009-08-12,0.0
2009-08-13,-5.5556
2009-08-14,0.0
2009-08-17,-2.9412000000000003
2009-08-18,3.0303
2009-08-19,-2.3529
2009-08-20,-3.012
2009-08-21,-0.6211
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,3.125
2009-08-27,0.0
2009-08-28,-6.0606
2009-08-31,-3.2258
2009-09-01,-6.6667
2009-09-02,-21.1429
2009-09-03,12.7273
2009-09-04,0.0
2009-09-08,4.8387
2009-09-09,6.9231
2009-09-10,-8.6331
2009-09-14,6.2992
2009-09-15,10.3704
2009-09-16,-6.0403
2009-09-17,2.1429
2009-09-18,-2.0979
2009-09-21,0.0
2009-09-22,-3.5714
2009-09-23,0.0
2009-09-24,-1.4815
2009-09-25,4.9624
2009-09-28,-0.1433
2009-10-01,-6.4562
2009-10-02,-0.3067
2009-10-05,0.0
2009-10-06,-5.6923
2009-10-07,-2.1207
2009-10-08,8.3333
2009-10-09,0.0
2009-10-12,-2.3077
2009-10-13,7.874
2009-10-14,0.0
2009-10-15,-0.7299
2009-10-16,-6.6176
2009-10-20,-1.5748
2009-10-21,0.0
2009-10-23,-2.4
2009-10-27,0.0
2009-10-28,-5.7377
2009-10-30,4.3478
2009-11-02,-10.8333
2009-11-04,19.6262
2009-11-05,-8.5938
2009-11-06,3.4188
2009-11-09,-6.6116
2009-11-10,-2.6549
2009-11-11,13.6364
2009-11-13,-8.0
2009-11-16,0.0
2009-11-18,7.8261
2009-11-20,0.8065
2009-11-24,-4.0
2009-11-25,0.0
2009-11-27,-8.3333
2009-11-30,12.7273
2009-12-01,-3.2258
2009-12-02,0.0
2009-12-08,-5.8333
2009-12-09,7.7876
2009-12-10,-5.5829
2009-12-11,0.0
2009-12-14,6.087
2009-12-15,-3.2787
2009-12-16,-2.5423999999999998
2009-12-17,-14.4348
2009-12-18,22.449
2009-12-21,-4.1667
2009-12-22,1.5652
2009-12-23,-1.5411000000000001
2009-12-28,1.7391
2009-12-29,2.5641
2009-12-30,-1.6667
2009-12-31,1.8643999999999998
2010-01-04,-3.4942
2010-01-05,-0.8621
2010-01-06,0.0
2010-01-07,-4.3478
2010-01-08,0.0
2010-01-11,4.5455
2010-01-13,-1.7391
2010-01-14,0.0
2010-01-19,-7.0796
2010-01-21,0.0
2010-01-22,4.7619
2010-01-25,2.7273
2010-01-27,-7.0796
2010-01-28,-4.7619
2010-01-29,5.0
2010-02-01,0.0
2010-02-02,-3.8095
2010-02-03,-0.9901
2010-02-04,0.0
2010-02-08,0.0
2010-02-10,4.0
2010-02-11,-3.6538
2010-02-12,-0.3992
2010-02-17,1.2024
2010-02-18,-0.9901
2010-02-19,12.0
2010-02-22,-15.1786
2010-02-23,1.0526
2010-02-24,6.25
2010-02-25,0.0
2010-02-26,-2.9412000000000003
2010-03-01,11.1111
2010-03-02,-7.2727
2010-03-03,-6.8627
2010-03-04,-5.0526
2010-03-05,0.0
2010-03-08,10.8647
2010-03-09,10.0
2010-03-10,-4.5455
2010-03-11,0.0
2010-03-12,-3.8095
2010-03-15,7.9208
2010-03-16,-3.6696999999999997
2010-03-17,-4.7619
2010-03-18,9.0
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,-3.6696999999999997
2010-03-25,0.0
2010-03-26,0.1905
2010-03-29,2.6616
2010-03-30,-0.1852
2010-03-31,-1.6698
2010-04-05,-0.9434
2010-04-06,0.0
2010-04-07,-4.7619
2010-04-08,-1.0
2010-04-09,7.0707
2010-04-12,0.7547
2010-04-13,-0.7491
2010-04-14,-8.4906
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,-4.1237
2010-04-20,-3.2258
2010-04-21,1.1111
2010-04-22,1.0989
2010-04-23,-7.8261
2010-04-26,-5.6604
2010-04-27,6.5
2010-04-29,3.2864
2010-04-30,2.2727
2010-05-03,1.1111
2010-05-04,1.0989
2010-05-05,8.6957
2010-05-06,1.8
2010-05-07,-1.7682
2010-05-10,1.0
2010-05-11,0.0
2010-05-13,0.0
2010-05-14,-0.9901
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,-10.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,5.5556
2010-06-02,-5.2632
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-09,-5.5556
2010-06-10,-3.5294
2010-06-11,15.8537
2010-06-15,-11.5789
2010-06-16,7.1429
2010-06-18,-5.5556
2010-06-23,2.3529
2010-06-24,9.1954
2010-06-25,-10.526299999999999
2010-06-29,0.0
2010-06-30,0.7059
2010-07-01,-4.2056000000000004
2010-07-02,0.0
2010-07-06,-1.2195
2010-07-07,-1.2346
2010-07-08,-6.25
2010-07-09,1.3333
2010-07-12,0.0
2010-07-13,0.0033
2010-07-14,2.8914
2010-07-15,0.0
2010-07-19,-0.5115
2010-07-20,0.2571
2010-07-21,-2.5641
2010-07-23,3.9474
2010-07-26,1.2658
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-04,-2.5
2010-08-05,0.0
2010-08-10,3.5897
2010-08-11,0.0
2010-08-13,1.4851
2010-08-16,0.0
2010-08-18,-2.439
2010-08-19,2.5
2010-08-20,0.0
2010-08-23,-2.439
2010-08-24,2.5
2010-08-25,0.0
2010-08-26,0.0
2010-08-30,1.2195
2010-09-02,-2.4096
2010-09-03,-6.1728
2010-09-07,-3.9474
2010-09-08,-9.589
2010-09-09,-3.3333
2010-09-10,0.9404
2010-09-13,-6.8323
2010-09-14,8.3333
2010-09-15,0.0
2010-09-16,3.0769
2010-09-17,-4.7761
2010-09-20,0.3135
2010-09-21,1.5625
2010-09-22,-1.2308
2010-09-23,1.2461
2010-09-27,-1.2308
2010-09-28,12.1495
2010-09-29,1.1111
2010-09-30,3.022
2010-10-01,1.0667
2010-10-04,-3.1662
2010-10-05,-0.545
2010-10-08,4.1096
2010-10-11,6.5789
2010-10-12,-1.2346
2010-10-13,0.0
2010-10-14,-5.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,-3.9474
2010-10-20,0.0
2010-10-21,1.9178
2010-10-22,-6.7238
2010-10-25,0.8682
2010-10-26,0.0
2010-10-27,-2.8571
2010-10-28,2.9412000000000003
2010-10-29,12.857099999999999
2010-11-01,-5.0633
2010-11-02,0.0
2010-11-05,-9.3333
2010-11-08,0.2941
2010-11-09,1.173
2010-11-10,0.0
2010-11-11,2.8986
2010-11-16,0.2817
2010-11-17,0.0
2010-11-19,-15.7303
2010-11-22,23.3333
2010-11-23,-5.4054
2010-11-26,5.7143
2010-11-29,-5.4054
2010-11-30,-11.4286
2010-12-01,6.129
2010-12-02,-5.7751
2010-12-03,9.6774
2010-12-06,-11.4706
2010-12-07,0.3322
2010-12-08,15.894
2010-12-09,-10.0
2010-12-13,3.1746
2010-12-14,-6.7692
2010-12-15,0.9901
2010-12-16,0.6536
2010-12-17,-1.6234
2010-12-20,-0.33
2010-12-21,0.3311
2010-12-22,0.33
2010-12-23,0.3289
2010-12-27,-1.6393
2010-12-28,0.3333
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,32.8904
2011-01-04,0.0
2011-01-05,-12.5
2011-01-06,12.857099999999999
2011-01-07,-13.9241
2011-01-10,17.647100000000002
2011-01-12,-11.25
2011-01-13,2.8169
2011-01-14,6.8493
2011-01-18,3.8462
2011-01-19,10.8642
2011-01-20,5.5679
2011-01-21,0.0
2011-01-24,-10.3376
2011-01-25,-14.1176
2011-01-26,2.7397
2011-01-27,0.0
2011-01-28,13.3333
2011-01-31,-3.5294
2011-02-01,2.439
2011-02-02,1.1905000000000001
2011-02-04,-5.8824
2011-02-08,-5.0
2011-02-14,0.0
2011-02-16,5.2632
2011-02-18,-13.75
2011-02-22,-7.2464
2011-02-23,3.125
2011-02-24,4.5455
2011-02-28,5.7971
2011-03-02,2.7397
2011-03-03,0.0
2011-03-07,-1.3333
2011-03-08,-12.1622
2011-03-10,0.0
2011-03-11,3.0769
2011-03-15,0.0
2011-03-16,0.0
2011-03-18,-2.9851
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,4.6154
2011-03-28,2.3529
2011-03-29,0.5747
2011-03-30,-0.2857
2011-03-31,-6.8768
2011-04-01,18.4615
2011-04-06,-15.5844
2011-04-07,7.3846
2011-04-08,0.0
2011-04-12,-1.1461000000000001
2011-04-13,-2.8986
2011-04-14,4.4776
2011-04-15,0.0
2011-04-19,0.0
2011-04-20,-7.1429
2011-04-21,0.0
2011-04-28,-6.1538
2011-04-29,4.918
2011-05-03,-1.5625
2011-05-04,3.1746
2011-05-05,6.1538
2011-05-06,-4.3478
2011-05-09,20.9091
2011-05-10,-4.7619
2011-05-11,-2.6316
2011-05-12,0.0
2011-05-16,1.3514
2011-05-17,-1.3333
2011-05-18,0.5405
2011-05-20,-2.6882
2011-05-24,4.9724
2011-05-25,1.3158
2011-06-03,-5.1948
2011-06-06,-4.1096
2011-06-09,0.0
2011-06-13,0.0
2011-06-14,-6.8571
2011-06-15,-4.908
2011-06-16,3.2258
2011-06-17,-1.5625
2011-06-21,0.0
2011-06-27,-0.9524
2011-07-01,0.9615
2011-07-06,0.0
2011-07-08,11.1111
2011-07-11,-10.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.6349
2011-07-25,-1.8927
2011-07-27,-0.3215
2011-07-28,0.0
2011-07-29,-0.3226
2011-08-01,0.0
2011-08-02,-2.589
2011-08-03,0.0
2011-08-04,-0.3322
2011-08-05,-5.0
2011-08-10,5.2632
2011-08-12,-8.3333
2011-08-15,0.0
2011-08-17,-9.0909
2011-08-18,12.0
2011-08-19,3.5714
2011-08-23,-6.8966
2011-08-24,0.0
2011-08-26,0.0
2011-08-30,-1.8519
2011-08-31,-5.6604
2011-09-09,0.0
2011-09-16,0.0
2011-09-19,20.0
2011-09-20,-8.3333
2011-09-21,0.0
2011-09-22,-9.0909
2011-09-23,26.0
2011-09-26,-20.634900000000002
2011-09-30,0.0
2011-10-05,19.6
2011-10-06,-8.0268
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,-9.0909
2011-10-14,0.0
2011-10-17,10.0
2011-10-18,8.7273
2011-10-24,-8.0268
2011-10-25,-9.0909
2011-10-26,0.0
2011-10-27,8.0
2011-10-28,0.0
2011-10-31,3.7037
2011-11-01,-3.5714
2011-11-02,0.0
2011-11-04,-7.4074
2011-11-07,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,14.0
2011-11-18,-8.7719
2011-11-22,-1.9231
2011-11-23,-1.5686
2011-11-25,0.0
2011-11-29,13.5458
2011-11-30,-8.7719
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,7.6923
2011-12-08,-7.1429
2011-12-09,1.9231
2011-12-12,0.0
2011-12-13,-1.8868
2011-12-14,-1.5385
2011-12-15,-1.9531
2011-12-16,1.5936
2011-12-19,-1.5686
2011-12-20,0.0
2011-12-21,-0.3984
2011-12-23,0.0
2011-12-27,0.4
2011-12-28,-3.5857
2011-12-29,1.2397
2011-12-30,2.0408
2012-01-03,-4.0
2012-01-04,4.1667
2012-01-09,-2.0
2012-01-10,-13.4694
2012-01-11,8.4906
2012-01-12,-6.5217
2012-01-20,2.3256
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,4.5455
2012-01-26,-4.3478
2012-01-27,13.1818
2012-01-30,-9.6386
2012-02-01,11.1111
2012-02-02,20.0
2012-02-03,26.6667
2012-02-06,0.0
2012-02-07,1.3158
2012-02-08,4.4156
2012-02-09,1.2438
2012-02-10,1.9931999999999999
2012-02-13,2.3819
2012-02-14,0.0
2012-02-15,-2.3529
2012-02-16,-2.4096
2012-02-17,-3.7037
2012-02-21,3.5897
2012-02-22,0.2475
2012-02-23,0.0
2012-02-24,-1.2346
2012-02-27,-6.25
2012-02-28,1.3333
2012-02-29,0.0
2012-03-01,5.2632
2012-03-02,0.0
2012-03-06,1.25
2012-03-08,-1.2346
2012-03-09,0.0
2012-03-13,-3.5
2012-03-15,3.6269
2012-03-19,-3.75
2012-03-22,0.0
2012-03-23,2.5974
2012-03-26,-3.7975
2012-03-29,1.3158
2012-03-30,3.8961
2012-04-02,-3.75
2012-04-04,-5.1948
2012-04-09,2.7397
2012-04-10,0.5333
2012-04-11,-0.2653
2012-04-12,1.0638
2012-04-13,-3.9474
2012-04-18,-4.1096
2012-04-19,-10.0
2012-04-20,0.0
2012-04-23,-4.7619
2012-04-24,-11.6667
2012-04-25,4.1509
2012-04-26,1.4493
2012-04-27,14.2857
2012-04-30,17.1875
2012-05-01,0.0
2012-05-04,2.6667
2012-05-07,-5.1948
2012-05-08,2.7397
2012-05-09,0.0
2012-05-10,-6.6667
2012-05-14,7.1429
2012-05-15,-29.3333
2012-05-16,22.6415
2012-05-18,0.0
2012-05-23,-7.6923
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,-9.6667
2012-06-04,1.476
2012-06-05,3.6364
2012-06-08,3.5088
2012-06-18,0.0
2012-06-19,-3.3898
2012-06-27,-1.7544
2012-07-03,1.7856999999999998
2012-07-05,0.0
2012-07-09,0.0
2012-07-11,-1.7544
2012-07-12,0.0
2012-07-13,25.0
2012-07-18,-14.2857
2012-07-23,-8.3333
2012-07-25,5.4545
2012-07-26,3.4483
2012-07-30,-3.3333
2012-07-31,-6.5517
2012-08-02,1.476
2012-08-03,0.0
2012-08-06,-1.4545
2012-08-07,0.0
2012-08-08,26.9373
2012-08-14,-1.1628
2012-08-15,-20.2941
2012-08-16,1.476
2012-08-17,0.0
2012-08-21,-1.0909
2012-08-24,-0.3676
2012-08-28,0.369
2012-08-29,0.0
2012-08-30,10.2941
2012-09-04,24.0
2012-09-05,-7.5269
2012-09-06,7.2674
2012-09-07,0.0
2012-09-11,0.271
2012-09-12,-8.1081
2012-09-13,8.8235
2012-09-17,-4.0541
2012-09-18,4.2254
2012-09-19,0.0
2012-09-20,1.3514
2012-09-24,1.3333
2012-09-26,0.0
2012-09-28,5.2632
2012-10-01,-13.75
2012-10-02,13.0435
2012-10-03,-7.6923
2012-10-09,2.5
2012-10-10,8.4011
2012-10-11,-12.25
2012-10-15,2.849
2012-10-16,-3.8781
2012-10-17,0.0
2012-10-18,0.0
2012-10-22,5.7637
2012-10-23,-0.545
2012-10-26,0.0
2012-11-01,-4.1096
2012-11-05,-1.4285999999999999
2012-11-06,-3.7681
2012-11-07,0.3012
2012-11-12,-1.5015
2012-11-13,0.0
2012-11-14,-0.9146
2012-11-15,-3.0769
2012-11-16,0.9524
2012-11-19,0.9434
2012-11-20,13.7072
2012-11-21,-12.8767
2012-11-26,6.2893
2012-11-27,-5.9172
2012-11-28,-0.9434
2012-11-29,2.2222
2012-11-30,-2.1739
2012-12-03,0.0
2012-12-04,-1.5873
2012-12-05,0.3226
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,-3.2154
2012-12-11,1.3289
2012-12-12,0.0
2012-12-13,0.9836
2012-12-14,-0.974
2012-12-17,0.0
2012-12-18,-0.9836
2012-12-19,9.2715
2012-12-20,-6.0606
2012-12-21,-2.2580999999999998
2012-12-26,0.0
2012-12-27,-0.6601
2012-12-28,-0.3322
2012-12-31,1.0
2013-01-02,15.5116
2013-01-07,-3.1429
2013-01-08,-1.4748999999999999
2013-01-09,-8.6826
2013-01-10,11.4754
2013-01-11,4.4118
2013-01-14,-6.7606
2013-01-15,-7.855
2013-01-17,-1.3115
2013-01-18,7.9734
2013-01-22,-6.1538
2013-01-23,0.0
2013-01-24,-1.6393
2013-01-25,0.0
2013-01-28,0.3333
2013-01-29,0.0
2013-01-30,3.3223
2013-01-31,22.1865
2013-02-01,7.8947
2013-02-04,3.6585
2013-02-05,0.0
2013-02-06,-11.7647
2013-02-07,0.0
2013-02-08,-0.8
2013-02-11,0.8065
2013-02-12,0.0
2013-02-14,-4.0
2013-02-15,4.1667
2013-02-20,-3.4667
2013-02-25,-2.7624
2013-02-26,-1.9886
2013-02-27,0.0
2013-03-01,23.1884
2013-03-04,-5.8824
2013-03-05,-2.75
2013-03-06,0.2571
2013-03-07,3.8462
2013-03-08,4.9383
2013-03-11,-1.1764999999999999
2013-03-13,-7.1429
2013-03-14,2.5641
2013-03-15,-2.5
2013-03-18,15.1282
2013-03-19,-13.1403
2013-03-20,4.8718
2013-03-22,0.2445
2013-03-25,-11.9512
2013-03-26,6.6482
2013-03-28,-5.1948
2013-04-02,0.0
2013-04-04,4.1096
2013-04-05,-3.9474
2013-04-10,5.4795
2013-04-11,-9.0909
2013-04-16,2.8571
2013-04-18,0.0
2013-04-19,-2.2222
2013-04-22,-3.125
2013-04-24,2.6393
2013-04-25,2.8571
2013-04-26,4.1667
2013-05-02,-8.5333
2013-05-03,0.5831
2013-05-06,11.3043
2013-05-07,-8.5938
2013-05-09,6.8376
2013-05-10,-6.4
2013-05-14,2.5641
2013-05-15,4.1667
2013-05-17,-3.2
2013-05-20,12.9477
2013-05-21,-5.3659
2013-05-22,-0.7732
2013-05-23,0.0
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,-1.2987
2013-06-03,-0.7895
2013-06-05,-0.5305
2013-06-07,0.0
2013-06-10,2.6667
2013-06-11,3.8961
2013-06-12,0.0
2013-06-13,-3.75
2013-06-14,3.8961
2013-06-17,-12.0
2013-06-18,10.7955
2013-06-19,-1.2821
2013-06-21,-2.5974
2013-06-24,6.6667
2013-06-25,5.0
2013-06-26,-4.5238
2013-06-27,0.0
2013-06-28,-3.99
2013-07-02,3.8961
2013-07-05,0.0
2013-07-08,-0.75
2013-07-09,0.7557
2013-07-10,5.5
2013-07-11,-2.8436
2013-07-12,2.9268
2013-07-15,0.7109
2013-07-16,-2.3529
2013-07-17,-2.4096
2013-07-18,5.4321
2013-07-19,-1.6393
2013-07-22,-2.1429
2013-07-23,-2.6764
2013-07-24,3.75
2013-07-25,0.0
2013-07-26,-3.6145
2013-07-29,0.5
2013-07-30,-1.7412999999999998
2013-07-31,3.038
2013-08-01,1.9656
2013-08-02,-3.6145
2013-08-05,5.0
2013-08-06,-4.7619
2013-08-07,0.0
2013-08-13,0.0
2013-08-14,7.5
2013-08-15,-2.3256
2013-08-16,-4.0476
2013-08-19,-0.7444
2013-08-20,0.0
2013-08-21,1.25
2013-08-22,-0.7407
2013-08-23,3.2338
2013-08-26,0.0
2013-08-27,-2.4096
2013-08-28,-1.2346
2013-08-29,3.75
2013-08-30,-3.6145
2013-09-03,1.25
2013-09-04,-1.2346
2013-09-05,2.5
2013-09-06,-1.2195
2013-09-09,0.0
2013-09-10,0.4938
2013-09-11,-2.2113
2013-09-12,0.5025
2013-09-13,0.0
2013-09-16,0.5
2013-09-17,2.4876
2013-09-18,-2.4272
2013-09-19,0.7463
2013-09-23,0.0
2013-09-24,-1.2346
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,-2.5
2013-10-03,2.5641
2013-10-04,1.25
2013-10-07,0.2469
2013-10-09,0.4926
2013-10-11,0.2451
2013-10-14,-0.2445
2013-10-15,-0.7353
2013-10-16,-2.4691
2013-10-18,3.7975
2013-10-21,9.7561
2013-10-22,-2.2222
