ticker,GNSS US Equity
2004-06-10,-4.6154
2004-06-14,-2.2580999999999998
2004-06-15,-0.6601
2004-06-16,-2.99
2004-06-17,1.8836
2004-06-18,-2.3529
2004-06-21,-5.1635
2004-06-22,-0.1815
2004-06-23,4.5455
2004-06-24,1.5478
2004-06-25,1.0447
2004-06-28,-0.8475
2004-06-29,1.1966
2004-06-30,-2.3649
2004-07-01,1.2111
2004-07-02,-3.2479
2004-07-06,-2.6502
2004-07-07,0.1815
2004-07-08,-4.7101
2004-07-09,1.7109999999999999
2004-07-12,-5.2336
2004-07-13,0.789
2004-07-14,0.7828
2004-07-15,-1.3592
2004-07-16,-3.3268
2004-07-19,-3.6856
2004-07-20,-4.2283
2004-07-21,-0.4415
2004-07-22,1.9956
2004-07-23,3.2609
2004-07-26,-3.5789
2004-07-27,-1.0917
2004-07-28,-0.6623
2004-07-29,2.8889
2004-07-30,2.5918
2004-08-02,0.8421
2004-08-03,-1.6701000000000001
2004-08-04,5.5202
2004-08-05,2.2133
2004-08-06,-3.5433
2004-08-09,-1.0204
2004-08-10,-0.4124
2004-08-11,3.1056
2004-08-12,-1.6064
2004-08-13,0.0
2004-08-16,6.3265
2004-08-17,-1.1516
2004-08-18,-2.9126
2004-08-19,4.8
2004-08-20,2.0992
2004-08-23,5.2336
2004-08-24,1.2433
2004-08-25,8.0702
2004-08-26,2.9221
2004-08-27,-2.3659
2004-08-30,5.0081
2004-08-31,-4.0
2004-09-01,3.6859
2004-09-02,-3.2457
2004-09-03,-2.3962
2004-09-07,-0.1637
2004-09-08,-0.3279
2004-09-09,1.6447
2004-09-10,1.9417
2004-09-13,-0.1746
2004-09-14,-2.0512
2004-09-15,1.6234
2004-09-16,-0.4952
2004-09-17,1.6214
2004-09-20,-3.0016
2004-09-21,0.3257
2004-09-22,-0.974
2004-09-23,-0.1639
2004-09-24,0.4926
2004-09-27,-0.4902
2004-09-28,-3.2841
2004-09-29,1.528
2004-09-30,-3.8462
2004-10-01,3.8261
2004-10-04,-0.335
2004-10-05,-4.3697
2004-10-06,6.3269
2004-10-07,-1.6529
2004-10-08,-2.8403
2004-10-11,4.6532
2004-10-12,0.0
2004-10-13,0.9917
2004-10-14,3.1097
2004-10-15,1.9048
2004-10-18,-1.7134
2004-10-19,-2.0602
2004-10-20,2.4272
2004-10-21,1.1058
2004-10-22,0.0
2004-10-25,-2.9688
2004-10-26,1.6103
2004-10-27,1.9017
2004-10-28,1.0886
2004-10-29,-1.0769
2004-11-01,0.7776
2004-11-02,2.4691
2004-11-03,-0.6024
2004-11-04,1.8182
2004-11-05,-0.2976
2004-11-08,0.2985
2004-11-09,-0.1488
2004-11-10,0.149
2004-11-11,0.2976
2004-11-12,0.0
2004-11-15,-0.5935
2004-11-16,-4.6269
2004-11-17,-2.0344
2004-11-18,-0.9585
2004-11-19,3.2258
2004-11-22,0.75
2004-11-23,-0.4342
2004-11-24,1.2305
2004-11-26,2.3234
2004-11-29,-1.3534
2004-11-30,-2.1341
2004-12-01,4.2056000000000004
2004-12-02,0.7474
2004-12-03,-0.8902
2004-12-06,-0.4491
2004-12-07,-2.2556
2004-12-08,0.4615
2004-12-09,1.072
2004-12-10,-0.303
2004-12-13,0.8815
2004-12-14,-0.2712
2004-12-15,13.2931
2004-12-16,-0.1333
2004-12-17,0.0
2004-12-20,14.0187
2004-12-21,17.7986
2004-12-22,-7.7535
2004-12-23,10.1293
2004-12-27,4.6967
2004-12-28,-0.5607
2004-12-29,-5.5451
2004-12-30,10.6468
2004-12-31,-0.6295
2005-01-03,-2.2624
2005-01-04,-11.3889
2005-01-05,1.2539
2005-01-06,1.548
2005-01-07,-0.4065
2005-01-10,1.5306
2005-01-11,1.7085
2005-01-12,-3.7549
2005-01-13,-1.7454
2005-01-14,0.418
2005-01-18,0.8325
2005-01-19,-1.7544
2005-01-20,-0.7353
2005-01-21,-1.164
2005-01-24,1.4989
2005-01-25,-7.173
2005-01-26,1.8182
2005-01-27,0.1004
2005-01-28,5.4744
2005-01-31,4.1226
2005-02-01,4.7716
2005-02-02,3.6822
2005-02-03,5.8879
2005-02-04,-2.6478
2005-02-07,-1.7226
2005-02-08,3.9668
2005-02-09,-0.4437
2005-02-10,-3.2086
2005-02-11,-1.9337
2005-02-14,0.939
2005-02-15,-1.3953
2005-02-16,4.2453
2005-02-17,-4.7964
2005-02-18,-4.0875
2005-02-22,-5.0545
2005-02-23,1.0438
2005-02-24,1.2397
2005-02-25,0.7143
2005-02-28,-1.6211
2005-03-01,-0.7209
2005-03-02,-1.2344
2005-03-03,-2.2162
2005-03-04,-0.7519
2005-03-07,-9.1991
2005-03-08,-4.7676
2005-03-09,-0.3755
2005-03-10,2.1357
2005-03-11,10.8241
2005-03-14,-0.6659
2005-03-15,-2.2346
2005-03-16,-4.0
2005-03-17,-0.2381
2005-03-18,1.074
2005-03-21,-4.6045
2005-03-22,10.1485
2005-03-23,-2.2472
2005-03-24,-2.6437
2005-03-28,-4.3684
2005-03-29,-1.6049
2005-03-30,0.3764
2005-03-31,1.5
2005-04-01,1.3547
2005-04-04,-1.0936
2005-04-05,-0.4914
2005-04-06,2.3704
2005-04-07,-2.3155
2005-04-08,1.2346
2005-04-11,7.0732
2005-04-12,-1.5945
2005-04-13,-3.2407
2005-04-14,1.0766
2005-04-15,-1.0651
2005-04-18,3.4689
2005-04-19,2.3121
2005-04-20,0.678
2005-04-21,-5.1627
2005-04-22,2.9586
2005-04-25,-4.023
2005-04-26,-1.1976
2005-04-27,-2.9091
2005-04-28,-2.6217
2005-04-29,1.9231
2005-05-02,-5.0566
2005-05-03,0.6889
2005-05-04,-3.4211
2005-05-05,-5.3134
2005-05-06,-5.1799
2005-05-09,-1.3657
2005-05-10,0.0
2005-05-11,-15.0769
2005-05-12,6.7029
2005-05-13,-4.9236
2005-05-16,-2.1429
2005-05-17,2.9196999999999997
2005-05-18,9.0426
2005-05-19,4.065
2005-05-20,2.1875
2005-05-23,-4.5872
2005-05-24,-2.0833
2005-05-25,4.419
2005-05-26,-0.3135
2005-05-27,-2.217
2005-05-31,0.4985
2005-06-01,-2.24
2005-06-02,2.1277
2005-06-03,0.9615
2005-06-06,-0.7937
2005-06-07,-2.7199999999999998
2005-06-08,-0.8224
2005-06-09,-2.1559
2005-06-10,1.1864
2005-06-13,-1.34
2005-06-14,2.7165
2005-06-15,0.9917
2005-06-16,0.3273
2005-06-17,-3.0995
2005-06-20,-3.5354
2005-06-21,4.3629999999999995
2005-06-22,-3.01
2005-06-23,0.3448
2005-06-24,-2.9210000000000003
2005-06-27,-2.8319
2005-06-28,1.4572
2005-06-29,-1.4363000000000001
2005-06-30,4.7359
2005-07-01,3.4783
2005-07-05,-2.3529
2005-07-06,-1.7212
2005-07-07,-3.1524
2005-07-08,-0.5425
2005-07-11,1.275
2005-07-12,-0.7204
2005-07-13,4.5208
2005-07-14,6.0554
2005-07-15,0.6525
2005-07-18,-9.7245
2005-07-19,-1.7953000000000001
2005-07-20,4.936
2005-07-21,-0.3484
2005-07-22,-3.8462
2005-07-25,3.0909
2005-07-26,-2.9981999999999998
2005-07-27,2.0
2005-07-28,-1.9607999999999999
2005-07-29,0.0
2005-08-01,0.3636
2005-08-02,0.0
2005-08-03,-0.7246
2005-08-04,0.0
2005-08-05,-0.7299
2005-08-08,0.9191
2005-08-09,-4.0073
2005-08-10,0.9488
2005-08-11,0.9398
2005-08-12,-0.9311
2005-08-15,-1.3158
2005-08-16,-2.2857
2005-08-17,0.3899
2005-08-18,0.3883
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,27.6596
2005-08-24,-3.6364
2005-08-25,-3.6164
2005-08-26,-4.4046
2005-08-29,4.0956
2005-08-30,3.6066000000000003
2005-08-31,2.5316
2005-09-01,-2.9321
2005-09-02,0.159
2005-09-06,-4.2857
2005-09-07,5.141
2005-09-08,-5.0473
2005-09-09,-2.4917
2005-09-12,-1.8739
2005-09-13,-2.7778
2005-09-14,-0.1786
2005-09-15,-0.1789
2005-09-16,-4.1219
2005-09-19,-3.9252000000000002
2005-09-20,0.5837
2005-09-21,-1.5474
2005-09-22,0.7859
2005-09-23,0.5848
2005-09-26,4.6512
2005-09-27,-3.3333
2005-09-28,-2.2989
2005-09-29,-0.9804
2005-09-30,0.9901
2005-10-03,1.5293999999999999
2005-10-04,1.3905
2005-10-05,-2.4762
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.3906
2005-10-11,-0.5837
2005-10-12,-0.7828
2005-10-13,0.5917
2005-10-14,0.0
2005-10-17,-1.9607999999999999
2005-10-18,-0.8
2005-10-19,1.6129
2005-10-20,1.1905000000000001
2005-10-21,-2.7451
2005-10-24,1.0081
2005-10-25,3.1936
2005-10-26,-0.3868
2005-10-27,-5.8252
2005-10-28,-0.2062
2005-10-31,0.2066
2005-11-01,-1.4433
2005-11-02,2.0921
2005-11-03,-2.2541
2005-11-04,-3.7736
2005-11-07,1.7429000000000001
2005-11-08,17.9872
2005-11-09,-2.5408
2005-11-10,3.7244
2005-11-11,-3.0521
2005-11-14,-0.9259
2005-11-15,-6.729
2005-11-16,-3.6071999999999997
2005-11-17,-2.079
2005-11-18,0.6369
2005-11-21,0.6329
2005-11-22,-1.6771
2005-11-23,-4.9041
2005-11-25,-4.7085
2005-11-28,-1.1764999999999999
2005-11-29,-0.2381
2005-11-30,2.864
2005-12-01,0.0
2005-12-02,-1.6240999999999999
2005-12-05,3.066
2005-12-06,0.2288
2005-12-07,-1.8265
2005-12-08,-1.1628
2005-12-09,-1.1764999999999999
2005-12-12,-0.9524
2005-12-13,-2.1635
2005-12-14,-2.9484
2005-12-15,-14.1772
2005-12-16,1.7699
2005-12-19,-1.1594
2005-12-20,-1.7595
2005-12-21,1.4925
2005-12-22,-7.9412
2005-12-23,3.8339
2005-12-27,-0.3077
2005-12-28,-1.5432000000000001
2005-12-29,3.4483
2005-12-30,0.303
2006-01-03,6.6465
2006-01-04,9.0652
2006-01-05,10.6494
2006-01-06,2.5822000000000003
2006-01-09,-3.8902
2006-01-10,0.7143
2006-01-11,-0.9456
2006-01-12,-0.2387
2006-01-13,-0.2392
2006-01-17,-8.8729
2006-01-18,2.6316
2006-01-19,6.6667
2006-01-20,1.2019
2006-01-23,1.6627
2006-01-24,-0.2336
2006-01-25,0.4684
2006-01-26,0.4662
2006-01-27,0.6961
2006-01-30,-0.9217
2006-01-31,0.0
2006-02-01,-0.4186
2006-02-02,-3.7833
2006-02-03,-6.3107
2006-02-06,3.886
2006-02-07,-2.2444
2006-02-08,2.2927
2006-02-09,0.0031
2006-02-10,-0.9975
2006-02-13,0.0
2006-02-14,3.2746
2006-02-15,0.7317
2006-02-16,-0.9685
2006-02-17,-1.7115
2006-02-21,-1.99
2006-02-22,0.0
2006-02-23,0.7614
2006-02-24,0.5038
2006-02-27,-3.7594
2006-02-28,-3.3854
2006-03-01,1.8868
2006-03-02,0.5291
2006-03-03,-3.9474
2006-03-06,1.6438000000000001
2006-03-07,-0.3235
2006-03-08,-0.7572
2006-03-09,-1.9074
2006-03-10,-3.0556
2006-03-13,-1.4362
2006-03-14,-1.4499
2006-03-15,-2.0649
2006-03-16,0.6024
2006-03-17,0.8982
2006-03-20,2.0772
2006-03-21,0.2907
2006-03-22,1.4493
2006-03-23,4.0
2006-03-24,0.2747
2006-03-27,-1.3699
2006-03-28,-2.2222
2006-03-29,-0.5682
2006-03-30,16.0
2006-03-31,2.931
2006-04-03,1.6989999999999998
2006-04-04,-0.4706
2006-04-05,-1.2337
2006-04-06,-3.0593
2006-04-07,-0.4938
2006-04-10,1.737
2006-04-11,-1.9512
2006-04-12,16.4179
2006-04-13,-3.2051
2006-04-17,-3.3113
2006-04-18,0.4566
2006-04-19,0.0
2006-04-20,-1.8182
2006-04-21,-3.4722
2006-04-24,-1.9184999999999999
2006-04-25,1.2225
2006-04-26,2.1739
2006-04-27,-0.7092
2006-04-28,0.2381
2006-05-01,-2.1378
2006-05-02,-4.1262
2006-05-03,-1.2658
2006-05-04,0.5128
2006-05-05,-0.5102
2006-05-08,0.0
2006-05-09,-8.7179
2006-05-10,2.2472
2006-05-11,-6.5934
2006-05-12,6.4706
2006-05-15,-6.9061
2006-05-16,-1.4837
2006-05-17,-2.4096
2006-05-18,2.7778
2006-05-19,-7.5075
2006-05-22,-0.3247
2006-05-23,3.9088000000000003
2006-05-24,-2.5078
2006-05-25,1.9293
2006-05-26,5.0473
2006-05-30,-0.9009
2006-05-31,-3.6364
2006-06-01,-1.2579
2006-06-02,0.9554
2006-06-05,-1.5773000000000001
2006-06-06,-0.1703
2006-06-07,-1.1137
2006-06-08,0.6494
2006-06-09,-0.4073
2006-06-12,-5.4213000000000005
2006-06-13,-1.0274
2006-06-14,-3.8062
2006-06-15,-2.8777
2006-06-16,-3.7037
2006-06-19,-2.6923
2006-06-20,-7.9101
2006-06-21,-0.4238
2006-06-22,4.3103
2006-06-23,10.3306
2006-06-26,12.3596
2006-06-27,-5.3333
2006-06-28,-5.2817
2006-06-29,-1.8587
2006-06-30,1.1364
2006-07-03,-2.6217
2006-07-05,-6.1538
2006-07-06,1.6393
2006-07-07,-5.6452
2006-07-10,1.2821
2006-07-11,2.1097
2006-07-12,-5.3719
2006-07-13,0.0
2006-07-14,-7.8603
2006-07-17,4.2654
2006-07-18,-2.7273
2006-07-19,3.271
2006-07-20,-0.905
2006-07-21,-1.3642
2006-07-24,1.383
2006-07-25,0.4566
2006-07-26,3.6364
2006-07-27,-2.193
2006-07-28,0.4484
2006-07-31,-4.0179
2006-08-01,0.0
2006-08-02,9.7674
2006-08-03,2.9661
2006-08-04,-8.2305
2006-08-07,3.1390000000000002
2006-08-08,-3.0435
2006-08-09,-5.8296
2006-08-10,2.8571
2006-08-11,-3.2407
2006-08-14,-1.9139
2006-08-15,-1.4634
2006-08-16,-0.9901
2006-08-17,1.0
2006-08-18,0.0
2006-08-21,3.9604
2006-08-22,8.0952
2006-08-23,4.4053
2006-08-24,12.2363
2006-08-25,0.7519
2006-08-28,7.8358
2006-08-29,-4.1522
2006-08-30,1.8051
2006-08-31,10.2837
2006-09-01,6.7524
2006-09-05,0.3012
2006-09-06,-7.5075
2006-09-07,-5.1948
2006-09-08,-3.7671
2006-09-11,11.3879
2006-09-12,0.9585
2006-09-13,21.8354
2006-09-14,10.3896
2006-09-15,3.5294
2006-09-18,1.1364
2006-09-19,-2.0225
2006-09-20,-22.9358
2006-09-21,5.9524
2006-09-22,-4.4944
2006-09-25,11.7647
2006-09-26,7.3684
2006-09-27,-6.8627
2006-09-28,0.7895
2006-09-29,-0.2611
2006-10-02,-9.9476
2006-10-03,11.9186
2006-10-04,-3.6364
2006-10-05,-1.8902
2006-10-06,-1.3668
2006-10-09,1.6678
2006-10-10,0.274
2006-10-11,-3.0055
2006-10-12,0.8451
2006-10-13,4.4693
2006-10-16,8.0214
2006-10-17,1.4851
2006-10-18,1.2195
2006-10-19,13.012
2006-10-20,6.6098
2006-10-23,-2.0
2006-10-24,-2.0408
2006-10-25,1.875
2006-10-26,0.2045
2006-10-27,-2.449
2006-10-30,-1.6736
2006-10-31,3.1915
2006-11-01,5.1521
2006-11-02,-3.9192
2006-11-03,3.2653
2006-11-06,1.7787
2006-11-07,0.0
2006-11-08,0.9709
2006-11-09,-0.3846
2006-11-10,-3.4749
2006-11-13,-0.8
2006-11-14,2.8226
2006-11-15,1.1764999999999999
2006-11-16,-2.5194
2006-11-17,-0.7952
2006-11-20,-3.2064
2006-11-21,-0.4141
2006-11-22,-1.4553
2006-11-24,-2.7453
2006-11-27,-4.7697
2006-11-28,-2.0501
2006-11-29,1.6279
2006-11-30,-0.2288
2006-12-01,-0.9174
2006-12-04,-1.6204
2006-12-05,3.0588
2006-12-06,-0.2283
2006-12-07,-1.6018
2006-12-08,-1.1628
2006-12-11,-0.2353
2006-12-12,-1.8868
2006-12-13,0.2404
2006-12-14,1.6787
2006-12-15,0.4717
2006-12-18,0.7042
2006-12-19,-3.0303
2006-12-20,-2.6442
2006-12-21,0.7407
2006-12-22,-1.2255
2006-12-26,0.245
2006-12-27,-0.7395
2006-12-28,-2.7431
2006-12-29,0.5128
2007-01-03,-7.1429
2007-01-04,-4.3956
2007-01-05,2.8736
2007-01-08,3.9106
2007-01-09,7.2581
2007-01-10,0.0
2007-01-11,1.0025
2007-01-12,2.9777
2007-01-16,2.8916
2007-01-17,1.171
2007-01-18,-1.6204
2007-01-19,-1.1764999999999999
2007-01-22,-3.5714
2007-01-23,-2.963
2007-01-24,3.5623
2007-01-25,2.2113
2007-01-26,1.9231
2007-01-29,-2.3585
2007-01-30,0.7246
2007-01-31,2.6379
2007-02-01,3.271
2007-02-02,8.5973
2007-02-05,-0.8333
2007-02-06,-0.2101
2007-02-07,0.8421
2007-02-08,4.0501
2007-02-09,-4.695
2007-02-12,-3.5789
2007-02-13,-1.31
2007-02-14,0.885
2007-02-15,-4.8246
2007-02-16,0.6912
2007-02-20,-4.3478
2007-02-21,-2.1531000000000002
2007-02-22,-1.956
2007-02-23,-1.2469000000000001
2007-02-26,-1.0101
2007-02-27,-3.3163
2007-02-28,-2.1108
2007-03-01,-0.8086
2007-03-02,3.5326
2007-03-05,-1.8373
2007-03-06,-0.8021
2007-03-07,1.3477000000000001
2007-03-08,3.1915
2007-03-09,5.6701
2007-03-12,-0.9756
2007-03-13,0.0
2007-03-14,-2.4631
2007-03-15,-3.7879
2007-03-16,-2.3622
2007-03-19,-0.2688
2007-03-20,0.5391
2007-03-21,1.3405
2007-03-22,-2.1164
2007-03-23,-0.2703
2007-03-26,4.065
2007-03-27,2.6042
2007-03-28,-2.2843
2007-03-29,0.2597
2007-03-30,3.1088
2007-04-02,-0.5025
2007-04-03,-1.7677
2007-04-04,0.2571
2007-04-05,-2.3077
2007-04-09,0.0
2007-04-10,-0.7874
2007-04-11,0.0
2007-04-12,-0.5291
2007-04-13,-0.7979
2007-04-16,0.2647
2007-04-17,-0.7988
2007-04-18,-0.5391
2007-04-19,0.271
2007-04-20,2.973
2007-04-23,-2.0997
2007-04-24,-0.5362
2007-04-25,-0.8086
2007-04-26,-1.6303999999999998
2007-04-27,-1.9337
2007-04-30,-1.1268
2007-05-01,3.1339
2007-05-02,-2.2099
2007-05-03,-0.8475
2007-05-04,-1.4245
2007-05-07,-5.4913
2007-05-08,4.2813
2007-05-09,-4.6921
2007-05-10,0.3077
2007-05-11,7.362
2007-05-14,-3.7143
2007-05-15,2.9674
2007-05-16,-0.5764
2007-05-17,-1.4493
2007-05-18,-6.7647
2007-05-21,1.2618
2007-05-22,0.9346
2007-05-23,22.8395
2007-05-24,-7.0352
2007-05-25,3.7838000000000003
2007-05-29,-1.3021
2007-05-30,-3.4334
2007-05-31,3.009
2007-06-01,4.7745
2007-06-04,0.7595
2007-06-05,-1.5074999999999998
2007-06-06,-2.8061
2007-06-07,0.7841
2007-06-08,-3.9031000000000002
2007-06-11,-0.271
2007-06-12,-1.087
2007-06-13,-0.2747
2007-06-14,-0.551
2007-06-15,0.831
2007-06-18,-0.8242
2007-06-19,4.9861
2007-06-20,-2.1108
2007-06-21,0.8086
2007-06-22,3.2086
2007-06-25,1.8135
2007-06-26,-3.0534
2007-06-27,-0.5249
2007-06-28,-5.277
2007-06-29,5.0139
2007-07-02,-1.8568
2007-07-03,4.6115
2007-07-05,-0.5329
2007-07-06,1.0227
2007-07-09,-1.7837
2007-07-10,0.7853
2007-07-11,10.1299
2007-07-12,3.5377
2007-07-13,-4.7836
2007-07-16,-5.0239
2007-07-17,1.5112999999999999
2007-07-18,-1.9851
2007-07-19,1.2658
2007-07-20,-1.5
2007-07-23,3.0457
2007-07-24,-1.4778
2007-07-25,-0.5
2007-07-26,-2.0101
2007-07-27,5.1282
2007-07-30,-2.9268
2007-07-31,0.5025
2007-08-01,-5.0
2007-08-02,-5.2632
2007-08-03,-0.0035
2007-08-06,-4.7189
2007-08-07,1.7492999999999999
2007-08-08,14.8997
2007-08-09,-2.4938000000000002
2007-08-10,-5.8824
2007-08-13,-6.25
2007-08-14,-1.7391
2007-08-15,-2.9499
2007-08-16,-1.2158
2007-08-17,3.0769
2007-08-20,-0.597
2007-08-21,0.0
2007-08-22,-2.4024
2007-08-23,0.3077
2007-08-24,-4.908
2007-08-27,-4.1935
2007-08-28,-0.3367
2007-08-29,0.6757
2007-08-30,3.6913
2007-08-31,0.6472
2007-09-04,9.0032
2007-09-05,0.885
2007-09-06,2.924
2007-09-07,-7.1023
2007-09-10,-3.3639
2007-09-11,3.481
2007-09-12,4.5872
2007-09-13,-2.3392
2007-09-14,3.8922
2007-09-17,-1.7290999999999999
2007-09-18,1.7595
2007-09-19,9.2219
2007-09-20,-0.2639
2007-09-21,0.0033
2007-09-24,1.5838999999999999
2007-09-25,1.3021
2007-09-26,1.5424
2007-09-27,-0.5063
2007-09-28,-3.3079
2007-10-01,0.2632
2007-10-02,3.4121
2007-10-03,-1.5228000000000002
2007-10-04,-1.0309
2007-10-05,-3.3854
2007-10-08,-4.0431
2007-10-09,7.0225
2007-10-10,4.1995000000000005
2007-10-11,-7.0529
2007-10-12,3.523
2007-10-15,-4.712
2007-10-16,-0.8242
2007-10-17,0.0
2007-10-18,-0.277
2007-10-19,-0.2778
2007-10-22,-3.6212
2007-10-23,1.1561
2007-10-24,4.0
2007-10-25,-1.0989
2007-10-26,-1.1111
2007-10-29,-3.0899
2007-10-30,-4.9275
2007-10-31,-0.6098
2007-11-01,1.5337
2007-11-02,-7.855
2007-11-05,-0.6557
2007-11-06,0.3342
2007-11-07,-1.3197999999999999
2007-11-08,-1.0
2007-11-09,2.6599
2007-11-12,0.6888
2007-11-13,0.9772
2007-11-14,4.5161
2007-11-15,-4.321
2007-11-16,0.9677
2007-11-19,-5.7508
2007-11-20,0.678
2007-11-21,1.6835
2007-11-23,2.9015
2007-11-26,-0.8889
2007-11-27,-8.7662
2007-11-28,1.4235
2007-11-29,-2.807
2007-11-30,5.0542
2007-12-03,-7.2165
2007-12-04,-3.7917
2007-12-05,-5.6831
2007-12-06,0.8163
2007-12-07,-10.9312
2007-12-10,-1.8182
2007-12-11,-0.463
2007-12-12,4.6512
2007-12-13,-4.4444
2007-12-14,-2.3256
2007-12-17,-4.7619
2007-12-18,-0.4938
2007-12-19,8.0334
2007-12-20,0.936
2007-12-21,11.5143
2007-12-24,1.2448
2007-12-26,-7.7598
2007-12-27,-10.177
2007-12-28,-6.4039
2007-12-31,33.1579
2008-01-02,-11.0672
2008-01-03,-10.6667
2008-01-04,-5.4664
2008-01-07,-0.0066
2008-01-08,-14.2105
2008-01-09,7.9755
2008-01-10,-9.0909
2008-01-11,7.5
2008-01-14,22.093
2008-01-15,-11.9048
2008-01-16,25.3986
2008-01-17,-12.4953
2008-01-18,1.9704000000000002
2008-01-22,-8.6896
2008-01-23,7.4003
2008-01-24,0.0
2008-01-25,-2.9557
2008-01-28,13.7056
2008-01-29,-3.5714
2008-01-30,-7.4074
2008-01-31,5.0
2008-02-01,1.9048
2008-02-04,-5.1402
2008-02-05,-1.4778
2008-02-06,-2.0
2008-02-07,-2.551
2008-02-08,0.5236
2008-02-11,2.0833
2008-02-12,-5.102
2008-02-13,4.3011
2008-02-14,-1.5142
2008-02-15,-1.6029
2008-02-19,9.5745
2008-02-20,1.9417
2008-02-21,-1.9048
2008-02-22,4.3689
2008-02-25,-2.3256
2008-02-26,3.8095
2008-02-27,1.8349
2008-02-28,-0.4505
2008-02-29,-5.8824
2008-03-03,7.2115
2008-03-04,-0.4484
2008-03-05,2.2523
2008-03-06,-1.3216
2008-03-07,-4.0179
2008-03-10,-0.9302
2008-03-11,3.2864
2008-03-12,-1.3636
2008-03-13,-0.9217
2008-03-14,1.8605
2008-03-17,1.3699
2008-03-18,-0.9065
2008-03-19,0.0057
2008-03-20,2.2727
2008-03-24,0.0
2008-03-25,5.7778
2008-03-26,-4.6218
2008-03-27,0.0
2008-03-28,1.3216
2008-03-31,-3.9783
2008-04-01,3.6903
2008-04-02,2.6201
2008-04-03,-0.8511
2008-04-04,-4.721
2008-04-07,2.7027
2008-04-08,-0.4386
2008-04-09,0.4405
2008-04-10,-1.7544
2008-04-11,-0.8929
2008-04-14,-2.7027
2008-04-15,-0.463
2008-04-16,-5.1163
2008-04-17,-1.4706000000000001
2008-04-18,1.4925
2008-04-21,-1.4706000000000001
2008-04-22,-6.4677
2008-04-23,-1.0638
2008-04-24,11.828
2008-04-25,1.9231
2008-04-28,-0.9434
2008-04-29,0.4762
2008-04-30,3.3175
2008-05-01,-3.6696999999999997
2008-05-02,0.4762
2008-05-05,-3.7915
2008-05-06,2.9557
2008-05-07,-9.5694
2008-05-08,-0.4762
2008-05-09,2.605
2008-05-12,0.5181
2008-05-13,-2.5773
2008-05-14,3.1746
2008-05-15,3.0769
2008-05-16,-4.4776
2008-05-19,-0.5208
2008-05-20,-2.0942
2008-05-21,-4.2781
2008-05-22,7.2626
2008-05-23,-3.6458
2008-05-27,4.8649000000000004
2008-05-28,-7.2165
2008-05-29,-3.8889
2008-05-30,1.7341
2008-06-02,-5.1136
2008-06-03,3.5928
2008-06-04,-2.3194
2008-06-05,0.5992
2008-06-06,-2.3529
2008-06-09,-0.6024
2008-06-10,9.697
2008-06-11,-2.2099
2008-06-12,-0.565
2008-06-13,-1.7045
2008-06-16,-4.6243
2008-06-17,-5.4545
2008-06-18,5.1282
2008-06-19,1.8293
2008-06-20,0.5988
2008-06-23,-5.9524
2008-06-24,0.0
2008-06-25,-7.5949
2008-06-26,1.3699
2008-06-27,14.1892
2008-06-30,9.4675
2008-07-01,-22.1622
2008-07-02,-3.4722
2008-07-03,-2.8777
2008-07-07,7.4074
2008-07-08,-3.4483
2008-07-09,2.8571
2008-07-10,-13.1944
2008-07-11,3.2
2008-07-14,-5.4264
2008-07-15,-2.459
2008-07-16,-1.6806999999999999
2008-07-17,11.9658
2008-07-18,2.2901
2008-07-21,8.9552
2008-07-22,7.5342
2008-07-23,0.0
2008-07-24,-1.2739
2008-07-25,0.0
2008-07-28,-9.6774
2008-07-29,9.2857
2008-07-30,3.268
2008-07-31,1.8987
2008-08-01,-4.9689
2008-08-04,-14.3791
2008-08-05,4.5802
2008-08-06,-5.1095
2008-08-07,-9.2308
2008-08-08,-2.5423999999999998
2008-08-11,-1.7391
2008-08-12,0.0
2008-08-13,-2.6549
2008-08-14,0.9091
2008-08-15,-1.8018
2008-08-18,-10.0917
2008-08-19,5.102
2008-08-20,-9.7087
2008-08-21,-4.3011
2008-08-22,-1.1236
2008-08-25,-4.5455
2008-08-26,3.5714
2008-08-27,-4.5977
2008-08-28,-9.6536
2008-08-29,-3.8506
2008-09-02,10.957
2008-09-03,-4.375
2008-09-04,-0.6536
2008-09-05,0.0
2008-09-08,-5.2632
2008-09-09,-6.9444
2008-09-10,2.9851
2008-09-11,-7.2464
2008-09-12,17.1875
2008-09-15,-4.0
2008-09-16,-9.7222
2008-09-17,6.1538
2008-09-18,-13.0435
2008-09-19,10.0
2008-09-22,7.5758
2008-09-23,-12.6761
2008-09-24,4.8387
2008-09-25,-15.3846
2008-09-26,1.8182
2008-09-29,-3.5714
2008-09-30,1.8519
2008-10-01,-10.0
2008-10-02,5.0505
2008-10-03,11.538499999999999
2008-10-06,3.4483
2008-10-07,-16.6667
2008-10-08,16.0
2008-10-09,-5.1724
2008-10-10,-11.818200000000001
2008-10-13,-1.0052
2008-10-14,20.8019
2008-10-15,-13.7931
2008-10-16,-6.0
2008-10-17,-2.1277
2008-10-20,8.6957
2008-10-21,-8.0
2008-10-22,-1.5217
2008-10-23,-5.0359
2008-10-24,-4.6927
2008-10-27,0.0
2008-10-28,7.3171
2008-10-29,4.5455
2008-10-30,-6.4946
2008-10-31,4.5917
2008-11-03,-6.6407
2008-11-04,9.5536
