ticker,CSWC US Equity
2004-09-24,-2.1084
2004-09-27,-1.0702
2004-09-28,1.6362
2004-09-29,-1.6764000000000001
2004-09-30,2.8417
2004-10-01,2.5263
2004-10-04,1.463
2004-10-05,-1.0878
2004-10-06,1.3555
2004-10-07,-3.3813
2004-10-08,-2.1416
2004-10-11,2.6955
2004-10-12,-0.1429
2004-10-13,0.7938
2004-10-14,-1.8848
2004-10-15,1.25
2004-10-18,0.065
2004-10-19,0.0
2004-10-20,1.9481000000000002
2004-10-21,1.2357
2004-10-22,-3.7121
2004-10-25,4.2865
2004-10-26,0.2506
2004-10-27,0.0
2004-10-28,-0.9375
2004-10-29,-2.2082
2004-11-01,2.2580999999999998
2004-11-02,-3.0662
2004-11-03,-1.0544
2004-11-04,-1.0262
2004-11-05,2.3528000000000002
2004-11-08,2.5195
2004-11-09,0.5447
2004-11-10,0.5292
2004-11-11,0.1386
2004-11-12,-0.6289
2004-11-15,-1.2785
2004-11-16,-1.6156000000000001
2004-11-17,-1.199
2004-11-18,-0.4089
2004-11-19,-0.5695
2004-11-22,3.903
2004-11-23,1.6026
2004-11-24,-1.5394
2004-11-26,-1.3072
2004-11-29,0.5584
2004-11-30,1.7562
2004-12-01,0.2538
2004-12-02,1.2658
2004-12-03,-1.125
2004-12-06,-0.7585
2004-12-07,-1.9108
2004-12-08,2.5974
2004-12-09,-0.9494
2004-12-10,-1.4569
2004-12-13,1.4784
2004-12-14,0.639
2004-12-15,-1.6254
2004-12-16,0.3614
2004-12-17,1.6077
2004-12-20,-0.9494
2004-12-21,0.2556
2004-12-22,0.6883
2004-12-23,0.0506
2004-12-27,0.5947
2004-12-28,0.5031
2004-12-29,0.1252
2004-12-30,-1.175
2004-12-31,-0.683
2005-01-03,0.242
2005-01-04,0.1143
2005-01-05,-0.6853
2005-01-06,-0.1917
2005-01-07,-1.037
2005-01-10,-0.3234
2005-01-11,1.22
2005-01-12,-0.3077
2005-01-13,-1.1061
2005-01-14,0.1171
2005-01-18,1.5718
2005-01-19,-1.5859
2005-01-20,0.013
2005-01-21,-0.9628
2005-01-24,-0.0643
2005-01-25,-0.1444
2005-01-26,1.1175
2005-01-27,-0.9232
2005-01-28,0.1312
2005-01-31,3.2765
2005-02-01,-2.2843
2005-02-02,1.1026
2005-02-03,-1.1034
2005-02-04,1.3119
2005-02-07,-0.859
2005-02-08,1.2802
2005-02-09,-1.5322
2005-02-10,0.9725
2005-02-11,1.952
2005-02-14,-1.0203
2005-02-15,-1.4126
2005-02-16,1.1746
2005-02-17,-0.7017
2005-02-18,0.1272
2005-02-22,-1.1921
2005-02-23,-0.7273
2005-02-24,1.5175
2005-02-25,2.5773
2005-02-28,-3.3668
2005-03-01,1.3131
2005-03-02,0.231
2005-03-03,1.0626
2005-03-04,0.0633
2005-03-07,-3.3548999999999998
2005-03-08,-1.2182
2005-03-09,-1.5383
2005-03-10,2.3704
2005-03-11,1.6051
2005-03-14,1.3984
2005-03-15,-0.0766
2005-03-16,-1.853
2005-03-17,1.1068
2005-03-18,-0.4636
2005-03-21,-0.3752
2005-03-22,0.2078
2005-03-23,-1.2053
2005-03-24,0.6297
2005-03-28,0.378
2005-03-29,0.1039
2005-03-30,1.5309
2005-03-31,1.0733
2005-04-01,-3.0973
2005-04-04,-0.1174
2005-04-05,1.0319
2005-04-06,0.2973
2005-04-07,1.6486
2005-04-08,-1.0893
2005-04-11,-0.9615
2005-04-12,0.712
2005-04-13,-2.3008
2005-04-14,-0.671
2005-04-15,0.3311
2005-04-18,0.9505
2005-04-19,0.1177
2005-04-20,-1.7633
2005-04-21,1.3828
2005-04-22,0.2741
2005-04-25,-0.6788
2005-04-26,-0.1449
2005-04-27,1.1209
2005-04-28,-1.9823
2005-04-29,0.5788
2005-05-02,0.6019
2005-05-03,-1.3281
2005-05-04,0.1466
2005-05-05,0.0931
2005-05-06,0.5717
2005-05-09,2.1282
2005-05-10,0.7248
2005-05-11,0.3984
2005-05-12,1.1647
2005-05-13,0.8245
2005-05-16,-0.1132
2005-05-17,0.8186
2005-05-18,2.6858
2005-05-19,-0.7786
2005-05-20,-1.9961
2005-05-23,0.623
2005-05-24,-0.2114
2005-05-25,-1.5076
2005-05-26,-0.6325
2005-05-27,1.5786
2005-05-31,3.1458
2005-06-01,0.3281
2005-06-02,0.436
2005-06-03,-1.8088
2005-06-06,-1.7193
2005-06-07,-0.0875
2005-06-08,0.5753
2005-06-09,0.9077
2005-06-10,0.4559
2005-06-13,0.3189
2005-06-14,-1.5407
2005-06-15,1.3934
2005-06-16,2.2758
2005-06-17,0.3832
2005-06-20,-1.2765
2005-06-21,-1.8248
2005-06-22,1.1755
2005-06-23,-2.6583
2005-06-24,4.237
2005-06-27,0.3237
2005-06-28,1.3505
2005-06-29,5.7193000000000005
2005-06-30,0.0223
2005-07-01,2.643
2005-07-05,0.1738
2005-07-06,-5.6291
2005-07-07,-0.6206
2005-07-08,3.5388
2005-07-11,1.6419000000000001
2005-07-12,2.7912
2005-07-13,-2.6192
2005-07-14,0.022
2005-07-15,-0.7903
2005-07-18,-0.4315
2005-07-19,0.2222
2005-07-20,-0.2439
2005-07-21,-2.2449
2005-07-22,2.3192
2005-07-25,0.0
2005-07-26,-0.5333
2005-07-27,-1.7872
2005-07-28,2.3656
2005-07-29,-0.1111
2005-08-01,0.1112
2005-08-02,0.0
2005-08-03,-0.5
2005-08-04,-1.8425
2005-08-05,-5.2332
2005-08-08,2.557
2005-08-09,1.2642
2005-08-10,1.5604
2005-08-11,-0.0681
2005-08-12,-2.9043
2005-08-15,0.6921
2005-08-16,-2.959
2005-08-17,-0.7083
2005-08-18,1.1365
2005-08-19,0.275
2005-08-22,0.6557
2005-08-23,0.5093
2005-08-24,1.7205
2005-08-25,-2.5487
2005-08-26,-0.737
2005-08-29,-1.3772
2005-08-30,-0.1214
2005-08-31,-0.304
2005-09-01,3.528
2005-09-02,1.1273
2005-09-06,1.3395000000000001
2005-09-07,3.4483
2005-09-08,-1.1111
2005-09-09,-0.9315
2005-09-12,1.6661000000000001
2005-09-13,-1.1267
2005-09-14,-1.3427
2005-09-15,0.3431
2005-09-16,0.775
2005-09-19,1.1762
2005-09-20,-2.3251
2005-09-21,-3.7537000000000003
2005-09-22,0.3685
2005-09-23,0.3218
2005-09-26,0.2344
2005-09-27,-0.9072
2005-09-28,-0.1189
2005-09-29,1.4165
2005-09-30,-0.0352
2005-10-03,-0.8923
2005-10-04,1.6467
2005-10-05,-2.5641
2005-10-06,-1.3876
2005-10-07,1.1402
2005-10-10,-1.4752
2005-10-11,1.3834
2005-10-12,-1.2445
2005-10-13,0.6079
2005-10-14,1.0876
2005-10-17,-1.04
2005-10-18,0.0121
2005-10-19,1.5702
2005-10-20,-1.5935000000000001
2005-10-21,0.0
2005-10-24,2.7069
2005-10-25,0.0
2005-10-26,1.6237
2005-10-27,-1.5862
2005-10-28,1.2941
2005-10-31,1.5678999999999998
2005-11-01,-1.7267000000000001
2005-11-02,-0.3258
2005-11-03,1.8561999999999999
2005-11-04,-2.5788
2005-11-07,1.1764999999999999
2005-11-08,0.7093
2005-11-09,2.1014
2005-11-10,0.9725
2005-11-11,1.2487
2005-11-14,-2.8222
2005-11-15,-1.8408
2005-11-16,1.0949
2005-11-17,4.8508
2005-11-18,0.6374
2005-11-21,-1.0373
2005-11-22,0.8496
2005-11-23,-1.6301999999999999
2005-11-28,-0.1335
2005-11-29,0.6237
2005-11-30,2.6121
2005-12-01,-4.2067
2005-12-02,3.3667
2005-12-05,0.098
2005-12-06,-2.0568
2005-12-07,0.0
2005-12-08,1.4844
2005-12-09,-0.3679
2005-12-12,-0.1209
2005-12-13,1.6173
2005-12-14,-1.9153
2005-12-15,2.1845
2005-12-16,-0.2161
2005-12-19,-2.5658
2005-12-20,-0.5333
2005-12-21,0.2569
2005-12-22,0.5571
2005-12-23,0.0
2005-12-27,-0.2216
2005-12-28,0.111
2005-12-29,-0.1664
2005-12-30,0.5556
2006-01-03,-0.2762
2006-01-04,-0.8089
2006-01-05,1.2958
2006-01-06,1.8637000000000001
2006-01-09,-1.2558
2006-01-10,1.798
2006-01-11,-0.14
2006-01-12,-0.755
2006-01-13,0.6086
2006-01-17,1.2854
2006-01-18,0.6719
2006-01-19,-0.1822
2006-01-20,-0.2844
2006-01-23,1.1069
2006-01-24,-1.6716
2006-01-25,0.6937
2006-01-26,1.1376
2006-01-27,0.3784
2006-01-30,-2.0421
2006-01-31,-0.1924
2006-02-01,1.7566000000000002
2006-02-02,-1.5684
2006-02-03,-0.278
2006-02-06,2.0268
2006-02-07,-1.2086999999999999
2006-02-08,-0.7873
2006-02-09,1.8231000000000002
2006-02-13,0.0527
2006-02-14,1.5789
2006-02-15,-0.5181
2006-02-16,0.2917
2006-02-17,0.1464
2006-02-21,-0.9552
2006-02-22,2.7644
2006-02-23,-3.3014
2006-02-24,1.1591
2006-02-27,0.4688
2006-02-28,-0.1037
2006-03-01,1.7021
2006-03-02,0.6837
2006-03-03,-0.227
2006-03-06,-0.4632
2006-03-07,-2.0208
2006-03-08,-0.4063
2006-03-09,-1.5897999999999999
2006-03-10,1.6686
2006-03-13,-1.474
2006-03-14,-0.2653
2006-03-15,1.0638
2006-03-16,-1.7158
2006-03-17,-0.4177
2006-03-20,1.8929
2006-03-21,-1.8788
2006-03-22,0.8391
2006-03-23,-0.1067
2006-03-24,0.6728
2006-03-27,0.594
2006-03-28,-0.2109
2006-03-29,0.0951
2006-03-30,0.6123
2006-03-31,0.2099
2006-04-03,-0.1152
2006-04-04,-0.3984
2006-04-05,1.863
2006-04-06,-1.1985999999999999
2006-04-07,-1.5896
2006-04-10,-0.51
2006-04-11,0.4271
2006-04-12,-0.4254
2006-04-13,0.6088
2006-04-17,-0.1805
2006-04-18,3.5737
2006-04-19,2.1668
2006-04-20,-0.9951
2006-04-21,1.0863
2006-04-24,-2.32
2006-04-25,-0.4113
2006-04-26,1.0531
2006-04-27,-0.4393
2006-04-28,0.5644
2006-05-01,0.4082
2006-05-02,-1.4228
2006-05-03,-0.3608
2006-05-04,0.9002
2006-05-05,-0.1107
2006-05-08,0.1006
2006-05-09,0.5025
2006-05-10,-0.4592
2006-05-11,-3.1266
2006-05-12,-2.0148
2006-05-15,1.1797
2006-05-16,-0.8022
2006-05-17,1.1861
2006-05-18,1.705
2006-05-19,1.3307
2006-05-22,0.6101
2006-05-23,0.4419
2006-05-24,1.2893
2006-05-25,0.9799
2006-05-26,-1.3505
2006-05-30,-1.6428
2006-05-31,2.0621
2006-06-01,1.0203
2006-06-02,0.34
2006-06-05,0.5282
2006-06-06,0.2478
2006-06-07,-0.4153
2006-06-08,-0.4965
2006-06-09,-2.6647
2006-06-12,-0.0308
2006-06-13,0.0
2006-06-14,0.0308
2006-06-15,3.9167
2006-06-16,1.5392000000000001
2006-06-19,-4.1687
2006-06-20,-0.3346
2006-06-21,1.7092
2006-06-22,0.2001
2006-06-23,0.1697
2006-06-26,0.0299
2006-06-27,-0.9465
2006-06-28,0.0805
2006-06-29,3.0754
2006-06-30,1.8428
2006-07-03,-1.6276000000000002
2006-07-05,1.6934
2006-07-06,-0.0096
2006-07-07,-1.4548
2006-07-10,0.136
2006-07-11,0.0485
2006-07-12,-3.4319
2006-07-13,-0.1405
2006-07-14,-1.1461000000000001
2006-07-17,0.1119
2006-07-18,0.3352
2006-07-19,3.2702
2006-07-20,1.049
2006-07-21,-0.4851
2006-07-24,3.4416
2006-07-25,1.1122
2006-07-26,-1.2584
2006-07-27,-2.1429
2006-07-28,3.6851000000000003
2006-07-31,-1.1816
2006-08-01,-0.3954
2006-08-02,-0.9264
2006-08-03,0.3149
2006-08-04,0.9606
2006-08-07,-2.0254
2006-08-08,-2.0096
2006-08-09,-0.8929
2006-08-10,-0.396
2006-08-11,0.3082
2006-08-14,1.1594
2006-08-15,2.3805
2006-08-16,-0.5454
2006-08-17,-0.0385
2006-08-18,0.5486
2006-08-21,-0.3484
2006-08-22,0.1767
2006-08-23,-1.6397
2006-08-24,-0.7116
2006-08-25,1.4433
2006-08-28,3.5617
2006-08-29,1.2056
2006-08-30,1.1266
2006-08-31,-0.1826
2006-09-01,1.8845
2006-09-05,1.0326
2006-09-06,-0.24
2006-09-07,0.6325
2006-09-08,-0.4249
2006-09-11,-0.5156
2006-09-12,0.6256
2006-09-13,-0.0178
2006-09-14,-0.0178
2006-09-15,-0.4353
2006-09-18,0.3837
2006-09-19,5.2
2006-09-20,1.0562
2006-09-21,-0.5351
2006-09-22,-0.7236
2006-09-25,-0.7783
2006-09-26,-1.007
2006-09-27,1.8016999999999999
2006-09-28,0.2964
2006-09-29,0.5995
2006-10-02,-1.9471
2006-10-03,-1.2582
2006-10-04,1.517
2006-10-05,0.9307
2006-10-06,-0.5245
2006-10-09,2.2793
2006-10-10,-0.1913
2006-10-11,-0.6582
2006-10-12,0.4696
2006-10-13,0.6594
2006-10-16,-0.0332
2006-10-17,-0.5807
2006-10-18,0.2086
2006-10-19,0.5162
2006-10-20,-0.1077
2006-10-23,-0.4727
2006-10-24,0.2
2006-10-25,-0.1913
2006-10-26,0.2249
2006-10-27,-0.6151
2006-10-30,0.6942
2006-10-31,-0.4485
2006-11-01,-0.7092
2006-11-02,1.2185
2006-11-03,-0.3736
2006-11-06,0.3667
2006-11-07,-0.2076
2006-11-08,-0.1581
2006-11-09,-1.2917
2006-11-10,0.591
2006-11-13,3.2312
2006-11-14,1.9576
2006-11-15,1.6400000000000001
2006-11-16,0.0079
2006-11-17,1.7551
2006-11-20,-1.1911
2006-11-21,-2.6849
2006-11-22,-0.3378
2006-11-24,1.4851
2006-11-27,-2.8631
2006-11-28,2.2515
2006-11-29,1.8656000000000001
2006-11-30,1.6507
2006-12-01,-0.665
2006-12-04,0.1557
2006-12-05,2.8058
2006-12-06,-0.0151
2006-12-07,15.6219
2006-12-08,-13.2104
2006-12-11,-0.1582
2006-12-12,0.1509
2006-12-13,1.4544000000000001
2006-12-14,-1.5301
2006-12-15,-1.1088
2006-12-18,-3.4249
2006-12-19,-1.1847
2006-12-20,2.31
2006-12-21,0.0625
2006-12-22,-1.3273
2006-12-26,0.7042
2006-12-27,0.4872
2006-12-28,0.0156
2006-12-29,-1.3056
2007-01-03,-0.3485
2007-01-04,-0.2067
2007-01-05,-1.1789
2007-01-08,-0.0484
2007-01-09,0.0242
2007-01-10,0.4031
2007-01-11,0.3774
2007-01-12,1.04
2007-01-16,0.3484
2007-01-17,-0.4418
2007-01-18,0.1744
2007-01-19,0.5063
2007-01-22,-0.1496
2007-01-23,1.1825
2007-01-24,1.3245
2007-01-25,-1.4764
2007-01-26,1.2955999999999999
2007-01-29,1.8568
2007-01-30,-0.6808
2007-01-31,0.5331
2007-02-01,0.8939
2007-02-02,0.6232
2007-02-05,0.9552
2007-02-06,-0.0222
2007-02-07,-0.2366
2007-02-08,0.0
2007-02-09,-2.2232
2007-02-12,-1.4779
2007-02-13,-0.0615
2007-02-14,3.9874
2007-02-15,0.6958
2007-02-16,-0.9777
2007-02-20,1.7816999999999998
2007-02-21,1.2327
2007-02-22,1.7004000000000001
2007-02-23,1.9129
2007-02-26,-1.2861
2007-02-27,-4.6127
2007-02-28,1.6907
2007-03-01,0.4937
2007-03-02,-2.9909
2007-03-05,-2.0703
2007-03-06,1.8782999999999999
2007-03-07,-1.5302
2007-03-08,2.6455
2007-03-09,1.7502
2007-03-12,2.025
2007-03-13,0.2419
2007-03-14,3.0303
2007-03-15,0.8541
2007-03-16,-1.4069
2007-03-19,2.5561
2007-03-20,1.6616
2007-03-21,2.4516999999999998
2007-03-22,0.6355
2007-03-23,0.0064
2007-03-26,-0.1289
2007-03-27,0.129
2007-03-28,-0.1289
2007-03-29,0.3742
2007-03-30,-1.2213
2007-04-02,-4.5682
2007-04-03,2.3184
2007-04-04,-1.1596
2007-04-05,0.8765
2007-04-09,0.2607
2007-04-10,1.8133
2007-04-11,0.7334
2007-04-12,-0.026
2007-04-13,1.1248
2007-04-16,2.4754
2007-04-17,1.1607
2007-04-18,-0.8683
2007-04-19,-3.4787
2007-04-20,0.7195
2007-04-23,-0.9847
2007-04-24,0.572
2007-04-25,0.1745
2007-04-26,1.7806
2007-04-27,-0.4247
2007-04-30,-1.4578
2007-05-01,0.1292
2007-05-02,-0.6323
2007-05-03,0.0844
2007-05-04,0.4801
2007-05-07,0.8006
2007-05-08,3.4779
2007-05-09,7.081
2007-05-10,-5.3526
2007-05-11,2.7055
2007-05-14,1.6372
2007-05-15,-2.1731
2007-05-16,1.0419
2007-05-17,-0.717
2007-05-18,0.1731
2007-05-21,-0.0417
2007-05-22,9.0844
2007-05-23,-2.6448
2007-05-24,-1.7063000000000001
2007-05-25,-0.7081
2007-05-29,1.1617
2007-05-30,-1.0802
2007-05-31,-0.7471
2007-06-01,0.6485
2007-06-04,-1.9963
2007-06-05,-1.0684
2007-06-06,-0.0415
2007-06-07,-2.8256
2007-06-08,0.8125
2007-06-11,-1.8359999999999999
2007-06-12,-1.9948000000000001
2007-06-13,-0.799
2007-06-14,1.7332999999999998
2007-06-15,0.6803
2007-06-18,0.2108
2007-06-19,4.1198
2007-06-20,0.0356
2007-06-21,-1.7282
2007-06-22,-2.0427
2007-06-25,-4.8677
2007-06-26,2.0623
2007-06-27,2.0968
2007-06-28,-2.645
2007-06-29,-0.4091
2007-07-02,0.2375
2007-07-03,0.5891
2007-07-05,-0.4838
2007-07-06,-0.8252
2007-07-09,-1.8641999999999999
2007-07-10,-1.9521
2007-07-11,1.448
2007-07-12,3.0529
2007-07-13,0.436
2007-07-16,-2.3303
2007-07-17,-1.6211
2007-07-18,1.4485000000000001
2007-07-19,0.3275
2007-07-20,-1.4297
2007-07-23,-1.1193
2007-07-24,-5.4253
2007-07-25,-1.0057
2007-07-26,-3.5914
2007-07-27,2.9163
2007-07-30,-0.0577
2007-07-31,-2.2148
2007-08-01,1.0772
2007-08-02,1.292
2007-08-03,-5.0011
2007-08-06,-2.7004
2007-08-07,-1.7697
2007-08-08,-2.2698
2007-08-09,-2.2982
2007-08-10,2.8343
2007-08-13,-4.4617
2007-08-14,-5.736
2007-08-15,-0.6821
2007-08-16,9.9765
2007-08-17,6.097
2007-08-20,-0.0697
2007-08-21,6.0606
2007-08-22,-1.5417999999999998
2007-08-23,-3.6441
2007-08-24,3.1657
2007-08-27,-2.7475
2007-08-28,-2.3799
2007-08-29,3.4681
2007-08-30,1.8849
2007-08-31,4.7743
2007-09-04,0.6123
2007-09-05,-1.6347
2007-09-06,-1.2086000000000001
2007-09-07,-1.0341
2007-09-10,0.0368
2007-09-11,0.2869
2007-09-12,-0.0953
2007-09-13,-0.2276
2007-09-14,0.3091
2007-09-17,-0.3081
2007-09-18,4.3929
2007-09-19,-0.3313
2007-09-20,-3.8543
2007-09-21,2.8319
2007-09-24,-6.2375
2007-09-25,1.419
2007-09-26,0.1956
2007-09-27,-1.4489
2007-09-28,-6.4828
2007-10-01,1.8247
2007-10-02,0.848
2007-10-03,-3.062
2007-10-04,0.7774
2007-10-05,0.9582
2007-10-08,-2.0751
2007-10-09,2.7105
2007-10-10,0.8557
2007-10-11,-0.9277
2007-10-12,0.5922
2007-10-15,-0.3819
2007-10-16,-0.1677
2007-10-17,0.928
2007-10-18,-0.1268
2007-10-19,-4.9603
2007-10-22,1.929
2007-10-23,-1.6877
2007-10-24,1.4333
2007-10-25,0.4929
2007-10-26,0.9647
2007-10-29,-0.4211
2007-10-30,-2.3012
2007-10-31,1.6729
2007-11-01,-4.5187
2007-11-02,1.0974
2007-11-05,-2.6459
2007-11-06,-0.9059
2007-11-07,-3.9116999999999997
2007-11-08,4.995
2007-11-09,-0.7145
2007-11-12,0.0351
2007-11-13,1.2457
2007-11-14,-0.9043
2007-11-15,1.5354999999999999
2007-11-16,0.1555
2007-11-19,-2.9939999999999998
2007-11-20,3.8157
2007-11-21,8.7474
2007-11-23,-5.4676
2007-11-26,-1.5835
2007-11-27,0.4234
2007-11-28,3.8872999999999998
2007-11-29,-3.1737
2007-11-30,0.7964
2007-12-03,-4.7738
2007-12-04,2.0961
2007-12-05,0.9752
2007-12-06,7.5822
2007-12-07,-0.189
2007-12-10,-1.3728
2007-12-11,1.0559
2007-12-12,0.5304
2007-12-13,-3.0236
2007-12-14,-2.2085
2007-12-17,-3.4042
2007-12-18,4.1172
2007-12-19,-0.5944
2007-12-20,2.915
2007-12-21,4.7531
2007-12-24,0.1464
2007-12-26,-0.0077
2007-12-27,-7.2082
2007-12-28,-3.6561
2007-12-31,1.8845
2008-01-02,-2.1622
2008-01-03,-1.8904999999999998
2008-01-04,-2.2525
2008-01-07,0.4501
2008-01-08,-0.7169
2008-01-09,2.2294
2008-01-10,4.2734
2008-01-11,1.0754
2008-01-14,2.7142
2008-01-15,-0.4649
2008-01-16,0.0
2008-01-17,-4.5313
2008-01-18,-4.2657
2008-01-22,-0.3138
2008-01-23,13.0497
2008-01-24,-8.7351
2008-01-25,-3.2601
2008-01-28,0.2253
2008-01-29,0.5484
2008-01-30,-0.5275
2008-01-31,5.4831
2008-02-01,3.4256
2008-02-04,-2.0516
2008-02-05,-4.0882
2008-02-06,-0.7718
2008-02-07,0.7601
2008-02-08,1.0789
2008-02-11,-2.456
2008-02-12,2.7046
2008-02-13,6.0031
2008-02-14,-4.7561
2008-02-15,-0.1802
2008-02-19,-1.573
2008-02-20,3.6329000000000002
2008-02-21,-3.8426
2008-02-22,0.1139
2008-02-25,7.5368
2008-02-26,2.035
2008-02-27,-3.0634
2008-02-28,-4.9296
2008-02-29,-4.7265
2008-03-03,-5.6151
2008-03-04,0.491
2008-03-05,-3.803
2008-03-06,0.2091
2008-03-07,-0.4074
2008-03-10,0.8382
2008-03-11,10.0831
2008-03-12,1.4652
2008-03-13,5.2356
2008-03-14,-8.696
2008-03-17,-2.6922
2008-03-18,14.1273
2008-03-19,-3.9352
2008-03-20,6.862
2008-03-24,1.0433
2008-03-25,0.8324
2008-03-26,-9.5491
2008-03-27,1.9746000000000001
2008-03-28,4.3546
2008-03-31,2.0287
2008-04-01,3.6211
2008-04-02,-8.6271
2008-04-03,0.7768
2008-04-04,0.033
2008-04-07,3.8792999999999997
2008-04-08,-0.4076
2008-04-09,-7.0967
2008-04-10,2.793
2008-04-11,-7.1141
2008-04-14,1.7256
2008-04-15,-0.2358
2008-04-16,9.9291
2008-04-17,-1.3234
2008-04-18,3.9396
2008-04-21,-2.5080999999999998
2008-04-22,-3.6314
2008-04-23,1.0807
2008-04-24,4.026
2008-04-25,-1.7224
2008-04-28,1.0051
2008-04-29,-2.9605
2008-04-30,0.7966
2008-05-01,3.7161999999999997
2008-05-02,-0.3972
2008-05-05,-0.3093
2008-05-06,-0.5633
2008-05-07,-5.0493
2008-05-08,1.2105
2008-05-09,-1.2814999999999999
2008-05-12,3.7386
2008-05-13,1.0678
2008-05-14,-0.8364
2008-05-15,-0.3925
2008-05-16,0.6959
2008-05-19,-0.9409
2008-05-20,0.5295
2008-05-21,0.6522
2008-05-22,0.839
2008-05-23,-0.4366
2008-05-27,-0.7695
2008-05-28,-0.8005
2008-05-29,-0.4035
2008-05-30,1.6879
2008-06-02,-1.303
2008-06-03,-1.9173
2008-06-04,2.392
2008-06-05,-0.3684
2008-06-06,-2.7902
2008-06-09,-3.3457
2008-06-10,2.0304
2008-06-11,-0.9293
2008-06-12,1.7609
2008-06-13,0.4348
2008-06-16,0.0
2008-06-17,-0.4329
2008-06-18,-0.2174
2008-06-19,0.6449
2008-06-20,-0.1645
2008-06-23,-1.1275
2008-06-24,-1.5263
2008-06-25,2.904
2008-06-26,-2.6143
2008-06-27,-3.1911
2008-06-30,-4.2971
2008-07-01,-0.8155
2008-07-02,1.8862
2008-07-03,-0.1329
2008-07-07,-0.6369
2008-07-08,5.0995
2008-07-09,-4.7792
2008-07-10,3.4034
2008-07-11,1.2389000000000001
2008-07-14,1.8721
2008-07-15,-0.8158
2008-07-16,1.6721
2008-07-17,5.0138
2008-07-18,0.618
2008-07-21,-0.1346
2008-07-22,4.2881
2008-07-23,2.0842
2008-07-24,-0.7676
2008-07-25,1.1962
2008-07-28,-4.6257
2008-07-29,6.7587
2008-07-30,0.1935
2008-07-31,0.7184
2008-08-01,-0.3835
2008-08-04,-1.6014
2008-08-05,2.3316
2008-08-06,-0.8716
2008-08-07,-5.0983
2008-08-08,5.5836
2008-08-11,1.3317
2008-08-12,-2.9095
2008-08-13,2.0577
2008-08-14,-0.3373
2008-08-15,-1.4385
2008-08-18,-1.1161
2008-08-19,-0.6867
2008-08-20,-1.1762
2008-08-21,-0.008
2008-08-22,2.268
2008-08-25,-1.7222
2008-08-26,1.9525000000000001
2008-08-27,3.7909
2008-08-28,2.072
2008-08-29,-0.6964
2008-09-02,0.7013
2008-09-03,1.4743
2008-09-04,-2.5699
2008-09-05,0.532
2008-09-08,3.5704000000000002
2008-09-09,-2.5261
2008-09-10,2.2667
2008-09-11,-1.2707
2008-09-12,-2.1718
2008-09-15,-4.627
2008-09-16,6.0036
2008-09-17,-6.0555
2008-09-18,9.3735
2008-09-19,4.5046
2008-09-22,0.3925
2008-09-23,-1.4639
2008-09-24,-6.0752
2008-09-25,5.0423
2008-09-26,-0.6716
2008-09-29,-8.0712
2008-09-30,9.9799
2008-10-01,-2.0275
2008-10-02,-0.9988
2008-10-03,-4.1951
2008-10-06,-1.2803
2008-10-07,0.4067
2008-10-08,-4.4788
2008-10-09,-5.5769
2008-10-10,4.9403
2008-10-13,8.0426
2008-10-14,-6.3827
2008-10-15,-14.0508
2008-10-16,15.0195
2008-10-17,-3.424
2008-10-20,1.0118
2008-10-21,-2.9139
2008-10-22,-7.6569
2008-10-23,-1.0711
2008-10-24,-6.6642
2008-10-27,-7.0
2008-10-28,7.7312
2008-10-29,1.028
2008-10-30,1.0275
2008-10-31,-0.2543
2008-11-03,-3.0
2008-11-04,2.7997
2008-11-05,-1.7697
2008-11-06,-3.0027
2008-11-07,1.8471
2008-11-10,-0.7396
2008-11-11,-8.1249
2008-11-12,-0.9554
2008-11-13,4.462
2008-11-14,-4.5195
2008-11-17,-0.192
2008-11-18,0.6452
2008-11-19,-12.2807
2008-11-20,-12.1795
2008-11-21,-0.7153
2008-11-24,8.1165
2008-11-25,-0.068
2008-11-26,8.669
2008-11-28,0.814
2008-12-01,-15.0186
2008-12-02,4.2391
2008-12-03,14.7805
2008-12-04,-5.5344999999999995
2008-12-05,14.149
2008-12-08,9.3021
2008-12-09,2.1043
2008-12-10,1.5228000000000002
2008-12-11,-2.18
2008-12-12,5.5100999999999996
2008-12-15,-3.1295
2008-12-16,4.0108
2008-12-17,4.9428
2008-12-18,1.0003
2008-12-19,-3.2766
2008-12-22,-3.378
2008-12-23,-1.2479
2008-12-24,-5.6765
2008-12-26,2.1265
2008-12-29,0.9058
2008-12-30,2.9818
2008-12-31,8.3659
2009-01-02,-0.453
2009-01-05,-4.8574
2009-01-06,2.1866
2009-01-07,-2.5411
2009-01-08,0.9312
2009-01-09,-6.2057
2009-01-12,-1.2736
2009-01-13,7.4882
2009-01-14,-4.2443
2009-01-15,4.3407
2009-01-16,-2.4023
2009-01-20,-2.9417999999999997
2009-01-21,0.9072
2009-01-22,-3.7086
2009-01-23,0.6897
2009-01-26,4.3414
2009-01-27,-0.5251
2009-01-28,1.0051
2009-01-29,-4.503
2009-01-30,-3.5259
2009-02-02,-0.1964
2009-02-03,7.3459
2009-02-04,-7.943
2009-02-05,0.5863
2009-02-06,-3.5632
2009-02-09,-2.4176
2009-02-10,-7.4676
2009-02-11,0.8083
2009-02-12,12.7913
2009-02-13,-0.3777
2009-02-17,-4.0919
2009-02-18,-9.8465
2009-02-19,-4.4101
2009-02-20,-4.1144
2009-02-23,-5.74
2009-02-24,1.8657
2009-02-25,2.5641
