ticker,RFMK US Equity
2013-03-18,-6.8966
2013-03-19,-3.7037
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,3.8462
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,-3.7037
2013-03-28,0.0
2013-04-01,-7.6923
2013-04-02,12.5
2013-04-03,-3.7037
2013-04-04,0.0
2013-04-05,0.0
2013-04-08,-7.6923
2013-04-09,8.3333
2013-04-10,-7.6923
2013-04-11,8.3333
2013-04-12,-7.6923
2013-04-15,0.0
2013-04-16,8.3333
2013-04-17,-15.3846
2013-04-18,22.7273
2013-04-19,0.0
2013-04-22,-3.7037
2013-04-23,-15.3846
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,-4.5455
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,-9.5238
2013-05-03,10.526299999999999
2013-05-06,-9.5238
2013-05-07,0.0
2013-05-08,-5.2632
2013-05-09,0.0
2013-05-10,-11.1111
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,12.5
2013-05-16,-11.1111
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,-12.5
2013-05-23,0.0
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,28.5714
2013-05-31,0.0
2013-06-03,-22.2222
2013-06-04,14.2857
2013-06-05,0.0
2013-06-06,12.5
2013-06-07,-11.1111
2013-06-10,0.0
2013-06-11,-12.5
2013-06-12,-7.1429
2013-06-13,7.6923
2013-06-14,0.0
2013-06-17,28.5714
2013-06-18,-11.1111
2013-06-19,0.0
2013-06-20,-18.75
2013-06-21,23.0769
2013-06-24,0.0
2013-06-25,-12.5
2013-06-26,0.0
2013-06-27,14.2857
2013-06-28,-18.75
2013-07-01,7.6923
2013-07-02,0.0
2013-07-03,14.2857
2013-07-05,-12.5
2013-07-08,-7.1429
2013-07-09,0.0
2013-07-10,7.6923
2013-07-11,-21.4286
2013-07-12,18.1818
2013-07-15,0.0
2013-07-16,-15.3846
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,-9.0909
2013-07-23,10.0
2013-07-24,-9.0909
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,10.0
2013-07-30,-9.0909
2013-07-31,10.0
2013-08-01,-9.0909
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,-20.0
2013-08-07,25.0
2013-08-08,10.0
2013-08-09,-9.0909
2013-08-12,10.0
2013-08-13,-9.0909
2013-08-14,10.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-19,-9.0909
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,10.0
2013-08-23,-9.0909
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,10.0
2013-08-29,0.0
2013-08-30,18.1818
2013-09-03,-23.0769
2013-09-04,-20.0
2013-09-05,25.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,-20.0
2013-09-11,25.0
2013-09-12,-20.0
2013-09-13,0.0
2013-09-16,25.0
2013-09-17,-20.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,0.0
2013-09-24,25.0
2013-09-25,-20.0
2013-09-26,0.0
2013-09-27,-25.0
2013-09-30,0.0
2013-10-01,33.3333
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,-37.5
2013-10-09,20.0
2013-10-10,-16.6667
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,20.0
2013-10-17,-16.6667
2013-10-18,20.0
2013-10-21,0.0
2013-10-22,-16.6667
2013-10-23,20.0
2013-10-24,-16.6667
2013-10-25,20.0
2013-10-28,-16.6667
2013-10-29,20.0
2013-10-30,-16.6667
2013-10-31,20.0
2013-11-01,-16.6667
2013-11-04,-40.0
2013-11-05,100.0
2013-11-06,-16.6667
2013-11-07,20.0
2013-11-08,-16.6667
2013-11-11,0.0
2013-11-12,-40.0
2013-11-13,66.6667
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,-40.0
2013-11-19,100.0
2013-11-20,-16.6667
2013-11-21,20.0
2013-11-22,-16.6667
2013-11-25,0.0
2013-11-26,20.0
2013-11-27,-16.6667
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,-40.0
2013-12-05,66.6667
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,-40.0
2013-12-12,0.0
2013-12-13,66.6667
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,-40.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,66.6667
2013-12-31,0.0
2014-01-02,60.0
2014-01-03,25.0
2014-01-06,10.0
2014-01-07,72.7273
2014-01-08,78.9474
2014-01-09,-44.1176
2014-01-10,-5.2632
2014-01-13,16.6667
2014-01-14,-9.5238
2014-01-15,-15.7895
2014-01-16,-12.5
2014-01-17,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,28.5714
2014-01-24,-11.1111
2014-01-27,81.25
2014-01-28,-6.8966
2014-01-29,18.5185
2014-01-30,-15.625
2014-01-31,-3.7037
2014-02-03,11.538499999999999
2014-02-04,27.5862
2014-02-05,67.5676
2014-02-06,58.0645
2014-02-07,-15.3061
2014-02-10,-30.1205
2014-02-11,-8.6207
2014-02-12,9.434
2014-02-13,5.1724
2014-02-14,-4.918
2014-02-18,-6.8966
2014-02-19,-5.5556
2014-02-20,-11.7647
2014-02-21,17.7778
2014-02-24,1.8868
2014-02-25,-1.8519
2014-02-26,0.0
2014-02-27,1.8868
2014-02-28,-11.1111
2014-03-03,-10.4167
2014-03-04,4.6512
2014-03-05,11.1111
2014-03-06,-4.0
2014-03-07,0.0
2014-03-10,-10.4167
2014-03-11,4.6512
2014-03-12,-4.4444
2014-03-13,0.0
2014-03-14,-2.3256
2014-03-17,0.0
2014-03-18,2.3810000000000002
2014-03-19,18.6047
2014-03-20,21.5686
2014-03-21,64.5161
2014-03-24,72.549
2014-03-25,-27.2727
2014-03-26,-29.6875
2014-03-27,1.1111
2014-03-28,7.6923
2014-03-31,-2.0408
2014-04-01,-2.0833
2014-04-02,-3.1915
2014-04-03,-18.6813
2014-04-04,-2.7027
2014-04-07,-11.1111
2014-04-08,21.875
2014-04-09,2.5641
2014-04-10,-20.0
2014-04-11,-3.125
2014-04-14,0.0
2014-04-15,-12.9032
2014-04-16,3.7037
2014-04-17,17.8571
2014-04-21,-6.0606
2014-04-22,0.0
2014-04-23,-9.6774
2014-04-24,-3.5714
2014-04-25,-5.5556
2014-04-28,-1.9607999999999999
2014-04-29,-16.0
2014-04-30,19.0476
2014-05-01,6.0
2014-05-02,-3.7736
2014-05-05,-9.8039
2014-05-06,4.3478
2014-05-07,-6.25
2014-05-08,-6.6667
2014-05-09,2.3810000000000002
2014-05-12,16.2791
2014-05-13,-8.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,-2.1739
2014-05-19,-15.5556
2014-05-20,-21.0526
2014-05-21,-10.0
2014-05-22,-3.7037
2014-05-23,34.6154
2014-05-27,14.2857
2014-05-28,-7.5
2014-05-29,2.7027
2014-05-30,-2.6316
2014-06-02,-5.4054
2014-06-03,0.0
2014-06-04,8.5714
2014-06-05,26.3158
2014-06-06,-6.25
2014-06-09,-4.4444
2014-06-10,-11.6279
2014-06-11,-2.6316
2014-06-12,2.7027
2014-06-13,-2.6316
2014-06-16,0.0
2014-06-17,-5.4054
2014-06-18,5.7143
2014-06-19,-5.4054
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,-8.5714
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,-6.25
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,-3.3333
2014-07-08,0.0
2014-07-09,-10.3448
2014-07-10,11.538499999999999
2014-07-11,-6.8966
2014-07-14,-3.7037
2014-07-15,3.8462
2014-07-16,-3.7037
2014-07-17,-15.3846
2014-07-18,18.1818
2014-07-21,3.8462
2014-07-22,-3.7037
2014-07-23,-15.3846
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,-4.5455
2014-07-29,0.0
2014-07-30,-9.5238
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,-5.2632
2014-08-06,-11.1111
2014-08-07,12.5
2014-08-08,-11.1111
2014-08-11,0.0
2014-08-12,-12.5
2014-08-13,14.2857
2014-08-14,18.75
2014-08-15,0.0
2014-08-18,-5.2632
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,-11.1111
2014-08-25,-12.5
2014-08-26,-7.1429
2014-08-27,0.0
2014-08-28,7.6923
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,-7.1429
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,7.6923
2014-09-09,-7.1429
2014-09-10,-15.3846
2014-09-11,18.1818
2014-09-12,-23.0769
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,-20.0
2014-09-18,25.0
2014-09-19,-20.0
2014-09-22,-25.0
2014-09-23,33.3333
2014-09-24,37.5
2014-09-25,-9.0909
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,-20.0
2014-10-02,25.0
2014-10-03,-20.0
2014-10-06,0.0
2014-10-07,25.0
2014-10-08,0.0
2014-10-09,-20.0
2014-10-10,25.0
2014-10-13,-20.0
2014-10-14,25.0
2014-10-15,0.0
2014-10-16,-20.0
2014-10-17,25.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,10.0
2014-10-23,45.4545
2014-10-24,-12.5
2014-10-27,14.2857
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,12.5
2014-10-31,33.3333
2014-11-03,-8.3333
2014-11-04,-18.1818
2014-11-05,0.0
2014-11-06,-22.2222
2014-11-07,14.2857
2014-11-10,-18.75
2014-11-11,7.6923
2014-11-12,-7.1429
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,0.0
2014-11-18,-23.0769
2014-11-19,10.0
2014-11-20,18.1818
2014-11-21,0.0
2014-11-24,-15.3846
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,-9.0909
2014-12-01,10.0
2014-12-02,0.0
2014-12-03,-9.0909
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,-20.0
2014-12-09,0.0
2014-12-10,25.0
2014-12-11,0.0
2014-12-12,-20.0
2014-12-15,-25.0
2014-12-16,0.0
2014-12-17,33.3333
2014-12-18,-25.0
2014-12-19,33.3333
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,-25.0
2014-12-26,33.3333
2014-12-29,-25.0
2014-12-30,0.0
2014-12-31,33.3333
2015-01-02,0.0
2015-01-05,37.5
2015-01-06,0.0
2015-01-07,-27.2727
2015-01-08,0.0
2015-01-09,12.5
2015-01-12,11.1111
2015-01-13,-20.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,-25.0
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,33.3333
2015-02-06,0.0
2015-02-09,0.0
2015-02-10,-12.5
2015-02-11,-14.2857
2015-02-12,-16.6667
2015-02-13,0.0
2015-02-17,20.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-23,0.0
2015-02-24,-16.6667
2015-02-25,20.0
2015-02-26,-16.6667
2015-02-27,20.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,-16.6667
2015-03-09,0.0
2015-03-10,20.0
2015-03-11,0.0
2015-03-12,-16.6667
2015-03-13,20.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,-16.6667
2015-03-27,20.0
2015-03-30,0.0
2015-03-31,-16.6667
2015-04-01,0.0
2015-04-02,0.0
2015-04-06,0.0
2015-04-07,20.0
2015-04-08,-16.6667
2015-04-09,0.0
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,-40.0
2015-04-15,66.6667
2015-04-16,-20.0
2015-04-17,25.0
2015-04-20,0.0
2015-04-21,-40.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,66.6667
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,-40.0
2015-05-08,66.6667
2015-05-11,0.0
2015-05-12,-40.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,66.6667
2015-05-18,-40.0
2015-05-19,6.6667
2015-05-20,-6.25
2015-05-21,-33.3333
2015-05-22,50.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,-46.6667
2015-05-29,100.0
2015-06-01,-6.25
2015-06-02,60.0
2015-06-03,4.1667
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,-40.0
2015-06-09,33.3333
2015-06-10,-25.0
2015-06-11,0.0
2015-06-12,6.6667
2015-06-15,-37.5
2015-06-16,50.0
2015-06-17,6.6667
2015-06-18,-6.25
2015-06-19,-46.6667
2015-06-22,87.5
2015-06-23,0.0
2015-06-24,-33.3333
2015-06-25,0.0
2015-06-26,50.0
2015-06-29,6.6667
2015-06-30,-6.25
2015-07-01,0.0
2015-07-02,6.6667
2015-07-06,-6.25
2015-07-07,0.0
2015-07-08,-46.6667
2015-07-09,87.5
2015-07-10,0.0
2015-07-13,0.0
2015-07-14,6.6667
2015-07-15,-37.5
2015-07-16,-20.0
2015-07-17,87.5
2015-07-20,-46.6667
2015-07-21,87.5
2015-07-22,-33.3333
2015-07-23,0.0
2015-07-24,0.0
2015-07-27,-20.0
2015-07-28,25.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-03,-20.0
2015-08-04,25.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,-20.0
2015-08-10,25.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,-20.0
2015-08-24,25.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,-20.0
2015-08-28,25.0
2015-08-31,-20.0
2015-09-01,25.0
2015-09-02,0.0
2015-09-03,-20.0
2015-09-04,25.0
2015-09-08,-20.0
2015-09-09,25.0
2015-09-10,0.0
2015-09-11,50.0
2015-09-14,-33.3333
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,-20.0
2015-09-21,0.0
2015-09-23,25.0
2015-09-24,-20.0
2015-09-25,0.0
2015-09-29,25.0
2015-09-30,-20.0
2015-10-01,25.0
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,-20.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-12,25.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,-20.0
2015-11-06,25.0
2015-11-09,-92.0
2015-11-10,1150.0
2015-11-11,-20.0
2015-11-12,25.0
2015-11-13,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,-20.0
2015-11-20,25.0
2015-11-23,0.0
2015-11-25,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-14,0.0
2015-12-15,-20.0
2015-12-16,25.0
2015-12-17,0.0
2015-12-18,-20.0
2015-12-21,25.0
2015-12-22,0.0
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,-20.0
2016-01-19,25.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,-92.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-11,90.0
2016-02-12,5.2632
2016-02-16,3.125
2016-02-17,45.4545
2016-02-18,-4.1667
2016-02-19,-26.9565
2016-02-22,4.7619
2016-02-23,-13.0682
2016-02-25,0.3268
2016-02-26,56.0261
2016-02-29,-14.8225
2016-03-01,-41.1765
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,21.6667
2016-03-07,9.589
2016-03-08,-90.0
2016-03-09,25.0
2016-03-10,292.5
2016-03-11,22.293
2016-03-14,-29.1667
2016-03-15,23.5294
2016-03-16,14.2857
2016-03-17,0.0
2016-03-18,-25.0
2016-03-21,0.0
2016-03-22,-11.1111
2016-03-23,-37.5
2016-03-24,-43.75
2016-03-28,6.6667
2016-03-29,-20.8333
2016-03-30,-21.0526
2016-03-31,-46.6667
2016-04-01,0.0
2016-04-04,12.5
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,-38.8889
2016-04-08,0.0
2016-04-11,-27.2727
2016-04-12,0.0
2016-04-13,-25.0
2016-04-14,133.3333
2016-04-15,0.0
2016-04-18,14.2857
2016-04-19,-18.75
2016-04-20,15.3846
2016-04-21,-13.3333
2016-04-22,38.4615
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,-22.2222
2016-04-28,0.0
2016-04-29,0.0
2016-05-02,71.4286
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,8.3333
2016-05-06,0.0
2016-05-09,11.538499999999999
2016-05-10,27.5862
2016-05-11,72.973
2016-05-12,0.0
2016-05-13,0.0
2016-05-16,-29.6875
2016-05-17,2.2222
2016-05-18,-17.3913
2016-05-19,26.3158
2016-05-20,16.6667
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,-17.8571
2016-05-26,-6.5217
2016-05-27,11.6279
2016-05-31,0.0
2016-06-01,-6.25
2016-06-02,0.0
2016-06-03,0.0
2016-06-06,6.6667
2016-06-07,-16.6667
2016-06-08,12.5
2016-06-09,0.0
2016-06-10,-11.1111
2016-06-13,10.0
2016-06-14,-9.0909
2016-06-15,10.0
2016-06-16,0.0
2016-06-17,-11.3636
2016-06-22,-5.1282
2016-06-23,0.0
2016-06-24,-8.1081
2016-06-27,17.647100000000002
2016-06-28,-7.5
2016-06-29,2.7027
2016-06-30,18.4211
2016-07-01,2.2222
2016-07-05,4.3478
2016-07-06,-6.25
2016-07-07,6.6667
2016-07-08,-6.25
2016-07-11,11.1111
2016-07-12,32.0
2016-07-13,1.5152
2016-07-14,31.3433
2016-07-15,-9.0909
2016-07-18,20.0
2016-07-19,22.9167
2016-07-20,-5.0847
2016-07-21,-28.5714
2016-07-22,40.0
2016-07-25,-33.9286
2016-07-26,12.1622
2016-07-27,0.0
2016-07-28,15.6627
2016-07-29,0.0
2016-08-01,-8.3333
2016-08-03,2.2727
2016-08-04,-2.2222
2016-08-08,-29.5455
2016-08-09,12.9032
2016-08-10,11.4286
2016-08-11,-5.1282
2016-08-12,29.7297
2016-08-15,-8.3333
2016-08-16,-15.9091
2016-08-17,-16.2162
2016-08-18,27.4194
2016-08-19,21.519
2016-08-22,-16.6667
2016-08-24,0.0
2016-08-25,-30.0
2016-08-26,82.1429
2016-08-30,-13.7255
2016-08-31,-9.0909
2016-09-01,-20.0
2016-09-02,53.125
2016-09-06,-18.3673
2016-09-07,2.5
2016-09-08,7.3171
2016-09-09,6.8182
2016-09-12,0.0
2016-09-13,-14.8936
2016-09-15,0.0
2016-09-16,16.25
2016-09-20,-13.9785
2016-09-21,-15.0
2016-09-22,36.7647
2016-09-23,-5.3763
2016-09-26,-6.8182
2016-09-27,3.6585
2016-09-28,-5.8824
2016-09-29,0.0
2016-09-30,0.0
2016-10-03,11.25
2016-10-04,-4.4944
2016-10-05,0.0
2016-10-06,5.8824
2016-10-07,-8.8889
2016-10-10,1.2195
2016-10-11,-3.6145
2016-10-12,37.5
2016-10-13,16.3636
2016-10-14,6.25
2016-10-17,9.5588
2016-10-18,0.6711
2016-10-19,18.6667
2016-10-20,-1.1236
2016-10-21,-10.2273
2016-10-24,-34.1772
2016-10-25,38.4615
2016-10-26,43.0556
2016-10-27,-22.8155
2016-10-28,10.6918
2016-10-31,1.1364
2016-11-01,12.9213
2016-11-02,19.403
2016-11-03,65.8333
2016-11-04,-11.5578
2016-11-07,-38.0682
2016-11-08,2.7523
2016-11-09,0.0
2016-11-10,-32.1429
2016-11-11,-6.5789
2016-11-14,4.9296
2016-11-15,-3.3557
2016-11-16,-1.3889
2016-11-17,-25.3521
2016-11-18,5.6604
2016-11-21,-18.75
2016-11-22,5.4945
2016-11-23,16.6667
2016-11-25,0.0
2016-11-28,0.0
2016-11-29,25.8929
2016-11-30,-10.6383
2016-12-01,11.9048
2016-12-02,0.0
2016-12-05,-20.5674
2016-12-06,3.5714
2016-12-07,10.3448
2016-12-08,9.375
2016-12-09,8.5714
2016-12-12,0.0
2016-12-13,-21.0526
2016-12-14,6.6667
2016-12-15,-31.25
2016-12-16,63.6364
2016-12-19,0.0
2016-12-20,5.5556
2016-12-21,-5.2632
2016-12-22,-20.8333
2016-12-23,-1.7544
2016-12-27,42.8571
2016-12-28,-33.75
2016-12-29,11.3208
2016-12-30,28.8136
2017-01-03,-17.1053
2017-01-04,14.2857
2017-01-05,5.5556
2017-01-06,0.0
2017-01-09,3.2895
2017-01-10,-3.1847
2017-01-11,9.2105
2017-01-12,-3.6145
2017-01-13,0.0
2017-01-17,-1.25
2017-01-18,-8.8608
2017-01-19,1.3889
2017-01-20,7.5342
2017-01-23,1.9108
2017-01-24,20.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,12.5
2017-01-30,-1.8519
2017-01-31,-24.5283
2017-02-01,18.125
2017-02-02,1.5873
2017-02-03,0.0
2017-02-06,0.0
2017-02-07,-15.625
2017-02-08,8.642
2017-02-09,7.9545
2017-02-10,-15.7895
2017-02-13,24.375
2017-02-14,-19.598
2017-02-15,0.0
2017-02-16,20.0
2017-02-17,25.0
2017-02-21,-10.0
2017-02-22,-0.463
2017-02-23,0.4651
2017-02-24,-6.0185
2017-02-27,-13.3005
2017-02-28,-18.1818
2017-03-01,0.0
2017-03-02,31.9444
2017-03-03,-24.2105
2017-03-06,11.1111
2017-03-07,15.0
2017-03-08,-27.7174
2017-03-09,32.330799999999996
2017-03-10,-19.3182
2017-03-13,-9.8592
2017-03-14,1.5625
2017-03-15,18.4615
2017-03-16,0.6494
2017-03-17,-0.6452
2017-03-20,3.2468
2017-03-21,0.6289
2017-03-22,-30.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,35.7143
2017-03-28,19.0789
2017-03-29,-11.6022
2017-03-30,-10.0
2017-03-31,0.0
2017-04-03,-11.1111
2017-04-06,-12.5
2017-04-07,0.0
2017-04-10,0.0
2017-04-11,21.4286
2017-04-12,-8.8235
2017-04-13,3.2258
2017-04-17,-18.75
2017-04-19,0.0
2017-04-20,-7.6923
2017-04-21,3.125
2017-04-24,2.0202
2017-04-25,-4.9505
2017-04-26,16.6667
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,10.7143
2017-05-02,-20.1613
2017-05-03,3.0303
2017-05-04,1.9607999999999999
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,-7.6923
2017-05-11,1.0417
2017-05-12,1.0309
2017-05-15,0.0
2017-05-16,14.2857
2017-05-17,-42.8571
2017-05-18,87.5
2017-05-22,-33.3333
2017-05-23,60.0
2017-05-24,-25.0
2017-05-26,33.3333
2017-05-30,-25.0
2017-05-31,16.6667
2017-06-05,-35.7143
2017-06-07,11.1111
2017-06-08,60.0
2017-06-09,-6.25
2017-06-12,-20.0
2017-06-13,0.0
2017-06-16,3.3333
2017-06-19,29.0323
2017-06-20,-25.0
2017-06-21,16.6667
2017-06-22,-21.4286
2017-06-23,-23.6364
2017-06-26,-9.5238
2017-06-27,-42.1053
2017-06-28,-45.4545
2017-06-29,-16.6667
2017-06-30,-20.0
2017-07-03,12.5
2017-07-05,-11.1111
2017-07-06,-62.5
2017-07-07,33.3333
2017-07-10,25.0
2017-07-11,-20.0
2017-07-12,0.0
2017-07-13,25.0
2017-07-14,0.0
2017-07-17,-20.0
2017-07-18,0.0
2017-07-19,-25.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,-33.3333
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-31,-25.0
2017-08-01,33.3333
2017-08-02,-50.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,100.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,-50.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-11-01,0.0
2017-11-03,0.0
2017-11-07,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,50.0
2018-01-04,33.3333
2018-01-05,-50.0
2018-01-08,100.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,-50.0
2018-01-17,50.0
2018-01-18,-20.0
2018-01-22,-16.6667
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,100.0
2018-01-29,-25.0
2018-01-30,-33.3333
2018-01-31,100.0
2018-02-01,0.0
2018-02-02,-50.0
2018-02-05,50.0
2018-02-06,33.3333
2018-02-07,0.0
2018-02-08,-50.0
2018-02-09,0.0
2018-02-13,0.0
2018-02-14,100.0
2018-02-15,-50.0
2018-02-16,100.0
2018-02-20,-45.0
2018-02-21,-9.0909
2018-02-23,100.0
2018-02-26,0.0
2018-02-27,-50.0
