ticker,CASY US Equity
2004-06-02,1.5347
2004-06-03,-0.9674
2004-06-04,-0.6105
2004-06-07,4.4226
2004-06-08,0.0
2004-06-09,-2.3529
2004-06-10,2.0482
2004-06-14,-2.8335
2004-06-15,2.7946999999999997
2004-06-16,-0.6501
2004-06-17,3.6883
2004-06-18,-1.8933
2004-06-21,0.4094
2004-06-22,-1.1066
2004-06-23,2.0612
2004-06-24,0.9233
2004-06-25,1.4866
2004-06-28,0.6761
2004-06-29,0.4477
2004-06-30,1.9499
2004-07-01,-2.623
2004-07-02,3.4231
2004-07-06,-0.9767
2004-07-07,-2.6849
2004-07-08,-3.5473
2004-07-09,0.5254
2004-07-12,-1.5678999999999998
2004-07-13,2.3599
2004-07-14,-2.3055
2004-07-15,1.0619
2004-07-16,-3.561
2004-07-19,1.0896
2004-07-20,3.3533
2004-07-21,-2.3754
2004-07-22,-4.451
2004-07-23,-0.1863
2004-07-26,0.3111
2004-07-27,1.6749
2004-07-28,-0.7932
2004-07-29,1.5375
2004-07-30,-1.7608000000000001
2004-08-02,2.1014
2004-08-03,-2.6634
2004-08-04,1.6169
2004-08-05,-3.4272
2004-08-06,-1.1407
2004-08-09,1.3462
2004-08-10,2.5300000000000002
2004-08-11,-0.1234
2004-08-12,-1.6677
2004-08-13,0.2513
2004-08-16,3.1328
2004-08-17,0.0608
2004-08-18,3.5216
2004-08-19,-1.2903
2004-08-20,3.4462
2004-08-23,-4.5951
2004-08-24,0.7225
2004-08-25,2.8093
2004-08-26,-3.6628
2004-08-27,2.1726
2004-08-30,-3.0124
2004-08-31,0.5481
2004-09-01,1.4537
2004-09-02,5.3731
2004-09-03,0.2833
2004-09-07,0.791
2004-09-08,-0.4484
2004-09-09,1.295
2004-09-10,0.0556
2004-09-13,0.5556
2004-09-14,-1.2707
2004-09-15,-0.6156
2004-09-16,2.759
2004-09-17,0.1096
2004-09-20,-1.6968
2004-09-21,0.6682
2004-09-22,-3.4292
2004-09-23,2.6919
2004-09-24,-0.8366
2004-09-27,-1.1249
2004-09-28,0.7395
2004-09-29,5.8159
2004-09-30,-0.8004
2004-10-01,1.291
2004-10-04,-0.6904
2004-10-05,-2.246
2004-10-06,0.547
2004-10-07,-2.5571
2004-10-08,-0.1675
2004-10-11,1.0067
2004-10-12,0.7752
2004-10-13,-2.8571
2004-10-14,-2.9977
2004-10-15,2.6822
2004-10-18,-1.3629
2004-10-19,-1.2666
2004-10-20,1.2245
2004-10-21,3.4562
2004-10-22,-3.9532
2004-10-25,-0.5217
2004-10-26,3.2634
2004-10-27,3.5553
2004-10-28,-1.2534
2004-10-29,-1.5487
2004-11-01,2.6966
2004-11-02,2.3523
2004-11-03,1.2827
2004-11-04,0.0528
2004-11-05,1.2658
2004-11-08,-1.1458
2004-11-09,0.0527
2004-11-10,1.3165
2004-11-11,3.4304
2004-11-12,-1.2563
2004-11-15,-1.5522
2004-11-16,-1.8868
2004-11-17,2.6870000000000003
2004-11-18,-1.2827
2004-11-19,-2.6507
2004-11-22,4.378
2004-11-23,0.0
2004-11-24,-0.7673
2004-11-26,0.2577
2004-11-29,1.3368
2004-11-30,-1.725
2004-12-01,3.0976
2004-12-02,-1.2018
2004-12-03,-1.5712000000000002
2004-12-06,-2.5232
2004-12-07,-3.6978
2004-12-08,-1.5359
2004-12-09,-3.3426
2004-12-10,0.634
2004-12-13,1.0882
2004-12-14,-0.1133
2004-12-15,3.063
2004-12-16,-3.1921
2004-12-17,-0.7959
2004-12-20,-1.2607
2004-12-21,3.5403000000000002
2004-12-22,1.065
2004-12-23,-1.2202
2004-12-27,-1.1791
2004-12-28,2.7841
2004-12-29,-0.6081
2004-12-30,0.4449
2004-12-31,0.4983
2005-01-03,-0.8264
2005-01-04,-2.7778
2005-01-05,1.4285999999999999
2005-01-06,1.0704
2005-01-07,-4.4036
2005-01-10,1.3411
2005-01-11,-2.5892
2005-01-12,0.4135
2005-01-13,-0.1765
2005-01-14,1.65
2005-01-18,1.913
2005-01-19,0.2844
2005-01-20,-2.1554
2005-01-21,-0.9275
2005-01-24,-0.9362
2005-01-25,0.0
2005-01-26,1.2995
2005-01-27,1.9242
2005-01-28,-1.4302000000000001
2005-01-31,2.5015
2005-02-01,-1.0783
2005-02-02,2.467
2005-02-03,-0.056
2005-02-04,2.2969
2005-02-07,-0.0548
2005-02-08,1.4795
2005-02-09,-1.5659
2005-02-10,0.3291
2005-02-11,-0.2406
2005-02-14,-1.1838
2005-02-15,1.7748
2005-02-16,-0.2725
2005-02-17,-2.623
2005-02-18,0.0561
2005-02-22,-2.5238
2005-02-23,0.9206
2005-02-24,1.9384000000000001
2005-02-25,2.0134
2005-02-28,-1.0965
2005-03-01,1.1086
2005-03-02,-0.7675
2005-03-03,-2.7072000000000003
2005-03-04,2.2147
2005-03-07,-1.5556
2005-03-08,0.0
2005-03-09,6.4334
2005-03-10,-4.4008
2005-03-11,-0.8319
2005-03-14,0.8949
2005-03-15,-1.1641
2005-03-16,1.2339
2005-03-17,0.0554
2005-03-18,1.052
2005-03-21,-0.4384
2005-03-22,-1.486
2005-03-23,-1.2291
2005-03-24,2.0928
2005-03-28,-0.0554
2005-03-29,-1.6075
2005-03-30,2.1972
2005-03-31,-0.9372
2005-04-01,-2.1703
2005-04-04,2.6166
2005-04-05,-0.8315
2005-04-06,-0.3354
2005-04-07,0.2243
2005-04-08,-1.6228
2005-04-11,-0.5688
2005-04-12,2.3455
2005-04-13,-1.5651000000000002
2005-04-14,-2.1579
2005-04-15,-3.6564
2005-04-18,2.9518
2005-04-19,5.0907
2005-04-20,-4.7884
2005-04-21,3.5673
2005-04-22,-1.6375
2005-04-25,1.7795999999999998
2005-04-26,-3.2713
2005-04-27,4.0816
2005-04-28,-5.3782
2005-04-29,0.178
2005-05-02,1.5403
2005-05-03,-0.9335
2005-05-04,3.828
2005-05-05,-1.1912
2005-05-06,-0.9185
2005-05-09,2.4913
2005-05-10,-0.2826
2005-05-11,-0.1134
2005-05-12,-3.0079
2005-05-13,0.3511
2005-05-16,3.6734999999999998
2005-05-17,0.225
2005-05-18,3.2548
2005-05-19,-0.163
2005-05-20,0.1089
2005-05-23,1.0875
2005-05-24,-0.5917
2005-05-25,-2.8139
2005-05-26,2.1715
2005-05-27,0.109
2005-05-31,-1.7964
2005-06-01,1.9956
2005-06-02,-0.2717
2005-06-03,-1.1989
2005-06-06,3.144
2005-06-07,1.8182
2005-06-08,-0.8929
2005-06-09,-1.1129
2005-06-10,-2.358
2005-06-13,0.8782
2005-06-14,4.1349
2005-06-15,6.5831
2005-06-16,-3.1373
2005-06-17,-0.3543
2005-06-20,0.0508
2005-06-21,4.0102
2005-06-22,-0.2928
2005-06-23,-3.2305
2005-06-24,-0.7587
2005-06-27,-0.5097
2005-06-28,1.2295
2005-06-29,1.2652
2005-06-30,-0.9495
2005-07-01,-0.9586
2005-07-05,5.349
2005-07-06,-3.0948
2005-07-07,-0.2994
2005-07-08,2.3524
2005-07-11,1.7115
2005-07-12,-0.5769
2005-07-13,-0.2418
2005-07-14,1.1634
2005-07-15,-0.0958
2005-07-18,1.5827
2005-07-19,1.3692
2005-07-20,2.4686
2005-07-21,-3.0909
2005-07-22,2.1576
2005-07-25,-1.8365
2005-07-26,1.029
2005-07-27,0.3704
2005-07-28,0.5304
2005-07-29,0.046
2005-08-01,0.6434
2005-08-02,-0.2283
2005-08-03,-1.6018
2005-08-04,-2.8372
2005-08-05,0.5266
2005-08-08,-0.1429
2005-08-09,0.1907
2005-08-10,0.2856
2005-08-11,0.3797
2005-08-12,-0.9929
2005-08-15,-0.1433
2005-08-16,-3.1564
2005-08-17,0.2469
2005-08-18,-3.8916
2005-08-19,-0.205
2005-08-22,0.565
2005-08-23,0.5618
2005-08-24,1.0157
2005-08-25,0.3017
2005-08-26,-0.401
2005-08-29,2.5667
2005-08-30,-2.3062
2005-08-31,1.7077
2005-09-01,0.6914
2005-09-02,-1.9127
2005-09-06,1.25
2005-09-07,1.3827
2005-09-08,4.7735
2005-09-09,0.9763
2005-09-12,-0.1842
2005-09-13,0.0461
2005-09-14,-1.2909
2005-09-15,1.6815
2005-09-16,2.113
2005-09-19,-0.5398
2005-09-20,-0.4975
2005-09-21,-1.3636
2005-09-22,0.7834
2005-09-23,0.2286
2005-09-26,0.0
2005-09-27,3.5584
2005-09-28,0.8811
2005-09-29,0.6987
2005-09-30,0.6071
2005-10-03,-0.7759
2005-10-04,-0.3475
2005-10-05,-4.1411999999999995
2005-10-06,-2.8195
2005-10-07,0.4212
2005-10-10,-2.0969
2005-10-11,-0.5236
2005-10-12,0.0957
2005-10-13,-0.956
2005-10-14,0.6757
2005-10-17,-0.9588
2005-10-18,-0.6292
2005-10-19,2.7763999999999998
2005-10-20,-1.0427
2005-10-21,1.8678
2005-10-24,1.1283
2005-10-25,-1.8596
2005-10-26,-0.6632
2005-10-27,-0.7153
2005-10-28,1.3689
2005-10-31,2.4217
2005-11-01,1.3445
2005-11-02,1.5554000000000001
2005-11-03,-0.045
2005-11-04,-2.8391
2005-11-07,1.2987
2005-11-08,1.5110000000000001
2005-11-09,1.3982999999999999
2005-11-10,2.3132
2005-11-11,0.2609
2005-11-14,-0.0434
2005-11-15,-1.5184
2005-11-16,-1.3216
2005-11-17,2.9018
2005-11-18,0.4772
2005-11-21,-0.8204
2005-11-22,-0.0871
2005-11-23,-0.2179
2005-11-25,0.5677
2005-11-28,-1.1724
2005-11-29,-0.3515
2005-11-30,1.2787
2005-12-01,3.1781
2005-12-02,4.8101
2005-12-05,0.0
2005-12-06,0.6441
2005-12-07,-4.28
2005-12-08,0.5015
2005-12-09,0.3742
2005-12-12,1.4085
2005-12-13,4.1667
2005-12-14,-1.3333
2005-12-15,-0.9936
2005-12-16,0.1204
2005-12-19,-0.2406
2005-12-20,-1.246
2005-12-21,-1.3024
2005-12-22,1.567
2005-12-23,0.2436
2005-12-27,0.0405
2005-12-28,1.417
2005-12-29,-1.0379
2005-12-30,0.0403
2006-01-03,3.0645
2006-01-04,-1.4085
2006-01-05,2.8571
2006-01-06,0.6173
2006-01-09,-1.3037
2006-01-10,1.3598
2006-01-11,-1.1499
2006-01-12,-0.349
2006-01-13,-1.5953
2006-01-17,0.1779
2006-01-18,2.5854
2006-01-19,2.2316
2006-01-20,-0.9409
2006-01-23,0.114
2006-01-24,-5.8444
2006-01-25,0.1612
2006-01-26,0.9658
2006-01-27,1.9928
2006-01-30,-1.6999
2006-01-31,1.354
2006-02-01,-1.7288999999999999
2006-02-02,-1.1595
2006-02-03,-0.6877
2006-02-06,0.5703
2006-02-07,-2.0251
2006-02-08,0.2894
2006-02-09,0.4122
2006-02-10,0.8621
2006-02-13,-0.407
2006-02-14,2.8198
2006-02-15,1.7090999999999998
2006-02-16,2.1102
2006-02-17,-0.2679
2006-02-21,-0.1151
2006-02-22,0.6531
2006-02-23,-0.3817
2006-02-24,0.4215
2006-02-27,0.7249
2006-02-28,-0.6439
2006-03-01,2.9737
2006-03-02,0.037
2006-03-03,-1.1843
2006-03-06,-1.161
2006-03-07,-0.72
2006-03-08,0.2672
2006-03-09,-11.6102
2006-03-10,-0.6891
2006-03-13,3.3391
2006-03-14,-2.1402
2006-03-15,-0.9434
2006-03-16,3.0303
2006-03-17,-1.7227000000000001
2006-03-20,-1.2826
2006-03-21,-1.1693
2006-03-22,0.8326
2006-03-23,0.0869
2006-03-24,-0.304
2006-03-27,0.3484
2006-03-28,-2.908
2006-03-29,0.0447
2006-03-30,0.6702
2006-03-31,1.5091
2006-04-03,-2.3174
2006-04-04,0.6714
2006-04-05,0.4002
2006-04-06,-0.3543
2006-04-07,-0.7556
2006-04-10,0.8957
2006-04-11,-0.7989
2006-04-12,-0.7159
2006-04-13,-0.2253
2006-04-17,-2.439
2006-04-18,0.2315
2006-04-19,0.0924
2006-04-20,-0.9229
2006-04-21,-0.5589
2006-04-24,-1.3583
2006-04-25,-1.4245
2006-04-26,-0.0482
2006-04-27,-0.3133
2006-04-28,3.6337
2006-05-01,1.4025
2006-05-02,2.213
2006-05-03,1.5335999999999999
2006-05-04,1.1106
2006-05-05,0.703
2006-05-08,-0.0873
2006-05-09,-0.3057
2006-05-10,-1.4017
2006-05-11,-2.5322
2006-05-12,-1.0939
2006-05-15,-0.7373
2006-05-16,2.8784
2006-05-17,-1.2635
2006-05-18,0.7313
2006-05-19,-1.4519
2006-05-22,3.6832000000000003
2006-05-23,-2.7531
2006-05-24,2.0548
2006-05-25,2.774
2006-05-26,0.1306
2006-05-30,-4.1739
2006-05-31,1.588
2006-06-01,1.7418
2006-06-02,0.9658
2006-06-05,-3.7391
2006-06-06,-0.0903
2006-06-07,0.4069
2006-06-08,0.045
2006-06-09,-4.0054
2006-06-12,-4.6414
2006-06-13,2.2124
2006-06-14,19.4324
2006-06-15,1.6512
2006-06-16,-1.4263
2006-06-19,0.3215
2006-06-20,-0.2804
2006-06-21,1.0044
2006-06-22,-0.4773
2006-06-23,-1.3189
2006-06-26,1.9846
2006-06-27,0.1986
2006-06-28,-0.9512
2006-06-29,0.2001
2006-06-30,-0.1198
2006-07-03,3.3587
2006-07-05,-1.3153000000000001
2006-07-06,-1.568
2006-07-07,-0.4381
2006-07-10,-0.04
2006-07-11,-0.3201
2006-07-12,-1.4452
2006-07-13,-3.2179
2006-07-14,-1.0522
2006-07-17,-5.3169
2006-07-18,-0.8535
2006-07-19,1.903
2006-07-20,-2.2677
2006-07-21,-0.4095
2006-07-24,2.878
2006-07-25,1.3321
2006-07-26,-0.482
2006-07-27,0.044
2006-07-28,0.3081
2006-07-31,-0.4837
2006-08-01,-1.0605
2006-08-02,0.4913
2006-08-03,-0.1333
2006-08-04,0.089
2006-08-07,0.667
2006-08-08,-2.076
2006-08-09,-0.3157
2006-08-10,5.3846
2006-08-11,-3.2203
2006-08-14,2.5288
2006-08-15,3.4184
2006-08-16,-3.0126
2006-08-17,1.2079
2006-08-18,0.1705
2006-08-21,0.0426
2006-08-22,-0.2127
2006-08-23,-1.1935
2006-08-24,0.5177
2006-08-25,0.3433
2006-08-28,0.556
2006-08-29,2.2118
2006-08-30,-1.8727
2006-08-31,0.2545
2006-09-01,0.0
2006-09-05,1.3113000000000001
2006-09-06,-7.6409
2006-09-07,-2.1248
2006-09-08,0.8776
2006-09-11,-1.3277999999999999
2006-09-12,0.8817
2006-09-13,5.1058
2006-09-14,-2.0569
2006-09-15,1.5192
2006-09-18,-1.3644
2006-09-19,-0.8925
2006-09-20,2.2512
2006-09-21,-0.2202
2006-09-22,1.0591
2006-09-25,-0.3057
2006-09-26,0.5694
2006-09-27,-1.0889
2006-09-28,-0.044
2006-09-29,-1.8942999999999999
2006-10-02,-2.5145999999999997
2006-10-03,-0.6449
2006-10-04,2.2253
2006-10-05,0.7256
2006-10-06,0.9455
2006-10-09,2.1855
2006-10-10,1.7023000000000001
2006-10-11,0.6438
2006-10-12,2.9851
2006-10-13,2.4017
2006-10-16,-0.1213
2006-10-17,-2.915
2006-10-18,0.3336
2006-10-19,-0.3741
2006-10-20,0.292
2006-10-23,-0.2912
2006-10-24,-1.7939
2006-10-25,2.4214
2006-10-26,2.0324
2006-10-27,-1.9919
2006-10-30,0.7881
2006-10-31,0.0825
2006-11-01,-1.7305000000000001
2006-11-02,-0.587
2006-11-03,-1.0122
2006-11-06,0.8948
2006-11-07,0.5068
2006-11-08,0.6303
2006-11-09,0.0
2006-11-10,1.2109
2006-11-13,1.1551
2006-11-14,1.9576
2006-11-15,-0.04
2006-11-16,-5.042
2006-11-17,1.5592000000000001
2006-11-20,0.4979
2006-11-21,1.3625
2006-11-22,1.2627
2006-11-24,-0.3218
2006-11-27,-3.5513
2006-11-28,1.1297
2006-11-29,2.2755
2006-11-30,0.6877
2006-12-01,2.4106
2006-12-04,1.8046
2006-12-05,-5.2408
2006-12-06,-2.7247
2006-12-07,4.5569
2006-12-08,-1.6393
2006-12-11,-2.3577
2006-12-12,-1.1657
2006-12-13,-0.3791
2006-12-14,2.6216
2006-12-15,0.7829
2006-12-18,-2.453
2006-12-19,0.2096
2006-12-20,0.1673
2006-12-21,-0.7516
2006-12-22,0.7573
2006-12-26,0.4593
2006-12-27,1.1638
2006-12-28,-2.0953
2006-12-29,-1.175
2007-01-03,1.2314
2007-01-04,1.2164
2007-01-05,-0.3315
2007-01-08,-1.1642000000000001
2007-01-09,0.9676
2007-01-10,0.875
2007-01-11,2.4783
2007-01-12,1.2898
2007-01-16,-1.6315
2007-01-17,-1.6585999999999999
2007-01-18,1.2341
2007-01-19,1.9504000000000001
2007-01-22,-0.9566
2007-01-23,1.1268
2007-01-24,1.3928
2007-01-25,-1.7661
2007-01-26,0.3596
2007-01-29,1.3136999999999999
2007-01-30,0.3536
2007-01-31,0.1177
2007-02-01,0.2351
2007-02-02,0.9773
2007-02-05,0.0
2007-02-06,0.7356
2007-02-07,1.0377
2007-02-08,1.2172
2007-02-09,-1.9165999999999999
2007-02-12,-0.6897
2007-02-13,0.8102
2007-02-14,-0.2296
2007-02-15,-0.1151
2007-02-16,1.0369
2007-02-20,-0.9122
2007-02-21,0.7288
2007-02-22,-0.5712
2007-02-23,0.1915
2007-02-26,-1.4526
2007-02-27,-3.8402
2007-02-28,0.8875
2007-03-01,0.0
2007-03-02,-2.8388999999999998
2007-03-05,-2.9218
2007-03-06,3.7304
2007-03-07,0.0817
2007-03-08,-1.7967
2007-03-09,-0.2911
2007-03-12,0.9591
2007-03-13,-0.2065
2007-03-14,0.9934
2007-03-15,0.8197
2007-03-16,-2.1545
2007-03-19,1.371
2007-03-20,1.5164
2007-03-21,2.1397
2007-03-22,-0.3953
2007-03-23,1.4683
2007-03-26,-0.3911
2007-03-27,-1.4134
2007-03-28,-0.3982
2007-03-29,0.3199
2007-03-30,-0.3189
2007-04-02,0.8796
2007-04-03,2.2989
2007-04-04,-1.8984999999999999
2007-04-05,0.8294
2007-04-09,-0.1958
2007-04-10,0.8634
2007-04-11,-0.1946
2007-04-12,1.4035
2007-04-13,-0.6151
2007-04-16,1.9342000000000001
2007-04-17,0.9108
2007-04-18,-1.6924000000000001
2007-04-19,-0.7269
2007-04-20,1.0405
2007-04-23,0.5721
2007-04-24,-1.1377
2007-04-25,1.9179
2007-04-26,-0.8656
2007-04-27,-1.139
2007-04-30,-3.232
2007-05-01,0.1988
2007-05-02,1.8254000000000001
2007-05-03,-0.4677
2007-05-04,-0.9397
2007-05-07,1.0672
2007-05-08,-0.2738
2007-05-09,0.2353
2007-05-10,-1.7997
2007-05-11,2.9482
2007-05-14,-1.161
2007-05-15,-0.509
2007-05-16,1.2987
2007-05-17,-0.7382
2007-05-18,1.4873
2007-05-21,0.8099
2007-05-22,1.4155
2007-05-23,-0.4904
2007-05-24,-0.7582
2007-05-25,0.6112
2007-05-29,2.5057
2007-05-30,0.0741
2007-05-31,-0.037
2007-06-01,3.0359
2007-06-04,1.4732
2007-06-05,-1.7351
2007-06-06,-2.2342
2007-06-07,-1.6218
2007-06-08,1.5735999999999999
2007-06-11,-1.1435
2007-06-12,-1.1194
2007-06-13,0.6415
2007-06-14,5.0994
2007-06-15,0.6422
2007-06-18,-0.5317
2007-06-19,0.1069
2007-06-20,-1.6019999999999999
2007-06-21,-0.7236
2007-06-22,-1.312
2007-06-25,-0.5908
2007-06-26,0.4829
2007-06-27,0.8872
2007-06-28,1.5024
2007-06-29,-1.5884
2007-07-02,1.2106
2007-07-03,0.5074
2007-07-05,-1.4785
2007-07-06,0.6589
2007-07-09,-0.6909
2007-07-10,-3.442
2007-07-11,0.1896
2007-07-12,3.0659
2007-07-13,0.661
2007-07-16,0.3648
2007-07-17,0.3272
2007-07-18,-2.1014
2007-07-19,-0.6662
2007-07-20,-2.2727
2007-07-23,-0.4575
2007-07-24,-3.0257
2007-07-25,2.1327
2007-07-26,-2.5522
2007-07-27,-3.1349
2007-07-30,-1.4134
2007-07-31,3.875
2007-08-01,1.0028
2007-08-02,2.3431
2007-08-03,-0.9701
2007-08-06,2.8997
2007-08-07,4.227
2007-08-08,-0.6577
2007-08-09,2.0596
2007-08-10,1.009
2007-08-13,-3.4606
2007-08-14,-1.9956
2007-08-15,-1.8477000000000001
2007-08-16,5.1479
2007-08-17,4.1651
2007-08-20,-0.947
2007-08-21,0.0708
2007-08-22,2.7601
2007-08-23,-1.343
2007-08-24,1.2216
2007-08-27,-0.931
2007-08-28,-2.8542
2007-08-29,2.7946999999999997
2007-08-30,-1.2199
2007-08-31,0.0706
2007-09-04,0.811
2007-09-05,-2.1336
2007-09-06,3.1451000000000002
2007-09-07,-3.4997
2007-09-10,-0.1077
2007-09-11,3.1272
2007-09-12,-1.0457
2007-09-13,0.6692
2007-09-14,-1.7495
2007-09-17,-0.2137
2007-09-18,4.5325
2007-09-19,0.1366
2007-09-20,0.6819
2007-09-21,-2.235
2007-09-24,-0.7274
2007-09-25,-1.6747999999999998
2007-09-26,1.1356
2007-09-27,-0.3158
2007-09-28,-2.4991
2007-10-01,2.5993
2007-10-02,0.1056
2007-10-03,0.3866
2007-10-04,1.5056
2007-10-05,1.3108
2007-10-08,-1.6002999999999998
2007-10-09,1.0381
2007-10-10,0.3425
2007-10-11,-1.6381999999999999
2007-10-12,0.2776
2007-10-15,-1.5225
2007-10-16,-1.5109
2007-10-17,1.8908
2007-10-18,0.3501
2007-10-19,-4.2219
2007-10-22,1.9672
2007-10-23,0.8217
2007-10-24,-1.4174
2007-10-25,0.2157
2007-10-26,2.1879
2007-10-29,-1.404
2007-10-30,0.1602
2007-10-31,1.5319
2007-11-01,-3.7193
2007-11-02,1.312
2007-11-05,0.3597
2007-11-06,2.9749
2007-11-07,-4.9426
2007-11-08,2.8927
2007-11-09,-3.3096
2007-11-12,3.0916
2007-11-13,5.2124
2007-11-14,-0.3733
2007-11-15,-2.0436
2007-11-16,1.3908
2007-11-19,0.0
2007-11-20,-0.4115
2007-11-21,-3.2713
2007-11-23,3.4176
2007-11-26,-6.506
2007-11-27,3.1296
2007-11-28,1.1067
2007-11-29,1.0946
2007-11-30,1.2924
2007-12-03,-1.2069
2007-12-04,-3.0716
2007-12-05,2.4487
2007-12-06,1.4411
2007-12-07,-0.7623
2007-12-10,2.2696
2007-12-11,-2.5947
2007-12-12,0.4206
2007-12-13,0.8028
2007-12-14,-2.3546
2007-12-17,-1.383
2007-12-18,3.488
2007-12-19,-1.4245999999999999
2007-12-20,4.3708
2007-12-21,3.715
2007-12-24,2.2143
2007-12-26,-2.0389
2007-12-27,-2.3089
2007-12-28,-0.7989
2007-12-31,-0.6376
2008-01-02,-2.2627
2008-01-03,-2.4188
2008-01-04,-1.4518
2008-01-07,1.6529
2008-01-08,1.8028
2008-01-09,0.0694
2008-01-10,-0.0694
2008-01-11,-1.3889
2008-01-14,-1.2676
2008-01-15,0.1783
2008-01-16,-3.1684
2008-01-17,-0.8456
2008-01-18,0.1112
2008-01-22,-3.4074
2008-01-23,4.3712
2008-01-24,-5.4739
2008-01-25,-0.9716
2008-01-28,1.6091
2008-01-29,-1.0429
2008-01-30,-2.2053
2008-01-31,4.0416
2008-02-01,2.0
2008-02-04,-3.4314
2008-02-05,-3.5533
2008-02-06,2.1457
2008-02-07,2.4574
2008-02-08,-0.5416
2008-02-11,-0.2723
2008-02-12,-0.312
2008-02-13,1.9171
2008-02-14,-1.9194
2008-02-15,2.818
2008-02-19,-0.9897
2008-02-20,3.1911
2008-02-21,-2.9061
2008-02-22,-2.0721
2008-02-25,1.3323
2008-02-26,0.1547
2008-02-27,-0.8108
2008-02-28,-0.4282
2008-02-29,-2.0719
2008-03-03,0.3593
2008-03-04,1.1933
2008-03-05,2.2013
2008-03-06,-4.1154
2008-03-07,-7.7417
2008-03-10,-3.2609
2008-03-11,3.2809
2008-03-12,-0.8268
2008-03-13,1.3164
2008-03-14,-0.9095
2008-03-17,-3.1906
2008-03-18,3.1151
2008-03-19,-3.1961
2008-03-20,1.4925
2008-03-24,0.9358
2008-03-25,0.2208
2008-03-26,0.3524
2008-03-27,-1.2291
2008-03-28,-0.9778
2008-03-31,1.4363000000000001
2008-04-01,3.0973
2008-04-02,-0.6867
2008-04-03,-2.5497
2008-04-04,0.9313
2008-04-07,-1.0984
2008-04-08,-0.7108
2008-04-09,-1.2974999999999999
2008-04-10,0.272
2008-04-11,-2.8029
2008-04-14,-1.814
2008-04-15,1.8475000000000001
2008-04-16,0.6047
2008-04-17,-0.5086
2008-04-18,3.5316
2008-04-21,-2.1095
2008-04-22,-3.1178
2008-04-23,0.0
2008-04-24,2.177
2008-04-25,1.3895
2008-04-28,0.868
2008-04-29,1.1096
2008-04-30,-0.584
2008-05-01,1.1749
2008-05-02,-1.2952
2008-05-05,0.7692
2008-05-06,-1.2124
2008-05-07,-2.0455
2008-05-08,0.1392
2008-05-09,-0.139
2008-05-12,3.9443
2008-05-13,2.7679
2008-05-14,0.5647
2008-05-15,1.3391
2008-05-16,-1.8755
2008-05-19,-0.3041
2008-05-20,-8.2789
2008-05-21,-1.8527
2008-05-22,1.4037
2008-05-23,-1.6705999999999999
2008-05-27,2.1359
2008-05-28,0.5228
2008-05-29,2.1277
2008-05-30,1.3426
2008-06-02,-1.8273000000000001
2008-06-03,1.4891
2008-06-04,0.917
2008-06-05,3.0895
2008-06-06,-6.2142
2008-06-09,-1.3628
2008-06-10,-2.2392
2008-06-11,-2.6803
2008-06-12,17.0756
2008-06-13,3.7211
2008-06-16,1.6907
2008-06-17,-2.352
2008-06-18,-1.0796999999999999
2008-06-19,2.3929
2008-06-20,3.731
2008-06-23,-0.3162
2008-06-24,-4.1237
2008-06-25,1.4475
2008-06-26,-1.6307
2008-06-27,-1.4919
2008-06-30,-2.5242
2008-07-01,-0.4316
2008-07-02,-2.6875
2008-07-03,-1.8263
2008-07-07,0.2269
2008-07-08,4.9796
2008-07-09,-4.5709
2008-07-10,1.0393
2008-07-11,0.1789
2008-07-14,0.9375
2008-07-15,-1.0615
2008-07-16,7.2865
2008-07-17,0.7917
2008-07-18,-3.9686
2008-07-21,-1.2053
2008-07-22,9.5861
2008-07-23,-2.5845000000000002
2008-07-24,-2.3673
2008-07-25,3.1355
2008-07-28,-2.5942
2008-07-29,4.9938
2008-07-30,-1.2089
2008-07-31,-1.006
2008-08-01,1.5447
2008-08-04,-1.201
2008-08-05,5.5916
2008-08-06,-1.3814
2008-08-07,1.284
2008-08-08,4.1106
2008-08-11,6.6052
2008-08-12,-2.3884
2008-08-13,-1.7730000000000001
2008-08-14,0.4332
2008-08-15,4.8886
2008-08-18,-2.159
2008-08-19,0.6305
2008-08-20,-1.079
2008-08-21,-1.1963
2008-08-22,2.9915000000000003
2008-08-25,-2.213
2008-08-26,0.495
2008-08-27,0.563
2008-08-28,1.1896
2008-08-29,0.2766
2008-09-02,-0.3103
2008-09-03,-1.2107
2008-09-04,-1.8557000000000001
2008-09-05,3.5676
2008-09-08,2.2735
2008-09-09,-0.6399
2008-09-10,1.8643999999999998
2008-09-11,-0.0666
2008-09-12,-1.9647000000000001
2008-09-15,-2.2079
2008-09-16,2.6398
2008-09-17,-4.264
2008-09-18,-1.5553
2008-09-19,4.8115
2008-09-22,-2.1925
2008-09-23,1.331
2008-09-24,-0.3457
2008-09-25,0.555
2008-09-26,3.3115
2008-09-29,-2.7045
2008-09-30,3.5347
2008-10-01,0.3646
2008-10-02,-4.0291
2008-10-03,-1.3421
2008-10-06,-2.3718
2008-10-07,-3.5013
2008-10-08,-2.2954
2008-10-09,-8.1091
2008-10-10,2.0619
2008-10-13,10.7071
2008-10-14,-1.0949
2008-10-15,-7.9705
2008-10-16,9.6231
2008-10-17,-4.5355
2008-10-20,3.8697
2008-10-21,1.8812
2008-10-22,-5.4671
2008-10-23,1.1107
2008-10-24,-3.0303
2008-10-27,0.9375
2008-10-28,8.3978
