ticker,ZNNC US Equity
2005-07-21,-3.7037
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,23.0769
2005-07-28,-18.75
2005-07-29,0.0
2005-08-01,15.3846
2005-08-02,-6.6667
2005-08-03,7.1429
2005-08-04,-3.3333
2005-08-05,-10.3448
2005-08-08,23.0769
2005-08-09,-6.25
2005-08-10,3.3333
2005-08-11,-9.6774
2005-08-12,7.1429
2005-08-15,40.0
2005-08-16,66.6667
2005-08-17,185.7143
2005-08-18,-45.0
2005-08-19,29.0909
2005-08-22,16.9014
2005-08-23,-22.8916
2005-08-24,-9.375
2005-08-25,-10.3448
2005-08-26,34.6154
2005-08-29,0.0
2005-08-30,11.4286
2005-08-31,-10.2564
2005-09-01,-14.2857
2005-09-02,1.6667
2005-09-06,14.7541
2005-09-07,-7.1429
2005-09-08,0.0
2005-09-09,-6.1538
2005-09-12,-16.3934
2005-09-13,-5.8824
2005-09-14,18.75
2005-09-15,-3.5088
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,-25.4545
2005-09-21,0.0
2005-09-22,-21.9512
2005-09-23,31.25
2005-09-26,13.0952
2005-09-27,5.2632
2005-09-28,16.0
2005-09-29,-22.4138
2005-09-30,11.1111
2005-10-03,-2.0
2005-10-04,0.0
2005-10-05,-2.0408
2005-10-06,-6.25
2005-10-07,8.8889
2005-10-10,-6.1224
2005-10-11,-23.913
2005-10-12,20.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,-2.3810000000000002
2005-10-24,-9.7561
2005-10-25,0.0
2005-10-26,13.5135
2005-10-27,-11.9048
2005-10-28,13.5135
2005-10-31,-11.9048
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,-5.4054
2005-11-08,42.8571
2005-11-09,0.0
2005-11-10,-10.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,11.1111
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,-10.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,-4.4444
2005-11-29,-6.9767
2005-11-30,-6.25
2005-12-01,1.3333
2005-12-02,0.0
2005-12-05,-7.8947
2005-12-06,14.2857
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,-12.5
2005-12-13,14.2857
2005-12-14,0.0
2005-12-15,-12.5
2005-12-16,14.2857
2005-12-19,-12.5
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,-5.7143
2005-12-27,-6.0606
2005-12-28,0.0
2005-12-29,12.9032
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,-14.2857
2006-01-06,16.6667
2006-01-09,-14.2857
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,-20.0
2006-01-13,8.3333
2006-01-17,7.6923
2006-01-18,-3.5714
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,-7.4074
2006-01-25,0.0
2006-01-26,12.0
2006-01-27,7.1429
2006-01-30,-16.6667
2006-02-01,20.0
2006-02-02,10.0
2006-02-03,0.0
2006-02-06,-21.2121
2006-02-07,26.9231
2006-02-08,-9.0909
2006-02-09,-16.6667
2006-02-10,32.0
2006-02-14,-9.0909
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,-3.3333
2006-02-22,-6.8966
2006-02-24,11.1111
2006-02-27,-6.6667
2006-02-28,-28.5714
2006-03-01,5.0
2006-03-02,33.3333
2006-03-03,7.1429
2006-03-06,-6.6667
2006-03-07,0.0
2006-03-08,-17.8571
2006-03-09,0.0
2006-03-10,-8.6957
2006-03-13,-19.0476
2006-03-14,11.7647
2006-03-16,-10.526299999999999
2006-03-17,0.0
2006-03-20,-11.7647
2006-03-21,66.6667
2006-03-22,0.0
2006-03-24,-20.0
2006-03-27,0.0
2006-03-28,-10.0
2006-03-29,38.8889
2006-03-30,0.0
2006-03-31,-20.0
2006-04-03,25.0
2006-04-04,-20.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-10,10.0
2006-04-11,-9.0909
2006-04-12,0.0
2006-04-13,5.0
2006-04-17,-4.7619
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,90.0
2006-04-25,-26.3158
2006-04-26,7.1429
2006-04-27,0.0
2006-04-28,-16.6667
2006-05-01,0.0
2006-05-02,-20.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-08,-5.0
2006-05-09,5.2632
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,-5.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-18,0.0
2006-05-19,-10.526299999999999
2006-05-22,47.0588
2006-05-23,0.0
2006-05-24,-1.5
2006-05-26,-6.599
2006-05-30,-21.7391
2006-05-31,27.7778
2006-06-02,0.0
2006-06-05,-21.7391
2006-06-07,-5.5556
2006-06-08,-11.7647
2006-06-09,20.0
2006-06-12,-2.7778
2006-06-13,14.2857
2006-06-14,-5.0
2006-06-15,-2.6316
2006-06-16,2.7027
2006-06-21,-10.526299999999999
2006-06-22,0.0
2006-06-27,-5.8824
2006-06-28,0.0
2006-06-29,-18.75
2006-06-30,23.0769
2006-07-05,-18.75
2006-07-06,23.0769
2006-07-07,0.0
2006-07-10,-18.75
2006-07-12,23.0769
2006-07-13,-18.75
2006-07-14,23.0769
2006-07-17,-25.0
2006-07-19,16.6667
2006-07-20,-14.2857
2006-07-21,0.0
2006-07-25,0.0
2006-07-26,-8.3333
2006-07-27,9.0909
2006-07-28,-8.3333
2006-07-31,9.0909
2006-08-01,-8.3333
2006-08-02,0.0
2006-08-04,0.0
2006-08-07,-9.0909
2006-08-08,0.0
2006-08-09,0.0
2006-08-11,-10.0
2006-08-14,11.1111
2006-08-16,-10.0
2006-08-17,11.1111
2006-08-18,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,-10.0
2006-09-01,-11.1111
2006-09-05,12.5
2006-09-14,0.0
2006-09-18,-11.1111
2006-09-21,-25.0
2006-09-22,0.0
2006-10-02,-16.6667
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,40.0
2006-10-06,-14.2857
2006-10-10,0.0
2006-10-11,0.0
2006-10-16,-16.6667
2006-10-17,0.0
2006-10-19,-20.0
2006-10-20,25.0
2006-10-25,-20.0
2006-10-26,25.0
2006-10-27,-40.0
2006-10-30,16.6667
2006-11-06,100.0
2006-11-08,-42.8571
2006-11-09,0.0
2006-11-29,25.0
2006-11-30,0.0
2006-12-06,-27.5
2006-12-19,-3.4483
2006-12-20,0.0
2006-12-21,-10.7143
2006-12-22,28.0
2006-12-26,-50.0
2006-12-27,0.0
2006-12-28,50.0
2006-12-29,0.0
2007-01-12,-33.3333
2007-01-24,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-05,-25.0
2007-02-08,0.0
2007-02-12,100.0
2007-02-21,0.0
2007-03-01,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-20,166.6667
2007-03-21,-25.0
2007-03-26,0.0
2007-03-28,16.6667
2007-03-29,-28.5714
2007-03-30,20.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-05,0.0
2007-04-13,0.0
2007-04-19,-33.3333
2007-04-20,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-30,0.0
2007-05-08,0.0
2007-05-10,125.0
2007-05-11,-1.3889
2007-05-17,-32.3944
2007-05-22,0.0
2007-05-25,50.0
2007-06-05,-44.4444
2007-06-11,0.0
2007-06-13,40.0
2007-06-15,-57.1429
2007-06-19,0.0
2007-06-22,33.3333
2007-06-25,0.0
2007-07-06,25.0
2007-07-10,0.0
2007-07-11,-40.0
2007-07-19,0.0
2007-07-25,33.3333
2007-07-31,-25.0
2007-08-01,0.0
2007-08-13,0.0
2007-08-27,0.0
2007-09-17,-33.3333
2007-09-18,0.0
2007-09-26,50.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-17,-33.3333
2007-10-22,0.0
2007-10-23,0.0
2007-10-26,25.0
2007-10-31,20.0
2007-11-09,-33.3333
2007-11-12,0.0
2007-11-19,0.0
2007-11-27,75.0
2007-11-29,42.8571
2007-11-30,-60.0
2007-12-19,-40.625
2007-12-20,0.0
2007-12-21,0.0
2007-12-26,0.0
2007-12-27,0.0
2008-01-16,-15.7895
2008-01-18,-50.0
2008-02-01,0.0
2008-02-08,300.0
2008-02-11,0.0
2008-03-03,-68.75
2008-03-05,-20.0
2008-03-11,25.0
2008-03-26,0.0
2008-04-16,0.0
2008-04-28,60.0
2008-04-29,-62.5
2008-05-01,66.6667
2008-05-05,0.0
2008-05-07,0.0
2008-05-13,0.0
2008-05-15,220.0
2008-05-16,0.0
2008-06-10,-90.625
2008-06-17,66.6667
2008-06-20,-40.0
2008-07-17,966.6667
2008-07-18,-84.375
2008-07-31,20.0
2008-08-18,33.3333
2008-09-08,275.0
2008-09-11,-80.0
2008-09-25,0.0
2008-11-04,0.0
2008-11-19,433.3333
2008-12-15,-84.375
2008-12-16,540.0
2008-12-17,-93.75
2008-12-23,1100.0
2008-12-30,-87.5
2009-01-12,66.6667
2009-01-13,-60.0
2009-01-14,0.0
2009-01-20,700.0
2009-01-21,0.0
2009-01-27,-81.25
2009-01-28,433.3333
2009-01-30,-81.25
2009-02-10,0.0
2009-02-11,0.0
2009-02-23,66.6667
2009-04-06,-40.0
2009-04-15,0.0
2009-04-21,0.0
2009-05-08,166.6667
2009-05-11,25.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-20,-20.0
2009-06-02,0.0
2009-06-11,300.0
2009-06-25,-75.0
2009-07-16,0.0
2009-07-29,0.0
2009-07-30,100.0
2009-08-17,-37.5
2009-09-04,60.0
2009-09-09,-18.75
2009-09-14,-38.4615
2009-09-24,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-21,0.0
2009-10-30,-62.5
2009-11-10,66.6667
2009-11-12,-40.0
2009-11-13,366.6667
2009-11-16,85.7143
2009-11-17,-61.5385
2009-11-27,-20.0
2009-11-30,0.0
2009-12-02,200.0
2009-12-08,-66.6667
2009-12-11,0.0
2009-12-14,0.0
2009-12-23,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-02-03,375.0
2010-03-02,-63.1579
2010-03-24,-57.1429
2010-04-12,166.6667
2010-04-29,100.0
2010-05-07,-81.25
2010-05-21,0.0
2010-05-28,33.3333
2010-06-16,0.0
2010-06-23,-25.0
2010-07-02,266.6667
2010-07-21,-63.6364
2010-07-27,262.5
2010-08-19,0.0
2010-08-20,-72.4138
2010-08-23,0.0
2010-08-27,25.0
2010-08-30,190.0
2010-09-03,-6.8966
2010-09-13,-62.963
2010-09-14,170.0
2010-09-17,-62.963
2010-09-22,0.0
2010-10-07,190.0
2010-10-08,-6.8966
2010-10-14,-40.7407
2010-10-15,0.0
2010-11-01,-37.5
2010-11-02,380.0
2010-11-04,-16.6667
2010-11-05,15.0
2010-11-17,-58.6957
2010-11-22,-31.5789
2010-11-23,0.0
2010-11-30,0.0
2010-12-02,207.6923
2010-12-16,0.0
2010-12-28,-60.0
2010-12-29,150.0
2010-12-31,0.0
2011-01-11,-55.0
2011-01-19,0.0
2011-01-25,0.0
2011-01-28,111.1111
2011-02-01,-52.6316
2011-02-08,0.0
2011-02-09,111.1111
2011-02-10,-36.8421
2011-02-11,66.6667
2011-02-16,0.0
2011-02-17,-40.0
2011-02-22,66.6667
2011-02-25,-52.5
2011-02-28,84.2105
2011-03-01,-45.7143
2011-03-02,10.526299999999999
2011-03-07,76.1905
2011-03-11,-43.2432
2011-03-14,0.0
2011-03-15,76.1905
2011-03-17,-43.2432
2011-03-18,76.1905
2011-03-21,-5.4054
2011-04-05,-40.0
2011-04-07,-14.2857
2011-04-14,-22.2222
2011-04-15,85.7143
2011-04-20,3.8462
2011-04-21,-33.3333
2011-04-25,0.0
2011-04-26,-11.1111
2011-04-27,0.0
2011-05-03,87.5
2011-05-05,-20.0
2011-05-10,-20.8333
2011-05-16,0.0
2011-05-17,0.0
2011-05-20,-15.7895
2011-05-27,0.0
2011-06-01,37.5
2011-06-09,0.0
2011-06-15,0.0
2011-06-20,9.0909
2011-07-13,-41.6667
2011-07-21,-21.4286
2011-08-08,0.0
2011-08-22,0.0
2011-09-02,-9.0909
2011-09-06,30.0
2011-09-20,-15.3846
2011-10-10,18.1818
2011-10-11,0.0
2011-10-18,0.0
2011-10-27,-23.0769
2011-11-04,0.0
2011-11-21,0.0
2011-12-09,60.0
2011-12-12,-37.5
2011-12-14,10.0
2011-12-22,-27.2727
2011-12-23,600.0
2011-12-27,-14.2857
2011-12-28,-62.5
2011-12-29,0.0
2011-12-30,33.3333
2012-01-03,-33.3333
2012-01-04,0.0
2012-01-06,50.0
2012-01-12,-45.8333
2012-01-17,0.0
2012-01-20,0.0
2012-01-24,0.0
2012-01-27,0.0
2012-01-31,0.0
2012-02-02,0.0
2012-02-07,0.0
2012-02-09,0.0
2012-02-24,0.0
2012-03-05,-15.3846
2012-03-08,0.0
2012-03-09,0.0
2012-03-13,0.0
2012-03-19,45.4545
2012-03-20,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-17,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-06-05,-18.75
2012-07-23,-23.0769
2012-07-25,0.0
2012-08-08,1420.0
2012-08-09,-47.3684
2012-08-10,-40.0
2012-08-13,-33.3333
2012-08-14,75.0
2012-08-15,-14.2857
2012-08-16,-33.3333
2012-08-17,0.0
2012-08-20,6.25
2012-08-21,-44.1176
2012-08-28,68.4211
2012-09-04,-31.25
2012-09-06,-4.5455
2012-09-07,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-14,14.2857
2012-09-20,-33.3333
2012-10-10,0.0
2012-10-15,-18.75
2012-10-18,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-09,-15.3846
2012-11-14,0.0
2012-11-27,-9.0909
2012-12-19,-20.0
2012-12-26,0.0
2013-01-03,0.0
2013-01-16,0.0
2013-01-22,0.0
2013-01-29,0.0
2013-03-07,0.0
2013-03-20,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-09,0.0
2013-04-25,0.0
2013-06-27,37.5
2013-06-28,18.1818
2013-07-17,0.0
2013-07-24,7.6923
2013-08-01,0.0
2013-08-02,0.0
2013-08-08,114.2857
2013-10-11,-36.6667
2013-10-21,278.9474
2013-10-22,11.1111
2013-10-23,-17.5
2013-10-24,37.8788
2013-10-25,-41.7582
2013-10-29,11.3208
2013-10-31,76.2712
2013-11-01,-30.7692
2013-11-04,2.7778
2013-11-06,29.7297
2013-11-08,-25.0
2013-11-11,0.0
2013-11-12,-22.2222
2013-11-18,-8.9286
2013-11-22,37.2549
2013-12-12,14.2857
2013-12-13,-17.5
2013-12-16,21.2121
2013-12-17,30.0
2013-12-18,-41.3462
2013-12-20,0.0
2013-12-23,0.0
2013-12-30,-11.4754
2013-12-31,-7.4074
2014-01-03,-14.0
2014-01-09,0.0
2014-01-10,-18.6047
2014-01-21,0.0
2014-01-23,14.2857
2014-01-24,80.0
2014-01-27,-11.1111
2014-01-29,34.375
2014-01-31,-34.8837
2014-02-03,-14.2857
2014-02-05,27.0833
2014-02-07,-13.1148
2014-02-11,15.0943
2014-02-13,4.918
2014-02-14,0.0
2014-02-19,-4.6875
2014-02-21,4.918
2014-02-24,0.0
2014-02-25,4.6875
2014-02-27,-4.4776
2014-02-28,25.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-14,-22.5
2014-03-17,3.2258
2014-03-18,25.0
2014-03-20,-20.0
2014-03-21,7.8125
2014-03-26,-26.087
2014-03-27,-5.8824
2014-03-31,27.0833
2014-04-02,31.1475
2014-04-07,0.0
2014-04-11,7.5
2014-04-16,2.3256
2014-04-17,-2.2727
2014-04-30,-25.5814
2014-05-01,-15.625
2014-05-14,-5.5556
2014-05-15,68.6275
2014-05-19,-40.6977
2014-05-27,0.0
2014-05-29,68.6275
2014-06-10,-6.9767
2014-06-12,0.0
2014-06-18,2.5
2014-06-19,13.4146
2014-06-20,-13.9785
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,40.0
2014-06-26,-12.5
2014-06-27,0.0
2014-07-02,0.0
2014-07-14,14.2857
2014-07-15,-14.2857
2014-08-05,0.0
2014-08-07,33.3333
2014-08-11,0.0
2014-08-25,-37.5
2014-08-28,6.25
2014-09-05,-2.3529
2014-09-10,0.0
2014-09-15,-3.6145
2014-09-22,-33.75
2014-09-29,0.0
2014-09-30,50.9434
2014-10-01,-33.75
2014-10-02,0.0
2014-10-10,-35.8491
2014-10-13,17.647100000000002
2014-10-20,60.0
2014-10-23,-37.5
2014-10-28,100.0
2014-10-30,-20.0
2014-11-03,25.0
2014-11-04,-40.0
2014-11-10,66.6667
2014-11-18,-40.0
2014-11-24,-27.0833
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,-71.4286
2014-12-03,80.0
2014-12-04,0.0
2014-12-10,77.7778
2014-12-18,-25.0
2014-12-19,25.0
2014-12-29,-26.6667
2014-12-30,0.0
2015-01-02,36.3636
2015-01-14,6.6667
2015-01-23,9.375
2015-01-27,8.5714
2015-01-28,10.526299999999999
2015-01-29,7.1429
2015-02-10,77.7778
2015-02-11,32.5
2015-02-12,8.4906
2015-02-17,-9.5652
2015-02-20,23.0769
2015-02-26,-1.5625
2015-03-04,0.0
2015-03-05,-2.3810000000000002
2015-03-06,0.0
2015-03-10,4.065
2015-03-11,-25.0
2015-03-16,-31.25
2015-03-20,0.0
2015-04-08,0.0
2015-04-23,-10.6061
2015-04-28,-5.0847
2015-04-30,-10.7143
2015-05-01,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-14,0.0
2015-05-18,0.0
2015-05-20,0.0
2015-05-22,50.0
2015-06-12,-33.3333
2015-06-24,0.0
2015-07-06,0.0
2015-07-09,-20.0
2015-07-17,5.0
2015-08-12,-4.7619
2015-08-31,-12.5
2015-09-02,14.2857
2015-09-18,0.0
2015-10-01,7.5
2015-10-29,0.0
2015-11-09,0.0
2015-11-20,-13.9535
2015-11-25,-8.1081
2015-11-30,11.7647
2015-12-01,18.4211
2015-12-10,-28.8889
2015-12-17,-15.625
2015-12-18,0.0
2015-12-21,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-30,0.0
2016-01-04,0.0
2016-01-07,0.0
2016-01-25,0.0
2016-02-05,0.0
2016-02-16,7.4074
2016-03-04,-6.8966
2016-03-08,3.7037
2016-03-11,-7.1429
2016-03-15,-19.2308
2016-03-17,14.2857
2016-03-18,20.8333
2016-03-30,113.7931
2016-03-31,3.2258
2016-04-01,20.3125
2016-04-04,18.1818
2016-04-05,30.7692
2016-04-06,88.2353
2016-04-07,18.75
2016-04-08,7.5188
2016-04-11,0.0
2016-04-12,34.2657
2016-04-13,0.0
2016-04-15,3.6458
2016-04-20,-3.5176
2016-04-21,-41.6667
2016-04-22,-27.2321
2016-04-25,5.5215
2016-04-27,-0.5814
2016-04-28,0.0
2016-05-06,-3.5088
2016-05-10,0.0
2016-05-16,-22.4242
2016-05-17,-12.5
2016-06-06,0.0
2016-06-15,0.0
2016-06-21,0.0
2016-06-23,-10.7143
2016-08-04,-4.0
2016-08-12,-16.6667
2016-08-22,0.0
2016-08-29,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-08,-50.0
2016-09-12,0.0
2016-09-16,0.0
2016-09-28,15.0
2016-10-19,-13.0435
2016-11-04,0.0
2016-11-10,-15.0
2016-11-15,11.7647
2016-12-01,110.5263
2016-12-02,53.75
2016-12-05,-18.6992
2016-12-06,-17.0
2016-12-07,25.3012
2016-12-08,53.8462
2016-12-09,0.0
2016-12-12,-18.125
2016-12-14,-2.2901
2016-12-15,-18.75
2016-12-21,0.0
2016-12-27,0.0
2017-01-24,0.0
2017-02-06,0.0
2017-02-08,0.0
2017-02-10,15.3846
2017-02-27,-20.0
2017-03-14,8.3333
2017-04-06,-23.0769
2017-05-02,-20.0
2017-05-04,0.0
2017-05-12,4.6875
2017-06-27,-4.4776
2017-06-28,0.0
2017-07-17,-13.475
2017-07-25,-4.6518
2017-07-26,133.6364
2017-07-27,-33.8521
2017-07-31,27.451
2017-08-01,361.5385
2017-08-02,-16.6667
2017-08-03,53.44
2017-08-04,71.1418
2017-08-07,5.8644
2017-08-08,-55.3957
2017-08-09,9.354800000000001
2017-08-10,-8.8496
2017-08-11,-44.0129
2017-08-14,25.1445
2017-08-15,-44.5727
2017-08-16,66.6667
2017-08-17,10.0
2017-08-18,-20.4545
2017-08-21,2.8571
2017-08-22,-30.5556
2017-08-23,-44.0
2017-08-24,-5.7143
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,28.7879
2017-08-31,40.0
2017-09-01,-15.9664
2017-09-05,-10.0
2017-09-06,11.1111
2017-09-11,27.0
2017-09-12,10.2362
2017-09-13,-0.9286
2017-09-14,-8.4355
2017-09-15,56.6929
2017-09-18,5.5276
2017-09-19,23.8095
2017-09-20,19.2308
2017-09-21,15.4258
2017-09-22,9.2728
2017-09-25,77.468
2017-09-26,-56.7661
2017-09-27,-17.0
2017-09-28,-23.2932
2017-09-29,-0.5236
2017-10-02,0.0
2017-10-03,26.3158
2017-10-04,-8.3333
2017-10-05,-9.0909
2017-10-06,-5.0
2017-10-09,-5.2632
2017-10-10,-6.6667
2017-10-11,-12.5
2017-10-12,-7.1429
2017-10-13,-4.0293
2017-10-16,7.6336
2017-10-17,-7.0922
2017-10-18,1.5267
2017-10-19,35.3383
2017-10-20,9.4444
2017-10-23,1.5228000000000002
2017-10-24,-5.0
2017-10-25,-15.7895
2017-10-26,12.1875
2017-10-27,-16.4345
2017-10-30,0.0
2017-11-01,33.3333
2017-11-02,-10.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,-16.6667
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,20.0
2017-11-13,0.0
2017-11-14,13.8889
2017-11-15,-12.1951
2017-11-16,0.0
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,0.0
2017-12-01,4.6944
2017-12-04,-9.7904
2017-12-06,-20.2941
2017-12-07,-0.369
2017-12-11,0.3704
2017-12-13,-1.5351
2017-12-15,-9.3089
2017-12-18,0.0
2017-12-19,22.314
2017-12-20,-18.2432
2017-12-27,7.438
2017-12-28,2.0385
2017-12-29,-17.075
2018-01-03,0.9091
2018-01-05,125.2252
2018-01-08,-15.4
2018-01-12,13.7116
2018-01-17,-16.8399
2018-01-18,4.6
2018-01-22,0.0
2018-01-23,-4.3977
2018-01-24,0.0
2018-01-29,0.0
2018-02-02,35.0
2018-02-05,-3.7037
2018-02-06,-41.9231
2018-02-07,5.9603
2018-02-13,43.75
2018-02-20,-21.7391
2018-02-26,-8.8889
2018-02-27,-2.439
2018-02-28,0.0
2018-03-02,0.0
2018-03-05,-6.25
2018-03-06,0.0
2018-03-09,0.0
2018-03-12,-13.3333
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,-2.3077
2018-03-19,-5.5118
2018-04-02,-30.0
2018-04-05,0.0
2018-04-09,-9.5238
2018-04-10,10.526299999999999
2018-04-12,-4.7619
2018-04-16,-25.0
2018-04-17,6.5
2018-04-18,24.4131
2018-04-19,0.0
2018-04-27,-24.5283
2018-05-02,0.5
2018-05-03,32.67
2018-05-04,-12.5
2018-05-07,-42.8571
2018-05-21,122.5
2018-05-23,0.0
2018-06-25,-55.0562
2018-06-26,12.5
2018-07-06,0.0
2018-07-10,6.6667
2018-07-17,-6.25
2018-07-23,44.4444
2018-08-03,-29.2308
2018-08-22,22.8261
2018-08-27,-4.4248
2018-08-28,-14.8148
2018-09-04,0.0
2018-09-05,-2.1739
2018-09-12,44.4444
2018-09-18,0.0
2018-09-25,-30.7692
2018-10-01,4.4444
2018-10-03,-4.2553
2018-10-09,0.0
2018-10-11,0.0
2018-10-16,11.1111
2018-11-09,-10.0
2018-11-13,-8.8889
2018-11-15,0.0
2018-12-04,-21.9512
2018-12-06,28.125
2018-12-07,21.9512
2018-12-14,66.4
2019-01-14,-56.1298
2019-02-20,-36.9863
2019-03-19,72.1739
2019-03-20,26.2626
2019-03-21,0.0
2019-03-25,-36.0
2019-03-29,-28.125
2019-04-08,0.0
2019-04-12,30.4348
2019-04-15,0.0
2019-04-18,0.0
2019-04-25,16.6667
2019-04-30,14.2857
2019-05-02,0.0
2019-05-07,0.0
2019-05-14,-38.0
2019-05-17,61.2903
2019-05-20,0.0
2019-06-05,62.5
2019-06-06,0.0
2019-06-21,-7.6923
2019-06-24,-16.6667
2019-06-26,0.0
2019-07-17,0.0
2019-07-23,0.0
2019-08-06,-7.0
2019-08-16,-9.6774
2019-08-21,0.0
2019-09-03,8.3333
2019-09-05,-7.6923
2019-09-09,-26.1905
2019-09-10,-3.2258
2019-09-17,23.3333
2019-09-23,62.1622
2019-09-24,49.1667
2019-09-26,-70.6145
2019-10-03,17.8707
2019-10-11,0.0
2019-10-17,6.129
2019-10-21,0.304
2019-10-24,0.0
2019-11-05,0.0
2019-11-14,-15.1515
2019-11-18,7.1429
2019-11-20,3.3333
2019-12-02,-22.5806
2019-12-04,16.6667
2019-12-05,0.0
2019-12-06,-14.2857
2019-12-12,16.6667
2019-12-16,-64.2857
2019-12-19,680.0
2019-12-20,-16.6667
2019-12-23,0.0
2019-12-24,-26.1538
2019-12-26,-31.25
2019-12-30,12.1212
2019-12-31,-2.7027
2020-01-06,38.8889
2020-01-08,-34.0
2020-01-09,-9.0909
2020-01-16,-26.6667
2020-01-29,27.2727
2020-02-06,0.0
2020-02-07,28.5714
2020-02-10,8.3333
2020-02-14,-41.0256
2020-02-20,78.2609
2020-02-21,0.0
2020-02-26,-8.5366
2020-03-02,25.3333
2020-03-03,-4.2553
2020-03-05,8.8889
2020-03-09,0.0
2020-03-12,-18.3673
2020-03-13,0.0
2020-03-16,-22.5
2020-03-18,0.0
2020-03-25,61.2903
2020-03-26,-4.0
2020-04-07,-56.25
2020-04-08,0.0
2020-04-13,54.7619
2020-04-17,23.0769
2020-04-29,-47.5
2020-05-01,-4.7619
2020-05-05,-15.0
2020-05-06,5.8824
2020-05-15,-33.3333
2020-05-18,-8.3333
2020-05-20,0.0
2020-06-03,81.8182
2020-06-04,-35.0
2020-06-09,0.0
2020-06-12,0.0
2020-06-17,116.1538
2020-06-19,24.5552
2020-06-22,-14.2857
2020-06-23,0.0
2020-06-24,0.0
2020-06-29,0.0
2020-07-02,26.6667
2020-07-06,-21.0526
2020-07-07,166.6667
2020-07-13,-62.5
2020-07-14,46.6667
2020-07-17,-9.0909
2020-07-24,0.0
2020-07-31,0.0
