ticker,THMO US Equity
2004-06-18,-0.4348
2004-06-21,-7.2052
2004-06-22,0.4706
2004-06-23,0.4684
2004-06-24,6.993
2004-06-25,3.4858000000000002
2004-06-28,-1.2631999999999999
2004-06-29,-0.4264
2004-06-30,1.2848
2004-07-01,1.6913
2004-07-02,-0.6237
2004-07-06,1.046
2004-07-07,-5.383
2004-07-08,-5.4705
2004-07-09,2.5463
2004-07-12,-2.9345
2004-07-13,0.2326
2004-07-14,-0.464
2004-07-15,-0.6993
2004-07-16,-3.7559
2004-07-19,-4.878
2004-07-20,2.3077
2004-07-21,-3.0075
2004-07-22,-8.0103
2004-07-23,2.5281000000000002
2004-07-26,4.3836
2004-07-27,2.8871
2004-07-28,2.0408
2004-07-29,-2.75
2004-07-30,6.6838
2004-08-02,-0.7229
2004-08-03,-5.3398
2004-08-04,-0.7692
2004-08-05,-0.2584
2004-08-06,-4.1451
2004-08-09,-3.2432
2004-08-10,9.7765
2004-08-11,-0.7634
2004-08-12,-3.8462
2004-08-13,-4.5333
2004-08-16,4.1899
2004-08-17,-0.5362
2004-08-18,3.2345
2004-08-19,-1.0444
2004-08-20,5.5409
2004-08-23,-1.5
2004-08-24,-0.2538
2004-08-25,1.2723
2004-08-26,-5.2764
2004-08-27,-2.122
2004-08-30,0.271
2004-08-31,5.9459
2004-09-01,1.0204
2004-09-02,6.0606
2004-09-03,-3.5714
2004-09-07,2.4691
2004-09-08,-0.7229
2004-09-09,0.9709
2004-09-10,2.1635
2004-09-13,4.7059
2004-09-14,-1.7978
2004-09-15,1.8307
2004-09-16,3.8202
2004-09-17,-0.4329
2004-09-20,-2.1739
2004-09-21,1.1111
2004-09-22,-2.8571
2004-09-23,0.905
2004-09-24,0.8969
2004-09-27,0.4444
2004-09-28,1.5487
2004-09-29,3.4858000000000002
2004-09-30,1.0526
2004-10-01,4.1667
2004-10-04,1.0
2004-10-05,0.396
2004-10-06,1.1834
2004-10-07,-2.1442
2004-10-08,-1.7928
2004-10-11,2.8398
2004-10-12,-0.5917
2004-10-13,-2.5794
2004-10-14,-0.4073
2004-10-15,2.863
2004-10-18,0.3976
2004-10-19,-1.7822
2004-10-20,2.4194
2004-10-21,1.3780000000000001
2004-10-22,0.9709
2004-10-25,4.6154
2004-10-26,0.1838
2004-10-27,0.9174
2004-10-28,3.0909
2004-10-29,-1.4990999999999999
2004-11-01,-3.4915
2004-11-02,-1.6698
2004-11-03,-5.6604
2004-11-04,-2.8
2004-11-05,2.6749
2004-11-08,5.2104
2004-11-09,4.381
2004-11-10,-3.4672
2004-11-11,2.2684
2004-11-12,0.7394
2004-11-15,1.4679
2004-11-16,2.17
2004-11-17,0.354
2004-11-18,1.4109
2004-11-19,2.2609
2004-11-22,-0.8503
2004-11-23,2.916
2004-11-24,2.5
2004-11-26,4.065
2004-11-29,-0.1563
2004-11-30,-5.0078
2004-12-01,-1.1532
2004-12-02,1.5
2004-12-03,2.6273
2004-12-06,0.0
2004-12-07,-4.64
2004-12-08,-2.6846
2004-12-09,1.3793
2004-12-10,0.5102
2004-12-13,1.0152
2004-12-14,4.5226
2004-12-15,-0.1603
2004-12-16,-3.6917999999999997
2004-12-17,3.1667
2004-12-20,-2.2617
2004-12-21,2.1488
2004-12-22,0.4854
2004-12-23,0.6441
2004-12-27,-2.56
2004-12-28,3.6125
2004-12-29,0.4754
2004-12-30,-1.2618
2004-12-31,1.278
2005-01-03,-1.4196
2005-01-04,1.92
2005-01-05,-0.6279
2005-01-06,-1.5798
2005-01-07,-0.9631
2005-01-10,-1.4586999999999999
2005-01-11,0.3289
2005-01-12,-1.3115
2005-01-13,-0.9967
2005-01-14,-0.3356
2005-01-18,-0.5051
2005-01-19,6.4298
2005-01-20,-3.8156
2005-01-21,-1.6529
2005-01-24,-3.3782
2005-01-25,0.1913
2005-01-26,-0.1736
2005-01-27,0.3478
2005-01-28,-1.0399
2005-01-31,0.7005
2005-02-01,-5.3913
2005-02-02,-1.6543999999999999
2005-02-03,5.6075
2005-02-04,0.177
2005-02-07,4.2403
2005-02-08,1.6949
2005-02-09,-7.3333
2005-02-10,-6.8345
2005-02-11,5.5985
2005-02-14,2.5594
2005-02-15,0.713
2005-02-16,-1.4159
2005-02-17,-4.1293
2005-02-18,-1.6854
2005-02-22,-2.4762
2005-02-23,-1.3672
2005-02-24,0.396
2005-02-25,4.3393
2005-02-28,3.2136
2005-03-01,-3.2967
2005-03-02,0.5682
2005-03-03,0.7533
2005-03-04,1.4953
2005-03-07,-3.3149
2005-03-08,-1.7143000000000002
2005-03-09,-12.0155
2005-03-10,0.2203
2005-03-11,3.2967
2005-03-14,0.5319
2005-03-15,-2.4339
2005-03-16,-2.3861
2005-03-17,7.7778
2005-03-18,3.5052
2005-03-21,6.9721
2005-03-22,-3.7244
2005-03-23,-3.2882
2005-03-24,2.0
2005-03-28,0.5882
2005-03-29,-2.1442
2005-03-30,1.1952
2005-03-31,-1.5748
2005-04-01,-3.4
2005-04-04,-4.5549
2005-04-05,-2.82
2005-04-06,-2.2321
2005-04-07,-2.5114
2005-04-08,-6.3232
2005-04-11,3.0
2005-04-12,0.0
2005-04-13,-2.6699
2005-04-14,5.7357
2005-04-15,-7.0755
2005-04-18,1.5228000000000002
2005-04-19,1.25
2005-04-20,-2.963
2005-04-21,1.5267
2005-04-22,-0.7519
2005-04-25,-2.7778
2005-04-26,-6.4935
2005-04-27,1.3889
2005-04-28,-4.1096
2005-04-29,-1.7143000000000002
2005-05-02,0.0
2005-05-03,-2.907
2005-05-04,9.8802
2005-05-05,1.6349
2005-05-06,2.681
2005-05-09,-2.8721
2005-05-10,-7.5269
2005-05-11,-5.2326
2005-05-12,0.0
2005-05-13,2.454
2005-05-16,-1.7964
2005-05-17,-2.1341
2005-05-18,2.1807
2005-05-19,-3.9634
2005-05-20,13.3333
2005-05-23,5.8824
2005-05-24,2.9101
2005-05-25,-2.0566
2005-05-26,4.9869
2005-05-27,2.25
2005-05-31,-1.956
2005-06-01,-0.2494
2005-06-02,-2.5
2005-06-03,-2.3077
2005-06-06,-0.2625
2005-06-07,7.1053
2005-06-08,-3.4398
2005-06-09,0.7634
2005-06-10,1.2626
2005-06-13,7.2318999999999996
2005-06-14,2.5581
2005-06-15,1.1338
2005-06-16,2.4664
2005-06-17,-0.4376
2005-06-20,-3.2967
2005-06-21,0.6818
2005-06-22,0.4515
2005-06-23,-0.2247
2005-06-24,-1.3514
2005-06-27,-4.7945
2005-06-28,2.8777
2005-06-29,1.1655
2005-06-30,0.2304
2005-07-01,1.6092
2005-07-05,1.81
2005-07-06,3.3333
2005-07-07,3.4409
2005-07-08,0.8316
2005-07-11,-0.6186
2005-07-12,1.4523
2005-07-13,6.135
2005-07-14,0.578
2005-07-15,-0.9579
2005-07-18,4.4487
2005-07-19,1.6667
2005-07-20,-1.6393
2005-07-21,-3.1481
2005-07-22,3.6329000000000002
2005-07-25,-3.1365
2005-07-26,-0.1905
2005-07-27,0.7634
2005-07-28,2.0833
2005-07-29,6.4935
2005-08-01,-1.3937
2005-08-02,-2.8269
2005-08-03,-4.1818
2005-08-04,-2.0873
2005-08-05,-1.5504
2005-08-08,-1.7717
2005-08-09,0.8016
2005-08-10,1.7893
2005-08-11,1.3672
2005-08-12,0.1927
2005-08-15,0.1923
2005-08-16,-2.8791
2005-08-17,-1.1858
2005-08-18,0.6
2005-08-19,-0.5964
2005-08-22,0.6
2005-08-23,-0.994
2005-08-24,-1.6867
2005-08-25,3.7582
2005-08-26,-0.1969
2005-08-29,5.1282
2005-08-30,0.3752
2005-08-31,0.9346
2005-09-01,-2.5926
2005-09-02,2.8517
2005-09-06,0.5545
2005-09-07,-0.7353
2005-09-08,-2.4074
2005-09-09,-1.1385
2005-09-12,0.0
2005-09-13,-3.263
2005-09-14,-0.1984
2005-09-15,0.5964
2005-09-16,-0.5929
2005-09-19,1.5905
2005-09-20,-0.1957
2005-09-21,-3.5294
2005-09-22,4.2683
2005-09-23,2.5341
2005-09-26,-0.1901
2005-09-27,-0.381
2005-09-28,0.956
2005-09-29,0.7576
2005-09-30,-0.3759
2005-10-03,-0.1887
2005-10-04,-1.3233
2005-10-05,-4.023
2005-10-06,-0.5988
2005-10-07,2.008
2005-10-10,-1.3780000000000001
2005-10-11,-0.3992
2005-10-12,-1.4028
2005-10-13,3.4553
2005-10-14,4.9116
2005-10-17,-0.1873
2005-10-18,-5.0657
2005-10-19,-0.3953
2005-10-20,-0.1984
2005-10-21,0.0
2005-10-24,-0.3976
2005-10-25,-0.1996
2005-10-26,-0.4
2005-10-27,-5.2209
2005-10-28,2.9661
2005-10-31,1.4403000000000001
2005-11-01,-2.2312
2005-11-02,2.6971
2005-11-03,1.4141
2005-11-04,0.5976
2005-11-07,0.5941
2005-11-08,0.5906
2005-11-09,-0.9785
2005-11-10,-1.1858
2005-11-11,0.0
2005-11-14,0.2
2005-11-15,-2.5948
2005-11-16,0.8197
2005-11-17,0.6098
2005-11-18,1.2121
2005-11-21,-4.3911999999999995
2005-11-22,-7.5157
2005-11-23,3.8375
2005-11-25,2.1739
2005-11-28,-7.0213
2005-11-29,-2.0595
2005-11-30,-0.2336
2005-12-01,4.2155
2005-12-02,1.1236
2005-12-05,-5.3333
2005-12-06,-1.2793
2005-12-07,-1.5575
2005-12-08,-2.1739
2005-12-09,0.0
2005-12-12,0.7407
2005-12-13,2.2059
2005-12-14,5.7554
2005-12-15,-3.4013999999999998
2005-12-16,-0.2347
2005-12-19,11.2941
2005-12-20,-2.1142
2005-12-21,-1.7279
2005-12-22,3.5164999999999997
2005-12-23,-2.3355
2005-12-27,-2.8261
2005-12-28,-1.1186
2005-12-29,4.9774
2005-12-30,4.0948
2006-01-03,1.2422
2006-01-04,-0.409
2006-01-05,0.2053
2006-01-06,2.8689
2006-01-09,-0.1992
2006-01-10,-1.7964
2006-01-11,1.8293
2006-01-12,-1.996
2006-01-13,-0.4073
2006-01-17,-4.7035
2006-01-18,-3.8627000000000002
2006-01-19,-1.3393
2006-01-20,-0.6787
2006-01-23,2.0501
2006-01-24,-5.5804
2006-01-25,6.6194
2006-01-26,-1.9956
2006-01-27,3.1673999999999998
2006-01-30,-1.0965
2006-01-31,-8.4257
2006-02-01,8.2324
2006-02-02,-6.264
2006-02-03,-1.432
2006-02-06,-3.632
2006-02-07,0.7538
2006-02-08,2.4938000000000002
2006-02-09,0.4866
2006-02-10,-2.1792
2006-02-13,1.2376
2006-02-14,2.934
2006-02-15,-0.4751
2006-02-16,-0.716
2006-02-17,-1.4423
2006-02-21,-1.9512
2006-02-22,1.7412999999999998
2006-02-23,0.489
2006-02-24,-1.7032
2006-02-27,-0.2475
2006-02-28,-0.9926
2006-03-01,0.5013
2006-03-02,2.2444
2006-03-03,-2.9268
2006-03-06,1.005
2006-03-07,-1.4925
2006-03-08,-0.2525
2006-03-09,-3.038
2006-03-10,-0.7833
2006-03-13,-1.3158
2006-03-14,2.6667
2006-03-15,0.2597
2006-03-16,0.5181
2006-03-17,-3.3505
2006-03-20,-1.0667
2006-03-21,-0.2695
2006-03-22,1.0811
2006-03-23,0.2674
2006-03-24,1.8667
2006-03-27,0.7853
2006-03-28,-0.2597
2006-03-29,5.2083
2006-03-30,-0.495
2006-03-31,0.7463
2006-04-03,-0.7407
2006-04-04,-2.9851
2006-04-05,3.5897
2006-04-06,0.0
2006-04-07,-0.495
2006-04-10,0.4975
2006-04-11,0.495
2006-04-12,-1.4778
2006-04-13,-0.5
2006-04-17,0.0
2006-04-18,0.5025
2006-04-19,-2.25
2006-04-20,1.023
2006-04-21,-1.2658
2006-04-24,-2.0513
2006-04-25,1.0471
2006-04-26,3.1088
2006-04-27,0.7538
2006-04-28,2.9925
2006-05-01,-3.1477
2006-05-02,0.0
2006-05-03,-0.5
2006-05-04,0.5025
2006-05-05,0.0
2006-05-08,1.75
2006-05-09,1.9656
2006-05-10,-1.6867
2006-05-11,-0.7353
2006-05-12,-0.9877
2006-05-15,4.9875
2006-05-16,3.5629
2006-05-17,0.9174
2006-05-18,2.9545
2006-05-19,3.532
2006-05-22,-2.3454
2006-05-23,-1.7467000000000001
2006-05-24,-2.8889
2006-05-25,8.0092
2006-05-26,-0.6356
2006-05-30,-5.5437
2006-05-31,-0.6772
2006-06-01,4.0909
2006-06-02,3.2751
2006-06-05,0.4228
2006-06-06,0.6316
2006-06-07,-1.4644
2006-06-08,3.6093
2006-06-09,-2.1516
2006-06-12,-7.4346
2006-06-13,-3.6199
2006-06-14,-2.1127
2006-06-15,8.1535
2006-06-16,-3.3259
2006-06-19,-2.0642
2006-06-20,-1.171
2006-06-21,1.4218
2006-06-22,-2.1028000000000002
2006-06-23,-2.3866
2006-06-26,1.956
2006-06-27,-3.3573
2006-06-28,-0.9926
2006-06-29,1.2530999999999999
2006-06-30,1.9802
2006-07-03,1.2136
2006-07-05,-2.8777
2006-07-06,2.716
2006-07-07,-2.6442
2006-07-10,-2.4691
2006-07-11,0.2532
2006-07-12,-2.5253
2006-07-13,-6.7358
2006-07-14,2.5
2006-07-17,2.168
2006-07-18,2.9177999999999997
2006-07-19,1.5464
2006-07-20,-0.7614
2006-07-21,-3.0691
2006-07-24,-0.5277
2006-07-25,-2.9177999999999997
2006-07-26,1.6393
2006-07-27,-0.5376
2006-07-28,3.5135
2006-07-31,-1.3054999999999999
2006-08-01,-0.2646
2006-08-02,0.2653
2006-08-03,0.7937
2006-08-04,-0.5249
2006-08-07,-3.4301
2006-08-08,-5.7377
2006-08-09,-1.1594
2006-08-10,4.9853
2006-08-11,1.1173
2006-08-14,-0.2762
2006-08-15,10.8033
2006-08-16,1.25
2006-08-17,1.9752999999999998
2006-08-18,1.6949
2006-08-21,-0.4762
2006-08-22,5.5024
2006-08-23,-4.3084
2006-08-24,3.5545
2006-08-25,0.0
2006-08-28,-2.746
2006-08-29,2.1176
2006-08-30,-0.4608
2006-08-31,-2.7778
2006-09-01,-1.1905000000000001
2006-09-05,1.2048
2006-09-06,0.0
2006-09-07,-2.8571
2006-09-08,-0.9804
2006-09-11,-1.7327
2006-09-12,1.5112999999999999
2006-09-13,-1.9851
2006-09-14,5.8228
2006-09-15,0.4785
2006-09-18,3.0952
2006-09-19,0.4619
2006-09-20,3.4483
2006-09-21,1.1111
2006-09-22,-6.5934
2006-09-25,-2.3529
2006-09-26,-4.8193
2006-09-27,2.5316
2006-09-28,-3.9506
2006-09-29,-0.5141
2006-10-02,-6.4599
2006-10-03,-0.8287
2006-10-04,1.9499
2006-10-05,7.377
2006-10-06,-1.7812000000000001
2006-10-09,-1.8135
2006-10-10,-0.5277
2006-10-11,-1.061
2006-10-12,5.8981
2006-10-13,3.7975
2006-10-16,3.9024
2006-10-17,-1.8779
2006-10-18,-1.6745999999999999
2006-10-19,0.4866
2006-10-20,1.2107
2006-10-23,-1.1962
2006-10-24,-0.4843
2006-10-25,1.9465
2006-10-26,0.4773
2006-10-27,-3.0879
2006-10-30,3.4314
2006-10-31,0.4739
2006-11-01,-1.8868
2006-11-02,4.8077
2006-11-03,0.9174
2006-11-06,-1.1364
2006-11-07,0.6897
2006-11-08,1.5981999999999998
2006-11-09,-0.2247
2006-11-10,1.3514
2006-11-13,0.6667
2006-11-14,4.1943
2006-11-15,5.2966
2006-11-16,0.2012
2006-11-17,0.6024
2006-11-20,-0.998
2006-11-21,-4.0323
2006-11-22,-2.3109
2006-11-24,1.0753
2006-11-27,-4.2553
2006-11-28,0.6667
2006-11-29,4.415
2006-11-30,1.4799
2006-12-01,-1.6667
2006-12-04,0.6356
2006-12-05,-0.4211
2006-12-06,-1.0571
2006-12-07,2.5641
2006-12-08,-1.0417
2006-12-11,-0.4211
2006-12-12,-1.6913
2006-12-13,0.0
2006-12-14,-0.8602
2006-12-15,0.2169
2006-12-18,-5.1948
2006-12-19,-3.1963
2006-12-20,-0.2358
2006-12-21,1.182
2006-12-22,1.4019
2006-12-26,0.0
2006-12-27,0.9217
2006-12-28,-2.2831
2006-12-29,0.7009
2007-01-03,-0.464
2007-01-04,1.6317
2007-01-05,0.2294
2007-01-08,0.2288
2007-01-09,-2.968
2007-01-10,-2.8235
2007-01-11,3.632
2007-01-12,0.7009
2007-01-16,-1.1601
2007-01-17,-3.5211
2007-01-18,-2.1898
2007-01-19,1.2438
2007-01-22,-0.9828
2007-01-23,4.2184
2007-01-24,1.9048
2007-01-25,-1.4019
2007-01-26,-3.0806
2007-01-29,1.7115
2007-01-30,-0.9615
2007-01-31,-2.9126
2007-02-01,-1.0
2007-02-02,-2.5253
2007-02-05,3.6269
2007-02-06,-0.25
2007-02-07,-0.5013
2007-02-08,1.5112999999999999
2007-02-09,-2.7295
2007-02-12,-3.0612
2007-02-13,-1.3158
2007-02-14,-2.4
2007-02-15,-0.5464
2007-02-16,0.5495
2007-02-20,-1.0929
2007-02-21,-1.9337
2007-02-22,2.2535
2007-02-23,-3.5813
2007-02-26,-3.7143
2007-02-27,-6.2315
2007-02-28,-2.8481
2007-03-01,-1.6287
2007-03-02,-2.649
2007-03-05,0.3401
2007-03-06,2.0339
2007-03-07,-1.3289
2007-03-08,0.0
2007-03-09,-3.0303
2007-03-12,-2.0833
2007-03-13,-4.6099
2007-03-14,16.3569
2007-03-15,-0.9585
2007-03-16,2.2580999999999998
2007-03-19,2.8391
2007-03-20,-2.7607
2007-03-21,1.8927
2007-03-22,-0.6192
2007-03-23,-0.6231
2007-03-26,-0.627
2007-03-27,-2.2082
2007-03-28,-0.3226
2007-03-29,5.5016
2007-03-30,11.6564
2007-04-02,-5.4945
2007-04-03,2.3256
2007-04-04,0.5682
2007-04-05,-7.0621
2007-04-09,-2.1277
2007-04-10,0.3106
2007-04-11,-3.096
2007-04-12,1.278
2007-04-13,5.3628
2007-04-16,3.2934
2007-04-17,-2.3188
2007-04-18,1.1869
2007-04-19,-4.9853
2007-04-20,1.2346
2007-04-23,-1.8293
2007-04-24,-0.9317
2007-04-25,5.0157
2007-04-26,1.4925
2007-04-27,1.4706000000000001
2007-04-30,-1.4493
2007-05-01,-5.0
2007-05-02,0.6192
2007-05-03,0.9231
2007-05-04,0.6098
2007-05-07,4.8485
2007-05-08,1.7341
2007-05-09,2.2727
2007-05-10,-8.0556
2007-05-11,-3.0211
2007-05-14,-5.296
2007-05-15,-2.3026
2007-05-16,-3.0303
2007-05-17,1.3889
2007-05-18,3.7671
2007-05-21,-1.3201
2007-05-22,-4.0134
2007-05-23,-1.3937
2007-05-24,-3.8869
2007-05-25,-0.7353
2007-05-29,2.2222
2007-05-30,-1.087
2007-05-31,-0.7326
2007-06-01,-0.369
2007-06-04,-3.3333
2007-06-05,-2.682
2007-06-06,-0.3937
2007-06-07,-1.581
2007-06-08,2.4096
2007-06-11,0.7843
2007-06-12,-3.5019
2007-06-13,2.0161
2007-06-14,-2.3715
2007-06-15,3.2389
2007-06-18,-0.7843
2007-06-19,-0.7905
2007-06-20,-1.992
2007-06-21,2.0325
2007-06-22,-2.3904
2007-06-25,-1.2245
2007-06-26,3.3058
2007-06-27,1.2
2007-06-28,13.834
2007-06-29,-4.1667
2007-07-02,-6.5217
2007-07-03,1.938
2007-07-05,-2.2814
2007-07-06,2.7237
2007-07-09,-1.5152
2007-07-10,-3.4615
2007-07-11,6.3745
2007-07-12,-4.4944
2007-07-13,1.5686
2007-07-16,-1.5444
2007-07-17,-0.5882
2007-07-18,-0.5917
2007-07-19,-0.7937
2007-07-20,1.2
2007-07-23,-1.1858
2007-07-24,-0.4
2007-07-25,1.2048
2007-07-26,-0.7937
2007-07-27,2.8
2007-07-30,1.1673
2007-07-31,-8.8462
2007-08-01,0.4219
2007-08-02,-5.4622
2007-08-03,0.0
2007-08-06,-2.6667
2007-08-07,2.7397
2007-08-08,5.3333
2007-08-09,1.2658
2007-08-10,-3.7448
2007-08-13,-3.0356
2007-08-14,-1.7856999999999998
2007-08-15,5.0
2007-08-16,-6.4935
2007-08-17,4.1667
2007-08-20,0.4444
2007-08-21,6.1947
2007-08-22,3.75
2007-08-23,2.4096
2007-08-24,-2.7451
2007-08-27,0.0
2007-08-28,0.8065
2007-08-29,1.2
2007-08-30,2.7668
2007-08-31,0.0
2007-09-04,-3.0769
2007-09-05,-2.7778
2007-09-06,0.0
2007-09-07,-4.0816
2007-09-10,-0.4255
2007-09-11,2.5641
2007-09-12,-2.5
2007-09-13,-5.9829
2007-09-14,0.4545
2007-09-17,-4.9774
2007-09-18,1.4285999999999999
2007-09-19,2.8169
2007-09-20,3.653
2007-09-21,1.3216
2007-09-24,-3.9130000000000003
2007-09-25,-1.81
2007-09-26,3.2258
2007-09-27,-2.2321
2007-09-28,1.8265
2007-10-01,-2.2422
2007-10-02,8.7156
2007-10-03,-4.2194
2007-10-04,5.2863
2007-10-05,-0.4184
2007-10-08,2.1008
2007-10-09,6.5844000000000005
2007-10-10,-8.4942
2007-10-11,-4.6414
2007-10-12,0.885
2007-10-15,-3.5088
2007-10-16,1.3636
2007-10-17,-1.7936999999999999
2007-10-18,3.1963
2007-10-19,-3.0973
2007-10-22,2.7397
2007-10-23,1.3333
2007-10-24,0.8772
2007-10-25,0.0
2007-10-26,-3.0435
2007-10-29,-0.4484
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,-2.2523
2007-11-02,0.9217
2007-11-05,-4.5662
2007-11-06,0.0
2007-11-07,7.177
2007-11-08,0.0
2007-11-09,-3.125
2007-11-12,-4.1475
2007-11-13,-4.3269
2007-11-14,-1.005
2007-11-15,-1.0152
2007-11-16,2.5641
2007-11-19,-9.5
2007-11-20,-4.4199
2007-11-21,8.6705
2007-11-23,6.383
2007-11-26,-0.5
2007-11-27,3.5176
2007-11-28,-1.4563
2007-11-29,1.4778
2007-11-30,4.8544
2007-12-03,-9.2593
2007-12-04,-5.6122
2007-12-05,0.0
2007-12-06,5.9459
2007-12-07,-0.5102
2007-12-10,-2.0513
2007-12-11,-3.6649000000000003
2007-12-12,-1.087
2007-12-13,-1.0989
2007-12-14,3.8889
2007-12-17,-9.0909
2007-12-18,1.1764999999999999
2007-12-19,-1.1628
2007-12-20,-0.5882
2007-12-21,4.7337
2007-12-24,-0.565
2007-12-26,-1.7045
2007-12-27,-1.7341
2007-12-28,-4.7059
2007-12-31,-2.4691
2008-01-02,9.4937
2008-01-03,-2.8902
2008-01-04,-7.7381
2008-01-07,-1.2903
2008-01-08,-8.4967
2008-01-09,7.1429
2008-01-10,30.6667
2008-01-11,1.5306
2008-01-14,2.5126
2008-01-15,-1.9607999999999999
2008-01-16,0.0
2008-01-17,-1.0
2008-01-18,-7.0707
2008-01-22,-4.8913
2008-01-23,-0.5714
2008-01-24,3.4483
2008-01-25,-6.6667
2008-01-28,2.3810000000000002
2008-01-29,-1.7442
2008-01-30,11.2426
2008-01-31,-5.3191
2008-02-01,-0.5618
2008-02-04,-1.6949
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,2.2989
2008-02-08,1.1236
2008-02-11,-2.7778
2008-02-12,-1.1429
2008-02-13,0.578
2008-02-14,-4.023
2008-02-15,0.0
2008-02-19,-5.3892
2008-02-20,7.5949
2008-02-21,-6.3051
2008-02-22,-2.6879
2008-02-25,3.871
2008-02-26,9.3168
2008-02-27,-3.3878
2008-02-28,-0.0221
2008-02-29,-1.4596
2008-03-03,-12.2486
2008-03-04,-8.1633
2008-03-05,5.9259
2008-03-06,-0.6993
2008-03-07,0.7042
2008-03-10,-1.3986
2008-03-11,12.766
2008-03-12,0.6289
2008-03-13,-1.875
2008-03-14,1.2739
2008-03-17,-5.6604
2008-03-18,5.3333
2008-03-19,4.4304
2008-03-20,-3.6364
2008-03-24,3.1447
2008-03-25,-0.6098
2008-03-26,-3.0675
2008-03-27,1.2658
2008-03-28,-3.125
2008-03-31,5.1613
2008-04-01,-0.7362
2008-04-02,0.1236
2008-04-03,-6.5432
2008-04-04,1.7173
2008-04-07,3.8961
2008-04-08,-8.125
2008-04-09,-4.0816
2008-04-10,1.4184
2008-04-11,-4.1958
2008-04-14,-5.8394
2008-04-15,0.0
2008-04-16,2.093
2008-04-17,-2.0501
2008-04-18,1.5504
2008-04-21,1.5267
2008-04-22,-1.5038
2008-04-23,3.0534
2008-04-24,5.1852
2008-04-25,11.9718
2008-04-28,-2.5157
2008-04-29,0.0
2008-04-30,5.1613
2008-05-01,4.2945
2008-05-02,-1.7647
2008-05-05,-4.7904
2008-05-06,-4.9803
2008-05-07,2.5938
2008-05-08,0.0
2008-05-09,-2.5806
2008-05-12,-0.6623
2008-05-13,1.3333
2008-05-14,-0.6579
2008-05-15,3.9735
2008-05-16,0.0
2008-05-19,0.6369
2008-05-20,0.0
2008-05-21,-0.6329
2008-05-22,-3.4395
2008-05-23,2.9024
2008-05-27,-1.9231
2008-05-28,-1.9607999999999999
2008-05-29,0.0
2008-05-30,-1.3333
2008-06-02,0.6757
2008-06-03,-0.3901
2008-06-04,3.0867
2008-06-05,-1.3072
2008-06-06,-0.6623
2008-06-09,-0.6667
2008-06-10,0.0
2008-06-11,0.6711
2008-06-12,-0.6667
2008-06-13,-0.6711
2008-06-16,1.3514
2008-06-17,0.0
2008-06-18,-0.6667
2008-06-19,0.6711
2008-06-20,-4.6667
2008-06-23,-3.4965
2008-06-24,-0.7246
2008-06-25,0.7299
2008-06-26,-3.6231999999999998
2008-06-27,6.015
2008-06-30,-0.7092
2008-07-01,-4.2857
2008-07-02,0.7463
2008-07-03,2.2222
2008-07-07,-2.1739
2008-07-08,0.7407
2008-07-09,-2.9412000000000003
2008-07-10,0.7576
2008-07-11,0.5498
2008-07-14,15.5022
2008-07-15,1.6428
2008-07-16,-7.6433
2008-07-17,5.5172
2008-07-18,-1.3072
2008-07-21,-1.9868000000000001
2008-07-22,0.9882
2008-07-23,-0.9785
2008-07-24,1.3514
2008-07-25,-0.6583
2008-07-28,-0.6795
2008-07-29,1.3514
2008-07-30,0.0
2008-07-31,-2.0
2008-08-01,2.0408
2008-08-04,-4.0
2008-08-05,2.0833
2008-08-06,2.7211
2008-08-07,3.9735
2008-08-08,0.6369
2008-08-11,4.4304
2008-08-12,3.0303
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,5.8824
2008-08-18,1.6667
2008-08-19,0.5464
2008-08-20,-4.8913
2008-08-21,-0.5714
2008-08-22,0.5747
2008-08-25,-0.5714
2008-08-26,0.0
2008-08-27,-1.1494
2008-08-28,1.7442
2008-08-29,-2.8571
2008-09-02,1.1764999999999999
2008-09-03,-2.3256
2008-09-04,-1.1905000000000001
2008-09-05,-3.6145
2008-09-08,-4.375
2008-09-09,4.5752
2008-09-10,-4.375
2008-09-11,-4.5752
2008-09-12,1.3699
2008-09-15,-4.7297
2008-09-16,-4.2553
2008-09-17,-3.713
2008-09-18,-6.9141
2008-09-19,7.438
2008-09-22,6.1538
2008-09-23,-1.4493
2008-09-24,-0.7353
2008-09-25,-3.7037
2008-09-26,-2.3077
2008-09-29,-7.874
2008-09-30,6.8376
2008-10-01,0.0
2008-10-02,-1.6
2008-10-03,-10.5691
2008-10-06,-18.1818
2008-10-07,4.4444
2008-10-08,-4.2553
2008-10-09,10.0
2008-10-10,-4.0404
2008-10-13,10.526299999999999
2008-10-14,0.0
2008-10-15,21.9048
2008-10-16,-15.625
2008-10-17,0.9259
2008-10-20,4.5872
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,-1.7544
2008-10-24,-6.25
2008-10-27,-4.7619
2008-10-28,1.0
2008-10-29,-0.9901
2008-10-30,-2.0
2008-10-31,7.1429
2008-11-03,6.6667
2008-11-04,-5.3571
2008-11-05,-6.9811
2008-11-06,-3.6511
2008-11-07,-49.6842
2008-11-10,8.7866
2008-11-11,5.7692
2008-11-12,-19.8182
2008-11-13,2.0125
2008-11-14,-2.1951
2008-11-17,-6.7472
2008-11-18,-0.9749
2008-11-19,-11.3982
