ticker,CMD US Equity
2004-09-02,-2.5765000000000002
2004-09-03,2.4147
2004-09-07,-3.2560000000000002
2004-09-08,2.7079
2004-09-09,-0.9793
2004-09-10,-5.2872
2004-09-13,-3.6546
2004-09-14,0.3752
2004-09-15,0.8306
2004-09-16,-2.3476
2004-09-17,1.0122
2004-09-20,-6.1378
2004-09-21,1.6459000000000001
2004-09-22,-1.2691
2004-09-23,-0.5319
2004-09-24,2.451
2004-09-27,-3.1318
2004-09-28,3.0085
2004-09-29,-3.0514
2004-09-30,7.9137
2004-10-01,-2.375
2004-10-04,7.3837
2004-10-05,-2.3449999999999998
2004-10-06,0.6919
2004-10-07,-0.768
2004-10-08,-4.277
2004-10-11,1.2766
2004-10-12,0.6723
2004-10-13,-1.0851
2004-10-14,-0.5485
2004-10-15,-1.6971
2004-10-18,-0.6474
2004-10-19,-1.7376
2004-10-20,2.5641
2004-10-21,-2.1552
2004-10-22,-1.8062
2004-10-25,-8.0305
2004-10-26,9.561
2004-10-27,0.7569
2004-10-28,-0.707
2004-10-29,-1.8692
2004-11-01,-4.127
2004-11-02,4.3519
2004-11-03,1.9946000000000002
2004-11-04,4.6667
2004-11-05,7.7707
2004-11-08,-3.2702999999999998
2004-11-09,2.5662000000000003
2004-11-10,2.4226
2004-11-11,1.3959
2004-11-12,0.7648
2004-11-15,3.9089
2004-11-16,2.0453
2004-11-17,-2.1117
2004-11-18,0.0
2004-11-19,-2.5229
2004-11-22,2.8507
2004-11-23,1.5682
2004-11-24,7.9713
2004-11-26,0.7981
2004-11-29,-3.8270999999999997
2004-11-30,2.7786999999999997
2004-12-01,2.9372
2004-12-02,1.0052
2004-12-03,1.9262000000000001
2004-12-06,-2.9920999999999998
2004-12-07,-6.6558
2004-12-08,3.0957
2004-12-09,-1.9906000000000001
2004-12-10,0.3442
2004-12-13,3.9108
2004-12-14,-0.6273
2004-12-15,-1.7276
2004-12-16,1.927
2004-12-17,3.3830999999999998
2004-12-20,6.5448
2004-12-21,3.8844
2004-12-22,1.7101
2004-12-23,2.5648
2004-12-27,2.5285
2004-12-28,-1.4905
2004-12-29,2.2283
2004-12-30,1.3724
2004-12-31,-0.6637
2005-01-03,-2.5922
2005-01-04,-5.6241
2005-01-05,1.9186
2005-01-06,-1.8824999999999998
2005-01-07,1.5697999999999999
2005-01-10,1.1162
2005-01-11,1.9813
2005-01-12,-6.1893
2005-01-13,-1.568
2005-01-14,0.9919
2005-01-18,6.7411
2005-01-19,-4.3496
2005-01-20,-4.5912
2005-01-21,1.3749
2005-01-24,-0.9946
2005-01-25,6.5297
2005-01-26,-1.5431
2005-01-27,3.3087
2005-01-28,-1.1799
2005-01-31,4.8187999999999995
2005-02-01,-1.546
2005-02-02,5.0826
2005-02-03,3.7751
2005-02-04,-3.2209
2005-02-07,4.3461
2005-02-08,-3.0769
2005-02-09,-6.5428
2005-02-10,0.6628
2005-02-11,1.9342000000000001
2005-02-14,-3.1086
2005-02-15,3.2083
2005-02-16,-1.1304
2005-02-17,0.735
2005-02-18,-4.4183
2005-02-22,1.3995
2005-02-23,1.0456
2005-02-24,-0.9934
2005-02-25,1.296
2005-02-28,1.5270000000000001
2005-03-01,2.0325
2005-03-02,6.4542
2005-03-03,3.4057
2005-03-04,1.3029
2005-03-07,-1.7864
2005-03-08,0.582
2005-03-09,-2.8209999999999997
2005-03-10,1.7492
2005-03-11,-1.4631
2005-03-14,2.4499
2005-03-15,-1.7391
2005-03-16,2.1386
2005-03-17,0.2527
2005-03-18,1.0803
2005-03-21,0.8194
2005-03-22,2.2968
2005-03-23,-4.2487
2005-03-24,1.3709
2005-03-28,-0.2491
2005-03-29,0.1784
2005-03-30,-0.0356
2005-03-31,3.1706
2005-04-01,1.8300999999999998
2005-04-04,1.7294
2005-04-05,3.3667
2005-04-06,3.7085
2005-04-07,-4.8507
2005-04-08,-8.6601
2005-04-11,-7.4776
2005-04-12,2.3202
2005-04-13,-2.4565
2005-04-14,-3.5258000000000003
2005-04-15,0.5221
2005-04-18,2.3971
2005-04-19,-0.5072
2005-04-20,1.451
2005-04-21,3.8655
2005-04-22,-1.8235999999999999
2005-04-25,4.8901
2005-04-26,-1.301
2005-04-27,-0.7689
2005-04-28,0.2583
2005-04-29,-2.0611
2005-05-02,0.0
2005-05-03,2.2172
2005-05-04,3.8971
2005-05-05,-1.2031
2005-05-06,3.8682
2005-05-09,-1.4138
2005-05-10,1.3991
2005-05-11,-2.5181
2005-05-12,-1.7339
2005-05-13,-0.2161
2005-05-16,2.7788
2005-05-17,0.2809
2005-05-18,4.2367
2005-05-19,-0.3023
2005-05-20,1.0445
2005-05-23,-1.0003
2005-05-24,0.2358
2005-05-25,0.672
2005-05-26,0.8799
2005-05-27,1.51
2005-05-31,0.0652
2005-06-01,0.8143
2005-06-02,-41.3247
2005-06-03,0.5507
2005-06-06,-13.3078
2005-06-07,0.9476
2005-06-08,-0.3755
2005-06-09,-4.1457
2005-06-10,2.097
2005-06-13,4.5571
2005-06-14,4.6654
2005-06-15,-1.173
2005-06-16,-1.7804
2005-06-17,-1.7523
2005-06-20,-2.3985
2005-06-21,0.063
2005-06-22,-0.3149
2005-06-23,-4.2956
2005-06-24,1.9802
2005-06-27,0.1942
2005-06-28,4.0698
2005-06-29,0.4345
2005-06-30,1.1125
2005-07-01,0.4279
2005-07-05,-1.1564
2005-07-06,-0.2463
2005-07-07,0.0617
2005-07-08,0.1851
2005-07-11,0.4926
2005-07-12,3.0637
2005-07-13,1.6646999999999998
2005-07-14,-3.5088
2005-07-15,-0.6061
2005-07-18,2.9878
2005-07-19,2.1314
2005-07-20,1.913
2005-07-21,-1.7633999999999999
2005-07-22,3.1268
2005-07-25,1.2913999999999999
2005-07-26,0.0
2005-07-27,-0.1663
2005-07-28,-0.3331
2005-07-29,-2.4513
2005-08-01,0.2284
2005-08-02,2.2792
2005-08-03,3.9554
2005-08-04,-0.7503
2005-08-05,0.7559
2005-08-08,-0.6967
2005-08-09,1.7269
2005-08-10,-0.2122
2005-08-11,3.4024
2005-08-12,-0.8226
2005-08-15,-1.5034
2005-08-16,1.3684
2005-08-17,0.1558
2005-08-18,0.1037
2005-08-19,1.0875
2005-08-22,1.0246
2005-08-23,0.6592
2005-08-24,2.1662
2005-08-25,1.0355
2005-08-26,0.0976
2005-08-29,-0.4876
2005-08-30,0.294
2005-08-31,1.6120999999999999
2005-09-01,1.9231
2005-09-02,-0.3774
2005-09-06,0.9943
2005-09-07,0.5626
2005-09-08,-0.1865
2005-09-09,-0.4671
2005-09-12,0.1877
2005-09-13,-7.4940999999999995
2005-09-14,0.1013
2005-09-15,2.0233
2005-09-16,-0.7437
2005-09-19,-1.4985
2005-09-20,-1.6734
2005-09-21,-5.7246
2005-09-22,3.8293
2005-09-23,4.1623
2005-09-26,0.4552
2005-09-27,1.2588
2005-09-28,-1.7404
2005-09-29,11.8421
2005-09-30,-4.7964
2005-10-03,-3.2795
2005-10-04,-6.7813
2005-10-05,-2.6885
2005-10-06,6.1754999999999995
2005-10-07,0.051
2005-10-10,-1.7338
2005-10-11,1.1417
2005-10-12,-3.489
2005-10-13,-3.243
2005-10-14,3.2418
2005-10-17,-1.9691
2005-10-18,2.8773
2005-10-19,-1.3193
2005-10-20,-0.9091
2005-10-21,1.0254
2005-10-24,2.9915000000000003
2005-10-25,-1.9191
2005-10-26,1.6922000000000001
2005-10-27,0.416
2005-10-28,-0.9839
2005-10-31,1.2029
2005-11-01,-0.5168
2005-11-02,4.8312
2005-11-03,-2.1804
2005-11-04,-1.3678
2005-11-07,-2.3626
2005-11-08,-1.2099
2005-11-09,1.1182
2005-11-10,1.0005
2005-11-11,-0.7299
2005-11-14,-0.9454
2005-11-15,-0.3181
2005-11-16,-1.3298
2005-11-17,1.5633
2005-11-18,-1.1677
2005-11-21,-1.6649
2005-11-22,2.13
2005-11-23,0.9091
2005-11-25,-1.2189
2005-11-28,-2.4678
2005-11-29,-0.11
2005-11-30,0.826
2005-12-01,2.5122999999999998
2005-12-02,0.5328
2005-12-05,-1.3778000000000001
2005-12-06,-2.3106
2005-12-07,2.8603
2005-12-08,-3.1016
2005-12-09,1.2692999999999999
2005-12-12,4.6322
2005-12-13,0.5729
2005-12-14,-1.3465
2005-12-15,0.4199
2005-12-16,0.1045
2005-12-19,-3.7598000000000003
2005-12-20,-1.7906
2005-12-21,-1.768
2005-12-22,2.5309
2005-12-23,-0.9325
2005-12-27,2.4363
2005-12-28,-2.5946
2005-12-29,1.6093
2005-12-30,-2.0208
2006-01-03,-0.0557
2006-01-04,0.6135
2006-01-05,-0.2217
2006-01-06,0.8889
2006-01-09,-0.3855
2006-01-10,0.0
2006-01-11,-1.0503
2006-01-12,-0.3352
2006-01-13,-1.3453
2006-01-17,-0.3409
2006-01-18,0.3421
2006-01-19,0.5114
2006-01-20,-0.8479
2006-01-23,-1.8814
2006-01-24,-1.3364
2006-01-25,-1.0012
2006-01-26,1.1303
2006-01-27,0.3529
2006-01-30,-0.7034
2006-01-31,1.4168
2006-02-01,-1.1641
2006-02-02,-1.649
2006-02-03,0.2994
2006-02-06,-1.4925
2006-02-07,-0.6061
2006-02-08,-1.8293
2006-02-09,-0.4969
2006-02-10,0.5618
2006-02-13,0.7449
2006-02-14,-0.801
2006-02-15,1.0559
2006-02-16,1.8439
2006-02-17,1.4484
2006-02-21,1.1303
2006-02-22,1.3529
2006-02-23,0.1741
2006-02-24,3.4183
2006-02-27,-1.5126
2006-02-28,-2.6166
2006-03-01,0.1752
2006-03-02,0.1749
2006-03-03,0.2328
2006-03-06,-0.1742
2006-03-07,-3.1414
2006-03-08,-0.4204
2006-03-09,-4.4029
2006-03-10,0.9464
2006-03-13,0.9375
2006-03-14,-0.3715
2006-03-15,0.1865
2006-03-16,-0.7444
2006-03-17,1.0
2006-03-20,2.3515
2006-03-21,-4.0508
2006-03-22,2.3945
2006-03-23,1.6
2006-03-24,-0.6057
2006-03-27,0.6094
2006-03-28,-2.4228
2006-03-29,4.2831
2006-03-30,-3.75
2006-03-31,1.3605
2006-04-03,-3.5387
2006-04-04,2.4035
2006-04-05,-2.7795
2006-04-06,-1.0165
2006-04-07,-3.0167
2006-04-10,-3.4414
2006-04-11,-0.6854
2006-04-12,0.138
2006-04-13,0.0689
2006-04-17,0.0
2006-04-18,-0.6887
2006-04-19,1.0402
2006-04-20,-1.1668
2006-04-21,2.6389
2006-04-24,-1.2854999999999999
2006-04-25,0.0
2006-04-26,0.4112
2006-04-27,1.3652
2006-04-28,-1.0774
2006-05-01,0.953
2006-05-02,2.2927
2006-05-03,-0.3296
2006-05-04,-0.5291
2006-05-05,-0.1995
2006-05-08,0.0
2006-05-09,-0.6662
2006-05-10,-1.5426
2006-05-11,-1.8392
2006-05-12,0.0694
2006-05-15,-0.6935
2006-05-16,-3.0028
2006-05-17,0.288
2006-05-18,2.0818
2006-05-19,-6.5401
2006-05-22,0.3762
2006-05-23,-0.1499
2006-05-24,0.5255
2006-05-25,1.7177
2006-05-26,-0.8076
2006-05-30,-0.8142
2006-05-31,3.0597
2006-06-01,2.824
2006-06-02,-0.9859
2006-06-05,-1.8492
2006-06-06,-0.2174
2006-06-07,-0.4357
2006-06-08,2.3341
2006-06-09,-0.1426
2006-06-12,-0.4283
2006-06-13,-2.5806
2006-06-14,-0.3679
2006-06-15,4.8744
2006-06-16,-0.7746
2006-06-19,-3.3357
2006-06-20,-2.2761
2006-06-21,-0.8264
2006-06-22,0.3788
2006-06-23,-1.1320999999999999
2006-06-26,1.2214
2006-06-27,1.0558
2006-06-28,-2.4627
2006-06-29,2.7544
2006-06-30,6.0313
2006-07-03,-0.5618
2006-07-05,-0.4237
2006-07-06,4.9645
2006-07-07,-0.4054
2006-07-10,-1.1533
2006-07-11,-0.755
2006-07-12,0.899
2006-07-13,-1.0281
2006-07-14,0.0693
2006-07-17,-1.5917
2006-07-18,-0.3516
2006-07-19,3.5991999999999997
2006-07-20,0.6812
2006-07-21,-2.5034
2006-07-24,3.1228
2006-07-25,-0.2019
2006-07-26,-2.3601
2006-07-27,-3.1768
2006-07-28,0.7846
2006-07-31,1.7692999999999999
2006-08-01,-3.8943
2006-08-02,1.5194999999999999
2006-08-03,2.4947
2006-08-04,-3.2684
2006-08-07,-1.0784
2006-08-08,-1.4535
2006-08-09,0.0737
2006-08-10,0.6632
2006-08-11,-0.6589
2006-08-14,-1.0317
2006-08-15,0.5957
2006-08-16,5.1813
2006-08-17,-0.0704
2006-08-18,0.0
2006-08-21,0.6338
2006-08-22,-0.2799
2006-08-23,-0.2105
2006-08-24,0.9142
2006-08-25,-2.1603
2006-08-28,0.5698
2006-08-29,-0.1416
2006-08-30,0.2837
2006-08-31,-0.0707
2006-09-01,-0.3539
2006-09-05,0.0
2006-09-06,0.4261
2006-09-07,-0.0707
2006-09-08,0.4246
2006-09-11,0.3524
2006-09-12,0.2107
2006-09-13,1.6819
2006-09-14,-0.6203
2006-09-15,-1.595
2006-09-18,-1.4094
2006-09-19,-0.2144
2006-09-20,1.2178
2006-09-21,-0.2123
2006-09-22,-0.5674
2006-09-25,0.7133
2006-09-26,-0.2833
2006-09-27,0.0
2006-09-28,-0.071
2006-09-29,-1.2793
2006-10-02,-1.7279
2006-10-03,0.4396
2006-10-04,-0.9482
2006-10-05,0.8837
2006-10-06,-1.3139
2006-10-09,0.5178
2006-10-10,-0.883
2006-10-11,-0.4454
2006-10-12,-5.2946
2006-10-13,1.1811
2006-10-16,3.4241
2006-10-17,-0.3762
2006-10-18,1.0574
2006-10-19,5.3064
2006-10-20,1.5614
2006-10-23,-0.4193
2006-10-24,-0.9123
2006-10-25,0.3541
2006-10-26,-0.1411
2006-10-27,-0.3534
2006-10-30,0.4255
2006-10-31,1.4830999999999999
2006-11-01,0.6263
2006-11-02,-1.4523
2006-11-03,-0.2807
2006-11-06,0.3519
2006-11-07,-0.2805
2006-11-08,0.0
2006-11-09,-1.5471
2006-11-10,-1.1429
2006-11-13,1.0838
2006-11-14,-0.143
2006-11-15,0.3579
2006-11-16,0.4993
2006-11-17,0.4258
2006-11-20,-0.5654
2006-11-21,-0.995
2006-11-22,0.7179
2006-11-24,-0.2851
2006-11-27,-1.8585
2006-11-28,1.0197
2006-11-29,-0.3605
2006-11-30,1.013
2006-12-01,1.7908
2006-12-04,1.6186
2006-12-05,-1.3158
2006-12-06,0.8421
2006-12-07,12.039
2006-12-08,1.6149
2006-12-11,1.0391
2006-12-12,-4.8397
2006-12-13,1.9708
2006-12-14,-0.5611
2006-12-15,5.7053
2006-12-18,-0.6517
2006-12-19,0.2381
2006-12-20,-0.8338
2006-12-21,0.6006
2006-12-22,1.791
2006-12-26,-4.9267
2006-12-27,0.9254
2006-12-28,2.934
2006-12-29,-3.8599
2007-01-03,-1.1736
2007-01-04,-0.0625
2007-01-05,-2.3139
2007-01-08,-0.4481
2007-01-09,-0.5145
2007-01-10,-0.5171
2007-01-11,0.9747
2007-01-12,-0.8366
2007-01-16,3.634
2007-01-17,-1.2523
2007-01-18,1.6487
2007-01-19,-0.3119
2007-01-22,3.8173
2007-01-23,-1.9289
2007-01-24,1.3522
2007-01-25,-0.7277
2007-01-26,-1.405
2007-01-29,0.3717
2007-01-30,0.0617
2007-01-31,0.1234
2007-02-01,0.1232
2007-02-02,-0.9231
2007-02-05,0.0
2007-02-06,-0.3727
2007-02-07,0.1247
2007-02-08,-0.1245
2007-02-09,-0.1247
2007-02-12,0.2497
2007-02-13,1.3699
2007-02-14,1.5971
2007-02-15,1.9346999999999999
2007-02-16,0.2966
2007-02-20,-1.8332000000000002
2007-02-21,-1.506
2007-02-22,0.1835
2007-02-23,0.7326
2007-02-26,0.1212
2007-02-27,-6.2349
2007-02-28,-0.6456
2007-03-01,1.2346
2007-03-02,4.3646
2007-03-05,-5.4736
2007-03-06,1.4314
2007-03-07,-0.0641
2007-03-08,2.439
2007-03-09,3.0075
2007-03-12,2.3723
2007-03-13,-3.5056000000000003
2007-03-14,-1.2315
2007-03-15,1.3092
2007-03-16,-0.3692
2007-03-19,-2.9648
2007-03-20,-1.0185
2007-03-21,0.5788
2007-03-22,0.3836
2007-03-23,-0.3185
2007-03-26,-0.2556
2007-03-27,-0.3203
2007-03-28,-0.3856
2007-03-29,0.4516
2007-03-30,-1.1561
2007-04-02,0.0
2007-04-03,5.9129000000000005
2007-04-04,0.2454
2007-04-05,0.0
2007-04-09,2.8152
2007-04-10,-0.9524
2007-04-11,0.9615
2007-04-12,0.4167
2007-04-13,0.2371
2007-04-16,4.317
2007-04-17,1.8707
2007-04-18,0.946
2007-04-19,1.1577
2007-04-20,0.1635
2007-04-23,2.2851
2007-04-24,-0.7447
2007-04-25,3.8049
2007-04-26,-2.9427
2007-04-27,0.5851
2007-04-30,-3.12
2007-05-01,-0.5459
2007-05-02,2.3052
2007-05-03,0.1609
2007-05-04,-0.3749
2007-05-07,0.3763
2007-05-08,-0.1607
2007-05-09,-0.5901
2007-05-10,1.565
2007-05-11,-0.8502
2007-05-14,1.0182
2007-05-15,-0.2122
2007-05-16,-1.6481
2007-05-17,-0.5405
2007-05-18,0.9239
2007-05-21,-0.1077
2007-05-22,1.2399
2007-05-23,-1.8104
2007-05-24,-1.1931
2007-05-25,-1.2075
2007-05-29,-0.6111
2007-05-30,-0.4472
2007-05-31,-0.3369
2007-06-01,-1.2394
2007-06-04,0.7416
2007-06-05,-0.5096
2007-06-06,0.8537
2007-06-07,-1.4673
2007-06-08,-3.1501
2007-06-11,-1.0645
2007-06-12,3.7058999999999997
2007-06-13,-2.6513
2007-06-14,1.3618000000000001
2007-06-15,0.6425
2007-06-18,-1.9733
2007-06-19,5.0918
2007-06-20,0.507
2007-06-21,-3.4753
2007-06-22,-3.1359
2007-06-25,0.7194
2007-06-26,1.4285999999999999
2007-06-27,0.9977
2007-06-28,0.6392
2007-06-29,-1.7898
2007-07-02,0.823
2007-07-03,2.9737999999999998
2007-07-05,-3.624
2007-07-06,0.2938
2007-07-09,2.109
2007-07-10,-1.7785
2007-07-11,1.1682
2007-07-12,4.2148
2007-07-13,-3.7119
2007-07-16,2.5316
2007-07-17,-0.954
2007-07-18,-0.9632
2007-07-19,-1.373
2007-07-20,-4.9304
2007-07-23,2.4405
2007-07-24,-5.7772
2007-07-25,1.201
2007-07-26,-4.1224
2007-07-27,-2.5407
2007-07-30,-0.4011
2007-07-31,-2.8188
2007-08-01,3.2459
2007-08-02,-1.0033
2007-08-03,-6.7568
2007-08-06,13.4058
2007-08-07,-3.8339
2007-08-08,2.5249
2007-08-09,-11.2119
2007-08-10,7.5912
2007-08-13,-2.171
2007-08-14,1.8031000000000001
2007-08-15,1.2943
2007-08-16,1.0087
2007-08-17,-0.466
2007-08-20,-1.9398
2007-08-21,-0.8868
2007-08-22,7.6394
2007-08-23,-0.4476
2007-08-24,-0.3854
2007-08-27,-0.0645
2007-08-28,-1.7419
2007-08-29,3.086
2007-08-30,1.465
2007-08-31,-3.3271
2007-09-04,2.987
2007-09-05,-2.2699
2007-09-06,0.3871
2007-09-07,-1.1568
2007-09-10,2.6658
2007-09-11,-0.19
2007-09-12,-0.1904
2007-09-13,-1.2079
2007-09-14,0.6435
2007-09-17,-1.9821
2007-09-18,9.3281
2007-09-19,1.5513
2007-09-20,-2.0564
2007-09-21,-2.1596
2007-09-24,0.4905
2007-09-25,1.0982
2007-09-26,1.3277
2007-09-27,-3.8118
2007-09-28,-3.3437
2007-10-01,7.7514
2007-10-02,0.5945
2007-10-03,-0.9456
2007-10-04,-0.358
2007-10-05,5.0898
2007-10-08,-3.3048
2007-10-09,-4.4785
2007-10-10,5.6754999999999995
2007-10-11,0.4086
2007-10-12,0.7558
2007-10-15,-2.135
2007-10-16,-0.1179
2007-10-17,1.4168
2007-10-18,-2.3283
2007-10-19,-1.6686999999999999
2007-10-22,2.1818
2007-10-23,1.9573
2007-10-24,-1.1053
2007-10-25,0.0588
2007-10-26,4.5267
2007-10-29,1.2373
2007-10-30,-3.3333
2007-10-31,2.9885
2007-11-01,-2.2879
2007-11-02,0.7424
2007-11-05,-0.2268
2007-11-06,3.9773
2007-11-07,-3.0055
2007-11-08,1.5211000000000001
2007-11-09,-0.111
2007-11-12,0.1667
2007-11-13,5.9346
2007-11-14,-0.7853
2007-11-15,0.0528
2007-11-16,-1.0549
2007-11-19,-3.678
2007-11-20,1.1068
2007-11-21,-4.0504
2007-11-23,3.5368
2007-11-26,-6.6667
2007-11-27,3.1877
2007-11-28,2.9748
2007-11-29,-0.7778
2007-11-30,-0.9518
2007-12-03,-2.7134
2007-12-04,-1.1621
2007-12-05,5.8201
2007-12-06,-10.5
2007-12-07,2.545
2007-12-10,-5.6901
2007-12-11,-3.0167
2007-12-12,0.9927
2007-12-13,0.0655
2007-12-14,0.3274
2007-12-17,-3.1984
2007-12-18,3.9784
2007-12-19,1.1673
2007-12-20,1.3462
2007-12-21,2.783
2007-12-24,-3.3846
2007-12-26,-0.1911
2007-12-27,-3.7013
2007-12-28,-0.5964
2007-12-31,-2.8
2008-01-02,-1.6461000000000001
2008-01-03,-0.2789
2008-01-04,-1.7483
2008-01-07,-0.5694
2008-01-08,-2.7201
2008-01-09,3.8263
2008-01-10,-1.3466
2008-01-11,-5.5316
2008-01-14,3.1179
2008-01-15,-3.6873
2008-01-16,3.5987999999999998
2008-01-17,-0.5174
2008-01-18,-1.1887
2008-01-22,-9.1729
2008-01-23,6.7053
2008-01-24,-5.5081
2008-01-25,-7.4713
2008-01-28,5.1464
2008-01-29,-2.8692
2008-01-30,-0.0869
2008-01-31,0.3478
2008-02-01,1.1265
2008-02-04,-0.5141
2008-02-05,-1.1197
2008-02-06,-0.0871
2008-02-07,-0.1744
2008-02-08,-1.3974
2008-02-11,-0.1771
2008-02-12,-2.7507
2008-02-13,2.646
2008-02-14,1.8667
2008-02-15,-0.2618
2008-02-19,2.3622
2008-02-20,0.4274
2008-02-21,-2.1277
2008-02-22,0.0
2008-02-25,-0.4348
2008-02-26,3.3188
2008-02-27,-2.6205
2008-02-28,0.3472
2008-02-29,-4.6713000000000005
2008-03-03,0.2722
2008-03-04,-0.724
2008-03-05,-7.4749
2008-03-06,-3.9409
2008-03-07,1.4359
2008-03-10,1.6178
2008-03-11,6.2687
2008-03-12,-1.5918
2008-03-13,2.1884
2008-03-14,-0.6518
2008-03-17,-1.1246
2008-03-18,6.2559000000000005
2008-03-19,2.8546
2008-03-20,-2.1683
2008-03-24,4.6099
2008-03-25,1.0169
2008-03-26,-2.6007
2008-03-27,0.4307
2008-03-28,-8.1475
2008-03-31,-0.8403
2008-04-01,8.8512
2008-04-02,-0.0865
2008-04-03,-1.5584
2008-04-04,-0.088
2008-04-07,-1.6724999999999999
2008-04-08,0.9848
2008-04-09,-2.5709
2008-04-10,4.9136
2008-04-11,-5.2905
2008-04-14,3.3883
2008-04-15,-5.6687
2008-04-16,2.4413
2008-04-17,-4.033
2008-04-18,-0.2865
2008-04-21,0.1916
2008-04-22,-5.8317
2008-04-23,-2.5381
2008-04-24,0.0
2008-04-25,0.3125
2008-04-28,1.0384
2008-04-29,-1.5415999999999999
2008-04-30,-0.3132
2008-05-01,1.1518
2008-05-02,-0.9317
2008-05-05,-2.4032999999999998
2008-05-06,3.5332
2008-05-07,-5.0672
2008-05-08,-2.2876
2008-05-09,2.0067
2008-05-12,4.3716
2008-05-13,1.3613
2008-05-14,1.8595000000000002
2008-05-15,2.1298
2008-05-16,-3.4757
2008-05-19,2.9835000000000003
2008-05-20,5.0949
2008-05-21,-3.9924
2008-05-22,2.9703
2008-05-23,0.9615
2008-05-27,4.0952
2008-05-28,-0.4575
2008-05-29,2.114
2008-05-30,-3.6904
2008-06-02,-2.4299
2008-06-03,3.9272
2008-06-04,11.5207
2008-06-05,-2.1488
2008-06-06,-2.1959
2008-06-09,1.6408
2008-06-10,-1.0195
2008-06-11,-1.8026
2008-06-12,-0.0874
2008-06-13,4.9869
2008-06-16,3.0
2008-06-17,1.8608
2008-06-18,0.0
2008-06-19,3.6536999999999997
2008-06-20,-8.1992
2008-06-23,5.4257
2008-06-24,-2.3753
2008-06-25,-1.4599
2008-06-26,-4.3621
2008-06-27,1.2048
2008-06-30,-13.9456
2008-07-01,-1.6798
2008-07-02,1.5074999999999998
2008-07-03,-2.9703
2008-07-07,-0.4082
2008-07-08,2.6639
2008-07-09,-4.2914
2008-07-10,0.7299
2008-07-11,0.8282
2008-07-14,-3.1828
2008-07-15,1.3786
2008-07-16,0.6276
2008-07-17,3.6383
2008-07-18,-4.7141
2008-07-21,-0.9474
2008-07-22,-0.7439
2008-07-23,-1.0707
2008-07-24,-0.6494
2008-07-25,0.4357
2008-07-28,-0.8677
2008-07-29,3.1729
2008-07-30,-1.2725
2008-07-31,0.2148
2008-08-01,1.179
2008-08-04,0.1059
2008-08-05,3.8095
2008-08-06,-2.2426
2008-08-07,-2.7112
2008-08-08,0.5359
2008-08-11,2.5586
2008-08-12,0.6237
2008-08-13,0.2066
2008-08-14,0.3093
2008-08-15,2.1583
2008-08-18,-2.5151
2008-08-19,-2.3736
2008-08-20,-0.4228
2008-08-21,-0.6369
2008-08-22,1.8162
2008-08-25,-0.6296
2008-08-26,1.4784
2008-08-27,-0.1041
2008-08-28,0.3125
2008-08-29,-0.4154
2008-09-02,0.2086
2008-09-03,-0.5203
2008-09-04,-0.1046
2008-09-05,0.2094
2008-09-08,3.1348
2008-09-09,2.6342
2008-09-10,0.691
2008-09-11,-1.5686
2008-09-12,-2.2908
2008-09-15,-2.7523
2008-09-16,1.5723
2008-09-17,-1.9607999999999999
2008-09-18,2.6316
2008-09-19,5.7436
2008-09-22,-5.8196
2008-09-23,6.9001
2008-09-24,-2.0231
2008-09-25,-0.1967
2008-09-26,-2.6601
2008-09-29,-2.3279
2008-09-30,-0.3109
2008-10-01,-1.0395
2008-10-02,-1.5756000000000001
2008-10-03,-2.1345
2008-10-06,-5.8888
2008-10-07,6.6049
2008-10-08,7.6087
2008-10-09,-1.0101
2008-10-10,8.2653
2008-10-13,1.3195000000000001
2008-10-14,-1.0233
2008-10-15,-11.8421
2008-10-16,6.823
2008-10-17,-3.6926
2008-10-20,4.3523
2008-10-21,-5.2632
2008-10-22,-2.8302
2008-10-23,0.0
2008-10-24,-2.6969
2008-10-27,-9.3126
2008-10-28,3.0562
2008-10-29,-2.3725
2008-10-30,7.2904
2008-10-31,8.7203
2008-11-03,3.5417
2008-11-04,-6.9416
2008-11-05,-5.5135
2008-11-06,-4.9199
2008-11-07,-5.0542
2008-11-10,-4.0558
2008-11-11,4.4914
2008-11-12,-1.8963
2008-11-13,15.7216
2008-11-14,0.3341
2008-11-17,0.9989
2008-11-18,2.3077
2008-11-19,-12.0301
2008-11-20,-5.3724
2008-11-21,8.3871
2008-11-24,1.7856999999999998
2008-11-25,-6.1988
2008-11-26,14.9626
2008-11-28,2.4946
2008-12-01,-18.4127
2008-12-02,10.2464
2008-12-03,9.7647
2008-12-04,-3.6442
2008-12-05,14.0156
2008-12-08,2.6341
2008-12-09,-2.0913
2008-12-10,8.835
2008-12-11,6.9581
2008-12-12,6.1718
2008-12-15,1.5711
2008-12-16,9.7448
2008-12-17,3.1008
2008-12-18,-1.5038
2008-12-19,-2.1513
2008-12-22,-1.5603
2008-12-23,-4.9712
2008-12-24,4.0182
2008-12-26,5.1749
2008-12-29,-3.6036
2008-12-30,0.4313
2008-12-31,5.0107
2009-01-02,4.499
2009-01-05,-4.8271
2009-01-06,1.5764
2009-01-07,-1.2821
2009-01-08,3.8278
2009-01-09,0.3292
2009-01-12,-4.1995000000000005
2009-01-13,3.9041
2009-01-14,-1.8457
2009-01-15,1.8805
2009-01-16,0.857
2009-01-20,-8.4967
2009-01-21,5.3571
2009-01-22,-1.4915
2009-01-23,1.1012
