ticker,EME US Equity
2004-05-26,1.3594
2004-05-27,1.4386999999999999
2004-05-28,1.875
2004-06-01,0.7551
2004-06-02,2.8103
2004-06-03,-1.6173
2004-06-04,-0.1389
2004-06-07,2.8287
2004-06-08,-0.4961
2004-06-09,0.0906
2004-06-10,-0.4754
2004-06-14,-0.0227
2004-06-15,1.4334
2004-06-16,0.0449
2004-06-17,-0.2466
2004-06-18,-0.0899
2004-06-21,0.0
2004-06-22,-0.5624
2004-06-23,0.8824
2004-06-24,1.6596
2004-06-25,0.0441
2004-06-28,-0.7718
2004-06-29,-2.0
2004-06-30,-0.2721
2004-07-01,-0.432
2004-07-02,0.0228
2004-07-06,-1.6895
2004-07-07,0.0232
2004-07-08,-2.2986
2004-07-09,-0.0475
2004-07-12,-0.428
2004-07-13,1.5758999999999999
2004-07-14,-0.9638
2004-07-15,0.7596
2004-07-16,-1.7668
2004-07-19,-0.3597
2004-07-20,0.8424
2004-07-21,-2.864
2004-07-22,6.1425
2004-07-23,-1.3889
2004-07-26,-2.5117000000000003
2004-07-27,-0.0722
2004-07-28,1.6867
2004-07-29,1.8957000000000002
2004-07-30,0.6279
2004-08-02,-0.2773
2004-08-03,-0.6257
2004-08-04,0.0466
2004-08-05,-1.655
2004-08-06,-1.3984
2004-08-09,-1.4423
2004-08-10,2.2927
2004-08-11,-1.5737
2004-08-12,-2.1318
2004-08-13,-0.5446
2004-08-16,0.7715
2004-08-17,1.9264000000000001
2004-08-18,-0.4604
2004-08-19,-0.073
2004-08-20,0.3654
2004-08-23,-1.3592
2004-08-24,0.2707
2004-08-25,-0.908
2004-08-26,0.421
2004-08-27,0.8631
2004-08-30,-0.4645
2004-08-31,-0.2702
2004-09-01,-0.2217
2004-09-02,-0.1481
2004-09-03,0.3956
2004-09-07,0.8865
2004-09-08,-1.733
2004-09-09,-0.0497
2004-09-10,-0.7455
2004-09-13,0.2253
2004-09-14,-0.6745
2004-09-15,-1.2324
2004-09-16,0.6621
2004-09-17,-0.7842
2004-09-20,-0.7649
2004-09-21,0.1285
2004-09-22,0.0513
2004-09-23,-2.693
2004-09-24,-1.0016
2004-09-27,1.3046
2004-09-28,-0.8936
2004-09-29,0.4773
2004-09-30,-0.7126
2004-10-01,2.8442
2004-10-04,0.1551
2004-10-05,0.8774
2004-10-06,2.0721
2004-10-07,-1.2281
2004-10-08,-1.7001
2004-10-11,-0.4646
2004-10-12,0.0519
2004-10-13,1.0886
2004-10-14,-1.5385
2004-10-15,0.5729
2004-10-18,0.3107
2004-10-19,-0.9809
2004-10-20,0.4171
2004-10-21,0.4933
2004-10-22,-0.1808
2004-10-25,0.1812
2004-10-26,1.24
2004-10-27,3.3172
2004-10-28,-2.939
2004-10-29,0.687
2004-11-01,2.7293
2004-11-02,0.1722
2004-11-03,1.1297
2004-11-04,1.7727
2004-11-05,-0.5965
2004-11-08,1.6803
2004-11-09,-0.2597
2004-11-10,0.8994
2004-11-11,-0.1173
2004-11-12,1.9727999999999999
2004-11-15,0.3455
2004-11-16,-0.6197
2004-11-17,-0.0924
2004-11-18,0.6704
2004-11-19,0.5741
2004-11-22,1.7351999999999999
2004-11-23,-0.4713
2004-11-24,1.3529
2004-11-26,-0.7564
2004-11-29,2.8468999999999998
2004-11-30,0.7411
2004-12-01,1.4496
2004-12-02,-0.981
2004-12-03,0.3877
2004-12-06,0.1073
2004-12-07,-2.5932
2004-12-08,-0.286
2004-12-09,-0.3751
2004-12-10,-2.7685
2004-12-13,2.1868
2004-12-14,-0.0446
2004-12-15,1.2489
2004-12-16,-0.5947
2004-12-17,-0.3102
2004-12-20,-0.1334
2004-12-21,0.1558
2004-12-22,0.5778
2004-12-23,-0.3535
2004-12-27,-0.9978
2004-12-28,1.2318
2004-12-29,-0.531
2004-12-30,0.2447
2004-12-31,0.2441
2005-01-03,-0.5533
2005-01-04,-1.9586000000000001
2005-01-05,-2.6107
2005-01-06,0.4196
2005-01-07,-2.1588
2005-01-10,0.7829
2005-01-11,-0.5885
2005-01-12,1.3024
2005-01-13,-0.0701
2005-01-14,2.0351
2005-01-18,0.7107
2005-01-19,-1.1837
2005-01-20,-0.7832
2005-01-21,-1.6019999999999999
2005-01-24,-0.5663
2005-01-25,0.3322
2005-01-26,1.6556
2005-01-27,-1.0005
2005-01-28,-0.2585
2005-01-31,1.2253
2005-02-01,-0.0698
2005-02-02,1.584
2005-02-03,-0.4357
2005-02-04,3.7771
2005-02-07,-0.0444
2005-02-08,0.4218
2005-02-09,-0.9507
2005-02-10,-0.4464
2005-02-11,2.3318
2005-02-14,-0.5697
2005-02-15,-0.0661
2005-02-16,-0.0221
2005-02-17,-0.397
2005-02-18,0.0886
2005-02-22,-0.4204
2005-02-23,2.4217
2005-02-24,-0.0217
2005-02-25,0.4339
2005-02-28,4.191
2005-03-01,0.0207
2005-03-02,0.3939
2005-03-03,-0.4749
2005-03-04,1.1203
2005-03-07,-0.5129
2005-03-08,-1.4436
2005-03-09,-0.9207
2005-03-10,-0.4013
2005-03-11,0.0848
2005-03-14,0.339
2005-03-15,-0.4645
2005-03-16,-0.4031
2005-03-17,0.4899
2005-03-18,1.2081
2005-03-21,-0.2094
2005-03-22,2.9381
2005-03-23,-1.6514
2005-03-24,-0.8914
2005-03-28,-0.0418
2005-03-29,-2.8876
2005-03-30,2.4348
2005-03-31,-1.5145
2005-04-01,-0.5126
2005-04-04,3.3705
2005-04-05,-0.6854
2005-04-06,-1.7147999999999999
2005-04-07,0.9787
2005-04-08,-0.1054
2005-04-11,-1.2656
2005-04-12,1.2604
2005-04-13,-0.4219
2005-04-14,-3.6653000000000002
2005-04-15,-2.7931
2005-04-18,2.6471
2005-04-19,-0.5951
2005-04-20,-0.5322
2005-04-21,1.3598
2005-04-22,-2.0233
2005-04-25,2.1324
2005-04-26,-2.5275
2005-04-27,1.3529
2005-04-28,0.178
2005-04-29,-0.7773
2005-05-02,0.5819
2005-05-03,0.1113
2005-05-04,0.6668
2005-05-05,1.7885
2005-05-06,0.8677
2005-05-09,1.2473
2005-05-10,-0.3823
2005-05-11,-1.2367
2005-05-12,-2.9361
2005-05-13,-0.6228
2005-05-16,2.3724
2005-05-17,2.1425
2005-05-18,1.8836
2005-05-19,-0.1681
2005-05-20,0.6313
2005-05-23,0.3764
2005-05-24,-0.4583
2005-05-25,-2.658
2005-05-26,1.0105
2005-05-27,1.0643
2005-05-31,0.0421
2005-06-01,1.1579
2005-06-02,1.9146999999999998
2005-06-03,0.1634
2005-06-06,-0.6932
2005-06-07,0.2669
2005-06-08,-1.1671
2005-06-09,-0.8494
2005-06-10,-0.3343
2005-06-13,1.2998
2005-06-14,2.856
2005-06-15,0.6439
2005-06-16,0.08
2005-06-17,1.2185
2005-06-20,-2.7038
2005-06-21,0.9331
2005-06-22,-0.1206
2005-06-23,-2.1932
2005-06-24,-1.4606
2005-06-27,-0.4175
2005-06-28,2.914
2005-06-29,0.2241
2005-06-30,-0.6098
2005-07-01,-0.409
2005-07-05,1.9506999999999999
2005-07-06,-1.3092
2005-07-07,-0.0408
2005-07-08,1.5925
2005-07-11,3.0949
2005-07-12,-1.5789
2005-07-13,-0.2773
2005-07-14,0.0993
2005-07-15,-0.6349
2005-07-18,-0.7388
2005-07-19,0.3621
2005-07-20,1.0423
2005-07-21,-2.1821
2005-07-22,1.9062999999999999
2005-07-25,-0.4975
2005-07-26,0.24
2005-07-27,1.5563
2005-07-28,2.9077
2005-07-29,-1.6800000000000002
2005-08-01,0.6214
2005-08-02,1.6017000000000001
2005-08-03,1.9563000000000001
2005-08-04,-0.5216
2005-08-05,-1.2172
2005-08-08,0.2275
2005-08-09,1.5131000000000001
2005-08-10,0.6894
2005-08-11,-0.037
2005-08-12,-0.4628
2005-08-15,0.3534
2005-08-16,-1.3714
2005-08-17,0.3006
2005-08-18,-0.4121
2005-08-19,0.8089
2005-08-22,-0.1679
2005-08-23,-0.729
2005-08-24,-0.4895
2005-08-25,2.176
2005-08-26,0.1852
2005-08-29,0.2957
2005-08-30,1.2717
2005-08-31,0.3458
2005-09-01,1.5596999999999999
2005-09-02,-0.3571
2005-09-06,0.5556
2005-09-07,0.9802
2005-09-08,-1.006
2005-09-09,0.4101
2005-09-12,0.3729
2005-09-13,-0.1415
2005-09-14,-0.3189
2005-09-15,0.6931
2005-09-16,0.6883
2005-09-19,0.333
2005-09-20,-2.2711
2005-09-21,-0.1609
2005-09-22,-0.1253
2005-09-23,0.0359
2005-09-26,0.5735
2005-09-27,2.5837
2005-09-28,-0.6427
2005-09-29,1.958
2005-09-30,1.6804000000000001
2005-10-03,1.5514000000000001
2005-10-04,1.1292
2005-10-05,-1.8062
2005-10-06,-0.4682
2005-10-07,-0.9745
2005-10-10,-0.2036
2005-10-11,-2.1081
2005-10-12,-1.7713999999999999
2005-10-13,-0.1061
2005-10-14,1.6991
2005-10-17,1.4445000000000001
2005-10-18,-1.8185
2005-10-19,5.1197
2005-10-20,-2.0612
2005-10-21,0.628
2005-10-24,2.4119
2005-10-25,0.3294
2005-10-26,-0.4432
2005-10-27,-0.676
2005-10-28,-0.2324
2005-10-31,1.4975
2005-11-01,-0.377
2005-11-02,5.4961
2005-11-03,3.2912
2005-11-04,0.4228
2005-11-07,2.3008
2005-11-08,-0.4851
2005-11-09,-0.8567
2005-11-10,0.3129
2005-11-11,0.401
2005-11-14,-0.074
2005-11-15,-0.0296
2005-11-16,0.7108
2005-11-17,2.8525
2005-11-18,-0.5861
2005-11-21,0.4026
2005-11-22,0.043
2005-11-23,0.4438
2005-11-25,0.057
2005-11-28,-2.2792
2005-11-29,1.5598
2005-11-30,1.5502
2005-12-01,1.47
2005-12-02,0.599
2005-12-05,-0.5816
2005-12-06,-1.5042
2005-12-07,-1.6261
2005-12-08,0.2444
2005-12-09,0.803
2005-12-12,-1.1095
2005-12-13,0.2014
2005-12-14,0.3302
2005-12-15,-2.1462
2005-12-16,0.1901
2005-12-19,-1.6928999999999998
2005-12-20,-0.5493
2005-12-21,0.5374
2005-12-22,1.7966
2005-12-23,0.7585
2005-12-27,-1.7082000000000002
2005-12-28,1.4727999999999999
2005-12-29,-0.4354
2005-12-30,-1.5598
2006-01-03,5.3606
2006-01-04,2.2488
2006-01-05,0.3436
2006-01-06,0.5068
2006-01-09,2.9167
2006-01-10,2.3705
2006-01-11,0.194
2006-01-12,-1.1879
2006-01-13,-0.5227
2006-01-17,0.5517
2006-01-18,0.0653
2006-01-19,1.658
2006-01-20,-2.517
2006-01-23,0.9748
2006-01-24,3.94
2006-01-25,-0.9665
2006-01-26,2.9785
2006-01-27,0.9969
2006-01-30,0.329
2006-01-31,-0.3765
2006-02-01,-1.6094
2006-02-02,-1.7348
2006-02-03,1.4502
2006-02-06,-0.5594
2006-02-07,-1.9125
2006-02-08,1.4527999999999999
2006-02-09,-0.4899
2006-02-10,-0.2777
2006-02-13,-2.1013
2006-02-14,1.1378
2006-02-15,-0.5881
2006-02-16,1.5175
2006-02-17,-0.9374
2006-02-21,0.4604
2006-02-22,1.7821
2006-02-23,6.3282
2006-02-24,2.6347
2006-02-27,2.3378
2006-02-28,-2.374
2006-03-01,0.9865
2006-03-02,-2.567
2006-03-03,-0.1632
2006-03-06,0.7707
2006-03-07,-2.6419
2006-03-08,1.5473
2006-03-09,3.1411
2006-03-10,3.2727
2006-03-13,-0.3081
2006-03-14,3.7528
2006-03-15,1.617
2006-03-16,1.5704
2006-03-17,0.5566
2006-03-20,-1.0455
2006-03-21,-1.098
2006-03-22,1.2778
2006-03-23,-0.2275
2006-03-24,1.4303
2006-03-27,0.0409
2006-03-28,-0.7559
2006-03-29,1.0498
2006-03-30,-0.3667
2006-03-31,1.5333999999999999
2006-04-03,0.6444
2006-04-04,1.2405
2006-04-05,2.4901
2006-04-06,-1.022
2006-04-07,-0.4481
2006-04-10,0.5284
2006-04-11,-1.4211
2006-04-12,1.1848
2006-04-13,-0.7026
2006-04-17,0.0393
2006-04-18,2.6523
2006-04-19,-1.0718
2006-04-20,0.4063
2006-04-21,0.1349
2006-04-24,-1.0391
2006-04-25,-1.0111
2006-04-26,-1.316
2006-04-27,-0.2189
2006-04-28,-0.1596
2006-05-01,-0.4196
2006-05-02,0.3812
2006-05-03,-0.5597
2006-05-04,1.4673
2006-05-05,1.1292
2006-05-08,0.6856
2006-05-09,1.8481999999999998
2006-05-10,-0.5158
2006-05-11,-1.4977
2006-05-12,-3.3723
2006-05-15,-1.7551
2006-05-16,0.2053
2006-05-17,-3.0738
2006-05-18,-2.093
2006-05-19,1.6411
2006-05-22,-0.1487
2006-05-23,1.5957
2006-05-24,-0.712
2006-05-25,1.6240999999999999
2006-05-26,-0.1038
2006-05-30,-2.0985
2006-05-31,2.0586
2006-06-01,2.7241
2006-06-02,-0.8907
2006-06-05,-2.9412000000000003
2006-06-06,0.5051
2006-06-07,-0.3769
2006-06-08,-1.1139000000000001
2006-06-09,0.1063
2006-06-12,-6.2633
2006-06-13,-3.4655
2006-06-14,1.4546999999999999
2006-06-15,6.8455
2006-06-16,-0.8225
2006-06-19,-2.2479
2006-06-20,1.4959
2006-06-21,1.9798
2006-06-22,0.302
2006-06-23,-0.6022
2006-06-26,2.5963000000000003
2006-06-27,-3.2054
2006-06-28,1.1329
2006-06-29,5.2348
2006-06-30,-0.3685
2006-07-03,1.1917
2006-07-05,-3.1269
2006-07-06,-0.3144
2006-07-07,-1.9765000000000001
2006-07-10,-0.3861
2006-07-11,0.646
2006-07-12,-3.1665
2006-07-13,-2.0106
2006-07-14,0.0225
2006-07-17,-1.7133
2006-07-18,1.0321
2006-07-19,8.899000000000001
2006-07-20,-2.6892
2006-07-21,-3.6847
2006-07-24,5.2491
2006-07-25,1.6484
2006-07-26,-2.3493
2006-07-27,4.4284
2006-07-28,4.4444
2006-07-31,0.5661
2006-08-01,-1.1064
2006-08-02,2.1197
2006-08-03,4.286
2006-08-04,-0.4423
2006-08-07,-0.7775
2006-08-08,-3.8619
2006-08-09,0.097
2006-08-10,-0.1745
2006-08-11,0.0
2006-08-14,1.476
2006-08-15,3.4067
2006-08-16,3.387
2006-08-17,-0.9667
2006-08-18,1.0123
2006-08-21,2.6306000000000003
2006-08-22,-3.2084
2006-08-23,-3.0985
2006-08-24,-0.5763
2006-08-25,0.1309
2006-08-28,2.8758
2006-08-29,-1.2343
2006-08-30,0.0368
2006-08-31,1.8556
2006-09-01,0.3427
2006-09-05,1.5638999999999998
2006-09-06,-4.0177
2006-09-07,-1.7149
2006-09-08,0.4128
2006-09-11,-1.1398
2006-09-12,3.9501
2006-09-13,3.0
2006-09-14,-0.7767
2006-09-15,0.5693
2006-09-18,0.3892
2006-09-19,-1.5154
2006-09-20,1.5208
2006-09-21,-2.8551
2006-09-22,0.3266
2006-09-25,0.4882
2006-09-26,1.9795
2006-09-27,0.8999
2006-09-28,-2.0637
2006-09-29,-2.0714
2006-10-02,0.9482
2006-10-03,-3.3418
2006-10-04,2.6163
2006-10-05,4.5893
2006-10-06,-1.4452
2006-10-09,3.1095
2006-10-10,-0.6683
2006-10-11,-0.3968
2006-10-12,3.637
2006-10-13,-0.0334
2006-10-16,3.5774
2006-10-17,-1.5493999999999999
2006-10-18,0.6557
2006-10-19,0.57
2006-10-20,-3.1093
2006-10-23,3.3929
2006-10-24,1.2124
2006-10-25,-0.0639
2006-10-26,-4.2193
2006-10-27,-0.7342
2006-10-30,0.8741
2006-10-31,-1.4331
2006-11-01,-2.7218999999999998
2006-11-02,-1.0254
2006-11-03,-0.9306
2006-11-06,2.8359
2006-11-07,0.3619
2006-11-08,1.4426
2006-11-09,-0.7957
2006-11-10,1.7065000000000001
2006-11-13,-1.443
2006-11-14,3.3878
2006-11-15,-0.2635
2006-11-16,-0.7429
2006-11-17,-0.2495
2006-11-20,-0.617
2006-11-21,1.8121
2006-11-22,0.5274
2006-11-24,-0.0656
2006-11-27,-4.6916
2006-11-28,1.6351
2006-11-29,1.6088
2006-11-30,-0.55
2006-12-01,-0.4692
2006-12-04,3.9401
2006-12-05,-1.7982
2006-12-06,0.9568
2006-12-07,-1.3562
2006-12-08,-2.1865
2006-12-11,0.1016
2006-12-12,-1.6747999999999998
2006-12-13,-0.1032
2006-12-14,2.6524
2006-12-15,-1.1913
2006-12-18,-2.1905
2006-12-19,-1.1285
2006-12-20,-0.0351
2006-12-21,-0.4391
2006-12-22,-0.494
2006-12-26,1.1525
2006-12-27,2.3487999999999998
2006-12-28,-1.901
2006-12-29,-0.7507
2007-01-03,-1.0378
2007-01-04,-1.6886
2007-01-05,-0.5605
2007-01-08,0.7636
2007-01-09,0.3248
2007-01-10,-0.1619
2007-01-11,1.4232
2007-01-12,0.7815
2007-01-16,0.7226
2007-01-17,1.2772999999999999
2007-01-18,-1.2785
2007-01-19,1.2426
2007-01-22,-1.21
2007-01-23,2.2397
2007-01-24,-0.3252
2007-01-25,-1.0302
2007-01-26,-0.2949
2007-01-29,-0.2958
2007-01-30,0.1047
2007-01-31,0.1046
2007-02-01,3.7792
2007-02-02,1.7788
2007-02-05,-2.3578
2007-02-06,0.4559
2007-02-07,1.3784
2007-02-08,-0.514
2007-02-09,-1.4833
2007-02-12,-0.3553
2007-02-13,0.5093
2007-02-14,0.0507
2007-02-15,1.1987
2007-02-16,1.1178
2007-02-20,-0.759
2007-02-21,1.862
2007-02-22,1.1914
2007-02-23,-0.7419
2007-02-26,0.0162
2007-02-27,-1.2998
2007-02-28,-1.2181
2007-03-01,-0.6499
2007-03-02,-2.8682
2007-03-05,-0.9152
2007-03-06,3.4855
2007-03-07,-0.421
2007-03-08,0.8963
2007-03-09,0.3352
2007-03-12,-0.9689
2007-03-13,-2.7497
2007-03-14,0.85
2007-03-15,-0.7052
2007-03-16,0.5023
2007-03-19,1.7752
2007-03-20,-0.3726
2007-03-21,2.8217
2007-03-22,0.5621
2007-03-23,0.411
2007-03-26,-0.6058
2007-03-27,-1.2683
2007-03-28,-0.684
2007-03-29,0.1176
2007-03-30,-1.0403
2007-04-02,0.9156
2007-04-03,-2.2177
2007-04-04,4.7079
2007-04-05,0.1477
2007-04-09,1.0977999999999999
2007-04-10,1.1994
2007-04-11,-0.5926
2007-04-12,1.16
2007-04-13,1.29
2007-04-16,1.3522
2007-04-17,0.7757
2007-04-18,-0.9698
2007-04-19,-0.1244
2007-04-20,1.7431999999999999
2007-04-23,-0.5048
2007-04-24,-0.5228
2007-04-25,1.6229
2007-04-26,-1.019
2007-04-27,-0.968
2007-04-30,-2.7308
2007-05-01,1.2921
2007-05-02,0.9134
2007-05-03,0.0312
2007-05-04,0.2652
2007-05-07,-0.6535
2007-05-08,-1.0807
2007-05-09,1.8208
2007-05-10,-1.9593
2007-05-11,2.0936
2007-05-14,-1.0409
2007-05-15,-0.7378
2007-05-16,1.7239
2007-05-17,-0.171
2007-05-18,-0.5295
2007-05-21,-0.2349
2007-05-22,1.0672
2007-05-23,-2.0186
2007-05-24,-0.1585
2007-05-25,0.7619
2007-05-29,3.1033
2007-05-30,0.9778
2007-05-31,-0.7565
2007-06-01,-0.1372
2007-06-04,0.5191
2007-06-05,0.3038
2007-06-06,-0.7117
2007-06-07,-2.9434
2007-06-08,1.6341999999999999
2007-06-11,8.3797
2007-06-12,0.5136
2007-06-13,1.4902
2007-06-14,0.6852
2007-06-15,2.5556
2007-06-18,0.0948
2007-06-19,-1.0418
2007-06-20,-1.4628999999999999
2007-06-21,1.4847000000000001
2007-06-22,0.041
2007-06-25,-0.5057
2007-06-26,-1.4698
2007-06-27,2.8719
2007-06-28,-1.2873999999999999
2007-06-29,0.0824
2007-07-02,2.3045
2007-07-03,-0.3084
2007-07-05,0.1748
2007-07-06,1.0338
2007-07-09,-0.7176
2007-07-10,-4.8588000000000005
2007-07-11,2.0259
2007-07-12,4.0541
2007-07-13,0.6361
2007-07-16,-0.4214
2007-07-17,1.3224
2007-07-18,-1.3835
2007-07-19,0.6882
2007-07-20,-2.918
2007-07-23,-1.2185
2007-07-24,-2.7412
2007-07-25,0.9583
2007-07-26,1.8984
2007-07-27,-3.4247
2007-07-30,2.5816
2007-07-31,-0.719
2007-08-01,0.5571
2007-08-02,0.3878
2007-08-03,-7.8091
2007-08-06,-5.9264
2007-08-07,-0.2227
2007-08-08,-3.2207
2007-08-09,-1.8122
2007-08-10,7.047
2007-08-13,3.5737
2007-08-14,-7.4758
2007-08-15,-1.5702
2007-08-16,-3.6889
2007-08-17,-2.6225
2007-08-20,6.7328
2007-08-21,-0.4316
2007-08-22,7.2024
2007-08-23,-1.4308
2007-08-24,2.9031000000000002
2007-08-27,-1.012
2007-08-28,-4.7088
2007-08-29,0.2276
2007-08-30,0.2271
2007-08-31,1.4563
2007-09-04,-0.7974
2007-09-05,-3.7621
2007-09-06,1.5369000000000002
2007-09-07,-3.2577
2007-09-10,-4.8299
2007-09-11,1.2152
2007-09-12,4.0254
2007-09-13,4.2091
2007-09-14,-1.5960999999999999
2007-09-17,-0.6289
2007-09-18,5.7961
2007-09-19,4.6599
2007-09-20,-3.5199
2007-09-21,1.8085
2007-09-24,-2.3277
2007-09-25,-3.9824
2007-09-26,2.4167
2007-09-27,-0.7015
2007-09-28,0.7065
2007-10-01,0.4464
2007-10-02,-0.4444
2007-10-03,-2.9974
2007-10-04,-1.6108
2007-10-05,2.9402
2007-10-08,0.4544
2007-10-09,-1.0016
2007-10-10,1.5992
2007-10-11,1.1243
2007-10-12,3.1766
2007-10-15,-2.8941
2007-10-16,-2.4096
2007-10-17,0.6823
2007-10-18,5.0662
2007-10-19,-6.2346
2007-10-22,1.8014999999999999
2007-10-23,1.2227000000000001
2007-10-24,-1.0807
2007-10-25,8.9332
2007-10-26,1.7404
2007-10-29,-0.9278
2007-10-30,-3.4241
2007-10-31,4.3333
2007-11-01,-5.5765
2007-11-02,-1.5072
2007-11-05,-2.3735
2007-11-06,4.1907
2007-11-07,-6.6933
2007-11-08,-2.797
2007-11-09,-3.5206
2007-11-12,-2.8772
2007-11-13,3.1069
2007-11-14,-1.3315000000000001
2007-11-15,-2.6989
2007-11-16,-0.146
2007-11-19,-8.6988
2007-11-20,-1.241
2007-11-21,-2.1484
2007-11-23,2.6098
2007-11-26,-5.0464
2007-11-27,5.2296
2007-11-28,7.2323
2007-11-29,-1.055
2007-11-30,1.4471
2007-12-03,-3.8664
2007-12-04,1.0152
2007-12-05,4.9478
2007-12-06,3.1308
2007-12-07,-2.3214
2007-12-10,0.4022
2007-12-11,-6.3365
2007-12-12,0.3888
2007-12-13,-1.6266
2007-12-14,0.4331
2007-12-17,-3.6064
2007-12-18,3.904
2007-12-19,-3.2485
2007-12-20,3.034
2007-12-21,4.0832
2007-12-24,0.7167
2007-12-26,-2.8839
2007-12-27,-3.3938
2007-12-28,-2.0359
2007-12-31,-3.7082
2008-01-02,-3.0893
2008-01-03,-0.8297
2008-01-04,-8.7627
2008-01-07,-3.1853
2008-01-08,-3.5892
2008-01-09,4.9638
2008-01-10,2.1182
2008-01-11,-1.4954
2008-01-14,1.9588999999999999
2008-01-15,-2.9779
2008-01-16,0.7921
2008-01-17,-8.9391
2008-01-18,7.1737
2008-01-22,1.9628
2008-01-23,-1.1352
2008-01-24,2.7459
2008-01-25,-3.8872999999999998
2008-01-28,7.5834
2008-01-29,-1.3158
2008-01-30,-2.1905
2008-01-31,6.6212
2008-02-01,4.3379
2008-02-04,-4.9453
2008-02-05,-3.6372
2008-02-06,-1.8155999999999999
2008-02-07,0.6326
2008-02-08,0.0
2008-02-11,3.4333
2008-02-12,0.935
2008-02-13,2.918
2008-02-14,0.135
2008-02-15,-2.7416
2008-02-19,2.1257
2008-02-20,2.7602
2008-02-21,6.561
2008-02-22,-0.8678
2008-02-25,3.9183
2008-02-26,1.7248
2008-02-27,-2.2871
2008-02-28,-1.2107
2008-02-29,-1.5931
2008-03-03,1.4944
2008-03-04,-2.9448
2008-03-05,-0.2107
2008-03-06,-5.2787
2008-03-07,0.8917
2008-03-10,-6.3632
2008-03-11,6.9844
2008-03-12,-1.8968
2008-03-13,6.0701
2008-03-14,-4.8326
2008-03-17,-0.8463
2008-03-18,4.4025
2008-03-19,-2.7108
2008-03-20,2.8748
2008-03-24,4.3422
2008-03-25,-2.431
2008-03-26,-2.576
2008-03-27,-1.9939
2008-03-28,-1.5038
2008-03-31,-0.2694
2008-04-01,5.3579
2008-04-02,-1.0256
2008-04-03,2.1589
2008-04-04,-0.3381
2008-04-07,0.1696
2008-04-08,1.9475
2008-04-09,-4.3605
2008-04-10,3.3
2008-04-11,-2.6482
2008-04-14,0.6477
2008-04-15,2.1021
2008-04-16,7.9832
2008-04-17,0.7782
2008-04-18,3.2819
2008-04-21,-2.5047
2008-04-22,-2.1471999999999998
2008-04-23,-0.1176
2008-04-24,1.0592
2008-04-25,-0.1553
2008-04-28,-0.8942
2008-04-29,-0.3923
2008-04-30,-1.2997
2008-05-01,4.1899
2008-05-02,-0.5362
2008-05-05,-0.231
2008-05-06,2.4314999999999998
2008-05-07,-1.4695
2008-05-08,-0.4207
2008-05-09,-0.192
2008-05-12,1.3467
2008-05-13,1.7464
2008-05-14,0.709
2008-05-15,1.1115
2008-05-16,0.0733
2008-05-19,0.7689
2008-05-20,0.6904
2008-05-21,0.4691
2008-05-22,2.7658
2008-05-23,-2.3418
2008-05-27,0.7516
2008-05-28,4.9023
2008-05-29,-0.6434
2008-05-30,0.0341
2008-06-02,-2.0102
2008-06-03,-0.9736
2008-06-04,-0.0702
2008-06-05,5.0246
2008-06-06,-3.0445
2008-06-09,-2.2429
2008-06-10,-1.9414
2008-06-11,-3.4917
2008-06-12,1.7904
2008-06-13,2.3452
2008-06-16,0.7877
2008-06-17,-1.1368
2008-06-18,0.5031
2008-06-19,3.3965
2008-06-20,-1.9018000000000002
2008-06-23,0.141
2008-06-24,-2.3231
2008-06-25,1.4775
2008-06-26,-1.9531
2008-06-27,0.8693
2008-06-30,2.4417
2008-07-01,-1.6122999999999998
2008-07-02,-7.6238
2008-07-03,-1.8897
2008-07-07,0.511
2008-07-08,1.9163000000000001
2008-07-09,-2.3407999999999998
2008-07-10,1.2574
2008-07-11,0.2328
2008-07-14,-0.1936
2008-07-15,-0.6594
2008-07-16,3.1628
2008-07-17,1.2112
2008-07-18,0.4114
2008-07-21,0.2607
2008-07-22,1.3744
2008-07-23,1.0627
2008-07-24,-3.1545
2008-07-25,3.669
2008-07-28,-0.8306
2008-07-29,13.0736
2008-07-30,0.5797
2008-07-31,-3.5543
2008-08-01,0.7304
2008-08-04,-2.1094
2008-08-05,1.0101
2008-08-06,2.7
2008-08-07,-1.2334
2008-08-08,2.8262
2008-08-11,0.9907
2008-08-12,-1.5823
2008-08-13,4.4373000000000005
2008-08-14,2.6478
2008-08-15,0.0
2008-08-18,-0.8698
2008-08-19,-0.9985
2008-08-20,2.3227
2008-08-21,-1.5532
2008-08-22,0.6068
2008-08-25,-2.2919
2008-08-26,-0.3086
2008-08-27,2.8173
2008-08-28,4.0952
2008-08-29,-1.4463
2008-09-02,1.2915
2008-09-03,0.3477
2008-09-04,-6.9882
2008-09-05,-2.3595
2008-09-08,-0.5087
2008-09-09,-7.6382
2008-09-10,3.3218
2008-09-11,1.3731
2008-09-12,-0.9911
2008-09-15,-6.9069
2008-09-16,2.9391
2008-09-17,-10.4457
2008-09-18,8.0871
2008-09-19,5.3237
2008-09-22,-4.5423
2008-09-23,-1.2522
2008-09-24,-1.3406
2008-09-25,5.1781
2008-09-26,-2.8631
2008-09-29,-11.6463
2008-09-30,7.0789
2008-10-01,-0.9878
2008-10-02,-9.9386
2008-10-03,-2.9398999999999997
2008-10-06,-4.3898
2008-10-07,-6.3361
2008-10-08,-2.3039
2008-10-09,-8.0281
2008-10-10,-2.2368
2008-10-13,15.904
2008-10-14,0.674
2008-10-15,-13.1038
