ticker,DFFN US Equity
2009-01-26,-3.5088
2009-01-27,-18.1818
2009-01-28,3.7037
2009-01-29,7.1429
2009-01-30,0.0
2009-02-02,1.3333
2009-02-03,-4.6053
2009-02-04,-2.7586
2009-02-05,-4.2553
2009-02-06,24.4444
2009-02-09,0.0
2009-02-10,-2.3810000000000002
2009-02-11,-2.439
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,-3.125
2009-02-18,3.2258
2009-02-19,-0.625
2009-02-20,-0.6289
2009-02-23,-5.6962
2009-02-24,-2.6846
2009-02-25,0.0
2009-02-26,4.1379
2009-02-27,-3.9735
2009-03-02,3.4483
2009-03-03,0.0
2009-03-04,-3.3333
2009-03-05,0.0
2009-03-06,-3.4483
2009-03-09,6.4286
2009-03-10,0.0
2009-03-11,-2.0134
2009-03-12,1.3699
2009-03-13,-2.7027
2009-03-16,-8.3333
2009-03-17,6.0606
2009-03-18,3.5714
2009-03-19,0.0
2009-03-20,2.069
2009-03-23,0.6757
2009-03-24,-1.3423
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,-3.4013999999999998
2009-03-30,2.8169
2009-03-31,0.0
2009-04-01,2.7397
2009-04-02,-1.3333
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,-1.3514
2009-04-08,-1.3699
2009-04-09,4.8611
2009-04-13,-1.9868000000000001
2009-04-14,0.0
2009-04-15,4.0541
2009-04-16,-3.8961
2009-04-17,1.3514
2009-04-20,-1.3333
2009-04-21,0.0
2009-04-22,1.3514
2009-04-23,2.0
2009-04-24,0.0
2009-04-27,-3.9215999999999998
2009-04-28,4.0816
2009-04-29,0.5882
2009-04-30,-2.5341
2009-05-01,0.0
2009-05-04,0.6667
2009-05-05,-0.6623
2009-05-06,0.6667
2009-05-07,4.6358
2009-05-08,-4.4304
2009-05-11,4.6358
2009-05-12,0.0
2009-05-13,-0.6329
2009-05-14,2.5478
2009-05-15,2.4845
2009-05-18,3.0303
2009-05-19,-0.5882
2009-05-20,0.5917
2009-05-21,0.0
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,2.9412000000000003
2009-05-29,-1.1429
2009-06-01,4.0462
2009-06-02,3.3333
2009-06-03,2.1505
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,-2.6316
2009-06-09,-5.4054
2009-06-10,5.7143
2009-06-11,0.0
2009-06-12,2.7027
2009-06-15,2.1053
2009-06-16,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,3.0928
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,-5.5
2009-06-30,5.8201
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,-2.5
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.5128
2009-07-10,-8.1633
2009-07-13,0.0
2009-07-14,8.3333
2009-07-15,2.5641
2009-07-16,-2.5
2009-07-17,2.5641
2009-07-20,0.0
2009-07-21,-2.0
2009-07-22,3.5714
2009-07-23,0.9852
2009-07-24,2.439
2009-07-27,0.4762
2009-07-28,0.9479
2009-07-29,0.939
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,-2.3256
2009-08-04,1.4285999999999999
2009-08-05,-1.8779
2009-08-06,0.4785
2009-08-07,2.8571
2009-08-10,0.0
2009-08-11,0.9259
2009-08-12,0.9174
2009-08-13,-9.0909
2009-08-14,-0.5
2009-08-17,-0.5025
2009-08-18,0.5051
2009-08-19,6.5327
2009-08-20,-0.9434
2009-08-21,-0.9524
2009-08-24,-3.8462
2009-08-25,0.0
2009-08-26,-3.0
2009-08-27,8.2474
2009-08-28,0.0
2009-08-31,-2.3810000000000002
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,5.8537
2009-09-08,-3.2258
2009-09-09,2.3810000000000002
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,1.8605
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,-0.9132
2009-09-18,0.0
2009-09-21,0.9217
2009-09-22,-0.4566
2009-09-23,0.4587
2009-09-24,0.9132
2009-09-25,1.81
2009-09-28,1.3333
2009-09-29,0.4386
2009-09-30,0.0
2009-10-01,1.7467000000000001
2009-10-02,0.4292
2009-10-05,0.0
2009-10-06,0.4274
2009-10-07,1.7021
2009-10-08,-0.4184
2009-10-09,1.6806999999999999
2009-10-12,3.719
2009-10-13,1.1952
2009-10-14,0.7874
2009-10-15,0.0
2009-10-16,0.3906
2009-10-19,-0.7782
2009-10-20,0.0
2009-10-21,0.3922
2009-10-22,0.3906
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,-2.7237
2009-10-28,2.0
2009-10-29,0.0
2009-10-30,-0.3922
2009-11-02,-15.3543
2009-11-03,13.4884
2009-11-04,-5.7377
2009-11-05,-3.4783
2009-11-06,3.6036
2009-11-09,0.0
2009-11-10,4.3478
2009-11-11,-2.0833
2009-11-12,1.7021
2009-11-13,-12.1339
2009-11-16,7.1429
2009-11-17,-2.2222
2009-11-18,0.4545
2009-11-19,1.81
2009-11-23,-17.7778
2009-11-24,14.0541
2009-11-25,-7.109
2009-11-27,0.0
2009-11-30,7.1429
2009-12-01,0.0
2009-12-02,-4.7619
2009-12-03,5.0
2009-12-04,1.4285999999999999
2009-12-07,0.4695
2009-12-08,0.0
2009-12-09,0.4673
2009-12-10,0.0
2009-12-11,3.2558
2009-12-14,-5.4054
2009-12-15,0.0
2009-12-16,5.7143
2009-12-17,-2.7027
2009-12-18,1.8519
2009-12-21,0.4545
2009-12-22,-0.905
2009-12-23,0.4566
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,-6.8182
2009-12-31,9.7561
2010-01-04,-4.4444
2010-01-05,-6.0465
2010-01-06,11.3861
2010-01-07,-15.5556
2010-01-08,-5.2632
2010-01-11,22.2222
2010-01-12,-2.2727
2010-01-13,-2.3256
2010-01-14,-2.3810000000000002
2010-01-15,0.9756
2010-01-19,-5.7971
2010-01-20,-5.1282
2010-01-21,0.0
2010-01-22,8.1081
2010-01-25,0.0
2010-01-26,-5.0
2010-01-27,-0.2632
2010-01-28,5.5409
2010-01-29,-8.0
2010-02-01,-6.5217
2010-02-02,-12.7907
2010-02-03,9.3333
2010-02-04,6.0976
2010-02-05,0.5747
2010-02-08,-2.8571
2010-02-09,-5.8824
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,6.25
2010-02-16,-2.9412000000000003
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,3.0303
2010-02-23,17.647100000000002
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,-5.0
2010-03-01,-2.6316
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,-2.7027
2010-03-09,-8.3333
2010-03-10,4.8485
2010-03-11,0.0
2010-03-16,-4.6243
2010-03-17,-1.2121
2010-03-18,-1.8405
2010-03-19,-9.375
2010-03-22,3.4483
2010-03-23,12.6667
2010-03-24,3.5503
2010-03-25,-0.5714
2010-03-26,0.5747
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,1.7143000000000002
2010-04-07,0.5618
2010-04-08,0.0
2010-04-09,0.5587
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,-2.7778
2010-04-15,2.8571
2010-04-16,-3.8889
2010-04-19,-4.6243
2010-04-20,0.0
2010-04-21,-1.2121
2010-04-22,-1.227
2010-04-23,0.6211
2010-04-26,-1.2346
2010-04-27,0.0
2010-04-28,6.25
2010-04-29,-7.0588
2010-04-30,1.2658
2010-05-03,5.625
2010-05-04,-3.5503
2010-05-05,4.2945
2010-05-06,-1.7647
2010-05-07,4.7904
2010-05-10,-8.5714
2010-05-11,5.625
2010-05-12,5.3254
2010-05-13,1.1236
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,-1.6667
2010-05-20,0.0
2010-05-21,-1.1299
2010-05-24,1.1429
2010-05-25,1.1299
2010-05-26,0.5587
2010-05-27,0.0
2010-05-28,2.7778
2010-06-01,3.2432
2010-06-02,-6.8063
2010-06-03,1.1236
2010-06-04,8.3889
2010-06-07,1.999
2010-06-08,-7.0352
2010-06-09,-4.8649000000000004
2010-06-10,-8.5227
2010-06-11,8.6957
2010-06-14,-11.4286
2010-06-15,0.6452
2010-06-16,1.2821
2010-06-17,-27.2152
2010-06-18,-13.0435
2010-06-21,-20.0
2010-06-22,6.25
2010-06-23,-1.2941
2010-06-24,13.23
2010-06-25,3.1579
2010-06-28,7.1429
2010-06-29,2.8571
2010-06-30,-6.4815
2010-07-01,-5.9406
2010-07-02,4.2105
2010-07-06,-19.1919
2010-07-07,0.0
2010-07-08,-1.25
2010-07-09,1.2658
2010-07-12,-5.625
2010-07-13,-4.6358
2010-07-14,0.6944
2010-07-15,2.069
2010-07-16,14.8649
2010-07-19,3.5294
2010-07-20,2.2727
2010-07-21,7.7778
2010-07-22,7.2165
2010-07-23,1.9231
2010-07-26,0.0
2010-07-27,-4.717
2010-07-28,3.9604
2010-07-29,4.7619
2010-07-30,1.8182
2010-08-02,-2.6786
2010-08-03,4.5872
2010-08-04,-0.8772
2010-08-05,0.0
2010-08-06,-7.0796
2010-08-09,-0.9524
2010-08-10,0.0
2010-08-11,4.8077
2010-08-12,-2.7523
2010-08-13,-0.9434
2010-08-16,0.9524
2010-08-17,-2.3585
2010-08-19,-8.2126
2010-08-20,-1.0526
2010-08-23,-4.2553
2010-08-24,-8.8889
2010-08-25,2.439
2010-08-26,17.8571
2010-08-27,-9.0909
2010-08-30,-3.3333
2010-08-31,1.1494
2010-09-01,-3.4091
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,-4.7059
2010-09-08,4.9383
2010-09-09,-15.8824
2010-09-10,11.8881
2010-09-13,0.0
2010-09-14,-6.25
2010-09-15,0.0
2010-09-16,-1.3333
2010-09-17,-18.9189
2010-09-20,23.3333
2010-09-21,-31.0811
2010-09-22,27.451
2010-09-24,-10.7692
2010-09-27,-13.7931
2010-09-28,0.0
2010-09-29,-16.0
2010-09-30,19.0476
2010-10-01,0.0
2010-10-04,-4.0
2010-10-05,0.0
2010-10-06,-2.0833
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,44.6809
2010-10-12,0.0
2010-10-13,-25.0
2010-10-14,-7.8431
2010-10-15,10.6383
2010-10-18,-0.9615
2010-10-19,1.9417
2010-10-20,-23.8095
2010-10-21,10.0
2010-10-22,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,18.1818
2010-11-02,-1.9231
2010-11-03,-1.9607999999999999
2010-11-04,-12.0
2010-11-05,-2.2727
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,-9.3023
2010-11-11,0.0
2010-11-12,-23.0769
2010-11-15,16.6667
2010-11-16,20.0
2010-11-17,-4.7619
2010-11-18,0.0
2010-11-19,-17.5
2010-11-22,21.2121
2010-11-23,12.5
2010-11-24,0.0
2010-11-29,11.1111
2010-11-30,6.0
2010-12-01,-13.2075
2010-12-02,-2.1739
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,-15.5556
2010-12-08,18.4211
2010-12-09,-11.1111
2010-12-10,17.5
2010-12-13,8.5106
2010-12-14,9.8039
2010-12-15,-8.9286
2010-12-16,27.451
2010-12-17,-1.5385
2010-12-21,-1.5625
2010-12-23,3.1746
2010-12-27,-6.1538
2010-12-28,6.5574
2010-12-29,-1.5385
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,1.5625
2011-01-05,-7.6923
2011-01-07,-8.3333
2011-01-12,-18.1818
2011-01-13,15.5556
2011-01-14,0.0
2011-01-18,-1.9231
2011-01-19,0.0
2011-01-20,-11.7647
2011-01-21,18.8889
2011-01-24,0.9346
2011-01-25,-11.1111
2011-01-26,-6.25
2011-01-27,6.6667
2011-01-28,-6.25
2011-01-31,8.8889
2011-02-01,0.0
2011-02-02,-14.2857
2011-02-03,4.7619
2011-02-04,-13.6364
2011-02-07,15.7895
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,-20.4545
2011-02-15,-14.2857
2011-02-16,26.6667
2011-02-17,28.947400000000002
2011-02-18,6.1224
2011-02-22,-7.6923
2011-02-23,0.0
2011-02-25,0.0
2011-03-01,4.1667
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,-8.0
2011-03-07,15.2174
2011-03-08,0.0
2011-03-09,-1.8868
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,-23.0769
2011-03-15,0.0
2011-03-16,30.0
2011-03-17,0.0
2011-03-18,-26.9231
2011-03-21,2.6316
2011-03-22,2.5641
2011-03-23,27.5
2011-03-24,-3.9215999999999998
2011-03-25,-32.6531
2011-03-28,48.4848
2011-03-29,2.0408
2011-03-30,10.0
2011-03-31,-3.6364
2011-04-01,9.434
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,-5.1724
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,-14.5455
2011-04-12,17.0213
2011-04-14,-1.8182
2011-04-15,0.0
2011-04-18,33.3333
2011-04-19,18.0556
2011-04-20,5.2941
2011-04-21,0.5587
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,11.1111
2011-04-28,-5.0
2011-04-29,-0.1053
2011-05-02,5.3741
2011-05-03,0.0
2011-05-04,-5.0
2011-05-05,-10.526299999999999
2011-05-06,5.8824
2011-05-09,-11.1111
2011-05-10,12.5
2011-05-11,-12.2222
2011-05-12,13.9241
2011-05-13,-3.3333
2011-05-16,1.1494
2011-05-17,-4.5455
2011-05-18,-0.119
2011-05-19,1.3111
2011-05-20,0.0
2011-05-23,-11.7647
2011-05-24,13.3333
2011-05-25,17.647100000000002
2011-05-26,-10.0
2011-05-27,11.1111
2011-05-31,-5.0
2011-06-01,-2.1053
2011-06-02,0.0
2011-06-03,-24.7312
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,-12.857099999999999
2011-06-09,0.0
2011-06-10,13.1148
2011-06-13,0.0
2011-06-14,0.0
2011-06-16,0.0
2011-06-17,-1.4493
2011-06-20,1.4706000000000001
2011-06-21,1.4493
2011-06-22,14.2857
2011-06-23,0.0
2011-06-24,12.5
2011-06-27,-11.1111
2011-06-28,-12.5
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,7.1429
2011-07-05,-2.0
2011-07-06,6.1054
2011-07-07,-16.6533
2011-07-08,0.0
2011-07-11,-15.3846
2011-07-12,18.1818
2011-07-13,-15.3846
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,-12.7273
2011-07-19,0.0
2011-07-20,12.5
2011-07-21,1.8519
2011-07-22,16.1818
2011-07-25,-15.493
2011-07-26,11.1111
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,3.3333
2011-08-03,-11.2903
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,16.3636
2011-08-10,-0.0195
2011-08-11,0.0195
2011-08-12,-7.8125
2011-08-15,-8.4746
2011-08-16,0.0
2011-08-17,-3.7037
2011-08-18,13.461500000000001
2011-08-19,15.2542
2011-08-22,30.8824
2011-08-23,-37.0646
2011-08-24,51.7518
2011-08-25,-7.0588
2011-08-26,1.2658
2011-08-29,-6.25
2011-08-30,0.0
2011-08-31,-20.0
2011-09-01,33.3333
2011-09-02,-11.875
2011-09-06,-0.7092
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,17.1429
2011-09-13,-8.5366
2011-09-14,0.0
2011-09-15,-6.6667
2011-09-16,0.0
2011-09-19,-20.0
2011-09-20,16.0714
2011-09-21,7.6923
2011-09-22,-0.0179
2011-09-23,-17.1281
2011-09-26,17.2414
2011-09-27,-1.4706000000000001
2011-09-28,4.459
2011-09-29,-12.8416
2011-09-30,4.918
2011-10-03,-15.625
2011-10-04,27.7778
2011-10-06,-0.7246
2011-10-07,-2.4818
2011-10-10,-2.6946
2011-10-11,0.0
2011-10-12,7.6923
2011-10-13,-0.0179
2011-10-14,-12.8416
2011-10-17,19.6721
2011-10-18,10.9589
2011-10-19,-1.2346
2011-10-20,0.0
2011-10-21,-6.25
2011-10-24,-6.6667
2011-10-25,7.1429
2011-10-26,0.0
2011-10-27,-4.0
2011-10-28,0.0
2011-10-31,4.1667
2011-11-01,0.0
2011-11-02,-1.3333
2011-11-03,-12.1622
2011-11-04,7.6923
2011-11-07,-8.5714
2011-11-08,1.5625
2011-11-09,10.7692
2011-11-10,-9.7222
2011-11-11,13.8462
2011-11-14,-2.7027
2011-11-15,-9.7222
2011-11-16,1.5385
2011-11-17,8.3333
2011-11-18,-4.8951
2011-11-21,0.7353
2011-11-22,-12.3905
2011-11-23,8.3108
2011-11-25,-1.5385
2011-11-28,-6.25
2011-11-29,-33.3333
2011-11-30,35.0
2011-12-01,3.7037
2011-12-02,3.5714
2011-12-05,3.2759
2011-12-06,-8.1803
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,-1.8182
2011-12-16,0.0
2011-12-19,-1.8519
2011-12-20,-3.7736
2011-12-21,-1.9607999999999999
2011-12-22,0.0
2011-12-23,6.0
2011-12-27,0.0
2011-12-28,-5.6604
2011-12-29,6.0
2011-12-30,-5.6604
2012-01-03,8.0
2012-01-04,-3.7037
2012-01-05,0.0
2012-01-06,1.9231
2012-01-09,-5.6604
2012-01-10,6.0
2012-01-11,0.0
2012-01-12,-1.8868
2012-01-13,3.8221
2012-01-17,0.0
2012-01-18,-3.6814
2012-01-19,0.0
2012-01-20,-0.024
2012-01-23,-9.5937
2012-01-24,6.383
2012-01-25,-6.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,-2.1277
2012-01-31,-2.1739
2012-02-01,-2.2222
2012-02-02,15.9091
2012-02-03,1.9607999999999999
2012-02-06,1.5385
2012-02-07,2.2727
2012-02-08,0.3704
2012-02-09,-0.3921
2012-02-10,-3.6814
2012-02-13,-1.9231
2012-02-14,0.0
2012-02-15,-17.647100000000002
2012-02-16,19.0476
2012-02-17,2.0
2012-02-21,0.0
2012-02-23,-21.5686
2012-02-24,27.5
2012-02-27,-1.9607999999999999
2012-02-28,0.0
2012-02-29,4.0
2012-03-01,0.0
2012-03-02,0.9615
2012-03-05,1.9048
2012-03-06,0.0
2012-03-09,-6.5421
2012-03-12,2.0
2012-03-13,-0.9804
2012-03-14,0.0
2012-03-15,-12.8713
2012-03-16,9.0909
2012-03-19,-8.3333
2012-03-20,11.3636
2012-03-21,-8.1633
2012-03-22,4.4444
2012-03-23,0.0
2012-03-26,-4.2553
2012-03-27,-2.2222
2012-03-28,-9.0909
2012-03-29,12.5
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,-2.2222
2012-04-10,-9.0909
2012-04-11,-2.5
2012-04-12,2.5641
2012-04-13,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,7.5
2012-04-20,0.0
2012-04-23,13.9535
2012-04-24,0.0
2012-04-25,-24.4898
2012-04-26,2.7027
2012-04-27,2.6316
2012-04-30,30.7692
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,5.8824
2012-05-04,0.0
2012-05-07,0.0
2012-05-09,-5.5556
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,5.8824
2012-05-21,0.0
2012-05-22,-7.4074
2012-05-23,10.0
2012-05-24,-9.0909
2012-05-25,-2.0
2012-05-29,0.0
2012-05-30,-2.0408
2012-05-31,0.0
2012-06-01,-10.4167
2012-06-04,11.6279
2012-06-05,0.0
2012-06-06,-2.0833
2012-06-07,-4.2553
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,-2.2222
2012-06-15,-2.2727
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,-27.907
2012-06-21,19.3548
2012-06-22,10.8108
2012-06-25,-2.439
2012-06-26,0.0
2012-06-27,-17.5
2012-06-28,6.0606
2012-06-29,11.4286
2012-07-02,-2.5641
2012-07-03,-1.3158
2012-07-05,2.6667
2012-07-06,1.2987
2012-07-09,2.5641
2012-07-10,-0.25
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,11.5288
2012-07-16,0.8989
2012-07-17,0.2227
2012-07-18,-6.8889
2012-07-19,14.5585
2012-07-20,-21.875
2012-07-23,6.6667
2012-07-24,15.0
2012-07-25,8.6957
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,-2.0
2012-08-01,-4.0816
2012-08-02,-9.5745
2012-08-03,-7.0588
2012-08-06,16.4557
2012-08-07,-7.6087
2012-08-08,-3.5294
2012-08-09,4.878
2012-08-10,-2.3256
2012-08-13,2.3810000000000002
2012-08-14,-9.3023
2012-08-15,-7.6923
2012-08-16,9.7222
2012-08-20,-3.7975
2012-08-21,-2.6316
2012-08-22,-2.7027
2012-08-23,0.0
2012-08-24,8.3333
2012-08-27,-2.5641
2012-08-28,2.6316
2012-08-29,-7.9487
2012-08-30,-2.507
2012-08-31,-2.8571
2012-09-04,-13.2353
2012-09-05,23.7288
2012-09-06,1.3699
2012-09-07,0.0
2012-09-10,2.7027
2012-09-11,2.6316
2012-09-12,0.0
2012-09-13,-2.5641
2012-09-14,23.6842
2012-09-17,-4.2553
2012-09-18,7.7778
2012-09-19,-9.2784
2012-09-20,-4.5455
2012-09-21,2.3810000000000002
2012-09-24,2.3256
2012-09-25,-4.5455
2012-09-26,-2.3810000000000002
2012-09-27,2.439
2012-09-28,0.0
2012-10-01,3.5714
2012-10-02,-14.9425
2012-10-03,-2.7027
2012-10-04,2.7778
2012-10-05,-8.1081
2012-10-08,2.9412000000000003
2012-10-09,-11.4286
2012-10-10,0.0
2012-10-11,-10.3226
2012-10-12,-6.4748
2012-10-15,-3.8462
2012-10-16,-20.0
2012-10-17,-5.0
2012-10-18,5.2632
2012-10-19,15.0
2012-10-22,-4.3478
2012-10-23,-18.1818
2012-10-24,38.8889
2012-10-25,-8.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,-19.5652
2012-11-02,-2.7027
2012-11-05,-19.4444
2012-11-06,31.0345
2012-11-07,-5.2632
2012-11-08,8.3333
2012-11-09,-5.1282
2012-11-12,-18.9189
2012-11-13,6.6667
2012-11-15,-6.25
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,13.3333
2012-11-23,-2.9412000000000003
2012-11-26,0.0
2012-11-27,-6.0606
2012-11-28,-3.2258
2012-11-29,6.0
2012-11-30,-5.6604
2012-12-03,-3.3333
2012-12-04,-6.8966
2012-12-05,4.4444
2012-12-06,-0.7092
2012-12-07,7.1429
2012-12-10,0.0
2012-12-11,-13.3333
2012-12-12,-1.5385
2012-12-13,0.0
2012-12-14,-3.125
2012-12-17,2.4194
2012-12-18,-2.3622
2012-12-19,2.4194
2012-12-20,-1.5748
2012-12-21,20.0
2012-12-24,13.3333
2012-12-26,5.8824
2012-12-27,-5.5556
2012-12-28,-5.8824
2012-12-31,20.625
2013-01-02,-1.5544
2013-01-03,-1.0526
2013-01-04,0.0
2013-01-07,-0.5319
2013-01-08,4.2781
2013-01-09,-1.0256
2013-01-10,-1.5544
2013-01-11,-5.2632
2013-01-14,-5.5556
2013-01-16,-4.1176
2013-01-18,-7.9755
2013-01-22,-0.6667
2013-01-23,0.0
2013-01-24,-4.0268
2013-01-25,-2.0979
2013-01-28,2.1429
2013-01-29,-9.0909
2013-01-31,-4.4712
2013-02-01,0.6543
2013-02-04,0.0
2013-02-05,-14.4
2013-02-06,-13.0841
2013-02-07,-13.9785
2013-02-08,3.75
2013-02-11,-3.6145
2013-02-12,-0.625
2013-02-15,8.805
2013-02-20,-9.2486
2013-02-21,-0.6369
2013-02-22,51.9231
2013-02-25,8.4388
2013-02-26,0.0
2013-02-27,12.8405
2013-02-28,6.8966
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,-3.871
2013-03-08,-9.396
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,-1.1111
2013-03-15,0.3745
2013-03-18,-0.3731
2013-03-19,-10.4869
2013-03-20,4.1841
2013-03-21,-3.6145
2013-03-22,7.9167
2013-03-25,0.0
2013-03-26,3.0888
2013-03-27,14.9813
2013-03-28,0.0
2013-04-02,6.5147
2013-04-03,0.0
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,-2.1407
2013-04-15,-0.3125
2013-04-16,0.0
2013-04-17,-0.3135
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-25,-10.6918
2013-04-26,0.0
2013-04-29,-1.7606000000000002
2013-04-30,1.4337
2013-05-01,55.477
2013-05-02,0.0
2013-05-03,4.5455
2013-05-06,4.3478
2013-05-07,-4.1667
2013-05-08,-1.087
2013-05-09,0.0
2013-05-10,-3.2967
2013-05-13,3.4091
2013-05-14,-3.2967
2013-05-15,0.0
2013-05-20,-18.1818
2013-05-21,0.0
2013-05-22,5.0
2013-05-28,16.4021
2013-05-30,-9.0909
2013-06-03,-5.0
2013-06-04,0.0
2013-06-05,10.526299999999999
2013-06-06,-9.5238
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,-15.7895
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,18.75
2013-06-17,0.0
2013-06-18,10.526299999999999
2013-06-19,-9.5833
2013-06-21,-15.8328
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,-3.0113
2013-06-28,-0.0806
2013-07-01,-1.6141999999999999
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,-2.297
2013-07-09,7.4727
2013-07-10,-31.25
2013-07-11,36.3636
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,-0.6667
2013-07-17,0.3356
2013-07-18,-3.01
2013-07-19,3.1034
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,27.0903
2013-07-26,-23.75
2013-07-29,0.0
2013-07-30,0.0863
2013-07-31,13.7931
2013-08-01,9.0909
2013-08-02,-16.6667
2013-08-05,0.0
2013-08-06,-6.6667
2013-08-07,7.1429
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,20.0
2013-08-14,-22.2917
2013-08-15,-3.5746
2013-08-16,-4.3559
2013-08-19,-22.4806
2013-08-20,5.0
2013-08-21,-6.6667
2013-08-22,22.449
2013-08-23,-2.5
2013-08-26,-20.5128
2013-08-27,7.5269
2013-08-28,49.875
2013-08-29,0.0834
2013-08-30,-43.6667
2013-09-03,-17.1598
2013-09-04,0.0
2013-09-05,14.2857
2013-09-06,-18.9063
2013-09-09,-0.289
2013-09-10,22.1256
2013-09-11,-5.0633
2013-09-12,-20.6667
2013-09-13,-3.5714
2013-09-16,22.0044
2013-09-17,21.4286
2013-09-18,17.647100000000002
2013-09-19,-10.0
2013-09-20,55.4167
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,-21.4477
2013-09-26,-4.4369
2013-09-27,4.7619
2013-09-30,-2.2727
2013-10-01,1.7442
2013-10-02,-13.1429
2013-10-03,0.0
2013-10-04,10.526299999999999
2013-10-07,-4.7619
2013-10-08,-2.125
2013-10-09,-10.0894
2013-10-10,-3.4091
2013-10-11,1.1764999999999999
2013-10-14,-2.3256
2013-10-15,-1.3393
2013-10-16,-4.0724
2013-10-17,-18.0818
2013-10-18,9.0211
2013-10-21,-9.8592
2013-10-23,6.25
2013-10-24,-0.1838
2013-10-25,0.0
2013-10-28,3.1308
2013-10-29,0.0
2013-10-30,7.1429
2013-10-31,-1.3333
