ticker,THRM US Equity
2004-09-01,-0.2778
2004-09-02,-1.6713
2004-09-03,-5.949
2004-09-07,2.4096
2004-09-08,2.6471
2004-09-09,-5.1576
2004-09-10,0.0
2004-09-13,9.0634
2004-09-14,5.5402000000000005
2004-09-15,1.3123
2004-09-16,0.5181
2004-09-17,-3.866
2004-09-20,3.2172
2004-09-21,3.8961
2004-09-22,-5.0
2004-09-23,2.6316
2004-09-24,-1.0256
2004-09-27,-4.1451
2004-09-28,4.0541
2004-09-29,-2.3377
2004-09-30,-2.3936
2004-10-01,-2.9973
2004-10-04,-8.427
2004-10-05,7.362
2004-10-06,-1.4285999999999999
2004-10-07,-4.3478
2004-10-08,6.6667
2004-10-11,-0.5682
2004-10-12,0.5714
2004-10-13,-2.2727
2004-10-15,0.5814
2004-10-18,-1.1561
2004-10-19,-5.5556
2004-10-20,-0.6192
2004-10-21,-1.2461
2004-10-22,-2.2082
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,-2.2580999999999998
2004-10-29,4.6205
2004-11-01,-3.7855
2004-11-02,-0.3279
2004-11-03,-1.3158
2004-11-04,0.0
2004-11-05,-1.3333
2004-11-08,1.0135
2004-11-09,0.3344
2004-11-10,0.0
2004-11-11,-1.0
2004-11-12,5.7239
2004-11-15,-4.4586
2004-11-16,1.6667
2004-11-17,-2.9508
2004-11-18,1.3514
2004-11-19,-4.3333
2004-11-22,-3.1359
2004-11-23,-2.518
2004-11-24,-7.0111
2004-11-26,25.0
2004-11-29,0.6349
2004-11-30,0.3155
2004-12-01,2.2013
2004-12-02,-3.3846
2004-12-03,3.5032
2004-12-06,-3.0462
2004-12-07,-4.7921
2004-12-08,0.0
2004-12-09,-6.3333
2004-12-10,1.9217
2004-12-13,-3.2821
2004-12-14,-1.4801
2004-12-15,-9.857099999999999
2004-12-16,9.7561
2004-12-17,2.5926
2004-12-20,-0.361
2004-12-21,2.8986
2004-12-22,-2.4648
2004-12-23,5.4152000000000005
2004-12-27,5.4795
2004-12-28,11.3636
2004-12-29,1.7784
2004-12-30,5.9868
2004-12-31,1.0811
2005-01-03,0.4011
2005-01-04,-1.7309999999999999
2005-01-05,4.878
2005-01-06,5.4264
2005-01-07,0.9804
2005-01-10,6.7961
2005-01-11,-2.9545
2005-01-12,-0.4684
2005-01-13,-2.3529
2005-01-14,6.2651
2005-01-18,5.4422
2005-01-19,0.086
2005-01-20,-1.3752
2005-01-21,-1.0893
2005-01-24,-5.2863
2005-01-25,-2.3256
2005-01-26,11.9048
2005-01-27,-8.5106
2005-01-28,0.0
2005-01-31,7.907
2005-02-01,-4.0948
2005-02-02,-1.3483
2005-02-03,2.5057
2005-02-04,4.2222
2005-02-07,-2.9851
2005-02-08,1.978
2005-02-09,-1.9397
2005-02-10,-4.3956
2005-02-11,-1.1494
2005-02-14,-2.093
2005-02-15,3.5629
2005-02-16,0.6881
2005-02-17,2.7563
2005-02-18,-0.0222
2005-02-22,-2.439
2005-02-23,4.3182
2005-02-24,-2.6144
2005-02-25,-4.0268
2005-02-28,-0.4662
2005-03-01,-2.8103
2005-03-02,-3.6145
2005-03-03,0.9
2005-03-04,-4.113
2005-03-07,3.3592
2005-03-08,6.0
2005-03-09,-2.5943
2005-03-10,0.2663
2005-03-11,-4.8539
2005-03-14,0.0
2005-03-15,-8.6294
2005-03-16,12.2222
2005-03-17,-2.9703
2005-03-18,2.0408
2005-03-21,-2.25
2005-03-22,5.8824
2005-03-23,0.2415
2005-03-24,-0.6988
2005-03-28,-0.0243
2005-03-29,2.4272
2005-03-30,-1.4218
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,-0.2404
2005-04-05,2.4096
2005-04-06,-5.8824
2005-04-07,2.5
2005-04-08,-2.1707
2005-04-11,-0.2742
2005-04-12,-1.5
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,1.2690000000000001
2005-04-18,-1.2530999999999999
2005-04-19,1.0152
2005-04-20,-1.005
2005-04-21,-0.2538
2005-04-22,-0.7634
2005-04-25,-1.0256
2005-04-26,1.0363
2005-04-27,1.0256
2005-04-28,-4.8223
2005-04-29,9.3333
2005-05-02,-1.4634
2005-05-03,-2.2277
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,-1.2658
2005-05-09,2.5641
2005-05-10,0.0
2005-05-11,1.5
2005-05-12,-0.9852
2005-05-13,-1.99
2005-05-16,2.5381
2005-05-17,-0.495
2005-05-18,-1.4925
2005-05-19,-6.5657
2005-05-20,3.7568
2005-05-23,1.068
2005-05-24,-0.7732
2005-05-25,0.0
2005-05-26,0.7792
2005-05-27,2.3196
2005-05-31,-0.5038
2005-06-01,-0.2532
2005-06-02,-2.0305
2005-06-06,0.7772
2005-06-07,1.5424
2005-06-08,0.0
2005-06-09,-1.2658
2005-06-10,1.2821
2005-06-13,0.0
2005-06-14,-2.7848
2005-06-15,-1.0417
2005-06-16,1.8420999999999998
2005-06-17,-3.1008
2005-06-20,-2.6667
2005-06-21,-1.0959
2005-06-22,-0.6094
2005-06-23,-1.3378
2005-06-24,-1.1299
2005-06-27,0.0
2005-06-28,1.4285999999999999
2005-06-29,-1.0986
2005-06-30,-0.3133
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,-2.8571
2005-07-07,-5.2941
2005-07-08,-0.6211
2005-07-11,0.0
2005-07-12,16.25
2005-07-13,7.5269
2005-07-14,0.0
2005-07-15,1.25
2005-07-18,0.2963
2005-07-19,0.4431
2005-07-20,-1.2255
2005-07-21,5.2109
2005-07-22,1.8868
2005-07-25,-6.713
2005-07-26,2.9777
2005-07-27,3.3735
2005-07-28,-1.6317
2005-07-29,5.2133
2005-08-01,-7.2072
2005-08-02,8.0067
2005-08-03,-6.2867
2005-08-04,5.5123999999999995
2005-08-05,0.6818
2005-08-08,-3.1603
2005-08-09,1.3986
2005-08-10,-7.5862
2005-08-11,6.4677
2005-08-12,1.8692
2005-08-15,-0.4587
2005-08-16,0.6912
2005-08-17,8.4439
2005-08-18,0.2321
2005-08-19,-5.6842
2005-08-22,2.6786
2005-08-23,-0.1739
2005-08-24,-0.4791
2005-08-25,-0.8753
2005-08-26,1.1038000000000001
2005-08-29,0.4367
2005-08-30,-0.3913
2005-08-31,-0.4801
2005-09-01,2.8509
2005-09-02,2.3454
2005-09-06,-0.2083
2005-09-07,2.2965
2005-09-08,8.1633
2005-09-09,2.6414999999999997
2005-09-12,0.9191
2005-09-13,2.9144
2005-09-14,-3.5398
2005-09-15,4.0367
2005-09-16,2.1164
2005-09-19,1.8998
2005-09-20,0.8475
2005-09-21,1.5126
2005-09-22,-1.1589
2005-09-23,-5.8626000000000005
2005-09-26,3.7367
2005-09-27,2.7443999999999997
2005-09-28,-0.5008
2005-09-29,0.0
2005-09-30,-1.8456000000000001
2005-10-03,1.1966
2005-10-04,2.8716
2005-10-05,-3.9409
2005-10-06,-11.1111
2005-10-07,1.3462
2005-10-10,-0.759
2005-10-11,6.1185
2005-10-12,2.7027
2005-10-13,0.8772
2005-10-14,1.5652
2005-10-17,-0.5137
2005-10-18,0.8606
2005-10-19,-1.1945000000000001
2005-10-20,1.8998
2005-10-21,-0.678
2005-10-24,0.1706
2005-10-25,0.5111
2005-10-26,0.8475
2005-10-27,-1.3445
2005-10-28,-0.3407
2005-10-31,0.8547
2005-11-01,-3.0508
2005-11-02,2.2727
2005-11-03,-1.0256
2005-11-04,-2.5907
2005-11-07,3.7234
2005-11-08,-7.6923
2005-11-09,-3.7037
2005-11-10,-1.9231
2005-11-11,5.098
2005-11-14,-2.0522
2005-11-15,-0.9524
2005-11-16,0.3846
2005-11-17,7.0881
2005-11-18,-0.1789
2005-11-21,2.3656
2005-11-22,-2.8361
2005-11-23,-1.8018
2005-11-25,2.9358
2005-11-28,0.1783
2005-11-29,-1.4235
2005-11-30,-0.9025
2005-12-01,-2.7321999999999997
2005-12-02,-0.7491
2005-12-05,-0.7547
2005-12-06,2.6616
2005-12-07,1.6667
2005-12-08,0.1821
2005-12-09,2.0
2005-12-12,-1.9607999999999999
2005-12-13,-0.7273
2005-12-14,-1.0989
2005-12-15,1.8519
2005-12-16,-1.8182
2005-12-19,-0.7407
2005-12-20,2.4254
2005-12-21,0.7286
2005-12-22,-1.6275
2005-12-23,-0.9191
2005-12-27,-1.2987
2005-12-28,0.9398
2005-12-29,-2.4209
2005-12-30,11.4504
2006-01-03,-5.8219
2006-01-04,-5.6364
2006-01-05,-0.578
2006-01-06,2.907
2006-01-09,-0.565
2006-01-10,0.3788
2006-01-11,-0.5153
2006-01-12,-1.3786
2006-01-13,-0.9615
2006-01-17,-4.2718
2006-01-18,1.0345
2006-01-19,-1.4254
2006-01-20,0.4073
2006-01-23,-2.8398
2006-01-24,2.0877
2006-01-25,-2.045
2006-01-26,1.2526
2006-01-27,2.268
2006-01-30,0.8065
2006-01-31,-1.0
2006-02-01,-0.8081
2006-02-02,2.0367
2006-02-03,-2.5948
2006-02-06,2.459
2006-02-07,6.6
2006-02-08,-3.1895
2006-02-09,4.6512
2006-02-10,-1.2963
2006-02-13,-0.9381
2006-02-14,-0.3788
2006-02-15,1.3308
2006-02-16,0.3752
2006-02-17,-0.5607
2006-02-21,1.5038
2006-02-22,0.3704
2006-02-23,5.9041
2006-02-24,-0.6969
2006-02-27,1.2281
2006-02-28,3.1196
2006-03-01,3.9328
2006-03-02,0.4204
2006-03-03,0.0
2006-03-06,-0.4831
2006-03-07,-2.9126
2006-03-08,1.8333
2006-03-09,6.2193
2006-03-10,0.1541
2006-03-13,0.0
2006-03-14,-0.0029
2006-03-15,0.4644
2006-03-16,4.9005
2006-03-17,-3.6496
2006-03-20,-3.0303
2006-03-21,-0.3125
2006-03-22,6.4263
2006-03-23,4.7128
2006-03-24,8.5795
2006-03-27,1.0363
2006-03-28,-4.7436
2006-03-29,0.9421
2006-03-30,1.7332999999999998
2006-03-31,1.8349
2006-04-03,-0.1287
2006-04-04,-0.3866
2006-04-05,-0.5175
2006-04-06,-0.2601
2006-04-07,-1.4342
2006-04-10,1.1905000000000001
2006-04-11,0.0
2006-04-12,4.7059
2006-04-13,-1.8727
2006-04-17,1.5267
2006-04-18,0.1253
2006-04-19,1.0013
2006-04-20,0.3717
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,-1.2346
2006-04-26,1.1234
2006-04-27,-1.111
2006-04-28,-6.5
2006-05-01,-1.0695000000000001
2006-05-02,2.7027
2006-05-03,1.5789
2006-05-04,3.3679
2006-05-05,-0.3759
2006-05-08,-2.1384
2006-05-09,-2.6992000000000003
2006-05-10,3.3025
2006-05-11,-1.4066
2006-05-12,1.9455
2006-05-15,-1.7812000000000001
2006-05-16,-1.4249
2006-05-17,-1.8397000000000001
2006-05-18,2.9451
2006-05-19,-0.6502
2006-05-22,-4.3194
2006-05-23,1.7784
2006-05-24,2.1505
2006-05-25,1.9737
2006-05-26,0.129
2006-05-30,0.9021
2006-05-31,1.5326
2006-06-01,-3.0189
2006-06-02,1.8157999999999999
2006-06-05,-0.1274
2006-06-06,-2.9337
2006-06-07,4.4678
2006-06-08,-0.5031
2006-06-09,13.78
2006-06-12,0.0
2006-06-13,0.3333
2006-06-14,2.8792999999999997
2006-06-15,-0.6459
2006-06-16,-3.5753
2006-06-19,-1.9101
2006-06-20,-2.1764
2006-06-21,-1.2881
2006-06-22,2.9656000000000002
2006-06-23,2.4194
2006-06-26,-2.4747
2006-06-27,1.4994
2006-06-28,-0.3409
2006-06-29,4.2189
2006-06-30,-1.8599999999999999
2006-07-03,-3.01
2006-07-05,-2.2989
2006-07-06,3.4118
2006-07-07,-1.479
2006-07-10,0.2309
2006-07-11,-0.1152
2006-07-12,0.0
2006-07-13,2.1915
2006-07-14,-0.4515
2006-07-17,-1.3605
2006-07-18,-1.1494
2006-07-19,0.0
2006-07-20,-1.2267000000000001
2006-07-21,-2.8783
2006-07-24,-5.5758
2006-07-25,0.2567
2006-07-26,-7.4264
2006-07-27,-0.9682
2006-07-28,2.2346
2006-07-31,-1.2295
2006-08-01,-8.0221
2006-08-02,5.5639
2006-08-03,0.0
2006-08-04,-2.7066
2006-08-07,-0.8785
2006-08-08,5.0222
2006-08-09,-4.0788
2006-08-10,-0.1466
2006-08-11,-3.9648
2006-08-14,-4.5872
2006-08-15,3.8462
2006-08-16,3.7037
2006-08-17,4.4643
2006-08-18,-4.2735
2006-08-21,1.1905000000000001
2006-08-22,2.7941000000000003
2006-08-23,-1.2876
2006-08-24,0.0
2006-08-25,-0.4348
2006-08-28,-0.8734
2006-08-29,-0.1468
2006-08-30,2.7941000000000003
2006-08-31,0.5722
2006-09-01,1.7069999999999999
2006-09-05,6.7133
2006-09-06,5.2425
2006-09-07,5.9776
2006-09-08,-3.5253
2006-09-11,-1.7052
2006-09-12,1.6109
2006-09-13,-1.2195
2006-09-14,0.1235
2006-09-15,0.3699
2006-09-18,-2.5799
2006-09-19,2.6482
2006-09-20,3.0713
2006-09-21,1.3111
2006-09-22,-0.4706
2006-09-25,0.8274
2006-09-26,0.8206
2006-09-27,1.0465
2006-09-28,-0.5754
2006-09-29,-0.463
2006-10-02,2.7907
2006-10-03,1.6968
2006-10-04,-1.0011
2006-10-05,-1.0112
2006-10-06,-2.8377
2006-10-09,2.1028000000000002
2006-10-10,1.8307
2006-10-11,0.1124
2006-10-12,3.2548
2006-10-13,0.3261
2006-10-16,-4.0087
2006-10-17,-2.2573
2006-10-18,1.7321
2006-10-19,3.5187
2006-10-20,-2.4123
2006-10-23,1.0112
2006-10-24,-0.4449
2006-10-25,-1.2291
2006-10-26,2.0701
2006-10-27,-0.4766
2006-10-30,-1.8931
2006-10-31,-0.9081
2006-11-01,-1.3746
2006-11-02,-2.0906
2006-11-03,1.0676
2006-11-06,-0.5869
2006-11-07,1.1806
2006-11-08,-1.1669
2006-11-09,-0.9445
2006-11-10,-0.2384
2006-11-13,0.3584
2006-11-14,0.119
2006-11-15,-0.4756
2006-11-16,0.2389
2006-11-17,-0.8343
2006-11-20,-0.8413
2006-11-21,9.0909
2006-11-22,-3.0
2006-11-24,-0.9164
2006-11-27,1.1561
2006-11-28,-2.8571
2006-11-29,0.4706
2006-11-30,0.0
2006-12-01,3.7471
2006-12-04,2.7088
2006-12-05,9.7802
2006-12-06,1.8018
2006-12-07,-3.0482
2006-12-08,-1.7241
2006-12-11,1.7544
2006-12-12,-1.5213
2006-12-13,0.6179
2006-12-14,-1.0235
2006-12-15,-3.516
2006-12-18,-0.1072
2006-12-19,4.0773
2006-12-20,-0.2049
2006-12-21,3.2011
2006-12-22,3.2032
2006-12-26,-3.0068
2006-12-27,2.1
2006-12-28,-0.9794
2006-12-29,-4.451
2007-01-03,0.9317
2007-01-04,1.0256
2007-01-05,-1.2183
2007-01-08,-1.5415999999999999
2007-01-09,-2.0877
2007-01-10,-0.9595
2007-01-11,3.7675
2007-01-12,2.3859
2007-01-16,1.4184
2007-01-17,5.4945
2007-01-18,-1.9886
2007-01-19,0.1932
2007-01-22,2.6037
2007-01-23,0.282
2007-01-24,1.2184
2007-01-25,-0.2778
2007-01-26,-0.2786
2007-01-29,2.4209
2007-01-30,-0.4545
2007-01-31,-0.274
2007-02-01,0.0916
2007-02-02,1.6468
2007-02-05,-0.18
2007-02-06,1.5329000000000002
2007-02-07,2.8419
2007-02-08,-2.7634
2007-02-09,-1.5986
2007-02-12,-4.1516
2007-02-13,3.577
2007-02-14,0.8193
2007-02-15,-4.8693
2007-02-16,1.327
2007-02-20,-1.7774
2007-02-21,1.8094999999999999
2007-02-22,4.6773
2007-02-23,1.2511
2007-02-26,-0.0883
2007-02-27,0.0883
2007-02-28,-1.8535
2007-03-01,0.4496
2007-03-02,-0.5372
2007-03-05,0.6301
2007-03-06,5.0089
2007-03-07,-2.1295
2007-03-08,2.2628
2007-03-09,6.7234
2007-03-12,-0.319
2007-03-13,-3.6
2007-03-14,-0.166
2007-03-15,1.8288
2007-03-16,-1.6327
2007-03-19,0.7469
2007-03-20,-0.5766
2007-03-21,0.1657
2007-03-22,-1.2407
2007-03-23,2.2613
2007-03-26,-4.914
2007-03-27,1.3780999999999999
2007-03-28,-2.2079
2007-03-29,4.256
2007-03-30,3.75
2007-04-02,-0.9639
2007-04-03,-3.5685000000000002
2007-04-04,3.0278
2007-04-05,0.0816
2007-04-09,-0.8157
2007-04-10,-2.2204
2007-04-11,0.7569
2007-04-12,2.0868
2007-04-13,0.8994
2007-04-16,0.6483
2007-04-17,-2.7375
2007-04-18,-2.2351
2007-04-19,4.149
2007-04-20,-0.8943
2007-04-23,0.4922
2007-04-24,1.5510000000000002
2007-04-25,-1.9293
2007-04-26,7.541
2007-04-27,-0.9146
2007-04-30,-1.0769
2007-05-01,0.5443
2007-05-02,10.6729
2007-05-03,2.2362
2007-05-04,4.1695
2007-05-07,2.7559
2007-05-08,1.5326
2007-05-09,-0.9748
2007-05-10,-2.3817
2007-05-11,-1.041
2007-05-14,0.3945
2007-05-15,0.7859
2007-05-16,-1.6894
2007-05-17,1.388
2007-05-18,-0.9126
2007-05-21,3.2895
2007-05-22,-0.7006
2007-05-23,-1.2187000000000001
2007-05-24,-0.8442
2007-05-25,2.4885
2007-05-29,-0.3195
2007-05-30,-1.2179
2007-05-31,7.268
2007-06-01,0.8469
2007-06-04,-5.9988
2007-06-05,4.2119
2007-06-06,-1.8982999999999999
2007-06-07,-1.9975
2007-06-08,0.5732
2007-06-11,2.0899
2007-06-12,-2.1712
2007-06-13,0.6341
2007-06-14,3.9698
2007-06-15,0.6061
2007-06-18,2.4096
2007-06-19,-0.5294
2007-06-20,-1.1236
2007-06-21,-2.9306
2007-06-22,-2.8343
2007-06-25,0.2536
2007-06-26,2.783
2007-06-27,7.2615
2007-06-28,-4.2456
2007-06-29,7.7891
2007-07-02,12.8405
2007-07-03,-2.8571
2007-07-05,1.3692
2007-07-06,1.2006000000000001
2007-07-09,-0.346
2007-07-10,-4.3155
2007-07-11,0.7258
2007-07-12,0.6176
2007-07-13,-0.665
2007-07-16,0.2575
2007-07-17,-0.5136
2007-07-18,1.2389999999999999
2007-07-19,0.255
2007-07-20,-3.001
2007-07-23,-2.2549
2007-07-24,-5.5794
2007-07-25,-2.1023
2007-07-26,-4.527
2007-07-27,-2.6748
2007-07-30,3.935
2007-07-31,-3.4255
2007-08-01,1.4935
2007-08-02,5.0276
2007-08-03,-3.9696
2007-08-06,-0.7295
2007-08-07,18.7998
2007-08-08,0.7216
2007-08-09,-3.48
2007-08-10,6.0982
2007-08-13,-4.8981
2007-08-14,1.9968
2007-08-15,-4.9459
2007-08-16,2.3306
2007-08-17,-1.1123
2007-08-20,3.9636
2007-08-21,-1.1334
2007-08-22,0.7817
2007-08-23,-11.1169
2007-08-24,0.0582
2007-08-27,-2.6156
2007-08-28,-3.8813
2007-08-29,-1.1179999999999999
2007-08-30,-1.4447
2007-08-31,0.7011
2007-09-04,1.3291
2007-09-05,-0.0625
2007-09-06,-1.25
2007-09-07,-5.5696
2007-09-10,0.8713
2007-09-11,5.8472
2007-09-12,1.1927
2007-09-13,-0.7444
2007-09-14,0.875
2007-09-17,-0.6815
2007-09-18,9.9189
2007-09-19,2.0431
2007-09-20,-6.1735
2007-09-21,-2.8649
2007-09-24,3.0104
2007-09-25,0.3555
2007-09-26,2.9516
2007-09-27,1.1468
2007-09-28,-1.8707
2007-10-01,6.1236
2007-10-02,-1.0343
2007-10-03,0.495
2007-10-04,-1.2589000000000001
2007-10-05,4.9889
2007-10-08,1.2144
2007-10-09,1.252
2007-10-10,1.391
2007-10-11,0.2033
2007-10-12,-1.3185
2007-10-15,-1.0791
2007-10-16,-2.1299
2007-10-17,-0.3715
2007-10-18,4.9547
2007-10-19,-8.934
2007-10-22,-2.1182
2007-10-23,8.8269
2007-10-24,-2.1978
2007-10-25,2.0332
2007-10-26,2.6219
2007-10-29,-3.117
2007-10-30,5.4852
2007-10-31,-1.8
2007-11-01,-4.7352
2007-11-02,1.8172000000000001
2007-11-05,-0.4724
2007-11-06,0.6329
2007-11-07,-6.5514
2007-11-08,0.3365
2007-11-09,-7.5461
2007-11-12,3.1439
2007-11-13,-1.3482
2007-11-14,2.6738
2007-11-15,-0.7523
2007-11-16,1.6909999999999998
2007-11-19,-2.4083
2007-11-20,0.9988
2007-11-21,-2.0942
2007-11-23,3.3868
2007-11-26,-2.2989
2007-11-27,3.1176
2007-11-28,7.9863
2007-11-29,-1.532
2007-11-30,-1.9313
2007-12-03,-2.0788
2007-12-04,-3.2402
2007-12-05,4.5035
2007-12-06,4.9724
2007-12-07,0.6316
2007-12-10,-1.1506
2007-12-11,-2.4339
2007-12-12,1.2473
2007-12-13,0.8034
2007-12-14,-0.7439
2007-12-17,-3.6403
2007-12-18,-4.2778
2007-12-19,0.4643
2007-12-20,5.6615
2007-12-21,4.374
2007-12-24,4.4526
2007-12-26,6.9709
2007-12-27,-7.7356
2007-12-28,2.7946999999999997
2007-12-31,4.4983
2008-01-02,-2.9801
2008-01-03,-3.3642
2008-01-04,-17.3562
2008-01-07,-2.0147
2008-01-08,-3.053
2008-01-09,1.4781
2008-01-10,12.6029
2008-01-11,-1.5748
2008-01-14,2.2286
2008-01-15,-2.18
2008-01-16,0.8571
2008-01-17,-6.8555
2008-01-18,-3.0414
2008-01-22,0.6901
2008-01-23,1.8692
2008-01-24,-2.6911
2008-01-25,1.7599
2008-01-28,1.05
2008-01-29,-0.2445
2008-01-30,-1.9607999999999999
2008-01-31,7.0
2008-02-01,4.3808
2008-02-04,-5.0923
2008-02-05,-5.6604
2008-02-06,-0.5625
2008-02-07,4.9026
2008-02-08,2.5764
2008-02-11,6.5421
2008-02-12,4.386
2008-02-13,4.5168
2008-02-14,-4.1206
2008-02-15,1.3103
2008-02-19,-1.1381000000000001
2008-02-20,3.192
2008-02-21,-3.0933
2008-02-22,-0.8373
2008-02-25,-3.3773
2008-02-26,2.1846
2008-02-27,-3.8482
2008-02-28,2.1123
2008-02-29,-1.1432
2008-03-03,-0.4405
2008-03-04,-6.1394
2008-03-05,-3.0053
2008-03-06,-0.729
2008-03-07,-0.4896
2008-03-10,-9.5326
2008-03-11,7.4779
2008-03-12,-1.9607999999999999
2008-03-13,6.129
2008-03-14,-5.1064
2008-03-17,-4.2281
2008-03-18,3.612
2008-03-19,-1.7431
2008-03-20,0.9198
2008-03-24,1.4323000000000001
2008-03-25,3.6585
2008-03-26,5.5728
2008-03-27,-15.0147
2008-03-28,0.0
2008-03-31,2.1394
2008-04-01,6.6892
2008-04-02,-5.0665
2008-04-03,1.8012000000000001
2008-04-04,-4.325
2008-04-07,-10.6164
2008-04-08,7.0498
2008-04-09,-4.0802
2008-04-10,3.3582
2008-04-11,-4.6209
2008-04-14,-2.7252
2008-04-15,-0.9339
2008-04-16,8.0126
2008-04-17,6.9091000000000005
2008-04-18,0.5442
2008-04-21,-4.5332
2008-04-22,-4.4649
2008-04-23,-2.2997
2008-04-24,2.202
2008-04-25,4.0862
2008-04-28,-0.7138
2008-04-29,0.7908
2008-04-30,4.7076
2008-05-01,-3.2698
2008-05-02,-6.338
2008-05-05,-13.9098
2008-05-06,6.8122
2008-05-07,-1.3900000000000001
2008-05-08,0.6633
2008-05-09,1.318
2008-05-12,1.3820999999999999
2008-05-13,1.6840000000000002
2008-05-14,-1.1041
2008-05-15,1.3557000000000001
2008-05-16,2.9898
2008-05-19,4.5837
2008-05-20,0.1461
2008-05-21,0.2918
2008-05-22,-0.6545
2008-05-23,1.0249
2008-05-27,2.7536
2008-05-28,1.0578
2008-05-29,-5.8618
2008-05-30,-7.9318
2008-06-02,-1.2882
2008-06-03,-7.4225
2008-06-04,2.2026
2008-06-05,1.8103
2008-06-06,-7.282
2008-06-09,-1.7351999999999999
2008-06-10,-3.0669
2008-06-11,-3.2598
2008-06-12,1.4866
2008-06-13,2.1484
2008-06-16,-2.0076
2008-06-17,-3.122
2008-06-18,-7.1501
2008-06-19,1.8437999999999999
2008-06-20,-2.9819
2008-06-23,-1.427
2008-06-24,-4.8998
2008-06-25,-1.8735
2008-06-26,-10.9785
2008-06-27,-4.9597999999999995
2008-06-30,0.2821
2008-07-01,-4.6414
2008-07-02,-3.6873
2008-07-03,-4.441
2008-07-07,0.3205
2008-07-08,7.0288
2008-07-09,-5.3731
2008-07-10,-2.5237
2008-07-11,3.3981
2008-07-14,-2.3474
2008-07-15,-5.1282
2008-07-16,5.2365
2008-07-17,26.1637
2008-07-18,-5.0891
2008-07-21,1.2064
2008-07-22,8.4768
2008-07-23,-2.0757
2008-07-24,-6.2344
2008-07-25,-0.6649
2008-07-28,-4.1499
2008-07-29,5.1676
2008-07-30,-5.9761
2008-07-31,-6.4972
2008-08-01,-2.568
2008-08-04,-6.9767
2008-08-05,3.5
2008-08-06,18.1965
2008-08-07,4.2234
2008-08-08,4.5752
2008-08-11,3.5
2008-08-12,-0.8454
2008-08-13,-6.821
2008-08-14,-0.915
2008-08-15,-1.9788999999999999
2008-08-18,-3.6339
2008-08-19,-1.8155999999999999
2008-08-20,-3.5562
2008-08-21,-0.1475
2008-08-22,3.1019
2008-08-25,-3.5817
2008-08-26,-0.1486
2008-08-27,1.9344999999999999
2008-08-28,4.5255
2008-08-29,-3.2123
2008-09-02,1.8759000000000001
2008-09-03,11.4731
2008-09-04,-2.6684
2008-09-05,0.9138
2008-09-08,4.0103
2008-09-09,0.7463
2008-09-10,-5.0617
2008-09-11,-0.13
2008-09-12,4.0365
2008-09-15,-5.0063
2008-09-16,7.5099
2008-09-17,1.1029
2008-09-18,9.0909
2008-09-19,-7.4444
2008-09-22,-2.0408
2008-09-23,-2.3284000000000002
2008-09-24,-10.1631
2008-09-25,-0.9777
2008-09-26,3.2439999999999998
2008-09-29,-10.3825
2008-09-30,0.3049
2008-10-01,-6.9909
2008-10-02,-9.9673
2008-10-03,-9.6189
2008-10-06,-6.0241
2008-10-07,1.0684
2008-10-08,0.0
2008-10-09,-7.8224
2008-10-10,-7.1101
2008-10-13,1.9752999999999998
2008-10-14,-4.6005
2008-10-15,-8.1218
2008-10-16,-4.1436
2008-10-17,-4.3228
2008-10-20,6.6265
2008-10-21,1.4123999999999999
2008-10-22,-5.0139
2008-10-23,-6.4516
2008-10-24,-3.1348
2008-10-27,-7.767
2008-10-28,1.0526
2008-10-29,23.9583
2008-10-30,12.8852
2008-10-31,19.1067
2008-11-03,-8.3333
2008-11-04,-2.0455
2008-11-05,-7.1926
2008-11-06,0.0
2008-11-07,-0.25
2008-11-10,-7.5188
2008-11-11,-9.2141
2008-11-12,-9.2537
2008-11-13,25.3289
2008-11-14,-4.9869
2008-11-17,1.9337
2008-11-18,-11.1111
2008-11-19,-13.7195
2008-11-20,-11.6608
2008-11-21,2.0
2008-11-24,5.098
2008-11-25,10.8209
2008-11-26,25.2525
2008-11-28,0.2688
2008-12-01,-22.7882
2008-12-02,6.25
2008-12-03,-1.9607999999999999
2008-12-04,1.0
2008-12-05,1.9802
2008-12-08,14.8867
2008-12-09,-6.4789
2008-12-10,0.3012
2008-12-11,-3.6036
2008-12-12,-3.4268
2008-12-15,-3.2258
2008-12-16,7.3333
2008-12-17,-2.795
2008-12-18,-3.1949
2008-12-19,1.3201
2008-12-22,-10.0977
2008-12-23,13.7681
2008-12-24,-12.1019
2008-12-26,12.6812
2008-12-29,-10.9325
2008-12-30,5.0542
2008-12-31,12.0275
2009-01-02,-1.227
2009-01-05,4.3478
2009-01-06,9.2262
2009-01-07,-3.5422000000000002
2009-01-08,12.9944
2009-01-09,-5.25
2009-01-12,-1.0554
2009-01-13,-6.6667
2009-01-14,-10.0
2009-01-15,11.1111
2009-01-16,-1.4285999999999999
2009-01-20,-10.1449
2009-01-21,3.2258
2009-01-22,-2.5
2009-01-23,0.3205
2009-01-26,5.7508
2009-01-27,1.5106000000000002
