ticker,ICOA US Equity
2005-03-07,4.3478
2005-03-08,0.0
2005-03-09,-1.3889
2005-03-10,-4.2254
2005-03-11,2.2059
2005-03-14,-3.5971
2005-03-15,1.4925
2005-03-16,-1.4706000000000001
2005-03-17,-2.9851
2005-03-18,-3.0769
2005-03-21,3.1746
2005-03-22,-3.0769
2005-03-23,0.0
2005-03-24,-1.5873
2005-03-28,-19.3548
2005-03-29,-6.0
2005-03-30,4.2553
2005-03-31,2.0408
2005-04-01,-2.0
2005-04-04,-6.1224
2005-04-05,-10.8696
2005-04-06,2.439
2005-04-07,7.1429
2005-04-08,-4.4444
2005-04-11,13.9535
2005-04-12,-8.1633
2005-04-13,8.8889
2005-04-14,0.0
2005-04-15,-10.2041
2005-04-18,13.6364
2005-04-19,0.0
2005-04-20,8.0
2005-04-21,5.5556
2005-04-22,-3.5088
2005-04-25,6.3636
2005-04-26,-0.8547
2005-04-27,13.7931
2005-04-28,-6.0606
2005-04-29,4.8387
2005-05-02,0.0
2005-05-03,-7.6923
2005-05-04,5.0
2005-05-05,-4.7619
2005-05-06,-1.6667
2005-05-09,1.6949
2005-05-10,0.0
2005-05-11,-3.3333
2005-05-12,-3.4483
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,7.1429
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,-5.0
2005-05-23,5.2632
2005-05-24,-8.3333
2005-05-25,9.0909
2005-05-26,-0.8333
2005-05-27,-0.8403
2005-05-31,-0.8475
2005-06-01,-0.8547
2005-06-02,1.7241
2005-06-03,0.3178
2005-06-06,-7.075
2005-06-07,1.8182
2005-06-08,1.7856999999999998
2005-06-09,-1.7544
2005-06-10,0.0
2005-06-13,-3.5714
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,-3.7037
2005-06-17,9.6154
2005-06-20,-3.5088
2005-06-21,-5.2273
2005-06-22,-4.0767
2005-06-23,8.0
2005-06-24,3.7037
2005-06-27,0.0
2005-06-28,7.1429
2005-06-29,-6.6667
2005-06-30,-1.7856999999999998
2005-07-01,-9.0909
2005-07-05,2.0
2005-07-06,-1.9607999999999999
2005-07-07,7.0
2005-07-08,0.9346
2005-07-11,-11.1111
2005-07-12,4.1667
2005-07-13,-3.0
2005-07-14,9.2784
2005-07-15,1.8868
2005-07-18,-3.7037
2005-07-19,1.9231
2005-07-20,13.2075
2005-07-21,-10.0
2005-07-22,-5.5556
2005-07-25,-1.9607999999999999
2005-07-26,10.0
2005-07-27,0.0
2005-07-28,9.0909
2005-07-29,-0.8333
2005-08-01,-0.8403
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,1.6949
2005-08-05,1.6667
2005-08-08,0.0
2005-08-09,-4.918
2005-08-10,-1.7241
2005-08-11,5.2632
2005-08-12,0.0
2005-08-15,1.6667
2005-08-16,-3.2787
2005-08-17,5.0847
2005-08-18,0.0
2005-08-19,1.6129
2005-08-22,-3.1746
2005-08-23,-14.7541
2005-08-24,7.6923
2005-08-25,-1.7856999999999998
2005-08-26,9.0909
2005-08-29,1.6667
2005-08-30,-8.1967
2005-08-31,1.7856999999999998
2005-09-01,-8.7719
2005-09-02,1.9231
2005-09-06,-3.7736
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,1.9607999999999999
2005-09-12,0.0
2005-09-13,5.7692
2005-09-14,-7.2727
2005-09-15,0.0
2005-09-16,1.9607999999999999
2005-09-19,-1.9231
2005-09-20,0.0
2005-09-21,-1.9607999999999999
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,-4.0
2005-09-27,0.0
2005-09-28,2.0833
2005-09-29,-6.1224
2005-09-30,6.5217
2005-10-03,-8.1633
2005-10-04,-6.6667
2005-10-05,14.2857
2005-10-06,-10.4167
2005-10-07,4.6512
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,-11.1111
2005-10-13,0.0
2005-10-14,10.0
2005-10-17,0.0
2005-10-18,-9.0909
2005-10-19,5.0
2005-10-20,-4.7619
2005-10-21,0.0
2005-10-24,2.5
2005-10-25,-2.439
2005-10-26,0.0
2005-10-27,-2.5
2005-10-28,2.5641
2005-10-31,-7.5
2005-11-01,-8.1081
2005-11-02,17.647100000000002
2005-11-03,-5.0
2005-11-04,0.0
2005-11-07,10.526299999999999
2005-11-08,4.7619
2005-11-09,-6.8182
2005-11-10,4.878
2005-11-11,6.9767
2005-11-14,8.6957
2005-11-15,-10.0
2005-11-16,-13.3333
2005-11-17,2.5641
2005-11-18,2.5
2005-11-21,-7.3171
2005-11-22,0.0
2005-11-23,5.2632
2005-11-25,-22.5
2005-11-28,-3.2258
2005-11-29,3.3333
2005-11-30,-3.2258
2005-12-01,13.3333
2005-12-02,-2.9412000000000003
2005-12-05,-6.0606
2005-12-06,3.2258
2005-12-07,-3.125
2005-12-08,0.0
2005-12-09,6.4516
2005-12-12,-3.0303
2005-12-13,-9.375
2005-12-14,20.6897
2005-12-15,14.2857
2005-12-16,7.5
2005-12-19,2.3256
2005-12-20,2.2727
2005-12-21,-11.1111
2005-12-22,-10.0
2005-12-23,-2.7778
2005-12-27,-8.5714
2005-12-28,6.25
2005-12-29,-5.8824
2005-12-30,6.25
2006-01-03,-8.8235
2006-01-04,12.9032
2006-01-05,0.0
2006-01-06,2.8571
2006-01-09,-16.6667
2006-01-10,13.3333
2006-01-11,5.8824
2006-01-12,0.0
2006-01-13,13.8889
2006-01-17,-2.439
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,2.5
2006-01-23,-2.439
2006-01-24,2.5
2006-01-25,0.0
2006-01-26,2.439
2006-01-27,-4.7619
2006-01-30,-2.5
2006-01-31,2.5641
2006-02-01,0.0
2006-02-02,-5.0
2006-02-03,5.2632
2006-02-06,-5.0
2006-02-07,-2.6316
2006-02-08,5.0676
2006-02-09,-4.8232
2006-02-10,2.7027
2006-02-13,0.0
2006-02-14,-7.8947
2006-02-15,0.0
2006-02-16,-8.5714
2006-02-17,-2.1484
2006-02-21,18.1637
2006-02-22,-10.473
2006-02-23,-0.3774
2006-02-24,-6.0606
2006-02-27,-6.4516
2006-02-28,-3.0172
2006-03-01,3.1111
2006-03-02,3.4483
2006-03-03,0.0
2006-03-06,-3.3333
2006-03-07,6.8966
2006-03-08,-8.6694
2006-03-09,-1.1038000000000001
2006-03-10,14.2857
2006-03-13,-9.375
2006-03-14,-0.6466
2006-03-15,0.6508
2006-03-16,3.4483
2006-03-17,-3.3333
2006-03-20,0.0
2006-03-21,-3.4483
2006-03-22,0.0
2006-03-23,-3.5714
2006-03-24,-3.7037
2006-03-27,0.0
2006-03-28,9.6154
2006-03-29,-8.7719
2006-03-30,0.4808
2006-03-31,-9.3301
2006-04-03,0.0
2006-04-04,1.3193
2006-04-05,-16.6667
2006-04-06,0.0
2006-04-07,-2.5
2006-04-10,-0.9615
2006-04-11,1.6181
2006-04-12,0.3185
2006-04-13,0.6349
2006-04-17,-14.1956
2006-04-18,5.8824
2006-04-19,0.0
2006-04-20,8.3333
2006-04-21,2.5641
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,-5.0
2006-04-28,0.0
2006-05-01,20.3947
2006-05-02,-12.5683
2006-05-03,-5.0
2006-05-04,0.6579
2006-05-05,0.0
2006-05-08,3.9215999999999998
2006-05-09,-4.4025
2006-05-10,-2.6316
2006-05-11,-2.7027
2006-05-12,-2.7778
2006-05-15,5.7143
2006-05-16,-8.1081
2006-05-17,-2.9412000000000003
2006-05-18,-1.1364
2006-05-19,9.5785
2006-05-22,-10.4895
2006-05-23,0.0
2006-05-24,12.5
2006-05-25,0.0
2006-05-26,-5.5556
2006-05-30,-5.8824
2006-05-31,6.25
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,-5.8824
2006-06-07,-12.5
2006-06-08,-14.2857
2006-06-09,4.1667
2006-06-12,0.0
2006-06-13,-7.0
2006-06-14,-3.7634
2006-06-15,-10.6145
2006-06-16,-1.875
2006-06-19,0.0
2006-06-20,-7.0064
2006-06-21,-1.3699
2006-06-22,-20.8333
2006-06-23,0.8772
2006-06-26,6.9565
2006-06-27,23.5772
2006-06-28,-14.473700000000001
2006-06-29,-1.5385
2006-06-30,0.0
2006-07-03,1.5625
2006-07-05,2.3077
2006-07-06,-6.015
2006-07-07,21.6
2006-07-10,-5.2632
2006-07-11,-6.9444
2006-07-12,-12.6866
2006-07-13,16.2393
2006-07-14,11.7647
2006-07-17,-15.7895
2006-07-18,-12.5
2006-07-19,0.0
2006-07-20,14.2857
2006-07-21,-6.25
2006-07-24,-5.0
2006-07-25,-4.386
2006-07-26,-2.7523
2006-07-27,-1.8868
2006-07-28,21.1538
2006-07-31,-4.7619
2006-08-01,13.3333
2006-08-02,-1.4706000000000001
2006-08-03,-12.6866
2006-08-04,-4.2735
2006-08-07,-1.7856999999999998
2006-08-08,-3.6364
2006-08-09,-3.7736
2006-08-10,6.8627
2006-08-11,-7.3394
2006-08-14,-4.9505
2006-08-15,13.5417
2006-08-16,-24.7706
2006-08-17,26.8293
2006-08-18,7.6923
2006-08-21,0.0
2006-08-22,-7.1429
2006-08-23,-7.6923
2006-08-24,25.0
2006-08-25,0.0
2006-08-28,-6.6667
2006-08-29,0.0
2006-08-30,-14.2857
2006-08-31,16.6667
2006-09-01,-1.7856999999999998
2006-09-05,-12.7273
2006-09-06,-8.3333
2006-09-07,-5.6818
2006-09-08,2.4096
2006-09-11,-5.8824
2006-09-12,0.0
2006-09-13,-2.5
2006-09-14,-10.2564
2006-09-15,2.8571
2006-09-18,0.0
2006-09-19,-8.3333
2006-09-20,21.2121
2006-09-21,0.0
2006-09-22,-6.25
2006-09-25,-6.6667
2006-09-26,2.8571
2006-09-27,0.0
2006-09-28,-2.7778
2006-09-29,14.2857
2006-10-02,-20.0
2006-10-03,0.0
2006-10-04,-25.0
2006-10-05,33.3333
2006-10-06,-4.6875
2006-10-09,-18.0328
2006-10-10,18.0
2006-10-11,-5.0847
2006-10-12,-5.3571
2006-10-13,-5.6604
2006-10-16,-16.0
2006-10-17,-16.6667
2006-10-18,22.8571
2006-10-19,11.6279
2006-10-20,10.4167
2006-10-23,-3.7736
2006-10-24,9.8039
2006-10-25,53.5714
2006-10-26,11.6279
2006-10-27,-16.6667
2006-10-30,-3.75
2006-10-31,-16.8831
2006-11-01,-12.5
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,5.3571
2006-11-09,-18.6441
2006-11-10,-4.1667
2006-11-13,-6.5217
2006-11-14,-2.3256
2006-11-15,-19.0476
2006-11-16,11.7647
2006-11-17,-7.8947
2006-11-20,8.5714
2006-11-21,-15.7895
2006-11-22,18.75
2006-11-24,-7.8947
2006-11-27,5.7143
2006-11-28,0.0
2006-11-29,-8.1081
2006-11-30,2.9412000000000003
2006-12-01,5.7143
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,8.1081
2006-12-08,12.5
2006-12-11,42.2222
2006-12-12,3.125
2006-12-13,-19.697
2006-12-14,20.7547
2006-12-15,-21.875
2006-12-18,8.0
2006-12-19,-11.1111
2006-12-20,-10.4167
2006-12-21,-13.9535
2006-12-22,0.0
2006-12-26,2.7027
2006-12-27,-7.8947
2006-12-28,0.0
2006-12-29,-2.8571
2007-01-03,2.9412000000000003
2007-01-04,-22.8571
2007-01-05,11.1111
2007-01-08,0.0
2007-01-09,-10.0
2007-01-10,-3.7037
2007-01-11,3.8462
2007-01-12,7.4074
2007-01-16,27.5862
2007-01-17,-13.5135
2007-01-18,9.375
2007-01-19,8.5714
2007-01-22,10.526299999999999
2007-01-23,19.0476
2007-01-24,-8.0
2007-01-25,-6.5217
2007-01-26,-6.9767
2007-01-29,40.0
2007-01-30,-28.5714
2007-01-31,5.0
2007-02-01,-4.7619
2007-02-05,-7.5
2007-02-06,-5.4054
2007-02-07,22.8571
2007-02-08,4.6512
2007-02-09,-15.5556
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,-2.6316
2007-02-16,0.0
2007-02-20,35.1351
2007-02-21,-4.0
2007-02-22,6.25
2007-02-23,-9.8039
2007-02-26,-6.5217
2007-02-27,-2.3256
2007-02-28,14.2857
2007-03-01,0.0
2007-03-02,-4.1667
2007-03-05,0.0
2007-03-06,4.3478
2007-03-07,-6.25
2007-03-08,20.0
2007-03-09,3.7037
2007-03-12,3.5714
2007-03-13,10.3448
2007-03-14,-4.6875
2007-03-15,-16.3934
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,13.7255
2007-03-21,6.8966
2007-03-22,12.9032
2007-03-23,-8.5714
2007-03-26,9.375
2007-03-27,-8.5714
2007-03-28,-9.375
2007-03-29,-3.4483
2007-03-30,-8.9286
2007-04-02,-1.9607999999999999
2007-04-03,0.0
2007-04-04,6.0
2007-04-05,-5.6604
2007-04-09,-4.0
2007-04-10,-10.4167
2007-04-11,-6.9767
2007-04-12,12.5
2007-04-13,6.6667
2007-04-16,-16.6667
2007-04-17,7.5
2007-04-18,-6.9767
2007-04-19,12.5
2007-04-20,-6.6667
2007-04-23,0.0
2007-04-24,14.2857
2007-04-25,0.0
2007-04-26,-16.6667
2007-04-27,12.5
2007-04-30,6.6667
2007-05-01,-4.1667
2007-05-02,-13.0435
2007-05-03,-20.0
2007-05-04,0.0
2007-05-08,-31.25
2007-05-10,22.7273
2007-05-11,0.0
2007-05-14,70.3704
2007-05-15,-30.4348
2007-05-17,25.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,-5.0
2007-05-23,-7.8947
2007-05-24,-2.8571
2007-05-25,0.0
2007-05-29,-11.7647
2007-05-31,16.6667
2007-06-01,31.4286
2007-06-05,-30.4348
2007-06-06,25.0
2007-06-07,-20.0
2007-06-08,-6.25
2007-06-11,53.3333
2007-06-12,-26.087
2007-06-13,17.647100000000002
2007-06-14,-5.0
2007-06-15,-15.7895
2007-06-18,0.0
2007-06-19,25.0
2007-06-20,-5.0
2007-06-21,-15.7895
2007-06-22,0.0
2007-06-25,25.0
2007-06-26,-20.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,25.0
2007-07-02,-20.0
2007-07-05,0.0
2007-07-06,25.0
2007-07-09,-12.5
2007-07-11,-2.8571
2007-07-12,8.8235
2007-07-13,-13.5135
2007-07-16,0.0
2007-07-18,9.375
2007-07-19,8.5714
2007-07-20,5.2632
2007-07-24,-12.5
2007-07-25,0.0
2007-07-30,-8.5714
2007-08-06,0.0
2007-08-07,25.0
2007-08-09,-12.5
2007-08-10,0.0
2007-08-13,14.2857
2007-08-14,-12.5
2007-08-16,-8.5714
2007-08-17,6.25
2007-08-20,-5.8824
2007-08-21,0.0
2007-08-23,0.0
2007-08-24,6.25
2007-08-27,0.0
2007-08-28,-5.8824
2007-08-29,18.75
2007-08-30,-15.7895
2007-08-31,18.75
2007-09-04,-15.7895
2007-09-06,0.0
2007-09-07,0.0
2007-09-11,0.0
2007-09-12,6.25
2007-09-13,-5.8824
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,25.0
2007-09-21,-20.0
2007-09-24,-6.25
2007-09-25,13.3333
2007-09-26,-23.5294
2007-09-27,0.0
2007-09-28,-7.6923
2007-10-01,0.0
2007-10-02,20.8333
2007-10-03,-17.2414
2007-10-04,20.8333
2007-10-08,-17.2414
2007-10-09,8.3333
2007-10-10,0.0
2007-10-11,0.0
2007-10-15,11.538499999999999
2007-10-17,-6.8966
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,-3.7037
2007-10-29,-7.6923
2007-10-31,0.0
2007-11-01,8.3333
2007-11-02,-15.3846
2007-11-05,9.0909
2007-11-06,0.0
2007-11-07,-8.3333
2007-11-09,9.0909
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,8.3333
2007-11-21,0.0
2007-11-23,15.3846
2007-11-27,-13.3333
2007-11-29,3.8462
2007-11-30,7.4074
2007-12-03,-6.8966
2007-12-04,7.4074
2007-12-05,0.0
2007-12-06,3.4483
2007-12-07,-13.3333
2007-12-10,-26.9231
2007-12-11,15.7895
2007-12-12,-4.5455
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,-14.2857
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,22.2222
2007-12-31,-13.6364
2008-01-03,10.526299999999999
2008-01-04,-9.5238
2008-01-14,0.0
2008-01-16,-5.2632
2008-01-18,0.0
2008-01-25,-11.1111
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,-12.5
2008-01-31,0.0
2008-02-01,14.2857
2008-02-04,-12.5
2008-02-05,0.0
2008-02-06,0.0
2008-02-11,-21.4286
2008-02-12,0.0
2008-02-13,45.4545
2008-02-14,0.0
2008-02-15,-31.25
2008-02-19,18.1818
2008-02-21,23.0769
2008-02-22,-18.75
2008-02-26,69.2308
2008-02-27,0.0
2008-02-28,-4.5455
2008-02-29,14.2857
2008-03-03,-8.3333
2008-03-04,-13.6364
2008-03-05,0.0
2008-03-06,-15.7895
2008-03-07,31.25
2008-03-10,-14.2857
2008-03-11,16.6667
2008-03-12,0.0
2008-03-13,0.0
2008-03-17,-9.5238
2008-03-18,0.0
2008-03-19,0.0
2008-03-24,15.7895
2008-03-25,-13.6364
2008-03-27,0.0
2008-03-28,-5.2632
2008-04-01,16.6667
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,23.8095
2008-04-07,-7.6923
2008-04-08,0.0
2008-04-10,8.3333
2008-04-14,-7.6923
2008-04-15,-54.1667
2008-04-17,100.0
2008-04-18,-13.6364
2008-04-22,0.0
2008-04-28,-5.2632
2008-05-02,-22.2222
2008-05-05,0.0
2008-05-08,35.7143
2008-05-12,-15.7895
2008-05-13,0.0
2008-05-16,0.0
2008-05-29,0.0
2008-06-04,0.0
2008-06-10,0.0
2008-06-12,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-19,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-07,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-14,18.75
2008-07-16,-15.7895
2008-07-17,-12.5
2008-07-21,14.2857
2008-07-22,18.75
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,-15.7895
2008-07-30,18.75
2008-08-01,0.0
2008-08-06,26.3158
2008-08-07,0.0
2008-08-13,-12.5
2008-08-14,14.2857
2008-08-18,-8.3333
2008-08-20,9.0909
2008-08-21,0.0
2008-08-22,8.3333
2008-08-25,0.0
2008-08-27,-7.6923
2008-08-28,12.5
2008-08-29,-18.5185
2008-09-02,-4.5455
2008-09-03,-23.8095
2008-09-05,18.75
2008-09-09,-15.7895
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-16,50.0
2008-09-17,0.0
2008-09-18,-20.8333
2008-09-19,-15.7895
2008-09-22,-12.5
2008-09-30,14.2857
2008-10-01,0.0
2008-10-02,0.0
2008-10-06,-12.5
2008-10-08,14.2857
2008-10-09,0.0
2008-10-10,-12.5
2008-10-13,0.0
2008-10-14,14.2857
2008-10-15,-18.75
2008-10-17,23.0769
2008-10-20,-18.75
2008-10-21,0.0
2008-10-28,23.0769
2008-10-29,-18.75
2008-10-30,0.0
2008-10-31,-84.6154
2008-11-03,150.0
2008-11-04,0.0
2008-11-05,-40.0
2008-11-06,-33.3333
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-14,50.0
2008-11-17,0.0
2008-11-18,66.6667
2008-11-19,-60.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-12-03,0.0
2008-12-09,-20.0
2008-12-11,25.0
2008-12-16,0.0
2008-12-22,0.0
2009-01-22,0.0
2009-02-03,0.0
2009-02-13,150.0
2009-02-17,-40.0
2009-02-18,66.6667
2009-02-19,-40.0
2009-02-20,-33.3333
2009-02-24,0.0
2009-02-26,50.0
2009-03-02,-33.3333
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-17,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-04-02,0.0
2009-04-06,0.0
2009-04-07,50.0
2009-04-09,66.6667
2009-04-13,0.0
2009-04-16,-60.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-24,0.0
2009-04-28,0.0
2009-05-05,0.0
2009-05-12,0.0
2009-05-13,50.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-26,66.6667
2009-05-27,-40.0
2009-05-29,166.6667
2009-06-01,-62.5
2009-06-02,0.0
2009-06-03,100.0
2009-06-09,-16.6667
2009-06-11,-40.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-19,66.6667
2009-06-22,-40.0
2009-06-24,0.0
2009-07-02,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-22,0.0
2009-07-24,66.6667
2009-07-29,-40.0
2009-07-31,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-14,66.6667
2009-08-19,-40.0
2009-08-20,66.6667
2009-08-21,0.0
2009-08-25,0.0
2009-08-26,-40.0
2009-08-27,66.6667
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,-40.0
2009-09-02,66.6667
2009-09-03,0.0
2009-09-04,20.0
2009-09-08,0.0
2009-09-09,-50.0
2009-09-10,66.6667
2009-09-11,20.0
2009-09-14,-16.6667
2009-09-15,20.0
2009-09-21,0.0
2009-09-22,33.3333
2009-09-23,-25.0
2009-09-24,0.0
2009-09-25,83.3333
2009-09-28,-45.4545
2009-09-29,33.3333
2009-09-30,0.0
2009-10-01,37.5
2009-10-02,-9.0909
2009-10-05,-40.0
2009-10-06,-16.6667
2009-10-07,0.0
2009-10-09,0.0
2009-10-15,0.0
2009-10-19,0.0
2009-10-23,60.0
2009-10-27,-25.0
2009-10-28,33.3333
2009-11-04,-25.0
2009-11-05,-16.6667
2009-11-09,100.0
2009-11-10,0.0
2009-11-11,-20.0
2009-11-12,-25.0
2009-11-13,0.0
2009-11-16,-16.6667
2009-11-17,20.0
2009-11-18,-16.6667
2009-11-19,0.0
2009-11-24,-40.0
2009-11-25,66.6667
2009-11-30,100.0
2009-12-01,-40.0
2009-12-02,-16.6667
2009-12-03,0.0
2009-12-04,-40.0
2009-12-07,0.0
2009-12-08,66.6667
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-21,-40.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-13,233.3333
2010-01-14,-40.0
2010-01-15,-16.6667
2010-01-19,-40.0
2010-01-20,0.0
2010-01-21,66.6667
2010-01-22,-40.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-02-01,66.6667
2010-02-02,-40.0
2010-02-04,0.0
2010-02-08,66.6667
2010-02-09,-40.0
2010-02-10,100.0
2010-02-11,-16.6667
2010-02-12,20.0
2010-02-16,33.3333
2010-02-18,-25.0
2010-02-19,0.0
2010-02-22,-16.6667
2010-02-23,20.0
2010-02-24,-16.6667
2010-02-25,20.0
2010-02-26,-16.6667
2010-03-03,20.0
2010-03-04,-16.6667
2010-03-05,0.0
2010-03-08,20.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,-16.6667
2010-03-15,0.0
2010-03-16,-40.0
2010-03-17,100.0
2010-03-18,-16.6667
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,-40.0
2010-03-25,0.0
2010-03-26,66.6667
2010-03-30,-40.0
2010-03-31,100.0
2010-04-01,66.6667
2010-04-05,-50.0
2010-04-06,20.0
2010-04-07,-16.6667
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,-40.0
2010-04-14,66.6667
2010-04-15,-40.0
2010-04-16,0.0
2010-04-19,100.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,-16.6667
2010-04-23,60.0
2010-04-26,-37.5
2010-04-27,60.0
2010-04-28,-37.5
2010-04-29,20.0
2010-04-30,0.0
2010-05-04,-66.6667
2010-05-06,-4.0
2010-05-11,-16.6667
2010-05-12,0.0
2010-06-01,-90.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-11,-60.0
2010-06-14,0.0
2010-06-15,25.0
2010-06-16,-60.0
2010-06-18,0.0
2010-06-22,-10.0
2010-06-23,-79.8611
2010-06-24,3.4483
2010-06-25,-40.0
2010-06-28,-11.1111
2010-06-29,-31.25
2010-06-30,-9.0909
2010-07-01,-20.0
2010-07-02,-37.5
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,-40.0
2010-07-13,-33.3333
2010-07-14,50.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,-33.3333
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,50.0
2010-07-23,-33.3333
2010-07-27,0.0
2010-07-28,0.0
2010-08-02,0.0
2010-08-04,0.0
2010-08-06,0.0
2010-08-09,50.0
2010-08-10,-33.3333
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,50.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,100.0
2010-08-24,-16.6667
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,-40.0
2010-08-31,66.6667
2010-09-01,-40.0
2010-09-02,66.6667
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,-40.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,66.6667
2010-09-20,0.0
2010-09-21,60.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,62.5
2010-09-27,23.0769
2010-09-28,-18.75
2010-09-29,0.0
2010-09-30,38.4615
2010-10-01,-22.2222
2010-10-04,-21.4286
2010-10-05,-9.0909
2010-10-06,0.0
2010-10-07,40.0
2010-10-08,-7.1429
2010-10-11,-23.0769
2010-10-12,0.0
2010-10-13,-20.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,37.5
2010-10-21,-9.0909
2010-10-22,0.0
2010-10-25,-20.0
2010-10-26,25.0
2010-10-27,-40.0
2010-10-28,33.3333
2010-10-29,0.0
2010-11-01,25.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,-20.0
2010-11-05,0.0
2010-11-08,-25.0
2010-11-09,-16.6667
2010-11-10,0.0
2010-11-11,60.0
2010-11-12,0.0
2010-11-15,-25.0
2010-11-16,0.0
2010-11-17,-16.6667
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,20.0
2010-11-23,0.0
2010-11-24,-16.6667
2010-11-26,0.0
2010-11-29,20.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,-16.6667
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,20.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,-16.6667
2010-12-27,20.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,-16.6667
