ticker,BKFG US Equity
2004-06-29,0.1727
2004-06-30,0.1724
2004-07-01,-1.0327
2004-07-02,0.8696
2004-07-06,0.5172
2004-07-07,0.1715
2004-07-08,-1.6781000000000001
2004-07-09,-1.1146
2004-07-12,1.1976
2004-07-13,-0.0696
2004-07-14,0.627
2004-07-15,1.4538
2004-07-16,-1.4036
2004-07-19,0.9375
2004-07-20,1.1352
2004-07-21,-2.0408
2004-07-22,-1.2847
2004-07-23,-1.02
2004-07-26,-2.452
2004-07-27,0.0
2004-07-28,-1.6029
2004-07-29,-0.037
2004-07-30,0.3704
2004-08-02,-0.738
2004-08-03,-0.3717
2004-08-04,0.7463
2004-08-05,-0.6296
2004-08-06,-2.1618
2004-08-09,-0.9143
2004-08-10,1.8839000000000001
2004-08-11,1.8113000000000001
2004-08-12,-1.2231
2004-08-13,1.2758
2004-08-16,1.9266
2004-08-17,-0.4726
2004-08-18,0.2557
2004-08-19,-1.6393
2004-08-20,0.7407
2004-08-23,0.4044
2004-08-24,-0.0366
2004-08-25,0.9158
2004-08-26,-0.3267
2004-08-27,1.1289
2004-08-30,-0.2521
2004-08-31,0.1444
2004-09-01,-0.8652
2004-09-02,0.2182
2004-09-03,0.254
2004-09-07,2.6059
2004-09-08,-1.0229
2004-09-09,1.3542
2004-09-10,-0.1758
2004-09-13,0.1761
2004-09-14,0.1758
2004-09-15,0.0351
2004-09-16,0.4561
2004-09-17,0.3493
2004-09-20,0.9398
2004-09-21,-0.0345
2004-09-22,-0.1725
2004-09-23,0.2073
2004-09-24,-0.3448
2004-09-27,-1.9031
2004-09-28,1.5873
2004-09-29,0.3125
2004-09-30,1.4192
2004-10-01,4.7782
2004-10-04,0.9772
2004-10-05,0.3226
2004-10-06,4.1801
2004-10-07,0.8025
2004-10-08,-1.4085
2004-10-11,-1.3354
2004-10-12,-2.9588
2004-10-13,0.7298
2004-10-14,-2.1339
2004-10-15,0.2643
2004-10-18,0.1647
2004-10-19,-1.6447
2004-10-20,0.3344
2004-10-21,0.5
2004-10-22,-0.5307
2004-10-25,-0.6335
2004-10-26,0.7383
2004-10-27,3.431
2004-10-28,1.4493
2004-10-29,0.3492
2004-11-01,0.9174
2004-11-02,-0.6897
2004-11-03,0.221
2004-11-04,0.5354
2004-11-05,0.3759
2004-11-08,2.372
2004-11-09,0.1829
2004-11-10,2.3433
2004-11-11,0.8029
2004-11-12,-0.59
2004-11-15,0.8012
2004-11-16,-0.1178
2004-11-17,-0.4421
2004-11-18,-2.5163
2004-11-19,-0.3644
2004-11-22,-0.3353
2004-11-23,-0.3058
2004-11-24,-0.1534
2004-11-26,0.9217
2004-11-29,-1.3699
2004-11-30,-0.6173
2004-12-01,0.1553
2004-12-02,1.5504
2004-12-03,2.3817
2004-12-06,-0.5667
2004-12-07,-2.4295
2004-12-08,0.83
2004-12-09,-0.7927
2004-12-10,-0.1537
2004-12-13,0.1847
2004-12-14,-0.0307
2004-12-15,4.7634
2004-12-16,-0.176
2004-12-17,4.1728
2004-12-20,3.2439999999999998
2004-12-21,-1.2295
2004-12-22,0.2213
2004-12-23,-1.7941
2004-12-27,1.1804000000000001
2004-12-28,0.9444
2004-12-29,1.4034
2004-12-30,3.1208
2004-12-31,-0.2632
2005-01-03,-1.0554
2005-01-04,-1.6267
2005-01-05,-2.1686
2005-01-06,1.1083
2005-01-07,-0.9318
2005-01-10,-0.0277
2005-01-11,-0.6364
2005-01-12,-2.0607
2005-01-13,-0.6824
2005-01-14,-0.229
2005-01-18,2.8693999999999997
2005-01-19,0.6974
2005-01-20,1.9668
2005-01-21,0.1087
2005-01-24,-0.2442
2005-01-25,-0.272
2005-01-26,0.9002
2005-01-27,-0.2433
2005-01-28,-0.7182
2005-01-31,3.4785
2005-02-01,-0.8735
2005-02-02,1.7356
2005-02-03,0.8399
2005-02-04,0.4685
2005-02-07,2.2539
2005-02-08,0.9628
2005-02-09,-0.6775
2005-02-10,0.3032
2005-02-11,0.1008
2005-02-14,-0.3775
2005-02-15,2.2733
2005-02-16,1.1114
2005-02-17,-0.4641
2005-02-18,2.454
2005-02-22,-1.8683
2005-02-23,-0.0732
2005-02-24,0.6595
2005-02-25,1.189
2005-02-28,-1.0791
2005-03-01,2.2303
2005-03-02,-0.0474
2005-03-03,-0.3796
2005-03-04,-0.8097
2005-03-07,2.9772
2005-03-08,-0.1865
2005-03-09,0.0
2005-03-10,-0.8409
2005-03-11,-1.5312000000000001
2005-03-14,-1.2679
2005-03-15,-0.8965
2005-03-16,-1.8093
2005-03-17,-1.1454
2005-03-18,-0.7557
2005-03-21,0.6853
2005-03-22,1.0335
2005-03-23,-0.2745
2005-03-24,0.7005
2005-03-28,-0.6211
2005-03-29,-0.375
2005-03-30,0.5772
2005-03-31,0.1372
2005-04-01,0.1
2005-04-04,-0.2497
2005-04-05,0.2503
2005-04-06,1.1236
2005-04-07,-0.2716
2005-04-08,-0.4952
2005-04-11,-0.6967
2005-04-12,0.8519
2005-04-13,-1.2174
2005-04-14,-0.8426
2005-04-15,-2.8052
2005-04-18,0.7483
2005-04-19,-0.7427
2005-04-20,-1.0957
2005-04-21,1.9454
2005-04-22,0.4506
2005-04-25,-2.876
2005-04-26,-4.3738
2005-04-27,-3.267
2005-04-28,-3.9648
2005-04-29,2.3242
2005-05-02,2.3311
2005-05-03,1.9276
2005-05-04,-0.8596
2005-05-05,-1.0116
2005-05-06,-0.438
2005-05-09,-0.8798
2005-05-10,-2.1006
2005-05-11,-4.5633
2005-05-12,-1.9316
2005-05-13,0.2583
2005-05-16,0.3543
2005-05-17,2.5353
2005-05-18,3.2864
2005-05-19,1.9394
2005-05-20,-0.5648
2005-05-23,-1.1360000000000001
2005-05-24,-1.6329
2005-05-25,-0.8607
2005-05-26,8.9302
2005-05-27,6.7179
2005-05-31,-3.1742
2005-06-01,0.8264
2005-06-02,5.4918
2005-06-03,0.7511
2005-06-06,0.2057
2005-06-07,-0.7183
2005-06-08,0.1809
2005-06-09,-2.0377
2005-06-10,0.7372
2005-06-13,-0.3398
2005-06-14,0.4458
2005-06-15,0.4439
2005-06-16,-0.052
2005-06-17,2.0806
2005-06-20,-0.8662
2005-06-21,-1.3107
2005-06-22,-1.3021
2005-06-23,0.9235
2005-06-24,-0.5229
2005-06-27,-0.4205
2005-06-28,-1.0557
2005-06-29,1.067
2005-06-30,0.0528
2005-07-01,-0.1846
2005-07-05,0.37
2005-07-06,-1.7904
2005-07-07,0.2145
2005-07-08,0.321
2005-07-11,-1.0933
2005-07-12,0.5662
2005-07-13,-1.8096999999999999
2005-07-14,-1.8082
2005-07-15,-1.6461999999999999
2005-07-18,0.0851
2005-07-19,-1.3322
2005-07-20,0.0862
2005-07-21,-1.6648
2005-07-22,0.6713
2005-07-25,0.029
2005-07-26,-0.058
2005-07-27,-0.6671
2005-07-28,1.3139
2005-07-29,-1.7579
2005-08-01,0.3227
2005-08-02,-0.2924
2005-08-03,1.1437
2005-08-04,-1.6816
2005-08-05,-2.8605
2005-08-08,-0.1821
2005-08-09,0.0912
2005-08-10,-0.3646
2005-08-11,-4.849
2005-08-12,-0.9615
2005-08-15,3.9806
2005-08-16,-2.5833
2005-08-17,1.1502
2005-08-18,-2.1162
2005-08-19,-0.1291
2005-08-22,0.6462
2005-08-23,6.9021
2005-08-24,3.6336
2005-08-25,-0.4347
2005-08-26,-2.3574
2005-08-29,-1.7884
2005-08-30,-2.8832
2005-08-31,1.1875
2005-09-01,1.4824
2005-09-02,-1.2173
2005-09-06,0.0924
2005-09-07,2.8932
2005-09-08,-0.9871
2005-09-09,-0.5438
2005-09-12,-2.1567
2005-09-13,-1.4902
2005-09-14,-3.4983
2005-09-15,0.4899
2005-09-16,-0.7475
2005-09-19,-1.7682
2005-09-20,2.4667
2005-09-21,2.0169
2005-09-22,0.0957
2005-09-23,1.4336
2005-09-26,0.3141
2005-09-27,0.3444
2005-09-28,0.3432
2005-09-29,-0.6841
2005-09-30,-3.1622
2005-10-03,0.194
2005-10-04,-3.13
2005-10-05,-3.8641
2005-10-06,-1.5246
2005-10-07,-0.6334
2005-10-10,-2.4788
2005-10-11,-7.0443
2005-10-12,-1.5039
2005-10-13,-0.558
2005-10-14,1.8035999999999999
2005-10-17,-2.5591
2005-10-18,-0.9293
2005-10-19,-30.2202
2005-10-20,0.4091
2005-10-21,-2.2701000000000002
2005-10-24,2.9779999999999998
2005-10-25,0.2313
2005-10-26,-3.8084
2005-10-27,-1.6197
2005-10-28,1.2195
2005-10-31,3.4939999999999998
2005-11-01,10.5937
2005-11-02,14.2105
2005-11-03,3.6866
2005-11-04,-9.5556
2005-11-07,-0.7371
2005-11-08,-0.9406
2005-11-09,4.9975000000000005
2005-11-10,0.4284
2005-11-11,4.2654
2005-11-14,3.5455
2005-11-15,-3.6874000000000002
2005-11-16,-0.1823
2005-11-17,-1.0959
2005-11-18,0.0923
2005-11-21,-1.1993
2005-11-22,-1.5406
2005-11-23,5.7847
2005-11-25,0.8516
2005-11-28,-1.9556
2005-11-29,-5.9837
2005-11-30,-0.4339
2005-12-01,3.293
2005-12-02,0.797
2005-12-05,-1.6279
2005-12-06,-3.0733
2005-12-07,-1.8537
2005-12-08,0.3976
2005-12-09,0.4455
2005-12-12,-0.5421
2005-12-13,2.0813
2005-12-14,-2.7184
2005-12-15,0.6487
2005-12-16,-0.0992
2005-12-19,-0.397
2005-12-20,-0.299
2005-12-21,0.2999
2005-12-22,0.5979
2005-12-23,2.0307
2005-12-27,-2.9126
2005-12-28,0.05
2005-12-29,-0.6997
2005-12-30,-4.6301
2006-01-03,-0.7916
2006-01-04,0.1596
2006-01-05,0.9559
2006-01-06,-1.6307
2006-01-09,-1.1764999999999999
2006-01-10,0.0
2006-01-11,-0.1082
2006-01-12,0.0542
2006-01-13,0.0541
2006-01-17,-8.0087
2006-01-18,-6.8235
2006-01-19,-8.3965
2006-01-20,-0.4135
2006-01-23,-1.9377
2006-01-24,-6.422
2006-01-25,3.6953
2006-01-26,-0.7273
2006-01-27,-1.7582
2006-01-30,-2.088
2006-01-31,-1.1424
2006-02-01,-2.1572
2006-02-02,-1.1811
2006-02-03,0.1594
2006-02-06,1.1933
2006-02-07,3.3805
2006-02-08,4.5626999999999995
2006-02-09,-0.8727
2006-02-10,-1.3206
2006-02-13,0.4461
2006-02-14,0.3701
2006-02-15,0.6637
2006-02-16,-0.7326
2006-02-17,0.369
2006-02-21,-2.0588
2006-02-22,0.5255
2006-02-23,0.8215
2006-02-24,0.5926
2006-02-27,0.8837
2006-02-28,-2.1898
2006-03-01,-0.5224
2006-03-02,1.1253
2006-03-03,-4.1543
2006-03-06,0.6192
2006-03-07,-0.3846
2006-03-08,0.1544
2006-03-09,-1.2336
2006-03-10,0.0781
2006-03-13,0.546
2006-03-14,2.4050000000000002
2006-03-15,-1.7424
2006-03-16,-1.0023
2006-03-17,-0.7009
2006-03-20,0.6275
2006-03-21,-0.3897
2006-03-22,1.1737
2006-03-23,0.6187
2006-03-24,-0.8455
2006-03-27,2.0155
2006-03-28,-0.4559
2006-03-29,0.0763
2006-03-30,-1.2204
2006-03-31,0.3861
2006-04-03,-15.8462
2006-04-04,-7.1298
2006-04-05,-0.2953
2006-04-06,2.7641
2006-04-07,-2.3055
2006-04-10,-1.6716
2006-04-11,-3.5
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,-2.7979000000000003
2006-04-18,-4.2644
2006-04-19,-0.8909
2006-04-20,-2.1348
2006-04-21,-1.9518
2006-04-24,0.1171
2006-04-25,2.3392
2006-04-26,2.5143
2006-04-27,0.3344
2006-04-28,0.3333
2006-05-01,-0.1107
2006-05-02,0.3326
2006-05-03,-2.2099
2006-05-04,0.791
2006-05-05,1.4574
2006-05-08,2.2099
2006-05-09,2.0541
2006-05-10,-3.3898
2006-05-11,-12.9386
2006-05-12,1.1335
2006-05-15,-2.2416
2006-05-16,0.5096
2006-05-17,0.1267
2006-05-18,-0.6329
2006-05-19,-1.1465
2006-05-22,0.9021
2006-05-23,-0.894
2006-05-24,-0.2577
2006-05-25,-0.3876
2006-05-26,-3.2425
2006-05-30,-3.8874
2006-05-31,-1.3947
2006-06-01,2.8289
2006-06-02,-3.5763
2006-06-05,-0.428
2006-06-06,-1.1461000000000001
2006-06-07,-4.9275
2006-06-08,-2.1341
2006-06-09,4.5171
2006-06-12,0.8942
2006-06-13,-5.6129999999999995
2006-06-14,-2.9734
2006-06-15,1.129
2006-06-16,-2.8708
2006-06-19,1.9704000000000002
2006-06-20,-2.0934
2006-06-21,3.7829
2006-06-22,-1.5848
2006-06-23,-3.0596
2006-06-26,-0.3322
2006-06-27,3.3333
2006-06-28,-3.871
2006-06-29,1.8456000000000001
2006-06-30,2.9654
2006-07-03,-0.8
2006-07-05,-1.9355
2006-07-06,-2.4671
2006-07-07,-2.0236
2006-07-10,3.0981
2006-07-11,-3.3388999999999998
2006-07-12,3.2815
2006-07-13,-2.6756
2006-07-14,-0.1718
2006-07-17,-4.1308
2006-07-18,-1.2567
2006-07-19,-1.2727
2006-07-20,0.9208
2006-07-21,-1.8248
2006-07-24,-2.0446
2006-07-25,-20.4934
2006-07-26,-1.432
2006-07-27,-0.7264
2006-07-28,-2.1951
2006-07-31,-0.9975
2006-08-01,-1.2594
2006-08-02,1.0204
2006-08-03,1.0101
2006-08-04,-2.0
2006-08-07,1.2755
2006-08-08,-0.7557
2006-08-09,1.5228000000000002
2006-08-10,0.5
2006-08-11,-0.2488
2006-08-14,-0.9975
2006-08-15,0.7557
2006-08-16,3.9969
2006-08-17,-4.5644
2006-08-18,1.0076
2006-08-21,1.2469000000000001
2006-08-22,0.2463
2006-08-23,-1.7199
2006-08-24,-2.5
2006-08-25,0.5128
2006-08-28,1.5306
2006-08-29,0.5025
2006-08-30,-1.25
2006-08-31,2.2785
2006-09-01,0.0
2006-09-05,1.4851
2006-09-06,-3.6585
2006-09-07,-1.2658
2006-09-08,0.0
2006-09-11,2.5641
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,-1.25
2006-09-15,0.0
2006-09-18,1.2658
2006-09-19,0.0
2006-09-20,2.5
2006-09-21,-2.439
2006-09-22,-2.5
2006-09-25,-1.0256
2006-09-26,0.2591
2006-09-27,0.5168
2006-09-28,-0.2571
2006-09-29,0.5155
2006-10-02,1.2821
2006-10-03,-1.7722
2006-10-04,3.0928
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,2.5
2006-10-10,-2.6829
2006-10-11,0.0
2006-10-12,0.2506
2006-10-13,0.0
2006-10-16,-3.5
2006-10-17,3.6269
2006-10-18,-1.25
2006-10-19,-2.5316
2006-10-20,1.2987
2006-10-23,-3.8462
2006-10-24,-2.6667
2006-10-25,0.0
2006-10-26,-0.8219
2006-10-27,-0.2762
2006-10-30,-1.108
2006-10-31,-1.9607999999999999
2006-11-01,-0.8571
2006-11-02,0.8646
2006-11-03,1.4285999999999999
2006-11-06,-1.4085
2006-11-07,-1.4285999999999999
2006-11-08,1.4493
2006-11-09,-2.5714
2006-11-10,0.0
2006-11-13,-2.9326
2006-11-14,0.0
2006-11-15,-0.3021
2006-11-16,4.5455
2006-11-17,3.7681
2006-11-20,1.9553
2006-11-21,1.3699
2006-11-22,-3.5135
2006-11-24,0.0
2006-11-27,5.042
2006-11-28,0.0
2006-11-29,-1.3333
2006-11-30,1.8919000000000001
2006-12-01,-0.5305
2006-12-04,0.0
2006-12-05,-1.0667
2006-12-06,1.0782
2006-12-07,-1.6
2006-12-08,-2.439
2006-12-11,-1.3889
2006-12-12,-1.4085
2006-12-13,-2.0
2006-12-14,-0.8746
2006-12-15,-1.4706000000000001
2006-12-18,1.4925
2006-12-19,-1.4706000000000001
2006-12-20,1.4925
2006-12-21,-1.4706000000000001
2006-12-22,1.4925
2006-12-26,-0.5882
2006-12-27,0.5917
2006-12-28,-0.8824
2006-12-29,-0.5935
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,0.4478
2007-01-10,0.4458
2007-01-11,-0.5917
2007-01-12,-0.2976
2007-01-16,0.8955
2007-01-17,-0.2959
2007-01-18,0.0
2007-01-22,-2.0772
2007-01-23,0.0
2007-01-24,0.303
2007-01-25,-3.3233
2007-01-26,-0.625
2007-01-29,1.4151
2007-01-30,0.155
2007-01-31,-0.3096
2007-02-01,2.4845
2007-02-02,-1.5152
2007-02-05,0.6154
2007-02-06,-0.9174
2007-02-07,0.3086
2007-02-08,-0.3077
2007-02-09,0.3086
2007-02-12,-2.1538
2007-02-13,0.0
2007-02-14,0.6289
2007-02-15,-0.4688
2007-02-16,-0.157
2007-02-20,-0.3145
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,-0.3155
2007-02-27,0.0
2007-02-28,-0.3165
2007-03-01,0.0
2007-03-02,-2.5397
2007-03-05,-1.6287
2007-03-06,1.3245
2007-03-07,0.6536
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.6494
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,-0.6452
2007-03-16,-0.6494
2007-03-19,-0.9804
2007-03-20,13.2013
2007-03-21,-2.3324
2007-03-22,-2.9851
2007-03-23,-4.6154
2007-03-26,-0.3226
2007-03-27,6.7961
2007-03-28,3.0303
2007-03-29,-2.9412000000000003
2007-03-30,-1.5152
2007-04-02,-1.5385
2007-04-03,-2.5
2007-04-04,1.9231
2007-04-05,0.6289
2007-04-09,-0.3125
2007-04-10,0.3135
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-19,-1.5625
2007-04-20,-1.5873
2007-04-23,-0.6452
2007-04-24,-0.974
2007-04-25,-0.9836
2007-04-26,1.6556
2007-04-27,-0.6515
2007-04-30,0.0
2007-05-01,-0.9836
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,-2.3179
2007-05-09,-1.6949
2007-05-10,0.0
2007-05-11,-3.4483
2007-05-14,-1.7856999999999998
2007-05-15,-1.0909
2007-05-16,-0.7353
2007-05-17,0.0
2007-05-18,-1.4815
2007-05-21,-0.3759
2007-05-22,-1.8868
2007-05-23,-6.1538
2007-05-24,-1.6393
2007-05-25,2.0833
2007-05-29,-0.4082
2007-05-30,-1.2295
2007-05-31,0.0
2007-06-01,1.6598000000000002
2007-06-04,-1.2245
2007-06-05,-0.8264
2007-06-06,-1.25
2007-06-07,-0.8439
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,-1.7021
2007-06-13,1.7316
2007-06-14,-3.8298
2007-06-15,2.6549
2007-06-19,1.2931
2007-06-20,-2.1277
2007-06-21,-1.3043
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,3.5242
2007-06-27,-1.7021
2007-06-28,-1.7316
2007-06-29,1.7621
2007-07-02,-1.7316
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,12.3348
2007-07-09,3.9215999999999998
2007-07-10,1.8868
2007-07-11,-3.7037
2007-07-13,-1.9231
2007-07-16,1.9607999999999999
2007-07-17,0.0
2007-07-18,2.3077
2007-07-19,-1.5038
2007-07-20,0.0
2007-07-23,4.9618
2007-07-24,-1.8182
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,-0.5556
2007-07-31,2.4209
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-07,-7.2727
2007-08-08,-5.8824
2007-08-10,0.0
2007-08-13,1.25
2007-08-15,0.823
2007-08-16,-2.0408
2007-08-17,0.0
2007-08-20,-0.4167
2007-08-21,-1.8828
2007-08-23,0.2132
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,-0.4255
2007-09-04,0.4274
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-13,-4.2553
2007-09-18,4.4444
2007-09-20,2.1277
2007-09-24,-2.0833
2007-09-25,-1.2766
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,3.4483
2007-10-01,-2.0833
2007-10-02,-2.1277
2007-10-03,0.0
2007-10-04,-4.3478
2007-10-05,4.5455
2007-10-08,2.1739
2007-10-09,-2.1277
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-22,-1.3043
2007-10-23,1.3216
2007-10-24,1.3043
2007-10-25,1.7167
2007-10-30,-2.1097
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,-2.5862
2007-11-05,0.0
2007-11-06,1.7699
2007-11-07,0.0
2007-11-08,-1.7391
2007-11-09,2.2124
2007-11-12,-2.5974
2007-11-13,0.0
2007-11-14,1.7778
2007-11-15,-3.9301
2007-11-16,-2.2727
2007-11-19,-1.3953
2007-11-20,0.9434
2007-11-21,-0.4673
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,-0.4695
2007-11-30,0.0
2007-12-03,8.0189
2007-12-04,-4.8035
2007-12-05,0.9174
2007-12-06,-0.9091
2007-12-07,0.9174
2007-12-10,-2.2727
2007-12-11,4.6512
2007-12-12,-5.7778
2007-12-13,-0.4717
2007-12-17,-1.8957000000000002
2007-12-18,0.0
2007-12-19,-0.4831
2007-12-20,1.9417
2007-12-21,3.9524
2007-12-24,3.0692
2007-12-26,0.0
2007-12-27,-1.7778
2007-12-28,0.0
2007-12-31,0.4525
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,-0.4505
2008-01-10,-0.4525
2008-01-11,0.0
2008-01-16,-2.2727
2008-01-17,-6.9767
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,-2.5
2008-01-24,2.5641
2008-01-25,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,10.0
2008-02-01,-4.5455
2008-02-04,4.7619
2008-02-05,-2.2727
2008-02-06,0.0
2008-02-07,4.6512
2008-02-08,-2.2222
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,-2.2727
2008-02-19,-2.3256
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,-2.3810000000000002
2008-02-25,2.439
2008-02-26,-2.3810000000000002
2008-02-28,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,-7.3171
2008-03-06,2.6316
2008-03-07,0.0
2008-03-10,-1.5385
2008-03-11,0.0
2008-03-12,-1.0417
2008-03-13,0.0
2008-03-14,5.2632
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,-5.0
2008-03-20,5.2632
2008-03-24,-5.0
2008-03-31,1.0526
2008-04-08,-1.0417
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-16,2.6316
2008-04-22,0.0
2008-04-24,1.5385
2008-04-28,1.0101
2008-04-29,2.5
2008-04-30,0.0
2008-05-01,2.439
2008-05-02,0.0
2008-05-05,2.3810000000000002
2008-05-06,1.3953
2008-05-07,0.0
2008-05-08,3.211
2008-05-09,-2.2222
2008-05-12,-1.3636
2008-05-13,0.0
2008-05-14,0.0
2008-05-19,-0.9217
2008-05-21,0.0
2008-05-22,0.5436
2008-05-27,1.7723
2008-05-28,0.0
2008-05-30,2.2727
2008-06-04,-4.0
2008-06-06,4.1667
2008-06-09,0.0
2008-06-10,-2.2222
2008-06-11,-1.8182
2008-06-12,-0.463
2008-06-13,-2.3256
2008-06-16,5.7143
2008-06-17,-0.4505
2008-06-19,-9.5023
2008-06-20,2.5
2008-06-23,-2.439
2008-06-25,2.5
2008-06-26,2.439
2008-06-30,7.1429
2008-07-01,-8.8889
2008-07-02,-3.9024
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,-0.5076
2008-07-10,2.0408
2008-07-11,-5.0
2008-07-14,-2.1053
2008-07-15,4.8387
2008-07-16,-5.1282
2008-07-17,0.0
2008-07-21,-1.6216
2008-07-22,20.8791
2008-07-23,-6.8182
2008-07-24,0.0
2008-07-25,14.2857
2008-07-28,-4.1667
2008-07-30,2.6087
2008-07-31,-6.7797
2008-08-01,0.0
2008-08-04,-4.5455
2008-08-06,9.5238
2008-08-07,-8.6957
2008-08-08,9.5238
2008-08-11,0.0
2008-08-12,-8.6957
2008-08-13,13.3333
2008-08-14,0.0
2008-08-15,30.2521
2008-08-18,-6.4516
2008-08-19,-13.7931
2008-08-21,-8.0
2008-08-22,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,0.0
2008-09-05,-4.3478
2008-09-08,0.0
2008-09-12,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,4.5455
2008-09-24,-4.3478
2008-09-25,0.0
2008-09-26,-3.6364
2008-09-29,3.7736
2008-09-30,0.0
2008-10-01,0.0
2008-10-03,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,7.2727
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,-6.7797
2008-10-21,0.0
2008-10-23,0.0
2008-10-27,7.2727
2008-10-28,-6.7797
2008-10-29,-9.0909
2008-10-30,0.0
2008-10-31,5.0
2008-11-04,4.7619
2008-11-05,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-12,0.0
2008-11-18,-10.0
2008-11-20,1.0101
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-12-02,-10.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-08,0.0
2008-12-11,0.0
2008-12-12,-1.1111
2008-12-15,-10.6742
2008-12-16,-5.6604
2008-12-17,1.3333
2008-12-18,5.2632
2008-12-19,0.0
2008-12-22,-5.0
2008-12-23,5.2632
2008-12-24,0.0
2008-12-26,10.0
2008-12-29,-9.0909
2008-12-30,0.0
2008-12-31,0.0
2009-01-07,6.25
2009-01-08,1.1764999999999999
2009-01-12,1.1628
2009-01-15,3.4483
2009-01-16,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,1.1111
2009-01-26,0.0
2009-01-28,9.8901
2009-01-29,1.0
2009-01-30,5.9406
2009-02-03,-5.6075
2009-02-04,0.9901
2009-02-05,-0.9804
2009-02-06,0.0
2009-02-10,-5.9406
2009-02-11,0.0
2009-02-12,0.0
2009-02-18,0.0
2009-02-24,6.3158
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,-5.9406
2009-03-03,5.2632
2009-03-04,7.0
2009-03-06,-6.5421
2009-03-09,5.0
2009-03-10,-1.9048
2009-03-18,-1.9417
2009-03-19,-5.9406
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-31,1.0526
2009-04-02,0.0
2009-04-03,0.0
2009-04-08,0.0
2009-04-09,7.2917
2009-04-17,0.0
2009-04-22,0.0
2009-04-23,11.6505
2009-04-28,-17.3913
2009-05-06,0.0
2009-05-11,0.0
2009-05-19,0.0
2009-05-21,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,1.0526
2009-06-01,0.0
2009-06-02,9.375
2009-06-04,-8.5714
2009-06-05,-1.0417
2009-06-10,3.1579
2009-06-15,-3.0612
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-22,1.0526
2009-06-23,0.0
2009-06-29,-1.0417
2009-06-30,0.0
2009-07-01,21.0526
2009-07-06,-26.087
2009-07-07,27.0588
2009-07-08,0.0
2009-07-10,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-28,0.0
2009-07-31,0.0
2009-08-06,0.0
2009-08-11,0.0
2009-08-13,0.9259
2009-08-14,0.9174
2009-08-17,-1.8182
2009-08-21,11.1111
2009-08-24,0.0
2009-08-25,-10.0
2009-08-26,0.0
2009-08-28,-2.7778
