ticker,ESBK US Equity
2007-05-03,0.6336
2007-05-04,-2.3704
2007-05-07,1.2898
2007-05-08,-2.2096999999999998
2007-05-09,1.4171
2007-05-10,-1.7372
2007-05-11,-0.0769
2007-05-14,0.0
2007-05-15,-0.9615
2007-05-16,4.108
2007-05-17,-0.0291
2007-05-18,-2.0149
2007-05-21,1.6756
2007-05-23,3.8202
2007-05-24,1.19
2007-05-25,-1.2117
2007-05-29,-2.3457
2007-05-30,0.061
2007-05-31,1.5272000000000001
2007-06-01,0.0
2007-06-04,-0.5093
2007-06-05,3.0347
2007-06-06,3.7154
2007-06-07,4.3231
2007-06-08,-2.6898999999999997
2007-06-11,-2.0172
2007-06-13,-4.4586
2007-06-14,-1.5582
2007-06-15,-1.2161
2007-06-18,0.0821
2007-06-21,-2.009
2007-06-22,-0.7113
2007-06-25,1.1378
2007-06-26,-3.4667
2007-06-27,-0.7251
2007-06-28,-1.087
2007-06-29,0.9231
2007-07-02,2.0906
2007-07-05,1.8203
2007-07-09,0.0139
2007-07-10,-0.9217
2007-07-11,-1.7759
2007-07-12,-0.1722
2007-07-17,-2.9754
2007-07-18,-2.2222
2007-07-19,0.1364
2007-07-20,-0.1362
2007-07-24,-0.0455
2007-07-25,-7.0487
2007-07-26,-0.1957
2007-07-27,3.8235
2007-07-30,-1.4259
2007-08-01,2.9792
2007-08-06,-3.7209
2007-08-07,-0.2415
2007-08-08,8.184
2007-08-09,0.2686
2007-08-10,-4.1964
2007-08-13,-6.8034
2007-08-14,0.0
2007-08-15,-0.55
2007-08-16,0.553
2007-08-17,1.0
2007-08-20,4.2079
2007-08-21,4.5131
2007-08-22,-6.3182
2007-08-23,2.3775
2007-08-28,-5.2133
2007-08-29,0.05
2007-08-31,2.3988
2007-09-04,-0.0488
2007-09-05,6.8359
2007-09-06,4.7532
2007-09-10,-1.5419
2007-09-11,-1.5659999999999998
2007-09-12,0.0
2007-09-13,-3.4545
2007-09-14,-3.4369
2007-09-17,-3.5592
2007-09-19,6.2184
2007-09-20,1.9039000000000001
2007-09-21,-4.2504
2007-09-24,-2.439
2007-09-25,2.5
2007-09-26,2.3415
2007-09-27,0.143
2007-09-28,1.8563
2007-10-01,0.0
2007-10-02,-0.2336
2007-10-05,2.9508
2007-10-08,-3.9126
2007-10-09,-3.3144
2007-10-12,5.191
2007-10-15,-4.0968
2007-10-16,0.0
2007-10-17,-0.5097
2007-10-18,-0.9515
2007-10-19,-0.7389
2007-10-22,-2.6749
2007-10-24,4.5332
2007-10-29,2.439
2007-10-30,-2.3333
2007-10-31,-0.0488
2007-11-01,-2.0
2007-11-05,0.2389
2007-11-06,3.5853
2007-11-07,0.0
2007-11-08,-4.1707
2007-11-09,-1.2006000000000001
2007-11-12,-3.7975
2007-11-13,2.6316
2007-11-14,2.4103
2007-11-15,5.0576
2007-11-16,-6.9113
2007-11-19,-0.3072
2007-11-20,1.2327
2007-11-21,5.175
2007-11-23,3.7144
2007-11-26,-2.6977
2007-11-29,-4.1587
2007-11-30,0.0
2007-12-03,0.1995
2007-12-04,3.9323
2007-12-06,-6.4655000000000005
2007-12-07,7.5781
2007-12-10,-1.3327
2007-12-11,-1.6305
2007-12-12,3.3611
2007-12-13,-6.1871
2007-12-14,6.3395
2007-12-19,-6.25
2007-12-20,0.0
2007-12-21,-3.8462
2007-12-24,5.3327
2007-12-26,-5.0627
2007-12-27,6.3993
2007-12-28,2.7575
2007-12-31,-4.3902
2008-01-02,1.5306
2008-01-03,-0.2211
2008-01-04,-1.7929
2008-01-07,2.5641
2008-01-08,2.35
2008-01-09,-4.6898
2008-01-10,-0.0513
2008-01-11,-2.0
2008-01-15,2.0408
2008-01-16,-4.7692
2008-01-17,5.2773
2008-01-18,-0.1017
2008-01-23,-0.1542
2008-01-24,2.5635
2008-01-25,-1.2494
2008-01-29,-3.2904999999999998
2008-01-30,2.0936
2008-02-06,-1.5385
2008-02-07,0.2604
2008-02-08,0.0006
2008-02-13,-0.0006
2008-02-15,0.0
2008-02-19,0.8208
2008-02-22,-0.7626
2008-02-25,1.0384
2008-02-26,-4.9332
2008-02-28,1.0811
2008-02-29,-8.877
2008-03-03,8.5681
2008-03-04,0.0
2008-03-06,0.0
2008-03-07,5.3514
2008-03-11,1.334
2008-03-12,-2.5316
2008-03-14,3.7835
2008-03-18,-0.962
2008-03-19,-0.3067
2008-03-20,-5.641
2008-03-24,0.0
2008-03-25,-0.5435
2008-03-26,-0.6557
2008-03-27,-2.3652
2008-03-28,1.4085
2008-03-31,3.3889
2008-04-03,-1.9344000000000001
2008-04-04,0.0
2008-04-07,-1.3699
2008-04-08,0.0
2008-04-09,0.0
2008-04-11,0.0
2008-04-14,-3.6104000000000003
2008-04-15,5.1866
2008-04-16,-2.9048
2008-04-17,-4.0625
2008-04-18,2.9412000000000003
2008-04-21,0.0
2008-04-22,-3.1429
2008-04-23,-2.6549
2008-04-25,1.5152
2008-04-28,-4.4776
2008-04-29,0.0
2008-04-30,3.7875
2008-05-01,-1.4814
2008-05-02,0.978
2008-05-05,-3.1477
2008-05-06,2.5
2008-05-08,-0.9146
2008-05-09,3.0769
2008-05-12,-2.9851
2008-05-13,7.5692
2008-05-16,-9.3249
2008-05-19,4.5426
2008-05-20,0.4225
2008-05-21,-4.2067
2008-05-22,0.3764
2008-05-23,3.25
2008-05-27,-3.1477
2008-05-29,-0.125
2008-05-30,1.6263
2008-06-02,4.6806
2008-06-03,-7.5882
2008-06-04,-0.3183
2008-06-05,0.5747
2008-06-06,-1.5873
2008-06-09,3.1612999999999998
2008-06-10,0.0625
2008-06-11,5.875
2008-06-12,0.3947
2008-06-13,4.3971
2008-06-16,-10.1751
2008-06-17,4.8218
2008-06-18,-3.6667
2008-06-19,1.5917
2008-06-23,-1.0899
2008-06-24,7.4242
2008-06-25,-6.9111
2008-06-26,1.7218
2008-06-27,3.2505
2008-06-30,0.5239
2008-07-01,0.8415
2008-07-02,-8.0794
2008-07-03,0.2815
2008-07-07,-0.3509
2008-07-08,0.0
2008-07-09,2.0423
2008-07-10,-1.1042
2008-07-11,1.1863
2008-07-14,-6.9655000000000005
2008-07-15,-8.0801
2008-07-16,-11.2903
2008-07-17,18.1818
2008-07-21,0.0
2008-07-22,1.7683
2008-07-24,-1.7375
2008-07-25,3.8462
2008-07-28,2.963
2008-07-29,0.7194
2008-08-01,0.0009
2008-08-06,1.0705
2008-08-07,2.4735
2008-08-08,5.1724
2008-08-11,0.0648
2008-08-18,-4.7568
2008-08-20,-6.9079
2008-08-22,-0.2217
2008-08-25,6.9037
2008-08-27,-6.4579
2008-08-28,-3.2963
2008-09-02,-0.4213
2008-09-03,-3.0769
2008-09-04,1.6825
2008-09-08,3.7309
2008-09-09,-2.1068
2008-09-11,-0.538
2008-09-15,1.8838
2008-09-16,-2.6965
2008-09-17,2.5337
2008-09-18,-12.0463
2008-09-19,5.3556
2008-09-22,0.0
2008-09-23,6.4167
2008-09-24,-22.3962
2008-09-25,-17.1544
2008-09-26,19.6102
2008-09-29,1.834
2008-09-30,19.9988
2008-10-01,0.0
2008-10-02,4.1667
2008-10-03,5.76
2008-10-06,9.6823
2008-10-07,-10.3448
2008-10-08,-0.0769
2008-10-09,-4.2186
2008-10-10,-2.7488
2008-10-13,6.1983
2008-10-14,7.7043
2008-10-15,0.578
2008-10-16,0.5747
2008-10-17,7.1429
2008-10-20,-14.0533
2008-10-23,6.1899
2008-10-27,-5.0402
2008-10-29,7.6154
2008-10-30,7.148
2008-10-31,-0.0667
2008-11-03,-3.2043
2008-11-04,-5.8621
2008-11-05,-11.6484
2008-11-06,14.7761
2008-11-07,-12.6571
2008-11-11,-0.7444
2008-11-12,0.2
2008-11-13,-1.5303
2008-11-14,-6.25
2008-11-17,-8.83
2008-11-18,11.1674
2008-11-19,0.0
2008-11-21,-13.3333
2008-11-24,9.641
2008-11-25,-1.7774
2008-11-26,-9.5238
2008-12-01,10.2105
2008-12-02,6.7813
2008-12-03,1.7889
2008-12-04,-10.1073
2008-12-05,2.9851
2008-12-08,-3.3816
2008-12-09,-5.0
2008-12-12,5.2632
2008-12-15,0.0
2008-12-16,-0.1
2008-12-17,0.1001
2008-12-18,-1.48
2008-12-19,-0.5278
2008-12-22,9.0816
2008-12-24,-11.0384
2008-12-26,49.5268
2008-12-29,-13.4318
2008-12-30,17.303
2008-12-31,-6.5097000000000005
2009-01-02,-5.6296
2009-01-07,0.832
2009-01-08,-3.7054
2009-01-13,5.0121
2009-01-20,-7.4673
2009-01-21,3.9933
2009-01-22,0.8
2009-01-23,-6.4286
2009-01-27,-15.0975
2009-01-28,3.8961
2009-02-02,0.9615
2009-02-06,-4.7619
2009-02-10,9.9
2009-02-11,0.091
2009-02-13,-5.9091000000000005
2009-02-17,6.4734
2009-02-18,-0.1815
2009-02-19,-9.092
2009-02-23,-5.3888
2009-02-24,5.4857
2009-02-25,0.2004
2009-03-02,0.0013
2009-03-04,1.9987
2009-03-06,-28.5
2009-03-09,32.8671
2009-03-10,-10.2105
2009-03-11,11.3716
2009-03-12,-9.8934
2009-03-13,8.7601
2009-03-16,-1.9334
2009-03-17,-4.2716
2009-03-18,5.9482
2009-03-19,-10.1068
2009-03-20,2.1144
2009-03-23,15.6471
2009-03-24,4.2726
2009-03-25,-13.7561
2009-03-26,10.4072
2009-03-31,10.1434
2009-04-01,0.0
2009-04-03,-0.093
2009-04-06,0.1862
2009-04-09,-6.8773
2009-04-13,12.3752
2009-04-14,-1.421
2009-04-15,-1.7117
2009-04-17,0.8249
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-27,-0.1818
2009-04-28,0.0911
2009-04-29,-0.8553
2009-04-30,1.5051
2009-05-01,0.0
2009-05-04,-2.7125
2009-05-05,2.2305
2009-05-07,0.0
2009-05-08,1.3636
2009-05-11,-7.1749
2009-05-12,12.5604
2009-05-13,2.2318
2009-05-14,0.6717
2009-05-19,10.5088
2009-05-20,-4.2264
2009-05-21,2.4429
2009-05-22,3.4615
2009-05-26,4.0901
2009-05-27,1.7848000000000002
2009-06-01,5.2632
2009-06-02,0.0
2009-06-04,6.8667
2009-06-10,5.3026
2009-06-11,-4.4431
2009-06-15,5.2111
2009-06-16,-10.3229
2009-06-19,9.5808
2009-06-23,-11.779
2009-06-24,-10.4611
2009-06-25,-0.0769
2009-06-26,3.8462
2009-06-29,20.963
2009-06-30,-4.0968
2009-07-02,-1.028
2009-07-07,-12.9032
2009-07-08,10.6296
2009-07-09,-0.77
2009-07-13,4.5884
2009-07-14,-3.2258
2009-07-15,4.9841999999999995
2009-07-17,1.6026
2009-07-21,4.4375
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,-4.249
2009-07-29,2.875
2009-07-30,0.0608
2009-07-31,0.1814
2009-08-03,-3.5144
2009-08-04,3.5804
2009-08-05,-2.9109
2009-08-06,-0.6871
2009-08-07,1.6352
2009-08-10,1.1139000000000001
2009-08-11,0.0
2009-08-12,-1.7748
2009-08-13,4.0498
2009-08-14,0.0
2009-08-17,-5.0898
2009-08-18,0.3155
2009-08-19,2.8302
2009-08-20,-2.1414
2009-08-21,1.1258
2009-08-24,-0.4326
2009-08-25,3.6623
2009-08-26,0.5988
2009-08-27,-1.1905000000000001
2009-08-28,-0.241
2009-08-31,1.1473
2009-09-01,-4.4776
2009-09-02,2.625
2009-09-03,0.1827
2009-09-04,0.304
2009-09-08,1.5152
2009-09-14,-3.3233
2009-09-17,-6.0625
2009-09-18,-6.3207
2009-09-22,6.5341000000000005
2009-09-23,0.0
2009-09-24,-0.2333
2009-09-25,6.8493
2009-09-28,0.0625
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,-16.4375
2009-10-02,11.2939
2009-10-05,-1.3105
2009-10-06,-2.6217
2009-10-08,-0.3497
2009-10-09,-1.8246
2009-10-12,0.2859
2009-10-13,-1.283
2009-10-14,10.4693
2009-10-15,-1.9607999999999999
2009-10-19,-0.6667
2009-10-21,5.906
2009-10-23,-0.6337
2009-10-26,-4.3367
2009-10-27,5.9333
2009-10-28,-0.5035
2009-10-29,-6.0089
2009-10-30,1.0094
2009-11-02,-0.0666
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.1333
2009-11-06,-1.7976
2009-11-10,0.0
2009-11-12,8.1347
2009-11-13,-7.5228
2009-11-16,6.6102
2009-11-17,2.3847
2009-11-18,-3.9130000000000003
2009-11-23,3.9108
2009-11-24,-0.6221
2009-12-01,-4.3505
2009-12-02,-0.1309
2009-12-09,-1.7264
2009-12-10,1.3514
2009-12-11,-1.6667
2009-12-14,0.0
2009-12-17,0.0
2009-12-21,-1.3559
2009-12-22,0.0
2009-12-28,9.8282
2009-12-29,2.0025
2009-12-30,0.0
2009-12-31,2.7607
2010-01-04,-1.5522
2010-01-05,-1.4554
2010-01-07,-1.2923
2010-01-11,0.3741
2010-01-12,-0.6832
2010-01-14,0.0
2010-01-15,0.2752
2010-01-19,0.8482
2010-01-21,0.4947
2010-01-25,0.0
2010-01-26,-2.0085
2010-01-27,5.1268
2010-01-28,-2.27
2010-01-29,-2.7506
2010-02-01,3.7084
2010-02-02,-0.1212
2010-02-03,0.0607
2010-02-04,-5.7004
2010-02-05,-1.4148
2010-02-08,0.0
2010-02-09,1.9896
2010-02-10,1.3751
2010-02-11,-3.7855
2010-02-12,4.8525
2010-02-16,1.626
2010-02-17,-1.6
2010-02-18,1.9386999999999999
2010-02-19,-5.1534
2010-02-22,3.4929
2010-02-23,4.2812
2010-02-26,-6.4429
2010-03-03,3.2671
2010-03-04,0.5025
2010-03-08,0.1875
2010-03-12,-0.811
2010-03-16,-1.5093999999999999
2010-03-17,1.4687000000000001
2010-03-18,0.6923
2010-03-22,1.25
2010-03-23,0.3086
2010-03-24,0.0
2010-03-25,1.8462
2010-03-26,1.2085
2010-03-29,2.6858
2010-03-30,-1.1621
2010-03-31,1.1764999999999999
2010-04-05,0.0094
2010-04-07,-0.0683
2010-04-08,-1.1627
2010-04-09,-0.2354
2010-04-13,1.1711
2010-04-14,-0.866
2010-04-16,-0.0588
2010-04-20,-0.2354
2010-04-22,-1.1799
2010-04-26,-1.791
2010-04-27,0.5471
2010-04-28,-0.5139
2010-04-29,0.1519
2010-04-30,3.0947
2010-05-05,-6.5333
2010-05-06,0.7557
2010-05-07,1.25
2010-05-10,4.9383
2010-05-12,-3.6441
2010-05-13,2.3168
2010-05-17,-5.1313
2010-05-18,4.6541
2010-05-19,-5.2885
2010-05-21,0.5711
2010-05-24,-0.6309
2010-05-26,-0.9524
2010-06-01,-4.359
2010-06-04,3.8874
2010-06-07,-3.7742
2010-06-08,0.771
2010-06-10,2.8321
2010-06-11,7.7377
2010-06-15,-5.6604
2010-06-16,3.871
2010-06-17,0.9317
2010-06-18,-3.0154
2010-06-25,1.8401
2010-06-28,5.296
2010-06-29,-0.1183
2010-06-30,0.7109
2010-07-01,-0.2941
2010-07-06,-2.8909000000000002
2010-07-07,0.1135
2010-07-08,3.1029
2010-07-09,-0.0589
2010-07-12,-2.8269
2010-07-13,1.2121
2010-07-14,-3.7126
2010-07-16,-3.0473
2010-07-19,4.1693
2010-07-20,1.601
2010-07-21,-4.1212
2010-07-23,2.1492
2010-07-27,2.0421
2010-07-28,-5.3972
2010-07-29,4.1667
2010-08-02,-0.9231
2010-08-05,-0.6832
2010-08-09,2.5641
2010-08-16,-4.0244
2010-08-17,-1.5248
2010-08-18,-0.9677
2010-08-19,0.0
2010-08-23,6.8404
2010-08-25,-3.75
2010-08-26,1.3620999999999999
2010-08-30,0.0
2010-09-01,0.0
2010-09-02,-4.0
2010-09-07,0.9115
2010-09-08,-0.9032
2010-09-09,5.4749
2010-09-10,-1.5009000000000001
2010-09-13,0.0
2010-09-16,1.3714
2010-09-22,-2.4176
2010-09-23,2.6958
2010-09-27,3.125
2010-09-28,-1.8788
2010-10-01,3.1501
2010-10-04,1.7365
2010-10-05,-2.7663
2010-10-06,-5.9322
2010-10-07,12.2909
2010-10-08,-9.3983
2010-10-11,1.1385
2010-10-12,-3.6898
2010-10-13,2.7273
2010-10-15,0.0253
2010-10-18,-0.0253
2010-10-19,0.0
2010-10-20,2.9709
2010-10-22,-1.9644
2010-10-27,0.1879
2010-10-28,0.0
2010-10-29,1.25
2010-11-01,1.2338
2010-11-02,-2.6822
2010-11-04,1.817
2010-11-08,0.6154
2010-11-09,-0.6116
2010-11-10,2.7077
2010-11-11,-3.2954
2010-11-12,0.6815
2010-11-15,3.9385
2010-11-16,-1.4802
2010-11-22,-0.7812
2010-11-23,-0.0606
2010-11-24,3.0303
2010-11-29,-0.8824
2010-11-30,1.6024
2010-12-01,-2.8614
2010-12-02,1.3382
2010-12-03,0.6006
2010-12-06,-0.0597
2010-12-07,-0.2389
2010-12-09,-0.7784
2010-12-10,0.2414
2010-12-13,5.298
2010-12-14,-5.1458
2010-12-15,0.1808
2010-12-17,1.6846999999999999
2010-12-20,-2.3669000000000002
2010-12-21,0.7879
2010-12-22,2.8262
2010-12-23,0.0
2010-12-27,-3.2251
2010-12-28,3.3326000000000002
2010-12-29,-1.1696
2010-12-30,0.2959
2010-12-31,7.6696
2011-01-04,-3.5616
2011-01-05,-3.4091
2011-01-07,0.0
2011-01-10,5.7059
2011-01-11,-0.1106
2011-01-12,-2.0063
2011-01-13,5.1734
2011-01-14,-1.0811
2011-01-18,-1.6393
2011-01-19,-1.3333
2011-01-20,-3.3784
2011-01-21,-0.5682
2011-01-24,-1.0403
2011-01-25,5.4775
2011-01-26,-4.3789
2011-01-31,1.8203
2011-02-01,0.9227
2011-02-03,1.3771
2011-02-04,0.0507
2011-02-08,0.8451
2011-02-09,-4.8603
2011-02-10,1.2918
2011-02-14,0.0
2011-02-15,0.2355
2011-02-16,-0.1193
2011-02-18,1.3317999999999999
2011-02-22,-2.2857
2011-02-23,0.2924
2011-02-24,0.0
2011-02-25,3.0332
2011-02-28,-2.095
2011-03-01,0.0
2011-03-04,0.8293
2011-03-11,-1.3021
2011-03-14,0.7797
2011-03-16,-0.8163
2011-03-17,0.2352
2011-03-22,2.6393
2011-03-25,2.8571
2011-03-28,-4.9444
2011-03-29,0.8182
2011-04-04,0.0007
2011-04-05,-0.0587
2011-04-07,-2.0309
2011-04-08,-1.6571
2011-04-11,1.4449
2011-04-13,-0.9496
2011-04-14,0.4164
2011-04-15,-0.8174
2011-04-18,-2.8425000000000002
2011-04-19,0.5573
2011-04-20,0.0616
2011-04-21,0.8
2011-04-26,-0.3053
2011-04-28,2.0453
2011-04-29,-0.9602
2011-05-02,1.0058
2011-05-03,0.7199
2011-05-04,0.4169
2011-05-05,-0.6524
2011-05-06,0.1791
2011-05-09,2.205
2011-05-10,-2.0408
2011-05-11,0.2976
2011-05-12,0.2967
2011-05-13,-0.8876
2011-05-17,-1.194
2011-05-18,-0.3021
2011-05-19,1.5455
2011-05-20,0.567
2011-05-23,-1.9299
2011-05-24,0.0314
2011-05-25,0.4235
2011-05-31,1.8065
2011-06-02,-0.8868
2011-06-03,-0.8358
2011-06-06,-0.602
2011-06-07,2.3622
2011-06-08,-0.9467
2011-06-09,0.9558
2011-06-10,0.4726
2011-06-13,-0.6548
2011-06-15,1.9796
2011-06-16,-1.4706000000000001
2011-06-17,1.4925
2011-06-20,-2.5294
2011-06-23,0.2414
2011-06-24,-3.6123
2011-06-28,2.8106999999999998
2011-06-29,3.2807
2011-06-30,-0.0529
2011-07-01,3.8785
2011-07-07,-3.5127
2011-07-08,0.5578
2011-07-12,-0.8467
2011-07-13,-1.5901
2011-07-14,0.4189
2011-07-15,-0.1788
2011-07-18,-2.9851
2011-07-20,-0.7385
2011-07-25,0.248
2011-07-26,2.1645
2011-07-27,0.1816
2011-07-28,0.3021
2011-07-29,-0.9036
2011-08-01,1.155
2011-08-02,-0.9014
2011-08-05,-1.4554
2011-08-08,-0.9231
2011-08-09,-0.6211
2011-08-10,-0.125
2011-08-12,0.0
2011-08-15,-2.6275
2011-08-16,1.4773
2011-08-17,-5.5731
2011-08-18,12.6761
2011-08-19,-6.5833
2011-08-22,-0.0255
2011-08-25,1.0198
2011-09-07,-3.4069
2011-09-08,0.9265
2011-09-14,-1.1803
2011-09-15,4.7113
2011-09-16,-2.5349
2011-09-19,1.3004
2011-09-20,-1.7972000000000001
2011-09-21,0.0654
2011-09-22,-1.0451
2011-09-23,2.3102
2011-09-26,3.2258
2011-09-28,3.0
2011-09-29,-1.335
2011-10-03,-4.674
2011-10-06,6.3871
2011-10-07,-2.3044000000000002
2011-10-11,-2.2346
2011-10-12,2.7937
2011-10-17,-3.3045
2011-10-18,-0.2236
2011-10-19,0.5122
2011-10-21,-0.828
2011-10-24,-0.2569
2011-10-26,-1.803
2011-10-27,-0.8066
2011-10-28,2.5319000000000003
2011-10-31,0.0645
2011-11-01,0.5155
2011-11-03,-0.0641
2011-11-04,0.3849
2011-11-07,3.77
2011-11-08,-4.3719
2011-11-09,-0.0644
2011-11-10,-0.1699
2011-11-11,-0.2816
2011-11-14,3.5599
2011-11-15,-1.5625
2011-11-16,-0.0635
2011-11-17,-0.4066
2011-11-18,0.6634
2011-11-21,-2.4081
2011-11-23,-0.4545
2011-11-28,4.5662
2011-11-29,1.5471
2011-11-30,0.9338
2011-12-01,-2.4346
2011-12-02,-0.811
2011-12-05,3.0818
2011-12-06,-1.1592
2011-12-07,9.3201
2011-12-08,0.2461
2011-12-09,0.6337
2011-12-12,0.6858
2011-12-14,0.0
2011-12-15,-1.3003
2011-12-16,-0.8783
2011-12-19,0.8228
2011-12-20,1.7577
2011-12-21,1.1721
2011-12-23,-1.2195
2011-12-27,2.0987999999999998
2011-12-28,1.2696
2011-12-29,-2.8657
2011-12-30,0.6515
2012-01-03,1.9785
2012-01-04,-2.6946
2012-01-05,3.2615
2012-01-06,-0.1192
2012-01-09,-1.3723
2012-01-10,-0.5445
2012-01-11,0.365
2012-01-13,1.1515
2012-01-17,-1.7376
2012-01-18,-0.2439
2012-01-19,0.5501
2012-01-23,3.0395
2012-01-24,-2.1239
2012-01-27,1.2538
2012-01-30,-1.7145000000000001
2012-01-31,-0.1817
2012-02-03,1.8204
2012-02-06,-1.1323
2012-02-07,1.1453
2012-02-08,1.7282
2012-02-09,2.4019
2012-02-10,-1.6076000000000001
2012-02-13,0.2965
2012-02-14,1.4485999999999999
2012-02-15,0.0
2012-02-17,0.0007
2012-02-21,1.1429
2012-02-23,1.6942
2012-02-24,0.0007
2012-02-27,-0.7778
2012-02-28,0.7832
2012-02-29,-0.2771
2012-03-02,0.2786
2012-03-05,1.0556
2012-03-06,0.153
2012-03-07,-2.7643
2012-03-09,1.2
2012-03-12,1.6318000000000001
2012-03-13,-0.0083
2012-03-14,-1.3752
2012-03-16,-5.5285
2012-03-19,7.3429
2012-03-20,-3.6667
2012-03-23,3.7486
2012-03-26,7.5042
2012-03-27,-0.9721
2012-03-28,-0.6736
2012-03-29,0.3207
2012-03-30,3.4892
2012-04-02,-6.3285
2012-04-03,3.9459
2012-04-04,1.4034
2012-04-09,-2.666
2012-04-10,-4.0674
2012-04-11,0.9996
2012-04-13,-2.7732
2012-04-16,2.4609
2012-04-17,3.7118
2012-04-20,-5.0
2012-04-23,-0.1662
2012-04-24,2.6637
2012-04-25,0.0
2012-04-26,1.2432
2012-04-27,1.4415
2012-04-30,0.0
2012-05-02,-0.0526
2012-05-03,0.0527
2012-05-04,5.7895
2012-05-07,-1.791
2012-05-08,-3.2421
2012-05-09,-0.2618
2012-05-10,4.8819
2012-05-11,-0.2503
2012-05-14,-4.6663
2012-05-16,-2.4211
2012-05-17,-0.0539
2012-05-18,0.0
2012-05-21,1.3492
2012-05-22,2.7157
2012-05-25,-1.5034
2012-05-31,-0.8421
2012-06-04,-0.4777
2012-06-05,5.0133
2012-06-06,-1.1681
2012-06-07,1.2333
2012-06-08,-0.0508
2012-06-11,-1.849
2012-06-13,0.0
2012-06-14,3.977
2012-06-15,0.6543
2012-06-18,0.5
2012-06-21,-2.9851
2012-06-22,-2.2051
2012-06-25,-0.1049
2012-06-26,0.0
2012-06-27,2.3622
2012-06-28,-1.1538
2012-07-02,-0.1297
2012-07-05,0.7792
2012-07-18,3.0303
2012-07-20,-0.5897
2012-07-23,-3.0196
2012-07-24,-0.2595
2012-07-25,-0.7284
2012-07-27,-0.1048
2012-07-31,-0.0525
2012-08-01,0.0
2012-08-02,0.21
2012-08-03,3.9811
2012-08-06,-3.073
2012-08-07,0.6818
2012-08-08,-1.4
2012-08-09,0.0
2012-08-10,-0.1571
2012-08-13,-0.3671
2012-08-14,0.0
2012-08-20,-1.3158
2012-08-22,-0.6933
2012-08-23,0.3222
2012-08-24,0.1071
2012-08-27,3.5829
2012-08-28,0.0
2012-08-29,0.1549
2012-08-30,0.1031
2012-08-31,0.309
2012-09-04,0.0
2012-09-05,0.1027
2012-09-06,0.9231
2012-09-07,0.9654
2012-09-10,0.0
2012-09-11,-1.8325
2012-09-12,0.6363
2012-09-13,-0.6701
2012-09-14,1.1936
2012-09-17,-0.0462
2012-09-19,-3.2887
2012-09-20,3.4483
2012-09-21,-2.5641
2012-09-24,0.1579
2012-09-25,0.0525
2012-09-26,1.4128
2012-09-28,2.5429
2012-10-01,-0.2525
2012-10-02,0.0506
2012-10-03,1.3664
2012-10-05,0.7489
2012-10-09,1.5857
2012-10-10,-2.439
2012-10-11,-1.25
2012-10-15,1.2658
2012-10-16,3.6
2012-10-17,-3.3301
2012-10-18,0.0499
2012-10-22,6.492
2012-10-23,-6.1431000000000004
2012-10-24,0.3495
2012-10-25,1.99
2012-10-26,4.878
2012-10-31,1.814
2012-11-01,-0.6624
2012-11-02,-4.1159
2012-11-05,3.1175
2012-11-06,1.3488
2012-11-07,0.5048
2012-11-08,-2.7397
2012-11-09,-4.9296
2012-11-12,-0.2469
2012-11-13,-2.5743
2012-11-14,1.3211
2012-11-15,-1.9559
2012-11-16,3.3247999999999998
2012-11-19,0.9901
2012-11-20,1.8119
2012-11-21,-2.55
2012-11-23,-0.247
2012-11-26,-1.1887
2012-11-27,0.2506
2012-11-28,0.0
2012-11-29,5.45
2012-11-30,-2.2285
2012-12-03,3.0553
2012-12-04,0.0
2012-12-05,3.5294
2012-12-06,6.0455
2012-12-10,2.8182
2012-12-13,0.0
2012-12-14,2.9177999999999997
2012-12-17,-2.2766
2012-12-18,-1.978
2012-12-19,-0.2242
2012-12-20,0.8135
2012-12-21,-4.5072
2012-12-26,0.4202
2012-12-27,1.7666
2012-12-28,-0.0457
2012-12-31,3.9305
2013-01-02,1.1434
2013-01-03,0.0005
2013-01-04,-0.0005
2013-01-08,0.4348
2013-01-09,3.5498
2013-01-10,0.0413
2013-01-11,-2.5486
2013-01-15,-0.0858
2013-01-16,1.9313
2013-01-17,-0.1263
2013-01-18,-1.9815
2013-01-23,0.086
2013-01-24,0.9884
2013-01-25,-1.5319
2013-01-28,1.7156
2013-01-30,0.2677
2013-01-31,-1.3136
2013-02-01,0.6441
2013-02-05,-0.9386
2013-02-06,-0.4307
2013-02-08,2.0761
2013-02-12,-0.1271
2013-02-13,-0.0849
2013-02-14,-0.2123
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,0.8931
2013-02-21,-0.843
2013-02-22,-0.0425
2013-02-25,0.0426
2013-02-26,-0.0425
2013-02-27,0.0
2013-02-28,0.8085
2013-03-01,-0.4221
2013-03-04,-0.3815
2013-03-05,0.383
2013-03-06,-0.3815
2013-03-08,2.1277
2013-03-11,4.0833
2013-03-12,-1.5211999999999999
2013-03-14,2.5850999999999997
2013-03-15,-4.0
2013-03-18,1.0417
2013-03-19,1.2784
2013-03-20,1.0174
2013-03-21,0.1214
2013-03-22,-4.2673
2013-03-26,1.9765000000000001
2013-03-28,4.5361
2013-04-01,-0.5523
2013-04-02,1.1503
