ticker,PRLE US Equity
2005-12-20,-8.3333
2005-12-21,0.0
2005-12-22,-9.0909
2005-12-23,0.125
2005-12-27,9.8627
2005-12-28,18.1818
2005-12-29,-7.6923
2005-12-30,-8.3333
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,-9.0909
2006-01-06,10.0
2006-01-09,0.0
2006-01-10,-9.0909
2006-01-11,20.0
2006-01-12,-8.3333
2006-01-13,9.0909
2006-01-17,-8.3333
2006-01-18,0.0
2006-01-19,9.0909
2006-01-20,0.0
2006-01-23,-8.2292
2006-01-24,-9.1941
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,-10.0
2006-01-31,-11.1111
2006-02-01,12.5
2006-02-02,-11.1111
2006-02-03,-12.5
2006-02-06,-28.5714
2006-02-07,20.0
2006-02-08,0.0
2006-02-09,0.2083
2006-02-10,33.0561
2006-02-13,-12.5
2006-02-14,-14.2857
2006-02-15,0.0
2006-02-16,-16.6667
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,20.0
2006-03-07,-16.6667
2006-03-08,40.0
2006-03-09,-21.4286
2006-03-10,9.0909
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,33.3333
2006-03-20,12.5
2006-03-21,-11.1111
2006-03-22,-12.5
2006-03-23,0.0
2006-03-24,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-10,0.0
2006-04-12,0.0
2006-04-13,-28.5714
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-21,-20.0
2006-04-24,0.0
2006-04-26,50.0
2006-04-28,-33.3333
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,25.0
2006-05-08,0.0
2006-05-09,-20.0
2006-05-12,0.0
2006-05-22,-25.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-06-01,-33.3333
2006-06-05,0.0
2006-06-08,-40.0
2006-06-15,108.3333
2006-06-30,0.0
2006-07-12,-52.0
2006-07-13,0.0
2006-07-21,66.6667
2006-07-24,25.0
2006-07-25,-20.0
2006-07-27,-25.0
2006-08-23,-53.7778
2006-08-24,0.0
2006-08-30,0.0
2006-09-05,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,111.5385
2006-09-14,-52.7273
2006-09-15,0.0
2006-10-05,15.3846
2006-10-13,0.0
2006-10-17,-13.3333
2006-10-18,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-11-06,-1.9231
2006-11-07,0.0
2006-11-14,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-27,0.0
2006-11-29,0.0
2006-12-05,0.0
2006-12-07,0.0
2006-12-08,-3.9215999999999998
2006-12-12,-16.3265
2006-12-14,0.0
2006-12-15,-7.3171
2006-12-18,2.6316
2006-12-19,-2.5641
2006-12-21,0.0
2006-12-29,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-10,0.0
2007-01-16,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-22,28.947400000000002
2007-02-23,-22.449
2007-03-29,0.0
2007-03-30,0.0
2007-04-04,0.0
2007-04-19,0.0
2007-04-26,0.0
2007-05-07,-13.1579
2007-05-22,0.0
2007-05-24,0.0
2007-05-25,12.1212
2007-05-29,0.0
2007-05-30,-10.8108
2007-05-31,12.1212
2007-06-01,-10.8108
2007-06-04,0.0
2007-06-06,12.1212
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,-18.9189
2007-06-15,16.6667
2007-06-18,0.0
2007-06-19,-14.2857
2007-06-20,16.6667
2007-06-21,20.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-27,21.4286
2007-06-28,-41.1765
2007-06-29,70.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-23,-41.1765
2007-08-10,0.0
2007-08-14,0.0
2007-09-04,-3.3333
2007-10-08,27.931
2007-10-11,-21.8329
2007-10-12,0.0
2007-10-24,0.0
2007-10-26,34.4828
2007-10-29,-25.641
2007-10-30,34.4828
2007-11-06,-25.641
2007-11-16,0.0
2007-11-19,0.0
2007-11-21,55.1724
2007-11-26,-22.2222
2007-11-27,-22.8571
2007-11-28,29.6296
2007-11-30,0.0
2007-12-03,-14.2857
2007-12-04,0.0
2007-12-10,0.0
2007-12-13,-26.6667
2007-12-14,0.0
2007-12-18,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-31,0.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,18.1818
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,-7.6923
2008-02-11,0.0
2008-02-12,-29.1667
2008-02-13,-70.5882
2008-02-21,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-03-03,80.0
2008-03-07,166.6667
2008-03-17,-79.1667
2008-03-19,380.0
2008-03-25,-79.1667
2008-04-04,0.0
2008-04-10,0.0
2008-04-24,0.0
2008-05-01,6.0
2008-05-16,-5.6604
2008-05-30,0.0
2008-07-17,4.0
2008-07-31,0.0
2008-08-07,-3.8462
2008-08-28,4.0
2008-10-02,-3.8462
2008-10-03,0.0
2008-10-10,0.0
2008-10-16,0.0
2008-10-24,2.0
2008-10-31,0.0
2008-11-18,0.0
2008-12-11,0.0
2008-12-29,-41.1765
2008-12-31,0.0
2009-03-24,733.3333
2009-04-24,100.0
2009-04-28,-89.8
2009-07-29,7.8431
2009-09-08,45.4545
2009-09-21,0.0
2009-10-20,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-12-01,525.0
2009-12-04,-84.0
2009-12-08,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-28,0.0
2010-01-21,0.0
2010-01-26,25.0
2010-03-03,-17.0
2010-03-10,0.0
2010-03-17,0.0
2010-03-19,0.0
2010-06-04,-3.6145
2010-06-25,12.5
2010-07-02,0.0
2010-07-20,-11.1111
2010-08-26,12.5
2010-09-07,0.0
2010-10-01,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-24,0.0
2010-12-10,0.0
2010-12-27,0.0
2010-12-31,0.0
2011-02-02,22.2222
2011-02-09,0.0
2011-03-17,0.0
2011-03-23,0.0
2011-04-14,81.8182
2011-05-12,25.0
2011-05-17,-64.0
2011-05-20,0.0
2011-06-01,33.3333
2011-06-02,0.0
2011-06-03,108.3333
2011-06-07,-20.0
2011-06-23,-10.0
2011-07-12,-33.3333
2011-07-28,25.0
2011-08-01,-13.3333
2011-08-02,23.0769
2011-08-18,18.75
2011-08-22,-5.2632
2011-10-20,0.0
2011-11-23,5.5556
2011-12-29,0.0
2012-02-06,5.2632
2012-02-17,0.0
2012-04-17,0.0
2012-06-13,150.0
2012-10-26,-50.0
2012-11-08,0.0
2012-12-31,4.0
2013-01-23,19.2308
2013-02-07,12.9032
2013-02-12,0.0
2013-02-19,0.0
2013-03-11,5.7143
2013-03-12,0.0
2013-03-20,143.2432
2013-05-22,-27.7778
2013-05-31,46.1538
2013-06-14,-15.7895
2013-06-17,-6.25
2013-06-20,0.0
2013-07-11,-25.3333
2013-07-15,0.0
2013-07-24,0.0
2013-07-30,0.0
2013-08-12,1.7856999999999998
2013-08-21,29.8246
2013-08-28,-22.973
2013-09-11,29.8246
2013-09-18,-12.1622
2013-10-28,4.6154
2013-10-29,0.0
2013-11-14,38.2353
2013-11-20,-14.8936
2013-12-05,12.5
2013-12-18,-20.0
2013-12-19,-1.3889
2013-12-23,23.9437
2013-12-26,2.2727
2013-12-31,-4.4444
2014-01-09,16.2791
2014-01-29,-5.0
2014-01-31,5.2632
2014-02-03,0.0
2014-02-20,0.0
2014-02-24,50.0
2014-03-11,66.6667
2014-03-18,-10.0
2014-03-20,-11.1111
2014-03-24,50.0
2014-04-07,-20.0
2014-04-15,-8.3333
2014-04-17,0.0
2014-04-29,-13.6364
2014-06-04,31.5789
2014-06-30,-6.0
2014-07-08,-35.7447
2014-07-11,19.2053
2014-08-01,16.6667
2014-08-13,-23.8095
2014-08-25,3.75
2014-09-10,5.4217
2014-09-24,0.0
2014-09-29,-5.7143
2014-09-30,5.4545
2014-11-11,3.4483
2014-11-20,0.0
2014-11-25,-41.1111
2014-11-28,3.7736
2014-12-18,22.7273
2015-01-02,48.1481
2015-01-08,-0.5
2015-01-16,-27.1357
2015-01-20,-3.4483
2015-01-30,3.5714
2015-02-05,0.0
2015-03-02,6.8966
2015-03-03,-19.3548
2015-03-06,20.0
2015-03-17,13.3333
2015-03-19,0.0
2015-04-06,2.9412000000000003
2015-04-07,0.0
2015-04-08,-2.8571
2015-04-13,-11.7647
2015-04-20,16.6667
2015-05-18,-8.5714
2015-05-21,12.5
2015-06-08,2.7778
2015-06-23,-2.7027
2015-06-24,0.0
2015-09-29,-11.1111
2015-10-13,-34.375
2015-10-29,15.2381
2015-11-25,36.3636
2015-12-10,-3.0303
2015-12-14,-12.5
2016-02-22,107.1429
2016-02-23,3.4483
2016-03-07,-3.6667
2016-03-11,3.4602
2016-03-14,-3.3445
2016-04-25,-39.1003
2016-05-11,13.6364
2016-05-12,12.5
2016-05-23,0.0
2016-09-27,-11.1111
2016-09-29,0.0
2016-11-07,0.0
2016-12-05,-12.5
2016-12-09,68.5714
2016-12-14,5.0847
2016-12-15,61.2903
2016-12-27,5.0
2016-12-29,0.0
2017-01-26,-42.8571
2017-02-07,0.0
2017-02-13,0.0
2017-02-17,18.3333
2017-02-27,0.0
2017-03-03,14.0845
2017-03-31,-11.1111
2017-04-27,0.0
2017-05-04,0.0
2017-05-05,-1.3889
2017-06-05,-1.4049
2017-07-10,-7.4319
2017-10-09,-6.4815
2017-10-10,0.0
2017-11-10,0.0
2017-11-27,-0.9901
2017-11-29,0.0
2017-12-04,35.0
2017-12-19,-31.358
2018-02-14,0.7194
2018-02-16,0.0
2018-04-19,0.0
2018-08-31,0.0
2018-09-07,7.1429
2018-10-22,-7.3333
2018-10-24,0.0
2018-11-26,0.0
2018-12-10,-13.6691
2018-12-12,0.0
2019-01-14,16.6667
2019-01-24,-21.4286
2019-02-21,0.0
2019-03-25,-25.0
2019-04-02,9.0909
2019-11-12,-11.1111
2019-11-26,-25.0
2020-04-17,45.8333
2020-05-28,14.2857
2020-06-09,10.0
2020-06-10,2.2727
2020-06-11,0.4444
2020-06-25,-11.5
2020-07-13,-0.005
2020-07-20,15.0
2020-07-24,-41.3043
