ticker,PTVCB US Equity
2004-07-08,-1.2097
2004-07-09,-0.7347
2004-07-12,-1.2747
2004-07-13,3.7068
2004-07-14,-0.6024
2004-07-15,0.3232
2004-07-16,-2.2956
2004-07-19,-1.0717
2004-07-20,1.625
2004-07-21,-2.009
2004-07-22,-0.0837
2004-07-23,-1.1724999999999999
2004-07-26,1.7372999999999998
2004-07-27,1.2495
2004-07-28,2.8383000000000003
2004-07-29,1.8399999999999999
2004-07-30,0.4321
2004-08-02,-3.4024
2004-08-03,-2.0243
2004-08-04,1.9008
2004-08-05,-2.9196999999999997
2004-08-06,-0.919
2004-08-09,-0.0422
2004-08-10,7.6761
2004-08-11,-2.076
2004-08-12,-1.24
2004-08-13,1.7416
2004-08-16,1.7621
2004-08-17,0.551
2004-08-18,-0.1174
2004-08-19,0.5486
2004-08-20,0.3118
2004-08-23,-3.7685
2004-08-24,4.0371
2004-08-25,-0.8149
2004-08-26,-1.9171
2004-08-27,1.8748
2004-08-30,-2.3493
2004-08-31,1.2029
2004-09-01,-2.7338
2004-09-02,2.8513
2004-09-03,0.0139
2004-09-07,0.3821
2004-09-08,-1.6963
2004-09-09,1.0032
2004-09-10,-0.9932
2004-09-13,0.3612
2004-09-14,0.5598
2004-09-15,-0.1988
2004-09-16,1.0757
2004-09-17,-1.1825
2004-09-20,-0.5983
2004-09-21,1.3242
2004-09-22,-0.3168
2004-09-23,-2.1851
2004-09-24,0.3249
2004-09-27,-0.1215
2004-09-28,1.9457
2004-09-29,0.7555
2004-09-30,-0.3946
2004-10-01,0.7528
2004-10-04,0.0
2004-10-05,-0.9044
2004-10-06,1.1508
2004-10-07,-2.5108
2004-10-08,1.2877
2004-10-11,-0.4768
2004-10-12,0.5988
2004-10-13,-1.1508
2004-10-14,2.3284000000000002
2004-10-15,-1.4908000000000001
2004-10-18,-0.2389
2004-10-19,-1.1577
2004-10-20,1.5751
2004-10-21,-0.5964
2004-10-22,-0.92
2004-10-25,3.7142
2004-10-26,1.8295
2004-10-27,1.682
2004-10-28,-0.1128
2004-10-29,-5.6078
2004-11-01,4.4657
2004-11-02,-3.6641
2004-11-03,1.0697
2004-11-04,0.9408
2004-11-05,1.0097
2004-11-08,-0.1922
2004-11-09,1.4715
2004-11-10,0.9794
2004-11-11,0.5639
2004-11-12,2.243
2004-11-15,-1.3283
2004-11-16,-1.9231
2004-11-17,-1.7255
2004-11-18,1.3168
2004-11-19,-2.9539
2004-11-22,4.2614
2004-11-23,0.1946
2004-11-24,0.0389
2004-11-26,-0.0388
2004-11-29,-0.1554
2004-11-30,1.1673
2004-12-01,5.8077
2004-12-02,-0.8361
2004-12-03,2.2727
2004-12-06,1.8279999999999998
2004-12-07,-2.1823
2004-12-08,2.5549
2004-12-09,-1.4386
2004-12-10,1.1748
2004-12-13,0.2815
2004-12-14,-0.9123
2004-12-15,0.0354
2004-12-16,-3.0442
2004-12-17,-1.4239
2004-12-20,0.963
2004-12-21,0.8437
2004-12-22,1.928
2004-12-23,0.7852
2004-12-27,-1.8414000000000001
2004-12-28,1.5512000000000001
2004-12-29,-2.0604
2004-12-30,-1.4146
2004-12-31,-1.4349
2005-01-03,0.3733
2005-01-04,-1.4504000000000001
2005-01-05,-2.8679
2005-01-06,-2.0202
2005-01-07,-0.4758
2005-01-10,2.1116
2005-01-11,-0.8974
2005-01-12,2.4803
2005-01-13,1.383
2005-01-14,2.2357
2005-01-18,-1.7791000000000001
2005-01-19,-3.7358000000000002
2005-01-20,-1.2152
2005-01-21,1.1508
2005-01-24,0.1177
2005-01-25,1.0188
2005-01-26,1.5516
2005-01-27,0.1528
2005-01-28,0.3432
2005-01-31,0.6461
2005-02-01,-1.2462
2005-02-02,0.1147
2005-02-03,-0.6112
2005-02-04,2.6134
2005-02-07,-2.1723
2005-02-08,-0.0766
2005-02-09,-0.4215
2005-02-10,1.0773
2005-02-11,2.0175
2005-02-14,-0.1883
2005-02-15,-1.5472000000000001
2005-02-16,-0.0767
2005-02-17,-0.4219
2005-02-18,0.0385
2005-02-22,-1.8098
2005-02-23,1.7255
2005-02-24,0.6554
2005-02-25,-0.3064
2005-02-28,-2.305
2005-03-01,2.3594
2005-03-02,-1.4214
2005-03-03,1.1302
2005-03-04,-0.3854
2005-03-07,-1.2766
2005-03-08,-1.4498
2005-03-09,-0.835
2005-03-10,-1.7642
2005-03-11,1.3061
2005-03-14,0.1612
2005-03-15,1.2872
2005-03-16,0.1986
2005-03-17,0.1982
2005-03-18,-0.2373
2005-03-21,-0.4362
2005-03-22,1.6726
2005-03-23,0.8226
2005-03-24,1.0101
2005-03-28,0.6538
2005-03-29,-3.1334
2005-03-30,2.5641
2005-03-31,-0.2308
2005-04-01,-2.2359
2005-04-04,0.7492
2005-04-05,2.544
2005-04-06,-0.916
2005-04-07,3.5439
2005-04-08,-1.7485
2005-04-11,-3.3321
2005-04-12,-0.6659
2005-04-13,-0.6703
2005-04-14,1.5482
2005-04-15,-2.0328
2005-04-18,0.7582
2005-04-19,2.5347
2005-04-20,-3.0514
2005-04-21,2.988
2005-04-22,-5.4932
2005-04-25,5.2804
2005-04-26,-0.4277
2005-04-27,-1.2886
2005-04-28,0.4351
2005-04-29,-1.733
2005-05-02,2.3246
2005-05-03,0.7051
2005-05-04,2.1004
2005-05-05,0.0
2005-05-06,0.1905
2005-05-09,0.4943
2005-05-10,-0.3405
2005-05-11,-0.2658
2005-05-12,-1.3323
2005-05-13,-0.5787
2005-05-16,1.5582
2005-05-17,0.6904
2005-05-18,0.3429
2005-05-19,-1.3667
2005-05-20,-0.2309
2005-05-23,0.2701
2005-05-24,-0.6926
2005-05-25,-1.5497999999999998
2005-05-26,2.3219
2005-05-27,-0.2692
2005-05-31,-0.887
2005-06-01,0.5058
2005-06-02,-1.4324
2005-06-03,0.9819
2005-06-06,-0.5056
2005-06-07,-1.681
2005-06-08,0.1988
2005-06-09,2.1825
2005-06-10,0.3883
2005-06-13,-4.1006
2005-06-14,2.0573
2005-06-15,0.7115
2005-06-16,0.7064
2005-06-17,-4.1699
2005-06-20,0.7727
2005-06-21,0.9282
2005-06-22,-0.08
2005-06-23,-1.9607999999999999
2005-06-24,0.2857
2005-06-27,0.2849
2005-06-28,-0.3653
2005-06-29,-0.2037
2005-06-30,-1.6327
2005-07-01,1.4938
2005-07-05,0.6541
2005-07-06,-0.4062
2005-07-07,0.0
2005-07-08,0.4078
2005-07-11,1.0967
2005-07-12,-0.4821
2005-07-13,-0.2019
2005-07-14,1.4968
2005-07-15,-0.1594
2005-07-18,1.8363
2005-07-19,1.3719999999999999
2005-07-20,4.4277
2005-07-21,-2.1292
2005-07-22,0.454
2005-07-25,-1.8079
2005-07-26,2.8769
2005-07-27,2.3117
2005-07-28,-0.5102
2005-07-29,-0.1832
2005-08-01,-1.0642
2005-08-02,1.0386
2005-08-03,-1.6886999999999999
2005-08-04,-4.2942
2005-08-05,-1.4436
2005-08-08,-0.6334
2005-08-09,3.1474
2005-08-10,-0.4249
2005-08-11,-0.9697
2005-08-12,-0.47
2005-08-15,2.6337
2005-08-16,-0.8554
2005-08-17,-0.2353
2005-08-18,-1.022
2005-08-19,1.7077
2005-08-22,0.7029
2005-08-23,-0.853
2005-08-24,-0.2738
2005-08-25,0.0392
2005-08-26,-1.96
2005-08-29,0.5998
2005-08-30,0.7552
2005-08-31,2.3669000000000002
2005-09-01,-0.0771
2005-09-02,-2.0825
2005-09-06,1.6542
2005-09-07,0.0
2005-09-08,-1.8984999999999999
2005-09-09,1.0664
2005-09-12,0.2345
2005-09-13,-0.117
2005-09-14,-1.6393
2005-09-15,-1.1905000000000001
2005-09-16,2.2088
2005-09-19,-0.7859
2005-09-20,0.5941
2005-09-21,-1.5354
2005-09-22,0.3199
2005-09-23,-0.1594
2005-09-26,1.4769999999999999
2005-09-27,-0.1967
2005-09-28,-1.0642
2005-09-29,0.5578
2005-09-30,-0.832
2005-10-03,0.6392
2005-10-04,-1.7467000000000001
2005-10-05,-1.1313
2005-10-06,0.1635
2005-10-07,0.5712
2005-10-10,-0.0811
2005-10-11,-1.218
2005-10-12,-0.7809
2005-10-13,-0.58
2005-10-14,0.875
2005-10-17,-0.9913
2005-10-18,0.1252
2005-10-19,3.5833
2005-10-20,-1.3677000000000001
2005-10-21,0.7749
2005-10-24,1.4163999999999999
2005-10-25,0.3591
2005-10-26,-0.7952
2005-10-27,-2.8858
2005-10-28,3.1779
2005-10-31,2.76
2005-11-01,2.1798
2005-11-02,2.4381
2005-11-03,-0.3347
2005-11-04,-1.1194
2005-11-07,0.717
2005-11-08,-1.0865
2005-11-09,-0.6061
2005-11-10,1.7530000000000001
2005-11-11,0.189
2005-11-14,-0.6038
2005-11-15,-2.9233000000000002
2005-11-16,-3.0113
2005-11-17,1.4113
2005-11-18,-0.6362
2005-11-21,1.2405
2005-11-22,-0.83
2005-11-23,1.116
2005-11-25,-0.0394
2005-11-28,-1.3013
2005-11-29,-1.0787
2005-11-30,1.252
2005-12-01,-0.9174
2005-12-02,0.7649
2005-12-05,-2.1175
2005-12-06,1.8367
2005-12-07,-1.0421
2005-12-08,2.0251
2005-12-09,1.1513
2005-12-12,-0.5887
2005-12-13,-2.2898
2005-12-14,0.5657
2005-12-15,-1.6874
2005-12-16,0.4904
2005-12-19,-1.1387
2005-12-20,-0.2468
2005-12-21,0.0412
2005-12-22,1.6076000000000001
2005-12-23,-0.3245
2005-12-27,-1.1803
2005-12-28,-0.1236
2005-12-29,-0.2887
2005-12-30,0.4963
2006-01-03,1.0288
2006-01-04,-0.2037
2006-01-05,0.2449
2006-01-06,1.5065
2006-01-09,0.4011
2006-01-10,0.6392
2006-01-11,0.2779
2006-01-12,-0.4751
2006-01-13,1.2331
2006-01-17,-1.6503
2006-01-18,-1.1187
2006-01-19,2.5051
2006-01-20,-1.3796
2006-01-23,-0.2798
2006-01-24,0.8417
2006-01-25,0.0795
2006-01-26,0.0794
2006-01-27,-0.6746
2006-01-30,-0.6792
2006-01-31,0.9654
2006-02-01,0.1594
2006-02-02,-2.7843999999999998
2006-02-03,0.5319
2006-02-06,0.4477
2006-02-07,0.8509
2006-02-08,-0.1607
2006-02-09,-1.006
2006-02-10,0.0
2006-02-13,-1.2195
2006-02-14,1.1111
2006-02-15,1.7501
2006-02-16,0.0
2006-02-17,-1.32
2006-02-21,-0.2432
2006-02-22,1.5034999999999998
2006-02-23,-0.5604
2006-02-24,0.9662
2006-02-27,2.1132
2006-02-28,-2.019
2006-03-01,0.9293
2006-03-02,-0.5204
2006-03-03,0.2012
2006-03-06,0.0402
2006-03-07,0.0401
2006-03-08,-0.923
2006-03-09,-0.405
2006-03-10,0.8133
2006-03-13,-0.5647
2006-03-14,-0.8519
2006-03-15,-0.2046
2006-03-16,0.697
2006-03-17,0.1629
2006-03-20,-0.813
2006-03-21,-0.4508
2006-03-22,0.0823
2006-03-23,1.522
2006-03-24,0.8914
2006-03-27,1.0442
2006-03-28,-0.6757
2006-03-29,2.6811
2006-03-30,0.2728
2006-03-31,3.1869
2006-04-03,-0.1883
2006-04-04,-0.717
2006-04-05,-0.2281
2006-04-06,-1.4476
2006-04-07,-1.7008
2006-04-10,-2.3987
2006-04-11,-1.8936
2006-04-12,0.3285
2006-04-13,0.4912
2006-04-17,0.0407
2006-04-18,1.5472000000000001
2006-04-19,2.6464
2006-04-20,0.9375
2006-04-21,0.4644
2006-04-24,-1.5794000000000001
2006-04-25,-2.0352
2006-04-26,0.6792
2006-04-27,1.5079
2006-04-28,-1.3292
2006-05-01,-0.7924
2006-05-02,-0.8786
2006-05-03,5.1168
2006-05-04,-0.345
2006-05-05,0.3077
2006-05-08,2.6074
2006-05-09,-0.4484
2006-05-10,-2.2147
2006-05-11,-0.1536
2006-05-12,0.7689
2006-05-15,-0.4452
2006-05-16,-0.4472
2006-05-17,-3.2258
2006-05-18,1.308
2006-05-19,-0.7497
2006-05-22,-0.0839
2006-05-23,-2.352
2006-05-24,1.7204000000000002
2006-05-25,1.3108
2006-05-26,-0.2504
2006-05-30,-2.5941
2006-05-31,0.945
2006-06-01,1.1915
2006-06-02,0.7149
2006-06-05,-0.0418
2006-06-06,-0.8772
2006-06-07,0.0421
2006-06-08,-0.674
2006-06-09,-1.6115
2006-06-12,-0.7328
2006-06-13,-0.1303
2006-06-14,-0.3478
2006-06-15,0.3927
2006-06-16,-0.0435
2006-06-19,-0.6522
2006-06-20,0.2188
2006-06-21,0.6114
2006-06-22,-0.4774
2006-06-23,-0.3489
2006-06-26,1.2254
2006-06-27,0.3891
2006-06-28,-0.0861
2006-06-29,6.1207
2006-06-30,3.5743
2006-07-03,-1.1764999999999999
2006-07-05,0.754
2006-07-06,2.4025
2006-07-07,-1.1538
2006-07-10,-1.6341999999999999
2006-07-11,-0.7516
2006-07-12,-2.3914
2006-07-13,-0.5308
2006-07-14,0.8621
2006-07-17,0.7326
2006-07-18,0.0
2006-07-19,5.6566
2006-07-20,-1.7973
2006-07-21,-2.6869
2006-07-24,3.6014
2006-07-25,1.1587
2006-07-26,-1.5655000000000001
2006-07-27,-2.7541
2006-07-28,3.3905
2006-07-31,-2.9707
2006-08-01,-1.0735999999999999
2006-08-02,-0.8441
2006-08-03,2.0673
2006-08-04,-2.6608
2006-08-07,-0.7344
2006-08-08,-1.1097
2006-08-09,-2.6185
2006-08-10,1.8779
2006-08-11,-1.3825
2006-08-14,2.5762
2006-08-15,4.0603
2006-08-16,-2.0917
2006-08-17,-0.4108
2006-08-18,0.2888
2006-08-21,-0.0823
2006-08-22,-0.7822
2006-08-23,-0.083
2006-08-24,-1.0796999999999999
2006-08-25,0.7557
2006-08-28,0.6667
2006-08-29,3.8079
2006-08-30,-1.1164
2006-08-31,-1.25
2006-09-01,-0.3675
2006-09-05,2.623
2006-09-06,-0.7188
2006-09-07,-2.3733
2006-09-08,0.2472
2006-09-11,-0.3288
2006-09-12,4.866
2006-09-13,-2.0842
2006-09-14,-0.3213
2006-09-15,0.6044
2006-09-18,-0.9211
2006-09-19,0.1617
2006-09-20,-0.2421
2006-09-21,-1.2945
2006-09-22,-1.8033000000000001
2006-09-25,2.0868
2006-09-26,-0.5724
2006-09-27,0.7401
2006-09-28,0.3673
2006-09-29,-1.5047000000000001
2006-10-02,-2.0231
2006-10-03,1.9806
2006-10-04,-0.124
2006-10-05,2.8548
2006-10-06,0.5632
2006-10-09,1.32
2006-10-10,-1.1054
2006-10-11,-0.9581
2006-10-12,1.0077
2006-10-13,-1.5563
2006-10-16,0.9728
2006-10-17,0.4416
2006-10-18,-1.5588
2006-10-19,2.4361
2006-10-20,0.6738
2006-10-23,0.315
2006-10-24,-1.0204
2006-10-25,-0.9913
2006-10-26,3.0437
2006-10-27,-0.3498
2006-10-30,1.7161
2006-10-31,-0.8052
2006-11-01,-1.1983
2006-11-02,-1.252
2006-11-03,-1.1094
2006-11-06,2.484
2006-11-07,0.0
2006-11-08,3.6747
2006-11-09,-3.2051
2006-11-10,0.3116
2006-11-13,2.2136
2006-11-14,2.5836
2006-11-15,1.8148
2006-11-16,0.6912
2006-11-17,-0.8309
2006-11-20,-0.037
2006-11-21,-0.6669
2006-11-22,-0.7833
2006-11-24,-0.8271
2006-11-27,-4.2835
2006-11-28,2.4554
2006-11-29,1.5848
2006-11-30,1.6362
2006-12-01,-3.5567
2006-12-04,3.5714
2006-12-05,-0.4873
2006-12-06,-1.0546
2006-12-07,0.5329
2006-12-08,-1.5524
2006-12-11,-0.2308
2006-12-12,0.2313
2006-12-13,0.0769
2006-12-14,-0.269
2006-12-15,1.7341
2006-12-18,-1.553
2006-12-19,-0.0385
2006-12-20,-0.3849
2006-12-21,1.1592
2006-12-22,0.1528
2006-12-26,-1.1823
2006-12-27,-0.386
2006-12-28,-0.8524
2006-12-29,-0.1954
2007-01-03,1.5662
2007-01-04,0.1157
2007-01-05,-1.2322
2007-01-08,0.4678
2007-01-09,0.3104
2007-01-10,-1.3926
2007-01-11,-1.1377
2007-01-12,1.1508
2007-01-16,-0.7846
2007-01-17,0.4745
2007-01-18,-1.3774
2007-01-19,0.6784
2007-01-22,-0.6342
2007-01-23,2.513
2007-01-24,0.653
2007-01-25,-1.7698
2007-01-26,-1.1019
2007-01-29,1.1938
2007-01-30,2.1235
2007-01-31,0.5776
2007-02-01,1.4165
2007-02-02,-0.4908
2007-02-05,-0.3414
2007-02-06,0.8375
2007-02-07,0.0378
2007-02-08,-0.4906
2007-02-09,0.1138
2007-02-12,-0.6439
2007-02-13,0.0762
2007-02-14,0.1524
2007-02-15,-0.7607
2007-02-16,-0.858
2007-02-20,1.0622
2007-02-21,0.9342
2007-02-22,0.0
2007-02-23,-0.1543
2007-02-26,-1.0429
2007-02-27,-3.0445
2007-02-28,-0.6844
2007-03-01,-1.2971
2007-03-02,-0.6571
2007-03-05,0.5788
2007-03-06,2.7127
2007-03-07,-3.1212
2007-03-08,0.4957
2007-03-09,1.4797
2007-03-12,1.5391
2007-03-13,0.8377
2007-03-14,1.2658
2007-03-15,-0.0781
2007-03-16,-3.4011
2007-03-19,-0.0405
2007-03-20,2.1053
2007-03-21,1.1102
2007-03-22,0.7451
2007-03-23,-1.2456
2007-03-26,1.1037
2007-03-27,-1.076
2007-03-28,-0.4493
2007-03-29,-1.7023000000000001
2007-03-30,2.497
2007-04-02,0.5108
2007-04-03,0.4691
2007-04-04,-0.0778
2007-04-05,0.0779
2007-04-09,-1.0117
2007-04-10,0.7469
2007-04-11,-1.9899
2007-04-12,0.0
2007-04-13,-0.1592
2007-04-16,1.1164
2007-04-17,-1.0252
2007-04-18,-1.0359
2007-04-19,0.6441
2007-04-20,-0.12
2007-04-23,-1.2814999999999999
2007-04-24,-1.6227
2007-04-25,0.9072
2007-04-26,1.3486
2007-04-27,-0.8468
2007-04-30,0.1627
2007-05-01,0.3654
2007-05-02,1.4563
2007-05-03,0.3987
2007-05-04,4.448
2007-05-07,0.2662
2007-05-08,0.7964
2007-05-09,-1.2415
2007-05-10,-0.9143
2007-05-11,1.3072
2007-05-14,-1.1494
2007-05-15,0.2326
2007-05-16,-0.348
2007-05-17,-0.5821
2007-05-18,1.7955
2007-05-21,-0.0383
2007-05-22,-0.3069
2007-05-23,0.1924
2007-05-24,-0.576
2007-05-25,0.5021
2007-05-29,0.3459
2007-05-30,-0.3447
2007-05-31,-0.0384
2007-06-01,-0.9612
2007-06-04,-0.5435
2007-06-05,-0.4684
2007-06-06,0.1961
2007-06-07,-1.9569
2007-06-08,0.6786
2007-06-11,0.5948
2007-06-12,-0.6307
2007-06-13,0.9123
2007-06-14,0.1965
2007-06-15,0.0392
2007-06-18,1.2549000000000001
2007-06-19,0.7746
2007-06-20,-0.7302
2007-06-21,-0.3484
2007-06-22,-0.1554
2007-06-25,0.3502
2007-06-26,0.5816
2007-06-27,1.1179999999999999
2007-06-28,0.0381
2007-06-29,-0.9909
2007-07-02,0.8468
2007-07-03,1.2214
2007-07-05,0.1508
2007-07-06,0.866
2007-07-09,-0.5972
2007-07-10,-1.4645000000000001
2007-07-11,0.2668
2007-07-12,0.7222
2007-07-13,-0.5283
2007-07-16,-0.3414
2007-07-17,0.9136
2007-07-18,0.1132
2007-07-19,0.6405
2007-07-20,-1.0109
2007-07-23,-0.0756
2007-07-24,-1.2869
2007-07-25,0.4601
2007-07-26,-1.9083999999999999
2007-07-27,-0.8171
2007-07-30,-0.9023
2007-07-31,0.0
2007-08-01,2.4149
2007-08-02,5.1411
2007-08-03,-1.9485000000000001
2007-08-06,-1.3873
2007-08-07,2.3194
2007-08-08,3.8276
2007-08-09,0.1432
2007-08-10,0.8578
2007-08-13,-1.9489999999999998
2007-08-14,-1.5179
2007-08-15,-0.6606
2007-08-16,2.4381
2007-08-17,6.7797
2007-08-20,-1.4478
2007-08-21,-0.3498
2007-08-22,-0.6669
2007-08-23,-2.7561999999999998
2007-08-24,-0.1453
2007-08-27,-1.8195000000000001
2007-08-28,1.1861
2007-08-29,0.3663
2007-08-30,-1.3139
2007-08-31,1.3314
2007-09-04,-0.8029
2007-09-05,-3.3481
2007-09-06,2.1698
2007-09-07,-2.459
2007-09-10,0.9167
2007-09-11,1.1734
2007-09-12,-2.3569
2007-09-13,1.9923
2007-09-14,-1.3148
2007-09-17,1.5607
2007-09-18,4.1604
2007-09-19,1.8712
2007-09-20,-0.5652
2007-09-21,-1.0657
2007-09-24,-2.6212
2007-09-25,2.5074
2007-09-26,1.259
2007-09-27,0.2131
2007-09-28,-3.1904
2007-10-01,3.442
2007-10-02,1.4867
2007-10-03,-2.1974
2007-10-04,-0.7846
2007-10-05,1.5097
2007-10-08,0.3187
2007-10-09,0.5648
2007-10-10,-0.3159
2007-10-11,-2.7113
2007-10-12,2.823
2007-10-15,-2.9215
2007-10-16,1.4866
2007-10-17,0.6788
2007-10-18,0.9226
2007-10-19,-6.5752
2007-10-22,0.9785
2007-10-23,-0.3354
2007-10-24,-2.0194
2007-10-25,-1.0305
2007-10-26,1.9668
2007-10-29,-0.3782
2007-10-30,0.4935
2007-10-31,-0.3778
2007-11-01,-4.0576
2007-11-02,0.4348
2007-11-05,0.7477
2007-11-06,4.9609
2007-11-07,-3.9821
2007-11-08,3.6822
2007-11-09,1.6075
2007-11-12,2.7962
2007-11-13,-0.3937
2007-11-14,-0.8983
2007-11-15,-0.8702
2007-11-16,1.5362
2007-11-19,-1.5323
2007-11-20,0.0741
2007-11-21,-0.7775
2007-11-23,1.1567
2007-11-26,-3.8362
2007-11-27,2.3015
2007-11-28,2.1747
2007-11-29,-2.2018
2007-11-30,1.0882
2007-12-03,-1.1507
2007-12-04,-1.5772
2007-12-05,2.5563000000000002
2007-12-06,2.8646000000000003
2007-12-07,-0.1808
2007-12-10,0.0
2007-12-11,-3.2971
2007-12-12,0.4121
2007-12-13,2.7984999999999998
2007-12-14,-3.4483
2007-12-17,-2.0677
2007-12-18,5.9501
2007-12-19,-1.3406
2007-12-20,2.0198
2007-12-21,1.1519
2007-12-24,-0.9609
2007-12-26,-0.1437
2007-12-27,-1.1875
2007-12-28,-0.2549
2007-12-31,0.2556
2008-01-02,-1.9665
2008-01-03,-0.8915
2008-01-04,-0.4498
2008-01-07,0.7907
2008-01-08,-1.6436
2008-01-09,3.4941
2008-01-10,-0.5872
2008-01-11,-2.8055
2008-01-14,0.9495
2008-01-15,0.5643
2008-01-16,1.0475
2008-01-17,-3.2580999999999998
2008-01-18,-1.1098
2008-01-22,1.8963
2008-01-23,3.1143
2008-01-24,-4.0516
2008-01-25,-1.5354999999999999
2008-01-28,1.9883
2008-01-29,-1.1086
2008-01-30,-0.8504
2008-01-31,3.9766
2008-02-01,2.2872
2008-02-04,-2.2361
2008-02-05,-3.862
2008-02-06,-0.507
2008-02-07,1.2544
2008-02-08,-0.6969
2008-02-11,-0.8967
2008-02-12,0.236
2008-02-13,2.0016
2008-02-14,-0.4617
2008-02-15,-3.3177
2008-02-19,1.8167
2008-02-20,0.6344
2008-02-21,-2.6793
2008-02-22,-2.0243
2008-02-25,0.9917
2008-02-26,2.4959
2008-02-27,2.3952
2008-02-28,-3.0799
2008-02-29,-2.0113
2008-03-03,2.0936
2008-03-04,1.7692
2008-03-05,1.4619
2008-03-06,-4.1667
2008-03-07,2.3974
2008-03-10,0.3175
2008-03-11,2.2547
2008-03-12,0.0774
2008-03-13,-0.0387
2008-03-14,-1.0054
2008-03-17,-2.9688
2008-03-18,3.3414
2008-03-19,-1.2854999999999999
2008-03-20,0.3157
2008-03-24,0.8261
2008-03-25,-1.3266
2008-03-26,0.6722
2008-03-27,-0.6677
2008-03-28,-1.0281
2008-03-31,2.5968999999999998
2008-04-01,0.9735
2008-04-02,-0.8099
2008-04-03,0.1555
2008-04-04,-0.8152
2008-04-07,0.1957
2008-04-08,-2.0313
2008-04-09,-1.1164
2008-04-10,1.2097
2008-04-11,-2.5896
2008-04-14,0.0
2008-04-15,0.818
2008-04-16,3.1237
2008-04-17,-0.5901
2008-04-18,0.1187
2008-04-21,0.2372
2008-04-22,-3.1151
2008-04-23,-1.0175
2008-04-24,2.3849
2008-04-25,-1.245
2008-04-28,-0.366
2008-04-29,-2.6122
2008-04-30,-0.3772
2008-05-01,-1.1359
2008-05-02,-4.8936
2008-05-05,2.0134
2008-05-06,-0.4386
2008-05-07,-6.8282
2008-05-08,0.6147
2008-05-09,-0.188
2008-05-12,7.1092
2008-05-13,-0.0879
2008-05-14,0.044
2008-05-15,0.6157
2008-05-16,-2.3164
2008-05-19,-3.9819
2008-05-20,-0.1885
2008-05-21,0.0
2008-05-22,3.2578
2008-05-23,-2.332
2008-05-27,2.3876
2008-05-28,-1.2803
2008-05-29,0.9727
2008-05-30,-0.4128
2008-06-02,-1.9807000000000001
2008-06-03,2.2086
2008-06-04,-0.6897
2008-06-05,1.0185
2008-06-06,-5.1787
2008-06-09,-0.9667
2008-06-10,0.9273
2008-06-11,-0.7737
2008-06-12,0.1462
2008-06-13,-0.1946
2008-06-16,0.195
2008-06-17,0.1946
2008-06-18,-1.2142
2008-06-19,2.1632
2008-06-20,-0.5775
2008-06-23,0.484
2008-06-24,-1.5413999999999999
2008-06-25,-0.3425
2008-06-26,-3.5346
2008-06-27,-5.3944
2008-06-30,-5.971
2008-07-01,-0.7437
2008-07-02,2.7666
2008-07-03,0.8413
2008-07-07,-2.6696
2008-07-08,4.4
2008-07-09,-2.7915
2008-07-10,1.0698
2008-07-11,2.0056
2008-07-14,-2.5122999999999998
2008-07-15,4.4818
2008-07-16,1.8767
2008-07-17,0.6316
2008-07-18,-2.249
2008-07-21,0.321
2008-07-22,8.6933
2008-07-23,-0.0491
2008-07-24,-7.462
2008-07-25,6.1538
2008-07-28,-3.0485
2008-07-29,6.6495
2008-07-30,0.29
2008-07-31,2.4096
2008-08-01,2.1647
2008-08-04,-7.8766
2008-08-05,7.9
2008-08-06,-1.4365
2008-08-07,-4.2313
2008-08-08,1.6691
2008-08-11,6.2289
2008-08-12,-0.7273
2008-08-13,0.9158
2008-08-14,-1.8603
2008-08-15,-2.0804
2008-08-18,-3.3445
2008-08-19,-1.7795
2008-08-20,-1.0065
2008-08-21,-0.1525
2008-08-22,0.8147
2008-08-25,-0.8081
2008-08-26,1.3237999999999999
2008-08-27,2.8643
2008-08-28,4.0547
2008-08-29,0.0939
2008-09-02,2.4859
2008-09-03,0.1373
2008-09-04,-3.7934
2008-09-05,0.285
2008-09-08,0.0
2008-09-09,-1.279
2008-09-10,6.4779
2008-09-11,-2.1631
2008-09-12,-2.3952
2008-09-15,-2.6898999999999997
2008-09-16,5.7711
2008-09-17,-7.7029
2008-09-18,20.7154
2008-09-19,-1.4815
2008-09-22,-0.3759
2008-09-23,-1.4675
2008-09-24,-0.766
2008-09-25,2.0583
2008-09-26,1.1345
2008-09-29,-7.3536
2008-09-30,7.4888
2008-10-01,0.1669
2008-10-02,-1.0412
2008-10-03,-0.0421
2008-10-06,-3.2842000000000002
2008-10-07,-12.8864
2008-10-08,-6.1469
2008-10-09,-12.1938
2008-10-10,6.792
2008-10-13,13.5718
2008-10-14,-1.9
2008-10-15,-6.1162
2008-10-16,3.0402
2008-10-17,4.7945
2008-10-20,2.916
2008-10-21,-2.5892
2008-10-22,-7.673
2008-10-23,0.5975
2008-10-24,-1.1879
2008-10-27,-7.2678
2008-10-28,-0.3536
2008-10-29,-2.3655
2008-10-30,3.089
2008-10-31,6.8743
2008-11-03,-3.5183999999999997
2008-11-04,0.3989
2008-11-05,-5.9591
2008-11-06,-0.8449
2008-11-07,3.8344
2008-11-10,-3.2239
2008-11-11,0.5451
2008-11-12,-5.7229
2008-11-13,8.8179
2008-11-14,-0.3523
2008-11-17,-1.256
2008-11-18,1.4537
2008-11-19,-1.4925
2008-11-20,-2.2424
2008-11-21,2.2939
2008-11-24,4.2424
2008-11-25,-1.6279
