ticker,BTCA US Equity
2005-07-14,2.7027
2005-07-15,2.6316
2005-07-19,-6.4103
2005-07-20,-1.3699
2005-07-21,-1.3889
2005-07-25,-1.1268
2005-07-26,16.8091
2005-07-27,-2.6829
2005-07-28,-1.0025
2005-07-29,0.0
2005-08-01,-6.3291
2005-08-02,0.0
2005-08-03,6.7568
2005-08-04,-2.2785
2005-08-05,-0.2591
2005-08-08,-2.5974
2005-08-09,-2.6667
2005-08-10,6.5753
2005-08-11,-2.3136
2005-08-12,-5.2632
2005-08-15,2.7778
2005-08-16,10.8108
2005-08-17,1.2195
2005-08-18,0.0
2005-08-19,-1.2048
2005-08-22,1.2195
2005-08-23,0.0
2005-08-24,1.2048
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,-1.1905000000000001
2005-08-30,2.4096
2005-08-31,-1.1764999999999999
2005-09-01,3.5714
2005-09-02,0.0
2005-09-06,-2.2989
2005-09-07,-5.8824
2005-09-09,8.75
2005-09-12,0.0
2005-09-13,-2.2989
2005-09-14,-1.1764999999999999
2005-09-15,1.1905000000000001
2005-09-16,-1.6471
2005-09-20,0.4785
2005-09-21,-2.3810000000000002
2005-09-22,-2.439
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,-2.5
2005-09-29,0.0
2005-10-03,1.2821
2005-10-04,1.2658
2005-10-05,-2.5
2005-10-06,-2.5641
2005-10-10,0.2632
2005-10-11,2.3622
2005-10-12,0.0
2005-10-14,-2.5641
2005-10-17,0.0
2005-10-19,0.0
2005-10-20,5.2632
2005-10-21,-5.0
2005-10-24,-1.3158
2005-10-26,1.3333
2005-10-28,0.0
2005-11-03,-1.8420999999999998
2005-11-04,5.8981
2005-11-07,-1.2658
2005-11-08,0.0
2005-11-09,1.2821
2005-11-14,-2.5316
2005-11-17,0.0
2005-11-18,1.2987
2005-11-21,-5.1282
2005-11-22,1.3514
2005-11-23,0.2667
2005-11-30,-0.266
2005-12-01,4.0
2005-12-02,2.5641
2005-12-05,0.0
2005-12-06,-2.5
2005-12-07,0.0
2005-12-08,2.8205
2005-12-09,-0.2494
2005-12-12,0.0
2005-12-13,0.25
2005-12-14,0.0
2005-12-15,2.2444
2005-12-16,0.0
2005-12-19,3.6585
2005-12-20,1.1764999999999999
2005-12-21,-1.1628
2005-12-22,-2.3529
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,-3.6145
2005-12-30,-22.5
2006-01-03,-1.2903
2006-01-04,0.9804
2006-01-05,-0.9709
2006-01-06,-1.9607999999999999
2006-01-09,5.0
2006-01-10,0.0
2006-01-11,7.9365
2006-01-12,0.0
2006-01-13,-4.4118
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,-3.0769
2006-01-20,-3.1746
2006-01-25,1.6393
2006-01-26,0.0
2006-01-30,0.3226
2006-01-31,0.0
2006-02-01,-3.537
2006-02-03,0.0
2006-02-06,-3.3333
2006-02-07,0.3448
2006-02-08,3.0928
2006-02-09,-1.6667
2006-02-13,-1.6949
2006-02-14,-1.7241
2006-02-15,8.7719
2006-02-21,9.6774
2006-02-22,-7.3529
2006-02-23,1.5873
2006-02-24,-1.25
2006-02-28,3.1646
2006-03-01,-0.3067
2006-03-02,0.3077
2006-03-03,1.227
2006-03-06,0.0
2006-03-08,3.0303
2006-03-09,-2.9412000000000003
2006-03-14,3.0303
2006-03-15,0.8824
2006-03-16,-0.8746
2006-03-17,-0.5882
2006-03-20,5.0296
2006-03-21,2.8169
2006-03-23,-3.5616
2006-03-27,1.4205
2006-03-28,-1.4006
2006-03-29,2.2727
2006-03-30,0.0
2006-04-03,-0.8333
2006-04-05,1.6806999999999999
2006-04-06,0.0
2006-04-10,0.551
2006-04-11,1.3699
2006-04-12,-1.0811
2006-04-13,-0.2732
2006-04-17,-1.0959
2006-04-18,1.108
2006-04-19,-1.3699
2006-04-21,0.0
2006-04-24,1.3889
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,1.3699
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,1.3514
2006-05-05,-1.3333
2006-05-08,2.1622
2006-05-09,-1.8519
2006-05-10,1.0782
2006-05-15,-4.0
2006-05-16,0.0
2006-05-17,-8.6111
2006-05-18,-2.7356
2006-05-19,1.5625
2006-05-22,1.8462
2006-05-23,-1.8127
2006-05-24,-4.6154
2006-05-25,1.6129
2006-05-26,-1.2698
2006-05-31,4.5016
2006-06-01,0.0
2006-06-02,-3.0769
2006-06-05,3.1746
2006-06-06,4.6154
2006-06-08,0.0
2006-06-09,-8.2353
2006-06-13,-3.8462
2006-06-14,-1.3333
2006-06-15,3.0405
2006-06-19,0.0
2006-06-20,0.0
2006-06-22,-1.6393
2006-06-23,3.3333
2006-06-26,-3.2258
2006-06-28,0.0
2006-06-29,8.0
2006-06-30,0.3086
2006-07-06,-7.6923
2006-07-07,0.0
2006-07-12,0.0
2006-07-17,0.0
2006-07-18,-1.3333
2006-07-19,4.7297
2006-07-20,-3.2258
2006-07-21,-0.6667
2006-07-24,0.6711
2006-07-25,3.3333
2006-07-26,12.9032
2006-07-27,-1.4285999999999999
2006-07-28,-1.4493
2006-07-31,1.4412
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,-0.5509
2006-08-07,0.5831
2006-08-08,-0.029
2006-08-09,0.0
2006-08-10,-0.2899
2006-08-11,-0.5525
2006-08-14,3.2164
2006-08-15,0.0
2006-08-16,-2.2663
2006-08-17,1.1594
2006-08-18,0.0
2006-08-21,0.8596
2006-08-22,-3.125
2006-08-23,1.173
2006-08-24,2.8986
2006-08-25,2.5352
2006-08-28,-0.5495
2006-08-29,-0.5525
2006-08-30,0.0
2006-08-31,-2.7778
2006-09-01,-2.8571
2006-09-05,-5.5882
2006-09-06,2.4922
2006-09-07,1.2158
2006-09-08,6.6066
2008-04-23,-12.3944
2008-04-25,-6.1093
2008-04-29,-21.7221
2008-04-30,0.0
2008-05-01,0.625
2008-05-09,-0.4141
2008-05-19,0.2079
2008-05-27,0.1037
2008-06-04,-3.6269
2008-06-18,16.129
2008-06-24,-12.963
2008-06-27,6.383
2008-07-07,-6.0
2008-08-26,27.6596
2009-09-24,-11.6667
2009-10-02,-5.6604
2010-02-01,0.0
2010-02-12,0.0
2010-02-16,12.0002
2012-12-21,296.8246
2014-03-14,21.7039
2016-03-15,1.1804000000000001
