ticker,TXHG US Equity
2009-06-26,0.0
2009-06-30,35.4167
2009-07-08,-15.3846
2009-07-09,25.4545
2009-07-13,-5.7971
2009-07-15,7.6923
2009-07-17,7.1429
2009-07-21,13.3333
2009-07-22,17.647100000000002
2009-07-23,40.0
2009-07-24,-14.2857
2009-07-27,-8.3333
2009-07-28,-4.5455
2009-07-29,0.0
2009-07-30,-22.8571
2009-07-31,11.1111
2009-08-03,0.0
2009-08-04,0.0
2009-08-07,11.1111
2009-08-10,0.0
2009-08-11,-19.0
2009-08-12,-1.2346
2009-08-13,-6.25
2009-08-17,20.0
2009-08-18,-11.1111
2009-08-19,0.0
2009-08-20,12.5
2009-08-21,11.1111
2009-08-24,-20.0
2009-08-26,62.5
2009-08-28,-38.4615
2009-08-31,25.0
2009-09-02,-25.0
2009-09-03,0.0
2009-09-04,6.6667
2009-09-09,-37.5
2009-09-10,10.0
2009-09-11,9.0909
2009-09-14,33.3333
2009-09-16,0.0
2009-09-21,-25.0
2009-09-23,50.0
2009-09-24,0.0
2009-09-28,-27.7778
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,7.6923
2009-10-05,-11.4286
2009-10-06,4.8387
2009-10-07,-7.6923
2009-10-08,0.0
2009-10-09,-13.3333
2009-10-13,5.7692
2009-10-14,0.0
2009-10-15,9.0909
2009-10-16,0.0
2009-10-20,0.0
2009-10-21,-13.9583
2009-10-27,0.0
2009-10-28,-3.1477
2009-10-29,25.0
2009-10-30,0.8
2009-11-02,-4.7619
2009-11-06,5.0
2009-11-10,-20.634900000000002
2009-11-11,0.0
2009-11-13,0.0
2009-11-17,20.0
2009-11-18,5.0
2009-11-19,-20.634900000000002
2009-11-20,0.0
2009-11-23,26.0
2009-11-25,-12.6984
2009-12-01,36.3636
2009-12-02,33.3333
2009-12-03,15.0
2009-12-04,-30.4348
2009-12-07,-12.5
2009-12-08,1.4285999999999999
2009-12-11,-22.5352
2009-12-14,27.2727
2009-12-15,0.0
2009-12-16,7.1429
2009-12-17,20.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-28,-22.2222
2009-12-29,-21.4286
2009-12-30,18.1818
2010-01-04,7.6923
2010-01-05,0.0
2010-01-06,-7.1429
2010-01-07,7.6923
2010-01-08,-11.4286
2010-01-11,20.9677
2010-01-12,0.0
2010-01-14,0.0
2010-01-15,-28.0
2010-01-19,7.4074
2010-01-20,0.0
2010-01-21,20.6897
2010-01-25,-14.2857
2010-01-26,-3.3333
2010-01-27,0.0
2010-02-01,0.0
2010-02-02,3.4483
2010-02-04,0.0
2010-02-05,8.3333
2010-02-08,0.0
2010-02-09,1.5385
2010-02-10,6.0606
2010-02-11,0.0
2010-02-12,-1.4285999999999999
2010-02-16,4.3478
2010-02-17,2.7778
2010-02-18,13.5135
2010-02-19,0.0
2010-02-22,-13.0952
2010-02-23,13.6986
2010-02-24,0.0
2010-02-25,8.4337
2010-02-26,0.0
2010-03-01,-16.6667
2010-03-02,0.0
2010-03-03,13.3333
2010-03-04,-11.7647
2010-03-05,0.0
2010-03-08,-20.0
2010-03-09,0.0
2010-03-10,16.6667
2010-03-12,0.0
2010-03-15,-14.2857
2010-03-16,0.0
2010-03-17,11.6667
2010-03-18,0.0
2010-03-22,4.4776
2010-03-24,57.1429
2010-03-25,0.0
2010-03-26,-36.3636
2010-03-29,42.8571
2010-03-30,-30.0
2010-03-31,42.8571
2010-04-05,-10.0
2010-04-06,-16.6667
2010-04-07,-6.6667
2010-04-09,0.0
2010-04-12,-7.1429
2010-04-13,0.0
2010-04-14,23.0769
2010-04-16,12.5
2010-04-19,-27.7778
2010-04-20,23.0769
2010-04-21,0.0
2010-04-26,-18.75
2010-04-27,0.0
2010-04-28,0.0
2010-05-03,-7.6923
2010-05-05,0.0
2010-05-07,0.0
2010-05-10,8.3333
2010-05-13,7.6923
2010-05-14,0.0
2010-05-18,0.0
2010-05-19,-14.2857
2010-05-21,0.0
2010-05-27,-3.3333
2010-06-02,3.4483
2010-06-03,-5.0
2010-06-04,5.2632
2010-06-08,0.0
2010-06-09,-16.6667
2010-06-10,0.0
2010-06-11,-20.0
2010-06-14,25.0
2010-06-15,-40.0
2010-06-16,-6.6667
2010-06-17,25.0
2010-06-21,-18.5714
2010-06-22,5.2632
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,50.0
2010-06-28,0.0
2010-06-29,-32.2222
2010-06-30,14.7541
2010-07-02,42.8571
2010-07-06,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,-20.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-16,25.0
2010-07-19,-30.0
2010-07-21,42.8571
2010-07-28,-28.0
2010-08-02,38.8889
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,-24.0
2010-08-09,31.5789
2010-08-10,-20.0
2010-08-11,-10.0
2010-08-16,5.5556
2010-08-17,-21.0526
2010-08-20,33.3333
2010-08-24,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-10,-10.0
2010-09-14,8.3333
2010-09-15,-41.0256
2010-09-16,17.3913
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,11.1111
2010-09-24,0.0
2010-09-28,-16.6667
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,40.0
2010-10-04,0.0
2010-10-05,-14.2857
2010-10-07,-16.6667
2010-10-08,44.0
2010-10-11,0.0
2010-10-19,-30.5556
2010-10-20,20.0
2010-10-22,-8.3333
2010-10-26,9.0909
2010-11-05,-16.6667
2010-11-09,-16.0
2010-11-11,42.8571
2010-11-17,0.0
2010-11-18,0.0
2010-11-22,-33.3333
2010-11-23,75.0
2010-11-24,62.8571
2010-11-29,-26.3158
2010-11-30,19.0476
2010-12-01,-10.0
2010-12-02,11.1111
2010-12-03,18.0
2010-12-06,-30.5085
2010-12-07,-14.6341
2010-12-08,14.2857
2010-12-09,-25.0
2010-12-10,13.3333
2010-12-13,-11.7647
2010-12-15,0.0
2010-12-16,-16.6667
2010-12-20,-6.0
2010-12-21,-8.5106
2010-12-22,18.6047
2010-12-23,-7.8431
2010-12-28,-14.8936
2010-12-29,12.5
2010-12-30,6.6667
2010-12-31,12.5
2011-01-03,3.7037
2011-01-06,0.0
2011-01-07,46.4286
2011-01-10,-2.439
2011-01-11,5.0
2011-01-13,-9.5238
2011-01-14,-21.0526
2011-01-20,-40.0
2011-01-21,66.6667
2011-01-25,-16.6667
2011-01-26,20.0
2011-01-27,0.0
2011-01-28,16.6667
2011-01-31,-8.5714
2011-02-01,12.1094
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,39.3728
2011-02-07,-54.0
2011-02-09,76.087
2011-02-10,11.1111
2011-02-11,-15.5556
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,2.6316
2011-02-17,0.0
2011-02-18,2.5641
2011-02-22,-6.25
2011-02-24,20.0
2011-02-25,-17.7778
2011-03-01,4.0541
2011-03-02,9.0909
2011-03-03,2.3810000000000002
2011-03-04,4.6512
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,-11.1111
2011-03-16,2.5
2011-03-17,2.439
2011-03-18,-4.7619
2011-03-21,2.5
2011-03-22,-14.6341
2011-03-23,-8.5714
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,25.0
2011-03-29,-12.5
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,-14.2857
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,16.6667
2011-04-13,-8.5714
2011-04-14,-6.25
2011-04-15,0.0
2011-04-18,-13.3333
2011-04-19,0.0
2011-04-20,3.8462
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,11.1111
2011-04-28,0.0
2011-04-29,40.0
2011-05-02,-23.8095
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,25.0
2011-05-06,-12.5
2011-05-09,2.8571
2011-05-10,-16.6667
2011-05-12,6.6667
2011-05-13,-5.8594
2011-05-16,16.1826
2011-05-17,-13.9286
2011-05-24,32.7801
2011-05-25,-10.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,8.3333
2011-06-01,2.5641
2011-06-02,-10.0
2011-06-06,-2.7778
2011-06-07,0.0
2011-06-08,0.0
2011-06-10,0.0
2011-06-13,2.8571
2011-06-14,-2.7778
2011-06-15,0.0
2011-06-21,-14.2857
2011-06-22,0.0
2011-06-23,-33.3333
2011-06-27,80.0
2011-06-28,0.0
2011-07-01,2.7778
2011-07-05,-2.7027
2011-07-19,-16.6667
2011-07-22,0.0
2011-07-25,0.0
2011-07-29,16.6667
2011-08-12,-14.2857
2011-08-15,8.3333
2011-08-18,0.0
2011-08-19,0.0
2011-08-25,0.0
2011-08-29,-7.6923
2011-08-31,0.0
2011-09-01,0.0
2011-09-06,0.0
2011-09-08,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-20,0.0
2011-09-21,-30.0
2011-09-22,-4.7619
2011-09-23,20.0
2011-09-26,33.3333
2011-09-27,0.0
2011-09-28,18.75
2011-10-03,-34.2105
2011-10-04,-10.0
2011-10-10,11.6667
2011-10-12,39.3035
2011-10-14,-35.7143
2011-10-21,0.0
2011-10-27,-11.1111
2011-11-01,0.0
2011-11-02,-10.0
2011-11-03,-2.7778
2011-11-04,2.8571
2011-11-09,-16.6667
2011-11-10,30.0
2011-11-11,0.0
2011-11-18,-15.3846
2011-11-23,21.2121
2011-11-25,15.0
2011-11-28,0.0
2011-11-30,0.0
2011-12-01,8.6957
2011-12-02,-8.0
2011-12-05,8.6957
2011-12-06,-8.0
2011-12-08,0.0
2011-12-09,26.087
2011-12-12,89.6552
2011-12-13,-12.7273
2011-12-14,0.0
2011-12-15,4.1667
2011-12-16,20.0
2011-12-19,-20.0
2011-12-21,0.0
2011-12-27,-6.25
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,11.1111
2012-01-06,0.0
2012-01-09,20.0
2012-01-10,0.0
2012-01-11,-8.3333
2012-01-12,9.0909
2012-01-13,8.3333
2012-01-17,7.6923
2012-01-18,-21.4286
2012-01-19,27.2727
2012-01-23,0.0
2012-01-25,-11.4286
2012-01-26,12.9032
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,-1.4285999999999999
2012-02-03,-4.3478
2012-02-06,6.0606
2012-02-08,0.0
2012-02-10,0.0
2012-02-13,-3.5714
2012-02-14,11.1111
2012-02-15,26.6667
2012-02-16,-15.7895
2012-02-17,-12.5
2012-02-21,11.4286
2012-02-22,28.2051
2012-02-23,-12.5
2012-02-27,-23.4286
2012-02-28,2.9851
2012-02-29,0.0
2012-03-01,0.0
2012-03-09,1.4493
2012-03-15,7.1429
2012-03-16,20.0
2012-03-20,11.1111
2012-03-21,0.0
2012-03-22,15.0
2012-03-23,-15.6522
2012-03-26,18.5567
2012-03-27,-13.0435
2012-03-28,20.0
2012-03-29,0.0
2012-04-02,8.3333
2012-04-03,0.0
2012-04-04,0.0
2012-04-09,-7.6923
2012-04-10,-16.6667
2012-04-12,10.0
2012-04-13,4.5455
2012-04-16,8.6957
2012-04-17,0.0
2012-04-20,0.0
2012-04-23,-4.0
2012-04-24,-16.6667
2012-04-25,10.0
2012-04-26,-9.0909
2012-04-27,19.0
2012-04-30,0.8403
2012-05-01,16.6667
2012-05-02,-7.1429
2012-05-03,6.9231
2012-05-04,-20.8633
2012-05-07,9.0909
2012-05-08,8.3333
2012-05-09,6.9231
2012-05-10,-20.8633
2012-05-11,27.2727
2012-05-16,-7.1429
2012-05-17,-23.0769
2012-05-23,0.0
2012-05-24,9.0
2012-05-29,-8.2569
2012-05-31,-30.0
2012-06-04,0.0
2012-06-05,-14.2857
2012-06-06,30.0
2012-06-08,-3.8462
2012-06-18,-6.6667
2012-06-21,-14.2857
2012-07-02,63.3333
2012-07-03,-48.9796
2012-07-06,100.0
2012-08-02,0.0
2012-08-03,-47.5
2012-08-06,14.2857
2012-08-07,-12.5
2012-08-08,0.0
2012-08-14,0.0
2012-08-16,-2.8571
2012-08-21,-21.5686
2012-08-22,-22.5
2012-08-24,12.9032
2012-08-28,71.4286
2012-08-29,-33.3333
2012-09-05,50.0
2012-09-07,33.3333
2012-09-12,-43.75
2012-09-13,0.0
2012-09-19,-11.1111
2012-09-25,25.0
2012-09-27,-14.0
2012-10-02,16.2791
2012-10-05,10.0
2012-10-08,9.0909
2012-10-09,-8.3333
2012-10-10,0.0
2012-10-15,1.8182
2012-10-17,0.0
2012-10-18,-10.7143
2012-10-23,0.0
2012-10-24,-12.0
2012-10-25,2.2727
2012-10-26,-8.8889
2012-11-01,-2.439
2012-11-02,0.0
2012-11-05,12.5
2012-11-07,-2.2222
2012-11-08,-9.0909
2012-11-09,0.0
2012-11-12,-25.0
2012-11-13,0.0
2012-11-14,-16.6667
2012-11-15,16.0
2012-11-16,0.0
2012-11-19,-13.7931
2012-11-21,0.0
2012-11-23,8.0
2012-11-26,7.4074
2012-11-27,-31.0345
2012-11-28,0.625
2012-11-29,-0.6211
2012-12-04,0.0
2012-12-05,75.0
2012-12-06,0.0
2012-12-07,14.2857
2012-12-10,-25.0
2012-12-11,26.6667
2012-12-12,-18.4211
2012-12-13,25.8065
2012-12-14,-7.6923
2012-12-18,-13.8889
2012-12-19,-3.2258
2012-12-20,10.0
2012-12-21,6.0606
2012-12-26,-11.4286
2012-12-27,-33.871
2012-12-28,46.3415
2013-01-02,0.0
2013-01-07,0.0
2013-01-08,3.3333
2013-01-09,-3.2258
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,-16.6667
2013-01-16,-4.0
2013-01-17,8.3333
2013-01-22,-3.8462
2013-01-23,8.0
2013-01-24,0.0
2013-01-28,11.1111
2013-01-30,16.6667
2013-01-31,-18.5714
2013-02-01,0.0
2013-02-05,5.2632
2013-02-06,0.0
2013-02-08,103.3333
2013-02-11,-40.9836
2013-02-12,-13.8889
2013-02-13,-3.2258
2013-02-14,10.0
2013-02-15,6.0606
2013-02-20,-5.7143
2013-02-21,0.0
2013-02-26,-9.0909
2013-02-28,-4.5833
2013-03-04,4.1485
2013-03-06,0.0
2013-03-07,50.9434
2013-03-14,-22.2222
2013-03-15,68.5714
2013-03-18,-40.678
2013-03-19,-14.2857
2013-03-25,0.0
2013-03-28,26.6667
2013-04-01,5.2632
2013-04-02,-5.0
2013-04-04,13.1579
2013-04-05,0.0
2013-04-08,-6.9767
2013-04-09,0.0
2013-04-10,5.0
2013-04-11,2.3810000000000002
2013-04-12,-11.6279
2013-04-17,15.7895
2013-04-18,2.2727
2013-04-19,0.0
2013-04-30,-11.1111
2013-05-01,-2.5
2013-05-02,25.641
2013-05-03,6.1224
2013-05-07,-7.6923
2013-05-10,-16.6667
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,0.0
2013-05-29,0.0
2013-05-31,22.5
2013-06-03,22.449
2013-06-04,8.3333
2013-06-06,23.0769
2013-06-11,-1.25
2013-06-12,1.2658
2013-06-13,-18.75
2013-06-24,-9.2308
2013-06-25,-15.2542
2013-07-01,0.0
2013-07-02,18.0
2013-07-05,-30.5085
2013-07-09,43.9024
2013-07-10,6.7797
2013-07-16,0.0
2013-07-17,-4.7619
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,43.3333
2013-07-23,-4.6512
2013-07-24,-2.439
2013-07-25,-6.25
2013-07-29,13.3333
2013-07-30,-11.7647
2013-07-31,-1.3333
2013-08-01,14.8649
2013-08-02,-8.8235
2013-08-05,-1.5323
2013-08-06,0.0819
2013-08-08,-1.8003
2013-08-09,0.0
2013-08-13,0.0
2013-08-15,0.0
2013-08-19,-1.3333
2013-08-20,-1.3514
2013-08-21,-1.3699
2013-08-23,-2.7778
2013-08-27,0.0
2013-08-28,0.0
2013-09-03,-1.4285999999999999
2013-09-09,8.6957
2013-09-10,0.0
2013-09-11,-9.3333
2013-09-13,-4.4118
2013-09-16,0.0
2013-09-17,23.0769
2013-09-18,0.0
2013-09-23,25.0
2013-09-25,-2.5
2013-09-30,2.5641
2013-10-01,-21.0
2013-10-02,1.2658
2013-10-03,10.0
2013-10-08,13.6364
2013-10-09,2.5
2013-10-10,-14.6341
2013-10-11,-1.7143000000000002
2013-10-15,4.6512
2013-10-17,5.5556
2013-10-18,-13.5526
2013-10-21,-14.7641
2013-10-22,41.4286
2013-10-23,-14.1414
2013-10-28,-5.8824
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,6.25
2013-11-04,2.9412000000000003
2013-11-06,-8.5714
2013-11-11,6.25
2013-11-12,-7.0588
2013-11-13,1.2658
2013-11-15,0.0
2013-11-18,12.5
2013-11-20,0.0
2013-11-21,-5.5556
2013-11-22,5.8824
2013-11-26,0.0
2013-11-29,0.0
2013-12-03,32.2222
2013-12-04,0.7353
2013-12-05,-1.5641
2013-12-06,-6.7797
2013-12-09,-4.5455
2013-12-10,4.7619
2013-12-11,-4.5455
2013-12-12,0.0
2013-12-13,4.7619
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,-1.8182
2013-12-26,6.4815
2013-12-27,-4.3478
2013-12-30,-4.5455
2014-01-02,0.0
2014-01-03,4.7619
2014-01-06,9.0909
2014-01-07,8.3333
2014-01-08,-3.8462
2014-01-09,-1.6
2014-01-10,0.0
2014-01-13,4.878
2014-01-14,-6.9767
2014-01-15,7.5
2014-01-16,-1.5504
2014-01-17,-1.5748
2014-01-21,12.0
2014-01-22,0.0
2014-01-23,-7.1429
2014-01-24,-27.6923
2014-01-27,6.383
2014-01-28,0.0
2014-01-30,0.0
2014-01-31,-10.0
2014-02-03,11.1111
2014-02-04,0.0
2014-02-06,-0.125
2014-02-07,-9.8874
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-14,-5.5556
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,-11.7647
2014-02-21,2.6667
2014-02-28,9.0909
2014-03-03,1.1905000000000001
2014-03-04,29.4118
2014-03-05,-27.2727
2014-03-06,27.5
2014-03-07,-20.5882
2014-03-11,-13.5802
2014-03-13,12.857099999999999
2014-03-14,-1.2658
2014-03-17,8.9744
2014-03-18,-5.8824
2014-03-19,-2.5
2014-03-20,0.0
2014-03-25,-10.2564
2014-03-26,-10.892900000000001
2014-03-28,12.2244
2014-03-31,0.0
2014-04-02,0.0
2014-04-07,-11.25
2014-04-08,12.8773
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,1.2478
2014-04-14,-1.4085
2014-04-15,0.1786
2014-04-16,2.6738
2014-04-21,-2.7778
2014-04-22,7.1429
2014-04-23,0.0
2014-04-24,-0.6667
2014-04-25,-3.3557
2014-04-29,-1.3889
2014-04-30,1.4085
2014-05-01,-13.4549
2014-05-02,15.5466
2014-05-05,-2.7778
2014-05-06,-10.0
2014-05-07,14.0873
2014-05-08,-10.9565
2014-05-12,12.3047
2014-05-14,0.1739
2014-05-16,31.9444
2014-05-21,-21.0526
2014-05-22,0.0
2014-05-23,33.3333
2014-05-27,-5.0
2014-05-28,-18.947400000000002
2014-05-30,23.3766
2014-06-02,-5.2632
2014-06-04,-5.5556
2014-06-05,2.3529
2014-06-06,0.0
2014-06-09,9.1954
2014-06-11,-1.0526
2014-06-12,-9.5745
2014-06-13,-2.9412000000000003
2014-06-16,9.0909
2014-06-17,-5.5556
2014-06-18,11.7647
2014-06-19,-5.2632
2014-06-23,0.0
2014-06-25,-10.0
2014-06-26,11.1111
2014-06-27,0.0
2014-07-01,0.0
2014-07-07,-9.0278
2014-07-08,6.8702
2014-07-10,2.8571
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,-11.1111
2014-07-16,12.5
2014-07-18,0.0
2014-07-21,-5.5556
2014-07-22,5.8824
2014-07-23,-2.7778
2014-07-24,-2.8571
2014-07-25,16.4706
2014-07-28,-14.3308
2014-07-29,15.549
2014-08-04,-3.0612
2014-08-05,-5.2632
2014-08-06,-19.4444
2014-08-07,23.9655
2014-08-08,-21.5577
2014-08-11,-0.7092
2014-08-13,14.2857
2014-08-14,0.0
2014-08-18,0.0
2014-08-19,-5.3906
2014-08-21,25.5161
2014-08-22,-26.1842
2014-08-26,6.9519
2014-08-28,13.3333
2014-09-02,3.5294
2014-09-03,-3.4091
2014-09-04,-11.6176
2014-09-09,-6.822
2014-09-10,14.2857
2014-09-12,-11.7188
2014-09-15,-6.5487
2014-09-16,13.6364
2014-09-17,-6.6667
2014-09-18,0.0
2014-09-19,-5.7143
2014-09-22,0.0
2014-09-24,0.0
2014-10-01,1.5152
2014-10-02,13.4328
2014-10-03,-14.473700000000001
2014-10-07,0.0
2014-10-08,15.3846
2014-10-14,0.0
2014-10-15,-26.5
2014-10-16,5.2154
2014-10-20,3.4483
2014-10-22,16.6667
2014-10-24,-7.1429
2014-10-27,1.5385
2014-10-28,21.2121
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,-12.3437
2014-11-03,6.9519
2014-11-04,6.6667
2014-11-05,0.0
2014-11-06,-0.1563
2014-11-07,-2.3474
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,-10.2564
2014-11-14,-5.7143
2014-11-17,6.0606
2014-11-18,-17.4107
2014-11-19,-13.5135
2014-11-20,19.625
2014-11-21,0.0
2014-11-24,-16.4054
2014-11-25,9.75
2014-11-28,-5.2392
2014-12-01,-32.4519
2014-12-02,62.2776
2014-12-04,-3.5088
2014-12-08,0.0
2014-12-11,0.0
2014-12-15,-36.3636
2014-12-16,14.2857
2014-12-17,25.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,-10.0
2014-12-26,-11.1111
2014-12-30,0.0
2014-12-31,22.5
2015-01-05,0.0
2015-01-07,-17.9847
2015-01-08,11.6641
2015-01-09,0.0
2015-01-12,-10.585
2015-01-14,0.0
2015-01-20,-0.6231
2015-01-22,0.3135
2015-01-23,-59.6875
2015-01-26,86.8217
2015-01-27,-0.4149
2015-01-28,0.0
2015-01-29,33.3333
2015-01-30,0.0
2015-02-02,12.5
2015-02-03,-5.5556
2015-02-04,5.8824
2015-02-05,-11.1111
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,-15.9375
2015-02-13,18.5874
2015-02-17,0.3135
2015-02-18,-22.1875
2015-02-19,-3.6145
2015-02-23,16.0417
2015-02-27,-13.465
2015-03-02,49.3776
2015-03-03,-21.9444
2015-03-09,56.5836
2015-03-10,-9.0909
2015-03-11,5.0
2015-03-16,14.2857
2015-03-19,-16.6667
2015-03-20,5.0
2015-03-23,14.2857
2015-03-31,-25.0
2015-04-01,0.0
2015-04-06,0.0
2015-04-08,-6.6667
2015-04-10,0.0
2015-04-13,-4.7619
2015-04-14,2.5
2015-04-15,-2.439
2015-04-20,25.0
2015-04-22,0.0
2015-04-23,-19.75
2015-04-24,36.7601
2015-04-27,-26.7654
2015-04-29,-0.1555
2015-05-04,-11.5265
2015-05-05,-14.0845
2015-05-06,0.6148
2015-05-08,20.5703
2015-05-13,0.0
2015-05-14,-16.2162
2015-05-18,-3.2258
2015-05-19,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,-6.6667
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,-10.7143
2015-06-08,0.5
2015-06-10,0.7463
2015-06-12,0.7407
2015-06-15,1.9607999999999999
2015-06-22,46.1538
2015-06-23,-21.0526
2015-06-25,-6.25
2015-06-26,0.2222
2015-06-29,6.4302
2015-06-30,26.25
2015-07-07,-4.9505
2015-07-13,-16.6667
2015-07-14,-3.3333
2015-07-15,-4.9569
2015-07-17,0.2268
2015-07-22,15.8371
2015-07-31,-18.3594
2015-08-03,-11.9617
2015-08-10,13.587
2015-08-13,-4.3062000000000005
2015-08-14,10.0
2015-08-17,-7.2727
2015-08-18,-9.8039
2015-08-21,-13.8587
2015-08-25,0.9464
2015-09-18,0.0
2015-09-24,-10.0
2015-09-28,-2.7778
2015-10-07,105.7143
2015-10-08,-27.7778
2015-10-09,-21.875
2015-10-12,0.0
2015-10-14,-11.3846
2015-10-19,0.0
2015-10-20,-6.5972
2015-10-21,18.9591
2015-10-26,-20.0
2015-10-27,25.0
2015-10-30,-37.5
2015-11-03,12.0
2015-11-10,7.1429
2015-11-11,0.0
2015-11-13,6.6667
2015-11-17,-6.25
2015-11-18,0.0
2015-11-19,-20.0
2015-11-20,58.3333
2015-11-27,-36.8421
2015-12-01,-14.0625
2015-12-03,16.3636
2015-12-08,0.0
2015-12-11,-14.0625
2015-12-15,6.6667
2015-12-18,-6.25
2015-12-21,6.6667
2015-12-22,-9.0909
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,40.0
2015-12-31,0.0
2016-01-04,-14.2857
2016-01-07,15.625
2016-01-15,26.1261
2016-01-27,-42.8571
2016-01-28,70.0
2016-02-03,0.0
2016-02-11,-20.2206
2016-02-12,-41.0138
2016-02-24,25.0
2016-02-25,0.0
2016-02-29,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-24,30.0
2016-03-29,-22.1154
2016-04-13,-1.2346
2016-04-15,30.0
2016-04-22,-23.0769
2016-04-25,-10.0
2016-04-26,0.0
2016-05-06,-11.1111
2016-05-11,25.0
2016-05-19,-25.0
2016-05-20,0.0
2016-05-24,24.1667
2016-06-01,0.0
2016-06-07,7.3826
2016-06-15,-10.0
2016-07-08,2.7778
2016-07-12,-24.3243
2016-07-13,-19.6429
2016-07-18,6.6667
2016-07-19,-16.6667
2016-07-25,-10.0
2016-07-26,47.2222
2016-07-27,33.0189
2016-07-28,-41.1348
2016-07-29,-2.4096
2016-08-01,2.4691
2016-08-02,15.6627
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-18,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-09-09,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-26,16.6667
2016-09-29,14.2857
2016-10-04,0.0
2016-10-05,0.0
2016-10-07,0.0
2016-10-18,0.0
2016-10-24,0.0
2016-10-26,18.75
2016-10-28,-26.3158
2016-10-31,-14.2857
2016-11-01,58.3333
2016-11-03,-44.0789
2016-11-04,1.1764999999999999
2016-11-07,76.7442
2016-11-09,-45.3947
2016-11-16,0.0
2016-11-21,-9.6386
2016-11-23,-17.3333
2016-11-25,-22.5806
2016-11-28,0.0
2016-11-29,100.0
2016-12-02,-16.6667
2016-12-06,-30.0
2016-12-09,114.2857
2016-12-21,-33.3333
2016-12-22,-20.0
2016-12-23,0.0
2016-12-27,25.0
2016-12-28,0.0
2016-12-29,77.5
2016-12-30,-21.1268
2017-01-05,0.0
2017-01-11,0.0
2017-01-12,-14.2857
2017-01-13,47.9167
2017-01-18,23.9437
2017-01-19,45.4545
2017-01-20,18.75
2017-01-23,-2.6316
2017-01-24,0.0
2017-01-25,2.7027
2017-01-26,-5.2632
2017-01-27,38.8889
2017-01-30,-10.75
2017-02-01,0.0
2017-02-03,-10.3641
2017-02-07,0.0
2017-02-13,-7.5
2017-02-17,8.1081
2017-02-27,-15.0
2017-02-28,5.8824
2017-03-01,-11.1111
2017-03-03,0.0
2017-03-17,12.5
2017-03-20,-27.7778
2017-03-23,0.0
2017-03-29,15.3846
2017-03-31,6.6667
2017-04-03,3.125
2017-04-12,2.2727
2017-04-18,-11.1111
2017-04-21,-16.6667
2017-04-24,20.0
2017-04-25,13.3333
2017-04-27,0.0
2017-04-28,11.7647
2017-05-01,-10.526299999999999
2017-05-02,14.7059
2017-05-04,-23.0769
2017-05-05,0.0
2017-05-10,0.0
2017-05-11,33.3333
