ticker,FORU US Equity
2009-10-02,0.0
2009-10-06,0.0
2009-10-07,5.5556
2009-10-08,-5.2632
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,-11.1111
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,-6.25
2009-10-22,0.0
2009-10-23,13.3333
2009-10-26,-17.647100000000002
2009-10-27,0.0
2009-10-28,21.4286
2009-10-29,-11.7647
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,-13.3333
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,15.3846
2009-11-09,0.0
2009-11-10,-6.6667
2009-11-11,0.0
2009-11-12,14.2857
2009-11-13,-6.25
2009-11-16,-6.6667
2009-11-17,21.4286
2009-11-18,0.0
2009-11-19,-11.7647
2009-11-20,13.3333
2009-11-23,-11.7647
2009-11-24,6.6667
2009-11-25,-2.5
2009-11-27,-3.8462
2009-11-30,6.6667
2009-12-01,0.0
2009-12-02,-6.25
2009-12-03,0.0
2009-12-04,6.6667
2009-12-07,-6.25
2009-12-08,0.0
2009-12-09,6.6667
2009-12-10,-6.25
2009-12-11,-6.6667
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,28.5714
2009-12-28,-11.1111
2009-12-29,6.25
2009-12-30,17.647100000000002
2009-12-31,14.0
2010-01-04,14.0351
2010-01-05,-7.6923
2010-01-06,-8.3333
2010-01-07,-13.6364
2010-01-08,0.0
2010-01-11,-5.2632
2010-01-12,-5.5556
2010-01-13,-2.9412000000000003
2010-01-14,9.0909
2010-01-15,0.0
2010-01-19,11.1111
2010-01-20,20.0
2010-01-21,-12.5
2010-01-22,-4.7619
2010-01-25,0.0
2010-01-26,-5.0
2010-01-27,-5.2632
2010-01-28,-15.5556
2010-01-29,5.2632
2010-02-01,-3.125
2010-02-02,3.2258
2010-02-03,0.0
2010-02-04,-6.25
2010-02-05,0.0
2010-02-08,6.6667
2010-02-09,0.0
2010-02-10,-9.375
2010-02-11,-3.4483
2010-02-12,0.0
2010-02-16,0.0
2010-02-18,0.0
2010-02-22,-7.1429
2010-02-23,0.0
2010-02-24,7.6923
2010-02-25,7.1429
2010-02-26,0.0
2010-03-01,-6.6667
2010-03-02,0.0
2010-03-04,-14.2857
2010-03-05,0.0
2010-03-08,8.3333
2010-03-09,15.3846
2010-03-10,-6.6667
2010-03-11,12.857099999999999
2010-03-12,1.2658
2010-03-15,15.625
2010-03-16,0.0
2010-03-17,-2.7027
2010-03-18,-11.1111
2010-03-19,6.25
2010-03-22,0.0
2010-03-23,-5.8824
2010-03-24,0.0
2010-03-25,-6.25
2010-03-29,20.0
2010-03-30,-15.5556
2010-03-31,11.8421
2010-04-05,5.8824
2010-04-06,-16.6667
2010-04-07,0.0
2010-04-08,-6.6667
2010-04-09,0.0
2010-04-12,-1.4285999999999999
2010-04-13,8.6957
2010-04-14,-6.6667
2010-04-15,7.1429
2010-04-16,-6.6667
2010-04-19,-14.2857
2010-04-20,16.6667
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,-14.2857
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,-16.6667
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,20.0
2010-05-12,-16.6667
2010-05-13,20.0
2010-05-14,0.0
2010-05-17,-8.3333
2010-05-18,-9.0909
2010-05-19,0.0
2010-05-20,40.0
2010-05-24,-28.5714
2010-05-25,-10.0
2010-05-26,-4.4444
2010-05-27,-6.9767
2010-05-28,0.0
2010-06-01,0.0
2010-06-03,25.0
2010-06-09,0.0
2010-06-10,-10.0
2010-06-11,11.1111
2010-06-14,0.0
2010-06-15,-20.0
2010-06-16,0.0
2010-06-17,5.0
2010-06-18,4.7619
2010-06-21,-9.0909
2010-06-23,-12.5
2010-06-24,0.0
2010-06-25,14.2857
2010-06-28,0.0
2010-06-29,0.0
2010-07-02,-12.5
2010-07-06,8.5714
2010-07-07,5.2632
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,-5.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,5.2632
2010-07-19,-5.0
2010-07-20,0.0
2010-07-22,-7.8947
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,14.2857
2010-08-02,-5.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,5.2632
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,-1.5625
2010-08-11,1.5873
2010-08-12,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,-0.3125
2010-08-19,0.3135
2010-08-20,0.0
2010-08-23,2.5
2010-08-24,0.0
2010-08-25,9.7561
2010-08-26,11.1111
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,10.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,-12.7273
2010-09-10,0.0
2010-09-13,3.9063
2010-09-14,0.2506
2010-09-15,-0.25
2010-09-17,-6.1404
2010-09-20,-3.8718
2010-09-21,0.0
2010-09-22,22.2222
2010-09-23,-9.0909
2010-09-24,-4.0
2010-09-27,0.0
2010-09-28,-1.0417
2010-10-01,0.0
2010-10-04,-5.2632
2010-10-05,6.6667
2010-10-06,-6.25
2010-10-07,-11.1111
2010-10-08,2.5
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,-2.439
2010-10-15,2.5
2010-10-18,0.0
2010-10-19,4.878
2010-10-20,39.5349
2010-10-21,0.0
2010-10-22,-16.6667
2010-10-25,-2.0
2010-10-26,-18.3673
2010-10-28,-12.5
2010-10-29,12.857099999999999
2010-11-01,-3.7975
2010-11-02,5.2632
2010-11-03,-5.0
2010-11-04,5.2632
2010-11-08,-12.5
2010-11-09,-7.1429
2010-11-10,15.3846
2010-11-12,-6.6667
2010-11-15,-7.1429
2010-11-16,-7.6923
2010-11-17,0.0
2010-11-18,-8.3333
2010-11-19,7.2727
2010-11-22,-3.3898
2010-11-23,-7.0175
2010-11-24,1.8868
2010-11-26,0.0
2010-11-29,-5.5556
2010-11-30,-1.9607999999999999
2010-12-02,-4.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,4.1667
2010-12-10,-2.0
2010-12-13,-6.1224
2010-12-14,4.3478
2010-12-15,4.1667
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,-8.0
2010-12-21,-6.5217
2010-12-22,11.6279
2010-12-23,0.0
2010-12-27,66.6667
2010-12-28,-5.0
2010-12-29,-5.2632
2010-12-30,25.0
2010-12-31,11.1111
2011-01-03,-20.0
2011-01-04,-2.5
2011-01-05,15.3846
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,-6.6667
2011-01-12,-4.7619
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,-11.7188
2011-01-19,13.2743
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,-3.75
2011-01-25,-1.2987
2011-01-26,-18.9145
2011-01-27,26.572
2011-01-28,-10.2564
2011-01-31,-14.2857
2011-02-01,10.0
2011-02-02,6.0606
2011-02-03,-2.8571
2011-02-04,-11.7647
2011-02-07,13.3333
2011-02-08,0.0
2011-02-09,-5.8824
2011-02-10,-3.125
2011-02-11,-3.2258
2011-02-14,-16.6667
2011-02-15,25.5
2011-02-16,11.5538
2011-02-17,0.0
2011-02-18,-8.5714
2011-02-22,9.375
2011-02-23,0.0
2011-02-24,8.5714
2011-02-25,-21.0526
2011-02-28,16.6667
2011-03-01,7.1429
2011-03-02,6.6667
2011-03-03,0.0
2011-03-04,-2.5
2011-03-07,-3.8462
2011-03-08,0.0
2011-03-09,1.3333
2011-03-10,7.8947
2011-03-11,-2.439
2011-03-14,-2.5
2011-03-15,2.5641
2011-03-16,0.0
2011-03-17,-2.5
2011-03-18,2.5641
2011-03-21,-12.5
2011-03-22,13.392900000000001
2011-03-23,-11.4961
2011-03-24,11.032
2011-03-25,-10.2564
2011-03-28,-14.2857
2011-03-29,0.0
2011-03-30,-3.3333
2011-03-31,3.4483
2011-04-01,16.6667
2011-04-04,14.2857
2011-04-05,-2.5
2011-04-06,-12.8205
2011-04-07,-2.9412000000000003
2011-04-08,6.0606
2011-04-11,14.2857
2011-04-12,-17.5
2011-04-13,-9.0909
2011-04-14,6.6667
2011-04-15,-3.125
2011-04-18,28.629
2011-04-19,-12.2257
2011-04-20,8.5714
2011-04-21,-14.473700000000001
2011-04-25,-4.6154
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,3.2258
2011-05-02,-3.125
2011-05-03,3.2258
2011-05-04,-3.125
2011-05-05,0.0
2011-05-06,-3.2258
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,-6.6667
2011-05-12,3.5714
2011-05-13,0.0
2011-05-16,-13.7931
2011-05-17,4.0
2011-05-18,7.6923
2011-05-19,-10.7143
2011-05-20,4.0
2011-05-23,-3.8462
2011-05-24,-12.0
2011-05-25,-4.5455
2011-05-26,4.7619
2011-05-27,31.8182
2011-05-31,-13.7931
2011-06-01,-8.0
2011-06-02,-13.0435
2011-06-03,10.0
2011-06-06,9.0909
2011-06-07,-8.3333
2011-06-08,0.0
2011-06-09,-9.0909
2011-06-10,0.0
2011-06-13,-10.0
2011-06-14,11.1111
2011-06-15,17.5
2011-06-16,-6.383
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,-9.0909
2011-06-27,-10.0
2011-06-28,3.8194
2011-06-29,0.0
2011-07-01,0.0
2011-07-05,-17.7258
2011-07-06,18.2927
2011-07-07,1.7182
2011-07-08,-2.7027
2011-07-11,0.0
2011-07-12,-14.5833
2011-07-13,-2.439
2011-07-15,-4.5833
2011-07-18,60.6987
2011-07-19,-13.0435
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,-5.0
2011-07-25,0.0
2011-07-26,-5.2632
2011-07-27,-5.5556
2011-07-28,17.647100000000002
2011-07-29,15.0
2011-08-01,-13.0435
2011-08-02,0.0
2011-08-03,-7.5
2011-08-04,-8.1081
2011-08-08,-5.8824
2011-08-09,-6.25
2011-08-10,-0.8333
2011-08-11,31.0924
2011-08-12,-23.0769
2011-08-15,3.3333
2011-08-17,-4.0323
2011-08-18,-32.7731
2011-08-19,48.125
2011-08-22,0.4219
2011-08-23,-15.9664
2011-08-24,-16.0
2011-08-25,23.8095
2011-08-26,-15.3846
2011-08-29,0.0
2011-08-30,27.2727
2011-08-31,21.4286
2011-09-01,5.8824
2011-09-02,0.0
2011-09-06,-16.6667
2011-09-07,-26.6667
2011-09-08,9.0909
2011-09-09,16.6667
2011-09-12,-25.0
2011-09-13,52.381
2011-09-14,-6.25
2011-09-15,-6.6667
2011-09-21,35.7143
2011-09-22,-31.5789
2011-09-23,0.0
2011-09-26,-6.7308
2011-09-27,7.2165
2011-09-28,0.0
2011-09-30,6.7308
2011-10-03,36.036
2011-10-05,-15.2318
2011-10-10,-6.25
2011-10-11,6.6667
2011-10-13,-6.25
2011-10-14,20.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,8.3333
2011-10-20,-5.1282
2011-10-21,-2.7027
2011-10-24,-3.4722
2011-10-25,0.0
2011-10-26,-2.1583
2011-10-27,-5.1471
2011-10-28,5.4264
2011-10-31,-5.8824
2011-11-01,-6.25
2011-11-02,0.0
2011-11-04,-6.6667
2011-11-07,0.0
2011-11-08,7.1429
2011-11-09,-25.8333
2011-11-10,7.8652
2011-11-11,0.0
2011-11-14,9.375
2011-11-17,-16.1905
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,36.3636
2011-11-28,-33.3333
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,40.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,-13.392900000000001
2011-12-21,7.2165
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,7.6923
2011-12-28,0.0
2011-12-29,-13.392900000000001
2011-12-30,15.4639
2012-01-03,-13.392900000000001
2012-01-05,7.2165
2012-01-09,-15.3846
2012-01-10,-9.0909
2012-01-11,25.0
2012-01-12,0.0
2012-01-17,0.0
2012-01-18,3.0
2012-01-19,-14.5631
2012-01-20,11.931799999999999
2012-01-23,1.5228000000000002
2012-01-26,-5.0
2012-01-27,2.6316
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,10.7692
2012-02-02,2.7778
2012-02-03,0.9009
2012-02-06,7.1429
2012-02-07,26.6667
2012-02-08,-26.3158
2012-02-09,0.0
2012-02-10,7.1429
2012-02-13,10.0
2012-02-14,-9.0909
2012-02-16,10.0
2012-02-17,-3.0303
2012-02-21,-14.8438
2012-02-22,32.1101
2012-02-24,-16.6667
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,-9.1667
2012-03-05,0.0
2012-03-07,-1.8349
2012-03-08,0.0
2012-03-09,-2.8037
2012-03-12,2.8846
2012-03-13,30.8411
2012-03-14,-3.5714
2012-03-15,-20.0
2012-03-16,11.1111
2012-03-19,0.0
2012-03-20,10.0
2012-03-21,3.0303
2012-03-22,2.9412000000000003
2012-03-23,-25.7143
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,7.6923
2012-03-29,35.7143
2012-03-30,-5.2632
2012-04-02,-5.5556
2012-04-03,0.0
2012-04-04,-5.8824
2012-04-05,0.0
2012-04-09,12.5
2012-04-11,-16.6667
2012-04-13,0.0
2012-04-16,-6.6667
2012-04-17,7.1429
2012-04-19,6.6667
2012-04-20,18.75
2012-04-23,-23.6842
2012-04-25,-3.4483
2012-04-26,7.1429
2012-05-02,-3.3333
2012-05-04,0.0
2012-05-07,-10.3448
2012-05-08,3.8462
2012-05-10,2.7778
2012-05-11,8.1081
2012-05-14,-10.0
2012-05-15,-18.5185
2012-05-16,10.2273
2012-05-17,-9.2784
2012-05-18,22.7273
2012-05-21,-18.5185
2012-05-22,54.5455
2012-05-23,-29.4118
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,-8.3333
2012-05-31,0.0
2012-06-01,-9.0909
2012-06-04,0.0
2012-06-05,10.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-12,-18.1818
2012-06-13,22.2222
2012-06-14,0.0
2012-06-15,9.0909
2012-06-18,-8.3333
2012-06-19,-9.0909
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,10.0
2012-06-25,-9.0909
2012-06-26,-10.0
2012-06-27,11.1111
2012-06-29,20.0
2012-07-02,8.3333
2012-07-05,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-12,-23.0769
2012-07-16,10.0
2012-07-17,18.1818
2012-07-18,-15.3846
2012-07-23,0.0
2012-07-24,-9.0909
2012-07-25,30.0
2012-07-26,-15.3846
2012-07-27,18.1818
2012-07-30,-30.7692
2012-07-31,11.1111
2012-08-01,30.0
2012-08-02,0.0
2012-08-03,-7.6923
2012-08-06,1.5625
2012-08-07,-9.7436
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,-9.0909
2012-08-13,-10.0
2012-08-14,9.7222
2012-08-15,31.6456
2012-08-16,-23.0769
2012-08-17,-10.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,-11.1111
2012-08-23,18.75
2012-08-24,15.7895
2012-08-27,9.0909
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,-16.6667
2012-08-31,25.0
2012-09-04,-1.0
2012-09-05,0.0
2012-09-06,-19.1919
2012-09-07,23.75
2012-09-10,-19.1919
2012-09-11,0.0
2012-09-12,20.0
2012-09-13,-29.1667
2012-09-14,17.647100000000002
2012-09-17,-25.0
2012-09-18,33.3333
2012-09-20,0.0
2012-09-21,-20.0
2012-09-24,25.0
2012-09-25,0.0
2012-09-27,0.0
2012-10-02,0.0
2012-10-03,-15.0
2012-10-05,17.647100000000002
2012-10-09,-15.0
2012-10-10,17.647100000000002
2012-10-11,0.0
2012-10-18,0.0
2012-10-24,-15.0
2012-10-25,0.0
2012-10-31,5.8824
2012-11-01,0.0
2012-11-02,-5.5556
2012-11-07,17.647100000000002
2012-11-08,0.0
2012-11-13,-15.0
2012-11-14,17.647100000000002
2012-11-15,0.0
2012-11-19,-15.0
2012-11-20,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-30,1.4706000000000001
2012-12-03,0.0
2012-12-06,4.3478
2012-12-11,5.5556
2012-12-12,-3.2895
2012-12-13,-2.0408
2012-12-14,0.0
2012-12-17,-44.4444
2012-12-18,60.0
2012-12-19,0.0
2012-12-20,-31.25
2012-12-21,81.8182
2012-12-24,-5.0
2012-12-26,-21.0526
2012-12-28,31.6667
2013-01-04,-24.0506
2013-01-08,33.3333
2013-01-10,-20.0
2013-01-11,-6.25
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-25,26.6667
2013-01-28,0.0
2013-01-29,0.0
2013-01-31,5.2632
2013-02-01,0.0
2013-02-04,-20.0
2013-02-05,0.0
2013-02-07,0.0
2013-02-13,-4.6875
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,-1.6393
2013-02-22,-13.3333
2013-02-27,15.3846
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,-6.6667
2013-03-05,0.0
2013-03-07,7.1429
2013-03-08,0.0
2013-03-12,-9.1667
2013-03-14,-4.5872
2013-03-19,0.0
2013-03-20,0.0
2013-03-22,0.0
2013-03-27,48.0769
2013-04-01,-15.5844
2013-04-03,20.7692
2013-04-04,0.0
2013-04-05,-8.2803
2013-04-09,7.6389
2013-04-10,-7.0968
2013-04-23,-22.2222
2013-04-25,-14.2857
2013-04-26,41.6667
2013-04-30,-5.8824
2013-05-02,0.0
2013-05-03,-25.0
2013-05-06,8.3333
2013-05-07,7.6923
2013-05-15,19.6429
2013-05-17,-4.4776
2013-05-21,0.0
2013-05-23,4.6875
2013-05-29,-4.4776
2013-05-30,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,12.5
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,-11.1111
2013-06-12,0.0
2013-06-21,12.5
2013-06-24,-22.2222
2013-06-28,14.2857
2013-07-01,12.5
2013-07-05,0.0
2013-07-09,-11.1111
2013-07-12,12.5
2013-07-15,0.0
2013-07-17,0.0
2013-07-19,-1.3889
2013-07-22,-17.6056
2013-07-23,21.3675
2013-07-25,-7.7465
2013-07-26,8.3969
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,1.4085
2013-08-01,-11.1111
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,-12.5
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,14.2857
2013-08-30,-18.75
2013-09-03,30.7692
2013-09-05,-41.1765
2013-09-06,70.0
2013-09-09,-1.4706000000000001
2013-09-11,0.0
2013-09-17,0.0
2013-09-19,0.0
2013-09-23,-40.2985
2013-09-24,57.5
2013-09-25,7.9365
2013-10-03,-5.8824
2013-10-04,6.25
2013-10-11,-17.647100000000002
2013-10-15,0.0
2013-10-16,21.4286
2013-10-17,0.0
2013-10-18,0.0
2013-10-23,0.0
2013-10-25,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-11-05,0.0
2013-11-06,-17.647100000000002
2013-11-08,21.4286
2013-11-15,0.0
2013-11-20,-17.647100000000002
2013-11-21,0.0
2013-11-22,0.0
2013-11-26,16.0714
2013-11-27,0.0
2013-12-02,0.0
2013-12-05,-13.8462
2013-12-10,-40.1786
2013-12-11,-4.4776
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,-12.5
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,-8.9286
2013-12-24,-47.0588
2013-12-27,48.1481
2013-12-30,0.0
2014-01-02,20.0
2014-01-03,16.6667
2014-01-07,-25.0
2014-01-10,9.5238
2014-01-13,32.6087
2014-01-14,57.377
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,-36.4583
2014-01-22,18.0328
2014-01-23,33.3333
2014-01-27,-36.4583
2014-02-03,4.918
2014-02-10,-4.6875
2014-02-11,31.1475
2014-02-13,20.0
2014-02-14,33.3333
2014-02-18,0.0
2014-02-24,0.0
2014-02-28,-12.5
2014-03-03,0.0
2014-03-04,0.0
2014-03-07,14.2857
2014-03-13,-43.75
2014-03-18,77.7778
2014-03-19,-25.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-04,0.0
2014-04-14,33.3333
2014-05-07,-25.0
2014-05-09,0.0
2014-05-12,0.0
2014-05-15,33.3333
2014-05-22,-25.0
2014-05-27,0.0
2014-06-09,19.7917
2014-06-10,-16.5217
2014-06-16,19.7917
2014-06-19,0.0
2014-07-01,25.2174
2014-07-02,-16.6667
2014-07-03,-19.1919
2014-07-08,25.0
2014-07-15,0.0
2014-07-21,0.8
2014-07-23,0.7937
2014-07-25,1.5748
2014-07-28,-72.8682
2014-07-29,385.7143
2014-07-30,-5.2941
2014-07-31,-6.8323
2014-08-04,-3.3333
2014-08-06,-13.1034
2014-08-07,0.0
2014-08-08,2.3810000000000002
2014-08-11,-3.1008
2014-08-12,-5.6
2014-08-13,-0.8475
2014-08-14,-5.9829
2014-08-18,13.6364
2014-08-19,-16.0
2014-08-20,18.0952
2014-08-21,-4.8387
2014-08-22,22.0339
2014-08-25,-16.6667
2014-08-26,-1.6667
2014-08-27,-11.0169
2014-08-28,23.8095
2014-08-29,47.6923
2014-09-02,-16.6667
2014-09-03,-1.875
2014-09-04,17.8344
2014-09-05,21.6216
2014-09-09,-20.0
2014-09-10,13.3333
2014-09-11,0.4902
2014-09-12,14.6341
2014-09-16,-7.234
2014-09-17,-8.2569
2014-09-18,0.5
2014-09-19,-12.9353
2014-09-22,8.5714
2014-09-23,22.6316
2014-09-24,-20.6009
2014-09-25,8.1081
2014-09-26,0.0
2014-09-29,17.5
2014-09-30,-7.234
2014-10-01,13.3028
2014-10-02,-9.3117
2014-10-03,0.0
2014-10-06,4.9107
2014-10-07,-2.1277
2014-10-09,-4.7826
2014-10-10,2.7397
2014-10-13,-2.2222
2014-10-14,0.0
2014-10-16,0.0
2014-10-17,2.2727
2014-10-20,-15.5556
2014-10-21,7.8947
2014-10-22,16.0976
2014-10-23,-5.4622
2014-10-28,-7.1111
2014-10-29,7.6555
2014-10-31,-2.2222
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,-0.4545
2014-11-11,4.5662
2014-11-12,0.4367
2014-11-17,0.0
2014-11-18,-8.2609
2014-11-19,3.7915
2014-11-20,0.4566
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,9.0909
2014-11-28,3.3333
2014-12-04,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-15,-13.3065
2014-12-16,15.3488
2014-12-23,-0.4032
2014-12-24,-19.0283
2014-12-26,24.0
2014-12-29,-8.871
2014-12-30,0.0
2014-12-31,9.7345
2015-01-02,0.0
2015-01-05,-38.7097
2015-01-06,63.1579
2015-01-08,-7.6613
2015-01-13,0.4367
2015-01-16,-13.0435
2015-01-20,10.0
2015-01-22,-4.5455
2015-01-23,-9.5238
2015-01-26,12.6316
2015-01-27,0.4673
2015-01-28,-6.9767
2015-01-29,6.5
2015-01-30,-6.1033
2015-02-03,0.0
2015-02-04,1.0
2015-02-05,3.9604
2015-02-09,-18.0952
2015-02-10,33.7209
2015-02-11,-15.6522
2015-02-12,-0.5155
2015-02-13,-0.5181
2015-02-17,3.6458
2015-02-18,-0.5025
2015-02-19,-7.0707
2015-02-20,-2.1739
2015-02-23,0.0
2015-02-25,0.0
2015-02-26,-15.0
2015-02-27,10.4575
2015-03-02,18.3432
2015-03-03,-2.5
2015-03-09,-5.1282
2015-03-10,0.0
2015-03-13,-7.5676
2015-03-16,0.0
2015-03-17,-0.5848
2015-03-18,2.9412000000000003
2015-03-19,-0.5714
2015-03-23,0.0
2015-03-27,60.9195
2015-03-30,-7.1429
2015-03-31,5.7692
2015-04-01,-0.3636
2015-04-02,-1.4599
2015-04-06,-16.2963
2015-04-07,19.469
2015-04-08,0.0
2015-04-09,-2.2222
2015-04-13,0.0
2015-04-14,-3.4091
2015-04-15,-3.9215999999999998
2015-04-16,1.6327
2015-04-20,0.0
2015-04-23,-0.4016
2015-04-24,0.4032
2015-04-27,-3.6145
2015-04-28,0.0
2015-04-29,-0.4167
2015-05-04,0.4184
2015-05-06,-0.4167
2015-05-14,-0.8368
2015-05-15,5.0633
2015-05-20,-4.0161
2015-05-29,0.4184
2015-06-01,-0.4167
2015-06-03,0.4184
2015-06-05,-0.4167
2015-06-08,-5.8577
2015-06-09,-0.4444
2015-06-10,0.0
2015-06-12,-1.7856999999999998
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,-9.0909
2015-06-18,0.0
2015-06-19,0.0
2015-06-22,0.0
2015-06-23,20.0
2015-06-24,-10.4167
2015-06-25,0.0
2015-06-29,-6.9767
2015-06-30,7.5
2015-07-01,0.0
2015-07-09,0.0
2015-07-10,-2.7907
2015-07-13,-4.3062000000000005
2015-07-14,1.5
2015-07-15,-1.4778
2015-07-20,10.0
2015-07-21,-0.4545
2015-07-23,-8.6758
2015-07-24,9.5
2015-08-03,-6.3927
2015-08-04,-9.2683
2015-08-05,18.2796
2015-08-07,-6.8182
2015-08-11,-12.1951
2015-08-12,11.6667
2015-08-18,9.4527
2015-08-25,-9.0909
2015-08-27,0.0
2015-08-28,-7.5
2015-08-31,8.1081
2015-09-01,-0.5
2015-09-04,-29.6482
2015-09-08,42.8571
2015-09-14,-2.5
2015-09-15,-2.5641
2015-09-16,0.0
2015-09-18,-10.526299999999999
2015-10-05,0.0
2015-10-12,-11.7647
2015-10-13,12.6667
2015-10-15,0.0
2015-10-28,-0.5917
2015-11-03,0.0
2015-11-12,-1.7856999999999998
2015-11-13,0.0
2015-11-19,0.0
2015-12-04,-87.8788
2015-12-07,513.5
2015-12-15,-18.5004
2015-12-16,-8.0
2015-12-18,63.0435
2015-12-22,-37.3333
2015-12-24,-4.2553
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,-2.2222
2016-01-04,0.0
2016-01-07,-60.2273
2016-01-08,188.5714
2016-01-12,0.0
2016-01-14,0.0
2016-01-15,33.6634
2016-01-19,-25.9259
2016-01-20,0.0
2016-01-27,-1.0
2016-02-09,0.0
2016-02-11,-19.1919
2016-02-12,12.5
2016-02-16,-22.2222
2016-02-17,-21.4286
2016-02-18,54.5455
2016-02-23,0.0
2016-02-25,0.0
2016-03-07,0.0
2016-03-18,29.4118
2016-03-21,0.0
2016-03-22,0.0
2016-03-24,0.0
2016-03-28,-9.0909
2016-03-30,10.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-19,-52.7386
2016-04-20,111.5893
2016-04-25,-52.7386
2016-04-26,159.6778
2016-04-27,-25.9259
2016-04-29,20.0
2016-05-10,-57.5
2016-05-11,108.1373
2016-05-12,3.6269
2016-05-16,-4.5455
2016-05-17,-4.7619
2016-05-25,10.0
2016-05-31,0.0
2016-06-03,-9.0909
2016-06-10,-35.0
2016-06-13,30.7692
2016-06-17,-2.3529
2016-07-14,0.0
2016-07-15,0.0
2016-08-09,-38.5542
2016-08-10,0.0
2016-08-11,47.0588
2016-08-12,6.6667
2016-08-15,-6.25
2016-08-26,-13.3333
2016-09-02,7.6923
2016-09-30,-19.7857
2016-10-04,6.8566
2016-10-05,-8.3333
2016-10-06,-7.2727
