ticker,AMMX US Equity
2009-09-14,8.1522
2009-09-15,0.0
2009-09-16,-7.5377
2009-09-17,-13.0435
2009-09-18,20.0
2009-09-21,-8.3333
2009-09-22,-9.0909
2009-09-23,20.0
2009-09-25,-33.3333
2009-09-28,43.75
2009-09-29,15.2174
2009-10-01,0.0
2009-10-02,-5.6604
2009-10-05,6.0
2009-10-06,0.0
2009-10-08,-9.434
2009-10-09,-4.1667
2009-10-12,15.2174
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,43.3962
2009-10-21,-21.0526
2009-10-22,6.25
2009-10-23,6.6667
2009-10-26,-26.4706
2009-10-27,32.0
2009-10-28,-3.0303
2009-10-29,-17.1875
2009-10-30,-5.6604
2009-11-02,12.0
2009-11-03,-3.5714
2009-11-04,0.0
2009-11-05,-3.7037
2009-11-06,0.0
2009-11-09,-19.2308
2009-11-10,28.5714
2009-11-11,-7.4074
2009-11-12,-20.5
2009-11-13,10.6918
2009-11-16,9.0909
2009-11-17,-16.6667
2009-11-18,0.0
2009-11-19,10.0
2009-11-20,20.4545
2009-11-23,0.0
2009-11-24,-28.3019
2009-11-25,31.5789
2009-11-27,6.0
2009-11-30,0.0
2009-12-02,-1.8868
2009-12-03,-3.8462
2009-12-07,0.0
2009-12-08,-28.0
2009-12-09,16.6667
2009-12-14,-23.8095
2009-12-15,25.0
2009-12-16,7.5
2009-12-17,0.0
2009-12-18,-11.6279
2009-12-21,-5.2632
2009-12-22,19.4444
2009-12-24,0.0
2009-12-28,-16.2791
2009-12-29,0.0
2009-12-30,11.1111
2009-12-31,-10.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,11.1111
2010-01-08,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,-5.0
2010-01-19,0.0
2010-01-20,5.2632
2010-01-21,-5.0
2010-01-22,5.2632
2010-01-25,0.0
2010-01-26,35.0
2010-01-27,-29.6296
2010-01-28,5.2632
2010-01-29,-15.0
2010-02-01,11.7647
2010-02-02,-13.1579
2010-02-03,3.0303
2010-02-04,-11.7647
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,6.6667
2010-02-10,12.5
2010-02-11,-27.0833
2010-02-12,21.9048
2010-02-16,-12.5
2010-02-17,-10.7143
2010-02-18,4.0
2010-02-19,15.3846
2010-02-22,0.0
2010-02-23,-13.3333
2010-02-24,7.6923
2010-02-25,-3.5714
2010-03-02,-7.4074
2010-03-03,-12.0
2010-03-04,13.6364
2010-03-05,-8.0
2010-03-08,0.0
2010-03-09,8.6957
2010-03-11,-7.0
2010-03-12,-2.1505
2010-03-16,-3.2967
2010-03-17,4.5455
2010-03-18,-4.3478
2010-03-19,0.0
2010-03-22,-18.1818
2010-03-23,11.1111
2010-03-24,-10.0
2010-03-25,0.0
2010-03-26,11.1111
2010-03-29,10.0
2010-03-30,-18.1818
2010-04-05,33.3333
2010-04-06,8.3333
2010-04-07,-15.3846
2010-04-08,-9.0909
2010-04-12,10.0
2010-04-13,-22.7273
2010-04-14,5.8824
2010-04-15,5.5556
2010-04-16,15.7895
2010-04-19,0.0
2010-04-20,-9.0909
2010-04-21,10.0
2010-04-26,-3.4091
2010-04-27,-15.2941
2010-04-30,22.2222
2010-05-04,-9.0909
2010-05-06,20.0
2010-05-07,-25.0
2010-05-10,0.0
2010-05-11,11.1111
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,5.0
2010-05-18,4.7619
2010-05-19,-9.0909
2010-05-21,0.0
2010-05-24,8.75
2010-05-25,-26.4368
2010-05-26,12.5
2010-05-27,-11.1111
2010-06-03,12.5
2010-06-07,0.0
2010-06-08,33.3333
2010-06-09,-16.6667
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,35.0
2010-06-15,-18.5185
2010-06-16,-9.0909
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,-1.875
2010-06-30,22.293
2010-07-01,-6.7708
2010-07-02,-1.6760000000000002
2010-07-06,9.0909
2010-07-07,0.0
2010-07-12,-16.6667
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,-20.0
2010-07-20,37.5
2010-07-21,-9.0909
2010-07-23,0.0
2010-07-26,-20.0
2010-07-27,25.0
2010-07-28,0.0
2010-07-29,10.0
2010-07-30,0.0
2010-08-02,9.0909
2010-08-03,-8.3333
2010-08-04,18.1818
2010-08-05,-23.0769
2010-08-06,30.0
2010-08-10,-7.6923
2010-08-11,0.0
2010-08-13,-30.2083
2010-08-16,43.2836
2010-08-17,0.0
2010-08-19,-16.6667
2010-08-20,0.0
2010-08-23,30.0
2010-08-24,-7.6923
2010-08-25,0.0
2010-08-26,25.0
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,-6.6667
2010-09-01,0.0
2010-09-02,7.1429
2010-09-03,0.0
2010-09-07,6.6667
2010-09-08,-6.25
2010-09-09,0.0
2010-09-10,-13.3333
2010-09-14,15.3846
2010-09-15,0.0
2010-09-16,0.0
2010-09-22,-20.0
2010-09-23,25.0
2010-09-27,-20.0
2010-09-28,4.1667
2010-09-29,12.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-07,0.0
2010-10-11,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-25,0.0
2010-10-28,7.1429
2010-11-02,6.6667
2010-11-03,25.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-11,-20.0
2010-11-12,25.0
2010-11-15,0.0
2010-11-19,0.0
2010-11-23,-5.0
2010-11-24,0.0
2010-12-09,-0.6579
2010-12-16,-41.7219
2010-12-17,71.5909
2010-12-27,-62.9139
2010-12-28,157.1429
2010-12-30,-60.0694
2010-12-31,150.4348
2011-01-05,0.0
2011-01-10,0.0
2011-01-11,-37.8472
2011-01-12,69.8324
2011-01-14,-50.9868
2011-01-20,93.2886
2011-01-26,-33.3333
2011-01-28,25.0
2011-02-01,0.0
2011-02-14,-26.6667
2011-02-15,36.3636
2011-02-16,-26.6667
2011-02-17,-9.0909
2011-02-18,50.0
2011-02-22,0.0
2011-02-25,-33.3333
2011-02-28,50.0
2011-03-03,0.0
2011-03-08,-40.0
2011-03-09,66.6667
2011-03-10,0.0
2011-03-14,0.0
2011-03-16,0.0
2011-03-17,20.0
2011-03-22,-16.6667
2011-03-23,20.0
2011-04-11,-44.4444
2011-04-12,60.0
2011-04-13,-30.0781
2011-04-14,32.9609
2011-04-15,20.1681
2011-04-18,0.6993
2011-04-20,0.0
2011-04-21,-11.1111
2011-04-25,12.5
2011-04-27,-16.6667
2011-05-05,0.0
2011-05-06,0.0
2011-05-10,20.0
2011-05-16,-33.3333
2011-05-17,-20.8333
2011-05-18,5.2632
2011-05-19,50.0
2011-06-01,6.6667
2011-06-06,-6.25
2011-06-08,-33.3333
2011-06-09,80.0
2011-06-10,-11.1111
2011-06-13,-18.75
2011-06-14,23.0769
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-11,-6.25
2011-07-12,-33.3333
2011-07-13,60.0
2011-07-18,-37.5
2011-07-19,40.0
2011-07-22,0.0
2011-07-25,-14.2857
2011-07-28,33.3333
2011-08-03,0.0
2011-08-04,0.0
2011-08-10,-37.5
2011-08-11,50.0
2011-08-12,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,20.0
2011-08-22,8.3333
2011-08-23,2.5641
2011-08-29,-10.0
2011-08-30,0.0
2011-09-14,-11.1111
2011-09-16,0.0
2011-09-21,-6.25
2011-09-22,-33.3333
2011-09-23,40.0
2011-09-26,14.2857
2011-09-29,12.5
2011-10-04,0.0
2011-10-12,-11.1111
2011-10-27,-6.25
2011-11-01,-0.8333
2011-11-02,-32.7731
2011-11-04,20.0
2011-11-07,-8.3333
2011-11-08,0.0
2011-11-09,9.0909
2011-11-14,-16.6667
2011-11-16,10.0
2011-11-17,0.0
2011-11-21,-9.0909
2011-11-30,0.0
2011-12-02,20.0
2011-12-05,-16.6667
2011-12-06,20.0
2011-12-08,16.6667
2011-12-09,7.1429
2011-12-12,6.6667
2011-12-13,12.5
2011-12-14,-11.1111
2011-12-15,-6.25
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,-6.6667
2011-12-23,7.1429
2011-12-27,0.0
2012-01-03,-26.6667
2012-01-04,36.3636
2012-01-09,20.0
2012-01-12,-11.1111
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,12.5
2012-01-23,-5.5556
2012-01-24,5.8824
2012-01-30,0.0
2012-02-02,-5.5556
2012-02-03,-34.1912
2012-02-07,51.9553
2012-02-13,-2.9412000000000003
2012-02-14,-21.2121
2012-02-15,38.4615
2012-02-21,-16.6667
2012-02-22,20.0
2012-02-28,10.4167
2012-02-29,-34.5912
2012-03-06,23.0769
2012-03-09,-18.75
2012-03-12,0.0
2012-03-14,38.4615
2012-03-19,-16.6667
2012-03-20,-6.6667
2012-03-21,28.5714
2012-03-22,-22.2222
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,21.4286
2012-04-03,-11.7647
2012-04-11,-6.6667
2012-04-12,14.2857
2012-04-23,-12.5
2012-05-02,-14.2857
2012-05-04,16.6667
2012-05-08,0.0
2012-05-15,14.2857
2012-05-17,-25.0
2012-05-18,33.3333
2012-05-22,-25.0
2012-05-23,33.3333
2012-06-11,-12.5
2012-06-18,-28.5714
2012-07-05,20.0
2012-07-06,0.0
2012-07-11,0.0
2012-07-18,-8.3333
2012-08-03,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-22,9.0909
2012-08-23,4.1667
2012-08-24,-4.0
2012-08-27,1.5625
2012-08-28,23.0769
2012-08-31,20.0
2012-09-04,-16.6667
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,13.3333
2012-09-12,0.0
2012-09-13,5.8824
2012-09-14,0.0
2012-09-18,0.0
2012-09-19,-4.8611
2012-09-24,0.0
2012-09-26,22.6277
2012-09-27,0.0
2012-10-01,-4.7619
2012-10-10,0.0
2012-10-15,-10.0
2012-10-16,-22.9167
2012-10-19,-20.7207
2012-10-22,-7.9545
2012-10-23,28.3951
2012-10-25,15.3846
2012-10-26,0.0
2012-10-31,-26.6667
2012-11-01,9.0909
2012-11-02,0.0
2012-11-13,0.0
2012-11-15,25.0
2012-11-16,0.0
2012-11-19,20.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-27,-33.3333
2012-11-28,48.9583
2012-11-29,0.0
2012-12-10,-18.8811
2012-12-13,-2.5862
2012-12-17,26.5487
2012-12-18,0.6993
2012-12-24,-19.4444
2012-12-26,44.8276
2012-12-27,0.0
2012-12-28,-30.9524
2013-01-02,24.1379
2013-01-03,0.0
2013-01-07,16.6667
2013-01-08,4.7619
2013-01-09,0.0
2013-01-10,0.0
2013-01-14,0.0
2013-01-16,-45.4545
2013-01-17,50.0
2013-01-25,0.0
2013-02-13,-16.6667
2013-02-14,0.0
2013-02-19,0.0
2013-02-22,-26.6667
2013-02-25,52.8409
2013-02-26,-16.7286
2013-02-27,0.0
2013-02-28,-14.2857
2013-03-05,12.5
2013-03-06,33.3333
2013-03-11,-16.6667
2013-03-12,-25.8333
2013-03-13,33.7079
2013-03-15,-15.9664
2013-03-22,20.0
2013-03-25,-33.3333
2013-03-26,10.0
2013-03-27,0.0
2013-03-28,-3.4091
2013-04-01,-5.8824
2013-04-02,0.0
2013-04-04,0.0
2013-04-05,-25.0
2013-04-08,100.0
2013-04-09,-33.3333
2013-04-10,20.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-23,-34.8958
2013-05-01,40.8
2013-05-03,0.0
2013-05-06,-27.2727
2013-05-07,12.5
2013-05-13,-11.1111
2013-05-15,37.5
2013-05-17,0.0
2013-05-21,0.0
2013-05-22,-9.0909
2013-05-24,20.0
2013-05-28,-32.2917
2013-05-29,47.6923
2013-06-04,-30.2083
2013-06-05,19.403
2013-06-07,45.0
2013-06-13,-40.5172
2013-06-14,60.8696
2013-06-17,-0.4505
2013-06-18,1.3575
2013-06-19,-20.5357
2013-06-21,-1.1236
2013-06-24,16.4773
2013-06-27,0.0
2013-07-09,-6.3415
2013-07-10,8.3333
2013-07-11,-38.4615
2013-07-12,6.25
2013-07-15,-11.7647
2013-07-16,4.1667
2013-07-17,-10.4
2013-07-18,-25.8929
2013-07-19,8.4337
2013-07-22,0.0
2013-07-23,-22.2222
2013-07-24,2.8571
2013-07-25,-11.1111
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,-9.375
2013-08-01,0.0
2013-08-02,-13.7931
2013-08-05,-14.0
2013-08-06,-6.9767
2013-08-07,-20.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,40.625
2013-08-13,6.6667
2013-08-14,20.8333
2013-08-15,-8.6207
2013-08-16,0.0
2013-08-19,-24.5283
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-26,20.0
2013-08-27,-10.4167
2013-08-28,81.3953
2013-08-29,-17.9487
2013-08-30,12.5
2013-09-03,0.0
2013-09-04,-13.8889
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,12.9032
2013-09-11,-11.4286
2013-09-12,0.0
2013-09-13,-12.9032
2013-09-16,7.4074
2013-09-17,-8.6207
2013-09-18,15.0943
2013-09-19,-13.1148
2013-09-20,15.0943
2013-09-23,-13.1148
2013-09-24,-5.6604
2013-09-27,8.0
2013-09-30,-31.4815
2013-10-01,16.2162
2013-10-03,30.2326
2013-10-04,0.0
2013-10-07,-10.7143
2013-10-08,-4.0
2013-10-09,0.0
2013-10-10,10.4167
2013-10-11,-3.7736
2013-10-14,3.9215999999999998
2013-10-15,0.0
2013-10-16,-24.5283
2013-10-17,32.5
2013-10-18,0.0
2013-10-21,-9.434
2013-10-22,0.0
2013-10-23,-27.0833
2013-10-24,37.1429
2013-10-25,-4.1667
2013-10-29,10.8696
2013-10-30,15.6863
2013-10-31,0.0
2013-11-01,8.4746
2013-11-04,-12.5
2013-11-05,-5.3571
2013-11-06,-20.7547
2013-11-08,14.2857
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,-6.25
2013-11-18,6.6667
2013-11-19,-4.1667
2013-11-20,4.3478
2013-11-21,-12.5
2013-11-22,14.2857
2013-11-25,-6.25
2013-11-26,0.0
2013-11-27,0.0
2013-12-02,-4.4444
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,-6.9767
2013-12-06,7.5
2013-12-10,4.6512
2013-12-11,-17.7778
2013-12-12,-5.4054
2013-12-13,-8.5714
2013-12-16,-15.625
2013-12-17,7.4074
2013-12-18,0.0
2013-12-19,10.3448
2013-12-20,6.25
2013-12-23,23.5294
2013-12-24,-11.9048
2013-12-26,59.4595
2013-12-27,71.1864
2013-12-30,-9.901
2013-12-31,0.0
2014-01-02,5.4945
2014-01-03,6.25
2014-01-06,33.3333
2014-01-07,1.4706000000000001
2014-01-08,-9.4203
2014-01-09,2.4
2014-01-10,12.5
2014-01-13,5.5556
2014-01-14,-5.2632
2014-01-15,-9.0278
2014-01-16,-2.2901
2014-01-17,-2.3438
2014-01-21,0.0
2014-01-22,-2.4
2014-01-23,-8.1967
2014-01-24,18.75
2014-01-27,3.7594
2014-01-28,-13.0435
2014-01-29,0.0
2014-01-30,6.6667
2014-01-31,2.3438
2014-02-03,17.5573
2014-02-04,12.3377
2014-02-05,-9.2486
2014-02-06,-3.1847
2014-02-07,0.0
2014-02-10,1.3158
2014-02-11,1.9481000000000002
2014-02-12,46.4968
2014-02-13,28.6957
2014-02-14,-20.9459
2014-02-18,1.7094
2014-02-19,20.1681
2014-02-20,-2.0979
2014-02-21,-2.8571
2014-02-24,-6.6176
2014-02-25,-8.6614
2014-02-26,-3.4483
2014-02-27,-3.5714
2014-02-28,17.5926
2014-03-03,8.2677
2014-03-04,-6.9091000000000005
2014-03-05,-4.2969
2014-03-06,0.0
2014-03-07,3.6734999999999998
2014-03-10,9.4488
2014-03-11,3.5971
2014-03-12,27.7778
2014-03-13,2.1739
2014-03-14,18.617
2014-03-17,16.5919
2014-03-18,-7.6923
2014-03-19,-3.75
2014-03-20,-7.1429
2014-03-21,0.6993
2014-03-24,3.7037
2014-03-25,-10.7143
2014-03-26,10.0
2014-03-27,3.1818
2014-03-28,2.2026
2014-03-31,0.0
2014-04-01,-8.6207
2014-04-02,1.4151
2014-04-03,-5.1163
2014-04-04,13.7255
2014-04-07,-1.2931
2014-04-08,-2.1834
2014-04-09,0.0
2014-04-10,-1.7856999999999998
2014-04-11,0.0
2014-04-14,9.0909
2014-04-15,6.6667
2014-04-16,6.25
2014-04-17,-1.1029
2014-04-21,1.1152
2014-04-22,1.4706000000000001
2014-04-23,10.1449
2014-04-24,3.9474
2014-04-25,-3.7975
2014-04-28,15.7895
2014-04-29,-2.983
2014-04-30,-2.7818
2014-05-01,-12.0482
2014-05-02,3.7671
2014-05-05,-2.3102
2014-05-06,-1.3514
2014-05-07,-15.0685
2014-05-08,6.8548
2014-05-09,8.3019
2014-05-12,8.3624
2014-05-13,-1.2862
2014-05-14,4.2345
2014-05-15,5.0
2014-05-16,2.3810000000000002
2014-05-19,-2.3256
2014-05-20,-7.4405
2014-05-21,-2.5723000000000003
2014-05-22,-7.9208
2014-05-23,-0.1792
2014-05-27,-9.5153
2014-05-28,1.1905000000000001
2014-05-29,10.9804
2014-05-30,-9.1873
2014-06-02,0.7782
2014-06-03,1.5444
2014-06-04,7.9848
2014-06-05,-7.0423
2014-06-06,6.4394
2014-06-09,19.573
2014-06-10,-4.7619
2014-06-11,-1.25
2014-06-12,0.9494
2014-06-13,-2.5078
2014-06-16,0.0
2014-06-17,2.5723000000000003
2014-06-18,-3.4483
2014-06-19,-1.6234
2014-06-20,0.33
2014-06-23,-2.9605
2014-06-24,-0.5085
2014-06-25,-7.3254
2014-06-26,5.5147
2014-06-27,-5.7491
2014-06-30,2.9575
2014-07-01,-8.079
2014-07-02,12.5
2014-07-03,11.1111
2014-07-07,-10.0
2014-07-08,0.0
2014-07-09,2.7778
2014-07-10,0.0
2014-07-11,-2.3649
2014-07-14,-3.1142
2014-07-15,-8.9286
2014-07-16,5.6863
2014-07-17,-5.5659
2014-07-18,0.5894
2014-07-21,-0.3906
2014-07-22,1.5686
2014-07-23,1.9304999999999999
2014-07-24,-3.0303
2014-07-25,-0.9766
2014-07-28,-2.1696
2014-07-29,-3.629
2014-07-30,10.4603
2014-07-31,-2.4621
2014-08-01,-1.165
2014-08-04,0.1965
2014-08-05,-2.7451
2014-08-06,0.0
2014-08-07,1.2097
2014-08-08,5.1793
2014-08-11,6.0606
2014-08-12,-5.3571
2014-08-13,-6.4151
2014-08-14,2.0161
2014-08-15,-11.0672
2014-08-18,-7.5556
2014-08-19,-23.0769
2014-08-20,19.375
2014-08-21,-2.8796
2014-08-22,1.3477000000000001
2014-08-25,5.8511
2014-08-26,-0.2513
2014-08-27,9.5718
2014-08-28,10.3448
2014-08-29,-9.5833
2014-09-02,-1.8433000000000002
2014-09-03,-5.6338
2014-09-04,14.9254
2014-09-08,-3.0303
2014-09-09,-10.7143
2014-09-10,-8.75
2014-09-11,19.1781
2014-09-12,8.505700000000001
2014-09-15,-8.4746
2014-09-16,-5.5556
2014-09-17,0.7353
2014-09-18,-11.1922
2014-09-19,-0.8219
2014-09-22,11.8785
2014-09-24,-1.2346
2014-09-25,-6.0
2014-09-26,8.5106
2014-09-29,-3.4314
2014-09-30,1.0152
2014-10-01,-12.0603
2014-10-02,5.1429
2014-10-03,8.6957
2014-10-06,-6.0
2014-10-07,17.0213
2014-10-08,-3.6364
2014-10-09,-5.6604
2014-10-10,-9.25
2014-10-13,-11.0193
2014-10-14,4.0248
2014-10-15,14.2857
2014-10-16,-9.8958
2014-10-17,6.9364
2014-10-20,-14.3243
2014-10-21,8.5174
2014-10-22,0.5814
2014-10-23,2.6012
2014-10-24,-0.2817
2014-10-27,-14.1243
2014-10-28,3.2895
2014-10-29,-9.8726
2014-10-30,6.7138
2014-10-31,-0.3311
2014-11-03,-1.6611
2014-11-04,-1.6892
2014-11-05,0.6873
2014-11-06,-23.5495
2014-11-07,20.5357
2014-11-10,0.0
2014-11-11,0.7407
2014-11-12,-1.8382
2014-11-13,7.8652
2014-11-14,11.1111
2014-11-17,5.0
2014-11-18,8.9286
2014-11-19,-0.2732
2014-11-20,-10.9589
2014-11-21,-8.9231
2014-11-24,-5.4054
2014-11-25,12.1429
2014-11-26,-1.2739
2014-11-28,-4.5161
2014-12-01,6.0811
2014-12-02,-5.7325
2014-12-03,1.0135
2014-12-04,-1.0033
2014-12-05,0.0
2014-12-08,5.4054
2014-12-09,2.5641
2014-12-10,-2.5
2014-12-11,0.0
2014-12-12,-3.2051
2014-12-15,-1.3245
2014-12-16,-4.3624
2014-12-17,2.807
2014-12-18,2.7304
2014-12-19,-1.6611
2014-12-22,-6.4189
2014-12-23,3.9711
2014-12-24,-0.6944
2014-12-26,-6.6434
2014-12-29,0.0
2014-12-30,-1.1236
2014-12-31,4.1667
2015-01-02,-1.8182
2015-01-05,-4.0741
2015-01-06,1.9304999999999999
2015-01-07,3.0303
2015-01-08,-0.7353
2015-01-09,-11.1111
2015-01-12,5.8333
2015-01-13,-8.6614
2015-01-14,0.0
2015-01-15,-10.3448
2015-01-16,-12.9808
2015-01-20,7.7348
2015-01-21,9.2308
2015-01-22,-15.0235
2015-01-23,23.7569
2015-01-26,-12.0536
2015-01-27,-8.1218
2015-01-28,14.9171
2015-01-29,-12.9808
2015-01-30,2.7624
2015-02-02,-5.3763
2015-02-03,-4.5455
2015-02-04,19.0476
2015-02-05,1.0
2015-02-06,-4.9505
2015-02-09,-1.5625
2015-02-10,-5.8201
2015-02-11,6.7416
2015-02-12,-14.2105
2015-02-13,1.8405
2015-02-17,-3.6145
2015-02-18,3.75
2015-02-19,10.8434
2015-02-20,-3.2609
2015-02-23,16.8539
2015-02-24,-12.5
2015-02-25,-4.3956
2015-02-26,0.0
2015-02-27,10.3448
2015-03-02,-12.5
2015-03-03,6.5476
2015-03-04,-1.6760000000000002
2015-03-05,1.1364
2015-03-06,-3.3708
2015-03-09,-25.5814
2015-03-10,21.0938
2015-03-11,0.0
2015-03-12,-3.871
2015-03-13,0.0
2015-03-16,3.3557
2015-03-17,3.8961
2015-03-19,-11.25
2015-03-20,-4.2254
2015-03-23,2.9412000000000003
2015-03-24,0.7143
2015-03-25,0.7092
2015-03-26,-0.7042
2015-03-27,0.0
2015-03-30,0.0
2015-03-31,0.7092
2015-04-01,-0.7042
2015-04-02,0.7092
2015-04-06,12.6761
2015-04-07,0.0
2015-04-08,10.0
2015-04-09,9.0909
2015-04-10,8.3333
2015-04-13,2.8846
2015-04-14,27.1028
2015-04-15,11.7647
2015-04-16,21.0526
2015-04-17,8.6957
2015-04-20,-4.0
2015-04-21,-16.6667
2015-04-22,-5.625
2015-04-23,1.6556
2015-04-24,-3.5831
2015-04-27,-9.7973
2015-04-28,-1.1236
2015-04-29,0.0
2015-04-30,-2.2727
2015-05-01,17.8295
2015-05-04,14.473700000000001
2015-05-05,1.1494
2015-05-06,-1.7045
2015-05-07,-6.0694
2015-05-08,3.6923
2015-05-11,-0.2967
2015-05-12,-9.5238
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,5.2632
2015-05-18,7.5
2015-05-19,-9.3023
2015-05-20,2.5641
2015-05-21,-8.125
2015-05-22,0.6803
2015-05-26,-7.7703
2015-05-27,1.8315000000000001
2015-05-28,2.8777
2015-05-29,-5.9441
2015-06-01,0.0
2015-06-03,0.3717
2015-06-04,0.0
2015-06-05,0.7407
2015-06-08,2.9412000000000003
2015-06-09,-3.5714
2015-06-10,0.7407
2015-06-11,0.0
2015-06-12,2.9412000000000003
2015-06-15,2.1429
2015-06-16,-9.4406
2015-06-17,3.8609999999999998
2015-06-18,-5.948
2015-06-19,1.1858
2015-06-22,1.9531
2015-06-23,-0.3831
2015-06-24,0.7692
2015-06-25,-0.3817
2015-06-26,-11.1111
2015-06-29,0.0
2015-06-30,-3.0172
2015-07-01,-2.6667
2015-07-02,8.6758
2015-07-06,-2.9412000000000003
2015-07-07,-3.0303
2015-07-08,0.4464
2015-07-09,-11.1111
2015-07-10,12.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,-7.1429
2015-07-17,2.8846
2015-07-20,3.7382999999999997
2015-07-21,0.0
2015-07-22,-14.4144
2015-07-23,-3.1579
2015-07-24,-7.0652
2015-07-27,1.7544
2015-07-28,1.1494
2015-07-29,-3.4091
2015-07-30,-2.9412000000000003
2015-07-31,0.6061
2015-08-03,1.2048
2015-08-04,-3.5714
2015-08-05,1.8519
2015-08-06,0.0
2015-08-07,-3.0303
2015-08-10,-1.25
2015-08-11,2.5316
2015-08-12,4.9383
2015-08-13,3.5294
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,3.4091
2015-08-20,-8.7912
2015-08-21,-13.253
2015-08-24,4.1667
2015-08-25,-4.0
2015-08-27,-2.0833
2015-08-28,-9.2199
2015-08-31,4.6875
2015-09-01,0.0
2015-09-02,14.1791
2015-09-03,-2.6144
2015-09-04,3.3557
2015-09-08,-4.5455
2015-09-09,-2.0408
2015-09-10,11.1111
2015-09-11,-3.125
2015-09-14,-1.9355
2015-09-15,0.6579
2015-09-17,-0.6536
2015-09-18,-5.2632
2015-09-21,9.7222
2015-09-24,-1.2658
2015-09-25,-2.5641
2015-09-28,5.2632
2015-09-29,0.0
2015-09-30,-6.25
2015-10-01,4.6667
2015-10-05,28.6624
2015-10-06,-4.9505
2015-10-07,-9.375
2015-10-08,-9.1954
2015-10-09,-1.8987
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,3.2258
2015-10-16,0.0
2015-10-19,-4.375
2015-10-20,3.268
2015-10-21,-0.6329
2015-10-22,-1.2739
2015-10-23,-9.0323
2015-10-26,9.2199
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,-1.9481000000000002
2015-10-30,0.0
2015-11-02,0.0
2015-11-03,-4.6358
2015-11-04,0.0
2015-11-05,0.6944
2015-11-06,1.3793
2015-11-09,-4.0816
2015-11-10,-4.2553
2015-11-11,2.963
2015-11-12,1.4388
2015-11-13,4.2553
2015-11-16,5.4422
2015-11-17,-3.2258
2015-11-18,3.3333
2015-11-19,1.9355
2015-11-20,-3.1646
2015-11-23,1.3072
2015-11-24,-7.7419
2015-11-25,0.6993
2015-11-27,0.0
2015-12-01,-9.0278
2015-12-02,1.5267
2015-12-03,0.0
2015-12-04,0.0
2015-12-08,4.5113
2015-12-09,-2.1583
2015-12-10,0.7353
2015-12-11,-1.4599
2015-12-14,-15.5556
2015-12-15,21.9298
2015-12-16,0.0
2015-12-17,-11.5108
2015-12-18,13.0081
2015-12-21,0.0
2015-12-22,-15.1079
2015-12-23,35.5932
2015-12-24,-18.125
2015-12-28,6.1068999999999996
2015-12-29,-5.7554
2015-12-30,9.9237
2015-12-31,0.0
2016-01-04,0.0
2016-01-05,-15.2778
2016-01-06,3.2787
2016-01-07,-8.7302
2016-01-08,4.3478
2016-01-11,0.0
2016-01-12,-11.6667
2016-01-13,-7.5472
2016-01-14,18.3673
2016-01-20,-1.7241
2016-01-21,-3.5088
2016-01-22,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-28,14.5455
2016-01-29,-2.3810000000000002
2016-02-01,4.065
2016-02-02,-18.75
2016-02-03,7.6923
2016-02-08,9.8214
2016-02-09,0.0
2016-02-10,2.439
