ticker,RHDGF US Equity
2007-04-30,0.0
2007-05-01,0.0
2007-05-07,6.25
2007-05-08,-5.8824
2007-05-09,-1.25
2007-05-10,1.2658
2007-05-14,-1.25
2007-05-15,1.2658
2007-05-16,0.625
2007-05-17,0.2484
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.1239
2007-05-23,0.2475
2007-05-24,0.0
2007-05-25,1.2346
2007-05-29,-1.2195
2007-05-30,0.6173
2007-05-31,0.1227
2007-06-04,0.2451
2007-06-05,0.0
2007-06-06,0.0
2007-06-08,0.8557
2007-06-12,0.2424
2007-06-13,-0.2418
2007-06-14,0.0
2007-06-18,0.8485
2007-06-19,-0.8413
2007-06-20,0.8485
2007-06-21,0.0
2007-06-26,0.0
2007-06-27,0.3606
2007-06-28,1.6766
2007-06-29,0.0
2007-07-02,0.1178
2007-07-06,0.0
2007-07-10,1.1764999999999999
2007-07-11,2.907
2007-07-12,-3.9548
2007-07-13,0.0
2007-07-16,2.9412000000000003
2007-07-17,8.5714
2007-07-18,-2.9412000000000003
2007-07-19,6.0606
2007-07-20,0.0
2007-07-24,-2.8571
2007-07-25,1.1764999999999999
2007-07-26,-1.1628
2007-07-27,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,-2.9412000000000003
2007-08-06,3.0303
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-14,-0.1176
2007-08-15,0.1178
2007-08-16,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,-2.3529
2007-08-27,2.4096
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-12,-2.9412000000000003
2007-09-13,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-25,-0.6061
2007-09-26,1.8293
2007-09-28,1.7964
2007-10-01,-3.5294
2007-10-02,0.0
2007-10-05,3.6585
2007-10-10,-3.5294
2007-10-11,1.8293
2007-10-12,-1.7964
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-19,0.0
2007-10-22,-2.439
2007-10-29,5.0
2007-10-30,0.0
2007-10-31,7.1429
2007-11-02,-6.6667
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,-2.3810000000000002
2007-11-21,2.439
2007-11-23,-1.1905000000000001
2007-11-26,0.0
2007-11-28,0.0
2007-11-30,2.4096
2007-12-03,-3.5294
2007-12-04,0.0
2007-12-05,0.0
2007-12-11,2.439
2007-12-12,-2.3810000000000002
2007-12-13,0.0
2007-12-14,-2.439
2007-12-20,0.0
2007-12-26,0.0
2007-12-27,3.125
2007-12-28,0.0
2007-12-31,7.7576
2008-01-07,-1.0124
2008-01-09,-3.4091
2008-01-15,-1.7647
2008-01-16,-0.5988
2008-01-17,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,-1.2048
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,7.9268
2008-02-01,-3.3898
2008-02-05,-3.5088
2008-02-12,-1.8182
2008-02-13,3.0864
2008-02-14,-1.7964
2008-02-20,0.0
2008-02-21,1.2195
2008-02-22,0.0
2008-02-25,1.2048
2008-02-26,1.1905000000000001
2008-02-27,-3.5294
2008-02-28,0.0
2008-02-29,3.6585
2008-03-03,-2.3529
2008-03-04,1.2048
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-12,1.1905000000000001
2008-03-13,0.0
2008-03-14,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-31,5.8824
2008-04-08,11.1111
2008-04-10,-3.5
2008-04-11,-9.3264
2008-04-14,0.0
2008-04-15,2.8571
2008-04-17,-2.7778
2008-04-18,-2.8571
2008-04-23,2.9412000000000003
2008-04-24,0.0
2008-04-30,8.2286
2008-05-05,-10.1373
2008-05-07,5.7579
2008-05-08,0.0
2008-05-13,-5.4444
2008-05-14,0.0
2008-05-16,0.0
2008-05-20,-3.6428000000000003
2008-05-27,0.122
2008-05-30,15.7125
2008-06-02,0.0
2008-06-03,-2.6316
2008-06-16,0.0
2008-06-19,-5.4054
2008-06-23,-2.8571
2008-06-25,8.8235
2008-06-27,-2.7027
2008-06-30,11.1111
2008-07-03,-2.5
2008-07-14,-7.6923
2008-07-15,0.0
2008-07-18,-2.7778
2008-07-21,5.7143
2008-07-30,1.0811
2008-07-31,6.9519
2008-08-04,-4.5
2008-08-05,0.0
2008-08-12,-0.5236
2008-08-15,2.6316
2008-08-20,0.5128
2008-08-25,-36.2245
2008-08-27,61.8182
2008-08-29,0.0
2008-09-02,0.5618
2008-09-03,-0.5587
2008-09-04,0.0
2008-09-05,0.0
2008-09-10,1.1236
2008-09-11,0.0
2008-09-12,-11.1111
2008-09-16,6.25
2008-09-17,-4.7059
2008-09-18,-1.2346
2008-09-19,0.0
2008-09-22,-6.25
2008-09-23,-4.0
2008-09-24,11.1111
2008-09-26,-8.75
2008-09-29,0.0
2008-09-30,16.4384
2008-10-06,0.0
2008-10-07,-14.4706
2008-10-08,-16.7813
2008-10-10,7.438
2008-10-13,-3.8462
2008-10-14,20.0
2008-10-23,-16.6667
2008-10-24,-4.0
2008-10-27,7.5
2008-10-29,16.2791
2008-10-30,-6.6667
2008-10-31,16.4286
2008-11-04,-20.2454
2008-11-05,4.6154
2008-11-06,0.0
2008-11-10,-2.7941000000000003
2008-11-11,-6.2027
2008-11-12,-2.2580999999999998
2008-11-13,-0.9901
2008-11-17,-1.6667
2008-11-19,1.6949
2008-11-20,-4.1667
2008-11-21,0.0
2008-11-25,25.2174
2008-11-26,-2.7778
2008-11-28,2.8571
2008-12-02,-13.1944
2008-12-03,-7.2
2008-12-04,-1.7241
2008-12-05,-3.5088
2008-12-08,0.0
2008-12-09,-2.7273
2008-12-10,-1.8692
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-22,12.381
2008-12-23,0.0
2008-12-31,0.0
2009-01-30,-6.7797
2009-02-02,-9.0909
2009-02-10,0.0
2009-02-13,1.0
2009-02-19,-0.9901
2009-02-23,0.0
2009-02-24,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-03,-6.0
2009-03-05,0.0
2009-03-09,0.0
2009-03-11,-4.2553
2009-03-16,-11.1111
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-27,1.25
2009-04-07,0.0
2009-04-09,1.2346
2009-04-13,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-28,0.0
2009-04-30,3.6585
2009-05-01,-29.4118
2009-05-04,16.6667
2009-05-05,0.0
2009-05-06,0.0
2009-05-11,0.0
2009-05-14,0.0
2009-05-19,2.8571
2009-05-20,0.0
2009-05-29,4.1667
2009-06-01,-16.0
2009-06-03,0.0
2009-06-04,3.1746
2009-06-05,-3.0769
2009-06-09,0.0
2009-06-11,3.1746
2009-06-16,0.3077
2009-06-18,-0.3067
2009-06-25,0.3077
2009-06-30,1.227
2009-07-01,13.6364
2009-07-06,-12.0
2009-07-08,10.6061
2009-07-13,-2.7397
2009-07-17,1.4085
2009-07-20,3.6111
2009-07-21,0.0
2009-07-22,13.941
2009-07-23,-5.8824
2009-07-31,2.5
2009-08-03,-4.878
2009-08-05,-2.5641
2009-08-07,0.0
2009-08-10,9.2105
2009-08-12,19.2771
2009-08-21,-15.1515
2009-08-25,-5.9524
2009-08-27,11.7333
2009-09-01,-6.6826
2009-09-04,16.3683
2009-09-11,-14.0659
2009-09-16,0.0
2009-09-18,0.0
2009-09-23,2.3018
2009-09-25,0.0
2009-09-30,2.5
2009-10-06,-5.8537
2009-10-09,0.0
2009-10-13,2.3316
2009-10-14,1.2658
2009-10-15,0.0
2009-10-20,5.0
2009-10-26,-4.7619
2009-10-27,-3.5
2009-10-28,0.0
2009-10-29,1.0363
2009-10-30,15.3846
2009-11-04,-7.7778
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,-2.4096
2009-11-13,-13.5802
2009-11-16,28.5714
2009-11-19,-10.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-30,1.2346
2009-12-01,0.0
2009-12-03,0.0
2009-12-07,-1.2195
2009-12-09,0.0
2009-12-10,1.2346
2009-12-11,21.9512
2009-12-14,-4.2
2009-12-16,-18.3716
2009-12-18,6.9054
2009-12-22,1.6745999999999999
2009-12-23,2.3529
2009-12-29,0.0
2009-12-30,3.4483
2009-12-31,7.7778
2010-01-04,-1.0309
2010-01-11,-16.6667
2010-01-12,3.75
2010-01-19,2.4096
2010-01-20,-4.7059
2010-01-21,2.4691
2010-01-25,1.2048
2010-01-28,-3.5714
2010-02-02,1.2346
2010-02-09,-1.2195
2010-02-16,1.2346
2010-02-22,4.878
2010-02-23,-3.4884
2010-02-24,-1.2048
2010-02-25,-1.2195
2010-02-26,8.642
2010-03-12,0.0
2010-03-15,-3.4091
2010-03-16,-3.5294
2010-03-22,0.0
2010-03-24,-1.2195
2010-03-25,0.0
2010-03-30,0.0
2010-03-31,11.1111
2010-04-15,-6.2222
2010-04-22,9.0047
2010-04-23,-10.8696
2010-04-26,9.7561
2010-04-27,0.0
2010-04-28,-3.3333
2010-04-29,0.0
2010-05-03,-1.1494
2010-05-06,4.6512
2010-05-11,-4.0
2010-05-12,16.8981
2010-05-13,0.9901
2010-05-17,11.7647
2010-05-18,-7.8947
2010-05-19,9.5238
2010-05-20,-9.5652
2010-05-21,5.7692
2010-05-27,2.3636
2010-06-02,-11.1901
2010-06-09,1.0
2010-06-18,8.9109
2010-06-21,9.0909
2010-06-22,0.0
2010-06-25,6.6667
2010-06-28,25.0
2010-06-29,-3.125
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,-22.4516
2010-07-06,4.8253
2010-07-14,-3.9683
2010-07-19,9.0909
2010-07-22,19.697
2010-07-23,0.0
2010-07-26,-11.3924
2010-07-27,13.5714
2010-07-28,-0.6289
2010-08-02,0.0
2010-08-04,-6.338
2010-08-05,3.0075
2010-08-06,0.0
2010-08-11,0.0
2010-08-13,-3.6496
2010-08-17,6.0606
2010-08-18,15.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-25,-0.4969
2010-08-30,12.3596
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,11.1111
2010-09-08,4.0
2010-09-09,8.75
2010-09-10,0.7958
2010-09-13,0.8772
2010-09-14,0.0
2010-09-15,-1.7391
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,1.3274
2010-09-21,0.4367
2010-09-22,0.0
2010-09-23,-0.4348
2010-09-24,0.0
2010-09-27,0.8734
2010-09-28,-1.2987
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,1.7544
2010-10-04,-2.4138
2010-10-05,-0.53
2010-10-06,2.5755
2010-10-07,-2.1645
2010-10-08,0.885
2010-10-11,-8.7719
2010-10-12,7.6923
2010-10-13,0.0
2010-10-14,1.7856999999999998
2010-10-15,0.0
2010-10-18,3.9474
2010-10-19,0.1688
2010-10-20,-0.5055
2010-10-21,3.7257
2010-10-22,0.0
2010-10-25,0.4082
2010-10-26,2.439
2010-10-27,0.0
2010-10-28,2.3810000000000002
2010-10-29,0.0
2010-11-01,4.6512
2010-11-02,5.5556
2010-11-03,5.2632
2010-11-04,26.6667
2010-11-05,-2.6316
2010-11-08,-2.7027
2010-11-09,0.8333
2010-11-10,-2.2039
2010-11-12,-0.8451
2010-11-15,-0.5682
2010-11-16,-1.7143000000000002
2010-11-17,0.2907
2010-11-18,0.2899
2010-11-19,-0.289
2010-11-22,0.5797
2010-11-23,-2.0173
2010-11-24,-1.0588
2010-11-26,-0.1189
2010-11-29,-1.6667
2010-11-30,2.3002000000000002
2010-12-01,-0.8876
2010-12-02,1.4925
2010-12-03,0.0
2010-12-06,-2.9412000000000003
2010-12-07,1.5152
2010-12-09,1.4925
2010-12-13,-1.7647
2010-12-15,-2.3952
2010-12-16,1.227
2010-12-17,0.0
2010-12-20,0.0
2010-12-22,-3.0303
2010-12-23,0.0
2010-12-28,3.125
2010-12-29,1.4545
2010-12-31,-3.8232
2011-01-05,3.1056
2011-01-06,-2.1084
2011-01-10,0.9231
2011-01-11,-0.3049
2011-01-12,-2.1407
2011-01-13,2.1875
2011-01-14,-0.9174
2011-01-18,0.9259
2011-01-19,-0.6116
2011-01-20,-0.1231
2011-01-21,-0.4929
2011-01-25,0.0
2011-01-26,0.3096
2011-01-27,0.0
2011-01-28,0.3086
2011-01-31,-0.9231
2011-02-01,0.6211
2011-02-07,-1.2346
2011-02-08,0.0
2011-02-09,1.25
2011-02-10,0.0
2011-02-11,-0.1235
2011-02-15,-3.5846999999999998
2011-02-16,1.2821
2011-02-17,1.2658
2011-02-23,0.0
2011-02-24,-0.9375
2011-02-25,-0.6309
2011-02-28,0.0
2011-03-01,-1.9048
2011-03-02,1.9417
2011-03-04,-0.6349
2011-03-07,-0.8307
2011-03-08,-0.451
2011-03-09,0.0
2011-03-10,-0.3236
2011-03-11,-1.6234
2011-03-14,-0.9901
2011-03-15,-14.3333
2011-03-16,2.7237
2011-03-17,13.6364
2011-03-18,1.3333
2011-03-21,0.3289
2011-03-22,-7.8689
2011-03-23,2.4911
2011-03-24,4.1667
2011-03-25,0.0
2011-03-29,0.0
2011-03-30,-3.0
2011-03-31,4.811
2011-04-01,2.9508
2011-04-04,-4.4586
2011-04-05,3.3333
2011-04-06,-0.9677
2011-04-07,-2.6059
2011-04-08,3.3445
2011-04-11,4.2071
2011-04-12,5.5901
2011-04-13,3.2353
2011-04-14,2.5641
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,8.2778
2011-04-20,1.334
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,-3.038
2011-05-02,0.0
2011-05-04,-0.7833
2011-05-05,1.3158
2011-05-06,-5.1948
2011-05-09,-1.3699
2011-05-10,-1.1111
2011-05-11,1.1236
2011-05-12,1.8333
2011-05-16,2.5641
2011-05-18,-0.266
2011-05-23,-1.3333
2011-05-24,0.0
2011-05-25,0.5405
2011-05-26,-0.5376
2011-05-31,3.2432
2011-06-02,-2.8796
2011-06-06,-1.6173
2011-06-07,1.0959
2011-06-08,-1.084
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,-0.274
2011-06-16,0.0
2011-06-17,0.2747
2011-06-22,-0.274
2011-06-24,0.5495
2011-06-28,2.0219
2011-07-01,0.1607
2011-07-05,0.0
2011-07-06,-2.6738
2011-07-07,0.2747
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,-1.3699
2011-07-15,0.8333
2011-07-19,4.6832
2011-07-20,-2.6316
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-29,0.0
2011-08-02,-2.1622
2011-08-03,-1.9337
2011-08-04,-1.4085
2011-08-05,0.0
2011-08-08,-2.8571
2011-08-09,-3.2353
2011-08-10,-2.7356
2011-08-12,8.4375
2011-08-15,-3.4582
2011-08-16,0.3582
2011-08-18,-4.8186
2011-08-22,1.875
2011-08-23,-0.3067
2011-08-31,13.8462
2011-09-01,-2.7027
2011-09-02,-1.6667
2011-09-06,-1.1299
2011-09-08,2.8571
2011-09-09,2.7778
2011-09-12,1.3514
2011-09-13,1.3333
2011-09-14,2.1053
2011-09-15,-1.0309
2011-09-16,-0.2604
2011-09-19,-6.0052
2011-09-20,10.5556
2011-09-21,-0.7538
2011-09-22,2.5316
2011-09-26,-7.0423
2011-09-27,0.0
2011-09-28,-1.5152
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,-1.4769
2011-10-04,-3.1855
2011-10-05,0.0
2011-10-07,3.2258
2011-10-10,-1.1344
2011-10-12,-2.0135
2011-10-14,3.2258
2011-10-17,0.0
2011-10-18,0.0
2011-10-20,0.9375
2011-10-24,0.6192
2011-10-25,-0.6154
2011-10-27,9.9071
2011-10-28,0.0
2011-10-31,-4.2254
2011-11-01,0.0
2011-11-03,0.0
2011-11-04,-2.9412000000000003
2011-11-07,-2.1212
2011-11-08,2.1672
2011-11-09,6.0606
2011-11-11,-1.4285999999999999
2011-11-14,-1.4493
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,-2.9412000000000003
2011-11-18,0.0
2011-11-22,-3.0303
2011-11-23,-3.125
2011-11-25,0.0
2011-11-29,1.6129
2011-11-30,0.0
2011-12-02,-1.5873
2011-12-06,0.0
2011-12-08,0.0
2011-12-12,1.6129
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-22,1.5873
2011-12-27,2.5
2011-12-29,-3.9634
2011-12-30,3.4920999999999998
2012-01-04,-3.3742
2012-01-10,4.0635
2012-01-11,-2.3795
2012-01-12,4.6875
2012-01-17,-5.5522
2012-01-19,6.1947
2012-01-24,-4.1667
2012-01-25,3.2919
2012-01-26,-0.7817
2012-01-27,2.7273
2012-01-30,-0.885
2012-01-31,0.5952
2012-02-02,0.0
2012-02-03,-2.3669000000000002
2012-02-06,0.0
2012-02-07,0.9091
2012-02-08,-0.5405
2012-02-09,0.0
2012-02-10,2.0531
2012-02-14,2.9586
2012-02-15,-1.7241
2012-02-16,-0.5848
2012-02-23,1.1764999999999999
2012-02-24,1.4535
2012-02-27,0.2865
2012-02-29,2.8571
2012-03-09,0.0
2012-03-14,0.0
2012-03-15,1.3889
2012-03-19,2.7397
2012-03-20,-9.3333
2012-03-21,2.9412000000000003
2012-03-26,0.0
2012-03-27,2.9714
2012-03-28,20.9767
2012-03-29,-1.3761
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,-2.3256
2012-04-04,2.3810000000000002
2012-04-09,0.0
2012-04-11,0.0
2012-04-13,4.6512
2012-04-17,-2.2222
2012-04-18,-0.9091
2012-04-23,2.7523
2012-04-26,-4.0179
2012-04-30,4.186
2012-05-04,-3.3482
2012-05-09,-12.2402
2012-05-10,13.1579
2012-05-16,-5.2558
2012-05-22,-4.271
2012-05-24,2.5641
2012-05-25,0.0
2012-05-31,-2.5
2012-06-06,2.5641
2012-06-07,-5.0
2012-06-08,2.6316
2012-06-12,2.5641
2012-06-14,0.0
2012-06-21,-2.5
2012-06-26,1.2821
2012-06-28,0.0
2012-06-29,1.2658
2012-07-02,1.25
2012-07-05,-6.1728
2012-07-06,0.0
2012-07-09,0.0
2012-07-11,2.6316
2012-07-12,-1.2821
2012-07-13,0.987
2012-07-17,2.8807
2012-07-18,-2.5
2012-07-23,0.0
2012-07-26,-1.2821
2012-07-27,-1.039
2012-07-30,1.0499
2012-07-31,0.0
2012-08-01,-1.2987
2012-08-03,0.0
2012-08-06,1.3158
2012-08-07,-0.7792
2012-08-08,0.0
2012-08-09,2.0942
2012-08-14,0.7692
2012-08-15,0.0
2012-08-16,-0.7634
2012-08-17,7.6923
2012-08-27,0.0
2012-09-04,-4.7619
2012-09-06,2.4
2012-09-10,4.9805
2012-09-11,0.0
2012-09-12,-6.9302
2012-09-13,7.4463
2012-09-14,1.1628
2012-09-21,2.2989
2012-09-24,7.8652
2012-09-27,-2.7907
2012-09-28,14.8325
2012-10-05,-8.3333
2012-10-08,6.8182
2012-10-15,-12.766
2012-10-18,7.3171
2012-10-19,-4.5455
2012-10-24,7.1429
2012-10-26,2.2222
2012-10-31,0.0
2012-11-02,0.0
2012-11-06,-0.2174
2012-11-07,-0.8715
2012-11-08,-3.2967
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,-17.7273
2012-11-19,16.0221
2012-11-21,2.6189999999999998
2012-11-23,0.0
2012-11-26,-1.8561
2012-11-27,1.6548
2012-11-28,2.3256
2012-11-30,0.0
2012-12-03,-1.1364
2012-12-04,-1.1494
2012-12-05,0.0
2012-12-07,0.1395
2012-12-11,1.7185000000000001
2012-12-14,0.4566
2012-12-19,0.0
2012-12-20,-2.2727
2012-12-26,-2.3256
2012-12-28,0.0
2012-12-31,3.5714
2013-01-02,0.0
2013-01-04,0.0
2013-01-07,-3.4483
2013-01-08,0.8571
2013-01-10,0.0
2013-01-11,2.4551
2013-01-14,0.0
2013-01-15,0.1382
2013-01-16,-0.1381
2013-01-17,-3.2258
2013-01-18,2.3810000000000002
2013-01-23,0.0
2013-01-25,-2.3256
2013-01-29,2.3810000000000002
2013-01-30,0.0
2013-01-31,-2.3256
2013-02-04,2.3810000000000002
2013-02-06,-2.3256
2013-02-07,1.1905000000000001
2013-02-08,-1.1764999999999999
2013-02-12,-0.0476
2013-02-13,0.0
2013-02-15,0.0
2013-02-21,-2.3344
2013-02-22,0.4878
2013-02-25,-0.4854
2013-02-27,2.3902
2013-03-05,1.9533
2013-03-11,0.0
2013-03-13,-4.2056000000000004
2013-03-14,-2.439
2013-03-20,1.25
2013-03-22,1.2346
2013-03-26,2.439
2013-03-28,-2.3810000000000002
2013-04-02,4.3415
2013-04-03,0.0
2013-04-04,-0.4208
2013-04-05,-1.4085
2013-04-08,0.0
2013-04-09,-0.4286
2013-04-12,2.8216
2013-04-15,-1.3953
2013-04-17,1.4151
2013-04-19,0.0
2013-04-22,-2.9302
2013-04-23,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,0.6229
2013-04-30,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-09,-9.0286
2013-05-10,0.7642
2013-05-13,5.4545
2013-05-15,-1.4778
2013-05-16,1.5
2013-05-20,-1.4778
2013-05-22,-2.5
2013-05-23,3.0769
2013-05-24,-2.9353
2013-05-28,0.9739
2013-06-04,0.0
2013-06-05,0.0
2013-06-07,0.0
2013-06-10,2.0305
2013-06-11,5.7214
2013-06-12,-4.7059
2013-06-13,3.7037
2013-06-17,0.9524
2013-06-18,-4.4811
2013-06-20,-1.2346
2013-06-21,-2.0
2013-06-25,-2.551
2013-06-26,3.089
2013-06-27,0.0
2013-06-28,0.0
2013-07-03,-0.965
2013-07-05,0.0
2013-07-08,7.6923
2013-07-09,1.1905000000000001
2013-07-10,-1.1764999999999999
2013-07-11,0.7143
2013-07-12,-0.7092
2013-07-15,-3.0
2013-07-16,3.0928
2013-07-17,-0.1905
2013-07-18,0.6202
2013-07-19,0.7587
2013-07-22,-3.5294
2013-07-23,6.0976
2013-07-24,-2.2989
2013-07-25,0.0
2013-07-29,-1.1764999999999999
2013-07-30,1.6667
2013-07-31,0.0
2013-08-02,-1.171
2013-08-07,-0.4739
2013-08-09,-0.2381
2013-08-13,-2.8162000000000003
2013-08-14,-1.7682
2013-08-15,0.25
2013-08-19,0.2494
2013-08-21,0.2488
2013-08-23,1.737
2013-08-27,0.0
2013-08-29,0.0
2013-08-30,-0.9756
2013-09-03,0.4926
2013-09-04,-2.451
2013-09-05,-0.5025
2013-09-06,0.7576
2013-09-09,0.2506
2013-09-10,0.7
2013-09-11,1.291
2013-09-12,-0.098
2013-09-13,-1.1286
2013-09-16,-0.7444
2013-09-17,0.25
2013-09-18,-0.2494
2013-09-19,0.0
2013-09-23,0.0
2013-09-24,0.75
2013-09-25,4.2184
2013-09-26,-1.25
2013-09-27,0.0
2013-09-30,-1.2658
2013-10-01,0.0
2013-10-02,1.2821
2013-10-03,0.962
2013-10-04,-0.9529
2013-10-07,0.0
2013-10-08,1.2658
2013-10-10,-1.75
2013-10-11,1.7812000000000001
2013-10-14,-3.75
2013-10-15,1.2987
2013-10-16,-1.2821
2013-10-17,0.0
2013-10-22,0.0
2013-10-23,-1.2987
2013-10-24,0.0
2013-10-25,2.6316
2013-10-28,-0.1026
2013-10-29,0.1027
2013-10-30,-2.5641
2013-10-31,1.3158
2013-11-01,0.0
2013-11-04,-0.5195
2013-11-05,-2.0888
2013-11-06,2.6667
2013-11-07,0.0
2013-11-11,-2.5455
2013-11-12,0.7463
2013-11-13,-0.7937
2013-11-14,1.3333
2013-11-15,0.0
2013-11-19,0.0526
2013-11-20,1.2625
2013-11-25,-2.5974
2013-11-26,0.0
2013-11-29,2.4
2013-12-03,-3.6458
2013-12-04,4.3243
2013-12-05,-4.1451
2013-12-06,2.7027
2013-12-09,-0.7895
2013-12-10,1.4324
2013-12-11,-1.3598
2013-12-12,-0.3181
2013-12-13,1.0638
2013-12-16,1.3158
2013-12-17,-0.0519
2013-12-20,-0.9875
2013-12-23,-1.0499
2013-12-24,0.2653
2013-12-26,1.8519
2013-12-27,-9.8701
2013-12-30,12.3919
2013-12-31,2.5641
2014-01-02,0.5
2014-01-03,-1.2438
2014-01-06,0.0
2014-01-07,0.0504
2014-01-08,0.2518
2014-01-09,-2.8127
2014-01-10,5.9432
2014-01-14,-3.6585
2014-01-15,1.2658
2014-01-17,0.0
2014-01-21,-2.05
2014-01-22,0.8167
2014-01-23,1.2658
2014-01-24,2.45
2014-01-28,-5.5637
2014-01-29,3.3592
2014-01-30,1.25
2014-01-31,0.0
2014-02-03,-1.2346
2014-02-04,0.0
2014-02-07,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,-0.7
2014-02-14,0.1511
2014-02-18,-0.7039
2014-02-19,-0.7595
2014-02-20,0.0
2014-02-21,-0.8163
2014-02-24,0.1029
2014-02-26,0.7194
2014-02-27,-0.5102
2014-02-28,0.0
2014-03-03,0.0
2014-03-06,-0.1026
2014-03-07,0.1027
2014-03-11,0.0
2014-03-14,-0.0513
2014-03-24,-0.5644
2014-03-25,-0.6708
2014-03-26,0.0
2014-03-27,-0.3117
2014-03-28,0.0521
2014-03-31,0.0
2014-04-01,1.5625
2014-04-02,0.0
2014-04-03,-0.2051
2014-04-07,-1.3361
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.2604
2014-04-11,0.2597
2014-04-14,0.0
2014-04-15,-1.2435
2014-04-16,-0.3148
2014-04-17,0.0
2014-04-22,-0.1053
2014-04-24,0.0
2014-04-25,-0.1054
2014-04-28,-0.3165
2014-04-30,3.0688
2014-05-01,-0.4107
2014-05-02,-2.4227
2014-05-06,2.9054
2014-05-07,-1.7967
2014-05-08,-3.1887
2014-05-12,1.5119
2014-05-20,2.2872
2014-05-27,-1.9761
2014-05-28,1.9098000000000002
2014-06-02,-0.0521
2014-06-03,-0.625
2014-06-04,-0.6813
2014-06-06,-0.3694
2014-06-09,0.0
2014-06-10,-0.5297
2014-06-11,3.8339
2014-06-12,-2.5641
2014-06-17,0.0
2014-06-18,5.1579
2014-06-19,-4.9049
2014-06-20,4.8947
2014-06-23,-7.1751
2014-06-30,1.4054
2014-07-01,5.7569
2014-07-03,-0.8065
2014-07-07,-3.9634
2014-07-08,0.5291
2014-07-09,1.0526
2014-07-10,-1.5625
2014-07-14,3.3333
2014-07-16,-0.3072
2014-07-18,-0.8731
2014-07-21,1.2435
2014-07-23,-0.7165
2014-07-24,0.2062
2014-07-28,-0.2058
2014-07-29,0.5155
2014-07-31,-0.5128
2014-08-01,0.0
2014-08-04,0.1031
2014-08-05,-0.103
2014-08-08,1.134
2014-08-14,-0.6116
2014-08-18,0.0
2014-08-20,2.3077
2014-08-26,0.0501
2014-09-05,2.4549
2014-09-11,0.0
2014-09-16,-0.1542
2014-09-17,-2.1627
2014-09-19,7.6842
2014-09-22,-7.087
2014-09-23,-0.0526
2014-09-25,0.0
2014-09-26,6.8421
2014-09-30,-0.2463
2014-10-02,-4.9383
2014-10-03,-1.2987
2014-10-08,6.3158
2014-10-17,-1.2871000000000001
2014-10-20,-4.7141
2014-10-21,1.0526
2014-10-22,-1.0417
2014-10-23,0.8421
2014-10-24,0.2088
2014-10-30,-5.9896
2014-10-31,5.5402000000000005
2014-11-04,-1.0499
2014-11-05,-0.5305
2014-11-06,0.5333
2014-11-07,0.5305
