ticker,ISNS US Equity
2005-01-05,3.6435
2005-01-06,0.2511
2005-01-07,2.7552
2005-01-10,-3.1079
2005-01-11,-0.4969
2005-01-12,-3.0403000000000002
2005-01-13,-1.4993
2005-01-14,1.7207
2005-01-18,-2.2772
2005-01-19,1.1984
2005-01-20,-1.7763
2005-01-21,-0.2009
2005-01-24,1.0067
2005-01-25,-0.3322
2005-01-26,-1.0667
2005-01-27,1.4825
2005-01-28,-1.0624
2005-01-31,0.5369
2005-02-01,2.2029
2005-02-02,3.2658
2005-02-03,1.7078
2005-02-04,1.4925
2005-02-07,3.7132
2005-02-08,-1.5125
2005-02-09,-3.7193
2005-02-10,-4.2368
2005-02-11,1.1061
2005-02-14,-1.2227000000000001
2005-02-15,-0.0651
2005-02-16,0.7171
2005-02-17,-1.877
2005-02-18,-14.9604
2005-02-22,0.7602
2005-02-23,2.5327
2005-02-24,-2.2449
2005-02-25,0.6144
2005-02-28,0.7634
2005-03-01,1.8939
2005-03-02,0.9665
2005-03-03,-2.5037000000000003
2005-03-04,-0.2266
2005-03-07,0.9841
2005-03-08,-2.1739
2005-03-09,0.4598
2005-03-10,-0.8085
2005-03-11,-0.1846
2005-03-14,-0.3852
2005-03-15,1.7015
2005-03-16,-1.1407
2005-03-17,-0.3077
2005-03-18,0.3086
2005-03-21,0.8462
2005-03-22,3.585
2005-03-23,0.4418
2005-03-24,-0.2933
2005-03-28,-4.1912
2005-03-29,-1.4582
2005-03-30,-0.6231
2005-03-31,2.2727
2005-04-01,-0.3678
2005-04-04,0.5999
2005-04-05,-5.1988
2005-04-06,1.371
2005-04-07,1.6627
2005-04-08,0.1643
2005-04-11,0.4687
2005-04-12,-2.0373
2005-04-13,0.4128
2005-04-14,-8.7747
2005-04-15,1.3865
2005-04-18,1.9658
2005-04-19,-0.5868
2005-04-20,1.1804000000000001
2005-04-21,-1.75
2005-04-22,1.2723
2005-04-25,-0.5863
2005-04-26,0.337
2005-04-27,0.0
2005-04-28,1.7631999999999999
2005-04-29,1.9802
2005-05-02,-0.9709
2005-05-03,-1.634
2005-05-04,-1.1628
2005-05-05,0.7563
2005-05-06,-1.3344
2005-05-09,-0.5917
2005-05-10,1.7006999999999999
2005-05-11,-1.8395000000000001
2005-05-12,2.2147
2005-05-13,-0.8333
2005-05-16,-0.1681
2005-05-17,0.4714
2005-05-18,6.317
2005-05-19,3.2309
2005-05-20,0.0
2005-05-23,0.1527
2005-05-24,0.2287
2005-05-25,-0.3802
2005-05-26,0.0763
2005-05-31,1.4493
2005-06-01,0.6767
2005-06-02,-2.9126
2005-06-03,0.001
2005-06-06,-0.001
2005-06-07,-1.0769
2005-06-08,1.0109
2005-06-09,-1.0768
2005-06-10,-1.0749
2005-06-13,3.8388999999999998
2005-06-14,-0.7576
2005-06-15,-2.3817
2005-06-16,3.9959
2005-06-17,-0.5038
2005-06-20,0.136
2005-06-21,0.9057
2005-06-22,-0.2244
2005-06-23,-2.1739
2005-06-24,1.5326
2005-06-27,-4.8302
2005-06-28,1.5067
2005-06-29,-0.7031
2005-06-30,2.9898
2005-07-01,-3.285
2005-07-05,0.7109
2005-07-06,-3.1373
2005-07-07,5.2632
2005-07-08,-3.9231
2005-07-11,2.4019
2005-07-12,-1.0946
2005-07-13,2.7668
2005-07-14,-3.4615
2005-07-15,3.505
2005-07-18,-2.3845
2005-07-19,1.0242
2005-07-20,-0.0781
2005-07-21,0.0
2005-07-22,-11.7969
2005-07-25,-0.1771
2005-07-26,0.1775
2005-07-27,0.5314
2005-07-28,2.0264
2005-07-29,0.9499
2005-08-01,-2.2252
2005-08-02,0.1761
2005-08-03,0.786
2005-08-04,-1.2132
2005-08-05,1.7544
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,-0.8621
2005-08-11,0.8696
2005-08-12,-1.2931
2005-08-15,0.4367
2005-08-16,-2.6087
2005-08-17,0.1641
2005-08-18,2.4213
2005-08-19,-2.0888
2005-08-22,-1.0667
2005-08-23,-0.2695
2005-08-24,-2.6126
2005-08-25,3.0527
2005-08-26,0.9695
2005-08-29,-2.1159
2005-08-30,-0.6358
2005-08-31,2.8336
2005-09-01,-3.1111
2005-09-02,-1.2844
2005-09-06,1.3011
2005-09-07,0.3303
2005-09-08,0.5852
2005-09-09,0.0
2005-09-12,0.3636
2005-09-13,2.4457
2005-09-14,3.3599
2005-09-15,1.0265
2005-09-16,-2.6249000000000002
2005-09-19,-1.0435
2005-09-20,-0.703
2005-09-21,-0.885
2005-09-22,0.1786
2005-09-23,-1.9607999999999999
2005-09-26,2.5455
2005-09-27,0.1773
2005-09-28,-1.7699
2005-09-29,1.3514
2005-09-30,-2.1333
2005-10-03,3.7239
2005-10-04,-4.1156
2005-10-05,4.4749
2005-10-06,3.5839
2005-10-07,-5.4852
2005-10-10,4.4643
2005-10-11,-2.906
2005-10-12,-2.1127
2005-10-13,-1.0791
2005-10-14,-2.2727
2005-10-17,2.2326
2005-10-18,0.0
2005-10-19,1.2739
2005-10-21,1.5274
2005-10-24,0.0
2005-10-25,-2.6549
2005-10-26,-1.3636
2005-10-27,-0.4055
2005-10-28,1.0561
2005-10-31,9.8877
2005-11-01,-2.6657
2005-11-02,2.7397
2005-11-03,-2.1583
2005-11-04,-0.5195
2005-11-07,2.7397
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,-2.0833
2005-11-14,4.0851
2005-11-15,-3.2706
2005-11-16,4.5647
2005-11-17,-1.0509
2005-11-18,0.0817
2005-11-21,-0.5714
2005-11-22,0.1642
2005-11-23,0.0
2005-11-25,-0.9836
2005-11-28,-0.2483
2005-11-29,0.4149
2005-11-30,0.0
2005-12-01,-1.405
2005-12-02,-1.0897000000000001
2005-12-05,1.3559
2005-12-06,0.3344
2005-12-07,0.5
2005-12-08,-2.073
2005-12-09,1.2701
2005-12-12,-1.505
2005-12-13,2.2071
2005-12-14,-1.0673
2005-12-15,0.9109
2005-12-16,-0.1664
2005-12-19,-2.25
2005-12-20,-2.3018
2005-12-21,0.7853
2005-12-22,1.7316
2005-12-23,0.0
2005-12-27,2.2979
2005-12-28,1.0815
2005-12-29,0.107
2005-12-30,9.6769
2006-01-03,-2.916
2006-01-04,-1.0115
2006-01-05,-0.0702
2006-01-06,-1.3348
2006-01-09,3.6391999999999998
2006-01-10,-1.9847000000000001
2006-01-11,-0.7009
2006-01-12,-0.1412
2006-01-13,0.1424
2006-01-17,0.3912
2006-01-18,-2.3438
2006-01-19,0.4
2006-01-20,-0.7968
2006-01-23,0.0
2006-01-25,2.4096
2006-01-26,-2.3529
2006-01-27,0.4016
2006-01-30,1.7610000000000001
2006-01-31,1.021
2006-02-01,-0.7782
2006-02-02,-1.9607999999999999
2006-02-03,0.0
2006-02-06,0.8
2006-02-07,-3.1746
2006-02-08,2.8689
2006-02-09,0.7968
2006-02-10,0.5534
2006-02-13,-2.5157
2006-02-14,-0.0806
2006-02-15,0.4036
2006-02-16,0.4823
2006-02-17,1.2
2006-02-21,-1.6601
2006-02-22,-1.4469
2006-02-23,1.1419
2006-02-24,-1.5323
2006-02-27,0.4095
2006-02-28,0.3263
2006-03-01,0.813
2006-03-02,-1.6129
2006-03-03,-1.2295
2006-03-06,-0.4149
2006-03-07,0.8323
2006-03-08,-0.4948
2006-03-09,0.6645
2006-03-10,-0.6601
2006-03-13,0.0
2006-03-14,0.4153
2006-03-15,0.1654
2006-03-16,-0.4955
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.9129
2006-03-23,-0.0822
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,-0.4115
2006-03-29,-0.9917
2006-03-30,-1.5025
2006-03-31,3.6441
2006-04-03,-2.2895
2006-04-04,0.0
2006-04-05,-3.7657
2006-04-06,0.0
2006-04-07,0.9565
2006-04-10,2.6701
2006-04-11,-0.7131
2006-04-12,-0.8016
2006-04-13,-2.0453
2006-04-17,2.6087
2006-04-18,2.5423999999999998
2006-04-19,-0.8264
2006-04-20,0.0
2006-04-21,-1.25
2006-04-24,-1.2658
2006-04-25,2.9915000000000003
2006-04-26,0.4149
2006-04-27,5.6198
2006-04-28,0.939
2006-05-01,4.6512
2006-05-02,0.0
2006-05-03,-0.0741
2006-05-04,0.0741
2006-05-05,3.6296
2006-05-08,5.5039
2006-05-09,-3.523
2006-05-10,2.9494
2006-05-11,-4.502
2006-05-12,0.0
2006-05-15,-1.4285999999999999
2006-05-16,-4.7826
2006-05-17,-5.175
2006-05-18,-0.5618
2006-05-19,-0.565
2006-05-22,1.461
2006-05-23,3.2
2006-05-24,-1.5514000000000001
2006-05-25,0.7884
2006-05-26,5.4688
2006-05-30,-0.6667
2006-05-31,2.9083
2006-06-01,0.7246
2006-06-02,2.0863
2006-06-05,0.0705
2006-06-06,1.9005
2006-06-07,-2.2106
2006-06-08,-1.3428
2006-06-09,-2.9370000000000003
2006-06-12,-0.738
2006-06-13,-1.6357
2006-06-14,-2.6455
2006-06-15,3.3385
2006-06-16,1.8032
2006-06-19,-1.6236000000000002
2006-06-20,-0.3001
2006-06-21,0.3762
2006-06-22,-3.7481
2006-06-23,0.0779
2006-06-26,-0.7782
2006-06-28,-0.1569
2006-06-30,2.7484
2006-07-03,1.2242
2006-07-05,-0.9819
2006-07-06,3.7376
2006-07-07,-2.1324
2006-07-10,-0.1503
2006-07-11,0.3762
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,-2.5487
2006-07-17,-0.0769
2006-07-18,-3.2333
2006-07-19,2.6253
2006-07-20,-0.6202
2006-07-21,-2.8861
2006-07-24,2.4096
2006-07-25,1.8824
2006-07-26,-3.6182
2006-07-27,9.0256
2006-07-28,-1.2335
2006-07-31,-1.3472
2006-08-01,-2.2556
2006-08-02,1.8462
2006-08-03,-0.3021
2006-08-04,-2.2727
2006-08-07,0.3876
2006-08-08,-3.166
2006-08-09,-1.9139
2006-08-10,3.5772
2006-08-11,-2.0408
2006-08-14,-0.4808
2006-08-15,-0.6441
2006-08-16,-0.8104
2006-08-17,-1.8791
2006-08-18,-1.0824
2006-08-21,-1.0101
2006-08-22,-2.0408
2006-08-23,-0.1736
2006-08-24,0.088
2006-08-25,1.7365
2006-08-28,0.9394
2006-08-29,0.7614
2006-08-31,0.0
2006-09-01,-1.0522
2006-09-05,-1.4823
2006-09-06,0.3445
2006-09-07,0.6867
2006-09-08,-0.5968
2006-09-11,0.0
2006-09-12,-0.3431
2006-09-13,0.6024
2006-09-14,0.1711
2006-09-15,6.7266
2006-09-18,-0.3616
2006-09-19,-1.8671
2006-09-20,-1.0638
2006-09-21,-0.7444
2006-09-22,0.9167
2006-09-25,1.4864
2006-09-26,-1.0578
2006-09-27,0.3289
2006-09-28,4.5082
2006-09-29,-2.1176
2006-10-02,1.0417
2006-10-03,0.3172
2006-10-04,-1.1858
2006-10-05,2.32
2006-10-06,-1.3292
2006-10-09,0.317
2006-10-10,0.8689
2006-10-11,0.0783
2006-10-12,2.5039
2006-10-13,5.3435
2006-10-16,2.1739
2006-10-17,2.0567
2006-10-18,0.3475
2006-10-19,0.4155
2006-10-20,0.069
2006-10-23,0.0
2006-10-24,-0.0689
2006-10-25,-0.3448
2006-10-26,-1.0381
2006-10-27,1.3287
2006-10-30,-10.697
2006-10-31,-0.3864
2006-11-01,0.2327
2006-11-02,-0.0774
2006-11-03,0.5422
2006-11-06,0.2095
2006-11-07,1.1748
2006-11-08,-0.8359
2006-11-09,-0.3065
2006-11-10,0.7686
2006-11-13,-0.8391
2006-11-14,0.7692
2006-11-15,-0.7634
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.2308
2006-11-22,-0.0384
2006-11-24,-0.1152
2006-11-27,0.0846
2006-11-28,-0.1613
2006-11-29,0.0
2006-11-30,0.3846
2006-12-01,-0.3831
2006-12-04,0.0769
2006-12-05,0.7686
2006-12-06,-0.8391
2006-12-07,0.0
2006-12-08,0.3077
2006-12-11,-0.1534
2006-12-12,0.0768
2006-12-13,-0.1535
2006-12-14,0.1537
2006-12-15,0.614
2006-12-18,-0.0763
2006-12-19,0.0
2006-12-20,2.1374
2006-12-21,6.8012
2006-12-22,-1.3296000000000001
2006-12-26,0.7092
2006-12-27,-0.2113
2006-12-28,0.8469
2006-12-29,0.2099
2007-01-03,-0.1397
2007-01-05,-1.6084
2007-01-08,0.2132
2007-01-09,2.3404
2007-01-10,-1.7741
2007-01-11,-0.6632
2007-01-12,0.142
2007-01-16,0.0
2007-01-17,2.4823
2007-01-18,0.346
2007-01-19,-1.3103
2007-01-22,-0.4752
2007-01-23,0.2668
2007-01-24,-0.042
2007-01-25,0.6025
2007-01-26,-0.6964
2007-01-29,1.5659999999999998
2007-01-30,0.1152
2007-01-31,0.0138
2007-02-01,0.047
2007-02-02,1.042
2007-02-05,-0.4093
2007-02-06,-1.0274
2007-02-07,0.346
2007-02-08,0.069
2007-02-09,0.6203
2007-02-12,-0.6849
2007-02-13,0.0
2007-02-14,0.3448
2007-02-15,-0.3436
2007-02-16,0.069
2007-02-20,0.827
2007-02-21,0.0684
2007-02-22,-0.8197
2007-02-23,20.5234
2007-02-26,3.7143
2007-02-27,-4.1873
2007-02-28,1.2076
2007-03-01,-3.125
2007-03-02,0.2346
2007-03-05,-3.4523
2007-03-06,2.303
2007-03-07,-0.8886
2007-03-08,7.2325
2007-03-09,0.3122
2007-03-12,-1.3114
2007-03-13,-1.4077
2007-03-14,0.2856
2007-03-15,-1.7654
2007-03-16,3.1884
2007-03-19,0.0562
2007-03-20,0.393
2007-03-21,0.6711
2007-03-22,-1.8333
2007-03-23,-0.2264
2007-03-26,-0.1134
2007-03-27,-1.0789
2007-03-28,0.3444
2007-03-29,-0.286
2007-03-30,0.918
2007-04-02,-1.2383
2007-04-03,-1.2214
2007-04-04,0.9324
2007-04-05,-0.6928
2007-04-09,3.1977
2007-04-10,0.0
2007-04-11,1.3521
2007-04-12,-1.5564
2007-04-13,0.7905
2007-04-16,7.2829
2007-04-17,-0.7833
2007-04-18,-1.3684
2007-04-19,0.0534
2007-04-20,-0.2667
2007-04-23,-4.7594
2007-04-24,0.2583
2007-04-25,-4.7939
2007-04-26,0.6471
2007-04-27,-10.4617
2007-04-30,0.718
2007-05-01,-0.1944
2007-05-02,-0.1948
2007-05-03,1.8216999999999999
2007-05-04,-1.7891
2007-05-07,1.5615
2007-05-08,2.4984
2007-05-09,-0.875
2007-05-10,1.1349
2007-05-11,-0.0312
2007-05-14,1.8389
2007-05-15,-1.7751000000000001
2007-05-16,-0.2494
2007-05-17,-3.125
2007-05-18,1.5484
2007-05-21,-1.2071
2007-05-22,0.0643
2007-05-23,0.6941
2007-05-24,-1.0722
2007-05-25,2.5806
2007-05-29,-0.1258
2007-05-30,-1.1965
2007-05-31,0.0637
2007-06-01,-0.8925
2007-06-04,0.384
2007-06-05,0.6426
2007-06-06,-0.1916
2007-06-07,0.2557
2007-06-08,0.1271
2007-06-11,1.2698
2007-06-12,-0.627
2007-06-13,0.4416
2007-06-14,-1.1911
2007-06-15,1.1419
2007-06-18,-0.6211
2007-06-19,1.1309
2007-06-20,0.3752
2007-06-21,-0.9969
2007-06-22,0.944
2007-06-25,-2.3691
2007-06-26,-0.7663
2007-06-27,-0.9653
2007-06-28,0.7147
2007-06-29,0.9032
2007-07-02,0.2558
2007-07-03,-0.3827
2007-07-05,2.6889
2007-07-06,-0.187
2007-07-09,1.5615
2007-07-10,-0.0615
2007-07-11,1.1692
2007-07-12,-1.1557
2007-07-13,0.2462
2007-07-16,1.9644
2007-07-17,0.7225
2007-07-18,-2.1518
2007-07-19,0.4887
2007-07-20,0.4255
2007-07-23,-0.1211
2007-07-24,-0.6667
2007-07-25,-4.1489
2007-07-26,-4.2648
2007-07-27,1.9282
2007-07-30,0.2609
2007-07-31,0.3912
2007-08-01,-1.8154
2007-08-02,0.0
2007-08-03,-10.231
2007-08-06,-4.0441
2007-08-07,-2.069
2007-08-08,4.7721
2007-08-09,11.874600000000001
2007-08-13,-4.8056
2007-08-14,-0.1403
2007-08-15,-1.9663
2007-08-16,0.0287
2007-08-17,-0.0277
2007-08-21,-5.6599
2007-08-22,-0.0759
2007-08-23,-0.4559
2007-08-24,0.458
2007-08-27,-2.7356
2007-08-28,1.5625
2007-08-29,-2.6913
2007-08-31,0.3785
2007-09-04,-0.378
2007-09-05,0.1028
2007-09-06,-0.7344
2007-09-07,-0.4773
2007-09-10,0.1599
2007-09-11,-0.1596
2007-09-12,1.1191
2007-09-13,-3.7945
2007-09-14,0.0
2007-09-17,-3.0403000000000002
2007-09-18,-0.339
2007-09-19,6.6327
2007-09-20,-0.2392
2007-09-21,1.4388
2007-09-24,-1.0244
2007-09-25,1.035
2007-09-26,-0.3152
2007-09-27,-0.7905
2007-09-28,1.8620999999999999
2007-10-01,-0.1227
2007-10-02,-0.8459
2007-10-03,0.8689
2007-10-04,-1.3312
2007-10-05,-0.3175
2007-10-08,-1.4331
2007-10-09,0.8239
2007-10-10,-2.5797
2007-10-11,-1.2336
2007-10-12,-0.4996
2007-10-15,0.0
2007-10-16,1.2551999999999999
2007-10-17,7.1074
2007-10-18,2.6235
2007-10-19,-4.5865
2007-10-23,1.4971999999999999
2007-10-24,26.5528
2007-10-25,11.7362
2007-10-26,-3.0912
2007-10-29,-0.9065
2007-10-30,1.4294
2007-10-31,-2.3105
2007-11-01,-0.4046
2007-11-02,-4.0556
2007-11-05,7.6812000000000005
2007-11-06,1.7271999999999998
2007-11-07,0.6064
2007-11-08,-4.0
2007-11-09,-3.5388
2007-11-12,0.5917
2007-11-13,0.0
2007-11-14,-1.4706000000000001
2007-11-15,-2.4478
2007-11-16,-5.1408
2007-11-19,-2.5161
2007-11-20,6.6843
2007-11-21,2.3573
2007-11-23,-1.8182
2007-11-26,0.2469
2007-11-27,2.7709
2007-11-28,7.5494
2007-11-29,0.2786
2007-11-30,0.0
2007-12-03,-2.0556
2007-12-04,-5.5587
2007-12-05,0.9009
2007-12-06,4.1667
2007-12-07,0.5714
2007-12-10,-0.1705
2007-12-11,-4.3825
2007-12-12,1.7856999999999998
2007-12-13,-0.2924
2007-12-14,1.9941
2007-12-17,-7.8781
2007-12-18,-2.6217
2007-12-19,-3.2051
2007-12-20,-0.6623
2007-12-21,1.9333
2007-12-24,-5.1668
2007-12-26,8.2759
2007-12-27,5.0955
2007-12-28,2.3636
2007-12-31,2.9011
2008-01-02,0.6904
2008-01-03,0.0
2008-01-04,-4.0
2008-01-07,0.5357
2008-01-08,1.2433
2008-01-09,0.5848
2008-01-10,-1.1628
2008-01-11,-1.1176
2008-01-14,1.0708
2008-01-15,-1.0594
2008-01-16,-0.3569
2008-01-17,-0.8955
2008-01-18,1.506
2008-01-22,-8.0119
2008-01-23,-5.2258
2008-01-24,11.6406
2008-01-25,-2.0732
2008-01-28,2.0548
2008-01-29,0.0
2008-01-30,-4.2709
2008-01-31,-0.6373
2008-02-01,0.2566
2008-02-04,2.3672
2008-02-05,-0.0625
2008-02-06,-1.626
2008-02-07,-2.0343
2008-02-08,2.401
2008-02-11,0.1901
2008-02-12,1.1385
2008-02-13,-5.0657
2008-02-14,2.1739
2008-02-15,-4.7711
2008-02-19,6.2288
2008-02-20,1.0198
2008-02-21,-0.3155
2008-02-22,0.6962
2008-02-25,0.5657
2008-02-26,0.3125
2008-02-27,0.0
2008-02-28,-0.0623
2008-02-29,-0.8728
2008-03-03,0.0
2008-03-04,-0.1258
2008-03-05,-3.1486
2008-03-06,0.7802
2008-03-07,0.0645
2008-03-10,-2.5145
2008-03-11,-1.5211999999999999
2008-03-12,-4.8355
2008-03-13,2.4699999999999998
2008-03-14,-2.8926
2008-03-17,-6.0284
2008-03-18,2.1132
2008-03-19,-0.3695
2008-03-20,1.4837
2008-03-24,-10.7456
2008-03-25,0.5733
2008-03-26,0.7329
2008-03-27,3.7984999999999998
2008-03-28,-3.0364
2008-03-31,-1.2048
2008-04-01,1.3820999999999999
2008-04-02,7.0569
2008-04-03,-7.1161
2008-04-04,4.9193999999999996
2008-04-07,-4.535
2008-04-08,-1.6103
2008-04-09,1.1457
2008-04-10,-0.2427
2008-04-11,-6.326
2008-04-14,3.8961
2008-04-15,-1.6667
2008-04-16,3.3051
2008-04-17,3.3634
2008-04-18,0.3968
2008-04-21,1.6601
2008-04-22,1.0109
2008-04-23,-0.6159
2008-04-24,-5.4996
2008-04-25,14.6721
2008-04-28,-3.1451000000000002
2008-04-29,-3.7638
2008-04-30,8.6656
2008-05-01,-1.0184
2008-05-02,11.6523
2008-05-05,0.9451
2008-05-06,0.7085
2008-05-07,-1.4824
2008-05-08,-0.4718
2008-05-09,-9.2889
2008-05-12,7.1328
2008-05-13,-0.4614
2008-05-14,-0.5952
2008-05-15,-0.0008
2008-05-16,-0.0666
2008-05-19,-0.8
2008-05-20,0.8065
2008-05-21,-0.6667
2008-05-22,0.0671
2008-05-23,-0.1341
2008-05-27,0.3358
2008-05-28,0.5355
2008-05-30,-0.1997
2008-06-02,-2.6818
2008-06-03,1.0282
2008-06-04,-1.3435000000000001
2008-06-05,-9.3535
2008-06-06,9.2564
2008-06-09,-2.9028
2008-06-10,-3.4473
2008-06-11,6.5184999999999995
2008-06-12,0.1391
2008-06-13,-0.0694
2008-06-16,-2.6407
2008-06-17,2.5696
2008-06-18,-6.6806
2008-06-19,0.6711
2008-06-23,-3.6296
2008-06-24,-6.2252
2008-06-25,17.1302
2008-06-26,-7.9076
2008-06-27,0.0
2008-06-30,-2.2036
2008-07-01,-4.8174
2008-07-02,3.102
2008-07-03,10.0554
2008-07-07,-5.2518
2008-07-08,-7.6689
2008-07-09,-0.4934
2008-07-10,3.3058
2008-07-11,4.72
2008-07-14,-6.0351
2008-07-15,-0.4065
2008-07-16,6.2857
2008-07-17,-0.1526
2008-07-18,-0.001
2008-07-21,-5.6923
2008-07-23,7.7896
2008-07-24,-0.6725
2008-07-25,-3.7797
2008-07-28,-1.9794
2008-07-29,1.7771
2008-07-30,16.1111
2008-07-31,-0.9569
2008-08-01,0.069
2008-08-04,-2.4138
2008-08-05,0.0
2008-08-06,1.7659
2008-08-07,-0.2075
2008-08-08,-1.1822
2008-08-11,0.3512
2008-08-12,-1.4035
2008-08-13,-0.3559
2008-08-14,-3.2857
2008-08-15,6.647
2008-08-18,1.5234999999999999
2008-08-20,-1.8417
2008-08-25,-2.1543
2008-08-26,0.7813
2008-08-27,-0.2819
2008-08-28,-0.7067
2008-08-29,-1.6548
2008-09-02,3.0577
2008-09-04,1.4045
2008-09-08,0.0693
2008-09-09,-3.1142
2008-09-10,-0.7143
2008-09-11,-4.6043
2008-09-12,-1.9607999999999999
2008-09-15,-1.9231
2008-09-16,5.0196
2008-09-17,-3.5101
2008-09-18,-7.4303
2008-09-19,2.4247
2008-09-22,0.0816
2008-09-23,1.9576
2008-09-24,2.0
2008-09-25,-0.7843
2008-09-26,-4.3478
2008-09-29,-1.6529
2008-09-30,-2.2689
2008-10-01,3.1384
2008-10-02,0.0417
2008-10-03,-9.5833
2008-10-06,-9.2166
2008-10-07,-3.5533
2008-10-08,3.5789
2008-10-09,-8.435
2008-10-10,4.7725
2008-10-13,5.8263
2008-10-14,-4.9049
2008-10-15,-0.1053
2008-10-16,-2.529
2008-10-17,-4.2162
2008-10-20,0.0
2008-10-21,1.4673
2008-10-22,-1.6428
2008-10-23,1.7833
2008-10-24,-2.2222
2008-10-27,-3.4091
2008-10-28,-4.7074
2008-10-29,4.5695
2008-10-30,-0.8264
2008-10-31,9.5253
2008-11-03,8.5855
2008-11-04,0.0
2008-11-05,10.01
2008-11-06,-18.5623
2008-11-07,-2.2346
2008-11-10,-9.6
2008-11-11,-5.8154
2008-11-12,-0.8859
2008-11-13,15.3846
2008-11-14,-0.2347
2008-11-17,-23.4118
2008-11-18,0.9217
2008-11-19,-1.3699
2008-11-20,3.3951000000000002
2008-11-21,1.4925
2008-11-24,-5.1471
2008-11-25,4.186
2008-11-26,-1.0435
2008-11-28,12.7841
2008-12-03,8.6667
2008-12-04,4.2945
2008-12-08,-2.1176
2008-12-09,-14.663499999999999
2008-12-11,13.0986
2008-12-12,-7.8705
2008-12-15,-0.5407
2008-12-16,2.4735
2008-12-17,-1.7241
2008-12-18,-4.4534
2008-12-19,9.0395
2008-12-22,-8.4197
2008-12-23,-1.1315
2008-12-24,-2.5751
2008-12-26,4.1098
2008-12-29,-6.6274
2008-12-30,6.0423
2008-12-31,-9.2593
2009-01-02,11.9309
2009-01-05,8.8359
2009-01-06,15.9794
2009-01-07,0.0
2009-01-08,11.1111
2009-01-09,0.3
2009-01-12,-7.7767
2009-01-13,13.6216
2009-01-14,-13.0352
2009-01-15,-0.4376
2009-01-16,-10.0
2009-01-20,-1.0989
2009-01-21,-5.0123
2009-01-22,-2.5214
2009-01-23,0.0
2009-01-26,-10.1333
2009-01-27,-0.7418
2009-01-28,8.3707
2009-01-29,-3.4483
2009-01-30,4.2871
2009-02-02,0.9592
2009-02-03,3.1189999999999998
2009-02-04,0.0
2009-02-05,-3.5526
2009-02-06,-4.502
2009-02-09,6.0
2009-02-10,-2.1563
2009-02-11,6.0623
2009-02-12,-5.1963
2009-02-17,-2.0548
2009-02-19,0.6993
2009-02-20,0.0
2009-02-23,-0.6944
2009-02-24,2.0979
2009-02-25,-1.2328999999999999
2009-02-26,-0.8322
2009-02-27,2.0979
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,-1.9178
2009-03-05,1.9553
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,2.7397
2009-03-11,3.7333
2009-03-12,-4.1115
2009-03-13,4.5559
2009-03-16,6.9231
2009-03-17,-8.6331
2009-03-18,-0.1312
2009-03-19,2.7595
2009-03-20,-0.8951
2009-03-23,8.129
2009-03-25,0.2387
2009-03-26,5.3571
2009-03-27,-4.8023
2009-03-30,1.911
2009-03-31,3.6571
2009-04-01,-7.9663
2009-04-02,8.7779
2009-04-03,12.2334
2009-04-06,-4.9988
2009-04-07,1.0513
2009-04-08,-1.0417
2009-04-09,2.5263
2009-04-13,-4.0041
2009-04-14,-0.5348
2009-04-15,-8.6022
2009-04-16,13.4118
2009-04-17,-6.1203
2009-04-20,-6.0773
2009-04-21,7.0588
2009-04-22,1.6484
2009-04-23,2.1622
2009-04-24,1.3757
2009-04-27,5.7411
2009-04-28,-5.232
2009-04-29,4.1667
2009-04-30,-2.4
2009-05-01,-2.7664
2009-05-04,8.0084
2009-05-05,-0.0012
2009-05-06,-3.4135
2009-05-07,-9.2942
2009-05-08,0.2241
2009-05-11,-0.3333
2009-05-12,-5.2383
2009-05-13,4.3514
2009-05-14,-1.9729
2009-05-15,0.7476
2009-05-18,2.7397
2009-05-20,0.1111
2009-05-21,-0.111
2009-05-22,-0.3333
2009-05-26,0.3344
2009-05-27,3.2222
2009-05-29,1.6146
2009-06-01,-4.661
2009-06-02,-1.0
2009-06-04,-0.2245
2009-06-05,0.3508
2009-06-08,0.8834
2009-06-09,1.7778
2009-06-10,3.0568
2009-06-11,-2.3318
2009-06-12,4.6652000000000005
2009-06-15,-7.6684
2009-06-16,0.7295
2009-06-17,5.5153
2009-06-18,-8.880700000000001
2009-06-19,5.6901
2009-06-22,1.0965
2009-06-23,-3.3623
2009-06-24,-0.6734
2009-06-25,4.1808
2009-06-26,-2.3861
2009-06-29,3.7778
2009-06-30,-0.4283
2009-07-01,-0.5376
2009-07-06,-3.1892
2009-07-07,0.7259
2009-07-08,-4.5455
2009-07-09,4.1812
2009-07-10,2.9821999999999997
2009-07-13,0.2436
2009-07-14,-0.7951
2009-07-15,0.6912
2009-07-16,-2.7014
2009-07-17,-0.5556
2009-07-20,2.5712
2009-07-21,0.979
2009-07-22,-0.1166
2009-07-23,1.9514
2009-07-24,1.2725
2009-07-27,0.0
