ticker,IVRO US Equity
2010-06-11,8.3333
2010-06-15,0.0
2010-06-21,-7.6923
2010-06-24,-16.6667
2010-07-02,-5.9375
2010-07-06,0.0
2010-07-08,6.3123000000000005
2010-07-15,0.0
2010-07-19,0.0
2010-07-26,20.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,-16.6667
2010-07-30,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-10,-2.5
2010-08-17,0.0
2010-08-18,0.0
2010-08-27,0.0
2010-09-07,0.0
2010-09-08,-12.8205
2010-09-10,0.0
2010-09-13,0.0
2010-09-17,0.0
2010-10-04,0.7353
2010-10-07,16.7883
2010-10-12,-14.375
2010-10-18,0.0
2010-10-27,-0.7299
2010-10-28,-5.8824
2010-11-08,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-19,-6.25
2010-11-22,-4.5833
2010-12-07,0.0
2010-12-13,0.0
2010-12-16,-0.8734
2010-12-21,0.0
2010-12-23,-7.489
2010-12-28,0.0
2010-12-29,-8.5714
2010-12-31,0.0
2011-01-03,0.0
2011-01-07,-16.6667
2011-01-12,10.0
2011-01-14,-7.9545
2011-01-18,0.0
2011-01-20,0.0
2011-01-25,-1.2346
2011-02-01,0.0
2011-02-11,68.125
2011-02-16,-10.7807
2011-02-17,0.0
2011-02-22,6.6667
2011-03-02,0.0
2011-03-03,0.0
2011-03-07,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-04-12,15.625
2011-04-13,8.1081
2011-04-18,-7.5
2011-04-29,0.0
2011-05-03,0.0
2011-05-04,62.1622
2011-05-06,16.6667
2011-05-10,-20.5357
2011-05-12,0.0
2011-05-26,-10.1124
2011-06-06,0.0
2011-06-08,-4.0
2011-06-14,0.7813
2011-06-21,0.5168
2011-06-23,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-07-07,0.2571
2011-07-15,-16.4103
2011-07-22,0.6135
2011-07-25,30.7927
2011-08-11,-3.0303
2011-08-19,0.0
2011-08-24,0.0
2011-08-29,-11.538499999999999
2011-09-15,0.0
2011-09-19,1.3587
2011-09-20,0.0
2011-10-07,-13.4048
2011-10-12,0.0
2011-10-17,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-17,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-12-01,0.0
2011-12-07,0.0
2011-12-19,0.0
2011-12-21,-0.9288
2011-12-22,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,-75.0
2012-01-05,380.0
2012-01-10,-58.3333
2012-01-12,0.0
2012-01-17,190.0
2012-01-18,0.0
2012-01-23,-13.7931
2012-01-24,0.0
2012-01-26,20.0
2012-01-31,-40.0
2012-02-03,38.8889
2012-02-14,-20.0
2012-02-21,0.0
2012-02-22,50.0
2012-03-09,-6.6667
2012-03-16,32.1429
2012-03-21,-29.7297
2012-03-22,7.6923
2012-03-26,14.2857
2012-03-27,-23.4375
2012-03-28,2.0408
2012-04-04,20.0
2012-04-05,-6.6667
2012-04-11,-7.1429
2012-04-12,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-05-02,0.0
2012-05-07,0.0
2012-05-08,-23.0769
2012-05-10,10.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-21,-18.1818
2012-05-23,12.1528
2012-05-31,-0.3096
2012-06-11,-5.5901
2012-06-14,0.0
2012-06-15,0.0
2012-06-21,0.0
2012-06-26,0.0
2012-07-02,18.4211
2012-07-05,0.0
2012-07-12,0.0
2012-07-17,-15.5556
2012-07-20,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-09-06,0.0
2012-09-11,0.0
2012-09-13,0.0
2012-09-18,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,-15.7895
2012-10-08,0.0
2012-10-16,-6.25
2012-10-18,0.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-15,6.6667
2012-11-16,0.0
2012-11-20,0.0
2012-11-29,0.0
2012-12-03,0.0
2012-12-06,0.0
2012-12-07,18.75
2012-12-13,-21.0526
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-20,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-23,0.0
2013-02-12,0.8333
2013-02-25,-0.8264
2013-03-01,0.0
2013-03-05,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-25,25.4167
2013-03-26,6.3123000000000005
2013-03-27,0.0
2013-04-02,0.0
2013-04-03,-25.0
2013-04-08,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-18,0.0
2013-04-30,0.0
2013-05-07,0.0
2013-05-08,33.3333
2013-05-14,-25.0
2013-05-17,0.0
2013-05-20,32.0833
2013-05-21,-14.1956
2013-05-22,0.0
2013-05-23,8.8235
2013-05-24,27.027
2013-05-28,0.0
2013-06-11,-35.6383
2013-06-14,12.3967
2013-07-02,-16.9118
2013-07-11,0.0
2013-07-24,20.354
2013-08-07,0.0
2013-08-28,0.0
2013-08-30,0.0
2013-09-03,0.0
2013-09-09,17.647100000000002
2013-09-12,-15.0
2013-09-13,0.0
2013-09-18,0.0
2013-09-23,0.0
2013-09-26,0.0
2013-09-30,0.0
2013-10-22,17.647100000000002
2013-10-23,-7.5
2013-10-24,-2.7027
2013-11-14,0.0
2013-11-26,-16.6667
2013-12-02,0.0
2013-12-03,0.0
2013-12-11,0.0
2013-12-13,0.0
2013-12-19,0.8333
2013-12-26,-0.8264
2013-12-31,0.0
2014-01-03,0.0
2014-01-22,0.0
2014-01-23,6.6667
2014-02-03,-6.25
2014-02-21,0.0
2014-02-25,0.0
2014-02-27,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-11,0.0
2014-03-13,40.0
2014-03-17,-9.5238
2014-03-24,0.0
2014-03-31,-28.2895
2014-04-07,-0.9174
2014-04-15,-9.7222
2014-04-24,2.5641
2014-04-25,0.0
2014-04-28,-22.5
2014-05-07,1.2903
2014-05-21,-3.1847
2014-05-22,5.2632
2014-05-28,-5.0
2014-05-29,5.2632
2014-06-02,20.0
2014-06-13,0.0
2014-06-16,4.1667
2014-06-17,1.0
2014-06-18,-4.9505
2014-06-26,5.2083
2014-07-07,-4.9505
2014-07-08,-8.3333
2014-07-09,9.0909
2014-07-22,-8.3333
2014-07-28,0.0
2014-07-29,40.9091
2014-08-14,-3.2258
2014-08-15,-15.8333
2014-08-27,-4.9505
2014-09-02,0.0
2014-09-08,66.6667
2014-09-09,0.0
2014-09-11,-45.0
2014-09-12,63.6364
2014-09-15,-22.2222
2014-09-17,28.5714
2014-09-18,0.0
2014-09-19,-21.5278
2014-09-25,27.4336
2014-10-03,11.1111
2014-10-06,0.0
2014-10-07,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,0.0
2014-10-14,-37.5
2014-10-16,100.0
2014-10-20,-20.0
2014-10-22,-25.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,33.3333
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,-24.375
2014-11-12,32.2314
2014-11-14,0.0
2014-11-20,0.0
2014-11-24,-15.0
2014-11-25,9.9265
2014-11-26,7.0234
2014-12-11,0.0
2014-12-15,0.0
2014-12-17,-6.5625
2014-12-18,7.0234
2014-12-22,0.0
2014-12-26,-15.0
2014-12-29,47.0588
2014-12-31,-44.0
2015-01-02,35.7143
2015-01-05,5.2632
2015-01-14,-17.5
2015-01-15,21.2121
2015-01-22,-17.5
2015-01-23,0.0
2015-01-27,0.0
2015-02-10,0.0
2015-02-17,21.2121
2015-02-18,0.0
2015-02-26,0.0
2015-03-09,0.0
2015-03-20,-17.5
2015-03-23,0.0
2015-03-24,0.0
2015-03-27,0.0
2015-03-31,0.0
2015-04-15,0.0
2015-04-22,0.0
2015-04-24,9.0909
2015-05-05,-8.3333
2015-05-11,0.0
2015-05-15,0.0
2015-05-21,0.0
2015-05-28,0.0
2015-06-09,-9.0909
2015-06-18,0.0
2015-06-23,0.0
2015-06-29,0.0
2015-07-22,33.3333
2015-07-24,-20.0
2015-07-29,25.0
2015-07-31,0.0
2015-08-06,-5.0
2015-08-07,5.2632
2015-08-19,-17.5
2015-08-20,21.2121
2015-08-24,0.0
2015-09-01,-10.0
2015-09-08,0.0
2015-09-16,-8.3333
2015-09-17,0.0
2015-09-18,-18.1818
2015-09-21,0.0
2015-09-22,0.0
2015-09-25,-11.1111
2015-10-06,16.6667
2015-10-08,-7.1429
2015-10-19,-11.538499999999999
2015-10-22,4.3478
2015-10-23,0.0
2015-11-04,16.6667
2015-11-05,-14.2857
2015-11-10,0.0
2015-11-12,0.0
2015-11-16,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,-4.1667
2015-12-08,-1.6303999999999998
2015-12-10,-2.7624
2015-12-11,0.0
2015-12-21,0.0
2015-12-28,-7.9545
2015-12-30,0.0
2015-12-31,0.0
2016-01-08,0.0
2016-01-11,0.0
2016-01-14,0.0
2016-01-22,1.8519
2016-01-27,36.9697
2016-02-02,-0.885
2016-02-03,-16.9643
2016-02-10,33.3333
2016-02-16,9.6774
2016-02-19,-16.9118
2016-03-01,0.0
2016-03-03,38.0531
2016-03-14,0.0
2016-03-31,2.5641
2016-04-04,-14.375
2016-04-11,4.0146
2016-04-14,2.1053
2016-04-21,26.4605
2016-04-26,-4.3478
2016-04-27,-34.9432
2016-05-10,18.3406
2016-05-23,-3.321
2016-06-02,22.1374
2016-06-07,25.0
2016-07-19,-24.0
2016-07-21,0.0
2016-07-22,30.2632
2016-07-27,-33.3333
2016-08-02,60.6061
2016-08-04,-24.5283
2016-08-12,32.5
2016-08-18,-24.5283
2016-09-06,0.0
2016-09-26,0.0
2016-10-11,5.0
2016-10-14,0.0
2016-11-07,0.0
2016-11-09,0.0
2016-11-14,4.7619
2016-11-16,0.0
2016-11-28,-19.6023
2016-12-02,0.0
2016-12-06,0.0
2016-12-16,0.0
2016-12-21,0.0
2016-12-29,13.0742
2016-12-30,-11.5625
2017-01-05,13.0742
2017-01-09,-10.0
2017-01-11,-15.9722
2017-01-17,16.9421
2017-01-20,13.0742
2017-02-03,25.0
2017-02-10,0.0
2017-02-17,0.0
2017-02-21,0.0
2017-03-09,0.0
2017-04-03,50.0
2017-04-07,-33.3333
2017-04-12,0.0
2017-04-20,0.0
2017-04-27,0.0
2017-05-02,0.0
2017-05-03,20.0
2017-05-04,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-12,66.6667
2017-05-15,0.0
2017-05-16,-6.0
2017-05-18,17.0213
2017-05-22,27.2727
2017-05-23,-21.4286
2017-05-24,0.0
2017-05-25,-6.25
2017-05-26,6.6667
2017-06-02,-13.6364
2017-06-06,3.1579
2017-06-09,-18.3673
2017-06-13,25.0
2017-06-19,-20.0
2017-06-21,0.0
2017-06-23,0.0
2017-06-27,0.0
2017-06-29,0.0
2017-07-06,11.5
2017-07-11,-10.3139
2017-07-14,-12.5
2017-07-20,42.8571
2017-07-24,0.0
2017-07-25,-20.0
2017-07-31,0.0
2017-08-02,25.0
2017-08-03,-20.0
2017-08-08,0.0
2017-08-10,0.0
2017-08-14,-25.0
2017-08-15,0.0
2017-08-17,0.0
2017-08-28,3.3333
2017-09-07,20.9677
2017-09-08,6.6667
2017-09-11,-20.0
2017-09-13,0.0
2017-09-14,-6.25
2017-09-15,18.3333
2017-09-22,-11.2676
2017-09-26,225.3968
2017-09-27,-69.6585
2017-09-29,79.2605
2017-10-04,-41.704
2017-10-05,38.4615
2017-10-06,-20.0
2017-10-13,66.6667
2017-10-16,-45.0
2017-10-18,6.0606
2017-10-20,14.2857
2017-10-24,24.75
2017-10-25,-19.8397
2017-10-26,12.5
2017-10-27,-11.1111
2017-10-30,0.0
2017-11-01,12.5
2017-11-02,-11.1111
2017-11-08,0.0
2017-11-09,-10.5
2017-11-10,25.6983
2017-11-15,11.1111
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-24,5.0
2017-11-28,-4.7619
2017-12-01,0.0
2017-12-06,-9.9
2017-12-13,-10.9878
2017-12-15,0.2494
2017-12-26,0.2488
2017-12-27,24.0695
2017-12-29,-20.0
2018-01-03,25.0
2018-01-04,-20.0
2018-01-05,12.5
2018-01-09,-11.1111
2018-01-10,0.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,-6.125
2018-01-18,6.5245999999999995
2018-01-29,0.0
2018-02-01,-7.5
2018-02-02,0.0
2018-02-07,-18.9189
2018-02-15,31.6667
2018-02-16,-11.3924
2018-02-21,2.8571
2018-02-22,-16.3889
2018-02-23,32.8904
2018-02-26,49.75
2018-02-27,0.0
2018-02-28,-16.5275
2018-03-01,20.0
2018-03-07,-1.6667
2018-03-20,-48.9831
2018-03-23,32.8904
2018-03-26,3.875
2018-04-16,20.3369
2018-04-17,-16.4
2018-04-27,-19.6172
2018-04-30,24.4048
2018-05-22,-4.3062000000000005
2018-05-23,-35.875
2018-05-31,36.4522
2018-07-05,0.0
2018-07-09,0.0
2018-07-11,0.0
2018-07-18,0.0
2018-08-13,4.5429
2018-08-15,-1.6125
2018-09-04,-2.5
2018-09-07,-13.6752
2018-09-20,18.8119
2018-09-21,-8.3333
2018-09-25,0.0
2018-09-27,0.0
2018-10-02,0.0
2018-10-23,0.0
2018-11-07,3.0303
2018-11-12,0.0
2018-11-16,2.9412000000000003
2018-11-23,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-12-04,0.0
2018-12-06,0.0
2018-12-11,0.0
2018-12-19,0.0
2018-12-26,0.0
2018-12-27,-27.7143
2018-12-31,58.1028
2019-01-03,-12.5
2019-01-10,0.0
2019-01-17,7.1429
2019-01-18,-6.6667
2019-01-23,0.2857
2019-01-28,-0.2849
2019-02-13,28.5714
2019-02-14,0.0
2019-02-15,-13.3333
2019-02-20,4.6154
2019-02-21,-2.2059
2019-02-25,0.2506
2019-02-27,0.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,10.0
2019-03-13,2.2727
2019-03-14,0.0
2019-03-15,-11.1111
2019-03-19,36.25
2019-03-20,19.2661
2019-03-21,-11.0769
2019-03-22,-4.8443000000000005
2019-03-25,0.0
2019-03-26,-9.0909
2019-03-27,-10.76
2019-03-28,12.0574
2019-03-29,10.0
2019-04-01,-3.6364
2019-04-02,3.7736
2019-04-03,18.1818
2019-04-04,-15.3846
2019-04-08,9.0909
2019-04-09,0.0
2019-04-10,-16.6667
2019-04-11,10.0
2019-04-12,-8.7273
2019-04-15,0.0
2019-04-16,1.5936
2019-04-17,-1.5686
2019-04-25,0.0
2019-04-26,-0.3984
2019-05-02,10.0
2019-05-03,0.0
2019-05-06,-9.0909
2019-05-08,0.0
2019-05-13,-20.0
2019-05-14,0.0
2019-05-17,2.5
2019-05-22,9.7561
2019-05-23,-11.1111
2019-05-24,0.0
2019-05-31,-12.5
2019-06-13,14.2857
2019-06-19,25.0
2019-07-01,-20.0
2019-07-10,-20.0
2019-07-12,13.4375
2019-07-17,0.0
2019-07-22,10.1928
2019-07-23,-9.25
2019-07-30,0.0
2019-07-31,10.1928
2019-08-02,37.5
2019-08-05,0.0
2019-08-06,0.0
2019-08-12,-9.0909
2019-08-15,2.0
2019-08-19,-1.9607999999999999
2019-08-21,10.0
2019-08-28,-9.0909
2019-08-29,10.0
2019-08-30,9.0909
2019-09-03,-16.6667
2019-09-06,10.0
2019-09-09,21.6364
2019-09-10,-10.3139
2019-09-11,0.0
2019-09-18,-13.0
2019-09-24,5.364
2019-09-27,0.0
2019-09-30,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-08,21.8182
2019-10-09,-23.8806
2019-10-10,9.4118
2019-10-11,-8.6022
2019-10-14,0.0
2019-10-24,7.8431
2019-10-28,-7.2727
2019-10-31,-1.9607999999999999
2019-11-06,-8.0
2019-11-08,26.087
2019-11-12,-13.7931
2019-11-20,58.6
2019-11-25,0.8827
2019-11-27,0.0
2019-12-03,0.0
2019-12-04,6.25
2019-12-05,-5.8824
2019-12-06,12.5
2019-12-10,5.5
2019-12-11,-5.2133
2019-12-13,5.3333
2019-12-18,-20.8861
2020-01-06,-6.6667
2020-01-07,-5.7143
2020-01-08,6.0606
2020-01-10,28.4286
2020-01-16,-22.1357
2020-01-27,0.0
2020-01-28,-5.7143
2020-01-29,21.2121
2020-01-30,0.0
2020-02-07,0.0
2020-02-11,-6.25
2020-02-12,33.2
2020-02-13,-19.9199
2020-02-14,0.0
2020-02-18,-6.25
2020-02-20,-6.6667
2020-02-21,42.5714
2020-02-24,0.0
2020-02-27,-25.8517
2020-02-28,-2.7027
2020-03-02,11.1111
2020-03-05,-6.25
2020-03-09,0.0
2020-03-10,0.0
2020-03-12,20.0
2020-03-13,44.2222
2020-03-16,0.0
2020-03-17,-15.2542
2020-03-18,-27.2727
2020-03-23,-11.625
2020-03-30,53.1825
2020-04-03,-35.3647
2020-04-15,12.857099999999999
2020-04-17,8.2278
2020-04-21,9.5322
2020-04-23,-26.3214
2020-04-29,1.4493
2020-04-30,0.0
2020-05-07,14.2857
2020-05-08,-10.0
2020-05-12,4.1667
2020-05-22,17.3333
2020-06-02,-9.0909
2020-06-04,-2.5
2020-06-09,9.8718
2020-06-15,-11.3186
2020-07-01,5.2632
2020-07-07,0.0
2020-07-08,0.0
2020-07-13,2.5
2020-07-15,-4.878
2020-07-20,28.2051
2020-07-21,-24.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-30,123.6842
2020-07-31,-5.8824
