ticker,DLCR US Equity
2011-06-20,23.8636
2011-06-21,-11.9266
2011-06-22,18.75
2011-06-24,0.0
2011-06-28,-43.8596
2011-06-29,71.875
2011-06-30,1.8182
2011-07-01,0.0
2011-07-05,-50.0
2011-07-06,96.4286
2011-07-19,-49.0909
2011-07-22,96.4286
2011-08-01,-49.0909
2011-08-05,-10.7143
2011-08-10,0.0
2011-08-16,-4.0
2011-08-17,0.0
2011-08-24,0.0
2011-08-25,16.6667
2011-08-29,-14.2857
2011-09-06,4.1667
2011-09-07,-4.0
2011-09-09,83.3333
2011-09-23,-43.1818
2011-09-26,-4.0
2011-09-27,-16.6667
2011-09-28,0.0
2011-10-03,5.0
2011-10-04,0.0
2011-10-19,14.2857
2011-10-20,0.0
2011-11-10,-20.8333
2011-11-15,110.5263
2011-12-01,-40.0
2011-12-02,-16.6667
2011-12-07,0.0
2011-12-13,0.0
2011-12-16,-5.0
2011-12-19,-2.6316
2011-12-20,-5.4054
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2012-01-09,0.0
2012-01-12,0.0
2012-01-17,-31.4286
2012-01-20,12.5
2012-01-25,0.0
2012-02-22,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-03-07,48.1481
2012-03-23,75.0
2012-05-08,-61.4286
2012-05-11,18.5185
2012-05-16,-25.0
2012-05-30,0.0
2012-06-19,0.0
2012-06-20,66.6667
2012-09-07,45.0
2012-09-26,-68.9655
2012-10-10,16.6667
2012-10-17,0.0
2012-10-22,0.0
2012-11-12,0.0
2012-11-21,-14.2857
2012-12-21,-11.1111
2013-01-17,0.0
2013-02-25,168.75
2013-06-05,-13.9535
2013-06-06,-56.7568
2013-06-10,0.0
2013-06-13,-18.75
2013-06-19,0.0
2013-06-27,392.3077
2013-06-28,-12.5
2013-07-01,66.0714
2013-07-02,-2.1505
2013-07-03,46.1538
2013-07-05,-15.7895
2013-07-09,-1.7856999999999998
2013-07-10,-2.7273
2013-07-11,0.0
2013-07-17,28.972
2013-07-18,-24.6377
2013-07-19,21.1538
2013-07-22,3.9683
2013-07-26,-16.7939
2013-07-30,20.1835
2013-08-05,0.0
2013-08-12,-24.4275
2013-08-15,27.2727
2013-08-16,-53.1746
2013-08-19,76.2712
2013-08-20,0.0
2013-08-21,-41.3462
2013-08-22,-34.4262
2013-09-04,77.7778
2013-09-25,-78.0
2013-09-27,340.9091
2013-10-02,-76.2758
2013-10-04,0.0
2013-10-09,0.0
2013-10-11,334.5464
2013-11-05,-75.9875
2013-11-18,4.1645
2013-12-03,0.0
2013-12-09,0.0
2014-01-09,0.0
2014-01-21,-1.6492
2014-01-22,39.8374
2014-01-24,-40.1163
2014-01-29,84.466
2014-01-31,0.0
2014-02-14,-47.3684
2014-02-18,75.0
2014-03-03,-11.7143
2014-03-05,-35.2346
2014-03-07,0.0
2014-03-27,0.0
2014-04-24,0.0
2014-05-12,24.9219
2014-05-14,30.0
2014-05-15,-38.4231
2014-05-16,49.9063
2014-05-23,-33.2917
2014-06-02,49.9063
2014-06-09,0.0
2014-06-11,16.6667
2014-06-13,-14.2857
2014-06-18,33.3333
2014-06-25,3.7813
2014-07-11,-27.7326
2014-07-15,49.9583
2014-07-18,-22.2006
2014-07-21,28.5357
2014-07-25,6.6963
2014-07-30,0.0
2014-07-31,6.25
2014-08-04,-17.647100000000002
2014-08-05,2.3810000000000002
2014-08-08,4.6512
2014-08-13,13.7778
2014-08-14,-21.875
2014-08-15,12.5
2014-08-18,13.3333
2014-08-21,0.0
2014-08-22,1.9607999999999999
2014-08-26,0.0
2014-08-27,-30.7692
2014-09-12,0.0
2014-09-18,0.0347
2014-09-23,-0.0347
2014-10-02,-16.6667
2014-10-06,-16.6667
2014-10-14,20.0
2014-10-30,66.6667
2014-10-31,0.0
2014-11-03,-30.0
2014-11-04,14.2857
2014-11-05,0.0
2014-11-06,-1.5
2014-11-07,1.5228000000000002
2014-11-10,12.5
2014-11-11,11.1111
2014-11-12,-20.0
2014-11-13,-1.25
2014-11-14,-0.2532
2014-11-17,1.5228000000000002
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-24,-12.4688
2014-11-26,28.5255
2014-11-28,0.0
2014-12-04,-2.2222
2014-12-05,2.2727
2014-12-08,-23.3889
2014-12-10,45.0326
2014-12-11,0.0
2014-12-12,-77.975
2014-12-15,217.8207
2014-12-16,-1.5
2014-12-17,-68.0384
2014-12-18,217.6404
2014-12-19,-1.4285999999999999
2014-12-22,-7.2101
2014-12-24,-0.039
2014-12-26,17.1484
2014-12-31,-21.1737
2015-01-09,1.5228000000000002
2015-01-12,-8.3333
2015-01-13,0.0
2015-01-20,1.8182
2015-01-21,3.5714
2015-01-22,1.7241
2015-01-23,1.6524999999999999
2015-01-27,-66.5277
2015-01-29,218.8045
2015-01-30,-12.5
2015-02-02,0.0
2015-02-03,0.0
2015-02-11,-10.7143
2015-02-19,0.0
2015-02-24,-20.0
2015-02-25,10.0
2015-02-26,10.0
2015-02-27,1.2397
2015-03-02,-15.5612
2015-03-06,18.429
2015-03-11,-38.7755
2015-03-17,33.3333
2015-03-18,-10.0
2015-03-23,-11.1111
2015-03-25,0.0
2015-03-26,-6.25
2015-03-27,-20.0
2015-03-30,0.0
2015-04-08,-9.1667
2015-04-09,-17.4312
2015-04-10,-11.1111
2015-04-13,12.5
2015-04-14,-19.4444
2015-04-15,-2.069
2015-04-16,12.6761
2015-04-17,-12.5
2015-04-20,7.1429
2015-04-21,-8.0
2015-04-22,-3.8043
2015-04-23,-7.8154
2015-04-24,0.0
2015-04-27,63.4321
2015-04-28,-20.0
2015-04-29,8.75
2015-05-01,-8.046
2015-05-04,25.0
2015-05-05,-23.0
2015-05-06,0.0
2015-05-07,3.8961
2015-05-08,-12.5
2015-05-11,-14.2857
2015-05-12,-16.3542
2015-05-13,-20.2989
2015-05-14,0.0
2015-05-18,20.0
2015-05-20,-2.0833
2015-05-26,-2.1277
2015-05-27,-34.7826
2015-06-01,96.6667
2015-06-02,-0.2119
2015-06-03,-44.586
2015-06-04,22.6054
2015-06-05,-18.4375
2015-06-09,22.6054
2015-06-10,0.0
2015-06-11,-6.25
2015-06-12,-13.0
2015-06-15,14.9425
2015-06-16,-6.6667
2015-06-17,-11.4286
2015-06-18,12.9032
2015-06-19,-22.8571
2015-06-22,44.4444
2015-06-23,20.0321
2015-06-25,-10.2804
2015-06-29,7.1429
2015-07-02,-6.6667
2015-07-07,5.506
2015-07-08,-2.9619
2015-07-09,0.0
2015-07-13,-6.9767
2015-07-14,-25.0
2015-07-16,-16.6667
2015-07-22,-12.0
2015-07-23,-9.0909
2015-07-24,28.4375
2015-07-28,-0.2433
2015-07-29,0.2439
2015-08-04,-22.1411
2015-08-12,-20.0
2015-08-13,-6.25
2015-08-24,0.8333
2015-08-26,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-04,0.0
2015-09-23,0.0
2015-09-25,-50.4132
2015-09-28,0.0
2015-10-01,100.0
2015-10-07,0.0
2015-10-12,66.6667
2015-10-13,-70.0
2015-10-16,100.0
2015-10-19,33.3333
2015-10-23,0.0
2015-10-28,50.0
2015-10-29,-16.6667
2015-11-02,0.0
2015-11-13,0.0
2015-11-17,40.0
2015-11-18,0.0
2015-11-19,-28.5714
2015-11-23,-20.0
2015-12-21,0.0
2015-12-30,-12.5
2016-01-04,0.0
2016-01-08,0.0
2016-01-11,0.0
2016-01-25,0.0
2016-01-28,0.7143
2016-02-08,-51.773
2016-02-09,29.4118
2016-02-10,0.0
2016-02-12,-6.25
2016-02-16,-3.0303
2016-02-17,0.0
2016-02-18,-20.0
2016-02-22,0.0
2016-02-25,0.0
2016-03-01,0.0
2016-03-02,7.8125
2016-03-09,-38.4058
2016-03-14,0.0
2016-03-18,62.3529
2016-03-21,-42.029
2016-03-29,6.25
2016-03-31,88.2353
2016-04-01,0.0
2016-04-06,0.0
2016-04-07,50.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-14,66.6667
2016-04-18,19.5
2016-04-20,-36.4017
2016-04-25,0.0
2016-04-26,-42.1053
2016-05-04,0.0
2016-05-06,0.0
2016-05-26,-17.0455
2016-05-31,-34.2466
2016-06-02,-16.6667
2016-06-03,-12.5
2016-06-09,-40.0
2016-06-10,14.2857
2016-06-14,-56.25
2016-06-17,0.0
2016-06-21,23.8095
2016-06-22,-7.6923
2016-06-23,33.3333
2016-06-24,-40.625
2016-06-27,15.7895
2016-06-28,-4.5455
2016-06-29,-14.2857
2016-06-30,16.6667
2016-07-01,-9.5238
2016-07-05,15.7895
2016-07-06,-18.1818
2016-07-07,50.0
2016-07-08,-29.6296
2016-07-11,36.8421
2016-07-12,-7.6923
2016-07-13,12.5
2016-07-14,96.2963
2016-07-15,1.8868
2016-07-18,-5.5556
2016-07-19,-33.3333
2016-07-20,-23.5294
2016-07-21,3.8462
2016-07-22,-3.7037
2016-07-25,-15.3846
2016-07-26,-4.5455
2016-07-27,0.0
2016-07-28,-9.5238
2016-07-29,-5.2632
2016-08-02,66.6667
2016-08-03,93.3333
2016-08-04,-27.5862
2016-08-05,47.619
2016-08-08,80.6452
2016-08-09,-8.9286
2016-08-10,12.7451
2016-08-11,-34.7826
2016-08-12,10.6667
2016-08-15,-30.1205
2016-08-16,10.3448
2016-08-17,-10.9375
2016-08-18,-21.0526
2016-08-19,-4.4444
2016-08-22,4.6512
2016-08-23,-11.1111
2016-08-24,7.5
2016-08-25,-18.6047
2016-08-26,0.0
2016-08-29,-8.5714
2016-08-30,59.375
2016-08-31,37.2549
2016-09-01,37.1429
2016-09-02,-8.3333
2016-09-06,15.9091
2016-09-07,-15.6863
2016-09-08,13.9535
2016-09-09,-21.4286
2016-09-12,-19.4805
2016-09-13,-22.5806
2016-09-14,10.4167
2016-09-15,9.434
2016-09-16,0.0
2016-09-19,-3.4483
2016-09-20,-3.5714
2016-09-21,-11.1111
2016-09-22,22.9167
2016-09-23,22.0339
2016-09-26,26.3889
2016-09-27,3.2967
2016-09-28,-23.4043
2016-09-29,-4.1667
2016-09-30,2.8986
2016-10-03,-18.3099
2016-10-04,24.1379
2016-10-05,-26.3889
2016-10-06,-9.434
2016-10-07,-16.6667
2016-10-10,0.0
2016-10-11,32.5
2016-10-12,5.6604
2016-10-13,-19.6429
2016-10-14,6.6667
2016-10-17,-10.4167
2016-10-18,-13.9535
2016-10-19,-8.1081
2016-10-20,-5.8824
2016-10-21,-6.25
2016-10-24,-3.3333
2016-10-25,-6.8966
2016-10-26,25.9259
2016-10-27,-14.7059
2016-10-28,0.0
2016-10-31,10.3448
2016-11-01,-15.625
2016-11-02,0.0
2016-11-03,-11.1111
2016-11-04,8.3333
2016-11-07,-19.2308
2016-11-08,4.7619
2016-11-09,9.0909
2016-11-10,-12.5
2016-11-11,-9.5238
2016-11-14,-5.2632
2016-11-15,-11.1111
2016-11-16,6.25
2016-11-17,-5.8824
2016-11-18,131.25
2016-11-21,-48.6486
2016-11-22,-5.2632
2016-11-23,5.5556
2016-11-25,36.8421
2016-11-28,-26.9231
2016-11-29,-5.2632
2016-11-30,5.5556
2016-12-01,-26.3158
2016-12-02,14.2857
2016-12-05,0.0
2016-12-06,12.5
2016-12-07,-11.1111
2016-12-08,12.5
2016-12-09,-11.1111
2016-12-12,6.25
2016-12-13,-17.647100000000002
2016-12-14,-7.1429
2016-12-15,0.0
2016-12-16,0.0
2016-12-19,46.1538
2016-12-20,0.0
2016-12-21,-5.2632
2016-12-22,-11.1111
2016-12-23,-12.5
2016-12-27,28.5714
2016-12-28,5.5556
2016-12-29,10.526299999999999
2016-12-30,-19.0476
2017-01-03,5.8824
2017-01-04,38.8889
2017-01-05,-32.0
2017-01-06,5.8824
2017-01-09,22.2222
2017-01-10,0.0
2017-01-11,-4.5455
2017-01-12,-9.5238
2017-01-13,0.0
2017-01-17,15.7895
2017-01-18,-13.6364
2017-01-19,-15.7895
2017-01-20,12.5
2017-01-23,-22.2222
2017-01-24,14.2857
2017-01-25,-12.5
2017-01-26,0.0
2017-01-27,14.2857
2017-01-30,-12.5
2017-01-31,-7.1429
2017-02-01,7.6923
2017-02-02,-7.1429
2017-02-03,0.0
2017-02-06,7.6923
2017-02-07,-7.1429
2017-02-08,0.0
2017-02-09,7.6923
2017-02-10,0.0
2017-02-13,-14.2857
2017-02-14,0.0
2017-02-15,16.6667
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,28.5714
2017-02-22,-22.2222
2017-02-23,0.0
2017-02-24,14.2857
2017-02-27,-18.75
2017-02-28,38.4615
2017-03-01,-22.2222
2017-03-02,0.0
2017-03-03,-7.1429
2017-03-06,-15.3846
2017-03-07,0.0
2017-03-08,18.1818
2017-03-09,0.0
2017-03-10,7.6923
2017-03-13,-7.1429
2017-03-15,46.1538
2017-03-16,15.7895
2017-03-17,-4.5455
2017-03-20,-33.3333
2017-03-21,-7.1429
2017-03-23,0.0
2017-03-24,-15.3846
2017-03-27,27.2727
2017-03-28,0.0
2017-03-30,-21.4286
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,18.1818
2017-04-05,0.0
2017-04-06,-15.3846
2017-04-07,-9.0909
2017-04-10,10.0
2017-04-11,0.0
2017-04-12,18.1818
2017-04-13,-15.3846
2017-04-17,18.1818
2017-04-18,-23.0769
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,-20.0
2017-04-24,0.0
2017-04-26,0.0
2017-04-27,-37.5
2017-04-28,20.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-08,-16.6667
2017-05-09,0.0
2017-05-10,20.0
2017-05-11,-16.6667
2017-05-12,20.0
2017-05-15,33.3333
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,-25.0
2017-05-19,0.0
2017-05-22,16.6667
2017-05-23,-14.2857
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,66.6667
2017-05-30,0.0
2017-05-31,-20.0
2017-06-01,-25.0
2017-06-02,0.0
2017-06-05,33.3333
2017-06-06,0.0
2017-06-08,-20.0
2017-06-09,75.0
2017-06-12,-28.5714
2017-06-13,-40.0
2017-06-14,0.0
2017-06-15,33.3333
2017-06-16,-25.0
2017-06-19,30.0
2017-06-20,-23.0769
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,33.3333
2017-07-03,-50.0
2017-07-05,-50.0
2017-07-06,100.0
2017-07-07,-50.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,100.0
2017-07-13,-50.0
2017-07-14,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-15,-90.0
2017-08-18,900.0
2017-08-22,0.0
2017-08-24,-93.7778
2017-08-25,257.1429
2017-08-28,0.0
2017-08-29,-36.0
2017-08-30,15.625
2017-08-31,2.7027
2017-09-01,0.0
2017-09-06,15.7895
2017-09-07,-4.5455
2017-09-08,0.0
2017-09-11,-28.5714
2017-09-12,16.6667
2017-09-13,185.7143
2017-09-19,-50.0
2017-09-20,0.0
2017-09-21,2.0
2017-09-22,0.0
2017-09-26,7.8431
2017-09-28,-7.2727
2017-10-04,7.8431
2017-10-05,0.0
2017-10-06,0.0
2017-10-10,11.3273
2017-10-12,-6.9084
2017-10-16,-28.0702
2017-10-17,0.0
2017-10-20,70.7317
2017-10-23,-28.5714
2017-10-24,0.0
2017-10-27,0.0
2017-10-30,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-13,4.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-17,303.8462
2017-11-20,19.0476
2017-11-21,-20.0
2017-11-22,0.0
2017-11-24,-37.5
2017-11-27,-15.44
2017-11-28,-19.5837
2017-11-29,-5.8824
2017-11-30,25.0
2017-12-01,0.0
2017-12-04,-30.0
2017-12-05,71.4286
2017-12-06,0.0
2017-12-11,-33.3333
2017-12-12,0.0
2017-12-14,-12.5
2017-12-15,0.0
2017-12-18,42.8571
2017-12-19,-35.0
2017-12-20,-10.4154
2017-12-22,-30.62
2017-12-26,21.5347
2017-12-27,-57.2301
2017-12-28,33.3333
2017-12-29,-35.7143
2018-01-02,38.8889
2018-01-03,-4.0
2018-01-04,0.0
2018-01-05,-33.3333
2018-01-08,25.0
2018-01-09,0.0
2018-01-10,15.0
2018-01-11,-26.087
2018-01-12,17.647100000000002
2018-01-16,-15.0
2018-01-18,17.647100000000002
2018-01-19,0.0
2018-01-22,-15.0
2018-01-23,6.4706
2018-01-24,-6.0773
2018-01-25,5.8824
2018-01-29,0.0
2018-01-31,11.1111
2018-02-01,-15.0
2018-02-02,5.8824
2018-02-08,-16.6667
2018-02-13,-13.3333
2018-02-14,23.0769
2018-02-16,0.0
2018-02-21,-12.5
2018-02-23,21.4286
2018-02-26,40.5882
2018-02-27,-33.0544
2018-02-28,-12.5
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,-7.1429
2018-03-06,46.1538
2018-03-07,21.0526
2018-03-08,-21.7391
2018-03-09,-16.6667
2018-03-13,13.3333
2018-03-14,70.5882
2018-03-15,-31.0345
2018-03-16,1.0
2018-03-19,-30.6931
2018-03-20,14.2857
2018-03-21,-19.375
2018-03-22,0.7752
2018-03-23,-15.3846
2018-03-26,18.1818
2018-03-27,7.6923
2018-03-28,0.0
2018-03-29,-21.4286
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,-9.0909
2018-04-05,0.0
2018-04-06,-20.0
2018-04-09,12.5
2018-04-10,-11.1111
2018-04-11,0.0
2018-04-12,-12.5
2018-04-13,28.5714
2018-04-16,-11.1111
2018-04-17,0.0
2018-04-18,50.0
2018-04-19,-8.3333
2018-04-20,18.1818
2018-04-23,21.5385
2018-04-24,-17.7215
2018-04-25,-7.6923
2018-04-26,0.0
2018-04-27,8.3333
2018-04-30,0.0
2018-05-01,-7.6923
2018-05-02,-25.0
2018-05-03,-11.1111
2018-05-04,12.5
2018-05-07,0.0
2018-05-08,-11.1111
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-15,12.5
2018-05-16,0.0
2018-05-17,-11.1111
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,12.5
2018-05-24,0.0
2018-05-25,-13.3333
2018-05-29,-10.2564
2018-05-30,14.2857
2018-05-31,-10.0
2018-06-01,11.1111
2018-06-04,0.0
2018-06-05,-12.5
2018-06-06,0.0
2018-06-07,42.8571
2018-06-08,-30.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,-14.2857
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,1.6667
2018-06-19,-1.6393
2018-06-20,-16.6667
2018-06-21,40.0
2018-06-22,-14.2857
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,16.6667
2018-06-28,-14.2857
2018-06-29,0.0
2018-07-02,16.6667
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,-14.2857
2018-07-10,-16.6667
2018-07-11,16.0
2018-07-12,3.4483
2018-07-13,0.0
2018-07-17,0.0
2018-07-19,-16.6667
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,20.0
2018-07-26,-18.3333
2018-07-27,2.0408
2018-07-30,10.0
2018-07-31,-9.0909
2018-08-01,-20.0
2018-08-02,50.0
2018-08-03,-16.6667
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,20.0
2018-08-10,0.0
2018-08-13,-16.6667
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-21,20.0
2018-08-22,0.0
2018-08-24,0.0
2018-08-27,-16.6667
2018-08-28,10.0
2018-08-30,-9.0909
2018-08-31,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-07,20.0
2018-09-12,-16.6667
2018-09-14,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,20.0
2018-09-21,0.0
2018-09-25,-17.5
2018-09-26,21.2121
2018-10-01,-16.6667
2018-10-04,0.0
2018-10-05,20.0
2018-10-10,-16.6667
2018-10-15,0.0
2018-10-23,20.0
2018-10-24,-16.6667
2018-10-25,0.0
2018-10-31,0.0
2018-11-02,0.0
2018-11-06,0.0
2018-11-07,40.0
2018-11-08,-21.4286
2018-11-09,-9.0909
2018-11-12,10.0
2018-11-15,-9.0909
2018-11-16,20.0
2018-11-19,0.0
2018-11-27,-16.6667
2018-11-30,0.0
2018-12-04,0.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-17,0.0
2018-12-20,0.0
2018-12-26,0.0
2018-12-27,1.0
2018-12-28,-0.9901
2018-12-31,20.0
2019-01-08,33.3333
2019-01-09,-25.0
2019-01-10,16.6667
2019-01-11,-15.7143
2019-01-14,1.6949
2019-01-15,-16.6667
2019-01-16,0.0
2019-01-17,16.0
2019-01-18,3.4483
2019-01-22,16.6667
2019-01-23,0.0
2019-01-24,-14.2857
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,33.3333
2019-02-06,-12.5
2019-02-07,-7.1429
2019-02-08,-7.6923
2019-02-11,0.0
2019-02-12,0.0
2019-02-14,0.0
2019-02-19,0.0
2019-02-21,16.6667
2019-02-22,0.0
2019-02-25,0.0
2019-02-27,0.0
2019-03-08,-14.2857
2019-03-11,0.0
2019-03-14,0.0
2019-03-22,0.0
2019-03-26,0.0
2019-03-29,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,16.6667
2019-04-25,0.0
2019-04-26,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,-14.2857
2019-05-06,16.6667
2019-05-07,0.0
2019-05-08,42.8571
2019-05-09,20.0
2019-05-10,0.0
2019-05-13,66.6667
2019-05-14,-15.0
2019-05-15,17.647100000000002
2019-05-16,-15.0
2019-05-17,64.7059
2019-05-20,-3.5714
2019-05-21,-22.2222
2019-05-22,33.3333
2019-05-23,-3.5714
2019-05-24,-3.7037
2019-05-28,-7.3077
2019-05-29,-12.8631
2019-05-30,-14.2857
2019-05-31,-11.1111
2019-06-03,-25.0
2019-06-04,-16.6667
2019-06-05,-20.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-10,0.0
2019-06-11,-12.5
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,0.0
2019-06-17,0.0
2019-06-18,-14.2857
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,0.0
2019-07-05,16.6667
2019-07-08,-14.2857
2019-07-09,0.0
2019-07-10,-16.6667
2019-07-11,20.0
2019-07-12,16.6667
2019-07-15,-28.5714
2019-07-17,0.0
2019-07-18,20.0
2019-07-19,33.3333
2019-07-22,12.5
2019-07-23,11.1111
2019-07-24,-10.0
2019-07-25,11.1111
2019-07-26,-10.0
2019-07-29,11.1111
2019-07-30,-10.0
2019-07-31,-33.3333
2019-08-01,0.0
2019-08-02,16.6667
2019-08-05,-7.1429
2019-08-06,-6.4615
2019-08-07,-1.3158
2019-08-08,16.6667
2019-08-09,-14.2857
2019-08-12,16.6667
2019-08-13,0.0
2019-08-14,-14.2857
2019-08-15,0.0
2019-08-19,0.0
2019-08-20,16.6667
2019-08-21,0.0
2019-08-22,14.2857
2019-08-23,-25.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-06,16.6667
2019-09-09,0.0
2019-09-11,-14.2857
2019-09-13,-16.6667
2019-09-17,-20.0
2019-09-18,0.0
2019-09-19,25.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-27,0.0
2019-09-30,-20.0
2019-10-01,25.0
2019-10-02,0.0
2019-10-03,-20.0
2019-10-04,0.0
2019-10-07,0.0
2019-10-09,25.0
2019-10-10,8.0
2019-10-11,11.1111
2019-10-15,0.0
2019-10-16,-33.3333
2019-10-17,0.0
2019-10-18,25.0
2019-10-22,0.0
2019-10-23,-20.0
2019-10-24,0.0
2019-10-25,25.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-11-01,-20.0
2019-11-04,50.0
2019-11-05,-33.3333
2019-11-06,0.0
2019-11-07,25.0
2019-11-08,0.0
2019-11-11,0.0
2019-11-14,-20.0
2019-11-15,25.0
2019-11-22,-20.0
2019-11-25,0.0
2019-11-26,25.0
2019-11-27,-20.0
2019-11-29,0.0
2019-12-02,0.0
2019-12-04,-25.0
2019-12-05,33.3333
2019-12-06,25.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-16,-20.0
2019-12-17,-25.0
2019-12-18,0.0
2019-12-19,33.3333
2019-12-20,0.0
2019-12-23,-25.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,33.3333
2019-12-31,0.0
2020-01-02,125.0
2020-01-03,-22.2222
2020-01-06,14.2857
2020-01-07,0.0
2020-01-08,-25.0
2020-01-09,33.3333
2020-01-10,-12.5
2020-01-13,-14.2857
2020-01-14,-16.6667
2020-01-15,20.0
2020-01-16,0.0
2020-01-17,-16.6667
2020-01-21,20.0
2020-01-22,-16.6667
2020-01-23,0.0
2020-01-24,20.0
2020-01-27,-16.6667
2020-01-28,0.0
2020-01-29,0.0
2020-01-31,20.0
2020-02-03,0.0
2020-02-04,-33.3333
2020-02-05,50.0
2020-02-07,-33.3333
2020-02-11,25.0
2020-02-12,-20.0
2020-02-13,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-21,25.0
2020-02-24,-20.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,25.0
2020-03-03,20.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,16.6667
2020-03-09,-14.2857
2020-03-10,0.0
2020-03-11,16.6667
2020-03-12,-28.5714
2020-03-13,40.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,-28.5714
2020-03-23,40.0
2020-03-24,57.1429
2020-03-25,36.3636
2020-03-26,6.6667
2020-03-27,-18.75
2020-03-30,38.4615
2020-03-31,-33.3333
2020-04-01,0.0
2020-04-02,8.3333
2020-04-03,-29.2308
2020-04-06,-2.1739
2020-04-07,11.1111
2020-04-08,-10.0
2020-04-09,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,-22.2222
2020-04-16,28.5714
2020-04-17,-22.2222
2020-04-20,0.0
2020-04-21,-28.5714
2020-04-22,0.0
2020-04-23,20.0
2020-04-24,-16.6667
2020-04-27,20.0
2020-04-28,-33.3333
2020-04-29,25.0
2020-04-30,-10.0
2020-05-01,-11.1111
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,25.0
2020-05-07,0.0
2020-05-08,-20.0
2020-05-11,25.0
2020-05-12,20.0
2020-05-13,33.3333
2020-05-14,-12.5
2020-05-15,7.1429
2020-05-18,-6.6667
2020-05-19,14.2857
2020-05-20,-12.5
2020-05-21,-14.2857
2020-05-22,16.6667
2020-05-26,0.0
2020-05-27,57.1429
2020-05-28,6.3636
2020-05-29,-14.5299
2020-06-01,0.0
2020-06-02,10.0
2020-06-03,-9.0909
2020-06-04,40.0
2020-06-05,-21.4286
2020-06-08,-9.0909
2020-06-09,60.0
