ticker,BZTG US Equity
2005-04-05,0.0
2005-04-06,18.2796
2005-04-07,0.0
2005-04-08,-2.7273
2005-04-11,-17.757
2005-04-12,18.1818
2005-04-14,1.9231
2005-04-18,2.8302
2005-04-19,-1.8349
2005-04-20,-2.8037
2005-04-21,0.0
2005-04-22,2.8846
2005-04-25,27.1028
2005-04-26,-8.0882
2005-04-27,8.8
2005-04-28,41.1765
2005-04-29,8.3333
2005-05-02,52.8846
2005-05-03,46.5409
2005-05-04,-0.4292
2005-05-05,4.7414
2005-05-06,18.5185
2005-05-09,5.5556
2005-05-10,13.1579
2005-05-11,48.8372
2005-05-12,-4.6875
2005-05-13,-26.2295
2005-05-16,-13.3333
2005-05-17,30.7692
2005-05-18,-3.9215999999999998
2005-05-19,4.0816
2005-05-20,0.0
2005-05-23,7.8431
2005-05-24,-3.6364
2005-05-25,2.8302
2005-05-26,0.0
2005-05-27,-0.9174
2005-05-31,1.8519
2005-06-01,15.7955
2005-06-02,-13.6408
2005-06-03,7.2727
2005-06-06,1.6949
2005-06-07,-6.6667
2005-06-08,-2.3438
2005-06-09,-5.2571
2005-06-10,-3.4981999999999998
2005-06-13,-4.0
2005-06-14,-20.8333
2005-06-15,28.947400000000002
2005-06-16,-12.2449
2005-06-17,-6.9767
2005-06-20,0.0
2005-06-21,-13.75
2005-06-22,-13.0435
2005-06-23,25.0
2005-06-24,17.3333
2005-06-27,6.8182
2005-06-28,-12.766
2005-06-29,0.0
2005-06-30,4.878
2005-07-01,-9.3023
2005-07-05,0.0
2005-07-06,-23.0769
2005-07-07,10.0
2005-07-08,-6.0606
2005-07-11,22.5806
2005-07-12,2.6316
2005-07-13,2.5641
2005-07-14,0.0
2005-07-18,0.0
2005-07-19,-2.5
2005-07-20,-10.2564
2005-07-21,2.8571
2005-07-22,-2.7778
2005-07-25,-8.5714
2005-07-26,-28.125
2005-07-27,13.0435
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,-18.0288
2005-08-02,-6.1584
2005-08-03,15.0
2005-08-04,-4.3478
2005-08-05,6.8182
2005-08-08,10.6383
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,-3.8462
2005-08-12,4.0
2005-08-15,-11.538499999999999
2005-08-16,-8.6957
2005-08-17,-4.7619
2005-08-18,5.0
2005-08-19,-4.7619
2005-08-22,5.0
2005-08-23,-4.7619
2005-08-24,10.0
2005-08-25,0.0
2005-08-26,2.2727
2005-08-29,-4.4444
2005-08-30,-2.3256
2005-08-31,-2.3810000000000002
2005-09-01,-2.439
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,5.0
2005-09-08,-14.2857
2005-09-09,11.1111
2005-09-12,15.0
2005-09-13,21.7391
2005-09-14,25.0
2005-09-15,-2.3214
2005-09-16,-6.3985
2005-09-19,7.8125
2005-09-20,30.4348
2005-09-21,-8.8889
2005-09-22,-9.7561
2005-09-23,-5.4054
2005-09-26,2.8571
2005-09-27,11.1111
2005-09-28,7.5
2005-09-29,-9.3023
2005-09-30,-10.2564
2005-10-03,14.2857
2005-10-04,-7.5
2005-10-05,2.7027
2005-10-06,-5.2632
2005-10-07,2.7778
2005-10-10,-8.1081
2005-10-11,-11.7647
2005-10-12,23.3333
2005-10-13,-5.4054
2005-10-14,14.2857
2005-10-17,2.5
2005-10-18,-7.3171
2005-10-19,-13.1579
2005-10-20,27.2727
2005-10-21,0.0
2005-10-24,-4.7619
2005-10-25,-7.5
2005-10-26,2.7027
2005-10-27,-10.526299999999999
2005-10-28,2.9412000000000003
2005-10-31,0.0
2005-11-01,2.8571
2005-11-02,-5.5556
2005-11-03,-2.9412000000000003
2005-11-04,6.0606
2005-11-07,-11.4286
2005-11-08,0.0
2005-11-09,12.9032
2005-11-10,-1.4285999999999999
2005-11-11,-4.3478
2005-11-14,-12.1212
2005-11-15,-6.8966
2005-11-16,-9.2593
2005-11-17,6.1224
2005-11-18,-7.6923
2005-11-21,4.1667
2005-11-22,-10.0
2005-11-23,15.5556
2005-11-25,0.0
2005-11-28,7.6923
2005-11-29,-10.7143
2005-11-30,-11.5
2005-12-01,17.5141
2005-12-02,13.461500000000001
2005-12-05,-15.2542
2005-12-06,-4.0
2005-12-07,22.9167
2005-12-08,11.8644
2005-12-09,-6.0606
2005-12-12,-12.9032
2005-12-13,7.4074
2005-12-14,0.0
2005-12-15,-13.7931
2005-12-16,12.0
2005-12-19,-10.7143
2005-12-20,-4.0
2005-12-22,-8.3333
2005-12-23,6.8182
2005-12-27,-6.383
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,-4.5455
2006-01-04,4.7619
2006-01-06,9.0909
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,-4.1667
2006-01-12,-4.3478
2006-01-13,-9.0909
2006-01-17,10.0
2006-01-18,9.0909
2006-01-19,-8.3333
2006-01-20,9.0909
2006-01-24,-16.6667
2006-01-25,7.5
2006-01-26,-2.3256
2006-01-27,9.5238
2006-01-30,-8.6957
2006-01-31,14.2857
2006-02-02,-12.5
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,-4.7619
2006-02-09,20.0
2006-02-10,-12.5
2006-02-13,0.0
2006-02-14,14.2857
2006-02-15,0.0
2006-02-16,-8.3333
2006-02-17,9.0909
2006-02-21,4.1667
2006-02-22,0.0
2006-02-23,2.0
2006-02-24,-9.8039
2006-02-27,8.6957
2006-02-28,-16.0
2006-03-01,4.7619
2006-03-02,-0.5682
2006-03-03,-11.4286
2006-03-06,18.7097
2006-03-07,2.1739
2006-03-08,1.3298
2006-03-09,4.9869
2006-03-10,4.0
2006-03-13,7.6923
2006-03-14,1.7856999999999998
2006-03-15,-1.7544
2006-03-16,-10.7143
2006-03-17,-16.0
2006-03-20,4.7619
2006-03-21,31.8182
2006-03-22,-24.1379
2006-03-23,22.7273
2006-03-24,-18.5185
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,22.7273
2006-03-30,-25.9259
2006-03-31,-20.0
2006-04-03,0.0
2006-04-04,7.4219
2006-04-05,-1.0909
2006-04-06,-5.8824
2006-04-07,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,-6.25
2006-04-17,0.8333
2006-04-18,12.3967
2006-04-19,-11.7647
2006-04-20,6.6667
2006-04-21,12.5
2006-04-24,27.7778
2006-04-25,-4.3478
2006-04-26,4.5455
2006-04-27,-8.6957
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,-4.7619
2006-05-03,-5.0
2006-05-04,0.0
2006-05-05,5.2632
2006-05-08,-15.0
2006-05-09,11.7647
2006-05-10,5.2632
2006-05-11,35.0
2006-05-12,7.4074
2006-05-15,20.6897
2006-05-16,-25.7143
2006-05-17,9.6154
2006-05-18,1.7544
2006-05-19,3.4483
2006-05-22,-3.3333
2006-05-23,3.4483
2006-05-24,-10.0
2006-05-25,-3.7037
2006-05-26,5.7692
2006-05-30,1.8182
2006-05-31,3.5714
2006-06-01,-3.4483
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,-7.1429
2006-06-07,-7.6923
2006-06-08,0.0
2006-06-09,6.25
2006-06-12,9.8039
2006-06-13,-14.2857
2006-06-14,-8.3333
2006-06-15,5.1136
2006-06-16,12.4324
2006-06-19,0.0
2006-06-20,-7.6923
2006-06-21,4.1667
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,-8.0
2006-06-28,-8.6957
2006-06-29,14.2857
2006-06-30,-12.5
2006-07-03,9.5238
2006-07-05,-4.3478
2006-07-06,13.6364
2006-07-07,-12.0
2006-07-10,13.6364
2006-07-11,-4.0
2006-07-12,0.0
2006-07-13,-4.1667
2006-07-14,8.6957
2006-07-17,-8.0
2006-07-18,-2.1739
2006-07-19,0.0
2006-07-20,2.2222
2006-07-21,-13.0435
2006-07-24,10.0
2006-07-25,0.0
2006-07-26,-6.8182
2006-07-27,0.0
2006-07-28,-2.439
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,5.0
2006-08-04,-4.7619
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,10.0
2006-08-10,-4.5455
2006-08-11,4.7619
2006-08-14,-4.5455
2006-08-15,-7.1429
2006-08-16,2.5641
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,-5.0
2006-08-22,0.0
2006-08-23,-2.6316
2006-08-24,8.1081
2006-08-25,-5.0
2006-08-28,0.0
2006-08-29,-2.6316
2006-08-30,16.2162
2006-08-31,-6.9767
2006-09-01,0.0
2006-09-05,-7.5
2006-09-06,2.7027
2006-09-07,5.2632
2006-09-08,-15.0
2006-09-11,-11.7647
2006-09-12,-6.6667
2006-09-13,21.4286
2006-09-14,0.0
2006-09-15,-11.7647
2006-09-18,14.5833
2006-09-19,-12.7273
2006-09-20,6.6667
2006-09-21,-6.25
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,3.3333
2006-09-27,-9.6774
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,7.1429
2006-10-03,-5.8333
2006-10-04,6.1947
2006-10-05,-3.3333
2006-10-06,17.2414
2006-10-09,5.8824
2006-10-10,0.0
2006-10-11,8.3333
2006-10-12,-7.6923
2006-10-13,-5.5556
2006-10-16,-11.7647
2006-10-17,6.6667
2006-10-18,0.0
2006-10-19,-6.25
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,-6.6667
2006-10-26,7.1429
2006-10-27,6.6667
2006-10-31,-6.25
2006-11-01,6.6667
2006-11-02,-6.25
2006-11-03,-5.8333
2006-11-06,-0.885
2006-11-07,-5.8036
2006-11-09,6.1611
2006-11-10,-7.1429
2006-11-13,15.3846
2006-11-14,-6.6667
2006-11-16,21.4286
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,-2.9412000000000003
2006-11-27,-15.1515
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,-14.2857
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,-8.3333
2006-12-06,-9.0909
2006-12-07,10.0
2006-12-08,9.0909
2006-12-11,0.0
2006-12-12,-8.3333
2006-12-13,0.0
2006-12-14,9.0909
2006-12-15,16.6667
2006-12-18,-7.1429
2006-12-19,-7.6923
2006-12-20,12.5
2006-12-21,-11.1111
2006-12-22,-3.125
2006-12-26,11.828
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,7.6923
2007-01-03,3.5714
2007-01-04,0.0
2007-01-05,-3.4483
2007-01-08,-7.1429
2007-01-09,-3.8462
2007-01-10,4.0
2007-01-11,-3.8462
2007-01-12,1.0
2007-01-16,2.9703
2007-01-17,0.0
2007-01-18,-3.8462
2007-01-19,4.0
2007-01-22,7.6923
2007-01-23,0.0
2007-01-24,-7.1429
2007-01-25,7.6923
2007-01-26,3.5714
2007-01-29,-3.4483
2007-01-30,-7.1429
2007-01-31,7.6923
2007-02-01,3.5714
2007-02-02,-3.4483
2007-02-05,-7.1429
2007-02-06,7.6923
2007-02-07,3.5714
2007-02-08,24.1379
2007-02-09,44.4444
2007-02-12,-3.8462
2007-02-13,8.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,-3.7037
2007-02-20,5.7692
2007-02-21,16.3636
2007-02-22,15.625
2007-02-23,-5.4054
2007-02-26,31.4286
2007-02-27,2.1739
2007-02-28,-12.766
2007-03-01,-12.1951
2007-03-02,25.0
2007-03-05,-15.5556
2007-03-06,10.526299999999999
2007-03-07,-9.5238
2007-03-08,7.8947
2007-03-09,-7.3171
2007-03-12,-7.8947
2007-03-13,5.7143
2007-03-14,-8.1081
2007-03-15,-8.8235
2007-03-16,6.4516
2007-03-19,0.0
2007-03-20,-18.1818
2007-03-21,-3.7037
2007-03-22,-7.6923
2007-03-23,-12.5
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,-19.0476
2007-04-02,17.647100000000002
2007-04-03,0.0
2007-04-04,5.0
2007-04-05,-4.7619
2007-04-09,-2.5
2007-04-10,-12.8205
2007-04-11,5.8824
2007-04-12,-11.1111
2007-04-13,0.0
2007-04-16,-12.5
2007-04-17,-10.7143
2007-04-18,0.0
2007-04-19,20.0
2007-04-20,-6.6667
2007-04-23,0.0
2007-04-24,-14.2857
2007-04-25,8.3333
2007-04-26,23.0769
2007-04-27,3.125
2007-04-30,21.2121
2007-05-01,0.0
2007-05-02,-22.5
2007-05-03,3.2258
2007-05-04,0.0
2007-05-07,6.25
2007-05-08,-2.9412000000000003
2007-05-09,3.0303
2007-05-10,20.5882
2007-05-11,-12.1951
2007-05-14,-5.5556
2007-05-15,5.8824
2007-05-16,2.7778
2007-05-17,2.7027
2007-05-18,0.0
2007-05-21,-2.6316
2007-05-22,5.4054
2007-05-23,-7.6923
2007-05-24,-8.3333
2007-05-25,-6.0606
2007-05-29,-19.3548
2007-05-30,20.0
2007-05-31,-3.3333
2007-06-01,17.2414
2007-06-04,-8.8235
2007-06-05,-3.2258
2007-06-06,-12.5
2007-06-07,14.2857
2007-06-08,-6.6667
2007-06-11,7.1429
2007-06-12,-10.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,3.7037
2007-06-18,0.0
2007-06-19,-10.7143
2007-06-20,4.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,-7.6923
2007-06-26,4.1667
2007-06-27,-4.0
2007-06-28,-8.3333
2007-06-29,9.0909
2007-07-02,0.0
2007-07-03,8.3333
2007-07-05,15.3846
2007-07-06,-20.0
2007-07-09,16.6667
2007-07-10,0.0
2007-07-11,-2.6786
2007-07-12,10.0917
2007-07-13,6.6667
2007-07-16,3.125
2007-07-17,3.0303
2007-07-18,-5.8824
2007-07-19,-12.5
2007-07-20,0.0
2007-07-23,3.5714
2007-07-24,-3.4483
2007-07-25,28.5714
2007-07-26,-5.5556
2007-07-27,5.8824
2007-07-30,0.0
2007-07-31,-2.7778
2007-08-01,5.7143
2007-08-02,-13.5135
2007-08-03,6.25
2007-08-06,5.8824
2007-08-07,2.7778
2007-08-08,8.1081
2007-08-09,2.5
2007-08-10,17.0732
2007-08-13,-4.1667
2007-08-14,0.0
2007-08-15,-8.6957
2007-08-16,-4.7619
2007-08-17,5.0
2007-08-20,-4.7619
2007-08-21,-15.9375
2007-08-22,7.0632
2007-08-23,11.1111
2007-08-24,-20.0
2007-08-27,25.0
2007-08-28,-10.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,4.5139
2007-09-04,6.3123000000000005
2007-09-05,-5.0
2007-09-06,-5.2632
2007-09-07,5.5556
2007-09-10,-5.2632
2007-09-11,0.0
2007-09-12,-5.5556
2007-09-13,5.8824
2007-09-14,-5.5556
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,5.8824
2007-09-24,-5.5556
2007-09-25,5.8824
2007-09-26,-5.5556
2007-09-27,0.0
2007-09-28,14.7059
2007-10-01,-8.3333
2007-10-02,0.6993
2007-10-03,0.0
2007-10-04,-2.7778
2007-10-05,8.5714
2007-10-08,21.0526
2007-10-09,0.0
2007-10-10,-21.7391
2007-10-11,11.1111
2007-10-12,-5.0
2007-10-15,-14.8026
2007-10-16,17.3745
2007-10-17,-5.2632
2007-10-18,16.6667
2007-10-19,2.3810000000000002
2007-10-22,-4.6512
2007-10-23,-17.0732
2007-10-24,-5.8824
2007-10-25,12.5
2007-10-26,0.0
2007-10-29,-5.5556
2007-10-30,0.0
2007-10-31,-5.8824
2007-11-01,6.25
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,5.8824
2007-11-07,-5.5556
2007-11-08,5.8824
2007-11-09,-8.3333
2007-11-12,9.0909
2007-11-13,-5.5556
2007-11-14,0.0
2007-11-15,2.9412000000000003
2007-11-16,-8.5714
2007-11-19,6.25
2007-11-20,-5.8824
2007-11-21,6.25
2007-11-23,0.0
2007-11-26,-2.9412000000000003
2007-11-27,-3.0303
2007-11-28,0.0
2007-11-29,3.125
2007-11-30,-3.0303
2007-12-03,-6.25
2007-12-04,-20.0
2007-12-05,8.3333
2007-12-06,-23.0769
2007-12-07,0.0
2007-12-10,40.0
2007-12-11,-7.1429
2007-12-12,0.0
2007-12-13,-15.3846
2007-12-14,18.1818
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,-15.3846
2007-12-20,18.1818
2007-12-21,7.6923
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,-14.2857
2007-12-28,-8.3333
2007-12-31,9.0909
2008-01-02,8.3333
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,7.6923
2008-01-09,-14.2857
2008-01-10,8.3333
2008-01-11,-15.3846
2008-01-14,-9.0909
2008-01-15,10.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,26.1364
2008-01-23,0.9009
2008-01-24,0.0
2008-01-25,-3.5714
2008-01-28,-18.5185
2008-01-30,9.0909
2008-01-31,0.0
2008-02-01,-8.3333
2008-02-04,27.2727
2008-02-05,-21.4286
2008-02-06,0.0
2008-02-07,9.0909
2008-02-08,33.3333
2008-02-11,-12.5
2008-02-12,-7.1429
2008-02-13,15.3846
2008-02-14,-6.6667
2008-02-15,14.2857
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,-6.25
2008-02-22,13.3333
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,5.8824
2008-02-28,-5.5556
2008-02-29,-17.647100000000002
2008-03-04,28.5714
2008-03-05,5.5556
2008-03-06,-10.526299999999999
2008-03-07,11.7647
2008-03-10,11.1842
2008-03-11,-14.7929
2008-03-12,0.0
2008-03-13,-5.5556
2008-03-14,11.7647
2008-03-17,-2.6316
2008-03-18,-2.7027
2008-03-19,-5.5556
2008-03-20,-5.8824
2008-03-24,0.0
2008-03-25,-6.25
2008-03-26,3.3333
2008-03-27,-16.129
2008-03-28,23.0769
2008-03-31,0.0
2008-04-01,9.375
2008-04-02,2.8571
2008-04-03,2.7778
2008-04-04,2.7027
2008-04-07,0.0
2008-04-08,5.2632
2008-04-09,0.0
2008-04-10,-7.5
2008-04-11,2.7027
2008-04-14,5.2632
2008-04-15,-5.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,-5.2632
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,-5.5556
2008-04-24,0.0
2008-04-25,11.7647
2008-04-28,-21.0526
2008-04-29,23.3333
2008-04-30,0.0
2008-05-01,-2.7027
2008-05-02,8.3333
2008-05-05,-7.6923
2008-05-06,-5.5556
2008-05-07,11.7647
2008-05-08,-10.526299999999999
2008-05-09,11.7647
2008-05-12,-5.2632
2008-05-13,5.5556
2008-05-14,-2.6316
2008-05-15,2.7027
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,-10.526299999999999
2008-05-22,11.7647
2008-05-23,13.1579
2008-05-27,13.9535
2008-05-28,22.449
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,40.0
2008-06-03,-16.6667
2008-06-04,-14.2857
2008-06-05,-3.3333
2008-06-06,3.4483
2008-06-09,10.0
2008-06-10,-6.0606
2008-06-11,-6.4516
2008-06-12,0.0
2008-06-13,17.2414
2008-06-16,2.9412000000000003
2008-06-17,8.5714
2008-06-18,0.0
2008-06-19,-7.8947
2008-06-20,-5.7143
2008-06-23,-6.0606
2008-06-24,3.2258
2008-06-25,-6.25
2008-06-26,40.0
2008-06-27,-11.9048
2008-06-30,18.9189
2008-07-01,4.5455
2008-07-02,4.3478
2008-07-03,-6.25
2008-07-07,-11.1111
2008-07-08,2.5
2008-07-09,12.1951
2008-07-10,0.0
2008-07-11,2.1739
2008-07-14,-4.2553
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,-6.6667
2008-07-18,-2.3810000000000002
2008-07-21,-2.439
2008-07-22,0.0
2008-07-23,-5.0
2008-07-24,0.0
2008-07-25,-2.6316
2008-07-28,-10.8108
2008-07-29,-3.0303
2008-07-30,9.375
2008-07-31,0.0
2008-08-01,11.4286
2008-08-04,-12.8205
2008-08-05,-11.7647
2008-08-06,0.0
2008-08-07,3.3333
2008-08-08,6.4516
2008-08-11,0.0
2008-08-12,-9.0909
2008-08-13,-10.0
2008-08-14,7.4074
2008-08-15,-10.3448
2008-08-18,15.3846
2008-08-19,-3.3333
2008-08-20,13.7931
2008-08-21,6.0606
2008-08-22,5.7143
2008-08-25,-16.2162
2008-08-26,6.4516
2008-08-27,-6.0606
2008-08-28,0.0
2008-08-29,-12.9032
2008-09-02,14.8148
2008-09-03,-3.2258
2008-09-04,3.3333
2008-09-05,-3.2258
2008-09-08,0.0
2008-09-09,-10.0
2008-09-10,11.1111
2008-09-11,0.0
2008-09-12,-10.0
2008-09-15,7.4074
2008-09-16,-6.8966
2008-09-17,7.4074
2008-09-18,-3.4483
2008-09-19,0.0
2008-09-22,-35.7143
2008-09-23,0.0
2008-09-24,-33.3333
2008-09-25,-16.6667
2008-09-26,20.0
2008-09-29,0.0
2008-09-30,-16.6667
2008-10-01,10.0
2008-10-02,-9.0909
2008-10-03,-10.0
2008-10-06,-22.2222
2008-10-07,28.5714
2008-10-08,-11.1111
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-16,37.5
2008-10-17,-36.3636
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,14.2857
2008-10-23,-25.0
2008-10-24,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,16.6667
2008-10-31,42.8571
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-07,-10.0
2008-11-10,-11.1111
2008-11-11,-25.0
2008-11-12,50.0
2008-11-13,-22.2222
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,28.5714
2008-11-19,-33.3333
2008-11-20,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,-8.3333
2008-12-04,-9.0909
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,-20.0
2008-12-10,25.0
2008-12-11,0.0
2008-12-12,40.0
2008-12-15,-28.5714
2008-12-16,-20.0
2008-12-17,25.0
2008-12-18,-10.0
2008-12-19,-4.1667
2008-12-22,11.5942
2008-12-23,0.0
2008-12-24,24.6753
2008-12-26,-19.7917
2008-12-29,66.2338
2008-12-30,12.5
2008-12-31,-44.4444
2009-01-02,60.0
2009-01-05,0.0
2009-01-06,-12.5
2009-01-07,0.0
2009-01-08,-14.2857
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,16.6667
2009-01-14,-28.5714
2009-01-16,10.0
2009-01-20,-9.0909
2009-01-21,10.0
2009-01-22,0.0
2009-01-27,-27.2727
2009-01-28,25.0
2009-01-29,-20.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,25.0
2009-02-05,50.0
2009-02-06,-33.3333
2009-02-09,0.0
2009-02-10,80.0
2009-02-11,-27.7778
2009-02-12,7.6923
2009-02-13,-14.2857
2009-02-17,25.0
2009-02-18,20.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,-11.1111
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,-31.25
2009-02-27,0.0
2009-03-02,9.0909
2009-03-03,-16.6667
2009-03-04,20.0
2009-03-05,-16.6667
2009-03-06,20.0
2009-03-11,0.0
2009-03-12,16.6667
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,-14.2857
2009-03-18,-16.6667
2009-03-19,0.0
2009-03-20,-10.0
2009-03-23,11.1111
2009-03-24,0.0
2009-03-25,20.0
2009-03-26,0.0
2009-03-27,33.3333
2009-03-30,-25.0
2009-03-31,33.3333
2009-04-01,-12.5
2009-04-02,0.0
2009-04-03,7.1429
2009-04-07,0.0
2009-04-09,-20.0
2009-04-13,25.0
2009-04-14,0.0
2009-04-15,-33.3333
2009-04-16,20.0
2009-04-17,8.3333
2009-04-20,-15.3846
2009-04-21,9.0909
2009-04-22,25.0
2009-04-23,-6.6667
2009-04-24,0.0
2009-04-27,-28.5714
2009-05-01,40.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,7.1429
2009-05-08,6.6667
2009-05-11,0.0
2009-05-12,-14.0625
2009-05-13,1.8182
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,9.8214
2009-05-19,-2.439
2009-05-20,0.0
2009-05-21,-33.3333
2009-05-22,50.0
2009-05-26,0.0
2009-05-27,-26.6667
2009-05-28,34.0909
2009-06-01,1.6949
2009-06-02,0.0
2009-06-03,166.6667
2009-06-04,-20.0
2009-06-05,56.25
2009-06-08,-20.0
2009-06-09,-5.0
2009-06-10,26.3158
2009-06-11,-41.6667
2009-06-12,21.4286
2009-06-15,35.2941
2009-06-16,0.0
2009-06-17,-4.3478
2009-06-18,-45.4545
2009-06-19,16.6667
2009-06-22,-28.5714
2009-06-23,30.0
2009-06-24,30.7692
2009-06-25,-5.8824
2009-06-29,6.25
2009-06-30,17.647100000000002
2009-07-01,-10.0
2009-07-02,5.5556
2009-07-06,-10.526299999999999
2009-07-07,11.7647
2009-07-08,-15.7895
2009-07-09,12.5
2009-07-10,5.5556
2009-07-13,5.2632
2009-07-14,-20.0
2009-07-15,-6.25
2009-07-16,0.0
2009-07-17,13.3333
2009-07-20,-23.5294
2009-07-21,15.3846
2009-07-22,-13.3333
2009-07-23,0.0
2009-07-24,15.3846
2009-07-27,-13.3333
2009-07-28,7.6923
2009-07-29,0.0
2009-07-30,7.1429
2009-07-31,-16.6667
2009-08-03,12.0
2009-08-04,-7.1429
2009-08-05,0.0
2009-08-06,-15.3846
2009-08-07,19.8864
2009-08-11,0.0
2009-08-13,-24.1706
2009-08-14,50.0
2009-08-17,-23.3333
2009-08-19,-4.3478
2009-08-20,4.5455
2009-08-21,0.0
2009-08-24,13.0435
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,-26.9231
2009-08-28,-21.0526
2009-08-31,13.3333
2009-09-01,0.0
2009-09-02,-5.8824
2009-09-03,-22.6563
2009-09-04,5.0505
2009-09-08,7.6923
2009-09-09,57.1429
2009-09-10,-9.0909
2009-09-11,0.0
2009-09-14,-20.0
2009-09-15,-18.75
2009-09-16,51.9231
2009-09-17,-34.1772
2009-09-18,2.8846
2009-09-21,19.6262
2009-09-23,25.0
2009-09-24,-30.0
2009-09-25,14.2857
2009-09-28,12.5
2009-09-30,-11.1111
2009-10-01,-12.5
2009-10-05,0.0
2009-10-07,14.2857
2009-10-08,-10.1563
2009-10-09,25.2174
2009-10-13,11.1111
2009-10-14,-5.0
2009-10-15,-10.526299999999999
2009-10-16,-11.7647
2009-10-19,13.3333
2009-10-20,-5.8824
2009-10-21,-6.25
2009-10-22,0.0
2009-10-23,-13.3333
2009-10-27,7.6923
2009-10-28,0.0
2009-10-29,7.1429
2009-10-30,-6.6667
2009-11-02,0.0
2009-11-03,0.0
2009-11-05,-1.7856999999999998
2009-11-06,-12.7273
2009-11-09,-16.6667
2009-11-10,0.0
2009-11-11,30.0
2009-11-13,-18.2692
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,3.5294
2009-11-20,0.0
2009-11-23,-3.4091
2009-11-24,22.352899999999998
2009-11-30,-7.6923
2009-12-01,16.6667
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,14.2857
2009-12-08,0.0
2009-12-09,-25.0
2009-12-11,33.3333
2009-12-14,0.0
2009-12-15,-12.5
2009-12-16,14.2857
2009-12-17,-12.5
2009-12-18,7.1429
2009-12-22,-33.3333
2009-12-23,50.0
2009-12-28,-53.3333
2009-12-29,71.4286
2009-12-30,25.0
2009-12-31,0.0
2010-01-04,-20.0
2010-01-05,16.6667
2010-01-08,0.0
2010-01-13,0.0
2010-01-14,-1.7856999999999998
2010-01-15,1.8182
2010-01-19,-1.7856999999999998
2010-01-20,6.3636
